datetime,actual_volume,predicted_volume
2023-12-25 13:00:00,2350.0,1853.145
2023-12-25 14:00:00,2316.0,1883.1956
2023-12-25 15:00:00,2240.0,1852.6437
2023-12-25 16:00:00,1978.0,1699.7537
2023-12-25 17:00:00,1537.0,1561.0292
2023-12-25 18:00:00,1164.0,1378.2775
2023-12-25 19:00:00,858.0,1166.1703
2023-12-25 20:00:00,800.0,875.1261
2023-12-25 21:00:00,918.0,647.9419
2023-12-25 22:00:00,939.0,435.77032
2023-12-25 23:00:00,738.0,254.04828
2023-12-26 00:00:00,343.0,99.7876
2023-12-26 01:00:00,166.0,11.643066
2023-12-26 02:00:00,79.0,-17.304077
2023-12-26 03:00:00,65.0,12.450684
2023-12-26 04:00:00,74.0,100.41284
2023-12-26 05:00:00,107.0,241.02844
2023-12-26 06:00:00,453.0,423.93762
2023-12-26 07:00:00,956.0,700.765
2023-12-26 08:00:00,1239.0,929.29553
2023-12-26 09:00:00,1769.0,1156.1646
2023-12-26 10:00:00,2662.0,1367.8633
2023-12-26 11:00:00,2794.0,1549.5853
2023-12-26 12:00:00,2574.0,1689.8907
2023-12-26 13:00:00,2522.0,1842.4473
2023-12-26 14:00:00,2354.0,1872.3401
2023-12-26 15:00:00,2081.0,1842.1144
2023-12-26 16:00:00,1947.0,1688.583
2023-12-26 17:00:00,1763.0,1549.8586
2023-12-26 18:00:00,1322.0,1367.4221
2023-12-26 19:00:00,1004.0,1155.1573
2023-12-26 20:00:00,817.0,863.3252
2023-12-26 21:00:00,773.0,635.35284
2023-12-26 22:00:00,649.0,423.6541
2023-12-26 23:00:00,525.0,240.98645
2023-12-27 00:00:00,202.0,315.39124
2023-12-27 01:00:00,105.0,227.24658
2023-12-27 02:00:00,51.0,197.8266
2023-12-27 03:00:00,62.0,228.36945
2023-12-27 04:00:00,87.0,316.96198
2023-12-27 05:00:00,226.0,457.57782
2023-12-27 06:00:00,682.0,640.64453
2023-12-27 07:00:00,1523.0,918.8904
2023-12-27 08:00:00,1643.0,1146.9481
2023-12-27 09:00:00,1783.0,1441.8953
2023-12-27 10:00:00,2426.0,1652.6031
2023-12-27 11:00:00,2402.0,1833.9084
2023-12-27 12:00:00,2284.0,1972.5856
2023-12-27 13:00:00,2235.0,2058.8389
2023-12-27 14:00:00,2213.0,2085.9766
2023-12-27 15:00:00,2042.0,1989.4695
2023-12-27 16:00:00,2057.0,1902.4529
2023-12-27 17:00:00,1909.0,1763.5709
2023-12-27 18:00:00,1474.0,1581.6073
2023-12-27 19:00:00,1006.0,1369.0272
2023-12-27 20:00:00,796.0,1074.6733
2023-12-27 21:00:00,648.0,845.2826
2023-12-27 22:00:00,493.0,635.31757
2023-12-27 23:00:00,438.0,453.12268
2023-12-28 00:00:00,226.0,426.3537
2023-12-28 01:00:00,100.0,338.05145
2023-12-28 02:00:00,56.0,307.68585
2023-12-28 03:00:00,59.0,337.4406
2023-12-28 04:00:00,88.0,427.92444
2023-12-28 05:00:00,224.0,567.9098
2023-12-28 06:00:00,638.0,750.819
2023-12-28 07:00:00,1435.0,1027.6464
2023-12-28 08:00:00,1482.0,1254.916
2023-12-28 09:00:00,1728.0,1482.8882
2023-12-28 10:00:00,2065.0,1694.4294
2023-12-28 11:00:00,2100.0,1876.3091
2023-12-28 12:00:00,1823.0,2014.3557
2023-12-28 13:00:00,1888.0,2102.185
2023-12-28 14:00:00,1841.0,2131.4475
2023-12-28 15:00:00,1838.0,2098.5405
2023-12-28 16:00:00,1878.0,2012.6273
2023-12-28 17:00:00,1814.0,1872.6421
2023-12-28 18:00:00,1488.0,1690.0481
2023-12-28 19:00:00,1008.0,1475.8918
2023-12-28 20:00:00,794.0,1182.9564
2023-12-28 21:00:00,621.0,955.6147
2023-12-28 22:00:00,567.0,743.6006
2023-12-28 23:00:00,490.0,561.0906
2023-12-29 00:00:00,229.0,481.36877
2023-12-29 01:00:00,108.0,394.80017
2023-12-29 02:00:00,69.0,363.64648
2023-12-29 03:00:00,77.0,394.50458
2023-12-29 04:00:00,97.0,482.78192
2023-12-29 05:00:00,167.0,625.5967
2023-12-29 06:00:00,576.0,807.72546
2023-12-29 07:00:00,1285.0,1084.08
2023-12-29 08:00:00,1388.0,1311.0344
2023-12-29 09:00:00,1573.0,1541.5283
2023-12-29 10:00:00,1886.0,1752.5967
2023-12-29 11:00:00,1974.0,1933.5308
2023-12-29 12:00:00,1881.0,2073.6262
2023-12-29 13:00:00,1956.0,2160.3523
2023-12-29 14:00:00,1995.0,2190.5605
2023-12-29 15:00:00,1931.0,2158.6206
2023-12-29 16:00:00,2156.0,2070.3218
2023-12-29 17:00:00,1940.0,1927.1843
2023-12-29 18:00:00,1588.0,1745.8435
2023-12-29 19:00:00,1156.0,1405.2343
2023-12-29 20:00:00,909.0,1238.602
2023-12-29 21:00:00,662.0,1011.73303
2023-12-29 22:00:00,565.0,799.0886
2023-12-29 23:00:00,504.0,618.4623
2023-12-30 00:00:00,292.0,237.73212
2023-12-30 01:00:00,131.0,150.6908
2023-12-30 02:00:00,112.0,119.53693
2023-12-30 03:00:00,106.0,149.76465
2023-12-30 04:00:00,90.0,238.98767
2023-12-30 05:00:00,161.0,379.2882
2023-12-30 06:00:00,472.0,563.77344
2023-12-30 07:00:00,1293.0,843.5954
2023-12-30 08:00:00,1549.0,1073.8596
2023-12-30 09:00:00,1909.0,1368.9082
2023-12-30 10:00:00,2457.0,1578.9404
2023-12-30 11:00:00,2604.0,1760.3472
2023-12-30 12:00:00,2319.0,1898.8666
2023-12-30 13:00:00,2210.0,1985.1199
2023-12-30 14:00:00,2226.0,2014.54
2023-12-30 15:00:00,1964.0,1918.1903
2023-12-30 16:00:00,1722.0,1830.9404
2023-12-30 17:00:00,1570.0,1693.0042
2023-12-30 18:00:00,1202.0,1510.883
2023-12-30 19:00:00,876.0,1298.7758
2023-12-30 20:00:00,693.0,1006.4707
2023-12-30 21:00:00,573.0,779.7594
2023-12-30 22:00:00,525.0,567.4301
2023-12-30 23:00:00,488.0,384.9201
2023-12-31 00:00:00,315.0,139.09076
2023-12-31 01:00:00,169.0,50.94629
2023-12-31 02:00:00,89.0,20.580566
2023-12-31 03:00:00,73.0,52.384277
2023-12-31 04:00:00,60.0,139.87354
2023-12-31 05:00:00,85.0,280.174
2023-12-31 06:00:00,167.0,462.76807
2023-12-31 07:00:00,398.0,740.8562
2023-12-31 08:00:00,617.0,969.22925
2023-12-31 09:00:00,839.0,1196.2557
2023-12-31 10:00:00,1166.0,1407.9546
2023-12-31 11:00:00,1386.0,1589.4954
2023-12-31 12:00:00,1398.0,1793.0334
2023-12-31 13:00:00,1454.0,1814.0889
2023-12-31 14:00:00,1441.0,1845.288
2023-12-31 15:00:00,1371.0,1719.6007
2023-12-31 16:00:00,1194.0,1636.6517
2023-12-31 17:00:00,1043.0,1478.0402
2023-12-31 18:00:00,820.0,1280.8873
2023-12-31 19:00:00,501.0,1195.3986
2023-12-31 20:00:00,341.0,901.84033
2023-12-31 21:00:00,250.0,674.02563
2023-12-31 22:00:00,286.0,460.4356
2023-12-31 23:00:00,259.0,278.87115
2024-01-01 00:00:00,303.0,116.283875
2024-01-01 01:00:00,745.0,29.08496
2024-01-01 02:00:00,595.0,-0.49267578
2024-01-01 03:00:00,281.0,30.05017
2024-01-01 04:00:00,184.0,55.160645
2024-01-01 05:00:00,141.0,194.05017
2024-01-01 06:00:00,201.0,440.1186
2024-01-01 07:00:00,486.0,718.20685
2024-01-01 08:00:00,562.0,945.79175
2024-01-01 09:00:00,632.0,1173.4487
2024-01-01 10:00:00,914.0,1385.843
2024-01-01 11:00:00,1127.0,1631.4716
2024-01-01 12:00:00,1283.0,1704.5193
2024-01-01 13:00:00,1473.0,1791.5409
2024-01-01 14:00:00,1553.0,1820.4882
2024-01-01 15:00:00,1337.0,1790.6772
2024-01-01 16:00:00,1279.0,1703.0303
2024-01-01 17:00:00,1098.0,1565.2515
2024-01-01 18:00:00,925.0,1383.2878
2024-01-01 19:00:00,640.0,1171.1807
2024-01-01 20:00:00,538.0,878.5604
2024-01-01 21:00:00,457.0,651.2186
2024-01-01 22:00:00,345.0,438.41656
2024-01-01 23:00:00,280.0,256.69464
2024-01-02 00:00:00,147.0,237.45416
2024-01-02 01:00:00,96.0,149.15192
2024-01-02 02:00:00,40.0,119.41669
2024-01-02 03:00:00,56.0,149.3291
2024-01-02 04:00:00,92.0,237.76404
2024-01-02 05:00:00,166.0,377.5916
2024-01-02 06:00:00,478.0,559.71277
2024-01-02 07:00:00,1019.0,834.80646
2024-01-02 08:00:00,1167.0,1061.7609
2024-01-02 09:00:00,1354.0,1289.8907
2024-01-02 10:00:00,1727.0,1502.22
2024-01-02 11:00:00,1924.0,1683.1539
2024-01-02 12:00:00,1668.0,1824.5104
2024-01-02 13:00:00,1727.0,1909.8181
2024-01-02 14:00:00,1695.0,1938.4501
2024-01-02 15:00:00,1564.0,1908.2224
2024-01-02 16:00:00,1602.0,1696.3059
2024-01-02 17:00:00,1443.0,1561.9565
2024-01-02 18:00:00,1210.0,1378.7399
2024-01-02 19:00:00,841.0,1170.0847
2024-01-02 20:00:00,623.0,937.32916
2024-01-02 21:00:00,451.0,708.08844
2024-01-02 22:00:00,354.0,491.2113
2024-01-02 23:00:00,300.0,367.9355
2024-01-03 00:00:00,135.0,305.69116
2024-01-03 01:00:00,85.0,156.90143
2024-01-03 02:00:00,49.0,189.06464
2024-01-03 03:00:00,55.0,220.56073
2024-01-03 04:00:00,86.0,310.09894
2024-01-03 05:00:00,255.0,450.39935
2024-01-03 06:00:00,883.0,631.102
2024-01-03 07:00:00,1641.0,907.45654
2024-01-03 08:00:00,1598.0,1135.2208
2024-01-03 09:00:00,1512.0,1429.9995
2024-01-03 10:00:00,1614.0,1639.4248
2024-01-03 11:00:00,1606.0,1754.1355
2024-01-03 12:00:00,1467.0,1892.8923
2024-01-03 13:00:00,1443.0,1979.2706
2024-01-03 14:00:00,1480.0,2009.0513
2024-01-03 15:00:00,1599.0,1979.4866
2024-01-03 16:00:00,1939.0,1891.9646
2024-01-03 17:00:00,2058.0,1752.2947
2024-01-03 18:00:00,1591.0,1567.8093
2024-01-03 19:00:00,889.0,1260.8806
2024-01-03 20:00:00,684.0,1069.071
2024-01-03 21:00:00,520.0,785.60925
2024-01-03 22:00:00,381.0,627.1935
2024-01-03 23:00:00,296.0,444.99854
2024-01-04 00:00:00,162.0,417.7329
2024-01-04 01:00:00,70.0,273.17603
2024-01-04 02:00:00,47.0,245.1593
2024-01-04 03:00:00,56.0,279.77716
2024-01-04 04:00:00,97.0,419.93414
2024-01-04 05:00:00,241.0,561.3303
2024-01-04 06:00:00,824.0,744.7124
2024-01-04 07:00:00,1579.0,1021.0745
2024-01-04 08:00:00,1575.0,1249.1323
2024-01-04 09:00:00,1452.0,1477.5773
2024-01-04 10:00:00,1487.0,1691.1707
2024-01-04 11:00:00,1427.0,1937.975
2024-01-04 12:00:00,1296.0,2077.1338
2024-01-04 13:00:00,1361.0,2164.4902
2024-01-04 14:00:00,1388.0,2194.3833
2024-01-04 15:00:00,1553.0,2163.754
2024-01-04 16:00:00,1941.0,2011.099
2024-01-04 17:00:00,2148.0,1872.3745
2024-01-04 18:00:00,1603.0,1689.9382
2024-01-04 19:00:00,1072.0,1477.8309
2024-01-04 20:00:00,725.0,1186.7869
2024-01-04 21:00:00,596.0,959.2875
2024-01-04 22:00:00,568.0,746.80054
2024-01-04 23:00:00,377.0,564.29047
2024-01-05 00:00:00,171.0,485.1772
2024-01-05 01:00:00,106.0,397.03247
2024-01-05 02:00:00,58.0,365.87878
2024-01-05 03:00:00,48.0,397.20966
2024-01-05 04:00:00,100.0,485.64465
2024-01-05 05:00:00,244.0,626.57556
2024-01-05 06:00:00,732.0,809.64246
2024-01-05 07:00:00,1293.0,1086.6274
2024-01-05 08:00:00,1308.0,1314.5276
2024-01-05 09:00:00,1339.0,1542.4998
2024-01-05 10:00:00,1402.0,1754.6714
2024-01-05 11:00:00,1409.0,1936.0781
2024-01-05 12:00:00,1519.0,2076.3315
2024-01-05 13:00:00,1507.0,2163.8455
2024-01-05 14:00:00,1697.0,2193.108
2024-01-05 15:00:00,1884.0,2036.4194
2024-01-05 16:00:00,2292.0,1948.7725
2024-01-05 17:00:00,2185.0,1935.721
2024-01-05 18:00:00,1840.0,1625.4053
2024-01-05 19:00:00,1183.0,1417.2079
2024-01-05 20:00:00,873.0,1188.3696
2024-01-05 21:00:00,601.0,963.2116
2024-01-05 22:00:00,521.0,754.7921
2024-01-05 23:00:00,500.0,578.856
2024-01-06 00:00:00,279.0,61.4823
2024-01-06 01:00:00,200.0,-29.941772
2024-01-06 02:00:00,112.0,-62.49121
2024-01-06 03:00:00,78.0,-40.7135
2024-01-06 04:00:00,106.0,55.39099
2024-01-06 05:00:00,132.0,199.76654
2024-01-06 06:00:00,269.0,389.41492
2024-01-06 07:00:00,718.0,586.97107
2024-01-06 08:00:00,1003.0,816.282
2024-01-06 09:00:00,1215.0,1042.0629
2024-01-06 10:00:00,1612.0,1382.7367
2024-01-06 11:00:00,1744.0,1564.9316
2024-01-06 12:00:00,1628.0,1579.6543
2024-01-06 13:00:00,1625.0,1792.5413
2024-01-06 14:00:00,1654.0,1697.0613
2024-01-06 15:00:00,1571.0,1665.8956
2024-01-06 16:00:00,1530.0,1576.8378
2024-01-06 17:00:00,1545.0,1437.633
2024-01-06 18:00:00,1331.0,1263.0239
2024-01-06 19:00:00,923.0,1045.4384
2024-01-06 20:00:00,769.0,813.3056
2024-01-06 21:00:00,594.0,589.24316
2024-01-06 22:00:00,626.0,383.02264
2024-01-06 23:00:00,634.0,192.6853
2024-01-07 00:00:00,399.0,82.035645
2024-01-07 01:00:00,235.0,53.132935
2024-01-07 02:00:00,155.0,21.986816
2024-01-07 03:00:00,113.0,53.152466
2024-01-07 04:00:00,97.0,141.745
2024-01-07 05:00:00,94.0,218.73608
2024-01-07 06:00:00,177.0,407.59644
2024-01-07 07:00:00,459.0,618.458
2024-01-07 08:00:00,529.0,846.6734
2024-01-07 09:00:00,780.0,1072.6119
2024-01-07 10:00:00,1022.0,1412.1901
2024-01-07 11:00:00,1237.0,1593.4468
2024-01-07 12:00:00,1299.0,1732.9119
2024-01-07 13:00:00,1279.0,1821.837
2024-01-07 14:00:00,1279.0,1850.6343
2024-01-07 15:00:00,1241.0,1820.4067
2024-01-07 16:00:00,1286.0,1732.4443
2024-01-07 17:00:00,1216.0,1592.932
2024-01-07 18:00:00,1045.0,1410.6533
2024-01-07 19:00:00,925.0,1198.2307
2024-01-07 20:00:00,706.0,905.7682
2024-01-07 21:00:00,569.0,677.6383
2024-01-07 22:00:00,337.0,465.15143
2024-01-07 23:00:00,236.0,282.79907
2024-01-08 00:00:00,116.0,249.68494
2024-01-08 01:00:00,70.0,162.01318
2024-01-08 02:00:00,52.0,132.75085
2024-01-08 03:00:00,39.0,163.60883
2024-01-08 04:00:00,103.0,252.6742
2024-01-08 05:00:00,350.0,393.76263
2024-01-08 06:00:00,1220.0,577.1447
2024-01-08 07:00:00,1925.0,855.2329
2024-01-08 08:00:00,1606.0,1084.2363
2024-01-08 09:00:00,1181.0,1312.6814
2024-01-08 10:00:00,1135.0,1525.0106
2024-01-08 11:00:00,1131.0,1707.3632
2024-01-08 12:00:00,1213.0,1847.1433
2024-01-08 13:00:00,1212.0,1934.8152
2024-01-08 14:00:00,1304.0,1964.5505
2024-01-08 15:00:00,1534.0,1934.0077
2024-01-08 16:00:00,2195.0,1845.2573
2024-01-08 17:00:00,2492.0,1704.6417
2024-01-08 18:00:00,1898.0,1521.575
2024-01-08 19:00:00,1023.0,1308.522
2024-01-08 20:00:00,662.0,1015.27136
2024-01-08 21:00:00,506.0,786.9839
2024-01-08 22:00:00,377.0,574.3394
2024-01-08 23:00:00,242.0,391.82935
2024-01-09 00:00:00,119.0,236.10687
2024-01-09 01:00:00,63.0,148.27753
2024-01-09 02:00:00,41.0,118.857544
2024-01-09 03:00:00,43.0,149.71564
2024-01-09 04:00:00,110.0,238.4657
2024-01-09 05:00:00,335.0,379.08136
2024-01-09 06:00:00,1270.0,562.14813
2024-01-09 07:00:00,1803.0,839.60596
2024-01-09 08:00:00,1725.0,1068.2942
2024-01-09 09:00:00,1237.0,1296.424
2024-01-09 10:00:00,1162.0,1508.9109
2024-01-09 11:00:00,1182.0,1691.1057
2024-01-09 12:00:00,1201.0,1830.886
2024-01-09 13:00:00,1234.0,1918.873
2024-01-09 14:00:00,1337.0,1948.7659
2024-01-09 15:00:00,1741.0,1918.5383
2024-01-09 16:00:00,2437.0,1830.1033
2024-01-09 17:00:00,2631.0,1689.8027
2024-01-09 18:00:00,2076.0,1507.0513
2024-01-09 19:00:00,1161.0,1294.3135
2024-01-09 20:00:00,808.0,1001.6933
2024-01-09 21:00:00,569.0,774.97437
2024-01-09 22:00:00,426.0,507.00543
2024-01-09 23:00:00,285.0,317.76385
2024-01-10 00:00:00,126.0,255.19037
2024-01-10 01:00:00,101.0,229.73212
2024-01-10 02:00:00,41.0,198.74365
2024-01-10 03:00:00,40.0,229.2865
2024-01-10 04:00:00,102.0,317.56384
2024-01-10 05:00:00,313.0,458.0219
2024-01-10 06:00:00,1176.0,640.14307
2024-01-10 07:00:00,1788.0,917.7584
2024-01-10 08:00:00,1636.0,1145.9738
2024-01-10 09:00:00,1303.0,1373.946
2024-01-10 10:00:00,1214.0,1586.1177
2024-01-10 11:00:00,1273.0,1768.1549
2024-01-10 12:00:00,1384.0,1907.4624
2024-01-10 13:00:00,1467.0,1995.2917
2024-01-10 14:00:00,1585.0,2024.8695
2024-01-10 15:00:00,1811.0,1994.169
2024-01-10 16:00:00,2517.0,1905.7339
2024-01-10 17:00:00,2656.0,1765.2759
2024-01-10 18:00:00,2107.0,1582.5243
2024-01-10 19:00:00,1242.0,1369.3137
2024-01-10 20:00:00,856.0,1076.2207
2024-01-10 21:00:00,635.0,847.61804
2024-01-10 22:00:00,520.0,634.8159
2024-01-10 23:00:00,299.0,452.3059
2024-01-11 00:00:00,133.0,423.60992
2024-01-11 01:00:00,62.0,335.7807
2024-01-11 02:00:00,41.0,306.20306
2024-01-11 03:00:00,58.0,336.90344
2024-01-11 04:00:00,93.0,425.4959
2024-01-11 05:00:00,344.0,566.1116
2024-01-11 06:00:00,1312.0,749.49365
2024-01-11 07:00:00,2047.0,1026.9514
2024-01-11 08:00:00,1963.0,1255.482
2024-01-11 09:00:00,1632.0,1483.2966
2024-01-11 10:00:00,1414.0,1695.7834
2024-01-11 11:00:00,1320.0,1878.4512
2024-01-11 12:00:00,1325.0,2018.0739
2024-01-11 13:00:00,1390.0,2105.7456
2024-01-11 14:00:00,1652.0,2136.1113
2024-01-11 15:00:00,1882.0,2105.726
2024-01-11 16:00:00,2629.0,2018.0791
2024-01-11 17:00:00,2812.0,1877.9363
2024-01-11 18:00:00,2337.0,1695.3423
2024-01-11 19:00:00,1403.0,1482.447
2024-01-11 20:00:00,1027.0,1189.5116
2024-01-11 21:00:00,766.0,961.53937
2024-01-11 22:00:00,631.0,748.57965
2024-01-11 23:00:00,386.0,565.912
2024-01-12 00:00:00,173.0,486.47394
2024-01-12 01:00:00,63.0,398.32922
2024-01-12 02:00:00,47.0,368.2788
2024-01-12 03:00:00,54.0,398.82166
2024-01-12 04:00:00,97.0,487.25665
2024-01-12 05:00:00,340.0,627.8723
2024-01-12 06:00:00,1286.0,811.412
2024-01-12 07:00:00,2091.0,1089.185
2024-01-12 08:00:00,1992.0,1317.0851
2024-01-12 09:00:00,1737.0,1545.0574
2024-01-12 10:00:00,1705.0,1757.5442
2024-01-12 11:00:00,1575.0,1940.2119
2024-01-12 12:00:00,1772.0,2079.5195
2024-01-12 13:00:00,1848.0,2166.876
2024-01-12 14:00:00,2269.0,2196.6113
2024-01-12 15:00:00,2698.0,2166.3835
2024-01-12 16:00:00,3064.0,2077.791
2024-01-12 17:00:00,2748.0,1937.3328
2024-01-12 18:00:00,2616.0,1754.5813
2024-01-12 19:00:00,1974.0,1542.1588
2024-01-12 20:00:00,1370.0,1248.7506
2024-01-12 21:00:00,952.0,1020.6208
2024-01-12 22:00:00,807.0,808.2915
2024-01-12 23:00:00,796.0,625.93896
2024-01-13 00:00:00,445.0,244.85883
2024-01-13 01:00:00,207.0,156.8717
2024-01-13 02:00:00,110.0,127.29413
2024-01-13 03:00:00,106.0,157.83698
2024-01-13 04:00:00,104.0,246.58722
2024-01-13 05:00:00,208.0,387.20288
2024-01-13 06:00:00,839.0,570.90015
2024-01-13 07:00:00,2220.0,848.83075
2024-01-13 08:00:00,2536.0,1076.8884
2024-01-13 09:00:00,2252.0,1305.0183
2024-01-13 10:00:00,2354.0,1517.19
2024-01-13 11:00:00,2346.0,1699.0696
2024-01-13 12:00:00,2090.0,1838.5347
2024-01-13 13:00:00,1890.0,1926.5215
2024-01-13 14:00:00,1768.0,1956.2568
2024-01-13 15:00:00,1757.0,1926.187
2024-01-13 16:00:00,1895.0,1837.752
2024-01-13 17:00:00,1749.0,1697.9243
2024-01-13 18:00:00,1460.0,1515.4879
2024-01-13 19:00:00,1030.0,1302.9078
2024-01-13 20:00:00,781.0,1010.2876
2024-01-13 21:00:00,688.0,781.68494
2024-01-13 22:00:00,751.0,569.0405
2024-01-13 23:00:00,764.0,387.00323
2024-01-14 00:00:00,441.0,139.4176
2024-01-14 01:00:00,273.0,52.061035
2024-01-14 02:00:00,205.0,22.325806
