datetime,actual_volume,predicted_volume
2019-10-03 19:00:00,254.0,259.3972
2019-10-03 20:00:00,164.0,206.89984
2019-10-03 21:00:00,120.0,165.01627
2019-10-03 22:00:00,98.0,128.18388
2019-10-03 23:00:00,62.0,98.88245
2019-10-04 00:00:00,26.0,83.8049
2019-10-04 01:00:00,13.0,74.929
2019-10-04 02:00:00,11.0,77.61087
2019-10-04 03:00:00,14.0,91.558655
2019-10-04 04:00:00,31.0,115.88992
2019-10-04 05:00:00,113.0,148.9598
2019-10-04 06:00:00,376.0,188.42427
2019-10-04 07:00:00,513.0,239.9971
2019-10-04 08:00:00,354.0,284.0153
2019-10-04 09:00:00,324.0,325.9051
2019-10-04 10:00:00,334.0,346.1193
2019-10-04 11:00:00,309.0,375.61703
2019-10-04 12:00:00,281.0,395.18234
2019-10-04 13:00:00,354.0,404.0209
2019-10-04 14:00:00,331.0,417.98215
2019-10-04 15:00:00,356.0,403.95966
2019-10-04 16:00:00,445.0,379.5413
2019-10-04 17:00:00,517.0,329.8712
2019-10-04 18:00:00,391.0,291.0593
2019-10-04 19:00:00,258.0,247.48032
2019-10-04 20:00:00,167.0,203.08884
2019-10-04 21:00:00,122.0,169.49501
2019-10-04 22:00:00,100.0,132.64395
2019-10-04 23:00:00,63.0,103.33629
2019-10-05 00:00:00,65.0,55.338562
2019-10-05 01:00:00,38.0,46.468872
2019-10-05 02:00:00,25.0,49.107178
2019-10-05 03:00:00,24.0,55.112244
2019-10-05 04:00:00,31.0,79.708954
2019-10-05 05:00:00,47.0,112.30462
2019-10-05 06:00:00,111.0,151.89558
2019-10-05 07:00:00,214.0,194.9803
2019-10-05 08:00:00,309.0,239.40291
2019-10-05 09:00:00,383.0,297.53827
2019-10-05 10:00:00,417.0,334.30225
2019-10-05 11:00:00,419.0,363.56012
2019-10-05 12:00:00,375.0,383.2844
2019-10-05 13:00:00,404.0,392.17896
2019-10-05 14:00:00,384.0,372.93494
2019-10-05 15:00:00,362.0,375.98633
2019-10-05 16:00:00,372.0,351.2243
2019-10-05 17:00:00,359.0,301.7996
2019-10-05 18:00:00,286.0,278.8455
2019-10-05 19:00:00,200.0,218.95871
2019-10-05 20:00:00,147.0,175.06769
2019-10-05 21:00:00,121.0,141.27756
2019-10-05 22:00:00,108.0,96.32617
2019-10-05 23:00:00,97.0,66.89754
2019-10-06 00:00:00,81.0,44.28543
2019-10-06 01:00:00,56.0,35.390182
2019-10-06 02:00:00,39.0,38.04094
2019-10-06 03:00:00,33.0,52.00737
2019-10-06 04:00:00,29.0,76.3262
2019-10-06 05:00:00,32.0,109.35252
2019-10-06 06:00:00,58.0,148.81699
2019-10-06 07:00:00,91.0,200.4645
2019-10-06 08:00:00,159.0,244.49513
2019-10-06 09:00:00,255.0,286.3476
2019-10-06 10:00:00,333.0,323.17377
2019-10-06 11:00:00,380.0,352.43164
2019-10-06 12:00:00,336.0,372.15594
2019-10-06 13:00:00,363.0,380.95715
2019-10-06 14:00:00,368.0,378.3002
2019-10-06 15:00:00,379.0,347.63257
2019-10-06 16:00:00,395.0,340.0958
2019-10-06 17:00:00,369.0,307.0757
2019-10-06 18:00:00,311.0,251.54398
2019-10-06 19:00:00,237.0,208.55466
2019-10-06 20:00:00,190.0,164.28345
2019-10-06 21:00:00,127.0,123.80661
2019-10-06 22:00:00,77.0,86.00369
2019-10-06 23:00:00,46.0,64.071945
2019-10-07 00:00:00,23.0,58.502945
2019-10-07 01:00:00,12.0,49.633255
2019-10-07 02:00:00,10.0,52.327576
2019-10-07 03:00:00,13.0,66.31271
2019-10-07 04:00:00,28.0,90.64398
2019-10-07 05:00:00,103.0,123.65786
2019-10-07 06:00:00,341.0,163.15964
2019-10-07 07:00:00,465.0,240.48552
2019-10-07 08:00:00,322.0,293.73083
2019-10-07 09:00:00,294.0,329.84607
2019-10-07 10:00:00,303.0,349.80267
2019-10-07 11:00:00,281.0,378.61108
2019-10-07 12:00:00,256.0,397.43646
2019-10-07 13:00:00,322.0,402.31073
2019-10-07 14:00:00,300.0,427.5608
2019-10-07 15:00:00,324.0,412.26462
2019-10-07 16:00:00,404.0,389.32532
2019-10-07 17:00:00,469.0,328.49152
2019-10-07 18:00:00,355.0,282.00366
2019-10-07 19:00:00,234.0,238.79178
2019-10-07 20:00:00,152.0,186.26952
2019-10-07 21:00:00,111.0,144.37973
2019-10-07 22:00:00,90.0,107.54735
2019-10-07 23:00:00,57.0,78.308136
2019-10-08 00:00:00,23.0,58.795715
2019-10-08 01:00:00,12.0,49.944687
2019-10-08 02:00:00,10.0,52.60164
2019-10-08 03:00:00,13.0,66.53078
2019-10-08 04:00:00,28.0,90.88693
2019-10-08 05:00:00,103.0,123.88836
2019-10-08 06:00:00,342.0,163.35281
2019-10-08 07:00:00,467.0,214.97543
2019-10-08 08:00:00,323.0,259.01852
2019-10-08 09:00:00,296.0,300.85852
2019-10-08 10:00:00,304.0,338.10306
2019-10-08 11:00:00,282.0,366.90524
2019-10-08 12:00:00,257.0,386.61707
2019-10-08 13:00:00,323.0,396.31726
2019-10-08 14:00:00,301.0,401.14557
2019-10-08 15:00:00,325.0,378.7638
2019-10-08 16:00:00,406.0,388.96323
2019-10-08 17:00:00,471.0,326.7873
2019-10-08 18:00:00,356.0,282.0413
2019-10-08 19:00:00,235.0,238.80449
2019-10-08 20:00:00,152.0,186.26979
2019-10-08 21:00:00,111.0,144.36755
2019-10-08 22:00:00,91.0,107.51651
2019-10-08 23:00:00,58.0,78.196396
2019-10-09 00:00:00,23.0,59.02466
2019-10-09 01:00:00,12.0,51.37648
2019-10-09 02:00:00,10.0,53.44516
2019-10-09 03:00:00,13.0,70.02942
2019-10-09 04:00:00,28.0,92.58621
2019-10-09 05:00:00,103.0,124.869446
2019-10-09 06:00:00,342.0,164.82056
2019-10-09 07:00:00,467.0,207.70828
2019-10-09 08:00:00,323.0,252.86569
2019-10-09 09:00:00,296.0,294.52112
2019-10-09 10:00:00,304.0,331.56232
2019-10-09 11:00:00,282.0,360.26855
2019-10-09 12:00:00,257.0,380.03018
2019-10-09 13:00:00,323.0,388.4056
2019-10-09 14:00:00,301.0,385.50052
2019-10-09 15:00:00,325.0,371.2928
2019-10-09 16:00:00,406.0,346.97397
2019-10-09 17:00:00,471.0,314.17508
2019-10-09 18:00:00,356.0,291.24655
2019-10-09 19:00:00,235.0,247.9904
2019-10-09 20:00:00,152.0,195.4557
2019-10-09 21:00:00,189.0,153.54724
2019-10-09 22:00:00,110.0,108.508064
2019-10-09 23:00:00,105.0,87.39545
2019-10-10 00:00:00,70.0,71.00665
2019-10-10 01:00:00,38.0,69.77347
2019-10-10 02:00:00,16.0,72.4498
2019-10-10 03:00:00,11.0,86.29735
2019-10-10 04:00:00,35.0,110.59128
2019-10-10 05:00:00,100.0,143.63004
2019-10-10 06:00:00,354.0,183.11316
2019-10-10 07:00:00,448.0,235.70938
2019-10-10 08:00:00,269.0,278.8162
2019-10-10 09:00:00,251.0,320.6811
2019-10-10 10:00:00,298.0,360.58508
2019-10-10 11:00:00,297.0,390.3111
2019-10-10 12:00:00,249.0,439.65308
2019-10-10 13:00:00,293.0,448.4668
2019-10-10 14:00:00,289.0,444.06177
2019-10-10 15:00:00,312.0,424.81998
2019-10-10 16:00:00,380.0,408.0798
2019-10-10 17:00:00,520.0,344.52435
2019-10-10 18:00:00,332.0,302.05054
2019-10-10 19:00:00,202.0,258.89465
2019-10-10 20:00:00,130.0,206.44707
2019-10-10 21:00:00,79.0,164.60706
2019-10-10 22:00:00,77.0,127.76223
2019-10-10 23:00:00,45.0,98.49812
2019-10-11 00:00:00,24.0,83.422424
2019-10-11 01:00:00,12.0,74.57764
2019-10-11 02:00:00,12.0,77.22838
2019-10-11 03:00:00,7.0,91.21352
2019-10-11 04:00:00,34.0,115.53855
2019-10-11 05:00:00,100.0,148.55243
2019-10-11 06:00:00,322.0,188.01689
2019-10-11 07:00:00,374.0,271.58548
2019-10-11 08:00:00,304.0,318.613
2019-10-11 09:00:00,337.0,360.40942
2019-10-11 10:00:00,446.0,397.19208
2019-10-11 11:00:00,362.0,426.38773
2019-10-11 12:00:00,321.0,446.0871
2019-10-11 13:00:00,356.0,454.88834
2019-10-11 14:00:00,346.0,452.20026
2019-10-11 15:00:00,364.0,438.24625
2019-10-11 16:00:00,492.0,413.97098
2019-10-11 17:00:00,488.0,348.7048
2019-10-11 18:00:00,411.0,306.65558
2019-10-11 19:00:00,221.0,263.49347
2019-10-11 20:00:00,171.0,211.01477
2019-10-11 21:00:00,103.0,169.16232
2019-10-11 22:00:00,81.0,132.34238
2019-10-11 23:00:00,79.0,103.09693
2019-10-12 00:00:00,45.0,55.132263
2019-10-12 01:00:00,25.0,46.306152
2019-10-12 02:00:00,12.0,48.95067
2019-10-12 03:00:00,11.0,62.904694
2019-10-12 04:00:00,17.0,87.19238
2019-10-12 05:00:00,32.0,120.237366
2019-10-12 06:00:00,66.0,159.75783
2019-10-12 07:00:00,151.0,244.95624
2019-10-12 08:00:00,273.0,290.2668
2019-10-12 09:00:00,395.0,332.0757
2019-10-12 10:00:00,535.0,368.81476
2019-10-12 11:00:00,532.0,397.998
2019-10-12 12:00:00,431.0,417.24792
2019-10-12 13:00:00,476.0,400.39566
2019-10-12 14:00:00,479.0,394.1679
2019-10-12 15:00:00,401.0,403.65738
2019-10-12 16:00:00,419.0,381.61078
2019-10-12 17:00:00,380.0,317.6681
2019-10-12 18:00:00,331.0,278.2596
2019-10-12 19:00:00,214.0,235.02905
2019-10-12 20:00:00,181.0,182.53792
2019-10-12 21:00:00,129.0,140.67924
2019-10-12 22:00:00,135.0,103.84063
2019-10-12 23:00:00,116.0,74.64497
2019-10-13 00:00:00,110.0,43.763184
2019-10-13 01:00:00,76.0,34.912155
2019-10-13 02:00:00,62.0,37.538025
2019-10-13 03:00:00,45.0,51.572937
2019-10-13 04:00:00,31.0,75.88553
2019-10-13 05:00:00,29.0,108.91808
2019-10-13 06:00:00,48.0,148.4012
2019-10-13 07:00:00,83.0,228.81732
2019-10-13 08:00:00,214.0,278.9911
2019-10-13 09:00:00,413.0,315.03162
2019-10-13 10:00:00,554.0,332.34747
2019-10-13 11:00:00,619.0,379.72375
2019-10-13 12:00:00,489.0,402.9068
2019-10-13 13:00:00,517.0,405.04077
2019-10-13 14:00:00,483.0,412.0791
2019-10-13 15:00:00,458.0,398.1375
2019-10-13 16:00:00,448.0,374.33038
2019-10-13 17:00:00,417.0,307.79053
2019-10-13 18:00:00,351.0,267.07098
2019-10-13 19:00:00,290.0,223.87154
2019-10-13 20:00:00,241.0,171.43642
2019-10-13 21:00:00,136.0,129.58397
2019-10-13 22:00:00,74.0,92.795135
2019-10-13 23:00:00,41.0,63.481247
2019-10-14 00:00:00,10.0,57.983566
2019-10-14 01:00:00,23.0,49.1761
2019-10-14 02:00:00,5.0,51.77086
2019-10-14 03:00:00,11.0,65.77467
2019-10-14 04:00:00,37.0,90.11839
2019-10-14 05:00:00,124.0,123.16337
2019-10-14 06:00:00,433.0,162.64648
2019-10-14 07:00:00,486.0,245.28502
2019-10-14 08:00:00,445.0,293.25504
2019-10-14 09:00:00,482.0,335.07013
2019-10-14 10:00:00,563.0,371.81543
2019-10-14 11:00:00,455.0,401.01733
2019-10-14 12:00:00,383.0,420.69806
2019-10-14 13:00:00,360.0,429.49924
2019-10-14 14:00:00,360.0,426.80496
2019-10-14 15:00:00,336.0,412.8634
2019-10-14 16:00:00,459.0,388.61304
2019-10-14 17:00:00,581.0,321.61746
2019-10-14 18:00:00,394.0,281.33496
2019-10-14 19:00:00,237.0,238.1355
2019-10-14 20:00:00,142.0,185.70659
2019-10-14 21:00:00,109.0,143.7608
2019-10-14 22:00:00,83.0,106.94709
2019-10-14 23:00:00,35.0,77.66431
2019-10-15 00:00:00,21.0,58.123077
2019-10-15 01:00:00,6.0,49.352936
2019-10-15 02:00:00,11.0,51.99745
2019-10-15 03:00:00,12.0,65.97638
2019-10-15 04:00:00,32.0,90.332535
2019-10-15 05:00:00,100.0,123.33396
2019-10-15 06:00:00,403.0,162.84198
2019-10-15 07:00:00,517.0,214.48949
2019-10-15 08:00:00,334.0,258.47034
2019-10-15 09:00:00,290.0,300.329
2019-10-15 10:00:00,280.0,337.093
2019-10-15 11:00:00,278.0,366.3384
2019-10-15 12:00:00,264.0,386.07513
2019-10-15 13:00:00,323.0,394.93237
2019-10-15 14:00:00,277.0,376.01666
2019-10-15 15:00:00,334.0,363.47424
2019-10-15 16:00:00,444.0,338.43237
2019-10-15 17:00:00,554.0,305.1966
2019-10-15 18:00:00,384.0,266.22015
2019-10-15 19:00:00,220.0,222.39926
2019-10-15 20:00:00,125.0,178.44534
2019-10-15 21:00:00,103.0,136.2127
2019-10-15 22:00:00,95.0,99.39276
2019-10-15 23:00:00,56.0,78.15294
2019-10-16 00:00:00,26.0,67.3114
2019-10-16 01:00:00,12.0,58.454178
2019-10-16 02:00:00,5.0,61.179596
2019-10-16 03:00:00,14.0,75.170944
2019-10-16 04:00:00,37.0,99.52087
2019-10-16 05:00:00,114.0,132.5472
2019-10-16 06:00:00,373.0,172.06143
2019-10-16 07:00:00,555.0,254.26294
2019-10-16 08:00:00,334.0,302.63885
2019-10-16 09:00:00,320.0,344.45398
2019-10-16 10:00:00,397.0,381.2366
2019-10-16 11:00:00,390.0,410.45715
2019-10-16 12:00:00,324.0,430.1503
2019-10-16 13:00:00,384.0,438.95776
2019-10-16 14:00:00,341.0,436.2946
2019-10-16 15:00:00,359.0,422.35303
2019-10-16 16:00:00,448.0,397.21616
2019-10-16 17:00:00,610.0,330.17703
2019-10-16 18:00:00,446.0,290.76855
2019-10-16 19:00:00,277.0,247.55667
2019-10-16 20:00:00,145.0,195.15265
2019-10-16 21:00:00,127.0,153.29398
2019-10-16 22:00:00,93.0,116.461586
2019-10-16 23:00:00,40.0,87.1788
2019-10-17 00:00:00,14.0,78.3862
2019-10-17 01:00:00,14.0,69.52272
2019-10-17 02:00:00,3.0,72.12991
2019-10-17 03:00:00,18.0,86.06526
2019-10-17 04:00:00,41.0,110.37164
2019-10-17 05:00:00,119.0,143.41663
2019-10-17 06:00:00,435.0,182.9122
2019-10-17 07:00:00,548.0,237.63127
2019-10-17 08:00:00,352.0,313.0775
2019-10-17 09:00:00,294.0,355.33588
2019-10-17 10:00:00,302.0,392.08115
2019-10-17 11:00:00,228.0,421.26434
2019-10-17 12:00:00,324.0,440.96997
2019-10-17 13:00:00,382.0,449.8023
2019-10-17 14:00:00,349.0,442.73163
2019-10-17 15:00:00,398.0,403.0681
2019-10-17 16:00:00,477.0,373.89856
2019-10-17 17:00:00,568.0,340.9469
2019-10-17 18:00:00,414.0,301.48865
2019-10-17 19:00:00,259.0,258.28918
2019-10-17 20:00:00,158.0,205.80429
2019-10-17 21:00:00,108.0,163.95183
2019-10-17 22:00:00,118.0,127.119446
2019-10-17 23:00:00,73.0,97.861565
2019-10-18 00:00:00,25.0,82.7574
2019-10-18 01:00:00,11.0,73.90639
2019-10-18 02:00:00,10.0,76.59447
2019-10-18 03:00:00,15.0,90.54848
2019-10-18 04:00:00,23.0,114.842415
2019-10-18 05:00:00,99.0,147.8625
2019-10-18 06:00:00,382.0,187.38297
2019-10-18 07:00:00,485.0,239.04915
2019-10-18 08:00:00,322.0,283.06113
2019-10-18 09:00:00,332.0,325.3319
2019-10-18 10:00:00,320.0,361.73355
2019-10-18 11:00:00,340.0,390.98517
2019-10-18 12:00:00,326.0,411.14648
2019-10-18 13:00:00,396.0,425.69116
2019-10-18 14:00:00,395.0,429.25198
2019-10-18 15:00:00,451.0,405.99615
2019-10-18 16:00:00,627.0,378.61823
2019-10-18 17:00:00,611.0,345.70392
2019-10-18 18:00:00,408.0,306.23325
2019-10-18 19:00:00,297.0,263.0151
2019-10-18 20:00:00,164.0,210.52397
2019-10-18 21:00:00,127.0,168.62173
2019-10-18 22:00:00,86.0,131.77069
2019-10-18 23:00:00,86.0,102.50658
2019-10-19 00:00:00,58.0,54.56955
2019-10-19 01:00:00,34.0,45.718536
2019-10-19 02:00:00,17.0,48.369278
2019-10-19 03:00:00,21.0,62.323303
2019-10-19 04:00:00,21.0,86.62343
2019-10-19 05:00:00,32.0,119.65598
2019-10-19 06:00:00,95.0,159.14532
2019-10-19 07:00:00,208.0,210.83017
2019-10-19 08:00:00,278.0,238.12164
2019-10-19 09:00:00,272.0,280.11926
2019-10-19 10:00:00,380.0,333.63348
2019-10-19 11:00:00,374.0,363.73358
2019-10-19 12:00:00,335.0,392.28534
2019-10-19 13:00:00,416.0,425.42276
2019-10-19 14:00:00,389.0,413.05188
2019-10-19 15:00:00,330.0,376.05402
2019-10-19 16:00:00,386.0,350.85495
2019-10-19 17:00:00,361.0,317.4476
2019-10-19 18:00:00,284.0,278.03293
2019-10-19 19:00:00,183.0,234.77124
2019-10-19 20:00:00,153.0,182.31744
2019-10-19 21:00:00,118.0,140.48366
2019-10-19 22:00:00,114.0,103.66994
2019-10-19 23:00:00,128.0,74.43695
2019-10-20 00:00:00,110.0,43.51445
2019-10-20 01:00:00,67.0,34.64476
2019-10-20 02:00:00,29.0,37.283066
2019-10-20 03:00:00,23.0,51.199753
2019-10-20 04:00:00,23.0,75.512344
2019-10-20 05:00:00,17.0,108.54489
2019-10-20 06:00:00,43.0,148.0529
2019-10-20 07:00:00,91.0,199.73775
2019-10-20 08:00:00,171.0,243.7995
2019-10-20 09:00:00,262.0,285.65195
2019-10-20 10:00:00,431.0,322.50302
2019-10-20 11:00:00,437.0,351.79822
2019-10-20 12:00:00,370.0,383.0094
2019-10-20 13:00:00,374.0,411.33966
2019-10-20 14:00:00,391.0,389.99036
2019-10-20 15:00:00,399.0,365.7796
2019-10-20 16:00:00,446.0,339.28195
2019-10-20 17:00:00,459.0,306.3054
2019-10-20 18:00:00,305.0,266.8845
2019-10-20 19:00:00,220.0,223.66014
2019-10-20 20:00:00,190.0,171.20634
2019-10-20 21:00:00,115.0,129.27924
2019-10-20 22:00:00,72.0,92.421936
2019-10-20 23:00:00,23.0,63.126724
2019-10-21 00:00:00,15.0,57.59465
2019-10-21 01:00:00,10.0,48.737396
2019-10-21 02:00:00,9.0,51.363266
2019-10-21 03:00:00,16.0,65.34219
2019-10-21 04:00:00,50.0,89.69212
2019-10-21 05:00:00,103.0,122.7309
2019-10-21 06:00:00,423.0,162.21402
2019-10-21 07:00:00,506.0,213.88019
2019-10-21 08:00:00,319.0,257.87973
2019-10-21 09:00:00,265.0,299.71973
2019-10-21 10:00:00,244.0,336.47748
2019-10-21 11:00:00,223.0,365.76648
2019-10-21 12:00:00,254.0,385.55917
2019-10-21 13:00:00,271.0,394.3977
2019-10-21 14:00:00,288.0,391.75946
2019-10-21 15:00:00,294.0,377.83032
2019-10-21 16:00:00,390.0,353.51773
2019-10-21 17:00:00,534.0,320.50385
2019-10-21 18:00:00,333.0,264.31955
2019-10-21 19:00:00,204.0,221.61436
2019-10-21 20:00:00,138.0,177.10883
2019-10-21 21:00:00,98.0,143.50256
2019-10-21 22:00:00,65.0,106.65151
2019-10-21 23:00:00,63.0,77.35629
2019-10-22 00:00:00,30.0,57.82431
2019-10-22 01:00:00,12.0,48.96083
2019-10-22 02:00:00,9.0,51.617813
2019-10-22 03:00:00,17.0,65.56561
2019-10-22 04:00:00,27.0,89.87822
2019-10-22 05:00:00,122.0,122.90454
2019-10-22 06:00:00,458.0,162.38766
2019-10-22 07:00:00,565.0,214.06006
2019-10-22 08:00:00,337.0,258.1156
2019-10-22 09:00:00,324.0,299.99292
2019-10-22 10:00:00,343.0,336.8378
2019-10-22 11:00:00,313.0,366.12677
2019-10-22 12:00:00,286.0,385.83862
2019-10-22 13:00:00,342.0,394.67093
2019-10-22 14:00:00,329.0,392.02643
2019-10-22 15:00:00,346.0,378.07242
2019-10-22 16:00:00,435.0,353.77228
2019-10-22 17:00:00,518.0,320.7584
2019-10-22 18:00:00,393.0,281.2877
2019-10-22 19:00:00,234.0,238.0509
2019-10-22 20:00:00,134.0,185.566
2019-10-22 21:00:00,109.0,143.67621
2019-10-22 22:00:00,64.0,106.86871
2019-10-22 23:00:00,65.0,77.58594
2019-10-23 00:00:00,15.0,66.90379
2019-10-23 01:00:00,8.0,58.046555
2019-10-23 02:00:00,8.0,60.65999
2019-10-23 03:00:00,12.0,74.60153
2019-10-23 04:00:00,30.0,98.926575
2019-10-23 05:00:00,132.0,131.9591
2019-10-23 06:00:00,440.0,171.44846
2019-10-23 07:00:00,537.0,223.12086
2019-10-23 08:00:00,413.0,267.2013
2019-10-23 09:00:00,329.0,309.0662
2019-10-23 10:00:00,349.0,348.5456
2019-10-23 11:00:00,350.0,410.1491
2019-10-23 12:00:00,315.0,429.83603
2019-10-23 13:00:00,413.0,435.97162
2019-10-23 14:00:00,335.0,402.29877
2019-10-23 15:00:00,400.0,387.015
2019-10-23 16:00:00,487.0,362.73352
2019-10-23 17:00:00,650.0,329.76318
2019-10-23 18:00:00,370.0,290.30493
2019-10-23 19:00:00,206.0,247.04948
2019-10-23 20:00:00,165.0,194.06674
2019-10-23 21:00:00,106.0,152.07117
2019-10-23 22:00:00,101.0,115.26367
2019-10-23 23:00:00,64.0,86.0058
2019-10-24 00:00:00,20.0,77.63333
2019-10-24 01:00:00,6.0,68.88187
2019-10-24 02:00:00,8.0,71.58862
2019-10-24 03:00:00,15.0,85.51776
2019-10-24 04:00:00,31.0,109.86768
2019-10-24 05:00:00,121.0,142.91266
2019-10-24 06:00:00,426.0,182.41446
2019-10-24 07:00:00,594.0,234.06198
2019-10-24 08:00:00,391.0,278.96664
2019-10-24 09:00:00,337.0,319.8953
2019-10-24 10:00:00,322.0,356.77747
2019-10-24 11:00:00,307.0,386.02914
2019-10-24 12:00:00,263.0,413.6944
2019-10-24 13:00:00,352.0,418.0943
2019-10-24 14:00:00,320.0,413.66443
2019-10-24 15:00:00,356.0,397.9312
2019-10-24 16:00:00,463.0,373.68085
2019-10-24 17:00:00,567.0,340.7105
2019-10-24 18:00:00,376.0,301.2274
2019-10-24 19:00:00,273.0,257.9657
2019-10-24 20:00:00,142.0,205.46834
2019-10-24 21:00:00,136.0,163.57855
2019-10-24 22:00:00,96.0,126.75239
2019-10-24 23:00:00,62.0,97.49451
2019-10-25 00:00:00,32.0,82.41855
2019-10-25 01:00:00,16.0,73.56131
2019-10-25 02:00:00,10.0,76.21829
2019-10-25 03:00:00,11.0,90.19719
2019-10-25 04:00:00,36.0,114.49734
2019-10-25 05:00:00,112.0,147.51743
2019-10-25 06:00:00,419.0,187.02547
2019-10-25 07:00:00,494.0,238.69164
2019-10-25 08:00:00,352.0,282.70984
2019-10-25 09:00:00,341.0,324.57474
2019-10-25 10:00:00,347.0,361.4009
2019-10-25 11:00:00,320.0,390.6712
2019-10-25 12:00:00,330.0,419.70355
2019-10-25 13:00:00,372.0,454.22668
2019-10-25 14:00:00,350.0,451.58218
2019-10-25 15:00:00,441.0,433.6328
2019-10-25 16:00:00,588.0,391.208
2019-10-25 17:00:00,647.0,345.43353
2019-10-25 18:00:00,560.0,306.0064
2019-10-25 19:00:00,336.0,262.81317
2019-10-25 20:00:00,204.0,210.34692
