datetime,actual_volume,predicted_volume
2024-01-22 13:00:00,1377.0,1502.9387
2024-01-22 14:00:00,1329.0,1503.699
2024-01-22 15:00:00,1295.0,1391.0166
2024-01-22 16:00:00,1521.0,1296.3135
2024-01-22 17:00:00,1654.0,1167.9012
2024-01-22 18:00:00,1244.0,1015.86224
2024-01-22 19:00:00,722.0,851.0799
2024-01-22 20:00:00,446.0,705.55457
2024-01-22 21:00:00,359.0,537.22705
2024-01-22 22:00:00,269.0,385.62717
2024-01-22 23:00:00,96.0,236.51672
2024-01-23 00:00:00,68.0,147.89392
2024-01-23 01:00:00,27.0,104.94409
2024-01-23 02:00:00,42.0,80.720215
2024-01-23 03:00:00,41.0,128.45868
2024-01-23 04:00:00,122.0,246.44733
2024-01-23 05:00:00,590.0,373.51517
2024-01-23 06:00:00,1914.0,527.3968
2024-01-23 07:00:00,2150.0,725.3869
2024-01-23 08:00:00,1492.0,900.638
2024-01-23 09:00:00,1083.0,1069.9796
2024-01-23 10:00:00,1049.0,1166.0642
2024-01-23 11:00:00,1012.0,1342.7927
2024-01-23 12:00:00,977.0,1455.3511
2024-01-23 13:00:00,1261.0,1476.8464
2024-01-23 14:00:00,1160.0,1474.2322
2024-01-23 15:00:00,1281.0,1423.2483
2024-01-23 16:00:00,1397.0,1331.2925
2024-01-23 17:00:00,1600.0,1203.8867
2024-01-23 18:00:00,1294.0,1048.315
2024-01-23 19:00:00,668.0,822.46704
2024-01-23 20:00:00,389.0,670.99194
2024-01-23 21:00:00,307.0,503.0278
2024-01-23 22:00:00,222.0,352.7801
2024-01-23 23:00:00,105.0,232.5415
2024-01-24 00:00:00,59.0,140.69379
2024-01-24 01:00:00,46.0,97.74396
2024-01-24 02:00:00,32.0,101.039795
2024-01-24 03:00:00,40.0,150.67169
2024-01-24 04:00:00,128.0,240.93732
2024-01-24 05:00:00,576.0,365.97702
2024-01-24 06:00:00,1850.0,521.8613
2024-01-24 07:00:00,2303.0,729.3417
2024-01-24 08:00:00,1415.0,916.0857
2024-01-24 09:00:00,990.0,1087.1174
2024-01-24 10:00:00,1042.0,1238.3794
2024-01-24 11:00:00,1058.0,1360.2827
2024-01-24 12:00:00,1136.0,1388.5894
2024-01-24 13:00:00,1249.0,1487.2295
2024-01-24 14:00:00,1289.0,1483.9336
2024-01-24 15:00:00,1274.0,1435.6536
2024-01-24 16:00:00,1473.0,1344.712
2024-01-24 17:00:00,1654.0,1217.3062
2024-01-24 18:00:00,1197.0,1063.0865
2024-01-24 19:00:00,666.0,892.5399
2024-01-24 20:00:00,419.0,688.4932
2024-01-24 21:00:00,359.0,517.098
2024-01-24 22:00:00,326.0,333.55865
2024-01-24 23:00:00,165.0,209.24597
2024-01-25 00:00:00,73.0,151.87549
2024-01-25 01:00:00,55.0,109.39075
2024-01-25 02:00:00,48.0,111.03961
2024-01-25 03:00:00,28.0,186.89001
2024-01-25 04:00:00,138.0,279.85974
2024-01-25 05:00:00,587.0,409.96988
2024-01-25 06:00:00,1878.0,537.24414
2024-01-25 07:00:00,2332.0,707.45276
2024-01-25 08:00:00,1530.0,880.75195
2024-01-25 09:00:00,1077.0,1047.2877
2024-01-25 10:00:00,993.0,1198.6511
2024-01-25 11:00:00,1152.0,1375.2051
2024-01-25 12:00:00,1202.0,1460.8921
2024-01-25 13:00:00,1312.0,1502.8955
2024-01-25 14:00:00,1314.0,1501.611
2024-01-25 15:00:00,1264.0,1450.1084
2024-01-25 16:00:00,1385.0,1359.2965
2024-01-25 17:00:00,1594.0,1231.5526
2024-01-25 18:00:00,1280.0,1078.347
2024-01-25 19:00:00,745.0,907.1244
2024-01-25 20:00:00,476.0,702.0636
2024-01-25 21:00:00,385.0,532.0459
2024-01-25 22:00:00,281.0,381.12213
2024-01-25 23:00:00,171.0,258.85535
2024-01-26 00:00:00,69.0,212.09381
2024-01-26 01:00:00,66.0,170.83417
2024-01-26 02:00:00,36.0,175.1441
2024-01-26 03:00:00,41.0,221.39575
2024-01-26 04:00:00,121.0,311.66132
2024-01-26 05:00:00,542.0,438.72913
2024-01-26 06:00:00,1599.0,590.92065
2024-01-26 07:00:00,1924.0,790.6009
2024-01-26 08:00:00,1322.0,965.5139
2024-01-26 09:00:00,1061.0,1156.9863
2024-01-26 10:00:00,1040.0,1285.7963
2024-01-26 11:00:00,1185.0,1412.1025
2024-01-26 12:00:00,1316.0,1501.1444
2024-01-26 13:00:00,1346.0,1487.4663
2024-01-26 14:00:00,1557.0,1479.2854
2024-01-26 15:00:00,1772.0,1428.5632
2024-01-26 16:00:00,1515.0,1337.8911
2024-01-26 17:00:00,2006.0,1213.2072
2024-01-26 18:00:00,1572.0,1058.7003
2024-01-26 19:00:00,1001.0,887.94275
2024-01-26 20:00:00,632.0,712.041
2024-01-26 21:00:00,488.0,570.26996
2024-01-26 22:00:00,371.0,419.6842
2024-01-26 23:00:00,226.0,296.74133
2024-01-27 00:00:00,173.0,222.7207
2024-01-27 01:00:00,108.0,178.75684
2024-01-27 02:00:00,77.0,181.03857
2024-01-27 03:00:00,70.0,228.6424
2024-01-27 04:00:00,121.0,317.5558
2024-01-27 05:00:00,153.0,444.2856
2024-01-27 06:00:00,333.0,597.1532
2024-01-27 07:00:00,668.0,791.763
2024-01-27 08:00:00,894.0,965.662
2024-01-27 09:00:00,1144.0,1132.8627
2024-01-27 10:00:00,1460.0,1287.4034
2024-01-27 11:00:00,1752.0,1432.4543
2024-01-27 12:00:00,1656.0,1519.947
2024-01-27 13:00:00,1763.0,1564.2488
2024-01-27 14:00:00,1855.0,1562.6431
2024-01-27 15:00:00,2020.0,1516.9436
2024-01-27 16:00:00,2379.0,1399.3362
2024-01-27 17:00:00,2350.0,1269.9247
2024-01-27 18:00:00,1700.0,1114.015
2024-01-27 19:00:00,1057.0,942.4543
2024-01-27 20:00:00,739.0,737.73145
2024-01-27 21:00:00,576.0,566.0237
2024-01-27 22:00:00,467.0,413.40973
2024-01-27 23:00:00,482.0,290.46686
2024-01-28 00:00:00,271.0,195.3825
2024-01-28 01:00:00,165.0,152.43268
2024-01-28 02:00:00,116.0,154.71454
2024-01-28 03:00:00,75.0,204.00842
2024-01-28 04:00:00,112.0,295.9641
2024-01-28 05:00:00,65.0,423.03192
2024-01-28 06:00:00,126.0,577.5896
2024-01-28 07:00:00,205.0,774.9037
2024-01-28 08:00:00,335.0,948.8027
2024-01-28 09:00:00,706.0,1115.5752
2024-01-28 10:00:00,1168.0,1290.7649
2024-01-28 11:00:00,1688.0,1414.2825
2024-01-28 12:00:00,1900.0,1501.0594
2024-01-28 13:00:00,2154.0,1544.6853
2024-01-28 14:00:00,2575.0,1544.4316
2024-01-28 15:00:00,2598.0,1496.1519
2024-01-28 16:00:00,2544.0,1407.0696
2024-01-28 17:00:00,2465.0,1252.0513
2024-01-28 18:00:00,2568.0,1096.4796
2024-01-28 19:00:00,2452.0,923.9048
2024-01-28 20:00:00,2195.0,718.506
2024-01-28 21:00:00,1718.0,548.4883
2024-01-28 22:00:00,530.0,398.91656
2024-01-28 23:00:00,197.0,276.31177
2024-01-29 00:00:00,78.0,166.30353
2024-01-29 01:00:00,53.0,123.69165
2024-01-29 02:00:00,42.0,126.649475
2024-01-29 03:00:00,52.0,175.94342
2024-01-29 04:00:00,162.0,266.20898
2024-01-29 05:00:00,694.0,390.9106
2024-01-29 06:00:00,1921.0,545.46826
2024-01-29 07:00:00,2318.0,742.44434
2024-01-29 08:00:00,1492.0,915.66724
2024-01-29 09:00:00,1181.0,1084.6709
2024-01-29 10:00:00,1078.0,1236.9468
2024-01-29 11:00:00,958.0,1360.9037
2024-01-29 12:00:00,1153.0,1472.5214
2024-01-29 13:00:00,1239.0,1517.2964
2024-01-29 14:00:00,1251.0,1518.7329
2024-01-29 15:00:00,1460.0,1472.1432
2024-01-29 16:00:00,1742.0,1358.1133
2024-01-29 17:00:00,1916.0,1230.7468
2024-01-29 18:00:00,1460.0,1077.8794
2024-01-29 19:00:00,840.0,904.29047
2024-01-29 20:00:00,621.0,701.5958
2024-01-29 21:00:00,343.0,531.91626
2024-01-29 22:00:00,267.0,378.62625
2024-01-29 23:00:00,115.0,256.02142
2024-01-30 00:00:00,61.0,137.95386
2024-01-30 01:00:00,40.0,95.00409
2024-01-30 02:00:00,22.0,96.947815
2024-01-30 03:00:00,41.0,145.2276
2024-01-30 04:00:00,111.0,235.15521
2024-01-30 05:00:00,611.0,361.54697
2024-01-30 06:00:00,1845.0,516.4426
2024-01-30 07:00:00,2252.0,713.4187
2024-01-30 08:00:00,1453.0,890.0219
2024-01-30 09:00:00,994.0,1082.8632
2024-01-30 10:00:00,1016.0,1235.0996
2024-01-30 11:00:00,995.0,1361.0115
2024-01-30 12:00:00,1073.0,1451.89
2024-01-30 13:00:00,1184.0,1498.7158
2024-01-30 14:00:00,1193.0,1499.1552
2024-01-30 15:00:00,1310.0,1453.4275
2024-01-30 16:00:00,1519.0,1336.5637
2024-01-30 17:00:00,1687.0,1208.1438
2024-01-30 18:00:00,1316.0,1051.896
2024-01-30 19:00:00,792.0,880.33527
2024-01-30 20:00:00,429.0,678.3167
2024-01-30 21:00:00,360.0,504.58072
2024-01-30 22:00:00,250.0,354.67102
2024-01-30 23:00:00,112.0,232.74225
2024-01-31 00:00:00,59.0,139.64465
2024-01-31 01:00:00,36.0,98.7229
2024-01-31 02:00:00,31.0,99.65253
2024-01-31 03:00:00,34.0,146.91833
2024-01-31 04:00:00,115.0,239.2121
2024-01-31 05:00:00,575.0,363.5757
2024-01-31 06:00:00,1763.0,516.44324
2024-01-31 07:00:00,1882.0,712.06714
2024-01-31 08:00:00,1301.0,887.69006
2024-01-31 09:00:00,997.0,1059.6796
2024-01-31 10:00:00,1126.0,1212.8457
2024-01-31 11:00:00,1125.0,1361.6205
2024-01-31 12:00:00,1158.0,1423.5627
2024-01-31 13:00:00,1309.0,1493.3475
2024-01-31 14:00:00,1229.0,1492.7501
2024-01-31 15:00:00,1344.0,1446.4984
2024-01-31 16:00:00,1611.0,1351.9344
2024-01-31 17:00:00,1845.0,1200.0317
2024-01-31 18:00:00,1397.0,1043.1078
2024-01-31 19:00:00,743.0,870.195
2024-01-31 20:00:00,433.0,665.81024
2024-01-31 21:00:00,374.0,496.13055
2024-01-31 22:00:00,281.0,344.1928
2024-01-31 23:00:00,156.0,219.89783
2024-02-01 00:00:00,83.0,141.643
2024-02-01 01:00:00,60.0,96.6651
2024-02-01 02:00:00,44.0,99.62286
2024-02-01 03:00:00,44.0,151.95905
2024-02-01 04:00:00,121.0,241.21057
2024-02-01 05:00:00,591.0,371.65863
2024-02-01 06:00:00,1810.0,526.89233
2024-02-01 07:00:00,2204.0,724.2064
2024-02-01 08:00:00,1397.0,901.4857
2024-02-01 09:00:00,1057.0,1074.5457
2024-02-01 10:00:00,725.0,1224.4553
2024-02-01 11:00:00,762.0,1288.953
2024-02-01 12:00:00,1062.0,1373.2957
2024-02-01 13:00:00,1259.0,1414.9365
2024-02-01 14:00:00,1164.0,1411.6914
2024-02-01 15:00:00,1339.0,1365.0763
2024-02-01 16:00:00,1443.0,1328.0585
2024-02-01 17:00:00,1479.0,1200.9906
2024-02-01 18:00:00,1176.0,993.1344
2024-02-01 19:00:00,685.0,821.86096
2024-02-01 20:00:00,408.0,645.64655
2024-02-01 21:00:00,342.0,477.34442
2024-02-01 22:00:00,271.0,353.96585
2024-02-01 23:00:00,147.0,231.69904
2024-02-02 00:00:00,63.0,187.06555
2024-02-02 01:00:00,52.0,144.45386
2024-02-02 02:00:00,37.0,148.76373
2024-02-02 03:00:00,47.0,197.38159
2024-02-02 04:00:00,122.0,284.60486
2024-02-02 05:00:00,432.0,411.6727
2024-02-02 06:00:00,803.0,564.5403
2024-02-02 07:00:00,935.0,761.5163
2024-02-02 08:00:00,476.0,938.7956
2024-02-02 09:00:00,772.0,1109.1514
2024-02-02 10:00:00,1186.0,1260.7511
2024-02-02 11:00:00,1230.0,1385.7222
2024-02-02 12:00:00,1178.0,1471.3838
2024-02-02 13:00:00,1417.0,1514.3337
2024-02-02 14:00:00,1506.0,1512.7279
2024-02-02 15:00:00,1579.0,1464.448
2024-02-02 16:00:00,1807.0,1373.5063
2024-02-02 17:00:00,1863.0,1244.4104
2024-02-02 18:00:00,1520.0,1089.1768
2024-02-02 19:00:00,1000.0,919.30615
2024-02-02 20:00:00,671.0,715.9355
2024-02-02 21:00:00,450.0,544.22766
2024-02-02 22:00:00,368.0,391.6137
2024-02-02 23:00:00,233.0,269.00885
2024-02-03 00:00:00,176.0,196.77722
2024-02-03 01:00:00,100.0,152.47534
2024-02-03 02:00:00,57.0,156.10919
2024-02-03 03:00:00,66.0,204.38898
2024-02-03 04:00:00,136.0,295.66864
2024-02-03 05:00:00,123.0,418.34207
2024-02-03 06:00:00,351.0,572.56177
2024-02-03 07:00:00,622.0,769.1997
2024-02-03 08:00:00,862.0,970.05194
2024-02-03 09:00:00,1192.0,1140.2217
2024-02-03 10:00:00,1597.0,1294.1877
2024-02-03 11:00:00,1896.0,1419.4967
2024-02-03 12:00:00,1855.0,1511.2429
2024-02-03 13:00:00,1898.0,1555.8828
2024-02-03 14:00:00,1932.0,1555.2913
2024-02-03 15:00:00,2041.0,1508.0254
2024-02-03 16:00:00,2010.0,1418.5317
2024-02-03 17:00:00,2207.0,1262.2346
2024-02-03 18:00:00,2060.0,1106.325
2024-02-03 19:00:00,1018.0,931.3839
2024-02-03 20:00:00,729.0,724.633
2024-02-03 21:00:00,629.0,552.24915
2024-02-03 22:00:00,491.0,399.97324
2024-02-03 23:00:00,410.0,277.03033
2024-02-04 00:00:00,266.0,181.02954
2024-02-04 01:00:00,147.0,135.71356
2024-02-04 02:00:00,104.0,141.0376
2024-02-04 03:00:00,85.0,190.6695
2024-02-04 04:00:00,125.0,281.94916
2024-02-04 05:00:00,63.0,406.98883
2024-02-04 06:00:00,145.0,559.5183
2024-02-04 07:00:00,208.0,758.5225
2024-02-04 08:00:00,388.0,934.4497
2024-02-04 09:00:00,680.0,1102.7772
2024-02-04 10:00:00,1040.0,1254.7151
2024-02-04 11:00:00,1605.0,1378.334
2024-02-04 12:00:00,1889.0,1464.0125
2024-02-04 13:00:00,2064.0,1531.0084
2024-02-04 14:00:00,2580.0,1532.1633
2024-02-04 15:00:00,2653.0,1461.7922
2024-02-04 16:00:00,2704.0,1369.1605
2024-02-04 17:00:00,2445.0,1241.4166
2024-02-04 18:00:00,2562.0,1087.197
2024-02-04 19:00:00,2031.0,914.96027
2024-02-04 20:00:00,1995.0,711.9276
2024-02-04 21:00:00,1236.0,541.9099
2024-02-04 22:00:00,422.0,388.61996
2024-02-04 23:00:00,185.0,267.36725
2024-02-05 00:00:00,72.0,158.13141
2024-02-05 01:00:00,64.0,113.82953
2024-02-05 02:00:00,43.0,115.773254
2024-02-05 03:00:00,51.0,163.71497
2024-02-05 04:00:00,164.0,253.3045
2024-02-05 05:00:00,772.0,379.0202
2024-02-05 06:00:00,2028.0,531.88776
2024-02-05 07:00:00,1569.0,730.8919
2024-02-05 08:00:00,805.0,907.4952
2024-02-05 09:00:00,924.0,1077.5128
2024-02-05 10:00:00,998.0,1226.7465
2024-02-05 11:00:00,1131.0,1350.0273
2024-02-05 12:00:00,1100.0,1435.689
2024-02-05 13:00:00,1290.0,1478.9768
2024-02-05 14:00:00,1227.0,1474.6669
2024-02-05 15:00:00,1430.0,1425.7109
2024-02-05 16:00:00,1489.0,1333.7552
2024-02-05 17:00:00,1669.0,1205.3353
2024-02-05 18:00:00,1473.0,1048.7495
2024-02-05 19:00:00,813.0,877.18884
2024-02-05 20:00:00,593.0,673.8182
2024-02-05 21:00:00,417.0,505.15262
2024-02-05 22:00:00,246.0,355.2429
2024-02-05 23:00:00,122.0,235.34222
2024-02-06 00:00:00,63.0,120.750244
2024-02-06 01:00:00,45.0,77.800415
2024-02-06 02:00:00,36.0,79.068115
2024-02-06 03:00:00,40.0,127.3479
2024-02-06 04:00:00,136.0,217.95154
2024-02-06 05:00:00,642.0,341.9771
2024-02-06 06:00:00,1995.0,495.5207
2024-02-06 07:00:00,2412.0,692.8348
2024-02-06 08:00:00,1492.0,872.83514
2024-02-06 09:00:00,990.0,1065.2087
2024-02-06 10:00:00,1073.0,1217.4846
2024-02-06 11:00:00,1004.0,1342.4557
2024-02-06 12:00:00,1105.0,1429.8074
2024-02-06 13:00:00,1270.0,1473.7714
2024-02-06 14:00:00,1209.0,1470.8135
2024-02-06 15:00:00,1398.0,1426.252
2024-02-06 16:00:00,1585.0,1334.3921
2024-02-06 17:00:00,1354.0,1181.8134
2024-02-06 18:00:00,855.0,1026.5796
2024-02-06 19:00:00,804.0,854.0049
2024-02-06 20:00:00,472.0,650.2962
2024-02-06 21:00:00,367.0,480.95456
2024-02-06 22:00:00,294.0,330.36877
2024-02-06 23:00:00,119.0,206.74994
2024-02-07 00:00:00,67.0,114.42218
2024-02-07 01:00:00,37.0,71.81036
2024-02-07 02:00:00,31.0,75.444275
2024-02-07 03:00:00,43.0,124.73816
2024-02-07 04:00:00,118.0,213.98975
2024-02-07 05:00:00,621.0,341.39557
2024-02-07 06:00:00,1887.0,497.30533
2024-02-07 07:00:00,2245.0,696.6475
2024-02-07 08:00:00,1488.0,871.2226
2024-02-07 09:00:00,1094.0,1042.6093
2024-02-07 10:00:00,1093.0,1199.2739
2024-02-07 11:00:00,1132.0,1343.001
2024-02-07 12:00:00,1247.0,1412.3123
2024-02-07 13:00:00,1330.0,1456.9185
2024-02-07 14:00:00,1344.0,1461.3802
2024-02-07 15:00:00,1459.0,1411.7651
2024-02-07 16:00:00,1723.0,1319.077
2024-02-07 17:00:00,1832.0,1188.3304
2024-02-07 18:00:00,1482.0,1036.1389
2024-02-07 19:00:00,871.0,809.92755
2024-02-07 20:00:00,539.0,631.01666
2024-02-07 21:00:00,358.0,460.2212
2024-02-07 22:00:00,278.0,308.4436
2024-02-07 23:00:00,157.0,184.25024
2024-02-08 00:00:00,77.0,125.502625
2024-02-08 01:00:00,45.0,110.22504
2024-02-08 02:00:00,33.0,86.18671
2024-02-08 03:00:00,80.0,136.0805
2024-02-08 04:00:00,133.0,226.86194
2024-02-08 05:00:00,583.0,380.51166
2024-02-08 06:00:00,1882.0,533.7172
2024-02-08 07:00:00,2212.0,731.70734
2024-02-08 08:00:00,1422.0,909.32465
2024-02-08 09:00:00,1124.0,1027.0579
2024-02-08 10:00:00,1106.0,1231.4042
2024-02-08 11:00:00,1193.0,1354.561
2024-02-08 12:00:00,1234.0,1444.6171
2024-02-08 13:00:00,1319.0,1483.8486
2024-02-08 14:00:00,1336.0,1482.2429
2024-02-08 15:00:00,1432.0,1434.977
2024-02-08 16:00:00,1612.0,1343.0214
2024-02-08 17:00:00,1762.0,1216.9677
2024-02-08 18:00:00,1405.0,1059.3678
2024-02-08 19:00:00,787.0,888.8211
2024-02-08 20:00:00,557.0,684.7744
2024-02-08 21:00:00,390.0,518.475
2024-02-08 22:00:00,270.0,369.2414
2024-02-08 23:00:00,135.0,245.96051
2024-02-09 00:00:00,81.0,199.3902
2024-02-09 01:00:00,75.0,156.77838
2024-02-09 02:00:00,43.0,161.7644
2024-02-09 03:00:00,44.0,214.10052
2024-02-09 04:00:00,140.0,305.04218
2024-02-09 05:00:00,508.0,430.41986
2024-02-09 06:00:00,1638.0,580.58325
2024-02-09 07:00:00,1800.0,777.5592
2024-02-09 08:00:00,1239.0,955.1765
2024-02-09 09:00:00,1061.0,1122.8281
2024-02-09 10:00:00,1262.0,1275.1039
2024-02-09 11:00:00,1357.0,1398.0468
2024-02-09 12:00:00,1620.0,1484.7224
2024-02-09 13:00:00,1822.0,1524.9681
2024-02-09 14:00:00,1931.0,1522.6863
2024-02-09 15:00:00,2012.0,1474.4065
2024-02-09 16:00:00,2095.0,1383.4648
2024-02-09 17:00:00,2062.0,1255.0449
2024-02-09 18:00:00,1651.0,1100.1493
2024-02-09 19:00:00,1079.0,927.57446
2024-02-09 20:00:00,753.0,724.8798
2024-02-09 21:00:00,546.0,556.8903
2024-02-09 22:00:00,443.0,405.29044
2024-02-09 23:00:00,269.0,284.03772
2024-02-10 00:00:00,165.0,210.54395
2024-02-10 01:00:00,123.0,166.91809
2024-02-10 02:00:00,71.0,166.83362
2024-02-10 03:00:00,56.0,216.46558
2024-02-10 04:00:00,119.0,306.73114
2024-02-10 05:00:00,136.0,434.47504
2024-02-10 06:00:00,327.0,586.6665
2024-02-10 07:00:00,551.0,783.9805
2024-02-10 08:00:00,958.0,960.58374
2024-02-10 09:00:00,1329.0,1129.9254
2024-02-10 10:00:00,2174.0,1281.0802
2024-02-10 11:00:00,2572.0,1405.9441
2024-02-10 12:00:00,2803.0,1492.6875
2024-02-10 13:00:00,2519.0,1536.7979
2024-02-10 14:00:00,2380.0,1534.8541
2024-02-10 15:00:00,2194.0,1486.9124
2024-02-10 16:00:00,2196.0,1395.2947
2024-02-10 17:00:00,2019.0,1267.8887
2024-02-10 18:00:00,1416.0,1113.331
2024-02-10 19:00:00,913.0,944.4746
2024-02-10 20:00:00,724.0,742.118
2024-02-10 21:00:00,641.0,572.10034
2024-02-10 22:00:00,519.0,421.17657
2024-02-10 23:00:00,367.0,299.2478
2024-02-11 00:00:00,204.0,175.12201
2024-02-11 01:00:00,155.0,125.015076
2024-02-11 02:00:00,140.0,126.67163
2024-02-11 03:00:00,97.0,174.58807
2024-02-11 04:00:00,120.0,265.52966
2024-02-11 05:00:00,86.0,392.64832
2024-02-11 06:00:00,132.0,546.81714
2024-02-11 07:00:00,165.0,770.3497
2024-02-11 08:00:00,344.0,946.27686
2024-02-11 09:00:00,585.0,1116.2946
2024-02-11 10:00:00,966.0,1268.2324
2024-02-11 11:00:00,1241.0,1392.1892
2024-02-11 12:00:00,1811.0,1481.2312
2024-02-11 13:00:00,2162.0,1524.8572
2024-02-11 14:00:00,2183.0,1519.8881
2024-02-11 15:00:00,2177.0,1472.4419
2024-02-11 16:00:00,1876.0,1380.1313
2024-02-11 17:00:00,1611.0,1255.948
2024-02-11 18:00:00,2048.0,1100.3762
2024-02-11 19:00:00,1225.0,928.1395
2024-02-11 20:00:00,1077.0,725.1069
2024-02-11 21:00:00,742.0,557.79346
2024-02-11 22:00:00,392.0,407.8837
2024-02-11 23:00:00,183.0,283.5633
2024-02-12 00:00:00,81.0,175.11615
2024-02-12 01:00:00,57.0,132.50433
2024-02-12 02:00:00,50.0,136.13824
2024-02-12 03:00:00,44.0,185.43219
2024-02-12 04:00:00,170.0,275.35968
2024-02-12 05:00:00,731.0,402.42752
2024-02-12 06:00:00,1914.0,555.29504
2024-02-12 07:00:00,2233.0,697.5442
2024-02-12 08:00:00,1403.0,870.5054
2024-02-12 09:00:00,1042.0,1095.1737
2024-02-12 10:00:00,1068.0,1244.6664
2024-02-12 11:00:00,1162.0,1368.8204
2024-02-12 12:00:00,1116.0,1457.192
2024-02-12 13:00:00,1200.0,1499.3419
2024-02-12 14:00:00,1144.0,1496.046
2024-02-12 15:00:00,1297.0,1447.7661
2024-02-12 16:00:00,1455.0,1356.4866
2024-02-12 17:00:00,1659.0,1228.4045
2024-02-12 18:00:00,1264.0,1073.8469
2024-02-12 19:00:00,745.0,902.6243
2024-02-12 20:00:00,539.0,698.9156
2024-02-12 21:00:00,367.0,529.574
2024-02-12 22:00:00,249.0,378.31216
2024-02-12 23:00:00,98.0,256.04535
2024-02-13 00:00:00,60.0,138.15881
2024-02-13 01:00:00,41.0,95.54706
2024-02-13 02:00:00,42.0,99.49353
2024-02-13 03:00:00,39.0,147.46075
2024-02-13 04:00:00,119.0,238.4024
2024-02-13 05:00:00,645.0,364.11813
2024-02-13 06:00:00,1859.0,516.9856
2024-02-13 07:00:00,2201.0,713.2856
2024-02-13 08:00:00,1418.0,911.9857
2024-02-13 09:00:00,1028.0,1082.2793
2024-02-13 10:00:00,1047.0,1236.5834
2024-02-13 11:00:00,1049.0,1361.5544
2024-02-13 12:00:00,1020.0,1448.9062
2024-02-13 13:00:00,1253.0,1491.5181
2024-02-13 14:00:00,1262.0,1489.3433
2024-02-13 15:00:00,1413.0,1441.9705
