datetime,actual_volume,predicted_volume
2024-09-04 16:00:00,632.0,562.35944
2024-09-04 17:00:00,610.0,520.111
2024-09-04 18:00:00,506.0,472.54218
2024-09-04 19:00:00,365.0,401.83044
2024-09-04 20:00:00,334.0,349.59277
2024-09-04 21:00:00,194.0,290.30048
2024-09-04 22:00:00,116.0,224.71497
2024-09-04 23:00:00,119.0,184.54655
2024-09-05 00:00:00,73.0,151.44485
2024-09-05 01:00:00,38.0,124.32913
2024-09-05 02:00:00,72.0,113.50665
2024-09-05 03:00:00,35.0,118.34392
2024-09-05 04:00:00,82.0,138.88246
2024-09-05 05:00:00,220.0,172.40387
2024-09-05 06:00:00,591.0,218.68011
2024-09-05 07:00:00,585.0,278.78223
2024-09-05 08:00:00,454.0,340.2821
2024-09-05 09:00:00,368.0,385.79492
2024-09-05 10:00:00,429.0,455.93805
2024-09-05 11:00:00,392.0,505.0207
2024-09-05 12:00:00,442.0,544.023
2024-09-05 13:00:00,505.0,569.83417
2024-09-05 14:00:00,564.0,579.84784
2024-09-05 15:00:00,515.0,561.7594
2024-09-05 16:00:00,611.0,537.32056
2024-09-05 17:00:00,585.0,501.8779
2024-09-05 18:00:00,631.0,455.80615
2024-09-05 19:00:00,718.0,400.84128
2024-09-05 20:00:00,427.0,338.43497
2024-09-05 21:00:00,248.0,288.75137
2024-09-05 22:00:00,127.0,232.19818
2024-09-05 23:00:00,115.0,173.7298
2024-09-06 00:00:00,27.0,163.8523
2024-09-06 01:00:00,6.0,138.6578
2024-09-06 02:00:00,9.0,128.02747
2024-09-06 03:00:00,36.0,131.90411
2024-09-06 04:00:00,73.0,151.86627
2024-09-06 05:00:00,206.0,185.77194
2024-09-06 06:00:00,549.0,232.27118
2024-09-06 07:00:00,503.0,277.12796
2024-09-06 08:00:00,365.0,350.8017
2024-09-06 09:00:00,389.0,411.1756
2024-09-06 10:00:00,393.0,476.7783
2024-09-06 11:00:00,450.0,528.0216
2024-09-06 12:00:00,452.0,569.5215
2024-09-06 13:00:00,590.0,595.43475
2024-09-06 14:00:00,630.0,607.0969
2024-09-06 15:00:00,709.0,603.1491
2024-09-06 16:00:00,731.0,583.42883
2024-09-06 17:00:00,812.0,549.52313
2024-09-06 18:00:00,707.0,479.5688
2024-09-06 19:00:00,513.0,437.1965
2024-09-06 20:00:00,353.0,371.4023
2024-09-06 21:00:00,296.0,310.573
2024-09-06 22:00:00,407.0,254.59619
2024-09-06 23:00:00,342.0,205.35226
2024-09-07 00:00:00,152.0,196.94403
2024-09-07 01:00:00,124.0,170.78891
2024-09-07 02:00:00,119.0,160.15855
2024-09-07 03:00:00,95.0,155.19504
2024-09-07 04:00:00,97.0,185.15012
2024-09-07 05:00:00,86.0,216.55817
2024-09-07 06:00:00,180.0,257.1438
2024-09-07 07:00:00,284.0,333.9665
2024-09-07 08:00:00,434.0,394.1026
2024-09-07 09:00:00,488.0,436.46698
2024-09-07 10:00:00,526.0,515.32764
2024-09-07 11:00:00,514.0,567.0692
2024-09-07 12:00:00,572.0,607.6085
2024-09-07 13:00:00,640.0,634.9164
2024-09-07 14:00:00,774.0,646.50745
2024-09-07 15:00:00,786.0,620.0033
2024-09-07 16:00:00,925.0,621.49695
2024-09-07 17:00:00,829.0,566.8397
2024-09-07 18:00:00,833.0,528.8167
2024-09-07 19:00:00,853.0,471.44098
2024-09-07 20:00:00,829.0,407.95233
2024-09-07 21:00:00,592.0,347.8915
2024-09-07 22:00:00,405.0,292.4911
2024-09-07 23:00:00,318.0,239.98099
2024-09-08 00:00:00,166.0,206.17134
2024-09-08 01:00:00,147.0,180.78473
2024-09-08 02:00:00,108.0,169.19374
2024-09-08 03:00:00,82.0,173.45465
2024-09-08 04:00:00,83.0,193.03255
2024-09-08 05:00:00,64.0,226.74611
2024-09-08 06:00:00,91.0,272.86108
2024-09-08 07:00:00,121.0,332.235
2024-09-08 08:00:00,270.0,391.2801
2024-09-08 09:00:00,475.0,450.87604
2024-09-08 10:00:00,670.0,507.04498
2024-09-08 11:00:00,642.0,555.32825
2024-09-08 12:00:00,818.0,581.8479
2024-09-08 13:00:00,864.0,605.95685
2024-09-08 14:00:00,885.0,616.07324
2024-09-08 15:00:00,903.0,611.0438
2024-09-08 16:00:00,898.0,591.10065
2024-09-08 17:00:00,881.0,558.33746
2024-09-08 18:00:00,855.0,507.641
2024-09-08 19:00:00,684.0,451.5763
2024-09-08 20:00:00,585.0,398.77872
2024-09-08 21:00:00,454.0,333.31952
2024-09-08 22:00:00,279.0,283.31747
2024-09-08 23:00:00,214.0,234.03033
2024-09-09 00:00:00,154.0,163.96394
2024-09-09 01:00:00,86.0,138.707
2024-09-09 02:00:00,75.0,127.159225
2024-09-09 03:00:00,47.0,132.12619
2024-09-09 04:00:00,99.0,152.10757
2024-09-09 05:00:00,210.0,185.3072
2024-09-09 06:00:00,556.0,235.04822
2024-09-09 07:00:00,594.0,296.53552
2024-09-09 08:00:00,447.0,356.65274
2024-09-09 09:00:00,347.0,405.2972
2024-09-09 10:00:00,366.0,460.33737
2024-09-09 11:00:00,479.0,509.77344
2024-09-09 12:00:00,476.0,548.7518
2024-09-09 13:00:00,523.0,586.89966
2024-09-09 14:00:00,510.0,597.3811
2024-09-09 15:00:00,453.0,581.7815
2024-09-09 16:00:00,669.0,573.34717
2024-09-09 17:00:00,681.0,527.22107
2024-09-09 18:00:00,598.0,490.9807
2024-09-09 19:00:00,532.0,437.28375
2024-09-09 20:00:00,355.0,373.26196
2024-09-09 21:00:00,160.0,308.57602
2024-09-09 22:00:00,171.0,252.3446
2024-09-09 23:00:00,146.0,209.08992
2024-09-10 00:00:00,95.0,148.27864
2024-09-10 01:00:00,60.0,123.08414
2024-09-10 02:00:00,30.0,106.6519
2024-09-10 03:00:00,30.0,116.906845
2024-09-10 04:00:00,57.0,136.86899
2024-09-10 05:00:00,201.0,170.81789
2024-09-10 06:00:00,500.0,216.12115
2024-09-10 07:00:00,594.0,275.30292
2024-09-10 08:00:00,375.0,334.31064
2024-09-10 09:00:00,306.0,394.21674
2024-09-10 10:00:00,345.0,451.82062
2024-09-10 11:00:00,374.0,510.27533
2024-09-10 12:00:00,372.0,544.6691
2024-09-10 13:00:00,498.0,564.462
2024-09-10 14:00:00,501.0,576.577
2024-09-10 15:00:00,506.0,571.6283
2024-09-10 16:00:00,580.0,550.708
2024-09-10 17:00:00,638.0,516.28766
2024-09-10 18:00:00,564.0,469.3639
2024-09-10 19:00:00,391.0,413.55353
2024-09-10 20:00:00,270.0,349.10425
2024-09-10 21:00:00,175.0,288.65918
2024-09-10 22:00:00,137.0,230.56897
2024-09-10 23:00:00,107.0,181.1329
2024-09-11 00:00:00,44.0,129.29077
2024-09-11 01:00:00,41.0,104.0963
2024-09-11 02:00:00,25.0,92.505325
2024-09-11 03:00:00,23.0,97.918976
2024-09-11 04:00:00,56.0,116.9205
2024-09-11 05:00:00,178.0,149.28915
2024-09-11 06:00:00,572.0,198.58713
2024-09-11 07:00:00,555.0,260.93298
2024-09-11 08:00:00,405.0,318.85876
2024-09-11 09:00:00,344.0,379.49594
2024-09-11 10:00:00,362.0,434.5833
2024-09-11 11:00:00,412.0,483.443
2024-09-11 12:00:00,421.0,522.06104
2024-09-11 13:00:00,496.0,547.683
2024-09-11 14:00:00,506.0,545.9364
2024-09-11 15:00:00,587.0,540.489
2024-09-11 16:00:00,618.0,519.9889
2024-09-11 17:00:00,563.0,486.82272
2024-09-11 18:00:00,520.0,439.19
2024-09-11 19:00:00,395.0,384.45044
2024-09-11 20:00:00,233.0,322.74374
2024-09-11 21:00:00,127.0,260.98755
2024-09-11 22:00:00,145.0,203.52167
2024-09-11 23:00:00,75.0,153.29787
2024-09-12 00:00:00,18.0,118.81178
2024-09-12 01:00:00,3.0,97.3203
2024-09-12 02:00:00,39.0,87.607346
2024-09-12 03:00:00,25.0,93.59738
2024-09-12 04:00:00,56.0,113.55954
2024-09-12 05:00:00,195.0,148.04158
2024-09-12 06:00:00,588.0,194.73296
2024-09-12 07:00:00,586.0,254.87535
2024-09-12 08:00:00,381.0,315.69684
2024-09-12 09:00:00,355.0,382.32404
2024-09-12 10:00:00,387.0,432.45575
2024-09-12 11:00:00,404.0,481.04266
2024-09-12 12:00:00,426.0,519.12463
2024-09-12 13:00:00,502.0,546.5415
2024-09-12 14:00:00,520.0,557.18384
2024-09-12 15:00:00,551.0,561.4861
2024-09-12 16:00:00,563.0,533.4042
2024-09-12 17:00:00,655.0,496.78043
2024-09-12 18:00:00,507.0,449.12845
2024-09-12 19:00:00,380.0,394.663
2024-09-12 20:00:00,279.0,330.79007
2024-09-12 21:00:00,158.0,271.30563
2024-09-12 22:00:00,154.0,214.94456
2024-09-12 23:00:00,84.0,165.89276
2024-09-13 00:00:00,46.0,146.32507
2024-09-13 01:00:00,40.0,121.130585
2024-09-13 02:00:00,23.0,110.308105
2024-09-13 03:00:00,36.0,115.145386
2024-09-13 04:00:00,45.0,134.57439
2024-09-13 05:00:00,173.0,167.66835
2024-09-13 06:00:00,504.0,213.5912
2024-09-13 07:00:00,511.0,273.15723
2024-09-13 08:00:00,321.0,331.92957
2024-09-13 09:00:00,381.0,391.60614
2024-09-13 10:00:00,436.0,449.5042
2024-09-13 11:00:00,452.0,498.59924
2024-09-13 12:00:00,452.0,526.6134
2024-09-13 13:00:00,540.0,562.3686
2024-09-13 14:00:00,660.0,571.8462
2024-09-13 15:00:00,548.0,567.20105
2024-09-13 16:00:00,587.0,534.734
2024-09-13 17:00:00,654.0,499.4624
2024-09-13 18:00:00,598.0,464.5284
2024-09-13 19:00:00,386.0,410.2983
2024-09-13 20:00:00,377.0,346.76642
2024-09-13 21:00:00,248.0,288.0505
2024-09-13 22:00:00,249.0,232.30902
2024-09-13 23:00:00,129.0,178.22386
2024-09-14 00:00:00,98.0,170.73926
2024-09-14 01:00:00,58.0,144.60812
2024-09-14 02:00:00,39.0,140.82196
2024-09-14 03:00:00,46.0,145.85138
2024-09-14 04:00:00,42.0,165.62141
2024-09-14 05:00:00,56.0,199.14284
2024-09-14 06:00:00,117.0,245.0657
2024-09-14 07:00:00,253.0,305.40024
2024-09-14 08:00:00,361.0,364.55682
2024-09-14 09:00:00,414.0,425.0019
2024-09-14 10:00:00,507.0,481.93933
2024-09-14 11:00:00,473.0,531.37537
2024-09-14 12:00:00,517.0,569.80133
2024-09-14 13:00:00,522.0,595.5722
2024-09-14 14:00:00,561.0,606.77893
2024-09-14 15:00:00,546.0,601.7495
2024-09-14 16:00:00,546.0,581.4031
2024-09-14 17:00:00,521.0,546.53674
2024-09-14 18:00:00,499.0,499.84546
2024-09-14 19:00:00,477.0,445.37994
2024-09-14 20:00:00,522.0,380.16217
2024-09-14 21:00:00,349.0,318.9486
2024-09-14 22:00:00,300.0,261.43478
2024-09-14 23:00:00,185.0,211.8066
2024-09-15 00:00:00,119.0,176.5731
2024-09-15 01:00:00,117.0,150.99437
2024-09-15 02:00:00,89.0,139.40337
2024-09-15 03:00:00,64.0,143.66429
2024-09-15 04:00:00,39.0,163.62643
2024-09-15 05:00:00,37.0,198.10849
2024-09-15 06:00:00,80.0,244.22348
2024-09-15 07:00:00,106.0,313.83997
2024-09-15 08:00:00,208.0,373.42114
2024-09-15 09:00:00,374.0,428.38394
2024-09-15 10:00:00,494.0,493.683
2024-09-15 11:00:00,499.0,544.6681
2024-09-15 12:00:00,509.0,582.66003
2024-09-15 13:00:00,591.0,610.3187
2024-09-15 14:00:00,693.0,621.52545
2024-09-15 15:00:00,880.0,617.45667
2024-09-15 16:00:00,968.0,597.4945
2024-09-15 17:00:00,946.0,561.8597
2024-09-15 18:00:00,862.0,504.11945
2024-09-15 19:00:00,839.0,446.84326
2024-09-15 20:00:00,846.0,382.97034
2024-09-15 21:00:00,475.0,323.48593
2024-09-15 22:00:00,481.0,267.317
2024-09-15 23:00:00,434.0,218.26518
2024-09-16 00:00:00,206.0,151.17079
2024-09-16 01:00:00,104.0,126.360565
2024-09-16 02:00:00,50.0,115.73021
2024-09-16 03:00:00,48.0,119.41475
2024-09-16 04:00:00,79.0,141.4903
2024-09-16 05:00:00,235.0,176.3566
2024-09-16 06:00:00,578.0,222.13055
2024-09-16 07:00:00,593.0,282.614
2024-09-16 08:00:00,421.0,342.73123
2024-09-16 09:00:00,406.0,402.5999
2024-09-16 10:00:00,415.0,459.3452
2024-09-16 11:00:00,400.0,508.2049
2024-09-16 12:00:00,412.0,535.3634
2024-09-16 13:00:00,400.0,570.5237
2024-09-16 14:00:00,503.0,570.6119
2024-09-16 15:00:00,456.0,564.66504
2024-09-16 16:00:00,496.0,543.699
2024-09-16 17:00:00,610.0,520.91187
2024-09-16 18:00:00,473.0,463.48627
2024-09-16 19:00:00,402.0,420.6725
2024-09-16 20:00:00,349.0,356.22318
2024-09-16 21:00:00,129.0,297.31512
2024-09-16 22:00:00,157.0,241.57367
2024-09-16 23:00:00,73.0,192.67075
2024-09-17 00:00:00,41.0,126.384796
2024-09-17 01:00:00,42.0,106.63188
2024-09-17 02:00:00,15.0,96.19365
2024-09-17 03:00:00,32.0,95.997604
2024-09-17 04:00:00,45.0,116.00299
2024-09-17 05:00:00,179.0,149.97112
2024-09-17 06:00:00,583.0,195.27438
2024-09-17 07:00:00,611.0,260.38766
2024-09-17 08:00:00,384.0,308.79074
2024-09-17 09:00:00,354.0,368.38086
2024-09-17 10:00:00,337.0,436.3072
2024-09-17 11:00:00,326.0,487.52216
2024-09-17 12:00:00,417.0,526.85895
2024-09-17 13:00:00,423.0,561.48724
2024-09-17 14:00:00,442.0,574.5654
2024-09-17 15:00:00,477.0,562.244
2024-09-17 16:00:00,534.0,543.55554
2024-09-17 17:00:00,534.0,508.20544
2024-09-17 18:00:00,497.0,461.70624
2024-09-17 19:00:00,366.0,408.00925
2024-09-17 20:00:00,232.0,341.6387
2024-09-17 21:00:00,155.0,281.77002
2024-09-17 22:00:00,103.0,222.33492
2024-09-17 23:00:00,132.0,173.47525
2024-09-18 00:00:00,130.0,119.63687
2024-09-18 01:00:00,36.0,94.63454
2024-09-18 02:00:00,54.0,83.23569
2024-09-18 03:00:00,55.0,89.033585
2024-09-18 04:00:00,59.0,109.18787
2024-09-18 05:00:00,198.0,143.28566
2024-09-18 06:00:00,569.0,189.44096
2024-09-18 07:00:00,547.0,249.54306
2024-09-18 08:00:00,380.0,309.08392
2024-09-18 09:00:00,329.0,369.14474
2024-09-18 10:00:00,428.0,426.08218
2024-09-18 11:00:00,357.0,476.4171
2024-09-18 12:00:00,410.0,515.1964
2024-09-18 13:00:00,497.0,550.2587
2024-09-18 14:00:00,506.0,563.2444
2024-09-18 15:00:00,525.0,559.5598
2024-09-18 16:00:00,582.0,540.174
2024-09-18 17:00:00,624.0,504.72186
2024-09-18 18:00:00,576.0,447.44656
2024-09-18 19:00:00,373.0,392.02045
2024-09-18 20:00:00,274.0,326.61053
2024-09-18 21:00:00,161.0,266.5497
2024-09-18 22:00:00,133.0,210.18863
2024-09-18 23:00:00,80.0,160.17621
2024-09-19 00:00:00,28.0,125.616516
2024-09-19 01:00:00,21.0,100.806305
2024-09-19 02:00:00,19.0,90.75235
2024-09-19 03:00:00,28.0,95.78172
2024-09-19 04:00:00,52.0,117.66516
2024-09-19 05:00:00,197.0,151.57082
2024-09-19 06:00:00,519.0,197.49368
2024-09-19 07:00:00,604.0,256.86758
2024-09-19 08:00:00,366.0,315.63992
2024-09-19 09:00:00,372.0,375.3165
2024-09-19 10:00:00,412.0,431.67758
2024-09-19 11:00:00,391.0,481.69
2024-09-19 12:00:00,414.0,521.1975
2024-09-19 13:00:00,485.0,555.8043
2024-09-19 14:00:00,445.0,569.41614
2024-09-19 15:00:00,596.0,565.3473
2024-09-19 16:00:00,586.0,544.2444
2024-09-19 17:00:00,654.0,509.44928
2024-09-19 18:00:00,599.0,453.61832
2024-09-19 19:00:00,414.0,398.57648
2024-09-19 20:00:00,216.0,333.35867
2024-09-19 21:00:00,153.0,272.72147
2024-09-19 22:00:00,116.0,215.39978
2024-09-19 23:00:00,95.0,165.1952
2024-09-20 00:00:00,51.0,146.51596
2024-09-20 01:00:00,30.0,120.74509
2024-09-20 02:00:00,30.0,109.538376
2024-09-20 03:00:00,34.0,115.144165
2024-09-20 04:00:00,50.0,134.91418
2024-09-20 05:00:00,193.0,169.01198
2024-09-20 06:00:00,492.0,213.97421
2024-09-20 07:00:00,530.0,275.84576
2024-09-20 08:00:00,345.0,342.9703
2024-09-20 09:00:00,320.0,405.08026
2024-09-20 10:00:00,446.0,463.5547
2024-09-20 11:00:00,469.0,515.1041
2024-09-20 12:00:00,467.0,555.0671
2024-09-20 13:00:00,546.0,583.3356
2024-09-20 14:00:00,615.0,595.31085
2024-09-20 15:00:00,694.0,592.0106
2024-09-20 16:00:00,778.0,572.0484
2024-09-20 17:00:00,807.0,534.58496
2024-09-20 18:00:00,776.0,479.12878
2024-09-20 19:00:00,461.0,421.78143
2024-09-20 20:00:00,369.0,355.0266
2024-09-20 21:00:00,362.0,295.35007
2024-09-20 22:00:00,213.0,238.4126
2024-09-20 23:00:00,125.0,188.78442
2024-09-21 00:00:00,86.0,179.26456
2024-09-21 01:00:00,74.0,153.10944
2024-09-21 02:00:00,69.0,141.90271
2024-09-21 03:00:00,36.0,146.54788
2024-09-21 04:00:00,43.0,166.89429
2024-09-21 05:00:00,57.0,200.79996
2024-09-21 06:00:00,140.0,246.33858
2024-09-21 07:00:00,245.0,308.01797
2024-09-21 08:00:00,396.0,376.75763
2024-09-21 09:00:00,494.0,438.02097
2024-09-21 10:00:00,522.0,496.68756
2024-09-21 11:00:00,447.0,547.8527
2024-09-21 12:00:00,517.0,588.19995
2024-09-21 13:00:00,551.0,615.8921
2024-09-21 14:00:00,766.0,627.8673
2024-09-21 15:00:00,788.0,623.99066
2024-09-21 16:00:00,867.0,603.4521
2024-09-21 17:00:00,880.0,566.14044
2024-09-21 18:00:00,829.0,508.80334
2024-09-21 19:00:00,614.0,452.60876
2024-09-21 20:00:00,462.0,385.6618
2024-09-21 21:00:00,308.0,325.4089
2024-09-21 22:00:00,253.0,268.0872
2024-09-21 23:00:00,271.0,217.6905
2024-09-22 00:00:00,135.0,182.38766
2024-09-22 01:00:00,106.0,158.53807
2024-09-22 02:00:00,94.0,146.17857
2024-09-22 03:00:00,86.0,149.47884
2024-09-22 04:00:00,43.0,169.63313
2024-09-22 05:00:00,36.0,202.96243
2024-09-22 06:00:00,87.0,249.5423
2024-09-22 07:00:00,135.0,319.93674
2024-09-22 08:00:00,294.0,372.02682
2024-09-22 09:00:00,417.0,432.44104
2024-09-22 10:00:00,557.0,497.57886
2024-09-22 11:00:00,558.0,548.04675
2024-09-22 12:00:00,618.0,587.61597
2024-09-22 13:00:00,797.0,607.85474
2024-09-22 14:00:00,913.0,627.1693
2024-09-22 15:00:00,902.0,614.599
2024-09-22 16:00:00,972.0,603.1006
2024-09-22 17:00:00,953.0,558.80994
2024-09-22 18:00:00,910.0,510.96582
2024-09-22 19:00:00,816.0,454.96335
2024-09-22 20:00:00,866.0,390.70618
2024-09-22 21:00:00,539.0,332.3745
2024-09-22 22:00:00,381.0,276.20557
2024-09-22 23:00:00,189.0,226.04424
2024-09-23 00:00:00,116.0,160.56787
2024-09-23 01:00:00,101.0,135.18126
2024-09-23 02:00:00,126.0,124.16664
2024-09-23 03:00:00,81.0,129.19606
2024-09-23 04:00:00,85.0,148.38972
2024-09-23 05:00:00,213.0,182.10327
2024-09-23 06:00:00,631.0,228.98676
2024-09-23 07:00:00,595.0,289.29044
2024-09-23 08:00:00,425.0,348.52765
2024-09-23 09:00:00,387.0,411.1548
2024-09-23 10:00:00,448.0,466.55774
2024-09-23 11:00:00,436.0,515.1044
2024-09-23 12:00:00,461.0,541.4943
2024-09-23 13:00:00,525.0,577.18774
2024-09-23 14:00:00,532.0,587.626
2024-09-23 15:00:00,522.0,582.21234
2024-09-23 16:00:00,600.0,561.4816
2024-09-23 17:00:00,564.0,526.9996
2024-09-23 18:00:00,536.0,468.65656
2024-09-23 19:00:00,377.0,412.4282
2024-09-23 20:00:00,275.0,353.34854
2024-09-23 21:00:00,112.0,298.68613
2024-09-23 22:00:00,100.0,242.08969
2024-09-23 23:00:00,67.0,192.2694
2024-09-24 00:00:00,20.0,131.31538
2024-09-24 01:00:00,21.0,104.58388
2024-09-24 02:00:00,18.0,94.33777
2024-09-24 03:00:00,30.0,101.48059
2024-09-24 04:00:00,45.0,116.04437
2024-09-24 05:00:00,211.0,155.58377
2024-09-24 06:00:00,580.0,200.88704
2024-09-24 07:00:00,592.0,261.77652
2024-09-24 08:00:00,434.0,329.71933
2024-09-24 09:00:00,356.0,383.42984
2024-09-24 10:00:00,341.0,440.75153
2024-09-24 11:00:00,390.0,498.11523
2024-09-24 12:00:00,385.0,528.04913
2024-09-24 13:00:00,471.0,563.21094
2024-09-24 14:00:00,497.0,575.0463
2024-09-24 15:00:00,448.0,571.00586
2024-09-24 16:00:00,538.0,550.26575
2024-09-24 17:00:00,426.0,506.97607
2024-09-24 18:00:00,435.0,456.81955
2024-09-24 19:00:00,384.0,403.89108
2024-09-24 20:00:00,229.0,339.6339
2024-09-24 21:00:00,97.0,278.99673
2024-09-24 22:00:00,85.0,223.0199
2024-09-24 23:00:00,46.0,174.35236
2024-09-25 00:00:00,33.0,121.986084
2024-09-25 01:00:00,25.0,95.44673
2024-09-25 02:00:00,17.0,83.08722
2024-09-25 03:00:00,23.0,86.57962
2024-09-25 04:00:00,45.0,106.92604
2024-09-25 05:00:00,204.0,139.48682
2024-09-25 06:00:00,552.0,185.08464
2024-09-25 07:00:00,440.0,254.80063
2024-09-25 08:00:00,432.0,316.07065
2024-09-25 09:00:00,368.0,376.29526
2024-09-25 10:00:00,380.0,434.47552
2024-09-25 11:00:00,419.0,476.966
2024-09-25 12:00:00,453.0,516.8269
2024-09-25 13:00:00,485.0,543.5987
2024-09-25 14:00:00,540.0,554.38086
2024-09-25 15:00:00,593.0,548.4834
2024-09-25 16:00:00,638.0,527.703
2024-09-25 17:00:00,662.0,492.2603
2024-09-25 18:00:00,527.0,444.80048
2024-09-25 19:00:00,290.0,390.52713
2024-09-25 20:00:00,258.0,326.07782
2024-09-25 21:00:00,127.0,265.44064
2024-09-25 22:00:00,78.0,204.06544
2024-09-25 23:00:00,113.0,154.86473
2024-09-26 00:00:00,43.0,120.90448
2024-09-26 01:00:00,33.0,95.99333
2024-09-26 02:00:00,20.0,84.55122
2024-09-26 03:00:00,26.0,89.407776
2024-09-26 04:00:00,57.0,109.85985
2024-09-26 05:00:00,185.0,143.16989
2024-09-26 06:00:00,566.0,188.68454
2024-09-26 07:00:00,615.0,243.16922
2024-09-26 08:00:00,407.0,303.05112
2024-09-26 09:00:00,332.0,362.75165
2024-09-26 10:00:00,343.0,420.58252
2024-09-26 11:00:00,452.0,470.47003
2024-09-26 12:00:00,421.0,509.1938
2024-09-26 13:00:00,535.0,534.3258
2024-09-26 14:00:00,516.0,555.1526
2024-09-26 15:00:00,566.0,539.97943
2024-09-26 16:00:00,605.0,518.17773
2024-09-26 17:00:00,672.0,483.22025
2024-09-26 18:00:00,534.0,437.92172
2024-09-26 19:00:00,321.0,382.98557
2024-09-26 20:00:00,204.0,328.96326
2024-09-26 21:00:00,108.0,272.1254
2024-09-26 22:00:00,94.0,212.6903
2024-09-26 23:00:00,63.0,161.5251
2024-09-27 00:00:00,27.0,141.82336
2024-09-27 01:00:00,26.0,116.24461
2024-09-27 02:00:00,26.0,106.76703
2024-09-27 03:00:00,27.0,111.988556
2024-09-27 04:00:00,54.0,132.33498
2024-09-27 05:00:00,180.0,166.43279
2024-09-27 06:00:00,502.0,212.33423
2024-09-27 07:00:00,496.0,280.14093
2024-09-27 08:00:00,401.0,332.74567
2024-09-27 09:00:00,418.0,394.678
2024-09-27 10:00:00,437.0,453.2923
2024-09-27 11:00:00,454.0,500.20236
2024-09-27 12:00:00,504.0,536.70703
2024-09-27 13:00:00,506.0,562.0936
2024-09-27 14:00:00,556.0,558.834
2024-09-27 15:00:00,627.0,552.037
2024-09-27 16:00:00,672.0,529.7645
