datetime,actual_volume,predicted_volume
2024-01-22 01:00:00,59.0,113.295166
2024-01-22 02:00:00,38.0,97.76935
2024-01-22 03:00:00,34.0,107.564026
2024-01-22 04:00:00,80.0,201.72687
2024-01-22 05:00:00,296.0,743.3765
2024-01-22 06:00:00,974.0,1194.6907
2024-01-22 07:00:00,1518.0,1208.598
2024-01-22 08:00:00,1265.0,1150.233
2024-01-22 09:00:00,1078.0,1149.9567
2024-01-22 10:00:00,1008.0,1179.8356
2024-01-22 11:00:00,1005.0,1183.9283
2024-01-22 12:00:00,915.0,1174.3185
2024-01-22 13:00:00,818.0,1171.1428
2024-01-22 14:00:00,1042.0,1180.6289
2024-01-22 15:00:00,1242.0,1212.6694
2024-01-22 16:00:00,1968.0,1592.2869
2024-01-22 17:00:00,2094.0,2095.5466
2024-01-22 18:00:00,795.0,1804.4758
2024-01-22 19:00:00,632.0,986.7723
2024-01-22 20:00:00,518.0,586.1697
2024-01-22 21:00:00,373.0,484.94977
2024-01-22 22:00:00,296.0,373.252
2024-01-22 23:00:00,145.0,265.09576
2024-01-23 00:00:00,82.0,188.93658
2024-01-23 01:00:00,64.0,119.115845
2024-01-23 02:00:00,26.0,101.36243
2024-01-23 03:00:00,37.0,104.94745
2024-01-23 04:00:00,84.0,176.07599
2024-01-23 05:00:00,274.0,757.8518
2024-01-23 06:00:00,1112.0,1180.5223
2024-01-23 07:00:00,1358.0,1184.7234
2024-01-23 08:00:00,1082.0,1132.8623
2024-01-23 09:00:00,842.0,1146.3481
2024-01-23 10:00:00,942.0,1135.1368
2024-01-23 11:00:00,923.0,1167.3679
2024-01-23 12:00:00,967.0,1190.2589
2024-01-23 13:00:00,1051.0,1175.7306
2024-01-23 14:00:00,1221.0,1190.966
2024-01-23 15:00:00,1398.0,1309.7123
2024-01-23 16:00:00,2092.0,1891.6371
2024-01-23 17:00:00,2564.0,2309.7002
2024-01-23 18:00:00,1516.0,2070.8833
2024-01-23 19:00:00,893.0,1284.626
2024-01-23 20:00:00,559.0,667.4117
2024-01-23 21:00:00,425.0,521.9841
2024-01-23 22:00:00,321.0,431.3423
2024-01-23 23:00:00,234.0,291.5113
2024-01-24 00:00:00,88.0,203.94678
2024-01-24 01:00:00,62.0,119.29657
2024-01-24 02:00:00,33.0,100.09473
2024-01-24 03:00:00,30.0,104.199585
2024-01-24 04:00:00,77.0,187.40729
2024-01-24 05:00:00,268.0,724.3551
2024-01-24 06:00:00,1072.0,1167.1919
2024-01-24 07:00:00,828.0,1185.9166
2024-01-24 08:00:00,878.0,1164.8125
2024-01-24 09:00:00,988.0,1181.9451
2024-01-24 10:00:00,1081.0,1197.3485
2024-01-24 11:00:00,1164.0,1202.86
2024-01-24 12:00:00,1171.0,1182.888
2024-01-24 13:00:00,1167.0,1215.7162
2024-01-24 14:00:00,1231.0,1251.0305
2024-01-24 15:00:00,1447.0,1410.4755
2024-01-24 16:00:00,2194.0,1931.5222
2024-01-24 17:00:00,1819.0,2324.0803
2024-01-24 18:00:00,967.0,2161.1614
2024-01-24 19:00:00,658.0,1346.996
2024-01-24 20:00:00,491.0,758.16156
2024-01-24 21:00:00,443.0,561.9052
2024-01-24 22:00:00,390.0,460.27493
2024-01-24 23:00:00,219.0,338.2362
2024-01-25 00:00:00,90.0,235.76526
2024-01-25 01:00:00,64.0,120.88202
2024-01-25 02:00:00,34.0,104.49048
2024-01-25 03:00:00,36.0,110.308105
2024-01-25 04:00:00,71.0,208.88116
2024-01-25 05:00:00,283.0,715.6917
2024-01-25 06:00:00,1053.0,1078.2034
2024-01-25 07:00:00,1437.0,1129.1707
2024-01-25 08:00:00,1233.0,1125.225
2024-01-25 09:00:00,1115.0,1154.4414
2024-01-25 10:00:00,1146.0,1189.867
2024-01-25 11:00:00,921.0,1236.0234
2024-01-25 12:00:00,887.0,1242.9922
2024-01-25 13:00:00,918.0,1247.4958
2024-01-25 14:00:00,993.0,1278.5104
2024-01-25 15:00:00,861.0,1395.7761
2024-01-25 16:00:00,1930.0,1902.2935
2024-01-25 17:00:00,2675.0,2301.659
2024-01-25 18:00:00,2001.0,2088.7969
2024-01-25 19:00:00,1237.0,1271.1726
2024-01-25 20:00:00,841.0,824.6969
2024-01-25 21:00:00,656.0,604.4502
2024-01-25 22:00:00,507.0,512.28064
2024-01-25 23:00:00,321.0,393.21707
2024-01-26 00:00:00,141.0,269.59387
2024-01-26 01:00:00,93.0,136.39221
2024-01-26 02:00:00,43.0,106.4765
2024-01-26 03:00:00,49.0,112.45752
2024-01-26 04:00:00,81.0,191.68628
2024-01-26 05:00:00,270.0,577.1968
2024-01-26 06:00:00,935.0,1074.9474
2024-01-26 07:00:00,1028.0,1175.5104
2024-01-26 08:00:00,794.0,1187.5659
2024-01-26 09:00:00,797.0,1308.677
2024-01-26 10:00:00,1399.0,1311.659
2024-01-26 11:00:00,1663.0,1366.1122
2024-01-26 12:00:00,1650.0,1411.5015
2024-01-26 13:00:00,1381.0,1434.5963
2024-01-26 14:00:00,1866.0,1503.3937
2024-01-26 15:00:00,2559.0,1677.9543
2024-01-26 16:00:00,2806.0,2107.7253
2024-01-26 17:00:00,2810.0,2230.2686
2024-01-26 18:00:00,1733.0,2052.7827
2024-01-26 19:00:00,1599.0,1544.1943
2024-01-26 20:00:00,1628.0,980.5992
2024-01-26 21:00:00,1032.0,703.20667
2024-01-26 22:00:00,704.0,571.9408
2024-01-26 23:00:00,531.0,457.2401
2024-01-27 00:00:00,357.0,343.88275
2024-01-27 01:00:00,182.0,262.98395
2024-01-27 02:00:00,110.0,190.33667
2024-01-27 03:00:00,70.0,147.1601
2024-01-27 04:00:00,77.0,164.51068
2024-01-27 05:00:00,170.0,238.86438
2024-01-27 06:00:00,782.0,401.78198
2024-01-27 07:00:00,1091.0,951.42633
2024-01-27 08:00:00,1541.0,1168.2585
2024-01-27 09:00:00,2258.0,1706.4187
2024-01-27 10:00:00,2490.0,1815.7476
2024-01-27 11:00:00,2434.0,1907.2671
2024-01-27 12:00:00,2107.0,1861.527
2024-01-27 13:00:00,2020.0,1754.3184
2024-01-27 14:00:00,1831.0,1630.8776
2024-01-27 15:00:00,1831.0,1534.8904
2024-01-27 16:00:00,1783.0,1491.008
2024-01-27 17:00:00,1652.0,1455.7429
2024-01-27 18:00:00,1194.0,1202.3173
2024-01-27 19:00:00,779.0,793.2302
2024-01-27 20:00:00,577.0,595.9752
2024-01-27 21:00:00,549.0,528.87024
2024-01-27 22:00:00,605.0,502.10483
2024-01-27 23:00:00,530.0,456.63913
2024-01-28 00:00:00,385.0,303.35193
2024-01-28 01:00:00,250.0,266.94153
2024-01-28 02:00:00,157.0,226.9607
2024-01-28 03:00:00,106.0,176.34454
2024-01-28 04:00:00,97.0,154.49048
2024-01-28 05:00:00,103.0,157.8523
2024-01-28 06:00:00,339.0,246.9383
2024-01-28 07:00:00,1198.0,489.40555
2024-01-28 08:00:00,1388.0,725.41943
2024-01-28 09:00:00,1442.0,1333.0044
2024-01-28 10:00:00,1693.0,1671.411
2024-01-28 11:00:00,1801.0,1619.9851
2024-01-28 12:00:00,1523.0,1574.218
2024-01-28 13:00:00,1363.0,1499.0466
2024-01-28 14:00:00,1310.0,1438.5729
2024-01-28 15:00:00,1360.0,1399.4651
2024-01-28 16:00:00,1404.0,1374.4598
2024-01-28 17:00:00,1337.0,1347.9672
2024-01-28 18:00:00,1076.0,1139.6041
2024-01-28 19:00:00,872.0,877.00867
2024-01-28 20:00:00,589.0,687.3235
2024-01-28 21:00:00,434.0,550.39294
2024-01-28 22:00:00,306.0,439.69235
2024-01-28 23:00:00,165.0,351.0954
2024-01-29 00:00:00,82.0,181.83093
2024-01-29 01:00:00,40.0,114.687256
2024-01-29 02:00:00,29.0,98.86755
2024-01-29 03:00:00,43.0,109.057556
2024-01-29 04:00:00,84.0,199.34473
2024-01-29 05:00:00,282.0,732.18225
2024-01-29 06:00:00,639.0,1197.8655
2024-01-29 07:00:00,1168.0,1209.5282
2024-01-29 08:00:00,1371.0,1150.7522
2024-01-29 09:00:00,1263.0,1150.328
2024-01-29 10:00:00,1130.0,1176.413
2024-01-29 11:00:00,1216.0,1181.122
2024-01-29 12:00:00,1055.0,1204.987
2024-01-29 13:00:00,1025.0,1197.9331
2024-01-29 14:00:00,1027.0,1195.803
2024-01-29 15:00:00,1261.0,1232.215
2024-01-29 16:00:00,1970.0,1655.4971
2024-01-29 17:00:00,2340.0,2202.4727
2024-01-29 18:00:00,1428.0,1834.841
2024-01-29 19:00:00,656.0,958.7319
2024-01-29 20:00:00,523.0,583.5387
2024-01-29 21:00:00,390.0,484.75586
2024-01-29 22:00:00,258.0,373.8668
2024-01-29 23:00:00,142.0,265.3839
2024-01-30 00:00:00,74.0,188.5346
2024-01-30 01:00:00,58.0,115.80646
2024-01-30 02:00:00,35.0,98.05377
2024-01-30 03:00:00,36.0,101.7973
2024-01-30 04:00:00,71.0,168.80176
2024-01-30 05:00:00,282.0,708.6225
2024-01-30 06:00:00,1080.0,1163.3627
2024-01-30 07:00:00,1414.0,1178.9451
2024-01-30 08:00:00,1288.0,1133.3726
2024-01-30 09:00:00,1095.0,1192.8391
2024-01-30 10:00:00,1064.0,1198.3785
2024-01-30 11:00:00,982.0,1196.7583
2024-01-30 12:00:00,911.0,1189.917
2024-01-30 13:00:00,1035.0,1188.9797
2024-01-30 14:00:00,1046.0,1196.4651
2024-01-30 15:00:00,1321.0,1285.0739
2024-01-30 16:00:00,2092.0,1903.0056
2024-01-30 17:00:00,2469.0,2307.7837
2024-01-30 18:00:00,1659.0,2051.8643
2024-01-30 19:00:00,837.0,1243.4626
2024-01-30 20:00:00,586.0,669.23596
2024-01-30 21:00:00,440.0,521.52124
2024-01-30 22:00:00,344.0,432.82788
2024-01-30 23:00:00,220.0,294.59167
2024-01-31 00:00:00,95.0,204.22565
2024-01-31 01:00:00,48.0,119.99249
2024-01-31 02:00:00,22.0,99.71112
2024-01-31 03:00:00,43.0,102.92395
2024-01-31 04:00:00,68.0,182.96014
2024-01-31 05:00:00,260.0,690.9176
2024-01-31 06:00:00,1120.0,1159.6461
2024-01-31 07:00:00,1429.0,1181.655
2024-01-31 08:00:00,836.0,1168.763
2024-01-31 09:00:00,1116.0,1190.457
2024-01-31 10:00:00,1058.0,1196.948
2024-01-31 11:00:00,1199.0,1223.3965
2024-01-31 12:00:00,1167.0,1211.7042
2024-01-31 13:00:00,1160.0,1224.7524
2024-01-31 14:00:00,1186.0,1232.6094
2024-01-31 15:00:00,1431.0,1298.4133
2024-01-31 16:00:00,2198.0,1783.3845
2024-01-31 17:00:00,2608.0,2336.154
2024-01-31 18:00:00,1750.0,2086.3342
2024-01-31 19:00:00,889.0,1202.8236
2024-01-31 20:00:00,659.0,710.5209
2024-01-31 21:00:00,499.0,556.9741
2024-01-31 22:00:00,336.0,465.8107
2024-01-31 23:00:00,214.0,333.19946
2024-02-01 00:00:00,109.0,234.82275
2024-02-01 01:00:00,67.0,122.79755
2024-02-01 02:00:00,46.0,105.833496
2024-02-01 03:00:00,39.0,114.24573
2024-02-01 04:00:00,72.0,221.1958
2024-02-01 05:00:00,256.0,706.76556
2024-02-01 06:00:00,1025.0,1136.6201
2024-02-01 07:00:00,1451.0,1193.4844
2024-02-01 08:00:00,1183.0,1188.5088
2024-02-01 09:00:00,1067.0,1206.9453
2024-02-01 10:00:00,1038.0,1225.2682
2024-02-01 11:00:00,1088.0,1205.0479
2024-02-01 12:00:00,1170.0,1214.1243
2024-02-01 13:00:00,1168.0,1218.375
2024-02-01 14:00:00,1260.0,1238.023
2024-02-01 15:00:00,1562.0,1354.3634
2024-02-01 16:00:00,2330.0,1845.4746
2024-02-01 17:00:00,2106.0,2293.1875
2024-02-01 18:00:00,1379.0,2029.9299
2024-02-01 19:00:00,910.0,1279.9211
2024-02-01 20:00:00,593.0,787.2158
2024-02-01 21:00:00,579.0,593.00415
2024-02-01 22:00:00,420.0,513.62854
2024-02-01 23:00:00,317.0,395.03513
2024-02-02 00:00:00,138.0,263.83307
2024-02-02 01:00:00,75.0,130.31659
2024-02-02 02:00:00,47.0,105.70465
2024-02-02 03:00:00,56.0,114.59143
2024-02-02 04:00:00,80.0,201.67444
2024-02-02 05:00:00,248.0,619.4432
2024-02-02 06:00:00,908.0,1066.3483
2024-02-02 07:00:00,1036.0,1165.0065
2024-02-02 08:00:00,886.0,1182.2782
2024-02-02 09:00:00,823.0,1242.0022
2024-02-02 10:00:00,1322.0,1307.3242
2024-02-02 11:00:00,1439.0,1360.7224
2024-02-02 12:00:00,1490.0,1391.8562
2024-02-02 13:00:00,1882.0,1451.9296
2024-02-02 14:00:00,2163.0,1527.5078
2024-02-02 15:00:00,2493.0,1734.7311
2024-02-02 16:00:00,2958.0,2186.3853
2024-02-02 17:00:00,2901.0,2304.045
2024-02-02 18:00:00,2620.0,2165.1355
2024-02-02 19:00:00,1814.0,1682.2473
2024-02-02 20:00:00,1608.0,1037.9897
2024-02-02 21:00:00,1200.0,701.42474
2024-02-02 22:00:00,661.0,563.93835
2024-02-02 23:00:00,601.0,465.24133
2024-02-03 00:00:00,308.0,366.0934
2024-02-03 01:00:00,161.0,270.8227
2024-02-03 02:00:00,102.0,196.90051
2024-02-03 03:00:00,78.0,162.92456
2024-02-03 04:00:00,87.0,192.06616
2024-02-03 05:00:00,229.0,265.62366
2024-02-03 06:00:00,951.0,426.7702
2024-02-03 07:00:00,2252.0,968.16943
2024-02-03 08:00:00,2027.0,1456.7769
2024-02-03 09:00:00,2461.0,1808.6873
2024-02-03 10:00:00,2353.0,1913.8835
2024-02-03 11:00:00,2967.0,1925.1199
2024-02-03 12:00:00,2869.0,1873.6248
2024-02-03 13:00:00,2737.0,1776.668
2024-02-03 14:00:00,2422.0,1659.4163
2024-02-03 15:00:00,2084.0,1552.8984
2024-02-03 16:00:00,1983.0,1496.5923
2024-02-03 17:00:00,1773.0,1470.3672
2024-02-03 18:00:00,1373.0,1221.0436
2024-02-03 19:00:00,877.0,800.67096
2024-02-03 20:00:00,643.0,604.6809
2024-02-03 21:00:00,558.0,531.8842
2024-02-03 22:00:00,552.0,503.27304
2024-02-03 23:00:00,478.0,465.41068
2024-02-04 00:00:00,371.0,303.9969
2024-02-04 01:00:00,199.0,266.25745
2024-02-04 02:00:00,144.0,221.2561
2024-02-04 03:00:00,88.0,170.22864
2024-02-04 04:00:00,98.0,153.35559
2024-02-04 05:00:00,100.0,156.40015
2024-02-04 06:00:00,340.0,250.45807
2024-02-04 07:00:00,792.0,494.23444
2024-02-04 08:00:00,1266.0,714.55273
2024-02-04 09:00:00,1422.0,1176.0471
2024-02-04 10:00:00,1894.0,1503.0684
2024-02-04 11:00:00,2097.0,1500.863
2024-02-04 12:00:00,1702.0,1457.4808
2024-02-04 13:00:00,1651.0,1505.8389
2024-02-04 14:00:00,1550.0,1430.5759
2024-02-04 15:00:00,1606.0,1354.9401
2024-02-04 16:00:00,1652.0,1347.5804
2024-02-04 17:00:00,1534.0,1344.1366
2024-02-04 18:00:00,1106.0,1160.4241
2024-02-04 19:00:00,844.0,909.7407
2024-02-04 20:00:00,640.0,714.47314
2024-02-04 21:00:00,482.0,562.8239
2024-02-04 22:00:00,315.0,450.96387
2024-02-04 23:00:00,185.0,353.86035
2024-02-05 00:00:00,69.0,187.70721
2024-02-05 01:00:00,50.0,115.92694
2024-02-05 02:00:00,32.0,101.20709
2024-02-05 03:00:00,43.0,114.877014
2024-02-05 04:00:00,77.0,211.69281
2024-02-05 05:00:00,260.0,870.7906
2024-02-05 06:00:00,807.0,1199.31
2024-02-05 07:00:00,1397.0,1205.5712
2024-02-05 08:00:00,1102.0,1145.4817
2024-02-05 09:00:00,1176.0,1147.3885
2024-02-05 10:00:00,1289.0,1174.6245
2024-02-05 11:00:00,1231.0,1177.3561
2024-02-05 12:00:00,1069.0,1171.3002
2024-02-05 13:00:00,1014.0,1168.9347
2024-02-05 14:00:00,1041.0,1176.1847
2024-02-05 15:00:00,1315.0,1224.2385
2024-02-05 16:00:00,1990.0,1688.0774
2024-02-05 17:00:00,2429.0,2191.8892
2024-02-05 18:00:00,1571.0,1885.2212
2024-02-05 19:00:00,739.0,1014.9347
2024-02-05 20:00:00,488.0,606.317
2024-02-05 21:00:00,362.0,495.96994
2024-02-05 22:00:00,252.0,382.70627
2024-02-05 23:00:00,170.0,272.56323
2024-02-06 00:00:00,86.0,193.68835
2024-02-06 01:00:00,52.0,115.264404
2024-02-06 02:00:00,35.0,99.34906
2024-02-06 03:00:00,33.0,104.08844
2024-02-06 04:00:00,85.0,183.40149
2024-02-06 05:00:00,310.0,821.2572
2024-02-06 06:00:00,1091.0,1153.4824
2024-02-06 07:00:00,1584.0,1165.3132
2024-02-06 08:00:00,1374.0,1130.8644
2024-02-06 09:00:00,1190.0,1193.352
2024-02-06 10:00:00,1135.0,1194.6115
2024-02-06 11:00:00,1102.0,1191.4036
2024-02-06 12:00:00,1048.0,1185.593
2024-02-06 13:00:00,1046.0,1184.0536
2024-02-06 14:00:00,1162.0,1189.3828
2024-02-06 15:00:00,1293.0,1238.1542
2024-02-06 16:00:00,2282.0,1755.1892
2024-02-06 17:00:00,2120.0,2300.6736
2024-02-06 18:00:00,1032.0,2110.9888
2024-02-06 19:00:00,901.0,1259.0295
2024-02-06 20:00:00,621.0,679.969
2024-02-06 21:00:00,484.0,533.1145
2024-02-06 22:00:00,378.0,439.37155
2024-02-06 23:00:00,187.0,301.94092
2024-02-07 00:00:00,90.0,208.21094
2024-02-07 01:00:00,49.0,121.15289
2024-02-07 02:00:00,31.0,102.10986
2024-02-07 03:00:00,37.0,106.31293
2024-02-07 04:00:00,76.0,202.85773
2024-02-07 05:00:00,280.0,803.5382
2024-02-07 06:00:00,1092.0,1151.635
2024-02-07 07:00:00,1373.0,1172.1855
2024-02-07 08:00:00,1341.0,1161.4553
2024-02-07 09:00:00,1100.0,1178.9095
2024-02-07 10:00:00,1102.0,1198.9331
2024-02-07 11:00:00,1238.0,1218.138
2024-02-07 12:00:00,1161.0,1202.0302
2024-02-07 13:00:00,1155.0,1205.3075
2024-02-07 14:00:00,1380.0,1233.2325
2024-02-07 15:00:00,1503.0,1363.5824
2024-02-07 16:00:00,2302.0,1823.6981
2024-02-07 17:00:00,2611.0,2327.7173
2024-02-07 18:00:00,1821.0,2166.0352
2024-02-07 19:00:00,956.0,1393.718
2024-02-07 20:00:00,641.0,770.77234
2024-02-07 21:00:00,504.0,573.2156
2024-02-07 22:00:00,367.0,473.82123
2024-02-07 23:00:00,239.0,348.86804
2024-02-08 00:00:00,102.0,227.00842
2024-02-08 01:00:00,60.0,126.43805
2024-02-08 02:00:00,36.0,106.577576
2024-02-08 03:00:00,34.0,115.57886
2024-02-08 04:00:00,83.0,254.23083
2024-02-08 05:00:00,301.0,728.74774
2024-02-08 06:00:00,1086.0,1135.3787
2024-02-08 07:00:00,1438.0,1193.2339
2024-02-08 08:00:00,1142.0,1188.8424
2024-02-08 09:00:00,945.0,1152.2205
2024-02-08 10:00:00,1036.0,1226.8557
2024-02-08 11:00:00,1224.0,1232.041
2024-02-08 12:00:00,1104.0,1238.0282
2024-02-08 13:00:00,1296.0,1241.327
2024-02-08 14:00:00,1360.0,1263.1926
2024-02-08 15:00:00,1531.0,1376.4128
2024-02-08 16:00:00,2307.0,1846.2434
2024-02-08 17:00:00,2721.0,2279.6985
2024-02-08 18:00:00,1875.0,2089.3794
2024-02-08 19:00:00,1111.0,1284.3882
2024-02-08 20:00:00,795.0,821.62067
2024-02-08 21:00:00,560.0,607.8025
2024-02-08 22:00:00,425.0,517.72485
2024-02-08 23:00:00,339.0,403.31924
2024-02-09 00:00:00,169.0,271.86096
2024-02-09 01:00:00,82.0,133.70264
2024-02-09 02:00:00,59.0,107.24133
2024-02-09 03:00:00,63.0,118.60455
2024-02-09 04:00:00,86.0,216.9403
2024-02-09 05:00:00,247.0,668.96185
2024-02-09 06:00:00,658.0,1072.5684
2024-02-09 07:00:00,785.0,1171.7275
2024-02-09 08:00:00,1163.0,1186.0995
2024-02-09 09:00:00,1275.0,1248.2521
2024-02-09 10:00:00,1399.0,1315.8843
2024-02-09 11:00:00,1578.0,1367.5732
2024-02-09 12:00:00,1687.0,1395.9026
2024-02-09 13:00:00,1847.0,1453.9329
2024-02-09 14:00:00,1844.0,1529.3306
2024-02-09 15:00:00,2363.0,1733.8931
2024-02-09 16:00:00,2985.0,2176.135
2024-02-09 17:00:00,2881.0,2296.1885
2024-02-09 18:00:00,2346.0,2159.1824
2024-02-09 19:00:00,1713.0,1675.2417
2024-02-09 20:00:00,1389.0,1041.6265
2024-02-09 21:00:00,886.0,709.3706
2024-02-09 22:00:00,596.0,571.42346
2024-02-09 23:00:00,449.0,468.02588
2024-02-10 00:00:00,300.0,368.6541
2024-02-10 01:00:00,174.0,270.42578
2024-02-10 02:00:00,127.0,196.62476
2024-02-10 03:00:00,85.0,162.695
2024-02-10 04:00:00,102.0,193.14154
2024-02-10 05:00:00,221.0,270.12152
2024-02-10 06:00:00,678.0,453.13464
2024-02-10 07:00:00,1412.0,980.34955
2024-02-10 08:00:00,1722.0,1249.1187
2024-02-10 09:00:00,2116.0,1671.692
2024-02-10 10:00:00,2643.0,1842.4006
2024-02-10 11:00:00,2967.0,1864.9822
2024-02-10 12:00:00,2867.0,1836.5283
2024-02-10 13:00:00,2624.0,1730.5662
2024-02-10 14:00:00,2493.0,1632.675
2024-02-10 15:00:00,1897.0,1561.5453
2024-02-10 16:00:00,2276.0,1517.8832
2024-02-10 17:00:00,1622.0,1472.7151
2024-02-10 18:00:00,1237.0,1219.7806
2024-02-10 19:00:00,733.0,807.49646
2024-02-10 20:00:00,602.0,607.4561
2024-02-10 21:00:00,554.0,531.75867
2024-02-10 22:00:00,504.0,505.61203
2024-02-10 23:00:00,436.0,467.79547
2024-02-11 00:00:00,367.0,294.05603
2024-02-11 01:00:00,241.0,254.78735
2024-02-11 02:00:00,132.0,204.95264
2024-02-11 03:00:00,111.0,161.13025
2024-02-11 04:00:00,107.0,147.47015
2024-02-11 05:00:00,103.0,160.46832
2024-02-11 06:00:00,162.0,248.04877
2024-02-11 07:00:00,415.0,497.3674
2024-02-11 08:00:00,695.0,706.4726
2024-02-11 09:00:00,913.0,1171.0278
2024-02-11 10:00:00,1403.0,1509.8025
2024-02-11 11:00:00,1366.0,1511.1406
2024-02-11 12:00:00,1151.0,1462.6273
2024-02-11 13:00:00,1187.0,1410.1848
2024-02-11 14:00:00,1064.0,1376.7413
2024-02-11 15:00:00,1414.0,1365.8352
2024-02-11 16:00:00,1385.0,1352.7853
2024-02-11 17:00:00,1335.0,1342.1387
2024-02-11 18:00:00,1046.0,1171.2235
2024-02-11 19:00:00,811.0,921.8214
2024-02-11 20:00:00,637.0,723.88434
2024-02-11 21:00:00,434.0,569.66907
2024-02-11 22:00:00,315.0,451.44742
2024-02-11 23:00:00,199.0,350.05463
2024-02-12 00:00:00,77.0,188.41083
2024-02-12 01:00:00,40.0,118.7702
2024-02-12 02:00:00,32.0,103.75946
2024-02-12 03:00:00,45.0,119.5697
2024-02-12 04:00:00,87.0,215.13654
2024-02-12 05:00:00,295.0,896.76105
2024-02-12 06:00:00,1049.0,1213.5173
2024-02-12 07:00:00,1378.0,1119.7728
2024-02-12 08:00:00,1166.0,1109.2715
2024-02-12 09:00:00,846.0,1147.8383
2024-02-12 10:00:00,1116.0,1196.0107
2024-02-12 11:00:00,994.0,1192.1227
2024-02-12 12:00:00,798.0,1173.9297
2024-02-12 13:00:00,1181.0,1170.1697
2024-02-12 14:00:00,1150.0,1176.8005
2024-02-12 15:00:00,1470.0,1238.3184
2024-02-12 16:00:00,2061.0,1731.9136
2024-02-12 17:00:00,2449.0,2216.8276
2024-02-12 18:00:00,1519.0,1923.1404
2024-02-12 19:00:00,856.0,1050.3654
2024-02-12 20:00:00,583.0,616.75684
2024-02-12 21:00:00,449.0,501.4825
2024-02-12 22:00:00,266.0,387.70975
2024-02-12 23:00:00,184.0,275.8042
2024-02-13 00:00:00,100.0,197.15118
2024-02-13 01:00:00,54.0,119.95386
2024-02-13 02:00:00,35.0,102.41516
2024-02-13 03:00:00,45.0,107.83295
2024-02-13 04:00:00,78.0,190.50616
2024-02-13 05:00:00,291.0,858.8873
2024-02-13 06:00:00,855.0,1173.155
2024-02-13 07:00:00,1032.0,1174.3556
2024-02-13 08:00:00,1444.0,1177.7972
2024-02-13 09:00:00,1259.0,1192.0155
2024-02-13 10:00:00,1226.0,1196.4539
2024-02-13 11:00:00,1190.0,1192.352
2024-02-13 12:00:00,1084.0,1187.0923
2024-02-13 13:00:00,1123.0,1185.7396
