datetime,actual_volume,predicted_volume
2024-09-08 03:00:00,80.0,90.57669
2024-09-08 04:00:00,99.0,114.69426
2024-09-08 05:00:00,182.0,151.53555
2024-09-08 06:00:00,262.0,224.70013
2024-09-08 07:00:00,347.0,333.626
2024-09-08 08:00:00,570.0,438.64606
2024-09-08 09:00:00,685.0,504.45502
2024-09-08 10:00:00,700.0,558.69183
2024-09-08 11:00:00,648.0,587.81104
2024-09-08 12:00:00,610.0,543.1548
2024-09-08 13:00:00,521.0,493.26428
2024-09-08 14:00:00,455.0,466.7844
2024-09-08 15:00:00,462.0,461.09134
2024-09-08 16:00:00,474.0,485.5714
2024-09-08 17:00:00,414.0,401.17538
2024-09-08 18:00:00,343.0,394.44812
2024-09-08 19:00:00,287.0,268.32962
2024-09-08 20:00:00,296.0,207.18866
2024-09-08 21:00:00,196.0,163.80122
2024-09-08 22:00:00,111.0,139.75984
2024-09-08 23:00:00,79.0,119.435074
2024-09-09 00:00:00,52.0,67.7917
2024-09-09 01:00:00,40.0,52.73703
2024-09-09 02:00:00,27.0,46.888397
2024-09-09 03:00:00,50.0,50.030823
2024-09-09 04:00:00,93.0,112.83281
2024-09-09 05:00:00,241.0,238.32034
2024-09-09 06:00:00,461.0,434.27457
2024-09-09 07:00:00,567.0,454.95044
2024-09-09 08:00:00,538.0,449.37054
2024-09-09 09:00:00,635.0,437.29916
2024-09-09 10:00:00,687.0,438.59302
2024-09-09 11:00:00,612.0,465.34763
2024-09-09 12:00:00,657.0,457.21594
2024-09-09 13:00:00,521.0,455.09897
2024-09-09 14:00:00,377.0,440.8807
2024-09-09 15:00:00,353.0,470.19702
2024-09-09 16:00:00,523.0,618.3917
2024-09-09 17:00:00,736.0,703.2051
2024-09-09 18:00:00,465.0,560.1474
2024-09-09 19:00:00,316.0,303.09076
2024-09-09 20:00:00,180.0,209.96219
2024-09-09 21:00:00,119.0,142.27003
2024-09-09 22:00:00,100.0,107.03647
2024-09-09 23:00:00,61.0,89.33327
2024-09-10 00:00:00,30.0,62.507492
2024-09-10 01:00:00,29.0,50.88852
2024-09-10 02:00:00,25.0,44.432434
2024-09-10 03:00:00,21.0,48.48105
2024-09-10 04:00:00,67.0,68.01575
2024-09-10 05:00:00,196.0,205.97162
2024-09-10 06:00:00,420.0,431.04272
2024-09-10 07:00:00,433.0,444.73386
2024-09-10 08:00:00,440.0,440.45737
2024-09-10 09:00:00,530.0,440.32812
2024-09-10 10:00:00,616.0,448.05722
2024-09-10 11:00:00,508.0,529.60516
2024-09-10 12:00:00,447.0,472.62198
2024-09-10 13:00:00,430.0,437.73795
2024-09-10 14:00:00,412.0,429.51825
2024-09-10 15:00:00,439.0,452.26422
2024-09-10 16:00:00,580.0,622.2025
2024-09-10 17:00:00,801.0,725.2954
2024-09-10 18:00:00,476.0,611.4824
2024-09-10 19:00:00,330.0,337.54764
2024-09-10 20:00:00,195.0,207.8115
2024-09-10 21:00:00,117.0,157.07068
2024-09-10 22:00:00,116.0,123.56102
2024-09-10 23:00:00,65.0,88.21112
2024-09-11 00:00:00,36.0,63.945084
2024-09-11 01:00:00,16.0,47.92279
2024-09-11 02:00:00,11.0,41.542267
2024-09-11 03:00:00,27.0,43.74353
2024-09-11 04:00:00,62.0,55.383026
2024-09-11 05:00:00,171.0,157.81558
2024-09-11 06:00:00,380.0,468.10388
2024-09-11 07:00:00,432.0,500.44263
2024-09-11 08:00:00,448.0,440.72345
2024-09-11 09:00:00,447.0,442.2071
2024-09-11 10:00:00,533.0,459.33838
2024-09-11 11:00:00,521.0,488.13812
2024-09-11 12:00:00,416.0,470.54053
2024-09-11 13:00:00,488.0,449.97333
2024-09-11 14:00:00,513.0,442.4132
2024-09-11 15:00:00,530.0,533.8462
2024-09-11 16:00:00,661.0,668.186
2024-09-11 17:00:00,816.0,659.51965
2024-09-11 18:00:00,534.0,608.813
2024-09-11 19:00:00,339.0,418.12247
2024-09-11 20:00:00,198.0,286.34152
2024-09-11 21:00:00,124.0,175.37134
2024-09-11 22:00:00,130.0,137.9094
2024-09-11 23:00:00,63.0,88.93672
2024-09-12 00:00:00,26.0,68.95555
2024-09-12 01:00:00,11.0,45.58133
2024-09-12 02:00:00,12.0,37.716797
2024-09-12 03:00:00,44.0,42.58789
2024-09-12 04:00:00,76.0,60.768677
2024-09-12 05:00:00,189.0,156.87563
2024-09-12 06:00:00,415.0,409.82156
2024-09-12 07:00:00,439.0,441.4928
2024-09-12 08:00:00,466.0,506.3506
2024-09-12 09:00:00,510.0,540.40607
2024-09-12 10:00:00,603.0,487.68985
2024-09-12 11:00:00,617.0,525.41626
2024-09-12 12:00:00,515.0,512.6124
2024-09-12 13:00:00,480.0,512.5792
2024-09-12 14:00:00,502.0,522.5272
2024-09-12 15:00:00,561.0,582.62897
2024-09-12 16:00:00,742.0,715.4385
2024-09-12 17:00:00,884.0,803.67017
2024-09-12 18:00:00,682.0,738.2258
2024-09-12 19:00:00,426.0,459.30444
2024-09-12 20:00:00,237.0,316.73203
2024-09-12 21:00:00,176.0,229.31244
2024-09-12 22:00:00,178.0,176.19658
2024-09-12 23:00:00,81.0,123.87869
2024-09-13 00:00:00,43.0,96.04814
2024-09-13 01:00:00,17.0,57.534332
2024-09-13 02:00:00,28.0,45.142456
2024-09-13 03:00:00,43.0,49.003143
2024-09-13 04:00:00,92.0,65.88641
2024-09-13 05:00:00,203.0,145.59853
2024-09-13 06:00:00,384.0,371.07092
2024-09-13 07:00:00,488.0,445.54245
2024-09-13 08:00:00,586.0,467.51923
2024-09-13 09:00:00,720.0,498.53485
2024-09-13 10:00:00,770.0,544.8866
2024-09-13 11:00:00,661.0,564.3633
2024-09-13 12:00:00,515.0,565.6937
2024-09-13 13:00:00,548.0,567.42993
2024-09-13 14:00:00,586.0,610.89435
2024-09-13 15:00:00,695.0,716.4505
2024-09-13 16:00:00,845.0,832.67993
2024-09-13 17:00:00,958.0,872.8302
2024-09-13 18:00:00,681.0,860.4015
2024-09-13 19:00:00,507.0,656.10547
2024-09-13 20:00:00,368.0,414.98914
2024-09-13 21:00:00,262.0,302.85052
2024-09-13 22:00:00,208.0,231.94287
2024-09-13 23:00:00,144.0,153.37956
2024-09-14 00:00:00,108.0,125.30641
2024-09-14 01:00:00,74.0,101.277145
2024-09-14 02:00:00,50.0,99.03287
2024-09-14 03:00:00,112.0,102.44649
2024-09-14 04:00:00,173.0,143.00273
2024-09-14 05:00:00,269.0,236.28723
2024-09-14 06:00:00,478.0,362.9243
2024-09-14 07:00:00,633.0,507.3369
2024-09-14 08:00:00,670.0,579.96295
2024-09-14 09:00:00,1194.0,614.9769
2024-09-14 10:00:00,212.0,627.40625
2024-09-14 11:00:00,506.0,612.2904
2024-09-14 12:00:00,521.0,585.21826
2024-09-14 13:00:00,574.0,551.4705
2024-09-14 14:00:00,530.0,524.99146
2024-09-14 15:00:00,502.0,499.59467
2024-09-14 16:00:00,526.0,484.2367
2024-09-14 17:00:00,527.0,475.0976
2024-09-14 18:00:00,377.0,437.68646
2024-09-14 19:00:00,263.0,279.4515
2024-09-14 20:00:00,251.0,200.30899
2024-09-14 21:00:00,153.0,181.89772
2024-09-14 22:00:00,182.0,164.01196
2024-09-14 23:00:00,120.0,144.39743
2024-09-15 00:00:00,98.0,96.21649
2024-09-15 01:00:00,75.0,86.00897
2024-09-15 02:00:00,49.0,81.00528
2024-09-15 03:00:00,63.0,81.622025
2024-09-15 04:00:00,71.0,99.690506
2024-09-15 05:00:00,178.0,137.75314
2024-09-15 06:00:00,260.0,202.51266
2024-09-15 07:00:00,333.0,553.8881
2024-09-15 08:00:00,509.0,656.699
2024-09-15 09:00:00,685.0,600.6644
2024-09-15 10:00:00,692.0,694.4402
2024-09-15 11:00:00,761.0,709.30786
2024-09-15 12:00:00,562.0,689.41736
2024-09-15 13:00:00,545.0,600.2223
2024-09-15 14:00:00,455.0,532.8867
2024-09-15 15:00:00,507.0,489.08362
2024-09-15 16:00:00,488.0,463.97745
2024-09-15 17:00:00,448.0,469.02466
2024-09-15 18:00:00,373.0,405.9002
2024-09-15 19:00:00,287.0,277.7818
2024-09-15 20:00:00,193.0,190.11642
2024-09-15 21:00:00,143.0,165.06581
2024-09-15 22:00:00,118.0,140.0647
2024-09-15 23:00:00,81.0,116.3304
2024-09-16 00:00:00,47.0,61.108917
2024-09-16 01:00:00,28.0,48.262726
2024-09-16 02:00:00,26.0,42.512024
2024-09-16 03:00:00,44.0,46.006226
2024-09-16 04:00:00,65.0,73.62259
2024-09-16 05:00:00,214.0,199.70462
2024-09-16 06:00:00,430.0,423.4502
2024-09-16 07:00:00,489.0,441.84158
2024-09-16 08:00:00,445.0,439.97873
2024-09-16 09:00:00,543.0,440.57486
2024-09-16 10:00:00,626.0,447.42828
2024-09-16 11:00:00,570.0,466.9679
2024-09-16 12:00:00,451.0,445.5142
2024-09-16 13:00:00,438.0,435.48175
2024-09-16 14:00:00,378.0,421.51215
2024-09-16 15:00:00,427.0,451.21606
2024-09-16 16:00:00,604.0,617.0403
2024-09-16 17:00:00,699.0,728.76306
2024-09-16 18:00:00,436.0,537.22284
2024-09-16 19:00:00,231.0,300.2079
2024-09-16 20:00:00,173.0,205.22662
2024-09-16 21:00:00,124.0,152.43103
2024-09-16 22:00:00,94.0,114.60074
2024-09-16 23:00:00,51.0,84.66638
2024-09-17 00:00:00,33.0,60.410706
2024-09-17 01:00:00,24.0,45.538605
2024-09-17 02:00:00,11.0,40.362854
2024-09-17 03:00:00,13.0,41.235046
2024-09-17 04:00:00,55.0,53.707825
2024-09-17 05:00:00,160.0,164.41588
2024-09-17 06:00:00,365.0,413.54993
2024-09-17 07:00:00,427.0,434.6841
2024-09-17 08:00:00,401.0,423.52493
2024-09-17 09:00:00,420.0,421.74756
2024-09-17 10:00:00,539.0,435.875
2024-09-17 11:00:00,474.0,454.67902
2024-09-17 12:00:00,397.0,442.67545
2024-09-17 13:00:00,443.0,435.0262
2024-09-17 14:00:00,420.0,430.33765
2024-09-17 15:00:00,514.0,486.72772
2024-09-17 16:00:00,640.0,620.1448
2024-09-17 17:00:00,838.0,730.40533
2024-09-17 18:00:00,546.0,603.8501
2024-09-17 19:00:00,300.0,335.02496
2024-09-17 20:00:00,181.0,207.2428
2024-09-17 21:00:00,132.0,156.17775
2024-09-17 22:00:00,108.0,121.93405
2024-09-17 23:00:00,59.0,85.90608
2024-09-18 00:00:00,34.0,62.53093
2024-09-18 01:00:00,13.0,46.179993
2024-09-18 02:00:00,12.0,39.49774
2024-09-18 03:00:00,19.0,42.08481
2024-09-18 04:00:00,43.0,54.3183
2024-09-18 05:00:00,171.0,151.14107
2024-09-18 06:00:00,353.0,418.925
2024-09-18 07:00:00,457.0,437.00885
2024-09-18 08:00:00,448.0,436.15424
2024-09-18 09:00:00,473.0,438.8631
2024-09-18 10:00:00,569.0,457.6626
2024-09-18 11:00:00,613.0,472.7551
2024-09-18 12:00:00,473.0,469.3702
2024-09-18 13:00:00,470.0,452.8559
2024-09-18 14:00:00,456.0,449.4748
2024-09-18 15:00:00,509.0,507.8023
2024-09-18 16:00:00,596.0,647.077
2024-09-18 17:00:00,836.0,749.126
2024-09-18 18:00:00,558.0,668.2616
2024-09-18 19:00:00,319.0,397.66125
2024-09-18 20:00:00,219.0,249.27194
2024-09-18 21:00:00,148.0,180.36859
2024-09-18 22:00:00,127.0,139.8567
2024-09-18 23:00:00,71.0,97.68149
2024-09-19 00:00:00,41.0,73.70029
2024-09-19 01:00:00,20.0,47.870422
2024-09-19 02:00:00,26.0,39.80591
2024-09-19 03:00:00,15.0,44.234497
2024-09-19 04:00:00,63.0,65.64253
2024-09-19 05:00:00,164.0,178.43689
2024-09-19 06:00:00,389.0,420.3041
2024-09-19 07:00:00,501.0,443.04376
2024-09-19 08:00:00,508.0,446.8673
2024-09-19 09:00:00,500.0,458.36813
2024-09-19 10:00:00,545.0,486.52893
2024-09-19 11:00:00,557.0,526.1764
2024-09-19 12:00:00,522.0,522.7189
2024-09-19 13:00:00,486.0,523.9484
2024-09-19 14:00:00,479.0,528.40454
2024-09-19 15:00:00,576.0,599.06366
2024-09-19 16:00:00,694.0,708.8346
2024-09-19 17:00:00,902.0,776.92426
2024-09-19 18:00:00,691.0,748.895
2024-09-19 19:00:00,416.0,467.58914
2024-09-19 20:00:00,259.0,317.8802
2024-09-19 21:00:00,195.0,222.76277
2024-09-19 22:00:00,145.0,173.29027
2024-09-19 23:00:00,80.0,123.027466
2024-09-20 00:00:00,41.0,92.78294
2024-09-20 01:00:00,23.0,58.30786
2024-09-20 02:00:00,25.0,46.799896
2024-09-20 03:00:00,32.0,50.22119
2024-09-20 04:00:00,77.0,70.400055
2024-09-20 05:00:00,235.0,161.72794
2024-09-20 06:00:00,391.0,382.22205
2024-09-20 07:00:00,494.0,449.61383
2024-09-20 08:00:00,606.0,582.45825
2024-09-20 09:00:00,679.0,596.8993
2024-09-20 10:00:00,706.0,614.5949
2024-09-20 11:00:00,681.0,621.0863
2024-09-20 12:00:00,613.0,616.276
2024-09-20 13:00:00,645.0,618.3807
2024-09-20 14:00:00,662.0,639.4735
2024-09-20 15:00:00,745.0,696.1304
2024-09-20 16:00:00,913.0,764.80414
2024-09-20 17:00:00,949.0,801.922
2024-09-20 18:00:00,872.0,838.24927
2024-09-20 19:00:00,624.0,656.7625
2024-09-20 20:00:00,426.0,410.8756
2024-09-20 21:00:00,308.0,295.7651
2024-09-20 22:00:00,192.0,221.03632
2024-09-20 23:00:00,194.0,154.40518
2024-09-21 00:00:00,116.0,124.262726
2024-09-21 01:00:00,66.0,108.956085
2024-09-21 02:00:00,65.0,99.415955
2024-09-21 03:00:00,87.0,103.75751
2024-09-21 04:00:00,108.0,145.8056
2024-09-21 05:00:00,208.0,223.781
2024-09-21 06:00:00,411.0,365.83792
2024-09-21 07:00:00,554.0,502.55878
2024-09-21 08:00:00,799.0,719.5604
2024-09-21 09:00:00,938.0,733.11365
2024-09-21 10:00:00,968.0,742.7709
2024-09-21 11:00:00,847.0,739.9274
2024-09-21 12:00:00,796.0,726.0084
2024-09-21 13:00:00,670.0,693.42725
2024-09-21 14:00:00,598.0,640.4536
2024-09-21 15:00:00,522.0,587.6812
2024-09-21 16:00:00,563.0,552.8793
2024-09-21 17:00:00,568.0,519.89417
2024-09-21 18:00:00,390.0,447.38373
2024-09-21 19:00:00,313.0,296.40393
2024-09-21 20:00:00,241.0,199.18982
2024-09-21 21:00:00,158.0,179.31282
2024-09-21 22:00:00,158.0,160.75943
2024-09-21 23:00:00,121.0,142.83456
2024-09-22 00:00:00,98.0,102.16493
2024-09-22 01:00:00,53.0,93.33818
2024-09-22 02:00:00,40.0,87.28813
2024-09-22 03:00:00,40.0,84.859116
2024-09-22 04:00:00,55.0,99.59503
2024-09-22 05:00:00,134.0,132.46083
2024-09-22 06:00:00,221.0,205.48224
2024-09-22 07:00:00,286.0,601.567
2024-09-22 08:00:00,542.0,405.3623
2024-09-22 09:00:00,685.0,502.04645
2024-09-22 10:00:00,673.0,709.8342
2024-09-22 11:00:00,738.0,705.92224
2024-09-22 12:00:00,592.0,694.4113
2024-09-22 13:00:00,578.0,540.2584
2024-09-22 14:00:00,526.0,580.7451
2024-09-22 15:00:00,557.0,471.49756
2024-09-22 16:00:00,530.0,484.42682
2024-09-22 17:00:00,479.0,466.90604
2024-09-22 18:00:00,423.0,411.43393
2024-09-22 19:00:00,316.0,304.48236
2024-09-22 20:00:00,237.0,206.88184
2024-09-22 21:00:00,155.0,163.91698
2024-09-22 22:00:00,96.0,139.32898
2024-09-22 23:00:00,66.0,117.99982
2024-09-23 00:00:00,22.0,67.010376
2024-09-23 01:00:00,22.0,53.016327
2024-09-23 02:00:00,21.0,48.19745
2024-09-23 03:00:00,32.0,57.1026
2024-09-23 04:00:00,58.0,117.41138
2024-09-23 05:00:00,181.0,240.5798
2024-09-23 06:00:00,391.0,430.18707
2024-09-23 07:00:00,486.0,470.39554
2024-09-23 08:00:00,414.0,470.66174
2024-09-23 09:00:00,446.0,544.4613
2024-09-23 10:00:00,470.0,454.86237
2024-09-23 11:00:00,485.0,463.91937
2024-09-23 12:00:00,478.0,458.72787
2024-09-23 13:00:00,430.0,452.26837
2024-09-23 14:00:00,388.0,438.10992
2024-09-23 15:00:00,496.0,469.62027
2024-09-23 16:00:00,606.0,619.0272
2024-09-23 17:00:00,772.0,719.5406
2024-09-23 18:00:00,437.0,561.9804
2024-09-23 19:00:00,220.0,327.3576
2024-09-23 20:00:00,153.0,212.82791
2024-09-23 21:00:00,109.0,151.46324
2024-09-23 22:00:00,78.0,115.67609
2024-09-23 23:00:00,58.0,85.64171
2024-09-24 00:00:00,26.0,59.934784
2024-09-24 01:00:00,18.0,47.18213
2024-09-24 02:00:00,18.0,42.356445
2024-09-24 03:00:00,18.0,46.237213
2024-09-24 04:00:00,41.0,64.08003
2024-09-24 05:00:00,169.0,180.7132
2024-09-24 06:00:00,349.0,426.79724
2024-09-24 07:00:00,419.0,461.40002
2024-09-24 08:00:00,378.0,520.178
2024-09-24 09:00:00,423.0,485.38388
2024-09-24 10:00:00,435.0,478.58
2024-09-24 11:00:00,426.0,519.7681
2024-09-24 12:00:00,365.0,453.3612
2024-09-24 13:00:00,412.0,433.6362
2024-09-24 14:00:00,446.0,429.81906
2024-09-24 15:00:00,462.0,464.1859
2024-09-24 16:00:00,520.0,600.5448
2024-09-24 17:00:00,703.0,698.76544
2024-09-24 18:00:00,578.0,597.96783
2024-09-24 19:00:00,283.0,330.985
2024-09-24 20:00:00,168.0,203.53485
2024-09-24 21:00:00,144.0,155.33243
2024-09-24 22:00:00,108.0,122.015396
2024-09-24 23:00:00,76.0,87.38983
2024-09-25 00:00:00,34.0,63.37912
2024-09-25 01:00:00,18.0,47.822113
2024-09-25 02:00:00,14.0,41.526306
2024-09-25 03:00:00,24.0,43.010803
2024-09-25 04:00:00,56.0,54.676453
2024-09-25 05:00:00,183.0,151.48065
2024-09-25 06:00:00,345.0,451.78503
2024-09-25 07:00:00,444.0,488.15802
2024-09-25 08:00:00,372.0,513.7416
2024-09-25 09:00:00,500.0,549.0337
2024-09-25 10:00:00,486.0,554.5477
2024-09-25 11:00:00,542.0,469.44296
2024-09-25 12:00:00,448.0,474.73022
2024-09-25 13:00:00,483.0,461.38803
2024-09-25 14:00:00,454.0,467.91913
2024-09-25 15:00:00,491.0,525.4525
2024-09-25 16:00:00,665.0,665.288
2024-09-25 17:00:00,807.0,752.9486
2024-09-25 18:00:00,577.0,665.9807
2024-09-25 19:00:00,338.0,394.5117
2024-09-25 20:00:00,208.0,243.67517
2024-09-25 21:00:00,135.0,178.17207
2024-09-25 22:00:00,28.0,138.41554
2024-09-25 23:00:00,108.0,99.63791
2024-09-26 00:00:00,34.0,74.10326
2024-09-26 01:00:00,24.0,45.386963
2024-09-26 02:00:00,20.0,35.429413
2024-09-26 03:00:00,21.0,39.544067
2024-09-26 04:00:00,56.0,61.17871
2024-09-26 05:00:00,192.0,157.55786
2024-09-26 06:00:00,333.0,395.08224
2024-09-26 07:00:00,431.0,437.29318
2024-09-26 08:00:00,372.0,441.55432
2024-09-26 09:00:00,462.0,452.50827
2024-09-26 10:00:00,508.0,474.59113
2024-09-26 11:00:00,550.0,523.1632
2024-09-26 12:00:00,442.0,513.45435
2024-09-26 13:00:00,465.0,505.39954
2024-09-26 14:00:00,530.0,530.9921
2024-09-26 15:00:00,570.0,630.6874
2024-09-26 16:00:00,715.0,725.37976
2024-09-26 17:00:00,821.0,796.17456
2024-09-26 18:00:00,654.0,717.6406
2024-09-26 19:00:00,376.0,447.79108
2024-09-26 20:00:00,229.0,309.42206
2024-09-26 21:00:00,163.0,216.99597
2024-09-26 22:00:00,109.0,170.19128
2024-09-26 23:00:00,73.0,121.4827
2024-09-27 00:00:00,77.0,91.03316
2024-09-27 01:00:00,45.0,57.659332
2024-09-27 02:00:00,25.0,47.629395
2024-09-27 03:00:00,37.0,50.687225
2024-09-27 04:00:00,106.0,72.12073
2024-09-27 05:00:00,230.0,164.7
2024-09-27 06:00:00,363.0,412.4414
2024-09-27 07:00:00,502.0,561.29553
2024-09-27 08:00:00,503.0,473.70126
2024-09-27 09:00:00,612.0,482.45648
2024-09-27 10:00:00,675.0,552.96716
2024-09-27 11:00:00,605.0,566.2688
2024-09-27 12:00:00,586.0,568.3295
2024-09-27 13:00:00,711.0,575.3151
2024-09-27 14:00:00,674.0,618.6608
2024-09-27 15:00:00,766.0,729.8602
