datetime,actual_volume,predicted_volume
2025-02-03 04:00:00,79.0,98.33316
2025-02-03 05:00:00,350.0,336.5907
2025-02-03 06:00:00,1026.0,931.12396
2025-02-03 07:00:00,999.0,876.7919
2025-02-03 08:00:00,610.0,627.5607
2025-02-03 09:00:00,492.0,567.639
2025-02-03 10:00:00,527.0,591.4535
2025-02-03 11:00:00,570.0,605.7866
2025-02-03 12:00:00,572.0,627.64545
2025-02-03 13:00:00,650.0,647.2548
2025-02-03 14:00:00,630.0,681.7032
2025-02-03 15:00:00,669.0,715.7927
2025-02-03 16:00:00,897.0,821.5203
2025-02-03 17:00:00,1039.0,834.254
2025-02-03 18:00:00,691.0,684.8737
2025-02-03 19:00:00,442.0,497.2041
2025-02-03 20:00:00,263.0,399.41907
2025-02-03 21:00:00,249.0,326.77325
2025-02-03 22:00:00,165.0,230.19145
2025-02-03 23:00:00,75.0,150.7995
2025-02-04 00:00:00,35.0,88.47601
2025-02-04 01:00:00,29.0,62.30661
2025-02-04 02:00:00,25.0,41.900696
2025-02-04 03:00:00,24.0,41.87503
2025-02-04 04:00:00,57.0,83.14392
2025-02-04 05:00:00,337.0,314.07657
2025-02-04 06:00:00,942.0,934.8174
2025-02-04 07:00:00,1040.0,898.9241
2025-02-04 08:00:00,625.0,633.51904
2025-02-04 09:00:00,462.0,554.64404
2025-02-04 10:00:00,515.0,573.00586
2025-02-04 11:00:00,523.0,585.66345
2025-02-04 12:00:00,605.0,611.70276
2025-02-04 13:00:00,655.0,633.23883
2025-02-04 14:00:00,574.0,659.83716
2025-02-04 15:00:00,653.0,692.62286
2025-02-04 16:00:00,878.0,796.8697
2025-02-04 17:00:00,930.0,836.81824
2025-02-04 18:00:00,655.0,678.7204
2025-02-04 19:00:00,411.0,470.2311
2025-02-04 20:00:00,266.0,369.9881
2025-02-04 21:00:00,220.0,281.61115
2025-02-04 22:00:00,156.0,186.74023
2025-02-04 23:00:00,70.0,126.131836
2025-02-05 00:00:00,34.0,85.759155
2025-02-05 01:00:00,17.0,56.76944
2025-02-05 02:00:00,20.0,36.32727
2025-02-05 03:00:00,31.0,34.549896
2025-02-05 04:00:00,60.0,72.525116
2025-02-05 05:00:00,335.0,328.97043
2025-02-05 06:00:00,903.0,915.7216
2025-02-05 07:00:00,968.0,878.2531
2025-02-05 08:00:00,617.0,622.9795
2025-02-05 09:00:00,475.0,552.6527
2025-02-05 10:00:00,567.0,573.85297
2025-02-05 11:00:00,577.0,607.0001
2025-02-05 12:00:00,484.0,633.60547
2025-02-05 13:00:00,721.0,657.54987
2025-02-05 14:00:00,647.0,684.2897
2025-02-05 15:00:00,738.0,717.3513
2025-02-05 16:00:00,989.0,775.5631
2025-02-05 17:00:00,1009.0,811.1549
2025-02-05 18:00:00,721.0,662.76587
2025-02-05 19:00:00,412.0,463.91595
2025-02-05 20:00:00,294.0,371.87714
2025-02-05 21:00:00,222.0,300.50055
2025-02-05 22:00:00,139.0,203.63861
2025-02-05 23:00:00,68.0,131.65869
2025-02-06 00:00:00,29.0,98.76459
2025-02-06 01:00:00,58.0,62.128326
2025-02-06 02:00:00,29.0,40.61911
2025-02-06 03:00:00,27.0,36.186493
2025-02-06 04:00:00,56.0,67.945435
2025-02-06 05:00:00,348.0,302.25598
2025-02-06 06:00:00,940.0,869.5525
2025-02-06 07:00:00,1022.0,825.6761
2025-02-06 08:00:00,595.0,598.9129
2025-02-06 09:00:00,463.0,566.76025
2025-02-06 10:00:00,502.0,590.67706
2025-02-06 11:00:00,574.0,619.86584
2025-02-06 12:00:00,600.0,645.89355
2025-02-06 13:00:00,736.0,672.7429
2025-02-06 14:00:00,636.0,701.8943
2025-02-06 15:00:00,692.0,736.2295
2025-02-06 16:00:00,1022.0,792.85693
2025-02-06 17:00:00,945.0,809.89746
2025-02-06 18:00:00,616.0,672.7461
2025-02-06 19:00:00,413.0,483.98294
2025-02-06 20:00:00,269.0,387.1563
2025-02-06 21:00:00,238.0,333.9286
2025-02-06 22:00:00,155.0,255.59586
2025-02-06 23:00:00,97.0,156.82037
2025-02-07 00:00:00,37.0,136.56451
2025-02-07 01:00:00,23.0,84.29233
2025-02-07 02:00:00,22.0,60.103058
2025-02-07 03:00:00,23.0,51.33603
2025-02-07 04:00:00,62.0,70.34686
2025-02-07 05:00:00,299.0,208.11313
2025-02-07 06:00:00,795.0,786.922
2025-02-07 07:00:00,924.0,745.921
2025-02-07 08:00:00,519.0,578.9585
2025-02-07 09:00:00,479.0,572.66516
2025-02-07 10:00:00,586.0,598.40356
2025-02-07 11:00:00,609.0,628.2297
2025-02-07 12:00:00,705.0,658.4011
2025-02-07 13:00:00,726.0,672.98334
2025-02-07 14:00:00,740.0,715.2807
2025-02-07 15:00:00,842.0,756.1928
2025-02-07 16:00:00,994.0,828.4712
2025-02-07 17:00:00,902.0,824.3323
2025-02-07 18:00:00,661.0,692.994
2025-02-07 19:00:00,465.0,511.72116
2025-02-07 20:00:00,348.0,411.468
2025-02-07 21:00:00,256.0,362.88187
2025-02-07 22:00:00,232.0,297.95673
2025-02-07 23:00:00,161.0,222.92937
2025-02-08 00:00:00,82.0,163.98297
2025-02-08 01:00:00,47.0,115.317444
2025-02-08 02:00:00,29.0,90.36447
2025-02-08 03:00:00,25.0,74.24655
2025-02-08 04:00:00,55.0,72.10086
2025-02-08 05:00:00,77.0,85.01013
2025-02-08 06:00:00,150.0,128.35703
2025-02-08 07:00:00,302.0,229.76
2025-02-08 08:00:00,447.0,414.5691
2025-02-08 09:00:00,537.0,555.1183
2025-02-08 10:00:00,708.0,619.5847
2025-02-08 11:00:00,707.0,671.3741
2025-02-08 12:00:00,668.0,701.93933
2025-02-08 13:00:00,759.0,721.2626
2025-02-08 14:00:00,735.0,741.8216
2025-02-08 15:00:00,839.0,774.60846
2025-02-08 16:00:00,860.0,799.65027
2025-02-08 17:00:00,787.0,735.318
2025-02-08 18:00:00,543.0,615.6394
2025-02-08 19:00:00,401.0,500.5729
2025-02-08 20:00:00,346.0,430.885
2025-02-08 21:00:00,275.0,378.38263
2025-02-08 22:00:00,252.0,317.91803
2025-02-08 23:00:00,182.0,239.75299
2025-02-09 00:00:00,86.0,163.19696
2025-02-09 01:00:00,73.0,115.79852
2025-02-09 02:00:00,46.0,88.47058
2025-02-09 03:00:00,35.0,69.45163
2025-02-09 04:00:00,24.0,60.58426
2025-02-09 05:00:00,41.0,68.3121
2025-02-09 06:00:00,74.0,89.0766
2025-02-09 07:00:00,127.0,152.90308
2025-02-09 08:00:00,193.0,297.7367
2025-02-09 09:00:00,352.0,510.64157
2025-02-09 10:00:00,455.0,623.40686
2025-02-09 11:00:00,539.0,678.8577
2025-02-09 12:00:00,578.0,719.46924
2025-02-09 13:00:00,670.0,745.40283
2025-02-09 14:00:00,838.0,787.09937
2025-02-09 15:00:00,944.0,834.82935
2025-02-09 16:00:00,1084.0,897.2363
2025-02-09 17:00:00,968.0,855.6007
2025-02-09 18:00:00,694.0,748.97876
2025-02-09 19:00:00,592.0,591.87683
2025-02-09 20:00:00,458.0,499.48795
2025-02-09 21:00:00,355.0,412.83902
2025-02-09 22:00:00,185.0,311.53336
2025-02-09 23:00:00,103.0,234.05165
2025-02-10 00:00:00,42.0,111.58255
2025-02-10 01:00:00,27.0,84.26831
2025-02-10 02:00:00,25.0,63.058624
2025-02-10 03:00:00,34.0,58.767242
2025-02-10 04:00:00,72.0,97.90158
2025-02-10 05:00:00,340.0,331.568
2025-02-10 06:00:00,907.0,926.32184
2025-02-10 07:00:00,953.0,877.1415
2025-02-10 08:00:00,599.0,629.671
2025-02-10 09:00:00,502.0,567.74146
2025-02-10 10:00:00,512.0,586.60767
2025-02-10 11:00:00,564.0,606.3825
2025-02-10 12:00:00,575.0,635.18335
2025-02-10 13:00:00,649.0,655.341
2025-02-10 14:00:00,594.0,682.3774
2025-02-10 15:00:00,634.0,748.3248
2025-02-10 16:00:00,873.0,823.0369
2025-02-10 17:00:00,870.0,851.1294
2025-02-10 18:00:00,599.0,701.9124
2025-02-10 19:00:00,365.0,503.66135
2025-02-10 20:00:00,301.0,403.63074
2025-02-10 21:00:00,236.0,325.30222
2025-02-10 22:00:00,153.0,227.32472
2025-02-10 23:00:00,74.0,147.40787
2025-02-11 00:00:00,37.0,84.04544
2025-02-11 01:00:00,34.0,56.509247
2025-02-11 02:00:00,31.0,39.492096
2025-02-11 03:00:00,23.0,41.669647
2025-02-11 04:00:00,77.0,89.240265
2025-02-11 05:00:00,312.0,330.22562
2025-02-11 06:00:00,952.0,947.96423
2025-02-11 07:00:00,968.0,907.2036
2025-02-11 08:00:00,533.0,633.34814
2025-02-11 09:00:00,465.0,551.0471
2025-02-11 10:00:00,438.0,572.4543
2025-02-11 11:00:00,529.0,605.8437
2025-02-11 12:00:00,559.0,631.6161
2025-02-11 13:00:00,592.0,654.2649
2025-02-11 14:00:00,605.0,683.9875
2025-02-11 15:00:00,618.0,693.5039
2025-02-11 16:00:00,891.0,794.23
2025-02-11 17:00:00,812.0,860.2625
2025-02-11 18:00:00,554.0,714.25757
2025-02-11 19:00:00,370.0,449.2255
2025-02-11 20:00:00,256.0,344.221
2025-02-11 21:00:00,219.0,264.534
2025-02-11 22:00:00,180.0,175.42441
2025-02-11 23:00:00,75.0,115.001434
2025-02-12 00:00:00,33.0,68.55914
2025-02-12 01:00:00,13.0,42.826294
2025-02-12 02:00:00,19.0,26.999725
2025-02-12 03:00:00,24.0,34.71924
2025-02-12 04:00:00,62.0,77.881805
2025-02-12 05:00:00,314.0,351.1168
2025-02-12 06:00:00,916.0,916.5238
2025-02-12 07:00:00,932.0,896.2896
2025-02-12 08:00:00,570.0,634.4608
2025-02-12 09:00:00,517.0,551.2578
2025-02-12 10:00:00,506.0,565.5414
2025-02-12 11:00:00,559.0,587.45184
2025-02-12 12:00:00,608.0,615.0944
2025-02-12 13:00:00,656.0,651.71893
2025-02-12 14:00:00,572.0,680.9028
2025-02-12 15:00:00,669.0,721.75903
2025-02-12 16:00:00,899.0,814.196
2025-02-12 17:00:00,854.0,827.15857
2025-02-12 18:00:00,607.0,758.8645
2025-02-12 19:00:00,424.0,483.04205
2025-02-12 20:00:00,257.0,370.04193
2025-02-12 21:00:00,186.0,275.9901
2025-02-12 22:00:00,133.0,171.64386
2025-02-12 23:00:00,74.0,105.72269
2025-02-13 00:00:00,21.0,77.33731
2025-02-13 01:00:00,47.0,47.29373
2025-02-13 02:00:00,17.0,31.067932
2025-02-13 03:00:00,26.0,36.32065
2025-02-13 04:00:00,65.0,70.54419
2025-02-13 05:00:00,288.0,325.29315
2025-02-13 06:00:00,884.0,899.25256
2025-02-13 07:00:00,965.0,849.83704
2025-02-13 08:00:00,583.0,570.6089
2025-02-13 09:00:00,496.0,554.6918
2025-02-13 10:00:00,465.0,577.6822
2025-02-13 11:00:00,555.0,614.0437
2025-02-13 12:00:00,595.0,634.0023
2025-02-13 13:00:00,641.0,657.5743
2025-02-13 14:00:00,567.0,678.52246
2025-02-13 15:00:00,641.0,719.0892
2025-02-13 16:00:00,850.0,761.82635
2025-02-13 17:00:00,871.0,822.23804
2025-02-13 18:00:00,480.0,678.9928
2025-02-13 19:00:00,370.0,460.69666
2025-02-13 20:00:00,246.0,381.04337
2025-02-13 21:00:00,234.0,334.03723
2025-02-13 22:00:00,137.0,255.413
2025-02-13 23:00:00,83.0,155.7602
2025-02-14 00:00:00,45.0,135.42688
2025-02-14 01:00:00,24.0,84.381134
2025-02-14 02:00:00,22.0,65.04172
2025-02-14 03:00:00,31.0,50.43506
2025-02-14 04:00:00,65.0,89.7572
2025-02-14 05:00:00,234.0,209.78587
2025-02-14 06:00:00,791.0,783.4336
2025-02-14 07:00:00,841.0,747.8246
2025-02-14 08:00:00,484.0,580.872
2025-02-14 09:00:00,482.0,592.5522
2025-02-14 10:00:00,500.0,621.569
2025-02-14 11:00:00,588.0,646.25934
2025-02-14 12:00:00,618.0,670.8389
2025-02-14 13:00:00,591.0,700.74786
2025-02-14 14:00:00,640.0,735.6165
2025-02-14 15:00:00,742.0,766.4295
2025-02-14 16:00:00,921.0,800.99255
2025-02-14 17:00:00,877.0,788.7804
2025-02-14 18:00:00,686.0,674.9042
2025-02-14 19:00:00,520.0,506.61026
2025-02-14 20:00:00,350.0,411.1184
2025-02-14 21:00:00,311.0,362.02075
2025-02-14 22:00:00,261.0,298.17188
2025-02-14 23:00:00,162.0,224.1881
2025-02-15 00:00:00,92.0,164.80402
2025-02-15 01:00:00,50.0,116.64664
2025-02-15 02:00:00,27.0,92.74771
2025-02-15 03:00:00,26.0,75.626526
2025-02-15 04:00:00,35.0,74.37555
2025-02-15 05:00:00,82.0,90.05957
2025-02-15 06:00:00,129.0,138.63806
2025-02-15 07:00:00,238.0,242.79285
2025-02-15 08:00:00,405.0,422.4105
2025-02-15 09:00:00,544.0,554.61523
2025-02-15 10:00:00,621.0,616.4495
2025-02-15 11:00:00,669.0,661.31665
2025-02-15 12:00:00,649.0,694.2329
2025-02-15 13:00:00,705.0,724.8096
2025-02-15 14:00:00,784.0,740.9735
2025-02-15 15:00:00,882.0,761.59424
2025-02-15 16:00:00,1105.0,780.8489
2025-02-15 17:00:00,1177.0,705.07764
2025-02-15 18:00:00,857.0,592.457
2025-02-15 19:00:00,580.0,484.48843
2025-02-15 20:00:00,442.0,422.14307
2025-02-15 21:00:00,377.0,371.4028
2025-02-15 22:00:00,312.0,305.7705
2025-02-15 23:00:00,251.0,239.48773
2025-02-16 00:00:00,147.0,164.344
2025-02-16 01:00:00,73.0,119.96109
2025-02-16 02:00:00,48.0,95.3844
2025-02-16 03:00:00,35.0,76.23688
2025-02-16 04:00:00,37.0,68.66345
2025-02-16 05:00:00,39.0,77.20593
2025-02-16 06:00:00,77.0,101.46878
2025-02-16 07:00:00,109.0,182.37839
2025-02-16 08:00:00,215.0,340.70288
2025-02-16 09:00:00,341.0,534.4088
2025-02-16 10:00:00,470.0,628.13354
2025-02-16 11:00:00,620.0,673.91345
2025-02-16 12:00:00,679.0,712.6758
2025-02-16 13:00:00,834.0,750.8316
2025-02-16 14:00:00,986.0,780.5786
2025-02-16 15:00:00,1160.0,828.7295
2025-02-16 16:00:00,1239.0,853.0957
2025-02-16 17:00:00,1219.0,817.9071
2025-02-16 18:00:00,862.0,717.9938
2025-02-16 19:00:00,791.0,574.983
2025-02-16 20:00:00,659.0,490.86612
2025-02-16 21:00:00,619.0,408.15778
2025-02-16 22:00:00,269.0,309.346
2025-02-16 23:00:00,154.0,233.218
2025-02-17 00:00:00,65.0,112.013306
2025-02-17 01:00:00,41.0,84.47702
2025-02-17 02:00:00,56.0,63.47998
2025-02-17 03:00:00,49.0,59.074738
2025-02-17 04:00:00,72.0,96.428925
2025-02-17 05:00:00,367.0,323.31372
2025-02-17 06:00:00,1023.0,920.22833
2025-02-17 07:00:00,943.0,877.1372
2025-02-17 08:00:00,600.0,631.49194
2025-02-17 09:00:00,464.0,567.943
2025-02-17 10:00:00,465.0,591.8289
2025-02-17 11:00:00,616.0,622.384
2025-02-17 12:00:00,591.0,646.33966
2025-02-17 13:00:00,702.0,678.8888
2025-02-17 14:00:00,641.0,713.2823
2025-02-17 15:00:00,709.0,754.0897
2025-02-17 16:00:00,963.0,822.454
2025-02-17 17:00:00,972.0,827.8196
2025-02-17 18:00:00,626.0,678.5919
2025-02-17 19:00:00,435.0,493.56274
2025-02-17 20:00:00,319.0,396.5442
2025-02-17 21:00:00,242.0,328.2989
2025-02-17 22:00:00,145.0,232.53319
2025-02-17 23:00:00,85.0,152.73676
2025-02-18 00:00:00,39.0,90.369385
2025-02-18 01:00:00,26.0,64.01141
2025-02-18 02:00:00,25.0,43.257782
2025-02-18 03:00:00,21.0,41.930145
2025-02-18 04:00:00,69.0,81.41846
2025-02-18 05:00:00,321.0,307.2868
2025-02-18 06:00:00,1004.0,931.7481
2025-02-18 07:00:00,980.0,900.9202
2025-02-18 08:00:00,595.0,635.8602
2025-02-18 09:00:00,483.0,555.01514
2025-02-18 10:00:00,471.0,573.12103
2025-02-18 11:00:00,535.0,608.87225
2025-02-18 12:00:00,552.0,634.9506
2025-02-18 13:00:00,621.0,659.8923
2025-02-18 14:00:00,608.0,690.05566
2025-02-18 15:00:00,729.0,731.2215
2025-02-18 16:00:00,943.0,797.0465
2025-02-18 17:00:00,985.0,832.6318
2025-02-18 18:00:00,688.0,675.27496
2025-02-18 19:00:00,406.0,470.25525
2025-02-18 20:00:00,226.0,369.73172
2025-02-18 21:00:00,214.0,278.2123
2025-02-18 22:00:00,141.0,182.6182
2025-02-18 23:00:00,94.0,124.28461
2025-02-19 00:00:00,50.0,81.59616
2025-02-19 01:00:00,18.0,52.626526
2025-02-19 02:00:00,20.0,33.886627
2025-02-19 03:00:00,31.0,33.6705
2025-02-19 04:00:00,64.0,71.76193
2025-02-19 05:00:00,314.0,324.48505
2025-02-19 06:00:00,916.0,915.31213
2025-02-19 07:00:00,974.0,880.0084
2025-02-19 08:00:00,575.0,625.9394
2025-02-19 09:00:00,447.0,552.8245
2025-02-19 10:00:00,523.0,573.5061
2025-02-19 11:00:00,591.0,606.59454
2025-02-19 12:00:00,541.0,620.9696
2025-02-19 13:00:00,693.0,637.66797
2025-02-19 14:00:00,605.0,662.8585
2025-02-19 15:00:00,716.0,696.6015
2025-02-19 16:00:00,960.0,790.74
2025-02-19 17:00:00,948.0,838.37317
2025-02-19 18:00:00,683.0,681.2737
2025-02-19 19:00:00,433.0,467.30972
2025-02-19 20:00:00,277.0,370.87436
2025-02-19 21:00:00,225.0,294.64804
2025-02-19 22:00:00,145.0,195.48697
2025-02-19 23:00:00,80.0,126.31305
2025-02-20 00:00:00,30.0,93.54248
2025-02-20 01:00:00,49.0,58.15149
2025-02-20 02:00:00,23.0,38.016144
2025-02-20 03:00:00,27.0,34.795197
2025-02-20 04:00:00,63.0,67.17462
2025-02-20 05:00:00,312.0,304.62982
2025-02-20 06:00:00,907.0,879.2245
2025-02-20 07:00:00,1066.0,833.67224
2025-02-20 08:00:00,616.0,604.0836
2025-02-20 09:00:00,459.0,565.6425
