station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
WAE;01.01.2010 10:00;3.4;3.1;3.7;3.8;3.4;90.8;7.1;2.1;935.1;992.6;991.3;;;1.5;34.0;0.5;1.8;5.4;1.5;5.4;;;0.0;1.0;119.0;;;;;0.0;;3.8;3.8;4.5
WAE;01.01.2010 11:00;3.7;3.6;3.9;4.1;4.0;91.8;7.3;2.5;935.4;992.8;991.5;;;2.3;90.0;0.7;2.5;8.3;2.2;7.9;;;0.0;1.0;80.0;;;;;0.0;;4.3;4.1;4.5
WAE;01.01.2010 12:00;4.0;3.9;4.2;4.6;4.4;92.4;7.5;2.9;935.5;992.8;991.6;;;1.5;360.0;0.5;1.8;5.4;1.4;5.0;;;0.0;1.0;75.0;;;;;0.0;;4.6;4.3;4.5
WAE;01.01.2010 13:00;4.2;4.0;4.3;4.4;4.3;94.4;7.8;3.4;935.8;993.1;991.9;;;1.6;349.0;0.5;1.8;5.8;1.5;5.4;;;0.0;1.0;47.0;;;;;0.0;;4.8;4.5;4.6
WAE;01.01.2010 14:00;4.3;4.2;4.4;4.3;4.3;94.5;7.9;3.5;936.6;993.9;992.8;;;1.3;360.0;0.5;1.8;4.7;1.2;4.3;;;0.2;0.0;25.0;;;;;0.0;;4.8;4.6;4.6
WAE;01.01.2010 15:00;4.3;4.2;4.4;4.0;3.8;93.2;7.7;3.3;937.5;994.9;993.7;;;3.6;298.0;1.5;5.4;13.0;3.5;12.6;;;0.6;0.0;5.0;;;;;0.0;;4.8;4.7;4.6
WAE;01.01.2010 16:00;4.3;4.1;4.4;3.8;3.8;94.0;7.8;3.4;938.5;995.9;994.8;;;3.1;299.0;1.3;4.7;11.2;3.0;10.8;;;1.3;0.0;0.0;;;;;0.0;;4.6;4.7;4.7
WAE;01.01.2010 17:00;3.7;2.9;4.3;3.2;2.5;89.7;7.2;2.2;940.0;997.6;996.3;;;7.5;272.0;3.5;12.6;27.0;7.4;26.6;;;2.4;1.0;0.0;;;;;0.0;;4.5;4.6;4.7
WAE;01.01.2010 18:00;1.8;1.4;2.3;1.2;0.8;90.6;6.3;0.5;941.9;1000.1;998.3;;;8.8;259.0;4.9;17.6;31.7;8.6;31.0;;;3.0;0.0;0.0;;;;;0.0;;3.9;4.5;4.7
WAE;01.01.2010 19:00;1.6;1.3;1.9;0.8;0.6;90.6;6.2;0.3;943.6;1001.9;1000.1;;;6.6;259.0;3.3;11.9;23.8;6.3;22.7;;;2.2;0.0;0.0;;;;;0.0;;3.1;4.0;4.7
WAE;01.01.2010 20:00;1.1;0.5;1.6;0.4;0.1;93.3;6.2;0.1;945.1;1003.7;1001.7;;;5.1;295.0;1.9;6.8;18.4;5.1;18.4;;;1.6;1.0;0.0;;;;;0.0;;2.8;3.7;4.7
WAE;01.01.2010 21:00;0.4;0.3;0.6;0.0;0.0;96.5;6.1;-0.1;946.5;1005.3;1003.2;;;2.0;301.0;0.6;2.2;7.2;1.9;6.8;;;1.4;1.0;0.0;;;;;0.0;;2.7;3.5;4.6
WAE;01.01.2010 22:00;1.4;1.3;1.5;0.1;0.0;87.3;5.9;-0.5;947.2;1005.9;1003.9;;;5.7;279.0;1.9;6.8;20.5;5.6;20.2;;;0.0;1.0;0.0;;;;;0.0;;2.5;3.4;4.5
WAE;01.01.2010 23:00;1.0;0.2;1.4;0.1;-0.1;86.7;5.7;-1.0;948.2;1007.0;1004.9;;;10.0;309.0;3.5;12.6;36.0;9.7;34.9;;;0.1;1.0;0.0;;;;;0.0;;2.6;3.3;4.5
WAE;02.01.2010 00:00;-0.1;-0.3;0.1;-0.5;-0.7;83.8;5.1;-2.5;949.3;1008.4;1006.1;;;9.2;300.0;4.3;15.5;33.1;9.0;32.4;;;0.2;1.0;0.0;;;;;0.0;;2.5;3.3;4.4
WAE;02.01.2010 01:00;-0.7;-0.8;-0.5;-1.1;-1.4;84.0;4.9;-3.0;950.6;1009.9;1007.4;;;11.0;293.0;5.5;19.8;39.6;10.8;38.9;;;0.2;0.0;0.0;;;;;0.0;;2.2;3.2;4.4
WAE;02.01.2010 02:00;-1.2;-1.3;-1.0;-1.6;-1.8;87.7;4.9;-3.0;952.0;1011.5;1008.9;;;5.4;261.0;2.0;7.2;19.4;5.2;18.7;;;0.5;1.0;0.0;;;;;0.0;;2.0;3.0;4.4
WAE;02.01.2010 03:00;-1.5;-1.6;-1.3;-1.9;-2.1;89.1;4.9;-3.0;952.9;1012.6;1009.9;;;7.6;276.0;2.0;7.2;27.4;7.2;25.9;;;1.3;3.0;0.0;;;;;0.0;;2.0;2.9;4.3
WAE;02.01.2010 04:00;-1.4;-1.6;-1.4;-2.5;-2.7;80.9;4.5;-4.3;953.5;1013.1;1010.5;;;6.8;249.0;2.9;10.4;24.5;6.5;23.4;;;0.0;4.0;0.0;;;;;0.0;;2.2;2.9;4.3
WAE;02.01.2010 05:00;-1.3;-1.5;-1.1;-2.3;-2.4;73.4;4.1;-5.4;954.3;1014.0;1011.4;;;5.5;268.0;2.5;9.0;19.8;5.4;19.4;;;0.0;4.0;0.0;;;;;0.0;;2.3;2.9;4.2
WAE;02.01.2010 06:00;-1.5;-1.7;-1.4;-2.4;-2.5;72.3;4.0;-5.9;955.0;1014.8;1012.1;;;6.6;249.0;2.5;9.0;23.8;6.4;23.0;;;0.0;4.0;0.0;;;;;0.0;;2.3;2.9;4.2
WAE;02.01.2010 07:00;-1.7;-1.8;-1.6;-2.5;-2.6;72.4;3.9;-6.0;956.0;1015.8;1013.0;;;7.9;281.0;3.3;11.9;28.4;7.8;28.1;;;0.0;4.0;2.0;;;;;0.0;;2.3;2.9;4.1
WAE;02.01.2010 08:00;-2.0;-2.2;-1.9;-2.5;-2.5;70.4;3.7;-6.7;956.9;1016.9;1014.1;;;8.8;278.0;3.5;12.6;31.7;8.6;31.0;;;0.0;4.0;28.0;;;;;0.0;;2.3;3.0;4.1
WAE;02.01.2010 09:00;-2.0;-2.1;-1.9;-2.1;-2.6;69.9;3.7;-6.7;958.0;1018.1;1015.2;;;5.7;263.0;2.7;9.7;20.5;5.5;19.8;;;0.0;4.0;82.0;;;;;0.0;;2.4;3.0;4.1
WAE;02.01.2010 10:00;-1.9;-2.0;-1.8;-1.5;-2.1;69.6;3.7;-6.7;958.8;1018.9;1016.1;;;7.2;252.0;2.6;9.4;25.9;7.0;25.2;;;0.0;4.0;130.0;;;;;3.0;;2.3;3.0;4.1
WAE;02.01.2010 11:00;-1.4;-1.5;-1.3;-0.6;-0.8;68.7;3.8;-6.4;959.3;1019.3;1016.6;;;5.5;252.0;2.9;10.4;19.8;5.4;19.4;;;0.0;3.0;208.0;;;;;16.0;;2.3;3.0;4.1
WAE;02.01.2010 12:00;-1.3;-1.6;-0.9;0.3;-0.5;65.4;3.6;-7.0;960.0;1020.1;1017.3;;;5.5;255.0;3.1;11.2;19.8;5.4;19.4;;;0.0;3.0;336.0;;;;;56.0;;2.3;3.0;4.0
WAE;02.01.2010 13:00;-1.1;-1.5;-0.9;0.6;-0.2;61.9;3.5;-7.5;960.8;1020.8;1018.1;;;5.4;264.0;3.1;11.2;19.4;5.3;19.1;;;0.0;4.0;300.0;;;;;55.0;;2.4;3.0;4.0
WAE;02.01.2010 14:00;-2.1;-2.5;-1.6;-2.2;-4.4;66.1;3.5;-7.6;961.4;1021.7;1018.8;;;5.6;249.0;3.6;13.0;20.2;5.5;19.8;;;0.0;3.0;161.0;;;;;60.0;;2.2;2.9;4.0
WAE;02.01.2010 15:00;-2.9;-3.2;-2.7;-5.3;-5.8;71.8;3.5;-7.3;962.1;1022.6;1019.5;;;4.1;229.0;3.2;11.5;14.8;4.0;14.4;;;0.0;3.0;36.0;;;;;10.0;;1.9;2.8;4.0
WAE;02.01.2010 16:00;-3.6;-3.9;-3.2;-5.6;-6.1;73.3;3.4;-7.7;962.7;1023.5;1020.2;;;4.7;222.0;3.9;14.0;16.9;4.6;16.6;;;0.0;2.0;1.0;;;;;0.0;;1.7;2.7;4.0
WAE;02.01.2010 17:00;-4.1;-4.2;-3.9;-6.3;-7.0;71.7;3.2;-8.4;963.4;1024.3;1020.9;;;4.8;227.0;3.9;14.0;17.3;4.7;16.9;;;0.0;2.0;0.0;;;;;0.0;;1.6;2.6;4.0
WAE;02.01.2010 18:00;-4.0;-4.2;-3.8;-5.8;-5.9;71.5;3.2;-8.4;963.9;1024.8;1021.4;;;5.1;233.0;4.0;14.4;18.4;4.9;17.6;;;0.0;2.0;0.0;;;;;0.0;;1.5;2.5;3.9
WAE;02.01.2010 19:00;-4.5;-4.9;-3.9;-7.3;-8.0;74.3;3.3;-8.3;964.0;1025.1;1021.5;;;4.2;225.0;3.2;11.5;15.1;4.1;14.8;;;0.0;3.0;0.0;;;;;0.0;;1.4;2.4;3.9
WAE;02.01.2010 20:00;-5.0;-5.2;-4.9;-8.0;-8.5;75.2;3.2;-8.7;964.0;1025.2;1021.5;;;5.0;224.0;3.4;12.2;18.0;5.0;18.0;;;0.0;3.0;0.0;;;;;0.0;;1.2;2.4;3.9
WAE;02.01.2010 21:00;-5.3;-5.7;-4.9;-7.9;-8.7;74.1;3.1;-9.2;964.0;1025.2;1021.5;;;4.7;224.0;3.8;13.7;16.9;4.7;16.9;;;0.0;3.0;0.0;;;;;0.0;;1.1;2.3;3.8
WAE;02.01.2010 22:00;-6.0;-6.2;-5.8;-9.3;-9.8;74.6;2.9;-9.8;964.1;1025.6;1021.6;;;4.7;215.0;2.9;10.4;16.9;4.6;16.6;;;0.0;2.0;0.0;;;;;0.0;;1.0;2.2;3.8
WAE;02.01.2010 23:00;-5.7;-6.0;-5.2;-9.5;-9.9;71.1;2.9;-10.1;964.3;1025.7;1021.8;;;3.9;219.0;2.1;7.6;14.0;3.8;13.7;;;0.0;2.0;0.0;;;;;0.0;;0.9;2.1;3.8
WAE;03.01.2010 00:00;-5.9;-6.3;-5.1;-9.7;-10.0;75.8;3.0;-9.5;964.2;1025.6;1021.7;;;3.3;204.0;1.4;5.0;11.9;3.3;11.9;;;0.0;2.0;0.0;;;;;0.0;;0.8;2.0;3.7
WAE;03.01.2010 01:00;-6.2;-6.8;-5.9;-9.8;-10.2;76.0;3.0;-9.7;964.4;1025.8;1021.9;;;3.3;197.0;1.5;5.4;11.9;3.3;11.9;;;0.0;2.0;0.0;;;;;0.0;;0.6;1.9;3.7
WAE;03.01.2010 02:00;-6.6;-7.1;-5.9;-10.3;-11.1;75.6;2.8;-10.2;964.5;1026.1;1022.0;;;2.6;189.0;1.3;4.7;9.4;2.5;9.0;;;0.0;3.0;0.0;;;;;0.0;;0.5;1.9;3.6
WAE;03.01.2010 03:00;-7.2;-7.7;-6.9;-10.7;-11.2;74.5;2.7;-11.0;963.9;1025.7;1021.4;;;4.1;176.0;1.4;5.0;14.8;4.0;14.4;;;0.0;3.0;0.0;;;;;0.0;;0.4;1.8;3.6
WAE;03.01.2010 04:00;-7.5;-8.0;-7.0;-10.7;-11.4;73.1;2.5;-11.5;963.6;1025.4;1021.1;;;4.5;175.0;1.7;6.1;16.2;4.4;15.8;;;0.0;3.0;0.0;;;;;0.0;;0.3;1.7;3.5
WAE;03.01.2010 05:00;-7.1;-7.3;-6.9;-11.2;-11.6;72.5;2.6;-11.2;963.8;1025.4;1021.3;;;1.6;239.0;0.6;2.2;5.8;1.5;5.4;;;0.0;3.0;0.0;;;;;0.0;;0.2;1.6;3.5
WAE;03.01.2010 06:00;-7.6;-7.9;-7.1;-11.1;-11.5;76.3;2.6;-11.0;963.3;1025.1;1020.8;;;3.5;188.0;1.4;5.0;12.6;3.4;12.2;;;0.0;3.0;0.0;;;;;0.0;;0.1;1.5;3.5
WAE;03.01.2010 07:00;-7.5;-8.1;-7.0;-10.5;-11.1;72.3;2.5;-11.7;963.7;1025.4;1021.2;;;4.5;167.0;2.3;8.3;16.2;4.3;15.5;;;0.0;3.0;6.0;;;;;0.0;;0.1;1.5;3.4
WAE;03.01.2010 08:00;-7.1;-7.5;-6.5;-8.5;-10.1;69.6;2.5;-11.7;963.8;1025.4;1021.3;;;5.4;160.0;2.9;10.4;19.4;5.3;19.1;;;0.0;2.0;84.0;;;;;40.0;;0.0;1.4;3.4
WAE;03.01.2010 09:00;-5.4;-6.2;-4.4;-4.5;-5.4;63.5;2.6;-11.2;963.9;1025.1;1021.4;;;3.6;169.0;1.1;4.0;13.0;3.5;12.6;;;0.0;3.0;215.0;;;;;60.0;;-0.1;1.4;3.3
WAE;03.01.2010 10:00;-4.3;-5.0;-3.8;-3.2;-3.9;62.2;2.8;-10.4;963.7;1024.7;1021.2;;;2.4;124.0;0.8;2.9;8.6;2.3;8.3;;;0.0;2.0;309.0;;;;;60.0;;-0.1;1.4;3.3
WAE;03.01.2010 11:00;-3.7;-3.8;-3.4;-2.2;-2.8;59.1;2.8;-10.5;962.4;1023.2;1019.8;;;2.1;121.0;0.9;3.2;7.6;2.0;7.2;;;0.0;3.0;351.0;;;;;60.0;;0.0;1.4;3.3
WAE;03.01.2010 12:00;-3.3;-3.9;-2.9;-1.3;-2.0;61.2;3.0;-9.7;962.0;1022.6;1019.4;;;2.0;63.0;0.5;1.8;7.2;1.9;6.8;;;0.0;3.0;341.0;;;;;60.0;;0.1;1.4;3.2
WAE;03.01.2010 13:00;-2.4;-3.0;-1.9;-1.3;-1.4;47.9;2.5;-12.0;961.8;1022.2;1019.1;;;1.7;202.0;0.6;2.2;6.1;1.6;5.8;;;0.0;3.0;282.0;;;;;60.0;;0.1;1.4;3.2
WAE;03.01.2010 14:00;-2.3;-2.7;-1.9;-3.5;-5.8;46.7;2.4;-12.2;961.8;1022.2;1019.2;;;2.4;219.0;1.4;5.0;8.6;2.3;8.3;;;0.0;3.0;177.0;;;;;60.0;;0.1;1.4;3.2
WAE;03.01.2010 15:00;-4.0;-4.9;-3.2;-8.4;-9.5;61.7;2.8;-10.3;961.8;1022.6;1019.2;;;3.3;217.0;2.5;9.0;11.9;3.2;11.5;;;0.0;3.0;27.0;;;;;8.0;;0.1;1.3;3.2
WAE;03.01.2010 16:00;-5.5;-5.9;-5.0;-9.5;-9.9;66.1;2.7;-10.8;961.6;1022.7;1019.0;;;3.4;208.0;1.8;6.5;12.2;3.4;12.2;;;0.0;3.0;0.0;;;;;0.0;;0.1;1.3;3.1
WAE;03.01.2010 17:00;-5.1;-5.4;-4.7;-9.3;-9.6;64.9;2.7;-10.7;961.3;1022.3;1018.7;;;4.1;152.0;2.0;7.2;14.8;4.0;14.4;;;0.0;3.0;0.0;;;;;0.0;;0.0;1.3;3.1
WAE;03.01.2010 18:00;-5.3;-6.1;-4.6;-9.6;-10.6;66.8;2.8;-10.5;961.3;1022.4;1018.7;;;3.4;139.0;1.1;4.0;12.2;3.2;11.5;;;0.0;3.0;0.0;;;;;0.0;;-0.1;1.3;3.1
WAE;03.01.2010 19:00;-6.3;-7.1;-5.9;-9.5;-10.0;69.6;2.7;-11.0;961.1;1022.4;1018.5;;;4.3;169.0;2.1;7.6;15.5;4.3;15.5;;;0.0;2.0;0.0;;;;;0.0;;-0.1;1.2;3.1
WAE;03.01.2010 20:00;-6.2;-6.7;-5.6;-10.1;-10.6;68.5;2.6;-11.1;960.7;1021.9;1018.0;;;4.4;142.0;1.3;4.7;15.8;4.3;15.5;;;0.0;2.0;0.0;;;;;0.0;;-0.2;1.2;3.0
WAE;03.01.2010 21:00;-7.3;-7.9;-6.5;-10.7;-11.2;71.6;2.5;-11.5;960.4;1021.9;1017.7;;;4.4;156.0;1.2;4.3;15.8;4.2;15.1;;;0.0;2.0;0.0;;;;;0.0;;-0.3;1.1;3.0
WAE;03.01.2010 22:00;-7.4;-7.9;-7.0;-11.0;-11.5;71.0;2.5;-11.8;960.3;1021.8;1017.6;;;3.6;144.0;1.0;3.6;13.0;3.5;12.6;;;0.0;3.0;0.0;;;;;0.0;;-0.3;1.1;3.0
WAE;03.01.2010 23:00;-7.5;-8.1;-6.9;-10.7;-10.9;73.3;2.5;-11.5;959.9;1021.4;1017.2;;;4.4;171.0;2.2;7.9;15.8;4.3;15.5;;;0.0;3.0;0.0;;;;;0.0;;-0.4;1.0;3.0
WAE;04.01.2010 00:00;-7.5;-7.9;-6.6;-10.9;-11.2;72.8;2.5;-11.5;959.4;1020.8;1016.6;;;3.3;166.0;1.3;4.7;11.9;3.2;11.5;;;0.0;3.0;0.0;;;;;0.0;;-0.4;1.0;2.9
WAE;04.01.2010 01:00;-7.6;-8.2;-6.8;-10.6;-11.3;74.5;2.6;-11.3;958.7;1020.1;1015.9;;;4.5;177.0;2.0;7.2;16.2;4.4;15.8;;;0.0;2.0;0.0;;;;;0.0;;-0.4;1.0;2.9
WAE;04.01.2010 02:00;-7.1;-7.2;-6.9;-10.1;-10.7;74.8;2.7;-10.8;958.1;1019.5;1015.3;;;4.2;175.0;2.6;9.4;15.1;4.2;15.1;;;0.0;3.0;0.0;;;;;0.0;;-0.5;0.9;2.9
WAE;04.01.2010 03:00;-7.0;-7.3;-6.7;-9.4;-10.5;77.2;2.8;-10.4;957.8;1019.0;1014.9;;;3.2;189.0;1.9;6.8;11.5;3.1;11.2;;;0.0;2.0;0.0;;;;;0.0;;-0.5;0.9;2.8
WAE;04.01.2010 04:00;-6.2;-6.4;-5.9;-6.9;-7.8;78.3;3.0;-9.3;957.4;1018.4;1014.5;;;2.4;227.0;1.7;6.1;8.6;2.3;8.3;;;0.0;3.0;1.0;;;;;0.0;;-0.4;0.9;2.8
WAE;04.01.2010 05:00;-5.6;-5.8;-5.3;-6.2;-6.4;81.9;3.3;-8.2;957.0;1017.9;1014.2;;;2.2;252.0;1.3;4.7;7.9;2.1;7.6;;;0.0;3.0;1.0;;;;;0.0;;-0.3;0.9;2.8
WAE;04.01.2010 06:00;-5.4;-5.5;-5.2;-5.9;-6.0;84.0;3.5;-7.6;957.2;1018.0;1014.4;;;2.1;270.0;1.0;3.6;7.6;2.0;7.2;;;0.0;3.0;1.0;;;;;0.0;;-0.3;0.9;2.8
WAE;04.01.2010 07:00;-5.4;-5.5;-5.2;-5.8;-5.8;80.9;3.3;-8.1;957.0;1017.9;1014.3;;;1.5;219.0;0.7;2.5;5.4;1.4;5.0;;;0.0;3.0;5.0;;;;;0.0;;-0.3;0.9;2.8
WAE;04.01.2010 08:00;-5.0;-5.2;-4.7;-5.0;-5.4;81.8;3.5;-7.6;957.0;1017.8;1014.2;;;1.5;149.0;0.6;2.2;5.4;1.4;5.0;;;0.0;3.0;32.0;;;;;0.0;;-0.2;0.9;2.7
WAE;04.01.2010 09:00;-4.5;-4.7;-4.4;-4.1;-4.3;86.0;3.8;-6.5;957.1;1017.7;1014.3;;;2.4;117.0;0.9;3.2;8.6;2.3;8.3;;;0.0;3.0;76.0;;;;;0.0;;-0.2;0.9;2.7
WAE;04.01.2010 10:00;-4.5;-4.6;-4.4;-4.1;-4.3;81.9;3.6;-7.1;956.8;1017.4;1014.0;;;2.4;304.0;0.9;3.2;8.6;2.4;8.6;;;0.0;3.0;77.0;;;;;0.0;;-0.2;0.9;2.7
WAE;04.01.2010 11:00;-4.9;-5.3;-4.6;-5.3;-6.3;79.4;3.4;-7.9;956.0;1016.7;1013.1;;;2.7;293.0;1.3;4.7;9.7;2.6;9.4;;;0.0;3.0;74.0;;;;;0.0;;-0.2;0.9;2.7
WAE;04.01.2010 12:00;-5.0;-5.3;-4.6;-7.3;-7.7;80.5;3.4;-7.8;955.5;1016.1;1012.6;;;2.0;207.0;1.1;4.0;7.2;1.9;6.8;;;0.0;3.0;72.0;;;;;0.0;;-0.2;0.9;2.7
WAE;04.01.2010 13:00;-4.9;-5.2;-4.7;-7.9;-8.4;83.7;3.6;-7.3;955.0;1015.5;1012.1;;;2.1;175.0;1.2;4.3;7.6;2.0;7.2;;;0.0;2.0;55.0;;;;;0.0;;-0.2;0.9;2.7
WAE;04.01.2010 14:00;-5.2;-5.5;-5.0;-8.6;-8.7;83.4;3.5;-7.6;954.7;1015.3;1011.8;;;2.4;187.0;1.6;5.8;8.6;2.4;8.6;;;0.0;2.0;42.0;;;;;0.0;;-0.2;0.9;2.6
WAE;04.01.2010 15:00;-5.7;-6.0;-5.3;-8.6;-8.9;84.5;3.4;-7.9;954.5;1015.3;1011.6;;;2.1;203.0;1.3;4.7;7.6;2.1;7.6;;;0.0;2.0;22.0;;;;;0.0;;-0.2;0.9;2.6
WAE;04.01.2010 16:00;-5.3;-5.5;-4.9;-8.6;-9.1;82.8;3.4;-7.8;954.6;1015.2;1011.7;;;2.8;180.0;1.9;6.8;10.1;2.7;9.7;;;0.0;3.0;2.0;;;;;0.0;;-0.3;0.9;2.6
WAE;04.01.2010 17:00;-5.2;-5.5;-4.7;-8.4;-9.2;84.4;3.5;-7.4;954.3;1014.9;1011.3;;;2.6;184.0;1.4;5.0;9.4;2.5;9.0;;;0.0;2.0;0.0;;;;;0.0;;-0.3;0.8;2.6
WAE;04.01.2010 18:00;-5.1;-5.3;-4.8;-7.0;-8.3;84.2;3.5;-7.4;954.3;1014.8;1011.3;;;1.6;202.0;0.6;2.2;5.8;1.6;5.8;;;0.0;3.0;1.0;;;;;0.0;;-0.3;0.8;2.6
WAE;04.01.2010 19:00;-4.3;-4.5;-4.1;-5.0;-5.5;85.6;3.8;-6.3;954.2;1014.5;1011.2;;;2.2;140.0;0.8;2.9;7.9;2.1;7.6;;;0.0;3.0;1.0;;;;;0.0;;-0.3;0.8;2.6
WAE;04.01.2010 20:00;-4.2;-4.3;-4.1;-4.6;-4.8;86.5;3.9;-6.1;954.0;1014.3;1011.0;;;2.0;156.0;1.2;4.3;7.2;1.9;6.8;;;0.0;3.0;1.0;;;;;0.0;;-0.2;0.8;2.5
WAE;04.01.2010 21:00;-4.3;-4.4;-4.1;-5.0;-5.3;86.9;3.9;-6.1;953.6;1013.9;1010.6;;;2.6;167.0;1.3;4.7;9.4;2.5;9.0;;;0.0;3.0;1.0;;;;;0.0;;-0.2;0.8;2.5
WAE;04.01.2010 22:00;-4.2;-4.3;-3.9;-4.7;-5.3;87.9;4.0;-5.9;953.3;1013.6;1010.3;;;2.5;162.0;1.0;3.6;9.0;2.4;8.6;;;0.0;3.0;1.0;;;;;0.0;;-0.2;0.8;2.5
WAE;04.01.2010 23:00;-4.5;-4.6;-4.3;-4.6;-4.7;85.6;3.8;-6.5;952.9;1013.2;1009.9;;;1.9;243.0;0.8;2.9;6.8;1.9;6.8;;;0.0;3.0;1.0;;;;;0.0;;-0.2;0.8;2.5
WAE;05.01.2010 00:00;-4.7;-4.9;-4.6;-4.8;-4.9;84.4;3.6;-7.0;952.4;1012.8;1009.3;;;2.4;286.0;0.7;2.5;8.6;2.3;8.3;;;0.0;3.0;1.0;;;;;0.0;;-0.1;0.8;2.5
WAE;05.01.2010 01:00;-4.9;-5.0;-4.7;-5.0;-5.1;84.1;3.6;-7.2;952.0;1012.4;1008.9;;;2.9;299.0;1.1;4.0;10.4;2.9;10.4;;;0.0;3.0;1.0;;;;;0.0;;-0.1;0.8;2.5
WAE;05.01.2010 02:00;-5.0;-5.1;-4.8;-5.1;-5.1;83.6;3.5;-7.3;951.7;1012.1;1008.6;;;3.3;284.0;0.9;3.2;11.9;3.1;11.2;;;0.0;3.0;1.0;;;;;0.0;;-0.1;0.8;2.5
WAE;05.01.2010 03:00;-5.1;-5.3;-5.1;-5.1;-5.2;86.2;3.6;-7.1;951.1;1011.5;1008.0;;;2.2;279.0;0.6;2.2;7.9;2.1;7.6;;;0.0;3.0;1.0;;;;;0.0;;-0.1;0.8;2.5
WAE;05.01.2010 04:00;-5.1;-5.2;-5.0;-5.2;-5.2;87.5;3.7;-6.8;950.2;1010.5;1007.1;;;1.8;304.0;0.8;2.9;6.5;1.7;6.1;;;0.1;3.0;1.0;;;;;0.0;;-0.1;0.8;2.5
WAE;05.01.2010 05:00;-5.1;-5.3;-4.9;-5.2;-5.3;87.0;3.7;-6.9;949.8;1010.1;1006.6;;;3.5;291.0;1.4;5.0;12.6;3.4;12.2;;;0.0;3.0;1.0;;;;;0.0;;-0.1;0.8;2.5
WAE;05.01.2010 06:00;-5.2;-5.3;-5.0;-5.3;-5.3;86.1;3.6;-7.1;949.0;1009.3;1005.9;;;2.5;288.0;1.0;3.6;9.0;2.5;9.0;;;0.0;3.0;1.0;;;;;0.0;;-0.1;0.8;2.4
