station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
WAE;02.01.2020 14:00;-0.2;-0.4;0.4;1.0;0.7;93.8;5.7;-1.1;971.4;1031.9;1029.3;;;1.8;162.0;0.5;1.8;6.5;1.8;6.5;0.0;;0.0;0.0;73.0;;;;71.0;0.0;0.029;3.4;4.0;4.6
WAE;02.01.2020 15:00;-0.1;-0.3;0.0;0.6;0.5;93.7;5.7;-1.0;971.2;1031.7;1029.1;;;2.2;79.0;0.7;2.5;7.9;2.2;7.9;0.0;;0.0;0.0;35.0;;;;33.0;0.0;0.017;3.5;4.1;4.6
WAE;02.01.2020 16:00;-0.6;-0.8;-0.3;-0.2;-0.7;93.9;5.5;-1.5;971.2;1031.8;1029.0;;;3.4;240.0;2.0;7.2;12.2;3.4;12.2;0.0;;0.0;0.0;9.0;;;;8.0;0.0;-0.003;3.5;4.2;4.6
WAE;02.01.2020 17:00;-0.7;-0.9;-0.5;-0.8;-0.9;96.0;5.6;-1.3;971.2;1031.8;1029.0;;;1.9;187.0;0.9;3.2;6.8;1.8;6.5;0.0;;0.0;0.0;1.0;;;;1.0;0.0;-0.004;3.5;4.2;4.7
WAE;02.01.2020 18:00;-0.8;-1.1;-0.4;-0.7;-0.9;93.7;5.4;-1.7;971.4;1032.1;1029.3;;;3.7;233.0;2.1;7.6;13.3;3.7;13.3;0.0;;0.0;0.0;2.0;;;;1.0;0.0;-0.001;3.4;4.2;4.7
WAE;02.01.2020 19:00;-0.9;-0.9;-0.8;-1.1;-1.5;94.1;5.4;-1.7;971.7;1032.4;1029.6;;;3.3;243.0;2.0;7.2;11.9;3.3;11.9;0.0;;0.0;0.0;1.0;;;;1.0;0.0;-0.001;3.3;4.2;4.7
WAE;02.01.2020 20:00;-0.8;-1.1;-0.5;-0.9;-0.9;95.3;5.5;-1.5;971.7;1032.3;1029.6;;;2.5;270.0;0.8;2.9;9.0;2.5;9.0;0.0;;0.0;0.0;1.0;;;;1.0;0.0;-0.004;3.2;4.1;4.7
WAE;02.01.2020 21:00;-0.6;-0.8;-0.4;-0.6;-0.7;94.5;5.5;-1.4;971.7;1032.3;1029.6;;;2.4;270.0;0.8;2.9;8.6;2.3;8.3;0.0;;0.0;0.0;1.0;;;;1.0;0.0;-0.004;3.1;4.1;4.7
WAE;02.01.2020 22:00;-0.6;-0.7;-0.3;-0.5;-0.6;94.3;5.5;-1.4;971.8;1032.3;1029.7;;;1.8;326.0;0.6;2.2;6.5;1.7;6.1;0.0;;0.0;0.0;1.0;;;;1.0;0.0;-0.004;3.1;4.0;4.7
WAE;02.01.2020 23:00;-0.3;-0.6;-0.2;-0.4;-0.5;94.1;5.6;-1.2;971.7;1032.2;1029.6;;;2.1;90.0;0.5;1.8;7.6;2.1;7.6;0.0;;0.0;0.0;2.0;;;;1.0;0.0;-0.005;3.1;4.0;4.7
WAE;03.01.2020 00:00;-0.3;-0.6;-0.2;-0.9;-1.1;93.1;5.5;-1.3;971.2;1031.7;1029.0;;;1.8;135.0;0.7;2.5;6.5;1.7;6.1;0.0;;0.0;0.0;2.0;;;;1.0;0.0;-0.004;3.0;4.0;4.7
WAE;03.01.2020 01:00;-0.4;-0.6;-0.1;-0.9;-1.0;94.4;5.6;-1.2;970.9;1031.4;1028.7;;;2.7;129.0;0.8;2.9;9.7;2.6;9.4;0.0;;0.0;0.0;2.0;;;;1.0;0.0;-0.004;3.0;4.0;4.7
WAE;03.01.2020 02:00;-0.4;-0.5;-0.3;-0.7;-0.8;94.9;5.6;-1.1;970.5;1031.0;1028.3;;;2.8;139.0;1.1;4.0;10.1;2.7;9.7;0.0;;0.0;0.0;1.0;;;;1.0;0.0;-0.003;2.9;3.9;4.7
WAE;03.01.2020 03:00;-0.6;-0.8;-0.4;-0.9;-1.0;95.4;5.6;-1.2;970.0;1030.5;1027.8;;;3.0;131.0;1.1;4.0;10.8;2.9;10.4;0.0;;0.0;0.0;1.0;;;;1.0;0.0;-0.003;2.9;3.9;4.6
WAE;03.01.2020 04:00;-0.7;-0.9;-0.4;-1.1;-1.2;95.8;5.6;-1.2;969.5;1030.0;1027.3;;;1.4;146.0;0.5;1.8;5.0;1.4;5.0;0.0;;0.0;0.0;1.0;;;;1.0;0.0;-0.005;2.8;3.9;4.6
WAE;03.01.2020 05:00;-0.8;-1.1;-0.3;-1.5;-1.7;95.5;5.5;-1.4;969.4;1029.9;1027.2;;;2.1;135.0;0.8;2.9;7.6;2.1;7.6;0.0;;0.0;0.0;1.0;;;;1.0;0.0;-0.004;2.8;3.8;4.6
WAE;03.01.2020 06:00;-0.7;-1.3;-0.1;-1.9;-2.2;95.6;5.6;-1.3;969.4;1029.9;1027.2;;;2.0;135.0;0.9;3.2;7.2;1.9;6.8;0.0;;0.0;0.0;2.0;;;;1.0;0.0;-0.004;2.7;3.8;4.6
WAE;03.01.2020 07:00;-0.8;-1.0;-0.3;-2.1;-2.5;93.8;5.4;-1.6;969.4;1029.9;1027.2;;;2.5;164.0;0.9;3.2;9.0;2.4;8.6;0.0;;0.0;0.0;1.0;;;;1.0;0.0;-0.003;2.7;3.7;4.6
WAE;03.01.2020 08:00;-0.7;-1.1;-0.4;-2.6;-3.0;93.7;5.4;-1.6;969.4;1029.9;1027.2;;;2.5;129.0;0.8;2.9;9.0;2.3;8.3;0.0;;0.0;0.0;14.0;;;;11.0;0.0;0.004;2.6;3.7;4.5
WAE;03.01.2020 09:00;-0.1;-0.4;0.3;-0.8;-1.7;93.6;5.7;-1.0;969.5;1029.9;1027.3;;;1.3;90.0;0.5;1.8;4.7;1.2;4.3;0.0;;0.0;0.0;74.0;;;;58.0;9.0;0.022;2.5;3.6;4.5
WAE;03.01.2020 10:00;0.9;0.6;1.5;1.3;0.8;91.7;5.9;-0.3;969.6;1029.7;1027.4;;;1.4;90.0;0.5;1.8;5.0;1.3;4.7;0.0;;0.0;0.0;135.0;;;;108.0;3.0;0.045;2.5;3.6;4.5
WAE;03.01.2020 11:00;2.2;1.2;2.7;3.0;2.6;85.4;6.1;0.0;969.5;1029.4;1027.3;;;6.3;291.0;1.2;4.3;22.7;6.2;22.3;0.0;;0.0;0.0;168.0;;;;126.0;9.0;0.062;2.7;3.6;4.5
WAE;03.01.2020 12:00;3.4;2.7;4.5;4.9;4.1;82.3;6.4;0.6;969.5;1029.0;1027.3;;;4.3;315.0;1.3;4.7;15.5;4.2;15.1;0.0;;0.0;0.0;256.0;;;;131.0;58.0;0.091;3.0;3.7;4.4
WAE;03.01.2020 13:00;4.9;4.3;5.5;6.8;6.0;76.7;6.6;1.1;969.4;1028.6;1027.2;;;4.2;349.0;1.4;5.0;15.1;4.1;14.8;0.0;;0.0;0.0;268.0;;;;163.0;38.0;0.099;3.4;3.8;4.4
WAE;03.01.2020 14:00;4.2;3.9;4.7;5.3;4.2;83.6;6.9;1.7;969.5;1028.9;1027.3;;;4.1;120.0;1.7;6.1;14.8;4.0;14.4;0.0;;0.0;0.0;226.0;;;;135.0;38.0;0.072;3.8;4.0;4.4
WAE;03.01.2020 15:00;4.8;4.4;5.0;5.2;4.9;82.5;7.1;2.0;969.4;1028.7;1027.2;;;2.4;135.0;0.8;2.9;8.6;2.3;8.3;0.0;;0.0;0.0;102.0;;;;78.0;9.0;0.029;3.9;4.1;4.5
WAE;03.01.2020 16:00;5.1;4.6;5.6;4.8;4.4;80.8;7.1;2.0;969.5;1028.6;1027.3;;;2.5;256.0;1.1;4.0;9.0;2.4;8.6;0.0;;0.0;0.0;16.0;;;;14.0;0.0;-0.008;4.0;4.3;4.5
WAE;03.01.2020 17:00;5.4;4.9;5.7;4.6;4.2;75.6;6.8;1.4;969.8;1028.9;1027.6;;;3.8;245.0;1.7;6.1;13.7;3.7;13.3;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.006;4.0;4.3;4.6
WAE;03.01.2020 18:00;5.9;5.1;6.5;4.9;4.0;72.0;6.7;1.2;970.5;1029.5;1028.3;;;6.0;251.0;3.8;13.7;21.6;5.9;21.2;0.0;;0.5;0.0;2.0;;;;2.0;0.0;0.017;4.0;4.4;4.6
WAE;03.01.2020 19:00;5.6;5.2;5.8;4.6;4.1;87.1;7.9;3.6;971.1;1030.3;1029.0;;;7.8;233.0;4.5;16.2;28.1;7.8;28.1;0.0;;2.2;0.0;1.0;;;;1.0;0.0;0.007;4.0;4.4;4.6
WAE;03.01.2020 20:00;5.7;5.4;6.2;4.8;4.6;90.1;8.3;4.2;971.5;1030.7;1029.4;;;5.3;214.0;1.7;6.1;19.1;5.0;18.0;0.0;;0.0;0.0;1.0;;;;1.0;0.0;0.0;4.0;4.4;4.7
WAE;03.01.2020 21:00;4.7;4.4;5.1;3.9;3.4;94.2;8.0;3.8;971.7;1031.1;1029.6;;;5.2;126.0;2.0;7.2;18.7;5.1;18.4;0.0;;0.0;0.0;2.0;;;;1.0;0.0;-0.002;4.0;4.5;4.7
WAE;03.01.2020 22:00;4.4;4.1;5.0;3.3;3.0;95.0;7.9;3.7;971.8;1031.3;1029.7;;;3.6;138.0;1.4;5.0;13.0;3.6;13.0;0.0;;0.0;0.0;2.0;;;;1.0;0.0;-0.003;4.0;4.5;4.7
WAE;03.01.2020 23:00;4.6;4.4;4.8;3.7;3.5;94.6;8.0;3.8;971.9;1031.3;1029.8;;;2.7;135.0;1.0;3.6;9.7;2.7;9.7;0.0;;0.0;0.0;2.0;;;;1.0;0.0;-0.004;4.0;4.5;4.8
WAE;04.01.2020 00:00;4.9;4.6;5.2;4.1;3.9;95.2;8.2;4.1;971.9;1031.3;1029.8;;;2.4;131.0;1.1;4.0;8.6;2.4;8.6;0.0;;0.7;0.0;2.0;;;;1.0;0.0;-0.004;4.0;4.5;4.8
WAE;04.01.2020 01:00;5.0;4.8;5.3;4.4;4.4;95.2;8.3;4.3;971.7;1031.0;1029.6;;;3.2;122.0;1.6;5.8;11.5;3.1;11.2;0.0;;0.2;0.0;2.0;;;;1.0;0.0;-0.003;4.0;4.5;4.8
WAE;04.01.2020 02:00;5.2;4.8;6.2;4.5;4.2;92.5;8.2;4.1;971.9;1031.2;1029.8;;;3.7;243.0;1.3;4.7;13.3;3.7;13.3;0.0;;0.0;0.0;2.0;;;;1.0;0.0;-0.002;4.0;4.5;4.8
WAE;04.01.2020 03:00;6.0;4.8;7.0;5.0;4.6;87.8;8.2;4.1;972.1;1031.2;1030.0;;;4.4;252.0;1.8;6.5;15.8;4.4;15.8;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.001;4.0;4.6;4.8
WAE;04.01.2020 04:00;5.2;4.9;6.0;4.5;4.4;93.9;8.3;4.3;972.0;1031.3;1029.9;;;2.7;153.0;1.2;4.3;9.7;2.6;9.4;0.0;;0.0;0.0;2.0;;;;1.0;0.0;-0.003;4.1;4.6;4.8
WAE;04.01.2020 05:00;5.0;4.8;5.2;4.3;4.2;94.8;8.3;4.3;971.8;1031.1;1029.7;;;2.7;127.0;1.2;4.3;9.7;2.6;9.4;0.0;;0.0;0.0;2.0;;;;1.0;0.0;-0.003;4.1;4.6;4.8
WAE;04.01.2020 06:00;5.5;4.4;6.4;4.5;4.1;90.9;8.2;4.1;972.1;1031.3;1030.0;;;4.9;240.0;2.0;7.2;17.6;4.9;17.6;0.0;;0.2;0.0;2.0;;;;1.0;0.0;0.0;4.1;4.6;4.9
WAE;04.01.2020 07:00;6.0;5.6;6.2;4.6;4.2;88.7;8.3;4.3;972.4;1031.5;1030.3;;;4.9;240.0;2.2;7.9;17.6;4.8;17.3;0.0;;0.2;0.0;2.0;;;;1.0;0.0;0.002;4.2;4.7;4.9
WAE;04.01.2020 08:00;5.7;5.0;6.6;4.8;4.4;91.2;8.3;4.4;972.8;1032.0;1030.7;;;5.3;247.0;1.9;6.8;19.1;5.2;18.7;0.0;;0.2;0.0;10.0;;;;9.0;0.0;0.013;4.2;4.7;4.9
WAE;04.01.2020 09:00;6.4;5.6;6.9;5.8;5.5;88.1;8.5;4.6;973.1;1032.2;1031.0;;;5.2;243.0;2.3;8.3;18.7;5.0;18.0;0.0;;0.0;0.0;58.0;;;;56.0;0.0;0.032;4.2;4.7;4.9
WAE;04.01.2020 10:00;6.8;6.6;7.0;6.2;6.1;86.6;8.6;4.7;973.3;1032.4;1031.3;;;5.0;255.0;2.8;10.1;18.0;5.0;18.0;0.0;;0.8;0.0;53.0;;;;51.0;0.0;0.041;4.4;4.7;4.9
WAE;04.01.2020 11:00;6.4;5.9;6.9;6.2;6.0;90.9;8.8;5.0;973.9;1033.0;1031.9;;;5.2;283.0;1.9;6.8;18.7;5.2;18.7;0.0;;0.3;0.0;40.0;;;;38.0;0.0;0.033;4.5;4.8;4.9
WAE;04.01.2020 12:00;6.1;6.0;6.2;5.9;5.8;91.9;8.7;4.9;974.2;1033.5;1032.2;;;5.7;306.0;2.5;9.0;20.5;5.6;20.2;0.0;;0.7;0.0;33.0;;;;31.0;0.0;0.03;4.7;4.9;5.0
WAE;04.01.2020 13:00;6.1;6.0;6.2;5.6;5.2;85.7;8.1;3.9;973.8;1033.0;1031.8;;;3.8;276.0;1.8;6.5;13.7;3.7;13.3;0.0;;0.0;0.0;45.0;;;;43.0;0.0;0.037;4.8;5.0;5.0
WAE;04.01.2020 14:00;5.6;5.3;6.0;4.7;4.3;82.9;7.6;3.0;974.2;1033.5;1032.2;;;6.5;315.0;3.1;11.2;23.4;6.4;23.0;0.0;;0.0;0.0;18.0;;;;16.0;0.0;0.036;4.8;5.1;5.1
WAE;04.01.2020 15:00;5.3;5.1;5.3;4.4;4.2;83.3;7.4;2.7;974.5;1034.0;1032.5;;;4.1;287.0;1.4;5.0;14.8;4.0;14.4;0.0;;0.0;0.0;19.0;;;;18.0;0.0;0.026;4.8;5.1;5.1
WAE;04.01.2020 16:00;5.0;4.9;5.1;4.0;3.8;83.2;7.3;2.4;974.9;1034.4;1032.9;;;2.3;277.0;0.9;3.2;8.3;2.3;8.3;0.0;;0.0;0.0;5.0;;;;3.0;0.0;0.008;4.8;5.2;5.1
WAE;04.01.2020 17:00;4.6;4.0;4.8;3.2;2.4;84.9;7.2;2.2;975.4;1035.0;1033.4;;;1.6;270.0;0.8;2.9;5.8;1.6;5.8;0.0;;0.0;0.0;2.0;;;;1.0;0.0;-0.002;4.8;5.2;5.2
WAE;04.01.2020 18:00;4.1;3.9;4.3;2.9;2.4;87.6;7.2;2.2;975.6;1035.4;1033.7;;;1.8;256.0;1.0;3.6;6.5;1.8;6.5;0.0;;0.0;0.0;2.0;;;;1.0;0.0;-0.002;4.7;5.2;5.2
WAE;04.01.2020 19:00;4.2;4.1;4.3;2.5;2.4;76.4;6.3;0.4;976.1;1035.9;1034.2;;;5.1;247.0;3.2;11.5;18.4;5.0;18.0;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.011;4.6;5.1;5.2
WAE;04.01.2020 20:00;3.9;3.8;4.1;2.5;2.4;74.6;6.1;-0.2;976.4;1036.3;1034.5;;;5.2;250.0;2.4;8.6;18.7;5.2;18.7;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.01;4.5;5.1;5.2
WAE;04.01.2020 21:00;3.6;3.5;3.8;2.5;2.4;75.6;6.0;-0.3;976.8;1036.8;1034.9;;;3.3;274.0;1.4;5.0;11.9;3.1;11.2;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.004;4.4;5.1;5.2
WAE;04.01.2020 22:00;3.6;3.4;3.7;2.5;2.3;77.1;6.1;-0.1;977.7;1037.7;1035.9;;;1.6;262.0;0.8;2.9;5.8;1.5;5.4;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.0;4.3;5.0;5.2
WAE;04.01.2020 23:00;3.4;3.2;3.7;2.4;2.0;77.0;6.0;-0.2;977.8;1037.9;1036.0;;;3.1;223.0;1.7;6.1;11.2;3.1;11.2;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.005;4.3;5.0;5.2
WAE;05.01.2020 00:00;3.2;3.0;3.5;2.0;1.8;76.1;5.8;-0.6;977.4;1037.5;1035.6;;;4.3;232.0;2.5;9.0;15.5;4.2;15.1;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.009;4.2;4.9;5.2
