station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
LUZ;02.01.2010 17:00;-2.9;-3.1;-2.7;-8.3;-8.6;67.5;3.3;-8.1;967;1023.9;1020.9;;;5;264;3.1;11.2;18;4.9;17.6;;;0;;0;;;;;0;;;;
LUZ;02.01.2010 18:00;-3.9;-4.5;-3.4;-8.4;-8.7;69.5;3.2;-8.6;967.5;1024.6;1021.4;;;4.7;257;2.2;7.9;16.9;4.7;16.9;;;0;;0;;;;;0;;;;
LUZ;02.01.2010 19:00;-4.2;-4.4;-3.9;-9.2;-9.5;69.9;3.1;-8.8;967.6;1024.8;1021.5;;;3.6;260;1.7;6.1;13;3.5;12.6;;;0;;0;;;;;0;;;;
LUZ;02.01.2010 20:00;-4.5;-4.6;-4.4;-10.1;-10.5;71.3;3.1;-8.9;967.7;1025;1021.6;;;2.3;263;0.8;2.9;8.3;2.2;7.9;;;0;;0;;;;;0;;;;
LUZ;02.01.2010 21:00;-4.9;-5.4;-4.5;-10.4;-10.5;73.2;3.1;-9;967.7;1025.1;1021.6;;;3.9;266;1.5;5.4;14;3.8;13.7;;;0;;0;;;;;0;;;;
LUZ;02.01.2010 22:00;-5.3;-5.7;-4.9;-10.8;-11.1;76.1;3.1;-8.9;967.9;1025.4;1021.8;;;4.4;266;1.4;5;15.8;4.3;15.5;;;0;;0;;;;;0;;;;
LUZ;02.01.2010 23:00;-5.8;-6;-5.6;-10.6;-11;78.7;3.1;-8.9;968.1;1025.7;1022;;;3.2;250;1.3;4.7;11.5;3;10.8;;;0;;0;;;;;0;;;;
LUZ;03.01.2010 00:00;-6;-6.3;-5.8;-11.1;-11.6;78.7;3.1;-9.1;967.9;1025.6;1021.8;;;3.2;261;1.4;5;11.5;3.1;11.2;;;0;;0;;;;;0;;;;
LUZ;03.01.2010 01:00;-6.2;-6.6;-6;-11.6;-12;78.8;3;-9.3;968.1;1025.8;1021.9;;;3.4;266;1.3;4.7;12.2;3.4;12.2;;;0;;0;;;;;0;;;;
LUZ;03.01.2010 02:00;-6.1;-6.2;-5.8;-10.5;-10.8;76.6;3;-9.5;968.2;1025.8;1022.1;;;4.1;255;1.2;4.3;14.8;4.1;14.8;;;0;;0;;;;;0;;;;
LUZ;03.01.2010 03:00;-6.3;-6.4;-6;-10.9;-11;77.6;3;-9.6;967.7;1025.4;1021.6;;;3.1;253;1.1;4;11.2;3;10.8;;;0;;0;;;;;0;;;;
LUZ;03.01.2010 04:00;-6.5;-6.8;-6.2;-10.6;-10.9;80.1;3;-9.3;967.4;1025.1;1021.3;;;2.8;259;1.1;4;10.1;2.8;10.1;;;0;;0;;;;;0;;;;
LUZ;03.01.2010 05:00;-6;-6.2;-5.8;-10.4;-10.8;79.2;3.1;-9;967.3;1024.9;1021.2;;;2.2;301;0.7;2.5;7.9;2.1;7.6;;;0;;0;;;;;0;;;;
LUZ;03.01.2010 06:00;-6;-6.4;-5.5;-10.6;-11.1;75.5;3;-9.6;967;1024.5;1020.9;;;1.7;270;0.5;1.8;6.1;1.7;6.1;;;0;;0;;;;;0;;;;
LUZ;03.01.2010 07:00;-6.5;-6.9;-6;-11.5;-11.9;81.8;3.1;-9.1;967.2;1024.9;1021.1;;;0.9;360;0.3;1.1;3.2;0.9;3.2;;;0;;6;;;;;0;;;;
LUZ;03.01.2010 08:00;-6;-6.7;-5.3;-8.3;-11.7;80.1;3.1;-8.9;967.5;1025.1;1021.4;;;1.8;243;0.5;1.8;6.5;1.7;6.1;;;0;;100;;;;;44;;;;
LUZ;03.01.2010 09:00;-4.2;-4.7;-3.5;-1.9;-3.5;66.3;3;-9.5;967.5;1024.7;1021.4;;;1.7;236;0.4;1.4;6.1;1.6;5.8;;;0;;225;;;;;60;;;;
LUZ;03.01.2010 10:00;-3;-3.4;-2.5;0.8;-0.3;59.1;2.9;-9.9;967;1023.9;1020.9;;;2.1;153;0.6;2.2;7.6;2;7.2;;;0;;312;;;;;60;;;;
LUZ;03.01.2010 11:00;-2.1;-2.9;-1.5;3.6;2.1;53.2;2.8;-10.3;965.8;1022.4;1019.6;;;1.4;153;0.3;1.1;5;1.4;5;;;0;;359;;;;;60;;;;
LUZ;03.01.2010 12:00;-1.4;-1.6;-1;4.7;4.1;54.9;3.1;-9.3;965.5;1021.9;1019.3;;;2.3;248;0.6;2.2;8.3;2.2;7.9;;;0;;337;;;;;60;;;;
LUZ;03.01.2010 13:00;-0.9;-1;-0.7;5.5;5.1;47.1;2.7;-10.8;965.1;1021.5;1019;;;2.5;351;0.7;2.5;9;2.4;8.6;;;0;;272;;;;;60;;;;
LUZ;03.01.2010 14:00;-1.3;-2.1;-0.8;1.1;-2.5;55.9;3.1;-9.1;965.2;1021.6;1019;;;3.1;180;1.2;4.3;11.2;3;10.8;;;0;;165;;;;;52;;;;
LUZ;03.01.2010 15:00;-2.7;-3.7;-1.9;-6.2;-7.3;61.1;3.1;-9.1;965.4;1022.2;1019.2;;;2.6;254;1.5;5.4;9.4;2.5;9;;;0;;17;;;;;0;;;;
LUZ;03.01.2010 16:00;-3.6;-4.1;-3.1;-8.4;-8.6;67.8;3.2;-8.7;965.1;1022;1018.9;;;3.5;256;2.5;9;12.6;3.4;12.2;;;0;;0;;;;;0;;;;
LUZ;03.01.2010 17:00;-4.3;-4.5;-4;-9.1;-9.6;70.2;3.1;-8.9;964.7;1021.8;1018.5;;;3.4;259;2.2;7.9;12.2;3.4;12.2;;;0;;0;;;;;0;;;;
LUZ;03.01.2010 18:00;-4.9;-5.2;-4.7;-10;-10.4;75;3.2;-8.7;964.8;1022.1;1018.6;;;3.2;266;1.6;5.8;11.5;3.1;11.2;;;0;;0;;;;;0;;;;
LUZ;03.01.2010 19:00;-5.3;-5.5;-5.1;-10.5;-11.1;76.5;3.2;-8.7;964.5;1021.7;1018.3;;;2.7;264;1;3.6;9.7;2.7;9.7;;;0;;0;;;;;0;;;;
LUZ;03.01.2010 20:00;-5.9;-6.2;-5.6;-11.1;-11.3;79.9;3.1;-8.8;964.2;1021.6;1018;;;2.3;276;0.9;3.2;8.3;2.3;8.3;;;0;;0;;;;;0;;;;
LUZ;03.01.2010 21:00;-6.2;-6.4;-6.1;-11.3;-11.6;80.6;3.1;-9;963.9;1021.3;1017.7;;;2.1;276;0.9;3.2;7.6;2;7.2;;;0;;0;;;;;0;;;;
LUZ;03.01.2010 22:00;-6.5;-6.9;-6.2;-11.5;-11.8;82.3;3.1;-9;963.8;1021.3;1017.6;;;0.6;45;0.2;0.7;2.2;0.6;2.2;;;0;;0;;;;;0;;;;
LUZ;03.01.2010 23:00;-6.9;-7.3;-6.7;-11.2;-12;84.9;3.1;-9;963.5;1021.1;1017.2;;;1.6;270;0.5;1.8;5.8;1.6;5.8;;;0;;0;;;;;0;;;;
LUZ;04.01.2010 00:00;-7.1;-7.3;-6.9;-12;-12.4;86.2;3.1;-9;962.9;1020.5;1016.5;;;0.9;297;0.2;0.7;3.2;0.9;3.2;;;0;;0;;;;;0;;;;
LUZ;04.01.2010 01:00;-7.2;-7.4;-6.8;-11.4;-12.3;86.7;3.1;-9;962;1019.6;1015.8;;;1.4;297;0.6;2.2;5;1.3;4.7;;;0;;0;;;;;0;;;;
LUZ;04.01.2010 02:00;-6.4;-7;-5.9;-8.8;-10.7;83;3.1;-8.9;961.8;1019.2;1015.5;;;1.5;9;0.6;2.2;5.4;1.5;5.4;;;0;;0;;;;;0;;;;
LUZ;04.01.2010 03:00;-5.4;-5.5;-5.2;-5.8;-6.8;78.4;3.2;-8.5;961.3;1018.4;1014.9;;;3.8;13;1.3;4.7;13.7;3.7;13.3;;;0;;0;;;;;0;;;;
LUZ;04.01.2010 04:00;-5.4;-5.4;-5.2;-5.2;-5.4;76.2;3.1;-8.9;961;1018.1;1014.6;;;3.2;16;1.9;6.8;11.5;3.1;11.2;;;0;;0;;;;;0;;;;
LUZ;04.01.2010 05:00;-5.2;-5.4;-5.1;-5.3;-5.3;79.7;3.3;-8.2;960.7;1017.8;1014.3;;;1.9;16;0.8;2.9;6.8;1.8;6.5;;;0;;0;;;;;0;;;;
LUZ;04.01.2010 06:00;-5;-5.2;-4.9;-5;-5.3;81;3.4;-7.8;960.7;1017.7;1014.3;;;3.7;4;1.6;5.8;13.3;3.6;13;;;0;;0;;;;;0;;;;
LUZ;04.01.2010 07:00;-5.2;-5.3;-5.2;-4.9;-5;83.5;3.5;-7.6;960.6;1017.6;1014.2;;;4.2;346;2.1;7.6;15.1;4.1;14.8;;;0;;1;;;;;0;;;;
LUZ;04.01.2010 08:00;-5.1;-5.2;-5;-4.5;-4.7;84.1;3.5;-7.3;960.7;1017.7;1014.3;;;3.5;17;1.7;6.1;12.6;3.4;12.2;;;0;;16;;;;;0;;;;
LUZ;04.01.2010 09:00;-4.7;-4.9;-4.3;-3.9;-4.2;82.4;3.6;-7.2;960.7;1017.5;1014.3;;;2.3;45;0.7;2.5;8.3;2.2;7.9;;;0;;46;;;;;0;;;;
LUZ;04.01.2010 10:00;-4;-4.4;-3.5;-2.6;-3.5;75.5;3.4;-7.7;960.4;1017.1;1014;;;1.4;90;0.3;1.1;5;1.3;4.7;;;0;;92;;;;;0;;;;
LUZ;04.01.2010 11:00;-3.5;-3.6;-3.4;-1.7;-1.7;78.7;3.7;-6.7;959.6;1016.2;1013.1;;;2.1;360;0.7;2.5;7.6;2;7.2;;;0;;84;;;;;0;;;;
LUZ;04.01.2010 12:00;-3.4;-3.6;-3.3;-1.4;-1.7;80.3;3.8;-6.3;958.9;1015.5;1012.4;;;2.7;346;1.2;4.3;9.7;2.7;9.7;;;0;;88;;;;;0;;;;
LUZ;04.01.2010 13:00;-3.4;-3.5;-3.3;-1.5;-1.7;81.4;3.8;-6.2;958.3;1014.8;1011.8;;;2.9;4;1.5;5.4;10.4;2.8;10.1;;;0;;83;;;;;0;;;;
LUZ;04.01.2010 14:00;-3.3;-3.4;-3.2;-2.2;-2.5;80.7;3.9;-6.2;958.1;1014.6;1011.6;;;2.5;360;1.3;4.7;9;2.4;8.6;;;0;;43;;;;;0;;;;
LUZ;04.01.2010 15:00;-3.5;-3.6;-3.4;-3;-3.3;83.2;3.9;-5.9;958;1014.5;1011.5;;;1.9;354;0.9;3.2;6.8;1.8;6.5;;;0.3;;16;;;;;0;;;;
LUZ;04.01.2010 16:00;-3.6;-3.8;-3.5;-3.5;-3.7;84.6;4;-5.8;958;1014.5;1011.5;;;2.5;355;1.2;4.3;9;2.4;8.6;;;0.1;;0;;;;;0;;;;
LUZ;04.01.2010 17:00;-3.5;-3.6;-3.4;-3.5;-3.7;82.4;3.9;-6.1;957.8;1014.3;1011.3;;;2;360;0.9;3.2;7.2;2;7.2;;;0;;0;;;;;0;;;;
LUZ;04.01.2010 18:00;-3.8;-4;-3.7;-3.3;-3.4;86.2;4;-5.7;957.6;1014.1;1011.1;;;2.4;352;1.4;5;8.6;2.3;8.3;;;0.3;;0;;;;;0;;;;
LUZ;04.01.2010 19:00;-3.9;-3.9;-3.8;-3.2;-3.3;83.5;3.9;-6.3;957.7;1014.2;1011.2;;;2.8;346;1.3;4.7;10.1;2.7;9.7;;;0;;0;;;;;0;;;;
LUZ;04.01.2010 20:00;-4;-4.1;-3.8;-3.1;-3.3;84.3;3.9;-6.2;957.5;1014.1;1011;;;2.6;337;0.8;2.9;9.4;2.6;9.4;;;0;;0;;;;;0;;;;
LUZ;04.01.2010 21:00;-4;-4.1;-3.8;-3.6;-3.7;82.6;3.8;-6.5;957.1;1013.6;1010.5;;;2.3;338;0.5;1.8;8.3;2.3;8.3;;;0.1;;0;;;;;0;;;;
LUZ;04.01.2010 22:00;-4;-4.1;-3.9;-3.2;-3.4;82.4;3.7;-6.6;956.8;1013.3;1010.2;;;3.3;349;1.7;6.1;11.9;3.2;11.5;;;0;;0;;;;;0;;;;
LUZ;04.01.2010 23:00;-4.3;-4.4;-4.2;-3.1;-3.2;82.9;3.7;-6.8;956.4;1013;1009.8;;;3.3;357;1.9;6.8;11.9;3.2;11.5;;;0;;0;;;;;0;;;;
LUZ;05.01.2010 00:00;-4.5;-4.6;-4.4;-3.1;-3.3;84.6;3.7;-6.7;955.9;1012.5;1009.3;;;4.1;345;2;7.2;14.8;3.9;14;;;0;;0;;;;;0;;;;
LUZ;05.01.2010 01:00;-4.5;-4.5;-4.5;-3.3;-3.5;83.6;3.7;-6.9;955.5;1012.1;1008.9;;;3.1;349;1.6;5.8;11.2;3;10.8;;;0;;0;;;;;0;;;;
LUZ;05.01.2010 02:00;-4.7;-4.7;-4.6;-3.4;-3.5;85.1;3.7;-6.8;955.1;1011.7;1008.5;;;3.8;350;1.7;6.1;13.7;3.7;13.3;;;0.1;;0;;;;;0;;;;
LUZ;05.01.2010 03:00;-4.8;-4.9;-4.7;-3.4;-3.5;85.7;3.7;-6.8;954.6;1011.3;1008;;;2.6;342;0.9;3.2;9.4;2.5;9;;;0;;0;;;;;0;;;;
LUZ;05.01.2010 04:00;-4.9;-4.9;-4.8;-3.4;-3.5;87.3;3.7;-6.6;953.6;1010.1;1006.9;;;2.6;355;1.1;4;9.4;2.5;9;;;0;;0;;;;;0;;;;
LUZ;05.01.2010 05:00;-4.9;-5;-4.9;-3.3;-3.4;87.1;3.7;-6.7;953.2;1009.7;1006.5;;;3.6;349;1.6;5.8;13;3.4;12.2;;;0;;0;;;;;0;;;;
LUZ;05.01.2010 06:00;-4.9;-5;-4.8;-3.3;-3.4;87.1;3.7;-6.7;952.5;1009;1005.7;;;3.1;349;1.7;6.1;11.2;3;10.8;;;0.1;;0;;;;;0;;;;
LUZ;05.01.2010 07:00;-4.9;-5;-4.8;-3.1;-3.2;86.2;3.7;-6.8;952.2;1008.7;1005.4;;;3.5;343;1.7;6.1;12.6;3.4;12.2;;;0;;2;;;;;0;;;;
LUZ;05.01.2010 08:00;-4.8;-4.9;-4.6;-2.4;-2.9;86;3.7;-6.8;952.2;1008.6;1005.4;;;3.3;347;1.8;6.5;11.9;3.3;11.9;;;0;;36;;;;;0;;;;
LUZ;05.01.2010 09:00;-4.5;-4.7;-4.4;-1;-1.8;84.2;3.7;-6.7;951.9;1008.3;1005.1;;;3;360;1.8;6.5;10.8;2.9;10.4;;;0;;93;;;;;0;;;;
LUZ;05.01.2010 10:00;-4.2;-4.4;-4.1;-0.5;-0.7;83.2;3.7;-6.7;951.3;1007.5;1004.5;;;3.7;350;1.7;6.1;13.3;3.6;13;;;0;;89;;;;;0;;;;
LUZ;05.01.2010 11:00;-4.1;-4.1;-3.9;-0.4;-0.6;82.9;3.8;-6.5;950.6;1006.8;1003.8;;;3.6;339;1.5;5.4;13;3.5;12.6;;;0;;96;;;;;0;;;;
LUZ;05.01.2010 12:00;-3.9;-4;-3.8;-0.3;-0.4;81.6;3.7;-6.6;949.9;1006;1003;;;4.1;357;1.8;6.5;14.8;3.9;14;;;0;;111;;;;;0;;;;
LUZ;05.01.2010 13:00;-3.5;-3.8;-3.3;-0.3;-0.5;82.2;3.9;-6.1;949.1;1005.1;1002.2;;;2.2;360;1;3.6;7.9;2.1;7.6;;;0;;92;;;;;0;;;;
LUZ;05.01.2010 14:00;-3.4;-3.6;-3.3;-1;-1.4;83.4;4;-5.8;948.8;1004.7;1001.8;;;3.3;344;1.5;5.4;11.9;3.2;11.5;;;0;;50;;;;;0;;;;
LUZ;05.01.2010 15:00;-3.5;-3.5;-3.4;-1.9;-2.2;84.4;4;-5.7;948.5;1004.4;1001.6;;;3;351;1.4;5;10.8;3;10.8;;;0;;14;;;;;0;;;;
LUZ;05.01.2010 16:00;-3.5;-3.5;-3.5;-2.4;-2.5;85.1;4;-5.6;948.3;1004.2;1001.4;;;3.1;349;1.6;5.8;11.2;3;10.8;;;0;;0;;;;;0;;;;
LUZ;05.01.2010 17:00;-3.6;-3.7;-3.5;-2.7;-2.8;84.7;4;-5.8;948;1004;1001;;;3.2;342;1.6;5.8;11.5;3;10.8;;;0;;0;;;;;0;;;;
LUZ;05.01.2010 18:00;-3.6;-3.7;-3.5;-2.8;-2.9;85.6;4;-5.6;947.7;1003.6;1000.7;;;2.6;346;1.3;4.7;9.4;2.5;9;;;0;;0;;;;;0;;;;
LUZ;05.01.2010 19:00;-3.6;-3.7;-3.5;-2.8;-2.8;85.7;4;-5.7;947.5;1003.4;1000.5;;;3.6;347;1.8;6.5;13;3.6;13;;;0;;0;;;;;0;;;;
LUZ;05.01.2010 20:00;-3.6;-3.7;-3.5;-2.9;-3;85;4;-5.8;947.3;1003.2;1000.3;;;3.1;342;1.3;4.7;11.2;3;10.8;;;0;;0;;;;;0;;;;
LUZ;05.01.2010 21:00;-3.7;-3.7;-3.6;-3.1;-3.2;85;4;-5.8;947.1;1003;1000.1;;;2.2;323;1;3.6;7.9;2.2;7.9;;;0;;0;;;;;0;;;;
LUZ;05.01.2010 22:00;-3.7;-3.7;-3.6;-3;-3.1;84.5;3.9;-5.9;946.8;1002.7;999.8;;;2.5;345;1.2;4.3;9;2.4;8.6;;;0;;0;;;;;0;;;;
LUZ;05.01.2010 23:00;-3.8;-3.8;-3.8;-3.1;-3.1;85.2;3.9;-5.9;946.5;1002.4;999.5;;;3.5;349;1.6;5.8;12.6;3.3;11.9;;;0;;0;;;;;0;;;;
LUZ;06.01.2010 00:00;-3.9;-4;-3.8;-3;-3.1;85.5;3.9;-5.9;946.2;1002.1;999.2;;;3.9;340;2;7.2;14;3.8;13.7;;;0;;0;;;;;0;;;;
LUZ;06.01.2010 01:00;-3.8;-3.9;-3.8;-3.1;-3.2;86.7;4;-5.7;946.2;1002.1;999.2;;;3.1;336;1.3;4.7;11.2;3;10.8;;;0;;0;;;;;0;;;;
LUZ;06.01.2010 02:00;-3.8;-3.9;-3.6;-3;-3.2;89.9;4.2;-5.2;946.3;1002.2;999.3;;;1.9;354;1;3.6;6.8;1.9;6.8;;;0.8;;0;;;;;0;;;;
LUZ;06.01.2010 03:00;-3.8;-3.9;-3.6;-2.6;-2.7;91.6;4.3;-4.9;946.2;1002;999.2;;;1.5;360;0.7;2.5;5.4;1.4;5;;;0.7;;0;;;;;0;;;;
LUZ;06.01.2010 04:00;-3.5;-3.5;-3.4;-2.2;-2.4;89.5;4.2;-5;946.3;1002.1;999.3;;;3;360;1.3;4.7;10.8;3;10.8;;;0.4;;0;;;;;0;;;;
