station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
LUZ;01.01.2020 16:00;0.6;0.6;0.7;1;0.8;92.4;5.9;-0.5;977.6;1034.3;1032;;;2.1;344;0.8;2.9;7.6;2;7.2;0;;0;;0;312;;;;0;0.015;;;
LUZ;01.01.2020 17:00;0.8;0.7;0.9;0.8;0.7;91.2;5.9;-0.5;977.5;1034.2;1031.9;;;2.4;158;0.8;2.9;8.6;2.3;8.3;0;;0;;0;312;;;;0;-0.004;;;
LUZ;01.01.2020 18:00;0.7;0.6;0.8;0.7;0.7;91.1;5.9;-0.6;977.7;1034.4;1032.1;;;1.9;360;0.7;2.5;6.8;1.8;6.5;0;;0;;0;311;;;;0;-0.004;;;
LUZ;01.01.2020 19:00;0.5;0.4;0.6;0.7;0.6;92.1;5.8;-0.7;977.9;1034.7;1032.3;;;2.2;344;0.9;3.2;7.9;2.1;7.6;0;;0;;0;311;;;;0;-0.003;;;
LUZ;01.01.2020 20:00;0.4;0.4;0.5;0.6;0.5;92.3;5.8;-0.7;977.8;1034.6;1032.2;;;1.8;9;0.7;2.5;6.5;1.7;6.1;0;;0;;0;310;;;;0;-0.004;;;
LUZ;01.01.2020 21:00;0.3;0.2;0.4;0.5;0.4;92.1;5.8;-0.8;977.5;1034.3;1031.9;;;1.4;307;0.5;1.8;5;1.3;4.7;0;;0;;0;310;;;;0;-0.005;;;
LUZ;01.01.2020 22:00;0;-0.3;0.3;0.3;0;92.7;5.7;-1.1;977.4;1034.2;1031.7;;;2.7;325;1.3;4.7;9.7;2.6;9.4;0;;0;;0;309;;;;0;-0.002;;;
LUZ;01.01.2020 23:00;-0.3;-0.3;-0.3;-0.2;-0.2;93.3;5.6;-1.2;977.3;1034.2;1031.7;;;2.3;324;0.9;3.2;8.3;2.3;8.3;0;;0;;0;307;;;;0;-0.004;;;
LUZ;02.01.2020 00:00;-0.3;-0.4;-0.1;-0.1;-0.2;93.2;5.6;-1.2;977.1;1034;1031.4;;;1.3;333;0.5;1.8;4.7;1.2;4.3;0;;0;;0;308;;;;0;-0.005;;;
LUZ;02.01.2020 01:00;-0.3;-0.4;-0.1;-0.1;-0.2;93.1;5.6;-1.2;976.7;1033.6;1031;;;1.9;360;0.9;3.2;6.8;1.8;6.5;0;;0;;0;308;;;;0;-0.003;;;
LUZ;02.01.2020 02:00;-0.4;-0.5;-0.3;-0.1;-0.2;92.5;5.5;-1.5;976.8;1033.7;1031.1;;;2.1;315;0.9;3.2;7.6;2.1;7.6;0;;0;;0;307;;;;0;-0.003;;;
LUZ;02.01.2020 03:00;-0.4;-0.6;-0.3;-0.2;-0.3;93.6;5.5;-1.3;976.9;1033.8;1031.2;;;1.7;360;0.8;2.9;6.1;1.6;5.8;0;;0;;0;307;;;;0;-0.004;;;
LUZ;02.01.2020 04:00;-0.5;-0.6;-0.3;-0.3;-0.3;93.4;5.5;-1.4;976.8;1033.7;1031.1;;;2.7;5;1.2;4.3;9.7;2.7;9.7;0;;0;;0;307;;;;0;-0.003;;;
LUZ;02.01.2020 05:00;-0.6;-0.8;-0.4;-0.3;-0.4;92.3;5.4;-1.7;976.5;1033.4;1030.8;;;2.4;351;1.4;5;8.6;2.3;8.3;0;;0;;0;306;;;;0;-0.002;;;
LUZ;02.01.2020 06:00;-0.8;-0.9;-0.6;-0.5;-0.6;91.4;5.3;-2;976.5;1033.5;1030.8;;;2.6;321;0.8;2.9;9.4;2.5;9;0;;0;;0;305;;;;0;-0.003;;;
LUZ;02.01.2020 07:00;-0.7;-0.9;-0.5;-0.6;-0.6;91.2;5.3;-2;976.6;1033.6;1030.9;;;1.3;360;0.4;1.4;4.7;1.3;4.7;0;;0;;0;305;;;;0;-0.005;;;
LUZ;02.01.2020 08:00;-1;-1.1;-0.8;-0.6;-0.7;91;5.2;-2.3;976.6;1033.6;1030.9;;;1.9;326;0.6;2.2;6.8;1.8;6.5;0;;0;;0;304;;;;0;0.014;;;
LUZ;02.01.2020 09:00;-1.4;-1.5;-1.2;-0.5;-0.5;90.1;5;-2.8;976.9;1034;1031.2;;;2.5;354;1.1;4;9;2.4;8.6;0;;0;;13;303;;;;0;0.016;;;
LUZ;02.01.2020 10:00;-1.1;-1.5;-0.6;0.4;-0.1;90.1;5.1;-2.5;977.2;1034.3;1031.5;;;1.7;323;0.7;2.5;6.1;1.7;6.1;0;;0;;54;303;;;;0;0.025;;;
LUZ;02.01.2020 11:00;-0.9;-1.1;-0.6;1.7;1.2;90.6;5.2;-2.2;977;1034.1;1031.3;;;2.8;27;0.8;2.9;10.1;2.6;9.4;0;;0;;96;302;;;;0;0.037;;;
LUZ;02.01.2020 12:00;-0.6;-0.8;-0.4;1.9;1.7;88;5.2;-2.4;976.7;1033.6;1031;;;3.3;11;1.1;4;11.9;3.2;11.5;0;;0;;99;302;;;;0;0.04;;;
LUZ;02.01.2020 13:00;-0.3;-0.5;0.1;2.1;2;87.4;5.3;-2.1;976;1032.8;1030.3;;;2.6;35;1.2;4.3;9.4;2.5;9;0;;0;;90;305;;;;0;0.037;;;
LUZ;02.01.2020 14:00;0.2;0;0.4;1.9;1.7;89;5.5;-1.4;975.4;1032.1;1029.7;;;2.8;53;0.9;3.2;10.1;2.6;9.4;0;;0;;56;307;;;;0;0.027;;;
LUZ;02.01.2020 15:00;0.2;0;0.4;1.2;0.5;88.2;5.5;-1.6;975.3;1031.9;1029.5;;;2.2;352;0.9;3.2;7.9;2.1;7.6;0;;0;;19;307;;;;0;0.018;;;
LUZ;02.01.2020 16:00;-0.2;-0.4;0;0.2;-0.1;89.5;5.4;-1.7;975.2;1032;1029.5;;;2.8;10;1.2;4.3;10.1;2.7;9.7;0;;0;;0;306;;;;0;0.016;;;
LUZ;02.01.2020 17:00;-0.3;-0.4;-0.2;-0.3;-0.3;90.8;5.4;-1.7;975.4;1032.2;1029.7;;;1.8;56;0.8;2.9;6.5;1.8;6.5;0;;0;;0;306;;;;0;-0.003;;;
LUZ;02.01.2020 18:00;-0.6;-0.6;-0.3;-0.3;-0.4;91.5;5.4;-1.8;975.6;1032.5;1029.9;;;2.9;360;1.2;4.3;10.4;2.9;10.4;0;;0;;0;305;;;;0;-0.002;;;
LUZ;02.01.2020 19:00;-0.8;-0.9;-0.5;-0.5;-0.7;91.9;5.3;-1.9;976;1032.9;1030.3;;;2.9;342;1.1;4;10.4;2.8;10.1;0;;0;;0;305;;;;0;-0.003;;;
LUZ;02.01.2020 20:00;-0.8;-0.9;-0.7;-0.7;-0.7;91.7;5.3;-2;976;1032.9;1030.3;;;1.6;360;0.5;1.8;5.8;1.5;5.4;0;;0;;0;305;;;;0;-0.005;;;
LUZ;02.01.2020 21:00;-0.6;-0.7;-0.6;-0.5;-0.5;91.8;5.4;-1.8;976;1032.9;1030.3;;;2;360;0.8;2.9;7.2;1.9;6.8;0;;0;;0;305;;;;0;-0.003;;;
LUZ;02.01.2020 22:00;-0.3;-0.6;-0.1;-0.4;-0.5;91.7;5.5;-1.5;976;1032.8;1030.3;;;2.6;117;1;3.6;9.4;2.5;9;0;;0;;0;306;;;;0;-0.003;;;
LUZ;02.01.2020 23:00;-0.3;-0.4;0;-0.3;-0.3;90.1;5.4;-1.7;975.8;1032.7;1030.1;;;3.3;235;1.4;5;11.9;3.2;11.5;0;;0;;0;307;;;;0;-0.001;;;
LUZ;03.01.2020 00:00;0.2;0.1;0.4;0;-0.1;90.5;5.6;-1.1;975.3;1031.9;1029.5;;;1.7;187;0.8;2.9;6.1;1.6;5.8;0;;0;;0;307;;;;0;-0.003;;;
LUZ;03.01.2020 01:00;0.3;0.1;0.4;-0.1;-0.3;89.8;5.6;-1.2;974.9;1031.5;1029.1;;;2.2;189;0.7;2.5;7.9;2.1;7.6;0;;0;;0;301;;;;0;-0.004;;;
LUZ;03.01.2020 02:00;0.2;0;0.5;-0.6;-0.9;90.1;5.6;-1.2;974.7;1031.3;1028.9;;;1.9;231;0.7;2.5;6.8;1.9;6.8;0;;0;;0;299;;;;0;-0.004;;;
LUZ;03.01.2020 03:00;0.4;0;0.7;-0.4;-0.9;90;5.6;-1.1;974;1030.6;1028.2;;;1.8;189;0.7;2.5;6.5;1.6;5.8;0;;0;;0;298;;;;0;-0.004;;;
LUZ;03.01.2020 04:00;0.3;0.1;0.5;-1;-1.4;88.8;5.5;-1.3;973.5;1030.1;1027.7;;;2;189;0.8;2.9;7.2;2;7.2;0;;0;;0;283;;;;0;-0.003;;;
LUZ;03.01.2020 05:00;0.2;0;0.5;-1.4;-1.8;90.1;5.6;-1.2;973.5;1030.1;1027.7;;;2.2;259;0.7;2.5;7.9;2.1;7.6;0;;0;;0;278;;;;0;-0.004;;;
LUZ;03.01.2020 06:00;-0.3;-0.5;0;-2.7;-3.1;92;5.5;-1.5;973.6;1030.2;1027.8;;;2;233;0.9;3.2;7.2;2;7.2;0;;0;;0;252;;;;0;-0.003;;;
LUZ;03.01.2020 07:00;-0.7;-1;-0.4;-3.6;-4;92.9;5.4;-1.7;973.6;1030.4;1027.8;;;1.8;243;0.6;2.2;6.5;1.7;6.1;0;;0;;0;250;;;;0;-0.004;;;
LUZ;03.01.2020 08:00;-0.8;-1.2;-0.3;-3.5;-3.7;93.1;5.4;-1.8;973.8;1030.6;1028;;;1.9;189;0.8;2.9;6.8;1.9;6.8;0;;0;;3;249;;;;0;0.012;;;
LUZ;03.01.2020 09:00;0.2;-0.3;0.6;-1.5;-2.4;92;5.7;-0.9;973.9;1030.5;1028.1;;;1.7;360;0.7;2.5;6.1;1.7;6.1;0;;0;;29;264;;;;0;0.018;;;
LUZ;03.01.2020 10:00;1;0.6;1.5;0.8;-0.6;89.2;5.9;-0.6;974.1;1030.5;1028.3;;;1.3;180;0.3;1.1;4.7;1.3;4.7;0;;0;;110;252;;;;2;0.04;;;
LUZ;03.01.2020 11:00;1.8;1.3;2.2;3.9;2.8;86.4;6;-0.2;974;1030.3;1028.2;;;2.6;14;0.9;3.2;9.4;2.4;8.6;0;;0;;177;253;;;;13;0.063;;;
LUZ;03.01.2020 12:00;2.9;2.2;3.5;6.8;5.6;83;6.2;0.3;973.7;1029.7;1027.9;;;2.1;153;0.7;2.5;7.6;2.1;7.6;0;;0;;240;247;;;;46;0.086;;;
LUZ;03.01.2020 13:00;3.7;3.5;3.9;7.4;5.8;81;6.4;0.7;973.6;1029.5;1027.8;;;3.7;176;1.6;5.8;13.3;3.6;13;0;;0;;221;258;;;;26;0.081;;;
LUZ;03.01.2020 14:00;3.8;3.6;4;5.6;5.1;81.2;6.5;0.8;973.6;1029.4;1027.8;;;3.7;176;1.6;5.8;13.3;3.7;13.3;0;;0;;136;272;;;;6;0.054;;;
LUZ;03.01.2020 15:00;3.9;3.6;4.1;3.4;1.3;80.6;6.5;0.8;973.6;1029.4;1027.8;;;4.3;163;1.4;5;15.5;3.8;13.7;0;;0;;65;262;;;;9;0.03;;;
LUZ;03.01.2020 16:00;3.4;3.1;3.7;1.5;1;82.7;6.4;0.7;973.7;1029.6;1027.9;;;5.3;201;1.5;5.4;19.1;5.2;18.7;0;;0;;8;279;;;;0;0.006;;;
LUZ;03.01.2020 17:00;2.9;2.5;3.3;0.5;-0.3;84.4;6.4;0.5;974;1030;1028.2;;;3.5;216;1.5;5.4;12.6;3.3;11.9;0;;0;;0;274;;;;0;0.001;;;
LUZ;03.01.2020 18:00;3.3;2.9;3.5;1.6;0;84.3;6.5;0.9;974.5;1030.5;1028.7;;;3.7;286;1.3;4.7;13.3;3.6;13;0;;0.3;;0;319;;;;0;0;;;
LUZ;03.01.2020 19:00;3.3;3.2;3.4;2.8;2.6;92.2;7.1;2.2;975;1031;1029.3;;;1.9;162;0.7;2.5;6.8;1.9;6.8;0;;1.7;;0;334;;;;0;-0.005;;;
LUZ;03.01.2020 20:00;3.7;3.6;3.8;3.2;3.1;93.4;7.4;2.8;975.6;1031.5;1029.9;;;2.8;188;1.1;4;10.1;2.7;9.7;0;;0.8;;0;336;;;;0;-0.004;;;
LUZ;03.01.2020 21:00;3.8;3.7;3.9;3.2;3.1;92.4;7.4;2.7;975.9;1031.8;1030.2;;;1.8;203;0.8;2.9;6.5;1.8;6.5;0;;0;;0;328;;;;0;-0.004;;;
LUZ;03.01.2020 22:00;3.6;3.1;3.9;1.6;0.6;92.4;7.3;2.5;975.9;1031.9;1030.2;;;2.1;207;0.9;3.2;7.6;2;7.2;0;;0;;0;291;;;;0;-0.004;;;
LUZ;03.01.2020 23:00;3.6;3.6;3.7;2.4;2;92.6;7.3;2.5;976;1032;1030.3;;;3.1;246;1.4;5;11.2;3.1;11.2;0;;0;;0;318;;;;0;-0.002;;;
LUZ;04.01.2020 00:00;3.9;3.8;3.9;3;2.8;92.9;7.5;2.8;976;1031.9;1030.3;;;1.9;225;0.6;2.2;6.8;1.8;6.5;0;;0.1;;0;325;;;;0;-0.005;;;
LUZ;04.01.2020 01:00;4.1;3.8;4.3;3.3;3.2;93.1;7.6;3.1;975.8;1031.7;1030.1;;;2.5;214;0.9;3.2;9;2.4;8.6;0;;0;;0;328;;;;0;-0.004;;;
LUZ;04.01.2020 02:00;4.1;3.9;4.2;3.4;3.4;93.9;7.7;3.2;976;1031.9;1030.3;;;1.6;225;0.7;2.5;5.8;1.6;5.8;0;;0.1;;0;328;;;;0;-0.005;;;
LUZ;04.01.2020 03:00;4.3;4.1;4.5;3.6;3.4;94;7.8;3.4;976.3;1032.2;1030.6;;;1.9;243;0.7;2.5;6.8;1.9;6.8;0;;0;;0;327;;;;0;-0.005;;;
LUZ;04.01.2020 04:00;4.4;4.2;4.7;3.6;3.4;93.5;7.9;3.5;976.1;1032;1030.4;;;2.3;225;1.1;4;8.3;2.2;7.9;0;;0;;0;326;;;;0;-0.004;;;
LUZ;04.01.2020 05:00;4.4;4.1;4.7;3.1;2.7;93.4;7.8;3.4;975.9;1031.7;1030.2;;;2.1;220;0.9;3.2;7.6;2;7.2;0;;0;;0;317;;;;0;-0.004;;;
LUZ;04.01.2020 06:00;4.2;4;4.3;3;2.7;94;7.7;3.3;976.2;1032.1;1030.5;;;2.4;230;0.8;2.9;8.6;2.3;8.3;0;;0;;0;321;;;;0;-0.005;;;
LUZ;04.01.2020 07:00;4.3;3.9;4.6;3.1;2.9;93.9;7.8;3.4;976.6;1032.5;1030.9;;;1.4;239;0.6;2.2;5;1.3;4.7;0;;0;;0;320;;;;0;-0.005;;;
LUZ;04.01.2020 08:00;4.4;4.2;4.6;3.6;3;93.9;7.9;3.5;976.9;1032.8;1031.2;;;1.9;236;0.7;2.5;6.8;1.8;6.5;0;;0;;5;325;;;;0;0.012;;;
LUZ;04.01.2020 09:00;5.1;4.7;5.4;5.1;4.5;93.4;8.2;4.1;977.2;1032.9;1031.5;;;1.7;194;0.7;2.5;6.1;1.6;5.8;0;;0;;33;326;;;;0;0.022;;;
LUZ;04.01.2020 10:00;6.3;5.7;6.8;7.2;5.9;89.6;8.5;4.7;977.3;1032.8;1031.6;;;2.1;360;0.7;2.5;7.6;2.1;7.6;0;;0;;92;329;;;;5;0.044;;;
LUZ;04.01.2020 11:00;7.1;6.9;7.2;7.4;6.9;87.2;8.8;5.1;977.6;1033;1032;;;5.3;4;1.7;6.1;19.1;5.1;18.4;0;;0;;52;334;;;;0;0.039;;;
LUZ;04.01.2020 12:00;6.9;6.5;7.2;6.4;6;85.7;8.5;4.6;978.2;1033.6;1032.6;;;6;337;2.7;9.7;21.6;5.9;21.2;0;;0;;18;338;;;;0;0.034;;;
LUZ;04.01.2020 13:00;6.9;6.5;7.4;8.2;6.3;81.7;8.1;4;977.5;1032.9;1031.9;;;4.9;331;2.4;8.6;17.6;4.9;17.6;0;;0;;151;328;;;;8;0.072;;;
LUZ;04.01.2020 14:00;6.8;6.6;6.9;6.7;5.8;80;7.9;3.6;977.8;1033.3;1032.2;;;3.6;344;1.6;5.8;13;3.4;12.2;0;;0;;20;334;;;;0;0.034;;;
LUZ;04.01.2020 15:00;6.3;6;6.7;5.6;5.3;80.2;7.7;3.2;978.3;1033.9;1032.7;;;3.5;18;2.1;7.6;12.6;3.4;12.2;0;;0;;8;332;;;;0;0.032;;;
LUZ;04.01.2020 16:00;5.9;5.7;6;5.1;4.8;81;7.5;2.9;978.6;1034.3;1033;;;2.5;354;1;3.6;9;2.4;8.6;0;;0;;1;330;;;;0;0.022;;;
LUZ;04.01.2020 17:00;5.6;5.6;5.7;4.5;4.4;81.2;7.4;2.7;979.1;1034.8;1033.5;;;2.8;355;1.4;5;10.1;2.7;9.7;0;;0;;0;328;;;;0;0.002;;;
LUZ;04.01.2020 18:00;5.4;5.2;5.5;4.3;4.2;80.6;7.2;2.3;979.4;1035.2;1033.8;;;2.5;326;0.9;3.2;9;2.4;8.6;0;;0;;0;327;;;;0;-0.001;;;
LUZ;04.01.2020 19:00;5.1;5;5.3;4.1;4;79.8;7;1.9;980;1035.9;1034.5;;;3.1;346;1.3;4.7;11.2;3.1;11.2;0;;0;;0;326;;;;0;0.002;;;
LUZ;04.01.2020 20:00;4.8;4.7;5;3.6;3;77.2;6.6;1.2;980.2;1036.2;1034.7;;;2.3;347;1;3.6;8.3;2.2;7.9;0;;0;;0;319;;;;0;0.001;;;
LUZ;04.01.2020 21:00;4.6;4.4;4.8;3;2.8;72;6.1;-0.1;980.4;1036.4;1034.9;;;3.7;360;2;7.2;13.3;3.7;13.3;0;;0;;0;316;;;;0;0.009;;;
LUZ;04.01.2020 22:00;4.3;4.2;4.4;3;2.8;73.9;6.2;0.1;981.2;1037.3;1035.7;;;3.6;348;2;7.2;13;3.6;13;0;;0;;0;319;;;;0;0.008;;;
LUZ;04.01.2020 23:00;4.1;3.9;4.3;2.6;2.5;73.4;6;-0.2;981.8;1038;1036.3;;;3.2;326;1.1;4;11.5;3.1;11.2;0;;0;;0;314;;;;0;0.003;;;
LUZ;05.01.2020 00:00;3.9;3.8;4.1;2.4;1.9;74.7;6;-0.2;981.6;1037.9;1036.1;;;2.6;319;1.1;4;9.4;2.5;9;0;;0;;0;308;;;;0;0.002;;;
LUZ;05.01.2020 01:00;3.1;2.5;3.6;0.6;0.2;81.2;6.2;0.1;981.1;1037.5;1035.6;;;2;257;0.9;3.2;7.2;1.9;6.8;0;;0;;0;292;;;;0;-0.001;;;
LUZ;05.01.2020 02:00;2.7;2.4;3;0.9;0.7;83.8;6.2;0.3;980.9;1037.4;1035.4;;;1;243;0.2;0.7;3.6;1;3.6;0;;0;;0;299;;;;0;-0.006;;;
LUZ;05.01.2020 03:00;2.6;2.3;2.8;-0.2;-0.7;84.1;6.2;0.2;980.7;1037.2;1035.2;;;1.4;326;0.5;1.8;5;1.3;4.7;0;;0;;0;280;;;;0;-0.004;;;
LUZ;05.01.2020 04:00;2.3;2.1;2.5;0.5;0.1;83.7;6;-0.2;980.8;1037.4;1035.3;;;2.2;346;1.1;4;7.9;2.1;7.6;0;;0;;0;303;;;;0;0;;;
LUZ;05.01.2020 05:00;2.2;2.1;2.3;0.9;0.6;84;6;-0.2;980.7;1037.3;1035.2;;;1.7;297;0.6;2.2;6.1;1.6;5.8;0;;0;;0;304;;;;0;-0.003;;;
LUZ;05.01.2020 06:00;2;1.7;2.2;0.1;-1;85.5;6.1;-0.1;980.8;1037.4;1035.3;;;1.3;14;0.5;1.8;4.7;1.3;4.7;0;;0;;0;281;;;;0;-0.004;;;
LUZ;05.01.2020 07:00;1.1;0.7;1.4;-2.2;-3.1;88;5.8;-0.7;981;1037.8;1035.5;;;1.8;21;0.9;3.2;6.5;1.8;6.5;0;;0;;0;237;;;;0;-0.002;;;
LUZ;05.01.2020 08:00;0.4;-0.2;0.6;-3.1;-3.3;90;5.6;-1.1;980.9;1037.9;1035.4;;;2.3;16;0.9;3.2;8.3;2.2;7.9;0;;0;;6;234;;;;3;0.011;;;
LUZ;05.01.2020 09:00;1.2;0.2;1.8;0.6;-2.3;86.6;5.8;-0.8;981;1037.8;1035.5;;;2.8;6;1;3.6;10.1;2.8;10.1;0;;0;;108;234;;;;60;0.03;;;
LUZ;05.01.2020 10:00;2.5;2.1;2.8;6.3;4.5;81.3;5.9;-0.4;980.8;1037.3;1035.3;;;3.6;6;1.9;6.8;13;3.4;12.2;0;;0;;225;236;;;;60;0.071;;;
LUZ;05.01.2020 11:00;3.7;3.3;4.1;9.1;8.6;75.5;6;-0.2;980.6;1036.8;1035.1;;;3.3;21;1.8;6.5;11.9;3.2;11.5;0;;0;;303;239;;;;60;0.105;;;
LUZ;05.01.2020 12:00;4.5;4;5;10.2;9.5;73.2;6.2;0.1;980.1;1036.2;1034.6;;;5.3;351;2.1;7.6;19.1;5.2;18.7;0;;0;;315;241;;;;60;0.116;;;
LUZ;05.01.2020 13:00;5.2;4.9;5.4;10.7;10.2;69.1;6.1;0;979.7;1035.6;1034.2;;;2.8;23;1.4;5;10.1;2.8;10.1;0;;0;;300;243;;;;60;0.112;;;
LUZ;05.01.2020 14:00;5.1;4.8;5.3;10.5;9.9;67;5.9;-0.6;979.7;1035.6;1034.2;;;2.8;319;1.2;4.3;10.1;2.7;9.7;0;;0;;229;244;;;;60;0.083;;;
LUZ;05.01.2020 15:00;4.4;3.9;5;5.1;0.9;71.6;6;-0.3;979.9;1035.9;1034.4;;;2.3;187;1;3.6;8.3;2.3;8.3;0;;0;;80;242;;;;29;0.034;;;
LUZ;05.01.2020 16:00;3.2;2.1;3.9;-0.6;-1.4;77.8;6;-0.3;979.8;1036.1;1034.3;;;2.9;246;1;3.6;10.4;2.8;10.1;0;;0;;3;241;;;;0;0.018;;;
LUZ;05.01.2020 17:00;1.7;1.2;2.2;-2.1;-2.6;84.9;5.9;-0.6;979.7;1036.4;1034.2;;;3.3;254;1.8;6.5;11.9;3.2;11.5;0;;0;;0;240;;;;0;0.002;;;
LUZ;05.01.2020 18:00;0.7;0.4;1.1;-3.2;-3.4;88;5.7;-1.1;979.6;1036.4;1034;;;3;266;1.5;5.4;10.8;2.8;10.1;0;;0;;0;239;;;;0;0;;;
LUZ;05.01.2020 19:00;0.4;0.1;0.8;-3.8;-4.2;89.4;5.6;-1.2;979.4;1036.3;1033.8;;;2.3;246;1;3.6;8.3;2.3;8.3;0;;0;;0;238;;;;0;-0.002;;;
LUZ;05.01.2020 20:00;-0.1;-0.4;0.5;-4.1;-4.4;90.4;5.5;-1.5;979.1;1036.1;1033.5;;;1.6;270;0.8;2.9;5.8;1.6;5.8;0;;0;;0;237;;;;0;-0.003;;;
LUZ;05.01.2020 21:00;-0.3;-0.7;0.1;-4.3;-4.5;90.4;5.4;-1.6;978.7;1035.7;1033.1;;;2.7;279;0.8;2.9;9.7;2.6;9.4;0;;0;;0;236;;;;0;-0.003;;;
LUZ;05.01.2020 22:00;-0.4;-0.8;0.2;-4.5;-4.7;89.7;5.4;-1.8;978.5;1035.5;1032.9;;;3.2;266;1.4;5;11.5;3.2;11.5;0;;0;;0;236;;;;0;-0.001;;;
LUZ;05.01.2020 23:00;-1;-1.4;-0.6;-4.8;-5.1;92.3;5.3;-2.1;978.2;1035.4;1032.6;;;2.6;262;0.8;2.9;9.4;2.5;9;0;;0;;0;235;;;;0;-0.003;;;
LUZ;06.01.2020 00:00;-1;-1.2;-0.9;-5.1;-5.3;92.9;5.3;-2;977.7;1034.8;1032.1;;;1.8;315;0.6;2.2;6.5;1.7;6.1;0;;0;;0;234;;;;0;-0.004;;;
