datetime,actual_volume,predicted_volume
2024-02-23 14:00:00,1979.0,1863.6587
2024-02-23 15:00:00,2134.0,1982.8842
2024-02-23 16:00:00,2238.0,2126.6409
2024-02-23 17:00:00,2371.0,2190.6934
2024-02-23 18:00:00,1969.0,1866.6085
2024-02-23 19:00:00,1369.0,1304.7524
2024-02-23 20:00:00,941.0,879.37
2024-02-23 21:00:00,798.0,730.86926
2024-02-23 22:00:00,711.0,613.9224
2024-02-23 23:00:00,566.0,474.59503
2024-02-24 00:00:00,270.0,360.70648
2024-02-24 01:00:00,142.0,226.16595
2024-02-24 02:00:00,114.0,157.19629
2024-02-24 03:00:00,115.0,134.31958
2024-02-24 04:00:00,177.0,149.58752
2024-02-24 05:00:00,212.0,252.62012
2024-02-24 06:00:00,470.0,498.982
2024-02-24 07:00:00,898.0,753.0779
2024-02-24 08:00:00,1240.0,1111.4789
2024-02-24 09:00:00,1589.0,1432.4097
2024-02-24 10:00:00,2175.0,1741.343
2024-02-24 11:00:00,2477.0,1894.7332
2024-02-24 12:00:00,2576.0,1954.0138
2024-02-24 13:00:00,2411.0,1977.4883
2024-02-24 14:00:00,2581.0,1992.9438
2024-02-24 15:00:00,2721.0,2066.3416
2024-02-24 16:00:00,2712.0,2179.289
2024-02-24 17:00:00,2879.0,2228.4124
2024-02-24 18:00:00,2257.0,1879.3445
2024-02-24 19:00:00,1406.0,1305.39
2024-02-24 20:00:00,1042.0,926.7091
2024-02-24 21:00:00,1063.0,800.30383
2024-02-24 22:00:00,896.0,769.54736
2024-02-24 23:00:00,668.0,611.1448
2024-02-25 00:00:00,347.0,290.11713
2024-02-25 01:00:00,224.0,226.86731
2024-02-25 02:00:00,122.0,178.32874
2024-02-25 03:00:00,115.0,150.55121
2024-02-25 04:00:00,129.0,138.00842
2024-02-25 05:00:00,98.0,149.62952
2024-02-25 06:00:00,170.0,205.96442
2024-02-25 07:00:00,279.0,318.2284
2024-02-25 08:00:00,520.0,603.7352
2024-02-25 09:00:00,985.0,998.8752
2024-02-25 10:00:00,1387.0,1417.1205
2024-02-25 11:00:00,1844.0,1702.5232
2024-02-25 12:00:00,2266.0,1915.8445
2024-02-25 13:00:00,2404.0,2124.9487
2024-02-25 14:00:00,2592.0,2326.1206
2024-02-25 15:00:00,2726.0,2525.1343
2024-02-25 16:00:00,2836.0,2648.0762
2024-02-25 17:00:00,2860.0,2656.5454
2024-02-25 18:00:00,2558.0,2539.1807
2024-02-25 19:00:00,2543.0,2185.8354
2024-02-25 20:00:00,1958.0,1813.8818
2024-02-25 21:00:00,1319.0,1349.7898
2024-02-25 22:00:00,530.0,687.9701
2024-02-25 23:00:00,209.0,349.3084
2024-02-26 00:00:00,91.0,112.65442
2024-02-26 01:00:00,64.0,76.41797
2024-02-26 02:00:00,57.0,72.71423
2024-02-26 03:00:00,71.0,84.4292
2024-02-26 04:00:00,226.0,225.92719
2024-02-26 05:00:00,941.0,1147.9213
2024-02-26 06:00:00,2473.0,2613.7837
2024-02-26 07:00:00,2814.0,2663.2085
2024-02-26 08:00:00,1975.0,1958.6355
2024-02-26 09:00:00,1521.0,1422.9581
2024-02-26 10:00:00,1401.0,1382.348
2024-02-26 11:00:00,1418.0,1398.9766
2024-02-26 12:00:00,1533.0,1421.947
2024-02-26 13:00:00,1612.0,1447.3367
2024-02-26 14:00:00,1579.0,1497.7598
2024-02-26 15:00:00,1634.0,1603.7394
2024-02-26 16:00:00,1851.0,1810.4722
2024-02-26 17:00:00,2078.0,2031.6475
2024-02-26 18:00:00,1549.0,1692.8073
2024-02-26 19:00:00,899.0,1096.6403
2024-02-26 20:00:00,641.0,712.42114
2024-02-26 21:00:00,467.0,541.7227
2024-02-26 22:00:00,343.0,376.23383
2024-02-26 23:00:00,157.0,201.55304
2024-02-27 00:00:00,66.0,117.915405
2024-02-27 01:00:00,42.0,75.37866
2024-02-27 02:00:00,44.0,69.34216
2024-02-27 03:00:00,86.0,81.98999
2024-02-27 04:00:00,213.0,188.25232
2024-02-27 05:00:00,921.0,1039.5237
2024-02-27 06:00:00,2483.0,2586.2153
2024-02-27 07:00:00,2713.0,2703.898
2024-02-27 08:00:00,2204.0,2055.1196
2024-02-27 09:00:00,1527.0,1488.1613
2024-02-27 10:00:00,1433.0,1389.7988
2024-02-27 11:00:00,1479.0,1395.2045
2024-02-27 12:00:00,1412.0,1417.2306
2024-02-27 13:00:00,1583.0,1443.3732
2024-02-27 14:00:00,1571.0,1496.7847
2024-02-27 15:00:00,1582.0,1611.0105
2024-02-27 16:00:00,1844.0,1828.2676
2024-02-27 17:00:00,2077.0,2063.2417
2024-02-27 18:00:00,1506.0,1722.0449
2024-02-27 19:00:00,917.0,1080.436
2024-02-27 20:00:00,549.0,681.46326
2024-02-27 21:00:00,487.0,544.8659
2024-02-27 22:00:00,345.0,395.7126
2024-02-27 23:00:00,211.0,221.77777
2024-02-28 00:00:00,118.0,122.86987
2024-02-28 01:00:00,51.0,74.052
2024-02-28 02:00:00,54.0,68.36658
2024-02-28 03:00:00,71.0,81.056885
2024-02-28 04:00:00,198.0,186.11517
2024-02-28 05:00:00,897.0,982.06274
2024-02-28 06:00:00,2385.0,2484.6482
2024-02-28 07:00:00,2735.0,2671.7708
2024-02-28 08:00:00,1971.0,2062.7207
2024-02-28 09:00:00,1544.0,1498.4386
2024-02-28 10:00:00,1462.0,1394.2136
2024-02-28 11:00:00,1403.0,1403.4069
2024-02-28 12:00:00,1440.0,1431.5334
2024-02-28 13:00:00,1580.0,1463.8097
2024-02-28 14:00:00,1335.0,1540.5564
2024-02-28 15:00:00,1839.0,1671.436
2024-02-28 16:00:00,1958.0,1879.9893
2024-02-28 17:00:00,2106.0,2090.221
2024-02-28 18:00:00,1755.0,1754.5063
2024-02-28 19:00:00,1054.0,1097.0336
2024-02-28 20:00:00,641.0,685.7727
2024-02-28 21:00:00,547.0,556.4368
2024-02-28 22:00:00,394.0,419.49353
2024-02-28 23:00:00,223.0,237.87146
2024-02-29 00:00:00,113.0,138.91602
2024-02-29 01:00:00,58.0,74.766846
2024-02-29 02:00:00,64.0,68.89685
2024-02-29 03:00:00,83.0,81.20398
2024-02-29 04:00:00,208.0,177.16888
2024-02-29 05:00:00,883.0,923.0707
2024-02-29 06:00:00,2348.0,2398.3662
2024-02-29 07:00:00,2711.0,2581.373
2024-02-29 08:00:00,1987.0,1987.0281
2024-02-29 09:00:00,1507.0,1443.4677
2024-02-29 10:00:00,1433.0,1406.902
2024-02-29 11:00:00,1433.0,1435.5239
2024-02-29 12:00:00,1438.0,1482.489
2024-02-29 13:00:00,1614.0,1556.0664
2024-02-29 14:00:00,1617.0,1635.4451
2024-02-29 15:00:00,1855.0,1757.7329
2024-02-29 16:00:00,2087.0,1921.6506
2024-02-29 17:00:00,2445.0,2073.0225
2024-02-29 18:00:00,2047.0,1691.7812
2024-02-29 19:00:00,1149.0,1115.6403
2024-02-29 20:00:00,714.0,744.9236
2024-02-29 21:00:00,555.0,592.57404
2024-02-29 22:00:00,439.0,465.93732
2024-02-29 23:00:00,292.0,285.4043
2024-03-01 00:00:00,133.0,183.07599
2024-03-01 01:00:00,82.0,98.37048
2024-03-01 02:00:00,50.0,84.075195
2024-03-01 03:00:00,76.0,101.208374
2024-03-01 04:00:00,186.0,185.25293
2024-03-01 05:00:00,756.0,729.98755
2024-03-01 06:00:00,2003.0,2163.2097
2024-03-01 07:00:00,2310.0,2292.771
2024-03-01 08:00:00,1792.0,1782.4684
2024-03-01 09:00:00,1430.0,1438.3701
2024-03-01 10:00:00,1621.0,1447.9989
2024-03-01 11:00:00,1700.0,1502.1936
2024-03-01 12:00:00,1817.0,1594.0994
2024-03-01 13:00:00,1932.0,1657.9333
2024-03-01 14:00:00,1900.0,1714.7015
2024-03-01 15:00:00,2080.0,1837.7593
2024-03-01 16:00:00,2106.0,1977.8339
2024-03-01 17:00:00,2123.0,2091.521
2024-03-01 18:00:00,1878.0,1778.2297
2024-03-01 19:00:00,1162.0,1211.7488
2024-03-01 20:00:00,855.0,825.2483
2024-03-01 21:00:00,678.0,657.62964
2024-03-01 22:00:00,589.0,511.81952
2024-03-01 23:00:00,426.0,343.48785
2024-03-02 00:00:00,231.0,361.86517
2024-03-02 01:00:00,159.0,224.6612
2024-03-02 02:00:00,104.0,159.29279
2024-03-02 03:00:00,114.0,132.65295
2024-03-02 04:00:00,181.0,154.51611
2024-03-02 05:00:00,223.0,267.76984
2024-03-02 06:00:00,473.0,494.4527
2024-03-02 07:00:00,907.0,786.57416
2024-03-02 08:00:00,1303.0,1183.2906
2024-03-02 09:00:00,1633.0,1456.9211
2024-03-02 10:00:00,1912.0,1680.8032
2024-03-02 11:00:00,2210.0,1830.6702
2024-03-02 12:00:00,2239.0,1888.606
2024-03-02 13:00:00,2273.0,1924.1484
2024-03-02 14:00:00,2276.0,1989.8284
2024-03-02 15:00:00,2433.0,2114.2512
2024-03-02 16:00:00,2544.0,2227.467
2024-03-02 17:00:00,2586.0,2251.0627
2024-03-02 18:00:00,1995.0,1963.9653
2024-03-02 19:00:00,1231.0,1330.5979
2024-03-02 20:00:00,928.0,892.2275
2024-03-02 21:00:00,788.0,774.5836
2024-03-02 22:00:00,763.0,757.3412
2024-03-02 23:00:00,641.0,640.4983
2024-03-03 00:00:00,443.0,304.96265
2024-03-03 01:00:00,224.0,236.96594
2024-03-03 02:00:00,119.0,180.67249
2024-03-03 03:00:00,96.0,144.82019
2024-03-03 04:00:00,145.0,137.83417
2024-03-03 05:00:00,108.0,163.67834
2024-03-03 06:00:00,173.0,211.2135
2024-03-03 07:00:00,342.0,314.2209
2024-03-03 08:00:00,599.0,602.3636
2024-03-03 09:00:00,1001.0,997.6728
2024-03-03 10:00:00,1486.0,1358.5259
2024-03-03 11:00:00,2078.0,1673.0925
2024-03-03 12:00:00,2585.0,1940.9148
2024-03-03 13:00:00,2613.0,2149.7979
2024-03-03 14:00:00,2641.0,2339.1694
2024-03-03 15:00:00,2683.0,2535.8735
2024-03-03 16:00:00,2907.0,2654.9473
2024-03-03 17:00:00,2842.0,2665.9644
2024-03-03 18:00:00,2325.0,2494.7173
2024-03-03 19:00:00,1718.0,2108.6226
2024-03-03 20:00:00,1432.0,1658.087
2024-03-03 21:00:00,874.0,1256.5848
2024-03-03 22:00:00,452.0,722.27356
2024-03-03 23:00:00,215.0,372.3147
2024-03-04 00:00:00,92.0,136.51276
2024-03-04 01:00:00,62.0,90.66638
2024-03-04 02:00:00,50.0,81.416626
2024-03-04 03:00:00,78.0,92.8479
2024-03-04 04:00:00,225.0,256.46625
2024-03-04 05:00:00,1004.0,1041.8242
2024-03-04 06:00:00,2561.0,2582.8804
2024-03-04 07:00:00,2821.0,2735.204
2024-03-04 08:00:00,2023.0,2013.7551
2024-03-04 09:00:00,1446.0,1408.9569
2024-03-04 10:00:00,1383.0,1370.4067
2024-03-04 11:00:00,1435.0,1395.8715
2024-03-04 12:00:00,1425.0,1428.7566
2024-03-04 13:00:00,1517.0,1455.43
2024-03-04 14:00:00,1490.0,1486.0249
2024-03-04 15:00:00,1574.0,1643.842
2024-03-04 16:00:00,1804.0,1896.2273
2024-03-04 17:00:00,2121.0,2076.832
2024-03-04 18:00:00,1695.0,1626.2087
2024-03-04 19:00:00,984.0,1064.6088
2024-03-04 20:00:00,682.0,707.7235
2024-03-04 21:00:00,534.0,576.416
2024-03-04 22:00:00,291.0,447.07092
2024-03-04 23:00:00,166.0,256.10144
2024-03-05 00:00:00,91.0,136.69672
2024-03-05 01:00:00,42.0,88.64429
2024-03-05 02:00:00,49.0,77.85681
2024-03-05 03:00:00,70.0,88.48938
2024-03-05 04:00:00,217.0,240.21893
2024-03-05 05:00:00,906.0,1030.0068
2024-03-05 06:00:00,2461.0,2596.537
2024-03-05 07:00:00,2913.0,2736.3364
2024-03-05 08:00:00,2038.0,2060.6602
2024-03-05 09:00:00,1457.0,1473.4813
2024-03-05 10:00:00,1384.0,1379.3501
2024-03-05 11:00:00,1370.0,1400.3961
2024-03-05 12:00:00,1307.0,1434.0962
2024-03-05 13:00:00,1515.0,1470.2109
2024-03-05 14:00:00,1442.0,1507.4253
2024-03-05 15:00:00,1465.0,1672.9885
2024-03-05 16:00:00,1827.0,1872.907
2024-03-05 17:00:00,2035.0,2082.3325
2024-03-05 18:00:00,1603.0,1657.9243
2024-03-05 19:00:00,959.0,1055.4542
2024-03-05 20:00:00,543.0,685.5456
2024-03-05 21:00:00,449.0,560.4107
2024-03-05 22:00:00,393.0,439.21906
2024-03-05 23:00:00,188.0,250.17572
2024-03-06 00:00:00,89.0,106.63818
2024-03-06 01:00:00,62.0,68.1449
2024-03-06 02:00:00,65.0,65.22595
2024-03-06 03:00:00,78.0,79.375
2024-03-06 04:00:00,182.0,159.29022
2024-03-06 05:00:00,853.0,931.8738
2024-03-06 06:00:00,2440.0,2494.998
2024-03-06 07:00:00,2801.0,2646.9712
2024-03-06 08:00:00,1891.0,1985.1758
2024-03-06 09:00:00,1417.0,1463.0803
2024-03-06 10:00:00,1307.0,1382.9724
2024-03-06 11:00:00,1481.0,1408.5986
2024-03-06 12:00:00,1526.0,1448.367
2024-03-06 13:00:00,1558.0,1488.1306
2024-03-06 14:00:00,1526.0,1529.3461
2024-03-06 15:00:00,1557.0,1646.533
2024-03-06 16:00:00,1819.0,1843.7168
2024-03-06 17:00:00,2037.0,2020.7715
2024-03-06 18:00:00,1602.0,1635.8008
2024-03-06 19:00:00,1019.0,1100.1254
2024-03-06 20:00:00,651.0,688.2547
2024-03-06 21:00:00,467.0,541.9779
2024-03-06 22:00:00,402.0,438.51013
2024-03-06 23:00:00,216.0,265.91412
2024-03-07 00:00:00,102.0,145.3468
2024-03-07 01:00:00,59.0,79.6167
2024-03-07 02:00:00,45.0,74.54639
2024-03-07 03:00:00,87.0,83.42053
2024-03-07 04:00:00,210.0,198.55927
2024-03-07 05:00:00,897.0,899.1719
2024-03-07 06:00:00,2380.0,2410.7327
2024-03-07 07:00:00,2914.0,2602.554
2024-03-07 08:00:00,1980.0,1983.9075
2024-03-07 09:00:00,1521.0,1462.2521
2024-03-07 10:00:00,1359.0,1403.8137
2024-03-07 11:00:00,1429.0,1438.5917
2024-03-07 12:00:00,1426.0,1497.6143
2024-03-07 13:00:00,1570.0,1564.4685
2024-03-07 14:00:00,1595.0,1653.8617
2024-03-07 15:00:00,1655.0,1807.2279
2024-03-07 16:00:00,2034.0,1983.7051
2024-03-07 17:00:00,2334.0,2102.8215
2024-03-07 18:00:00,1869.0,1688.7292
2024-03-07 19:00:00,1077.0,1150.6718
2024-03-07 20:00:00,629.0,757.478
2024-03-07 21:00:00,574.0,598.25104
2024-03-07 22:00:00,397.0,495.79047
2024-03-07 23:00:00,254.0,314.68884
2024-03-08 00:00:00,139.0,216.51422
2024-03-08 01:00:00,64.0,95.89099
2024-03-08 02:00:00,49.0,80.944214
2024-03-08 03:00:00,85.0,89.53516
2024-03-08 04:00:00,210.0,174.79486
2024-03-08 05:00:00,760.0,768.24835
2024-03-08 06:00:00,2132.0,2189.2393
2024-03-08 07:00:00,2366.0,2406.5059
2024-03-08 08:00:00,1777.0,1805.1992
2024-03-08 09:00:00,1508.0,1426.7887
2024-03-08 10:00:00,1506.0,1459.6179
2024-03-08 11:00:00,1633.0,1509.8497
2024-03-08 12:00:00,1701.0,1566.5892
2024-03-08 13:00:00,1755.0,1656.8684
2024-03-08 14:00:00,1917.0,1782.5078
2024-03-08 15:00:00,2139.0,1904.1971
2024-03-08 16:00:00,2478.0,2070.3298
2024-03-08 17:00:00,2414.0,2145.0571
2024-03-08 18:00:00,2062.0,1738.1692
2024-03-08 19:00:00,1344.0,1266.4991
2024-03-08 20:00:00,863.0,909.60297
2024-03-08 21:00:00,709.0,706.7367
2024-03-08 22:00:00,673.0,587.06177
2024-03-08 23:00:00,496.0,446.69238
2024-03-09 00:00:00,307.0,358.53485
2024-03-09 01:00:00,163.0,219.77399
2024-03-09 02:00:00,116.0,155.82501
2024-03-09 03:00:00,90.0,128.08551
2024-03-09 04:00:00,184.0,150.09607
2024-03-09 05:00:00,207.0,262.24048
2024-03-09 06:00:00,503.0,494.43542
2024-03-09 07:00:00,955.0,806.3496
2024-03-09 08:00:00,1385.0,1182.5681
2024-03-09 09:00:00,1635.0,1455.2501
2024-03-09 10:00:00,2067.0,1676.9502
2024-03-09 11:00:00,2332.0,1838.8767
2024-03-09 12:00:00,2274.0,1891.1943
2024-03-09 13:00:00,2300.0,1937.2761
2024-03-09 14:00:00,2396.0,2028.759
2024-03-09 15:00:00,2410.0,2133.3362
2024-03-09 16:00:00,2686.0,2257.9358
2024-03-09 17:00:00,2672.0,2296.2246
2024-03-09 18:00:00,1995.0,2054.5925
2024-03-09 19:00:00,1233.0,1421.0548
2024-03-09 20:00:00,941.0,937.6017
2024-03-09 21:00:00,825.0,785.7417
2024-03-09 22:00:00,786.0,760.2763
2024-03-09 23:00:00,526.0,661.5635
2024-03-10 00:00:00,385.0,308.96143
2024-03-10 01:00:00,227.0,247.59344
2024-03-10 02:00:00,130.0,188.23145
2024-03-10 03:00:00,111.0,148.51855
2024-03-10 04:00:00,146.0,137.83008
2024-03-10 05:00:00,119.0,168.87177
2024-03-10 06:00:00,200.0,213.43652
2024-03-10 07:00:00,297.0,319.1043
2024-03-10 08:00:00,605.0,607.9458
2024-03-10 09:00:00,1004.0,992.45874
2024-03-10 10:00:00,1624.0,1344.3452
2024-03-10 11:00:00,2303.0,1640.6316
2024-03-10 12:00:00,2675.0,1891.235
2024-03-10 13:00:00,2772.0,2126.5684
2024-03-10 14:00:00,2647.0,2246.7139
2024-03-10 15:00:00,2600.0,2300.376
2024-03-10 16:00:00,2704.0,2382.1987
2024-03-10 17:00:00,2501.0,2456.4927
2024-03-10 18:00:00,1996.0,2234.6086
2024-03-10 19:00:00,1383.0,1768.8318
2024-03-10 20:00:00,1294.0,1454.371
2024-03-10 21:00:00,922.0,1200.0326
2024-03-10 22:00:00,549.0,679.4722
2024-03-10 23:00:00,227.0,368.44275
2024-03-11 00:00:00,107.0,121.20776
2024-03-11 01:00:00,42.0,75.71753
2024-03-11 02:00:00,49.0,69.96887
2024-03-11 03:00:00,81.0,83.86316
2024-03-11 04:00:00,230.0,203.85242
2024-03-11 05:00:00,1016.0,1019.50415
2024-03-11 06:00:00,2630.0,2637.651
2024-03-11 07:00:00,3008.0,2785.4639
2024-03-11 08:00:00,2066.0,2143.3306
2024-03-11 09:00:00,1419.0,1479.3893
2024-03-11 10:00:00,1397.0,1368.8568
2024-03-11 11:00:00,1400.0,1388.9032
2024-03-11 12:00:00,1537.0,1410.4478
2024-03-11 13:00:00,1561.0,1439.1658
2024-03-11 14:00:00,1636.0,1467.9048
2024-03-11 15:00:00,1749.0,1600.213
2024-03-11 16:00:00,1926.0,1869.2087
2024-03-11 17:00:00,2152.0,2116.2751
2024-03-11 18:00:00,1647.0,1618.1182
2024-03-11 19:00:00,1037.0,1050.0189
2024-03-11 20:00:00,610.0,686.8125
2024-03-11 21:00:00,480.0,548.94977
2024-03-11 22:00:00,427.0,394.6106
2024-03-11 23:00:00,197.0,229.9397
2024-03-12 00:00:00,69.0,122.6709
2024-03-12 01:00:00,38.0,77.68042
2024-03-12 02:00:00,46.0,70.19263
2024-03-12 03:00:00,66.0,81.43884
2024-03-12 04:00:00,207.0,167.61859
2024-03-12 05:00:00,962.0,940.0495
2024-03-12 06:00:00,2701.0,2603.4565
2024-03-12 07:00:00,2975.0,2786.3047
2024-03-12 08:00:00,2123.0,2100.9646
2024-03-12 09:00:00,1537.0,1480.2069
2024-03-12 10:00:00,1399.0,1376.22
2024-03-12 11:00:00,1427.0,1389.9551
2024-03-12 12:00:00,1461.0,1416.2482
2024-03-12 13:00:00,1590.0,1447.1202
2024-03-12 14:00:00,1499.0,1489.4731
2024-03-12 15:00:00,1603.0,1643.0227
2024-03-12 16:00:00,1774.0,1872.7432
2024-03-12 17:00:00,2090.0,2085.1558
2024-03-12 18:00:00,1577.0,1648.4817
2024-03-12 19:00:00,1009.0,1015.1217
2024-03-12 20:00:00,604.0,670.197
2024-03-12 21:00:00,489.0,527.5582
2024-03-12 22:00:00,349.0,403.29395
2024-03-12 23:00:00,180.0,225.24731
2024-03-13 00:00:00,84.0,101.96167
2024-03-13 01:00:00,46.0,66.60449
2024-03-13 02:00:00,48.0,62.974854
2024-03-13 03:00:00,78.0,74.21411
2024-03-13 04:00:00,198.0,126.40155
2024-03-13 05:00:00,869.0,863.2555
2024-03-13 06:00:00,2517.0,2487.2363
2024-03-13 07:00:00,3004.0,2683.0283
2024-03-13 08:00:00,2104.0,1973.4858
2024-03-13 09:00:00,1555.0,1450.5803
2024-03-13 10:00:00,1390.0,1386.5466
2024-03-13 11:00:00,1489.0,1404.0741
2024-03-13 12:00:00,1545.0,1441.3269
2024-03-13 13:00:00,1652.0,1483.0354
2024-03-13 14:00:00,1513.0,1558.442
2024-03-13 15:00:00,1631.0,1697.1785
2024-03-13 16:00:00,1830.0,1895.5659
2024-03-13 17:00:00,2150.0,2106.0173
2024-03-13 18:00:00,1690.0,1721.221
2024-03-13 19:00:00,1017.0,1066.7313
2024-03-13 20:00:00,644.0,692.2046
2024-03-13 21:00:00,530.0,559.86127
2024-03-13 22:00:00,447.0,440.39313
2024-03-13 23:00:00,203.0,242.98907
2024-03-14 00:00:00,88.0,126.67987
2024-03-14 01:00:00,55.0,76.858154
2024-03-14 02:00:00,52.0,70.15857
2024-03-14 03:00:00,74.0,79.87402
2024-03-14 04:00:00,214.0,173.51947
2024-03-14 05:00:00,932.0,882.2391
2024-03-14 06:00:00,2576.0,2463.1118
2024-03-14 07:00:00,3023.0,2686.3857
2024-03-14 08:00:00,2060.0,2085.273
2024-03-14 09:00:00,1637.0,1468.148
2024-03-14 10:00:00,1391.0,1409.189
2024-03-14 11:00:00,1497.0,1440.1351
2024-03-14 12:00:00,1449.0,1481.382
2024-03-14 13:00:00,1521.0,1526.366
2024-03-14 14:00:00,1562.0,1635.1741
2024-03-14 15:00:00,1739.0,1775.232
2024-03-14 16:00:00,2019.0,1995.2847
2024-03-14 17:00:00,2321.0,2148.0977
2024-03-14 18:00:00,1757.0,1704.8182
2024-03-14 19:00:00,1111.0,1125.9915
2024-03-14 20:00:00,702.0,749.1526
2024-03-14 21:00:00,586.0,604.53296
2024-03-14 22:00:00,518.0,496.74005
2024-03-14 23:00:00,288.0,303.38818
2024-03-15 00:00:00,115.0,201.89722
2024-03-15 01:00:00,71.0,89.44177
2024-03-15 02:00:00,62.0,77.46045
2024-03-15 03:00:00,65.0,88.57446
2024-03-15 04:00:00,211.0,188.58606
2024-03-15 05:00:00,772.0,804.79297
2024-03-15 06:00:00,2194.0,2299.762
2024-03-15 07:00:00,2481.0,2524.3613
2024-03-15 08:00:00,1890.0,1837.2992
2024-03-15 09:00:00,1493.0,1417.7825
2024-03-15 10:00:00,1495.0,1453.283
2024-03-15 11:00:00,1574.0,1524.3162
2024-03-15 12:00:00,1689.0,1597.2476
2024-03-15 13:00:00,1710.0,1689.5205
2024-03-15 14:00:00,1975.0,1819.019
2024-03-15 15:00:00,2090.0,1958.2422
2024-03-15 16:00:00,2203.0,2079.9412
2024-03-15 17:00:00,2230.0,2169.3865
2024-03-15 18:00:00,1824.0,1831.4453
2024-03-15 19:00:00,1244.0,1301.4764
2024-03-15 20:00:00,803.0,903.3827
2024-03-15 21:00:00,730.0,719.9427
2024-03-15 22:00:00,611.0,603.175
2024-03-15 23:00:00,494.0,399.2995
2024-03-16 00:00:00,256.0,287.21252
2024-03-16 01:00:00,143.0,190.47351
2024-03-16 02:00:00,104.0,127.75348
2024-03-16 03:00:00,93.0,114.55774
2024-03-16 04:00:00,177.0,118.63489
2024-03-16 05:00:00,210.0,232.06866
2024-03-16 06:00:00,615.0,509.6198
2024-03-16 07:00:00,1027.0,796.976
2024-03-16 08:00:00,1452.0,1149.473
2024-03-16 09:00:00,1636.0,1454.0187
2024-03-16 10:00:00,1896.0,1675.6343
2024-03-16 11:00:00,2067.0,1844.4667
2024-03-16 12:00:00,2136.0,1876.8928
2024-03-16 13:00:00,2114.0,1928.5038
2024-03-16 14:00:00,2076.0,1937.4993
2024-03-16 15:00:00,2084.0,1991.5667
2024-03-16 16:00:00,2104.0,2127.9668
2024-03-16 17:00:00,2155.0,2152.2046
2024-03-16 18:00:00,1683.0,1739.98
2024-03-16 19:00:00,1019.0,1140.885
2024-03-16 20:00:00,914.0,834.6139
2024-03-16 21:00:00,827.0,759.559
2024-03-16 22:00:00,847.0,753.5155
2024-03-16 23:00:00,640.0,626.8513
2024-03-17 00:00:00,399.0,296.7213
2024-03-17 01:00:00,232.0,222.9895
2024-03-17 02:00:00,140.0,165.87067
2024-03-17 03:00:00,98.0,135.69165
2024-03-17 04:00:00,119.0,133.3805
2024-03-17 05:00:00,113.0,148.71759
2024-03-17 06:00:00,212.0,204.19464
2024-03-17 07:00:00,368.0,286.5799
2024-03-17 08:00:00,606.0,532.8195
2024-03-17 09:00:00,1097.0,900.8064
2024-03-17 10:00:00,1485.0,1265.2905
2024-03-17 11:00:00,1967.0,1537.4426
2024-03-17 12:00:00,2353.0,1811.1725
2024-03-17 13:00:00,2403.0,2057.6096
2024-03-17 14:00:00,2667.0,2260.5674
2024-03-17 15:00:00,2785.0,2448.8315
2024-03-17 16:00:00,2793.0,2587.844
2024-03-17 17:00:00,2868.0,2581.5708
2024-03-17 18:00:00,2394.0,2315.6396
2024-03-17 19:00:00,1839.0,1922.6035
2024-03-17 20:00:00,1371.0,1601.267
2024-03-17 21:00:00,937.0,1230.3674
2024-03-17 22:00:00,527.0,673.3535
2024-03-17 23:00:00,207.0,360.54144
2024-03-18 00:00:00,100.0,126.7298
2024-03-18 01:00:00,61.0,81.51819
