datetime,actual_volume,predicted_volume
2024-09-20 01:00:00,23.0,97.39307
2024-09-20 02:00:00,25.0,60.687195
2024-09-20 03:00:00,32.0,59.542755
2024-09-20 04:00:00,77.0,105.275345
2024-09-20 05:00:00,235.0,264.3574
2024-09-20 06:00:00,391.0,462.31458
2024-09-20 07:00:00,494.0,513.17865
2024-09-20 08:00:00,606.0,584.1095
2024-09-20 09:00:00,679.0,610.7545
2024-09-20 10:00:00,706.0,604.0912
2024-09-20 11:00:00,681.0,598.9668
2024-09-20 12:00:00,613.0,592.81445
2024-09-20 13:00:00,645.0,606.00104
2024-09-20 14:00:00,662.0,646.14935
2024-09-20 15:00:00,745.0,737.43066
2024-09-20 16:00:00,913.0,841.06287
2024-09-20 17:00:00,949.0,886.01953
2024-09-20 18:00:00,872.0,823.5845
2024-09-20 19:00:00,624.0,681.1488
2024-09-20 20:00:00,426.0,483.90057
2024-09-20 21:00:00,308.0,356.1262
2024-09-20 22:00:00,192.0,274.3025
2024-09-20 23:00:00,194.0,212.75145
2024-09-21 00:00:00,116.0,114.27678
2024-09-21 01:00:00,66.0,98.75244
2024-09-21 02:00:00,65.0,91.022995
2024-09-21 03:00:00,87.0,102.00772
2024-09-21 04:00:00,108.0,143.0482
2024-09-21 05:00:00,208.0,229.21997
2024-09-21 06:00:00,411.0,417.4682
2024-09-21 07:00:00,554.0,581.5814
2024-09-21 08:00:00,799.0,711.1937
2024-09-21 09:00:00,938.0,725.12726
2024-09-21 10:00:00,968.0,718.4226
2024-09-21 11:00:00,847.0,701.24854
2024-09-21 12:00:00,796.0,668.1061
2024-09-21 13:00:00,670.0,629.9302
2024-09-21 14:00:00,598.0,600.944
2024-09-21 15:00:00,522.0,591.08795
2024-09-21 16:00:00,563.0,591.38354
2024-09-21 17:00:00,568.0,584.8208
2024-09-21 18:00:00,390.0,461.34375
2024-09-21 19:00:00,313.0,320.71637
2024-09-21 20:00:00,241.0,218.99042
2024-09-21 21:00:00,158.0,174.30884
2024-09-21 22:00:00,158.0,146.57962
2024-09-21 23:00:00,121.0,129.94861
2024-09-22 00:00:00,98.0,87.635025
2024-09-22 01:00:00,53.0,76.49896
2024-09-22 02:00:00,40.0,70.67619
2024-09-22 03:00:00,40.0,70.63521
2024-09-22 04:00:00,55.0,83.48796
2024-09-22 05:00:00,134.0,119.40198
2024-09-22 06:00:00,221.0,201.1816
2024-09-22 07:00:00,286.0,482.01956
2024-09-22 08:00:00,542.0,502.42346
2024-09-22 09:00:00,685.0,591.2654
2024-09-22 10:00:00,673.0,656.18915
2024-09-22 11:00:00,738.0,627.2411
2024-09-22 12:00:00,592.0,579.0702
2024-09-22 13:00:00,578.0,490.09924
2024-09-22 14:00:00,526.0,510.22345
2024-09-22 15:00:00,557.0,458.4389
2024-09-22 16:00:00,530.0,464.5579
2024-09-22 17:00:00,479.0,436.6932
2024-09-22 18:00:00,423.0,341.13748
2024-09-22 19:00:00,316.0,242.63145
2024-09-22 20:00:00,237.0,176.60147
2024-09-22 21:00:00,155.0,140.368
2024-09-22 22:00:00,96.0,120.57646
2024-09-22 23:00:00,66.0,101.73131
2024-09-23 00:00:00,22.0,59.70117
2024-09-23 01:00:00,22.0,44.96045
2024-09-23 02:00:00,21.0,39.105713
2024-09-23 03:00:00,32.0,39.660156
2024-09-23 04:00:00,58.0,63.350952
2024-09-23 05:00:00,181.0,199.23073
2024-09-23 06:00:00,391.0,406.3615
2024-09-23 07:00:00,486.0,438.29956
2024-09-23 08:00:00,414.0,436.33844
2024-09-23 09:00:00,446.0,458.65808
2024-09-23 10:00:00,470.0,459.65546
2024-09-23 11:00:00,485.0,443.89978
2024-09-23 12:00:00,478.0,421.5985
2024-09-23 13:00:00,430.0,409.22424
2024-09-23 14:00:00,388.0,411.66635
2024-09-23 15:00:00,496.0,486.80368
2024-09-23 16:00:00,606.0,634.6109
2024-09-23 17:00:00,772.0,725.95154
2024-09-23 18:00:00,437.0,555.5702
2024-09-23 19:00:00,220.0,329.74866
2024-09-23 20:00:00,153.0,210.50484
2024-09-23 21:00:00,109.0,157.15227
2024-09-23 22:00:00,78.0,116.8759
2024-09-23 23:00:00,58.0,84.737854
2024-09-24 00:00:00,26.0,60.46414
2024-09-24 01:00:00,18.0,44.41794
2024-09-24 02:00:00,18.0,36.798706
2024-09-24 03:00:00,18.0,35.66281
2024-09-24 04:00:00,41.0,51.03488
2024-09-24 05:00:00,169.0,171.03561
2024-09-24 06:00:00,349.0,401.30756
2024-09-24 07:00:00,419.0,428.48578
2024-09-24 08:00:00,378.0,451.15112
2024-09-24 09:00:00,423.0,433.3674
2024-09-24 10:00:00,435.0,439.3958
2024-09-24 11:00:00,426.0,450.2041
2024-09-24 12:00:00,365.0,396.42944
2024-09-24 13:00:00,412.0,393.24762
2024-09-24 14:00:00,446.0,397.1703
2024-09-24 15:00:00,462.0,469.93454
2024-09-24 16:00:00,520.0,614.30945
2024-09-24 17:00:00,703.0,722.7649
2024-09-24 18:00:00,578.0,551.6284
2024-09-24 19:00:00,283.0,337.8363
2024-09-24 20:00:00,168.0,219.54059
2024-09-24 21:00:00,144.0,159.9904
2024-09-24 22:00:00,108.0,121.10112
2024-09-24 23:00:00,76.0,88.49939
2024-09-25 00:00:00,34.0,66.55611
2024-09-25 01:00:00,18.0,40.235535
2024-09-25 02:00:00,14.0,29.826233
2024-09-25 03:00:00,24.0,36.1828
2024-09-25 04:00:00,56.0,98.62929
2024-09-25 05:00:00,183.0,270.35052
2024-09-25 06:00:00,345.0,416.67963
2024-09-25 07:00:00,444.0,510.15677
2024-09-25 08:00:00,372.0,506.89557
2024-09-25 09:00:00,500.0,499.42517
2024-09-25 10:00:00,486.0,504.03796
2024-09-25 11:00:00,542.0,456.86646
2024-09-25 12:00:00,448.0,449.1029
2024-09-25 13:00:00,483.0,456.86163
2024-09-25 14:00:00,454.0,487.88116
2024-09-25 15:00:00,491.0,556.4878
2024-09-25 16:00:00,665.0,662.564
2024-09-25 17:00:00,807.0,721.47406
2024-09-25 18:00:00,577.0,663.81067
2024-09-25 19:00:00,338.0,486.80414
2024-09-25 20:00:00,208.0,302.10736
2024-09-25 21:00:00,135.0,201.70837
2024-09-25 22:00:00,28.0,135.13791
2024-09-25 23:00:00,108.0,97.85356
2024-09-26 00:00:00,34.0,88.84009
2024-09-26 01:00:00,24.0,60.882782
2024-09-26 02:00:00,20.0,46.257263
2024-09-26 03:00:00,21.0,39.44864
2024-09-26 04:00:00,56.0,62.665863
2024-09-26 05:00:00,192.0,191.99611
2024-09-26 06:00:00,333.0,412.524
2024-09-26 07:00:00,431.0,445.32367
2024-09-26 08:00:00,372.0,454.0796
2024-09-26 09:00:00,462.0,466.89166
2024-09-26 10:00:00,508.0,481.6912
2024-09-26 11:00:00,550.0,479.98523
2024-09-26 12:00:00,442.0,476.4955
2024-09-26 13:00:00,465.0,481.58154
2024-09-26 14:00:00,530.0,504.84973
2024-09-26 15:00:00,570.0,632.32043
2024-09-26 16:00:00,715.0,748.70386
2024-09-26 17:00:00,821.0,820.56555
2024-09-26 18:00:00,654.0,723.64233
2024-09-26 19:00:00,376.0,507.7046
2024-09-26 20:00:00,229.0,349.69852
2024-09-26 21:00:00,163.0,251.02739
2024-09-26 22:00:00,109.0,184.57198
2024-09-26 23:00:00,73.0,133.27538
2024-09-27 00:00:00,77.0,151.45992
2024-09-27 01:00:00,45.0,95.778564
2024-09-27 02:00:00,25.0,63.522125
2024-09-27 03:00:00,37.0,66.221054
2024-09-27 04:00:00,106.0,115.652985
2024-09-27 05:00:00,230.0,277.28555
2024-09-27 06:00:00,363.0,477.8393
2024-09-27 07:00:00,502.0,568.40845
2024-09-27 08:00:00,503.0,557.096
2024-09-27 09:00:00,612.0,573.7721
2024-09-27 10:00:00,675.0,584.8744
2024-09-27 11:00:00,605.0,575.7741
2024-09-27 12:00:00,586.0,585.5948
2024-09-27 13:00:00,711.0,605.1282
2024-09-27 14:00:00,674.0,673.56964
2024-09-27 15:00:00,766.0,766.0148
2024-09-27 16:00:00,844.0,859.3412
2024-09-27 17:00:00,917.0,902.61035
2024-09-27 18:00:00,936.0,838.83496
2024-09-27 19:00:00,708.0,700.7543
2024-09-27 20:00:00,504.0,509.7738
2024-09-27 21:00:00,362.0,368.79135
2024-09-27 22:00:00,246.0,275.89847
2024-09-27 23:00:00,167.0,205.03772
2024-09-28 00:00:00,111.0,126.80176
2024-09-28 01:00:00,91.0,112.30583
2024-09-28 02:00:00,90.0,119.74707
2024-09-28 03:00:00,164.0,154.11632
2024-09-28 04:00:00,276.0,207.08693
2024-09-28 05:00:00,359.0,424.6182
2024-09-28 06:00:00,473.0,564.0144
2024-09-28 07:00:00,472.0,645.7472
2024-09-28 08:00:00,542.0,672.91895
2024-09-28 09:00:00,585.0,667.65497
2024-09-28 10:00:00,606.0,665.7252
2024-09-28 11:00:00,635.0,625.1304
2024-09-28 12:00:00,543.0,560.1317
2024-09-28 13:00:00,505.0,577.7698
2024-09-28 14:00:00,491.0,531.0875
2024-09-28 15:00:00,527.0,520.7989
2024-09-28 16:00:00,527.0,538.7168
2024-09-28 17:00:00,480.0,511.65668
2024-09-28 18:00:00,403.0,504.30923
2024-09-28 19:00:00,279.0,401.377
2024-09-28 20:00:00,176.0,265.4202
2024-09-28 21:00:00,156.0,202.00739
2024-09-28 22:00:00,172.0,169.5047
2024-09-28 23:00:00,111.0,145.6438
2024-09-29 00:00:00,100.0,99.660645
2024-09-29 01:00:00,66.0,87.347855
2024-09-29 02:00:00,45.0,82.85292
2024-09-29 03:00:00,78.0,96.644485
2024-09-29 04:00:00,129.0,137.58366
2024-09-29 05:00:00,200.0,230.2714
2024-09-29 06:00:00,229.0,386.97675
2024-09-29 07:00:00,324.0,545.10077
2024-09-29 08:00:00,463.0,659.06836
2024-09-29 09:00:00,601.0,707.56165
2024-09-29 10:00:00,670.0,698.63477
2024-09-29 11:00:00,681.0,677.01465
2024-09-29 12:00:00,624.0,640.55853
2024-09-29 13:00:00,587.0,571.9331
2024-09-29 14:00:00,513.0,506.448
2024-09-29 15:00:00,529.0,491.19617
2024-09-29 16:00:00,582.0,488.27582
2024-09-29 17:00:00,478.0,482.5716
2024-09-29 18:00:00,566.0,417.45184
2024-09-29 19:00:00,525.0,296.44745
2024-09-29 20:00:00,258.0,209.21478
2024-09-29 21:00:00,155.0,160.31801
2024-09-29 22:00:00,32.0,133.44922
2024-09-29 23:00:00,18.0,115.15036
2024-09-30 00:00:00,10.0,49.85843
2024-09-30 01:00:00,7.0,39.110657
2024-09-30 02:00:00,4.0,34.90674
2024-09-30 03:00:00,5.0,38.98108
2024-09-30 04:00:00,6.0,69.90396
2024-09-30 05:00:00,27.0,189.90598
2024-09-30 06:00:00,46.0,395.91602
2024-09-30 07:00:00,76.0,449.523
2024-09-30 08:00:00,60.0,485.18243
2024-09-30 09:00:00,87.0,541.04047
2024-09-30 10:00:00,115.0,548.5314
2024-09-30 11:00:00,128.0,525.22345
2024-09-30 12:00:00,95.0,488.15143
2024-09-30 13:00:00,107.0,459.86682
2024-09-30 14:00:00,85.0,447.5049
2024-09-30 15:00:00,99.0,490.34656
2024-09-30 16:00:00,108.0,593.39404
2024-09-30 17:00:00,142.0,687.3695
2024-09-30 18:00:00,92.0,529.1678
2024-09-30 19:00:00,66.0,338.56635
2024-09-30 20:00:00,49.0,221.14279
2024-09-30 21:00:00,27.0,156.36708
2024-09-30 22:00:00,20.0,108.70076
2024-09-30 23:00:00,8.0,73.41254
2024-10-01 00:00:00,2.0,44.503845
2024-10-01 01:00:00,1.0,33.26761
2024-10-01 02:00:00,1.0,28.65384
2024-10-01 03:00:00,1.0,31.013184
2024-10-01 04:00:00,2.0,55.151917
2024-10-01 05:00:00,16.0,150.19006
2024-10-01 06:00:00,31.0,381.84955
2024-10-01 07:00:00,69.0,436.06842
2024-10-01 08:00:00,77.0,455.60413
2024-10-01 09:00:00,82.0,475.9972
2024-10-01 10:00:00,93.0,488.1995
2024-10-01 11:00:00,118.0,463.04895
2024-10-01 12:00:00,85.0,436.3625
2024-10-01 13:00:00,103.0,414.19485
2024-10-01 14:00:00,97.0,408.05032
2024-10-01 15:00:00,85.0,470.93414
2024-10-01 16:00:00,102.0,612.4359
2024-10-01 17:00:00,181.0,706.2102
2024-10-01 18:00:00,117.0,569.6047
2024-10-01 19:00:00,87.0,341.8805
2024-10-01 20:00:00,34.0,222.25809
2024-10-01 21:00:00,22.0,151.4783
2024-10-01 22:00:00,16.0,101.65744
2024-10-01 23:00:00,7.0,62.96106
2024-10-02 00:00:00,14.0,61.2959
2024-10-02 01:00:00,10.0,133.62206
2024-10-02 02:00:00,4.0,41.051056
2024-10-02 03:00:00,1.0,33.23114
2024-10-02 04:00:00,6.0,63.00943
2024-10-02 05:00:00,21.0,177.04663
2024-10-02 06:00:00,54.0,406.2799
2024-10-02 07:00:00,79.0,453.50955
2024-10-02 08:00:00,76.0,470.8584
2024-10-02 09:00:00,93.0,493.4779
2024-10-02 10:00:00,127.0,502.38654
2024-10-02 11:00:00,118.0,477.54025
2024-10-02 12:00:00,109.0,447.5185
2024-10-02 13:00:00,138.0,433.98474
2024-10-02 14:00:00,116.0,436.13138
2024-10-02 15:00:00,80.0,477.67395
2024-10-02 16:00:00,123.0,626.55493
2024-10-02 17:00:00,174.0,727.2527
2024-10-02 18:00:00,121.0,577.5217
2024-10-02 19:00:00,103.0,378.37228
2024-10-02 20:00:00,52.0,264.09055
2024-10-02 21:00:00,21.0,185.86665
2024-10-02 22:00:00,25.0,130.31792
2024-10-02 23:00:00,23.0,81.05182
2024-10-03 00:00:00,30.0,79.87569
2024-10-03 01:00:00,74.0,54.33966
2024-10-03 02:00:00,86.0,42.943024
2024-10-03 03:00:00,73.0,49.454437
2024-10-03 04:00:00,57.0,96.03526
2024-10-03 05:00:00,34.0,237.27524
2024-10-03 06:00:00,69.0,443.3852
2024-10-03 07:00:00,85.0,485.23346
2024-10-03 08:00:00,95.0,509.68256
2024-10-03 09:00:00,96.0,541.9693
2024-10-03 10:00:00,120.0,551.5718
2024-10-03 11:00:00,153.0,534.0874
2024-10-03 12:00:00,115.0,513.2758
2024-10-03 13:00:00,140.0,496.15894
2024-10-03 14:00:00,104.0,512.0027
2024-10-03 15:00:00,87.0,575.81226
2024-10-03 16:00:00,117.0,688.46356
2024-10-03 17:00:00,168.0,787.61237
2024-10-03 18:00:00,107.0,705.4783
2024-10-03 19:00:00,72.0,523.1932
2024-10-03 20:00:00,37.0,374.2446
2024-10-03 21:00:00,23.0,272.11752
2024-10-03 22:00:00,23.0,189.67789
2024-10-03 23:00:00,10.0,126.31334
2024-10-04 00:00:00,4.0,150.404
2024-10-04 01:00:00,6.0,104.10214
2024-10-04 02:00:00,2.0,84.48485
2024-10-04 03:00:00,0.0,98.431625
2024-10-04 04:00:00,6.0,179.05713
2024-10-04 05:00:00,15.0,350.74155
2024-10-04 06:00:00,40.0,490.37225
2024-10-04 07:00:00,65.0,527.7899
2024-10-04 08:00:00,72.0,563.61255
2024-10-04 09:00:00,93.0,598.15784
2024-10-04 10:00:00,107.0,606.9319
2024-10-04 11:00:00,116.0,598.4579
2024-10-04 12:00:00,123.0,584.8673
2024-10-04 13:00:00,103.0,586.3316
2024-10-04 14:00:00,110.0,624.916
2024-10-04 15:00:00,119.0,698.56226
2024-10-04 16:00:00,134.0,784.17725
2024-10-04 17:00:00,151.0,852.39624
2024-10-04 18:00:00,115.0,835.05835
2024-10-04 19:00:00,96.0,698.65393
2024-10-04 20:00:00,54.0,532.2323
2024-10-04 21:00:00,33.0,407.86606
2024-10-04 22:00:00,37.0,306.07343
2024-10-04 23:00:00,25.0,222.76376
2024-10-05 00:00:00,17.0,119.38646
2024-10-05 01:00:00,11.0,125.64282
2024-10-05 02:00:00,2.0,152.50586
2024-10-05 03:00:00,11.0,211.57947
2024-10-05 04:00:00,20.0,306.24362
2024-10-05 05:00:00,33.0,435.805
2024-10-05 06:00:00,42.0,547.6478
2024-10-05 07:00:00,51.0,629.9055
2024-10-05 08:00:00,66.0,708.2035
2024-10-05 09:00:00,86.0,712.9951
2024-10-05 10:00:00,93.0,695.03986
2024-10-05 11:00:00,104.0,683.3398
2024-10-05 12:00:00,121.0,666.63586
2024-10-05 13:00:00,107.0,614.2562
2024-10-05 14:00:00,117.0,559.8015
2024-10-05 15:00:00,117.0,521.32153
2024-10-05 16:00:00,112.0,500.58167
2024-10-05 17:00:00,88.0,491.93155
2024-10-05 18:00:00,81.0,430.6748
2024-10-05 19:00:00,64.0,308.98166
2024-10-05 20:00:00,23.0,218.65878
2024-10-05 21:00:00,32.0,172.35544
2024-10-05 22:00:00,21.0,147.65323
2024-10-05 23:00:00,27.0,130.2439
2024-10-06 00:00:00,13.0,88.268814
2024-10-06 01:00:00,18.0,82.203766
2024-10-06 02:00:00,16.0,90.339264
2024-10-06 03:00:00,11.0,115.30998
2024-10-06 04:00:00,8.0,169.2368
2024-10-06 05:00:00,23.0,264.1964
2024-10-06 06:00:00,22.0,382.32135
2024-10-06 07:00:00,24.0,489.82996
2024-10-06 08:00:00,40.0,575.7729
2024-10-06 09:00:00,69.0,644.87256
2024-10-06 10:00:00,118.0,666.05994
2024-10-06 11:00:00,136.0,643.4148
2024-10-06 12:00:00,92.0,596.92065
2024-10-06 13:00:00,93.0,548.2804
2024-10-06 14:00:00,100.0,519.39124
2024-10-06 15:00:00,106.0,468.8153
2024-10-06 16:00:00,87.0,457.9074
2024-10-06 17:00:00,87.0,437.86536
2024-10-06 18:00:00,56.0,346.73685
2024-10-06 19:00:00,42.0,261.66647
2024-10-06 20:00:00,31.0,184.82365
2024-10-06 21:00:00,30.0,139.71202
2024-10-06 22:00:00,15.0,115.10869
2024-10-06 23:00:00,10.0,98.69003
2024-10-07 00:00:00,5.0,41.63623
2024-10-07 01:00:00,1.0,33.309784
2024-10-07 02:00:00,2.0,31.732452
2024-10-07 03:00:00,4.0,43.656067
2024-10-07 04:00:00,6.0,94.95833
2024-10-07 05:00:00,18.0,227.10905
2024-10-07 06:00:00,38.0,390.0437
2024-10-07 07:00:00,60.0,462.89612
2024-10-07 08:00:00,65.0,522.5423
2024-10-07 09:00:00,89.0,608.84796
2024-10-07 10:00:00,107.0,647.91174
2024-10-07 11:00:00,112.0,606.93066
2024-10-07 12:00:00,93.0,606.6427
2024-10-07 13:00:00,103.0,557.05554
2024-10-07 14:00:00,85.0,515.9801
2024-10-07 15:00:00,82.0,492.73947
2024-10-07 16:00:00,110.0,545.94244
2024-10-07 17:00:00,134.0,602.3041
2024-10-07 18:00:00,114.0,421.02124
2024-10-07 19:00:00,66.0,256.57245
2024-10-07 20:00:00,20.0,162.10062
2024-10-07 21:00:00,17.0,104.25096
2024-10-07 22:00:00,17.0,67.99196
2024-10-07 23:00:00,7.0,53.493256
2024-10-08 00:00:00,6.0,41.41043
2024-10-08 01:00:00,0.0,31.340332
2024-10-08 02:00:00,2.0,28.939728
2024-10-08 03:00:00,4.0,39.828064
2024-10-08 04:00:00,5.0,85.46707
2024-10-08 05:00:00,18.0,209.60414
2024-10-08 06:00:00,34.0,385.66553
2024-10-08 07:00:00,68.0,448.55463
2024-10-08 08:00:00,70.0,515.41815
2024-10-08 09:00:00,82.0,557.624
2024-10-08 10:00:00,114.0,592.3781
2024-10-08 11:00:00,127.0,582.5935
2024-10-08 12:00:00,115.0,552.20825
2024-10-08 13:00:00,108.0,488.84772
2024-10-08 14:00:00,117.0,460.43933
2024-10-08 15:00:00,89.0,508.78915
2024-10-08 16:00:00,133.0,571.85986
2024-10-08 17:00:00,149.0,587.1675
2024-10-08 18:00:00,106.0,401.84567
2024-10-08 19:00:00,60.0,256.46506
2024-10-08 20:00:00,25.0,168.39598
2024-10-08 21:00:00,22.0,112.847626
2024-10-08 22:00:00,15.0,74.08569
2024-10-08 23:00:00,8.0,55.158295
2024-10-09 00:00:00,5.0,43.497803
2024-10-09 01:00:00,3.0,31.75589
2024-10-09 02:00:00,3.0,27.345886
2024-10-09 03:00:00,1.0,35.646484
2024-10-09 04:00:00,8.0,73.97684
2024-10-09 05:00:00,20.0,182.23274
2024-10-09 06:00:00,46.0,384.87595
2024-10-09 07:00:00,63.0,479.03668
2024-10-09 08:00:00,69.0,532.8428
2024-10-09 09:00:00,75.0,583.5851
2024-10-09 10:00:00,87.0,622.9066
