datetime,actual_volume,predicted_volume
2024-03-19 06:00:00,1134.0,1034.4408
2024-03-19 07:00:00,1171.0,1279.0961
2024-03-19 08:00:00,1284.0,1168.1554
2024-03-19 09:00:00,1168.0,1156.3904
2024-03-19 10:00:00,1086.0,1132.8418
2024-03-19 11:00:00,1053.0,1124.3695
2024-03-19 12:00:00,1001.0,1126.9946
2024-03-19 13:00:00,1091.0,1150.1761
2024-03-19 14:00:00,1188.0,1237.6641
2024-03-19 15:00:00,1247.0,1453.499
2024-03-19 16:00:00,1567.0,1701.0518
2024-03-19 17:00:00,1971.0,1905.7141
2024-03-19 18:00:00,1458.0,1651.1018
2024-03-19 19:00:00,904.0,994.95746
2024-03-19 20:00:00,607.0,595.33484
2024-03-19 21:00:00,458.0,451.84097
2024-03-19 22:00:00,386.0,357.18958
2024-03-19 23:00:00,287.0,265.14392
2024-03-20 00:00:00,136.0,139.4466
2024-03-20 01:00:00,99.0,76.19495
2024-03-20 02:00:00,51.0,53.449524
2024-03-20 03:00:00,47.0,51.654358
2024-03-20 04:00:00,100.0,77.02875
2024-03-20 05:00:00,301.0,324.97443
2024-03-20 06:00:00,1201.0,1184.6447
2024-03-20 07:00:00,1588.0,1315.5762
2024-03-20 08:00:00,1342.0,1211.584
2024-03-20 09:00:00,1136.0,1153.3933
2024-03-20 10:00:00,1222.0,1127.9855
2024-03-20 11:00:00,1220.0,1111.1224
2024-03-20 12:00:00,1118.0,1099.0308
2024-03-20 13:00:00,1174.0,1093.4762
2024-03-20 14:00:00,1240.0,1140.8065
2024-03-20 15:00:00,1515.0,1397.4844
2024-03-20 16:00:00,2285.0,1953.9802
2024-03-20 17:00:00,2691.0,2441.15
2024-03-20 18:00:00,1761.0,1817.4163
2024-03-20 19:00:00,1125.0,1090.579
2024-03-20 20:00:00,727.0,743.8111
2024-03-20 21:00:00,578.0,601.81464
2024-03-20 22:00:00,480.0,448.10767
2024-03-20 23:00:00,320.0,294.3512
2024-03-21 00:00:00,166.0,191.9848
2024-03-21 01:00:00,70.0,81.83533
2024-03-21 02:00:00,39.0,53.41815
2024-03-21 03:00:00,53.0,53.497803
2024-03-21 04:00:00,93.0,85.321655
2024-03-21 05:00:00,325.0,311.956
2024-03-21 06:00:00,1003.0,1125.6157
2024-03-21 07:00:00,1448.0,1163.4143
2024-03-21 08:00:00,1239.0,1109.1414
2024-03-21 09:00:00,1121.0,1070.0544
2024-03-21 10:00:00,1212.0,1065.9863
2024-03-21 11:00:00,1162.0,1103.5908
2024-03-21 12:00:00,1153.0,1127.6582
2024-03-21 13:00:00,1262.0,1190.7377
2024-03-21 14:00:00,1376.0,1304.6455
2024-03-21 15:00:00,1616.0,1572.0471
2024-03-21 16:00:00,2339.0,2131.7925
2024-03-21 17:00:00,2929.0,2459.4353
2024-03-21 18:00:00,2052.0,1913.2875
2024-03-21 19:00:00,1273.0,1217.6422
2024-03-21 20:00:00,943.0,810.7673
2024-03-21 21:00:00,789.0,664.7456
2024-03-21 22:00:00,612.0,525.52814
2024-03-21 23:00:00,468.0,371.72607
2024-03-22 00:00:00,235.0,246.3772
2024-03-22 01:00:00,133.0,91.3598
2024-03-22 02:00:00,73.0,52.17627
2024-03-22 03:00:00,78.0,45.471558
2024-03-22 04:00:00,118.0,67.62543
2024-03-22 05:00:00,337.0,298.2082
2024-03-22 06:00:00,1177.0,1112.0701
2024-03-22 07:00:00,1645.0,1277.0304
2024-03-22 08:00:00,1457.0,1202.0543
2024-03-22 09:00:00,1362.0,1244.6522
2024-03-22 10:00:00,1450.0,1271.6597
2024-03-22 11:00:00,1512.0,1316.7329
2024-03-22 12:00:00,1599.0,1399.379
2024-03-22 13:00:00,1693.0,1535.4102
2024-03-22 14:00:00,1838.0,1780.3232
2024-03-22 15:00:00,2327.0,2164.103
2024-03-22 16:00:00,3021.0,2529.88
2024-03-22 17:00:00,2832.0,2552.1624
2024-03-22 18:00:00,2620.0,2285.9912
2024-03-22 19:00:00,1670.0,1775.5356
2024-03-22 20:00:00,1235.0,1158.1119
2024-03-22 21:00:00,875.0,868.2309
2024-03-22 22:00:00,669.0,651.22906
2024-03-22 23:00:00,512.0,467.94357
2024-03-23 00:00:00,363.0,322.1516
2024-03-23 01:00:00,175.0,234.36877
2024-03-23 02:00:00,100.0,159.9776
2024-03-23 03:00:00,83.0,123.13074
2024-03-23 04:00:00,87.0,110.39514
2024-03-23 05:00:00,132.0,164.97119
2024-03-23 06:00:00,414.0,367.76666
2024-03-23 07:00:00,985.0,667.9391
2024-03-23 08:00:00,1143.0,1231.0195
2024-03-23 09:00:00,1324.0,1596.3622
2024-03-23 10:00:00,1699.0,1680.4315
2024-03-23 11:00:00,1807.0,1758.9409
2024-03-23 12:00:00,1448.0,1707.9302
2024-03-23 13:00:00,1825.0,1669.2004
2024-03-23 14:00:00,1549.0,1589.8754
2024-03-23 15:00:00,1974.0,1580.3204
2024-03-23 16:00:00,1865.0,1561.0499
2024-03-23 17:00:00,1770.0,1506.1001
2024-03-23 18:00:00,1261.0,1179.2877
2024-03-23 19:00:00,819.0,731.0419
2024-03-23 20:00:00,583.0,590.04407
2024-03-23 21:00:00,524.0,541.0002
2024-03-23 22:00:00,548.0,436.7102
2024-03-23 23:00:00,532.0,421.12558
2024-03-24 00:00:00,383.0,276.9845
2024-03-24 01:00:00,234.0,210.43463
2024-03-24 02:00:00,152.0,163.77026
2024-03-24 03:00:00,128.0,129.90839
2024-03-24 04:00:00,108.0,120.60724
2024-03-24 05:00:00,82.0,128.30426
2024-03-24 06:00:00,152.0,236.53326
2024-03-24 07:00:00,343.0,499.5273
2024-03-24 08:00:00,568.0,828.5693
2024-03-24 09:00:00,677.0,1476.488
2024-03-24 10:00:00,1087.0,1561.8898
2024-03-24 11:00:00,1243.0,1448.1865
2024-03-24 12:00:00,1228.0,1386.2568
2024-03-24 13:00:00,1257.0,1335.6631
2024-03-24 14:00:00,1288.0,1261.5117
2024-03-24 15:00:00,1245.0,1255.0486
2024-03-24 16:00:00,1359.0,1378.3767
2024-03-24 17:00:00,1283.0,1358.5709
2024-03-24 18:00:00,1014.0,1059.6313
2024-03-24 19:00:00,624.0,744.1543
2024-03-24 20:00:00,596.0,625.22394
2024-03-24 21:00:00,447.0,531.1273
2024-03-24 22:00:00,326.0,438.09155
2024-03-24 23:00:00,186.0,347.2834
2024-03-25 00:00:00,89.0,165.88281
2024-03-25 01:00:00,55.0,102.81537
2024-03-25 02:00:00,29.0,72.38867
2024-03-25 03:00:00,36.0,68.82599
2024-03-25 04:00:00,82.0,116.45856
2024-03-25 05:00:00,322.0,545.40967
2024-03-25 06:00:00,1252.0,1265.8317
2024-03-25 07:00:00,1584.0,1307.1973
2024-03-25 08:00:00,1280.0,1191.0193
2024-03-25 09:00:00,1175.0,1129.4572
2024-03-25 10:00:00,1213.0,1104.2654
2024-03-25 11:00:00,1118.0,1091.2932
2024-03-25 12:00:00,1137.0,1082.2023
2024-03-25 13:00:00,1109.0,1080.7053
2024-03-25 14:00:00,1145.0,1118.2169
2024-03-25 15:00:00,1343.0,1399.404
2024-03-25 16:00:00,2085.0,1937.9094
2024-03-25 17:00:00,2587.0,2302.8281
2024-03-25 18:00:00,1685.0,1755.4246
2024-03-25 19:00:00,915.0,1087.542
2024-03-25 20:00:00,599.0,642.5499
2024-03-25 21:00:00,443.0,481.93253
2024-03-25 22:00:00,320.0,371.50366
2024-03-25 23:00:00,250.0,271.65326
2024-03-26 00:00:00,89.0,168.15149
2024-03-26 01:00:00,58.0,96.13641
2024-03-26 02:00:00,33.0,67.58234
2024-03-26 03:00:00,30.0,61.944275
2024-03-26 04:00:00,93.0,112.5307
2024-03-26 05:00:00,338.0,511.69818
2024-03-26 06:00:00,1208.0,1230.4525
2024-03-26 07:00:00,1475.0,1264.4509
2024-03-26 08:00:00,1291.0,1176.7366
2024-03-26 09:00:00,1095.0,1122.5813
2024-03-26 10:00:00,1102.0,1056.3805
2024-03-26 11:00:00,1160.0,1056.4834
2024-03-26 12:00:00,1100.0,1088.4159
2024-03-26 13:00:00,1151.0,1094.3984
2024-03-26 14:00:00,1260.0,1156.1506
2024-03-26 15:00:00,1419.0,1442.6606
2024-03-26 16:00:00,2223.0,1981.6057
2024-03-26 17:00:00,2609.0,2428.264
2024-03-26 18:00:00,1928.0,1895.2966
2024-03-26 19:00:00,1102.0,1253.41
2024-03-26 20:00:00,705.0,755.1427
2024-03-26 21:00:00,533.0,541.7218
2024-03-26 22:00:00,380.0,415.0079
2024-03-26 23:00:00,207.0,289.787
2024-03-27 00:00:00,117.0,188.60992
2024-03-27 01:00:00,67.0,95.87109
2024-03-27 02:00:00,39.0,64.65515
2024-03-27 03:00:00,49.0,58.087463
2024-03-27 04:00:00,92.0,108.87274
2024-03-27 05:00:00,324.0,532.73865
2024-03-27 06:00:00,1166.0,1205.7233
2024-03-27 07:00:00,1395.0,1312.4014
2024-03-27 08:00:00,1240.0,1209.5775
2024-03-27 09:00:00,1107.0,1152.4921
2024-03-27 10:00:00,1267.0,1094.8932
2024-03-27 11:00:00,1367.0,1103.3911
2024-03-27 12:00:00,1412.0,1118.6013
2024-03-27 13:00:00,1467.0,1143.2064
2024-03-27 14:00:00,1630.0,1254.7302
2024-03-27 15:00:00,1847.0,1578.566
2024-03-27 16:00:00,1937.0,2042.1486
2024-03-27 17:00:00,2871.0,2410.421
2024-03-27 18:00:00,1741.0,2010.5278
2024-03-27 19:00:00,949.0,1426.7251
2024-03-27 20:00:00,667.0,928.0843
2024-03-27 21:00:00,696.0,644.47833
2024-03-27 22:00:00,489.0,459.23706
2024-03-27 23:00:00,296.0,315.64874
2024-03-28 00:00:00,139.0,234.99396
2024-03-28 01:00:00,69.0,110.4884
2024-03-28 02:00:00,46.0,68.77417
2024-03-28 03:00:00,75.0,57.588318
2024-03-28 04:00:00,115.0,118.38458
2024-03-28 05:00:00,352.0,602.8822
2024-03-28 06:00:00,1107.0,1198.9873
2024-03-28 07:00:00,1422.0,1294.0073
2024-03-28 08:00:00,1275.0,1147.19
2024-03-28 09:00:00,1389.0,1090.0616
2024-03-28 10:00:00,1526.0,1113.2228
2024-03-28 11:00:00,1718.0,1197.6547
2024-03-28 12:00:00,1735.0,1240.7478
2024-03-28 13:00:00,1975.0,1335.4247
2024-03-28 14:00:00,2229.0,1497.8436
2024-03-28 15:00:00,2650.0,1834.4215
2024-03-28 16:00:00,2988.0,2258.046
2024-03-28 17:00:00,2950.0,2463.2717
2024-03-28 18:00:00,2770.0,2199.7124
2024-03-28 19:00:00,2694.0,1669.3491
2024-03-28 20:00:00,1956.0,1158.4607
2024-03-28 21:00:00,1324.0,798.42694
2024-03-28 22:00:00,834.0,570.1849
2024-03-28 23:00:00,714.0,406.87463
2024-03-29 00:00:00,319.0,328.86017
2024-03-29 01:00:00,176.0,302.4582
2024-03-29 02:00:00,87.0,311.8012
2024-03-29 03:00:00,112.0,385.95374
2024-03-29 04:00:00,157.0,556.1732
2024-03-29 05:00:00,277.0,840.3751
2024-03-29 06:00:00,642.0,1264.6346
2024-03-29 07:00:00,1242.0,1878.794
2024-03-29 08:00:00,1742.0,2277.79
2024-03-29 09:00:00,2481.0,2534.2324
2024-03-29 10:00:00,2967.0,2669.0112
2024-03-29 11:00:00,2711.0,2676.2854
2024-03-29 12:00:00,2211.0,2641.516
2024-03-29 13:00:00,2257.0,2557.816
2024-03-29 14:00:00,2120.0,2390.8982
2024-03-29 15:00:00,1830.0,2182.5571
2024-03-29 16:00:00,1678.0,1947.2943
2024-03-29 17:00:00,1376.0,1690.4265
2024-03-29 18:00:00,1072.0,1342.222
2024-03-29 19:00:00,737.0,1024.499
2024-03-29 20:00:00,672.0,746.94275
2024-03-29 21:00:00,502.0,555.65485
2024-03-29 22:00:00,441.0,447.72852
2024-03-29 23:00:00,381.0,371.32147
2024-03-30 00:00:00,229.0,303.3036
2024-03-30 01:00:00,119.0,224.46558
2024-03-30 02:00:00,81.0,162.96124
2024-03-30 03:00:00,61.0,127.78119
2024-03-30 04:00:00,86.0,116.73541
2024-03-30 05:00:00,138.0,161.60156
2024-03-30 06:00:00,302.0,322.46082
2024-03-30 07:00:00,668.0,651.63885
2024-03-30 08:00:00,1071.0,1116.847
2024-03-30 09:00:00,1579.0,1554.1494
2024-03-30 10:00:00,1849.0,1791.9851
2024-03-30 11:00:00,1972.0,1837.3256
2024-03-30 12:00:00,1625.0,1855.1396
2024-03-30 13:00:00,1648.0,1789.8586
2024-03-30 14:00:00,1676.0,1645.0872
2024-03-30 15:00:00,1473.0,1547.1506
2024-03-30 16:00:00,1519.0,1457.0144
2024-03-30 17:00:00,1459.0,1332.7197
2024-03-30 18:00:00,1077.0,994.8436
2024-03-30 19:00:00,719.0,682.5823
2024-03-30 20:00:00,608.0,591.7623
2024-03-30 21:00:00,484.0,530.92847
2024-03-30 22:00:00,441.0,465.15256
2024-03-30 23:00:00,430.0,380.02896
2024-03-31 00:00:00,295.0,270.9953
2024-03-31 01:00:00,223.0,213.57166
2024-03-31 02:00:00,0.0,164.9574
2024-03-31 03:00:00,135.0,131.92358
2024-03-31 04:00:00,151.0,123.01825
2024-03-31 05:00:00,100.0,137.68884
2024-03-31 06:00:00,109.0,211.64508
2024-03-31 07:00:00,214.0,425.65408
2024-03-31 08:00:00,431.0,791.9239
2024-03-31 09:00:00,983.0,1293.9945
2024-03-31 10:00:00,1593.0,1472.2238
2024-03-31 11:00:00,1578.0,1498.1147
2024-03-31 12:00:00,1421.0,1576.7585
2024-03-31 13:00:00,1230.0,1528.3601
2024-03-31 14:00:00,1160.0,1441.3251
2024-03-31 15:00:00,1203.0,1328.0405
2024-03-31 16:00:00,1403.0,1329.5356
2024-03-31 17:00:00,1434.0,1279.8225
2024-03-31 18:00:00,1160.0,1016.3869
2024-03-31 19:00:00,887.0,793.452
2024-03-31 20:00:00,708.0,672.2478
2024-03-31 21:00:00,569.0,540.7052
2024-03-31 22:00:00,422.0,424.66666
2024-03-31 23:00:00,355.0,341.9087
2024-04-01 00:00:00,214.0,275.3584
2024-04-01 01:00:00,157.0,205.5747
2024-04-01 02:00:00,77.0,168.39026
2024-04-01 03:00:00,54.0,155.81348
2024-04-01 04:00:00,64.0,181.33582
2024-04-01 05:00:00,74.0,266.50818
2024-04-01 06:00:00,93.0,394.1987
2024-04-01 07:00:00,189.0,550.69885
2024-04-01 08:00:00,369.0,764.8279
2024-04-01 09:00:00,566.0,1002.85645
2024-04-01 10:00:00,733.0,1202.7825
2024-04-01 11:00:00,792.0,1292.883
2024-04-01 12:00:00,1013.0,1320.7858
2024-04-01 13:00:00,1071.0,1339.9392
2024-04-01 14:00:00,876.0,1351.907
2024-04-01 15:00:00,1217.0,1345.7787
2024-04-01 16:00:00,1336.0,1328.0248
2024-04-01 17:00:00,876.0,1262.1444
2024-04-01 18:00:00,967.0,1158.7478
2024-04-01 19:00:00,906.0,1000.86676
2024-04-01 20:00:00,660.0,815.1578
2024-04-01 21:00:00,528.0,634.68036
2024-04-01 22:00:00,350.0,482.32275
2024-04-01 23:00:00,229.0,354.72705
2024-04-02 00:00:00,130.0,128.22046
2024-04-02 01:00:00,65.0,77.85449
2024-04-02 02:00:00,43.0,56.721375
2024-04-02 03:00:00,42.0,50.571472
2024-04-02 04:00:00,80.0,128.90521
2024-04-02 05:00:00,324.0,391.7201
2024-04-02 06:00:00,712.0,933.57404
2024-04-02 07:00:00,1059.0,1137.9086
2024-04-02 08:00:00,1165.0,1153.9556
2024-04-02 09:00:00,1009.0,1093.8944
2024-04-02 10:00:00,1068.0,1065.8901
2024-04-02 11:00:00,1182.0,1086.9829
2024-04-02 12:00:00,1035.0,1083.7283
2024-04-02 13:00:00,1069.0,1086.4153
2024-04-02 14:00:00,1102.0,1103.1726
2024-04-02 15:00:00,1377.0,1223.9491
2024-04-02 16:00:00,2015.0,1628.0566
2024-04-02 17:00:00,2510.0,2083.9165
2024-04-02 18:00:00,1612.0,1717.8392
2024-04-02 19:00:00,884.0,952.0439
2024-04-02 20:00:00,574.0,614.52704
2024-04-02 21:00:00,469.0,451.65286
2024-04-02 22:00:00,324.0,335.34888
2024-04-02 23:00:00,206.0,213.7721
2024-04-03 00:00:00,126.0,121.77576
2024-04-03 01:00:00,61.0,78.16199
2024-04-03 02:00:00,41.0,51.3797
2024-04-03 03:00:00,31.0,45.954407
2024-04-03 04:00:00,80.0,124.2229
2024-04-03 05:00:00,310.0,379.7709
2024-04-03 06:00:00,1068.0,901.9813
2024-04-03 07:00:00,1334.0,1125.2737
2024-04-03 08:00:00,1187.0,1098.1299
2024-04-03 09:00:00,1178.0,1072.2058
2024-04-03 10:00:00,1073.0,1064.5787
2024-04-03 11:00:00,1117.0,1063.2281
2024-04-03 12:00:00,1132.0,1062.0465
2024-04-03 13:00:00,1128.0,1073.9836
2024-04-03 14:00:00,1219.0,1102.8796
2024-04-03 15:00:00,1402.0,1178.3763
2024-04-03 16:00:00,2086.0,1571.9531
2024-04-03 17:00:00,2386.0,2110.8154
2024-04-03 18:00:00,1283.0,1714.1633
2024-04-03 19:00:00,948.0,1022.5034
2024-04-03 20:00:00,591.0,651.6995
2024-04-03 21:00:00,427.0,493.54678
2024-04-03 22:00:00,384.0,364.07874
2024-04-03 23:00:00,336.0,226.91461
2024-04-04 00:00:00,176.0,198.54987
2024-04-04 01:00:00,67.0,137.55347
2024-04-04 02:00:00,38.0,103.699585
2024-04-04 03:00:00,40.0,101.23938
2024-04-04 04:00:00,71.0,181.53625
2024-04-04 05:00:00,301.0,413.3343
2024-04-04 06:00:00,979.0,849.6397
2024-04-04 07:00:00,1049.0,1087.2853
2024-04-04 08:00:00,1089.0,1111.9707
2024-04-04 09:00:00,1093.0,1122.8099
2024-04-04 10:00:00,1045.0,1144.3289
2024-04-04 11:00:00,1102.0,1222.8789
2024-04-04 12:00:00,1218.0,1206.81
2024-04-04 13:00:00,1262.0,1253.8568
2024-04-04 14:00:00,1304.0,1335.7831
2024-04-04 15:00:00,1621.0,1535.446
2024-04-04 16:00:00,2268.0,1905.0363
2024-04-04 17:00:00,2792.0,2027.8531
2024-04-04 18:00:00,1930.0,1789.2969
2024-04-04 19:00:00,1190.0,1302.552
2024-04-04 20:00:00,757.0,918.4738
2024-04-04 21:00:00,638.0,663.0411
2024-04-04 22:00:00,471.0,477.64233
2024-04-04 23:00:00,325.0,328.18408
2024-04-05 00:00:00,169.0,191.15094
2024-04-05 01:00:00,82.0,102.4259
2024-04-05 02:00:00,54.0,61.805786
2024-04-05 03:00:00,47.0,52.45685
2024-04-05 04:00:00,90.0,107.99048
2024-04-05 05:00:00,288.0,339.35114
2024-04-05 06:00:00,1008.0,834.12177
2024-04-05 07:00:00,1349.0,1227.3978
2024-04-05 08:00:00,1141.0,1229.2346
2024-04-05 09:00:00,1165.0,1226.892
2024-04-05 10:00:00,1365.0,1255.4015
2024-04-05 11:00:00,1464.0,1282.3242
2024-04-05 12:00:00,1532.0,1318.3168
2024-04-05 13:00:00,1644.0,1385.2612
2024-04-05 14:00:00,1765.0,1497.5076
2024-04-05 15:00:00,2033.0,1785.0146
2024-04-05 16:00:00,2816.0,2161.6565
2024-04-05 17:00:00,2702.0,2355.318
2024-04-05 18:00:00,2211.0,1892.8151
2024-04-05 19:00:00,1530.0,1251.4009
2024-04-05 20:00:00,1067.0,800.05835
2024-04-05 21:00:00,850.0,642.1904
2024-04-05 22:00:00,583.0,510.6108
2024-04-05 23:00:00,504.0,357.88733
2024-04-06 00:00:00,301.0,316.18585
2024-04-06 01:00:00,158.0,234.04059
2024-04-06 02:00:00,94.0,159.37305
2024-04-06 03:00:00,72.0,122.64685
2024-04-06 04:00:00,110.0,108.26953
2024-04-06 05:00:00,184.0,135.01904
2024-04-06 06:00:00,452.0,384.33783
2024-04-06 07:00:00,903.0,1022.5353
2024-04-06 08:00:00,1289.0,1527.344
2024-04-06 09:00:00,1726.0,1890.9333
2024-04-06 10:00:00,2016.0,2052.2744
2024-04-06 11:00:00,1899.0,2045.8124
2024-04-06 12:00:00,1717.0,1980.9436
2024-04-06 13:00:00,1590.0,1875.7703
2024-04-06 14:00:00,1529.0,1738.8875
2024-04-06 15:00:00,1489.0,1621.3557
2024-04-06 16:00:00,1493.0,1546.9058
2024-04-06 17:00:00,1476.0,1428.3871
2024-04-06 18:00:00,1259.0,1098.0771
2024-04-06 19:00:00,876.0,742.59204
2024-04-06 20:00:00,661.0,586.1881
2024-04-06 21:00:00,578.0,527.74304
2024-04-06 22:00:00,532.0,478.4463
2024-04-06 23:00:00,561.0,400.70206
2024-04-07 00:00:00,398.0,272.01605
2024-04-07 01:00:00,245.0,216.01685
2024-04-07 02:00:00,139.0,175.83545
2024-04-07 03:00:00,100.0,150.24298
2024-04-07 04:00:00,91.0,139.24304
2024-04-07 05:00:00,103.0,144.74182
2024-04-07 06:00:00,200.0,198.16266
2024-04-07 07:00:00,338.0,365.6266
2024-04-07 08:00:00,692.0,680.5855
2024-04-07 09:00:00,1105.0,1085.842
2024-04-07 10:00:00,1327.0,1445.873
2024-04-07 11:00:00,1482.0,1559.2754
2024-04-07 12:00:00,1346.0,1498.7242
2024-04-07 13:00:00,1178.0,1411.707
2024-04-07 14:00:00,1133.0,1331.235
2024-04-07 15:00:00,1253.0,1308.8977
2024-04-07 16:00:00,1329.0,1313.8492
2024-04-07 17:00:00,1324.0,1254.8542
2024-04-07 18:00:00,1211.0,1034.9451
2024-04-07 19:00:00,917.0,807.7918
2024-04-07 20:00:00,700.0,645.12445
2024-04-07 21:00:00,534.0,514.7525
2024-04-07 22:00:00,330.0,411.32062
2024-04-07 23:00:00,248.0,336.2691
2024-04-08 00:00:00,117.0,136.29797
2024-04-08 01:00:00,56.0,93.30481
2024-04-08 02:00:00,43.0,68.18036
2024-04-08 03:00:00,38.0,73.07416
2024-04-08 04:00:00,102.0,128.10992
2024-04-08 05:00:00,374.0,335.1172
2024-04-08 06:00:00,1226.0,866.31244
2024-04-08 07:00:00,1538.0,1135.3324
2024-04-08 08:00:00,1221.0,1089.5764
2024-04-08 09:00:00,1123.0,1092.6057
2024-04-08 10:00:00,1258.0,1056.3289
2024-04-08 11:00:00,1180.0,1083.5591
2024-04-08 12:00:00,1089.0,1142.5171
2024-04-08 13:00:00,998.0,1132.5669
2024-04-08 14:00:00,1173.0,1200.0015
2024-04-08 15:00:00,1331.0,1325.2174
2024-04-08 16:00:00,1898.0,1661.4337
2024-04-08 17:00:00,2431.0,2038.4729
2024-04-08 18:00:00,1711.0,1729.1233
2024-04-08 19:00:00,918.0,917.4814
2024-04-08 20:00:00,563.0,552.6957
2024-04-08 21:00:00,514.0,411.92245
2024-04-08 22:00:00,357.0,320.24994
2024-04-08 23:00:00,261.0,223.10107
2024-04-09 00:00:00,156.0,146.40497
2024-04-09 01:00:00,97.0,108.69092
2024-04-09 02:00:00,60.0,82.07471
2024-04-09 03:00:00,44.0,79.77063
2024-04-09 04:00:00,93.0,134.27698
2024-04-09 05:00:00,341.0,353.78107
2024-04-09 06:00:00,1151.0,896.30475
2024-04-09 07:00:00,1435.0,1122.9647
2024-04-09 08:00:00,1100.0,1063.1371
2024-04-09 09:00:00,1020.0,1028.5173
2024-04-09 10:00:00,1027.0,1027.9677
2024-04-09 11:00:00,1040.0,1046.5295
2024-04-09 12:00:00,995.0,999.8784
2024-04-09 13:00:00,1125.0,1020.1167
2024-04-09 14:00:00,1095.0,1091.4911
2024-04-09 15:00:00,1385.0,1265.9744
2024-04-09 16:00:00,2037.0,1608.6599
2024-04-09 17:00:00,2637.0,2002.1722
2024-04-09 18:00:00,1690.0,1622.6838
2024-04-09 19:00:00,1004.0,927.9845
2024-04-09 20:00:00,607.0,560.6505
2024-04-09 21:00:00,535.0,432.12128
2024-04-09 22:00:00,398.0,337.34973
2024-04-09 23:00:00,264.0,241.00317
2024-04-10 00:00:00,161.0,166.01923
2024-04-10 01:00:00,94.0,115.52313
2024-04-10 02:00:00,61.0,91.53015
2024-04-10 03:00:00,51.0,81.778015
2024-04-10 04:00:00,108.0,119.81201
2024-04-10 05:00:00,310.0,309.34143
2024-04-10 06:00:00,1077.0,873.3454
2024-04-10 07:00:00,1063.0,1123.6705
2024-04-10 08:00:00,849.0,1076.9294
2024-04-10 09:00:00,1000.0,1050.1945
2024-04-10 10:00:00,1120.0,1063.7413
2024-04-10 11:00:00,1110.0,993.3197
2024-04-10 12:00:00,1159.0,1129.9724
2024-04-10 13:00:00,1184.0,1185.8342
2024-04-10 14:00:00,1265.0,1261.5001
2024-04-10 15:00:00,1479.0,1430.7485
2024-04-10 16:00:00,2167.0,1787.4697
2024-04-10 17:00:00,2697.0,2135.9807
2024-04-10 18:00:00,1774.0,1741.7855
2024-04-10 19:00:00,1013.0,994.0869
2024-04-10 20:00:00,681.0,602.45703
2024-04-10 21:00:00,610.0,465.2747
2024-04-10 22:00:00,459.0,364.88074
2024-04-10 23:00:00,365.0,264.4967
2024-04-11 00:00:00,177.0,184.34485
2024-04-11 01:00:00,119.0,123.29236
2024-04-11 02:00:00,71.0,93.266846
2024-04-11 03:00:00,56.0,82.397705
