datetime,actual_volume,predicted_volume
2018-06-28 12:00:00,327.0,289.71634
2018-06-28 13:00:00,341.0,292.4013
2018-06-28 14:00:00,384.0,325.23138
2018-06-28 15:00:00,451.0,386.88297
2018-06-28 16:00:00,582.0,535.18304
2018-06-28 17:00:00,713.0,632.9675
2018-06-28 18:00:00,503.0,460.71503
2018-06-28 19:00:00,276.0,289.72626
2018-06-28 20:00:00,196.0,187.85753
2018-06-28 21:00:00,141.0,132.21255
2018-06-28 22:00:00,108.0,99.782265
2018-06-28 23:00:00,60.0,46.988556
2018-06-29 00:00:00,36.0,28.926712
2018-06-29 01:00:00,12.0,13.358994
2018-06-29 02:00:00,10.0,8.136215
2018-06-29 03:00:00,14.0,14.550705
2018-06-29 04:00:00,20.0,42.56723
2018-06-29 05:00:00,105.0,112.78427
2018-06-29 06:00:00,367.0,330.53683
2018-06-29 07:00:00,405.0,404.31528
2018-06-29 08:00:00,254.0,322.4995
2018-06-29 09:00:00,309.0,267.75696
2018-06-29 10:00:00,321.0,283.81696
2018-06-29 11:00:00,349.0,292.71075
2018-06-29 12:00:00,311.0,293.6417
2018-06-29 13:00:00,360.0,321.01657
2018-06-29 14:00:00,416.0,359.229
2018-06-29 15:00:00,518.0,435.23315
2018-06-29 16:00:00,567.0,559.5529
2018-06-29 17:00:00,709.0,618.9085
2018-06-29 18:00:00,531.0,485.75586
2018-06-29 19:00:00,316.0,312.2811
2018-06-29 20:00:00,243.0,170.61023
2018-06-29 21:00:00,215.0,129.25948
2018-06-29 22:00:00,195.0,104.41275
2018-06-29 23:00:00,186.0,70.13179
2018-06-30 00:00:00,93.0,71.61803
2018-06-30 01:00:00,39.0,40.639633
2018-06-30 02:00:00,29.0,29.173187
2018-06-30 03:00:00,29.0,24.300858
2018-06-30 04:00:00,28.0,32.281235
2018-06-30 05:00:00,50.0,69.15552
2018-06-30 06:00:00,137.0,119.41502
2018-06-30 07:00:00,191.0,212.46642
2018-06-30 08:00:00,306.0,288.56042
2018-06-30 09:00:00,397.0,346.68613
2018-06-30 10:00:00,484.0,374.0509
2018-06-30 11:00:00,453.0,382.15744
2018-06-30 12:00:00,391.0,400.46167
2018-06-30 13:00:00,476.0,435.3989
2018-06-30 14:00:00,439.0,492.66553
2018-06-30 15:00:00,533.0,553.84064
2018-06-30 16:00:00,547.0,600.6923
2018-06-30 17:00:00,515.0,585.795
2018-06-30 18:00:00,398.0,491.87872
2018-06-30 19:00:00,282.0,376.5476
2018-06-30 20:00:00,220.0,229.37709
2018-06-30 21:00:00,210.0,163.95677
2018-06-30 22:00:00,158.0,124.40478
2018-06-30 23:00:00,129.0,98.280785
2018-07-01 00:00:00,91.0,59.46173
2018-07-01 01:00:00,47.0,40.646225
2018-07-01 02:00:00,53.0,33.946228
2018-07-01 03:00:00,34.0,28.92569
2018-07-01 04:00:00,29.0,31.998047
2018-07-01 05:00:00,31.0,57.231644
2018-07-01 06:00:00,74.0,101.665085
2018-07-01 07:00:00,101.0,191.32079
2018-07-01 08:00:00,207.0,260.9659
2018-07-01 09:00:00,259.0,320.17096
2018-07-01 10:00:00,340.0,364.6756
2018-07-01 11:00:00,379.0,395.54346
2018-07-01 12:00:00,413.0,431.93225
2018-07-01 13:00:00,469.0,476.29858
2018-07-01 14:00:00,538.0,534.1784
2018-07-01 15:00:00,554.0,594.9631
2018-07-01 16:00:00,590.0,638.40375
2018-07-01 17:00:00,573.0,601.6763
2018-07-01 18:00:00,517.0,502.40967
2018-07-01 19:00:00,426.0,372.2107
2018-07-01 20:00:00,386.0,235.40149
2018-07-01 21:00:00,222.0,168.52515
2018-07-01 22:00:00,117.0,111.46657
2018-07-01 23:00:00,92.0,79.59311
2018-07-02 00:00:00,36.0,22.26561
2018-07-02 01:00:00,14.0,12.64032
2018-07-02 02:00:00,8.0,12.244583
2018-07-02 03:00:00,13.0,15.080307
2018-07-02 04:00:00,30.0,51.35388
2018-07-02 05:00:00,123.0,179.93181
2018-07-02 06:00:00,383.0,364.17938
2018-07-02 07:00:00,411.0,427.1328
2018-07-02 08:00:00,320.0,335.68613
2018-07-02 09:00:00,255.0,254.25645
2018-07-02 10:00:00,294.0,262.43176
2018-07-02 11:00:00,301.0,274.49738
2018-07-02 12:00:00,276.0,286.5153
2018-07-02 13:00:00,297.0,304.8051
2018-07-02 14:00:00,385.0,348.94785
2018-07-02 15:00:00,388.0,440.7655
2018-07-02 16:00:00,552.0,568.21045
2018-07-02 17:00:00,728.0,654.4903
2018-07-02 18:00:00,443.0,457.49713
2018-07-02 19:00:00,280.0,307.78516
2018-07-02 20:00:00,177.0,210.72882
2018-07-02 21:00:00,134.0,141.20053
2018-07-02 22:00:00,91.0,100.60159
2018-07-02 23:00:00,43.0,62.559845
2018-07-03 00:00:00,25.0,22.56514
2018-07-03 01:00:00,12.0,10.694031
2018-07-03 02:00:00,12.0,9.686691
2018-07-03 03:00:00,11.0,13.04129
2018-07-03 04:00:00,32.0,48.074158
2018-07-03 05:00:00,114.0,126.88838
2018-07-03 06:00:00,372.0,324.72592
2018-07-03 07:00:00,399.0,411.19904
2018-07-03 08:00:00,271.0,305.41656
2018-07-03 09:00:00,235.0,239.03568
2018-07-03 10:00:00,252.0,256.60147
2018-07-03 11:00:00,287.0,270.3185
2018-07-03 12:00:00,268.0,278.25833
2018-07-03 13:00:00,287.0,287.67166
2018-07-03 14:00:00,370.0,314.5476
2018-07-03 15:00:00,440.0,375.31714
2018-07-03 16:00:00,446.0,508.49457
2018-07-03 17:00:00,477.0,644.8649
2018-07-03 18:00:00,450.0,456.63257
2018-07-03 19:00:00,276.0,285.09348
2018-07-03 20:00:00,146.0,191.85165
2018-07-03 21:00:00,138.0,130.97806
2018-07-03 22:00:00,95.0,96.10281
2018-07-03 23:00:00,63.0,55.394836
2018-07-04 00:00:00,17.0,18.190277
2018-07-04 01:00:00,12.0,9.779678
2018-07-04 02:00:00,9.0,9.343475
2018-07-04 03:00:00,14.0,11.816223
2018-07-04 04:00:00,24.0,43.929977
2018-07-04 05:00:00,126.0,122.97858
2018-07-04 06:00:00,356.0,351.72595
2018-07-04 07:00:00,400.0,421.18878
2018-07-04 08:00:00,281.0,307.37244
2018-07-04 09:00:00,260.0,255.82507
2018-07-04 10:00:00,289.0,270.2992
2018-07-04 11:00:00,306.0,284.99377
2018-07-04 12:00:00,302.0,297.02823
2018-07-04 13:00:00,334.0,314.18085
2018-07-04 14:00:00,356.0,350.8292
2018-07-04 15:00:00,404.0,430.6753
2018-07-04 16:00:00,575.0,565.9141
2018-07-04 17:00:00,727.0,660.0773
2018-07-04 18:00:00,473.0,478.38345
2018-07-04 19:00:00,282.0,299.56418
2018-07-04 20:00:00,187.0,207.994
2018-07-04 21:00:00,163.0,141.71576
2018-07-04 22:00:00,119.0,104.94298
2018-07-04 23:00:00,76.0,64.764084
2018-07-05 00:00:00,25.0,29.304688
2018-07-05 01:00:00,22.0,10.686523
2018-07-05 02:00:00,12.0,9.502686
2018-07-05 03:00:00,7.0,12.838104
2018-07-05 04:00:00,28.0,39.352844
2018-07-05 05:00:00,110.0,119.91038
2018-07-05 06:00:00,389.0,319.48294
2018-07-05 07:00:00,392.0,407.69324
2018-07-05 08:00:00,320.0,300.1838
2018-07-05 09:00:00,268.0,249.0892
2018-07-05 10:00:00,253.0,264.75156
2018-07-05 11:00:00,330.0,275.41858
2018-07-05 12:00:00,274.0,288.27954
2018-07-05 13:00:00,321.0,301.36047
2018-07-05 14:00:00,331.0,333.15662
2018-07-05 15:00:00,374.0,387.7802
2018-07-05 16:00:00,473.0,527.1657
2018-07-05 17:00:00,627.0,625.32074
2018-07-05 18:00:00,507.0,443.94327
2018-07-05 19:00:00,298.0,297.93262
2018-07-05 20:00:00,218.0,205.60422
2018-07-05 21:00:00,128.0,144.15723
2018-07-05 22:00:00,107.0,114.27211
2018-07-05 23:00:00,67.0,74.53139
2018-07-06 00:00:00,25.0,40.796173
2018-07-06 01:00:00,22.0,12.43158
2018-07-06 02:00:00,13.0,10.118698
2018-07-06 03:00:00,14.0,13.652161
2018-07-06 04:00:00,25.0,46.32344
2018-07-06 05:00:00,118.0,124.56393
2018-07-06 06:00:00,353.0,322.24808
2018-07-06 07:00:00,385.0,400.44104
2018-07-06 08:00:00,242.0,291.0797
2018-07-06 09:00:00,264.0,246.37979
2018-07-06 10:00:00,289.0,267.59778
2018-07-06 11:00:00,341.0,279.74506
2018-07-06 12:00:00,304.0,294.09406
2018-07-06 13:00:00,331.0,313.43515
2018-07-06 14:00:00,400.0,338.32455
2018-07-06 15:00:00,468.0,423.07208
2018-07-06 16:00:00,561.0,559.5483
2018-07-06 17:00:00,607.0,619.3773
2018-07-06 18:00:00,413.0,474.463
2018-07-06 19:00:00,313.0,319.27057
2018-07-06 20:00:00,230.0,225.06529
2018-07-06 21:00:00,149.0,157.47461
2018-07-06 22:00:00,147.0,126.92957
2018-07-06 23:00:00,102.0,91.291885
2018-07-07 00:00:00,64.0,39.716324
2018-07-07 01:00:00,35.0,30.624802
2018-07-07 02:00:00,26.0,25.203125
2018-07-07 03:00:00,17.0,24.872574
2018-07-07 04:00:00,31.0,38.71585
2018-07-07 05:00:00,55.0,59.280243
2018-07-07 06:00:00,119.0,89.13432
2018-07-07 07:00:00,201.0,165.75143
2018-07-07 08:00:00,272.0,218.95491
2018-07-07 09:00:00,411.0,278.96036
2018-07-07 10:00:00,416.0,338.58206
2018-07-07 11:00:00,397.0,360.3256
2018-07-07 12:00:00,374.0,371.485
2018-07-07 13:00:00,419.0,381.30835
2018-07-07 14:00:00,438.0,391.75507
2018-07-07 15:00:00,498.0,407.5469
2018-07-07 16:00:00,468.0,420.60852
2018-07-07 17:00:00,478.0,409.5127
2018-07-07 18:00:00,379.0,343.86206
2018-07-07 19:00:00,258.0,246.70422
2018-07-07 20:00:00,182.0,172.56499
2018-07-07 21:00:00,154.0,128.89157
2018-07-07 22:00:00,143.0,104.81153
2018-07-07 23:00:00,139.0,70.00868
2018-07-08 00:00:00,68.0,40.861557
2018-07-08 01:00:00,65.0,35.592224
2018-07-08 02:00:00,44.0,29.436523
2018-07-08 03:00:00,31.0,26.855637
2018-07-08 04:00:00,37.0,31.466248
2018-07-08 05:00:00,32.0,57.79837
2018-07-08 06:00:00,62.0,84.827225
2018-07-08 07:00:00,101.0,128.56519
2018-07-08 08:00:00,184.0,173.3811
2018-07-08 09:00:00,295.0,217.19763
2018-07-08 10:00:00,324.0,266.31494
2018-07-08 11:00:00,410.0,311.8321
2018-07-08 12:00:00,383.0,340.34897
2018-07-08 13:00:00,443.0,365.22998
2018-07-08 14:00:00,554.0,385.3113
2018-07-08 15:00:00,622.0,429.7332
2018-07-08 16:00:00,649.0,472.40475
2018-07-08 17:00:00,635.0,466.8643
2018-07-08 18:00:00,554.0,397.84796
2018-07-08 19:00:00,470.0,303.74893
2018-07-08 20:00:00,368.0,193.29134
2018-07-08 21:00:00,248.0,121.89873
2018-07-08 22:00:00,134.0,76.27922
2018-07-08 23:00:00,57.0,49.04428
2018-07-09 00:00:00,30.0,22.09108
2018-07-09 01:00:00,20.0,16.849884
2018-07-09 02:00:00,10.0,13.076447
2018-07-09 03:00:00,12.0,12.473312
2018-07-09 04:00:00,34.0,38.11104
2018-07-09 05:00:00,131.0,119.41849
2018-07-09 06:00:00,371.0,290.27444
2018-07-09 07:00:00,363.0,337.0842
2018-07-09 08:00:00,320.0,299.8166
2018-07-09 09:00:00,315.0,255.86485
2018-07-09 10:00:00,297.0,264.4531
2018-07-09 11:00:00,318.0,277.54297
2018-07-09 12:00:00,278.0,291.35745
2018-07-09 13:00:00,329.0,319.14417
2018-07-09 14:00:00,363.0,360.5697
2018-07-09 15:00:00,413.0,426.84445
2018-07-09 16:00:00,581.0,534.01385
2018-07-09 17:00:00,689.0,596.83984
2018-07-09 18:00:00,459.0,445.1413
2018-07-09 19:00:00,259.0,256.24442
2018-07-09 20:00:00,185.0,159.90163
2018-07-09 21:00:00,139.0,108.93482
2018-07-09 22:00:00,86.0,77.46776
2018-07-09 23:00:00,45.0,39.27025
2018-07-10 00:00:00,19.0,19.84056
2018-07-10 01:00:00,11.0,14.219833
2018-07-10 02:00:00,13.0,10.580063
2018-07-10 03:00:00,15.0,9.482895
2018-07-10 04:00:00,37.0,33.252182
2018-07-10 05:00:00,117.0,95.680374
2018-07-10 06:00:00,390.0,249.79832
2018-07-10 07:00:00,425.0,340.3088
2018-07-10 08:00:00,315.0,303.16757
2018-07-10 09:00:00,270.0,244.05304
2018-07-10 10:00:00,293.0,263.14047
2018-07-10 11:00:00,295.0,278.2838
2018-07-10 12:00:00,256.0,289.94208
2018-07-10 13:00:00,309.0,313.63202
2018-07-10 14:00:00,331.0,352.29315
2018-07-10 15:00:00,440.0,412.82663
2018-07-10 16:00:00,574.0,519.14417
2018-07-10 17:00:00,679.0,562.6671
2018-07-10 18:00:00,476.0,382.38367
2018-07-10 19:00:00,255.0,227.505
2018-07-10 20:00:00,154.0,145.5826
2018-07-10 21:00:00,108.0,103.720146
2018-07-10 22:00:00,95.0,72.4212
2018-07-10 23:00:00,43.0,38.06534
2018-07-11 00:00:00,17.0,20.03682
2018-07-11 01:00:00,12.0,14.075241
2018-07-11 02:00:00,10.0,10.154144
2018-07-11 03:00:00,13.0,9.952179
2018-07-11 04:00:00,25.0,27.77713
2018-07-11 05:00:00,122.0,91.57649
2018-07-11 06:00:00,353.0,227.9787
2018-07-11 07:00:00,343.0,309.15213
2018-07-11 08:00:00,288.0,267.68427
2018-07-11 09:00:00,284.0,245.94821
2018-07-11 10:00:00,326.0,268.27106
2018-07-11 11:00:00,332.0,281.5957
2018-07-11 12:00:00,279.0,292.15683
2018-07-11 13:00:00,345.0,318.8385
2018-07-11 14:00:00,367.0,357.09625
2018-07-11 15:00:00,455.0,419.69553
2018-07-11 16:00:00,589.0,529.10175
2018-07-11 17:00:00,736.0,603.3607
2018-07-11 18:00:00,488.0,384.97662
2018-07-11 19:00:00,281.0,234.07607
2018-07-11 20:00:00,158.0,146.7869
2018-07-11 21:00:00,97.0,109.23682
2018-07-11 22:00:00,82.0,78.75522
2018-07-11 23:00:00,60.0,41.50438
2018-07-12 00:00:00,19.0,21.735931
2018-07-12 01:00:00,17.0,14.089218
2018-07-12 02:00:00,12.0,10.784164
2018-07-12 03:00:00,13.0,10.606888
2018-07-12 04:00:00,24.0,29.797058
2018-07-12 05:00:00,121.0,107.26685
2018-07-12 06:00:00,347.0,259.80023
2018-07-12 07:00:00,370.0,327.6034
2018-07-12 08:00:00,313.0,286.45795
2018-07-12 09:00:00,296.0,269.52966
2018-07-12 10:00:00,288.0,285.2056
2018-07-12 11:00:00,336.0,296.5414
2018-07-12 12:00:00,254.0,312.08978
2018-07-12 13:00:00,313.0,336.345
2018-07-12 14:00:00,430.0,374.92877
2018-07-12 15:00:00,479.0,435.3773
2018-07-12 16:00:00,575.0,540.7662
2018-07-12 17:00:00,709.0,605.97595
2018-07-12 18:00:00,502.0,459.74786
2018-07-12 19:00:00,290.0,251.646
2018-07-12 20:00:00,228.0,156.68524
2018-07-12 21:00:00,163.0,119.25878
2018-07-12 22:00:00,99.0,90.47266
2018-07-12 23:00:00,40.0,48.635544
2018-07-13 00:00:00,28.0,28.057251
2018-07-13 01:00:00,16.0,16.661606
2018-07-13 02:00:00,12.0,13.32811
2018-07-13 03:00:00,11.0,12.877228
2018-07-13 04:00:00,28.0,34.610306
2018-07-13 05:00:00,119.0,109.13413
2018-07-13 06:00:00,328.0,258.35245
2018-07-13 07:00:00,313.0,314.73853
2018-07-13 08:00:00,257.0,281.99863
2018-07-13 09:00:00,290.0,277.38303
2018-07-13 10:00:00,319.0,291.72696
2018-07-13 11:00:00,323.0,307.84494
2018-07-13 12:00:00,312.0,328.33832
2018-07-13 13:00:00,374.0,356.10345
2018-07-13 14:00:00,456.0,399.71378
2018-07-13 15:00:00,500.0,459.45654
2018-07-13 16:00:00,610.0,552.0247
2018-07-13 17:00:00,704.0,606.98236
2018-07-13 18:00:00,523.0,477.15186
2018-07-13 19:00:00,335.0,290.9684
2018-07-13 20:00:00,213.0,175.2787
2018-07-13 21:00:00,156.0,129.8382
2018-07-13 22:00:00,113.0,104.40409
2018-07-13 23:00:00,78.0,68.45221
2018-07-14 00:00:00,83.0,61.181824
2018-07-14 01:00:00,43.0,40.890594
2018-07-14 02:00:00,46.0,30.636703
2018-07-14 03:00:00,29.0,23.555145
2018-07-14 04:00:00,21.0,27.669098
2018-07-14 05:00:00,57.0,64.371475
2018-07-14 06:00:00,92.0,103.86324
2018-07-14 07:00:00,188.0,164.01987
2018-07-14 08:00:00,265.0,235.20776
2018-07-14 09:00:00,353.0,290.19757
2018-07-14 10:00:00,378.0,354.10364
2018-07-14 11:00:00,395.0,379.89062
2018-07-14 12:00:00,405.0,397.2975
2018-07-14 13:00:00,400.0,414.56946
2018-07-14 14:00:00,436.0,445.94794
2018-07-14 15:00:00,468.0,485.53833
2018-07-14 16:00:00,498.0,503.99017
2018-07-14 17:00:00,479.0,476.6994
2018-07-14 18:00:00,418.0,401.34003
2018-07-14 19:00:00,296.0,286.9176
2018-07-14 20:00:00,217.0,199.73224
2018-07-14 21:00:00,169.0,144.10922
2018-07-14 22:00:00,124.0,118.38351
2018-07-14 23:00:00,115.0,94.37372
2018-07-15 00:00:00,72.0,52.795227
2018-07-15 01:00:00,54.0,44.11757
2018-07-15 02:00:00,38.0,36.816437
2018-07-15 03:00:00,26.0,28.84581
2018-07-15 04:00:00,22.0,27.083374
2018-07-15 05:00:00,27.0,41.179443
2018-07-15 06:00:00,51.0,67.23993
2018-07-15 07:00:00,84.0,137.37067
2018-07-15 08:00:00,248.0,182.68343
2018-07-15 09:00:00,303.0,247.50378
2018-07-15 10:00:00,332.0,324.13028
2018-07-15 11:00:00,389.0,366.32062
2018-07-15 12:00:00,371.0,399.05807
2018-07-15 13:00:00,436.0,437.74323
2018-07-15 14:00:00,475.0,484.12836
2018-07-15 15:00:00,622.0,512.56415
2018-07-15 16:00:00,632.0,532.25006
2018-07-15 17:00:00,413.0,488.99176
2018-07-15 18:00:00,309.0,365.21588
2018-07-15 19:00:00,280.0,276.741
2018-07-15 20:00:00,244.0,196.10071
2018-07-15 21:00:00,175.0,139.3309
2018-07-15 22:00:00,100.0,97.43538
2018-07-15 23:00:00,51.0,68.969345
2018-07-16 00:00:00,36.0,29.459045
2018-07-16 01:00:00,28.0,21.46141
2018-07-16 02:00:00,11.0,16.9234
2018-07-16 03:00:00,17.0,17.514603
2018-07-16 04:00:00,32.0,36.996445
2018-07-16 05:00:00,128.0,91.53061
2018-07-16 06:00:00,339.0,239.00822
2018-07-16 07:00:00,348.0,285.10184
2018-07-16 08:00:00,288.0,275.49164
2018-07-16 09:00:00,270.0,265.44217
2018-07-16 10:00:00,310.0,278.97485
2018-07-16 11:00:00,289.0,297.08456
2018-07-16 12:00:00,264.0,318.4232
2018-07-16 13:00:00,345.0,349.44226
2018-07-16 14:00:00,350.0,396.3064
2018-07-16 15:00:00,372.0,472.4027
2018-07-16 16:00:00,474.0,565.9
2018-07-16 17:00:00,660.0,596.1895
2018-07-16 18:00:00,435.0,476.7022
2018-07-16 19:00:00,277.0,276.47098
2018-07-16 20:00:00,165.0,177.4168
2018-07-16 21:00:00,132.0,120.87742
2018-07-16 22:00:00,104.0,87.967865
2018-07-16 23:00:00,51.0,53.6454
2018-07-17 00:00:00,15.0,27.940369
2018-07-17 01:00:00,15.0,18.83812
2018-07-17 02:00:00,19.0,14.841644
2018-07-17 03:00:00,12.0,14.541626
2018-07-17 04:00:00,23.0,35.333145
2018-07-17 05:00:00,117.0,106.95571
2018-07-17 06:00:00,316.0,246.48735
2018-07-17 07:00:00,320.0,276.32413
2018-07-17 08:00:00,302.0,273.18353
2018-07-17 09:00:00,252.0,266.23175
2018-07-17 10:00:00,292.0,277.65955
2018-07-17 11:00:00,278.0,292.39844
2018-07-17 12:00:00,278.0,314.49982
2018-07-17 13:00:00,308.0,338.831
2018-07-17 14:00:00,341.0,387.73608
2018-07-17 15:00:00,425.0,452.40604
2018-07-17 16:00:00,525.0,550.5317
2018-07-17 17:00:00,664.0,599.64484
2018-07-17 18:00:00,389.0,460.4179
2018-07-17 19:00:00,233.0,277.65192
2018-07-17 20:00:00,176.0,166.54544
2018-07-17 21:00:00,112.0,119.44764
2018-07-17 22:00:00,74.0,89.78224
2018-07-17 23:00:00,46.0,54.036926
2018-07-18 00:00:00,23.0,28.917465
2018-07-18 01:00:00,15.0,17.687683
2018-07-18 02:00:00,10.0,13.568054
2018-07-18 03:00:00,14.0,12.366333
2018-07-18 04:00:00,22.0,32.13925
2018-07-18 05:00:00,123.0,100.950806
2018-07-18 06:00:00,332.0,251.58739
2018-07-18 07:00:00,324.0,293.18918
2018-07-18 08:00:00,286.0,274.30634
2018-07-18 09:00:00,275.0,274.87402
2018-07-18 10:00:00,317.0,288.37274
2018-07-18 11:00:00,287.0,301.94095
2018-07-18 12:00:00,297.0,322.45624
2018-07-18 13:00:00,355.0,353.85452
2018-07-18 14:00:00,398.0,399.41882
2018-07-18 15:00:00,494.0,475.23468
2018-07-18 16:00:00,599.0,576.6349
2018-07-18 17:00:00,671.0,627.7735
2018-07-18 18:00:00,564.0,486.50793
2018-07-18 19:00:00,312.0,309.06207
2018-07-18 20:00:00,217.0,172.83426
2018-07-18 21:00:00,210.0,124.23842
2018-07-18 22:00:00,106.0,100.54994
2018-07-18 23:00:00,55.0,63.38658
2018-07-19 00:00:00,26.0,36.82956
2018-07-19 01:00:00,29.0,18.06569
2018-07-19 02:00:00,14.0,13.816666
2018-07-19 03:00:00,17.0,13.144211
2018-07-19 04:00:00,24.0,34.40805
2018-07-19 05:00:00,121.0,108.39111
2018-07-19 06:00:00,323.0,240.31323
2018-07-19 07:00:00,336.0,287.02594
2018-07-19 08:00:00,272.0,278.9779
2018-07-19 09:00:00,258.0,286.68436
2018-07-19 10:00:00,286.0,299.83435
2018-07-19 11:00:00,303.0,314.9964
2018-07-19 12:00:00,283.0,336.97784
2018-07-19 13:00:00,332.0,371.21844
2018-07-19 14:00:00,368.0,417.57205
2018-07-19 15:00:00,455.0,486.08997
2018-07-19 16:00:00,550.0,572.79297
2018-07-19 17:00:00,707.0,619.351
2018-07-19 18:00:00,457.0,490.3871
2018-07-19 19:00:00,352.0,279.55728
2018-07-19 20:00:00,218.0,173.15305
2018-07-19 21:00:00,168.0,130.70615
2018-07-19 22:00:00,108.0,106.729675
2018-07-19 23:00:00,71.0,76.77109
2018-07-20 00:00:00,30.0,48.832703
2018-07-20 01:00:00,26.0,22.234436
