datetime,actual_volume,predicted_volume
2018-06-28 01:00:00,9.0,4.541153
2018-06-28 02:00:00,8.0,6.1910553
2018-06-28 03:00:00,12.0,13.156113
2018-06-28 04:00:00,37.0,44.520126
2018-06-28 05:00:00,142.0,196.88286
2018-06-28 06:00:00,445.0,451.72482
2018-06-28 07:00:00,580.0,539.19965
2018-06-28 08:00:00,454.0,375.3795
2018-06-28 09:00:00,367.0,335.59738
2018-06-28 10:00:00,362.0,323.18735
2018-06-28 11:00:00,348.0,313.73776
2018-06-28 12:00:00,311.0,313.93555
2018-06-28 13:00:00,370.0,312.72702
2018-06-28 14:00:00,322.0,327.6149
2018-06-28 15:00:00,368.0,340.49432
2018-06-28 16:00:00,438.0,418.62244
2018-06-28 17:00:00,515.0,510.7331
2018-06-28 18:00:00,447.0,423.91916
2018-06-28 19:00:00,254.0,287.64017
2018-06-28 20:00:00,180.0,195.83911
2018-06-28 21:00:00,127.0,137.84863
2018-06-28 22:00:00,113.0,102.06469
2018-06-28 23:00:00,62.0,61.307343
2018-06-29 00:00:00,22.0,49.230392
2018-06-29 01:00:00,14.0,22.031097
2018-06-29 02:00:00,11.0,11.187622
2018-06-29 03:00:00,11.0,25.409561
2018-06-29 04:00:00,31.0,57.483597
2018-06-29 05:00:00,136.0,183.10335
2018-06-29 06:00:00,390.0,422.8451
2018-06-29 07:00:00,463.0,511.99646
2018-06-29 08:00:00,391.0,408.00235
2018-06-29 09:00:00,370.0,337.5507
2018-06-29 10:00:00,334.0,324.31894
2018-06-29 11:00:00,340.0,321.20963
2018-06-29 12:00:00,314.0,318.35138
2018-06-29 13:00:00,385.0,331.59692
2018-06-29 14:00:00,372.0,340.8352
2018-06-29 15:00:00,463.0,378.7677
2018-06-29 16:00:00,563.0,453.4221
2018-06-29 17:00:00,715.0,503.1941
2018-06-29 18:00:00,471.0,463.7115
2018-06-29 19:00:00,329.0,335.5556
2018-06-29 20:00:00,209.0,203.00313
2018-06-29 21:00:00,175.0,149.00328
2018-06-29 22:00:00,146.0,110.3147
2018-06-29 23:00:00,115.0,82.9003
2018-06-30 00:00:00,64.0,69.874466
2018-06-30 01:00:00,32.0,44.35295
2018-06-30 02:00:00,19.0,29.304535
2018-06-30 03:00:00,34.0,24.70514
2018-06-30 04:00:00,34.0,28.236206
2018-06-30 05:00:00,60.0,96.12528
2018-06-30 06:00:00,164.0,174.67671
2018-06-30 07:00:00,266.0,293.28995
2018-06-30 08:00:00,459.0,397.7855
2018-06-30 09:00:00,514.0,445.7567
2018-06-30 10:00:00,534.0,447.247
2018-06-30 11:00:00,478.0,430.9271
2018-06-30 12:00:00,419.0,414.4557
2018-06-30 13:00:00,426.0,401.31665
2018-06-30 14:00:00,416.0,392.26044
2018-06-30 15:00:00,415.0,386.21588
2018-06-30 16:00:00,438.0,386.28326
2018-06-30 17:00:00,433.0,382.22617
2018-06-30 18:00:00,320.0,342.9992
2018-06-30 19:00:00,244.0,259.81198
2018-06-30 20:00:00,195.0,171.20525
2018-06-30 21:00:00,148.0,126.36058
2018-06-30 22:00:00,131.0,109.13837
2018-06-30 23:00:00,150.0,95.22278
2018-07-01 00:00:00,102.0,61.604492
2018-07-01 01:00:00,75.0,46.397934
2018-07-01 02:00:00,59.0,37.723114
2018-07-01 03:00:00,54.0,30.480194
2018-07-01 04:00:00,45.0,26.74083
2018-07-01 05:00:00,88.0,71.7881
2018-07-01 06:00:00,133.0,131.08253
2018-07-01 07:00:00,217.0,228.40305
2018-07-01 08:00:00,323.0,352.20062
2018-07-01 09:00:00,426.0,414.92255
2018-07-01 10:00:00,502.0,428.42007
2018-07-01 11:00:00,499.0,411.56464
2018-07-01 12:00:00,422.0,398.89954
2018-07-01 13:00:00,374.0,395.16882
2018-07-01 14:00:00,383.0,394.63818
2018-07-01 15:00:00,331.0,395.337
2018-07-01 16:00:00,433.0,397.61917
2018-07-01 17:00:00,416.0,395.03363
2018-07-01 18:00:00,301.0,352.15317
2018-07-01 19:00:00,304.0,259.26096
2018-07-01 20:00:00,230.0,186.5268
2018-07-01 21:00:00,165.0,135.84749
2018-07-01 22:00:00,97.0,103.85225
2018-07-01 23:00:00,49.0,82.11124
2018-07-02 00:00:00,21.0,24.619415
2018-07-02 01:00:00,10.0,8.860535
2018-07-02 02:00:00,15.0,8.941818
2018-07-02 03:00:00,12.0,14.470276
2018-07-02 04:00:00,44.0,39.753082
2018-07-02 05:00:00,146.0,135.57274
2018-07-02 06:00:00,461.0,361.3457
2018-07-02 07:00:00,498.0,516.4186
2018-07-02 08:00:00,422.0,417.34067
2018-07-02 09:00:00,353.0,327.6621
2018-07-02 10:00:00,350.0,312.97314
2018-07-02 11:00:00,322.0,307.20413
2018-07-02 12:00:00,259.0,308.2872
2018-07-02 13:00:00,354.0,312.50623
2018-07-02 14:00:00,297.0,322.02655
2018-07-02 15:00:00,332.0,346.10675
2018-07-02 16:00:00,425.0,421.11365
2018-07-02 17:00:00,490.0,480.12726
2018-07-02 18:00:00,379.0,372.39783
2018-07-02 19:00:00,243.0,249.86812
2018-07-02 20:00:00,164.0,169.88252
2018-07-02 21:00:00,132.0,122.18356
2018-07-02 22:00:00,93.0,86.24344
2018-07-02 23:00:00,39.0,58.499207
2018-07-03 00:00:00,18.0,28.88881
2018-07-03 01:00:00,7.0,10.218842
2018-07-03 02:00:00,8.0,9.7724
2018-07-03 03:00:00,14.0,15.196274
2018-07-03 04:00:00,41.0,42.403854
2018-07-03 05:00:00,137.0,127.16777
2018-07-03 06:00:00,452.0,354.15912
2018-07-03 07:00:00,519.0,511.6947
2018-07-03 08:00:00,348.0,351.55072
2018-07-03 09:00:00,280.0,297.08682
2018-07-03 10:00:00,297.0,287.0444
2018-07-03 11:00:00,235.0,288.80542
2018-07-03 12:00:00,251.0,289.90195
2018-07-03 13:00:00,304.0,298.41748
2018-07-03 14:00:00,295.0,317.4599
2018-07-03 15:00:00,361.0,339.93622
2018-07-03 16:00:00,413.0,422.052
2018-07-03 17:00:00,444.0,486.2121
2018-07-03 18:00:00,325.0,379.98883
2018-07-03 19:00:00,218.0,250.92426
2018-07-03 20:00:00,169.0,171.37224
2018-07-03 21:00:00,127.0,123.05335
2018-07-03 22:00:00,106.0,87.10611
2018-07-03 23:00:00,65.0,55.475616
2018-07-04 00:00:00,19.0,26.133331
2018-07-04 01:00:00,11.0,9.052582
2018-07-04 02:00:00,9.0,9.447052
2018-07-04 03:00:00,17.0,16.738861
2018-07-04 04:00:00,41.0,46.715836
2018-07-04 05:00:00,138.0,137.28351
2018-07-04 06:00:00,463.0,382.7541
2018-07-04 07:00:00,526.0,543.0497
2018-07-04 08:00:00,363.0,416.08954
2018-07-04 09:00:00,306.0,323.51303
2018-07-04 10:00:00,366.0,300.53223
2018-07-04 11:00:00,285.0,310.5818
2018-07-04 12:00:00,314.0,316.991
2018-07-04 13:00:00,340.0,323.3863
2018-07-04 14:00:00,350.0,331.2965
2018-07-04 15:00:00,313.0,352.37457
2018-07-04 16:00:00,427.0,429.75412
2018-07-04 17:00:00,556.0,490.7984
2018-07-04 18:00:00,432.0,401.185
2018-07-04 19:00:00,262.0,253.00615
2018-07-04 20:00:00,183.0,185.74048
2018-07-04 21:00:00,122.0,135.40434
2018-07-04 22:00:00,122.0,99.86761
2018-07-04 23:00:00,62.0,63.129333
2018-07-05 00:00:00,31.0,40.24431
2018-07-05 01:00:00,7.0,13.34375
2018-07-05 02:00:00,12.0,13.118271
2018-07-05 03:00:00,6.0,20.735504
2018-07-05 04:00:00,36.0,51.62393
2018-07-05 05:00:00,127.0,137.00879
2018-07-05 06:00:00,416.0,374.0738
2018-07-05 07:00:00,525.0,535.869
2018-07-05 08:00:00,352.0,389.78384
2018-07-05 09:00:00,316.0,301.1646
2018-07-05 10:00:00,315.0,283.35117
2018-07-05 11:00:00,323.0,285.4395
2018-07-05 12:00:00,272.0,303.95685
2018-07-05 13:00:00,342.0,307.69177
2018-07-05 14:00:00,308.0,321.44745
2018-07-05 15:00:00,404.0,341.55878
2018-07-05 16:00:00,450.0,430.6537
2018-07-05 17:00:00,595.0,489.79077
2018-07-05 18:00:00,364.0,369.50488
2018-07-05 19:00:00,259.0,253.39711
2018-07-05 20:00:00,182.0,191.4487
2018-07-05 21:00:00,151.0,138.75299
2018-07-05 22:00:00,97.0,107.756256
2018-07-05 23:00:00,64.0,73.96582
2018-07-06 00:00:00,27.0,49.113113
2018-07-06 01:00:00,17.0,17.805084
2018-07-06 02:00:00,8.0,12.077469
2018-07-06 03:00:00,17.0,20.310104
2018-07-06 04:00:00,39.0,51.153244
2018-07-06 05:00:00,118.0,134.40367
2018-07-06 06:00:00,407.0,378.32852
2018-07-06 07:00:00,423.0,525.7031
2018-07-06 08:00:00,343.0,362.29285
2018-07-06 09:00:00,359.0,290.94928
2018-07-06 10:00:00,339.0,292.80322
2018-07-06 11:00:00,302.0,291.70007
2018-07-06 12:00:00,295.0,302.14972
2018-07-06 13:00:00,365.0,315.13687
2018-07-06 14:00:00,372.0,330.1326
2018-07-06 15:00:00,392.0,382.28925
2018-07-06 16:00:00,494.0,480.52014
2018-07-06 17:00:00,587.0,509.1526
2018-07-06 18:00:00,417.0,414.05933
2018-07-06 19:00:00,269.0,286.47272
2018-07-06 20:00:00,200.0,206.84494
2018-07-06 21:00:00,109.0,146.86229
2018-07-06 22:00:00,129.0,115.42089
2018-07-06 23:00:00,99.0,86.711334
2018-07-07 00:00:00,67.0,67.22444
2018-07-07 01:00:00,55.0,41.042267
2018-07-07 02:00:00,41.0,27.82959
2018-07-07 03:00:00,37.0,27.849411
2018-07-07 04:00:00,51.0,35.12021
2018-07-07 05:00:00,60.0,59.17064
2018-07-07 06:00:00,114.0,112.48189
2018-07-07 07:00:00,235.0,214.26816
2018-07-07 08:00:00,341.0,279.52072
2018-07-07 09:00:00,500.0,333.18716
2018-07-07 10:00:00,504.0,364.76544
2018-07-07 11:00:00,536.0,374.75104
2018-07-07 12:00:00,400.0,374.024
2018-07-07 13:00:00,436.0,372.43304
2018-07-07 14:00:00,382.0,367.88373
2018-07-07 15:00:00,392.0,363.5588
2018-07-07 16:00:00,409.0,352.01813
2018-07-07 17:00:00,384.0,332.88452
2018-07-07 18:00:00,274.0,296.07968
2018-07-07 19:00:00,206.0,206.68112
2018-07-07 20:00:00,195.0,140.9281
2018-07-07 21:00:00,159.0,115.72765
2018-07-07 22:00:00,115.0,104.68966
2018-07-07 23:00:00,129.0,90.995316
2018-07-08 00:00:00,94.0,51.419098
2018-07-08 01:00:00,54.0,39.46251
2018-07-08 02:00:00,49.0,32.23143
2018-07-08 03:00:00,44.0,27.480621
2018-07-08 04:00:00,64.0,25.987503
2018-07-08 05:00:00,93.0,59.3143
2018-07-08 06:00:00,189.0,100.24222
2018-07-08 07:00:00,214.0,149.72592
2018-07-08 08:00:00,294.0,226.27809
2018-07-08 09:00:00,445.0,299.15497
2018-07-08 10:00:00,549.0,344.09967
2018-07-08 11:00:00,533.0,358.2761
2018-07-08 12:00:00,425.0,362.80646
2018-07-08 13:00:00,417.0,365.748
2018-07-08 14:00:00,415.0,362.64825
2018-07-08 15:00:00,375.0,360.9213
2018-07-08 16:00:00,447.0,356.4248
2018-07-08 17:00:00,407.0,339.841
2018-07-08 18:00:00,280.0,305.30695
2018-07-08 19:00:00,297.0,233.69499
2018-07-08 20:00:00,223.0,163.46207
2018-07-08 21:00:00,127.0,123.36629
2018-07-08 22:00:00,94.0,99.66529
2018-07-08 23:00:00,44.0,78.66937
2018-07-09 00:00:00,23.0,18.647675
2018-07-09 01:00:00,21.0,11.003571
2018-07-09 02:00:00,11.0,7.3700104
2018-07-09 03:00:00,20.0,13.094589
2018-07-09 04:00:00,51.0,33.367462
2018-07-09 05:00:00,137.0,127.529686
2018-07-09 06:00:00,447.0,326.729
2018-07-09 07:00:00,488.0,406.81824
2018-07-09 08:00:00,412.0,393.8905
2018-07-09 09:00:00,425.0,351.97864
2018-07-09 10:00:00,424.0,347.06396
2018-07-09 11:00:00,347.0,336.6002
2018-07-09 12:00:00,321.0,325.00525
2018-07-09 13:00:00,322.0,316.93
2018-07-09 14:00:00,317.0,316.7445
2018-07-09 15:00:00,327.0,335.84415
2018-07-09 16:00:00,386.0,391.4157
2018-07-09 17:00:00,521.0,404.61282
2018-07-09 18:00:00,338.0,298.84125
2018-07-09 19:00:00,224.0,187.1223
2018-07-09 20:00:00,177.0,123.12103
2018-07-09 21:00:00,126.0,94.798325
2018-07-09 22:00:00,72.0,65.679306
2018-07-09 23:00:00,34.0,35.817764
2018-07-10 00:00:00,21.0,19.392166
2018-07-10 01:00:00,10.0,11.272385
2018-07-10 02:00:00,10.0,7.7964325
2018-07-10 03:00:00,16.0,11.645935
2018-07-10 04:00:00,29.0,27.842682
2018-07-10 05:00:00,126.0,89.57155
2018-07-10 06:00:00,455.0,301.4533
2018-07-10 07:00:00,505.0,410.71143
2018-07-10 08:00:00,424.0,387.1626
2018-07-10 09:00:00,373.0,323.44415
2018-07-10 10:00:00,373.0,315.50464
2018-07-10 11:00:00,352.0,309.5955
2018-07-10 12:00:00,300.0,310.82617
2018-07-10 13:00:00,320.0,314.39117
2018-07-10 14:00:00,335.0,322.7033
2018-07-10 15:00:00,327.0,340.00107
2018-07-10 16:00:00,446.0,413.65033
2018-07-10 17:00:00,532.0,442.01117
2018-07-10 18:00:00,348.0,301.80557
2018-07-10 19:00:00,226.0,191.72566
2018-07-10 20:00:00,144.0,129.3963
2018-07-10 21:00:00,90.0,99.75866
2018-07-10 22:00:00,88.0,71.77898
2018-07-10 23:00:00,38.0,36.70511
2018-07-11 00:00:00,23.0,20.092789
2018-07-11 01:00:00,5.0,9.831055
2018-07-11 02:00:00,6.0,5.793457
2018-07-11 03:00:00,17.0,11.046494
2018-07-11 04:00:00,34.0,26.78447
2018-07-11 05:00:00,140.0,89.218185
2018-07-11 06:00:00,420.0,290.91257
2018-07-11 07:00:00,453.0,401.99603
2018-07-11 08:00:00,367.0,349.8128
2018-07-11 09:00:00,364.0,324.6383
2018-07-11 10:00:00,410.0,324.44595
2018-07-11 11:00:00,323.0,329.063
2018-07-11 12:00:00,311.0,325.2165
2018-07-11 13:00:00,347.0,322.7958
2018-07-11 14:00:00,329.0,321.94727
2018-07-11 15:00:00,339.0,338.24213
2018-07-11 16:00:00,423.0,405.43454
2018-07-11 17:00:00,552.0,450.3203
2018-07-11 18:00:00,355.0,330.53314
2018-07-11 19:00:00,244.0,210.94922
2018-07-11 20:00:00,147.0,137.2349
2018-07-11 21:00:00,100.0,107.647484
2018-07-11 22:00:00,93.0,83.47543
2018-07-11 23:00:00,88.0,47.094543
2018-07-12 00:00:00,17.0,22.655228
2018-07-12 01:00:00,10.0,8.16748
2018-07-12 02:00:00,14.0,4.727661
2018-07-12 03:00:00,24.0,12.33194
2018-07-12 04:00:00,42.0,33.501938
2018-07-12 05:00:00,135.0,140.17923
2018-07-12 06:00:00,434.0,334.79083
2018-07-12 07:00:00,476.0,432.08893
2018-07-12 08:00:00,376.0,405.11542
2018-07-12 09:00:00,404.0,376.51318
2018-07-12 10:00:00,409.0,369.58923
2018-07-12 11:00:00,410.0,355.12778
2018-07-12 12:00:00,300.0,343.5327
2018-07-12 13:00:00,386.0,340.89377
2018-07-12 14:00:00,345.0,346.76944
2018-07-12 15:00:00,365.0,360.16333
2018-07-12 16:00:00,415.0,403.10168
2018-07-12 17:00:00,565.0,441.70758
2018-07-12 18:00:00,408.0,362.51096
2018-07-12 19:00:00,286.0,228.0589
2018-07-12 20:00:00,200.0,150.44571
2018-07-12 21:00:00,134.0,118.42572
2018-07-12 22:00:00,106.0,98.01804
2018-07-12 23:00:00,85.0,62.078613
2018-07-13 00:00:00,34.0,36.358017
2018-07-13 01:00:00,18.0,12.519852
2018-07-13 02:00:00,23.0,7.5374146
2018-07-13 03:00:00,23.0,15.063858
2018-07-13 04:00:00,55.0,36.541138
2018-07-13 05:00:00,145.0,135.8121
2018-07-13 06:00:00,421.0,314.35245
2018-07-13 07:00:00,417.0,417.39453
2018-07-13 08:00:00,407.0,405.6781
2018-07-13 09:00:00,420.0,378.75757
2018-07-13 10:00:00,405.0,376.9644
2018-07-13 11:00:00,355.0,369.65698
2018-07-13 12:00:00,323.0,365.42188
2018-07-13 13:00:00,335.0,366.16922
2018-07-13 14:00:00,352.0,375.24966
2018-07-13 15:00:00,369.0,401.2025
2018-07-13 16:00:00,497.0,441.8031
2018-07-13 17:00:00,520.0,450.5456
2018-07-13 18:00:00,437.0,393.31824
2018-07-13 19:00:00,291.0,276.7472
2018-07-13 20:00:00,218.0,182.24931
2018-07-13 21:00:00,169.0,129.92651
2018-07-13 22:00:00,123.0,111.15554
2018-07-13 23:00:00,116.0,79.34013
2018-07-14 00:00:00,98.0,69.47769
2018-07-14 01:00:00,49.0,36.88057
2018-07-14 02:00:00,25.0,24.644775
2018-07-14 03:00:00,37.0,21.166245
2018-07-14 04:00:00,49.0,34.617126
2018-07-14 05:00:00,70.0,85.61891
2018-07-14 06:00:00,134.0,132.47675
2018-07-14 07:00:00,215.0,225.3458
2018-07-14 08:00:00,337.0,339.0074
2018-07-14 09:00:00,450.0,397.7
2018-07-14 10:00:00,529.0,432.58087
2018-07-14 11:00:00,440.0,430.5445
2018-07-14 12:00:00,441.0,414.5744
2018-07-14 13:00:00,432.0,392.12518
2018-07-14 14:00:00,398.0,374.1302
2018-07-14 15:00:00,397.0,356.4402
2018-07-14 16:00:00,356.0,344.67285
2018-07-14 17:00:00,382.0,325.66138
2018-07-14 18:00:00,290.0,293.387
2018-07-14 19:00:00,214.0,215.50906
2018-07-14 20:00:00,182.0,166.55386
2018-07-14 21:00:00,146.0,133.25513
2018-07-14 22:00:00,120.0,115.85427
2018-07-14 23:00:00,114.0,100.17
2018-07-15 00:00:00,83.0,43.125183
2018-07-15 01:00:00,53.0,32.391434
2018-07-15 02:00:00,42.0,25.116852
2018-07-15 03:00:00,52.0,21.070923
2018-07-15 04:00:00,64.0,20.862213
2018-07-15 05:00:00,69.0,37.64238
2018-07-15 06:00:00,101.0,75.98326
2018-07-15 07:00:00,128.0,172.27032
2018-07-15 08:00:00,202.0,248.70332
2018-07-15 09:00:00,390.0,343.59497
2018-07-15 10:00:00,436.0,411.731
2018-07-15 11:00:00,430.0,436.51266
2018-07-15 12:00:00,392.0,431.59137
2018-07-15 13:00:00,348.0,411.37048
2018-07-15 14:00:00,358.0,391.95767
2018-07-15 15:00:00,386.0,362.53204
2018-07-15 16:00:00,457.0,378.9547
2018-07-15 17:00:00,381.0,346.25275
2018-07-15 18:00:00,262.0,289.12115
2018-07-15 19:00:00,227.0,225.1449
2018-07-15 20:00:00,186.0,171.74023
2018-07-15 21:00:00,131.0,126.92098
2018-07-15 22:00:00,89.0,101.00746
2018-07-15 23:00:00,46.0,68.97879
2018-07-16 00:00:00,25.0,17.69284
2018-07-16 01:00:00,18.0,8.878494
2018-07-16 02:00:00,15.0,5.706711
2018-07-16 03:00:00,31.0,11.42543
2018-07-16 04:00:00,54.0,30.90744
2018-07-16 05:00:00,138.0,93.59015
2018-07-16 06:00:00,410.0,280.06134
2018-07-16 07:00:00,430.0,369.1501
2018-07-16 08:00:00,310.0,400.04376
2018-07-16 09:00:00,369.0,397.12097
2018-07-16 10:00:00,354.0,387.6108
2018-07-16 11:00:00,331.0,384.17303
2018-07-16 12:00:00,248.0,377.46783
2018-07-16 13:00:00,366.0,370.4206
2018-07-16 14:00:00,313.0,374.35535
2018-07-16 15:00:00,306.0,401.0294
2018-07-16 16:00:00,393.0,428.21124
2018-07-16 17:00:00,469.0,396.07355
2018-07-16 18:00:00,327.0,308.18576
2018-07-16 19:00:00,197.0,199.32167
2018-07-16 20:00:00,139.0,135.24396
2018-07-16 21:00:00,96.0,102.35463
2018-07-16 22:00:00,73.0,73.49869
2018-07-16 23:00:00,40.0,38.918533
2018-07-17 00:00:00,23.0,21.835419
2018-07-17 01:00:00,14.0,10.6818695
2018-07-17 02:00:00,12.0,6.6437073
2018-07-17 03:00:00,19.0,9.489044
2018-07-17 04:00:00,44.0,25.962921
2018-07-17 05:00:00,128.0,106.639946
2018-07-17 06:00:00,412.0,261.04974
2018-07-17 07:00:00,434.0,352.445
2018-07-17 08:00:00,371.0,398.53357
2018-07-17 09:00:00,353.0,395.5654
2018-07-17 10:00:00,369.0,387.89526
2018-07-17 11:00:00,335.0,380.8689
2018-07-17 12:00:00,252.0,369.2257
2018-07-17 13:00:00,332.0,358.34912
2018-07-17 14:00:00,309.0,366.6465
2018-07-17 15:00:00,362.0,412.21936
2018-07-17 16:00:00,404.0,446.16675
2018-07-17 17:00:00,481.0,412.00378
2018-07-17 18:00:00,333.0,316.23297
2018-07-17 19:00:00,242.0,205.21808
2018-07-17 20:00:00,145.0,135.62268
2018-07-17 21:00:00,95.0,105.67544
2018-07-17 22:00:00,94.0,82.41322
2018-07-17 23:00:00,40.0,46.514923
2018-07-18 00:00:00,25.0,27.807495
2018-07-18 01:00:00,13.0,13.400864
2018-07-18 02:00:00,17.0,8.228195
2018-07-18 03:00:00,22.0,10.743713
2018-07-18 04:00:00,43.0,29.064438
2018-07-18 05:00:00,140.0,111.93855
2018-07-18 06:00:00,429.0,296.66763
2018-07-18 07:00:00,473.0,389.64117
2018-07-18 08:00:00,419.0,410.20203
2018-07-18 09:00:00,476.0,401.65942
2018-07-18 10:00:00,463.0,392.1914
2018-07-18 11:00:00,391.0,383.61407
2018-07-18 12:00:00,321.0,374.03116
2018-07-18 13:00:00,364.0,366.5794
2018-07-18 14:00:00,337.0,367.87863
2018-07-18 15:00:00,347.0,393.05457
2018-07-18 16:00:00,390.0,429.92813
2018-07-18 17:00:00,519.0,423.40265
2018-07-18 18:00:00,381.0,344.39352
2018-07-18 19:00:00,257.0,236.15651
2018-07-18 20:00:00,186.0,145.04175
2018-07-18 21:00:00,138.0,112.614204
2018-07-18 22:00:00,94.0,93.73981
2018-07-18 23:00:00,52.0,61.58098
2018-07-19 00:00:00,28.0,38.73021
2018-07-19 01:00:00,16.0,16.812576
2018-07-19 02:00:00,14.0,9.108002
2018-07-19 03:00:00,23.0,15.748184
2018-07-19 04:00:00,53.0,39.25792
2018-07-19 05:00:00,137.0,131.01688
2018-07-19 06:00:00,414.0,302.94864
2018-07-19 07:00:00,455.0,389.05215
2018-07-19 08:00:00,388.0,408.2154
2018-07-19 09:00:00,328.0,400.64758
2018-07-19 10:00:00,338.0,398.23532
2018-07-19 11:00:00,313.0,392.82657
2018-07-19 12:00:00,297.0,385.01834
2018-07-19 13:00:00,309.0,379.6728
2018-07-19 14:00:00,345.0,382.19232
2018-07-19 15:00:00,324.0,399.46838
2018-07-19 16:00:00,392.0,424.19684
2018-07-19 17:00:00,522.0,421.92078
2018-07-19 18:00:00,368.0,360.9264
2018-07-19 19:00:00,281.0,240.36111
2018-07-19 20:00:00,174.0,151.6476
2018-07-19 21:00:00,131.0,120.950165
2018-07-19 22:00:00,102.0,104.70733
2018-07-19 23:00:00,72.0,77.94066
2018-07-20 00:00:00,33.0,48.660187
2018-07-20 01:00:00,21.0,21.208847
