datetime,actual_volume,predicted_volume
2025-01-27 18:00:00,549.0,601.7648
2025-01-27 19:00:00,387.0,464.53705
2025-01-27 20:00:00,249.0,347.49084
2025-01-27 21:00:00,200.0,241.90685
2025-01-27 22:00:00,154.0,181.96808
2025-01-27 23:00:00,67.0,125.30087
2025-01-28 00:00:00,37.0,74.38635
2025-01-28 01:00:00,32.0,51.552612
2025-01-28 02:00:00,27.0,38.472992
2025-01-28 03:00:00,30.0,38.69632
2025-01-28 04:00:00,57.0,119.5025
2025-01-28 05:00:00,321.0,434.73322
2025-01-28 06:00:00,986.0,914.1889
2025-01-28 07:00:00,979.0,947.1429
2025-01-28 08:00:00,621.0,747.93823
2025-01-28 09:00:00,502.0,544.04126
2025-01-28 10:00:00,466.0,498.0201
2025-01-28 11:00:00,565.0,536.7654
2025-01-28 12:00:00,571.0,572.83875
2025-01-28 13:00:00,597.0,598.093
2025-01-28 14:00:00,559.0,629.42206
2025-01-28 15:00:00,650.0,711.2643
2025-01-28 16:00:00,796.0,815.9219
2025-01-28 17:00:00,821.0,779.4209
2025-01-28 18:00:00,550.0,509.45233
2025-01-28 19:00:00,342.0,340.4316
2025-01-28 20:00:00,269.0,259.10773
2025-01-28 21:00:00,203.0,208.74579
2025-01-28 22:00:00,167.0,154.20865
2025-01-28 23:00:00,170.0,107.943085
2025-01-29 00:00:00,75.0,69.88464
2025-01-29 01:00:00,19.0,49.947357
2025-01-29 02:00:00,21.0,36.430267
2025-01-29 03:00:00,26.0,35.31714
2025-01-29 04:00:00,59.0,83.527374
2025-01-29 05:00:00,322.0,374.25
2025-01-29 06:00:00,955.0,900.89716
2025-01-29 07:00:00,957.0,959.57544
2025-01-29 08:00:00,585.0,737.9758
2025-01-29 09:00:00,477.0,523.6612
2025-01-29 10:00:00,509.0,523.83075
2025-01-29 11:00:00,588.0,561.41003
2025-01-29 12:00:00,555.0,593.0608
2025-01-29 13:00:00,719.0,609.26184
2025-01-29 14:00:00,617.0,639.61694
2025-01-29 15:00:00,658.0,728.4103
2025-01-29 16:00:00,896.0,827.9636
2025-01-29 17:00:00,966.0,794.8834
2025-01-29 18:00:00,584.0,517.3434
2025-01-29 19:00:00,441.0,337.40094
2025-01-29 20:00:00,282.0,251.6678
2025-01-29 21:00:00,225.0,206.58752
2025-01-29 22:00:00,151.0,148.49274
2025-01-29 23:00:00,129.0,98.825806
2025-01-30 00:00:00,25.0,75.45648
2025-01-30 01:00:00,52.0,52.59958
2025-01-30 02:00:00,29.0,39.429047
2025-01-30 03:00:00,46.0,37.109467
2025-01-30 04:00:00,59.0,76.2818
2025-01-30 05:00:00,342.0,339.5823
2025-01-30 06:00:00,956.0,841.824
2025-01-30 07:00:00,1001.0,921.7672
2025-01-30 08:00:00,621.0,697.14703
2025-01-30 09:00:00,509.0,514.8804
2025-01-30 10:00:00,528.0,510.3232
2025-01-30 11:00:00,599.0,542.97095
2025-01-30 12:00:00,623.0,583.3885
2025-01-30 13:00:00,647.0,622.5801
2025-01-30 14:00:00,620.0,661.3909
2025-01-30 15:00:00,653.0,760.38776
2025-01-30 16:00:00,857.0,835.64
2025-01-30 17:00:00,812.0,807.2471
2025-01-30 18:00:00,618.0,560.9884
2025-01-30 19:00:00,366.0,367.90485
2025-01-30 20:00:00,266.0,279.83344
2025-01-30 21:00:00,224.0,238.74928
2025-01-30 22:00:00,127.0,177.5603
2025-01-30 23:00:00,105.0,109.51401
2025-01-31 00:00:00,40.0,93.07074
2025-01-31 01:00:00,18.0,68.6405
2025-01-31 02:00:00,26.0,53.92383
2025-01-31 03:00:00,26.0,46.26181
2025-01-31 04:00:00,68.0,105.23874
2025-01-31 05:00:00,300.0,379.65115
2025-01-31 06:00:00,819.0,845.3773
2025-01-31 07:00:00,936.0,828.0293
2025-01-31 08:00:00,577.0,640.7062
2025-01-31 09:00:00,514.0,510.74573
2025-01-31 10:00:00,527.0,525.2887
2025-01-31 11:00:00,599.0,568.444
2025-01-31 12:00:00,601.0,612.175
2025-01-31 13:00:00,722.0,652.86035
2025-01-31 14:00:00,703.0,691.6909
2025-01-31 15:00:00,802.0,767.8573
2025-01-31 16:00:00,896.0,826.1129
2025-01-31 17:00:00,879.0,800.0915
2025-01-31 18:00:00,731.0,597.2168
2025-01-31 19:00:00,462.0,426.321
2025-01-31 20:00:00,322.0,336.34225
2025-01-31 21:00:00,290.0,280.87384
2025-01-31 22:00:00,256.0,216.75003
2025-01-31 23:00:00,191.0,135.26672
2025-02-01 00:00:00,110.0,149.31247
2025-02-01 01:00:00,72.0,108.542816
2025-02-01 02:00:00,42.0,80.256165
2025-02-01 03:00:00,29.0,63.328217
2025-02-01 04:00:00,33.0,58.526947
2025-02-01 05:00:00,86.0,66.85837
2025-02-01 06:00:00,184.0,117.1337
2025-02-01 07:00:00,290.0,213.66237
2025-02-01 08:00:00,423.0,388.4699
2025-02-01 09:00:00,591.0,517.9862
2025-02-01 10:00:00,653.0,584.3878
2025-02-01 11:00:00,652.0,621.6546
2025-02-01 12:00:00,672.0,652.77277
2025-02-01 13:00:00,733.0,688.6224
2025-02-01 14:00:00,729.0,740.96436
2025-02-01 15:00:00,732.0,795.7455
2025-02-01 16:00:00,720.0,788.5438
2025-02-01 17:00:00,645.0,682.979
2025-02-01 18:00:00,770.0,568.2046
2025-02-01 19:00:00,407.0,474.44644
2025-02-01 20:00:00,294.0,400.4311
2025-02-01 21:00:00,283.0,335.70953
2025-02-01 22:00:00,255.0,272.69525
2025-02-01 23:00:00,265.0,208.18832
2025-02-02 00:00:00,134.0,158.84189
2025-02-02 01:00:00,106.0,116.1637
2025-02-02 02:00:00,52.0,84.65216
2025-02-02 03:00:00,43.0,63.167145
2025-02-02 04:00:00,40.0,53.53415
2025-02-02 05:00:00,48.0,55.48752
2025-02-02 06:00:00,77.0,72.731995
2025-02-02 07:00:00,113.0,131.44513
2025-02-02 08:00:00,184.0,240.13322
2025-02-02 09:00:00,340.0,380.64188
2025-02-02 10:00:00,406.0,523.00995
2025-02-02 11:00:00,550.0,616.3822
2025-02-02 12:00:00,600.0,687.58276
2025-02-02 13:00:00,655.0,771.6547
2025-02-02 14:00:00,903.0,867.67535
2025-02-02 15:00:00,1128.0,941.5449
2025-02-02 16:00:00,1235.0,952.87524
2025-02-02 17:00:00,1314.0,864.65204
2025-02-02 18:00:00,1148.0,743.6155
2025-02-02 19:00:00,926.0,599.2135
2025-02-02 20:00:00,572.0,471.18143
2025-02-02 21:00:00,462.0,384.5101
2025-02-02 22:00:00,271.0,303.54016
2025-02-02 23:00:00,210.0,222.77783
2025-02-03 00:00:00,76.0,84.54431
2025-02-03 01:00:00,28.0,63.276825
2025-02-03 02:00:00,32.0,48.166016
2025-02-03 03:00:00,32.0,39.055054
2025-02-03 04:00:00,79.0,74.30881
2025-02-03 05:00:00,350.0,336.81638
2025-02-03 06:00:00,1026.0,885.32666
2025-02-03 07:00:00,999.0,944.86914
2025-02-03 08:00:00,610.0,725.14044
2025-02-03 09:00:00,492.0,528.6382
2025-02-03 10:00:00,527.0,516.3789
2025-02-03 11:00:00,570.0,553.8414
2025-02-03 12:00:00,572.0,582.61316
2025-02-03 13:00:00,650.0,612.0673
2025-02-03 14:00:00,630.0,651.5215
2025-02-03 15:00:00,669.0,749.6888
2025-02-03 16:00:00,897.0,818.03925
2025-02-03 17:00:00,1039.0,834.02856
2025-02-03 18:00:00,691.0,581.13617
2025-02-03 19:00:00,442.0,380.19946
2025-02-03 20:00:00,263.0,268.0756
2025-02-03 21:00:00,249.0,219.09456
2025-02-03 22:00:00,165.0,170.86362
2025-02-03 23:00:00,75.0,116.18695
2025-02-04 00:00:00,35.0,66.00369
2025-02-04 01:00:00,29.0,49.099945
2025-02-04 02:00:00,25.0,35.942688
2025-02-04 03:00:00,24.0,28.584503
2025-02-04 04:00:00,57.0,58.060974
2025-02-04 05:00:00,337.0,324.67688
2025-02-04 06:00:00,942.0,894.75085
2025-02-04 07:00:00,1040.0,955.858
2025-02-04 08:00:00,625.0,733.93976
2025-02-04 09:00:00,462.0,526.0024
2025-02-04 10:00:00,515.0,509.20673
2025-02-04 11:00:00,523.0,544.99567
2025-02-04 12:00:00,605.0,573.12256
2025-02-04 13:00:00,655.0,595.2302
2025-02-04 14:00:00,574.0,628.69495
2025-02-04 15:00:00,653.0,726.69775
2025-02-04 16:00:00,878.0,854.25366
2025-02-04 17:00:00,930.0,850.9635
2025-02-04 18:00:00,655.0,583.4787
2025-02-04 19:00:00,411.0,363.8843
2025-02-04 20:00:00,266.0,240.98969
2025-02-04 21:00:00,220.0,189.84323
2025-02-04 22:00:00,156.0,145.3681
2025-02-04 23:00:00,70.0,91.03775
2025-02-05 00:00:00,34.0,53.82892
2025-02-05 01:00:00,17.0,38.78543
2025-02-05 02:00:00,20.0,26.39151
2025-02-05 03:00:00,31.0,21.461304
2025-02-05 04:00:00,60.0,53.362244
2025-02-05 05:00:00,335.0,320.9698
2025-02-05 06:00:00,903.0,886.8976
2025-02-05 07:00:00,968.0,937.53845
2025-02-05 08:00:00,617.0,715.97363
2025-02-05 09:00:00,475.0,516.56915
2025-02-05 10:00:00,567.0,507.72327
2025-02-05 11:00:00,577.0,540.6659
2025-02-05 12:00:00,484.0,566.60016
2025-02-05 13:00:00,721.0,596.1987
2025-02-05 14:00:00,647.0,630.24817
2025-02-05 15:00:00,738.0,704.41986
2025-02-05 16:00:00,989.0,803.77075
2025-02-05 17:00:00,1009.0,844.292
2025-02-05 18:00:00,721.0,594.397
2025-02-05 19:00:00,412.0,359.80524
2025-02-05 20:00:00,294.0,240.71037
2025-02-05 21:00:00,222.0,180.58853
2025-02-05 22:00:00,139.0,130.02017
2025-02-05 23:00:00,68.0,76.20563
2025-02-06 00:00:00,29.0,55.83969
2025-02-06 01:00:00,58.0,38.7641
2025-02-06 02:00:00,29.0,26.466095
2025-02-06 03:00:00,27.0,23.438385
2025-02-06 04:00:00,56.0,73.390656
2025-02-06 05:00:00,348.0,371.01514
2025-02-06 06:00:00,940.0,872.2566
2025-02-06 07:00:00,1022.0,899.73694
2025-02-06 08:00:00,595.0,670.2422
2025-02-06 09:00:00,463.0,504.8168
2025-02-06 10:00:00,502.0,514.3738
2025-02-06 11:00:00,574.0,544.10474
2025-02-06 12:00:00,600.0,576.20544
2025-02-06 13:00:00,736.0,613.9426
2025-02-06 14:00:00,636.0,656.4379
2025-02-06 15:00:00,692.0,735.0458
2025-02-06 16:00:00,1022.0,820.63245
2025-02-06 17:00:00,945.0,843.68054
2025-02-06 18:00:00,616.0,618.2804
2025-02-06 19:00:00,413.0,394.91617
2025-02-06 20:00:00,269.0,273.76022
2025-02-06 21:00:00,238.0,216.26093
2025-02-06 22:00:00,155.0,150.14886
2025-02-06 23:00:00,97.0,89.787994
2025-02-07 00:00:00,37.0,75.67532
2025-02-07 01:00:00,23.0,52.665863
2025-02-07 02:00:00,22.0,37.52231
2025-02-07 03:00:00,23.0,33.24228
2025-02-07 04:00:00,62.0,91.71393
2025-02-07 05:00:00,299.0,366.458
2025-02-07 06:00:00,795.0,847.8647
2025-02-07 07:00:00,924.0,862.4923
2025-02-07 08:00:00,519.0,634.96594
2025-02-07 09:00:00,479.0,519.8309
2025-02-07 10:00:00,586.0,525.7262
2025-02-07 11:00:00,609.0,560.2957
2025-02-07 12:00:00,705.0,602.0127
2025-02-07 13:00:00,726.0,629.61206
2025-02-07 14:00:00,740.0,693.9846
2025-02-07 15:00:00,842.0,770.1588
2025-02-07 16:00:00,994.0,835.28204
2025-02-07 17:00:00,902.0,833.8743
2025-02-07 18:00:00,661.0,627.83923
2025-02-07 19:00:00,465.0,426.7196
2025-02-07 20:00:00,348.0,326.85263
2025-02-07 21:00:00,256.0,268.04034
2025-02-07 22:00:00,232.0,195.67728
2025-02-07 23:00:00,161.0,127.20117
2025-02-08 00:00:00,82.0,138.62033
2025-02-08 01:00:00,47.0,90.83331
2025-02-08 02:00:00,29.0,68.93082
2025-02-08 03:00:00,25.0,54.88095
2025-02-08 04:00:00,55.0,51.416412
2025-02-08 05:00:00,77.0,70.80139
2025-02-08 06:00:00,150.0,169.19284
2025-02-08 07:00:00,302.0,307.8808
2025-02-08 08:00:00,447.0,441.825
2025-02-08 09:00:00,537.0,542.1113
2025-02-08 10:00:00,708.0,606.6282
2025-02-08 11:00:00,707.0,626.39264
2025-02-08 12:00:00,668.0,662.97284
2025-02-08 13:00:00,759.0,696.1099
2025-02-08 14:00:00,735.0,772.29626
2025-02-08 15:00:00,839.0,885.655
2025-02-08 16:00:00,860.0,880.0503
2025-02-08 17:00:00,787.0,759.1802
2025-02-08 18:00:00,543.0,608.2144
2025-02-08 19:00:00,401.0,475.89316
2025-02-08 20:00:00,346.0,415.58224
2025-02-08 21:00:00,275.0,355.58167
2025-02-08 22:00:00,252.0,298.04254
2025-02-08 23:00:00,182.0,224.05144
2025-02-09 00:00:00,86.0,150.38669
2025-02-09 01:00:00,73.0,97.52573
2025-02-09 02:00:00,46.0,73.6871
2025-02-09 03:00:00,35.0,60.14987
2025-02-09 04:00:00,24.0,55.776
2025-02-09 05:00:00,41.0,67.83777
2025-02-09 06:00:00,74.0,146.3331
2025-02-09 07:00:00,127.0,258.4606
2025-02-09 08:00:00,193.0,397.02643
2025-02-09 09:00:00,352.0,526.71967
2025-02-09 10:00:00,455.0,602.8965
2025-02-09 11:00:00,539.0,657.5381
2025-02-09 12:00:00,578.0,710.4076
2025-02-09 13:00:00,670.0,777.3278
2025-02-09 14:00:00,838.0,859.7727
2025-02-09 15:00:00,944.0,949.07556
2025-02-09 16:00:00,1084.0,1053.9008
2025-02-09 17:00:00,968.0,903.2384
2025-02-09 18:00:00,694.0,737.4807
2025-02-09 19:00:00,592.0,591.79083
2025-02-09 20:00:00,458.0,501.17108
2025-02-09 21:00:00,355.0,415.85562
2025-02-09 22:00:00,185.0,327.45648
2025-02-09 23:00:00,103.0,230.24185
2025-02-10 00:00:00,42.0,111.45334
2025-02-10 01:00:00,27.0,74.70297
2025-02-10 02:00:00,25.0,57.970062
2025-02-10 03:00:00,34.0,52.350616
2025-02-10 04:00:00,72.0,150.79306
2025-02-10 05:00:00,340.0,526.74445
2025-02-10 06:00:00,907.0,925.9109
2025-02-10 07:00:00,953.0,873.86383
2025-02-10 08:00:00,599.0,650.8628
2025-02-10 09:00:00,502.0,538.72015
2025-02-10 10:00:00,512.0,572.71173
2025-02-10 11:00:00,564.0,607.2512
2025-02-10 12:00:00,575.0,638.6485
2025-02-10 13:00:00,649.0,669.4224
2025-02-10 14:00:00,594.0,695.2434
2025-02-10 15:00:00,634.0,789.4662
2025-02-10 16:00:00,873.0,867.9024
2025-02-10 17:00:00,870.0,862.7909
2025-02-10 18:00:00,599.0,628.7506
2025-02-10 19:00:00,365.0,463.79767
2025-02-10 20:00:00,301.0,363.05316
2025-02-10 21:00:00,236.0,291.12286
2025-02-10 22:00:00,153.0,227.35033
2025-02-10 23:00:00,74.0,163.4018
2025-02-11 00:00:00,37.0,89.85251
2025-02-11 01:00:00,34.0,62.05304
2025-02-11 02:00:00,31.0,50.47513
2025-02-11 03:00:00,23.0,49.038727
2025-02-11 04:00:00,77.0,153.55603
2025-02-11 05:00:00,312.0,515.67554
2025-02-11 06:00:00,952.0,924.06384
2025-02-11 07:00:00,968.0,893.64636
2025-02-11 08:00:00,533.0,663.8373
2025-02-11 09:00:00,465.0,531.28033
2025-02-11 10:00:00,438.0,569.1349
2025-02-11 11:00:00,529.0,599.6523
2025-02-11 12:00:00,559.0,630.57336
2025-02-11 13:00:00,592.0,656.0114
2025-02-11 14:00:00,605.0,685.9903
2025-02-11 15:00:00,618.0,736.7473
2025-02-11 16:00:00,891.0,863.1698
2025-02-11 17:00:00,812.0,873.0831
2025-02-11 18:00:00,554.0,634.2345
2025-02-11 19:00:00,370.0,470.9385
2025-02-11 20:00:00,256.0,339.26727
2025-02-11 21:00:00,219.0,267.41473
2025-02-11 22:00:00,180.0,201.81027
2025-02-11 23:00:00,75.0,137.24066
2025-02-12 00:00:00,33.0,84.6286
2025-02-12 01:00:00,13.0,56.652924
2025-02-12 02:00:00,19.0,47.909485
2025-02-12 03:00:00,24.0,52.612152
2025-02-12 04:00:00,62.0,157.11292
2025-02-12 05:00:00,314.0,503.7038
2025-02-12 06:00:00,916.0,903.6073
2025-02-12 07:00:00,932.0,871.0327
2025-02-12 08:00:00,570.0,649.13586
2025-02-12 09:00:00,517.0,546.46857
2025-02-12 10:00:00,506.0,574.7025
2025-02-12 11:00:00,559.0,601.80383
2025-02-12 12:00:00,608.0,628.0669
2025-02-12 13:00:00,656.0,660.45764
2025-02-12 14:00:00,572.0,695.63226
2025-02-12 15:00:00,669.0,774.6982
2025-02-12 16:00:00,899.0,865.9409
2025-02-12 17:00:00,854.0,879.12646
2025-02-12 18:00:00,607.0,737.8432
2025-02-12 19:00:00,424.0,493.74237
2025-02-12 20:00:00,257.0,352.84833
2025-02-12 21:00:00,186.0,273.54016
2025-02-12 22:00:00,133.0,203.91275
2025-02-12 23:00:00,74.0,136.38464
2025-02-13 00:00:00,21.0,107.691895
2025-02-13 01:00:00,47.0,63.49774
2025-02-13 02:00:00,17.0,49.236267
2025-02-13 03:00:00,26.0,62.198975
2025-02-13 04:00:00,65.0,168.81464
2025-02-13 05:00:00,288.0,528.8635
2025-02-13 06:00:00,884.0,891.2761
2025-02-13 07:00:00,965.0,832.25024
2025-02-13 08:00:00,583.0,572.43646
2025-02-13 09:00:00,496.0,538.9059
2025-02-13 10:00:00,465.0,576.88306
2025-02-13 11:00:00,555.0,610.96655
2025-02-13 12:00:00,595.0,640.5441
2025-02-13 13:00:00,641.0,674.1045
2025-02-13 14:00:00,567.0,710.5973
2025-02-13 15:00:00,641.0,776.4472
2025-02-13 16:00:00,850.0,838.3528
2025-02-13 17:00:00,871.0,872.8605
2025-02-13 18:00:00,480.0,687.8488
2025-02-13 19:00:00,370.0,484.8871
2025-02-13 20:00:00,246.0,349.07812
2025-02-13 21:00:00,234.0,289.42584
2025-02-13 22:00:00,137.0,227.38138
2025-02-13 23:00:00,83.0,151.03189
2025-02-14 00:00:00,45.0,127.84134
2025-02-14 01:00:00,24.0,78.56195
2025-02-14 02:00:00,22.0,54.703888
2025-02-14 03:00:00,31.0,52.675964
2025-02-14 04:00:00,65.0,177.31732
2025-02-14 05:00:00,234.0,487.51016
2025-02-14 06:00:00,791.0,863.01935
2025-02-14 07:00:00,841.0,801.63873
2025-02-14 08:00:00,484.0,615.4595
2025-02-14 09:00:00,482.0,563.5908
2025-02-14 10:00:00,500.0,600.89526
2025-02-14 11:00:00,588.0,636.1717
2025-02-14 12:00:00,618.0,668.4354
2025-02-14 13:00:00,591.0,700.8538
2025-02-14 14:00:00,640.0,747.82166
2025-02-14 15:00:00,742.0,812.1659
2025-02-14 16:00:00,921.0,860.33575
2025-02-14 17:00:00,877.0,850.0585
2025-02-14 18:00:00,686.0,696.37146
2025-02-14 19:00:00,520.0,501.21454
2025-02-14 20:00:00,350.0,389.46597
2025-02-14 21:00:00,311.0,336.9287
2025-02-14 22:00:00,261.0,277.1762
2025-02-14 23:00:00,162.0,193.8454
2025-02-15 00:00:00,92.0,176.3345
2025-02-15 01:00:00,50.0,110.98584
2025-02-15 02:00:00,27.0,83.617004
2025-02-15 03:00:00,26.0,69.967316
2025-02-15 04:00:00,35.0,68.055786
2025-02-15 05:00:00,82.0,87.3067
2025-02-15 06:00:00,129.0,178.10907
2025-02-15 07:00:00,238.0,333.65408
2025-02-15 08:00:00,405.0,521.04297
2025-02-15 09:00:00,544.0,625.1478
2025-02-15 10:00:00,621.0,659.49805
2025-02-15 11:00:00,669.0,682.7036
2025-02-15 12:00:00,649.0,706.0333
2025-02-15 13:00:00,705.0,732.458
2025-02-15 14:00:00,784.0,793.06885
2025-02-15 15:00:00,882.0,866.4109
2025-02-15 16:00:00,1105.0,906.087
2025-02-15 17:00:00,1177.0,801.90955
2025-02-15 18:00:00,857.0,647.3239
2025-02-15 19:00:00,580.0,518.3105
2025-02-15 20:00:00,442.0,450.92236
2025-02-15 21:00:00,377.0,382.31024
2025-02-15 22:00:00,312.0,328.25458
2025-02-15 23:00:00,251.0,257.92764
2025-02-16 00:00:00,147.0,155.63156
2025-02-16 01:00:00,73.0,101.40103
2025-02-16 02:00:00,48.0,74.84802
2025-02-16 03:00:00,35.0,60.116913
2025-02-16 04:00:00,37.0,55.976288
2025-02-16 05:00:00,39.0,64.49408
2025-02-16 06:00:00,77.0,110.79483
2025-02-16 07:00:00,109.0,226.4552
2025-02-16 08:00:00,215.0,361.1062
2025-02-16 09:00:00,341.0,513.92755
2025-02-16 10:00:00,470.0,624.9347
2025-02-16 11:00:00,620.0,690.59314
2025-02-16 12:00:00,679.0,733.38727
2025-02-16 13:00:00,834.0,790.7743
2025-02-16 14:00:00,986.0,867.4641
2025-02-16 15:00:00,1160.0,954.2959
2025-02-16 16:00:00,1239.0,1003.42664
2025-02-16 17:00:00,1219.0,958.9731
2025-02-16 18:00:00,862.0,829.2179
2025-02-16 19:00:00,791.0,688.85443
2025-02-16 20:00:00,659.0,592.8749
2025-02-16 21:00:00,619.0,466.6821
2025-02-16 22:00:00,269.0,374.06165
2025-02-16 23:00:00,154.0,265.35974
2025-02-17 00:00:00,65.0,81.59073
2025-02-17 01:00:00,41.0,60.604736
2025-02-17 02:00:00,56.0,49.81903
2025-02-17 03:00:00,49.0,75.739716
2025-02-17 04:00:00,72.0,213.47482
2025-02-17 05:00:00,367.0,606.25653
2025-02-17 06:00:00,1023.0,951.14575
2025-02-17 07:00:00,943.0,891.21875
2025-02-17 08:00:00,600.0,673.4942
2025-02-17 09:00:00,464.0,513.1191
2025-02-17 10:00:00,465.0,533.9342
2025-02-17 11:00:00,616.0,569.9147
2025-02-17 12:00:00,591.0,610.06244
2025-02-17 13:00:00,702.0,642.4344
2025-02-17 14:00:00,641.0,679.3298
2025-02-17 15:00:00,709.0,758.6478
2025-02-17 16:00:00,963.0,854.22174
2025-02-17 17:00:00,972.0,900.28516
2025-02-17 18:00:00,626.0,764.5559
2025-02-17 19:00:00,435.0,532.0659
2025-02-17 20:00:00,319.0,397.45972
2025-02-17 21:00:00,242.0,279.32956
2025-02-17 22:00:00,145.0,182.40881
2025-02-17 23:00:00,85.0,122.323456
2025-02-18 00:00:00,39.0,71.45419
2025-02-18 01:00:00,26.0,53.26477
2025-02-18 02:00:00,25.0,44.636353
2025-02-18 03:00:00,21.0,60.732697
2025-02-18 04:00:00,69.0,195.69815
2025-02-18 05:00:00,321.0,560.83093
2025-02-18 06:00:00,1004.0,940.0778
2025-02-18 07:00:00,980.0,917.298
2025-02-18 08:00:00,595.0,713.1389
2025-02-18 09:00:00,483.0,525.7543
2025-02-18 10:00:00,471.0,528.9343
2025-02-18 11:00:00,535.0,560.90985
2025-02-18 12:00:00,552.0,594.3511
2025-02-18 13:00:00,621.0,627.8967
2025-02-18 14:00:00,608.0,666.68756
2025-02-18 15:00:00,729.0,742.104
2025-02-18 16:00:00,943.0,834.76404
2025-02-18 17:00:00,985.0,882.3435
2025-02-18 18:00:00,688.0,700.0687
2025-02-18 19:00:00,406.0,481.63922
2025-02-18 20:00:00,226.0,351.25076
2025-02-18 21:00:00,214.0,250.54855
2025-02-18 22:00:00,141.0,168.38849
2025-02-18 23:00:00,94.0,108.52304
2025-02-19 00:00:00,50.0,66.07919
2025-02-19 01:00:00,18.0,49.9758
2025-02-19 02:00:00,20.0,41.676544
2025-02-19 03:00:00,31.0,48.1528
2025-02-19 04:00:00,64.0,177.38583
2025-02-19 05:00:00,314.0,527.0932
2025-02-19 06:00:00,916.0,921.09845
2025-02-19 07:00:00,974.0,918.157
2025-02-19 08:00:00,575.0,726.454
2025-02-19 09:00:00,447.0,533.49133
2025-02-19 10:00:00,523.0,523.92523
2025-02-19 11:00:00,591.0,567.7878
2025-02-19 12:00:00,541.0,609.8278
2025-02-19 13:00:00,693.0,637.67847
2025-02-19 14:00:00,605.0,686.46985
2025-02-19 15:00:00,716.0,777.8427
2025-02-19 16:00:00,960.0,852.42035
2025-02-19 17:00:00,948.0,874.74963
2025-02-19 18:00:00,683.0,714.5242
2025-02-19 19:00:00,433.0,496.86792
2025-02-19 20:00:00,277.0,354.133
2025-02-19 21:00:00,225.0,253.92122
2025-02-19 22:00:00,145.0,170.337
2025-02-19 23:00:00,80.0,108.71985
2025-02-20 00:00:00,30.0,82.38342
2025-02-20 01:00:00,49.0,56.920074
2025-02-20 02:00:00,23.0,46.77414
2025-02-20 03:00:00,27.0,60.256927
2025-02-20 04:00:00,63.0,184.57278
2025-02-20 05:00:00,312.0,576.41583
2025-02-20 06:00:00,907.0,910.0963
2025-02-20 07:00:00,1066.0,882.88824
2025-02-20 08:00:00,616.0,703.2
