datetime,actual_volume,predicted_volume
2024-02-24 13:00:00,2538.0,2000.9644
2024-02-24 14:00:00,2297.0,1907.9382
2024-02-24 15:00:00,1979.0,1873.4762
2024-02-24 16:00:00,1966.0,1856.1774
2024-02-24 17:00:00,1953.0,1813.032
2024-02-24 18:00:00,1466.0,1540.3528
2024-02-24 19:00:00,1067.0,1139.842
2024-02-24 20:00:00,832.0,885.2558
2024-02-24 21:00:00,775.0,776.3789
2024-02-24 22:00:00,785.0,743.6677
2024-02-24 23:00:00,810.0,718.3358
2024-02-25 00:00:00,481.0,408.61676
2024-02-25 01:00:00,283.0,293.1612
2024-02-25 02:00:00,209.0,217.82202
2024-02-25 03:00:00,157.0,169.2135
2024-02-25 04:00:00,121.0,153.19476
2024-02-25 05:00:00,156.0,193.45142
2024-02-25 06:00:00,327.0,352.7423
2024-02-25 07:00:00,983.0,713.7949
2024-02-25 08:00:00,1093.0,1157.4524
2024-02-25 09:00:00,1462.0,1405.9531
2024-02-25 10:00:00,1853.0,1839.9993
2024-02-25 11:00:00,1943.0,1811.7253
2024-02-25 12:00:00,1770.0,1723.3962
2024-02-25 13:00:00,1826.0,1622.8611
2024-02-25 14:00:00,1581.0,1573.8154
2024-02-25 15:00:00,1487.0,1555.178
2024-02-25 16:00:00,1561.0,1557.9224
2024-02-25 17:00:00,1635.0,1568.8801
2024-02-25 18:00:00,1362.0,1444.5005
2024-02-25 19:00:00,1019.0,1130.2029
2024-02-25 20:00:00,849.0,944.7021
2024-02-25 21:00:00,591.0,784.1064
2024-02-25 22:00:00,434.0,643.37836
2024-02-25 23:00:00,296.0,523.92505
2024-02-26 00:00:00,121.0,162.56726
2024-02-26 01:00:00,54.0,85.9884
2024-02-26 02:00:00,41.0,57.4198
2024-02-26 03:00:00,53.0,61.743164
2024-02-26 04:00:00,88.0,141.60547
2024-02-26 05:00:00,431.0,612.1694
2024-02-26 06:00:00,1317.0,1446.7625
2024-02-26 07:00:00,1867.0,1746.6467
2024-02-26 08:00:00,1683.0,1684.9559
2024-02-26 09:00:00,1324.0,1518.3704
2024-02-26 10:00:00,1389.0,1368.0298
2024-02-26 11:00:00,1408.0,1349.4327
2024-02-26 12:00:00,1339.0,1344.6912
2024-02-26 13:00:00,1322.0,1353.8486
2024-02-26 14:00:00,1455.0,1389.7949
2024-02-26 15:00:00,1658.0,1611.5702
2024-02-26 16:00:00,2408.0,2173.3767
2024-02-26 17:00:00,2637.0,2546.0435
2024-02-26 18:00:00,1920.0,2009.6238
2024-02-26 19:00:00,1046.0,1162.4664
2024-02-26 20:00:00,729.0,775.8961
2024-02-26 21:00:00,566.0,635.43774
2024-02-26 22:00:00,444.0,511.73737
2024-02-26 23:00:00,246.0,337.22308
2024-02-27 00:00:00,109.0,160.745
2024-02-27 01:00:00,68.0,84.4762
2024-02-27 02:00:00,30.0,56.76648
2024-02-27 03:00:00,61.0,62.40918
2024-02-27 04:00:00,100.0,123.42096
2024-02-27 05:00:00,367.0,524.19324
2024-02-27 06:00:00,1306.0,1438.739
2024-02-27 07:00:00,1840.0,1747.4248
2024-02-27 08:00:00,1799.0,1611.353
2024-02-27 09:00:00,1405.0,1444.244
2024-02-27 10:00:00,1296.0,1362.8235
2024-02-27 11:00:00,1315.0,1350.3231
2024-02-27 12:00:00,1313.0,1352.5604
2024-02-27 13:00:00,1351.0,1371.2782
2024-02-27 14:00:00,1452.0,1418.0197
2024-02-27 15:00:00,1833.0,1699.3218
2024-02-27 16:00:00,2603.0,2293.1626
2024-02-27 17:00:00,2837.0,2635.784
2024-02-27 18:00:00,2174.0,2165.8906
2024-02-27 19:00:00,1310.0,1247.5985
2024-02-27 20:00:00,926.0,821.73065
2024-02-27 21:00:00,694.0,675.5532
2024-02-27 22:00:00,549.0,552.2961
2024-02-27 23:00:00,345.0,362.98285
2024-02-28 00:00:00,118.0,168.39307
2024-02-28 01:00:00,80.0,87.596924
2024-02-28 02:00:00,37.0,61.725952
2024-02-28 03:00:00,56.0,66.80762
2024-02-28 04:00:00,107.0,131.4231
2024-02-28 05:00:00,378.0,523.53015
2024-02-28 06:00:00,1339.0,1385.113
2024-02-28 07:00:00,1842.0,1744.7556
2024-02-28 08:00:00,1803.0,1629.8882
2024-02-28 09:00:00,1506.0,1463.9425
2024-02-28 10:00:00,1411.0,1379.5481
2024-02-28 11:00:00,1413.0,1367.7506
2024-02-28 12:00:00,1465.0,1382.0303
2024-02-28 13:00:00,1583.0,1405.8698
2024-02-28 14:00:00,1660.0,1473.5343
2024-02-28 15:00:00,1963.0,1800.1345
2024-02-28 16:00:00,2787.0,2414.2673
2024-02-28 17:00:00,2862.0,2678.065
2024-02-28 18:00:00,2164.0,2178.7375
2024-02-28 19:00:00,1341.0,1311.3489
2024-02-28 20:00:00,923.0,867.74036
2024-02-28 21:00:00,712.0,717.01807
2024-02-28 22:00:00,650.0,606.2584
2024-02-28 23:00:00,522.0,405.50952
2024-02-29 00:00:00,224.0,169.59705
2024-02-29 01:00:00,88.0,81.8634
2024-02-29 02:00:00,40.0,59.84192
2024-02-29 03:00:00,53.0,65.386475
2024-02-29 04:00:00,94.0,131.07532
2024-02-29 05:00:00,376.0,502.49805
2024-02-29 06:00:00,1433.0,1330.8376
2024-02-29 07:00:00,2115.0,1733.5001
2024-02-29 08:00:00,2061.0,1644.9788
2024-02-29 09:00:00,1690.0,1505.9454
2024-02-29 10:00:00,1508.0,1408.9288
2024-02-29 11:00:00,1528.0,1414.2733
2024-02-29 12:00:00,1436.0,1432.943
2024-02-29 13:00:00,1506.0,1469.9858
2024-02-29 14:00:00,1704.0,1642.4747
2024-02-29 15:00:00,1910.0,1948.0912
2024-02-29 16:00:00,2698.0,2421.4697
2024-02-29 17:00:00,2867.0,2673.6836
2024-02-29 18:00:00,2340.0,2215.1753
2024-02-29 19:00:00,1565.0,1437.1167
2024-02-29 20:00:00,1152.0,941.13696
2024-02-29 21:00:00,831.0,761.33575
2024-02-29 22:00:00,705.0,671.2068
2024-02-29 23:00:00,486.0,473.59772
2024-03-01 00:00:00,245.0,326.1493
2024-03-01 01:00:00,96.0,128.47046
2024-03-01 02:00:00,50.0,62.67102
2024-03-01 03:00:00,56.0,47.937134
2024-03-01 04:00:00,87.0,102.00391
2024-03-01 05:00:00,355.0,387.51306
2024-03-01 06:00:00,1284.0,1096.7972
2024-03-01 07:00:00,1748.0,1608.7979
2024-03-01 08:00:00,1881.0,1591.2472
2024-03-01 09:00:00,1641.0,1497.5563
2024-03-01 10:00:00,1701.0,1485.6758
2024-03-01 11:00:00,1728.0,1528.4983
2024-03-01 12:00:00,1898.0,1617.4233
2024-03-01 13:00:00,2083.0,1786.7466
2024-03-01 14:00:00,2403.0,2070.9302
2024-03-01 15:00:00,2891.0,2495.9604
2024-03-01 16:00:00,3197.0,2827.7793
2024-03-01 17:00:00,2859.0,2820.851
2024-03-01 18:00:00,2588.0,2452.2065
2024-03-01 19:00:00,1924.0,1777.952
2024-03-01 20:00:00,1428.0,1127.8384
2024-03-01 21:00:00,998.0,836.3841
2024-03-01 22:00:00,766.0,724.4896
2024-03-01 23:00:00,810.0,576.985
2024-03-02 00:00:00,473.0,522.8645
2024-03-02 01:00:00,201.0,269.5468
2024-03-02 02:00:00,132.0,161.23535
2024-03-02 03:00:00,124.0,124.82648
2024-03-02 04:00:00,120.0,128.74756
2024-03-02 05:00:00,190.0,217.17896
2024-03-02 06:00:00,640.0,495.00098
2024-03-02 07:00:00,1875.0,1019.9727
2024-03-02 08:00:00,2095.0,1593.7291
2024-03-02 09:00:00,2150.0,1989.8578
2024-03-02 10:00:00,2581.0,2192.2927
2024-03-02 11:00:00,2519.0,2151.4634
2024-03-02 12:00:00,2297.0,2054.1482
2024-03-02 13:00:00,2221.0,1917.4364
2024-03-02 14:00:00,2111.0,1793.4568
2024-03-02 15:00:00,2013.0,1769.9097
2024-03-02 16:00:00,1992.0,1754.4712
2024-03-02 17:00:00,1876.0,1721.3757
2024-03-02 18:00:00,1501.0,1505.6255
2024-03-02 19:00:00,1130.0,1058.9629
2024-03-02 20:00:00,925.0,838.6387
2024-03-02 21:00:00,845.0,759.98193
2024-03-02 22:00:00,780.0,744.21124
2024-03-02 23:00:00,797.0,691.0856
2024-03-03 00:00:00,551.0,367.5727
2024-03-03 01:00:00,325.0,263.46362
2024-03-03 02:00:00,210.0,182.63953
2024-03-03 03:00:00,150.0,141.36835
2024-03-03 04:00:00,116.0,135.85547
2024-03-03 05:00:00,117.0,163.97345
2024-03-03 06:00:00,258.0,297.51672
2024-03-03 07:00:00,625.0,558.45667
2024-03-03 08:00:00,903.0,840.8178
2024-03-03 09:00:00,1253.0,1221.8932
2024-03-03 10:00:00,1657.0,1540.944
2024-03-03 11:00:00,1907.0,1635.9606
2024-03-03 12:00:00,1653.0,1626.4392
2024-03-03 13:00:00,1723.0,1579.5626
2024-03-03 14:00:00,1603.0,1526.9331
2024-03-03 15:00:00,1580.0,1504.0521
2024-03-03 16:00:00,1572.0,1510.5018
2024-03-03 17:00:00,1611.0,1536.3278
2024-03-03 18:00:00,1464.0,1404.1553
2024-03-03 19:00:00,1147.0,1105.911
2024-03-03 20:00:00,924.0,943.4903
2024-03-03 21:00:00,579.0,782.04065
2024-03-03 22:00:00,425.0,634.5912
2024-03-03 23:00:00,288.0,494.7166
2024-03-04 00:00:00,113.0,177.94427
2024-03-04 01:00:00,54.0,94.21362
2024-03-04 02:00:00,39.0,61.94458
2024-03-04 03:00:00,48.0,63.70996
2024-03-04 04:00:00,90.0,121.47211
2024-03-04 05:00:00,429.0,533.63416
2024-03-04 06:00:00,1425.0,1410.404
2024-03-04 07:00:00,1890.0,1769.6787
2024-03-04 08:00:00,1799.0,1624.2263
2024-03-04 09:00:00,1372.0,1435.0719
2024-03-04 10:00:00,1386.0,1351.896
2024-03-04 11:00:00,1414.0,1344.6514
2024-03-04 12:00:00,1305.0,1354.117
2024-03-04 13:00:00,1356.0,1375.5345
2024-03-04 14:00:00,1431.0,1408.3888
2024-03-04 15:00:00,1652.0,1666.9893
2024-03-04 16:00:00,2366.0,2320.7954
2024-03-04 17:00:00,2685.0,2646.4106
2024-03-04 18:00:00,1935.0,2121.6772
2024-03-04 19:00:00,1164.0,1162.7894
2024-03-04 20:00:00,708.0,772.1122
2024-03-04 21:00:00,590.0,658.7656
2024-03-04 22:00:00,525.0,562.67303
2024-03-04 23:00:00,262.0,399.92957
2024-03-05 00:00:00,136.0,188.10266
2024-03-05 01:00:00,62.0,93.20972
2024-03-05 02:00:00,39.0,60.796143
2024-03-05 03:00:00,47.0,62.995605
2024-03-05 04:00:00,101.0,111.34436
2024-03-05 05:00:00,390.0,488.93445
2024-03-05 06:00:00,1377.0,1435.5817
2024-03-05 07:00:00,1747.0,1765.8047
2024-03-05 08:00:00,1724.0,1617.6526
2024-03-05 09:00:00,1345.0,1403.4186
2024-03-05 10:00:00,1272.0,1354.8774
2024-03-05 11:00:00,1201.0,1353.3402
2024-03-05 12:00:00,1306.0,1367.2344
2024-03-05 13:00:00,1345.0,1389.3153
2024-03-05 14:00:00,1492.0,1458.2603
2024-03-05 15:00:00,1803.0,1861.0519
2024-03-05 16:00:00,2551.0,2473.896
2024-03-05 17:00:00,2791.0,2719.0156
2024-03-05 18:00:00,2213.0,2265.1511
2024-03-05 19:00:00,1279.0,1325.305
2024-03-05 20:00:00,815.0,840.01514
2024-03-05 21:00:00,634.0,687.9282
2024-03-05 22:00:00,554.0,594.86584
2024-03-05 23:00:00,303.0,412.57904
2024-03-06 00:00:00,125.0,163.6239
2024-03-06 01:00:00,61.0,83.73193
2024-03-06 02:00:00,37.0,52.402832
2024-03-06 03:00:00,41.0,53.1084
2024-03-06 04:00:00,102.0,95.41113
2024-03-06 05:00:00,383.0,389.78552
2024-03-06 06:00:00,1265.0,1290.324
2024-03-06 07:00:00,1745.0,1688.0587
2024-03-06 08:00:00,1768.0,1586.8712
2024-03-06 09:00:00,1459.0,1402.3696
2024-03-06 10:00:00,1372.0,1359.9634
2024-03-06 11:00:00,1396.0,1363.3062
2024-03-06 12:00:00,1531.0,1378.344
2024-03-06 13:00:00,1545.0,1410.4851
2024-03-06 14:00:00,1673.0,1515.0258
2024-03-06 15:00:00,2027.0,1902.866
2024-03-06 16:00:00,2654.0,2503.6628
2024-03-06 17:00:00,2757.0,2727.0
2024-03-06 18:00:00,2219.0,2234.3896
2024-03-06 19:00:00,1453.0,1359.4692
2024-03-06 20:00:00,896.0,874.52277
2024-03-06 21:00:00,773.0,711.4791
2024-03-06 22:00:00,664.0,619.60657
2024-03-06 23:00:00,355.0,470.0573
2024-03-07 00:00:00,155.0,216.47565
2024-03-07 01:00:00,78.0,95.27234
2024-03-07 02:00:00,40.0,62.988647
2024-03-07 03:00:00,48.0,67.49048
2024-03-07 04:00:00,108.0,106.61072
2024-03-07 05:00:00,417.0,421.1328
2024-03-07 06:00:00,1514.0,1304.7603
2024-03-07 07:00:00,2163.0,1743.8816
2024-03-07 08:00:00,2117.0,1669.9409
2024-03-07 09:00:00,1755.0,1516.5076
2024-03-07 10:00:00,1574.0,1418.7642
2024-03-07 11:00:00,1461.0,1439.6736
2024-03-07 12:00:00,1462.0,1458.604
2024-03-07 13:00:00,1620.0,1491.6118
2024-03-07 14:00:00,1689.0,1639.2717
2024-03-07 15:00:00,2119.0,2015.97
2024-03-07 16:00:00,2703.0,2602.4497
2024-03-07 17:00:00,2962.0,2766.5464
2024-03-07 18:00:00,2495.0,2336.6802
2024-03-07 19:00:00,1636.0,1538.3767
2024-03-07 20:00:00,1052.0,974.1369
2024-03-07 21:00:00,914.0,773.0141
2024-03-07 22:00:00,738.0,681.1217
2024-03-07 23:00:00,453.0,533.07904
2024-03-08 00:00:00,193.0,298.43365
2024-03-08 01:00:00,74.0,97.65027
2024-03-08 02:00:00,49.0,62.33728
2024-03-08 03:00:00,51.0,65.21301
2024-03-08 04:00:00,102.0,105.41785
2024-03-08 05:00:00,391.0,358.5846
2024-03-08 06:00:00,1487.0,1162.0538
2024-03-08 07:00:00,2491.0,1709.207
2024-03-08 08:00:00,2218.0,1652.9167
2024-03-08 09:00:00,1809.0,1542.343
2024-03-08 10:00:00,1745.0,1530.4746
2024-03-08 11:00:00,1701.0,1635.3108
2024-03-08 12:00:00,1922.0,1704.4817
2024-03-08 13:00:00,2097.0,1845.491
2024-03-08 14:00:00,2473.0,2079.3672
2024-03-08 15:00:00,2816.0,2530.1313
2024-03-08 16:00:00,3050.0,2815.3184
2024-03-08 17:00:00,2855.0,2785.8335
2024-03-08 18:00:00,2822.0,2449.2236
2024-03-08 19:00:00,2041.0,1833.8616
2024-03-08 20:00:00,1493.0,1234.34
2024-03-08 21:00:00,968.0,887.4845
2024-03-08 22:00:00,853.0,763.9829
2024-03-08 23:00:00,723.0,651.55566
2024-03-09 00:00:00,438.0,521.70996
2024-03-09 01:00:00,234.0,266.39264
2024-03-09 02:00:00,131.0,159.45264
2024-03-09 03:00:00,93.0,122.5105
2024-03-09 04:00:00,94.0,126.97424
2024-03-09 05:00:00,215.0,213.56677
2024-03-09 06:00:00,711.0,499.25793
2024-03-09 07:00:00,1917.0,1154.2372
2024-03-09 08:00:00,1997.0,1600.8754
2024-03-09 09:00:00,2067.0,1994.0448
2024-03-09 10:00:00,2537.0,2193.9287
2024-03-09 11:00:00,2455.0,2149.5583
2024-03-09 12:00:00,2268.0,2052.5308
2024-03-09 13:00:00,2188.0,1908.9667
2024-03-09 14:00:00,2040.0,1803.136
2024-03-09 15:00:00,1785.0,1767.6165
2024-03-09 16:00:00,1920.0,1751.53
2024-03-09 17:00:00,1905.0,1741.4736
2024-03-09 18:00:00,1509.0,1502.7815
2024-03-09 19:00:00,1061.0,1056.8943
2024-03-09 20:00:00,879.0,841.1556
2024-03-09 21:00:00,796.0,764.71747
2024-03-09 22:00:00,786.0,743.8482
2024-03-09 23:00:00,822.0,690.6858
2024-03-10 00:00:00,546.0,373.61176
2024-03-10 01:00:00,296.0,270.40094
2024-03-10 02:00:00,207.0,189.25073
2024-03-10 03:00:00,146.0,147.58655
2024-03-10 04:00:00,135.0,138.6247
2024-03-10 05:00:00,144.0,166.1507
2024-03-10 06:00:00,233.0,296.30176
2024-03-10 07:00:00,511.0,552.9319
2024-03-10 08:00:00,723.0,840.14417
2024-03-10 09:00:00,1185.0,1225.0748
2024-03-10 10:00:00,1577.0,1557.5834
2024-03-10 11:00:00,1769.0,1635.4736
2024-03-10 12:00:00,1597.0,1629.7216
2024-03-10 13:00:00,1685.0,1580.2893
2024-03-10 14:00:00,1531.0,1513.5186
2024-03-10 15:00:00,1544.0,1501.946
2024-03-10 16:00:00,1552.0,1521.5369
2024-03-10 17:00:00,1549.0,1537.7906
2024-03-10 18:00:00,1234.0,1384.189
2024-03-10 19:00:00,970.0,1098.0042
2024-03-10 20:00:00,869.0,917.7223
2024-03-10 21:00:00,581.0,778.32837
2024-03-10 22:00:00,447.0,631.8802
2024-03-10 23:00:00,281.0,493.88013
2024-03-11 00:00:00,118.0,159.26593
2024-03-11 01:00:00,47.0,80.153076
2024-03-11 02:00:00,39.0,52.16394
2024-03-11 03:00:00,48.0,57.10486
2024-03-11 04:00:00,107.0,115.58032
2024-03-11 05:00:00,439.0,502.35083
2024-03-11 06:00:00,1462.0,1441.4443
2024-03-11 07:00:00,1889.0,1815.729
2024-03-11 08:00:00,1854.0,1685.5287
2024-03-11 09:00:00,1443.0,1477.45
2024-03-11 10:00:00,1342.0,1395.5739
2024-03-11 11:00:00,1305.0,1382.6737
2024-03-11 12:00:00,1302.0,1350.3633
2024-03-11 13:00:00,1433.0,1376.4968
2024-03-11 14:00:00,1410.0,1400.3237
2024-03-11 15:00:00,1741.0,1609.5515
2024-03-11 16:00:00,2364.0,2283.4426
2024-03-11 17:00:00,2775.0,2609.9668
2024-03-11 18:00:00,2086.0,1955.1111
2024-03-11 19:00:00,1137.0,1067.6029
2024-03-11 20:00:00,761.0,754.9062
2024-03-11 21:00:00,544.0,640.3469
2024-03-11 22:00:00,458.0,531.6567
2024-03-11 23:00:00,284.0,361.24475
2024-03-12 00:00:00,102.0,160.34528
2024-03-12 01:00:00,63.0,79.275635
2024-03-12 02:00:00,35.0,51.069336
2024-03-12 03:00:00,47.0,54.327637
2024-03-12 04:00:00,98.0,88.5553
2024-03-12 05:00:00,444.0,449.98956
2024-03-12 06:00:00,1381.0,1444.2582
2024-03-12 07:00:00,1678.0,1798.6611
2024-03-12 08:00:00,1842.0,1629.1606
2024-03-12 09:00:00,1578.0,1400.0638
2024-03-12 10:00:00,1376.0,1361.4065
2024-03-12 11:00:00,1292.0,1351.7207
2024-03-12 12:00:00,1378.0,1359.5122
2024-03-12 13:00:00,1433.0,1378.2559
2024-03-12 14:00:00,1519.0,1411.9099
2024-03-12 15:00:00,1938.0,1741.1312
2024-03-12 16:00:00,2627.0,2482.1912
2024-03-12 17:00:00,2882.0,2721.8933
2024-03-12 18:00:00,2184.0,2138.291
2024-03-12 19:00:00,1280.0,1196.2942
2024-03-12 20:00:00,876.0,817.08154
2024-03-12 21:00:00,663.0,663.8141
2024-03-12 22:00:00,388.0,559.0084
2024-03-12 23:00:00,3.0,392.66412
2024-03-13 00:00:00,4.0,159.14099
2024-03-13 01:00:00,0.0,71.531494
2024-03-13 02:00:00,5.0,42.992188
2024-03-13 03:00:00,48.0,47.099487
2024-03-13 04:00:00,94.0,88.33313
2024-03-13 05:00:00,406.0,347.96155
2024-03-13 06:00:00,1384.0,1270.2839
2024-03-13 07:00:00,1878.0,1738.8269
2024-03-13 08:00:00,1763.0,1596.2153
2024-03-13 09:00:00,1448.0,1390.2412
2024-03-13 10:00:00,1393.0,1372.1984
2024-03-13 11:00:00,1441.0,1377.5845
2024-03-13 12:00:00,1517.0,1387.2985
2024-03-13 13:00:00,1570.0,1421.9235
2024-03-13 14:00:00,1723.0,1483.217
2024-03-13 15:00:00,1963.0,1873.3147
2024-03-13 16:00:00,2696.0,2560.11
2024-03-13 17:00:00,3049.0,2758.1978
2024-03-13 18:00:00,2332.0,2195.3936
2024-03-13 19:00:00,1379.0,1269.0668
2024-03-13 20:00:00,964.0,870.97375
2024-03-13 21:00:00,739.0,729.6941
2024-03-13 22:00:00,634.0,635.2104
2024-03-13 23:00:00,396.0,452.44733
2024-03-14 00:00:00,140.0,184.21997
2024-03-14 01:00:00,63.0,78.74609
2024-03-14 02:00:00,36.0,53.758667
2024-03-14 03:00:00,59.0,60.16516
2024-03-14 04:00:00,98.0,97.15173
2024-03-14 05:00:00,435.0,370.8791
2024-03-14 06:00:00,1487.0,1341.2551
2024-03-14 07:00:00,2105.0,1785.1299
2024-03-14 08:00:00,2047.0,1703.3429
2024-03-14 09:00:00,1642.0,1560.0276
2024-03-14 10:00:00,1591.0,1514.5275
2024-03-14 11:00:00,1515.0,1466.8125
2024-03-14 12:00:00,1509.0,1475.7908
2024-03-14 13:00:00,1597.0,1495.1727
2024-03-14 14:00:00,1674.0,1559.8018
2024-03-14 15:00:00,2072.0,1946.5769
2024-03-14 16:00:00,2767.0,2611.6003
2024-03-14 17:00:00,3123.0,2753.9077
2024-03-14 18:00:00,2488.0,2269.935
2024-03-14 19:00:00,1628.0,1430.8094
2024-03-14 20:00:00,1036.0,931.85046
2024-03-14 21:00:00,890.0,777.33453
2024-03-14 22:00:00,714.0,695.48486
2024-03-14 23:00:00,411.0,533.1376
2024-03-15 00:00:00,180.0,282.82648
2024-03-15 01:00:00,97.0,88.94983
2024-03-15 02:00:00,52.0,58.171875
2024-03-15 03:00:00,63.0,62.02295
2024-03-15 04:00:00,113.0,94.59216
2024-03-15 05:00:00,426.0,327.54248
2024-03-15 06:00:00,1334.0,1234.8333
2024-03-15 07:00:00,2057.0,1747.9148
2024-03-15 08:00:00,1922.0,1617.1761
2024-03-15 09:00:00,1569.0,1501.8599
2024-03-15 10:00:00,1654.0,1532.461
2024-03-15 11:00:00,1752.0,1632.7898
2024-03-15 12:00:00,1869.0,1667.2656
2024-03-15 13:00:00,2076.0,1860.6102
2024-03-15 14:00:00,2351.0,2081.4912
2024-03-15 15:00:00,2814.0,2576.4795
2024-03-15 16:00:00,3103.0,2876.2188
2024-03-15 17:00:00,2764.0,2802.8584
2024-03-15 18:00:00,2672.0,2469.6313
2024-03-15 19:00:00,1930.0,1804.1685
2024-03-15 20:00:00,1347.0,1187.7406
2024-03-15 21:00:00,936.0,876.4874
2024-03-15 22:00:00,770.0,767.83234
2024-03-15 23:00:00,720.0,645.5731
2024-03-16 00:00:00,393.0,488.90204
2024-03-16 01:00:00,186.0,257.04218
2024-03-16 02:00:00,128.0,175.14307
2024-03-16 03:00:00,92.0,123.76691
2024-03-16 04:00:00,99.0,123.63696
2024-03-16 05:00:00,186.0,170.47046
2024-03-16 06:00:00,496.0,410.57837
2024-03-16 07:00:00,1203.0,769.4833
2024-03-16 08:00:00,1579.0,1224.0944
2024-03-16 09:00:00,1788.0,1664.6167
2024-03-16 10:00:00,2068.0,2072.3281
2024-03-16 11:00:00,2169.0,2046.3118
2024-03-16 12:00:00,2008.0,2039.4708
2024-03-16 13:00:00,2039.0,1872.3586
2024-03-16 14:00:00,2030.0,1780.2173
2024-03-16 15:00:00,1978.0,1725.9509
2024-03-16 16:00:00,1931.0,1715.5797
2024-03-16 17:00:00,2052.0,1721.8474
2024-03-16 18:00:00,1513.0,1396.3588
2024-03-16 19:00:00,1091.0,989.72656
2024-03-16 20:00:00,842.0,826.774
2024-03-16 21:00:00,872.0,759.7341
2024-03-16 22:00:00,860.0,744.3701
2024-03-16 23:00:00,842.0,686.5745
2024-03-17 00:00:00,537.0,379.46765
2024-03-17 01:00:00,341.0,285.11084
2024-03-17 02:00:00,201.0,195.66534
2024-03-17 03:00:00,132.0,147.31964
2024-03-17 04:00:00,105.0,136.08356
2024-03-17 05:00:00,133.0,157.39142
2024-03-17 06:00:00,257.0,283.30768
2024-03-17 07:00:00,685.0,515.09937
2024-03-17 08:00:00,896.0,806.3337
2024-03-17 09:00:00,1225.0,1270.1594
2024-03-17 10:00:00,1570.0,1485.094
2024-03-17 11:00:00,1740.0,1623.5739
2024-03-17 12:00:00,1549.0,1617.7554
2024-03-17 13:00:00,1725.0,1555.031
2024-03-17 14:00:00,1527.0,1510.7528
2024-03-17 15:00:00,1433.0,1500.5792
2024-03-17 16:00:00,1706.0,1514.8938
2024-03-17 17:00:00,1717.0,1523.7533
2024-03-17 18:00:00,1413.0,1345.0555
2024-03-17 19:00:00,1046.0,1095.3689
2024-03-17 20:00:00,894.0,943.3269
2024-03-17 21:00:00,631.0,756.6727
2024-03-17 22:00:00,405.0,614.0174
2024-03-17 23:00:00,290.0,484.71295
2024-03-18 00:00:00,120.0,164.58282
