datetime,actual_volume,predicted_volume
2024-09-15 04:00:00,39.0,34.9057
2024-09-15 05:00:00,37.0,39.520477
2024-09-15 06:00:00,80.0,57.780716
2024-09-15 07:00:00,106.0,109.58632
2024-09-15 08:00:00,208.0,212.25797
2024-09-15 09:00:00,374.0,367.17783
2024-09-15 10:00:00,494.0,438.51224
2024-09-15 11:00:00,499.0,499.3366
2024-09-15 12:00:00,509.0,568.0208
2024-09-15 13:00:00,591.0,646.25037
2024-09-15 14:00:00,693.0,740.98505
2024-09-15 15:00:00,880.0,814.41565
2024-09-15 16:00:00,968.0,846.4958
2024-09-15 17:00:00,946.0,844.6341
2024-09-15 18:00:00,862.0,796.1332
2024-09-15 19:00:00,839.0,696.9181
2024-09-15 20:00:00,846.0,569.9133
2024-09-15 21:00:00,475.0,446.01257
2024-09-15 22:00:00,481.0,319.878
2024-09-15 23:00:00,434.0,201.15387
2024-09-16 00:00:00,206.0,73.52316
2024-09-16 01:00:00,104.0,57.10367
2024-09-16 02:00:00,50.0,47.431763
2024-09-16 03:00:00,48.0,45.232025
2024-09-16 04:00:00,79.0,72.42734
2024-09-16 05:00:00,235.0,230.55804
2024-09-16 06:00:00,578.0,490.19104
2024-09-16 07:00:00,593.0,528.20105
2024-09-16 08:00:00,421.0,494.46112
2024-09-16 09:00:00,406.0,439.7908
2024-09-16 10:00:00,415.0,410.75626
2024-09-16 11:00:00,400.0,412.35623
2024-09-16 12:00:00,412.0,423.87286
2024-09-16 13:00:00,400.0,462.52118
2024-09-16 14:00:00,503.0,480.25537
2024-09-16 15:00:00,456.0,506.71533
2024-09-16 16:00:00,496.0,526.187
2024-09-16 17:00:00,610.0,528.69714
2024-09-16 18:00:00,473.0,496.61542
2024-09-16 19:00:00,402.0,406.73358
2024-09-16 20:00:00,349.0,251.81142
2024-09-16 21:00:00,129.0,171.5608
2024-09-16 22:00:00,157.0,128.85757
2024-09-16 23:00:00,73.0,97.13962
2024-09-17 00:00:00,41.0,59.750046
2024-09-17 01:00:00,42.0,48.009247
2024-09-17 02:00:00,15.0,39.78119
2024-09-17 03:00:00,32.0,39.140625
2024-09-17 04:00:00,45.0,65.39525
2024-09-17 05:00:00,179.0,261.00812
2024-09-17 06:00:00,583.0,557.0964
2024-09-17 07:00:00,611.0,572.29675
2024-09-17 08:00:00,384.0,444.03043
2024-09-17 09:00:00,354.0,331.66077
2024-09-17 10:00:00,337.0,332.87973
2024-09-17 11:00:00,326.0,353.33588
2024-09-17 12:00:00,417.0,385.72284
2024-09-17 13:00:00,423.0,408.08313
2024-09-17 14:00:00,442.0,430.02142
2024-09-17 15:00:00,477.0,452.838
2024-09-17 16:00:00,534.0,499.92584
2024-09-17 17:00:00,534.0,525.501
2024-09-17 18:00:00,497.0,453.31158
2024-09-17 19:00:00,366.0,304.16016
2024-09-17 20:00:00,232.0,208.90312
2024-09-17 21:00:00,155.0,153.88528
2024-09-17 22:00:00,103.0,110.93561
2024-09-17 23:00:00,132.0,83.831726
2024-09-18 00:00:00,130.0,48.795074
2024-09-18 01:00:00,36.0,39.074097
2024-09-18 02:00:00,54.0,33.046997
2024-09-18 03:00:00,55.0,34.7901
2024-09-18 04:00:00,59.0,57.28389
2024-09-18 05:00:00,198.0,224.13828
2024-09-18 06:00:00,569.0,546.0999
2024-09-18 07:00:00,547.0,554.348
2024-09-18 08:00:00,380.0,429.01086
2024-09-18 09:00:00,329.0,329.40417
2024-09-18 10:00:00,428.0,327.73004
2024-09-18 11:00:00,357.0,352.3362
2024-09-18 12:00:00,410.0,383.63815
2024-09-18 13:00:00,497.0,417.9673
2024-09-18 14:00:00,506.0,452.60025
2024-09-18 15:00:00,525.0,500.66095
2024-09-18 16:00:00,582.0,566.62976
2024-09-18 17:00:00,624.0,598.6466
2024-09-18 18:00:00,576.0,475.4528
2024-09-18 19:00:00,373.0,305.8786
2024-09-18 20:00:00,274.0,206.131
2024-09-18 21:00:00,161.0,150.1021
2024-09-18 22:00:00,133.0,107.5757
2024-09-18 23:00:00,80.0,72.943924
2024-09-19 00:00:00,28.0,53.470673
2024-09-19 01:00:00,21.0,37.362732
2024-09-19 02:00:00,19.0,33.281647
2024-09-19 03:00:00,28.0,36.61557
2024-09-19 04:00:00,52.0,63.53566
2024-09-19 05:00:00,197.0,213.82834
2024-09-19 06:00:00,519.0,526.16876
2024-09-19 07:00:00,604.0,540.8144
2024-09-19 08:00:00,366.0,421.31805
2024-09-19 09:00:00,372.0,337.70013
2024-09-19 10:00:00,412.0,336.37402
2024-09-19 11:00:00,391.0,367.17722
2024-09-19 12:00:00,414.0,407.35077
2024-09-19 13:00:00,485.0,438.1377
2024-09-19 14:00:00,445.0,480.67273
2024-09-19 15:00:00,596.0,539.46844
2024-09-19 16:00:00,586.0,586.7954
2024-09-19 17:00:00,654.0,616.49414
2024-09-19 18:00:00,599.0,495.04932
2024-09-19 19:00:00,414.0,325.16205
2024-09-19 20:00:00,216.0,224.69318
2024-09-19 21:00:00,153.0,174.50475
2024-09-19 22:00:00,116.0,130.61787
2024-09-19 23:00:00,95.0,88.58237
2024-09-20 00:00:00,51.0,84.87079
2024-09-20 01:00:00,30.0,54.28305
2024-09-20 02:00:00,30.0,42.931183
2024-09-20 03:00:00,34.0,45.275787
2024-09-20 04:00:00,50.0,67.365585
2024-09-20 05:00:00,193.0,204.87152
2024-09-20 06:00:00,492.0,514.98584
2024-09-20 07:00:00,530.0,525.6875
2024-09-20 08:00:00,345.0,412.65216
2024-09-20 09:00:00,320.0,341.57452
2024-09-20 10:00:00,446.0,354.8356
2024-09-20 11:00:00,469.0,395.79028
2024-09-20 12:00:00,467.0,439.71228
2024-09-20 13:00:00,546.0,481.43805
2024-09-20 14:00:00,615.0,529.9907
2024-09-20 15:00:00,694.0,591.5835
2024-09-20 16:00:00,778.0,641.5058
2024-09-20 17:00:00,807.0,648.19727
2024-09-20 18:00:00,776.0,540.87354
2024-09-20 19:00:00,461.0,390.90698
2024-09-20 20:00:00,369.0,267.21213
2024-09-20 21:00:00,362.0,213.09683
2024-09-20 22:00:00,213.0,173.56538
2024-09-20 23:00:00,125.0,129.43965
2024-09-21 00:00:00,86.0,120.59061
2024-09-21 01:00:00,74.0,87.1149
2024-09-21 02:00:00,69.0,65.36336
2024-09-21 03:00:00,36.0,50.23111
2024-09-21 04:00:00,43.0,47.842773
2024-09-21 05:00:00,57.0,68.282974
2024-09-21 06:00:00,140.0,121.618576
2024-09-21 07:00:00,245.0,233.69666
2024-09-21 08:00:00,396.0,366.7432
2024-09-21 09:00:00,494.0,420.2741
2024-09-21 10:00:00,522.0,437.6395
2024-09-21 11:00:00,447.0,459.44482
2024-09-21 12:00:00,517.0,492.64932
2024-09-21 13:00:00,551.0,558.3036
2024-09-21 14:00:00,766.0,634.59564
2024-09-21 15:00:00,788.0,698.1638
2024-09-21 16:00:00,867.0,731.59174
2024-09-21 17:00:00,880.0,717.7456
2024-09-21 18:00:00,829.0,605.6575
2024-09-21 19:00:00,614.0,460.98438
2024-09-21 20:00:00,462.0,342.98126
2024-09-21 21:00:00,308.0,267.0926
2024-09-21 22:00:00,253.0,215.26181
2024-09-21 23:00:00,271.0,165.109
2024-09-22 00:00:00,135.0,118.04881
2024-09-22 01:00:00,106.0,81.016815
2024-09-22 02:00:00,94.0,55.18286
2024-09-22 03:00:00,86.0,44.066376
2024-09-22 04:00:00,43.0,40.805115
2024-09-22 05:00:00,36.0,51.16208
2024-09-22 06:00:00,87.0,81.52182
2024-09-22 07:00:00,135.0,159.3367
2024-09-22 08:00:00,294.0,287.84192
2024-09-22 09:00:00,417.0,413.70892
2024-09-22 10:00:00,557.0,464.85004
2024-09-22 11:00:00,558.0,525.7181
2024-09-22 12:00:00,618.0,596.97845
2024-09-22 13:00:00,797.0,669.2601
2024-09-22 14:00:00,913.0,753.33545
2024-09-22 15:00:00,902.0,789.74866
2024-09-22 16:00:00,972.0,832.20386
2024-09-22 17:00:00,953.0,813.296
2024-09-22 18:00:00,910.0,773.3323
2024-09-22 19:00:00,816.0,676.51135
2024-09-22 20:00:00,866.0,551.7409
2024-09-22 21:00:00,539.0,420.24567
2024-09-22 22:00:00,381.0,296.0861
2024-09-22 23:00:00,189.0,192.68314
2024-09-23 00:00:00,116.0,69.75131
2024-09-23 01:00:00,101.0,56.986877
2024-09-23 02:00:00,126.0,53.295242
2024-09-23 03:00:00,81.0,64.069824
2024-09-23 04:00:00,85.0,126.55736
2024-09-23 05:00:00,213.0,321.89484
2024-09-23 06:00:00,631.0,541.1076
2024-09-23 07:00:00,595.0,556.80176
2024-09-23 08:00:00,425.0,466.61658
2024-09-23 09:00:00,387.0,375.94727
2024-09-23 10:00:00,448.0,365.30212
2024-09-23 11:00:00,436.0,384.57138
2024-09-23 12:00:00,461.0,403.8463
2024-09-23 13:00:00,525.0,427.7735
2024-09-23 14:00:00,532.0,450.2843
2024-09-23 15:00:00,522.0,485.71567
2024-09-23 16:00:00,600.0,530.3328
2024-09-23 17:00:00,564.0,550.4332
2024-09-23 18:00:00,536.0,496.89856
2024-09-23 19:00:00,377.0,361.5503
2024-09-23 20:00:00,275.0,244.18018
2024-09-23 21:00:00,112.0,191.41644
2024-09-23 22:00:00,100.0,129.77145
2024-09-23 23:00:00,67.0,90.97296
2024-09-24 00:00:00,20.0,59.238113
2024-09-24 01:00:00,21.0,47.558044
2024-09-24 02:00:00,18.0,41.870636
2024-09-24 03:00:00,30.0,48.86313
2024-09-24 04:00:00,45.0,91.56029
2024-09-24 05:00:00,211.0,285.90347
2024-09-24 06:00:00,580.0,539.838
2024-09-24 07:00:00,592.0,555.8401
2024-09-24 08:00:00,434.0,437.77823
2024-09-24 09:00:00,356.0,349.56708
2024-09-24 10:00:00,341.0,340.0713
2024-09-24 11:00:00,390.0,367.14264
2024-09-24 12:00:00,385.0,394.0645
2024-09-24 13:00:00,471.0,421.6856
2024-09-24 14:00:00,497.0,443.1647
2024-09-24 15:00:00,448.0,496.78323
2024-09-24 16:00:00,538.0,546.36755
2024-09-24 17:00:00,426.0,541.8769
2024-09-24 18:00:00,435.0,467.80646
2024-09-24 19:00:00,384.0,329.9862
2024-09-24 20:00:00,229.0,224.78036
2024-09-24 21:00:00,97.0,154.72108
2024-09-24 22:00:00,85.0,105.57744
2024-09-24 23:00:00,46.0,77.72609
2024-09-25 00:00:00,33.0,39.494232
2024-09-25 01:00:00,25.0,32.988342
2024-09-25 02:00:00,17.0,30.438812
2024-09-25 03:00:00,23.0,36.093384
2024-09-25 04:00:00,45.0,85.957535
2024-09-25 05:00:00,204.0,264.55917
2024-09-25 06:00:00,552.0,509.61792
2024-09-25 07:00:00,440.0,527.4894
2024-09-25 08:00:00,432.0,449.8885
2024-09-25 09:00:00,368.0,370.53207
2024-09-25 10:00:00,380.0,322.62335
2024-09-25 11:00:00,419.0,341.29797
2024-09-25 12:00:00,453.0,378.43527
2024-09-25 13:00:00,485.0,420.68307
2024-09-25 14:00:00,540.0,457.53372
2024-09-25 15:00:00,593.0,487.5285
2024-09-25 16:00:00,638.0,519.3984
2024-09-25 17:00:00,662.0,537.7101
2024-09-25 18:00:00,527.0,499.39752
2024-09-25 19:00:00,290.0,336.6662
2024-09-25 20:00:00,258.0,179.71628
2024-09-25 21:00:00,127.0,115.0717
2024-09-25 22:00:00,78.0,71.975815
2024-09-25 23:00:00,113.0,50.4422
2024-09-26 00:00:00,43.0,58.325867
2024-09-26 01:00:00,33.0,47.261078
2024-09-26 02:00:00,20.0,38.225494
2024-09-26 03:00:00,26.0,42.352722
2024-09-26 04:00:00,57.0,67.69455
2024-09-26 05:00:00,185.0,240.4519
2024-09-26 06:00:00,566.0,500.96475
2024-09-26 07:00:00,615.0,522.79675
2024-09-26 08:00:00,407.0,431.75522
2024-09-26 09:00:00,332.0,348.4276
2024-09-26 10:00:00,343.0,331.81635
2024-09-26 11:00:00,452.0,362.7091
2024-09-26 12:00:00,421.0,406.01425
2024-09-26 13:00:00,535.0,433.5279
2024-09-26 14:00:00,516.0,466.20322
2024-09-26 15:00:00,566.0,479.8235
2024-09-26 16:00:00,605.0,509.02057
2024-09-26 17:00:00,672.0,533.05194
2024-09-26 18:00:00,534.0,498.45538
2024-09-26 19:00:00,321.0,354.09558
2024-09-26 20:00:00,204.0,228.91895
2024-09-26 21:00:00,108.0,175.7232
2024-09-26 22:00:00,94.0,127.58069
2024-09-26 23:00:00,63.0,83.12637
2024-09-27 00:00:00,27.0,76.92154
2024-09-27 01:00:00,26.0,52.60179
2024-09-27 02:00:00,26.0,44.214417
2024-09-27 03:00:00,27.0,44.440308
2024-09-27 04:00:00,54.0,75.15675
2024-09-27 05:00:00,180.0,251.82584
2024-09-27 06:00:00,502.0,499.29523
2024-09-27 07:00:00,496.0,519.8737
2024-09-27 08:00:00,401.0,433.07648
2024-09-27 09:00:00,418.0,369.44534
2024-09-27 10:00:00,437.0,365.7933
2024-09-27 11:00:00,454.0,405.69446
2024-09-27 12:00:00,504.0,437.60046
2024-09-27 13:00:00,506.0,468.365
2024-09-27 14:00:00,556.0,481.88947
2024-09-27 15:00:00,627.0,507.2452
2024-09-27 16:00:00,672.0,540.3827
2024-09-27 17:00:00,617.0,563.49493
2024-09-27 18:00:00,564.0,529.4225
2024-09-27 19:00:00,405.0,416.23505
2024-09-27 20:00:00,292.0,267.284
2024-09-27 21:00:00,212.0,213.2174
2024-09-27 22:00:00,189.0,166.65356
2024-09-27 23:00:00,232.0,117.48222
2024-09-28 00:00:00,77.0,110.35651
2024-09-28 01:00:00,74.0,80.27211
2024-09-28 02:00:00,62.0,64.873505
2024-09-28 03:00:00,40.0,59.998398
2024-09-28 04:00:00,29.0,73.50313
2024-09-28 05:00:00,67.0,98.04277
2024-09-28 06:00:00,122.0,172.78056
2024-09-28 07:00:00,233.0,304.47635
2024-09-28 08:00:00,334.0,412.25372
2024-09-28 09:00:00,420.0,397.3278
2024-09-28 10:00:00,522.0,404.5503
2024-09-28 11:00:00,493.0,416.17398
2024-09-28 12:00:00,537.0,432.32718
2024-09-28 13:00:00,574.0,467.5636
2024-09-28 14:00:00,555.0,478.52228
2024-09-28 15:00:00,597.0,505.36426
2024-09-28 16:00:00,629.0,548.46716
2024-09-28 17:00:00,636.0,524.4491
2024-09-28 18:00:00,584.0,505.10834
2024-09-28 19:00:00,475.0,411.91125
2024-09-28 20:00:00,423.0,309.15506
2024-09-28 21:00:00,289.0,242.14975
2024-09-28 22:00:00,259.0,196.29578
2024-09-28 23:00:00,197.0,150.47574
2024-09-29 00:00:00,123.0,108.71881
2024-09-29 01:00:00,92.0,73.88777
2024-09-29 02:00:00,52.0,55.069763
2024-09-29 03:00:00,68.0,48.069214
2024-09-29 04:00:00,41.0,53.964813
2024-09-29 05:00:00,45.0,76.60768
2024-09-29 06:00:00,77.0,126.534164
2024-09-29 07:00:00,128.0,246.12656
2024-09-29 08:00:00,258.0,377.97168
2024-09-29 09:00:00,355.0,399.4491
2024-09-29 10:00:00,436.0,419.5115
2024-09-29 11:00:00,556.0,451.96515
2024-09-29 12:00:00,530.0,503.83746
2024-09-29 13:00:00,699.0,571.9453
2024-09-29 14:00:00,790.0,646.0337
2024-09-29 15:00:00,897.0,713.93945
2024-09-29 16:00:00,962.0,759.36633
2024-09-29 17:00:00,966.0,768.13184
2024-09-29 18:00:00,909.0,733.2837
2024-09-29 19:00:00,891.0,643.079
2024-09-29 20:00:00,675.0,525.7022
2024-09-29 21:00:00,528.0,404.2244
2024-09-29 22:00:00,133.0,284.20486
2024-09-29 23:00:00,20.0,178.91423
2024-09-30 00:00:00,4.0,78.93013
2024-09-30 01:00:00,7.0,65.642334
2024-09-30 02:00:00,5.0,57.496002
2024-09-30 03:00:00,5.0,58.00438
2024-09-30 04:00:00,16.0,109.72296
2024-09-30 05:00:00,47.0,305.18747
2024-09-30 06:00:00,121.0,531.74677
2024-09-30 07:00:00,111.0,518.5838
2024-09-30 08:00:00,90.0,445.94412
2024-09-30 09:00:00,90.0,367.56525
2024-09-30 10:00:00,110.0,377.41653
2024-09-30 11:00:00,126.0,407.64038
2024-09-30 12:00:00,87.0,436.52673
2024-09-30 13:00:00,98.0,467.30035
2024-09-30 14:00:00,83.0,509.96973
2024-09-30 15:00:00,100.0,559.87244
2024-09-30 16:00:00,116.0,591.1925
2024-09-30 17:00:00,83.0,598.2688
2024-09-30 18:00:00,69.0,519.4685
2024-09-30 19:00:00,56.0,395.3992
2024-09-30 20:00:00,33.0,278.42932
2024-09-30 21:00:00,21.0,199.02963
2024-09-30 22:00:00,14.0,142.92023
2024-09-30 23:00:00,7.0,102.823395
2024-10-01 00:00:00,1.0,70.14334
2024-10-01 01:00:00,1.0,58.59526
2024-10-01 02:00:00,1.0,51.828125
2024-10-01 03:00:00,5.0,53.59485
2024-10-01 04:00:00,10.0,101.538086
2024-10-01 05:00:00,46.0,286.25327
2024-10-01 06:00:00,133.0,517.8174
2024-10-01 07:00:00,124.0,518.9212
2024-10-01 08:00:00,81.0,419.9552
2024-10-01 09:00:00,88.0,347.58716
2024-10-01 10:00:00,70.0,351.56967
2024-10-01 11:00:00,90.0,380.00665
2024-10-01 12:00:00,101.0,401.70395
2024-10-01 13:00:00,94.0,422.97412
2024-10-01 14:00:00,105.0,445.6817
2024-10-01 15:00:00,107.0,471.68756
2024-10-01 16:00:00,87.0,502.9735
2024-10-01 17:00:00,97.0,529.74677
2024-10-01 18:00:00,73.0,469.3456
2024-10-01 19:00:00,57.0,312.71072
2024-10-01 20:00:00,33.0,213.77783
2024-10-01 21:00:00,22.0,164.18596
2024-10-01 22:00:00,20.0,114.98889
2024-10-01 23:00:00,9.0,88.34926
2024-10-02 00:00:00,10.0,54.72844
2024-10-02 01:00:00,20.0,51.340332
2024-10-02 02:00:00,3.0,43.68863
2024-10-02 03:00:00,5.0,47.569977
2024-10-02 04:00:00,12.0,85.19885
2024-10-02 05:00:00,39.0,277.89944
2024-10-02 06:00:00,135.0,510.22412
2024-10-02 07:00:00,119.0,512.76196
2024-10-02 08:00:00,85.0,411.946
2024-10-02 09:00:00,88.0,341.6736
2024-10-02 10:00:00,115.0,342.4421
2024-10-02 11:00:00,92.0,374.76556
2024-10-02 12:00:00,145.0,411.28107
2024-10-02 13:00:00,88.0,441.3573
2024-10-02 14:00:00,49.0,478.70966
2024-10-02 15:00:00,88.0,518.5276
2024-10-02 16:00:00,85.0,544.01544
2024-10-02 17:00:00,96.0,561.39856
2024-10-02 18:00:00,74.0,497.07828
2024-10-02 19:00:00,59.0,350.57172
2024-10-02 20:00:00,27.0,232.02957
2024-10-02 21:00:00,4.0,168.82137
2024-10-02 22:00:00,15.0,107.60362
2024-10-02 23:00:00,48.0,70.62138
2024-10-03 00:00:00,40.0,49.70941
2024-10-03 01:00:00,98.0,40.37256
2024-10-03 02:00:00,113.0,39.2966
2024-10-03 03:00:00,71.0,43.37961
2024-10-03 04:00:00,46.0,72.69496
2024-10-03 05:00:00,53.0,250.28052
2024-10-03 06:00:00,156.0,498.7095
2024-10-03 07:00:00,148.0,504.87552
2024-10-03 08:00:00,88.0,407.74554
2024-10-03 09:00:00,92.0,342.48047
2024-10-03 10:00:00,125.0,348.99103
2024-10-03 11:00:00,117.0,383.00204
2024-10-03 12:00:00,91.0,420.77145
2024-10-03 13:00:00,123.0,444.9214
2024-10-03 14:00:00,125.0,476.48807
2024-10-03 15:00:00,111.0,522.2237
2024-10-03 16:00:00,131.0,549.47675
2024-10-03 17:00:00,121.0,566.4878
2024-10-03 18:00:00,75.0,509.5891
2024-10-03 19:00:00,62.0,369.54675
2024-10-03 20:00:00,41.0,251.44699
2024-10-03 21:00:00,21.0,189.23853
2024-10-03 22:00:00,19.0,132.01778
2024-10-03 23:00:00,10.0,74.625275
2024-10-04 00:00:00,2.0,64.589005
2024-10-04 01:00:00,2.0,49.435455
2024-10-04 02:00:00,2.0,44.72238
2024-10-04 03:00:00,2.0,48.616333
2024-10-04 04:00:00,17.0,86.260635
2024-10-04 05:00:00,44.0,290.3623
2024-10-04 06:00:00,117.0,495.28537
2024-10-04 07:00:00,101.0,494.44073
2024-10-04 08:00:00,82.0,404.08368
2024-10-04 09:00:00,89.0,344.93094
2024-10-04 10:00:00,104.0,358.38934
2024-10-04 11:00:00,106.0,396.50613
2024-10-04 12:00:00,104.0,424.19598
2024-10-04 13:00:00,105.0,461.18433
2024-10-04 14:00:00,120.0,476.67838
2024-10-04 15:00:00,125.0,512.23114
2024-10-04 16:00:00,133.0,549.6631
2024-10-04 17:00:00,112.0,570.06256
2024-10-04 18:00:00,96.0,518.2535
2024-10-04 19:00:00,76.0,391.73978
2024-10-04 20:00:00,62.0,278.8912
2024-10-04 21:00:00,34.0,223.6073
2024-10-04 22:00:00,26.0,172.81206
2024-10-04 23:00:00,24.0,109.857086
2024-10-05 00:00:00,15.0,108.999344
2024-10-05 01:00:00,4.0,71.042725
2024-10-05 02:00:00,1.0,59.998535
2024-10-05 03:00:00,7.0,55.249313
2024-10-05 04:00:00,28.0,55.834427
2024-10-05 05:00:00,41.0,66.22003
2024-10-05 06:00:00,44.0,93.70862
2024-10-05 07:00:00,57.0,156.44481
2024-10-05 08:00:00,79.0,252.71579
2024-10-05 09:00:00,83.0,344.08362
2024-10-05 10:00:00,99.0,421.48853
2024-10-05 11:00:00,86.0,459.57007
2024-10-05 12:00:00,92.0,482.14984
2024-10-05 13:00:00,84.0,515.4191
2024-10-05 14:00:00,87.0,565.83154
2024-10-05 15:00:00,104.0,618.4844
2024-10-05 16:00:00,133.0,642.4226
2024-10-05 17:00:00,119.0,622.3623
2024-10-05 18:00:00,73.0,541.13873
2024-10-05 19:00:00,67.0,431.28687
2024-10-05 20:00:00,48.0,356.27817
2024-10-05 21:00:00,20.0,298.72223
2024-10-05 22:00:00,33.0,241.43599
2024-10-05 23:00:00,19.0,167.83147
2024-10-06 00:00:00,10.0,97.87962
2024-10-06 01:00:00,15.0,69.13812
2024-10-06 02:00:00,5.0,56.655975
2024-10-06 03:00:00,11.0,49.58899
2024-10-06 04:00:00,11.0,47.623016
2024-10-06 05:00:00,13.0,50.315063
2024-10-06 06:00:00,19.0,64.98183
2024-10-06 07:00:00,16.0,103.931046
2024-10-06 08:00:00,30.0,168.7171
2024-10-06 09:00:00,68.0,272.33597
2024-10-06 10:00:00,96.0,395.9998
2024-10-06 11:00:00,103.0,483.28223
2024-10-06 12:00:00,90.0,540.0383
2024-10-06 13:00:00,111.0,601.31366
2024-10-06 14:00:00,108.0,669.8727
2024-10-06 15:00:00,126.0,721.76807
2024-10-06 16:00:00,144.0,747.8764
2024-10-06 17:00:00,118.0,748.569
2024-10-06 18:00:00,87.0,690.9415
2024-10-06 19:00:00,63.0,601.89386
2024-10-06 20:00:00,37.0,506.138
2024-10-06 21:00:00,19.0,401.0622
2024-10-06 22:00:00,29.0,279.46213
2024-10-06 23:00:00,6.0,174.96222
2024-10-07 00:00:00,3.0,82.06558
2024-10-07 01:00:00,1.0,63.04933
2024-10-07 02:00:00,3.0,51.81897
2024-10-07 03:00:00,8.0,55.570557
2024-10-07 04:00:00,7.0,95.68051
2024-10-07 05:00:00,43.0,254.7986
2024-10-07 06:00:00,118.0,440.12854
2024-10-07 07:00:00,108.0,450.78534
2024-10-07 08:00:00,70.0,385.09515
2024-10-07 09:00:00,89.0,364.6857
2024-10-07 10:00:00,78.0,370.32703
2024-10-07 11:00:00,88.0,393.6736
2024-10-07 12:00:00,89.0,426.15482
2024-10-07 13:00:00,89.0,476.57043
2024-10-07 14:00:00,99.0,527.0385
2024-10-07 15:00:00,90.0,554.0869
2024-10-07 16:00:00,108.0,584.68353
2024-10-07 17:00:00,91.0,594.13007
2024-10-07 18:00:00,68.0,548.48914
2024-10-07 19:00:00,52.0,452.00513
2024-10-07 20:00:00,25.0,334.88013
2024-10-07 21:00:00,20.0,248.2451
2024-10-07 22:00:00,13.0,166.80054
2024-10-07 23:00:00,5.0,108.3526
2024-10-08 00:00:00,3.0,65.944824
2024-10-08 01:00:00,2.0,49.970093
2024-10-08 02:00:00,1.0,43.396545
2024-10-08 03:00:00,6.0,51.213226
2024-10-08 04:00:00,6.0,92.658966
2024-10-08 05:00:00,39.0,262.94952
2024-10-08 06:00:00,133.0,440.7403
2024-10-08 07:00:00,113.0,442.38034
2024-10-08 08:00:00,73.0,373.2574
2024-10-08 09:00:00,67.0,343.8931
2024-10-08 10:00:00,76.0,351.7538
2024-10-08 11:00:00,89.0,373.81995
2024-10-08 12:00:00,86.0,397.88635
2024-10-08 13:00:00,112.0,440.18097
2024-10-08 14:00:00,99.0,469.8057
2024-10-08 15:00:00,104.0,507.54272
2024-10-08 16:00:00,138.0,538.553
2024-10-08 17:00:00,112.0,537.06665
2024-10-08 18:00:00,66.0,466.6016
2024-10-08 19:00:00,56.0,407.6253
2024-10-08 20:00:00,37.0,292.45935
2024-10-08 21:00:00,21.0,190.63727
2024-10-08 22:00:00,20.0,120.9557
2024-10-08 23:00:00,9.0,87.88855
2024-10-09 00:00:00,4.0,52.575012
2024-10-09 01:00:00,2.0,37.92752
2024-10-09 02:00:00,3.0,32.56717
2024-10-09 03:00:00,4.0,38.282135
2024-10-09 04:00:00,8.0,66.14473
2024-10-09 05:00:00,33.0,208.95355
2024-10-09 06:00:00,136.0,423.78043
2024-10-09 07:00:00,103.0,428.45068
2024-10-09 08:00:00,72.0,362.79077
2024-10-09 09:00:00,85.0,338.87256
2024-10-09 10:00:00,85.0,351.67575
