datetime,actual_volume,predicted_volume
2024-03-23 04:00:00,129.0,121.116516
2024-03-23 05:00:00,229.0,233.28741
2024-03-23 06:00:00,527.0,448.47336
2024-03-23 07:00:00,825.0,664.1665
2024-03-23 08:00:00,1149.0,966.3358
2024-03-23 09:00:00,1261.0,1155.8048
2024-03-23 10:00:00,1575.0,1274.6885
2024-03-23 11:00:00,1168.0,1422.1956
2024-03-23 12:00:00,1014.0,1461.365
2024-03-23 13:00:00,1750.0,1513.7985
2024-03-23 14:00:00,1614.0,1559.0984
2024-03-23 15:00:00,1676.0,1657.5991
2024-03-23 16:00:00,1667.0,1709.9624
2024-03-23 17:00:00,1567.0,1653.3484
2024-03-23 18:00:00,1198.0,1322.6653
2024-03-23 19:00:00,817.0,738.61584
2024-03-23 20:00:00,681.0,637.615
2024-03-23 21:00:00,561.0,561.64136
2024-03-23 22:00:00,463.0,388.04468
2024-03-23 23:00:00,394.0,315.4074
2024-03-24 00:00:00,434.0,161.20856
2024-03-24 01:00:00,222.0,113.16339
2024-03-24 02:00:00,111.0,96.35474
2024-03-24 03:00:00,72.0,84.15564
2024-03-24 04:00:00,91.0,81.954956
2024-03-24 05:00:00,89.0,93.84625
2024-03-24 06:00:00,169.0,150.42365
2024-03-24 07:00:00,238.0,334.16626
2024-03-24 08:00:00,484.0,578.73627
2024-03-24 09:00:00,798.0,837.0936
2024-03-24 10:00:00,1192.0,1077.6294
2024-03-24 11:00:00,1734.0,1253.7178
2024-03-24 12:00:00,1727.0,1413.0476
2024-03-24 13:00:00,1651.0,1572.7534
2024-03-24 14:00:00,2216.0,1703.3785
2024-03-24 15:00:00,2219.0,1842.3418
2024-03-24 16:00:00,2083.0,2091.831
2024-03-24 17:00:00,1960.0,2101.1052
2024-03-24 18:00:00,1552.0,1911.9204
2024-03-24 19:00:00,1142.0,1602.5776
2024-03-24 20:00:00,947.0,1377.3811
2024-03-24 21:00:00,718.0,1073.7955
2024-03-24 22:00:00,329.0,548.7006
2024-03-24 23:00:00,140.0,267.07062
2024-03-25 00:00:00,60.0,78.757385
2024-03-25 01:00:00,51.0,54.367004
2024-03-25 02:00:00,41.0,38.522156
2024-03-25 03:00:00,55.0,44.896606
2024-03-25 04:00:00,167.0,250.04877
2024-03-25 05:00:00,806.0,1006.18164
2024-03-25 06:00:00,2202.0,1953.3552
2024-03-25 07:00:00,2436.0,1982.3711
2024-03-25 08:00:00,1508.0,1485.7036
2024-03-25 09:00:00,1153.0,1053.7781
2024-03-25 10:00:00,1045.0,1009.5577
2024-03-25 11:00:00,1117.0,1006.25134
2024-03-25 12:00:00,1056.0,1035.1294
2024-03-25 13:00:00,1271.0,1079.9574
2024-03-25 14:00:00,1193.0,1135.888
2024-03-25 15:00:00,1356.0,1213.9424
2024-03-25 16:00:00,1554.0,1415.2189
2024-03-25 17:00:00,1807.0,1521.1279
2024-03-25 18:00:00,1437.0,1333.4435
2024-03-25 19:00:00,812.0,859.3379
2024-03-25 20:00:00,506.0,534.4938
2024-03-25 21:00:00,333.0,341.61755
2024-03-25 22:00:00,230.0,232.138
2024-03-25 23:00:00,117.0,141.47528
2024-03-26 00:00:00,61.0,77.46326
2024-03-26 01:00:00,42.0,48.3656
2024-03-26 02:00:00,46.0,40.332336
2024-03-26 03:00:00,50.0,46.33905
2024-03-26 04:00:00,140.0,242.72339
2024-03-26 05:00:00,732.0,963.1485
2024-03-26 06:00:00,2107.0,1895.762
2024-03-26 07:00:00,2446.0,1921.1865
2024-03-26 08:00:00,1618.0,1456.6072
2024-03-26 09:00:00,1178.0,1030.864
2024-03-26 10:00:00,1087.0,990.29486
2024-03-26 11:00:00,1088.0,988.91864
2024-03-26 12:00:00,1069.0,1017.8059
2024-03-26 13:00:00,1229.0,1067.7017
2024-03-26 14:00:00,1209.0,1128.6621
2024-03-26 15:00:00,1366.0,1212.6969
2024-03-26 16:00:00,1468.0,1418.3401
2024-03-26 17:00:00,1734.0,1647.4507
2024-03-26 18:00:00,1334.0,1414.8551
2024-03-26 19:00:00,778.0,891.6919
2024-03-26 20:00:00,472.0,515.1925
2024-03-26 21:00:00,350.0,336.36804
2024-03-26 22:00:00,299.0,227.57562
2024-03-26 23:00:00,219.0,139.17853
2024-03-27 00:00:00,70.0,80.53485
2024-03-27 01:00:00,40.0,51.667786
2024-03-27 02:00:00,34.0,44.70764
2024-03-27 03:00:00,46.0,49.960266
2024-03-27 04:00:00,138.0,216.8548
2024-03-27 05:00:00,723.0,931.5441
2024-03-27 06:00:00,2097.0,1835.8558
2024-03-27 07:00:00,2263.0,1926.2097
2024-03-27 08:00:00,1562.0,1414.1748
2024-03-27 09:00:00,1163.0,1057.2363
2024-03-27 10:00:00,1095.0,999.426
2024-03-27 11:00:00,1200.0,1003.22406
2024-03-27 12:00:00,1225.0,1022.5206
2024-03-27 13:00:00,1387.0,1050.0837
2024-03-27 14:00:00,1309.0,1086.4474
2024-03-27 15:00:00,1017.0,1151.4998
2024-03-27 16:00:00,764.0,1218.2937
2024-03-27 17:00:00,1154.0,1410.2537
2024-03-27 18:00:00,1331.0,1357.729
2024-03-27 19:00:00,315.0,858.75977
2024-03-27 20:00:00,360.0,530.14636
2024-03-27 21:00:00,392.0,343.71808
2024-03-27 22:00:00,296.0,226.31372
2024-03-27 23:00:00,220.0,137.67175
2024-03-28 00:00:00,196.0,88.07855
2024-03-28 01:00:00,69.0,53.78119
2024-03-28 02:00:00,40.0,41.412292
2024-03-28 03:00:00,66.0,47.682922
2024-03-28 04:00:00,164.0,224.07446
2024-03-28 05:00:00,650.0,959.84125
2024-03-28 06:00:00,1802.0,1812.972
2024-03-28 07:00:00,2025.0,1892.6091
2024-03-28 08:00:00,1403.0,1373.4232
2024-03-28 09:00:00,1077.0,1047.1642
2024-03-28 10:00:00,1144.0,1002.6568
2024-03-28 11:00:00,1189.0,1022.08923
2024-03-28 12:00:00,1278.0,1048.5453
2024-03-28 13:00:00,1402.0,1101.4325
2024-03-28 14:00:00,1399.0,1196.7682
2024-03-28 15:00:00,1422.0,1304.7625
2024-03-28 16:00:00,1590.0,1540.1998
2024-03-28 17:00:00,1733.0,1718.1354
2024-03-28 18:00:00,1376.0,1376.6538
2024-03-28 19:00:00,939.0,839.7886
2024-03-28 20:00:00,684.0,547.1685
2024-03-28 21:00:00,440.0,391.7989
2024-03-28 22:00:00,368.0,273.9793
2024-03-28 23:00:00,274.0,167.37378
2024-03-29 00:00:00,138.0,139.46234
2024-03-29 01:00:00,97.0,76.68591
2024-03-29 02:00:00,77.0,42.046753
2024-03-29 03:00:00,90.0,25.541992
2024-03-29 04:00:00,135.0,36.84131
2024-03-29 05:00:00,114.0,102.72125
2024-03-29 06:00:00,213.0,291.1637
2024-03-29 07:00:00,310.0,510.59607
2024-03-29 08:00:00,574.0,798.9137
2024-03-29 09:00:00,1007.0,1008.39233
2024-03-29 10:00:00,1275.0,1131.4094
2024-03-29 11:00:00,1464.0,1203.7474
2024-03-29 12:00:00,1309.0,1266.2804
2024-03-29 13:00:00,1249.0,1312.5355
2024-03-29 14:00:00,1355.0,1338.0056
2024-03-29 15:00:00,1459.0,1350.603
2024-03-29 16:00:00,1544.0,1351.0549
2024-03-29 17:00:00,1509.0,1323.3296
2024-03-29 18:00:00,1209.0,1253.012
2024-03-29 19:00:00,741.0,1069.6691
2024-03-29 20:00:00,607.0,817.8339
2024-03-29 21:00:00,474.0,612.072
2024-03-29 22:00:00,342.0,433.408
2024-03-29 23:00:00,258.0,279.2558
2024-03-30 00:00:00,132.0,200.12628
2024-03-30 01:00:00,126.0,130.10645
2024-03-30 02:00:00,57.0,99.16382
2024-03-30 03:00:00,83.0,89.10321
2024-03-30 04:00:00,112.0,106.84021
2024-03-30 05:00:00,151.0,190.18188
2024-03-30 06:00:00,329.0,383.4574
2024-03-30 07:00:00,468.0,617.0132
2024-03-30 08:00:00,853.0,877.19507
2024-03-30 09:00:00,1217.0,1272.2742
2024-03-30 10:00:00,1470.0,1457.771
2024-03-30 11:00:00,1656.0,1518.4928
2024-03-30 12:00:00,1489.0,1547.1766
2024-03-30 13:00:00,1652.0,1586.4686
2024-03-30 14:00:00,1600.0,1651.287
2024-03-30 15:00:00,1635.0,1739.3705
2024-03-30 16:00:00,1679.0,1774.1917
2024-03-30 17:00:00,1620.0,1605.6492
2024-03-30 18:00:00,1224.0,1236.8225
2024-03-30 19:00:00,849.0,902.72626
2024-03-30 20:00:00,763.0,706.5216
2024-03-30 21:00:00,592.0,594.07776
2024-03-30 22:00:00,518.0,449.1461
2024-03-30 23:00:00,363.0,300.22235
2024-03-31 00:00:00,214.0,155.40741
2024-03-31 01:00:00,102.0,109.71655
2024-03-31 02:00:00,0.0,86.7063
2024-03-31 03:00:00,106.0,77.454834
2024-03-31 04:00:00,113.0,74.88977
2024-03-31 05:00:00,108.0,98.65527
2024-03-31 06:00:00,127.0,202.71637
2024-03-31 07:00:00,121.0,354.62756
2024-03-31 08:00:00,362.0,558.1732
2024-03-31 09:00:00,844.0,938.3756
2024-03-31 10:00:00,1424.0,1205.4031
2024-03-31 11:00:00,1613.0,1353.4698
2024-03-31 12:00:00,1672.0,1497.4299
2024-03-31 13:00:00,1978.0,1690.9617
2024-03-31 14:00:00,1934.0,1867.6848
2024-03-31 15:00:00,2095.0,2009.7329
2024-03-31 16:00:00,2255.0,2046.9531
2024-03-31 17:00:00,2159.0,2019.8611
2024-03-31 18:00:00,1900.0,1758.9685
2024-03-31 19:00:00,1417.0,1476.9268
2024-03-31 20:00:00,1117.0,1156.8326
2024-03-31 21:00:00,899.0,824.2756
2024-03-31 22:00:00,563.0,459.2528
2024-03-31 23:00:00,329.0,234.31464
2024-04-01 00:00:00,188.0,423.92764
2024-04-01 01:00:00,124.0,199.66687
2024-04-01 02:00:00,91.0,106.27417
2024-04-01 03:00:00,60.0,56.57251
2024-04-01 04:00:00,105.0,50.47046
2024-04-01 05:00:00,84.0,55.81366
2024-04-01 06:00:00,161.0,156.08765
2024-04-01 07:00:00,183.0,342.89844
2024-04-01 08:00:00,401.0,579.80475
2024-04-01 09:00:00,824.0,1029.046
2024-04-01 10:00:00,1447.0,1595.5125
2024-04-01 11:00:00,2207.0,2009.083
2024-04-01 12:00:00,2425.0,2256.6921
2024-04-01 13:00:00,2509.0,2410.3298
2024-04-01 14:00:00,2510.0,2482.6624
2024-04-01 15:00:00,2451.0,2515.3298
2024-04-01 16:00:00,2384.0,2537.03
2024-04-01 17:00:00,2110.0,2439.6982
2024-04-01 18:00:00,1907.0,2281.0425
2024-04-01 19:00:00,1407.0,2035.4585
2024-04-01 20:00:00,1238.0,1721.5186
2024-04-01 21:00:00,983.0,1378.5636
2024-04-01 22:00:00,643.0,991.1407
2024-04-01 23:00:00,285.0,620.4888
2024-04-02 00:00:00,104.0,91.91376
2024-04-02 01:00:00,86.0,66.65521
2024-04-02 02:00:00,56.0,50.951233
2024-04-02 03:00:00,55.0,55.498962
2024-04-02 04:00:00,170.0,115.20325
2024-04-02 05:00:00,768.0,643.4775
2024-04-02 06:00:00,2034.0,1692.3428
2024-04-02 07:00:00,2259.0,1822.9856
2024-04-02 08:00:00,1568.0,1409.1987
2024-04-02 09:00:00,1145.0,1083.3816
2024-04-02 10:00:00,1180.0,1020.51733
2024-04-02 11:00:00,1169.0,1060.1946
2024-04-02 12:00:00,1276.0,1094.1841
2024-04-02 13:00:00,1389.0,1144.0383
2024-04-02 14:00:00,1314.0,1199.0195
2024-04-02 15:00:00,1356.0,1264.326
2024-04-02 16:00:00,1410.0,1461.6797
2024-04-02 17:00:00,1661.0,1594.6746
2024-04-02 18:00:00,1277.0,1284.1719
2024-04-02 19:00:00,868.0,802.23047
2024-04-02 20:00:00,528.0,538.3345
2024-04-02 21:00:00,427.0,356.7657
2024-04-02 22:00:00,301.0,235.59955
2024-04-02 23:00:00,150.0,149.35272
2024-04-03 00:00:00,103.0,89.60663
2024-04-03 01:00:00,71.0,57.872803
2024-04-03 02:00:00,58.0,48.355957
2024-04-03 03:00:00,51.0,55.22107
2024-04-03 04:00:00,152.0,118.61749
2024-04-03 05:00:00,690.0,621.3483
2024-04-03 06:00:00,1895.0,1662.3179
2024-04-03 07:00:00,2188.0,1788.8618
2024-04-03 08:00:00,1525.0,1350.428
2024-04-03 09:00:00,1139.0,1025.3602
2024-04-03 10:00:00,1075.0,1027.5607
2024-04-03 11:00:00,1118.0,1053.6353
2024-04-03 12:00:00,1153.0,1082.8608
2024-04-03 13:00:00,1330.0,1124.8303
2024-04-03 14:00:00,1274.0,1181.493
2024-04-03 15:00:00,1178.0,1192.6906
2024-04-03 16:00:00,1170.0,1272.3933
2024-04-03 17:00:00,1596.0,1554.2913
2024-04-03 18:00:00,1334.0,1234.1547
2024-04-03 19:00:00,781.0,792.7228
2024-04-03 20:00:00,457.0,537.0238
2024-04-03 21:00:00,384.0,368.07285
2024-04-03 22:00:00,304.0,250.16351
2024-04-03 23:00:00,164.0,157.52075
2024-04-04 00:00:00,83.0,106.58771
2024-04-04 01:00:00,75.0,58.185608
2024-04-04 02:00:00,48.0,44.08319
2024-04-04 03:00:00,50.0,59.9411
2024-04-04 04:00:00,151.0,169.76538
2024-04-04 05:00:00,638.0,635.0032
2024-04-04 06:00:00,1980.0,1388.8351
2024-04-04 07:00:00,2266.0,1464.6863
2024-04-04 08:00:00,1506.0,1233.2059
2024-04-04 09:00:00,1192.0,1094.6709
2024-04-04 10:00:00,1061.0,1080.5406
2024-04-04 11:00:00,1100.0,1128.3065
2024-04-04 12:00:00,1106.0,1170.6465
2024-04-04 13:00:00,1199.0,1219.244
2024-04-04 14:00:00,1221.0,1254.5898
2024-04-04 15:00:00,1314.0,1298.891
2024-04-04 16:00:00,1297.0,1336.8701
2024-04-04 17:00:00,1538.0,1457.8541
2024-04-04 18:00:00,1312.0,1243.9728
2024-04-04 19:00:00,861.0,819.98535
2024-04-04 20:00:00,479.0,534.4284
2024-04-04 21:00:00,414.0,373.46518
2024-04-04 22:00:00,290.0,283.96637
2024-04-04 23:00:00,159.0,189.88086
2024-04-05 00:00:00,90.0,150.97546
2024-04-05 01:00:00,61.0,87.293396
2024-04-05 02:00:00,43.0,68.22107
2024-04-05 03:00:00,55.0,67.89282
2024-04-05 04:00:00,130.0,117.86554
2024-04-05 05:00:00,612.0,521.5127
2024-04-05 06:00:00,1731.0,1520.9362
2024-04-05 07:00:00,1791.0,1686.5186
2024-04-05 08:00:00,1323.0,1348.7574
2024-04-05 09:00:00,1148.0,1155.5903
2024-04-05 10:00:00,1196.0,1146.7539
2024-04-05 11:00:00,1125.0,1219.0007
2024-04-05 12:00:00,1220.0,1297.7402
2024-04-05 13:00:00,1422.0,1381.27
2024-04-05 14:00:00,1400.0,1492.5713
2024-04-05 15:00:00,1520.0,1650.624
2024-04-05 16:00:00,1749.0,1767.7397
2024-04-05 17:00:00,1788.0,1779.4165
2024-04-05 18:00:00,1639.0,1454.8396
2024-04-05 19:00:00,965.0,1011.5832
2024-04-05 20:00:00,708.0,714.1665
2024-04-05 21:00:00,545.0,511.79736
2024-04-05 22:00:00,413.0,385.85187
2024-04-05 23:00:00,317.0,259.93335
2024-04-06 00:00:00,188.0,231.63647
2024-04-06 01:00:00,121.0,144.41534
2024-04-06 02:00:00,77.0,107.80304
2024-04-06 03:00:00,86.0,95.430786
2024-04-06 04:00:00,139.0,112.721985
2024-04-06 05:00:00,174.0,211.73694
2024-04-06 06:00:00,467.0,437.3765
2024-04-06 07:00:00,877.0,694.8458
2024-04-06 08:00:00,1093.0,935.84595
2024-04-06 09:00:00,1350.0,1263.5327
2024-04-06 10:00:00,1556.0,1480.4681
2024-04-06 11:00:00,1536.0,1607.4907
2024-04-06 12:00:00,1461.0,1648.8071
2024-04-06 13:00:00,1551.0,1692.4016
2024-04-06 14:00:00,1618.0,1760.3298
2024-04-06 15:00:00,1678.0,1819.9026
2024-04-06 16:00:00,1722.0,1849.7917
2024-04-06 17:00:00,1735.0,1693.2307
2024-04-06 18:00:00,1449.0,1378.5419
2024-04-06 19:00:00,1087.0,1011.6824
2024-04-06 20:00:00,747.0,749.0697
2024-04-06 21:00:00,657.0,619.52795
2024-04-06 22:00:00,483.0,511.1227
2024-04-06 23:00:00,355.0,375.5368
2024-04-07 00:00:00,246.0,184.96039
2024-04-07 01:00:00,131.0,147.13971
2024-04-07 02:00:00,120.0,120.45825
2024-04-07 03:00:00,94.0,100.71655
2024-04-07 04:00:00,139.0,91.93854
2024-04-07 05:00:00,100.0,106.70203
2024-04-07 06:00:00,177.0,149.57764
2024-04-07 07:00:00,327.0,233.1814
2024-04-07 08:00:00,572.0,509.0965
2024-04-07 09:00:00,898.0,921.4813
2024-04-07 10:00:00,1152.0,1314.5471
2024-04-07 11:00:00,1457.0,1533.0803
2024-04-07 12:00:00,1572.0,1711.5483
2024-04-07 13:00:00,1771.0,1850.2227
2024-04-07 14:00:00,1924.0,1985.4426
2024-04-07 15:00:00,2133.0,2104.3787
2024-04-07 16:00:00,2336.0,2122.3577
2024-04-07 17:00:00,2195.0,2084.194
2024-04-07 18:00:00,1756.0,1894.0571
2024-04-07 19:00:00,1518.0,1599.146
2024-04-07 20:00:00,1188.0,1244.0234
2024-04-07 21:00:00,753.0,893.26044
2024-04-07 22:00:00,466.0,516.5481
2024-04-07 23:00:00,245.0,280.5022
2024-04-08 00:00:00,117.0,78.69379
2024-04-08 01:00:00,62.0,54.345337
2024-04-08 02:00:00,68.0,43.849365
2024-04-08 03:00:00,59.0,44.071777
2024-04-08 04:00:00,192.0,152.44885
2024-04-08 05:00:00,828.0,641.1992
2024-04-08 06:00:00,2092.0,1647.7053
2024-04-08 07:00:00,2320.0,1837.686
2024-04-08 08:00:00,1584.0,1490.4556
2024-04-08 09:00:00,1164.0,1178.3438
2024-04-08 10:00:00,1099.0,1048.6085
2024-04-08 11:00:00,1100.0,1075.6744
2024-04-08 12:00:00,1087.0,1119.928
2024-04-08 13:00:00,1232.0,1158.1571
2024-04-08 14:00:00,1251.0,1202.5784
2024-04-08 15:00:00,1342.0,1281.3179
2024-04-08 16:00:00,1340.0,1441.1458
2024-04-08 17:00:00,1700.0,1574.7703
2024-04-08 18:00:00,1296.0,1287.8281
2024-04-08 19:00:00,850.0,802.4197
2024-04-08 20:00:00,511.0,517.7244
2024-04-08 21:00:00,354.0,324.44885
2024-04-08 22:00:00,300.0,190.51758
2024-04-08 23:00:00,150.0,119.91583
2024-04-09 00:00:00,96.0,76.818115
2024-04-09 01:00:00,116.0,52.45172
2024-04-09 02:00:00,94.0,42.273804
2024-04-09 03:00:00,72.0,43.39557
2024-04-09 04:00:00,161.0,116.89972
2024-04-09 05:00:00,746.0,554.0704
2024-04-09 06:00:00,2109.0,1537.5165
2024-04-09 07:00:00,2316.0,1802.4927
2024-04-09 08:00:00,1485.0,1465.7407
2024-04-09 09:00:00,1137.0,1090.3988
2024-04-09 10:00:00,1065.0,1022.62305
2024-04-09 11:00:00,1057.0,1041.7625
2024-04-09 12:00:00,1044.0,1058.2423
2024-04-09 13:00:00,1243.0,1089.2601
2024-04-09 14:00:00,1225.0,1128.0929
2024-04-09 15:00:00,1234.0,1162.4722
2024-04-09 16:00:00,1418.0,1247.7173
2024-04-09 17:00:00,1544.0,1441.0867
2024-04-09 18:00:00,1161.0,1200.4495
2024-04-09 19:00:00,755.0,774.1819
2024-04-09 20:00:00,444.0,475.32516
2024-04-09 21:00:00,328.0,290.8556
2024-04-09 22:00:00,273.0,183.30219
2024-04-09 23:00:00,168.0,115.499756
2024-04-10 00:00:00,105.0,62.302307
2024-04-10 01:00:00,77.0,36.08612
2024-04-10 02:00:00,64.0,29.216675
2024-04-10 03:00:00,60.0,38.456726
2024-04-10 04:00:00,162.0,96.62488
2024-04-10 05:00:00,701.0,535.10614
2024-04-10 06:00:00,2020.0,1583.3684
2024-04-10 07:00:00,2213.0,1736.7644
2024-04-10 08:00:00,1469.0,1379.1079
2024-04-10 09:00:00,1093.0,1054.0847
2024-04-10 10:00:00,1093.0,1013.366
2024-04-10 11:00:00,1136.0,1016.5248
2024-04-10 12:00:00,1077.0,1078.144
2024-04-10 13:00:00,1286.0,1120.2661
2024-04-10 14:00:00,1191.0,1164.1162
2024-04-10 15:00:00,1092.0,1231.5675
2024-04-10 16:00:00,1427.0,1361.8036
2024-04-10 17:00:00,1635.0,1502.241
2024-04-10 18:00:00,1330.0,1218.044
2024-04-10 19:00:00,770.0,781.6217
2024-04-10 20:00:00,498.0,474.72372
2024-04-10 21:00:00,443.0,286.43878
2024-04-10 22:00:00,322.0,180.14386
2024-04-10 23:00:00,187.0,110.19385
2024-04-11 00:00:00,94.0,69.120056
2024-04-11 01:00:00,92.0,35.062866
2024-04-11 02:00:00,80.0,26.049316
2024-04-11 03:00:00,59.0,33.262573
