datetime,actual_volume,predicted_volume
2025-01-28 23:00:00,88.0,94.18472
2025-01-29 00:00:00,46.0,70.13434
2025-01-29 01:00:00,34.0,49.99878
2025-01-29 02:00:00,19.0,39.193054
2025-01-29 03:00:00,27.0,39.191193
2025-01-29 04:00:00,49.0,53.527374
2025-01-29 05:00:00,146.0,102.78586
2025-01-29 06:00:00,502.0,377.60086
2025-01-29 07:00:00,744.0,683.5989
2025-01-29 08:00:00,644.0,658.88416
2025-01-29 09:00:00,635.0,639.2971
2025-01-29 10:00:00,536.0,641.19403
2025-01-29 11:00:00,624.0,632.9977
2025-01-29 12:00:00,599.0,624.6837
2025-01-29 13:00:00,706.0,612.796
2025-01-29 14:00:00,616.0,625.7389
2025-01-29 15:00:00,655.0,767.2475
2025-01-29 16:00:00,979.0,989.6117
2025-01-29 17:00:00,1225.0,1078.0211
2025-01-29 18:00:00,826.0,705.7405
2025-01-29 19:00:00,512.0,425.72766
2025-01-29 20:00:00,281.0,281.46918
2025-01-29 21:00:00,247.0,212.09396
2025-01-29 22:00:00,207.0,147.31598
2025-01-29 23:00:00,106.0,98.43851
2025-01-30 00:00:00,46.0,77.499146
2025-01-30 01:00:00,32.0,53.42978
2025-01-30 02:00:00,20.0,41.615295
2025-01-30 03:00:00,21.0,39.397064
2025-01-30 04:00:00,46.0,53.838623
2025-01-30 05:00:00,144.0,123.43448
2025-01-30 06:00:00,499.0,402.24423
2025-01-30 07:00:00,755.0,689.63306
2025-01-30 08:00:00,673.0,678.05176
2025-01-30 09:00:00,548.0,684.52344
2025-01-30 10:00:00,545.0,662.0719
2025-01-30 11:00:00,677.0,646.2821
2025-01-30 12:00:00,543.0,646.8377
2025-01-30 13:00:00,670.0,656.5947
2025-01-30 14:00:00,625.0,691.2219
2025-01-30 15:00:00,757.0,866.2889
2025-01-30 16:00:00,1002.0,1066.4221
2025-01-30 17:00:00,1194.0,1148.4604
2025-01-30 18:00:00,895.0,805.4936
2025-01-30 19:00:00,607.0,511.1801
2025-01-30 20:00:00,345.0,357.061
2025-01-30 21:00:00,258.0,272.05426
2025-01-30 22:00:00,200.0,194.44592
2025-01-30 23:00:00,128.0,118.61575
2025-01-31 00:00:00,59.0,93.168945
2025-01-31 01:00:00,37.0,63.230865
2025-01-31 02:00:00,24.0,50.240356
2025-01-31 03:00:00,31.0,51.03064
2025-01-31 04:00:00,57.0,74.02768
2025-01-31 05:00:00,157.0,174.79074
2025-01-31 06:00:00,464.0,464.98105
2025-01-31 07:00:00,661.0,662.3115
2025-01-31 08:00:00,621.0,683.3827
2025-01-31 09:00:00,632.0,678.01447
2025-01-31 10:00:00,656.0,686.84863
2025-01-31 11:00:00,709.0,697.76495
2025-01-31 12:00:00,676.0,719.1914
2025-01-31 13:00:00,775.0,741.58777
2025-01-31 14:00:00,799.0,807.8933
2025-01-31 15:00:00,970.0,963.6782
2025-01-31 16:00:00,1280.0,1138.8717
2025-01-31 17:00:00,1337.0,1191.8556
2025-01-31 18:00:00,1024.0,933.19434
2025-01-31 19:00:00,781.0,633.42554
2025-01-31 20:00:00,445.0,427.71188
2025-01-31 21:00:00,321.0,335.5057
2025-01-31 22:00:00,309.0,252.17317
2025-01-31 23:00:00,261.0,156.65805
2025-02-01 00:00:00,136.0,131.12213
2025-02-01 01:00:00,92.0,111.68112
2025-02-01 02:00:00,65.0,100.7471
2025-02-01 03:00:00,41.0,99.96182
2025-02-01 04:00:00,60.0,111.51315
2025-02-01 05:00:00,148.0,145.31116
2025-02-01 06:00:00,275.0,228.61295
2025-02-01 07:00:00,569.0,372.49203
2025-02-01 08:00:00,675.0,553.4807
2025-02-01 09:00:00,743.0,670.75464
2025-02-01 10:00:00,793.0,713.94965
2025-02-01 11:00:00,797.0,706.82605
2025-02-01 12:00:00,749.0,678.8622
2025-02-01 13:00:00,709.0,656.9958
2025-02-01 14:00:00,734.0,657.4309
2025-02-01 15:00:00,728.0,664.88696
2025-02-01 16:00:00,717.0,647.44995
2025-02-01 17:00:00,723.0,582.01776
2025-02-01 18:00:00,558.0,439.00476
2025-02-01 19:00:00,402.0,339.6041
2025-02-01 20:00:00,258.0,262.62396
2025-02-01 21:00:00,216.0,216.52327
2025-02-01 22:00:00,239.0,185.53452
2025-02-01 23:00:00,189.0,157.4602
2025-02-02 00:00:00,131.0,119.69406
2025-02-02 01:00:00,76.0,100.24136
2025-02-02 02:00:00,60.0,89.77722
2025-02-02 03:00:00,44.0,88.05878
2025-02-02 04:00:00,42.0,93.28085
2025-02-02 05:00:00,65.0,118.39264
2025-02-02 06:00:00,214.0,168.5936
2025-02-02 07:00:00,631.0,265.08386
2025-02-02 08:00:00,653.0,390.43112
2025-02-02 09:00:00,721.0,500.02722
2025-02-02 10:00:00,791.0,576.7515
2025-02-02 11:00:00,768.0,608.42664
2025-02-02 12:00:00,626.0,607.86743
2025-02-02 13:00:00,610.0,611.7241
2025-02-02 14:00:00,619.0,623.622
2025-02-02 15:00:00,559.0,636.84485
2025-02-02 16:00:00,589.0,614.256
2025-02-02 17:00:00,593.0,522.7646
2025-02-02 18:00:00,475.0,404.7862
2025-02-02 19:00:00,325.0,310.02563
2025-02-02 20:00:00,289.0,235.5129
2025-02-02 21:00:00,224.0,197.75568
2025-02-02 22:00:00,132.0,170.81165
2025-02-02 23:00:00,78.0,144.71521
2025-02-03 00:00:00,43.0,66.14249
2025-02-03 01:00:00,18.0,49.46402
2025-02-03 02:00:00,18.0,40.32547
2025-02-03 03:00:00,22.0,38.548615
2025-02-03 04:00:00,49.0,49.501465
2025-02-03 05:00:00,172.0,107.537994
2025-02-03 06:00:00,541.0,400.80035
2025-02-03 07:00:00,778.0,666.03253
2025-02-03 08:00:00,722.0,667.19415
2025-02-03 09:00:00,616.0,637.3688
2025-02-03 10:00:00,587.0,619.88336
2025-02-03 11:00:00,624.0,616.85095
2025-02-03 12:00:00,586.0,614.88605
2025-02-03 13:00:00,589.0,604.04596
2025-02-03 14:00:00,567.0,614.0853
2025-02-03 15:00:00,658.0,746.7768
2025-02-03 16:00:00,953.0,885.9115
2025-02-03 17:00:00,1145.0,974.35547
2025-02-03 18:00:00,753.0,597.89825
2025-02-03 19:00:00,410.0,337.75757
2025-02-03 20:00:00,237.0,218.07266
2025-02-03 21:00:00,179.0,159.48877
2025-02-03 22:00:00,132.0,120.681
2025-02-03 23:00:00,78.0,91.51892
2025-02-04 00:00:00,31.0,62.785248
2025-02-04 01:00:00,32.0,45.148895
2025-02-04 02:00:00,16.0,36.873657
2025-02-04 03:00:00,19.0,35.57785
2025-02-04 04:00:00,44.0,46.368286
2025-02-04 05:00:00,151.0,100.1445
2025-02-04 06:00:00,531.0,377.32492
2025-02-04 07:00:00,814.0,680.2537
2025-02-04 08:00:00,713.0,667.35767
2025-02-04 09:00:00,615.0,632.6997
2025-02-04 10:00:00,652.0,615.0318
2025-02-04 11:00:00,545.0,623.397
2025-02-04 12:00:00,561.0,617.5215
2025-02-04 13:00:00,594.0,606.1286
2025-02-04 14:00:00,542.0,614.94147
2025-02-04 15:00:00,598.0,736.7694
2025-02-04 16:00:00,999.0,955.9133
2025-02-04 17:00:00,1195.0,1038.0966
2025-02-04 18:00:00,836.0,675.8749
2025-02-04 19:00:00,433.0,371.50327
2025-02-04 20:00:00,250.0,233.8441
2025-02-04 21:00:00,189.0,170.4338
2025-02-04 22:00:00,148.0,118.18405
2025-02-04 23:00:00,92.0,88.34897
2025-02-05 00:00:00,41.0,63.80362
2025-02-05 01:00:00,29.0,43.49179
2025-02-05 02:00:00,17.0,34.267944
2025-02-05 03:00:00,24.0,34.412018
2025-02-05 04:00:00,40.0,47.070557
2025-02-05 05:00:00,143.0,105.57236
2025-02-05 06:00:00,546.0,402.44962
2025-02-05 07:00:00,816.0,690.97955
2025-02-05 08:00:00,730.0,674.57294
2025-02-05 09:00:00,635.0,645.30066
2025-02-05 10:00:00,657.0,630.3075
2025-02-05 11:00:00,659.0,626.03705
2025-02-05 12:00:00,614.0,621.82947
2025-02-05 13:00:00,680.0,618.1145
2025-02-05 14:00:00,593.0,630.0408
2025-02-05 15:00:00,668.0,749.36633
2025-02-05 16:00:00,929.0,960.7543
2025-02-05 17:00:00,1162.0,1098.6554
2025-02-05 18:00:00,848.0,762.3415
2025-02-05 19:00:00,457.0,443.154
2025-02-05 20:00:00,275.0,272.9104
2025-02-05 21:00:00,251.0,203.42993
2025-02-05 22:00:00,163.0,137.0907
2025-02-05 23:00:00,98.0,94.49393
2025-02-06 00:00:00,49.0,69.737274
2025-02-06 01:00:00,32.0,47.3945
2025-02-06 02:00:00,15.0,37.628906
2025-02-06 03:00:00,23.0,39.957184
2025-02-06 04:00:00,42.0,58.4292
2025-02-06 05:00:00,167.0,152.8388
2025-02-06 06:00:00,551.0,466.1623
2025-02-06 07:00:00,816.0,701.9518
2025-02-06 08:00:00,695.0,693.36725
2025-02-06 09:00:00,602.0,670.7848
2025-02-06 10:00:00,667.0,659.9153
2025-02-06 11:00:00,649.0,659.6983
2025-02-06 12:00:00,568.0,656.8213
2025-02-06 13:00:00,648.0,653.2411
2025-02-06 14:00:00,606.0,679.0563
2025-02-06 15:00:00,736.0,797.60266
2025-02-06 16:00:00,988.0,1001.01526
2025-02-06 17:00:00,1242.0,1151.3696
2025-02-06 18:00:00,843.0,891.9179
2025-02-06 19:00:00,567.0,534.67444
2025-02-06 20:00:00,308.0,340.46375
2025-02-06 21:00:00,253.0,256.6986
2025-02-06 22:00:00,167.0,175.41037
2025-02-06 23:00:00,115.0,105.730774
2025-02-07 00:00:00,60.0,87.18295
2025-02-07 01:00:00,42.0,59.625305
2025-02-07 02:00:00,27.0,46.084625
2025-02-07 03:00:00,26.0,47.576508
2025-02-07 04:00:00,53.0,69.440796
2025-02-07 05:00:00,144.0,190.26123
2025-02-07 06:00:00,474.0,530.96405
2025-02-07 07:00:00,680.0,703.97064
2025-02-07 08:00:00,637.0,706.4773
2025-02-07 09:00:00,621.0,733.75525
2025-02-07 10:00:00,675.0,733.29913
2025-02-07 11:00:00,675.0,729.20074
2025-02-07 12:00:00,660.0,708.58685
2025-02-07 13:00:00,813.0,736.7203
2025-02-07 14:00:00,756.0,779.73615
2025-02-07 15:00:00,903.0,869.13196
2025-02-07 16:00:00,1235.0,1065.0312
2025-02-07 17:00:00,1234.0,1181.1471
2025-02-07 18:00:00,1036.0,972.9498
2025-02-07 19:00:00,619.0,641.7023
2025-02-07 20:00:00,454.0,400.94843
2025-02-07 21:00:00,301.0,306.1126
2025-02-07 22:00:00,246.0,225.87337
2025-02-07 23:00:00,198.0,138.42871
2025-02-08 00:00:00,122.0,139.31418
2025-02-08 01:00:00,67.0,113.56058
2025-02-08 02:00:00,36.0,98.4126
2025-02-08 03:00:00,51.0,94.159
2025-02-08 04:00:00,62.0,112.808014
2025-02-08 05:00:00,114.0,176.78433
2025-02-08 06:00:00,336.0,298.72568
2025-02-08 07:00:00,537.0,484.3631
2025-02-08 08:00:00,649.0,660.13934
2025-02-08 09:00:00,731.0,789.2549
2025-02-08 10:00:00,866.0,822.9194
2025-02-08 11:00:00,804.0,723.13654
2025-02-08 12:00:00,708.0,699.70074
2025-02-08 13:00:00,741.0,678.5485
2025-02-08 14:00:00,802.0,682.63513
2025-02-08 15:00:00,722.0,678.5821
2025-02-08 16:00:00,676.0,657.7914
2025-02-08 17:00:00,673.0,637.23047
2025-02-08 18:00:00,526.0,510.75726
2025-02-08 19:00:00,388.0,356.4054
2025-02-08 20:00:00,266.0,271.25436
2025-02-08 21:00:00,199.0,220.24426
2025-02-08 22:00:00,192.0,193.09222
2025-02-08 23:00:00,170.0,166.54517
2025-02-09 00:00:00,147.0,128.09027
2025-02-09 01:00:00,84.0,106.1918
2025-02-09 02:00:00,55.0,94.47885
2025-02-09 03:00:00,46.0,91.87903
2025-02-09 04:00:00,44.0,100.238556
2025-02-09 05:00:00,53.0,128.68637
2025-02-09 06:00:00,131.0,205.04544
2025-02-09 07:00:00,238.0,338.6996
2025-02-09 08:00:00,319.0,491.36218
2025-02-09 09:00:00,533.0,606.86444
2025-02-09 10:00:00,563.0,650.81866
2025-02-09 11:00:00,621.0,648.8821
2025-02-09 12:00:00,593.0,637.0967
2025-02-09 13:00:00,687.0,625.09546
2025-02-09 14:00:00,674.0,621.17944
2025-02-09 15:00:00,596.0,641.00714
2025-02-09 16:00:00,641.0,661.3296
2025-02-09 17:00:00,627.0,579.61755
2025-02-09 18:00:00,459.0,441.9891
2025-02-09 19:00:00,359.0,318.2563
2025-02-09 20:00:00,265.0,238.3002
2025-02-09 21:00:00,200.0,199.49216
2025-02-09 22:00:00,140.0,174.8078
2025-02-09 23:00:00,73.0,150.54398
2025-02-10 00:00:00,38.0,72.17572
2025-02-10 01:00:00,23.0,54.741425
2025-02-10 02:00:00,17.0,46.591064
2025-02-10 03:00:00,22.0,47.163177
2025-02-10 04:00:00,49.0,56.53598
2025-02-10 05:00:00,157.0,110.1301
2025-02-10 06:00:00,547.0,413.66437
2025-02-10 07:00:00,740.0,679.4455
2025-02-10 08:00:00,600.0,668.35364
2025-02-10 09:00:00,557.0,636.6631
2025-02-10 10:00:00,614.0,622.15765
2025-02-10 11:00:00,640.0,616.8434
2025-02-10 12:00:00,602.0,610.42
2025-02-10 13:00:00,649.0,617.09216
2025-02-10 14:00:00,574.0,630.5923
2025-02-10 15:00:00,613.0,771.464
2025-02-10 16:00:00,966.0,968.19824
2025-02-10 17:00:00,1111.0,974.8309
2025-02-10 18:00:00,748.0,641.56
2025-02-10 19:00:00,403.0,384.22626
2025-02-10 20:00:00,228.0,252.42639
2025-02-10 21:00:00,154.0,170.81042
2025-02-10 22:00:00,114.0,118.45581
2025-02-10 23:00:00,97.0,95.636505
2025-02-11 00:00:00,38.0,74.362885
2025-02-11 01:00:00,28.0,49.378174
2025-02-11 02:00:00,11.0,46.299774
2025-02-11 03:00:00,22.0,44.78485
2025-02-11 04:00:00,45.0,54.684784
2025-02-11 05:00:00,162.0,108.69055
2025-02-11 06:00:00,499.0,431.48392
2025-02-11 07:00:00,756.0,709.3437
2025-02-11 08:00:00,711.0,670.50793
2025-02-11 09:00:00,598.0,634.2267
2025-02-11 10:00:00,586.0,616.2294
2025-02-11 11:00:00,696.0,611.1331
2025-02-11 12:00:00,584.0,606.98663
2025-02-11 13:00:00,706.0,603.3147
2025-02-11 14:00:00,733.0,634.155
2025-02-11 15:00:00,739.0,697.69763
2025-02-11 16:00:00,960.0,1010.10547
2025-02-11 17:00:00,1180.0,1031.4847
2025-02-11 18:00:00,773.0,698.40735
2025-02-11 19:00:00,458.0,420.29343
2025-02-11 20:00:00,290.0,263.19232
2025-02-11 21:00:00,190.0,182.79315
2025-02-11 22:00:00,156.0,115.59607
2025-02-11 23:00:00,70.0,91.0694
2025-02-12 00:00:00,32.0,75.33234
2025-02-12 01:00:00,30.0,54.335266
2025-02-12 02:00:00,13.0,44.840057
2025-02-12 03:00:00,24.0,45.275604
2025-02-12 04:00:00,39.0,55.822357
2025-02-12 05:00:00,161.0,114.30722
2025-02-12 06:00:00,482.0,496.0191
2025-02-12 07:00:00,750.0,708.7547
2025-02-12 08:00:00,629.0,674.99854
2025-02-12 09:00:00,551.0,646.1355
2025-02-12 10:00:00,590.0,629.4155
2025-02-12 11:00:00,618.0,627.90674
2025-02-12 12:00:00,591.0,622.3992
2025-02-12 13:00:00,614.0,616.5675
2025-02-12 14:00:00,615.0,645.31396
2025-02-12 15:00:00,687.0,807.60767
2025-02-12 16:00:00,950.0,1028.4886
2025-02-12 17:00:00,1181.0,1062.8473
2025-02-12 18:00:00,778.0,782.3866
2025-02-12 19:00:00,507.0,462.93082
2025-02-12 20:00:00,325.0,315.15942
2025-02-12 21:00:00,224.0,234.95847
2025-02-12 22:00:00,173.0,144.21536
2025-02-12 23:00:00,99.0,102.15204
2025-02-13 00:00:00,52.0,84.41489
2025-02-13 01:00:00,34.0,60.013794
2025-02-13 02:00:00,16.0,49.004517
2025-02-13 03:00:00,19.0,49.14737
2025-02-13 04:00:00,46.0,60.121826
2025-02-13 05:00:00,144.0,139.3512
2025-02-13 06:00:00,544.0,483.1313
2025-02-13 07:00:00,691.0,707.7168
2025-02-13 08:00:00,639.0,677.09735
2025-02-13 09:00:00,560.0,657.1732
2025-02-13 10:00:00,592.0,650.90356
2025-02-13 11:00:00,615.0,656.9579
2025-02-13 12:00:00,668.0,653.9218
2025-02-13 13:00:00,631.0,668.3271
2025-02-13 14:00:00,607.0,728.7568
2025-02-13 15:00:00,831.0,862.21576
2025-02-13 16:00:00,1032.0,1050.6218
2025-02-13 17:00:00,1236.0,1109.7274
2025-02-13 18:00:00,931.0,799.1055
2025-02-13 19:00:00,605.0,470.44354
2025-02-13 20:00:00,346.0,331.21588
2025-02-13 21:00:00,247.0,257.39124
2025-02-13 22:00:00,207.0,180.27298
2025-02-13 23:00:00,115.0,111.9931
2025-02-14 00:00:00,76.0,91.63266
2025-02-14 01:00:00,38.0,64.800354
2025-02-14 02:00:00,22.0,51.702576
2025-02-14 03:00:00,35.0,50.197357
2025-02-14 04:00:00,52.0,65.024475
2025-02-14 05:00:00,131.0,139.34027
2025-02-14 06:00:00,464.0,457.7129
2025-02-14 07:00:00,636.0,700.42944
2025-02-14 08:00:00,675.0,712.03796
2025-02-14 09:00:00,698.0,699.8025
2025-02-14 10:00:00,723.0,696.1647
2025-02-14 11:00:00,799.0,698.607
2025-02-14 12:00:00,749.0,707.79913
2025-02-14 13:00:00,835.0,732.5676
2025-02-14 14:00:00,815.0,807.192
2025-02-14 15:00:00,985.0,963.0
2025-02-14 16:00:00,1277.0,1116.8528
2025-02-14 17:00:00,1367.0,1147.0018
2025-02-14 18:00:00,1093.0,852.3079
2025-02-14 19:00:00,738.0,558.0608
2025-02-14 20:00:00,443.0,385.89868
2025-02-14 21:00:00,326.0,293.3324
2025-02-14 22:00:00,271.0,211.78601
2025-02-14 23:00:00,216.0,131.27927
2025-02-15 00:00:00,126.0,137.18121
2025-02-15 01:00:00,94.0,111.08066
2025-02-15 02:00:00,55.0,92.71567
2025-02-15 03:00:00,30.0,87.280365
2025-02-15 04:00:00,59.0,91.55075
2025-02-15 05:00:00,140.0,112.48993
2025-02-15 06:00:00,371.0,204.39346
2025-02-15 07:00:00,874.0,415.33862
2025-02-15 08:00:00,954.0,727.1312
2025-02-15 09:00:00,927.0,818.29877
2025-02-15 10:00:00,941.0,836.1993
2025-02-15 11:00:00,946.0,791.0939
2025-02-15 12:00:00,800.0,760.2578
2025-02-15 13:00:00,717.0,712.0629
2025-02-15 14:00:00,747.0,720.5284
2025-02-15 15:00:00,691.0,701.9818
2025-02-15 16:00:00,709.0,691.2412
2025-02-15 17:00:00,715.0,633.9838
2025-02-15 18:00:00,591.0,467.9605
2025-02-15 19:00:00,365.0,322.71283
2025-02-15 20:00:00,288.0,251.23882
2025-02-15 21:00:00,276.0,222.61005
2025-02-15 22:00:00,215.0,195.33447
2025-02-15 23:00:00,207.0,164.50122
2025-02-16 00:00:00,103.0,117.04645
2025-02-16 01:00:00,69.0,91.55353
2025-02-16 02:00:00,52.0,77.86679
2025-02-16 03:00:00,41.0,75.2435
2025-02-16 04:00:00,37.0,80.8443
2025-02-16 05:00:00,70.0,96.81268
2025-02-16 06:00:00,84.0,152.539
2025-02-16 07:00:00,249.0,300.64056
2025-02-16 08:00:00,299.0,479.64514
2025-02-16 09:00:00,425.0,612.4755
2025-02-16 10:00:00,582.0,650.6987
2025-02-16 11:00:00,659.0,657.2189
2025-02-16 12:00:00,617.0,652.01086
2025-02-16 13:00:00,679.0,641.5829
2025-02-16 14:00:00,616.0,636.9533
2025-02-16 15:00:00,608.0,647.0144
2025-02-16 16:00:00,615.0,649.3656
2025-02-16 17:00:00,599.0,586.0473
2025-02-16 18:00:00,427.0,424.0893
2025-02-16 19:00:00,331.0,309.3211
2025-02-16 20:00:00,300.0,237.3567
2025-02-16 21:00:00,226.0,201.9974
2025-02-16 22:00:00,113.0,171.0101
2025-02-16 23:00:00,80.0,144.01727
2025-02-17 00:00:00,57.0,62.003784
2025-02-17 01:00:00,20.0,43.06781
2025-02-17 02:00:00,25.0,35.42691
2025-02-17 03:00:00,22.0,39.288757
2025-02-17 04:00:00,54.0,57.33191
2025-02-17 05:00:00,170.0,140.04407
2025-02-17 06:00:00,520.0,473.27216
2025-02-17 07:00:00,788.0,692.6183
2025-02-17 08:00:00,679.0,671.80176
2025-02-17 09:00:00,559.0,642.163
2025-02-17 10:00:00,598.0,624.90826
2025-02-17 11:00:00,585.0,620.38574
2025-02-17 12:00:00,544.0,619.7739
2025-02-17 13:00:00,597.0,628.3343
2025-02-17 14:00:00,538.0,678.9953
2025-02-17 15:00:00,622.0,815.89124
2025-02-17 16:00:00,953.0,968.074
2025-02-17 17:00:00,1133.0,1068.86
2025-02-17 18:00:00,742.0,883.4678
2025-02-17 19:00:00,442.0,508.21216
2025-02-17 20:00:00,232.0,289.65076
2025-02-17 21:00:00,177.0,200.39526
2025-02-17 22:00:00,145.0,124.88376
2025-02-17 23:00:00,86.0,86.8548
2025-02-18 00:00:00,37.0,63.820557
2025-02-18 01:00:00,18.0,46.32956
2025-02-18 02:00:00,16.0,38.61023
2025-02-18 03:00:00,19.0,41.36194
2025-02-18 04:00:00,43.0,54.759216
2025-02-18 05:00:00,150.0,132.29752
2025-02-18 06:00:00,529.0,471.32877
2025-02-18 07:00:00,785.0,708.8225
2025-02-18 08:00:00,661.0,673.62244
2025-02-18 09:00:00,555.0,636.3224
2025-02-18 10:00:00,553.0,617.6273
2025-02-18 11:00:00,562.0,610.50964
2025-02-18 12:00:00,583.0,609.0281
2025-02-18 13:00:00,597.0,616.6477
2025-02-18 14:00:00,531.0,685.6879
2025-02-18 15:00:00,658.0,834.26245
2025-02-18 16:00:00,980.0,997.5032
2025-02-18 17:00:00,1171.0,1104.6188
2025-02-18 18:00:00,780.0,869.11633
2025-02-18 19:00:00,439.0,497.56238
2025-02-18 20:00:00,272.0,301.03125
2025-02-18 21:00:00,204.0,206.70975
2025-02-18 22:00:00,158.0,125.07626
2025-02-18 23:00:00,100.0,87.633514
2025-02-19 00:00:00,41.0,67.43405
2025-02-19 01:00:00,21.0,50.081726
2025-02-19 02:00:00,16.0,40.026276
2025-02-19 03:00:00,17.0,41.40677
2025-02-19 04:00:00,55.0,54.087006
2025-02-19 05:00:00,150.0,117.62091
2025-02-19 06:00:00,482.0,470.33118
2025-02-19 07:00:00,764.0,724.058
2025-02-19 08:00:00,624.0,686.07745
2025-02-19 09:00:00,540.0,652.61536
2025-02-19 10:00:00,514.0,636.636
2025-02-19 11:00:00,619.0,630.7823
2025-02-19 12:00:00,589.0,638.9675
2025-02-19 13:00:00,643.0,645.58716
2025-02-19 14:00:00,591.0,702.29205
2025-02-19 15:00:00,704.0,844.3292
2025-02-19 16:00:00,1003.0,1056.2621
2025-02-19 17:00:00,1195.0,1149.063
2025-02-19 18:00:00,866.0,895.32324
2025-02-19 19:00:00,540.0,543.01324
2025-02-19 20:00:00,329.0,335.06403
2025-02-19 21:00:00,231.0,230.94821
2025-02-19 22:00:00,168.0,143.09344
2025-02-19 23:00:00,84.0,95.02734
2025-02-20 00:00:00,47.0,76.63373
2025-02-20 01:00:00,20.0,51.395874
2025-02-20 02:00:00,23.0,40.688446
2025-02-20 03:00:00,23.0,42.276367
2025-02-20 04:00:00,49.0,57.12784
2025-02-20 05:00:00,159.0,145.758
2025-02-20 06:00:00,526.0,509.10324
2025-02-20 07:00:00,866.0,740.13855
