datetime,actual_volume,predicted_volume
2019-10-12 23:00:00,151.0,101.99786
2019-10-13 00:00:00,125.0,69.46083
2019-10-13 01:00:00,66.0,55.065704
2019-10-13 02:00:00,35.0,42.43976
2019-10-13 03:00:00,21.0,34.656616
2019-10-13 04:00:00,25.0,33.52269
2019-10-13 05:00:00,32.0,37.414597
2019-10-13 06:00:00,35.0,72.74716
2019-10-13 07:00:00,114.0,148.57043
2019-10-13 08:00:00,164.0,240.89053
2019-10-13 09:00:00,298.0,312.19
2019-10-13 10:00:00,380.0,310.5678
2019-10-13 11:00:00,467.0,344.4656
2019-10-13 12:00:00,348.0,362.58612
2019-10-13 13:00:00,453.0,398.9674
2019-10-13 14:00:00,535.0,469.8746
2019-10-13 15:00:00,699.0,521.11084
2019-10-13 16:00:00,752.0,555.20264
2019-10-13 17:00:00,693.0,506.27792
2019-10-13 18:00:00,516.0,396.17908
2019-10-13 19:00:00,330.0,280.52274
2019-10-13 20:00:00,227.0,185.1959
2019-10-13 21:00:00,166.0,136.31876
2019-10-13 22:00:00,119.0,103.01151
2019-10-13 23:00:00,59.0,81.33302
2019-10-14 00:00:00,30.0,40.28093
2019-10-14 01:00:00,20.0,33.21338
2019-10-14 02:00:00,12.0,28.86882
2019-10-14 03:00:00,14.0,28.53656
2019-10-14 04:00:00,25.0,53.4886
2019-10-14 05:00:00,154.0,200.89464
2019-10-14 06:00:00,414.0,381.195
2019-10-14 07:00:00,417.0,363.6164
2019-10-14 08:00:00,343.0,274.2796
2019-10-14 09:00:00,282.0,265.73572
2019-10-14 10:00:00,323.0,276.50012
2019-10-14 11:00:00,311.0,282.88635
2019-10-14 12:00:00,254.0,289.3296
2019-10-14 13:00:00,310.0,297.54495
2019-10-14 14:00:00,405.0,316.94604
2019-10-14 15:00:00,532.0,373.69214
2019-10-14 16:00:00,710.0,504.04306
2019-10-14 17:00:00,796.0,582.0426
2019-10-14 18:00:00,564.0,474.96628
2019-10-14 19:00:00,364.0,235.32846
2019-10-14 20:00:00,170.0,148.799
2019-10-14 21:00:00,130.0,108.28619
2019-10-14 22:00:00,68.0,76.002426
2019-10-14 23:00:00,38.0,52.27507
2019-10-15 00:00:00,22.0,38.410477
2019-10-15 01:00:00,14.0,30.749496
2019-10-15 02:00:00,11.0,27.484818
2019-10-15 03:00:00,12.0,27.19606
2019-10-15 04:00:00,29.0,40.982376
2019-10-15 05:00:00,105.0,196.62122
2019-10-15 06:00:00,367.0,383.3578
2019-10-15 07:00:00,444.0,368.8998
2019-10-15 08:00:00,269.0,276.20868
2019-10-15 09:00:00,274.0,256.72833
2019-10-15 10:00:00,297.0,261.91794
2019-10-15 11:00:00,297.0,271.02563
2019-10-15 12:00:00,289.0,276.8028
2019-10-15 13:00:00,288.0,283.40747
2019-10-15 14:00:00,343.0,285.66602
2019-10-15 15:00:00,361.0,332.95496
2019-10-15 16:00:00,484.0,459.21027
2019-10-15 17:00:00,633.0,576.4673
2019-10-15 18:00:00,451.0,508.14505
2019-10-15 19:00:00,223.0,230.2597
2019-10-15 20:00:00,161.0,143.04024
2019-10-15 21:00:00,98.0,112.59442
2019-10-15 22:00:00,77.0,76.38364
2019-10-15 23:00:00,44.0,49.854675
2019-10-16 00:00:00,26.0,36.45404
2019-10-16 01:00:00,11.0,29.99678
2019-10-16 02:00:00,9.0,27.088089
2019-10-16 03:00:00,19.0,26.931793
2019-10-16 04:00:00,20.0,38.100708
2019-10-16 05:00:00,91.0,179.74986
2019-10-16 06:00:00,370.0,379.44458
2019-10-16 07:00:00,444.0,365.36426
2019-10-16 08:00:00,275.0,270.13278
2019-10-16 09:00:00,272.0,268.8446
2019-10-16 10:00:00,299.0,278.69156
2019-10-16 11:00:00,293.0,286.9791
2019-10-16 12:00:00,317.0,296.92847
2019-10-16 13:00:00,332.0,308.7841
2019-10-16 14:00:00,377.0,327.10547
2019-10-16 15:00:00,443.0,374.29266
2019-10-16 16:00:00,610.0,509.3768
2019-10-16 17:00:00,728.0,612.4596
2019-10-16 18:00:00,509.0,505.758
2019-10-16 19:00:00,266.0,254.38644
2019-10-16 20:00:00,164.0,162.10645
2019-10-16 21:00:00,122.0,119.9189
2019-10-16 22:00:00,120.0,90.77858
2019-10-16 23:00:00,81.0,58.259262
2019-10-17 00:00:00,21.0,37.65892
2019-10-17 01:00:00,24.0,29.783386
2019-10-17 02:00:00,6.0,27.829132
2019-10-17 03:00:00,9.0,28.080948
2019-10-17 04:00:00,37.0,36.755447
2019-10-17 05:00:00,97.0,168.58768
2019-10-17 06:00:00,367.0,374.6172
2019-10-17 07:00:00,493.0,362.67267
2019-10-17 08:00:00,298.0,273.42255
2019-10-17 09:00:00,231.0,270.88644
2019-10-17 10:00:00,256.0,281.97345
2019-10-17 11:00:00,232.0,292.701
2019-10-17 12:00:00,325.0,304.85532
2019-10-17 13:00:00,374.0,319.32825
2019-10-17 14:00:00,409.0,343.17328
2019-10-17 15:00:00,471.0,389.1764
2019-10-17 16:00:00,665.0,523.8714
2019-10-17 17:00:00,781.0,630.6531
2019-10-17 18:00:00,538.0,538.8484
2019-10-17 19:00:00,302.0,288.9527
2019-10-17 20:00:00,154.0,182.43657
2019-10-17 21:00:00,145.0,137.40457
2019-10-17 22:00:00,121.0,103.99116
2019-10-17 23:00:00,58.0,70.123764
2019-10-18 00:00:00,21.0,50.353317
2019-10-18 01:00:00,14.0,34.043304
2019-10-18 02:00:00,12.0,29.90686
2019-10-18 03:00:00,14.0,29.523422
2019-10-18 04:00:00,25.0,41.374817
2019-10-18 05:00:00,91.0,181.48195
2019-10-18 06:00:00,364.0,367.83716
2019-10-18 07:00:00,480.0,351.77942
2019-10-18 08:00:00,263.0,274.46954
2019-10-18 09:00:00,276.0,256.6353
2019-10-18 10:00:00,419.0,262.81036
2019-10-18 11:00:00,337.0,277.22632
2019-10-18 12:00:00,324.0,288.67172
2019-10-18 13:00:00,358.0,309.53787
2019-10-18 14:00:00,411.0,347.497
2019-10-18 15:00:00,500.0,420.19287
2019-10-18 16:00:00,581.0,545.4756
2019-10-18 17:00:00,568.0,622.54584
2019-10-18 18:00:00,522.0,524.74677
2019-10-18 19:00:00,265.0,294.05127
2019-10-18 20:00:00,176.0,184.64455
2019-10-18 21:00:00,164.0,143.37625
2019-10-18 22:00:00,157.0,115.22253
2019-10-18 23:00:00,102.0,86.20973
2019-10-19 00:00:00,72.0,79.77409
2019-10-19 01:00:00,47.0,59.42401
2019-10-19 02:00:00,32.0,45.95822
2019-10-19 03:00:00,20.0,38.55278
2019-10-19 04:00:00,18.0,36.381058
2019-10-19 05:00:00,36.0,49.339188
2019-10-19 06:00:00,87.0,101.20009
2019-10-19 07:00:00,164.0,166.25308
2019-10-19 08:00:00,230.0,253.44804
2019-10-19 09:00:00,309.0,293.89838
2019-10-19 10:00:00,345.0,328.54034
2019-10-19 11:00:00,380.0,339.27774
2019-10-19 12:00:00,351.0,354.0679
2019-10-19 13:00:00,360.0,386.0122
2019-10-19 14:00:00,388.0,412.3932
2019-10-19 15:00:00,375.0,435.53665
2019-10-19 16:00:00,465.0,478.34882
2019-10-19 17:00:00,481.0,462.11655
2019-10-19 18:00:00,371.0,353.29285
2019-10-19 19:00:00,308.0,255.41669
2019-10-19 20:00:00,144.0,174.07458
2019-10-19 21:00:00,130.0,133.72057
2019-10-19 22:00:00,129.0,116.31045
2019-10-19 23:00:00,97.0,97.69168
2019-10-20 00:00:00,90.0,68.09042
2019-10-20 01:00:00,59.0,53.813065
2019-10-20 02:00:00,52.0,40.592545
2019-10-20 03:00:00,49.0,34.634216
2019-10-20 04:00:00,31.0,33.436234
2019-10-20 05:00:00,28.0,37.871384
2019-10-20 06:00:00,31.0,73.07124
2019-10-20 07:00:00,79.0,117.71208
2019-10-20 08:00:00,163.0,185.2853
2019-10-20 09:00:00,261.0,269.65564
2019-10-20 10:00:00,324.0,306.04044
2019-10-20 11:00:00,355.0,324.8396
2019-10-20 12:00:00,333.0,336.66934
2019-10-20 13:00:00,410.0,379.10352
2019-10-20 14:00:00,437.0,411.3714
2019-10-20 15:00:00,501.0,466.2505
2019-10-20 16:00:00,547.0,503.64417
2019-10-20 17:00:00,548.0,480.56668
2019-10-20 18:00:00,379.0,374.88232
2019-10-20 19:00:00,251.0,263.3872
2019-10-20 20:00:00,180.0,176.94272
2019-10-20 21:00:00,122.0,135.14822
2019-10-20 22:00:00,86.0,105.34522
2019-10-20 23:00:00,55.0,81.94539
2019-10-21 00:00:00,27.0,40.782913
2019-10-21 01:00:00,22.0,34.104538
2019-10-21 02:00:00,9.0,29.32225
2019-10-21 03:00:00,13.0,28.910156
2019-10-21 04:00:00,24.0,54.29538
2019-10-21 05:00:00,116.0,213.07762
2019-10-21 06:00:00,387.0,380.10052
2019-10-21 07:00:00,413.0,373.146
2019-10-21 08:00:00,296.0,282.71735
2019-10-21 09:00:00,232.0,257.3702
2019-10-21 10:00:00,239.0,258.52563
2019-10-21 11:00:00,253.0,267.72354
2019-10-21 12:00:00,232.0,273.66275
2019-10-21 13:00:00,249.0,280.56738
2019-10-21 14:00:00,278.0,290.0813
2019-10-21 15:00:00,363.0,333.22733
2019-10-21 16:00:00,479.0,445.63794
2019-10-21 17:00:00,621.0,580.348
2019-10-21 18:00:00,426.0,461.88232
2019-10-21 19:00:00,216.0,242.25957
2019-10-21 20:00:00,137.0,146.48267
2019-10-21 21:00:00,108.0,107.38751
2019-10-21 22:00:00,75.0,75.94876
2019-10-21 23:00:00,32.0,52.093475
2019-10-22 00:00:00,16.0,38.28926
2019-10-22 01:00:00,11.0,31.623917
2019-10-22 02:00:00,7.0,27.875275
2019-10-22 03:00:00,15.0,27.62677
2019-10-22 04:00:00,26.0,41.585815
2019-10-22 05:00:00,110.0,203.26653
2019-10-22 06:00:00,384.0,381.68542
2019-10-22 07:00:00,440.0,366.0166
2019-10-22 08:00:00,255.0,275.9222
2019-10-22 09:00:00,251.0,256.54315
2019-10-22 10:00:00,287.0,261.8867
2019-10-22 11:00:00,294.0,271.00214
2019-10-22 12:00:00,304.0,276.77014
2019-10-22 13:00:00,314.0,283.51572
2019-10-22 14:00:00,319.0,293.46735
2019-10-22 15:00:00,365.0,329.69962
2019-10-22 16:00:00,510.0,452.11823
2019-10-22 17:00:00,684.0,603.8395
2019-10-22 18:00:00,471.0,502.1294
2019-10-22 19:00:00,295.0,246.79951
2019-10-22 20:00:00,170.0,159.93274
2019-10-22 21:00:00,106.0,119.296936
2019-10-22 22:00:00,82.0,85.53464
2019-10-22 23:00:00,60.0,53.083908
2019-10-23 00:00:00,23.0,37.983124
2019-10-23 01:00:00,8.0,31.030151
2019-10-23 02:00:00,9.0,27.98996
2019-10-23 03:00:00,17.0,28.083298
2019-10-23 04:00:00,22.0,36.545288
2019-10-23 05:00:00,104.0,195.13681
2019-10-23 06:00:00,346.0,376.68335
2019-10-23 07:00:00,465.0,362.2719
2019-10-23 08:00:00,303.0,272.3689
2019-10-23 09:00:00,236.0,256.2098
2019-10-23 10:00:00,317.0,265.0279
2019-10-23 11:00:00,310.0,287.17624
2019-10-23 12:00:00,332.0,297.33246
2019-10-23 13:00:00,295.0,307.75992
2019-10-23 14:00:00,345.0,308.24182
2019-10-23 15:00:00,438.0,351.6472
2019-10-23 16:00:00,620.0,478.0443
2019-10-23 17:00:00,660.0,622.16785
2019-10-23 18:00:00,486.0,522.7997
2019-10-23 19:00:00,265.0,270.45282
2019-10-23 20:00:00,158.0,193.01843
2019-10-23 21:00:00,146.0,145.40717
2019-10-23 22:00:00,96.0,119.225174
2019-10-23 23:00:00,65.0,84.46431
2019-10-24 00:00:00,25.0,44.839203
2019-10-24 01:00:00,12.0,32.790344
2019-10-24 02:00:00,16.0,29.103058
2019-10-24 03:00:00,10.0,29.126907
2019-10-24 04:00:00,19.0,37.718872
2019-10-24 05:00:00,110.0,186.41013
2019-10-24 06:00:00,383.0,374.27777
2019-10-24 07:00:00,451.0,360.42328
2019-10-24 08:00:00,307.0,275.52386
2019-10-24 09:00:00,282.0,257.17957
2019-10-24 10:00:00,281.0,264.8591
2019-10-24 11:00:00,309.0,276.2893
2019-10-24 12:00:00,262.0,290.2814
2019-10-24 13:00:00,349.0,302.1407
2019-10-24 14:00:00,319.0,329.51004
2019-10-24 15:00:00,400.0,385.65234
2019-10-24 16:00:00,559.0,518.5128
2019-10-24 17:00:00,640.0,629.4309
2019-10-24 18:00:00,476.0,538.94653
2019-10-24 19:00:00,278.0,294.54788
2019-10-24 20:00:00,161.0,185.15874
2019-10-24 21:00:00,127.0,140.1775
2019-10-24 22:00:00,122.0,107.506584
2019-10-24 23:00:00,58.0,71.78856
2019-10-25 00:00:00,30.0,51.279083
2019-10-25 01:00:00,14.0,34.60643
2019-10-25 02:00:00,14.0,30.414825
2019-10-25 03:00:00,10.0,29.856415
2019-10-25 04:00:00,21.0,41.809372
2019-10-25 05:00:00,95.0,185.45775
2019-10-25 06:00:00,361.0,368.66467
2019-10-25 07:00:00,431.0,351.8574
2019-10-25 08:00:00,264.0,275.2328
2019-10-25 09:00:00,284.0,256.57404
2019-10-25 10:00:00,282.0,263.11078
2019-10-25 11:00:00,289.0,277.5994
2019-10-25 12:00:00,287.0,292.95395
2019-10-25 13:00:00,325.0,325.90308
2019-10-25 14:00:00,398.0,356.32855
2019-10-25 15:00:00,462.0,437.80023
2019-10-25 16:00:00,613.0,548.49365
2019-10-25 17:00:00,679.0,622.99786
2019-10-25 18:00:00,489.0,524.04315
2019-10-25 19:00:00,331.0,293.61523
2019-10-25 20:00:00,181.0,179.63759
