datetime,actual_volume,predicted_volume
2019-10-04 09:00:00,255.0,260.41833
2019-10-04 10:00:00,283.0,263.34918
2019-10-04 11:00:00,300.0,274.4491
2019-10-04 12:00:00,290.0,290.23672
2019-10-04 13:00:00,331.0,302.30566
2019-10-04 14:00:00,348.0,337.40576
2019-10-04 15:00:00,400.0,413.78012
2019-10-04 16:00:00,516.0,561.745
2019-10-04 17:00:00,651.0,616.68677
2019-10-04 18:00:00,464.0,426.53177
2019-10-04 19:00:00,287.0,251.6841
2019-10-04 20:00:00,192.0,169.60056
2019-10-04 21:00:00,132.0,142.89883
2019-10-04 22:00:00,101.0,123.63534
2019-10-04 23:00:00,67.0,92.24017
2019-10-05 00:00:00,70.0,68.80237
2019-10-05 01:00:00,38.0,48.98387
2019-10-05 02:00:00,26.0,37.91391
2019-10-05 03:00:00,22.0,35.165512
2019-10-05 04:00:00,20.0,35.149765
2019-10-05 05:00:00,38.0,39.435577
2019-10-05 06:00:00,89.0,65.543076
2019-10-05 07:00:00,173.0,122.30486
2019-10-05 08:00:00,250.0,200.64626
2019-10-05 09:00:00,318.0,308.86127
2019-10-05 10:00:00,359.0,346.33786
2019-10-05 11:00:00,376.0,356.30405
2019-10-05 12:00:00,359.0,364.07544
2019-10-05 13:00:00,388.0,371.1767
2019-10-05 14:00:00,406.0,386.87524
2019-10-05 15:00:00,415.0,427.9787
2019-10-05 16:00:00,444.0,481.044
2019-10-05 17:00:00,415.0,421.58374
2019-10-05 18:00:00,342.0,310.75677
2019-10-05 19:00:00,246.0,212.42181
2019-10-05 20:00:00,174.0,158.86322
2019-10-05 21:00:00,132.0,137.20929
2019-10-05 22:00:00,125.0,111.189575
2019-10-05 23:00:00,106.0,90.11601
2019-10-06 00:00:00,78.0,58.17424
2019-10-06 01:00:00,52.0,45.30072
2019-10-06 02:00:00,39.0,37.232147
2019-10-06 03:00:00,33.0,33.75377
2019-10-06 04:00:00,20.0,34.264145
2019-10-06 05:00:00,27.0,37.665924
2019-10-06 06:00:00,69.0,51.010666
2019-10-06 07:00:00,82.0,82.03752
2019-10-06 08:00:00,155.0,123.31739
2019-10-06 09:00:00,244.0,225.92361
2019-10-06 10:00:00,316.0,315.75067
2019-10-06 11:00:00,345.0,345.37778
2019-10-06 12:00:00,320.0,359.44162
2019-10-06 13:00:00,368.0,378.68774
2019-10-06 14:00:00,420.0,412.49527
2019-10-06 15:00:00,451.0,461.849
2019-10-06 16:00:00,470.0,506.9508
2019-10-06 17:00:00,446.0,462.93628
2019-10-06 18:00:00,339.0,288.69974
2019-10-06 19:00:00,256.0,204.46248
2019-10-06 20:00:00,196.0,150.55319
2019-10-06 21:00:00,138.0,107.312744
2019-10-06 22:00:00,89.0,89.730255
2019-10-06 23:00:00,58.0,76.26306
2019-10-07 00:00:00,24.0,36.98918
2019-10-07 01:00:00,14.0,27.519272
2019-10-07 02:00:00,10.0,24.238983
2019-10-07 03:00:00,12.0,25.687744
2019-10-07 04:00:00,20.0,42.55739
2019-10-07 05:00:00,91.0,157.90707
2019-10-07 06:00:00,289.0,398.52713
2019-10-07 07:00:00,357.0,380.73227
2019-10-07 08:00:00,255.0,278.18933
2019-10-07 09:00:00,231.0,255.70105
2019-10-07 10:00:00,257.0,255.05554
2019-10-07 11:00:00,272.0,266.0221
2019-10-07 12:00:00,263.0,277.52936
2019-10-07 13:00:00,300.0,284.55133
2019-10-07 14:00:00,316.0,309.5382
2019-10-07 15:00:00,363.0,364.16138
2019-10-07 16:00:00,468.0,500.36536
2019-10-07 17:00:00,591.0,588.5253
2019-10-07 18:00:00,422.0,381.1236
2019-10-07 19:00:00,260.0,220.281
2019-10-07 20:00:00,174.0,140.6765
2019-10-07 21:00:00,120.0,103.726166
2019-10-07 22:00:00,91.0,77.96451
2019-10-07 23:00:00,61.0,52.303955
2019-10-08 00:00:00,24.0,35.16867
2019-10-08 01:00:00,14.0,25.10785
2019-10-08 02:00:00,10.0,22.443375
2019-10-08 03:00:00,12.0,23.796265
2019-10-08 04:00:00,20.0,37.481445
2019-10-08 05:00:00,92.0,142.73271
2019-10-08 06:00:00,290.0,390.47144
2019-10-08 07:00:00,358.0,374.24878
2019-10-08 08:00:00,256.0,286.41028
2019-10-08 09:00:00,232.0,252.44284
2019-10-08 10:00:00,258.0,257.7036
2019-10-08 11:00:00,273.0,269.24307
2019-10-08 12:00:00,264.0,282.28357
2019-10-08 13:00:00,301.0,292.5788
2019-10-08 14:00:00,317.0,305.93875
2019-10-08 15:00:00,365.0,362.25958
2019-10-08 16:00:00,470.0,533.36395
2019-10-08 17:00:00,593.0,619.39624
2019-10-08 18:00:00,423.0,441.88007
2019-10-08 19:00:00,261.0,241.62814
2019-10-08 20:00:00,175.0,164.28552
2019-10-08 21:00:00,120.0,123.716515
2019-10-08 22:00:00,92.0,90.68428
2019-10-08 23:00:00,61.0,61.231125
2019-10-09 00:00:00,24.0,43.71118
2019-10-09 01:00:00,14.0,26.485016
2019-10-09 02:00:00,10.0,21.511246
2019-10-09 03:00:00,12.0,31.538513
2019-10-09 04:00:00,20.0,39.651093
2019-10-09 05:00:00,92.0,128.37645
2019-10-09 06:00:00,290.0,319.29926
2019-10-09 07:00:00,358.0,348.1675
2019-10-09 08:00:00,256.0,314.66626
2019-10-09 09:00:00,232.0,267.21957
2019-10-09 10:00:00,257.0,271.8879
2019-10-09 11:00:00,273.0,275.0719
2019-10-09 12:00:00,264.0,285.60406
2019-10-09 13:00:00,301.0,294.49353
2019-10-09 14:00:00,317.0,305.5426
2019-10-09 15:00:00,365.0,356.64026
2019-10-09 16:00:00,470.0,463.82852
2019-10-09 17:00:00,593.0,605.2849
2019-10-09 18:00:00,423.0,471.6209
2019-10-09 19:00:00,261.0,254.17815
2019-10-09 20:00:00,175.0,171.70454
2019-10-09 21:00:00,189.0,126.59379
2019-10-09 22:00:00,121.0,88.22098
2019-10-09 23:00:00,86.0,63.584915
2019-10-10 00:00:00,78.0,40.03331
2019-10-10 01:00:00,44.0,27.82402
2019-10-10 02:00:00,11.0,24.560287
2019-10-10 03:00:00,18.0,28.041489
2019-10-10 04:00:00,22.0,47.9525
2019-10-10 05:00:00,88.0,163.58452
2019-10-10 06:00:00,297.0,375.21622
2019-10-10 07:00:00,308.0,360.71848
2019-10-10 08:00:00,252.0,281.60876
2019-10-10 09:00:00,264.0,262.74393
2019-10-10 10:00:00,275.0,274.16
2019-10-10 11:00:00,260.0,287.08197
2019-10-10 12:00:00,234.0,305.8429
2019-10-10 13:00:00,261.0,314.5211
2019-10-10 14:00:00,298.0,340.31982
2019-10-10 15:00:00,314.0,405.49493
2019-10-10 16:00:00,446.0,554.5074
2019-10-10 17:00:00,573.0,621.10156
2019-10-10 18:00:00,395.0,491.5785
2019-10-10 19:00:00,207.0,255.74068
2019-10-10 20:00:00,129.0,168.07523
2019-10-10 21:00:00,69.0,132.83406
2019-10-10 22:00:00,80.0,103.660286
2019-10-10 23:00:00,50.0,67.67874
2019-10-11 00:00:00,13.0,47.548843
2019-10-11 01:00:00,9.0,28.935013
2019-10-11 02:00:00,10.0,24.886932
2019-10-11 03:00:00,12.0,24.773834
2019-10-11 04:00:00,24.0,38.153946
2019-10-11 05:00:00,80.0,148.89307
2019-10-11 06:00:00,285.0,366.93134
2019-10-11 07:00:00,307.0,356.13074
2019-10-11 08:00:00,248.0,287.19418
2019-10-11 09:00:00,269.0,281.9519
2019-10-11 10:00:00,310.0,293.8136
2019-10-11 11:00:00,282.0,301.54446
2019-10-11 12:00:00,266.0,309.36667
2019-10-11 13:00:00,291.0,325.6949
2019-10-11 14:00:00,374.0,374.1422
2019-10-11 15:00:00,496.0,473.1867
2019-10-11 16:00:00,562.0,593.9847
2019-10-11 17:00:00,627.0,624.8787
2019-10-11 18:00:00,437.0,487.2071
2019-10-11 19:00:00,279.0,271.06406
2019-10-11 20:00:00,160.0,180.80562
2019-10-11 21:00:00,128.0,141.75677
2019-10-11 22:00:00,113.0,121.96819
2019-10-11 23:00:00,77.0,84.76692
2019-10-12 00:00:00,41.0,68.26021
2019-10-12 01:00:00,28.0,46.542297
2019-10-12 02:00:00,10.0,36.735962
2019-10-12 03:00:00,20.0,34.71492
2019-10-12 04:00:00,12.0,34.92903
2019-10-12 05:00:00,36.0,40.355682
2019-10-12 06:00:00,88.0,65.4852
2019-10-12 07:00:00,138.0,214.55965
2019-10-12 08:00:00,204.0,300.74445
2019-10-12 09:00:00,334.0,364.7848
2019-10-12 10:00:00,422.0,375.53583
2019-10-12 11:00:00,388.0,378.49615
2019-10-12 12:00:00,348.0,387.00922
2019-10-12 13:00:00,400.0,384.73615
2019-10-12 14:00:00,485.0,411.4398
2019-10-12 15:00:00,499.0,497.66443
2019-10-12 16:00:00,590.0,530.249
2019-10-12 17:00:00,554.0,482.291
2019-10-12 18:00:00,423.0,350.4533
2019-10-12 19:00:00,289.0,241.49854
2019-10-12 20:00:00,223.0,185.9761
2019-10-12 21:00:00,146.0,147.09631
2019-10-12 22:00:00,150.0,119.23684
2019-10-12 23:00:00,151.0,93.11568
2019-10-13 00:00:00,125.0,58.253296
2019-10-13 01:00:00,66.0,45.725708
2019-10-13 02:00:00,35.0,37.705887
2019-10-13 03:00:00,21.0,34.07541
2019-10-13 04:00:00,25.0,34.514496
2019-10-13 05:00:00,32.0,38.0186
2019-10-13 06:00:00,35.0,51.29715
2019-10-13 07:00:00,114.0,118.24365
2019-10-13 08:00:00,164.0,232.47598
2019-10-13 09:00:00,298.0,311.84238
2019-10-13 10:00:00,380.0,343.706
2019-10-13 11:00:00,467.0,377.14844
2019-10-13 12:00:00,348.0,394.73572
2019-10-13 13:00:00,453.0,425.61737
2019-10-13 14:00:00,535.0,479.67538
2019-10-13 15:00:00,699.0,536.8301
2019-10-13 16:00:00,752.0,562.58203
2019-10-13 17:00:00,693.0,509.35574
2019-10-13 18:00:00,516.0,366.96143
2019-10-13 19:00:00,330.0,247.78642
2019-10-13 20:00:00,227.0,173.92076
2019-10-13 21:00:00,166.0,126.546265
2019-10-13 22:00:00,119.0,95.351456
2019-10-13 23:00:00,59.0,77.19493
2019-10-14 00:00:00,30.0,37.44429
2019-10-14 01:00:00,20.0,27.725266
2019-10-14 02:00:00,12.0,24.55835
2019-10-14 03:00:00,14.0,25.948898
2019-10-14 04:00:00,25.0,44.77556
2019-10-14 05:00:00,154.0,167.65587
2019-10-14 06:00:00,414.0,400.21448
2019-10-14 07:00:00,417.0,377.64087
2019-10-14 08:00:00,343.0,278.9649
2019-10-14 09:00:00,282.0,260.39944
2019-10-14 10:00:00,323.0,270.7334
2019-10-14 11:00:00,311.0,284.0037
2019-10-14 12:00:00,254.0,292.56094
2019-10-14 13:00:00,310.0,302.17444
2019-10-14 14:00:00,405.0,320.85825
2019-10-14 15:00:00,532.0,397.95227
2019-10-14 16:00:00,710.0,537.52954
2019-10-14 17:00:00,796.0,604.1648
2019-10-14 18:00:00,564.0,415.8197
2019-10-14 19:00:00,364.0,233.40921
2019-10-14 20:00:00,170.0,150.25983
2019-10-14 21:00:00,130.0,114.38575
2019-10-14 22:00:00,68.0,83.676926
2019-10-14 23:00:00,38.0,57.436768
2019-10-15 00:00:00,22.0,37.953888
2019-10-15 01:00:00,14.0,26.10785
2019-10-15 02:00:00,11.0,23.276566
2019-10-15 03:00:00,12.0,24.707962
2019-10-15 04:00:00,29.0,40.002777
2019-10-15 05:00:00,105.0,154.79326
2019-10-15 06:00:00,367.0,390.53928
2019-10-15 07:00:00,444.0,375.79572
2019-10-15 08:00:00,269.0,288.70172
2019-10-15 09:00:00,274.0,253.18701
2019-10-15 10:00:00,297.0,258.97668
2019-10-15 11:00:00,297.0,271.24738
2019-10-15 12:00:00,289.0,283.9774
2019-10-15 13:00:00,288.0,294.35745
2019-10-15 14:00:00,343.0,308.41797
2019-10-15 15:00:00,361.0,423.1714
2019-10-15 16:00:00,484.0,520.5509
2019-10-15 17:00:00,633.0,601.3256
2019-10-15 18:00:00,451.0,394.73297
2019-10-15 19:00:00,223.0,218.98221
2019-10-15 20:00:00,161.0,137.83139
2019-10-15 21:00:00,98.0,111.592316
2019-10-15 22:00:00,77.0,84.86839
2019-10-15 23:00:00,44.0,56.07454
2019-10-16 00:00:00,26.0,37.114883
2019-10-16 01:00:00,11.0,25.488998
2019-10-16 02:00:00,9.0,23.25116
2019-10-16 03:00:00,19.0,24.24646
2019-10-16 04:00:00,20.0,39.576218
2019-10-16 05:00:00,91.0,152.91803
2019-10-16 06:00:00,370.0,378.81506
2019-10-16 07:00:00,444.0,363.90173
2019-10-16 08:00:00,275.0,282.54337
2019-10-16 09:00:00,272.0,272.59613
2019-10-16 10:00:00,299.0,284.1052
2019-10-16 11:00:00,293.0,295.38434
2019-10-16 12:00:00,317.0,301.441
2019-10-16 13:00:00,332.0,309.92953
2019-10-16 14:00:00,377.0,329.94534
2019-10-16 15:00:00,443.0,399.9317
2019-10-16 16:00:00,610.0,542.2993
2019-10-16 17:00:00,728.0,617.17163
2019-10-16 18:00:00,509.0,478.28033
2019-10-16 19:00:00,266.0,257.60834
2019-10-16 20:00:00,164.0,169.1853
2019-10-16 21:00:00,122.0,124.16359
2019-10-16 22:00:00,120.0,91.94119
2019-10-16 23:00:00,81.0,58.7097
2019-10-17 00:00:00,21.0,40.43106
2019-10-17 01:00:00,24.0,27.012512
2019-10-17 02:00:00,6.0,24.391556
2019-10-17 03:00:00,9.0,26.06543
2019-10-17 04:00:00,37.0,44.71591
2019-10-17 05:00:00,97.0,159.04083
2019-10-17 06:00:00,367.0,375.0036
2019-10-17 07:00:00,493.0,359.83215
2019-10-17 08:00:00,298.0,289.5288
2019-10-17 09:00:00,231.0,280.22543
2019-10-17 10:00:00,256.0,291.82254
2019-10-17 11:00:00,232.0,300.95337
2019-10-17 12:00:00,325.0,307.37698
2019-10-17 13:00:00,374.0,316.63605
2019-10-17 14:00:00,409.0,343.38113
2019-10-17 15:00:00,471.0,403.53815
2019-10-17 16:00:00,665.0,536.098
2019-10-17 17:00:00,781.0,624.85144
2019-10-17 18:00:00,538.0,514.55664
2019-10-17 19:00:00,302.0,269.97388
2019-10-17 20:00:00,154.0,175.53062
2019-10-17 21:00:00,145.0,138.32217
2019-10-17 22:00:00,121.0,114.90007
2019-10-17 23:00:00,58.0,78.81763
2019-10-18 00:00:00,21.0,56.411926
2019-10-18 01:00:00,14.0,33.03514
2019-10-18 02:00:00,12.0,26.336731
2019-10-18 03:00:00,14.0,27.464706
2019-10-18 04:00:00,25.0,53.529724
2019-10-18 05:00:00,91.0,177.2029
2019-10-18 06:00:00,364.0,367.05023
2019-10-18 07:00:00,480.0,359.35236
2019-10-18 08:00:00,263.0,284.79843
2019-10-18 09:00:00,276.0,265.4915
2019-10-18 10:00:00,419.0,274.88498
2019-10-18 11:00:00,337.0,288.9675
2019-10-18 12:00:00,324.0,300.82166
2019-10-18 13:00:00,358.0,316.45935
2019-10-18 14:00:00,411.0,361.12823
2019-10-18 15:00:00,500.0,451.84863
2019-10-18 16:00:00,581.0,576.83875
2019-10-18 17:00:00,568.0,626.2567
2019-10-18 18:00:00,522.0,497.47403
2019-10-18 19:00:00,265.0,280.1555
2019-10-18 20:00:00,176.0,186.18567
2019-10-18 21:00:00,164.0,145.21695
2019-10-18 22:00:00,157.0,126.3143
2019-10-18 23:00:00,102.0,96.56205
2019-10-19 00:00:00,72.0,69.19858
2019-10-19 01:00:00,47.0,49.186127
2019-10-19 02:00:00,32.0,37.92662
2019-10-19 03:00:00,20.0,35.380386
2019-10-19 04:00:00,18.0,36.307465
2019-10-19 05:00:00,36.0,49.520096
2019-10-19 06:00:00,87.0,79.64957
2019-10-19 07:00:00,164.0,137.60123
2019-10-19 08:00:00,230.0,219.13255
2019-10-19 09:00:00,309.0,299.484
2019-10-19 10:00:00,345.0,345.76202
2019-10-19 11:00:00,380.0,356.15228
2019-10-19 12:00:00,351.0,365.42407
2019-10-19 13:00:00,360.0,399.6704
2019-10-19 14:00:00,388.0,417.81927
2019-10-19 15:00:00,375.0,441.27087
2019-10-19 16:00:00,465.0,497.22446
2019-10-19 17:00:00,481.0,460.8493
2019-10-19 18:00:00,371.0,327.70203
2019-10-19 19:00:00,308.0,232.3737
2019-10-19 20:00:00,144.0,176.91623
2019-10-19 21:00:00,130.0,140.17928
2019-10-19 22:00:00,129.0,114.435524
2019-10-19 23:00:00,97.0,92.78812
2019-10-20 00:00:00,90.0,58.57631
2019-10-20 01:00:00,59.0,45.486435
2019-10-20 02:00:00,52.0,37.389374
2019-10-20 03:00:00,49.0,34.386322
2019-10-20 04:00:00,31.0,34.75836
2019-10-20 05:00:00,28.0,38.40732
2019-10-20 06:00:00,31.0,51.521927
2019-10-20 07:00:00,79.0,81.970856
2019-10-20 08:00:00,163.0,122.65415
2019-10-20 09:00:00,261.0,224.15211
2019-10-20 10:00:00,324.0,313.13852
2019-10-20 11:00:00,355.0,342.02924
2019-10-20 12:00:00,333.0,363.68427
2019-10-20 13:00:00,410.0,399.17535
2019-10-20 14:00:00,437.0,434.63757
2019-10-20 15:00:00,501.0,496.5973
2019-10-20 16:00:00,547.0,523.9978
2019-10-20 17:00:00,548.0,475.69128
2019-10-20 18:00:00,379.0,331.1693
2019-10-20 19:00:00,251.0,235.54214
2019-10-20 20:00:00,180.0,168.13782
2019-10-20 21:00:00,122.0,125.97677
2019-10-20 22:00:00,86.0,96.07397
2019-10-20 23:00:00,55.0,77.481064
2019-10-21 00:00:00,27.0,37.818527
2019-10-21 01:00:00,22.0,28.196716
2019-10-21 02:00:00,9.0,24.819717
2019-10-21 03:00:00,13.0,26.94925
2019-10-21 04:00:00,24.0,46.343903
2019-10-21 05:00:00,116.0,178.08664
2019-10-21 06:00:00,387.0,401.37097
2019-10-21 07:00:00,413.0,372.62613
2019-10-21 08:00:00,296.0,289.5808
2019-10-21 09:00:00,232.0,253.19142
2019-10-21 10:00:00,239.0,252.62567
2019-10-21 11:00:00,253.0,262.15988
2019-10-21 12:00:00,232.0,273.21237
2019-10-21 13:00:00,249.0,285.3545
2019-10-21 14:00:00,278.0,296.99448
2019-10-21 15:00:00,363.0,344.64795
2019-10-21 16:00:00,479.0,474.52228
2019-10-21 17:00:00,621.0,598.6772
2019-10-21 18:00:00,426.0,412.10098
2019-10-21 19:00:00,216.0,230.62527
2019-10-21 20:00:00,137.0,139.95001
2019-10-21 21:00:00,108.0,111.81514
2019-10-21 22:00:00,75.0,83.27142
2019-10-21 23:00:00,32.0,57.33426
2019-10-22 00:00:00,16.0,37.89029
2019-10-22 01:00:00,11.0,26.50209
2019-10-22 02:00:00,7.0,23.460556
2019-10-22 03:00:00,15.0,25.398972
2019-10-22 04:00:00,26.0,42.31897
2019-10-22 05:00:00,110.0,165.3483
2019-10-22 06:00:00,384.0,390.42828
2019-10-22 07:00:00,440.0,377.03174
2019-10-22 08:00:00,255.0,289.32446
2019-10-22 09:00:00,251.0,253.37422
2019-10-22 10:00:00,287.0,258.69635
2019-10-22 11:00:00,294.0,270.39276
2019-10-22 12:00:00,304.0,283.58286
2019-10-22 13:00:00,314.0,293.75366
2019-10-22 14:00:00,319.0,308.83456
2019-10-22 15:00:00,365.0,364.40204
2019-10-22 16:00:00,510.0,501.40527
2019-10-22 17:00:00,684.0,618.1887
2019-10-22 18:00:00,471.0,448.73975
2019-10-22 19:00:00,295.0,245.44977
2019-10-22 20:00:00,170.0,166.02954
2019-10-22 21:00:00,106.0,124.24248
2019-10-22 22:00:00,82.0,90.229645
2019-10-22 23:00:00,60.0,59.947784
2019-10-23 00:00:00,23.0,39.24301
2019-10-23 01:00:00,8.0,26.21434
2019-10-23 02:00:00,9.0,24.181946
2019-10-23 03:00:00,17.0,26.077652
2019-10-23 04:00:00,22.0,43.6902
2019-10-23 05:00:00,104.0,159.37317
2019-10-23 06:00:00,346.0,379.114
2019-10-23 07:00:00,465.0,365.51245
2019-10-23 08:00:00,303.0,280.44608
2019-10-23 09:00:00,236.0,258.88898
2019-10-23 10:00:00,317.0,269.96332
2019-10-23 11:00:00,310.0,295.5487
2019-10-23 12:00:00,332.0,301.5259
2019-10-23 13:00:00,295.0,309.3018
2019-10-23 14:00:00,345.0,320.25266
2019-10-23 15:00:00,438.0,380.71832
2019-10-23 16:00:00,620.0,514.7743
2019-10-23 17:00:00,660.0,621.8723
2019-10-23 18:00:00,486.0,491.1201
2019-10-23 19:00:00,265.0,266.94235
2019-10-23 20:00:00,158.0,201.134
2019-10-23 21:00:00,146.0,155.44327
2019-10-23 22:00:00,96.0,120.152084
2019-10-23 23:00:00,65.0,84.74718
2019-10-24 00:00:00,25.0,51.57451
2019-10-24 01:00:00,12.0,30.586044
2019-10-24 02:00:00,16.0,26.292831
2019-10-24 03:00:00,10.0,30.624619
2019-10-24 04:00:00,19.0,49.968765
2019-10-24 05:00:00,110.0,165.78433
2019-10-24 06:00:00,383.0,375.63354
2019-10-24 07:00:00,451.0,361.91452
2019-10-24 08:00:00,307.0,282.31476
2019-10-24 09:00:00,282.0,265.29947
2019-10-24 10:00:00,281.0,274.23187
2019-10-24 11:00:00,309.0,286.95862
2019-10-24 12:00:00,262.0,299.04865
2019-10-24 13:00:00,349.0,307.93668
2019-10-24 14:00:00,319.0,336.62793
2019-10-24 15:00:00,400.0,403.4729
2019-10-24 16:00:00,559.0,530.61536
2019-10-24 17:00:00,640.0,623.59564
2019-10-24 18:00:00,476.0,512.0243
2019-10-24 19:00:00,278.0,272.27448
2019-10-24 20:00:00,161.0,176.83844
2019-10-24 21:00:00,127.0,139.99194
2019-10-24 22:00:00,122.0,118.10419
2019-10-24 23:00:00,58.0,82.560715
2019-10-25 00:00:00,30.0,58.31491
2019-10-25 01:00:00,14.0,34.003693
2019-10-25 02:00:00,14.0,26.919998
2019-10-25 03:00:00,10.0,28.553375
2019-10-25 04:00:00,21.0,56.867447
2019-10-25 05:00:00,95.0,180.4209
2019-10-25 06:00:00,361.0,366.96692
2019-10-25 07:00:00,431.0,361.21924
2019-10-25 08:00:00,264.0,287.10614
2019-10-25 09:00:00,284.0,266.46964
2019-10-25 10:00:00,282.0,275.77997
2019-10-25 11:00:00,289.0,289.79514
2019-10-25 12:00:00,287.0,301.56116
2019-10-25 13:00:00,325.0,327.6352
2019-10-25 14:00:00,398.0,375.3443
2019-10-25 15:00:00,462.0,473.16785
2019-10-25 16:00:00,613.0,594.905
2019-10-25 17:00:00,679.0,626.21985
2019-10-25 18:00:00,489.0,492.2307
2019-10-25 19:00:00,331.0,275.3705
2019-10-25 20:00:00,181.0,183.2057
