datetime,actual_volume,predicted_volume
2025-01-28 13:00:00,621.0,605.55475
2025-01-28 14:00:00,584.0,591.0877
2025-01-28 15:00:00,678.0,597.5539
2025-01-28 16:00:00,1049.0,739.87524
2025-01-28 17:00:00,1255.0,954.9779
2025-01-28 18:00:00,830.0,791.8667
2025-01-28 19:00:00,401.0,445.14066
2025-01-28 20:00:00,278.0,270.10858
2025-01-28 21:00:00,208.0,182.63019
2025-01-28 22:00:00,157.0,108.75308
2025-01-28 23:00:00,88.0,62.56137
2025-01-29 00:00:00,46.0,33.033234
2025-01-29 01:00:00,34.0,14.900055
2025-01-29 02:00:00,19.0,9.3758545
2025-01-29 03:00:00,27.0,12.459351
2025-01-29 04:00:00,49.0,64.217804
2025-01-29 05:00:00,146.0,200.63718
2025-01-29 06:00:00,502.0,589.5962
2025-01-29 07:00:00,744.0,673.3631
2025-01-29 08:00:00,644.0,653.22925
2025-01-29 09:00:00,635.0,656.3934
2025-01-29 10:00:00,536.0,667.1013
2025-01-29 11:00:00,624.0,662.86255
2025-01-29 12:00:00,599.0,648.33185
2025-01-29 13:00:00,706.0,633.3992
2025-01-29 14:00:00,616.0,618.81836
2025-01-29 15:00:00,655.0,635.705
2025-01-29 16:00:00,979.0,748.80914
2025-01-29 17:00:00,1225.0,961.3504
2025-01-29 18:00:00,826.0,849.75793
2025-01-29 19:00:00,512.0,498.796
2025-01-29 20:00:00,281.0,332.167
2025-01-29 21:00:00,247.0,235.31955
2025-01-29 22:00:00,207.0,129.58997
2025-01-29 23:00:00,106.0,65.62085
2025-01-30 00:00:00,46.0,58.86902
2025-01-30 01:00:00,32.0,33.849304
2025-01-30 02:00:00,20.0,25.710266
2025-01-30 03:00:00,21.0,36.22174
2025-01-30 04:00:00,46.0,82.48004
2025-01-30 05:00:00,144.0,286.5108
2025-01-30 06:00:00,499.0,625.4115
2025-01-30 07:00:00,755.0,698.6132
2025-01-30 08:00:00,673.0,686.363
2025-01-30 09:00:00,548.0,699.6122
2025-01-30 10:00:00,545.0,698.87274
2025-01-30 11:00:00,677.0,711.57886
2025-01-30 12:00:00,543.0,703.18365
2025-01-30 13:00:00,670.0,684.4021
2025-01-30 14:00:00,625.0,660.2748
2025-01-30 15:00:00,757.0,661.6527
2025-01-30 16:00:00,1002.0,785.68036
2025-01-30 17:00:00,1194.0,1018.1022
2025-01-30 18:00:00,895.0,933.1872
2025-01-30 19:00:00,607.0,578.814
2025-01-30 20:00:00,345.0,371.59717
2025-01-30 21:00:00,258.0,298.79913
2025-01-30 22:00:00,200.0,207.02121
2025-01-30 23:00:00,128.0,109.77231
2025-01-31 00:00:00,59.0,81.21384
2025-01-31 01:00:00,37.0,42.813446
2025-01-31 02:00:00,24.0,32.886353
2025-01-31 03:00:00,31.0,30.465271
2025-01-31 04:00:00,57.0,67.7753
2025-01-31 05:00:00,157.0,275.8026
2025-01-31 06:00:00,464.0,618.1573
2025-01-31 07:00:00,661.0,676.3428
2025-01-31 08:00:00,621.0,690.81085
2025-01-31 09:00:00,632.0,699.7927
2025-01-31 10:00:00,656.0,719.50867
2025-01-31 11:00:00,709.0,726.0025
2025-01-31 12:00:00,676.0,727.34204
2025-01-31 13:00:00,775.0,714.1654
2025-01-31 14:00:00,799.0,704.29974
2025-01-31 15:00:00,970.0,739.70966
2025-01-31 16:00:00,1280.0,915.5946
2025-01-31 17:00:00,1337.0,1112.0977
2025-01-31 18:00:00,1024.0,1025.0337
2025-01-31 19:00:00,781.0,700.7189
2025-01-31 20:00:00,445.0,446.3019
2025-01-31 21:00:00,321.0,367.03778
2025-01-31 22:00:00,309.0,279.43094
2025-01-31 23:00:00,261.0,170.17862
2025-02-01 00:00:00,136.0,158.37167
2025-02-01 01:00:00,92.0,137.57169
2025-02-01 02:00:00,65.0,130.6784
2025-02-01 03:00:00,41.0,149.53235
2025-02-01 04:00:00,60.0,190.28168
2025-02-01 05:00:00,148.0,280.93253
2025-02-01 06:00:00,275.0,419.8517
2025-02-01 07:00:00,569.0,602.979
2025-02-01 08:00:00,675.0,721.63074
2025-02-01 09:00:00,743.0,758.5794
2025-02-01 10:00:00,793.0,759.4409
2025-02-01 11:00:00,797.0,745.1315
2025-02-01 12:00:00,749.0,724.9911
2025-02-01 13:00:00,709.0,698.23047
2025-02-01 14:00:00,734.0,674.158
2025-02-01 15:00:00,728.0,657.6005
2025-02-01 16:00:00,717.0,649.6144
2025-02-01 17:00:00,723.0,607.11237
2025-02-01 18:00:00,558.0,501.33344
2025-02-01 19:00:00,402.0,366.9475
2025-02-01 20:00:00,258.0,285.5704
2025-02-01 21:00:00,216.0,246.57887
2025-02-01 22:00:00,239.0,218.01471
2025-02-01 23:00:00,189.0,191.37006
2025-02-02 00:00:00,131.0,111.598206
2025-02-02 01:00:00,76.0,92.66116
2025-02-02 02:00:00,60.0,85.086426
2025-02-02 03:00:00,44.0,90.62976
2025-02-02 04:00:00,42.0,121.528046
2025-02-02 05:00:00,65.0,165.39618
2025-02-02 06:00:00,214.0,252.20146
2025-02-02 07:00:00,631.0,425.74295
2025-02-02 08:00:00,653.0,597.3192
2025-02-02 09:00:00,721.0,662.1129
2025-02-02 10:00:00,791.0,671.62744
2025-02-02 11:00:00,768.0,666.9512
2025-02-02 12:00:00,626.0,648.90765
2025-02-02 13:00:00,610.0,632.8722
2025-02-02 14:00:00,619.0,619.6256
2025-02-02 15:00:00,559.0,611.3996
2025-02-02 16:00:00,589.0,607.76086
2025-02-02 17:00:00,593.0,560.9503
2025-02-02 18:00:00,475.0,439.78592
2025-02-02 19:00:00,325.0,344.30148
2025-02-02 20:00:00,289.0,260.3294
2025-02-02 21:00:00,224.0,208.29175
2025-02-02 22:00:00,132.0,172.34744
2025-02-02 23:00:00,78.0,138.1612
2025-02-03 00:00:00,43.0,34.283966
2025-02-03 01:00:00,18.0,22.802246
2025-02-03 02:00:00,18.0,18.33142
2025-02-03 03:00:00,22.0,28.86734
2025-02-03 04:00:00,49.0,73.38916
2025-02-03 05:00:00,172.0,194.53497
2025-02-03 06:00:00,541.0,544.3303
2025-02-03 07:00:00,778.0,659.17786
2025-02-03 08:00:00,722.0,641.7656
2025-02-03 09:00:00,616.0,626.24097
2025-02-03 10:00:00,587.0,629.65607
2025-02-03 11:00:00,624.0,633.1848
2025-02-03 12:00:00,586.0,628.70337
2025-02-03 13:00:00,589.0,613.7321
2025-02-03 14:00:00,567.0,602.62805
2025-02-03 15:00:00,658.0,629.2932
2025-02-03 16:00:00,953.0,734.7097
2025-02-03 17:00:00,1145.0,951.95996
2025-02-03 18:00:00,753.0,723.14307
2025-02-03 19:00:00,410.0,398.6647
2025-02-03 20:00:00,237.0,238.1671
2025-02-03 21:00:00,179.0,153.18158
2025-02-03 22:00:00,132.0,98.61157
2025-02-03 23:00:00,78.0,62.056458
2025-02-04 00:00:00,31.0,32.89386
2025-02-04 01:00:00,32.0,15.174316
2025-02-04 02:00:00,16.0,9.206329
2025-02-04 03:00:00,19.0,18.645721
2025-02-04 04:00:00,44.0,63.037323
2025-02-04 05:00:00,151.0,182.00592
2025-02-04 06:00:00,531.0,543.4378
2025-02-04 07:00:00,814.0,649.7692
2025-02-04 08:00:00,713.0,635.7179
2025-02-04 09:00:00,615.0,623.7261
2025-02-04 10:00:00,652.0,636.5908
2025-02-04 11:00:00,545.0,640.5943
2025-02-04 12:00:00,561.0,626.6459
2025-02-04 13:00:00,594.0,611.4236
2025-02-04 14:00:00,542.0,597.91315
2025-02-04 15:00:00,598.0,625.9329
2025-02-04 16:00:00,999.0,767.0927
2025-02-04 17:00:00,1195.0,933.91125
2025-02-04 18:00:00,836.0,767.10254
2025-02-04 19:00:00,433.0,435.88043
2025-02-04 20:00:00,250.0,263.03067
2025-02-04 21:00:00,189.0,170.89594
2025-02-04 22:00:00,148.0,101.183716
2025-02-04 23:00:00,92.0,60.68686
2025-02-05 00:00:00,41.0,29.452515
2025-02-05 01:00:00,29.0,8.4600525
2025-02-05 02:00:00,17.0,2.429779
2025-02-05 03:00:00,24.0,13.913116
2025-02-05 04:00:00,40.0,68.23175
2025-02-05 05:00:00,143.0,211.62827
2025-02-05 06:00:00,546.0,563.94763
2025-02-05 07:00:00,816.0,672.5257
2025-02-05 08:00:00,730.0,657.80164
2025-02-05 09:00:00,635.0,656.8517
2025-02-05 10:00:00,657.0,669.6019
2025-02-05 11:00:00,659.0,678.8975
2025-02-05 12:00:00,614.0,669.68787
2025-02-05 13:00:00,680.0,648.00806
2025-02-05 14:00:00,593.0,622.849
2025-02-05 15:00:00,668.0,616.22876
2025-02-05 16:00:00,929.0,705.8061
2025-02-05 17:00:00,1162.0,911.1323
2025-02-05 18:00:00,848.0,815.38116
2025-02-05 19:00:00,457.0,485.0413
2025-02-05 20:00:00,275.0,326.93607
2025-02-05 21:00:00,251.0,230.26073
2025-02-05 22:00:00,163.0,123.417755
2025-02-05 23:00:00,98.0,65.4733
2025-02-06 00:00:00,49.0,62.789276
2025-02-06 01:00:00,32.0,37.38797
2025-02-06 02:00:00,15.0,27.422821
2025-02-06 03:00:00,23.0,39.934723
2025-02-06 04:00:00,42.0,86.589935
2025-02-06 05:00:00,167.0,283.72272
2025-02-06 06:00:00,551.0,607.79736
2025-02-06 07:00:00,816.0,694.07117
2025-02-06 08:00:00,695.0,682.3528
2025-02-06 09:00:00,602.0,686.43536
2025-02-06 10:00:00,667.0,700.7423
2025-02-06 11:00:00,649.0,710.49915
2025-02-06 12:00:00,568.0,703.925
2025-02-06 13:00:00,648.0,684.47986
2025-02-06 14:00:00,606.0,659.0035
2025-02-06 15:00:00,736.0,660.5869
2025-02-06 16:00:00,988.0,772.23
2025-02-06 17:00:00,1242.0,987.27625
2025-02-06 18:00:00,843.0,908.3943
2025-02-06 19:00:00,567.0,571.42413
2025-02-06 20:00:00,308.0,370.0192
2025-02-06 21:00:00,253.0,299.96826
2025-02-06 22:00:00,167.0,202.76022
2025-02-06 23:00:00,115.0,108.97031
2025-02-07 00:00:00,60.0,83.82495
2025-02-07 01:00:00,42.0,46.47763
2025-02-07 02:00:00,27.0,32.174072
2025-02-07 03:00:00,26.0,36.61371
2025-02-07 04:00:00,53.0,72.28766
2025-02-07 05:00:00,144.0,281.70792
2025-02-07 06:00:00,474.0,608.72314
2025-02-07 07:00:00,680.0,697.74866
2025-02-07 08:00:00,637.0,703.6535
2025-02-07 09:00:00,621.0,757.63293
2025-02-07 10:00:00,675.0,750.613
2025-02-07 11:00:00,675.0,742.4693
2025-02-07 12:00:00,660.0,725.58594
2025-02-07 13:00:00,813.0,707.14404
2025-02-07 14:00:00,756.0,716.90283
2025-02-07 15:00:00,903.0,758.1909
2025-02-07 16:00:00,1235.0,919.40466
2025-02-07 17:00:00,1234.0,1108.9475
2025-02-07 18:00:00,1036.0,1009.55115
2025-02-07 19:00:00,619.0,684.1505
2025-02-07 20:00:00,454.0,434.3967
2025-02-07 21:00:00,301.0,361.1153
2025-02-07 22:00:00,246.0,273.7394
2025-02-07 23:00:00,198.0,167.39758
2025-02-08 00:00:00,122.0,160.09708
2025-02-08 01:00:00,67.0,140.29929
2025-02-08 02:00:00,36.0,136.37738
2025-02-08 03:00:00,51.0,157.21628
2025-02-08 04:00:00,62.0,195.02496
2025-02-08 05:00:00,114.0,283.58627
2025-02-08 06:00:00,336.0,412.851
2025-02-08 07:00:00,537.0,596.8022
2025-02-08 08:00:00,649.0,731.3427
2025-02-08 09:00:00,731.0,854.87195
2025-02-08 10:00:00,866.0,839.8292
2025-02-08 11:00:00,804.0,747.3917
2025-02-08 12:00:00,708.0,724.6732
2025-02-08 13:00:00,741.0,700.4891
2025-02-08 14:00:00,802.0,682.8228
2025-02-08 15:00:00,722.0,664.4515
2025-02-08 16:00:00,676.0,652.71704
2025-02-08 17:00:00,673.0,609.36255
2025-02-08 18:00:00,526.0,503.5976
2025-02-08 19:00:00,388.0,366.7978
2025-02-08 20:00:00,266.0,284.74484
2025-02-08 21:00:00,199.0,245.83449
2025-02-08 22:00:00,192.0,217.43924
2025-02-08 23:00:00,170.0,189.60336
2025-02-09 00:00:00,147.0,109.83835
2025-02-09 01:00:00,84.0,90.95642
2025-02-09 02:00:00,55.0,83.65747
2025-02-09 03:00:00,46.0,90.27008
2025-02-09 04:00:00,44.0,119.21402
2025-02-09 05:00:00,53.0,163.0476
2025-02-09 06:00:00,131.0,248.23286
2025-02-09 07:00:00,238.0,417.79172
2025-02-09 08:00:00,319.0,586.6871
2025-02-09 09:00:00,533.0,657.22046
2025-02-09 10:00:00,563.0,670.842
2025-02-09 11:00:00,621.0,666.4586
2025-02-09 12:00:00,593.0,647.5794
2025-02-09 13:00:00,687.0,640.7748
2025-02-09 14:00:00,674.0,616.08563
2025-02-09 15:00:00,596.0,614.31335
2025-02-09 16:00:00,641.0,636.01013
2025-02-09 17:00:00,627.0,564.8008
2025-02-09 18:00:00,459.0,440.9996
2025-02-09 19:00:00,359.0,344.356
2025-02-09 20:00:00,265.0,260.39178
2025-02-09 21:00:00,200.0,208.4451
2025-02-09 22:00:00,140.0,172.45984
2025-02-09 23:00:00,73.0,138.51895
2025-02-10 00:00:00,38.0,34.08548
2025-02-10 01:00:00,23.0,22.121521
2025-02-10 02:00:00,17.0,17.754364
2025-02-10 03:00:00,22.0,28.73938
2025-02-10 04:00:00,49.0,73.6727
2025-02-10 05:00:00,157.0,194.77759
2025-02-10 06:00:00,547.0,541.65906
2025-02-10 07:00:00,740.0,658.3937
2025-02-10 08:00:00,600.0,641.5101
2025-02-10 09:00:00,557.0,626.2263
2025-02-10 10:00:00,614.0,632.3249
2025-02-10 11:00:00,640.0,632.9878
2025-02-10 12:00:00,602.0,619.1778
2025-02-10 13:00:00,649.0,613.54236
2025-02-10 14:00:00,574.0,599.66565
2025-02-10 15:00:00,613.0,600.52594
2025-02-10 16:00:00,966.0,725.2301
2025-02-10 17:00:00,1111.0,961.9914
2025-02-10 18:00:00,748.0,722.34424
2025-02-10 19:00:00,403.0,392.529
2025-02-10 20:00:00,228.0,237.978
2025-02-10 21:00:00,154.0,154.35321
2025-02-10 22:00:00,114.0,98.12286
2025-02-10 23:00:00,97.0,61.957397
2025-02-11 00:00:00,38.0,35.1615
2025-02-11 01:00:00,28.0,19.285492
2025-02-11 02:00:00,11.0,12.76358
2025-02-11 03:00:00,22.0,20.27127
2025-02-11 04:00:00,45.0,63.772186
2025-02-11 05:00:00,162.0,185.79007
2025-02-11 06:00:00,499.0,561.86664
2025-02-11 07:00:00,756.0,653.01105
2025-02-11 08:00:00,711.0,635.9337
2025-02-11 09:00:00,598.0,620.0845
2025-02-11 10:00:00,586.0,636.0781
2025-02-11 11:00:00,696.0,634.91705
2025-02-11 12:00:00,584.0,619.6173
2025-02-11 13:00:00,706.0,604.0316
2025-02-11 14:00:00,733.0,590.40393
2025-02-11 15:00:00,739.0,582.2221
2025-02-11 16:00:00,960.0,714.16296
2025-02-11 17:00:00,1180.0,958.70483
2025-02-11 18:00:00,773.0,783.9414
2025-02-11 19:00:00,458.0,395.86716
2025-02-11 20:00:00,290.0,257.13892
2025-02-11 21:00:00,190.0,164.66125
2025-02-11 22:00:00,156.0,96.89618
2025-02-11 23:00:00,70.0,60.289276
2025-02-12 00:00:00,32.0,34.023712
2025-02-12 01:00:00,30.0,16.737549
2025-02-12 02:00:00,13.0,10.070435
2025-02-12 03:00:00,24.0,14.805054
2025-02-12 04:00:00,39.0,60.775238
2025-02-12 05:00:00,161.0,197.6785
2025-02-12 06:00:00,482.0,571.46936
2025-02-12 07:00:00,750.0,669.1543
2025-02-12 08:00:00,629.0,650.8574
2025-02-12 09:00:00,551.0,654.1047
2025-02-12 10:00:00,590.0,663.7388
2025-02-12 11:00:00,618.0,670.1973
2025-02-12 12:00:00,591.0,660.80225
2025-02-12 13:00:00,614.0,645.369
2025-02-12 14:00:00,615.0,622.74286
2025-02-12 15:00:00,687.0,622.73206
2025-02-12 16:00:00,950.0,719.7396
2025-02-12 17:00:00,1181.0,937.42395
2025-02-12 18:00:00,778.0,849.9916
2025-02-12 19:00:00,507.0,439.4784
2025-02-12 20:00:00,325.0,323.28632
2025-02-12 21:00:00,224.0,222.75278
2025-02-12 22:00:00,173.0,118.01865
2025-02-12 23:00:00,99.0,64.48993
2025-02-13 00:00:00,52.0,52.954346
2025-02-13 01:00:00,34.0,30.885925
2025-02-13 02:00:00,16.0,21.70111
2025-02-13 03:00:00,19.0,26.529083
2025-02-13 04:00:00,46.0,72.79291
2025-02-13 05:00:00,144.0,265.36716
2025-02-13 06:00:00,544.0,619.56464
2025-02-13 07:00:00,691.0,692.9402
2025-02-13 08:00:00,639.0,665.78467
2025-02-13 09:00:00,560.0,674.7373
2025-02-13 10:00:00,592.0,690.7267
2025-02-13 11:00:00,615.0,690.78345
2025-02-13 12:00:00,668.0,680.096
2025-02-13 13:00:00,631.0,666.6061
2025-02-13 14:00:00,607.0,644.8752
2025-02-13 15:00:00,831.0,664.0242
2025-02-13 16:00:00,1032.0,791.72144
2025-02-13 17:00:00,1236.0,1001.5315
2025-02-13 18:00:00,931.0,912.1867
2025-02-13 19:00:00,605.0,555.7527
2025-02-13 20:00:00,346.0,347.8592
2025-02-13 21:00:00,247.0,299.76074
2025-02-13 22:00:00,207.0,202.96017
2025-02-13 23:00:00,115.0,108.371796
2025-02-14 00:00:00,76.0,83.0318
2025-02-14 01:00:00,38.0,44.744232
2025-02-14 02:00:00,22.0,33.442566
2025-02-14 03:00:00,35.0,35.0372
2025-02-14 04:00:00,52.0,76.98178
2025-02-14 05:00:00,131.0,280.181
2025-02-14 06:00:00,464.0,610.6905
2025-02-14 07:00:00,636.0,698.05035
2025-02-14 08:00:00,675.0,698.87726
2025-02-14 09:00:00,698.0,708.1056
2025-02-14 10:00:00,723.0,721.0281
2025-02-14 11:00:00,799.0,729.4044
2025-02-14 12:00:00,749.0,724.2617
2025-02-14 13:00:00,835.0,710.85333
2025-02-14 14:00:00,815.0,699.05524
2025-02-14 15:00:00,985.0,727.01337
2025-02-14 16:00:00,1277.0,890.4991
2025-02-14 17:00:00,1367.0,1082.1968
2025-02-14 18:00:00,1093.0,1001.14417
2025-02-14 19:00:00,738.0,683.0431
2025-02-14 20:00:00,443.0,430.38095
2025-02-14 21:00:00,326.0,358.24194
2025-02-14 22:00:00,271.0,271.2283
2025-02-14 23:00:00,216.0,167.30737
2025-02-15 00:00:00,126.0,160.97797
2025-02-15 01:00:00,94.0,141.75064
2025-02-15 02:00:00,55.0,138.59494
2025-02-15 03:00:00,30.0,158.18954
2025-02-15 04:00:00,59.0,196.69882
2025-02-15 05:00:00,140.0,284.24554
2025-02-15 06:00:00,371.0,405.63684
2025-02-15 07:00:00,874.0,606.90454
2025-02-15 08:00:00,954.0,834.35693
2025-02-15 09:00:00,927.0,843.6492
2025-02-15 10:00:00,941.0,822.61206
2025-02-15 11:00:00,946.0,767.1876
2025-02-15 12:00:00,800.0,736.9371
2025-02-15 13:00:00,717.0,700.7433
2025-02-15 14:00:00,747.0,684.9939
2025-02-15 15:00:00,691.0,665.9538
2025-02-15 16:00:00,709.0,656.89215
2025-02-15 17:00:00,715.0,604.0217
2025-02-15 18:00:00,591.0,498.73126
2025-02-15 19:00:00,365.0,367.41986
2025-02-15 20:00:00,288.0,286.64886
2025-02-15 21:00:00,276.0,247.20877
2025-02-15 22:00:00,215.0,219.0619
2025-02-15 23:00:00,207.0,194.11166
2025-02-16 00:00:00,103.0,115.65268
2025-02-16 01:00:00,69.0,95.86893
2025-02-16 02:00:00,52.0,87.93753
2025-02-16 03:00:00,41.0,93.87494
2025-02-16 04:00:00,37.0,125.69888
2025-02-16 05:00:00,70.0,170.85916
2025-02-16 06:00:00,84.0,261.19492
2025-02-16 07:00:00,249.0,438.72443
2025-02-16 08:00:00,299.0,607.12463
2025-02-16 09:00:00,425.0,666.49634
2025-02-16 10:00:00,582.0,672.5093
2025-02-16 11:00:00,659.0,667.6338
2025-02-16 12:00:00,617.0,650.30884
2025-02-16 13:00:00,679.0,637.51196
2025-02-16 14:00:00,616.0,621.3941
2025-02-16 15:00:00,608.0,612.2585
2025-02-16 16:00:00,615.0,608.1557
2025-02-16 17:00:00,599.0,560.4275
2025-02-16 18:00:00,427.0,438.20038
2025-02-16 19:00:00,331.0,343.92307
2025-02-16 20:00:00,300.0,260.92285
2025-02-16 21:00:00,226.0,208.78989
2025-02-16 22:00:00,113.0,172.83655
2025-02-16 23:00:00,80.0,138.9295
2025-02-17 00:00:00,57.0,33.948456
2025-02-17 01:00:00,20.0,22.11203
2025-02-17 02:00:00,25.0,17.625244
2025-02-17 03:00:00,22.0,28.698395
2025-02-17 04:00:00,54.0,74.19229
2025-02-17 05:00:00,170.0,195.32507
2025-02-17 06:00:00,520.0,538.5151
2025-02-17 07:00:00,788.0,657.6307
2025-02-17 08:00:00,679.0,641.29865
2025-02-17 09:00:00,559.0,626.2811
2025-02-17 10:00:00,598.0,629.9599
2025-02-17 11:00:00,585.0,626.6279
2025-02-17 12:00:00,544.0,612.133
2025-02-17 13:00:00,597.0,601.4024
2025-02-17 14:00:00,538.0,591.72217
2025-02-17 15:00:00,622.0,603.1283
2025-02-17 16:00:00,953.0,731.44666
2025-02-17 17:00:00,1133.0,945.18774
2025-02-17 18:00:00,742.0,722.10944
2025-02-17 19:00:00,442.0,400.33527
2025-02-17 20:00:00,232.0,237.01294
2025-02-17 21:00:00,177.0,152.0379
2025-02-17 22:00:00,145.0,98.65741
2025-02-17 23:00:00,86.0,61.94873
2025-02-18 00:00:00,37.0,32.525238
2025-02-18 01:00:00,18.0,14.622955
2025-02-18 02:00:00,16.0,8.61676
2025-02-18 03:00:00,19.0,18.315765
2025-02-18 04:00:00,43.0,63.570557
2025-02-18 05:00:00,150.0,183.01309
2025-02-18 06:00:00,529.0,543.3041
2025-02-18 07:00:00,785.0,649.30554
2025-02-18 08:00:00,661.0,635.4318
2025-02-18 09:00:00,555.0,623.8765
2025-02-18 10:00:00,553.0,636.89856
2025-02-18 11:00:00,562.0,633.9105
2025-02-18 12:00:00,583.0,619.9225
2025-02-18 13:00:00,597.0,605.1798
2025-02-18 14:00:00,531.0,590.7381
2025-02-18 15:00:00,658.0,594.68555
2025-02-18 16:00:00,980.0,709.3898
2025-02-18 17:00:00,1171.0,926.25745
2025-02-18 18:00:00,780.0,766.51025
2025-02-18 19:00:00,439.0,435.21335
2025-02-18 20:00:00,272.0,262.60803
2025-02-18 21:00:00,204.0,171.45056
2025-02-18 22:00:00,158.0,100.85095
2025-02-18 23:00:00,100.0,61.463867
2025-02-19 00:00:00,41.0,30.030396
2025-02-19 01:00:00,21.0,10.775818
2025-02-19 02:00:00,16.0,3.3381348
2025-02-19 03:00:00,17.0,13.628479
2025-02-19 04:00:00,55.0,68.2753
2025-02-19 05:00:00,150.0,211.7232
2025-02-19 06:00:00,482.0,565.8598
2025-02-19 07:00:00,764.0,672.4082
2025-02-19 08:00:00,624.0,657.2766
2025-02-19 09:00:00,540.0,656.31537
2025-02-19 10:00:00,514.0,669.5694
2025-02-19 11:00:00,619.0,678.6006
2025-02-19 12:00:00,589.0,652.4829
2025-02-19 13:00:00,643.0,630.85736
2025-02-19 14:00:00,591.0,617.24243
2025-02-19 15:00:00,704.0,634.3866
2025-02-19 16:00:00,1003.0,713.69415
2025-02-19 17:00:00,1195.0,938.6903
2025-02-19 18:00:00,866.0,827.0431
2025-02-19 19:00:00,540.0,488.90048
2025-02-19 20:00:00,329.0,326.16638
2025-02-19 21:00:00,231.0,227.81068
2025-02-19 22:00:00,168.0,123.76843
2025-02-19 23:00:00,84.0,65.15903
2025-02-20 00:00:00,47.0,59.789368
2025-02-20 01:00:00,20.0,35.733032
2025-02-20 02:00:00,23.0,25.898682
2025-02-20 03:00:00,23.0,38.054596
2025-02-20 04:00:00,49.0,84.162506
2025-02-20 05:00:00,159.0,279.29407
2025-02-20 06:00:00,526.0,613.03296
2025-02-20 07:00:00,866.0,694.26355
2025-02-20 08:00:00,703.0,679.6422
