datetime,actual_volume,predicted_volume
2025-01-31 02:00:00,24.0,71.93948
2025-01-31 03:00:00,31.0,73.5264
2025-01-31 04:00:00,57.0,95.61063
2025-01-31 05:00:00,157.0,269.56665
2025-01-31 06:00:00,464.0,671.6366
2025-01-31 07:00:00,661.0,716.54767
2025-01-31 08:00:00,621.0,715.9824
2025-01-31 09:00:00,632.0,714.6979
2025-01-31 10:00:00,656.0,707.8415
2025-01-31 11:00:00,709.0,702.1913
2025-01-31 12:00:00,676.0,717.0794
2025-01-31 13:00:00,775.0,719.88385
2025-01-31 14:00:00,799.0,741.1509
2025-01-31 15:00:00,970.0,801.2709
2025-01-31 16:00:00,1280.0,928.6155
2025-01-31 17:00:00,1337.0,1056.3494
2025-01-31 18:00:00,1024.0,1038.9568
2025-01-31 19:00:00,781.0,754.3324
2025-01-31 20:00:00,445.0,444.50046
2025-01-31 21:00:00,321.0,353.0611
2025-01-31 22:00:00,309.0,282.11948
2025-01-31 23:00:00,261.0,197.53229
2025-02-01 00:00:00,136.0,169.3078
2025-02-01 01:00:00,92.0,156.55804
2025-02-01 02:00:00,65.0,151.86954
2025-02-01 03:00:00,41.0,157.4101
2025-02-01 04:00:00,60.0,172.14465
2025-02-01 05:00:00,148.0,227.30957
2025-02-01 06:00:00,275.0,372.49893
2025-02-01 07:00:00,569.0,587.7909
2025-02-01 08:00:00,675.0,689.5668
2025-02-01 09:00:00,743.0,728.2548
2025-02-01 10:00:00,793.0,731.14465
2025-02-01 11:00:00,797.0,715.9165
2025-02-01 12:00:00,749.0,700.1977
2025-02-01 13:00:00,709.0,682.8455
2025-02-01 14:00:00,734.0,668.0965
2025-02-01 15:00:00,728.0,655.04456
2025-02-01 16:00:00,717.0,642.3271
2025-02-01 17:00:00,723.0,629.29285
2025-02-01 18:00:00,558.0,575.8891
2025-02-01 19:00:00,402.0,464.80127
2025-02-01 20:00:00,258.0,305.34927
2025-02-01 21:00:00,216.0,244.20949
2025-02-01 22:00:00,239.0,217.12053
2025-02-01 23:00:00,189.0,190.75726
2025-02-02 00:00:00,131.0,141.1846
2025-02-02 01:00:00,76.0,129.99146
2025-02-02 02:00:00,60.0,126.737946
2025-02-02 03:00:00,44.0,130.75253
2025-02-02 04:00:00,42.0,141.65317
2025-02-02 05:00:00,65.0,181.1254
2025-02-02 06:00:00,214.0,259.25787
2025-02-02 07:00:00,631.0,395.75644
2025-02-02 08:00:00,653.0,533.9976
2025-02-02 09:00:00,721.0,624.23914
2025-02-02 10:00:00,791.0,655.3512
2025-02-02 11:00:00,768.0,657.5997
2025-02-02 12:00:00,626.0,647.40186
2025-02-02 13:00:00,610.0,636.2506
2025-02-02 14:00:00,619.0,626.2256
2025-02-02 15:00:00,559.0,617.1801
2025-02-02 16:00:00,589.0,608.82
2025-02-02 17:00:00,593.0,588.3601
2025-02-02 18:00:00,475.0,523.1466
2025-02-02 19:00:00,325.0,390.84567
2025-02-02 20:00:00,289.0,259.11334
2025-02-02 21:00:00,224.0,209.68753
2025-02-02 22:00:00,132.0,180.9415
2025-02-02 23:00:00,78.0,157.71616
2025-02-03 00:00:00,43.0,75.67932
2025-02-03 01:00:00,18.0,60.69217
2025-02-03 02:00:00,18.0,55.502563
2025-02-03 03:00:00,22.0,62.519073
2025-02-03 04:00:00,49.0,91.10541
2025-02-03 05:00:00,172.0,280.43512
2025-02-03 06:00:00,541.0,657.0578
2025-02-03 07:00:00,778.0,721.01776
2025-02-03 08:00:00,722.0,676.16675
2025-02-03 09:00:00,616.0,660.6511
2025-02-03 10:00:00,587.0,649.72095
2025-02-03 11:00:00,624.0,641.7779
2025-02-03 12:00:00,586.0,645.306
2025-02-03 13:00:00,589.0,636.90515
2025-02-03 14:00:00,567.0,652.71313
2025-02-03 15:00:00,658.0,728.83356
2025-02-03 16:00:00,953.0,801.7989
2025-02-03 17:00:00,1145.0,966.2974
2025-02-03 18:00:00,753.0,895.501
2025-02-03 19:00:00,410.0,533.21875
2025-02-03 20:00:00,237.0,268.2747
2025-02-03 21:00:00,179.0,191.1037
2025-02-03 22:00:00,132.0,132.57794
2025-02-03 23:00:00,78.0,99.002625
2025-02-04 00:00:00,31.0,73.9628
2025-02-04 01:00:00,32.0,57.060028
2025-02-04 02:00:00,16.0,52.12921
2025-02-04 03:00:00,19.0,57.10208
2025-02-04 04:00:00,44.0,78.635956
2025-02-04 05:00:00,151.0,245.9766
2025-02-04 06:00:00,531.0,649.99084
2025-02-04 07:00:00,814.0,709.80035
2025-02-04 08:00:00,713.0,672.2133
2025-02-04 09:00:00,615.0,656.7628
2025-02-04 10:00:00,652.0,644.71344
2025-02-04 11:00:00,545.0,650.7825
2025-02-04 12:00:00,561.0,634.37354
2025-02-04 13:00:00,594.0,624.73596
2025-02-04 14:00:00,542.0,638.9883
2025-02-04 15:00:00,598.0,720.6499
2025-02-04 16:00:00,999.0,872.8168
2025-02-04 17:00:00,1195.0,990.81726
2025-02-04 18:00:00,836.0,928.4431
2025-02-04 19:00:00,433.0,588.2155
2025-02-04 20:00:00,250.0,291.01172
2025-02-04 21:00:00,189.0,199.80563
2025-02-04 22:00:00,148.0,135.3435
2025-02-04 23:00:00,92.0,97.04443
2025-02-05 00:00:00,41.0,83.3613
2025-02-05 01:00:00,29.0,66.78052
2025-02-05 02:00:00,17.0,61.427612
2025-02-05 03:00:00,24.0,67.92081
2025-02-05 04:00:00,40.0,89.36624
2025-02-05 05:00:00,143.0,268.30148
2025-02-05 06:00:00,546.0,674.2404
2025-02-05 07:00:00,816.0,713.07263
2025-02-05 08:00:00,730.0,683.33105
2025-02-05 09:00:00,635.0,670.0272
2025-02-05 10:00:00,657.0,661.59717
2025-02-05 11:00:00,659.0,654.7244
2025-02-05 12:00:00,614.0,648.2663
2025-02-05 13:00:00,680.0,644.1716
2025-02-05 14:00:00,593.0,655.2023
2025-02-05 15:00:00,668.0,721.8053
2025-02-05 16:00:00,929.0,845.71216
2025-02-05 17:00:00,1162.0,982.6303
2025-02-05 18:00:00,848.0,977.3701
2025-02-05 19:00:00,457.0,684.04236
2025-02-05 20:00:00,275.0,379.5721
2025-02-05 21:00:00,251.0,250.60345
2025-02-05 22:00:00,163.0,169.54773
2025-02-05 23:00:00,98.0,110.96176
2025-02-06 00:00:00,49.0,103.06998
2025-02-06 01:00:00,32.0,80.91849
2025-02-06 02:00:00,15.0,74.077515
2025-02-06 03:00:00,23.0,79.839294
2025-02-06 04:00:00,42.0,100.25415
2025-02-06 05:00:00,167.0,315.3949
2025-02-06 06:00:00,551.0,690.535
2025-02-06 07:00:00,816.0,724.20044
2025-02-06 08:00:00,695.0,700.1882
2025-02-06 09:00:00,602.0,692.0492
2025-02-06 10:00:00,667.0,688.10864
2025-02-06 11:00:00,649.0,684.14014
2025-02-06 12:00:00,568.0,679.7038
2025-02-06 13:00:00,648.0,679.9248
2025-02-06 14:00:00,606.0,696.1133
2025-02-06 15:00:00,736.0,758.09125
2025-02-06 16:00:00,988.0,875.13696
2025-02-06 17:00:00,1242.0,1029.4772
2025-02-06 18:00:00,843.0,1021.89685
2025-02-06 19:00:00,567.0,758.17737
2025-02-06 20:00:00,308.0,436.06592
2025-02-06 21:00:00,253.0,315.70172
2025-02-06 22:00:00,167.0,227.20613
2025-02-06 23:00:00,115.0,149.59198
2025-02-07 00:00:00,60.0,124.30356
2025-02-07 01:00:00,42.0,90.58151
2025-02-07 02:00:00,27.0,79.14285
2025-02-07 03:00:00,26.0,82.13852
2025-02-07 04:00:00,53.0,109.91986
2025-02-07 05:00:00,144.0,327.45435
2025-02-07 06:00:00,474.0,690.07043
2025-02-07 07:00:00,680.0,737.35925
2025-02-07 08:00:00,637.0,725.6992
2025-02-07 09:00:00,621.0,766.72394
2025-02-07 10:00:00,675.0,755.4621
2025-02-07 11:00:00,675.0,745.6695
2025-02-07 12:00:00,660.0,724.3426
2025-02-07 13:00:00,813.0,754.6804
2025-02-07 14:00:00,756.0,776.4171
2025-02-07 15:00:00,903.0,814.52277
2025-02-07 16:00:00,1235.0,934.1011
2025-02-07 17:00:00,1234.0,1055.993
2025-02-07 18:00:00,1036.0,1046.0197
2025-02-07 19:00:00,619.0,786.8717
2025-02-07 20:00:00,454.0,456.6419
2025-02-07 21:00:00,301.0,350.9012
2025-02-07 22:00:00,246.0,274.85156
2025-02-07 23:00:00,198.0,191.95837
2025-02-08 00:00:00,122.0,170.08081
2025-02-08 01:00:00,67.0,159.57715
2025-02-08 02:00:00,36.0,155.77509
2025-02-08 03:00:00,51.0,162.5025
2025-02-08 04:00:00,62.0,176.28491
2025-02-08 05:00:00,114.0,247.02979
2025-02-08 06:00:00,336.0,385.82825
2025-02-08 07:00:00,537.0,594.3177
2025-02-08 08:00:00,649.0,697.64923
2025-02-08 09:00:00,731.0,795.0343
2025-02-08 10:00:00,866.0,799.83594
2025-02-08 11:00:00,804.0,718.48596
2025-02-08 12:00:00,708.0,701.08887
2025-02-08 13:00:00,741.0,696.52545
2025-02-08 14:00:00,802.0,718.02814
2025-02-08 15:00:00,722.0,699.40063
2025-02-08 16:00:00,676.0,654.7544
2025-02-08 17:00:00,673.0,627.8213
2025-02-08 18:00:00,526.0,571.335
2025-02-08 19:00:00,388.0,461.05893
2025-02-08 20:00:00,266.0,302.6856
2025-02-08 21:00:00,199.0,244.50618
2025-02-08 22:00:00,192.0,217.60268
2025-02-08 23:00:00,170.0,190.13715
2025-02-09 00:00:00,147.0,140.84558
2025-02-09 01:00:00,84.0,129.62775
2025-02-09 02:00:00,55.0,125.514984
2025-02-09 03:00:00,46.0,130.272
2025-02-09 04:00:00,44.0,140.25772
2025-02-09 05:00:00,53.0,178.96115
2025-02-09 06:00:00,131.0,252.12062
2025-02-09 07:00:00,238.0,385.11517
2025-02-09 08:00:00,319.0,522.9189
2025-02-09 09:00:00,533.0,616.55743
2025-02-09 10:00:00,563.0,655.60944
2025-02-09 11:00:00,621.0,661.1749
2025-02-09 12:00:00,593.0,649.87964
2025-02-09 13:00:00,687.0,645.2511
2025-02-09 14:00:00,674.0,625.4426
2025-02-09 15:00:00,596.0,620.2588
2025-02-09 16:00:00,641.0,633.008
2025-02-09 17:00:00,627.0,586.45984
2025-02-09 18:00:00,459.0,519.55115
2025-02-09 19:00:00,359.0,390.37537
2025-02-09 20:00:00,265.0,259.5926
2025-02-09 21:00:00,200.0,209.63025
2025-02-09 22:00:00,140.0,180.982
2025-02-09 23:00:00,73.0,157.68063
2025-02-10 00:00:00,38.0,75.83731
2025-02-10 01:00:00,23.0,60.92978
2025-02-10 02:00:00,17.0,55.83719
2025-02-10 03:00:00,22.0,63.240448
2025-02-10 04:00:00,49.0,91.57892
2025-02-10 05:00:00,157.0,283.9786
2025-02-10 06:00:00,547.0,654.71924
2025-02-10 07:00:00,740.0,718.90674
2025-02-10 08:00:00,600.0,675.75977
2025-02-10 09:00:00,557.0,660.5425
2025-02-10 10:00:00,614.0,652.4919
2025-02-10 11:00:00,640.0,639.6108
2025-02-10 12:00:00,602.0,629.435
2025-02-10 13:00:00,649.0,635.26447
2025-02-10 14:00:00,574.0,626.35913
2025-02-10 15:00:00,613.0,664.3606
2025-02-10 16:00:00,966.0,807.6139
2025-02-10 17:00:00,1111.0,982.43384
2025-02-10 18:00:00,748.0,887.63245
2025-02-10 19:00:00,403.0,522.07214
2025-02-10 20:00:00,228.0,268.81396
2025-02-10 21:00:00,154.0,193.45267
2025-02-10 22:00:00,114.0,132.17123
2025-02-10 23:00:00,97.0,99.17816
2025-02-11 00:00:00,38.0,74.042206
2025-02-11 01:00:00,28.0,60.432922
2025-02-11 02:00:00,11.0,51.010956
2025-02-11 03:00:00,22.0,55.473328
2025-02-11 04:00:00,45.0,75.74606
2025-02-11 05:00:00,162.0,263.32336
2025-02-11 06:00:00,499.0,685.7765
2025-02-11 07:00:00,756.0,715.7562
2025-02-11 08:00:00,711.0,673.83453
2025-02-11 09:00:00,598.0,634.99
2025-02-11 10:00:00,586.0,645.188
2025-02-11 11:00:00,696.0,633.55597
2025-02-11 12:00:00,584.0,623.80896
2025-02-11 13:00:00,706.0,619.46826
2025-02-11 14:00:00,733.0,621.69867
2025-02-11 15:00:00,739.0,653.8723
2025-02-11 16:00:00,960.0,830.6938
2025-02-11 17:00:00,1180.0,1026.4728
2025-02-11 18:00:00,773.0,936.2833
2025-02-11 19:00:00,458.0,550.95374
2025-02-11 20:00:00,290.0,271.61945
2025-02-11 21:00:00,190.0,189.98016
2025-02-11 22:00:00,156.0,132.94641
2025-02-11 23:00:00,70.0,98.94684
2025-02-12 00:00:00,32.0,82.870605
2025-02-12 01:00:00,30.0,64.70984
2025-02-12 02:00:00,13.0,57.424866
2025-02-12 03:00:00,24.0,62.03073
2025-02-12 04:00:00,39.0,85.065155
2025-02-12 05:00:00,161.0,345.60257
2025-02-12 06:00:00,482.0,679.7972
2025-02-12 07:00:00,750.0,716.3882
2025-02-12 08:00:00,629.0,683.9583
2025-02-12 09:00:00,551.0,681.1873
2025-02-12 10:00:00,590.0,667.45557
2025-02-12 11:00:00,618.0,661.1949
2025-02-12 12:00:00,591.0,650.26556
2025-02-12 13:00:00,614.0,642.82477
2025-02-12 14:00:00,615.0,647.5151
2025-02-12 15:00:00,687.0,703.0166
2025-02-12 16:00:00,950.0,866.0043
2025-02-12 17:00:00,1181.0,1007.3401
2025-02-12 18:00:00,778.0,989.14246
2025-02-12 19:00:00,507.0,577.5968
2025-02-12 20:00:00,325.0,371.32828
2025-02-12 21:00:00,224.0,261.8388
2025-02-12 22:00:00,173.0,180.04413
2025-02-12 23:00:00,99.0,116.17215
2025-02-13 00:00:00,52.0,99.618805
2025-02-13 01:00:00,34.0,73.59686
2025-02-13 02:00:00,16.0,65.23001
2025-02-13 03:00:00,19.0,69.92053
2025-02-13 04:00:00,46.0,93.029816
2025-02-13 05:00:00,144.0,337.69904
2025-02-13 06:00:00,544.0,721.18774
2025-02-13 07:00:00,691.0,727.6791
2025-02-13 08:00:00,639.0,690.234
2025-02-13 09:00:00,560.0,686.48224
2025-02-13 10:00:00,592.0,684.1634
2025-02-13 11:00:00,615.0,682.31476
2025-02-13 12:00:00,668.0,673.9475
2025-02-13 13:00:00,631.0,685.029
2025-02-13 14:00:00,607.0,703.9651
2025-02-13 15:00:00,831.0,772.97144
2025-02-13 16:00:00,1032.0,864.0537
2025-02-13 17:00:00,1236.0,1043.5997
2025-02-13 18:00:00,931.0,1025.8363
2025-02-13 19:00:00,605.0,720.62305
2025-02-13 20:00:00,346.0,405.66666
2025-02-13 21:00:00,247.0,316.14612
2025-02-13 22:00:00,207.0,227.4603
2025-02-13 23:00:00,115.0,150.12143
2025-02-14 00:00:00,76.0,124.14572
2025-02-14 01:00:00,38.0,90.668945
2025-02-14 02:00:00,22.0,77.36478
2025-02-14 03:00:00,35.0,81.707306
2025-02-14 04:00:00,52.0,106.89792
2025-02-14 05:00:00,131.0,328.92108
2025-02-14 06:00:00,464.0,692.73724
2025-02-14 07:00:00,636.0,737.7001
2025-02-14 08:00:00,675.0,721.7146
2025-02-14 09:00:00,698.0,718.0052
2025-02-14 10:00:00,723.0,716.40924
2025-02-14 11:00:00,799.0,716.60944
2025-02-14 12:00:00,749.0,714.602
2025-02-14 13:00:00,835.0,719.09595
2025-02-14 14:00:00,815.0,735.739
2025-02-14 15:00:00,985.0,790.61646
2025-02-14 16:00:00,1277.0,889.94556
2025-02-14 17:00:00,1367.0,1017.41345
2025-02-14 18:00:00,1093.0,1032.9008
2025-02-14 19:00:00,738.0,799.98596
2025-02-14 20:00:00,443.0,467.06183
2025-02-14 21:00:00,326.0,350.97186
2025-02-14 22:00:00,271.0,273.64584
2025-02-14 23:00:00,216.0,191.82352
2025-02-15 00:00:00,126.0,171.76447
2025-02-15 01:00:00,94.0,160.76025
2025-02-15 02:00:00,55.0,157.08029
2025-02-15 03:00:00,30.0,163.25418
2025-02-15 04:00:00,59.0,178.38089
2025-02-15 05:00:00,140.0,259.80353
2025-02-15 06:00:00,371.0,401.7286
2025-02-15 07:00:00,874.0,609.08813
2025-02-15 08:00:00,954.0,769.66626
2025-02-15 09:00:00,927.0,784.58765
2025-02-15 10:00:00,941.0,787.40076
2025-02-15 11:00:00,946.0,757.7806
2025-02-15 12:00:00,800.0,736.60974
2025-02-15 13:00:00,717.0,679.1223
2025-02-15 14:00:00,747.0,700.8902
2025-02-15 15:00:00,691.0,691.16223
2025-02-15 16:00:00,709.0,668.88
2025-02-15 17:00:00,715.0,632.168
2025-02-15 18:00:00,591.0,583.51044
2025-02-15 19:00:00,365.0,472.61646
2025-02-15 20:00:00,288.0,314.3847
2025-02-15 21:00:00,276.0,244.95323
2025-02-15 22:00:00,215.0,217.31001
2025-02-15 23:00:00,207.0,194.57196
2025-02-16 00:00:00,103.0,142.43286
2025-02-16 01:00:00,69.0,132.24701
2025-02-16 02:00:00,52.0,129.14352
2025-02-16 03:00:00,41.0,133.29675
2025-02-16 04:00:00,37.0,145.97116
2025-02-16 05:00:00,70.0,194.04254
2025-02-16 06:00:00,84.0,277.87292
2025-02-16 07:00:00,249.0,425.81717
2025-02-16 08:00:00,299.0,549.6367
2025-02-16 09:00:00,425.0,632.05676
2025-02-16 10:00:00,582.0,656.3133
2025-02-16 11:00:00,659.0,656.9029
2025-02-16 12:00:00,617.0,647.2621
2025-02-16 13:00:00,679.0,638.17615
2025-02-16 14:00:00,616.0,626.5946
2025-02-16 15:00:00,608.0,617.6083
2025-02-16 16:00:00,615.0,608.9046
2025-02-16 17:00:00,599.0,589.2671
2025-02-16 18:00:00,427.0,527.9105
2025-02-16 19:00:00,331.0,395.09982
2025-02-16 20:00:00,300.0,259.1665
2025-02-16 21:00:00,226.0,209.63574
2025-02-16 22:00:00,113.0,181.11111
2025-02-16 23:00:00,80.0,157.80194
2025-02-17 00:00:00,57.0,76.0271
2025-02-17 01:00:00,20.0,61.012024
2025-02-17 02:00:00,25.0,56.013977
2025-02-17 03:00:00,22.0,63.81421
2025-02-17 04:00:00,54.0,92.7616
2025-02-17 05:00:00,170.0,288.01678
2025-02-17 06:00:00,520.0,651.5608
2025-02-17 07:00:00,788.0,717.01917
2025-02-17 08:00:00,679.0,675.4176
2025-02-17 09:00:00,559.0,660.64014
2025-02-17 10:00:00,598.0,649.7655
2025-02-17 11:00:00,585.0,638.6706
2025-02-17 12:00:00,544.0,629.92896
2025-02-17 13:00:00,597.0,624.7295
2025-02-17 14:00:00,538.0,628.05035
2025-02-17 15:00:00,622.0,671.4655
2025-02-17 16:00:00,953.0,796.667
2025-02-17 17:00:00,1133.0,955.5525
2025-02-17 18:00:00,742.0,906.1389
2025-02-17 19:00:00,442.0,546.6431
2025-02-17 20:00:00,232.0,269.1778
2025-02-17 21:00:00,177.0,190.24942
2025-02-17 22:00:00,145.0,132.69708
2025-02-17 23:00:00,86.0,99.0137
2025-02-18 00:00:00,37.0,74.200806
2025-02-18 01:00:00,18.0,57.448914
2025-02-18 02:00:00,16.0,52.696045
2025-02-18 03:00:00,19.0,57.98227
2025-02-18 04:00:00,43.0,80.180115
2025-02-18 05:00:00,150.0,246.18048
2025-02-18 06:00:00,529.0,649.79224
2025-02-18 07:00:00,785.0,709.18176
2025-02-18 08:00:00,661.0,672.1305
2025-02-18 09:00:00,555.0,656.5321
2025-02-18 10:00:00,553.0,644.41266
2025-02-18 11:00:00,562.0,633.90454
2025-02-18 12:00:00,583.0,624.13226
2025-02-18 13:00:00,597.0,620.0674
2025-02-18 14:00:00,531.0,627.8422
2025-02-18 15:00:00,658.0,674.1763
2025-02-18 16:00:00,980.0,817.0405
2025-02-18 17:00:00,1171.0,982.0668
2025-02-18 18:00:00,780.0,933.92163
2025-02-18 19:00:00,439.0,593.1854
2025-02-18 20:00:00,272.0,291.50677
2025-02-18 21:00:00,204.0,200.9751
2025-02-18 22:00:00,158.0,134.43216
2025-02-18 23:00:00,100.0,96.978
2025-02-19 00:00:00,41.0,82.989075
2025-02-19 01:00:00,21.0,66.19983
2025-02-19 02:00:00,16.0,61.095886
2025-02-19 03:00:00,17.0,67.486206
2025-02-19 04:00:00,55.0,89.08627
2025-02-19 05:00:00,150.0,275.97534
2025-02-19 06:00:00,482.0,677.7731
2025-02-19 07:00:00,764.0,712.5616
2025-02-19 08:00:00,624.0,683.4184
2025-02-19 09:00:00,540.0,670.2263
2025-02-19 10:00:00,514.0,661.693
2025-02-19 11:00:00,619.0,654.77435
2025-02-19 12:00:00,589.0,655.26056
2025-02-19 13:00:00,643.0,643.78674
2025-02-19 14:00:00,591.0,654.13904
2025-02-19 15:00:00,704.0,742.3063
2025-02-19 16:00:00,1003.0,857.80664
2025-02-19 17:00:00,1195.0,1015.3131
2025-02-19 18:00:00,866.0,988.51416
2025-02-19 19:00:00,540.0,674.5182
2025-02-19 20:00:00,329.0,378.67328
2025-02-19 21:00:00,231.0,253.81586
2025-02-19 22:00:00,168.0,173.64621
2025-02-19 23:00:00,84.0,111.0325
2025-02-20 00:00:00,47.0,101.311005
2025-02-20 01:00:00,20.0,78.71088
2025-02-20 02:00:00,23.0,72.157104
2025-02-20 03:00:00,23.0,77.609344
2025-02-20 04:00:00,49.0,98.78656
2025-02-20 05:00:00,159.0,322.69012
2025-02-20 06:00:00,526.0,699.72864
2025-02-20 07:00:00,866.0,725.787
2025-02-20 08:00:00,703.0,700.4526
