datetime,actual_volume,predicted_volume
2024-09-03 16:00:00,628.0,622.8397
2024-09-03 17:00:00,744.0,677.4837
2024-09-03 18:00:00,693.0,626.96533
2024-09-03 19:00:00,752.0,355.77377
2024-09-03 20:00:00,407.0,235.99811
2024-09-03 21:00:00,154.0,178.40373
2024-09-03 22:00:00,130.0,138.3704
2024-09-03 23:00:00,55.0,105.05051
2024-09-04 00:00:00,36.0,80.769424
2024-09-04 01:00:00,25.0,55.1297
2024-09-04 02:00:00,20.0,46.169495
2024-09-04 03:00:00,24.0,56.12442
2024-09-04 04:00:00,62.0,72.58237
2024-09-04 05:00:00,204.0,228.17358
2024-09-04 06:00:00,370.0,419.88492
2024-09-04 07:00:00,407.0,443.5474
2024-09-04 08:00:00,408.0,451.8636
2024-09-04 09:00:00,442.0,462.27576
2024-09-04 10:00:00,526.0,511.22644
2024-09-04 11:00:00,526.0,475.17108
2024-09-04 12:00:00,434.0,510.5899
2024-09-04 13:00:00,454.0,494.0677
2024-09-04 14:00:00,420.0,478.80713
2024-09-04 15:00:00,457.0,518.5947
2024-09-04 16:00:00,681.0,635.3308
2024-09-04 17:00:00,820.0,701.36694
2024-09-04 18:00:00,548.0,665.9929
2024-09-04 19:00:00,347.0,461.85052
2024-09-04 20:00:00,211.0,278.67798
2024-09-04 21:00:00,162.0,212.89352
2024-09-04 22:00:00,103.0,160.1928
2024-09-04 23:00:00,76.0,120.394196
2024-09-05 00:00:00,32.0,95.84271
2024-09-05 01:00:00,36.0,65.342865
2024-09-05 02:00:00,32.0,51.57596
2024-09-05 03:00:00,32.0,50.988342
2024-09-05 04:00:00,78.0,61.92227
2024-09-05 05:00:00,207.0,221.24774
2024-09-05 06:00:00,388.0,414.33258
2024-09-05 07:00:00,444.0,448.32452
2024-09-05 08:00:00,453.0,531.93365
2024-09-05 09:00:00,487.0,534.68494
2024-09-05 10:00:00,583.0,497.44864
2024-09-05 11:00:00,653.0,498.95
2024-09-05 12:00:00,430.0,504.66132
2024-09-05 13:00:00,493.0,504.84747
2024-09-05 14:00:00,456.0,513.40955
2024-09-05 15:00:00,548.0,576.69116
2024-09-05 16:00:00,667.0,707.51624
2024-09-05 17:00:00,850.0,774.0023
2024-09-05 18:00:00,643.0,701.4064
2024-09-05 19:00:00,508.0,505.08957
2024-09-05 20:00:00,292.0,328.90707
2024-09-05 21:00:00,202.0,236.80334
2024-09-05 22:00:00,107.0,181.92725
2024-09-05 23:00:00,105.0,144.7417
2024-09-06 00:00:00,40.0,112.747116
2024-09-06 01:00:00,23.0,71.56795
2024-09-06 02:00:00,16.0,51.61612
2024-09-06 03:00:00,37.0,44.394775
2024-09-06 04:00:00,92.0,58.18579
2024-09-06 05:00:00,220.0,191.56577
2024-09-06 06:00:00,440.0,380.81607
2024-09-06 07:00:00,535.0,431.5321
2024-09-06 08:00:00,645.0,469.4812
2024-09-06 09:00:00,662.0,513.3711
2024-09-06 10:00:00,909.0,594.33154
2024-09-06 11:00:00,811.0,586.3939
2024-09-06 12:00:00,657.0,576.37634
2024-09-06 13:00:00,758.0,570.1218
2024-09-06 14:00:00,779.0,589.43414
2024-09-06 15:00:00,804.0,648.8239
2024-09-06 16:00:00,959.0,717.7156
2024-09-06 17:00:00,1118.0,755.22906
2024-09-06 18:00:00,921.0,752.17676
2024-09-06 19:00:00,823.0,631.3707
2024-09-06 20:00:00,497.0,406.73474
2024-09-06 21:00:00,366.0,280.0575
2024-09-06 22:00:00,265.0,211.4386
2024-09-06 23:00:00,201.0,164.07127
2024-09-07 00:00:00,131.0,108.06009
2024-09-07 01:00:00,92.0,101.49951
2024-09-07 02:00:00,87.0,102.836075
2024-09-07 03:00:00,150.0,110.13568
2024-09-07 04:00:00,295.0,136.63565
2024-09-07 05:00:00,377.0,197.5411
2024-09-07 06:00:00,592.0,557.6699
2024-09-07 07:00:00,815.0,640.5498
2024-09-07 08:00:00,1057.0,684.3211
2024-09-07 09:00:00,711.0,684.21655
2024-09-07 10:00:00,659.0,716.30774
2024-09-07 11:00:00,395.0,709.13336
2024-09-07 12:00:00,545.0,690.798
2024-09-07 13:00:00,639.0,663.04126
2024-09-07 14:00:00,538.0,629.79895
2024-09-07 15:00:00,498.0,575.84753
2024-09-07 16:00:00,515.0,551.9592
2024-09-07 17:00:00,489.0,505.7442
2024-09-07 18:00:00,403.0,430.7879
2024-09-07 19:00:00,309.0,314.1618
2024-09-07 20:00:00,233.0,232.07239
2024-09-07 21:00:00,186.0,171.44684
2024-09-07 22:00:00,176.0,143.5881
2024-09-07 23:00:00,157.0,119.79268
2024-09-08 00:00:00,80.0,88.59129
2024-09-08 01:00:00,98.0,86.02849
2024-09-08 02:00:00,68.0,90.853485
2024-09-08 03:00:00,80.0,98.52005
2024-09-08 04:00:00,99.0,114.113174
2024-09-08 05:00:00,182.0,136.22133
2024-09-08 06:00:00,262.0,197.36234
2024-09-08 07:00:00,347.0,331.08615
2024-09-08 08:00:00,570.0,472.28442
2024-09-08 09:00:00,685.0,524.374
2024-09-08 10:00:00,700.0,556.0863
2024-09-08 11:00:00,648.0,565.2328
2024-09-08 12:00:00,610.0,530.19635
2024-09-08 13:00:00,521.0,495.48083
2024-09-08 14:00:00,455.0,472.64447
2024-09-08 15:00:00,462.0,454.4909
2024-09-08 16:00:00,474.0,435.08643
2024-09-08 17:00:00,414.0,181.71596
2024-09-08 18:00:00,343.0,317.65448
2024-09-08 19:00:00,287.0,270.00656
2024-09-08 20:00:00,296.0,212.21405
2024-09-08 21:00:00,196.0,158.95892
2024-09-08 22:00:00,111.0,117.16931
2024-09-08 23:00:00,79.0,98.3273
2024-09-09 00:00:00,52.0,76.16286
2024-09-09 01:00:00,40.0,59.358032
2024-09-09 02:00:00,27.0,53.577515
2024-09-09 03:00:00,50.0,57.56839
2024-09-09 04:00:00,93.0,106.702835
2024-09-09 05:00:00,241.0,227.79262
2024-09-09 06:00:00,461.0,424.78986
2024-09-09 07:00:00,567.0,441.49585
2024-09-09 08:00:00,538.0,446.2074
2024-09-09 09:00:00,635.0,451.57718
2024-09-09 10:00:00,687.0,449.90234
2024-09-09 11:00:00,612.0,443.97034
2024-09-09 12:00:00,657.0,429.45346
2024-09-09 13:00:00,521.0,433.3813
2024-09-09 14:00:00,377.0,413.69522
2024-09-09 15:00:00,353.0,454.32
2024-09-09 16:00:00,523.0,614.19214
2024-09-09 17:00:00,736.0,686.64386
2024-09-09 18:00:00,465.0,557.5751
2024-09-09 19:00:00,316.0,307.69287
2024-09-09 20:00:00,180.0,218.95877
2024-09-09 21:00:00,119.0,175.82562
2024-09-09 22:00:00,100.0,141.38615
2024-09-09 23:00:00,61.0,93.260605
2024-09-10 00:00:00,30.0,70.44272
2024-09-10 01:00:00,29.0,51.444702
2024-09-10 02:00:00,25.0,48.762848
2024-09-10 03:00:00,21.0,55.239014
2024-09-10 04:00:00,67.0,78.78374
2024-09-10 05:00:00,196.0,217.40857
2024-09-10 06:00:00,420.0,430.73526
2024-09-10 07:00:00,433.0,439.05118
2024-09-10 08:00:00,440.0,442.10696
2024-09-10 09:00:00,530.0,450.3246
2024-09-10 10:00:00,616.0,460.38593
2024-09-10 11:00:00,508.0,511.69696
2024-09-10 12:00:00,447.0,474.62628
2024-09-10 13:00:00,430.0,432.79913
2024-09-10 14:00:00,412.0,419.2201
2024-09-10 15:00:00,439.0,447.628
2024-09-10 16:00:00,580.0,610.8668
2024-09-10 17:00:00,801.0,685.4824
2024-09-10 18:00:00,476.0,587.3689
2024-09-10 19:00:00,330.0,347.73495
2024-09-10 20:00:00,195.0,231.31314
2024-09-10 21:00:00,117.0,177.67297
2024-09-10 22:00:00,116.0,138.16429
2024-09-10 23:00:00,65.0,95.55583
2024-09-11 00:00:00,36.0,69.04028
2024-09-11 01:00:00,16.0,48.281647
2024-09-11 02:00:00,11.0,43.159943
2024-09-11 03:00:00,27.0,49.31549
2024-09-11 04:00:00,62.0,63.679504
2024-09-11 05:00:00,171.0,180.97664
2024-09-11 06:00:00,380.0,441.21133
2024-09-11 07:00:00,432.0,480.781
2024-09-11 08:00:00,448.0,447.34604
2024-09-11 09:00:00,447.0,454.22943
2024-09-11 10:00:00,533.0,460.53094
2024-09-11 11:00:00,521.0,460.94846
2024-09-11 12:00:00,416.0,452.99078
2024-09-11 13:00:00,488.0,440.21616
2024-09-11 14:00:00,513.0,436.42447
2024-09-11 15:00:00,530.0,504.61966
2024-09-11 16:00:00,661.0,650.1148
2024-09-11 17:00:00,816.0,616.81854
2024-09-11 18:00:00,534.0,568.1378
2024-09-11 19:00:00,339.0,229.53247
2024-09-11 20:00:00,198.0,269.58496
2024-09-11 21:00:00,124.0,210.85449
2024-09-11 22:00:00,130.0,164.21085
2024-09-11 23:00:00,63.0,125.008255
2024-09-12 00:00:00,26.0,107.37227
2024-09-12 01:00:00,11.0,50.513336
2024-09-12 02:00:00,12.0,41.19864
2024-09-12 03:00:00,44.0,46.11264
2024-09-12 04:00:00,76.0,61.66646
2024-09-12 05:00:00,189.0,169.34837
2024-09-12 06:00:00,415.0,397.53714
2024-09-12 07:00:00,439.0,431.8885
2024-09-12 08:00:00,466.0,506.22705
2024-09-12 09:00:00,510.0,530.4808
2024-09-12 10:00:00,603.0,482.09143
2024-09-12 11:00:00,617.0,485.22845
2024-09-12 12:00:00,515.0,482.88745
2024-09-12 13:00:00,480.0,485.3823
2024-09-12 14:00:00,502.0,491.15112
2024-09-12 15:00:00,561.0,568.31836
2024-09-12 16:00:00,742.0,697.5145
2024-09-12 17:00:00,884.0,773.4022
2024-09-12 18:00:00,682.0,719.65375
2024-09-12 19:00:00,426.0,482.42865
2024-09-12 20:00:00,237.0,315.0186
2024-09-12 21:00:00,176.0,244.97725
2024-09-12 22:00:00,178.0,190.47493
2024-09-12 23:00:00,81.0,139.76607
2024-09-13 00:00:00,43.0,104.35721
2024-09-13 01:00:00,17.0,65.13121
2024-09-13 02:00:00,28.0,48.86136
2024-09-13 03:00:00,43.0,46.79315
2024-09-13 04:00:00,92.0,58.585297
2024-09-13 05:00:00,203.0,172.67123
2024-09-13 06:00:00,384.0,353.0578
2024-09-13 07:00:00,488.0,421.24963
2024-09-13 08:00:00,586.0,454.2241
2024-09-13 09:00:00,720.0,491.13953
2024-09-13 10:00:00,770.0,511.99158
2024-09-13 11:00:00,661.0,532.4611
2024-09-13 12:00:00,515.0,533.6343
2024-09-13 13:00:00,548.0,544.23724
2024-09-13 14:00:00,586.0,589.4395
2024-09-13 15:00:00,695.0,700.10474
2024-09-13 16:00:00,845.0,814.4089
2024-09-13 17:00:00,958.0,846.70825
2024-09-13 18:00:00,681.0,821.36774
2024-09-13 19:00:00,507.0,655.9264
2024-09-13 20:00:00,368.0,417.7785
2024-09-13 21:00:00,262.0,305.11237
2024-09-13 22:00:00,208.0,236.56
2024-09-13 23:00:00,144.0,179.87195
2024-09-14 00:00:00,108.0,113.93065
2024-09-14 01:00:00,74.0,95.484604
2024-09-14 02:00:00,50.0,96.38881
2024-09-14 03:00:00,112.0,107.8309
2024-09-14 04:00:00,173.0,133.41446
2024-09-14 05:00:00,269.0,199.49835
2024-09-14 06:00:00,478.0,375.64087
2024-09-14 07:00:00,633.0,502.0475
2024-09-14 08:00:00,670.0,576.3887
2024-09-14 09:00:00,1194.0,607.5571
2024-09-14 10:00:00,212.0,614.21375
2024-09-14 11:00:00,506.0,603.84753
2024-09-14 12:00:00,521.0,584.06134
2024-09-14 13:00:00,574.0,553.63025
2024-09-14 14:00:00,530.0,517.0327
2024-09-14 15:00:00,502.0,480.088
2024-09-14 16:00:00,526.0,460.53415
2024-09-14 17:00:00,527.0,455.0628
2024-09-14 18:00:00,377.0,391.13043
2024-09-14 19:00:00,263.0,265.51935
2024-09-14 20:00:00,251.0,198.26602
2024-09-14 21:00:00,153.0,162.3588
2024-09-14 22:00:00,182.0,140.33574
2024-09-14 23:00:00,120.0,124.471725
2024-09-15 00:00:00,98.0,90.565765
2024-09-15 01:00:00,75.0,78.36722
2024-09-15 02:00:00,49.0,75.21918
2024-09-15 03:00:00,63.0,82.406265
2024-09-15 04:00:00,71.0,102.54846
2024-09-15 05:00:00,178.0,137.30894
2024-09-15 06:00:00,260.0,193.57909
2024-09-15 07:00:00,333.0,513.5198
2024-09-15 08:00:00,509.0,596.1941
2024-09-15 09:00:00,685.0,596.85815
2024-09-15 10:00:00,692.0,653.6022
2024-09-15 11:00:00,761.0,640.99664
2024-09-15 12:00:00,562.0,613.93115
2024-09-15 13:00:00,545.0,586.2364
2024-09-15 14:00:00,455.0,540.42993
2024-09-15 15:00:00,507.0,493.69934
2024-09-15 16:00:00,488.0,473.3299
2024-09-15 17:00:00,448.0,449.9503
2024-09-15 18:00:00,373.0,371.4366
2024-09-15 19:00:00,287.0,257.7676
2024-09-15 20:00:00,193.0,193.79315
2024-09-15 21:00:00,143.0,153.37831
2024-09-15 22:00:00,118.0,122.31587
2024-09-15 23:00:00,81.0,104.62541
2024-09-16 00:00:00,47.0,66.21945
2024-09-16 01:00:00,28.0,53.864685
2024-09-16 02:00:00,26.0,52.121124
2024-09-16 03:00:00,44.0,56.194336
2024-09-16 04:00:00,65.0,77.72017
2024-09-16 05:00:00,214.0,201.06097
2024-09-16 06:00:00,430.0,419.21732
2024-09-16 07:00:00,489.0,432.1938
2024-09-16 08:00:00,445.0,439.4728
2024-09-16 09:00:00,543.0,450.22955
2024-09-16 10:00:00,626.0,454.0811
2024-09-16 11:00:00,570.0,449.4495
2024-09-16 12:00:00,451.0,423.4552
2024-09-16 13:00:00,438.0,417.89264
2024-09-16 14:00:00,378.0,397.06128
2024-09-16 15:00:00,427.0,435.1318
2024-09-16 16:00:00,604.0,588.73083
2024-09-16 17:00:00,699.0,688.6555
2024-09-16 18:00:00,436.0,565.5818
2024-09-16 19:00:00,231.0,304.41122
2024-09-16 20:00:00,173.0,214.96695
2024-09-16 21:00:00,124.0,159.09193
2024-09-16 22:00:00,94.0,116.3533
2024-09-16 23:00:00,51.0,88.47208
2024-09-17 00:00:00,33.0,61.469864
2024-09-17 01:00:00,24.0,46.978394
2024-09-17 02:00:00,11.0,45.560883
2024-09-17 03:00:00,13.0,51.266357
2024-09-17 04:00:00,55.0,67.63858
2024-09-17 05:00:00,160.0,188.57414
2024-09-17 06:00:00,365.0,416.70682
2024-09-17 07:00:00,427.0,429.00684
2024-09-17 08:00:00,401.0,426.83398
2024-09-17 09:00:00,420.0,429.3051
2024-09-17 10:00:00,539.0,438.4064
2024-09-17 11:00:00,474.0,441.97375
2024-09-17 12:00:00,397.0,426.52408
2024-09-17 13:00:00,443.0,436.12964
2024-09-17 14:00:00,420.0,420.45312
2024-09-17 15:00:00,514.0,460.14203
2024-09-17 16:00:00,640.0,608.37024
2024-09-17 17:00:00,838.0,687.8098
2024-09-17 18:00:00,546.0,583.2866
2024-09-17 19:00:00,300.0,345.1008
2024-09-17 20:00:00,181.0,229.50568
2024-09-17 21:00:00,132.0,175.78871
2024-09-17 22:00:00,108.0,134.65826
2024-09-17 23:00:00,59.0,91.32611
2024-09-18 00:00:00,34.0,63.753647
2024-09-18 01:00:00,13.0,46.83548
2024-09-18 02:00:00,12.0,42.00177
2024-09-18 03:00:00,19.0,47.907257
2024-09-18 04:00:00,43.0,62.49774
2024-09-18 05:00:00,171.0,172.66576
2024-09-18 06:00:00,353.0,414.9649
2024-09-18 07:00:00,457.0,431.9455
2024-09-18 08:00:00,448.0,442.28238
2024-09-18 09:00:00,473.0,450.33917
2024-09-18 10:00:00,569.0,457.49792
2024-09-18 11:00:00,613.0,467.742
2024-09-18 12:00:00,473.0,462.3301
2024-09-18 13:00:00,470.0,458.93945
2024-09-18 14:00:00,456.0,445.51532
2024-09-18 15:00:00,509.0,477.3976
2024-09-18 16:00:00,596.0,606.0473
2024-09-18 17:00:00,836.0,679.3949
2024-09-18 18:00:00,558.0,653.7816
2024-09-18 19:00:00,319.0,398.89343
2024-09-18 20:00:00,219.0,275.6401
2024-09-18 21:00:00,148.0,210.58351
2024-09-18 22:00:00,127.0,158.92215
2024-09-18 23:00:00,71.0,110.52788
2024-09-19 00:00:00,41.0,84.690186
2024-09-19 01:00:00,20.0,54.69162
2024-09-19 02:00:00,26.0,42.203247
2024-09-19 03:00:00,15.0,45.987823
2024-09-19 04:00:00,63.0,60.967224
2024-09-19 05:00:00,164.0,187.37079
2024-09-19 06:00:00,389.0,399.23773
2024-09-19 07:00:00,501.0,432.77612
2024-09-19 08:00:00,508.0,455.9544
2024-09-19 09:00:00,500.0,471.01834
2024-09-19 10:00:00,545.0,482.64078
2024-09-19 11:00:00,557.0,487.00623
2024-09-19 12:00:00,522.0,491.66513
2024-09-19 13:00:00,486.0,497.43073
2024-09-19 14:00:00,479.0,507.48682
2024-09-19 15:00:00,576.0,559.16437
2024-09-19 16:00:00,694.0,679.02747
2024-09-19 17:00:00,902.0,720.48816
2024-09-19 18:00:00,691.0,724.1618
2024-09-19 19:00:00,416.0,491.68884
2024-09-19 20:00:00,259.0,313.96564
2024-09-19 21:00:00,195.0,240.25696
2024-09-19 22:00:00,145.0,185.88533
2024-09-19 23:00:00,80.0,139.2819
2024-09-20 00:00:00,41.0,106.32767
2024-09-20 01:00:00,23.0,66.13406
2024-09-20 02:00:00,25.0,49.664062
2024-09-20 03:00:00,32.0,45.60446
2024-09-20 04:00:00,77.0,56.37195
2024-09-20 05:00:00,235.0,175.60654
2024-09-20 06:00:00,391.0,358.69107
2024-09-20 07:00:00,494.0,429.80725
2024-09-20 08:00:00,606.0,554.93945
2024-09-20 09:00:00,679.0,575.746
2024-09-20 10:00:00,706.0,585.24713
2024-09-20 11:00:00,681.0,581.05396
2024-09-20 12:00:00,613.0,569.9954
2024-09-20 13:00:00,645.0,561.68585
2024-09-20 14:00:00,662.0,580.97925
2024-09-20 15:00:00,745.0,638.77167
2024-09-20 16:00:00,913.0,716.4303
2024-09-20 17:00:00,949.0,774.7726
2024-09-20 18:00:00,872.0,807.806
2024-09-20 19:00:00,624.0,630.5271
2024-09-20 20:00:00,426.0,403.99902
2024-09-20 21:00:00,308.0,283.2763
2024-09-20 22:00:00,192.0,217.65796
2024-09-20 23:00:00,194.0,165.7956
2024-09-21 00:00:00,116.0,110.719864
2024-09-21 01:00:00,66.0,102.261505
2024-09-21 02:00:00,65.0,98.200165
2024-09-21 03:00:00,87.0,107.854935
2024-09-21 04:00:00,108.0,132.29889
2024-09-21 05:00:00,208.0,195.49677
2024-09-21 06:00:00,411.0,368.09546
2024-09-21 07:00:00,554.0,502.60065
2024-09-21 08:00:00,799.0,683.00134
2024-09-21 09:00:00,938.0,706.6863
2024-09-21 10:00:00,968.0,709.6324
2024-09-21 11:00:00,847.0,701.0973
2024-09-21 12:00:00,796.0,680.92224
2024-09-21 13:00:00,670.0,653.5437
2024-09-21 14:00:00,598.0,617.5023
2024-09-21 15:00:00,522.0,579.89453
2024-09-21 16:00:00,563.0,542.74005
2024-09-21 17:00:00,568.0,500.77374
2024-09-21 18:00:00,390.0,405.60675
2024-09-21 19:00:00,313.0,292.2885
2024-09-21 20:00:00,241.0,203.22075
2024-09-21 21:00:00,158.0,156.38638
2024-09-21 22:00:00,158.0,134.90256
2024-09-21 23:00:00,121.0,119.62895
2024-09-22 00:00:00,98.0,86.50014
2024-09-22 01:00:00,53.0,79.357605
2024-09-22 02:00:00,40.0,78.19357
2024-09-22 03:00:00,40.0,87.09541
2024-09-22 04:00:00,55.0,105.73137
2024-09-22 05:00:00,134.0,136.23741
2024-09-22 06:00:00,221.0,193.38055
2024-09-22 07:00:00,286.0,542.10657
2024-09-22 08:00:00,542.0,426.3096
2024-09-22 09:00:00,685.0,527.14
2024-09-22 10:00:00,673.0,654.2523
2024-09-22 11:00:00,738.0,640.9902
2024-09-22 12:00:00,592.0,614.4041
2024-09-22 13:00:00,578.0,531.18896
2024-09-22 14:00:00,526.0,560.64557
2024-09-22 15:00:00,557.0,465.57462
2024-09-22 16:00:00,530.0,477.6875
2024-09-22 17:00:00,479.0,438.04794
2024-09-22 18:00:00,423.0,362.0004
2024-09-22 19:00:00,316.0,279.22635
2024-09-22 20:00:00,237.0,217.71255
2024-09-22 21:00:00,155.0,155.67197
2024-09-22 22:00:00,96.0,118.072266
2024-09-22 23:00:00,66.0,96.93613
2024-09-23 00:00:00,22.0,73.51622
2024-09-23 01:00:00,22.0,59.947937
2024-09-23 02:00:00,21.0,55.038116
2024-09-23 03:00:00,32.0,64.78592
2024-09-23 04:00:00,58.0,102.09328
2024-09-23 05:00:00,181.0,216.05466
2024-09-23 06:00:00,391.0,420.98123
2024-09-23 07:00:00,486.0,450.70856
2024-09-23 08:00:00,414.0,457.41968
2024-09-23 09:00:00,446.0,520.70416
2024-09-23 10:00:00,470.0,468.46948
2024-09-23 11:00:00,485.0,461.50372
2024-09-23 12:00:00,478.0,430.7486
2024-09-23 13:00:00,430.0,430.6818
2024-09-23 14:00:00,388.0,412.76147
2024-09-23 15:00:00,496.0,455.31857
2024-09-23 16:00:00,606.0,606.1532
2024-09-23 17:00:00,772.0,678.73267
2024-09-23 18:00:00,437.0,558.2145
2024-09-23 19:00:00,220.0,337.7601
2024-09-23 20:00:00,153.0,219.52966
2024-09-23 21:00:00,109.0,162.0233
2024-09-23 22:00:00,78.0,118.243774
2024-09-23 23:00:00,58.0,91.03229
2024-09-24 00:00:00,26.0,63.29979
2024-09-24 01:00:00,18.0,48.423553
2024-09-24 02:00:00,18.0,46.881287
2024-09-24 03:00:00,18.0,53.05249
2024-09-24 04:00:00,41.0,75.361084
2024-09-24 05:00:00,169.0,196.4194
2024-09-24 06:00:00,349.0,426.6528
2024-09-24 07:00:00,419.0,445.68045
2024-09-24 08:00:00,378.0,514.1138
2024-09-24 09:00:00,423.0,473.99292
2024-09-24 10:00:00,435.0,479.22357
2024-09-24 11:00:00,426.0,504.8548
2024-09-24 12:00:00,365.0,436.12006
2024-09-24 13:00:00,412.0,452.00623
2024-09-24 14:00:00,446.0,431.67108
2024-09-24 15:00:00,462.0,449.6742
2024-09-24 16:00:00,520.0,572.3938
2024-09-24 17:00:00,703.0,662.7509
2024-09-24 18:00:00,578.0,577.70105
2024-09-24 19:00:00,283.0,342.42703
2024-09-24 20:00:00,168.0,228.04343
2024-09-24 21:00:00,144.0,175.64114
2024-09-24 22:00:00,108.0,136.70535
2024-09-24 23:00:00,76.0,97.77251
2024-09-25 00:00:00,34.0,70.292496
2024-09-25 01:00:00,18.0,48.65854
2024-09-25 02:00:00,14.0,43.288177
2024-09-25 03:00:00,24.0,48.61679
2024-09-25 04:00:00,56.0,63.299835
2024-09-25 05:00:00,183.0,172.35823
2024-09-25 06:00:00,345.0,418.39557
2024-09-25 07:00:00,444.0,497.8016
2024-09-25 08:00:00,372.0,505.6128
2024-09-25 09:00:00,500.0,512.6461
2024-09-25 10:00:00,486.0,513.2406
2024-09-25 11:00:00,542.0,477.4613
2024-09-25 12:00:00,448.0,475.30078
2024-09-25 13:00:00,483.0,462.1444
2024-09-25 14:00:00,454.0,452.06247
2024-09-25 15:00:00,491.0,508.20557
2024-09-25 16:00:00,665.0,651.20496
2024-09-25 17:00:00,807.0,720.166
2024-09-25 18:00:00,577.0,650.6498
2024-09-25 19:00:00,338.0,397.79193
2024-09-25 20:00:00,208.0,273.818
2024-09-25 21:00:00,135.0,209.46735
2024-09-25 22:00:00,28.0,161.77312
2024-09-25 23:00:00,108.0,116.61932
2024-09-26 00:00:00,34.0,101.5645
2024-09-26 01:00:00,24.0,70.140274
2024-09-26 02:00:00,20.0,45.136353
2024-09-26 03:00:00,21.0,43.225677
2024-09-26 04:00:00,56.0,59.738983
2024-09-26 05:00:00,192.0,186.74104
2024-09-26 06:00:00,333.0,397.43524
2024-09-26 07:00:00,431.0,435.78308
2024-09-26 08:00:00,372.0,453.2486
2024-09-26 09:00:00,462.0,467.6029
2024-09-26 10:00:00,508.0,476.36847
2024-09-26 11:00:00,550.0,485.32843
2024-09-26 12:00:00,442.0,480.92828
2024-09-26 13:00:00,465.0,472.44025
2024-09-26 14:00:00,530.0,493.35416
2024-09-26 15:00:00,570.0,560.3889
2024-09-26 16:00:00,715.0,697.87146
2024-09-26 17:00:00,821.0,770.6514
2024-09-26 18:00:00,654.0,688.11694
2024-09-26 19:00:00,376.0,462.48157
2024-09-26 20:00:00,229.0,310.09662
2024-09-26 21:00:00,163.0,233.23735
2024-09-26 22:00:00,109.0,183.19131
2024-09-26 23:00:00,73.0,137.50893
2024-09-27 00:00:00,77.0,105.67107
2024-09-27 01:00:00,45.0,65.85646
2024-09-27 02:00:00,25.0,50.114166
2024-09-27 03:00:00,37.0,45.33255
2024-09-27 04:00:00,106.0,54.835022
2024-09-27 05:00:00,230.0,173.3971
2024-09-27 06:00:00,363.0,398.157
2024-09-27 07:00:00,502.0,519.87317
2024-09-27 08:00:00,503.0,487.7293
2024-09-27 09:00:00,612.0,503.70804
2024-09-27 10:00:00,675.0,569.4177
2024-09-27 11:00:00,605.0,536.04663
2024-09-27 12:00:00,586.0,543.0349
2024-09-27 13:00:00,711.0,551.13324
2024-09-27 14:00:00,674.0,571.656
2024-09-27 15:00:00,766.0,692.7029
