datetime,actual_volume,predicted_volume
2025-01-27 23:00:00,67.0,178.28156
2025-01-28 00:00:00,37.0,73.81506
2025-01-28 01:00:00,32.0,44.215424
2025-01-28 02:00:00,27.0,37.533203
2025-01-28 03:00:00,30.0,34.3808
2025-01-28 04:00:00,57.0,74.02185
2025-01-28 05:00:00,321.0,335.32407
2025-01-28 06:00:00,986.0,837.8717
2025-01-28 07:00:00,979.0,858.3373
2025-01-28 08:00:00,621.0,598.64514
2025-01-28 09:00:00,502.0,536.94934
2025-01-28 10:00:00,466.0,557.0851
2025-01-28 11:00:00,565.0,596.3535
2025-01-28 12:00:00,571.0,635.1079
2025-01-28 13:00:00,597.0,661.5345
2025-01-28 14:00:00,559.0,670.16345
2025-01-28 15:00:00,650.0,716.2843
2025-01-28 16:00:00,796.0,814.4103
2025-01-28 17:00:00,821.0,848.0031
2025-01-28 18:00:00,550.0,630.6634
2025-01-28 19:00:00,342.0,456.79742
2025-01-28 20:00:00,269.0,348.55588
2025-01-28 21:00:00,203.0,299.17157
2025-01-28 22:00:00,167.0,233.11314
2025-01-28 23:00:00,170.0,118.418884
2025-01-29 00:00:00,75.0,60.386993
2025-01-29 01:00:00,19.0,35.977203
2025-01-29 02:00:00,21.0,26.96344
2025-01-29 03:00:00,26.0,32.19638
2025-01-29 04:00:00,59.0,82.09726
2025-01-29 05:00:00,322.0,313.25946
2025-01-29 06:00:00,955.0,853.02295
2025-01-29 07:00:00,957.0,881.3347
2025-01-29 08:00:00,585.0,624.56946
2025-01-29 09:00:00,477.0,549.5347
2025-01-29 10:00:00,509.0,547.1134
2025-01-29 11:00:00,588.0,563.8369
2025-01-29 12:00:00,555.0,599.8007
2025-01-29 13:00:00,719.0,643.1715
2025-01-29 14:00:00,617.0,673.26196
2025-01-29 15:00:00,658.0,727.29297
2025-01-29 16:00:00,896.0,846.80164
2025-01-29 17:00:00,966.0,879.6234
2025-01-29 18:00:00,584.0,647.5161
2025-01-29 19:00:00,441.0,446.29666
2025-01-29 20:00:00,282.0,342.63916
2025-01-29 21:00:00,225.0,306.2919
2025-01-29 22:00:00,151.0,251.57025
2025-01-29 23:00:00,129.0,124.90729
2025-01-30 00:00:00,25.0,89.10196
2025-01-30 01:00:00,52.0,51.315216
2025-01-30 02:00:00,29.0,37.585236
2025-01-30 03:00:00,46.0,42.992218
2025-01-30 04:00:00,59.0,98.45703
2025-01-30 05:00:00,342.0,308.43127
2025-01-30 06:00:00,956.0,793.5642
2025-01-30 07:00:00,1001.0,840.97437
2025-01-30 08:00:00,621.0,621.05005
2025-01-30 09:00:00,509.0,571.0832
2025-01-30 10:00:00,528.0,566.3945
2025-01-30 11:00:00,599.0,610.11804
2025-01-30 12:00:00,623.0,645.4319
2025-01-30 13:00:00,647.0,669.4739
2025-01-30 14:00:00,620.0,688.7291
2025-01-30 15:00:00,653.0,746.63416
2025-01-30 16:00:00,857.0,818.4962
2025-01-30 17:00:00,812.0,824.3623
2025-01-30 18:00:00,618.0,610.4337
2025-01-30 19:00:00,366.0,429.07626
2025-01-30 20:00:00,266.0,352.73584
2025-01-30 21:00:00,224.0,317.00174
2025-01-30 22:00:00,127.0,266.9632
2025-01-30 23:00:00,105.0,167.76193
2025-01-31 00:00:00,40.0,123.33469
2025-01-31 01:00:00,18.0,63.332886
2025-01-31 02:00:00,26.0,46.63684
2025-01-31 03:00:00,26.0,39.662384
2025-01-31 04:00:00,68.0,73.780975
2025-01-31 05:00:00,300.0,271.7836
2025-01-31 06:00:00,819.0,790.6921
2025-01-31 07:00:00,936.0,743.0847
2025-01-31 08:00:00,577.0,564.7388
2025-01-31 09:00:00,514.0,555.4914
2025-01-31 10:00:00,527.0,577.35376
2025-01-31 11:00:00,599.0,629.3767
2025-01-31 12:00:00,601.0,661.7125
2025-01-31 13:00:00,722.0,685.04706
2025-01-31 14:00:00,703.0,724.62335
2025-01-31 15:00:00,802.0,768.14233
2025-01-31 16:00:00,896.0,822.87396
2025-01-31 17:00:00,879.0,822.1003
2025-01-31 18:00:00,731.0,617.4304
2025-01-31 19:00:00,462.0,460.396
2025-01-31 20:00:00,322.0,388.69852
2025-01-31 21:00:00,290.0,351.10217
2025-01-31 22:00:00,256.0,318.67145
2025-01-31 23:00:00,191.0,223.72632
2025-02-01 00:00:00,110.0,184.11908
2025-02-01 01:00:00,72.0,114.410675
2025-02-01 02:00:00,42.0,79.31369
2025-02-01 03:00:00,29.0,67.10605
2025-02-01 04:00:00,33.0,70.06717
2025-02-01 05:00:00,86.0,95.40765
2025-02-01 06:00:00,184.0,174.42819
2025-02-01 07:00:00,290.0,288.1433
2025-02-01 08:00:00,423.0,480.23108
2025-02-01 09:00:00,591.0,607.5626
2025-02-01 10:00:00,653.0,665.3743
2025-02-01 11:00:00,652.0,682.129
2025-02-01 12:00:00,672.0,696.48816
2025-02-01 13:00:00,733.0,703.21844
2025-02-01 14:00:00,729.0,721.0252
2025-02-01 15:00:00,732.0,761.641
2025-02-01 16:00:00,720.0,752.3038
2025-02-01 17:00:00,645.0,657.0812
2025-02-01 18:00:00,770.0,508.7501
2025-02-01 19:00:00,407.0,443.304
2025-02-01 20:00:00,294.0,433.73206
2025-02-01 21:00:00,283.0,402.4889
2025-02-01 22:00:00,255.0,354.19342
2025-02-01 23:00:00,265.0,290.01697
2025-02-02 00:00:00,134.0,162.54346
2025-02-02 01:00:00,106.0,99.46738
2025-02-02 02:00:00,52.0,65.23471
2025-02-02 03:00:00,43.0,49.694427
2025-02-02 04:00:00,40.0,46.065002
2025-02-02 05:00:00,48.0,60.53116
2025-02-02 06:00:00,77.0,97.81537
2025-02-02 07:00:00,113.0,174.18286
2025-02-02 08:00:00,184.0,311.14505
2025-02-02 09:00:00,340.0,455.787
2025-02-02 10:00:00,406.0,608.8434
2025-02-02 11:00:00,550.0,668.09033
2025-02-02 12:00:00,600.0,687.0426
2025-02-02 13:00:00,655.0,701.9248
2025-02-02 14:00:00,903.0,764.7462
2025-02-02 15:00:00,1128.0,837.0375
2025-02-02 16:00:00,1235.0,889.9014
2025-02-02 17:00:00,1314.0,821.5438
2025-02-02 18:00:00,1148.0,666.441
2025-02-02 19:00:00,926.0,545.3112
2025-02-02 20:00:00,572.0,470.46146
2025-02-02 21:00:00,462.0,417.57526
2025-02-02 22:00:00,271.0,347.2652
2025-02-02 23:00:00,210.0,274.54813
2025-02-03 00:00:00,76.0,85.45773
2025-02-03 01:00:00,28.0,60.483246
2025-02-03 02:00:00,32.0,49.173706
2025-02-03 03:00:00,32.0,50.272064
2025-02-03 04:00:00,79.0,76.74167
2025-02-03 05:00:00,350.0,255.60146
2025-02-03 06:00:00,1026.0,803.48535
2025-02-03 07:00:00,999.0,873.4669
2025-02-03 08:00:00,610.0,625.71967
2025-02-03 09:00:00,492.0,548.72516
2025-02-03 10:00:00,527.0,568.23425
2025-02-03 11:00:00,570.0,584.7197
2025-02-03 12:00:00,572.0,607.041
2025-02-03 13:00:00,650.0,631.78394
2025-02-03 14:00:00,630.0,660.7868
2025-02-03 15:00:00,669.0,712.76733
2025-02-03 16:00:00,897.0,822.39624
2025-02-03 17:00:00,1039.0,827.41064
2025-02-03 18:00:00,691.0,623.62646
2025-02-03 19:00:00,442.0,466.26382
2025-02-03 20:00:00,263.0,368.31543
2025-02-03 21:00:00,249.0,310.1668
2025-02-03 22:00:00,165.0,247.7205
2025-02-03 23:00:00,75.0,143.86203
2025-02-04 00:00:00,35.0,67.99545
2025-02-04 01:00:00,29.0,43.169556
2025-02-04 02:00:00,25.0,34.240448
2025-02-04 03:00:00,24.0,36.496185
2025-02-04 04:00:00,57.0,69.403534
2025-02-04 05:00:00,337.0,283.14566
2025-02-04 06:00:00,942.0,802.8668
2025-02-04 07:00:00,1040.0,876.9092
2025-02-04 08:00:00,625.0,638.9407
2025-02-04 09:00:00,462.0,535.8461
2025-02-04 10:00:00,515.0,551.4194
2025-02-04 11:00:00,523.0,558.48737
2025-02-04 12:00:00,605.0,586.85974
2025-02-04 13:00:00,655.0,615.5996
2025-02-04 14:00:00,574.0,644.05725
2025-02-04 15:00:00,653.0,689.03296
2025-02-04 16:00:00,878.0,809.96857
2025-02-04 17:00:00,930.0,829.55475
2025-02-04 18:00:00,655.0,615.29114
2025-02-04 19:00:00,411.0,443.5248
2025-02-04 20:00:00,266.0,344.10367
2025-02-04 21:00:00,220.0,296.48004
2025-02-04 22:00:00,156.0,221.65108
2025-02-04 23:00:00,70.0,115.177
2025-02-05 00:00:00,34.0,62.764893
2025-02-05 01:00:00,17.0,40.885223
2025-02-05 02:00:00,20.0,32.312134
2025-02-05 03:00:00,31.0,41.332672
2025-02-05 04:00:00,60.0,93.75961
2025-02-05 05:00:00,335.0,298.9682
2025-02-05 06:00:00,903.0,785.71924
2025-02-05 07:00:00,968.0,861.20465
2025-02-05 08:00:00,617.0,658.9126
2025-02-05 09:00:00,475.0,548.64856
2025-02-05 10:00:00,567.0,546.5725
2025-02-05 11:00:00,577.0,577.6572
2025-02-05 12:00:00,484.0,618.94244
2025-02-05 13:00:00,721.0,654.145
2025-02-05 14:00:00,647.0,666.2364
2025-02-05 15:00:00,738.0,704.0829
2025-02-05 16:00:00,989.0,778.0123
2025-02-05 17:00:00,1009.0,789.603
2025-02-05 18:00:00,721.0,583.18744
2025-02-05 19:00:00,412.0,408.85703
2025-02-05 20:00:00,294.0,333.1076
2025-02-05 21:00:00,222.0,297.33435
2025-02-05 22:00:00,139.0,235.61713
2025-02-05 23:00:00,68.0,123.64737
2025-02-06 00:00:00,29.0,93.53021
2025-02-06 01:00:00,58.0,57.091522
2025-02-06 02:00:00,29.0,41.994873
2025-02-06 03:00:00,27.0,46.723602
2025-02-06 04:00:00,56.0,106.17917
2025-02-06 05:00:00,348.0,300.3734
2025-02-06 06:00:00,940.0,774.5736
2025-02-06 07:00:00,1022.0,834.4205
2025-02-06 08:00:00,595.0,635.4093
2025-02-06 09:00:00,463.0,560.2268
2025-02-06 10:00:00,502.0,569.60425
2025-02-06 11:00:00,574.0,603.66626
2025-02-06 12:00:00,600.0,642.07947
2025-02-06 13:00:00,736.0,661.3343
2025-02-06 14:00:00,636.0,672.5647
2025-02-06 15:00:00,692.0,710.61084
2025-02-06 16:00:00,1022.0,759.70935
2025-02-06 17:00:00,945.0,750.3154
2025-02-06 18:00:00,616.0,559.053
2025-02-06 19:00:00,413.0,401.79596
2025-02-06 20:00:00,269.0,340.82214
2025-02-06 21:00:00,238.0,298.79437
2025-02-06 22:00:00,155.0,245.94505
2025-02-06 23:00:00,97.0,159.75745
2025-02-07 00:00:00,37.0,98.82364
2025-02-07 01:00:00,23.0,55.11609
2025-02-07 02:00:00,22.0,41.1445
2025-02-07 03:00:00,23.0,45.704407
2025-02-07 04:00:00,62.0,85.574646
2025-02-07 05:00:00,299.0,258.83038
2025-02-07 06:00:00,795.0,763.4658
2025-02-07 07:00:00,924.0,811.88965
2025-02-07 08:00:00,519.0,580.77747
2025-02-07 09:00:00,479.0,567.7329
2025-02-07 10:00:00,586.0,578.09735
2025-02-07 11:00:00,609.0,606.73456
2025-02-07 12:00:00,705.0,642.21765
2025-02-07 13:00:00,726.0,665.4169
2025-02-07 14:00:00,740.0,705.30206
2025-02-07 15:00:00,842.0,758.9723
2025-02-07 16:00:00,994.0,814.9695
2025-02-07 17:00:00,902.0,805.6307
2025-02-07 18:00:00,661.0,594.3047
2025-02-07 19:00:00,465.0,442.92615
2025-02-07 20:00:00,348.0,377.5831
2025-02-07 21:00:00,256.0,343.4831
2025-02-07 22:00:00,232.0,297.1835
2025-02-07 23:00:00,161.0,199.94843
2025-02-08 00:00:00,82.0,182.12015
2025-02-08 01:00:00,47.0,115.679504
2025-02-08 02:00:00,29.0,81.8385
2025-02-08 03:00:00,25.0,74.19919
2025-02-08 04:00:00,55.0,78.68152
2025-02-08 05:00:00,77.0,103.8544
2025-02-08 06:00:00,150.0,181.56613
2025-02-08 07:00:00,302.0,298.9637
2025-02-08 08:00:00,447.0,482.32913
2025-02-08 09:00:00,537.0,594.18066
2025-02-08 10:00:00,708.0,650.4667
2025-02-08 11:00:00,707.0,681.47095
2025-02-08 12:00:00,668.0,696.86096
2025-02-08 13:00:00,759.0,710.38745
2025-02-08 14:00:00,735.0,730.5399
2025-02-08 15:00:00,839.0,762.00635
2025-02-08 16:00:00,860.0,785.3337
2025-02-08 17:00:00,787.0,669.6409
2025-02-08 18:00:00,543.0,517.306
2025-02-08 19:00:00,401.0,445.774
2025-02-08 20:00:00,346.0,435.21976
2025-02-08 21:00:00,275.0,407.09702
2025-02-08 22:00:00,252.0,359.48962
2025-02-08 23:00:00,182.0,294.69116
2025-02-09 00:00:00,86.0,164.92825
2025-02-09 01:00:00,73.0,100.00946
2025-02-09 02:00:00,46.0,65.94656
2025-02-09 03:00:00,35.0,49.088776
2025-02-09 04:00:00,24.0,45.197998
2025-02-09 05:00:00,41.0,58.698914
2025-02-09 06:00:00,74.0,93.93964
2025-02-09 07:00:00,127.0,164.50238
2025-02-09 08:00:00,193.0,304.96167
2025-02-09 09:00:00,352.0,451.061
2025-02-09 10:00:00,455.0,611.56775
2025-02-09 11:00:00,539.0,671.6568
2025-02-09 12:00:00,578.0,689.55664
2025-02-09 13:00:00,670.0,711.1782
2025-02-09 14:00:00,838.0,778.525
2025-02-09 15:00:00,944.0,853.61084
2025-02-09 16:00:00,1084.0,895.64636
2025-02-09 17:00:00,968.0,848.60986
2025-02-09 18:00:00,694.0,686.29456
2025-02-09 19:00:00,592.0,556.2626
2025-02-09 20:00:00,458.0,470.8215
2025-02-09 21:00:00,355.0,417.28223
2025-02-09 22:00:00,185.0,346.7659
2025-02-09 23:00:00,103.0,274.4004
2025-02-10 00:00:00,42.0,85.58649
2025-02-10 01:00:00,27.0,61.013336
2025-02-10 02:00:00,25.0,49.641968
2025-02-10 03:00:00,34.0,50.826508
2025-02-10 04:00:00,72.0,76.80676
2025-02-10 05:00:00,340.0,253.20691
2025-02-10 06:00:00,907.0,797.7218
2025-02-10 07:00:00,953.0,872.12854
2025-02-10 08:00:00,599.0,625.5019
2025-02-10 09:00:00,502.0,548.76465
2025-02-10 10:00:00,512.0,561.86334
2025-02-10 11:00:00,564.0,589.6921
2025-02-10 12:00:00,575.0,630.91516
2025-02-10 13:00:00,649.0,642.87427
2025-02-10 14:00:00,594.0,666.6788
2025-02-10 15:00:00,634.0,742.6067
2025-02-10 16:00:00,873.0,837.57275
2025-02-10 17:00:00,870.0,843.95667
2025-02-10 18:00:00,599.0,634.30115
2025-02-10 19:00:00,365.0,475.63623
2025-02-10 20:00:00,301.0,371.49957
2025-02-10 21:00:00,236.0,310.4845
2025-02-10 22:00:00,153.0,248.90543
2025-02-10 23:00:00,74.0,144.64468
2025-02-11 00:00:00,37.0,66.925385
2025-02-11 01:00:00,34.0,50.937775
2025-02-11 02:00:00,31.0,33.389923
2025-02-11 03:00:00,23.0,34.808807
2025-02-11 04:00:00,77.0,63.320374
2025-02-11 05:00:00,312.0,286.97543
2025-02-11 06:00:00,952.0,833.06384
2025-02-11 07:00:00,968.0,886.40283
2025-02-11 08:00:00,533.0,626.5768
2025-02-11 09:00:00,465.0,538.9972
2025-02-11 10:00:00,438.0,556.6543
2025-02-11 11:00:00,529.0,596.06116
2025-02-11 12:00:00,559.0,633.9695
2025-02-11 13:00:00,592.0,660.5615
2025-02-11 14:00:00,605.0,670.2311
2025-02-11 15:00:00,618.0,710.78644
2025-02-11 16:00:00,891.0,830.4149
2025-02-11 17:00:00,812.0,866.2114
2025-02-11 18:00:00,554.0,633.3986
2025-02-11 19:00:00,370.0,435.6936
2025-02-11 20:00:00,256.0,346.59262
2025-02-11 21:00:00,219.0,294.51678
2025-02-11 22:00:00,180.0,245.46361
2025-02-11 23:00:00,75.0,132.01385
2025-02-12 00:00:00,33.0,58.693268
2025-02-12 01:00:00,13.0,35.052338
2025-02-12 02:00:00,19.0,25.564575
2025-02-12 03:00:00,24.0,28.317871
2025-02-12 04:00:00,62.0,71.20413
2025-02-12 05:00:00,314.0,314.28833
2025-02-12 06:00:00,916.0,846.2394
2025-02-12 07:00:00,932.0,882.322
2025-02-12 08:00:00,570.0,638.02496
2025-02-12 09:00:00,517.0,550.24567
2025-02-12 10:00:00,506.0,551.9237
2025-02-12 11:00:00,559.0,578.67114
2025-02-12 12:00:00,608.0,606.51794
2025-02-12 13:00:00,656.0,673.2052
2025-02-12 14:00:00,572.0,701.78375
2025-02-12 15:00:00,669.0,755.9458
2025-02-12 16:00:00,899.0,869.49854
2025-02-12 17:00:00,854.0,872.0304
2025-02-12 18:00:00,607.0,656.25745
2025-02-12 19:00:00,424.0,428.6706
2025-02-12 20:00:00,257.0,341.66653
2025-02-12 21:00:00,186.0,303.47784
2025-02-12 22:00:00,133.0,256.96472
2025-02-12 23:00:00,74.0,115.58331
2025-02-13 00:00:00,21.0,80.78403
2025-02-13 01:00:00,47.0,44.15625
2025-02-13 02:00:00,17.0,28.387177
2025-02-13 03:00:00,26.0,33.22235
2025-02-13 04:00:00,65.0,88.828156
2025-02-13 05:00:00,288.0,323.87494
2025-02-13 06:00:00,884.0,816.47266
2025-02-13 07:00:00,965.0,858.9116
2025-02-13 08:00:00,583.0,589.37744
2025-02-13 09:00:00,496.0,558.9511
2025-02-13 10:00:00,465.0,565.4032
2025-02-13 11:00:00,555.0,594.6583
2025-02-13 12:00:00,595.0,632.2066
2025-02-13 13:00:00,641.0,659.4192
2025-02-13 14:00:00,567.0,685.3814
2025-02-13 15:00:00,641.0,717.78516
2025-02-13 16:00:00,850.0,753.2307
2025-02-13 17:00:00,871.0,766.6985
2025-02-13 18:00:00,480.0,565.82733
2025-02-13 19:00:00,370.0,391.5563
2025-02-13 20:00:00,246.0,327.60602
2025-02-13 21:00:00,234.0,299.41373
2025-02-13 22:00:00,137.0,246.71675
2025-02-13 23:00:00,83.0,159.9985
2025-02-14 00:00:00,45.0,98.60077
2025-02-14 01:00:00,24.0,63.46112
2025-02-14 02:00:00,22.0,51.735077
2025-02-14 03:00:00,31.0,44.71176
2025-02-14 04:00:00,65.0,110.77957
2025-02-14 05:00:00,234.0,257.75018
2025-02-14 06:00:00,791.0,761.3195
2025-02-14 07:00:00,841.0,812.8114
2025-02-14 08:00:00,484.0,584.10297
2025-02-14 09:00:00,482.0,563.2982
2025-02-14 10:00:00,500.0,582.98535
2025-02-14 11:00:00,588.0,623.8543
2025-02-14 12:00:00,618.0,654.2
2025-02-14 13:00:00,591.0,673.8497
2025-02-14 14:00:00,640.0,698.2913
2025-02-14 15:00:00,742.0,737.9149
2025-02-14 16:00:00,921.0,787.2148
2025-02-14 17:00:00,877.0,764.8174
2025-02-14 18:00:00,686.0,580.46857
2025-02-14 19:00:00,520.0,433.15442
2025-02-14 20:00:00,350.0,372.04926
2025-02-14 21:00:00,311.0,340.6132
2025-02-14 22:00:00,261.0,292.05908
2025-02-14 23:00:00,162.0,197.86902
2025-02-15 00:00:00,92.0,180.85956
2025-02-15 01:00:00,50.0,115.86658
2025-02-15 02:00:00,27.0,84.25656
2025-02-15 03:00:00,26.0,75.56836
2025-02-15 04:00:00,35.0,82.3736
2025-02-15 05:00:00,82.0,110.32294
2025-02-15 06:00:00,129.0,189.64825
2025-02-15 07:00:00,238.0,313.77747
2025-02-15 08:00:00,405.0,528.33795
2025-02-15 09:00:00,544.0,590.8336
2025-02-15 10:00:00,621.0,644.3334
2025-02-15 11:00:00,669.0,676.0396
2025-02-15 12:00:00,649.0,695.19104
2025-02-15 13:00:00,705.0,701.7399
2025-02-15 14:00:00,784.0,726.0237
2025-02-15 15:00:00,882.0,745.505
2025-02-15 16:00:00,1105.0,773.5016
2025-02-15 17:00:00,1177.0,642.88574
2025-02-15 18:00:00,857.0,499.60626
2025-02-15 19:00:00,580.0,442.40567
2025-02-15 20:00:00,442.0,432.48798
2025-02-15 21:00:00,377.0,399.6506
2025-02-15 22:00:00,312.0,348.4671
2025-02-15 23:00:00,251.0,282.86688
2025-02-16 00:00:00,147.0,159.38516
2025-02-16 01:00:00,73.0,100.265564
2025-02-16 02:00:00,48.0,67.12775
2025-02-16 03:00:00,35.0,52.367218
2025-02-16 04:00:00,37.0,51.74588
2025-02-16 05:00:00,39.0,65.63483
2025-02-16 06:00:00,77.0,105.12714
2025-02-16 07:00:00,109.0,192.2037
2025-02-16 08:00:00,215.0,318.94058
2025-02-16 09:00:00,341.0,458.67627
2025-02-16 10:00:00,470.0,603.13715
2025-02-16 11:00:00,620.0,664.96564
2025-02-16 12:00:00,679.0,685.6178
2025-02-16 13:00:00,834.0,700.7969
2025-02-16 14:00:00,986.0,761.58105
2025-02-16 15:00:00,1160.0,837.7529
2025-02-16 16:00:00,1239.0,889.97485
2025-02-16 17:00:00,1219.0,816.3065
2025-02-16 18:00:00,862.0,652.9448
2025-02-16 19:00:00,791.0,537.66846
2025-02-16 20:00:00,659.0,465.0836
2025-02-16 21:00:00,619.0,415.65198
2025-02-16 22:00:00,269.0,345.58133
2025-02-16 23:00:00,154.0,274.20053
2025-02-17 00:00:00,65.0,85.644684
2025-02-17 01:00:00,41.0,61.11737
2025-02-17 02:00:00,56.0,49.80786
2025-02-17 03:00:00,49.0,51.16504
2025-02-17 04:00:00,72.0,78.03192
2025-02-17 05:00:00,367.0,251.7932
2025-02-17 06:00:00,1023.0,790.237
2025-02-17 07:00:00,943.0,870.2582
2025-02-17 08:00:00,600.0,625.02954
2025-02-17 09:00:00,464.0,548.40283
2025-02-17 10:00:00,465.0,566.3823
2025-02-17 11:00:00,616.0,607.5078
2025-02-17 12:00:00,591.0,643.0057
2025-02-17 13:00:00,702.0,658.6854
2025-02-17 14:00:00,641.0,670.35406
2025-02-17 15:00:00,709.0,730.1189
2025-02-17 16:00:00,963.0,817.6738
2025-02-17 17:00:00,972.0,820.95056
2025-02-17 18:00:00,626.0,618.2121
2025-02-17 19:00:00,435.0,461.75192
2025-02-17 20:00:00,319.0,366.71198
2025-02-17 21:00:00,242.0,310.44345
2025-02-17 22:00:00,145.0,248.00087
2025-02-17 23:00:00,85.0,144.15884
2025-02-18 00:00:00,39.0,68.80267
2025-02-18 01:00:00,26.0,43.70166
2025-02-18 02:00:00,25.0,34.524567
2025-02-18 03:00:00,21.0,37.10727
2025-02-18 04:00:00,69.0,70.6958
2025-02-18 05:00:00,321.0,277.96277
2025-02-18 06:00:00,1004.0,799.6354
2025-02-18 07:00:00,980.0,877.04736
2025-02-18 08:00:00,595.0,638.25464
2025-02-18 09:00:00,483.0,535.82605
2025-02-18 10:00:00,471.0,551.2174
2025-02-18 11:00:00,535.0,586.00037
2025-02-18 12:00:00,552.0,625.04443
2025-02-18 13:00:00,621.0,652.0539
2025-02-18 14:00:00,608.0,660.49725
2025-02-18 15:00:00,729.0,702.10315
2025-02-18 16:00:00,943.0,802.9009
2025-02-18 17:00:00,985.0,823.4768
2025-02-18 18:00:00,688.0,612.93115
2025-02-18 19:00:00,406.0,444.96277
2025-02-18 20:00:00,226.0,344.68372
2025-02-18 21:00:00,214.0,296.63
2025-02-18 22:00:00,141.0,222.71922
2025-02-18 23:00:00,94.0,115.32529
2025-02-19 00:00:00,50.0,60.41989
2025-02-19 01:00:00,18.0,36.457123
2025-02-19 02:00:00,20.0,29.73465
2025-02-19 03:00:00,31.0,39.401978
2025-02-19 04:00:00,64.0,90.61142
2025-02-19 05:00:00,314.0,295.91003
2025-02-19 06:00:00,916.0,786.8071
2025-02-19 07:00:00,974.0,862.03613
2025-02-19 08:00:00,575.0,658.2143
2025-02-19 09:00:00,447.0,548.1174
2025-02-19 10:00:00,523.0,546.9827
2025-02-19 11:00:00,591.0,579.46735
2025-02-19 12:00:00,541.0,599.6229
2025-02-19 13:00:00,693.0,624.3688
2025-02-19 14:00:00,605.0,653.21173
2025-02-19 15:00:00,716.0,705.7689
2025-02-19 16:00:00,960.0,822.9529
2025-02-19 17:00:00,948.0,844.6171
2025-02-19 18:00:00,683.0,608.0165
2025-02-19 19:00:00,433.0,421.34644
2025-02-19 20:00:00,277.0,335.0581
2025-02-19 21:00:00,225.0,300.1216
2025-02-19 22:00:00,145.0,240.4539
2025-02-19 23:00:00,80.0,121.04053
2025-02-20 00:00:00,30.0,89.30167
2025-02-20 01:00:00,49.0,52.77997
2025-02-20 02:00:00,23.0,38.849182
2025-02-20 03:00:00,27.0,43.839172
2025-02-20 04:00:00,63.0,100.26224
2025-02-20 05:00:00,312.0,301.38556
2025-02-20 06:00:00,907.0,786.24585
2025-02-20 07:00:00,1066.0,842.5574
2025-02-20 08:00:00,616.0,631.44916
