datetime,actual_volume,predicted_volume
2024-01-25 00:00:00,73.0,162.12402
2024-01-25 01:00:00,55.0,137.26312
2024-01-25 02:00:00,48.0,146.5296
2024-01-25 03:00:00,28.0,163.25372
2024-01-25 04:00:00,138.0,333.89545
2024-01-25 05:00:00,587.0,933.60205
2024-01-25 06:00:00,1878.0,1786.6455
2024-01-25 07:00:00,2332.0,1524.2009
2024-01-25 08:00:00,1530.0,1147.7378
2024-01-25 09:00:00,1077.0,1076.6675
2024-01-25 10:00:00,993.0,1077.0847
2024-01-25 11:00:00,1152.0,1138.2979
2024-01-25 12:00:00,1202.0,1208.1641
2024-01-25 13:00:00,1312.0,1281.0221
2024-01-25 14:00:00,1314.0,1363.5488
2024-01-25 15:00:00,1264.0,1478.261
2024-01-25 16:00:00,1385.0,1596.8962
2024-01-25 17:00:00,1594.0,1678.2468
2024-01-25 18:00:00,1280.0,1508.2136
2024-01-25 19:00:00,745.0,1006.0351
2024-01-25 20:00:00,476.0,617.096
2024-01-25 21:00:00,385.0,463.054
2024-01-25 22:00:00,281.0,310.956
2024-01-25 23:00:00,171.0,200.63306
2024-01-26 00:00:00,69.0,168.9574
2024-01-26 01:00:00,66.0,142.74341
2024-01-26 02:00:00,36.0,143.31927
2024-01-26 03:00:00,41.0,174.45435
2024-01-26 04:00:00,121.0,336.7265
2024-01-26 05:00:00,542.0,940.3432
2024-01-26 06:00:00,1599.0,1766.4292
2024-01-26 07:00:00,1924.0,1585.1008
2024-01-26 08:00:00,1322.0,1194.5613
2024-01-26 09:00:00,1061.0,1131.2823
2024-01-26 10:00:00,1040.0,1149.3411
2024-01-26 11:00:00,1185.0,1241.7246
2024-01-26 12:00:00,1316.0,1345.4264
2024-01-26 13:00:00,1346.0,1387.8688
2024-01-26 14:00:00,1557.0,1487.9175
2024-01-26 15:00:00,1772.0,1594.0823
2024-01-26 16:00:00,1515.0,1636.4634
2024-01-26 17:00:00,2006.0,1723.478
2024-01-26 18:00:00,1572.0,1515.1893
2024-01-26 19:00:00,1001.0,1045.4438
2024-01-26 20:00:00,632.0,673.1078
2024-01-26 21:00:00,488.0,552.9497
2024-01-26 22:00:00,371.0,395.959
2024-01-26 23:00:00,226.0,239.04059
2024-01-27 00:00:00,173.0,222.15186
2024-01-27 01:00:00,108.0,167.0495
2024-01-27 02:00:00,77.0,156.94806
2024-01-27 03:00:00,70.0,163.94208
2024-01-27 04:00:00,121.0,183.62634
2024-01-27 05:00:00,153.0,241.50073
2024-01-27 06:00:00,333.0,389.39194
2024-01-27 07:00:00,668.0,568.4972
2024-01-27 08:00:00,894.0,877.7441
2024-01-27 09:00:00,1144.0,1202.5295
2024-01-27 10:00:00,1460.0,1400.7314
2024-01-27 11:00:00,1752.0,1493.6846
2024-01-27 12:00:00,1656.0,1553.3828
2024-01-27 13:00:00,1763.0,1622.7002
2024-01-27 14:00:00,1855.0,1681.8402
2024-01-27 15:00:00,2020.0,1764.8762
2024-01-27 16:00:00,2379.0,1736.454
2024-01-27 17:00:00,2350.0,1554.6888
2024-01-27 18:00:00,1700.0,1200.1193
2024-01-27 19:00:00,1057.0,765.45056
2024-01-27 20:00:00,739.0,614.4259
2024-01-27 21:00:00,576.0,529.15936
2024-01-27 22:00:00,467.0,449.486
2024-01-27 23:00:00,482.0,329.24512
2024-01-28 00:00:00,271.0,187.8382
2024-01-28 01:00:00,165.0,157.8446
2024-01-28 02:00:00,116.0,146.2497
2024-01-28 03:00:00,75.0,147.81512
2024-01-28 04:00:00,112.0,162.5805
2024-01-28 05:00:00,65.0,186.39838
2024-01-28 06:00:00,126.0,222.831
2024-01-28 07:00:00,205.0,275.12433
2024-01-28 08:00:00,335.0,402.32272
2024-01-28 09:00:00,706.0,663.78687
2024-01-28 10:00:00,1168.0,1168.2708
2024-01-28 11:00:00,1688.0,1394.3698
2024-01-28 12:00:00,1900.0,1542.7749
2024-01-28 13:00:00,2154.0,1683.0505
2024-01-28 14:00:00,2575.0,1832.1448
2024-01-28 15:00:00,2598.0,1960.872
2024-01-28 16:00:00,2544.0,2080.127
2024-01-28 17:00:00,2465.0,2034.1622
2024-01-28 18:00:00,2568.0,1816.7678
2024-01-28 19:00:00,2452.0,1483.2727
2024-01-28 20:00:00,2195.0,1088.8369
2024-01-28 21:00:00,1718.0,664.6138
2024-01-28 22:00:00,530.0,359.27332
2024-01-28 23:00:00,197.0,241.55292
2024-01-29 00:00:00,78.0,150.95972
2024-01-29 01:00:00,53.0,125.35895
2024-01-29 02:00:00,42.0,122.16766
2024-01-29 03:00:00,52.0,148.83746
2024-01-29 04:00:00,162.0,278.1015
2024-01-29 05:00:00,694.0,1175.1273
2024-01-29 06:00:00,1921.0,1930.007
2024-01-29 07:00:00,2318.0,1800.5114
2024-01-29 08:00:00,1492.0,1202.4869
2024-01-29 09:00:00,1181.0,1061.338
2024-01-29 10:00:00,1078.0,1056.8457
2024-01-29 11:00:00,958.0,1067.279
2024-01-29 12:00:00,1153.0,1119.7542
2024-01-29 13:00:00,1239.0,1175.5656
2024-01-29 14:00:00,1251.0,1228.5151
2024-01-29 15:00:00,1460.0,1280.6945
2024-01-29 16:00:00,1742.0,1400.7764
2024-01-29 17:00:00,1916.0,1547.6433
2024-01-29 18:00:00,1460.0,1394.9156
2024-01-29 19:00:00,840.0,807.84375
2024-01-29 20:00:00,621.0,480.57748
2024-01-29 21:00:00,343.0,344.63544
2024-01-29 22:00:00,267.0,255.69946
2024-01-29 23:00:00,115.0,192.9314
2024-01-30 00:00:00,61.0,146.35254
2024-01-30 01:00:00,40.0,121.39075
2024-01-30 02:00:00,22.0,119.11859
2024-01-30 03:00:00,41.0,143.95233
2024-01-30 04:00:00,111.0,246.86768
2024-01-30 05:00:00,611.0,1061.9432
2024-01-30 06:00:00,1845.0,1923.8712
2024-01-30 07:00:00,2252.0,1749.7224
2024-01-30 08:00:00,1453.0,1147.7415
2024-01-30 09:00:00,994.0,1069.8224
2024-01-30 10:00:00,1016.0,1070.7064
2024-01-30 11:00:00,995.0,1094.7312
2024-01-30 12:00:00,1073.0,1120.6355
2024-01-30 13:00:00,1184.0,1168.698
2024-01-30 14:00:00,1193.0,1222.7823
2024-01-30 15:00:00,1310.0,1280.6394
2024-01-30 16:00:00,1519.0,1399.2256
2024-01-30 17:00:00,1687.0,1554.5339
2024-01-30 18:00:00,1316.0,1435.126
2024-01-30 19:00:00,792.0,865.273
2024-01-30 20:00:00,429.0,514.4459
2024-01-30 21:00:00,360.0,374.76785
2024-01-30 22:00:00,250.0,268.19086
2024-01-30 23:00:00,112.0,190.70679
2024-01-31 00:00:00,59.0,146.05396
2024-01-31 01:00:00,36.0,124.60095
2024-01-31 02:00:00,31.0,125.53772
2024-01-31 03:00:00,34.0,153.99304
2024-01-31 04:00:00,115.0,271.89423
2024-01-31 05:00:00,575.0,1060.4515
2024-01-31 06:00:00,1763.0,1890.6631
2024-01-31 07:00:00,1882.0,1763.3319
2024-01-31 08:00:00,1301.0,1170.2201
2024-01-31 09:00:00,997.0,1062.7703
2024-01-31 10:00:00,1126.0,1062.0688
2024-01-31 11:00:00,1125.0,1104.8198
2024-01-31 12:00:00,1158.0,1117.993
2024-01-31 13:00:00,1309.0,1197.5984
2024-01-31 14:00:00,1229.0,1264.5972
2024-01-31 15:00:00,1344.0,1379.853
2024-01-31 16:00:00,1611.0,1521.4512
2024-01-31 17:00:00,1845.0,1594.2456
2024-01-31 18:00:00,1397.0,1481.7065
2024-01-31 19:00:00,743.0,947.6007
2024-01-31 20:00:00,433.0,544.88196
2024-01-31 21:00:00,374.0,404.44986
2024-01-31 22:00:00,281.0,264.8885
2024-01-31 23:00:00,156.0,189.45435
2024-02-01 00:00:00,83.0,147.91132
2024-02-01 01:00:00,60.0,125.13745
2024-02-01 02:00:00,44.0,122.466125
2024-02-01 03:00:00,44.0,153.72284
2024-02-01 04:00:00,121.0,289.774
2024-02-01 05:00:00,591.0,966.8486
2024-02-01 06:00:00,1810.0,1854.1699
2024-02-01 07:00:00,2204.0,1750.8782
2024-02-01 08:00:00,1397.0,1204.0487
2024-02-01 09:00:00,1057.0,1080.841
2024-02-01 10:00:00,725.0,1086.3112
2024-02-01 11:00:00,762.0,1095.7085
2024-02-01 12:00:00,1062.0,1139.3048
2024-02-01 13:00:00,1259.0,1208.4434
2024-02-01 14:00:00,1164.0,1281.2854
2024-02-01 15:00:00,1339.0,1386.0547
2024-02-01 16:00:00,1443.0,1556.7461
2024-02-01 17:00:00,1479.0,1647.8958
2024-02-01 18:00:00,1176.0,1456.4023
2024-02-01 19:00:00,685.0,859.0693
2024-02-01 20:00:00,408.0,555.48816
2024-02-01 21:00:00,342.0,431.87933
2024-02-01 22:00:00,271.0,308.3142
2024-02-01 23:00:00,147.0,197.08618
2024-02-02 00:00:00,63.0,165.39331
2024-02-02 01:00:00,52.0,137.0326
2024-02-02 02:00:00,37.0,134.89563
2024-02-02 03:00:00,47.0,161.95947
2024-02-02 04:00:00,122.0,303.67706
2024-02-02 05:00:00,432.0,874.20935
2024-02-02 06:00:00,803.0,1783.6465
2024-02-02 07:00:00,935.0,1639.2651
2024-02-02 08:00:00,476.0,1183.9412
2024-02-02 09:00:00,772.0,1111.0234
2024-02-02 10:00:00,1186.0,1145.6522
2024-02-02 11:00:00,1230.0,1234.7623
2024-02-02 12:00:00,1178.0,1334.5953
2024-02-02 13:00:00,1417.0,1416.7495
2024-02-02 14:00:00,1506.0,1528.0247
2024-02-02 15:00:00,1579.0,1656.3899
2024-02-02 16:00:00,1807.0,1749.7244
2024-02-02 17:00:00,1863.0,1754.2861
2024-02-02 18:00:00,1520.0,1555.4436
2024-02-02 19:00:00,1000.0,1107.2922
2024-02-02 20:00:00,671.0,714.23553
2024-02-02 21:00:00,450.0,542.6217
2024-02-02 22:00:00,368.0,378.0014
2024-02-02 23:00:00,233.0,237.33453
2024-02-03 00:00:00,176.0,223.51312
2024-02-03 01:00:00,100.0,162.86963
2024-02-03 02:00:00,57.0,154.33643
2024-02-03 03:00:00,66.0,159.54645
2024-02-03 04:00:00,136.0,178.89465
2024-02-03 05:00:00,123.0,237.83246
2024-02-03 06:00:00,351.0,392.07114
2024-02-03 07:00:00,622.0,572.3159
2024-02-03 08:00:00,862.0,935.7041
2024-02-03 09:00:00,1192.0,1281.8351
2024-02-03 10:00:00,1597.0,1429.188
2024-02-03 11:00:00,1896.0,1504.8455
2024-02-03 12:00:00,1855.0,1569.8516
2024-02-03 13:00:00,1898.0,1636.0906
2024-02-03 14:00:00,1932.0,1703.2864
2024-02-03 15:00:00,2041.0,1787.3318
2024-02-03 16:00:00,2010.0,1801.7991
2024-02-03 17:00:00,2207.0,1604.8276
2024-02-03 18:00:00,2060.0,1296.5717
2024-02-03 19:00:00,1018.0,821.4506
2024-02-03 20:00:00,729.0,627.59814
2024-02-03 21:00:00,629.0,537.9105
2024-02-03 22:00:00,491.0,457.86536
2024-02-03 23:00:00,410.0,332.47083
2024-02-04 00:00:00,266.0,186.01654
2024-02-04 01:00:00,147.0,156.66559
2024-02-04 02:00:00,104.0,144.80408
2024-02-04 03:00:00,85.0,145.63525
2024-02-04 04:00:00,125.0,160.4607
2024-02-04 05:00:00,63.0,184.56256
2024-02-04 06:00:00,145.0,219.4787
2024-02-04 07:00:00,208.0,272.1137
2024-02-04 08:00:00,388.0,405.15085
2024-02-04 09:00:00,680.0,685.27515
2024-02-04 10:00:00,1040.0,1108.3003
2024-02-04 11:00:00,1605.0,1389.5759
2024-02-04 12:00:00,1889.0,1564.9078
2024-02-04 13:00:00,2064.0,1700.7751
2024-02-04 14:00:00,2580.0,1874.8342
2024-02-04 15:00:00,2653.0,2068.8452
2024-02-04 16:00:00,2704.0,2104.488
2024-02-04 17:00:00,2445.0,2062.0276
2024-02-04 18:00:00,2562.0,1873.2626
2024-02-04 19:00:00,2031.0,1578.9104
2024-02-04 20:00:00,1995.0,1239.1171
2024-02-04 21:00:00,1236.0,772.5735
2024-02-04 22:00:00,422.0,380.2904
2024-02-04 23:00:00,185.0,241.02417
2024-02-05 00:00:00,72.0,149.69214
2024-02-05 01:00:00,64.0,123.36853
2024-02-05 02:00:00,43.0,119.3006
2024-02-05 03:00:00,51.0,147.52008
2024-02-05 04:00:00,164.0,277.9958
2024-02-05 05:00:00,772.0,1144.9025
2024-02-05 06:00:00,2028.0,1934.6776
2024-02-05 07:00:00,1569.0,1805.028
2024-02-05 08:00:00,805.0,1190.5928
2024-02-05 09:00:00,924.0,1062.2478
2024-02-05 10:00:00,998.0,1058.5253
2024-02-05 11:00:00,1131.0,1071.0782
2024-02-05 12:00:00,1100.0,1104.2301
2024-02-05 13:00:00,1290.0,1152.1521
2024-02-05 14:00:00,1227.0,1212.0503
2024-02-05 15:00:00,1430.0,1272.6919
2024-02-05 16:00:00,1489.0,1396.6577
2024-02-05 17:00:00,1669.0,1537.7236
2024-02-05 18:00:00,1473.0,1343.259
2024-02-05 19:00:00,813.0,837.3286
2024-02-05 20:00:00,593.0,501.1885
2024-02-05 21:00:00,417.0,346.8682
2024-02-05 22:00:00,246.0,253.08276
2024-02-05 23:00:00,122.0,190.17908
2024-02-06 00:00:00,63.0,144.41675
2024-02-06 01:00:00,45.0,119.02112
2024-02-06 02:00:00,36.0,116.517944
2024-02-06 03:00:00,40.0,140.18646
2024-02-06 04:00:00,136.0,245.91779
2024-02-06 05:00:00,642.0,1058.3691
2024-02-06 06:00:00,1995.0,1922.8026
2024-02-06 07:00:00,2412.0,1742.2041
2024-02-06 08:00:00,1492.0,1131.717
2024-02-06 09:00:00,990.0,1076.3429
2024-02-06 10:00:00,1073.0,1072.7418
2024-02-06 11:00:00,1004.0,1095.3575
2024-02-06 12:00:00,1105.0,1129.0916
2024-02-06 13:00:00,1270.0,1170.4794
2024-02-06 14:00:00,1209.0,1217.7772
2024-02-06 15:00:00,1398.0,1273.7106
2024-02-06 16:00:00,1585.0,1407.5529
2024-02-06 17:00:00,1354.0,1537.8892
2024-02-06 18:00:00,855.0,1425.6096
2024-02-06 19:00:00,804.0,899.39435
2024-02-06 20:00:00,472.0,528.4201
2024-02-06 21:00:00,367.0,375.35953
2024-02-06 22:00:00,294.0,261.50452
2024-02-06 23:00:00,119.0,187.70544
2024-02-07 00:00:00,67.0,141.78156
2024-02-07 01:00:00,37.0,120.56238
2024-02-07 02:00:00,31.0,120.35608
2024-02-07 03:00:00,43.0,150.36835
2024-02-07 04:00:00,118.0,271.28497
2024-02-07 05:00:00,621.0,1078.9745
2024-02-07 06:00:00,1887.0,1893.2524
2024-02-07 07:00:00,2245.0,1766.3195
2024-02-07 08:00:00,1488.0,1178.9214
2024-02-07 09:00:00,1094.0,1062.0497
2024-02-07 10:00:00,1093.0,1062.8801
2024-02-07 11:00:00,1132.0,1103.5498
2024-02-07 12:00:00,1247.0,1122.909
2024-02-07 13:00:00,1330.0,1186.1361
2024-02-07 14:00:00,1344.0,1262.237
2024-02-07 15:00:00,1459.0,1341.0962
2024-02-07 16:00:00,1723.0,1492.7957
2024-02-07 17:00:00,1832.0,1597.6735
2024-02-07 18:00:00,1482.0,1494.4373
2024-02-07 19:00:00,871.0,948.6121
2024-02-07 20:00:00,539.0,528.43475
2024-02-07 21:00:00,358.0,397.6692
2024-02-07 22:00:00,278.0,287.9463
2024-02-07 23:00:00,157.0,206.10883
2024-02-08 00:00:00,77.0,155.04907
2024-02-08 01:00:00,45.0,126.33057
2024-02-08 02:00:00,33.0,133.58081
2024-02-08 03:00:00,80.0,163.37537
2024-02-08 04:00:00,133.0,296.51843
2024-02-08 05:00:00,583.0,956.38776
2024-02-08 06:00:00,1882.0,1853.9487
2024-02-08 07:00:00,2212.0,1748.977
2024-02-08 08:00:00,1422.0,1208.0154
2024-02-08 09:00:00,1124.0,1072.1753
2024-02-08 10:00:00,1106.0,1088.192
2024-02-08 11:00:00,1193.0,1135.4026
2024-02-08 12:00:00,1234.0,1210.7998
2024-02-08 13:00:00,1319.0,1283.0217
2024-02-08 14:00:00,1336.0,1357.6083
2024-02-08 15:00:00,1432.0,1470.8726
2024-02-08 16:00:00,1612.0,1581.4448
2024-02-08 17:00:00,1762.0,1671.4679
2024-02-08 18:00:00,1405.0,1462.0967
2024-02-08 19:00:00,787.0,980.739
2024-02-08 20:00:00,557.0,609.15674
2024-02-08 21:00:00,390.0,465.562
2024-02-08 22:00:00,270.0,314.12598
2024-02-08 23:00:00,135.0,198.82373
2024-02-09 00:00:00,81.0,167.29938
2024-02-09 01:00:00,75.0,139.69763
2024-02-09 02:00:00,43.0,140.04596
2024-02-09 03:00:00,44.0,180.85608
2024-02-09 04:00:00,140.0,362.6616
2024-02-09 05:00:00,508.0,968.73267
2024-02-09 06:00:00,1638.0,1772.9604
2024-02-09 07:00:00,1800.0,1609.1572
2024-02-09 08:00:00,1239.0,1198.8911
2024-02-09 09:00:00,1061.0,1124.7821
2024-02-09 10:00:00,1262.0,1162.4106
2024-02-09 11:00:00,1357.0,1251.6228
2024-02-09 12:00:00,1620.0,1349.3058
2024-02-09 13:00:00,1822.0,1431.3643
2024-02-09 14:00:00,1931.0,1542.9231
2024-02-09 15:00:00,2012.0,1671.6936
2024-02-09 16:00:00,2095.0,1758.9546
2024-02-09 17:00:00,2062.0,1768.7097
2024-02-09 18:00:00,1651.0,1582.9491
2024-02-09 19:00:00,1079.0,1137.2933
2024-02-09 20:00:00,753.0,731.1552
2024-02-09 21:00:00,546.0,561.13275
2024-02-09 22:00:00,443.0,398.19263
2024-02-09 23:00:00,269.0,240.2171
2024-02-10 00:00:00,165.0,224.62701
2024-02-10 01:00:00,123.0,165.9317
2024-02-10 02:00:00,71.0,155.3852
2024-02-10 03:00:00,56.0,161.59161
2024-02-10 04:00:00,119.0,181.09473
2024-02-10 05:00:00,136.0,234.65411
2024-02-10 06:00:00,327.0,380.38446
2024-02-10 07:00:00,551.0,564.1171
2024-02-10 08:00:00,958.0,893.42224
2024-02-10 09:00:00,1329.0,1230.3359
2024-02-10 10:00:00,2174.0,1424.9465
2024-02-10 11:00:00,2572.0,1524.3892
2024-02-10 12:00:00,2803.0,1582.5159
2024-02-10 13:00:00,2519.0,1654.9712
2024-02-10 14:00:00,2380.0,1708.4437
2024-02-10 15:00:00,2194.0,1749.4254
2024-02-10 16:00:00,2196.0,1751.8673
2024-02-10 17:00:00,2019.0,1608.7158
2024-02-10 18:00:00,1416.0,1316.1724
2024-02-10 19:00:00,913.0,892.1829
2024-02-10 20:00:00,724.0,644.8622
2024-02-10 21:00:00,641.0,546.64655
2024-02-10 22:00:00,519.0,465.002
2024-02-10 23:00:00,367.0,333.11285
2024-02-11 00:00:00,204.0,184.59717
2024-02-11 01:00:00,155.0,162.04095
2024-02-11 02:00:00,140.0,151.95947
2024-02-11 03:00:00,97.0,150.44916
2024-02-11 04:00:00,120.0,167.63385
2024-02-11 05:00:00,86.0,185.63483
2024-02-11 06:00:00,132.0,217.7049
2024-02-11 07:00:00,165.0,267.1632
2024-02-11 08:00:00,344.0,397.06366
2024-02-11 09:00:00,585.0,688.5815
2024-02-11 10:00:00,966.0,1136.8486
2024-02-11 11:00:00,1241.0,1424.3699
2024-02-11 12:00:00,1811.0,1618.7859
2024-02-11 13:00:00,2162.0,1805.0071
2024-02-11 14:00:00,2183.0,1971.385
2024-02-11 15:00:00,2177.0,2085.65
2024-02-11 16:00:00,1876.0,2125.3135
2024-02-11 17:00:00,1611.0,2100.021
2024-02-11 18:00:00,2048.0,1924.9624
2024-02-11 19:00:00,1225.0,1649.5449
2024-02-11 20:00:00,1077.0,1324.7784
2024-02-11 21:00:00,742.0,907.2701
2024-02-11 22:00:00,392.0,408.08087
2024-02-11 23:00:00,183.0,236.81555
2024-02-12 00:00:00,81.0,148.51678
2024-02-12 01:00:00,57.0,123.731445
2024-02-12 02:00:00,50.0,122.13043
2024-02-12 03:00:00,44.0,151.37842
2024-02-12 04:00:00,170.0,305.6587
2024-02-12 05:00:00,731.0,1216.1261
2024-02-12 06:00:00,1914.0,1949.746
2024-02-12 07:00:00,2233.0,1601.4308
2024-02-12 08:00:00,1403.0,1173.4352
2024-02-12 09:00:00,1042.0,1065.6559
2024-02-12 10:00:00,1068.0,1070.7316
2024-02-12 11:00:00,1162.0,1087.1294
2024-02-12 12:00:00,1116.0,1118.6036
2024-02-12 13:00:00,1200.0,1177.4644
2024-02-12 14:00:00,1144.0,1245.2205
2024-02-12 15:00:00,1297.0,1315.6089
2024-02-12 16:00:00,1455.0,1445.4988
2024-02-12 17:00:00,1659.0,1558.8423
2024-02-12 18:00:00,1264.0,1425.9744
2024-02-12 19:00:00,745.0,827.4926
2024-02-12 20:00:00,539.0,488.49985
2024-02-12 21:00:00,367.0,351.93213
2024-02-12 22:00:00,249.0,256.92078
2024-02-12 23:00:00,98.0,192.4206
2024-02-13 00:00:00,60.0,144.49133
2024-02-13 01:00:00,41.0,119.65686
2024-02-13 02:00:00,42.0,118.83746
2024-02-13 03:00:00,39.0,147.22357
2024-02-13 04:00:00,119.0,268.8108
2024-02-13 05:00:00,645.0,1114.5498
2024-02-13 06:00:00,1859.0,1940.278
2024-02-13 07:00:00,2201.0,1788.0647
2024-02-13 08:00:00,1418.0,1224.8898
2024-02-13 09:00:00,1028.0,1078.6593
2024-02-13 10:00:00,1047.0,1077.8273
2024-02-13 11:00:00,1049.0,1103.7452
2024-02-13 12:00:00,1020.0,1138.4078
2024-02-13 13:00:00,1253.0,1182.7976
