datetime,actual_volume,predicted_volume
2024-01-22 12:00:00,1227.0,1120.5978
2024-01-22 13:00:00,1377.0,1158.1202
2024-01-22 14:00:00,1329.0,1198.7671
2024-01-22 15:00:00,1295.0,1252.2163
2024-01-22 16:00:00,1521.0,1377.763
2024-01-22 17:00:00,1654.0,1472.4562
2024-01-22 18:00:00,1244.0,1347.2224
2024-01-22 19:00:00,722.0,796.27057
2024-01-22 20:00:00,446.0,518.5311
2024-01-22 21:00:00,359.0,386.81985
2024-01-22 22:00:00,269.0,272.47235
2024-01-22 23:00:00,96.0,196.02069
2024-01-23 00:00:00,68.0,149.52155
2024-01-23 01:00:00,27.0,124.51868
2024-01-23 02:00:00,42.0,115.375305
2024-01-23 03:00:00,41.0,126.43207
2024-01-23 04:00:00,122.0,312.48816
2024-01-23 05:00:00,590.0,1250.2795
2024-01-23 06:00:00,1914.0,1898.8695
2024-01-23 07:00:00,2150.0,1783.5585
2024-01-23 08:00:00,1492.0,1241.0302
2024-01-23 09:00:00,1083.0,1029.0056
2024-01-23 10:00:00,1049.0,1011.0556
2024-01-23 11:00:00,1012.0,1053.9502
2024-01-23 12:00:00,977.0,1123.7687
2024-01-23 13:00:00,1261.0,1130.5486
2024-01-23 14:00:00,1160.0,1179.8491
2024-01-23 15:00:00,1281.0,1250.1597
2024-01-23 16:00:00,1397.0,1391.9978
2024-01-23 17:00:00,1600.0,1554.6356
2024-01-23 18:00:00,1294.0,1443.606
2024-01-23 19:00:00,668.0,785.0648
2024-01-23 20:00:00,389.0,503.77747
2024-01-23 21:00:00,307.0,390.66473
2024-01-23 22:00:00,222.0,279.14392
2024-01-23 23:00:00,105.0,182.46118
2024-01-24 00:00:00,59.0,152.63135
2024-01-24 01:00:00,46.0,130.52185
2024-01-24 02:00:00,32.0,115.76831
2024-01-24 03:00:00,40.0,128.55975
2024-01-24 04:00:00,128.0,280.40894
2024-01-24 05:00:00,576.0,1114.964
2024-01-24 06:00:00,1850.0,1851.1475
2024-01-24 07:00:00,2303.0,1732.1678
2024-01-24 08:00:00,1415.0,1203.5787
2024-01-24 09:00:00,990.0,1030.3016
2024-01-24 10:00:00,1042.0,1039.5464
2024-01-24 11:00:00,1058.0,1067.8096
2024-01-24 12:00:00,1136.0,1088.7782
2024-01-24 13:00:00,1249.0,1185.8073
2024-01-24 14:00:00,1289.0,1257.4532
2024-01-24 15:00:00,1274.0,1363.4199
2024-01-24 16:00:00,1473.0,1511.896
2024-01-24 17:00:00,1654.0,1614.5271
2024-01-24 18:00:00,1197.0,1549.8486
2024-01-24 19:00:00,666.0,1050.0356
2024-01-24 20:00:00,419.0,587.1959
2024-01-24 21:00:00,359.0,422.9962
2024-01-24 22:00:00,326.0,326.19525
2024-01-24 23:00:00,165.0,197.4502
2024-01-25 00:00:00,73.0,153.95947
2024-01-25 01:00:00,55.0,133.8656
2024-01-25 02:00:00,48.0,132.45319
2024-01-25 03:00:00,28.0,140.85907
2024-01-25 04:00:00,138.0,287.5409
2024-01-25 05:00:00,587.0,1139.0359
2024-01-25 06:00:00,1878.0,1739.3176
2024-01-25 07:00:00,2332.0,1519.1377
2024-01-25 08:00:00,1530.0,1149.5006
2024-01-25 09:00:00,1077.0,1053.4017
2024-01-25 10:00:00,993.0,1036.126
2024-01-25 11:00:00,1152.0,1071.0554
2024-01-25 12:00:00,1202.0,1164.0825
2024-01-25 13:00:00,1312.0,1280.2249
2024-01-25 14:00:00,1314.0,1368.5189
2024-01-25 15:00:00,1264.0,1469.2
2024-01-25 16:00:00,1385.0,1582.9491
2024-01-25 17:00:00,1594.0,1675.0399
2024-01-25 18:00:00,1280.0,1557.6359
2024-01-25 19:00:00,745.0,1008.00464
2024-01-25 20:00:00,476.0,605.5006
2024-01-25 21:00:00,385.0,457.8363
2024-01-25 22:00:00,281.0,333.63983
2024-01-25 23:00:00,171.0,224.00226
2024-01-26 00:00:00,69.0,169.61035
2024-01-26 01:00:00,66.0,146.23267
2024-01-26 02:00:00,36.0,136.59827
2024-01-26 03:00:00,41.0,144.36938
2024-01-26 04:00:00,121.0,257.25464
2024-01-26 05:00:00,542.0,1011.1186
2024-01-26 06:00:00,1599.0,1728.4749
2024-01-26 07:00:00,1924.0,1569.146
2024-01-26 08:00:00,1322.0,1176.3539
2024-01-26 09:00:00,1061.0,1083.0757
2024-01-26 10:00:00,1040.0,1086.0227
2024-01-26 11:00:00,1185.0,1171.0524
2024-01-26 12:00:00,1316.0,1303.6213
2024-01-26 13:00:00,1346.0,1360.3575
2024-01-26 14:00:00,1557.0,1431.5931
2024-01-26 15:00:00,1772.0,1549.1185
2024-01-26 16:00:00,1515.0,1697.0967
2024-01-26 17:00:00,2006.0,1727.1799
2024-01-26 18:00:00,1572.0,1557.315
2024-01-26 19:00:00,1001.0,1037.7135
2024-01-26 20:00:00,632.0,655.58704
2024-01-26 21:00:00,488.0,534.8737
2024-01-26 22:00:00,371.0,397.58887
2024-01-26 23:00:00,226.0,257.50757
2024-01-27 00:00:00,173.0,238.6864
2024-01-27 01:00:00,108.0,194.37103
2024-01-27 02:00:00,77.0,171.16962
2024-01-27 03:00:00,70.0,163.69928
2024-01-27 04:00:00,121.0,174.31519
2024-01-27 05:00:00,153.0,254.52948
2024-01-27 06:00:00,333.0,361.4668
2024-01-27 07:00:00,668.0,594.6598
2024-01-27 08:00:00,894.0,859.4422
2024-01-27 09:00:00,1144.0,1160.433
2024-01-27 10:00:00,1460.0,1403.322
2024-01-27 11:00:00,1752.0,1489.5568
2024-01-27 12:00:00,1656.0,1517.552
2024-01-27 13:00:00,1763.0,1551.617
2024-01-27 14:00:00,1855.0,1620.7125
2024-01-27 15:00:00,2020.0,1706.3975
2024-01-27 16:00:00,2379.0,1688.6475
2024-01-27 17:00:00,2350.0,1630.1819
2024-01-27 18:00:00,1700.0,1285.1447
2024-01-27 19:00:00,1057.0,853.35693
2024-01-27 20:00:00,739.0,639.46356
2024-01-27 21:00:00,576.0,549.1464
2024-01-27 22:00:00,467.0,466.99597
2024-01-27 23:00:00,482.0,354.10443
2024-01-28 00:00:00,271.0,205.4477
2024-01-28 01:00:00,165.0,171.73145
2024-01-28 02:00:00,116.0,157.14197
2024-01-28 03:00:00,75.0,152.28516
2024-01-28 04:00:00,112.0,151.30005
2024-01-28 05:00:00,65.0,155.76648
2024-01-28 06:00:00,126.0,181.26471
2024-01-28 07:00:00,205.0,242.2652
2024-01-28 08:00:00,335.0,401.6325
2024-01-28 09:00:00,706.0,671.82153
2024-01-28 10:00:00,1168.0,1097.4552
2024-01-28 11:00:00,1688.0,1364.8824
2024-01-28 12:00:00,1900.0,1482.9176
2024-01-28 13:00:00,2154.0,1618.3564
2024-01-28 14:00:00,2575.0,1831.1643
2024-01-28 15:00:00,2598.0,1987.99
2024-01-28 16:00:00,2544.0,1999.7441
2024-01-28 17:00:00,2465.0,1935.7319
2024-01-28 18:00:00,2568.0,1769.7249
2024-01-28 19:00:00,2452.0,1437.6785
2024-01-28 20:00:00,2195.0,1066.1523
2024-01-28 21:00:00,1718.0,742.49426
2024-01-28 22:00:00,530.0,424.95663
2024-01-28 23:00:00,197.0,263.64685
2024-01-29 00:00:00,78.0,152.46075
2024-01-29 01:00:00,53.0,129.41364
2024-01-29 02:00:00,42.0,111.84424
2024-01-29 03:00:00,52.0,123.091125
2024-01-29 04:00:00,162.0,311.28137
2024-01-29 05:00:00,694.0,1255.5591
2024-01-29 06:00:00,1921.0,1898.0502
2024-01-29 07:00:00,2318.0,1802.622
2024-01-29 08:00:00,1492.0,1272.396
2024-01-29 09:00:00,1181.0,1043.477
2024-01-29 10:00:00,1078.0,1022.62866
2024-01-29 11:00:00,958.0,1054.8037
2024-01-29 12:00:00,1153.0,1122.2947
2024-01-29 13:00:00,1239.0,1162.3445
2024-01-29 14:00:00,1251.0,1198.4437
2024-01-29 15:00:00,1460.0,1309.3899
2024-01-29 16:00:00,1742.0,1440.6799
2024-01-29 17:00:00,1916.0,1555.0889
2024-01-29 18:00:00,1460.0,1384.903
2024-01-29 19:00:00,840.0,815.676
2024-01-29 20:00:00,621.0,513.4701
2024-01-29 21:00:00,343.0,384.85492
2024-01-29 22:00:00,267.0,269.60486
2024-01-29 23:00:00,115.0,189.86658
2024-01-30 00:00:00,61.0,149.43408
2024-01-30 01:00:00,40.0,125.93994
2024-01-30 02:00:00,22.0,109.09412
2024-01-30 03:00:00,41.0,121.73273
2024-01-30 04:00:00,111.0,286.94702
2024-01-30 05:00:00,611.0,1220.4974
2024-01-30 06:00:00,1845.0,1900.9744
2024-01-30 07:00:00,2252.0,1790.4612
2024-01-30 08:00:00,1453.0,1235.6874
2024-01-30 09:00:00,994.0,1041.8651
2024-01-30 10:00:00,1016.0,1047.956
2024-01-30 11:00:00,995.0,1074.3481
2024-01-30 12:00:00,1073.0,1114.9263
2024-01-30 13:00:00,1184.0,1155.1931
2024-01-30 14:00:00,1193.0,1193.8032
2024-01-30 15:00:00,1310.0,1267.4988
2024-01-30 16:00:00,1519.0,1396.8619
2024-01-30 17:00:00,1687.0,1555.3765
2024-01-30 18:00:00,1316.0,1443.4496
2024-01-30 19:00:00,792.0,833.1369
2024-01-30 20:00:00,429.0,510.56293
2024-01-30 21:00:00,360.0,389.99277
2024-01-30 22:00:00,250.0,278.31403
2024-01-30 23:00:00,112.0,181.85144
2024-01-31 00:00:00,59.0,151.87817
2024-01-31 01:00:00,36.0,130.3385
2024-01-31 02:00:00,31.0,115.595215
2024-01-31 03:00:00,34.0,127.68707
2024-01-31 04:00:00,115.0,272.6159
2024-01-31 05:00:00,575.0,1103.5322
2024-01-31 06:00:00,1763.0,1854.1294
2024-01-31 07:00:00,1882.0,1740.2488
2024-01-31 08:00:00,1301.0,1198.1716
2024-01-31 09:00:00,997.0,1036.2819
2024-01-31 10:00:00,1126.0,1026.2144
2024-01-31 11:00:00,1125.0,1068.9933
2024-01-31 12:00:00,1158.0,1094.327
2024-01-31 13:00:00,1309.0,1179.1621
2024-01-31 14:00:00,1229.0,1267.5266
2024-01-31 15:00:00,1344.0,1370.8135
2024-01-31 16:00:00,1611.0,1515.8358
2024-01-31 17:00:00,1845.0,1609.1753
2024-01-31 18:00:00,1397.0,1472.3967
2024-01-31 19:00:00,743.0,891.8433
2024-01-31 20:00:00,433.0,549.3805
2024-01-31 21:00:00,374.0,418.04892
2024-01-31 22:00:00,281.0,309.49567
2024-01-31 23:00:00,156.0,199.15558
2024-02-01 00:00:00,83.0,154.73218
2024-02-01 01:00:00,60.0,131.91718
2024-02-01 02:00:00,44.0,122.95941
2024-02-01 03:00:00,44.0,132.45947
2024-02-01 04:00:00,121.0,253.8114
2024-02-01 05:00:00,591.0,1085.4922
2024-02-01 06:00:00,1810.0,1790.3464
2024-02-01 07:00:00,2204.0,1664.6553
2024-02-01 08:00:00,1397.0,1215.7988
2024-02-01 09:00:00,1057.0,1061.0579
2024-02-01 10:00:00,725.0,1036.0706
2024-02-01 11:00:00,762.0,1044.7256
2024-02-01 12:00:00,1062.0,1073.865
2024-02-01 13:00:00,1259.0,1197.3333
2024-02-01 14:00:00,1164.0,1315.3889
2024-02-01 15:00:00,1339.0,1415.9385
2024-02-01 16:00:00,1443.0,1565.5177
2024-02-01 17:00:00,1479.0,1670.9855
2024-02-01 18:00:00,1176.0,1492.3312
2024-02-01 19:00:00,685.0,900.3955
2024-02-01 20:00:00,408.0,572.95074
2024-02-01 21:00:00,342.0,461.2556
2024-02-01 22:00:00,271.0,335.99463
2024-02-01 23:00:00,147.0,213.06537
2024-02-02 00:00:00,63.0,168.04596
2024-02-02 01:00:00,52.0,142.33514
2024-02-02 02:00:00,37.0,133.07452
2024-02-02 03:00:00,47.0,139.67657
2024-02-02 04:00:00,122.0,242.83356
2024-02-02 05:00:00,432.0,990.4563
2024-02-02 06:00:00,803.0,1740.592
2024-02-02 07:00:00,935.0,1578.5881
2024-02-02 08:00:00,476.0,1170.154
2024-02-02 09:00:00,772.0,1073.0265
2024-02-02 10:00:00,1186.0,1077.9202
2024-02-02 11:00:00,1230.0,1156.9275
2024-02-02 12:00:00,1178.0,1279.6914
2024-02-02 13:00:00,1417.0,1379.9042
2024-02-02 14:00:00,1506.0,1464.5466
2024-02-02 15:00:00,1579.0,1576.9353
2024-02-02 16:00:00,1807.0,1707.3279
2024-02-02 17:00:00,1863.0,1749.3242
2024-02-02 18:00:00,1520.0,1613.3799
2024-02-02 19:00:00,1000.0,1080.0302
2024-02-02 20:00:00,671.0,655.0027
2024-02-02 21:00:00,450.0,536.58777
2024-02-02 22:00:00,368.0,397.50858
2024-02-02 23:00:00,233.0,257.85278
2024-02-03 00:00:00,176.0,234.40253
2024-02-03 01:00:00,100.0,188.607
2024-02-03 02:00:00,57.0,165.61389
2024-02-03 03:00:00,66.0,158.44928
2024-02-03 04:00:00,136.0,168.71606
2024-02-03 05:00:00,123.0,248.77063
2024-02-03 06:00:00,351.0,362.86536
2024-02-03 07:00:00,622.0,596.30505
2024-02-03 08:00:00,862.0,935.98285
2024-02-03 09:00:00,1192.0,1253.6301
2024-02-03 10:00:00,1597.0,1442.9182
2024-02-03 11:00:00,1896.0,1494.2561
2024-02-03 12:00:00,1855.0,1529.0331
2024-02-03 13:00:00,1898.0,1569.4648
2024-02-03 14:00:00,1932.0,1648.6593
2024-02-03 15:00:00,2041.0,1725.2561
2024-02-03 16:00:00,2010.0,1746.4574
2024-02-03 17:00:00,2207.0,1679.7861
2024-02-03 18:00:00,2060.0,1389.4089
2024-02-03 19:00:00,1018.0,912.3375
2024-02-03 20:00:00,729.0,647.02576
2024-02-03 21:00:00,629.0,551.3386
2024-02-03 22:00:00,491.0,472.28894
2024-02-03 23:00:00,410.0,354.37372
2024-02-04 00:00:00,266.0,205.73083
2024-02-04 01:00:00,147.0,169.92505
2024-02-04 02:00:00,104.0,156.12732
2024-02-04 03:00:00,85.0,150.51398
2024-02-04 04:00:00,125.0,149.4867
2024-02-04 05:00:00,63.0,153.12048
2024-02-04 06:00:00,145.0,181.8872
2024-02-04 07:00:00,208.0,245.47174
2024-02-04 08:00:00,388.0,411.93527
2024-02-04 09:00:00,680.0,719.15314
2024-02-04 10:00:00,1040.0,1067.8777
2024-02-04 11:00:00,1605.0,1343.1041
2024-02-04 12:00:00,1889.0,1511.729
2024-02-04 13:00:00,2064.0,1647.2234
2024-02-04 14:00:00,2580.0,1854.989
2024-02-04 15:00:00,2653.0,1961.0717
2024-02-04 16:00:00,2704.0,2003.6096
2024-02-04 17:00:00,2445.0,1957.8267
2024-02-04 18:00:00,2562.0,1821.4438
2024-02-04 19:00:00,2031.0,1511.0706
2024-02-04 20:00:00,1995.0,1123.7214
2024-02-04 21:00:00,1236.0,811.779
2024-02-04 22:00:00,422.0,439.6282
2024-02-04 23:00:00,185.0,267.67053
2024-02-05 00:00:00,72.0,148.81903
2024-02-05 01:00:00,64.0,124.48755
2024-02-05 02:00:00,43.0,106.57837
2024-02-05 03:00:00,51.0,123.236145
2024-02-05 04:00:00,164.0,332.17468
2024-02-05 05:00:00,772.0,1288.9036
2024-02-05 06:00:00,2028.0,1902.5293
2024-02-05 07:00:00,1569.0,1802.2407
2024-02-05 08:00:00,805.0,1263.3745
2024-02-05 09:00:00,924.0,1038.9672
2024-02-05 10:00:00,998.0,1029.1935
2024-02-05 11:00:00,1131.0,1064.8164
2024-02-05 12:00:00,1100.0,1118.6926
2024-02-05 13:00:00,1290.0,1153.2439
2024-02-05 14:00:00,1227.0,1189.6609
2024-02-05 15:00:00,1430.0,1290.9946
2024-02-05 16:00:00,1489.0,1429.3381
2024-02-05 17:00:00,1669.0,1549.6038
2024-02-05 18:00:00,1473.0,1347.699
2024-02-05 19:00:00,813.0,790.3475
2024-02-05 20:00:00,593.0,510.1179
2024-02-05 21:00:00,417.0,376.31754
2024-02-05 22:00:00,246.0,262.3634
2024-02-05 23:00:00,122.0,186.18243
2024-02-06 00:00:00,63.0,146.27625
2024-02-06 01:00:00,45.0,123.11279
2024-02-06 02:00:00,36.0,105.96808
2024-02-06 03:00:00,40.0,121.91333
2024-02-06 04:00:00,136.0,292.80438
2024-02-06 05:00:00,642.0,1235.273
2024-02-06 06:00:00,1995.0,1903.8931
2024-02-06 07:00:00,2412.0,1794.7449
2024-02-06 08:00:00,1492.0,1232.8177
2024-02-06 09:00:00,990.0,1052.987
2024-02-06 10:00:00,1073.0,1053.0347
2024-02-06 11:00:00,1004.0,1075.3362
2024-02-06 12:00:00,1105.0,1115.2394
2024-02-06 13:00:00,1270.0,1155.1997
2024-02-06 14:00:00,1209.0,1191.6641
2024-02-06 15:00:00,1398.0,1266.5642
2024-02-06 16:00:00,1585.0,1424.0332
2024-02-06 17:00:00,1354.0,1553.2354
2024-02-06 18:00:00,855.0,1413.9158
2024-02-06 19:00:00,804.0,794.25824
2024-02-06 20:00:00,472.0,490.7551
2024-02-06 21:00:00,367.0,383.42682
2024-02-06 22:00:00,294.0,268.64838
2024-02-06 23:00:00,119.0,179.10022
2024-02-07 00:00:00,67.0,148.07593
2024-02-07 01:00:00,37.0,126.75079
2024-02-07 02:00:00,31.0,111.966125
2024-02-07 03:00:00,43.0,127.66437
2024-02-07 04:00:00,118.0,264.77936
2024-02-07 05:00:00,621.0,1113.4673
2024-02-07 06:00:00,1887.0,1852.6445
2024-02-07 07:00:00,2245.0,1752.8181
2024-02-07 08:00:00,1488.0,1209.0857
2024-02-07 09:00:00,1094.0,1031.8954
2024-02-07 10:00:00,1093.0,1030.7517
2024-02-07 11:00:00,1132.0,1066.7798
2024-02-07 12:00:00,1247.0,1101.9081
2024-02-07 13:00:00,1330.0,1172.5645
2024-02-07 14:00:00,1344.0,1255.2415
2024-02-07 15:00:00,1459.0,1357.1012
2024-02-07 16:00:00,1723.0,1517.6528
2024-02-07 17:00:00,1832.0,1616.2628
2024-02-07 18:00:00,1482.0,1517.4602
2024-02-07 19:00:00,871.0,905.44794
2024-02-07 20:00:00,539.0,520.0984
2024-02-07 21:00:00,358.0,406.56485
2024-02-07 22:00:00,278.0,296.8664
2024-02-07 23:00:00,157.0,187.37476
2024-02-08 00:00:00,77.0,159.86292
2024-02-08 01:00:00,45.0,133.71478
2024-02-08 02:00:00,33.0,125.308044
2024-02-08 03:00:00,80.0,128.45917
2024-02-08 04:00:00,133.0,268.4978
2024-02-08 05:00:00,583.0,1100.5159
2024-02-08 06:00:00,1882.0,1790.5924
2024-02-08 07:00:00,2212.0,1668.1274
2024-02-08 08:00:00,1422.0,1216.9666
2024-02-08 09:00:00,1124.0,1050.0927
2024-02-08 10:00:00,1106.0,1038.4673
2024-02-08 11:00:00,1193.0,1071.8704
2024-02-08 12:00:00,1234.0,1163.4341
2024-02-08 13:00:00,1319.0,1279.5923
2024-02-08 14:00:00,1336.0,1365.6714
2024-02-08 15:00:00,1432.0,1456.4133
2024-02-08 16:00:00,1612.0,1584.146
2024-02-08 17:00:00,1762.0,1677.6895
2024-02-08 18:00:00,1405.0,1544.154
2024-02-08 19:00:00,787.0,979.81445
2024-02-08 20:00:00,557.0,603.3369
2024-02-08 21:00:00,390.0,457.76758
2024-02-08 22:00:00,270.0,329.34717
2024-02-08 23:00:00,135.0,214.91815
2024-02-09 00:00:00,81.0,167.96259
2024-02-09 01:00:00,75.0,143.2121
2024-02-09 02:00:00,43.0,132.67218
2024-02-09 03:00:00,44.0,142.4685
2024-02-09 04:00:00,140.0,279.60883
2024-02-09 05:00:00,508.0,1048.7996
2024-02-09 06:00:00,1638.0,1736.0039
2024-02-09 07:00:00,1800.0,1582.908
2024-02-09 08:00:00,1239.0,1180.0187
2024-02-09 09:00:00,1061.0,1078.1382
2024-02-09 10:00:00,1262.0,1094.8717
2024-02-09 11:00:00,1357.0,1174.3079
2024-02-09 12:00:00,1620.0,1300.8359
2024-02-09 13:00:00,1822.0,1392.1362
2024-02-09 14:00:00,1931.0,1477.3682
2024-02-09 15:00:00,2012.0,1586.7415
2024-02-09 16:00:00,2095.0,1715.7068
2024-02-09 17:00:00,2062.0,1754.5293
2024-02-09 18:00:00,1651.0,1637.2891
2024-02-09 19:00:00,1079.0,1109.9128
2024-02-09 20:00:00,753.0,676.59576
2024-02-09 21:00:00,546.0,533.92285
2024-02-09 22:00:00,443.0,396.0208
2024-02-09 23:00:00,269.0,255.23743
2024-02-10 00:00:00,165.0,236.64783
2024-02-10 01:00:00,123.0,193.16687
2024-02-10 02:00:00,71.0,168.64453
2024-02-10 03:00:00,56.0,162.22015
2024-02-10 04:00:00,119.0,174.96283
2024-02-10 05:00:00,136.0,262.53802
2024-02-10 06:00:00,327.0,365.6155
2024-02-10 07:00:00,551.0,607.93317
2024-02-10 08:00:00,958.0,888.01196
2024-02-10 09:00:00,1329.0,1183.5017
2024-02-10 10:00:00,2174.0,1418.6254
2024-02-10 11:00:00,2572.0,1477.6987
2024-02-10 12:00:00,2803.0,1515.0604
2024-02-10 13:00:00,2519.0,1547.2554
2024-02-10 14:00:00,2380.0,1601.5217
2024-02-10 15:00:00,2194.0,1662.9625
2024-02-10 16:00:00,2196.0,1701.4968
2024-02-10 17:00:00,2019.0,1684.9508
2024-02-10 18:00:00,1416.0,1410.2073
2024-02-10 19:00:00,913.0,974.47253
2024-02-10 20:00:00,724.0,670.2142
2024-02-10 21:00:00,641.0,559.47595
2024-02-10 22:00:00,519.0,487.45172
2024-02-10 23:00:00,367.0,359.74612
2024-02-11 00:00:00,204.0,203.86884
2024-02-11 01:00:00,155.0,172.6687
2024-02-11 02:00:00,140.0,158.4715
2024-02-11 03:00:00,97.0,151.9336
2024-02-11 04:00:00,120.0,152.00269
2024-02-11 05:00:00,86.0,156.04639
2024-02-11 06:00:00,132.0,181.66376
2024-02-11 07:00:00,165.0,248.87762
2024-02-11 08:00:00,344.0,414.25922
2024-02-11 09:00:00,585.0,731.42957
2024-02-11 10:00:00,966.0,1102.4408
2024-02-11 11:00:00,1241.0,1373.4628
2024-02-11 12:00:00,1811.0,1544.2161
2024-02-11 13:00:00,2162.0,1685.2977
2024-02-11 14:00:00,2183.0,1816.5908
2024-02-11 15:00:00,2177.0,1992.3346
2024-02-11 16:00:00,1876.0,2018.4958
2024-02-11 17:00:00,1611.0,1981.1461
2024-02-11 18:00:00,2048.0,1861.7883
2024-02-11 19:00:00,1225.0,1575.0757
2024-02-11 20:00:00,1077.0,1186.6934
2024-02-11 21:00:00,742.0,862.46124
2024-02-11 22:00:00,392.0,478.70068
2024-02-11 23:00:00,183.0,274.7779
2024-02-12 00:00:00,81.0,146.4143
2024-02-12 01:00:00,57.0,119.95624
2024-02-12 02:00:00,50.0,101.53369
2024-02-12 03:00:00,44.0,122.30194
2024-02-12 04:00:00,170.0,392.7193
2024-02-12 05:00:00,731.0,1324.2003
2024-02-12 06:00:00,1914.0,1899.052
2024-02-12 07:00:00,2233.0,1746.5208
2024-02-12 08:00:00,1403.0,1246.1245
2024-02-12 09:00:00,1042.0,1042.1681
2024-02-12 10:00:00,1068.0,1061.9077
2024-02-12 11:00:00,1162.0,1090.5217
2024-02-12 12:00:00,1116.0,1132.3356
2024-02-12 13:00:00,1200.0,1165.4884
2024-02-12 14:00:00,1144.0,1206.0973
2024-02-12 15:00:00,1297.0,1301.7454
2024-02-12 16:00:00,1455.0,1447.8774
2024-02-12 17:00:00,1659.0,1563.3652
2024-02-12 18:00:00,1264.0,1415.0186
2024-02-12 19:00:00,745.0,884.0929
2024-02-12 20:00:00,539.0,524.94904
2024-02-12 21:00:00,367.0,382.58237
2024-02-12 22:00:00,249.0,264.99304
2024-02-12 23:00:00,98.0,187.67609
2024-02-13 00:00:00,60.0,146.419
2024-02-13 01:00:00,41.0,120.9787
2024-02-13 02:00:00,42.0,101.793884
2024-02-13 03:00:00,39.0,121.929016
2024-02-13 04:00:00,119.0,334.15002
2024-02-13 05:00:00,645.0,1260.231
2024-02-13 06:00:00,1859.0,1908.3721
2024-02-13 07:00:00,2201.0,1798.3646
2024-02-13 08:00:00,1418.0,1271.652
2024-02-13 09:00:00,1028.0,1065.3455
2024-02-13 10:00:00,1047.0,1067.9895
2024-02-13 11:00:00,1049.0,1090.1128
2024-02-13 12:00:00,1020.0,1127.2128
