datetime,actual_volume,predicted_volume
2023-12-24 23:00:00,857.0,321.71985
2023-12-25 00:00:00,504.0,202.49622
2023-12-25 01:00:00,217.0,161.04108
2023-12-25 02:00:00,98.0,154.87085
2023-12-25 03:00:00,65.0,168.32556
2023-12-25 04:00:00,105.0,214.86157
2023-12-25 05:00:00,75.0,407.529
2023-12-25 06:00:00,126.0,764.7166
2023-12-25 07:00:00,153.0,1072.2512
2023-12-25 08:00:00,301.0,1260.1279
2023-12-25 09:00:00,696.0,1375.247
2023-12-25 10:00:00,1310.0,1478.204
2023-12-25 11:00:00,1620.0,1535.8906
2023-12-25 12:00:00,1594.0,1575.575
2023-12-25 13:00:00,1721.0,1681.4404
2023-12-25 14:00:00,1769.0,1806.6755
2023-12-25 15:00:00,1930.0,1929.886
2023-12-25 16:00:00,1888.0,2031.3945
2023-12-25 17:00:00,1840.0,1861.4152
2023-12-25 18:00:00,1211.0,1588.2651
2023-12-25 19:00:00,869.0,1279.2764
2023-12-25 20:00:00,801.0,985.2646
2023-12-25 21:00:00,805.0,721.2673
2023-12-25 22:00:00,847.0,473.0915
2023-12-25 23:00:00,648.0,300.6654
2023-12-26 00:00:00,349.0,195.10596
2023-12-26 01:00:00,151.0,153.54425
2023-12-26 02:00:00,99.0,146.54523
2023-12-26 03:00:00,92.0,165.3606
2023-12-26 04:00:00,139.0,260.28705
2023-12-26 05:00:00,127.0,568.85297
2023-12-26 06:00:00,154.0,1075.1658
2023-12-26 07:00:00,214.0,1327.1499
2023-12-26 08:00:00,344.0,1387.9447
2023-12-26 09:00:00,826.0,1468.3575
2023-12-26 10:00:00,1412.0,1514.494
2023-12-26 11:00:00,1671.0,1545.4843
2023-12-26 12:00:00,1730.0,1574.9867
2023-12-26 13:00:00,1827.0,1594.5452
2023-12-26 14:00:00,1960.0,1687.7551
2023-12-26 15:00:00,2097.0,1778.5171
2023-12-26 16:00:00,2415.0,1900.5981
2023-12-26 17:00:00,2406.0,1818.3707
2023-12-26 18:00:00,1758.0,1569.6495
2023-12-26 19:00:00,1239.0,1246.3699
2023-12-26 20:00:00,1024.0,973.7097
2023-12-26 21:00:00,841.0,687.1761
2023-12-26 22:00:00,623.0,472.12933
2023-12-26 23:00:00,371.0,315.60046
2023-12-27 00:00:00,272.0,121.230286
2023-12-27 01:00:00,104.0,98.48682
2023-12-27 02:00:00,79.0,100.17322
2023-12-27 03:00:00,82.0,117.045654
2023-12-27 04:00:00,190.0,148.39966
2023-12-27 05:00:00,325.0,718.62036
2023-12-27 06:00:00,737.0,2400.5513
2023-12-27 07:00:00,942.0,2591.3262
2023-12-27 08:00:00,945.0,2123.46
2023-12-27 09:00:00,1241.0,1476.616
2023-12-27 10:00:00,1426.0,1388.5093
2023-12-27 11:00:00,1662.0,1399.4436
2023-12-27 12:00:00,1674.0,1422.5865
2023-12-27 13:00:00,1696.0,1462.2324
2023-12-27 14:00:00,1873.0,1528.4061
2023-12-27 15:00:00,2045.0,1637.9148
2023-12-27 16:00:00,2336.0,1947.9436
2023-12-27 17:00:00,2294.0,2020.5122
2023-12-27 18:00:00,1576.0,1448.7014
2023-12-27 19:00:00,1133.0,790.9789
2023-12-27 20:00:00,808.0,562.9765
2023-12-27 21:00:00,622.0,473.73474
2023-12-27 22:00:00,462.0,308.0133
2023-12-27 23:00:00,301.0,169.30164
2023-12-28 00:00:00,235.0,129.974
2023-12-28 01:00:00,118.0,102.474976
2023-12-28 02:00:00,75.0,104.52893
2023-12-28 03:00:00,97.0,121.50891
2023-12-28 04:00:00,158.0,151.1275
2023-12-28 05:00:00,321.0,679.3624
2023-12-28 06:00:00,627.0,2324.4146
2023-12-28 07:00:00,894.0,2533.0156
2023-12-28 08:00:00,994.0,2088.75
2023-12-28 09:00:00,1204.0,1477.6508
2023-12-28 10:00:00,1474.0,1414.8739
2023-12-28 11:00:00,1546.0,1424.207
2023-12-28 12:00:00,1558.0,1475.0377
2023-12-28 13:00:00,1752.0,1545.4626
2023-12-28 14:00:00,1905.0,1639.7831
2023-12-28 15:00:00,2035.0,1837.9138
2023-12-28 16:00:00,2372.0,2025.2286
2023-12-28 17:00:00,2344.0,2001.2374
2023-12-28 18:00:00,1715.0,1463.2959
2023-12-28 19:00:00,1080.0,905.6958
2023-12-28 20:00:00,799.0,616.8853
2023-12-28 21:00:00,635.0,525.3774
2023-12-28 22:00:00,508.0,383.00977
2023-12-28 23:00:00,314.0,192.4585
2023-12-29 00:00:00,254.0,149.99976
2023-12-29 01:00:00,164.0,116.41077
2023-12-29 02:00:00,92.0,115.1051
2023-12-29 03:00:00,94.0,129.39069
2023-12-29 04:00:00,165.0,162.91016
2023-12-29 05:00:00,295.0,613.83777
2023-12-29 06:00:00,573.0,2079.378
2023-12-29 07:00:00,832.0,2386.7449
2023-12-29 08:00:00,895.0,1897.9146
2023-12-29 09:00:00,1149.0,1482.906
2023-12-29 10:00:00,1484.0,1446.4546
2023-12-29 11:00:00,1712.0,1488.7849
2023-12-29 12:00:00,1686.0,1563.3291
2023-12-29 13:00:00,1889.0,1664.8837
2023-12-29 14:00:00,2017.0,1864.9849
2023-12-29 15:00:00,2117.0,2035.5225
2023-12-29 16:00:00,2225.0,2116.2637
2023-12-29 17:00:00,2408.0,2071.2812
2023-12-29 18:00:00,1847.0,1682.8431
2023-12-29 19:00:00,1262.0,991.11835
2023-12-29 20:00:00,947.0,717.52423
2023-12-29 21:00:00,715.0,600.72754
2023-12-29 22:00:00,520.0,480.27704
2023-12-29 23:00:00,342.0,258.84766
2023-12-30 00:00:00,276.0,229.37653
2023-12-30 01:00:00,156.0,182.04028
2023-12-30 02:00:00,101.0,165.17621
2023-12-30 03:00:00,111.0,171.14563
2023-12-30 04:00:00,157.0,197.21918
2023-12-30 05:00:00,212.0,243.28046
2023-12-30 06:00:00,244.0,489.289
2023-12-30 07:00:00,425.0,775.6642
2023-12-30 08:00:00,739.0,1037.2565
2023-12-30 09:00:00,1113.0,1263.4832
2023-12-30 10:00:00,1600.0,1550.373
2023-12-30 11:00:00,1970.0,1788.343
2023-12-30 12:00:00,2120.0,1868.7716
2023-12-30 13:00:00,2087.0,1905.8783
2023-12-30 14:00:00,2054.0,1956.1171
2023-12-30 15:00:00,2224.0,2021.3423
2023-12-30 16:00:00,2423.0,2067.5615
2023-12-30 17:00:00,2431.0,1952.606
2023-12-30 18:00:00,1800.0,1219.3191
2023-12-30 19:00:00,1202.0,877.4774
2023-12-30 20:00:00,898.0,725.46826
2023-12-30 21:00:00,784.0,677.70917
2023-12-30 22:00:00,575.0,620.30646
2023-12-30 23:00:00,384.0,411.44006
2023-12-31 00:00:00,295.0,262.4721
2023-12-31 01:00:00,160.0,220.8429
2023-12-31 02:00:00,88.0,195.29248
2023-12-31 03:00:00,95.0,184.8078
2023-12-31 04:00:00,85.0,192.62097
2023-12-31 05:00:00,102.0,220.93152
2023-12-31 06:00:00,139.0,278.49628
2023-12-31 07:00:00,146.0,375.49536
2023-12-31 08:00:00,284.0,555.2272
2023-12-31 09:00:00,539.0,845.2832
2023-12-31 10:00:00,820.0,1136.6044
2023-12-31 11:00:00,1168.0,1472.7268
2023-12-31 12:00:00,1366.0,1659.9407
2023-12-31 13:00:00,1407.0,1977.438
2023-12-31 14:00:00,1492.0,2171.1392
2023-12-31 15:00:00,1491.0,2257.4653
2023-12-31 16:00:00,1622.0,2334.5044
2023-12-31 17:00:00,1538.0,2236.7803
2023-12-31 18:00:00,1001.0,1820.7626
2023-12-31 19:00:00,541.0,1428.6165
2023-12-31 20:00:00,401.0,1041.1554
2023-12-31 21:00:00,434.0,675.02527
2023-12-31 22:00:00,385.0,445.48334
2023-12-31 23:00:00,305.0,314.40283
2024-01-01 00:00:00,297.0,186.44366
2024-01-01 01:00:00,534.0,153.98749
2024-01-01 02:00:00,412.0,147.59729
2024-01-01 03:00:00,217.0,159.42932
2024-01-01 04:00:00,141.0,217.51752
2024-01-01 05:00:00,105.0,426.12573
2024-01-01 06:00:00,132.0,746.11285
2024-01-01 07:00:00,147.0,1064.0045
2024-01-01 08:00:00,177.0,1255.7135
2024-01-01 09:00:00,367.0,1386.3079
2024-01-01 10:00:00,660.0,1484.7493
2024-01-01 11:00:00,1178.0,1530.2736
2024-01-01 12:00:00,1725.0,1581.5139
2024-01-01 13:00:00,2008.0,1748.7113
2024-01-01 14:00:00,2172.0,1874.2313
2024-01-01 15:00:00,2292.0,1975.3103
2024-01-01 16:00:00,2177.0,2012.9835
2024-01-01 17:00:00,2179.0,1838.0957
2024-01-01 18:00:00,1640.0,1556.5088
2024-01-01 19:00:00,1158.0,1249.5784
2024-01-01 20:00:00,853.0,970.71674
2024-01-01 21:00:00,638.0,700.92346
2024-01-01 22:00:00,412.0,458.75012
2024-01-01 23:00:00,263.0,291.9555
2024-01-02 00:00:00,139.0,124.22223
2024-01-02 01:00:00,73.0,101.46887
2024-01-02 02:00:00,63.0,99.95703
2024-01-02 03:00:00,59.0,116.57794
2024-01-02 04:00:00,139.0,150.19727
2024-01-02 05:00:00,158.0,763.14404
2024-01-02 06:00:00,347.0,2454.255
2024-01-02 07:00:00,491.0,2599.106
2024-01-02 08:00:00,616.0,2125.955
2024-01-02 09:00:00,956.0,1459.3247
2024-01-02 10:00:00,1436.0,1379.1041
2024-01-02 11:00:00,1950.0,1375.9778
2024-01-02 12:00:00,2441.0,1398.7863
2024-01-02 13:00:00,2495.0,1433.2386
2024-01-02 14:00:00,2653.0,1484.7977
2024-01-02 15:00:00,2654.0,1575.9735
2024-01-02 16:00:00,2725.0,1803.7573
2024-01-02 17:00:00,2634.0,1938.216
2024-01-02 18:00:00,2350.0,1411.2688
2024-01-02 19:00:00,1584.0,770.50354
2024-01-02 20:00:00,1248.0,523.03345
2024-01-02 21:00:00,890.0,437.76764
2024-01-02 22:00:00,534.0,288.23547
2024-01-02 23:00:00,291.0,173.42505
2024-01-03 00:00:00,168.0,127.96442
2024-01-03 01:00:00,84.0,115.3512
2024-01-03 02:00:00,56.0,111.611694
2024-01-03 03:00:00,72.0,126.47839
2024-01-03 04:00:00,151.0,158.80487
2024-01-03 05:00:00,537.0,769.5801
2024-01-03 06:00:00,1245.0,2409.6045
2024-01-03 07:00:00,1680.0,2567.3843
2024-01-03 08:00:00,1274.0,2105.8184
2024-01-03 09:00:00,1201.0,1469.8171
2024-01-03 10:00:00,1333.0,1397.1854
2024-01-03 11:00:00,1418.0,1395.0303
2024-01-03 12:00:00,1508.0,1419.4182
2024-01-03 13:00:00,1695.0,1473.8474
2024-01-03 14:00:00,1845.0,1532.0676
2024-01-03 15:00:00,1803.0,1664.0619
2024-01-03 16:00:00,2094.0,1988.2249
2024-01-03 17:00:00,2392.0,2059.268
2024-01-03 18:00:00,1840.0,1566.6567
2024-01-03 19:00:00,1123.0,900.6803
2024-01-03 20:00:00,813.0,570.2953
2024-01-03 21:00:00,548.0,459.19293
2024-01-03 22:00:00,403.0,310.07904
2024-01-03 23:00:00,237.0,172.92444
2024-01-04 00:00:00,105.0,133.37323
2024-01-04 01:00:00,77.0,114.35242
2024-01-04 02:00:00,73.0,115.66254
2024-01-04 03:00:00,69.0,129.13171
2024-01-04 04:00:00,161.0,162.87695
2024-01-04 05:00:00,482.0,752.53424
2024-01-04 06:00:00,1252.0,2358.8105
2024-01-04 07:00:00,1591.0,2525.0254
2024-01-04 08:00:00,1313.0,2101.121
2024-01-04 09:00:00,1223.0,1481.1478
2024-01-04 10:00:00,1237.0,1416.5208
2024-01-04 11:00:00,1428.0,1427.443
2024-01-04 12:00:00,1573.0,1472.2441
2024-01-04 13:00:00,1781.0,1545.014
2024-01-04 14:00:00,1792.0,1618.1703
2024-01-04 15:00:00,1897.0,1811.3848
2024-01-04 16:00:00,2336.0,2028.5245
2024-01-04 17:00:00,2510.0,2009.2524
2024-01-04 18:00:00,2042.0,1493.4358
2024-01-04 19:00:00,1265.0,907.8862
2024-01-04 20:00:00,826.0,610.0442
2024-01-04 21:00:00,559.0,518.8948
2024-01-04 22:00:00,383.0,371.90955
2024-01-04 23:00:00,227.0,187.55286
2024-01-05 00:00:00,117.0,146.08203
2024-01-05 01:00:00,60.0,115.55304
2024-01-05 02:00:00,58.0,114.65967
2024-01-05 03:00:00,62.0,128.69629
2024-01-05 04:00:00,153.0,163.19019
2024-01-05 05:00:00,450.0,658.4111
2024-01-05 06:00:00,1061.0,2147.2446
2024-01-05 07:00:00,1440.0,2403.2747
2024-01-05 08:00:00,1230.0,1899.3135
2024-01-05 09:00:00,1249.0,1478.3752
2024-01-05 10:00:00,1384.0,1443.1265
2024-01-05 11:00:00,1811.0,1483.5123
2024-01-05 12:00:00,2071.0,1553.5817
2024-01-05 13:00:00,2238.0,1650.4323
2024-01-05 14:00:00,2357.0,1842.6477
2024-01-05 15:00:00,2404.0,1959.9523
2024-01-05 16:00:00,2512.0,2080.9668
2024-01-05 17:00:00,1942.0,2050.117
2024-01-05 18:00:00,2458.0,1526.512
2024-01-05 19:00:00,1698.0,974.3633
2024-01-05 20:00:00,1004.0,669.56726
2024-01-05 21:00:00,828.0,580.18835
2024-01-05 22:00:00,652.0,454.55066
2024-01-05 23:00:00,433.0,233.84485
2024-01-06 00:00:00,251.0,277.0384
2024-01-06 01:00:00,138.0,227.87732
2024-01-06 02:00:00,112.0,231.11761
2024-01-06 03:00:00,91.0,266.39258
2024-01-06 04:00:00,155.0,326.51953
2024-01-06 05:00:00,185.0,486.0323
2024-01-06 06:00:00,287.0,774.54517
2024-01-06 07:00:00,519.0,1053.2412
2024-01-06 08:00:00,835.0,1212.7129
2024-01-06 09:00:00,1201.0,1373.6296
2024-01-06 10:00:00,1626.0,1476.0669
2024-01-06 11:00:00,2165.0,1549.6958
2024-01-06 12:00:00,2461.0,1649.3197
2024-01-06 13:00:00,2379.0,1794.1919
2024-01-06 14:00:00,2334.0,1857.5248
2024-01-06 15:00:00,2363.0,1935.8839
2024-01-06 16:00:00,2327.0,1959.4619
2024-01-06 17:00:00,2149.0,1842.5825
2024-01-06 18:00:00,1777.0,1567.4225
2024-01-06 19:00:00,1105.0,1238.7842
2024-01-06 20:00:00,920.0,944.30804
2024-01-06 21:00:00,820.0,708.6061
2024-01-06 22:00:00,724.0,525.9037
2024-01-06 23:00:00,590.0,388.39935
2024-01-07 00:00:00,337.0,265.22766
2024-01-07 01:00:00,220.0,214.74182
2024-01-07 02:00:00,122.0,190.48224
2024-01-07 03:00:00,85.0,183.95105
2024-01-07 04:00:00,134.0,190.88306
2024-01-07 05:00:00,106.0,226.87115
2024-01-07 06:00:00,156.0,280.38965
2024-01-07 07:00:00,195.0,416.2755
2024-01-07 08:00:00,395.0,610.4151
2024-01-07 09:00:00,749.0,920.91516
2024-01-07 10:00:00,1039.0,1157.6064
2024-01-07 11:00:00,1491.0,1476.709
2024-01-07 12:00:00,1975.0,1722.9485
2024-01-07 13:00:00,2091.0,1915.6858
2024-01-07 14:00:00,2250.0,2122.5383
2024-01-07 15:00:00,2188.0,2284.3618
2024-01-07 16:00:00,2218.0,2348.504
2024-01-07 17:00:00,2121.0,2272.8428
2024-01-07 18:00:00,1488.0,1795.8679
2024-01-07 19:00:00,1192.0,1329.0128
2024-01-07 20:00:00,999.0,977.61426
2024-01-07 21:00:00,755.0,650.9729
2024-01-07 22:00:00,405.0,432.9936
2024-01-07 23:00:00,204.0,305.91174
2024-01-08 00:00:00,110.0,128.33069
2024-01-08 01:00:00,60.0,103.08716
2024-01-08 02:00:00,52.0,101.07788
2024-01-08 03:00:00,77.0,116.906006
2024-01-08 04:00:00,201.0,154.66241
2024-01-08 05:00:00,943.0,813.6495
2024-01-08 06:00:00,2199.0,2429.1138
2024-01-08 07:00:00,2553.0,2613.7559
2024-01-08 08:00:00,1903.0,2137.0916
2024-01-08 09:00:00,1243.0,1489.0023
2024-01-08 10:00:00,1134.0,1385.3636
2024-01-08 11:00:00,1207.0,1390.7715
2024-01-08 12:00:00,1298.0,1414.3442
2024-01-08 13:00:00,1326.0,1447.9937
2024-01-08 14:00:00,1261.0,1490.1226
2024-01-08 15:00:00,1370.0,1569.9589
2024-01-08 16:00:00,1568.0,1848.0798
2024-01-08 17:00:00,1952.0,1945.0216
2024-01-08 18:00:00,1427.0,1321.5088
2024-01-08 19:00:00,813.0,780.556
2024-01-08 20:00:00,572.0,531.556
2024-01-08 21:00:00,442.0,424.5982
2024-01-08 22:00:00,292.0,256.92828
2024-01-08 23:00:00,169.0,170.66852
2024-01-09 00:00:00,74.0,120.33563
2024-01-09 01:00:00,54.0,95.67993
2024-01-09 02:00:00,43.0,93.773315
2024-01-09 03:00:00,74.0,110.060425
2024-01-09 04:00:00,194.0,144.84729
2024-01-09 05:00:00,882.0,766.8791
2024-01-09 06:00:00,2241.0,2438.4954
2024-01-09 07:00:00,2709.0,2627.1216
2024-01-09 08:00:00,1965.0,2160.1553
2024-01-09 09:00:00,1253.0,1471.5231
2024-01-09 10:00:00,1195.0,1376.1953
2024-01-09 11:00:00,1210.0,1373.2605
2024-01-09 12:00:00,1243.0,1396.5564
2024-01-09 13:00:00,1277.0,1426.4733
2024-01-09 14:00:00,1271.0,1473.4587
2024-01-09 15:00:00,1424.0,1550.3401
2024-01-09 16:00:00,1725.0,1834.3484
2024-01-09 17:00:00,2030.0,1979.0217
2024-01-09 18:00:00,1509.0,1379.0042
2024-01-09 19:00:00,843.0,769.8854
2024-01-09 20:00:00,543.0,529.0717
2024-01-09 21:00:00,400.0,423.0633
2024-01-09 22:00:00,312.0,250.44421
2024-01-09 23:00:00,190.0,166.07068
2024-01-10 00:00:00,93.0,121.09253
2024-01-10 01:00:00,54.0,90.58069
2024-01-10 02:00:00,51.0,93.493164
2024-01-10 03:00:00,68.0,110.833496
2024-01-10 04:00:00,180.0,145.4748
2024-01-10 05:00:00,758.0,761.72546
2024-01-10 06:00:00,2177.0,2409.753
2024-01-10 07:00:00,2606.0,2605.4797
2024-01-10 08:00:00,1871.0,2154.2715
2024-01-10 09:00:00,1306.0,1495.779
2024-01-10 10:00:00,1266.0,1394.3779
2024-01-10 11:00:00,1268.0,1390.7524
2024-01-10 12:00:00,1279.0,1416.1268
2024-01-10 13:00:00,1445.0,1459.8857
2024-01-10 14:00:00,1468.0,1515.6477
2024-01-10 15:00:00,1442.0,1611.7356
2024-01-10 16:00:00,1752.0,1917.3761
2024-01-10 17:00:00,2019.0,1994.707
2024-01-10 18:00:00,1601.0,1392.7479
2024-01-10 19:00:00,885.0,772.4675
2024-01-10 20:00:00,580.0,552.4969
2024-01-10 21:00:00,495.0,457.43036
2024-01-10 22:00:00,345.0,291.58307
2024-01-10 23:00:00,167.0,163.72882
2024-01-11 00:00:00,93.0,127.65912
2024-01-11 01:00:00,63.0,99.10913
2024-01-11 02:00:00,52.0,100.15796
2024-01-11 03:00:00,64.0,116.45874
2024-01-11 04:00:00,209.0,149.31506
2024-01-11 05:00:00,798.0,735.81274
2024-01-11 06:00:00,2202.0,2342.919
2024-01-11 07:00:00,2655.0,2552.1362
2024-01-11 08:00:00,2052.0,2098.4482
2024-01-11 09:00:00,1330.0,1480.963
2024-01-11 10:00:00,1195.0,1410.3799
2024-01-11 11:00:00,1255.0,1421.0356
2024-01-11 12:00:00,1353.0,1470.4321
2024-01-11 13:00:00,1422.0,1533.2853
2024-01-11 14:00:00,1444.0,1626.6946
2024-01-11 15:00:00,1739.0,1797.3558
2024-01-11 16:00:00,1968.0,1973.9373
2024-01-11 17:00:00,2241.0,1952.1404
2024-01-11 18:00:00,1679.0,1351.9358
2024-01-11 19:00:00,1038.0,822.2294
2024-01-11 20:00:00,684.0,603.7193
2024-01-11 21:00:00,488.0,509.34955
2024-01-11 22:00:00,378.0,360.33154
2024-01-11 23:00:00,226.0,187.31628
2024-01-12 00:00:00,90.0,142.46912
2024-01-12 01:00:00,62.0,108.56506
2024-01-12 02:00:00,52.0,105.77832
2024-01-12 03:00:00,61.0,120.84485
2024-01-12 04:00:00,185.0,153.95544
2024-01-12 05:00:00,645.0,657.9837
2024-01-12 06:00:00,1828.0,2090.211
2024-01-12 07:00:00,2132.0,2416.3833
2024-01-12 08:00:00,1784.0,1899.6733
2024-01-12 09:00:00,1383.0,1470.0774
2024-01-12 10:00:00,1257.0,1443.6064
2024-01-12 11:00:00,1456.0,1482.9417
2024-01-12 12:00:00,1444.0,1548.335
2024-01-12 13:00:00,1539.0,1640.0154
2024-01-12 14:00:00,1677.0,1812.8683
2024-01-12 15:00:00,2021.0,1983.3059
2024-01-12 16:00:00,2312.0,2083.4666
2024-01-12 17:00:00,2473.0,2003.8615
2024-01-12 18:00:00,1952.0,1484.2963
2024-01-12 19:00:00,1218.0,975.4446
2024-01-12 20:00:00,799.0,665.873
2024-01-12 21:00:00,607.0,583.4064
2024-01-12 22:00:00,505.0,457.07465
2024-01-12 23:00:00,389.0,238.94531
2024-01-13 00:00:00,257.0,224.24878
2024-01-13 01:00:00,150.0,176.42682
2024-01-13 02:00:00,107.0,155.24817
2024-01-13 03:00:00,119.0,159.60431
2024-01-13 04:00:00,150.0,183.46179
2024-01-13 05:00:00,213.0,245.65607
2024-01-13 06:00:00,376.0,481.41553
2024-01-13 07:00:00,763.0,775.4537
2024-01-13 08:00:00,1036.0,1065.6317
2024-01-13 09:00:00,1222.0,1261.3668
2024-01-13 10:00:00,1431.0,1530.6774
2024-01-13 11:00:00,1682.0,1794.0272
2024-01-13 12:00:00,1674.0,1875.5962
2024-01-13 13:00:00,1724.0,1912.311
2024-01-13 14:00:00,1996.0,1944.5203
2024-01-13 15:00:00,2361.0,1985.6135
2024-01-13 16:00:00,2788.0,2033.7405
2024-01-13 17:00:00,3026.0,1709.1606
2024-01-13 18:00:00,2724.0,1028.2366
2024-01-13 19:00:00,1355.0,804.42346
2024-01-13 20:00:00,852.0,702.40186
2024-01-13 21:00:00,810.0,674.4032
2024-01-13 22:00:00,843.0,600.6587
2024-01-13 23:00:00,626.0,383.61493
2024-01-14 00:00:00,408.0,249.86426
2024-01-14 01:00:00,217.0,209.88159
2024-01-14 02:00:00,148.0,183.36456
2024-01-14 03:00:00,88.0,178.47552
