datetime,actual_volume,predicted_volume
2023-12-22 06:00:00,2100.0,1856.0334
2023-12-22 07:00:00,1738.0,2402.3442
2023-12-22 08:00:00,1547.0,1832.6375
2023-12-22 09:00:00,1392.0,1514.6765
2023-12-22 10:00:00,1442.0,1477.2686
2023-12-22 11:00:00,1691.0,1514.1604
2023-12-22 12:00:00,1583.0,1563.3865
2023-12-22 13:00:00,1628.0,1633.5116
2023-12-22 14:00:00,1677.0,1711.1272
2023-12-22 15:00:00,1756.0,1865.406
2023-12-22 16:00:00,1744.0,2037.5532
2023-12-22 17:00:00,1784.0,2022.2654
2023-12-22 18:00:00,1408.0,1565.9257
2023-12-22 19:00:00,976.0,923.07666
2023-12-22 20:00:00,696.0,773.7732
2023-12-22 21:00:00,560.0,680.2138
2023-12-22 22:00:00,481.0,528.6684
2023-12-22 23:00:00,376.0,325.74597
2023-12-23 00:00:00,277.0,335.07202
2023-12-23 01:00:00,173.0,256.7868
2023-12-23 02:00:00,108.0,222.54987
2023-12-23 03:00:00,134.0,208.51581
2023-12-23 04:00:00,192.0,224.37225
2023-12-23 05:00:00,238.0,270.3958
2023-12-23 06:00:00,312.0,445.11078
2023-12-23 07:00:00,476.0,669.1785
2023-12-23 08:00:00,837.0,1021.6389
2023-12-23 09:00:00,1213.0,1427.2648
2023-12-23 10:00:00,1464.0,1681.5359
2023-12-23 11:00:00,1516.0,1792.5228
2023-12-23 12:00:00,1579.0,1835.9905
2023-12-23 13:00:00,1632.0,1884.8572
2023-12-23 14:00:00,1588.0,1939.4512
2023-12-23 15:00:00,1638.0,1999.7651
2023-12-23 16:00:00,1617.0,2062.1304
2023-12-23 17:00:00,1403.0,1927.0927
2023-12-23 18:00:00,1117.0,1418.7644
2023-12-23 19:00:00,780.0,867.1771
2023-12-23 20:00:00,707.0,813.678
2023-12-23 21:00:00,602.0,775.6206
2023-12-23 22:00:00,654.0,661.3269
2023-12-23 23:00:00,463.0,496.33203
2023-12-24 00:00:00,265.0,310.73944
2023-12-24 01:00:00,174.0,263.12714
2023-12-24 02:00:00,110.0,231.62164
2023-12-24 03:00:00,92.0,220.82526
2023-12-24 04:00:00,139.0,238.50201
2023-12-24 05:00:00,116.0,261.13605
2023-12-24 06:00:00,155.0,294.10217
2023-12-24 07:00:00,167.0,345.33026
2023-12-24 08:00:00,310.0,479.0169
2023-12-24 09:00:00,610.0,796.1974
2023-12-24 10:00:00,905.0,1165.0703
2023-12-24 11:00:00,1145.0,1496.4774
2023-12-24 12:00:00,1214.0,1813.4827
2023-12-24 13:00:00,1449.0,1972.1453
2023-12-24 14:00:00,1636.0,2077.894
2023-12-24 15:00:00,1850.0,2259.6135
2023-12-24 16:00:00,1672.0,2334.0452
2023-12-24 17:00:00,1169.0,2301.73
2023-12-24 18:00:00,605.0,1914.8566
2023-12-24 19:00:00,405.0,1462.6283
2023-12-24 20:00:00,454.0,1131.7
2023-12-24 21:00:00,691.0,744.60144
2023-12-24 22:00:00,879.0,477.00342
2023-12-24 23:00:00,857.0,355.5033
2023-12-25 00:00:00,504.0,272.7209
2023-12-25 01:00:00,217.0,222.37128
2023-12-25 02:00:00,98.0,191.50793
2023-12-25 03:00:00,65.0,208.72412
2023-12-25 04:00:00,105.0,233.4809
2023-12-25 05:00:00,75.0,313.95312
2023-12-25 06:00:00,126.0,525.57574
2023-12-25 07:00:00,153.0,835.728
2023-12-25 08:00:00,301.0,958.7724
2023-12-25 09:00:00,696.0,1057.093
2023-12-25 10:00:00,1310.0,1226.1034
2023-12-25 11:00:00,1620.0,1363.6632
2023-12-25 12:00:00,1594.0,1471.3835
2023-12-25 13:00:00,1721.0,1560.6527
2023-12-25 14:00:00,1769.0,1644.8157
2023-12-25 15:00:00,1930.0,1803.8745
2023-12-25 16:00:00,1888.0,1988.0731
2023-12-25 17:00:00,1840.0,1835.8132
2023-12-25 18:00:00,1211.0,1463.9958
2023-12-25 19:00:00,869.0,1205.2029
2023-12-25 20:00:00,801.0,1020.43445
2023-12-25 21:00:00,805.0,723.7687
2023-12-25 22:00:00,847.0,443.02216
2023-12-25 23:00:00,648.0,327.66632
2023-12-26 00:00:00,349.0,266.99384
2023-12-26 01:00:00,151.0,218.63702
2023-12-26 02:00:00,99.0,206.70917
2023-12-26 03:00:00,92.0,224.12946
2023-12-26 04:00:00,139.0,251.31195
2023-12-26 05:00:00,127.0,332.75964
2023-12-26 06:00:00,154.0,622.2733
2023-12-26 07:00:00,214.0,961.4002
2023-12-26 08:00:00,344.0,1059.3408
2023-12-26 09:00:00,826.0,1143.998
2023-12-26 10:00:00,1412.0,1240.9243
2023-12-26 11:00:00,1671.0,1376.8152
2023-12-26 12:00:00,1730.0,1432.4547
2023-12-26 13:00:00,1827.0,1482.2117
2023-12-26 14:00:00,1960.0,1564.2336
2023-12-26 15:00:00,2097.0,1713.6602
2023-12-26 16:00:00,2415.0,1883.1104
2023-12-26 17:00:00,2406.0,1737.8385
2023-12-26 18:00:00,1758.0,1411.4106
2023-12-26 19:00:00,1239.0,1169.3042
2023-12-26 20:00:00,1024.0,950.239
2023-12-26 21:00:00,841.0,669.08105
2023-12-26 22:00:00,623.0,433.5338
2023-12-26 23:00:00,371.0,323.22742
2023-12-27 00:00:00,272.0,127.76654
2023-12-27 01:00:00,104.0,96.8219
2023-12-27 02:00:00,79.0,81.70178
2023-12-27 03:00:00,82.0,97.99353
2023-12-27 04:00:00,190.0,137.34167
2023-12-27 05:00:00,325.0,472.15405
2023-12-27 06:00:00,737.0,2185.987
2023-12-27 07:00:00,942.0,2594.6274
2023-12-27 08:00:00,945.0,2218.1768
2023-12-27 09:00:00,1241.0,1503.1167
2023-12-27 10:00:00,1426.0,1430.5188
2023-12-27 11:00:00,1662.0,1450.243
2023-12-27 12:00:00,1674.0,1469.8289
2023-12-27 13:00:00,1696.0,1494.852
2023-12-27 14:00:00,1873.0,1548.9906
2023-12-27 15:00:00,2045.0,1676.363
2023-12-27 16:00:00,2336.0,1903.4648
2023-12-27 17:00:00,2294.0,1995.3984
2023-12-27 18:00:00,1576.0,1414.66
2023-12-27 19:00:00,1133.0,786.40704
2023-12-27 20:00:00,808.0,642.76306
2023-12-27 21:00:00,622.0,525.4147
2023-12-27 22:00:00,462.0,327.18933
2023-12-27 23:00:00,301.0,179.93695
2023-12-28 00:00:00,235.0,150.95721
2023-12-28 01:00:00,118.0,118.923706
2023-12-28 02:00:00,75.0,104.55798
2023-12-28 03:00:00,97.0,108.96509
2023-12-28 04:00:00,158.0,146.40662
2023-12-28 05:00:00,321.0,419.21204
2023-12-28 06:00:00,627.0,2050.3564
2023-12-28 07:00:00,894.0,2512.5312
2023-12-28 08:00:00,994.0,2106.4956
2023-12-28 09:00:00,1204.0,1504.373
2023-12-28 10:00:00,1474.0,1444.1687
2023-12-28 11:00:00,1546.0,1471.2325
2023-12-28 12:00:00,1558.0,1515.2964
2023-12-28 13:00:00,1752.0,1563.1141
2023-12-28 14:00:00,1905.0,1650.7806
2023-12-28 15:00:00,2035.0,1799.3403
2023-12-28 16:00:00,2372.0,2009.2021
2023-12-28 17:00:00,2344.0,2044.9382
2023-12-28 18:00:00,1715.0,1519.8752
2023-12-28 19:00:00,1080.0,839.7114
2023-12-28 20:00:00,799.0,693.931
2023-12-28 21:00:00,635.0,607.48
2023-12-28 22:00:00,508.0,425.6507
2023-12-28 23:00:00,314.0,233.3153
2023-12-29 00:00:00,254.0,179.36108
2023-12-29 01:00:00,164.0,139.4638
2023-12-29 02:00:00,92.0,119.878784
2023-12-29 03:00:00,94.0,119.89044
2023-12-29 04:00:00,165.0,156.9107
2023-12-29 05:00:00,295.0,452.53314
2023-12-29 06:00:00,573.0,1879.9341
2023-12-29 07:00:00,832.0,2403.3774
2023-12-29 08:00:00,895.0,1898.0825
2023-12-29 09:00:00,1149.0,1504.9335
2023-12-29 10:00:00,1484.0,1475.2778
2023-12-29 11:00:00,1712.0,1525.0923
2023-12-29 12:00:00,1686.0,1586.9912
2023-12-29 13:00:00,1889.0,1662.5625
2023-12-29 14:00:00,2017.0,1758.2063
2023-12-29 15:00:00,2117.0,1910.0696
2023-12-29 16:00:00,2225.0,2054.4087
2023-12-29 17:00:00,2408.0,2088.1177
2023-12-29 18:00:00,1847.0,1682.1719
2023-12-29 19:00:00,1262.0,956.7153
2023-12-29 20:00:00,947.0,779.82526
2023-12-29 21:00:00,715.0,683.2234
2023-12-29 22:00:00,520.0,530.86304
2023-12-29 23:00:00,342.0,325.96533
2023-12-30 00:00:00,276.0,335.86273
2023-12-30 01:00:00,156.0,256.53546
2023-12-30 02:00:00,101.0,223.51062
2023-12-30 03:00:00,111.0,209.54504
2023-12-30 04:00:00,157.0,224.94128
2023-12-30 05:00:00,212.0,272.23383
2023-12-30 06:00:00,244.0,440.92584
2023-12-30 07:00:00,425.0,656.4609
2023-12-30 08:00:00,739.0,998.29974
2023-12-30 09:00:00,1113.0,1393.8641
2023-12-30 10:00:00,1600.0,1650.0049
2023-12-30 11:00:00,1970.0,1777.0302
2023-12-30 12:00:00,2120.0,1808.2773
2023-12-30 13:00:00,2087.0,1849.5344
2023-12-30 14:00:00,2054.0,1901.5652
2023-12-30 15:00:00,2224.0,1971.3462
2023-12-30 16:00:00,2423.0,2056.792
2023-12-30 17:00:00,2431.0,1887.109
2023-12-30 18:00:00,1800.0,1329.0382
2023-12-30 19:00:00,1202.0,854.1081
2023-12-30 20:00:00,898.0,805.2982
2023-12-30 21:00:00,784.0,765.8606
2023-12-30 22:00:00,575.0,651.40137
2023-12-30 23:00:00,384.0,485.6239
2023-12-31 00:00:00,295.0,305.15247
2023-12-31 01:00:00,160.0,257.9095
2023-12-31 02:00:00,88.0,227.59375
2023-12-31 03:00:00,95.0,217.41724
2023-12-31 04:00:00,85.0,236.20575
2023-12-31 05:00:00,102.0,259.9618
2023-12-31 06:00:00,139.0,293.97095
2023-12-31 07:00:00,146.0,345.5334
2023-12-31 08:00:00,284.0,476.69318
2023-12-31 09:00:00,539.0,764.19226
2023-12-31 10:00:00,820.0,1184.4579
2023-12-31 11:00:00,1168.0,1526.4575
2023-12-31 12:00:00,1366.0,1742.4016
2023-12-31 13:00:00,1407.0,1975.3008
2023-12-31 14:00:00,1492.0,2128.8442
2023-12-31 15:00:00,1491.0,2234.2275
2023-12-31 16:00:00,1622.0,2315.9565
2023-12-31 17:00:00,1538.0,2223.3613
2023-12-31 18:00:00,1001.0,1810.6919
2023-12-31 19:00:00,541.0,1371.469
2023-12-31 20:00:00,401.0,1015.8768
2023-12-31 21:00:00,434.0,696.333
2023-12-31 22:00:00,385.0,458.26355
2023-12-31 23:00:00,305.0,347.77527
2024-01-01 00:00:00,297.0,267.21588
2024-01-01 01:00:00,534.0,220.99188
2024-01-01 02:00:00,412.0,189.24725
2024-01-01 03:00:00,217.0,209.94641
2024-01-01 04:00:00,141.0,233.00665
2024-01-01 05:00:00,105.0,322.18488
2024-01-01 06:00:00,132.0,532.09814
2024-01-01 07:00:00,147.0,831.6489
2024-01-01 08:00:00,177.0,968.10034
2024-01-01 09:00:00,367.0,1068.5634
2024-01-01 10:00:00,660.0,1223.8661
2024-01-01 11:00:00,1178.0,1353.9033
2024-01-01 12:00:00,1725.0,1527.1819
2024-01-01 13:00:00,2008.0,1664.0022
2024-01-01 14:00:00,2172.0,1738.8735
2024-01-01 15:00:00,2292.0,1863.3503
2024-01-01 16:00:00,2177.0,1967.3462
2024-01-01 17:00:00,2179.0,1791.4785
2024-01-01 18:00:00,1640.0,1431.093
2024-01-01 19:00:00,1158.0,1178.3489
2024-01-01 20:00:00,853.0,998.5908
2024-01-01 21:00:00,638.0,707.7315
2024-01-01 22:00:00,412.0,437.89624
2024-01-01 23:00:00,263.0,326.99725
2024-01-02 00:00:00,139.0,128.88702
2024-01-02 01:00:00,73.0,95.18652
2024-01-02 02:00:00,63.0,81.72229
2024-01-02 03:00:00,59.0,100.05054
2024-01-02 04:00:00,139.0,156.13043
2024-01-02 05:00:00,158.0,579.3196
2024-01-02 06:00:00,347.0,2328.578
2024-01-02 07:00:00,491.0,2626.3997
2024-01-02 08:00:00,616.0,2238.479
2024-01-02 09:00:00,956.0,1508.8644
2024-01-02 10:00:00,1436.0,1422.5493
2024-01-02 11:00:00,1950.0,1421.2373
2024-01-02 12:00:00,2441.0,1434.6381
2024-01-02 13:00:00,2495.0,1456.0955
2024-01-02 14:00:00,2653.0,1494.519
2024-01-02 15:00:00,2654.0,1589.8993
2024-01-02 16:00:00,2725.0,1813.5435
2024-01-02 17:00:00,2634.0,1955.4438
2024-01-02 18:00:00,2350.0,1380.2786
2024-01-02 19:00:00,1584.0,696.0929
2024-01-02 20:00:00,1248.0,557.4247
2024-01-02 21:00:00,890.0,465.34357
2024-01-02 22:00:00,534.0,351.1078
2024-01-02 23:00:00,291.0,202.25153
2024-01-03 00:00:00,168.0,134.25085
2024-01-03 01:00:00,84.0,121.78113
2024-01-03 02:00:00,56.0,87.0365
2024-01-03 03:00:00,72.0,105.48035
2024-01-03 04:00:00,151.0,167.12048
2024-01-03 05:00:00,537.0,617.10504
2024-01-03 06:00:00,1245.0,2240.9463
2024-01-03 07:00:00,1680.0,2574.7695
2024-01-03 08:00:00,1274.0,2202.278
2024-01-03 09:00:00,1201.0,1523.0115
2024-01-03 10:00:00,1333.0,1436.9788
2024-01-03 11:00:00,1418.0,1444.2739
2024-01-03 12:00:00,1508.0,1464.1471
2024-01-03 13:00:00,1695.0,1519.7188
2024-01-03 14:00:00,1845.0,1581.0143
2024-01-03 15:00:00,1803.0,1682.0027
2024-01-03 16:00:00,2094.0,1917.8667
2024-01-03 17:00:00,2392.0,2022.3694
2024-01-03 18:00:00,1840.0,1578.9164
2024-01-03 19:00:00,1123.0,791.3087
2024-01-03 20:00:00,813.0,646.3162
2024-01-03 21:00:00,548.0,509.80896
2024-01-03 22:00:00,403.0,340.432
2024-01-03 23:00:00,237.0,187.57306
2024-01-04 00:00:00,105.0,156.02301
2024-01-04 01:00:00,77.0,140.89417
2024-01-04 02:00:00,73.0,118.63397
2024-01-04 03:00:00,69.0,129.27533
2024-01-04 04:00:00,161.0,163.5279
2024-01-04 05:00:00,482.0,542.2482
2024-01-04 06:00:00,1252.0,2148.446
2024-01-04 07:00:00,1591.0,2514.5479
2024-01-04 08:00:00,1313.0,2125.0508
2024-01-04 09:00:00,1223.0,1521.2556
2024-01-04 10:00:00,1237.0,1445.6208
2024-01-04 11:00:00,1428.0,1473.8146
2024-01-04 12:00:00,1573.0,1516.1122
2024-01-04 13:00:00,1781.0,1564.2217
2024-01-04 14:00:00,1792.0,1657.1816
2024-01-04 15:00:00,1897.0,1834.111
2024-01-04 16:00:00,2336.0,2004.5131
2024-01-04 17:00:00,2510.0,2049.8174
2024-01-04 18:00:00,2042.0,1556.0393
2024-01-04 19:00:00,1265.0,845.9238
2024-01-04 20:00:00,826.0,696.13025
2024-01-04 21:00:00,559.0,607.6012
2024-01-04 22:00:00,383.0,423.49994
2024-01-04 23:00:00,227.0,232.3764
2024-01-05 00:00:00,117.0,180.21136
2024-01-05 01:00:00,60.0,141.49554
2024-01-05 02:00:00,58.0,122.52222
2024-01-05 03:00:00,62.0,121.34546
2024-01-05 04:00:00,153.0,158.2276
2024-01-05 05:00:00,450.0,463.8437
2024-01-05 06:00:00,1061.0,1955.799
2024-01-05 07:00:00,1440.0,2412.7651
2024-01-05 08:00:00,1230.0,1916.3391
2024-01-05 09:00:00,1249.0,1506.7734
2024-01-05 10:00:00,1384.0,1471.1459
2024-01-05 11:00:00,1811.0,1521.5079
2024-01-05 12:00:00,2071.0,1583.048
2024-01-05 13:00:00,2238.0,1656.5757
2024-01-05 14:00:00,2357.0,1751.1833
2024-01-05 15:00:00,2404.0,1858.7429
2024-01-05 16:00:00,2512.0,2021.2544
2024-01-05 17:00:00,1942.0,2081.3296
2024-01-05 18:00:00,2458.0,1564.715
2024-01-05 19:00:00,1698.0,892.6937
2024-01-05 20:00:00,1004.0,766.2062
2024-01-05 21:00:00,828.0,673.621
2024-01-05 22:00:00,652.0,537.5255
2024-01-05 23:00:00,433.0,331.58752
2024-01-06 00:00:00,251.0,307.18915
2024-01-06 01:00:00,138.0,251.96033
2024-01-06 02:00:00,112.0,241.45123
2024-01-06 03:00:00,91.0,251.92749
2024-01-06 04:00:00,155.0,289.90375
2024-01-06 05:00:00,185.0,335.5689
2024-01-06 06:00:00,287.0,439.5052
2024-01-06 07:00:00,519.0,626.49396
2024-01-06 08:00:00,835.0,893.38336
2024-01-06 09:00:00,1201.0,1095.6587
2024-01-06 10:00:00,1626.0,1331.2373
2024-01-06 11:00:00,2165.0,1517.5333
2024-01-06 12:00:00,2461.0,1583.0947
2024-01-06 13:00:00,2379.0,1658.3071
2024-01-06 14:00:00,2334.0,1694.1436
2024-01-06 15:00:00,2363.0,1708.8687
2024-01-06 16:00:00,2327.0,1634.8875
2024-01-06 17:00:00,2149.0,1464.1677
2024-01-06 18:00:00,1777.0,1240.5815
2024-01-06 19:00:00,1105.0,1090.9138
2024-01-06 20:00:00,920.0,963.9023
2024-01-06 21:00:00,820.0,808.96857
2024-01-06 22:00:00,724.0,573.1219
2024-01-06 23:00:00,590.0,388.41663
2024-01-07 00:00:00,337.0,306.234
2024-01-07 01:00:00,220.0,254.2909
2024-01-07 02:00:00,122.0,225.04407
2024-01-07 03:00:00,85.0,216.17725
2024-01-07 04:00:00,134.0,232.85718
2024-01-07 05:00:00,106.0,271.86902
2024-01-07 06:00:00,156.0,296.70502
2024-01-07 07:00:00,195.0,354.31464
2024-01-07 08:00:00,395.0,508.35016
2024-01-07 09:00:00,749.0,812.2439
2024-01-07 10:00:00,1039.0,1178.6785
2024-01-07 11:00:00,1491.0,1546.2319
2024-01-07 12:00:00,1975.0,1777.6183
2024-01-07 13:00:00,2091.0,1937.0127
2024-01-07 14:00:00,2250.0,2094.8218
2024-01-07 15:00:00,2188.0,2236.2236
2024-01-07 16:00:00,2218.0,2316.106
2024-01-07 17:00:00,2121.0,2264.318
2024-01-07 18:00:00,1488.0,1842.2998
2024-01-07 19:00:00,1192.0,1252.4513
2024-01-07 20:00:00,999.0,935.14136
2024-01-07 21:00:00,755.0,667.2202
2024-01-07 22:00:00,405.0,444.67242
2024-01-07 23:00:00,204.0,341.84393
2024-01-08 00:00:00,110.0,130.37799
2024-01-08 01:00:00,60.0,94.48132
2024-01-08 02:00:00,52.0,83.69092
2024-01-08 03:00:00,77.0,100.67798
2024-01-08 04:00:00,201.0,137.62494
2024-01-08 05:00:00,943.0,581.52277
2024-01-08 06:00:00,2199.0,2287.6738
2024-01-08 07:00:00,2553.0,2622.38
2024-01-08 08:00:00,1903.0,2175.4438
2024-01-08 09:00:00,1243.0,1485.4202
2024-01-08 10:00:00,1134.0,1434.2134
2024-01-08 11:00:00,1207.0,1428.4003
2024-01-08 12:00:00,1298.0,1438.4958
2024-01-08 13:00:00,1326.0,1458.7423
2024-01-08 14:00:00,1261.0,1484.7664
2024-01-08 15:00:00,1370.0,1579.21
2024-01-08 16:00:00,1568.0,1830.9563
2024-01-08 17:00:00,1952.0,1945.0642
2024-01-08 18:00:00,1427.0,1347.1989
2024-01-08 19:00:00,813.0,735.6863
2024-01-08 20:00:00,572.0,548.5087
2024-01-08 21:00:00,442.0,428.96582
2024-01-08 22:00:00,292.0,295.3869
2024-01-08 23:00:00,169.0,183.17139
2024-01-09 00:00:00,74.0,125.331116
2024-01-09 01:00:00,54.0,94.194824
2024-01-09 02:00:00,43.0,77.890015
2024-01-09 03:00:00,74.0,95.83618
2024-01-09 04:00:00,194.0,135.79456
2024-01-09 05:00:00,882.0,503.2849
2024-01-09 06:00:00,2241.0,2290.2427
2024-01-09 07:00:00,2709.0,2640.4324
2024-01-09 08:00:00,1965.0,2254.624
2024-01-09 09:00:00,1253.0,1506.5847
2024-01-09 10:00:00,1195.0,1431.9719
2024-01-09 11:00:00,1210.0,1428.998
2024-01-09 12:00:00,1243.0,1437.956
2024-01-09 13:00:00,1277.0,1459.9038
2024-01-09 14:00:00,1271.0,1493.7161
2024-01-09 15:00:00,1424.0,1590.5671
2024-01-09 16:00:00,1725.0,1820.3259
2024-01-09 17:00:00,2030.0,1951.7012
2024-01-09 18:00:00,1509.0,1338.4794
2024-01-09 19:00:00,843.0,728.71826
2024-01-09 20:00:00,543.0,572.02014
2024-01-09 21:00:00,400.0,462.8233
2024-01-09 22:00:00,312.0,321.06378
2024-01-09 23:00:00,190.0,203.16125
2024-01-10 00:00:00,93.0,149.67474
2024-01-10 01:00:00,54.0,93.14929
2024-01-10 02:00:00,51.0,79.82654
2024-01-10 03:00:00,68.0,97.07959
2024-01-10 04:00:00,180.0,135.9768
2024-01-10 05:00:00,758.0,437.18207
2024-01-10 06:00:00,2177.0,2157.8713
2024-01-10 07:00:00,2606.0,2599.6328
2024-01-10 08:00:00,1871.0,2239.127
2024-01-10 09:00:00,1306.0,1511.4658
2024-01-10 10:00:00,1266.0,1427.1362
2024-01-10 11:00:00,1268.0,1435.9324
2024-01-10 12:00:00,1279.0,1462.9312
2024-01-10 13:00:00,1445.0,1499.4976
2024-01-10 14:00:00,1468.0,1557.3356
2024-01-10 15:00:00,1442.0,1686.3934
2024-01-10 16:00:00,1752.0,1883.6001
2024-01-10 17:00:00,2019.0,1966.3591
2024-01-10 18:00:00,1601.0,1375.127
2024-01-10 19:00:00,885.0,787.99744
2024-01-10 20:00:00,580.0,642.8259
2024-01-10 21:00:00,495.0,515.3046
2024-01-10 22:00:00,345.0,318.641
2024-01-10 23:00:00,167.0,178.16315
2024-01-11 00:00:00,93.0,152.03302
2024-01-11 01:00:00,63.0,119.018005
2024-01-11 02:00:00,52.0,104.00952
2024-01-11 03:00:00,64.0,108.67822
2024-01-11 04:00:00,209.0,149.60999
2024-01-11 05:00:00,798.0,422.23676
2024-01-11 06:00:00,2202.0,2024.6813
2024-01-11 07:00:00,2655.0,2511.6982
2024-01-11 08:00:00,2052.0,2129.733
2024-01-11 09:00:00,1330.0,1503.9492
2024-01-11 10:00:00,1195.0,1440.8846
2024-01-11 11:00:00,1255.0,1467.1312
2024-01-11 12:00:00,1353.0,1507.9993
2024-01-11 13:00:00,1422.0,1562.8281
2024-01-11 14:00:00,1444.0,1645.8054
2024-01-11 15:00:00,1739.0,1792.4688
2024-01-11 16:00:00,1968.0,1980.3181
2024-01-11 17:00:00,2241.0,1992.1704
2024-01-11 18:00:00,1679.0,1408.412
2024-01-11 19:00:00,1038.0,814.24756
2024-01-11 20:00:00,684.0,692.52966
2024-01-11 21:00:00,488.0,599.587
2024-01-11 22:00:00,378.0,422.6396
2024-01-11 23:00:00,226.0,231.8299
2024-01-12 00:00:00,90.0,177.92554
2024-01-12 01:00:00,62.0,137.80072
2024-01-12 02:00:00,52.0,121.007385
2024-01-12 03:00:00,61.0,123.38934
2024-01-12 04:00:00,185.0,154.03235
2024-01-12 05:00:00,645.0,385.5912
2024-01-12 06:00:00,1828.0,1881.3926
2024-01-12 07:00:00,2132.0,2384.2795
2024-01-12 08:00:00,1784.0,1902.3131
2024-01-12 09:00:00,1383.0,1487.9218
2024-01-12 10:00:00,1257.0,1450.1093
2024-01-12 11:00:00,1456.0,1494.9525
2024-01-12 12:00:00,1444.0,1564.7493
2024-01-12 13:00:00,1539.0,1645.83
2024-01-12 14:00:00,1677.0,1740.3003
2024-01-12 15:00:00,2021.0,1902.0745
2024-01-12 16:00:00,2312.0,2046.0608
2024-01-12 17:00:00,2473.0,2062.0642
2024-01-12 18:00:00,1952.0,1517.4486
2024-01-12 19:00:00,1218.0,875.9144
2024-01-12 20:00:00,799.0,753.75964
2024-01-12 21:00:00,607.0,651.57214
2024-01-12 22:00:00,505.0,520.94464
2024-01-12 23:00:00,389.0,303.02008
2024-01-13 00:00:00,257.0,320.30475
2024-01-13 01:00:00,150.0,251.20148
2024-01-13 02:00:00,107.0,214.07135
2024-01-13 03:00:00,119.0,197.52045
2024-01-13 04:00:00,150.0,213.4259
2024-01-13 05:00:00,213.0,246.80133
2024-01-13 06:00:00,376.0,395.49365
2024-01-13 07:00:00,763.0,593.5055
2024-01-13 08:00:00,1036.0,954.77014
2024-01-13 09:00:00,1222.0,1361.929
2024-01-13 10:00:00,1431.0,1608.1028
2024-01-13 11:00:00,1682.0,1761.865
2024-01-13 12:00:00,1674.0,1802.1285
2024-01-13 13:00:00,1724.0,1846.8918
2024-01-13 14:00:00,1996.0,1905.0868
2024-01-13 15:00:00,2361.0,1954.662
2024-01-13 16:00:00,2788.0,2002.7241
2024-01-13 17:00:00,3026.0,1709.1047
2024-01-13 18:00:00,2724.0,1046.5369
2024-01-13 19:00:00,1355.0,827.7588
2024-01-13 20:00:00,852.0,784.82886
2024-01-13 21:00:00,810.0,740.79224
2024-01-13 22:00:00,843.0,629.54663
2024-01-13 23:00:00,626.0,466.89154
2024-01-14 00:00:00,408.0,292.7619
2024-01-14 01:00:00,217.0,244.46234
2024-01-14 02:00:00,148.0,210.92017
2024-01-14 03:00:00,88.0,205.53363
2024-01-14 04:00:00,107.0,221.20355
