datetime,actual_volume,predicted_volume
2024-01-24 13:00:00,1167.0,1154.0065
2024-01-24 14:00:00,1231.0,1193.2992
2024-01-24 15:00:00,1447.0,1317.7983
2024-01-24 16:00:00,2194.0,1756.2208
2024-01-24 17:00:00,1819.0,2262.887
2024-01-24 18:00:00,967.0,1997.5056
2024-01-24 19:00:00,658.0,1191.8848
2024-01-24 20:00:00,491.0,766.5045
2024-01-24 21:00:00,443.0,582.45935
2024-01-24 22:00:00,390.0,447.66238
2024-01-24 23:00:00,219.0,345.89343
2024-01-25 00:00:00,90.0,209.38751
2024-01-25 01:00:00,64.0,109.842224
2024-01-25 02:00:00,34.0,93.28314
2024-01-25 03:00:00,36.0,104.351746
2024-01-25 04:00:00,71.0,162.89935
2024-01-25 05:00:00,283.0,557.6075
2024-01-25 06:00:00,1053.0,1077.178
2024-01-25 07:00:00,1437.0,1120.0175
2024-01-25 08:00:00,1233.0,1098.8292
2024-01-25 09:00:00,1115.0,1102.3787
2024-01-25 10:00:00,1146.0,1131.4788
2024-01-25 11:00:00,921.0,1195.3416
2024-01-25 12:00:00,887.0,1197.1797
2024-01-25 13:00:00,918.0,1206.4022
2024-01-25 14:00:00,993.0,1254.4204
2024-01-25 15:00:00,861.0,1398.9387
2024-01-25 16:00:00,1930.0,1879.7212
2024-01-25 17:00:00,2675.0,2270.156
2024-01-25 18:00:00,2001.0,2042.7322
2024-01-25 19:00:00,1237.0,1329.4589
2024-01-25 20:00:00,841.0,851.23956
2024-01-25 21:00:00,656.0,632.6394
2024-01-25 22:00:00,507.0,521.57336
2024-01-25 23:00:00,321.0,387.95493
2024-01-26 00:00:00,141.0,210.3548
2024-01-26 01:00:00,93.0,128.20923
2024-01-26 02:00:00,43.0,105.25232
2024-01-26 03:00:00,49.0,102.59888
2024-01-26 04:00:00,81.0,146.6983
2024-01-26 05:00:00,270.0,472.71106
2024-01-26 06:00:00,935.0,1067.4138
2024-01-26 07:00:00,1028.0,1157.8192
2024-01-26 08:00:00,794.0,1192.479
2024-01-26 09:00:00,797.0,1314.9202
2024-01-26 10:00:00,1399.0,1324.8674
2024-01-26 11:00:00,1663.0,1397.0732
2024-01-26 12:00:00,1650.0,1446.4462
2024-01-26 13:00:00,1381.0,1497.0062
2024-01-26 14:00:00,1866.0,1565.2981
2024-01-26 15:00:00,2559.0,1748.4434
2024-01-26 16:00:00,2806.0,2194.8184
2024-01-26 17:00:00,2810.0,2361.972
2024-01-26 18:00:00,1733.0,2162.554
2024-01-26 19:00:00,1599.0,1611.4022
2024-01-26 20:00:00,1628.0,1075.9373
2024-01-26 21:00:00,1032.0,731.0771
2024-01-26 22:00:00,704.0,582.7644
2024-01-26 23:00:00,531.0,446.05652
2024-01-27 00:00:00,357.0,327.89435
2024-01-27 01:00:00,182.0,224.92657
2024-01-27 02:00:00,110.0,147.8476
2024-01-27 03:00:00,70.0,111.69458
2024-01-27 04:00:00,77.0,116.431274
2024-01-27 05:00:00,170.0,164.01123
2024-01-27 06:00:00,782.0,426.37045
2024-01-27 07:00:00,1091.0,941.09314
2024-01-27 08:00:00,1541.0,1293.2429
2024-01-27 09:00:00,2258.0,1820.8967
2024-01-27 10:00:00,2490.0,1870.4401
2024-01-27 11:00:00,2434.0,1892.206
2024-01-27 12:00:00,2107.0,1840.5981
2024-01-27 13:00:00,2020.0,1745.8236
2024-01-27 14:00:00,1831.0,1624.417
2024-01-27 15:00:00,1831.0,1515.9437
2024-01-27 16:00:00,1783.0,1431.3954
2024-01-27 17:00:00,1652.0,1375.1304
2024-01-27 18:00:00,1194.0,1199.4819
2024-01-27 19:00:00,779.0,777.2598
2024-01-27 20:00:00,577.0,638.4058
2024-01-27 21:00:00,549.0,574.7441
2024-01-27 22:00:00,605.0,532.3218
2024-01-27 23:00:00,530.0,446.31653
2024-01-28 00:00:00,385.0,307.88654
2024-01-28 01:00:00,250.0,255.52832
2024-01-28 02:00:00,157.0,177.01404
2024-01-28 03:00:00,106.0,143.87592
2024-01-28 04:00:00,97.0,135.78351
2024-01-28 05:00:00,103.0,158.169
2024-01-28 06:00:00,339.0,254.89423
2024-01-28 07:00:00,1198.0,551.9846
2024-01-28 08:00:00,1388.0,815.20544
2024-01-28 09:00:00,1442.0,1298.29
2024-01-28 10:00:00,1693.0,1626.6248
2024-01-28 11:00:00,1801.0,1516.9508
2024-01-28 12:00:00,1523.0,1452.5566
2024-01-28 13:00:00,1363.0,1380.6116
2024-01-28 14:00:00,1310.0,1327.2397
2024-01-28 15:00:00,1360.0,1286.6444
2024-01-28 16:00:00,1404.0,1283.4701
2024-01-28 17:00:00,1337.0,1296.7494
2024-01-28 18:00:00,1076.0,1120.4558
2024-01-28 19:00:00,872.0,840.72894
2024-01-28 20:00:00,589.0,686.81915
2024-01-28 21:00:00,434.0,565.9459
2024-01-28 22:00:00,306.0,428.14386
2024-01-28 23:00:00,165.0,344.81573
2024-01-29 00:00:00,82.0,131.49518
2024-01-29 01:00:00,40.0,107.600586
2024-01-29 02:00:00,29.0,103.02478
2024-01-29 03:00:00,43.0,121.182434
2024-01-29 04:00:00,84.0,207.65076
2024-01-29 05:00:00,282.0,607.1976
2024-01-29 06:00:00,639.0,1202.8239
2024-01-29 07:00:00,1168.0,1190.9036
2024-01-29 08:00:00,1371.0,1096.2444
2024-01-29 09:00:00,1263.0,1078.0281
2024-01-29 10:00:00,1130.0,1097.3419
2024-01-29 11:00:00,1216.0,1095.5898
2024-01-29 12:00:00,1055.0,1116.8074
2024-01-29 13:00:00,1025.0,1127.2378
2024-01-29 14:00:00,1027.0,1132.9907
2024-01-29 15:00:00,1261.0,1169.3578
2024-01-29 16:00:00,1970.0,1541.3362
2024-01-29 17:00:00,2340.0,2124.8992
2024-01-29 18:00:00,1428.0,1789.6565
2024-01-29 19:00:00,656.0,979.80994
2024-01-29 20:00:00,523.0,666.91034
2024-01-29 21:00:00,390.0,510.3019
2024-01-29 22:00:00,258.0,404.20602
2024-01-29 23:00:00,142.0,289.7093
2024-01-30 00:00:00,74.0,146.06677
2024-01-30 01:00:00,58.0,108.97809
2024-01-30 02:00:00,35.0,103.15021
2024-01-30 03:00:00,36.0,114.80969
2024-01-30 04:00:00,71.0,193.68695
2024-01-30 05:00:00,282.0,546.59753
2024-01-30 06:00:00,1080.0,1182.7318
2024-01-30 07:00:00,1414.0,1187.7186
2024-01-30 08:00:00,1288.0,1096.85
2024-01-30 09:00:00,1095.0,1150.6427
2024-01-30 10:00:00,1064.0,1148.4562
2024-01-30 11:00:00,982.0,1144.0793
2024-01-30 12:00:00,911.0,1129.0402
2024-01-30 13:00:00,1035.0,1125.9617
2024-01-30 14:00:00,1046.0,1146.9559
2024-01-30 15:00:00,1321.0,1203.0972
2024-01-30 16:00:00,2092.0,1692.2004
2024-01-30 17:00:00,2469.0,2198.6833
2024-01-30 18:00:00,1659.0,1900.844
2024-01-30 19:00:00,837.0,1074.9094
2024-01-30 20:00:00,586.0,690.95386
2024-01-30 21:00:00,440.0,526.72034
2024-01-30 22:00:00,344.0,420.88098
2024-01-30 23:00:00,220.0,304.57013
2024-01-31 00:00:00,95.0,168.38446
2024-01-31 01:00:00,48.0,112.62018
2024-01-31 02:00:00,22.0,106.63678
2024-01-31 03:00:00,43.0,110.45502
2024-01-31 04:00:00,68.0,172.7987
2024-01-31 05:00:00,260.0,539.5255
2024-01-31 06:00:00,1120.0,1191.751
2024-01-31 07:00:00,1429.0,1207.7728
2024-01-31 08:00:00,836.0,1123.9125
2024-01-31 09:00:00,1116.0,1132.5127
2024-01-31 10:00:00,1058.0,1146.2434
2024-01-31 11:00:00,1199.0,1164.2126
2024-01-31 12:00:00,1167.0,1145.4849
2024-01-31 13:00:00,1160.0,1172.2935
2024-01-31 14:00:00,1186.0,1211.802
2024-01-31 15:00:00,1431.0,1288.6539
2024-01-31 16:00:00,2198.0,1772.886
2024-01-31 17:00:00,2608.0,2258.9287
2024-01-31 18:00:00,1750.0,1917.2964
2024-01-31 19:00:00,889.0,1068.416
2024-01-31 20:00:00,659.0,734.84644
2024-01-31 21:00:00,499.0,567.6197
2024-01-31 22:00:00,336.0,457.67548
2024-01-31 23:00:00,214.0,336.4615
2024-02-01 00:00:00,109.0,217.65253
2024-02-01 01:00:00,67.0,122.438965
2024-02-01 02:00:00,46.0,115.554016
2024-02-01 03:00:00,39.0,116.25482
2024-02-01 04:00:00,72.0,173.16791
2024-02-01 05:00:00,256.0,574.1714
2024-02-01 06:00:00,1025.0,1160.5913
2024-02-01 07:00:00,1451.0,1217.7964
2024-02-01 08:00:00,1183.0,1159.5188
2024-02-01 09:00:00,1067.0,1183.6427
2024-02-01 10:00:00,1038.0,1196.1572
2024-02-01 11:00:00,1088.0,1126.3309
2024-02-01 12:00:00,1170.0,1133.0985
2024-02-01 13:00:00,1168.0,1157.3506
2024-02-01 14:00:00,1260.0,1203.0046
2024-02-01 15:00:00,1562.0,1381.2974
2024-02-01 16:00:00,2330.0,1822.4155
2024-02-01 17:00:00,2106.0,2253.582
2024-02-01 18:00:00,1379.0,1945.3826
2024-02-01 19:00:00,910.0,1267.0441
2024-02-01 20:00:00,593.0,818.93787
2024-02-01 21:00:00,579.0,612.42255
2024-02-01 22:00:00,420.0,518.0016
2024-02-01 23:00:00,317.0,397.1922
2024-02-02 00:00:00,138.0,245.2226
2024-02-02 01:00:00,75.0,140.6767
2024-02-02 02:00:00,47.0,118.17584
2024-02-02 03:00:00,56.0,114.607056
2024-02-02 04:00:00,80.0,151.29114
2024-02-02 05:00:00,248.0,502.91046
2024-02-02 06:00:00,908.0,1084.3992
2024-02-02 07:00:00,1036.0,1182.0807
2024-02-02 08:00:00,886.0,1199.9384
2024-02-02 09:00:00,823.0,1251.2831
2024-02-02 10:00:00,1322.0,1325.1417
2024-02-02 11:00:00,1439.0,1382.9885
2024-02-02 12:00:00,1490.0,1418.0114
2024-02-02 13:00:00,1882.0,1473.7101
2024-02-02 14:00:00,2163.0,1570.6453
2024-02-02 15:00:00,2493.0,1762.757
2024-02-02 16:00:00,2958.0,2238.9978
2024-02-02 17:00:00,2901.0,2408.8042
2024-02-02 18:00:00,2620.0,2188.0042
2024-02-02 19:00:00,1814.0,1677.2341
2024-02-02 20:00:00,1608.0,1097.3085
2024-02-02 21:00:00,1200.0,732.2706
2024-02-02 22:00:00,661.0,580.2026
2024-02-02 23:00:00,601.0,447.5183
2024-02-03 00:00:00,308.0,325.6723
2024-02-03 01:00:00,161.0,234.36523
2024-02-03 02:00:00,102.0,159.11633
2024-02-03 03:00:00,78.0,114.31128
2024-02-03 04:00:00,87.0,114.7113
2024-02-03 05:00:00,229.0,174.17926
2024-02-03 06:00:00,951.0,462.28085
2024-02-03 07:00:00,2252.0,985.1282
2024-02-03 08:00:00,2027.0,1567.95
2024-02-03 09:00:00,2461.0,1961.6367
2024-02-03 10:00:00,2353.0,1979.3643
2024-02-03 11:00:00,2967.0,1952.1133
2024-02-03 12:00:00,2869.0,1905.5818
2024-02-03 13:00:00,2737.0,1817.7671
2024-02-03 14:00:00,2422.0,1710.9026
2024-02-03 15:00:00,2084.0,1601.4058
2024-02-03 16:00:00,1983.0,1472.063
2024-02-03 17:00:00,1773.0,1381.7324
2024-02-03 18:00:00,1373.0,1224.3385
2024-02-03 19:00:00,877.0,786.8068
2024-02-03 20:00:00,643.0,637.1201
2024-02-03 21:00:00,558.0,578.1726
2024-02-03 22:00:00,552.0,534.6113
2024-02-03 23:00:00,478.0,437.79053
2024-02-04 00:00:00,371.0,307.1363
2024-02-04 01:00:00,199.0,257.83167
2024-02-04 02:00:00,144.0,183.40686
2024-02-04 03:00:00,88.0,146.83813
2024-02-04 04:00:00,98.0,141.01178
2024-02-04 05:00:00,100.0,161.42572
2024-02-04 06:00:00,340.0,264.7107
2024-02-04 07:00:00,792.0,559.36
2024-02-04 08:00:00,1266.0,836.9728
2024-02-04 09:00:00,1422.0,1184.0447
2024-02-04 10:00:00,1894.0,1464.4216
2024-02-04 11:00:00,2097.0,1439.6072
2024-02-04 12:00:00,1702.0,1348.8567
2024-02-04 13:00:00,1651.0,1400.6251
2024-02-04 14:00:00,1550.0,1319.9883
2024-02-04 15:00:00,1606.0,1251.8782
2024-02-04 16:00:00,1652.0,1270.3157
2024-02-04 17:00:00,1534.0,1300.342
2024-02-04 18:00:00,1106.0,1141.8816
2024-02-04 19:00:00,844.0,847.6194
2024-02-04 20:00:00,640.0,690.5462
2024-02-04 21:00:00,482.0,564.96356
2024-02-04 22:00:00,315.0,426.13885
2024-02-04 23:00:00,185.0,346.49902
2024-02-05 00:00:00,69.0,147.94318
2024-02-05 01:00:00,50.0,114.3349
2024-02-05 02:00:00,32.0,111.895996
2024-02-05 03:00:00,43.0,130.617
2024-02-05 04:00:00,77.0,222.13275
2024-02-05 05:00:00,260.0,669.22894
2024-02-05 06:00:00,807.0,1200.0271
2024-02-05 07:00:00,1397.0,1188.6526
2024-02-05 08:00:00,1102.0,1094.1002
2024-02-05 09:00:00,1176.0,1077.4961
2024-02-05 10:00:00,1289.0,1096.341
2024-02-05 11:00:00,1231.0,1092.4233
2024-02-05 12:00:00,1069.0,1081.3739
2024-02-05 13:00:00,1014.0,1073.132
2024-02-05 14:00:00,1041.0,1084.9792
2024-02-05 15:00:00,1315.0,1159.2263
2024-02-05 16:00:00,1990.0,1577.0702
2024-02-05 17:00:00,2429.0,2089.1978
2024-02-05 18:00:00,1571.0,1762.3708
2024-02-05 19:00:00,739.0,1000.9169
2024-02-05 20:00:00,488.0,683.6737
2024-02-05 21:00:00,362.0,518.93115
2024-02-05 22:00:00,252.0,412.55212
2024-02-05 23:00:00,170.0,304.42828
2024-02-06 00:00:00,86.0,161.68817
2024-02-06 01:00:00,52.0,114.72528
2024-02-06 02:00:00,35.0,109.580444
2024-02-06 03:00:00,33.0,122.72186
2024-02-06 04:00:00,85.0,211.04816
2024-02-06 05:00:00,310.0,577.95166
2024-02-06 06:00:00,1091.0,1173.4386
2024-02-06 07:00:00,1584.0,1188.5964
2024-02-06 08:00:00,1374.0,1100.3964
2024-02-06 09:00:00,1190.0,1158.743
2024-02-06 10:00:00,1135.0,1149.1714
2024-02-06 11:00:00,1102.0,1142.1218
2024-02-06 12:00:00,1048.0,1132.8267
2024-02-06 13:00:00,1046.0,1122.3768
2024-02-06 14:00:00,1162.0,1136.6111
2024-02-06 15:00:00,1293.0,1204.7513
2024-02-06 16:00:00,2282.0,1692.6877
2024-02-06 17:00:00,2120.0,2147.564
2024-02-06 18:00:00,1032.0,1876.1326
2024-02-06 19:00:00,901.0,1064.7518
2024-02-06 20:00:00,621.0,705.8489
2024-02-06 21:00:00,484.0,532.2838
2024-02-06 22:00:00,378.0,428.63263
2024-02-06 23:00:00,187.0,317.24884
2024-02-07 00:00:00,90.0,180.57544
2024-02-07 01:00:00,49.0,117.55847
2024-02-07 02:00:00,31.0,110.72662
2024-02-07 03:00:00,37.0,115.52637
2024-02-07 04:00:00,76.0,197.4129
2024-02-07 05:00:00,280.0,577.54474
2024-02-07 06:00:00,1092.0,1193.7244
2024-02-07 07:00:00,1373.0,1209.8262
2024-02-07 08:00:00,1341.0,1122.1592
2024-02-07 09:00:00,1100.0,1122.3173
2024-02-07 10:00:00,1102.0,1146.4758
2024-02-07 11:00:00,1238.0,1160.1483
2024-02-07 12:00:00,1161.0,1143.4036
2024-02-07 13:00:00,1155.0,1146.4021
2024-02-07 14:00:00,1380.0,1178.4005
2024-02-07 15:00:00,1503.0,1306.9248
2024-02-07 16:00:00,2302.0,1700.5823
2024-02-07 17:00:00,2611.0,2223.9795
2024-02-07 18:00:00,1821.0,1938.9539
2024-02-07 19:00:00,956.0,1111.9893
2024-02-07 20:00:00,641.0,740.5484
2024-02-07 21:00:00,504.0,570.04675
2024-02-07 22:00:00,367.0,469.69238
2024-02-07 23:00:00,239.0,360.33917
2024-02-08 00:00:00,102.0,223.2912
2024-02-08 01:00:00,60.0,125.342224
2024-02-08 02:00:00,36.0,105.5553
2024-02-08 03:00:00,34.0,105.48981
2024-02-08 04:00:00,83.0,162.4898
2024-02-08 05:00:00,301.0,580.87585
2024-02-08 06:00:00,1086.0,1163.8474
2024-02-08 07:00:00,1438.0,1225.0774
2024-02-08 08:00:00,1142.0,1161.9183
2024-02-08 09:00:00,945.0,1130.1804
2024-02-08 10:00:00,1036.0,1206.9443
2024-02-08 11:00:00,1224.0,1185.4995
2024-02-08 12:00:00,1104.0,1178.8411
2024-02-08 13:00:00,1296.0,1190.4895
2024-02-08 14:00:00,1360.0,1234.5033
2024-02-08 15:00:00,1531.0,1402.3794
2024-02-08 16:00:00,2307.0,1851.1991
2024-02-08 17:00:00,2721.0,2267.029
2024-02-08 18:00:00,1875.0,2012.5066
2024-02-08 19:00:00,1111.0,1285.6737
2024-02-08 20:00:00,795.0,855.27405
2024-02-08 21:00:00,560.0,638.49677
2024-02-08 22:00:00,425.0,526.2942
2024-02-08 23:00:00,339.0,401.7476
2024-02-09 00:00:00,169.0,250.90381
2024-02-09 01:00:00,82.0,144.98193
2024-02-09 02:00:00,59.0,119.22516
2024-02-09 03:00:00,63.0,115.2038
2024-02-09 04:00:00,86.0,154.27942
2024-02-09 05:00:00,247.0,519.1073
2024-02-09 06:00:00,658.0,1078.1526
2024-02-09 07:00:00,785.0,1189.2322
2024-02-09 08:00:00,1163.0,1210.4983
2024-02-09 09:00:00,1275.0,1260.3489
2024-02-09 10:00:00,1399.0,1335.6433
2024-02-09 11:00:00,1578.0,1395.3351
2024-02-09 12:00:00,1687.0,1429.6042
2024-02-09 13:00:00,1847.0,1480.5422
2024-02-09 14:00:00,1844.0,1578.3882
2024-02-09 15:00:00,2363.0,1774.6549
2024-02-09 16:00:00,2985.0,2248.4016
2024-02-09 17:00:00,2881.0,2413.7195
2024-02-09 18:00:00,2346.0,2200.343
2024-02-09 19:00:00,1713.0,1675.45
2024-02-09 20:00:00,1389.0,1112.969
2024-02-09 21:00:00,886.0,739.1317
2024-02-09 22:00:00,596.0,586.8982
2024-02-09 23:00:00,449.0,457.51434
2024-02-10 00:00:00,300.0,316.99017
2024-02-10 01:00:00,174.0,224.51227
2024-02-10 02:00:00,127.0,155.11371
2024-02-10 03:00:00,85.0,110.79669
2024-02-10 04:00:00,102.0,114.23108
2024-02-10 05:00:00,221.0,182.53583
2024-02-10 06:00:00,678.0,489.88467
2024-02-10 07:00:00,1412.0,989.29663
2024-02-10 08:00:00,1722.0,1320.8619
2024-02-10 09:00:00,2116.0,1784.3171
2024-02-10 10:00:00,2643.0,1950.1587
2024-02-10 11:00:00,2967.0,1919.9438
2024-02-10 12:00:00,2867.0,1863.649
2024-02-10 13:00:00,2624.0,1758.3838
2024-02-10 14:00:00,2493.0,1644.9048
2024-02-10 15:00:00,1897.0,1536.6897
2024-02-10 16:00:00,2276.0,1472.2854
2024-02-10 17:00:00,1622.0,1386.1974
2024-02-10 18:00:00,1237.0,1227.1024
2024-02-10 19:00:00,733.0,796.6384
2024-02-10 20:00:00,602.0,642.67456
2024-02-10 21:00:00,554.0,579.1398
2024-02-10 22:00:00,504.0,532.84247
2024-02-10 23:00:00,436.0,420.1524
2024-02-11 00:00:00,367.0,303.85455
2024-02-11 01:00:00,241.0,240.76404
2024-02-11 02:00:00,132.0,175.37976
2024-02-11 03:00:00,111.0,139.84576
2024-02-11 04:00:00,107.0,134.7215
2024-02-11 05:00:00,103.0,152.28723
2024-02-11 06:00:00,162.0,235.11542
2024-02-11 07:00:00,415.0,562.0074
2024-02-11 08:00:00,695.0,838.8075
2024-02-11 09:00:00,913.0,1197.206
2024-02-11 10:00:00,1403.0,1487.98
2024-02-11 11:00:00,1366.0,1470.1963
2024-02-11 12:00:00,1151.0,1378.7175
2024-02-11 13:00:00,1187.0,1296.6742
2024-02-11 14:00:00,1064.0,1278.6886
2024-02-11 15:00:00,1414.0,1258.9469
2024-02-11 16:00:00,1385.0,1271.759
2024-02-11 17:00:00,1335.0,1304.1895
2024-02-11 18:00:00,1046.0,1148.0773
2024-02-11 19:00:00,811.0,854.85944
2024-02-11 20:00:00,637.0,694.0965
2024-02-11 21:00:00,434.0,569.8302
2024-02-11 22:00:00,315.0,431.31033
2024-02-11 23:00:00,199.0,347.37225
2024-02-12 00:00:00,77.0,150.54968
2024-02-12 01:00:00,40.0,117.04663
2024-02-12 02:00:00,32.0,112.52997
2024-02-12 03:00:00,45.0,126.54645
2024-02-12 04:00:00,87.0,212.57416
2024-02-12 05:00:00,295.0,706.6076
2024-02-12 06:00:00,1049.0,1213.7308
2024-02-12 07:00:00,1378.0,1137.7083
2024-02-12 08:00:00,1166.0,1057.3081
2024-02-12 09:00:00,846.0,1088.1332
2024-02-12 10:00:00,1116.0,1158.2266
2024-02-12 11:00:00,994.0,1132.3323
2024-02-12 12:00:00,798.0,1092.5513
2024-02-12 13:00:00,1181.0,1076.5864
2024-02-12 14:00:00,1150.0,1090.8059
2024-02-12 15:00:00,1470.0,1169.2114
2024-02-12 16:00:00,2061.0,1630.7688
2024-02-12 17:00:00,2449.0,2126.8616
2024-02-12 18:00:00,1519.0,1838.2566
2024-02-12 19:00:00,856.0,1054.1829
2024-02-12 20:00:00,583.0,698.3947
2024-02-12 21:00:00,449.0,529.99176
2024-02-12 22:00:00,266.0,413.09506
2024-02-12 23:00:00,184.0,307.43195
2024-02-13 00:00:00,100.0,166.50146
2024-02-13 01:00:00,54.0,118.17816
2024-02-13 02:00:00,35.0,111.951965
2024-02-13 03:00:00,45.0,121.90454
2024-02-13 04:00:00,78.0,203.86511
2024-02-13 05:00:00,291.0,623.3388
2024-02-13 06:00:00,855.0,1187.4874
2024-02-13 07:00:00,1032.0,1193.2915
2024-02-13 08:00:00,1444.0,1146.0146
2024-02-13 09:00:00,1259.0,1162.9224
2024-02-13 10:00:00,1226.0,1152.4365
2024-02-13 11:00:00,1190.0,1144.4144
2024-02-13 12:00:00,1084.0,1134.4702
2024-02-13 13:00:00,1123.0,1122.914
