datetime,actual_volume,predicted_volume
2023-12-24 04:00:00,101.0,191.67676
2023-12-24 05:00:00,74.0,183.09424
2023-12-24 06:00:00,173.0,207.61383
2023-12-24 07:00:00,378.0,400.25226
2023-12-24 08:00:00,519.0,616.02747
2023-12-24 09:00:00,890.0,1253.5692
2023-12-24 10:00:00,1380.0,1682.5049
2023-12-24 11:00:00,1654.0,1717.8837
2023-12-24 12:00:00,1619.0,1657.8029
2023-12-24 13:00:00,1742.0,1615.9923
2023-12-24 14:00:00,1818.0,1575.2908
2023-12-24 15:00:00,1927.0,1565.7142
2023-12-24 16:00:00,1740.0,1552.0522
2023-12-24 17:00:00,1291.0,1493.0703
2023-12-24 18:00:00,753.0,1240.3972
2023-12-24 19:00:00,451.0,1021.23535
2023-12-24 20:00:00,492.0,859.8493
2023-12-24 21:00:00,670.0,692.0768
2023-12-24 22:00:00,901.0,537.23065
2023-12-24 23:00:00,863.0,491.13123
2023-12-25 00:00:00,511.0,416.5335
2023-12-25 01:00:00,261.0,346.28864
2023-12-25 02:00:00,100.0,288.69757
2023-12-25 03:00:00,64.0,257.68286
2023-12-25 04:00:00,67.0,270.1853
2023-12-25 05:00:00,97.0,329.00153
2023-12-25 06:00:00,208.0,446.8819
2023-12-25 07:00:00,501.0,615.02905
2023-12-25 08:00:00,657.0,878.3477
2023-12-25 09:00:00,1128.0,1268.4005
2023-12-25 10:00:00,2091.0,1537.61
2023-12-25 11:00:00,2651.0,1621.5889
2023-12-25 12:00:00,2548.0,1633.7177
2023-12-25 13:00:00,2350.0,1628.1484
2023-12-25 14:00:00,2316.0,1624.003
2023-12-25 15:00:00,2240.0,1649.0037
2023-12-25 16:00:00,1978.0,1685.8247
2023-12-25 17:00:00,1537.0,1612.5033
2023-12-25 18:00:00,1164.0,1300.9349
2023-12-25 19:00:00,858.0,986.45996
2023-12-25 20:00:00,800.0,788.78143
2023-12-25 21:00:00,918.0,701.8904
2023-12-25 22:00:00,939.0,595.43365
2023-12-25 23:00:00,738.0,499.6598
2023-12-26 00:00:00,343.0,388.17438
2023-12-26 01:00:00,166.0,320.8117
2023-12-26 02:00:00,79.0,251.89606
2023-12-26 03:00:00,65.0,228.1875
2023-12-26 04:00:00,74.0,255.48041
2023-12-26 05:00:00,107.0,328.4875
2023-12-26 06:00:00,453.0,507.112
2023-12-26 07:00:00,956.0,771.9472
2023-12-26 08:00:00,1239.0,1034.043
2023-12-26 09:00:00,1769.0,1344.0953
2023-12-26 10:00:00,2662.0,1542.9463
2023-12-26 11:00:00,2794.0,1618.8999
2023-12-26 12:00:00,2574.0,1654.6057
2023-12-26 13:00:00,2522.0,1675.6692
2023-12-26 14:00:00,2354.0,1667.8264
2023-12-26 15:00:00,2081.0,1672.8022
2023-12-26 16:00:00,1947.0,1705.9338
2023-12-26 17:00:00,1763.0,1688.5607
2023-12-26 18:00:00,1322.0,1407.6769
2023-12-26 19:00:00,1004.0,1029.6886
2023-12-26 20:00:00,817.0,800.0435
2023-12-26 21:00:00,773.0,707.8523
2023-12-26 22:00:00,649.0,584.2144
2023-12-26 23:00:00,525.0,473.8805
2023-12-27 00:00:00,202.0,244.29816
2023-12-27 01:00:00,105.0,127.05408
2023-12-27 02:00:00,51.0,72.80774
2023-12-27 03:00:00,62.0,77.70276
2023-12-27 04:00:00,87.0,117.816345
2023-12-27 05:00:00,226.0,304.48315
2023-12-27 06:00:00,682.0,1174.3573
2023-12-27 07:00:00,1523.0,1657.9106
2023-12-27 08:00:00,1643.0,1613.7402
2023-12-27 09:00:00,1783.0,1540.2361
2023-12-27 10:00:00,2426.0,1472.8988
2023-12-27 11:00:00,2402.0,1447.0637
2023-12-27 12:00:00,2284.0,1450.8872
2023-12-27 13:00:00,2235.0,1465.6672
2023-12-27 14:00:00,2213.0,1518.5192
2023-12-27 15:00:00,2042.0,1759.3113
2023-12-27 16:00:00,2057.0,2466.9272
2023-12-27 17:00:00,1909.0,2586.108
2023-12-27 18:00:00,1474.0,2151.538
2023-12-27 19:00:00,1006.0,1236.2177
2023-12-27 20:00:00,796.0,859.84
2023-12-27 21:00:00,648.0,743.3506
2023-12-27 22:00:00,493.0,632.8401
2023-12-27 23:00:00,438.0,462.20007
2023-12-28 00:00:00,226.0,274.1671
2023-12-28 01:00:00,100.0,136.95728
2023-12-28 02:00:00,56.0,87.56116
2023-12-28 03:00:00,59.0,87.917114
2023-12-28 04:00:00,88.0,125.539185
2023-12-28 05:00:00,224.0,287.42993
2023-12-28 06:00:00,638.0,1068.1656
2023-12-28 07:00:00,1435.0,1646.8379
2023-12-28 08:00:00,1482.0,1621.8625
2023-12-28 09:00:00,1728.0,1528.358
2023-12-28 10:00:00,2065.0,1479.0249
2023-12-28 11:00:00,2100.0,1456.7806
2023-12-28 12:00:00,1823.0,1465.7383
2023-12-28 13:00:00,1888.0,1498.92
2023-12-28 14:00:00,1841.0,1566.3611
2023-12-28 15:00:00,1838.0,1894.0624
2023-12-28 16:00:00,1878.0,2514.8389
2023-12-28 17:00:00,1814.0,2594.6694
2023-12-28 18:00:00,1488.0,2212.1387
2023-12-28 19:00:00,1008.0,1333.1455
2023-12-28 20:00:00,794.0,896.0418
2023-12-28 21:00:00,621.0,771.417
2023-12-28 22:00:00,567.0,692.55444
2023-12-28 23:00:00,490.0,538.09436
2023-12-29 00:00:00,229.0,313.04822
2023-12-29 01:00:00,108.0,139.07562
2023-12-29 02:00:00,69.0,94.743164
2023-12-29 03:00:00,77.0,95.119385
2023-12-29 04:00:00,97.0,119.82428
2023-12-29 05:00:00,167.0,219.6076
2023-12-29 06:00:00,576.0,931.3539
2023-12-29 07:00:00,1285.0,1545.4948
2023-12-29 08:00:00,1388.0,1618.9408
2023-12-29 09:00:00,1573.0,1586.4824
2023-12-29 10:00:00,1886.0,1577.3381
2023-12-29 11:00:00,1974.0,1592.4962
2023-12-29 12:00:00,1881.0,1636.2301
2023-12-29 13:00:00,1956.0,1749.0502
2023-12-29 14:00:00,1995.0,2057.5002
2023-12-29 15:00:00,1931.0,2538.8062
2023-12-29 16:00:00,2156.0,2670.1475
2023-12-29 17:00:00,1940.0,2619.7764
2023-12-29 18:00:00,1588.0,2373.8618
2023-12-29 19:00:00,1156.0,1435.6648
2023-12-29 20:00:00,909.0,1048.9237
2023-12-29 21:00:00,662.0,826.3086
2023-12-29 22:00:00,565.0,746.53864
2023-12-29 23:00:00,504.0,626.437
2023-12-30 00:00:00,292.0,470.09302
2023-12-30 01:00:00,131.0,328.61548
2023-12-30 02:00:00,112.0,209.43567
2023-12-30 03:00:00,106.0,150.40399
2023-12-30 04:00:00,90.0,152.47388
2023-12-30 05:00:00,161.0,176.06592
2023-12-30 06:00:00,472.0,254.42072
2023-12-30 07:00:00,1293.0,742.4678
2023-12-30 08:00:00,1549.0,1150.8699
2023-12-30 09:00:00,1909.0,1863.1699
2023-12-30 10:00:00,2457.0,2096.5962
2023-12-30 11:00:00,2604.0,2147.9397
2023-12-30 12:00:00,2319.0,2147.245
2023-12-30 13:00:00,2210.0,2089.7488
2023-12-30 14:00:00,2226.0,1987.353
2023-12-30 15:00:00,1964.0,1834.2793
2023-12-30 16:00:00,1722.0,1753.3342
2023-12-30 17:00:00,1570.0,1649.4167
2023-12-30 18:00:00,1202.0,1231.4342
2023-12-30 19:00:00,876.0,978.70984
2023-12-30 20:00:00,693.0,800.83203
2023-12-30 21:00:00,573.0,755.90955
2023-12-30 22:00:00,525.0,716.0138
2023-12-30 23:00:00,488.0,625.8138
2023-12-31 00:00:00,315.0,450.42206
2023-12-31 01:00:00,169.0,381.5097
2023-12-31 02:00:00,89.0,298.60217
2023-12-31 03:00:00,73.0,228.54333
2023-12-31 04:00:00,60.0,191.1958
2023-12-31 05:00:00,85.0,182.56769
2023-12-31 06:00:00,167.0,207.1247
2023-12-31 07:00:00,398.0,400.25098
2023-12-31 08:00:00,617.0,623.00287
2023-12-31 09:00:00,839.0,975.4125
2023-12-31 10:00:00,1166.0,1507.4379
2023-12-31 11:00:00,1386.0,1694.6952
2023-12-31 12:00:00,1398.0,1746.7732
2023-12-31 13:00:00,1454.0,1616.487
2023-12-31 14:00:00,1441.0,1573.1699
2023-12-31 15:00:00,1371.0,1569.6753
2023-12-31 16:00:00,1194.0,1565.7253
2023-12-31 17:00:00,1043.0,1493.5354
2023-12-31 18:00:00,820.0,1246.0831
2023-12-31 19:00:00,501.0,1074.334
2023-12-31 20:00:00,341.0,858.05927
2023-12-31 21:00:00,250.0,695.9303
2023-12-31 22:00:00,286.0,536.8583
2023-12-31 23:00:00,259.0,490.7107
2024-01-01 00:00:00,303.0,410.38196
2024-01-01 01:00:00,745.0,335.7453
2024-01-01 02:00:00,595.0,273.64905
2024-01-01 03:00:00,281.0,231.68463
2024-01-01 04:00:00,184.0,245.48474
2024-01-01 05:00:00,141.0,312.99414
2024-01-01 06:00:00,201.0,439.14142
2024-01-01 07:00:00,486.0,620.2838
2024-01-01 08:00:00,562.0,885.9881
2024-01-01 09:00:00,632.0,1192.4777
2024-01-01 10:00:00,914.0,1471.9404
2024-01-01 11:00:00,1127.0,1619.7039
2024-01-01 12:00:00,1283.0,1612.2067
2024-01-01 13:00:00,1473.0,1600.9194
2024-01-01 14:00:00,1553.0,1607.1414
2024-01-01 15:00:00,1337.0,1640.3684
2024-01-01 16:00:00,1279.0,1694.6968
2024-01-01 17:00:00,1098.0,1633.7894
2024-01-01 18:00:00,925.0,1329.3575
2024-01-01 19:00:00,640.0,1000.65674
2024-01-01 20:00:00,538.0,790.5924
2024-01-01 21:00:00,457.0,707.8507
2024-01-01 22:00:00,345.0,598.3962
2024-01-01 23:00:00,280.0,499.88147
2024-01-02 00:00:00,147.0,243.95819
2024-01-02 01:00:00,96.0,130.15326
2024-01-02 02:00:00,40.0,72.31055
2024-01-02 03:00:00,56.0,75.71802
2024-01-02 04:00:00,92.0,130.05334
2024-01-02 05:00:00,166.0,337.80267
2024-01-02 06:00:00,478.0,1258.8473
2024-01-02 07:00:00,1019.0,1669.7607
2024-01-02 08:00:00,1167.0,1586.6125
2024-01-02 09:00:00,1354.0,1451.3713
2024-01-02 10:00:00,1727.0,1407.1428
2024-01-02 11:00:00,1924.0,1408.6238
2024-01-02 12:00:00,1668.0,1410.9775
2024-01-02 13:00:00,1727.0,1416.5099
2024-01-02 14:00:00,1695.0,1426.0126
2024-01-02 15:00:00,1564.0,1635.9524
2024-01-02 16:00:00,1602.0,2360.9373
2024-01-02 17:00:00,1443.0,2528.3535
2024-01-02 18:00:00,1210.0,2153.3147
2024-01-02 19:00:00,841.0,1182.9545
2024-01-02 20:00:00,623.0,802.76404
2024-01-02 21:00:00,451.0,688.0081
2024-01-02 22:00:00,354.0,551.4021
2024-01-02 23:00:00,300.0,419.34375
2024-01-03 00:00:00,135.0,241.84564
2024-01-03 01:00:00,85.0,119.50012
2024-01-03 02:00:00,49.0,76.08179
2024-01-03 03:00:00,55.0,81.624756
2024-01-03 04:00:00,86.0,128.7732
2024-01-03 05:00:00,255.0,337.71484
2024-01-03 06:00:00,883.0,1223.8242
2024-01-03 07:00:00,1641.0,1653.8545
2024-01-03 08:00:00,1598.0,1594.6959
2024-01-03 09:00:00,1512.0,1528.213
2024-01-03 10:00:00,1614.0,1455.2639
2024-01-03 11:00:00,1606.0,1428.8562
2024-01-03 12:00:00,1467.0,1432.6646
2024-01-03 13:00:00,1443.0,1437.4756
2024-01-03 14:00:00,1480.0,1471.2185
2024-01-03 15:00:00,1599.0,1680.7487
2024-01-03 16:00:00,1939.0,2438.9316
2024-01-03 17:00:00,2058.0,2587.6733
2024-01-03 18:00:00,1591.0,2189.3677
2024-01-03 19:00:00,889.0,1362.4182
2024-01-03 20:00:00,684.0,872.08374
2024-01-03 21:00:00,520.0,742.17017
2024-01-03 22:00:00,381.0,645.28827
2024-01-03 23:00:00,296.0,474.73053
2024-01-04 00:00:00,162.0,280.6654
2024-01-04 01:00:00,70.0,137.08191
2024-01-04 02:00:00,47.0,85.97778
2024-01-04 03:00:00,56.0,91.9635
2024-01-04 04:00:00,97.0,136.87775
2024-01-04 05:00:00,241.0,331.9624
2024-01-04 06:00:00,824.0,1163.1344
2024-01-04 07:00:00,1579.0,1653.4397
2024-01-04 08:00:00,1575.0,1611.2654
2024-01-04 09:00:00,1452.0,1517.0828
2024-01-04 10:00:00,1487.0,1467.1533
2024-01-04 11:00:00,1427.0,1480.8359
2024-01-04 12:00:00,1296.0,1496.7335
2024-01-04 13:00:00,1361.0,1518.6477
2024-01-04 14:00:00,1388.0,1574.4353
2024-01-04 15:00:00,1553.0,1832.0483
2024-01-04 16:00:00,1941.0,2478.4937
2024-01-04 17:00:00,2148.0,2613.5938
2024-01-04 18:00:00,1603.0,2287.7896
2024-01-04 19:00:00,1072.0,1389.2166
2024-01-04 20:00:00,725.0,923.0388
2024-01-04 21:00:00,596.0,777.19275
2024-01-04 22:00:00,568.0,697.6643
2024-01-04 23:00:00,377.0,543.31537
2024-01-05 00:00:00,171.0,324.13306
2024-01-05 01:00:00,106.0,135.16797
2024-01-05 02:00:00,58.0,92.671875
2024-01-05 03:00:00,48.0,94.94556
2024-01-05 04:00:00,100.0,122.44653
2024-01-05 05:00:00,244.0,240.69525
2024-01-05 06:00:00,732.0,1035.9329
2024-01-05 07:00:00,1293.0,1583.2649
2024-01-05 08:00:00,1308.0,1619.344
2024-01-05 09:00:00,1339.0,1581.8993
2024-01-05 10:00:00,1402.0,1571.9926
2024-01-05 11:00:00,1409.0,1587.4392
2024-01-05 12:00:00,1519.0,1624.2002
2024-01-05 13:00:00,1507.0,1715.9973
2024-01-05 14:00:00,1697.0,1998.011
2024-01-05 15:00:00,1884.0,2476.3699
2024-01-05 16:00:00,2292.0,2668.688
2024-01-05 17:00:00,2185.0,2659.022
2024-01-05 18:00:00,1840.0,2347.8003
2024-01-05 19:00:00,1183.0,1557.9851
2024-01-05 20:00:00,873.0,1044.4814
2024-01-05 21:00:00,601.0,829.2218
2024-01-05 22:00:00,521.0,739.69324
2024-01-05 23:00:00,500.0,627.99475
2024-01-06 00:00:00,279.0,575.8554
2024-01-06 01:00:00,200.0,415.3733
2024-01-06 02:00:00,112.0,299.40198
2024-01-06 03:00:00,78.0,232.98944
2024-01-06 04:00:00,106.0,214.86554
2024-01-06 05:00:00,132.0,300.80945
2024-01-06 06:00:00,269.0,485.7826
2024-01-06 07:00:00,718.0,830.8932
2024-01-06 08:00:00,1003.0,1172.6909
2024-01-06 09:00:00,1215.0,1551.041
2024-01-06 10:00:00,1612.0,2027.543
2024-01-06 11:00:00,1744.0,2146.728
2024-01-06 12:00:00,1628.0,2147.9448
2024-01-06 13:00:00,1625.0,2160.8726
2024-01-06 14:00:00,1654.0,2092.49
2024-01-06 15:00:00,1571.0,2019.9646
2024-01-06 16:00:00,1530.0,1915.5869
2024-01-06 17:00:00,1545.0,1759.2424
2024-01-06 18:00:00,1331.0,1396.8293
2024-01-06 19:00:00,923.0,1013.62537
2024-01-06 20:00:00,769.0,871.1062
2024-01-06 21:00:00,594.0,823.0708
2024-01-06 22:00:00,626.0,781.5937
2024-01-06 23:00:00,634.0,705.733
2024-01-07 00:00:00,399.0,435.1136
2024-01-07 01:00:00,235.0,376.20337
2024-01-07 02:00:00,155.0,286.96588
2024-01-07 03:00:00,113.0,217.90228
2024-01-07 04:00:00,97.0,183.78534
2024-01-07 05:00:00,94.0,180.41357
2024-01-07 06:00:00,177.0,218.31409
2024-01-07 07:00:00,459.0,349.5923
2024-01-07 08:00:00,529.0,540.80774
2024-01-07 09:00:00,780.0,816.1374
2024-01-07 10:00:00,1022.0,1587.1553
2024-01-07 11:00:00,1237.0,1708.946
2024-01-07 12:00:00,1299.0,1684.3601
2024-01-07 13:00:00,1279.0,1638.0317
2024-01-07 14:00:00,1279.0,1589.0751
2024-01-07 15:00:00,1241.0,1563.6172
2024-01-07 16:00:00,1286.0,1566.7051
2024-01-07 17:00:00,1216.0,1544.5691
2024-01-07 18:00:00,1045.0,1288.6788
2024-01-07 19:00:00,925.0,1078.7487
2024-01-07 20:00:00,706.0,861.9437
2024-01-07 21:00:00,569.0,714.41815
2024-01-07 22:00:00,337.0,541.0821
2024-01-07 23:00:00,236.0,490.57025
2024-01-08 00:00:00,116.0,230.71014
2024-01-08 01:00:00,70.0,131.93976
2024-01-08 02:00:00,52.0,79.12805
2024-01-08 03:00:00,39.0,84.76111
2024-01-08 04:00:00,103.0,142.42194
2024-01-08 05:00:00,350.0,341.50452
2024-01-08 06:00:00,1220.0,1252.8372
2024-01-08 07:00:00,1925.0,1676.5316
2024-01-08 08:00:00,1606.0,1639.455
2024-01-08 09:00:00,1181.0,1500.8411
2024-01-08 10:00:00,1135.0,1432.1638
2024-01-08 11:00:00,1131.0,1404.429
2024-01-08 12:00:00,1213.0,1403.4668
2024-01-08 13:00:00,1212.0,1412.9294
2024-01-08 14:00:00,1304.0,1455.967
2024-01-08 15:00:00,1534.0,1694.9712
2024-01-08 16:00:00,2195.0,2358.5332
2024-01-08 17:00:00,2492.0,2534.5713
2024-01-08 18:00:00,1898.0,2063.5073
2024-01-08 19:00:00,1023.0,1109.841
2024-01-08 20:00:00,662.0,761.1262
2024-01-08 21:00:00,506.0,643.9371
2024-01-08 22:00:00,377.0,529.13934
2024-01-08 23:00:00,242.0,380.1239
2024-01-09 00:00:00,119.0,246.88342
2024-01-09 01:00:00,63.0,129.66736
2024-01-09 02:00:00,41.0,70.69031
2024-01-09 03:00:00,43.0,74.27161
2024-01-09 04:00:00,110.0,125.41077
2024-01-09 05:00:00,335.0,334.52966
2024-01-09 06:00:00,1270.0,1245.6908
2024-01-09 07:00:00,1803.0,1673.271
2024-01-09 08:00:00,1725.0,1599.1503
2024-01-09 09:00:00,1237.0,1457.9661
2024-01-09 10:00:00,1162.0,1409.0477
2024-01-09 11:00:00,1182.0,1407.7294
2024-01-09 12:00:00,1201.0,1413.1688
2024-01-09 13:00:00,1234.0,1422.4485
2024-01-09 14:00:00,1337.0,1453.1206
2024-01-09 15:00:00,1741.0,1736.8645
2024-01-09 16:00:00,2437.0,2408.2349
2024-01-09 17:00:00,2631.0,2589.7559
2024-01-09 18:00:00,2076.0,2181.9827
2024-01-09 19:00:00,1161.0,1236.7919
2024-01-09 20:00:00,808.0,814.8865
2024-01-09 21:00:00,569.0,689.04297
2024-01-09 22:00:00,426.0,547.0703
2024-01-09 23:00:00,285.0,397.34967
2024-01-10 00:00:00,126.0,244.74396
2024-01-10 01:00:00,101.0,122.55493
2024-01-10 02:00:00,41.0,69.25452
2024-01-10 03:00:00,40.0,77.60986
2024-01-10 04:00:00,102.0,121.78131
2024-01-10 05:00:00,313.0,326.75024
2024-01-10 06:00:00,1176.0,1216.6627
2024-01-10 07:00:00,1788.0,1658.3884
2024-01-10 08:00:00,1636.0,1601.8843
2024-01-10 09:00:00,1303.0,1491.5774
2024-01-10 10:00:00,1214.0,1434.5632
2024-01-10 11:00:00,1273.0,1427.9336
2024-01-10 12:00:00,1384.0,1437.4094
2024-01-10 13:00:00,1467.0,1449.3044
2024-01-10 14:00:00,1585.0,1510.6575
2024-01-10 15:00:00,1811.0,1763.4329
2024-01-10 16:00:00,2517.0,2442.105
2024-01-10 17:00:00,2656.0,2611.9316
2024-01-10 18:00:00,2107.0,2229.7275
2024-01-10 19:00:00,1242.0,1292.0676
2024-01-10 20:00:00,856.0,886.8606
2024-01-10 21:00:00,635.0,749.95056
2024-01-10 22:00:00,520.0,636.0416
2024-01-10 23:00:00,299.0,471.5949
2024-01-11 00:00:00,133.0,279.90118
2024-01-11 01:00:00,62.0,134.37714
2024-01-11 02:00:00,41.0,86.877075
2024-01-11 03:00:00,58.0,87.32886
2024-01-11 04:00:00,93.0,130.49725
2024-01-11 05:00:00,344.0,308.73907
2024-01-11 06:00:00,1312.0,1118.7494
2024-01-11 07:00:00,2047.0,1661.1465
2024-01-11 08:00:00,1963.0,1611.2141
2024-01-11 09:00:00,1632.0,1519.8374
2024-01-11 10:00:00,1414.0,1469.1882
2024-01-11 11:00:00,1320.0,1453.9039
2024-01-11 12:00:00,1325.0,1473.4031
2024-01-11 13:00:00,1390.0,1505.541
2024-01-11 14:00:00,1652.0,1575.6442
2024-01-11 15:00:00,1882.0,1888.0903
2024-01-11 16:00:00,2629.0,2489.434
2024-01-11 17:00:00,2812.0,2624.288
2024-01-11 18:00:00,2337.0,2304.2058
2024-01-11 19:00:00,1403.0,1421.6123
2024-01-11 20:00:00,1027.0,928.30066
2024-01-11 21:00:00,766.0,777.7424
2024-01-11 22:00:00,631.0,697.1575
2024-01-11 23:00:00,386.0,543.8049
2024-01-12 00:00:00,173.0,329.07288
2024-01-12 01:00:00,63.0,135.46094
2024-01-12 02:00:00,47.0,90.217285
2024-01-12 03:00:00,54.0,91.85449
2024-01-12 04:00:00,97.0,117.64685
2024-01-12 05:00:00,340.0,232.23077
2024-01-12 06:00:00,1286.0,975.83154
2024-01-12 07:00:00,2091.0,1597.234
2024-01-12 08:00:00,1992.0,1621.2865
2024-01-12 09:00:00,1737.0,1582.0813
2024-01-12 10:00:00,1705.0,1575.643
2024-01-12 11:00:00,1575.0,1594.9744
2024-01-12 12:00:00,1772.0,1634.4784
2024-01-12 13:00:00,1848.0,1738.3577
2024-01-12 14:00:00,2269.0,2028.5464
2024-01-12 15:00:00,2698.0,2510.0645
2024-01-12 16:00:00,3064.0,2709.4673
2024-01-12 17:00:00,2748.0,2672.9265
2024-01-12 18:00:00,2616.0,2421.088
2024-01-12 19:00:00,1974.0,1720.6941
2024-01-12 20:00:00,1370.0,1087.9337
2024-01-12 21:00:00,952.0,841.0624
2024-01-12 22:00:00,807.0,741.75244
2024-01-12 23:00:00,796.0,614.8767
2024-01-13 00:00:00,445.0,479.48492
2024-01-13 01:00:00,207.0,333.99463
2024-01-13 02:00:00,110.0,206.74115
2024-01-13 03:00:00,106.0,147.97888
2024-01-13 04:00:00,104.0,155.94739
2024-01-13 05:00:00,208.0,184.72235
2024-01-13 06:00:00,839.0,282.2978
2024-01-13 07:00:00,2220.0,839.8565
2024-01-13 08:00:00,2536.0,1202.2395
2024-01-13 09:00:00,2252.0,1784.2959
2024-01-13 10:00:00,2354.0,2087.426
2024-01-13 11:00:00,2346.0,2145.6003
2024-01-13 12:00:00,2090.0,2144.8838
2024-01-13 13:00:00,1890.0,2089.2405
2024-01-13 14:00:00,1768.0,1990.363
2024-01-13 15:00:00,1757.0,1877.7386
2024-01-13 16:00:00,1895.0,1794.3812
2024-01-13 17:00:00,1749.0,1693.4707
2024-01-13 18:00:00,1460.0,1265.369
2024-01-13 19:00:00,1030.0,982.5943
2024-01-13 20:00:00,781.0,803.6875
2024-01-13 21:00:00,688.0,753.8198
2024-01-13 22:00:00,751.0,712.01337
2024-01-13 23:00:00,764.0,627.61084
2024-01-14 00:00:00,441.0,447.7088
2024-01-14 01:00:00,273.0,379.29742
2024-01-14 02:00:00,205.0,286.88885
