datetime,actual_volume,predicted_volume
2023-12-23 03:00:00,150.0,163.62982
2023-12-23 04:00:00,154.0,152.89734
2023-12-23 05:00:00,233.0,181.7851
2023-12-23 06:00:00,344.0,311.36346
2023-12-23 07:00:00,674.0,791.20496
2023-12-23 08:00:00,1083.0,1328.2524
2023-12-23 09:00:00,1683.0,1837.0042
2023-12-23 10:00:00,2235.0,2082.2273
2023-12-23 11:00:00,2641.0,2110.0725
2023-12-23 12:00:00,2513.0,2089.2397
2023-12-23 13:00:00,2528.0,2008.4877
2023-12-23 14:00:00,2495.0,1885.9749
2023-12-23 15:00:00,2225.0,1734.0581
2023-12-23 16:00:00,1991.0,1655.4843
2023-12-23 17:00:00,1666.0,1543.0637
2023-12-23 18:00:00,1329.0,1267.3213
2023-12-23 19:00:00,886.0,1012.5892
2023-12-23 20:00:00,763.0,853.09985
2023-12-23 21:00:00,748.0,800.0962
2023-12-23 22:00:00,780.0,745.8184
2023-12-23 23:00:00,645.0,665.08356
2023-12-24 00:00:00,410.0,492.40662
2023-12-24 01:00:00,230.0,381.52533
2023-12-24 02:00:00,122.0,244.37054
2023-12-24 03:00:00,83.0,179.99207
2023-12-24 04:00:00,101.0,169.92102
2023-12-24 05:00:00,74.0,190.88782
2023-12-24 06:00:00,173.0,241.03552
2023-12-24 07:00:00,378.0,413.69598
2023-12-24 08:00:00,519.0,634.0016
2023-12-24 09:00:00,890.0,1498.5612
2023-12-24 10:00:00,1380.0,1783.3014
2023-12-24 11:00:00,1654.0,1722.5514
2023-12-24 12:00:00,1619.0,1663.0608
2023-12-24 13:00:00,1742.0,1588.1318
2023-12-24 14:00:00,1818.0,1524.1925
2023-12-24 15:00:00,1927.0,1460.1061
2023-12-24 16:00:00,1740.0,1440.0098
2023-12-24 17:00:00,1291.0,1442.7881
2023-12-24 18:00:00,753.0,1212.7253
2023-12-24 19:00:00,451.0,981.4951
2023-12-24 20:00:00,492.0,897.9875
2023-12-24 21:00:00,670.0,812.6599
2023-12-24 22:00:00,901.0,688.7042
2023-12-24 23:00:00,863.0,578.50446
2023-12-25 00:00:00,511.0,447.60687
2023-12-25 01:00:00,261.0,398.00574
2023-12-25 02:00:00,100.0,369.01257
2023-12-25 03:00:00,64.0,337.8919
2023-12-25 04:00:00,67.0,323.93555
2023-12-25 05:00:00,97.0,357.15063
2023-12-25 06:00:00,208.0,413.3224
2023-12-25 07:00:00,501.0,588.7692
2023-12-25 08:00:00,657.0,902.289
2023-12-25 09:00:00,1128.0,1311.6538
2023-12-25 10:00:00,2091.0,1525.7861
2023-12-25 11:00:00,2651.0,1621.5587
2023-12-25 12:00:00,2548.0,1623.8525
2023-12-25 13:00:00,2350.0,1608.453
2023-12-25 14:00:00,2316.0,1597.1305
2023-12-25 15:00:00,2240.0,1610.6332
2023-12-25 16:00:00,1978.0,1633.9543
2023-12-25 17:00:00,1537.0,1524.8513
2023-12-25 18:00:00,1164.0,1296.8314
2023-12-25 19:00:00,858.0,1130.2758
2023-12-25 20:00:00,800.0,930.8915
2023-12-25 21:00:00,918.0,808.7051
2023-12-25 22:00:00,939.0,684.6798
2023-12-25 23:00:00,738.0,558.4413
2023-12-26 00:00:00,343.0,434.82782
2023-12-26 01:00:00,166.0,367.52954
2023-12-26 02:00:00,79.0,332.03674
2023-12-26 03:00:00,65.0,315.90747
2023-12-26 04:00:00,74.0,322.0667
2023-12-26 05:00:00,107.0,367.07343
2023-12-26 06:00:00,453.0,465.75
2023-12-26 07:00:00,956.0,677.3849
2023-12-26 08:00:00,1239.0,1051.094
2023-12-26 09:00:00,1769.0,1341.0944
2023-12-26 10:00:00,2662.0,1533.3173
2023-12-26 11:00:00,2794.0,1585.4221
2023-12-26 12:00:00,2574.0,1618.9927
2023-12-26 13:00:00,2522.0,1626.2693
2023-12-26 14:00:00,2354.0,1617.7317
2023-12-26 15:00:00,2081.0,1645.8762
2023-12-26 16:00:00,1947.0,1694.4644
2023-12-26 17:00:00,1763.0,1626.3142
2023-12-26 18:00:00,1322.0,1378.1051
2023-12-26 19:00:00,1004.0,1167.775
2023-12-26 20:00:00,817.0,942.2898
2023-12-26 21:00:00,773.0,797.2526
2023-12-26 22:00:00,649.0,660.55176
2023-12-26 23:00:00,525.0,540.239
2023-12-27 00:00:00,202.0,229.10394
2023-12-27 01:00:00,105.0,128.89575
2023-12-27 02:00:00,51.0,98.31421
2023-12-27 03:00:00,62.0,93.92981
2023-12-27 04:00:00,87.0,121.69708
2023-12-27 05:00:00,226.0,279.45392
2023-12-27 06:00:00,682.0,1034.5363
2023-12-27 07:00:00,1523.0,1686.3325
2023-12-27 08:00:00,1643.0,1626.1018
2023-12-27 09:00:00,1783.0,1574.3665
2023-12-27 10:00:00,2426.0,1500.7515
2023-12-27 11:00:00,2402.0,1453.6238
2023-12-27 12:00:00,2284.0,1442.1628
2023-12-27 13:00:00,2235.0,1456.8989
2023-12-27 14:00:00,2213.0,1510.0377
2023-12-27 15:00:00,2042.0,1906.7256
2023-12-27 16:00:00,2057.0,2501.516
2023-12-27 17:00:00,1909.0,2544.4775
2023-12-27 18:00:00,1474.0,2085.9329
2023-12-27 19:00:00,1006.0,1192.6566
2023-12-27 20:00:00,796.0,870.3636
2023-12-27 21:00:00,648.0,776.4526
2023-12-27 22:00:00,493.0,678.8458
2023-12-27 23:00:00,438.0,455.96704
2023-12-28 00:00:00,226.0,273.4135
2023-12-28 01:00:00,100.0,124.06439
2023-12-28 02:00:00,56.0,97.12683
2023-12-28 03:00:00,59.0,86.86035
2023-12-28 04:00:00,88.0,99.55731
2023-12-28 05:00:00,224.0,250.45801
2023-12-28 06:00:00,638.0,898.2153
2023-12-28 07:00:00,1435.0,1626.6362
2023-12-28 08:00:00,1482.0,1626.1919
2023-12-28 09:00:00,1728.0,1540.2756
2023-12-28 10:00:00,2065.0,1513.3702
2023-12-28 11:00:00,2100.0,1510.5934
2023-12-28 12:00:00,1823.0,1521.4141
2023-12-28 13:00:00,1888.0,1552.4696
2023-12-28 14:00:00,1841.0,1690.3232
2023-12-28 15:00:00,1838.0,2147.89
2023-12-28 16:00:00,1878.0,2559.8047
2023-12-28 17:00:00,1814.0,2549.419
2023-12-28 18:00:00,1488.0,2232.6946
2023-12-28 19:00:00,1008.0,1319.3533
2023-12-28 20:00:00,794.0,937.26794
2023-12-28 21:00:00,621.0,833.68896
2023-12-28 22:00:00,567.0,730.2039
2023-12-28 23:00:00,490.0,551.0648
2023-12-29 00:00:00,229.0,301.7417
2023-12-29 01:00:00,108.0,137.4469
2023-12-29 02:00:00,69.0,91.0885
2023-12-29 03:00:00,77.0,78.6239
2023-12-29 04:00:00,97.0,94.99878
2023-12-29 05:00:00,167.0,180.89355
2023-12-29 06:00:00,576.0,817.70874
2023-12-29 07:00:00,1285.0,1558.4344
2023-12-29 08:00:00,1388.0,1601.3407
2023-12-29 09:00:00,1573.0,1569.8019
2023-12-29 10:00:00,1886.0,1574.4688
2023-12-29 11:00:00,1974.0,1586.8328
2023-12-29 12:00:00,1881.0,1633.345
2023-12-29 13:00:00,1956.0,1752.1398
2023-12-29 14:00:00,1995.0,2042.1108
2023-12-29 15:00:00,1931.0,2470.5342
2023-12-29 16:00:00,2156.0,2617.4756
2023-12-29 17:00:00,1940.0,2566.9668
2023-12-29 18:00:00,1588.0,2328.463
2023-12-29 19:00:00,1156.0,1464.4241
2023-12-29 20:00:00,909.0,1053.8888
2023-12-29 21:00:00,662.0,878.32263
2023-12-29 22:00:00,565.0,765.4705
2023-12-29 23:00:00,504.0,615.14417
2023-12-30 00:00:00,292.0,536.47
2023-12-30 01:00:00,131.0,375.15356
2023-12-30 02:00:00,112.0,229.76245
2023-12-30 03:00:00,106.0,163.59149
2023-12-30 04:00:00,90.0,153.2898
2023-12-30 05:00:00,161.0,182.13458
2023-12-30 06:00:00,472.0,309.60382
2023-12-30 07:00:00,1293.0,784.4888
2023-12-30 08:00:00,1549.0,1352.6729
2023-12-30 09:00:00,1909.0,2025.4397
2023-12-30 10:00:00,2457.0,2150.6016
2023-12-30 11:00:00,2604.0,2186.1084
2023-12-30 12:00:00,2319.0,2163.999
2023-12-30 13:00:00,2210.0,2078.9023
2023-12-30 14:00:00,2226.0,1942.1898
2023-12-30 15:00:00,1964.0,1754.0905
2023-12-30 16:00:00,1722.0,1657.1875
2023-12-30 17:00:00,1570.0,1546.1708
2023-12-30 18:00:00,1202.0,1264.1147
2023-12-30 19:00:00,876.0,1007.1067
2023-12-30 20:00:00,693.0,851.1068
2023-12-30 21:00:00,573.0,795.97876
2023-12-30 22:00:00,525.0,747.2199
2023-12-30 23:00:00,488.0,668.1711
2023-12-31 00:00:00,315.0,494.4521
2023-12-31 01:00:00,169.0,382.489
2023-12-31 02:00:00,89.0,242.42853
2023-12-31 03:00:00,73.0,176.35236
2023-12-31 04:00:00,60.0,167.23407
2023-12-31 05:00:00,85.0,190.2359
2023-12-31 06:00:00,167.0,238.39862
2023-12-31 07:00:00,398.0,414.05786
2023-12-31 08:00:00,617.0,646.428
2023-12-31 09:00:00,839.0,1095.7583
2023-12-31 10:00:00,1166.0,1558.7341
2023-12-31 11:00:00,1386.0,1690.0388
2023-12-31 12:00:00,1398.0,1762.5342
2023-12-31 13:00:00,1454.0,1588.8806
2023-12-31 14:00:00,1441.0,1518.8086
2023-12-31 15:00:00,1371.0,1459.5076
2023-12-31 16:00:00,1194.0,1449.1835
2023-12-31 17:00:00,1043.0,1451.1136
2023-12-31 18:00:00,820.0,1221.7467
2023-12-31 19:00:00,501.0,1025.2454
2023-12-31 20:00:00,341.0,892.0558
2023-12-31 21:00:00,250.0,811.79663
2023-12-31 22:00:00,286.0,692.69543
2023-12-31 23:00:00,259.0,586.3861
2024-01-01 00:00:00,303.0,450.2743
2024-01-01 01:00:00,745.0,390.97925
2024-01-01 02:00:00,595.0,363.04053
2024-01-01 03:00:00,281.0,330.7755
2024-01-01 04:00:00,184.0,312.82074
2024-01-01 05:00:00,141.0,346.6363
2024-01-01 06:00:00,201.0,415.61536
2024-01-01 07:00:00,486.0,610.0479
2024-01-01 08:00:00,562.0,945.79974
2024-01-01 09:00:00,632.0,1270.7289
2024-01-01 10:00:00,914.0,1475.8755
2024-01-01 11:00:00,1127.0,1613.0754
2024-01-01 12:00:00,1283.0,1608.7329
2024-01-01 13:00:00,1473.0,1590.8591
2024-01-01 14:00:00,1553.0,1597.5082
2024-01-01 15:00:00,1337.0,1631.1212
2024-01-01 16:00:00,1279.0,1646.0156
2024-01-01 17:00:00,1098.0,1548.9963
2024-01-01 18:00:00,925.0,1325.3379
2024-01-01 19:00:00,640.0,1138.8612
2024-01-01 20:00:00,538.0,942.1603
2024-01-01 21:00:00,457.0,814.46655
2024-01-01 22:00:00,345.0,691.1217
2024-01-01 23:00:00,280.0,564.17444
2024-01-02 00:00:00,147.0,220.8081
2024-01-02 01:00:00,96.0,123.51459
2024-01-02 02:00:00,40.0,94.54138
2024-01-02 03:00:00,56.0,99.27466
2024-01-02 04:00:00,92.0,131.87946
2024-01-02 05:00:00,166.0,307.53534
2024-01-02 06:00:00,478.0,1146.6366
2024-01-02 07:00:00,1019.0,1716.7911
2024-01-02 08:00:00,1167.0,1610.7505
2024-01-02 09:00:00,1354.0,1490.4216
2024-01-02 10:00:00,1727.0,1402.4536
2024-01-02 11:00:00,1924.0,1379.1705
2024-01-02 12:00:00,1668.0,1379.4558
2024-01-02 13:00:00,1727.0,1382.6625
2024-01-02 14:00:00,1695.0,1410.2013
2024-01-02 15:00:00,1564.0,1773.0143
2024-01-02 16:00:00,1602.0,2329.9536
2024-01-02 17:00:00,1443.0,2492.478
2024-01-02 18:00:00,1210.0,2121.6304
2024-01-02 19:00:00,841.0,1176.5896
2024-01-02 20:00:00,623.0,822.3711
2024-01-02 21:00:00,451.0,722.17206
2024-01-02 22:00:00,354.0,615.51575
2024-01-02 23:00:00,300.0,431.4856
2024-01-03 00:00:00,135.0,244.84277
2024-01-03 01:00:00,85.0,121.96948
2024-01-03 02:00:00,49.0,107.49939
2024-01-03 03:00:00,55.0,99.92688
2024-01-03 04:00:00,86.0,124.73157
2024-01-03 05:00:00,255.0,291.6682
2024-01-03 06:00:00,883.0,1108.6874
2024-01-03 07:00:00,1641.0,1694.3125
2024-01-03 08:00:00,1598.0,1627.2516
2024-01-03 09:00:00,1512.0,1579.9055
2024-01-03 10:00:00,1614.0,1502.9392
2024-01-03 11:00:00,1606.0,1420.4897
2024-01-03 12:00:00,1467.0,1417.7656
2024-01-03 13:00:00,1443.0,1435.2268
2024-01-03 14:00:00,1480.0,1474.9618
2024-01-03 15:00:00,1599.0,1857.8376
2024-01-03 16:00:00,1939.0,2477.9104
2024-01-03 17:00:00,2058.0,2548.4697
2024-01-03 18:00:00,1591.0,2111.1382
2024-01-03 19:00:00,889.0,1253.0048
2024-01-03 20:00:00,684.0,888.27515
2024-01-03 21:00:00,520.0,755.34143
2024-01-03 22:00:00,381.0,691.3705
2024-01-03 23:00:00,296.0,481.24194
2024-01-04 00:00:00,162.0,292.4527
2024-01-04 01:00:00,70.0,121.81671
2024-01-04 02:00:00,47.0,80.726685
2024-01-04 03:00:00,56.0,82.11377
2024-01-04 04:00:00,97.0,108.555664
2024-01-04 05:00:00,241.0,257.4804
2024-01-04 06:00:00,824.0,993.60004
2024-01-04 07:00:00,1579.0,1639.1819
2024-01-04 08:00:00,1575.0,1618.3616
2024-01-04 09:00:00,1452.0,1533.0481
2024-01-04 10:00:00,1487.0,1510.5042
2024-01-04 11:00:00,1427.0,1532.1774
2024-01-04 12:00:00,1296.0,1538.327
2024-01-04 13:00:00,1361.0,1559.0222
2024-01-04 14:00:00,1388.0,1677.0664
2024-01-04 15:00:00,1553.0,2163.0933
2024-01-04 16:00:00,1941.0,2570.3125
2024-01-04 17:00:00,2148.0,2567.4067
2024-01-04 18:00:00,1603.0,2292.2507
2024-01-04 19:00:00,1072.0,1375.0646
2024-01-04 20:00:00,725.0,954.4927
2024-01-04 21:00:00,596.0,839.989
2024-01-04 22:00:00,568.0,738.71497
2024-01-04 23:00:00,377.0,573.79315
2024-01-05 00:00:00,171.0,319.58948
2024-01-05 01:00:00,106.0,145.73846
2024-01-05 02:00:00,58.0,92.49609
2024-01-05 03:00:00,48.0,78.651
2024-01-05 04:00:00,100.0,97.260864
2024-01-05 05:00:00,244.0,197.62146
2024-01-05 06:00:00,732.0,894.87305
2024-01-05 07:00:00,1293.0,1587.3495
2024-01-05 08:00:00,1308.0,1602.4227
2024-01-05 09:00:00,1339.0,1568.4573
2024-01-05 10:00:00,1402.0,1571.685
2024-01-05 11:00:00,1409.0,1583.1902
2024-01-05 12:00:00,1519.0,1634.0879
2024-01-05 13:00:00,1507.0,1750.1857
2024-01-05 14:00:00,1697.0,2040.1091
2024-01-05 15:00:00,1884.0,2405.9092
2024-01-05 16:00:00,2292.0,2603.957
2024-01-05 17:00:00,2185.0,2609.9114
2024-01-05 18:00:00,1840.0,2321.6587
2024-01-05 19:00:00,1183.0,1549.02
2024-01-05 20:00:00,873.0,1052.2839
2024-01-05 21:00:00,601.0,854.5442
2024-01-05 22:00:00,521.0,734.5049
2024-01-05 23:00:00,500.0,627.90344
2024-01-06 00:00:00,279.0,538.3519
2024-01-06 01:00:00,200.0,450.80896
2024-01-06 02:00:00,112.0,370.31775
2024-01-06 03:00:00,78.0,315.18628
2024-01-06 04:00:00,106.0,304.22168
2024-01-06 05:00:00,132.0,333.7141
2024-01-06 06:00:00,269.0,396.2909
2024-01-06 07:00:00,718.0,746.7648
2024-01-06 08:00:00,1003.0,1187.0518
2024-01-06 09:00:00,1215.0,1582.7894
2024-01-06 10:00:00,1612.0,1897.4009
2024-01-06 11:00:00,1744.0,1944.7854
2024-01-06 12:00:00,1628.0,1910.603
2024-01-06 13:00:00,1625.0,1865.4797
2024-01-06 14:00:00,1654.0,1765.5275
2024-01-06 15:00:00,1571.0,1674.5771
2024-01-06 16:00:00,1530.0,1617.1848
2024-01-06 17:00:00,1545.0,1494.3865
2024-01-06 18:00:00,1331.0,1320.0474
2024-01-06 19:00:00,923.0,1120.0662
2024-01-06 20:00:00,769.0,948.213
2024-01-06 21:00:00,594.0,814.767
2024-01-06 22:00:00,626.0,724.31067
2024-01-06 23:00:00,634.0,633.3424
2024-01-07 00:00:00,399.0,498.3468
2024-01-07 01:00:00,235.0,384.2691
2024-01-07 02:00:00,155.0,243.64368
2024-01-07 03:00:00,113.0,173.91809
2024-01-07 04:00:00,97.0,167.65192
2024-01-07 05:00:00,94.0,187.19702
2024-01-07 06:00:00,177.0,239.5326
2024-01-07 07:00:00,459.0,387.68463
2024-01-07 08:00:00,529.0,686.97675
2024-01-07 09:00:00,780.0,1170.2131
2024-01-07 10:00:00,1022.0,1614.9985
2024-01-07 11:00:00,1237.0,1687.198
2024-01-07 12:00:00,1299.0,1682.0471
2024-01-07 13:00:00,1279.0,1614.3164
2024-01-07 14:00:00,1279.0,1537.6327
2024-01-07 15:00:00,1241.0,1480.5422
2024-01-07 16:00:00,1286.0,1456.5945
2024-01-07 17:00:00,1216.0,1468.1212
2024-01-07 18:00:00,1045.0,1251.7014
2024-01-07 19:00:00,925.0,1028.947
2024-01-07 20:00:00,706.0,887.1001
2024-01-07 21:00:00,569.0,810.5114
2024-01-07 22:00:00,337.0,697.17554
2024-01-07 23:00:00,236.0,591.875
2024-01-08 00:00:00,116.0,233.86816
2024-01-08 01:00:00,70.0,117.08496
2024-01-08 02:00:00,52.0,90.9541
2024-01-08 03:00:00,39.0,95.43359
2024-01-08 04:00:00,103.0,158.7362
2024-01-08 05:00:00,350.0,338.02087
2024-01-08 06:00:00,1220.0,1178.4161
2024-01-08 07:00:00,1925.0,1668.5349
2024-01-08 08:00:00,1606.0,1625.4517
2024-01-08 09:00:00,1181.0,1513.2046
2024-01-08 10:00:00,1135.0,1433.3306
2024-01-08 11:00:00,1131.0,1391.2628
2024-01-08 12:00:00,1213.0,1374.6244
2024-01-08 13:00:00,1212.0,1378.7437
2024-01-08 14:00:00,1304.0,1436.1951
2024-01-08 15:00:00,1534.0,1853.8148
2024-01-08 16:00:00,2195.0,2404.4722
2024-01-08 17:00:00,2492.0,2502.4338
2024-01-08 18:00:00,1898.0,2008.1167
2024-01-08 19:00:00,1023.0,1146.5016
2024-01-08 20:00:00,662.0,796.4595
2024-01-08 21:00:00,506.0,696.3075
2024-01-08 22:00:00,377.0,585.91614
2024-01-08 23:00:00,242.0,417.65924
2024-01-09 00:00:00,119.0,222.04419
2024-01-09 01:00:00,63.0,124.29761
2024-01-09 02:00:00,41.0,95.10425
2024-01-09 03:00:00,43.0,101.28882
2024-01-09 04:00:00,110.0,134.38983
2024-01-09 05:00:00,335.0,309.0672
2024-01-09 06:00:00,1270.0,1148.1266
2024-01-09 07:00:00,1803.0,1707.2015
2024-01-09 08:00:00,1725.0,1607.3406
2024-01-09 09:00:00,1237.0,1479.1099
2024-01-09 10:00:00,1162.0,1402.0535
2024-01-09 11:00:00,1182.0,1383.5205
2024-01-09 12:00:00,1201.0,1386.0292
2024-01-09 13:00:00,1234.0,1391.2808
2024-01-09 14:00:00,1337.0,1437.855
2024-01-09 15:00:00,1741.0,1822.3169
2024-01-09 16:00:00,2437.0,2442.4604
2024-01-09 17:00:00,2631.0,2542.0493
2024-01-09 18:00:00,2076.0,2088.8232
2024-01-09 19:00:00,1161.0,1243.4337
2024-01-09 20:00:00,808.0,857.76184
2024-01-09 21:00:00,569.0,735.5559
2024-01-09 22:00:00,426.0,621.31647
2024-01-09 23:00:00,285.0,414.83868
2024-01-10 00:00:00,126.0,224.74225
2024-01-10 01:00:00,101.0,137.12079
2024-01-10 02:00:00,41.0,102.888794
2024-01-10 03:00:00,40.0,98.86145
2024-01-10 04:00:00,102.0,132.87976
2024-01-10 05:00:00,313.0,297.18402
2024-01-10 06:00:00,1176.0,1129.709
2024-01-10 07:00:00,1788.0,1689.8898
2024-01-10 08:00:00,1636.0,1616.1593
2024-01-10 09:00:00,1303.0,1503.7158
2024-01-10 10:00:00,1214.0,1446.5175
2024-01-10 11:00:00,1273.0,1424.9514
2024-01-10 12:00:00,1384.0,1428.9731
2024-01-10 13:00:00,1467.0,1443.8167
2024-01-10 14:00:00,1585.0,1499.5822
2024-01-10 15:00:00,1811.0,1928.2632
2024-01-10 16:00:00,2517.0,2516.8577
2024-01-10 17:00:00,2656.0,2572.616
2024-01-10 18:00:00,2107.0,2175.5098
2024-01-10 19:00:00,1242.0,1272.0239
2024-01-10 20:00:00,856.0,886.3125
2024-01-10 21:00:00,635.0,777.06494
2024-01-10 22:00:00,520.0,682.8918
2024-01-10 23:00:00,299.0,472.55298
2024-01-11 00:00:00,133.0,293.8117
2024-01-11 01:00:00,62.0,132.36835
2024-01-11 02:00:00,41.0,102.77283
2024-01-11 03:00:00,58.0,91.01367
2024-01-11 04:00:00,93.0,105.96295
2024-01-11 05:00:00,344.0,273.93158
2024-01-11 06:00:00,1312.0,1019.2325
2024-01-11 07:00:00,2047.0,1641.9268
2024-01-11 08:00:00,1963.0,1620.6313
2024-01-11 09:00:00,1632.0,1538.7212
2024-01-11 10:00:00,1414.0,1514.3262
2024-01-11 11:00:00,1320.0,1512.4924
2024-01-11 12:00:00,1325.0,1526.4263
2024-01-11 13:00:00,1390.0,1560.7539
2024-01-11 14:00:00,1652.0,1689.4236
2024-01-11 15:00:00,1882.0,2190.975
2024-01-11 16:00:00,2629.0,2574.8809
2024-01-11 17:00:00,2812.0,2579.9788
2024-01-11 18:00:00,2337.0,2326.581
2024-01-11 19:00:00,1403.0,1444.6478
2024-01-11 20:00:00,1027.0,972.82983
2024-01-11 21:00:00,766.0,836.3462
2024-01-11 22:00:00,631.0,738.0834
2024-01-11 23:00:00,386.0,576.9625
2024-01-12 00:00:00,173.0,327.5268
2024-01-12 01:00:00,63.0,150.74628
2024-01-12 02:00:00,47.0,90.58838
2024-01-12 03:00:00,54.0,77.68262
2024-01-12 04:00:00,97.0,101.2406
2024-01-12 05:00:00,340.0,216.32458
2024-01-12 06:00:00,1286.0,863.5387
2024-01-12 07:00:00,2091.0,1581.438
2024-01-12 08:00:00,1992.0,1615.1631
2024-01-12 09:00:00,1737.0,1571.1233
2024-01-12 10:00:00,1705.0,1573.5566
2024-01-12 11:00:00,1575.0,1586.864
2024-01-12 12:00:00,1772.0,1636.9209
2024-01-12 13:00:00,1848.0,1741.5305
2024-01-12 14:00:00,2269.0,2032.6677
2024-01-12 15:00:00,2698.0,2479.125
2024-01-12 16:00:00,3064.0,2661.0178
2024-01-12 17:00:00,2748.0,2624.4575
2024-01-12 18:00:00,2616.0,2410.62
2024-01-12 19:00:00,1974.0,1751.3829
2024-01-12 20:00:00,1370.0,1093.6204
2024-01-12 21:00:00,952.0,909.51556
2024-01-12 22:00:00,807.0,786.24817
2024-01-12 23:00:00,796.0,648.40125
2024-01-13 00:00:00,445.0,557.23804
2024-01-13 01:00:00,207.0,384.96136
2024-01-13 02:00:00,110.0,234.10382
2024-01-13 03:00:00,106.0,159.62634
2024-01-13 04:00:00,104.0,148.98492
2024-01-13 05:00:00,208.0,185.46497
2024-01-13 06:00:00,839.0,320.44202
2024-01-13 07:00:00,2220.0,801.3947
2024-01-13 08:00:00,2536.0,1474.0514
2024-01-13 09:00:00,2252.0,1949.1116
2024-01-13 10:00:00,2354.0,2089.342
2024-01-13 11:00:00,2346.0,2116.8108
2024-01-13 12:00:00,2090.0,2085.8652
2024-01-13 13:00:00,1890.0,2020.0334
2024-01-13 14:00:00,1768.0,1899.9663
2024-01-13 15:00:00,1757.0,1778.1786
2024-01-13 16:00:00,1895.0,1687.2415
2024-01-13 17:00:00,1749.0,1582.5514
2024-01-13 18:00:00,1460.0,1315.2573
2024-01-13 19:00:00,1030.0,1010.7747
2024-01-13 20:00:00,781.0,846.8553
2024-01-13 21:00:00,688.0,788.36774
2024-01-13 22:00:00,751.0,747.5639
2024-01-13 23:00:00,764.0,677.3849
2024-01-14 00:00:00,441.0,501.15643
2024-01-14 01:00:00,273.0,384.4256
2024-01-14 02:00:00,205.0,237.91199
