datetime,actual_volume,predicted_volume
2024-09-03 10:00:00,351.0,367.4986
2024-09-03 11:00:00,418.0,388.47266
2024-09-03 12:00:00,440.0,418.23218
2024-09-03 13:00:00,517.0,462.28134
2024-09-03 14:00:00,587.0,511.03552
2024-09-03 15:00:00,550.0,554.4152
2024-09-03 16:00:00,651.0,594.60504
2024-09-03 17:00:00,605.0,598.70404
2024-09-03 18:00:00,751.0,525.8095
2024-09-03 19:00:00,486.0,427.32553
2024-09-03 20:00:00,260.0,270.06744
2024-09-03 21:00:00,221.0,170.5455
2024-09-03 22:00:00,202.0,115.08853
2024-09-03 23:00:00,126.0,91.361496
2024-09-04 00:00:00,71.0,52.859955
2024-09-04 01:00:00,60.0,41.176483
2024-09-04 02:00:00,35.0,36.184998
2024-09-04 03:00:00,43.0,35.069824
2024-09-04 04:00:00,55.0,79.42963
2024-09-04 05:00:00,205.0,273.2739
2024-09-04 06:00:00,559.0,507.93066
2024-09-04 07:00:00,573.0,496.7612
2024-09-04 08:00:00,356.0,429.9475
2024-09-04 09:00:00,389.0,367.5642
2024-09-04 10:00:00,391.0,352.21848
2024-09-04 11:00:00,387.0,385.09317
2024-09-04 12:00:00,486.0,419.2739
2024-09-04 13:00:00,499.0,465.45032
2024-09-04 14:00:00,547.0,521.41956
2024-09-04 15:00:00,594.0,583.84863
2024-09-04 16:00:00,632.0,623.5936
2024-09-04 17:00:00,610.0,618.0001
2024-09-04 18:00:00,506.0,589.22217
2024-09-04 19:00:00,365.0,411.2727
2024-09-04 20:00:00,334.0,251.83505
2024-09-04 21:00:00,194.0,155.33813
2024-09-04 22:00:00,116.0,112.566605
2024-09-04 23:00:00,119.0,74.627106
2024-09-05 00:00:00,73.0,64.887665
2024-09-05 01:00:00,38.0,50.72615
2024-09-05 02:00:00,72.0,44.18155
2024-09-05 03:00:00,35.0,54.639984
2024-09-05 04:00:00,82.0,83.87697
2024-09-05 05:00:00,220.0,240.46516
2024-09-05 06:00:00,591.0,462.71216
2024-09-05 07:00:00,585.0,482.16885
2024-09-05 08:00:00,454.0,407.70276
2024-09-05 09:00:00,368.0,360.2857
2024-09-05 10:00:00,429.0,376.75775
2024-09-05 11:00:00,392.0,409.93903
2024-09-05 12:00:00,442.0,454.28943
2024-09-05 13:00:00,505.0,498.2968
2024-09-05 14:00:00,564.0,534.3767
2024-09-05 15:00:00,515.0,539.6708
2024-09-05 16:00:00,611.0,577.59485
2024-09-05 17:00:00,585.0,594.0957
2024-09-05 18:00:00,631.0,553.2113
2024-09-05 19:00:00,718.0,401.07266
2024-09-05 20:00:00,427.0,270.0251
2024-09-05 21:00:00,248.0,195.95648
2024-09-05 22:00:00,127.0,118.93973
2024-09-05 23:00:00,115.0,79.875305
2024-09-06 00:00:00,27.0,87.08412
2024-09-06 01:00:00,6.0,65.05226
2024-09-06 02:00:00,9.0,52.156815
2024-09-06 03:00:00,36.0,55.884247
2024-09-06 04:00:00,73.0,70.514435
2024-09-06 05:00:00,206.0,189.81592
2024-09-06 06:00:00,549.0,426.92288
2024-09-06 07:00:00,503.0,451.0251
2024-09-06 08:00:00,365.0,396.19278
2024-09-06 09:00:00,389.0,370.4162
2024-09-06 10:00:00,393.0,393.33975
2024-09-06 11:00:00,450.0,421.97803
2024-09-06 12:00:00,452.0,460.3951
2024-09-06 13:00:00,590.0,514.93585
2024-09-06 14:00:00,630.0,576.0001
2024-09-06 15:00:00,709.0,632.3141
2024-09-06 16:00:00,731.0,663.2372
2024-09-06 17:00:00,812.0,681.0531
2024-09-06 18:00:00,707.0,572.351
2024-09-06 19:00:00,513.0,477.74683
2024-09-06 20:00:00,353.0,318.51938
2024-09-06 21:00:00,296.0,246.81067
2024-09-06 22:00:00,407.0,191.02808
2024-09-06 23:00:00,342.0,129.36032
2024-09-07 00:00:00,152.0,111.36165
2024-09-07 01:00:00,124.0,79.64456
2024-09-07 02:00:00,119.0,63.911163
2024-09-07 03:00:00,95.0,52.460526
2024-09-07 04:00:00,97.0,51.827866
2024-09-07 05:00:00,86.0,57.66008
2024-09-07 06:00:00,180.0,114.097046
2024-09-07 07:00:00,284.0,241.71437
2024-09-07 08:00:00,434.0,363.46048
2024-09-07 09:00:00,488.0,403.9057
2024-09-07 10:00:00,526.0,467.62582
2024-09-07 11:00:00,514.0,503.89688
2024-09-07 12:00:00,572.0,568.49176
2024-09-07 13:00:00,640.0,647.48975
2024-09-07 14:00:00,774.0,719.7002
2024-09-07 15:00:00,786.0,704.78516
2024-09-07 16:00:00,925.0,786.33276
2024-09-07 17:00:00,829.0,750.33606
2024-09-07 18:00:00,833.0,723.2489
2024-09-07 19:00:00,853.0,605.5627
2024-09-07 20:00:00,829.0,489.71136
2024-09-07 21:00:00,592.0,339.46402
2024-09-07 22:00:00,405.0,264.57846
2024-09-07 23:00:00,318.0,180.3787
2024-09-08 00:00:00,166.0,141.06451
2024-09-08 01:00:00,147.0,93.34332
2024-09-08 02:00:00,108.0,67.16354
2024-09-08 03:00:00,82.0,57.599136
2024-09-08 04:00:00,83.0,60.128525
2024-09-08 05:00:00,64.0,72.502594
2024-09-08 06:00:00,91.0,106.264084
2024-09-08 07:00:00,121.0,154.77896
2024-09-08 08:00:00,270.0,277.43802
2024-09-08 09:00:00,475.0,398.01712
2024-09-08 10:00:00,670.0,478.96515
2024-09-08 11:00:00,642.0,529.6317
2024-09-08 12:00:00,818.0,577.52563
2024-09-08 13:00:00,864.0,626.45703
2024-09-08 14:00:00,885.0,684.35767
2024-09-08 15:00:00,903.0,738.9294
2024-09-08 16:00:00,898.0,723.98175
2024-09-08 17:00:00,881.0,563.14795
2024-09-08 18:00:00,855.0,710.6189
2024-09-08 19:00:00,684.0,648.4087
2024-09-08 20:00:00,585.0,575.65076
2024-09-08 21:00:00,454.0,427.98172
2024-09-08 22:00:00,279.0,316.8599
2024-09-08 23:00:00,214.0,207.3363
2024-09-09 00:00:00,154.0,71.738785
2024-09-09 01:00:00,86.0,55.736694
2024-09-09 02:00:00,75.0,48.12506
2024-09-09 03:00:00,47.0,44.88159
2024-09-09 04:00:00,99.0,74.73305
2024-09-09 05:00:00,210.0,256.4502
2024-09-09 06:00:00,556.0,527.655
2024-09-09 07:00:00,594.0,511.85938
2024-09-09 08:00:00,447.0,423.99182
2024-09-09 09:00:00,347.0,374.03256
2024-09-09 10:00:00,366.0,374.22574
2024-09-09 11:00:00,479.0,397.59058
2024-09-09 12:00:00,476.0,425.84464
2024-09-09 13:00:00,523.0,451.43622
2024-09-09 14:00:00,510.0,484.6344
2024-09-09 15:00:00,453.0,516.9431
2024-09-09 16:00:00,669.0,553.54803
2024-09-09 17:00:00,681.0,549.006
2024-09-09 18:00:00,598.0,491.0354
2024-09-09 19:00:00,532.0,352.65204
2024-09-09 20:00:00,355.0,243.84937
2024-09-09 21:00:00,160.0,187.7688
2024-09-09 22:00:00,171.0,129.23183
2024-09-09 23:00:00,146.0,94.05698
2024-09-10 00:00:00,95.0,53.542877
2024-09-10 01:00:00,60.0,46.240417
2024-09-10 02:00:00,30.0,40.7153
2024-09-10 03:00:00,30.0,39.25183
2024-09-10 04:00:00,57.0,63.891922
2024-09-10 05:00:00,201.0,233.94208
2024-09-10 06:00:00,500.0,534.7682
2024-09-10 07:00:00,594.0,519.3207
2024-09-10 08:00:00,375.0,432.66476
2024-09-10 09:00:00,306.0,361.14532
2024-09-10 10:00:00,345.0,351.1051
2024-09-10 11:00:00,374.0,359.95255
2024-09-10 12:00:00,372.0,387.7115
2024-09-10 13:00:00,498.0,420.0196
2024-09-10 14:00:00,501.0,461.00928
2024-09-10 15:00:00,506.0,521.9797
2024-09-10 16:00:00,580.0,544.4705
2024-09-10 17:00:00,638.0,548.1696
2024-09-10 18:00:00,564.0,487.4016
2024-09-10 19:00:00,391.0,317.5251
2024-09-10 20:00:00,270.0,222.40744
2024-09-10 21:00:00,175.0,160.54243
2024-09-10 22:00:00,137.0,113.2294
2024-09-10 23:00:00,107.0,76.71547
2024-09-11 00:00:00,44.0,44.327667
2024-09-11 01:00:00,41.0,38.550537
2024-09-11 02:00:00,25.0,33.96649
2024-09-11 03:00:00,23.0,32.656464
2024-09-11 04:00:00,56.0,54.08612
2024-09-11 05:00:00,178.0,177.20319
2024-09-11 06:00:00,572.0,510.76984
2024-09-11 07:00:00,555.0,490.03503
2024-09-11 08:00:00,405.0,418.2746
2024-09-11 09:00:00,344.0,351.36752
2024-09-11 10:00:00,362.0,339.83728
2024-09-11 11:00:00,412.0,362.62558
2024-09-11 12:00:00,421.0,396.57666
2024-09-11 13:00:00,496.0,436.97937
2024-09-11 14:00:00,506.0,456.115
2024-09-11 15:00:00,587.0,481.31915
2024-09-11 16:00:00,618.0,516.2374
2024-09-11 17:00:00,563.0,523.5429
2024-09-11 18:00:00,520.0,468.05975
2024-09-11 19:00:00,395.0,326.1275
2024-09-11 20:00:00,233.0,177.72012
2024-09-11 21:00:00,127.0,149.80644
2024-09-11 22:00:00,145.0,80.81413
2024-09-11 23:00:00,75.0,48.709045
2024-09-12 00:00:00,18.0,41.002228
2024-09-12 01:00:00,3.0,36.19748
2024-09-12 02:00:00,39.0,33.234497
2024-09-12 03:00:00,25.0,32.66092
2024-09-12 04:00:00,56.0,42.949432
2024-09-12 05:00:00,195.0,128.6694
2024-09-12 06:00:00,588.0,468.72534
2024-09-12 07:00:00,586.0,494.63965
2024-09-12 08:00:00,381.0,384.505
2024-09-12 09:00:00,355.0,359.68375
2024-09-12 10:00:00,387.0,347.1516
2024-09-12 11:00:00,404.0,373.26013
2024-09-12 12:00:00,426.0,412.72653
2024-09-12 13:00:00,502.0,444.61462
2024-09-12 14:00:00,520.0,494.0954
2024-09-12 15:00:00,551.0,563.89734
2024-09-12 16:00:00,563.0,583.5059
2024-09-12 17:00:00,655.0,566.5117
2024-09-12 18:00:00,507.0,475.96762
2024-09-12 19:00:00,380.0,331.6376
2024-09-12 20:00:00,279.0,243.8758
2024-09-12 21:00:00,158.0,184.31194
2024-09-12 22:00:00,154.0,122.4639
2024-09-12 23:00:00,84.0,70.6752
2024-09-13 00:00:00,46.0,74.1978
2024-09-13 01:00:00,40.0,49.971054
2024-09-13 02:00:00,23.0,42.256927
2024-09-13 03:00:00,36.0,39.50177
2024-09-13 04:00:00,45.0,50.153183
2024-09-13 05:00:00,173.0,124.82164
2024-09-13 06:00:00,504.0,422.7332
2024-09-13 07:00:00,511.0,463.86
2024-09-13 08:00:00,321.0,388.4889
2024-09-13 09:00:00,381.0,352.37933
2024-09-13 10:00:00,436.0,370.65823
2024-09-13 11:00:00,452.0,405.3227
2024-09-13 12:00:00,452.0,435.85904
2024-09-13 13:00:00,540.0,477.2838
2024-09-13 14:00:00,660.0,514.80273
2024-09-13 15:00:00,548.0,552.38824
2024-09-13 16:00:00,587.0,559.5792
2024-09-13 17:00:00,654.0,534.7725
2024-09-13 18:00:00,598.0,487.5885
2024-09-13 19:00:00,386.0,356.96127
2024-09-13 20:00:00,377.0,274.94208
2024-09-13 21:00:00,248.0,237.39934
2024-09-13 22:00:00,249.0,187.11807
2024-09-13 23:00:00,129.0,123.39484
2024-09-14 00:00:00,98.0,102.722534
2024-09-14 01:00:00,58.0,72.64636
2024-09-14 02:00:00,39.0,56.20926
2024-09-14 03:00:00,46.0,55.85907
2024-09-14 04:00:00,42.0,55.37213
2024-09-14 05:00:00,56.0,56.514404
2024-09-14 06:00:00,117.0,76.25011
2024-09-14 07:00:00,253.0,183.10751
2024-09-14 08:00:00,361.0,295.0027
2024-09-14 09:00:00,414.0,405.54327
2024-09-14 10:00:00,507.0,436.26013
2024-09-14 11:00:00,473.0,444.55353
2024-09-14 12:00:00,517.0,457.77942
2024-09-14 13:00:00,522.0,493.08734
2024-09-14 14:00:00,561.0,536.56396
2024-09-14 15:00:00,546.0,588.5273
2024-09-14 16:00:00,546.0,624.3237
2024-09-14 17:00:00,521.0,598.1964
2024-09-14 18:00:00,499.0,522.56213
2024-09-14 19:00:00,477.0,414.21152
2024-09-14 20:00:00,522.0,324.4765
2024-09-14 21:00:00,349.0,288.1602
2024-09-14 22:00:00,300.0,247.0162
2024-09-14 23:00:00,185.0,172.72946
2024-09-15 00:00:00,119.0,104.60907
2024-09-15 01:00:00,117.0,71.14119
2024-09-15 02:00:00,89.0,55.57936
2024-09-15 03:00:00,64.0,50.246445
2024-09-15 04:00:00,39.0,48.210876
2024-09-15 05:00:00,37.0,46.10547
2024-09-15 06:00:00,80.0,53.68332
2024-09-15 07:00:00,106.0,113.53253
2024-09-15 08:00:00,208.0,223.39793
2024-09-15 09:00:00,374.0,305.52264
2024-09-15 10:00:00,494.0,432.8918
2024-09-15 11:00:00,499.0,496.80902
2024-09-15 12:00:00,509.0,561.9602
2024-09-15 13:00:00,591.0,662.75696
2024-09-15 14:00:00,693.0,736.56555
2024-09-15 15:00:00,880.0,789.28687
2024-09-15 16:00:00,968.0,811.7163
2024-09-15 17:00:00,946.0,811.41925
2024-09-15 18:00:00,862.0,719.7466
2024-09-15 19:00:00,839.0,627.5959
2024-09-15 20:00:00,846.0,514.50745
2024-09-15 21:00:00,475.0,403.64966
2024-09-15 22:00:00,481.0,309.03824
2024-09-15 23:00:00,434.0,180.65585
2024-09-16 00:00:00,206.0,62.041794
2024-09-16 01:00:00,104.0,49.544403
2024-09-16 02:00:00,50.0,44.430756
2024-09-16 03:00:00,48.0,44.06787
2024-09-16 04:00:00,79.0,53.15837
2024-09-16 05:00:00,235.0,188.44376
2024-09-16 06:00:00,578.0,513.02704
2024-09-16 07:00:00,593.0,519.88025
2024-09-16 08:00:00,421.0,435.10895
2024-09-16 09:00:00,406.0,366.77475
2024-09-16 10:00:00,415.0,370.12256
2024-09-16 11:00:00,400.0,391.15485
2024-09-16 12:00:00,412.0,414.7059
2024-09-16 13:00:00,400.0,428.21045
2024-09-16 14:00:00,503.0,456.35526
2024-09-16 15:00:00,456.0,484.81873
2024-09-16 16:00:00,496.0,514.2107
2024-09-16 17:00:00,610.0,522.29944
2024-09-16 18:00:00,473.0,426.9401
2024-09-16 19:00:00,402.0,293.56174
2024-09-16 20:00:00,349.0,229.34892
2024-09-16 21:00:00,129.0,178.4013
2024-09-16 22:00:00,157.0,128.50853
2024-09-16 23:00:00,73.0,86.861176
2024-09-17 00:00:00,41.0,49.995377
2024-09-17 01:00:00,42.0,40.773132
2024-09-17 02:00:00,15.0,36.8472
2024-09-17 03:00:00,32.0,34.02014
2024-09-17 04:00:00,45.0,44.897675
2024-09-17 05:00:00,179.0,202.33817
2024-09-17 06:00:00,583.0,525.96625
2024-09-17 07:00:00,611.0,525.6072
2024-09-17 08:00:00,384.0,439.2987
2024-09-17 09:00:00,354.0,364.45425
2024-09-17 10:00:00,337.0,344.90805
2024-09-17 11:00:00,326.0,361.0501
2024-09-17 12:00:00,417.0,388.1952
2024-09-17 13:00:00,423.0,415.77792
2024-09-17 14:00:00,442.0,458.84247
2024-09-17 15:00:00,477.0,487.81927
2024-09-17 16:00:00,534.0,537.84424
2024-09-17 17:00:00,534.0,536.905
2024-09-17 18:00:00,497.0,468.00143
2024-09-17 19:00:00,366.0,310.82257
2024-09-17 20:00:00,232.0,220.0777
2024-09-17 21:00:00,155.0,160.28503
2024-09-17 22:00:00,103.0,112.31137
2024-09-17 23:00:00,132.0,74.94357
2024-09-18 00:00:00,130.0,43.175995
2024-09-18 01:00:00,36.0,36.27597
2024-09-18 02:00:00,54.0,31.637177
2024-09-18 03:00:00,55.0,30.534607
2024-09-18 04:00:00,59.0,47.086945
2024-09-18 05:00:00,198.0,165.09818
2024-09-18 06:00:00,569.0,513.94006
2024-09-18 07:00:00,547.0,510.2555
2024-09-18 08:00:00,380.0,414.09485
2024-09-18 09:00:00,329.0,342.71658
2024-09-18 10:00:00,428.0,335.49857
2024-09-18 11:00:00,357.0,353.6943
2024-09-18 12:00:00,410.0,382.11456
2024-09-18 13:00:00,497.0,426.95728
2024-09-18 14:00:00,506.0,488.08356
2024-09-18 15:00:00,525.0,551.29004
2024-09-18 16:00:00,582.0,594.35583
2024-09-18 17:00:00,624.0,605.8564
2024-09-18 18:00:00,576.0,490.38376
2024-09-18 19:00:00,373.0,311.46948
2024-09-18 20:00:00,274.0,215.61624
2024-09-18 21:00:00,161.0,152.8827
2024-09-18 22:00:00,133.0,100.01753
2024-09-18 23:00:00,80.0,65.87808
2024-09-19 00:00:00,28.0,50.85643
2024-09-19 01:00:00,21.0,40.07538
2024-09-19 02:00:00,19.0,36.058777
2024-09-19 03:00:00,28.0,38.5401
2024-09-19 04:00:00,52.0,55.84059
2024-09-19 05:00:00,197.0,176.35637
2024-09-19 06:00:00,519.0,479.2804
2024-09-19 07:00:00,604.0,496.7247
2024-09-19 08:00:00,366.0,422.92737
2024-09-19 09:00:00,372.0,355.56985
2024-09-19 10:00:00,412.0,352.99384
2024-09-19 11:00:00,391.0,382.07715
2024-09-19 12:00:00,414.0,421.713
2024-09-19 13:00:00,485.0,462.35797
2024-09-19 14:00:00,445.0,520.03625
2024-09-19 15:00:00,596.0,589.2952
2024-09-19 16:00:00,586.0,625.0646
2024-09-19 17:00:00,654.0,640.8474
2024-09-19 18:00:00,599.0,529.2582
2024-09-19 19:00:00,414.0,381.67477
2024-09-19 20:00:00,216.0,252.5734
2024-09-19 21:00:00,153.0,189.82962
2024-09-19 22:00:00,116.0,117.3947
2024-09-19 23:00:00,95.0,71.646576
2024-09-20 00:00:00,51.0,77.16354
2024-09-20 01:00:00,30.0,54.947952
2024-09-20 02:00:00,30.0,44.570435
2024-09-20 03:00:00,34.0,42.97888
2024-09-20 04:00:00,50.0,57.015457
2024-09-20 05:00:00,193.0,150.34845
2024-09-20 06:00:00,492.0,426.46637
2024-09-20 07:00:00,530.0,459.95563
2024-09-20 08:00:00,345.0,383.23657
2024-09-20 09:00:00,320.0,379.84424
2024-09-20 10:00:00,446.0,391.59216
2024-09-20 11:00:00,469.0,412.60452
2024-09-20 12:00:00,467.0,448.4114
2024-09-20 13:00:00,546.0,506.32025
2024-09-20 14:00:00,615.0,570.34735
2024-09-20 15:00:00,694.0,629.43054
2024-09-20 16:00:00,778.0,659.2932
2024-09-20 17:00:00,807.0,667.53204
2024-09-20 18:00:00,776.0,573.29553
2024-09-20 19:00:00,461.0,448.34537
2024-09-20 20:00:00,369.0,295.58606
2024-09-20 21:00:00,362.0,240.55312
2024-09-20 22:00:00,213.0,191.17667
2024-09-20 23:00:00,125.0,121.56546
2024-09-21 00:00:00,86.0,104.229645
2024-09-21 01:00:00,74.0,72.15332
2024-09-21 02:00:00,69.0,57.44374
2024-09-21 03:00:00,36.0,54.40657
2024-09-21 04:00:00,43.0,53.652954
2024-09-21 05:00:00,57.0,54.32286
2024-09-21 06:00:00,140.0,75.49715
2024-09-21 07:00:00,245.0,188.95444
2024-09-21 08:00:00,396.0,340.7632
2024-09-21 09:00:00,494.0,414.05176
2024-09-21 10:00:00,522.0,448.46362
2024-09-21 11:00:00,447.0,475.0854
2024-09-21 12:00:00,517.0,519.7528
2024-09-21 13:00:00,551.0,600.32117
2024-09-21 14:00:00,766.0,682.0829
2024-09-21 15:00:00,788.0,742.29285
2024-09-21 16:00:00,867.0,770.8192
2024-09-21 17:00:00,880.0,764.5096
2024-09-21 18:00:00,829.0,634.51196
2024-09-21 19:00:00,614.0,523.7954
2024-09-21 20:00:00,462.0,372.1821
2024-09-21 21:00:00,308.0,295.96698
2024-09-21 22:00:00,253.0,239.40533
2024-09-21 23:00:00,271.0,162.37054
2024-09-22 00:00:00,135.0,111.15698
2024-09-22 01:00:00,106.0,74.28586
2024-09-22 02:00:00,94.0,55.896072
2024-09-22 03:00:00,86.0,48.15274
2024-09-22 04:00:00,43.0,48.888702
2024-09-22 05:00:00,36.0,52.082977
2024-09-22 06:00:00,87.0,62.324127
2024-09-22 07:00:00,135.0,138.39261
2024-09-22 08:00:00,294.0,229.04602
2024-09-22 09:00:00,417.0,347.82074
2024-09-22 10:00:00,557.0,471.40765
2024-09-22 11:00:00,558.0,532.88605
2024-09-22 12:00:00,618.0,609.0786
2024-09-22 13:00:00,797.0,673.1906
2024-09-22 14:00:00,913.0,783.5819
2024-09-22 15:00:00,902.0,792.54565
2024-09-22 16:00:00,972.0,846.7394
2024-09-22 17:00:00,953.0,810.70825
2024-09-22 18:00:00,910.0,767.80444
2024-09-22 19:00:00,816.0,699.1024
2024-09-22 20:00:00,866.0,580.126
2024-09-22 21:00:00,539.0,436.4662
2024-09-22 22:00:00,381.0,316.15353
2024-09-22 23:00:00,189.0,206.03433
2024-09-23 00:00:00,116.0,66.71213
2024-09-23 01:00:00,101.0,55.00038
2024-09-23 02:00:00,126.0,49.099136
2024-09-23 03:00:00,81.0,49.709946
2024-09-23 04:00:00,85.0,69.020615
2024-09-23 05:00:00,213.0,231.76968
2024-09-23 06:00:00,631.0,522.79663
2024-09-23 07:00:00,595.0,509.64972
2024-09-23 08:00:00,425.0,422.13284
2024-09-23 09:00:00,387.0,362.11673
2024-09-23 10:00:00,448.0,379.58423
2024-09-23 11:00:00,436.0,403.35052
2024-09-23 12:00:00,461.0,428.95694
2024-09-23 13:00:00,525.0,449.8071
2024-09-23 14:00:00,532.0,483.67743
2024-09-23 15:00:00,522.0,514.16284
2024-09-23 16:00:00,600.0,546.0172
2024-09-23 17:00:00,564.0,551.7722
2024-09-23 18:00:00,536.0,480.95697
2024-09-23 19:00:00,377.0,301.10233
2024-09-23 20:00:00,275.0,240.59125
2024-09-23 21:00:00,112.0,181.48479
2024-09-23 22:00:00,100.0,129.5005
2024-09-23 23:00:00,67.0,86.67935
2024-09-24 00:00:00,20.0,51.059006
2024-09-24 01:00:00,21.0,41.982758
2024-09-24 02:00:00,18.0,38.1127
2024-09-24 03:00:00,30.0,36.479126
2024-09-24 04:00:00,45.0,57.936523
2024-09-24 05:00:00,211.0,198.34668
2024-09-24 06:00:00,580.0,528.6775
2024-09-24 07:00:00,592.0,522.817
2024-09-24 08:00:00,434.0,416.62515
2024-09-24 09:00:00,356.0,355.68008
2024-09-24 10:00:00,341.0,347.1373
2024-09-24 11:00:00,390.0,357.40628
2024-09-24 12:00:00,385.0,391.89987
2024-09-24 13:00:00,471.0,427.12866
2024-09-24 14:00:00,497.0,469.20288
2024-09-24 15:00:00,448.0,531.2981
2024-09-24 16:00:00,538.0,576.63635
2024-09-24 17:00:00,426.0,568.41736
2024-09-24 18:00:00,435.0,467.3137
2024-09-24 19:00:00,384.0,313.45038
2024-09-24 20:00:00,229.0,219.79242
2024-09-24 21:00:00,97.0,159.31898
2024-09-24 22:00:00,85.0,112.601105
2024-09-24 23:00:00,46.0,77.44205
2024-09-25 00:00:00,33.0,45.77484
2024-09-25 01:00:00,25.0,38.52472
2024-09-25 02:00:00,17.0,33.917572
2024-09-25 03:00:00,23.0,31.657562
2024-09-25 04:00:00,45.0,52.33046
2024-09-25 05:00:00,204.0,169.54074
2024-09-25 06:00:00,552.0,508.73804
2024-09-25 07:00:00,440.0,461.82822
2024-09-25 08:00:00,432.0,397.55927
2024-09-25 09:00:00,368.0,357.11517
2024-09-25 10:00:00,380.0,347.21756
2024-09-25 11:00:00,419.0,359.91763
2024-09-25 12:00:00,453.0,388.58276
2024-09-25 13:00:00,485.0,436.61877
2024-09-25 14:00:00,540.0,484.11386
2024-09-25 15:00:00,593.0,524.5351
2024-09-25 16:00:00,638.0,558.50037
2024-09-25 17:00:00,662.0,571.39087
2024-09-25 18:00:00,527.0,507.16357
2024-09-25 19:00:00,290.0,330.67087
2024-09-25 20:00:00,258.0,217.31583
2024-09-25 21:00:00,127.0,150.36154
2024-09-25 22:00:00,78.0,104.11662
2024-09-25 23:00:00,113.0,66.16232
2024-09-26 00:00:00,43.0,52.95688
2024-09-26 01:00:00,33.0,39.217865
2024-09-26 02:00:00,20.0,34.25821
2024-09-26 03:00:00,26.0,38.14456
2024-09-26 04:00:00,57.0,62.303543
2024-09-26 05:00:00,185.0,204.5013
2024-09-26 06:00:00,566.0,511.60068
2024-09-26 07:00:00,615.0,483.3626
2024-09-26 08:00:00,407.0,395.05167
2024-09-26 09:00:00,332.0,352.64017
2024-09-26 10:00:00,343.0,352.4951
2024-09-26 11:00:00,452.0,386.86856
2024-09-26 12:00:00,421.0,428.41284
2024-09-26 13:00:00,535.0,465.78625
2024-09-26 14:00:00,516.0,513.9111
2024-09-26 15:00:00,566.0,529.19354
2024-09-26 16:00:00,605.0,567.6699
2024-09-26 17:00:00,672.0,572.67474
2024-09-26 18:00:00,534.0,531.7742
2024-09-26 19:00:00,321.0,362.59692
2024-09-26 20:00:00,204.0,251.80937
2024-09-26 21:00:00,108.0,191.02652
2024-09-26 22:00:00,94.0,115.03424
2024-09-26 23:00:00,63.0,72.13815
2024-09-27 00:00:00,27.0,77.35669
2024-09-27 01:00:00,26.0,55.788803
2024-09-27 02:00:00,26.0,46.66147
2024-09-27 03:00:00,27.0,46.122528
2024-09-27 04:00:00,54.0,60.653793
2024-09-27 05:00:00,180.0,159.26279
2024-09-27 06:00:00,502.0,420.9909
2024-09-27 07:00:00,496.0,420.90433
2024-09-27 08:00:00,401.0,384.52502
2024-09-27 09:00:00,418.0,365.96356
2024-09-27 10:00:00,437.0,381.97202
2024-09-27 11:00:00,454.0,422.97955
2024-09-27 12:00:00,504.0,456.9257
2024-09-27 13:00:00,506.0,499.10968
2024-09-27 14:00:00,556.0,522.70874
2024-09-27 15:00:00,627.0,561.0398
