datetime,actual_volume,predicted_volume
2024-09-11 22:00:00,145.0,99.03151
2024-09-11 23:00:00,75.0,66.81798
2024-09-12 00:00:00,18.0,47.150726
2024-09-12 01:00:00,3.0,36.948425
2024-09-12 02:00:00,39.0,35.144836
2024-09-12 03:00:00,25.0,40.193604
2024-09-12 04:00:00,56.0,58.47023
2024-09-12 05:00:00,195.0,137.32762
2024-09-12 06:00:00,588.0,548.36725
2024-09-12 07:00:00,586.0,532.7727
2024-09-12 08:00:00,381.0,371.9019
2024-09-12 09:00:00,355.0,364.08112
2024-09-12 10:00:00,387.0,362.11154
2024-09-12 11:00:00,404.0,395.1204
2024-09-12 12:00:00,426.0,436.79504
2024-09-12 13:00:00,502.0,471.70734
2024-09-12 14:00:00,520.0,502.95935
2024-09-12 15:00:00,551.0,598.1014
2024-09-12 16:00:00,563.0,573.4239
2024-09-12 17:00:00,655.0,555.5161
2024-09-12 18:00:00,507.0,455.88187
2024-09-12 19:00:00,380.0,331.65976
2024-09-12 20:00:00,279.0,231.6075
2024-09-12 21:00:00,158.0,186.33269
2024-09-12 22:00:00,154.0,141.54904
2024-09-12 23:00:00,84.0,80.695206
2024-09-13 00:00:00,46.0,66.91078
2024-09-13 01:00:00,40.0,47.841187
2024-09-13 02:00:00,23.0,42.903748
2024-09-13 03:00:00,36.0,47.433197
2024-09-13 04:00:00,45.0,60.492752
2024-09-13 05:00:00,173.0,108.69083
2024-09-13 06:00:00,504.0,497.12073
2024-09-13 07:00:00,511.0,516.4957
2024-09-13 08:00:00,321.0,378.73746
2024-09-13 09:00:00,381.0,361.70935
2024-09-13 10:00:00,436.0,394.53516
2024-09-13 11:00:00,452.0,434.613
2024-09-13 12:00:00,452.0,459.5299
2024-09-13 13:00:00,540.0,489.4339
2024-09-13 14:00:00,660.0,523.0785
2024-09-13 15:00:00,548.0,558.1641
2024-09-13 16:00:00,587.0,564.42993
2024-09-13 17:00:00,654.0,559.63184
2024-09-13 18:00:00,598.0,486.7439
2024-09-13 19:00:00,386.0,366.10785
2024-09-13 20:00:00,377.0,264.39368
2024-09-13 21:00:00,248.0,221.75282
2024-09-13 22:00:00,249.0,189.21259
2024-09-13 23:00:00,129.0,115.84715
2024-09-14 00:00:00,98.0,98.68309
2024-09-14 01:00:00,58.0,61.670837
2024-09-14 02:00:00,39.0,57.166092
2024-09-14 03:00:00,46.0,54.664062
2024-09-14 04:00:00,42.0,58.806824
2024-09-14 05:00:00,56.0,69.33832
2024-09-14 06:00:00,117.0,96.60414
2024-09-14 07:00:00,253.0,155.45255
2024-09-14 08:00:00,361.0,289.60236
2024-09-14 09:00:00,414.0,425.1884
2024-09-14 10:00:00,507.0,465.3279
2024-09-14 11:00:00,473.0,479.69022
2024-09-14 12:00:00,517.0,490.39404
2024-09-14 13:00:00,522.0,507.2257
2024-09-14 14:00:00,561.0,542.4701
2024-09-14 15:00:00,546.0,574.001
2024-09-14 16:00:00,546.0,601.1492
2024-09-14 17:00:00,521.0,580.0551
2024-09-14 18:00:00,499.0,496.84
2024-09-14 19:00:00,477.0,401.0906
2024-09-14 20:00:00,522.0,332.73257
2024-09-14 21:00:00,349.0,271.08658
2024-09-14 22:00:00,300.0,240.18567
2024-09-14 23:00:00,185.0,170.83253
2024-09-15 00:00:00,119.0,89.89299
2024-09-15 01:00:00,117.0,70.20299
2024-09-15 02:00:00,89.0,56.583313
2024-09-15 03:00:00,64.0,49.52852
2024-09-15 04:00:00,39.0,50.082047
2024-09-15 05:00:00,37.0,59.075302
2024-09-15 06:00:00,80.0,75.07129
2024-09-15 07:00:00,106.0,115.57309
2024-09-15 08:00:00,208.0,181.1889
2024-09-15 09:00:00,374.0,278.51733
2024-09-15 10:00:00,494.0,465.1023
2024-09-15 11:00:00,499.0,507.62543
2024-09-15 12:00:00,509.0,549.2103
2024-09-15 13:00:00,591.0,630.32446
2024-09-15 14:00:00,693.0,721.6431
2024-09-15 15:00:00,880.0,786.659
2024-09-15 16:00:00,968.0,818.0537
2024-09-15 17:00:00,946.0,817.51843
2024-09-15 18:00:00,862.0,725.8073
2024-09-15 19:00:00,839.0,620.70996
2024-09-15 20:00:00,846.0,529.4996
2024-09-15 21:00:00,475.0,406.74994
2024-09-15 22:00:00,481.0,288.1238
2024-09-15 23:00:00,434.0,150.99048
2024-09-16 00:00:00,206.0,78.02777
2024-09-16 01:00:00,104.0,64.1104
2024-09-16 02:00:00,50.0,59.31247
2024-09-16 03:00:00,48.0,61.50505
2024-09-16 04:00:00,79.0,80.780975
2024-09-16 05:00:00,235.0,211.89987
2024-09-16 06:00:00,578.0,587.1576
2024-09-16 07:00:00,593.0,584.02844
2024-09-16 08:00:00,421.0,426.10678
2024-09-16 09:00:00,406.0,371.4701
2024-09-16 10:00:00,415.0,377.89093
2024-09-16 11:00:00,400.0,406.0538
2024-09-16 12:00:00,412.0,431.16052
2024-09-16 13:00:00,400.0,452.0683
2024-09-16 14:00:00,503.0,474.74042
2024-09-16 15:00:00,456.0,504.94263
2024-09-16 16:00:00,496.0,525.52686
2024-09-16 17:00:00,610.0,518.9568
2024-09-16 18:00:00,473.0,405.9279
2024-09-16 19:00:00,402.0,314.39365
2024-09-16 20:00:00,349.0,215.78369
2024-09-16 21:00:00,129.0,174.58762
2024-09-16 22:00:00,157.0,138.27806
2024-09-16 23:00:00,73.0,101.173325
2024-09-17 00:00:00,41.0,66.26599
2024-09-17 01:00:00,42.0,55.10553
2024-09-17 02:00:00,15.0,50.731094
2024-09-17 03:00:00,32.0,54.127243
2024-09-17 04:00:00,45.0,69.28157
2024-09-17 05:00:00,179.0,191.32797
2024-09-17 06:00:00,583.0,585.7945
2024-09-17 07:00:00,611.0,569.3282
2024-09-17 08:00:00,384.0,390.95096
2024-09-17 09:00:00,354.0,358.12207
2024-09-17 10:00:00,337.0,359.9044
2024-09-17 11:00:00,326.0,388.72433
2024-09-17 12:00:00,417.0,425.79794
2024-09-17 13:00:00,423.0,452.21545
2024-09-17 14:00:00,442.0,492.3768
2024-09-17 15:00:00,477.0,515.7209
2024-09-17 16:00:00,534.0,557.2843
2024-09-17 17:00:00,534.0,540.17303
2024-09-17 18:00:00,497.0,455.27448
2024-09-17 19:00:00,366.0,321.96887
2024-09-17 20:00:00,232.0,218.28908
2024-09-17 21:00:00,155.0,170.8825
2024-09-17 22:00:00,103.0,125.77594
2024-09-17 23:00:00,132.0,86.84593
2024-09-18 00:00:00,130.0,51.305588
2024-09-18 01:00:00,36.0,42.799133
2024-09-18 02:00:00,54.0,39.72052
2024-09-18 03:00:00,55.0,45.961243
2024-09-18 04:00:00,59.0,69.56326
2024-09-18 05:00:00,198.0,180.09879
2024-09-18 06:00:00,569.0,571.90405
2024-09-18 07:00:00,547.0,558.6068
2024-09-18 08:00:00,380.0,388.57892
2024-09-18 09:00:00,329.0,353.92078
2024-09-18 10:00:00,428.0,357.41412
2024-09-18 11:00:00,357.0,380.00064
2024-09-18 12:00:00,410.0,416.91815
2024-09-18 13:00:00,497.0,459.52594
2024-09-18 14:00:00,506.0,523.97345
2024-09-18 15:00:00,525.0,583.552
2024-09-18 16:00:00,582.0,623.44714
2024-09-18 17:00:00,624.0,640.281
2024-09-18 18:00:00,576.0,490.23315
2024-09-18 19:00:00,373.0,329.0186
2024-09-18 20:00:00,274.0,223.73012
2024-09-18 21:00:00,161.0,161.20216
2024-09-18 22:00:00,133.0,111.615295
2024-09-18 23:00:00,80.0,71.05829
2024-09-19 00:00:00,28.0,51.63867
2024-09-19 01:00:00,21.0,41.94983
2024-09-19 02:00:00,19.0,39.286713
2024-09-19 03:00:00,28.0,44.44467
2024-09-19 04:00:00,52.0,67.79593
2024-09-19 05:00:00,197.0,177.14658
2024-09-19 06:00:00,519.0,542.7993
2024-09-19 07:00:00,604.0,545.1659
2024-09-19 08:00:00,366.0,391.60773
2024-09-19 09:00:00,372.0,358.59247
2024-09-19 10:00:00,412.0,366.273
2024-09-19 11:00:00,391.0,400.87762
2024-09-19 12:00:00,414.0,447.42267
2024-09-19 13:00:00,485.0,487.80862
2024-09-19 14:00:00,445.0,563.0696
2024-09-19 15:00:00,596.0,623.55725
2024-09-19 16:00:00,586.0,653.60736
2024-09-19 17:00:00,654.0,668.3558
2024-09-19 18:00:00,599.0,499.86942
2024-09-19 19:00:00,414.0,366.2718
2024-09-19 20:00:00,216.0,251.07759
2024-09-19 21:00:00,153.0,190.78647
2024-09-19 22:00:00,116.0,145.36507
2024-09-19 23:00:00,95.0,83.14018
2024-09-20 00:00:00,51.0,69.07938
2024-09-20 01:00:00,30.0,50.256027
2024-09-20 02:00:00,30.0,45.225494
2024-09-20 03:00:00,34.0,50.293137
2024-09-20 04:00:00,50.0,65.703
2024-09-20 05:00:00,193.0,127.03641
2024-09-20 06:00:00,492.0,484.1035
2024-09-20 07:00:00,530.0,521.8242
2024-09-20 08:00:00,345.0,392.93744
2024-09-20 09:00:00,320.0,391.45328
2024-09-20 10:00:00,446.0,408.44327
2024-09-20 11:00:00,469.0,441.2584
2024-09-20 12:00:00,467.0,487.18445
2024-09-20 13:00:00,546.0,543.9209
2024-09-20 14:00:00,615.0,613.1489
2024-09-20 15:00:00,694.0,665.9999
2024-09-20 16:00:00,778.0,696.1462
2024-09-20 17:00:00,807.0,698.3395
2024-09-20 18:00:00,776.0,562.87573
2024-09-20 19:00:00,461.0,441.3098
2024-09-20 20:00:00,369.0,303.7717
2024-09-20 21:00:00,362.0,229.3841
2024-09-20 22:00:00,213.0,190.83423
2024-09-20 23:00:00,125.0,132.39864
2024-09-21 00:00:00,86.0,104.30122
2024-09-21 01:00:00,74.0,68.75249
2024-09-21 02:00:00,69.0,58.32785
2024-09-21 03:00:00,36.0,55.079773
2024-09-21 04:00:00,43.0,58.64798
2024-09-21 05:00:00,57.0,69.49747
2024-09-21 06:00:00,140.0,92.215805
2024-09-21 07:00:00,245.0,154.31133
2024-09-21 08:00:00,396.0,340.86172
2024-09-21 09:00:00,494.0,447.57687
2024-09-21 10:00:00,522.0,486.33734
2024-09-21 11:00:00,447.0,509.01624
2024-09-21 12:00:00,517.0,536.6635
2024-09-21 13:00:00,551.0,601.0333
2024-09-21 14:00:00,766.0,668.75696
2024-09-21 15:00:00,788.0,725.1802
2024-09-21 16:00:00,867.0,756.4011
2024-09-21 17:00:00,880.0,757.374
2024-09-21 18:00:00,829.0,603.0946
2024-09-21 19:00:00,614.0,492.72015
2024-09-21 20:00:00,462.0,376.82233
2024-09-21 21:00:00,308.0,291.01233
2024-09-21 22:00:00,253.0,243.41017
2024-09-21 23:00:00,271.0,174.9618
2024-09-22 00:00:00,135.0,97.53189
2024-09-22 01:00:00,106.0,72.67291
2024-09-22 02:00:00,94.0,57.66504
2024-09-22 03:00:00,86.0,49.573517
2024-09-22 04:00:00,43.0,50.87166
2024-09-22 05:00:00,36.0,59.029144
2024-09-22 06:00:00,87.0,73.53526
2024-09-22 07:00:00,135.0,117.321915
2024-09-22 08:00:00,294.0,137.36063
2024-09-22 09:00:00,417.0,289.17548
2024-09-22 10:00:00,557.0,493.5542
2024-09-22 11:00:00,558.0,553.6129
2024-09-22 12:00:00,618.0,629.49207
2024-09-22 13:00:00,797.0,690.7312
2024-09-22 14:00:00,913.0,784.92896
2024-09-22 15:00:00,902.0,797.4501
2024-09-22 16:00:00,972.0,843.3915
2024-09-22 17:00:00,953.0,802.21545
2024-09-22 18:00:00,910.0,764.366
2024-09-22 19:00:00,816.0,694.68896
2024-09-22 20:00:00,866.0,592.4786
2024-09-22 21:00:00,539.0,497.25253
2024-09-22 22:00:00,381.0,357.72253
2024-09-22 23:00:00,189.0,173.32828
2024-09-23 00:00:00,116.0,81.844635
2024-09-23 01:00:00,101.0,72.56833
2024-09-23 02:00:00,126.0,68.35091
2024-09-23 03:00:00,81.0,73.780106
2024-09-23 04:00:00,85.0,97.34561
2024-09-23 05:00:00,213.0,269.4605
2024-09-23 06:00:00,631.0,585.8914
2024-09-23 07:00:00,595.0,577.81744
2024-09-23 08:00:00,425.0,451.23633
2024-09-23 09:00:00,387.0,386.0759
2024-09-23 10:00:00,448.0,389.73343
2024-09-23 11:00:00,436.0,423.3478
2024-09-23 12:00:00,461.0,449.20428
2024-09-23 13:00:00,525.0,468.20923
2024-09-23 14:00:00,532.0,498.8553
2024-09-23 15:00:00,522.0,531.2547
2024-09-23 16:00:00,600.0,546.45874
2024-09-23 17:00:00,564.0,539.4478
2024-09-23 18:00:00,536.0,432.65796
2024-09-23 19:00:00,377.0,297.09485
2024-09-23 20:00:00,275.0,220.21231
2024-09-23 21:00:00,112.0,180.40552
2024-09-23 22:00:00,100.0,142.63797
2024-09-23 23:00:00,67.0,102.271255
2024-09-24 00:00:00,20.0,68.839096
2024-09-24 01:00:00,21.0,58.062164
2024-09-24 02:00:00,18.0,53.79648
2024-09-24 03:00:00,30.0,59.629395
2024-09-24 04:00:00,45.0,77.303696
2024-09-24 05:00:00,211.0,210.05853
2024-09-24 06:00:00,580.0,575.61914
2024-09-24 07:00:00,592.0,560.39874
2024-09-24 08:00:00,434.0,399.70413
2024-09-24 09:00:00,356.0,365.87073
2024-09-24 10:00:00,341.0,369.91107
2024-09-24 11:00:00,390.0,395.08783
2024-09-24 12:00:00,385.0,433.24353
2024-09-24 13:00:00,471.0,465.3833
2024-09-24 14:00:00,497.0,508.48788
2024-09-24 15:00:00,448.0,571.0959
2024-09-24 16:00:00,538.0,609.77356
2024-09-24 17:00:00,426.0,597.7146
2024-09-24 18:00:00,435.0,455.51242
2024-09-24 19:00:00,384.0,325.00662
2024-09-24 20:00:00,229.0,225.03108
2024-09-24 21:00:00,97.0,173.24783
2024-09-24 22:00:00,85.0,127.8015
2024-09-24 23:00:00,46.0,89.580826
2024-09-25 00:00:00,33.0,57.2995
2024-09-25 01:00:00,25.0,47.424896
2024-09-25 02:00:00,17.0,43.532867
2024-09-25 03:00:00,23.0,48.279663
2024-09-25 04:00:00,45.0,73.559906
2024-09-25 05:00:00,204.0,187.93947
2024-09-25 06:00:00,552.0,581.40546
2024-09-25 07:00:00,440.0,490.8333
2024-09-25 08:00:00,432.0,388.8152
2024-09-25 09:00:00,368.0,364.16913
2024-09-25 10:00:00,380.0,369.4002
2024-09-25 11:00:00,419.0,387.12527
2024-09-25 12:00:00,453.0,425.52444
2024-09-25 13:00:00,485.0,465.84933
2024-09-25 14:00:00,540.0,504.45404
2024-09-25 15:00:00,593.0,535.01685
2024-09-25 16:00:00,638.0,561.5582
2024-09-25 17:00:00,662.0,565.25354
2024-09-25 18:00:00,527.0,499.52637
2024-09-25 19:00:00,290.0,343.2648
2024-09-25 20:00:00,258.0,237.17831
2024-09-25 21:00:00,127.0,168.18442
2024-09-25 22:00:00,78.0,116.67413
2024-09-25 23:00:00,113.0,75.73184
2024-09-26 00:00:00,43.0,58.01027
2024-09-26 01:00:00,33.0,40.673767
2024-09-26 02:00:00,20.0,37.56775
2024-09-26 03:00:00,26.0,44.11087
2024-09-26 04:00:00,57.0,64.453
2024-09-26 05:00:00,185.0,182.09183
2024-09-26 06:00:00,566.0,554.833
2024-09-26 07:00:00,615.0,485.5683
2024-09-26 08:00:00,407.0,377.1948
2024-09-26 09:00:00,332.0,362.95087
2024-09-26 10:00:00,343.0,373.17728
2024-09-26 11:00:00,452.0,402.25443
2024-09-26 12:00:00,421.0,447.742
2024-09-26 13:00:00,535.0,474.33405
2024-09-26 14:00:00,516.0,514.4472
2024-09-26 15:00:00,566.0,524.5913
2024-09-26 16:00:00,605.0,554.4901
2024-09-26 17:00:00,672.0,558.646
2024-09-26 18:00:00,534.0,467.61365
2024-09-26 19:00:00,321.0,311.79434
2024-09-26 20:00:00,204.0,251.24081
2024-09-26 21:00:00,108.0,199.68115
2024-09-26 22:00:00,94.0,146.19543
2024-09-26 23:00:00,63.0,83.86572
2024-09-27 00:00:00,27.0,69.06714
2024-09-27 01:00:00,26.0,50.578125
2024-09-27 02:00:00,26.0,46.6886
2024-09-27 03:00:00,27.0,51.523758
2024-09-27 04:00:00,54.0,68.25926
2024-09-27 05:00:00,180.0,137.45058
2024-09-27 06:00:00,502.0,491.87848
2024-09-27 07:00:00,496.0,481.44617
2024-09-27 08:00:00,401.0,391.4064
2024-09-27 09:00:00,418.0,374.99878
2024-09-27 10:00:00,437.0,408.19986
2024-09-27 11:00:00,454.0,452.49228
2024-09-27 12:00:00,504.0,476.755
2024-09-27 13:00:00,506.0,505.3
2024-09-27 14:00:00,556.0,526.58685
2024-09-27 15:00:00,627.0,553.0311
