datetime,actual_volume,predicted_volume
2019-10-06 00:00:00,81.0,67.111206
2019-10-06 01:00:00,56.0,53.33629
2019-10-06 02:00:00,39.0,44.075867
2019-10-06 03:00:00,33.0,40.957275
2019-10-06 04:00:00,29.0,38.27899
2019-10-06 05:00:00,32.0,39.94069
2019-10-06 06:00:00,58.0,61.941376
2019-10-06 07:00:00,91.0,105.40087
2019-10-06 08:00:00,159.0,146.0462
2019-10-06 09:00:00,255.0,221.15831
2019-10-06 10:00:00,333.0,283.26978
2019-10-06 11:00:00,380.0,315.94186
2019-10-06 12:00:00,336.0,331.76508
2019-10-06 13:00:00,363.0,350.73856
2019-10-06 14:00:00,368.0,381.67975
2019-10-06 15:00:00,379.0,389.56665
2019-10-06 16:00:00,395.0,413.19177
2019-10-06 17:00:00,369.0,388.61746
2019-10-06 18:00:00,311.0,294.6186
2019-10-06 19:00:00,237.0,213.6876
2019-10-06 20:00:00,190.0,147.0502
2019-10-06 21:00:00,127.0,86.22981
2019-10-06 22:00:00,77.0,78.1416
2019-10-06 23:00:00,46.0,79.71181
2019-10-07 00:00:00,23.0,27.538956
2019-10-07 01:00:00,12.0,21.417053
2019-10-07 02:00:00,10.0,18.08725
2019-10-07 03:00:00,13.0,20.80458
2019-10-07 04:00:00,28.0,36.572372
2019-10-07 05:00:00,103.0,151.81412
2019-10-07 06:00:00,341.0,413.7734
2019-10-07 07:00:00,465.0,506.14404
2019-10-07 08:00:00,322.0,464.56888
2019-10-07 09:00:00,294.0,326.6678
2019-10-07 10:00:00,303.0,305.957
2019-10-07 11:00:00,281.0,296.68018
2019-10-07 12:00:00,256.0,290.57773
2019-10-07 13:00:00,322.0,288.8482
2019-10-07 14:00:00,300.0,312.56216
2019-10-07 15:00:00,324.0,323.47504
2019-10-07 16:00:00,404.0,384.83698
2019-10-07 17:00:00,469.0,470.6801
2019-10-07 18:00:00,355.0,384.21497
2019-10-07 19:00:00,234.0,187.53058
2019-10-07 20:00:00,152.0,113.831345
2019-10-07 21:00:00,111.0,87.924835
2019-10-07 22:00:00,90.0,59.608673
2019-10-07 23:00:00,57.0,38.26071
2019-10-08 00:00:00,23.0,28.612564
2019-10-08 01:00:00,12.0,20.074219
2019-10-08 02:00:00,10.0,17.287277
2019-10-08 03:00:00,13.0,19.991226
2019-10-08 04:00:00,28.0,35.059494
2019-10-08 05:00:00,103.0,137.20416
2019-10-08 06:00:00,342.0,403.7068
2019-10-08 07:00:00,467.0,503.55566
2019-10-08 08:00:00,323.0,472.9455
2019-10-08 09:00:00,296.0,303.7249
2019-10-08 10:00:00,304.0,281.64935
2019-10-08 11:00:00,282.0,277.6603
2019-10-08 12:00:00,257.0,279.48444
2019-10-08 13:00:00,323.0,288.1241
2019-10-08 14:00:00,301.0,308.42358
2019-10-08 15:00:00,325.0,320.64072
2019-10-08 16:00:00,406.0,392.50323
2019-10-08 17:00:00,471.0,467.71674
2019-10-08 18:00:00,356.0,401.31793
2019-10-08 19:00:00,235.0,210.9568
2019-10-08 20:00:00,152.0,134.38649
2019-10-08 21:00:00,111.0,95.903465
2019-10-08 22:00:00,91.0,63.15915
2019-10-08 23:00:00,58.0,46.642365
2019-10-09 00:00:00,23.0,40.822662
2019-10-09 01:00:00,12.0,25.115173
2019-10-09 02:00:00,10.0,24.255066
2019-10-09 03:00:00,13.0,24.773056
2019-10-09 04:00:00,28.0,34.73813
2019-10-09 05:00:00,103.0,138.17293
2019-10-09 06:00:00,342.0,398.95386
2019-10-09 07:00:00,467.0,495.4524
2019-10-09 08:00:00,323.0,469.4851
2019-10-09 09:00:00,296.0,318.4045
2019-10-09 10:00:00,304.0,285.45636
2019-10-09 11:00:00,282.0,279.6512
2019-10-09 12:00:00,257.0,281.17325
2019-10-09 13:00:00,323.0,284.70288
2019-10-09 14:00:00,301.0,295.5536
2019-10-09 15:00:00,325.0,316.0857
2019-10-09 16:00:00,406.0,386.17535
2019-10-09 17:00:00,471.0,488.56488
2019-10-09 18:00:00,356.0,410.84067
2019-10-09 19:00:00,235.0,218.35675
2019-10-09 20:00:00,152.0,133.95543
2019-10-09 21:00:00,189.0,97.525894
2019-10-09 22:00:00,110.0,66.354996
2019-10-09 23:00:00,105.0,47.50879
2019-10-10 00:00:00,70.0,33.956757
2019-10-10 01:00:00,38.0,26.28534
2019-10-10 02:00:00,16.0,21.317383
2019-10-10 03:00:00,11.0,22.807205
2019-10-10 04:00:00,35.0,40.437088
2019-10-10 05:00:00,100.0,156.41753
2019-10-10 06:00:00,354.0,398.0656
2019-10-10 07:00:00,448.0,503.47498
2019-10-10 08:00:00,269.0,473.19092
2019-10-10 09:00:00,251.0,310.81387
2019-10-10 10:00:00,298.0,301.03143
2019-10-10 11:00:00,297.0,298.3546
2019-10-10 12:00:00,249.0,324.39618
2019-10-10 13:00:00,293.0,325.865
2019-10-10 14:00:00,289.0,331.26425
2019-10-10 15:00:00,312.0,348.63757
2019-10-10 16:00:00,380.0,429.7127
2019-10-10 17:00:00,520.0,511.5796
2019-10-10 18:00:00,332.0,442.17444
2019-10-10 19:00:00,202.0,231.09442
2019-10-10 20:00:00,130.0,134.61142
2019-10-10 21:00:00,79.0,104.20137
2019-10-10 22:00:00,77.0,73.21739
2019-10-10 23:00:00,45.0,47.910492
2019-10-11 00:00:00,24.0,28.352356
2019-10-11 01:00:00,12.0,20.290085
2019-10-11 02:00:00,12.0,18.759216
2019-10-11 03:00:00,7.0,21.639786
2019-10-11 04:00:00,34.0,32.549316
2019-10-11 05:00:00,100.0,127.59369
2019-10-11 06:00:00,322.0,389.70355
2019-10-11 07:00:00,374.0,499.2428
2019-10-11 08:00:00,304.0,468.5678
2019-10-11 09:00:00,337.0,342.6068
2019-10-11 10:00:00,446.0,331.47992
2019-10-11 11:00:00,362.0,330.2036
2019-10-11 12:00:00,321.0,331.5277
2019-10-11 13:00:00,356.0,335.87067
2019-10-11 14:00:00,346.0,347.1568
2019-10-11 15:00:00,364.0,387.9478
2019-10-11 16:00:00,492.0,471.59613
2019-10-11 17:00:00,488.0,520.21564
2019-10-11 18:00:00,411.0,463.46558
2019-10-11 19:00:00,221.0,278.1455
2019-10-11 20:00:00,171.0,149.20206
2019-10-11 21:00:00,103.0,115.91089
2019-10-11 22:00:00,81.0,79.183426
2019-10-11 23:00:00,79.0,46.312866
2019-10-12 00:00:00,45.0,64.54088
2019-10-12 01:00:00,25.0,47.812714
2019-10-12 02:00:00,12.0,35.392563
2019-10-12 03:00:00,11.0,32.240707
2019-10-12 04:00:00,17.0,31.345932
2019-10-12 05:00:00,32.0,40.02632
2019-10-12 06:00:00,66.0,73.74115
2019-10-12 07:00:00,151.0,203.03288
2019-10-12 08:00:00,273.0,325.4251
2019-10-12 09:00:00,395.0,413.69232
2019-10-12 10:00:00,535.0,418.48712
2019-10-12 11:00:00,532.0,418.4253
2019-10-12 12:00:00,431.0,415.80695
2019-10-12 13:00:00,476.0,402.81537
2019-10-12 14:00:00,479.0,394.22537
2019-10-12 15:00:00,401.0,405.93118
2019-10-12 16:00:00,419.0,405.5415
2019-10-12 17:00:00,380.0,374.4278
2019-10-12 18:00:00,331.0,289.6824
2019-10-12 19:00:00,214.0,204.32318
2019-10-12 20:00:00,181.0,151.0508
2019-10-12 21:00:00,129.0,115.95754
2019-10-12 22:00:00,135.0,99.61011
2019-10-12 23:00:00,116.0,77.112045
2019-10-13 00:00:00,110.0,69.604675
2019-10-13 01:00:00,76.0,54.810486
2019-10-13 02:00:00,62.0,46.305344
2019-10-13 03:00:00,45.0,41.964325
2019-10-13 04:00:00,31.0,39.3992
2019-10-13 05:00:00,29.0,40.128677
2019-10-13 06:00:00,48.0,62.67279
2019-10-13 07:00:00,83.0,145.77505
2019-10-13 08:00:00,214.0,222.87479
2019-10-13 09:00:00,413.0,344.10706
2019-10-13 10:00:00,554.0,349.5067
2019-10-13 11:00:00,619.0,411.78546
2019-10-13 12:00:00,489.0,412.40106
2019-10-13 13:00:00,517.0,407.62244
2019-10-13 14:00:00,483.0,409.26947
2019-10-13 15:00:00,458.0,414.38766
2019-10-13 16:00:00,448.0,417.33752
2019-10-13 17:00:00,417.0,400.69128
2019-10-13 18:00:00,351.0,310.46008
2019-10-13 19:00:00,290.0,231.85039
2019-10-13 20:00:00,241.0,165.32004
2019-10-13 21:00:00,136.0,116.96116
2019-10-13 22:00:00,74.0,94.22373
2019-10-13 23:00:00,41.0,80.82033
2019-10-14 00:00:00,10.0,29.23384
2019-10-14 01:00:00,23.0,22.689896
2019-10-14 02:00:00,5.0,20.693695
2019-10-14 03:00:00,11.0,21.536469
2019-10-14 04:00:00,37.0,34.510803
2019-10-14 05:00:00,124.0,157.46648
2019-10-14 06:00:00,433.0,415.7681
2019-10-14 07:00:00,486.0,504.9051
2019-10-14 08:00:00,445.0,464.48953
2019-10-14 09:00:00,482.0,335.84506
2019-10-14 10:00:00,563.0,322.86746
2019-10-14 11:00:00,455.0,313.94
2019-10-14 12:00:00,383.0,308.54675
2019-10-14 13:00:00,360.0,310.99792
2019-10-14 14:00:00,360.0,318.21548
2019-10-14 15:00:00,336.0,329.83017
2019-10-14 16:00:00,459.0,387.6122
2019-10-14 17:00:00,581.0,469.8659
2019-10-14 18:00:00,394.0,393.6065
2019-10-14 19:00:00,237.0,197.9139
2019-10-14 20:00:00,142.0,119.13494
2019-10-14 21:00:00,109.0,88.548065
2019-10-14 22:00:00,83.0,62.559525
2019-10-14 23:00:00,35.0,41.815308
2019-10-15 00:00:00,21.0,33.604553
2019-10-15 01:00:00,6.0,23.557434
2019-10-15 02:00:00,11.0,20.753708
2019-10-15 03:00:00,12.0,20.901749
2019-10-15 04:00:00,32.0,35.10222
2019-10-15 05:00:00,100.0,146.02917
2019-10-15 06:00:00,403.0,405.25586
2019-10-15 07:00:00,517.0,504.81042
2019-10-15 08:00:00,334.0,473.91852
2019-10-15 09:00:00,290.0,306.0476
2019-10-15 10:00:00,280.0,282.11264
2019-10-15 11:00:00,278.0,279.1909
2019-10-15 12:00:00,264.0,281.79153
2019-10-15 13:00:00,323.0,289.0789
2019-10-15 14:00:00,277.0,289.2101
2019-10-15 15:00:00,334.0,315.53708
2019-10-15 16:00:00,444.0,393.7019
2019-10-15 17:00:00,554.0,465.1172
2019-10-15 18:00:00,384.0,384.3391
2019-10-15 19:00:00,220.0,199.75697
2019-10-15 20:00:00,125.0,113.68712
2019-10-15 21:00:00,103.0,89.50389
2019-10-15 22:00:00,95.0,61.149475
2019-10-15 23:00:00,56.0,42.090378
2019-10-16 00:00:00,26.0,33.88945
2019-10-16 01:00:00,12.0,24.658447
2019-10-16 02:00:00,5.0,18.443802
2019-10-16 03:00:00,14.0,20.21611
2019-10-16 04:00:00,37.0,34.099808
2019-10-16 05:00:00,114.0,142.16052
2019-10-16 06:00:00,373.0,397.0457
2019-10-16 07:00:00,555.0,505.07355
2019-10-16 08:00:00,334.0,480.71948
2019-10-16 09:00:00,320.0,342.42084
2019-10-16 10:00:00,397.0,327.1718
2019-10-16 11:00:00,390.0,320.48257
2019-10-16 12:00:00,324.0,318.0122
2019-10-16 13:00:00,384.0,318.9192
2019-10-16 14:00:00,341.0,322.39246
2019-10-16 15:00:00,359.0,335.79095
2019-10-16 16:00:00,448.0,405.78656
2019-10-16 17:00:00,610.0,496.86365
2019-10-16 18:00:00,446.0,414.75806
2019-10-16 19:00:00,277.0,218.81001
2019-10-16 20:00:00,145.0,131.84933
2019-10-16 21:00:00,127.0,95.74454
2019-10-16 22:00:00,93.0,65.488235
2019-10-16 23:00:00,40.0,45.683014
2019-10-17 00:00:00,14.0,33.14775
2019-10-17 01:00:00,14.0,24.333344
2019-10-17 02:00:00,3.0,20.032211
2019-10-17 03:00:00,18.0,21.738892
2019-10-17 04:00:00,41.0,39.584
2019-10-17 05:00:00,119.0,151.07788
2019-10-17 06:00:00,435.0,395.90903
2019-10-17 07:00:00,548.0,504.65717
2019-10-17 08:00:00,352.0,478.687
2019-10-17 09:00:00,294.0,344.97702
2019-10-17 10:00:00,302.0,331.85428
2019-10-17 11:00:00,228.0,326.45605
2019-10-17 12:00:00,324.0,324.19684
2019-10-17 13:00:00,382.0,326.096
2019-10-17 14:00:00,349.0,331.47113
2019-10-17 15:00:00,398.0,349.76294
2019-10-17 16:00:00,477.0,433.06726
2019-10-17 17:00:00,568.0,512.5495
2019-10-17 18:00:00,414.0,447.84726
2019-10-17 19:00:00,259.0,239.89333
2019-10-17 20:00:00,158.0,136.24457
2019-10-17 21:00:00,108.0,105.276535
2019-10-17 22:00:00,118.0,73.20236
2019-10-17 23:00:00,73.0,50.29315
2019-10-18 00:00:00,25.0,33.89247
2019-10-18 01:00:00,11.0,26.621094
2019-10-18 02:00:00,10.0,21.623947
2019-10-18 03:00:00,15.0,23.798965
2019-10-18 04:00:00,23.0,36.39943
2019-10-18 05:00:00,99.0,146.68196
2019-10-18 06:00:00,382.0,403.31982
2019-10-18 07:00:00,485.0,499.00104
2019-10-18 08:00:00,322.0,473.03506
2019-10-18 09:00:00,332.0,314.45346
2019-10-18 10:00:00,320.0,300.07355
2019-10-18 11:00:00,340.0,300.83173
2019-10-18 12:00:00,326.0,313.11896
2019-10-18 13:00:00,396.0,330.52563
2019-10-18 14:00:00,395.0,344.1923
2019-10-18 15:00:00,451.0,397.16815
2019-10-18 16:00:00,627.0,489.18805
2019-10-18 17:00:00,611.0,522.41235
2019-10-18 18:00:00,408.0,464.88885
2019-10-18 19:00:00,297.0,283.44492
2019-10-18 20:00:00,164.0,151.80153
2019-10-18 21:00:00,127.0,116.115234
2019-10-18 22:00:00,86.0,79.408295
2019-10-18 23:00:00,86.0,48.610764
2019-10-19 00:00:00,58.0,67.1089
2019-10-19 01:00:00,34.0,53.28102
2019-10-19 02:00:00,17.0,40.21158
2019-10-19 03:00:00,21.0,36.37741
2019-10-19 04:00:00,21.0,34.80072
2019-10-19 05:00:00,32.0,42.513123
2019-10-19 06:00:00,95.0,80.71324
2019-10-19 07:00:00,208.0,169.8673
2019-10-19 08:00:00,278.0,262.62405
2019-10-19 09:00:00,272.0,327.0661
2019-10-19 10:00:00,380.0,365.3459
2019-10-19 11:00:00,374.0,370.42517
2019-10-19 12:00:00,335.0,404.354
2019-10-19 13:00:00,416.0,412.39383
2019-10-19 14:00:00,389.0,404.28262
2019-10-19 15:00:00,330.0,392.79187
2019-10-19 16:00:00,386.0,399.42505
2019-10-19 17:00:00,361.0,368.82007
2019-10-19 18:00:00,284.0,280.7224
2019-10-19 19:00:00,183.0,197.48517
2019-10-19 20:00:00,153.0,148.67233
2019-10-19 21:00:00,118.0,114.50854
2019-10-19 22:00:00,114.0,99.07279
2019-10-19 23:00:00,128.0,76.92514
2019-10-20 00:00:00,110.0,68.01021
2019-10-20 01:00:00,67.0,53.91986
2019-10-20 02:00:00,29.0,45.117813
2019-10-20 03:00:00,23.0,42.961685
2019-10-20 04:00:00,23.0,40.412506
2019-10-20 05:00:00,17.0,40.865173
2019-10-20 06:00:00,43.0,63.242065
2019-10-20 07:00:00,91.0,106.62119
2019-10-20 08:00:00,171.0,143.53487
2019-10-20 09:00:00,262.0,217.41777
2019-10-20 10:00:00,431.0,277.43686
2019-10-20 11:00:00,437.0,311.81464
2019-10-20 12:00:00,370.0,401.71863
2019-10-20 13:00:00,374.0,411.06256
2019-10-20 14:00:00,391.0,406.72012
2019-10-20 15:00:00,399.0,406.59766
2019-10-20 16:00:00,446.0,415.21252
2019-10-20 17:00:00,459.0,390.91772
2019-10-20 18:00:00,305.0,300.45908
2019-10-20 19:00:00,220.0,224.76949
2019-10-20 20:00:00,190.0,163.08708
2019-10-20 21:00:00,115.0,116.48352
2019-10-20 22:00:00,72.0,94.824936
2019-10-20 23:00:00,23.0,80.95062
2019-10-21 00:00:00,15.0,30.132141
2019-10-21 01:00:00,10.0,24.606705
2019-10-21 02:00:00,9.0,22.03125
2019-10-21 03:00:00,16.0,22.1996
2019-10-21 04:00:00,50.0,34.042725
2019-10-21 05:00:00,103.0,160.19693
2019-10-21 06:00:00,423.0,417.08475
2019-10-21 07:00:00,506.0,505.76068
2019-10-21 08:00:00,319.0,465.75555
2019-10-21 09:00:00,265.0,306.59875
2019-10-21 10:00:00,244.0,285.0287
2019-10-21 11:00:00,223.0,277.85226
2019-10-21 12:00:00,254.0,277.09738
2019-10-21 13:00:00,271.0,283.84525
2019-10-21 14:00:00,288.0,289.88208
2019-10-21 15:00:00,294.0,306.6055
2019-10-21 16:00:00,390.0,365.69415
2019-10-21 17:00:00,534.0,473.69965
2019-10-21 18:00:00,333.0,396.12067
2019-10-21 19:00:00,204.0,182.13228
2019-10-21 20:00:00,138.0,119.14562
2019-10-21 21:00:00,98.0,88.17302
2019-10-21 22:00:00,65.0,62.25856
2019-10-21 23:00:00,63.0,41.68947
2019-10-22 00:00:00,30.0,33.44937
2019-10-22 01:00:00,12.0,25.023834
2019-10-22 02:00:00,9.0,21.824875
2019-10-22 03:00:00,17.0,22.353073
2019-10-22 04:00:00,27.0,35.1588
2019-10-22 05:00:00,122.0,149.92859
2019-10-22 06:00:00,458.0,406.87463
2019-10-22 07:00:00,565.0,505.42566
2019-10-22 08:00:00,337.0,474.70392
2019-10-22 09:00:00,324.0,306.61707
2019-10-22 10:00:00,343.0,282.08185
2019-10-22 11:00:00,313.0,278.60968
2019-10-22 12:00:00,286.0,280.57956
2019-10-22 13:00:00,342.0,288.28705
2019-10-22 14:00:00,329.0,296.7533
2019-10-22 15:00:00,346.0,319.9588
2019-10-22 16:00:00,435.0,381.9509
2019-10-22 17:00:00,518.0,473.4976
2019-10-22 18:00:00,393.0,401.99417
2019-10-22 19:00:00,234.0,213.55289
2019-10-22 20:00:00,134.0,133.4281
2019-10-22 21:00:00,109.0,95.16306
2019-10-22 22:00:00,64.0,62.66806
2019-10-22 23:00:00,65.0,45.61017
2019-10-23 00:00:00,15.0,35.534424
2019-10-23 01:00:00,8.0,26.899979
2019-10-23 02:00:00,8.0,22.852509
2019-10-23 03:00:00,12.0,22.616348
2019-10-23 04:00:00,30.0,36.636703
2019-10-23 05:00:00,132.0,151.73494
2019-10-23 06:00:00,440.0,402.31683
2019-10-23 07:00:00,537.0,504.24225
2019-10-23 08:00:00,413.0,479.6012
2019-10-23 09:00:00,329.0,309.11963
2019-10-23 10:00:00,349.0,290.82007
2019-10-23 11:00:00,350.0,320.52148
2019-10-23 12:00:00,315.0,318.00244
2019-10-23 13:00:00,413.0,318.54034
2019-10-23 14:00:00,335.0,314.03064
2019-10-23 15:00:00,400.0,333.5147
2019-10-23 16:00:00,487.0,403.42535
2019-10-23 17:00:00,650.0,495.63177
2019-10-23 18:00:00,370.0,421.0254
2019-10-23 19:00:00,206.0,223.20569
2019-10-23 20:00:00,165.0,148.63661
2019-10-23 21:00:00,106.0,103.11685
2019-10-23 22:00:00,101.0,70.949356
2019-10-23 23:00:00,64.0,53.451263
2019-10-24 00:00:00,20.0,40.234818
2019-10-24 01:00:00,6.0,30.802078
2019-10-24 02:00:00,8.0,25.258438
2019-10-24 03:00:00,15.0,24.949844
2019-10-24 04:00:00,31.0,40.962402
2019-10-24 05:00:00,121.0,157.82526
2019-10-24 06:00:00,426.0,398.47614
2019-10-24 07:00:00,594.0,503.01324
2019-10-24 08:00:00,391.0,478.16187
2019-10-24 09:00:00,337.0,313.25125
2019-10-24 10:00:00,322.0,293.19653
2019-10-24 11:00:00,307.0,291.06512
2019-10-24 12:00:00,263.0,317.41064
2019-10-24 13:00:00,352.0,319.41492
2019-10-24 14:00:00,320.0,330.43582
2019-10-24 15:00:00,356.0,355.14172
2019-10-24 16:00:00,463.0,432.81842
2019-10-24 17:00:00,567.0,513.06647
2019-10-24 18:00:00,376.0,446.43127
2019-10-24 19:00:00,273.0,240.29967
2019-10-24 20:00:00,142.0,136.48886
2019-10-24 21:00:00,136.0,105.35543
2019-10-24 22:00:00,96.0,73.253204
2019-10-24 23:00:00,62.0,51.189316
2019-10-25 00:00:00,32.0,34.851883
2019-10-25 01:00:00,16.0,27.81929
2019-10-25 02:00:00,10.0,23.649368
2019-10-25 03:00:00,11.0,24.087585
2019-10-25 04:00:00,36.0,37.080826
2019-10-25 05:00:00,112.0,151.07463
2019-10-25 06:00:00,419.0,406.45953
2019-10-25 07:00:00,494.0,499.80652
2019-10-25 08:00:00,352.0,474.6435
2019-10-25 09:00:00,341.0,314.15912
2019-10-25 10:00:00,347.0,301.12433
2019-10-25 11:00:00,320.0,301.40414
2019-10-25 12:00:00,330.0,325.1054
2019-10-25 13:00:00,372.0,336.15936
2019-10-25 14:00:00,350.0,347.1185
2019-10-25 15:00:00,441.0,388.43567
2019-10-25 16:00:00,588.0,470.4383
2019-10-25 17:00:00,647.0,522.34564
2019-10-25 18:00:00,560.0,463.4815
2019-10-25 19:00:00,336.0,280.21643
2019-10-25 20:00:00,204.0,148.80783
