ZST,TAG,T,JJMMTT,H00,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
216,29,4,150129,87,38,20,31,96,398,1058,1888,1121,992,724,896,896,1110,1049,1105,1154,1406,1142,568,355,286,226,142
216,30,5,150130,65,29,22,35,109,383,1407,1572,1002,852,857,1026,1093,1234,1375,1468,1718,1717,1189,831,526,414,328,233
216,31,6,150131,124,67,63,52,67,115,282,452,626,922,1329,1616,1564,1569,1615,1726,1980,2030,1387,823,572,401,390,417
216,32,7,150201,227,117,73,59,65,72,94,146,231,379,859,1197,1478,1652,1906,2079,2255,2229,2146,1459,1224,728,347,186
216,33,1,150202,74,47,21,43,108,559,1611,1851,1312,869,774,952,918,1054,946,1014,1204,1390,924,594,374,245,164,102
216,34,2,150203,74,43,20,35,92,502,1575,1899,1139,828,813,827,889,957,1008,1158,1388,1697,1162,665,380,268,211,131
216,35,3,150204,56,36,33,33,98,488,1591,1873,1182,894,810,873,921,1065,1111,1138,1292,1695,1269,639,433,308,220,129
216,36,4,150205,56,39,23,40,116,479,1603,1882,1246,821,846,967,934,1142,760,1194,1280,1485,1163,633,366,282,225,140
216,37,5,150206,86,44,25,46,89,430,1522,1688,1124,841,855,1025,1199,1251,1425,1422,1688,1792,1483,961,621,439,352,289
216,38,6,150207,190,101,50,58,60,139,299,568,736,983,1595,2089,1916,1894,1812,2031,2347,2475,2379,1066,663,584,471,353
216,39,7,150208,229,129,81,50,70,69,125,183,287,510,865,1308,1708,1853,1896,2312,2626,2615,1808,1201,1133,960,459,190
216,40,1,150209,76,40,25,43,123,565,1690,2104,1385,935,937,876,936,1048,1062,1108,1254,1543,1137,636,405,279,213,113
216,41,2,150210,52,29,26,41,104,467,1587,2015,1246,886,833,868,850,1025,1058,1128,1539,1860,1345,800,445,314,235,137
216,42,3,150211,51,29,26,29,103,466,1552,1922,1275,913,871,946,997,1108,1143,1362,1789,2226,1561,883,517,398,290,132
216,43,4,150212,81,58,31,58,104,471,1515,1919,1262,890,900,935,932,1144,1128,1442,1847,2215,1649,923,499,378,243,145
216,44,5,150213,83,50,48,49,119,413,1340,1645,1089,889,870,976,1121,1326,1453,1743,2184,2436,2124,1309,807,600,418,284
216,45,6,150214,170,77,57,59,84,118,294,478,711,1054,1876,2515,2435,2376,2471,2338,2390,2312,1538,1003,697,631,494,324
216,46,7,150215,229,128,79,65,72,75,109,132,305,505,895,1267,1614,1832,2136,2585,2555,2508,2378,1461,1247,840,424,166
216,47,1,150216,78,39,43,37,129,572,1655,1991,1330,1021,1089,1011,991,1124,1099,1152,1549,1821,1324,755,491,319,226,118
216,48,2,150217,49,32,24,30,107,492,1523,1819,1238,912,862,976,872,1078,1120,1230,1477,1808,1329,789,423,286,210,121
216,49,3,150218,60,36,26,37,107,485,1643,1904,1218,936,877,885,944,1124,1222,1340,1824,2057,1616,841,515,357,236,129
216,50,4,150219,80,48,16,39,108,485,1610,1974,1270,956,960,934,946,1175,1186,1389,1809,2122,1695,903,519,383,263,163
216,51,5,150220,79,42,23,46,96,443,1476,1783,1142,1007,1008,1097,1204,1370,1510,1817,2370,2572,2244,1453,913,672,478,420
216,52,6,150221,190,106,46,41,82,161,436,668,1101,1501,2154,2550,2517,2611,2355,2199,2298,2016,1395,861,602,545,459,351
216,53,7,150222,193,111,72,51,60,61,113,186,361,629,1047,1557,1701,1947,2059,2285,2685,2600,1881,1392,980,751,359,168
216,54,1,150223,79,60,26,41,122,606,1779,2123,1322,988,996,929,1015,1163,1163,107,223,9,0,2,4,107,223,104
216,55,2,150224,45,29,10,46,95,524,1623,1955,1255,966,881,955,973,1076,1005,1069,1254,1470,1119,620,380,257,205,199
216,56,3,150225,49,31,26,29,93,483,1633,1950,1190,940,947,950,963,1200,1009,1144,1334,1579,1211,720,448,335,228,158
216,57,4,150226,88,38,21,25,118,485,1627,2005,1304,955,952,942,991,1117,1171,1356,1732,2190,1649,924,524,379,245,177
216,58,5,150227,71,43,23,41,132,423,1484,1791,1157,878,985,1236,1308,1414,1192,1324,1794,1746,1402,972,634,439,333,286
216,59,6,150228,152,85,56,48,88,168,448,724,986,1317,1864,2271,2106,2030,1946,1956,2299,2305,1818,1047,700,523,504,331
216,60,7,150301,244,158,83,72,71,91,127,224,388,621,1138,1679,1963,2142,2185,2459,2727,2583,2345,1438,1151,678,396,169
216,61,1,150302,78,46,23,35,139,624,1848,2112,1343,994,941,955,1018,1145,1133,1076,1234,1481,1091,574,364,261,203,102
216,62,2,150303,62,22,30,26,105,543,1692,2098,1131,923,816,866,867,1034,1070,1039,1368,1635,1218,704,396,313,238,286
216,63,3,150304,75,40,25,30,107,543,1717,1913,1233,875,887,884,1004,1193,1089,1054,1267,1578,1110,691,400,278,187,135
216,64,4,150305,75,41,29,34,110,514,1718,1910,1189,884,883,883,1024,1159,1118,1124,1379,1470,1155,667,398,299,253,139
216,65,5,150306,81,39,30,42,97,506,1577,1818,1183,901,951,934,1062,1205,1370,1523,1879,2007,1754,1082,621,480,377,270
216,66,6,150307,189,94,54,48,81,181,426,696,901,1135,1572,1709,1562,1663,1759,1897,2360,2465,1880,1076,719,579,476,427
216,67,7,150308,496,173,97,52,76,100,178,198,441,721,1187,1567,1710,2037,2621,2702,2807,2695,2678,2694,2447,2402,670,251
216,68,1,150309,93,37,37,39,148,714,1979,2270,1413,1099,1046,1122,1120,1213,1137,1259,1708,1945,1545,881,468,338,210,106
216,69,2,150310,49,34,30,41,111,571,1839,2131,1319,920,873,888,953,1121,1093,1331,1550,1963,1398,763,400,315,201,118
216,70,3,150311,51,34,27,40,121,585,1797,2079,1321,1011,954,1006,1034,1184,1214,1240,1492,1664,1313,715,428,323,224,128
216,71,4,150312,74,47,25,35,121,564,1827,2134,1343,924,919,923,986,1165,1190,1322,1599,1817,1433,800,432,325,258,297
216,72,5,150313,142,30,37,39,109,537,1650,1965,1239,977,979,1044,1101,1358,1410,1641,1959,1960,1934,986,660,424,376,282
216,73,6,150314,158,78,39,51,88,195,442,803,972,1232,1685,1830,1645,1757,1725,1888,2082,2075,1549,938,602,538,486,364
216,74,7,150315,231,111,85,61,70,90,158,240,457,802,1330,1713,1937,2116,2480,2844,2718,2683,2553,1963,1305,750,345,190
216,75,1,150316,67,37,25,39,121,766,1976,2271,1448,1029,973,1041,997,1180,1196,1163,1427,1580,1235,746,439,269,220,100
216,76,2,150317,38,23,27,32,94,606,1871,2163,1328,1010,922,915,945,1107,1104,1159,1361,1632,1255,797,392,304,192,122
216,77,3,150318,66,29,22,34,103,587,1865,2105,1286,1021,860,945,1024,1177,1251,1307,1588,1780,1365,820,465,332,256,131
216,78,4,150319,94,61,29,42,132,532,1405,1541,1187,950,938,948,908,1070,1128,1286,1574,1795,1460,808,457,324,265,273
216,79,5,150320,152,43,28,43,109,513,1551,1869,1272,966,1027,1039,1092,1346,1432,1518,1861,1920,1610,1042,638,470,363,244
216,80,6,150321,143,77,68,52,80,155,470,754,956,1229,1543,1765,1692,1804,1693,1617,1546,1428,1150,730,509,454,420,324
216,81,7,150322,253,149,100,61,56,78,150,212,409,670,1059,1533,1708,1843,1981,2062,2556,2669,2006,1340,1008,641,331,173
216,82,1,150323,81,44,24,45,133,725,2019,2290,1373,1075,974,952,928,1116,1038,1203,1485,1723,1359,858,426,317,231,132
216,83,2,150324,62,64,47,56,119,644,1865,2168,1322,1013,899,921,951,1094,1161,1231,1371,1725,1264,732,403,305,232,206
216,84,3,150325,223,61,54,47,123,618,1901,2163,1364,1030,975,1014,1031,1182,1167,1255,1444,1631,1258,741,416,327,252,127
216,85,4,150326,87,41,59,52,121,627,1876,2121,1379,1017,949,961,1011,1164,1211,1170,1348,1659,1264,647,417,312,266,169
216,86,5,150327,100,53,38,44,107,560,1689,1934,1376,1067,1014,1062,1122,1381,1390,1489,1770,1821,1428,947,535,424,370,322
216,87,6,150328,192,94,59,62,80,177,475,800,1028,1309,1366,1420,1380,1462,1559,1595,1879,1844,1511,977,552,422,429,376
216,88,7,150329,233,134,     ,105,75,74,124,174,378,536,892,1268,1568,1770,1824,2115,2323,2199,1696,1107,1100,679,356,208
216,89,1,150330,79,37,28,27,141,676,1848,2172,1455,1031,1013,933,983,1156,1178,1058,1261,1472,1172,653,362,287,224,120
216,90,2,150331,56,34,24,42,108,598,1720,1982,1407,969,897,952,929,1145,1069,1213,1357,1551,1211,743,419,302,237,116
216,91,3,150401,59,28,36,45,108,606,1756,1894,1307,974,967,932,1003,1180,1153,1249,1345,1532,1269,770,437,301,235,144
216,92,4,150402,91,41,28,36,142,594,1620,1781,1281,942,968,949,978,1283,1221,1257,1578,1432,1202,793,517,361,322,212
216,93,7,150403,116,84,52,49,81,102,162,187,368,677,915,1031,1039,953,954,1049,1218,1355,1073,779,579,510,337,192
216,94,6,150404,123,92,46,52,86,141,271,394,668,921,1273,1437,1365,1338,1324,1259,1184,1053,813,622,441,404,348,276
216,95,7,150405,370,131,64,51,61,57,114,122,303,742,1135,1299,1242,1327,1372,1571,1652,1883,1643,1291,1080,846,564,319
216,96,7,150406,151,115,67,69,68,74,157,195,363,787,1314,1797,2029,2418,2611,2697,2621,2797,2491,1816,1651,1404,839,448
216,97,2,150407,237,110,42,50,153,713,1858,2098,1382,1186,1183,1085,1164,1311,1392,1380,1602,1933,1510,974,637,452,277,140
216,98,3,150408,65,37,26,57,121,620,1681,1953,1246,1040,1034,975,1018,1147,1219,1272,1421,1753,1449,943,567,392,288,171
216,99,4,150409,71,43,29,48,127,625,1705,1900,1365,1105,1136,1054,1040,1174,1147,1307,1520,1652,1460,912,567,365,226,155
216,100,5,150410,350,142,26,39,103,596,1579,1764,1258,1095,1086,1076,1126,1345,1496,1507,1768,1883,1608,1068,707,474,367,246
216,101,6,150411,148,81,50,55,75,176,439,704,1016,1129,1441,1467,1427,1535,1520,1516,1811,1634,1348,867,607,454,433,294
216,102,7,150412,206,117,76,70,86,128,159,286,557,806,967,1093,1297,1406,1548,1730,2042,2138,1989,1559,1161,792,401,162
216,103,1,150413,91,50,26,44,153,710,1897,2116,1371,1092,1077,982,954,1103,1161,1189,1385,1702,1296,765,485,394,243,159
216,104,2,150414,104,83,74,93,154,661,1888,2115,1306,1109,1044,917,935,1110,1076,1124,1314,1583,1239,744,463,330,214,143
216,105,3,150415,86,72,77,69,152,655,1920,2005,1285,1045,1022,1018,945,1163,1135,1187,1422,1711,1339,817,538,375,252,143
216,106,4,150416,71,34,28,47,136,669,1864,2053,1331,1084,1047,1032,921,1126,1206,1273,1364,1704,1351,819,497,397,268,152
216,107,5,150417,71,30,30,56,129,584,1669,1817,1265,1039,1063,1106,1165,1306,1444,1469,1705,1695,1385,949,599,422,340,278
216,108,6,150418,148,68,46,47,80,185,451,748,992,1093,1372,1332,1292,1380,1440,1374,1361,1274,963,707,557,474,409,394
216,109,7,150419,229,138,95,82,80,99,175,270,472,721,944,953,1036,1389,1428,1571,1925,2042,1767,1329,1080,706,398,181
216,110,1,150420,71,47,22,52,140,814,2024,2137,1401,1029,969,940,858,1069,1006,1013,1253,1545,1174,686,451,320,224,148
216,111,2,150421,54,42,24,47,105,709,1884,1987,1389,963,946,898,893,1048,1088,1125,1325,1677,1270,749,484,334,251,126
216,112,3,150422,57,40,41,40,121,705,1894,1989,1407,1034,905,921,900,1191,1180,1325,1434,1687,1331,781,564,401,257,134
216,113,4,150423,75,25,26,53,129,627,1924,2106,1404,1063,975,982,997,1115,1179,1210,1447,1710,1355,794,508,425,273,159
216,114,5,150424,84,41,29,51,140,601,1755,1904,1233,987,1005,958,1031,1237,1262,1413,1705,1738,1580,1019,714,480,431,285
216,115,6,150425,171,79,63,54,106,191,453,721,933,1098,1147,1231,1175,1395,1450,1438,1453,1264,986,749,567,521,396,294
216,116,7,150426,211,121,86,71,66,75,139,222,424,645,809,955,928,1216,1290,1473,1689,1627,1364,1120,864,578,376,178
216,117,1,150427,75,37,20,56,143,798,2066,2094,1419,1023,939,917,889,977,1012,1050,1157,1458,1112,686,457,334,238,112
216,118,2,150428,54,28,25,40,111,687,1874,1954,1333,946,919,834,872,1057,1019,1028,1247,1497,1169,713,416,325,232,132
216,119,3,150429,56,34,31,34,117,668,1911,1916,1274,1031,961,875,963,1099,1112,1176,1391,1592,1343,802,529,408,341,183
216,120,4,150430,94,41,28,48,124,684,1761,1959,1321,981,992,958,930,1081,1164,1218,1428,1700,1312,849,552,444,319,195
216,121,5,150501,110,39,39,40,82,332,917,1153,988,876,993,956,1070,1300,1404,1590,1650,1659,1430,872,620,422,351,246
216,122,6,150502,158,96,38,54,90,172,429,659,916,1051,1190,1134,1154,1296,1332,1328,1352,1351,1145,812,583,510,463,362
216,123,7,150503,234,129,82,68,94,81,137,200,399,650,836,961,1147,1378,1655,1949,2104,2124,1816,1540,1184,771,493,240
216,124,1,150504,139,70,22,48,152,813,1979,2170,1385,1068,987,944,867,984,1036,1036,1228,1414,1203,655,455,353,219,123
216,125,2,150505,60,37,19,42,107,681,1924,2032,1355,1001,862,874,837,1014,1028,1104,1290,1494,1187,717,469,315,265,122
216,126,3,150506,49,30,22,38,123,657,1855,1968,1297,944,938,890,926,1127,1142,1216,1279,1554,1228,761,463,354,268,158
216,127,4,150507,72,37,30,50,123,704,1858,2058,1382,963,982,996,892,1096,1078,1306,1466,1657,1309,792,539,408,284,212
216,128,5,150508,75,42,31,37,117,672,1693,1896,1219,1027,982,993,1029,1210,1270,1412,1711,1728,1530,937,620,453,403,256
216,129,6,150509,170,94,54,46,101,183,554,804,1027,1102,1303,1191,1244,1301,1368,1334,1412,1319,1129,714,568,501,446,326
216,130,7,150510,203,136,75,61,100,94,186,308,540,846,1143,1143,1129,1170,1300,1723,1966,2028,1778,1455,1212,799,444,187
216,131,1,150511,85,34,19,46,141,846,2034,2207,1383,1058,925,898,872,1015,997,1099,1227,1522,1116,745,433,352,253,134
216,132,2,150512,52,28,24,54,120,726,1919,2104,1333,969,944,926,924,1022,1088,1208,1292,1600,1219,763,517,353,269,128
216,133,3,150513,64,43,52,57,128,727,1825,1933,1278,1021,937,1027,991,1193,1215,1405,1610,1607,1450,1009,650,470,366,227
216,134,7,150514,129,80,62,60,89,111,247,342,567,811,961,1003,913,969,1060,1159,1404,1301,1256,899,607,463,315,160
216,135,5,150515,97,52,29,39,110,354,839,1044,974,1033,1179,1226,1121,1271,1399,1307,1416,1350,1157,795,485,374,317,188
216,136,6,150516,134,70,48,54,81,140,366,649,753,1031,1126,1179,1276,1341,1344,1411,1370,1392,1285,1015,1041,779,585,366
216,137,7,150517,225,132,80,66,90,97,149,213,398,649,980,1317,1677,1939,2274,2299,2444,2382,2000,1733,1559,1215,770,531
216,138,1,150518,181,79,38,58,140,814,1981,2097,1389,997,980,944,961,1177,1115,1206,1427,1693,1298,769,519,345,265,156
216,139,2,150519,47,29,30,45,113,746,1870,2089,1370,991,928,968,880,1144,1029,1116,1317,1532,1248,721,430,285,245,140
216,140,3,150520,50,24,29,40,118,677,1882,1990,1308,1021,899,983,975,1143,1095,1154,1321,1559,1268,750,428,366,242,142
216,141,4,150521,69,38,20,50,127,715,1867,2033,1247,927,912,900,902,1075,1197,1233,1367,1573,1201,755,449,374,279,130
216,142,5,150522,85,29,51,49,121,666,1712,1868,1255,979,954,1002,1069,478,1268,1387,1687,1693,1396,989,605,455,367,240
216,143,6,150523,144,76,56,54,100,192,423,649,903,1104,1238,1271,1262,1339,1365,1236,1248,1097,913,644,496,447,375,300
216,144,7,150524,192,145,80,60,73,92,140,208,485,921,1055,1087,1018,1142,1204,1328,1577,1690,1364,1038,841,607,446,289
216,145,7,150525,140,89,60,60,57,88,148,180,320,627,985,1274,1530,1832,1990,2191,2358,2508,2134,1816,1464,1028,639,334
216,146,2,150526,181,57,38,72,148,854,2021,2243,1473,1079,1051,1026,1038,1170,1190,1185,1362,1562,1319,866,448,392,284,141
216,147,3,150527,45,29,31,45,128,781,1926,2025,1324,1047,944,969,988,1170,1196,1272,1475,1663,1322,816,501,360,282,178
216,148,4,150528,84,44,35,48,127,586,1601,1924,1314,1004,977,1003,1022,1211,1237,1316,1526,1720,1367,844,519,373,292,184
216,149,5,150529,92,48,38,53,140,644,1759,2115,1444,1104,1074,1102,1123,1331,1360,1446,1677,1891,1503,928,570,410,321,202
216,150,6,150530,164,93,58,53,77,160,350,570,794,983,1205,1355,1344,1421,1449,1474,1568,1571,1229,827,601,503,437,362
216,151,7,150531,250,157,95,72,76,85,147,203,377,636,944,1190,1341,1540,1731,1993,2211,2217,1894,1507,1140,800,438,231
216,152,1,150601,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,153,2,150602,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,154,3,150603,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,155,4,150604,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,156,5,150605,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,157,6,150606,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,158,7,150607,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,159,1,150608,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,160,2,150609,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,161,3,150610,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,162,4,150611,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,163,5,150612,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,164,6,150613,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,165,7,150614,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,166,1,150615,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,167,2,150616,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,168,3,150617,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,169,4,150618,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,170,5,150619,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,171,6,150620,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,172,7,150621,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,173,1,150622,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,174,2,150623,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,175,3,150624,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,176,4,150625,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,177,5,150626,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,178,6,150627,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,179,7,150628,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,180,1,150629,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,181,2,150630,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,182,3,150701,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,183,4,150702,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,184,5,150703,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,185,6,150704,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,186,7,150705,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,187,1,150706,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,188,2,150707,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,189,3,150708,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,190,4,150709,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,191,5,150710,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,192,6,150711,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,193,7,150712,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,194,1,150713,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,195,2,150714,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,196,3,150715,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,197,4,150716,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
