ZST,TAG,T,JJMMTT,H00,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
299,15,4,150115,103,65,44,54,149,772,2405,2034,681,1329,1265,1301,1296,1354,1402,1509,1730,2120,1657,947,620,458,362,237
299,16,5,150116,95,55,35,69,159,704,2227,2836,1995,1342,1293,1371,1413,1511,1583,1739,1992,2120,1747,1120,681,536,538,433
299,17,6,150117,294,153,89,67,111,154,393,709,972,1062,1454,1587,1543,1702,1538,1517,1552,1616,1371,736,536,455,629,539
299,18,7,150118,432,238,131,70,94,97,178,255,355,595,873,1053,1295,1352,1699,2427,2854,2864,2645,2474,2321,1046,478,204
299,19,1,150119,89,54,38,60,156,831,2675,3111,2325,1419,1227,1203,1290,1362,1258,1420,1703,1978,1605,932,565,430,267,192
299,20,2,150120,105,57,29,64,139,778,2532,3059,1982,1366,1109,1197,1305,1345,1316,1408,1660,1933,1592,955,574,415,409,246
299,21,3,150121,115,60,41,63,148,786,2501,3086,2128,1338,1223,1215,1299,1423,1400,1555,1831,2051,1661,937,614,475,377,235
299,22,4,150122,116,69,60,64,150,816,2488,3068,2172,1406,1211,1260,1242,1469,1376,1548,1793,1961,1562,930,566,477,428,238
299,23,5,150123,141,62,47,72,157,677,2247,2862,2093,1452,1320,1383,1429,1552,1669,1764,2065,2083,1766,1104,701,571,525,390
299,24,6,150124,248,168,85,92,130,178,428,949,1186,1393,1736,1969,1891,1954,1872,1942,2136,2195,1644,946,675,612,780,646
299,25,7,150125,327,173,104,65,104,97,163,256,459,748,1039,1367,1648,1901,2090,2426,2746,2690,2202,1644,1294,948,427,227
299,26,1,150126,86,40,38,53,160,903,2583,2988,2134,1382,1258,1247,1220,1316,1373,1450,1750,1901,1460,882,455,373,242,124
299,27,2,150127,86,46,40,70,162,721,1875,2615,1977,1261,1077,1129,1199,1321,1248,1411,1513,1824,1524,898,512,377,404,207
299,28,3,150128,77,55,44,60,145,741,2329,2898,2090,1323,1284,1301,1358,1474,1561,1529,1852,2143,1693,1048,584,490,388,214
299,29,4,150129,120,50,29,64,130,633,2027,1983,1867,1264,1157,1259,1272,1413,1368,1479,1625,1836,1593,928,542,483,372,235
299,30,5,150130,105,52,46,66,147,715,2095,2369,1665,1223,1165,1322,1442,1563,1697,1858,2038,2198,1674,1132,656,518,465,434
299,31,6,150131,251,96,84,86,106,159,357,664,864,1158,1535,1906,1960,2004,1838,2030,2170,2341,1812,1013,746,623,701,588
299,32,7,150201,375,186,138,86,90,97,143,220,352,513,853,1293,1593,1818,2024,2263,2535,2344,2278,1656,1329,912,440,197
299,33,1,150202,95,63,38,64,130,931,2385,2840,1886,1234,1156,1209,1208,1232,1287,1329,1563,1748,1403,852,497,399,276,164
299,34,2,150203,89,60,42,59,152,829,2415,2903,1958,1280,1143,1193,1232,1318,1282,1474,1739,2097,1611,933,563,435,336,208
299,35,3,150204,85,45,43,62,156,778,2391,2864,2048,1305,1140,1230,1298,1445,1347,1478,1735,2085,1715,893,600,476,356,212
299,36,4,150205,111,53,42,61,184,788,2344,2866,2095,1298,1194,1320,1276,1477,1374,1490,1670,1911,1611,915,577,465,398,242
299,37,5,150206,104,67,47,67,163,673,2214,2688,1934,1295,1222,1355,1461,1589,1719,1850,2018,2212,1885,1175,798,598,514,399
299,38,6,150207,282,148,79,91,102,177,368,710,1001,1152,1797,2378,2343,2183,2102,2267,2578,2653,2683,1303,865,732,672,577
299,39,7,150208,367,204,106,80,99,102,160,190,387,598,956,1381,1680,1974,1947,2460,2666,2833,2035,1315,1231,1130,509,230
299,40,1,150209,97,60,41,60,139,862,2535,2914,2117,1364,1219,1201,1151,1324,1315,1395,1584,1891,1518,937,538,419,280,155
299,41,2,150210,69,39,43,62,146,799,2412,2952,1983,1303,1169,1243,1195,1273,1339,1432,1808,2140,1774,1028,609,477,351,222
299,42,3,150211,118,65,45,65,154,748,2325,2801,2017,1356,1240,1288,1351,1437,1413,1555,2060,2528,2001,1161,706,537,348,198
299,43,4,150212,110,71,39,65,152,726,2301,2818,1930,1263,1238,1226,1272,1374,1397,1677,2069,2421,2015,1150,656,459,357,237
299,44,5,150213,127,80,48,70,147,652,2027,2467,1760,1301,1233,1352,1358,1592,1757,2044,2371,2776,2550,1617,967,758,566,407
299,45,6,150214,228,135,97,86,108,190,371,624,899,1198,2014,2630,2759,2603,2759,2529,2696,2648,2025,1242,814,785,792,550
299,46,7,150215,312,181,129,81,107,102,127,191,375,637,1011,1346,1661,1962,2228,2535,2704,2718,2690,1619,1309,1005,495,186
299,47,1,150216,88,60,49,60,154,842,2410,2922,2006,1332,1341,1306,1270,1316,1350,1446,1798,2123,1765,976,625,454,309,142
299,48,2,150217,69,47,43,62,147,740,2331,2932,1990,1347,1242,1184,1253,1351,1391,1485,1790,2192,1711,1037,585,456,294,188
299,49,3,150218,85,66,34,66,145,766,2425,2925,2020,1329,1198,1237,1241,1443,1478,1566,2033,2434,2054,1108,697,500,242,232
299,50,4,150219,132,80,47,68,158,745,2351,2982,2083,1385,1283,1285,1246,1466,1478,1635,2039,2454,2204,1238,726,535,433,250
299,51,5,150220,101,56,50,72,152,670,2155,2649,1925,1417,1348,1337,1553,1712,1864,2095,2570,2917,2574,1742,1089,811,709,487
299,52,6,150221,275,131,72,91,129,215,469,832,1276,1732,2292,2890,2811,2908,2690,2542,2565,2409,1780,1137,785,729,703,602
299,53,7,150222,318,164,115,103,105,113,175,230,465,803,1186,1575,1973,2097,2020,2332,2866,2794,2157,1553,1134,856,468,211
299,54,1,150223,109,65,39,54,170,820,2394,3029,2048,1362,1301,1252,1323,1406,1450,886,1656,1584,1533,1194,665,468,294,152
299,55,2,150224,112,40,43,62,147,757,2409,2980,2058,1361,1246,1268,1261,1416,1319,1423,1691,1842,1522,824,510,439,349,254
299,56,3,150225,118,51,45,53,152,749,2375,2978,2031,1337,1318,1315,1351,1409,1402,1487,1777,1948,1577,1006,594,470,381,230
299,57,4,150226,118,50,47,57,159,740,2376,2968,2061,1432,1337,1303,1311,1410,1483,1664,1990,2470,1994,1207,733,572,405,238
299,58,5,150227,98,70,22,65,163,697,2165,2677,1894,1242,1310,1531,1666,1725,1658,1898,2078,2183,1808,1264,811,594,541,425
299,59,6,150228,252,141,101,66,138,218,455,891,1236,1561,1996,2504,2553,2239,2257,2205,2514,2579,2289,1298,853,709,784,586
299,60,7,150301,380,232,114,106,117,110,186,277,532,884,1197,1674,2011,2331,2331,2640,2958,2749,2605,1639,1250,871,473,227
299,61,1,150302,96,57,43,57,171,877,2592,3053,2012,1359,1279,1304,1337,1428,1458,1405,1608,1879,1466,870,488,394,295,142
299,62,2,150303,116,48,34,47,146,832,2517,3107,1926,1364,1242,1247,1258,1349,1345,1421,1678,2020,1715,980,596,462,342,333
299,63,3,150304,124,65,40,58,162,772,2510,2936,1990,1291,1264,1348,1304,1458,1481,1456,1654,2037,1609,960,546,427,321,213
299,64,4,150305,121,67,46,67,162,786,2452,2954,2033,1257,1338,1344,1384,1503,1405,1467,1722,1910,1635,963,608,478,357,241
299,65,5,150306,110,61,50,73,155,725,2241,2737,1885,1287,1336,1282,1337,1486,1706,1773,2090,2271,2117,1472,828,649,589,413
299,66,6,150307,256,132,79,100,118,229,542,879,1196,1399,1824,2043,1867,1943,1955,2073,2469,2812,2343,1300,854,698,700,594
299,67,7,150308,547,270,146,74,101,137,225,268,529,889,1256,1592,1835,2183,2611,3007,3169,3139,2962,2836,2490,2343,1007,301
299,68,1,150309,99,65,45,65,161,990,2778,3310,2169,1439,1338,1381,1440,1540,1449,1603,2057,2250,1917,1136,645,484,296,163
299,69,2,150310,64,40,46,66,154,882,2743,3274,2112,1358,1197,1244,1299,1375,1404,1684,1929,2283,1836,1025,590,489,374,219
299,70,3,150311,89,67,46,67,161,887,2699,3143,2069,1377,1339,1409,1373,1573,1501,1551,1810,2131,1865,1025,617,495,365,193
299,71,4,150312,96,69,40,65,160,878,2659,3100,1721,1300,1302,1324,1292,1407,1488,1688,1910,2230,1876,1149,697,559,406,286
299,72,5,150313,180,60,44,68,151,822,2430,2869,1975,1388,1371,1430,1476,1644,1747,2005,2286,2350,2235,1393,865,601,528,439
299,73,6,150314,282,144,72,97,138,263,535,1046,1216,1521,1846,2192,1966,2049,2045,2047,2386,2491,2065,1166,852,716,766,605
299,74,7,150315,352,166,112,107,120,129,199,310,589,954,1451,1875,2066,2246,2638,2992,3055,3008,2788,2261,1467,954,465,256
299,75,1,150316,116,49,44,52,154,1012,2890,3242,2208,1367,1339,1332,1308,1467,1500,1503,1809,2045,1616,1012,618,426,289,172
299,76,2,150317,67,65,38,65,130,921,2786,3273,2112,1507,1290,1362,1195,1481,1447,1551,1809,2018,1696,1130,625,486,317,269
299,77,3,150318,99,37,47,52,139,896,2774,3227,2148,1420,1208,1351,1401,1456,1551,1712,2053,2170,1809,1244,664,505,386,217
299,78,4,150319,119,68,47,62,190,910,2765,3189,2247,1578,1501,1430,1242,1465,1476,1557,1730,1740,1531,970,582,475,496,314
299,79,5,150320,197,73,50,61,172,819,2423,2913,1947,1470,1413,1454,1437,1627,1812,1952,2111,2266,2001,1417,867,661,552,421
299,80,6,150321,241,146,82,69,121,224,560,978,1280,1487,1756,2031,2106,2111,2040,1958,1990,1991,1594,970,639,647,640,590
299,81,7,150322,424,228,164,108,111,112,210,313,574,903,1233,1544,1871,2076,2134,2401,2626,2975,2298,1588,1165,771,432,209
299,82,1,150323,107,64,45,53,181,1035,2905,3209,2169,1452,1350,1358,1266,1429,1336,1546,1815,2150,1822,1065,609,513,345,167
299,83,2,150324,94,77,46,78,154,922,2774,3276,2143,1446,1306,1327,1386,1392,1433,1604,1864,2086,1718,1069,590,476,459,243
299,84,3,150325,215,83,72,67,159,921,2819,3192,2211,1448,1382,1448,1409,1495,1540,1618,1862,2089,1700,1075,641,529,403,222
299,85,4,150326,123,47,74,86,188,916,2835,3159,2295,1509,1311,1436,1309,1500,1537,1618,1803,1986,1725,998,644,557,443,329
299,86,5,150327,165,88,58,97,149,801,2523,2863,2164,1498,1453,1544,1568,1726,1673,1906,2100,2231,1893,1249,816,638,581,479
299,87,6,150328,313,146,99,73,122,232,568,1007,1427,1586,1755,1746,1842,1846,1803,1905,2246,2262,1939,1266,789,594,701,753
299,88,7,150329,427,376,0,137,0,108,173,242,506,756,1112,1431,1804,2028,2004,2249,2492,2464,2005,1395,1241,866,458,237
299,89,1,150330,98,56,44,64,149,968,2658,3085,2255,1531,1297,1307,1278,1404,1414,1396,1681,1881,1508,989,583,497,315,176
299,90,2,150331,85,66,46,66,158,860,2688,3068,2168,1527,1294,1340,1304,1470,1479,1553,1731,1984,1584,1022,623,504,395,231
299,91,3,150401,98,43,47,75,160,896,2611,2889,1905,1367,1335,1360,1433,1468,1464,1575,1815,1920,1732,1057,719,540,388,211
299,92,4,150402,125,51,49,73,171,860,2437,2723,1926,1380,1319,1377,1415,1533,1470,1651,1824,1945,1484,1062,718,551,684,382
299,93,7,150403,215,127,71,94,93,132,204,249,481,909,1139,1235,1156,1193,1147,1394,1510,1584,1401,1089,750,660,542,353
299,94,6,150404,168,101,69,81,117,185,325,505,827,1120,1496,1744,1672,1660,1598,1596,1497,1436,1138,859,614,595,575,447
299,95,7,150405,402,214,105,70,95,81,138,161,365,952,1382,1481,1500,1577,1609,1778,1909,2110,1880,1531,1299,1086,784,496
299,96,7,150406,220,128,80,61,83,100,197,234,437,857,1383,1785,2106,2448,2772,2992,2808,3022,2635,2267,1702,1474,869,474
299,97,2,150407,248,67,46,67,188,1027,2795,3071,2125,1539,1467,1432,1338,1533,1632,1775,1955,2339,2002,1291,758,601,481,199
299,98,3,150408,78,67,36,67,160,869,2652,3027,2002,1483,1403,1366,1368,1516,1521,1607,1834,2132,1970,1223,778,564,420,238
299,99,4,150409,104,46,47,64,176,882,2672,2950,2213,1548,1352,1411,1311,1517,1550,1648,1949,2168,1943,1218,819,606,452,233
299,100,5,150410,261,72,48,78,177,833,2427,2763,1924,1556,1409,1440,1489,1670,1820,1891,2200,2395,2006,1417,1018,722,567,406
299,101,6,150411,252,151,104,74,130,234,527,922,1359,1512,1503,1963,1835,1912,1897,1940,2196,2223,1869,1083,833,693,696,605
299,102,7,150412,374,178,110,94,128,168,222,343,734,1022,1191,1306,1620,1675,1726,1952,2326,2561,2291,1908,1404,1015,477,234
299,103,1,150413,108,58,43,63,211,903,2666,2944,2031,1419,1370,1419,1327,1387,1483,1564,1903,2017,1790,1178,726,598,347,218
299,104,2,150414,124,90,46,117,203,929,2869,3206,2101,1482,1302,1254,1273,1347,1376,1591,1788,1960,1604,1028,678,514,401,247
299,105,3,150415,115,90,47,68,204,952,2766,3131,2081,1412,1294,1312,1315,1447,1494,1673,1879,2131,1707,1151,797,582,413,222
299,106,4,150416,107,40,46,69,188,926,2739,3094,2108,1498,1379,1390,1349,1517,1513,1708,1867,2104,1787,1045,745,623,517,288
299,107,5,150417,129,48,49,71,166,826,2500,2777,2027,1500,1501,1428,1564,1612,1713,1858,2020,2082,1763,1255,806,626,542,447
299,108,6,150418,253,118,82,74,122,224,510,926,1299,1394,1738,1797,1665,1770,1776,1778,1828,1791,1475,956,788,673,688,658
299,109,7,150419,384,224,144,94,108,132,234,370,598,978,1147,1239,1321,1620,1696,1831,2142,2324,2170,1593,1304,934,456,232
299,110,1,150420,117,57,45,65,197,1099,2901,2999,2108,1479,1277,1230,1229,1327,1370,1171,1785,1849,1655,961,676,551,322,152
299,111,2,150421,81,67,46,74,172,949,2790,2962,2139,1424,1253,1239,1303,1360,1384,1562,1723,2049,1658,1059,687,544,400,231
299,112,3,150422,84,47,47,69,154,934,2787,2836,2169,1420,1289,1293,1286,1474,1456,1641,1809,2049,1641,1139,765,605,429,228
299,113,4,150423,107,45,48,69,181,931,2774,2971,2235,1472,1328,1348,1333,1410,1438,1633,1849,2035,1744,1084,733,621,491,270
299,114,5,150424,104,66,51,73,171,863,2577,2799,1958,1407,1358,1383,1395,1543,1613,1767,1949,2102,1936,1285,961,653,654,487
299,115,6,150425,282,167,98,80,143,267,560,931,1282,1371,1506,1590,1583,1695,1749,1765,1876,1778,1356,929,736,643,658,608
299,116,7,150426,390,208,119,97,146,133,187,337,628,913,1063,1111,1232,1427,1589,1724,1967,2015,1634,1302,1076,794,522,244
299,117,1,150427,104,51,45,65,209,1060,2922,2923,2064,1446,1313,1295,1225,1325,1359,1402,1550,1794,1447,911,625,483,335,153
299,118,2,150428,82,67,38,67,169,905,2719,2943,2094,1459,1268,1270,1196,1393,1403,1515,1631,1884,1599,1041,592,454,390,231
299,119,3,150429,91,70,47,70,155,906,2788,2935,2117,1476,1353,1270,1376,1419,1514,1575,1724,1909,1736,1071,684,583,491,269
299,120,4,150430,126,67,50,65,170,918,2682,2799,2054,1504,1408,1365,1295,1455,1585,1586,1885,2047,1756,1122,756,639,485,279
299,121,5,150501,187,89,45,66,104,354,725,844,928,1055,1100,1230,1368,1492,1604,1784,2011,2097,1793,1232,862,695,589,426
299,122,6,150502,258,140,79,92,148,206,503,805,1152,1307,1495,1533,1581,1607,1654,1699,1764,1773,1668,1015,737,678,734,663
299,123,7,150503,362,195,126,100,144,106,175,284,516,854,981,1235,1390,1623,1917,2232,2402,2289,2054,1714,1419,962,554,256
299,124,1,150504,118,86,46,73,180,988,2856,3075,2110,1351,1252,1318,1239,1241,1328,1370,1602,1809,1513,834,584,455,329,164
299,125,2,150505,119,93,63,66,216,897,2916,3084,2045,1445,1279,1283,1245,1318,1391,1403,1767,1911,1616,994,582,447,406,186
299,126,3,150506,98,42,39,58,160,904,2824,3007,2103,1354,1292,1341,1341,1439,1476,1543,1673,1986,1713,998,669,477,442,259
299,127,4,150507,128,47,49,66,202,957,2833,3068,2115,1456,1419,1385,1370,1467,1451,1617,1824,2079,1728,1100,714,592,483,321
299,128,5,150508,134,70,37,61,175,880,2581,2766,1872,1484,1429,1456,1407,1522,1618,1808,2097,2160,1913,1323,808,674,593,462
299,129,6,150509,256,137,97,93,140,232,663,1090,1447,1457,1624,1608,1705,1728,1667,1794,1725,1831,1713,1124,789,703,702,598
299,130,7,150510,373,200,112,92,128,130,233,436,737,1117,1471,1475,1367,1461,1581,1945,2247,2487,2137,1707,1451,1115,597,248
299,131,1,150511,109,66,46,63,195,1121,2963,3206,2179,1394,1374,1259,1224,1361,1344,1537,1633,1965,1528,976,680,525,371,185
299,132,2,150512,124,68,47,68,166,980,2870,3114,2111,1515,1341,1332,1245,1402,1388,1643,1741,2061,1688,1029,680,560,436,239
299,133,3,150513,96,66,48,86,170,947,2793,2995,2017,1454,1388,1476,1387,1615,1591,1768,2016,2008,1796,1343,930,701,513,418
299,134,7,150514,197,106,72,76,121,134,318,486,758,1084,1248,1218,1124,1337,1337,1472,1293,1601,2128,1201,857,706,491,260
299,135,5,150515,107,86,46,59,147,498,1197,1558,1365,1373,1507,1542,1541,1594,1619,1658,1773,1810,1558,1111,728,544,521,348
299,136,6,150516,217,126,89,85,119,214,459,730,1041,1300,1435,1549,1556,1648,1620,1678,1687,1883,1798,1314,1143,969,1019,801
299,137,7,150517,391,235,144,79,124,141,210,320,522,864,1155,1455,1751,2152,2380,2512,2568,2753,2220,1893,1720,1308,850,523
299,138,1,150518,214,66,46,66,196,1099,2838,3034,2111,1421,1279,1292,1309,1396,1445,1529,1751,2028,1601,1063,667,582,406,219
299,139,2,150519,120,66,46,85,155,969,2750,3083,2135,1390,1287,1328,1256,1417,1425,1494,1771,1892,1607,985,600,461,402,197
299,140,3,150520,122,67,47,56,177,974,2710,2997,2089,1444,1274,1340,1363,1539,1472,1509,1719,2005,1716,1068,655,529,422,229
299,141,4,150521,108,51,29,69,187,970,2686,3024,2116,1370,1289,1323,1259,1421,1461,1602,1752,2008,1696,1113,639,533,448,262
299,142,5,150522,114,54,51,87,174,894,2485,2688,1996,1433,1338,1422,1422,1595,1634,1771,1981,2050,1809,1328,857,664,531,392
299,143,6,150523,274,120,87,78,147,254,528,809,1184,1436,1570,1659,1616,1646,1793,1647,1598,1569,1398,922,708,569,667,514
299,144,7,150524,340,231,159,90,117,97,194,245,506,921,1160,1329,1350,1394,1415,1640,1923,2157,1872,1306,1068,866,688,491
299,145,7,150525,236,127,73,114,71,105,231,252,374,785,1201,1364,1688,2031,2232,2496,2632,2826,2329,1977,1569,1210,708,366
299,146,2,150526,214,68,49,86,180,1118,2901,3088,2145,1524,1342,1447,1388,1496,1482,1581,1751,1978,1733,1059,704,526,416,210
299,147,3,150527,88,69,48,69,162,1028,2854,3037,2143,1510,1245,1390,1420,1598,1606,1637,1776,2129,1817,1119,732,635,516,258
299,148,4,150528,114,71,49,71,185,971,2840,3067,2219,1442,1380,1322,1401,1510,1445,1670,1885,2138,1841,1177,776,657,495,298
299,149,5,150529,121,72,52,74,185,927,2623,2829,2072,1520,1470,1426,1327,1617,1676,1919,2168,2285,1966,1391,858,686,673,507
299,150,6,150530,289,126,77,96,112,230,637,923,1316,1442,1650,1627,1648,1849,1932,1931,2033,2239,1780,1263,973,773,742,604
299,151,7,150531,414,294,152,113,121,144,216,321,643,1011,1160,1293,1356,1616,1918,2190,2584,2616,2280,1829,1328,944,529,258
299,152,1,150601,114,77,45,58,198,1150,3010,3044,2133,1371,1302,1316,1248,1341,1382,1480,1783,1977,1566,974,626,492,358,182
299,153,2,150602,85,39,45,65,166,991,2902,3043,2012,1430,1174,1165,1099,1269,1286,1438,1688,1946,1590,1036,653,485,404,222
299,154,3,150603,95,42,49,67,162,1076,2701,2861,2127,1448,1363,1349,1286,1474,1459,1573,1905,2080,1838,1159,788,639,529,330
299,155,4,150604,152,79,54,85,158,855,2489,2642,1856,1491,1490,1347,1283,1496,1502,1645,1752,1879,1707,1145,747,601,567,301
299,156,5,150605,138,58,51,85,176,894,2440,2579,1812,1483,1448,1461,1413,1572,1701,1886,2021,2230,1924,1395,987,798,668,504
299,157,6,150606,364,170,100,78,125,281,579,954,1277,1421,1569,1638,1733,1902,2027,2064,2263,2400,1981,1463,980,826,841,797
299,158,7,150607,492,246,123,115,132,142,201,369,672,1026,1237,1364,1629,1891,2088,2390,2920,2975,2474,2122,1802,1425,850,666
299,159,1,150608,300,146,46,66,187,1107,2823,3141,2180,1491,1363,1320,1391,1414,1388,1557,1701,1895,1581,1019,649,470,385,180
299,160,2,150609,111,67,46,77,167,1033,2810,3039,2176,1472,1244,1351,1245,1441,1378,1552,1714,1965,1633,1177,625,494,447,248
299,161,3,150610,113,69,48,75,169,987,2760,3026,2164,1442,1291,1398,1359,1502,1549,1710,1744,2076,1812,1224,780,562,465,240
299,162,4,150611,128,64,49,70,172,1014,2776,2983,2110,1533,1323,1416,1371,1431,1502,1630,1824,2019,1759,1184,745,634,482,265
299,163,5,150612,112,70,51,73,187,913,2532,2808,1915,1500,1373,1460,1398,1635,1674,1788,1982,2002,1702,1526,1066,655,677,539
299,164,6,150613,346,159,74,77,125,231,643,933,1296,1430,1498,1599,1559,1773,1773,1808,1859,1925,1784,1179,896,849,939,759
299,165,7,150614,440,252,165,114,130,105,217,411,654,979,1167,1386,1626,1677,1925,2160,2626,2569,2081,1574,1260,960,571,291
299,166,1,150615,128,65,42,65,209,1159,2856,3103,2195,1520,1340,1345,1340,1385,1413,1458,1684,1916,1616,972,637,512,364,191
299,167,2,150616,121,44,46,67,176,1029,2821,3089,2055,1397,1199,1404,1285,1341,1402,1513,1723,2047,1602,984,580,513,450,243
299,168,3,150617,76,44,40,70,193,1007,2863,2975,2085,1424,1422,1312,1325,1506,1510,1538,1855,2106,1727,1107,762,593,520,289
299,169,4,150618,129,70,48,79,174,1041,2755,3091,2112,1464,1331,1316,1298,1464,1543,1647,1825,2132,1695,1099,730,535,507,281
299,170,5,150619,116,67,51,74,199,880,2569,2714,1981,1455,1399,1387,1435,1570,1717,1761,2002,2078,1823,1351,869,675,655,488
299,171,6,150620,359,274,99,94,132,272,570,881,1245,1431,1642,1585,1600,1755,1731,1750,1885,1885,1609,1063,739,674,740,646
299,172,7,150621,537,346,158,97,115,131,213,281,522,837,1079,1417,1565,1824,1934,1978,2343,2541,2009,1903,1638,1152,703,371
299,173,1,150622,158,62,42,66,202,1083,2917,3023,2123,1438,1343,1337,1359,1471,1401,1600,1759,1967,1684,996,666,521,387,195
299,174,2,150623,88,50,32,68,166,978,2790,2970,2131,1369,1268,1335,1299,1408,1464,1614,1831,2017,1708,1038,625,634,604,249
299,175,3,150624,106,71,38,65,166,1013,2795,2996,2135,1424,1362,1384,1385,1480,1499,1590,1849,2005,1692,1351,820,714,531,310
299,176,4,150625,130,57,50,78,162,1036,2791,2991,2181,1524,1374,1416,1385,1480,1493,1691,1943,2119,1769,1176,828,685,554,365
299,177,5,150626,137,76,49,76,196,931,2520,2733,1996,1470,1472,1507,1485,1691,1853,1945,2138,2251,1841,1370,1033,779,697,646
299,178,6,150627,444,198,97,112,171,287,685,1046,1372,1520,1656,1721,1872,1943,2088,1985,2176,2124,1645,1120,785,787,726,708
299,179,7,150628,460,284,179,117,176,134,213,364,633,917,1281,1390,1433,1621,1733,2281,2710,2897,2837,2366,1943,1373,818,365
299,180,1,150629,163,68,45,73,226,1101,2447,2855,2016,1411,1321,1359,1363,1484,1533,1647,1874,2082,1756,1136,717,557,459,303
299,181,2,150630,123,68,47,71,172,900,2540,2962,2098,1462,1375,1412,1412,1533,1582,1695,1936,2154,1802,1150,728,569,463,306
299,182,3,150701,125,69,48,72,175,918,2590,3022,2139,1491,1402,1440,1440,1563,1614,1729,1975,2197,1838,1173,743,581,472,312
299,183,4,150702,127,70,48,73,177,930,2624,3061,2167,1510,1420,1459,1459,1584,1635,1751,2001,2225,1862,1188,752,588,479,317
299,184,5,150703,135,75,51,78,189,990,2794,3260,2308,1608,1513,1554,1507,1617,1750,1791,1939,2050,1822,1319,964,511,510,337
299,185,6,150704,301,167,100,95,140,221,606,981,1276,1439,1520,1734,1630,1651,1584,1585,1691,1783,1728,1298,1106,605,769,694
299,186,7,150705,472,286,164,121,135,143,232,329,345,908,1198,1306,1337,1523,1766,2001,2358,2667,2670,2486,2260,1577,904,401
299,187,1,150706,179,79,45,69,219,1113,2843,2949,2081,1433,1361,1342,1356,1458,1483,1536,1682,2055,1620,1082,792,659,476,258
299,188,2,150707,125,76,51,83,195,957,2800,2945,1960,1425,1341,1405,1300,1422,1355,1565,1761,2018,1626,1096,709,524,432,230
299,189,3,150708,128,59,46,68,185,978,2711,2832,1718,1304,1431,1460,1447,1560,1544,1668,1855,2018,1754,1080,721,573,518,299
299,190,4,150709,135,70,45,78,183,945,2759,2829,2003,1470,1395,1376,1369,1469,1568,1619,1853,2107,1764,1224,812,640,575,342
299,191,5,150710,181,71,44,78,162,911,2441,2528,1754,1407,1435,1470,1488,1615,1784,1860,2160,2243,1980,1411,993,824,653,506
299,192,6,150711,297,151,108,107,156,265,562,833,1187,1277,1499,1567,1637,1765,1758,1699,1843,1893,1583,1240,970,874,916,729
299,193,7,150712,466,219,158,111,136,155,240,316,538,885,1155,1288,1462,1597,1904,2122,2623,2816,2713,2210,1935,1485,1366,622
299,194,1,150713,127,62,0,73,217,1037,2687,2771,1913,1421,1427,1448,1411,1494,1567,1565,1722,2094,1606,1034,924,444,331,181
299,195,2,150714,227,65,77,68,227,947,2606,2730,1873,1405,1244,1314,1327,1412,1386,1465,1761,1969,1680,1080,847,1154,993,622
299,196,3,150715,246,67,100,122,235,933,2558,2643,1856,1402,1341,1243,1240,1410,1491,1578,1770,2003,1772,1576,1572,1145,1133,705
299,197,4,150716,316,68,84,128,235,953,2506,2561,1853,1373,1290,1416,1311,1460,1525,1700,1754,1976,1680,1442,1606,1242,1146,728
