ZST,TAG,T,JJMMTT,H00,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
171,23,5,150123,23,6,14,13,15,72,279,331,217,208,231,239,261,280,290,362,468,522,389,259,158,131,100,112
171,24,6,150124,59,30,18,23,13,33,70,150,183,304,313,316,324,364,389,431,409,362,281,182,125,86,117,99
171,25,7,150125,73,48,23,25,16,17,24,50,88,155,236,318,307,348,381,326,367,338,250,161,169,106,60,29
171,26,1,150126,19,5,10,11,19,75,321,378,264,225,223,236,225,300,257,281,351,552,302,196,109,87,79,35
171,27,2,150127,13,3,4,10,20,68,282,404,228,173,185,214,201,253,269,277,350,508,382,210,138,81,86,52
171,28,3,150128,18,4,9,10,20,66,288,407,257,208,281,303,316,373,324,322,441,600,385,251,143,99,99,49
171,29,4,150129,19,11,7,13,20,67,280,345,229,141,184,217,237,254,244,235,385,494,333,219,121,89,82,37
171,30,5,150130,22,13,10,13,18,65,250,359,238,192,200,243,268,318,328,353,479,512,438,241,147,120,105,130
171,31,6,150131,54,33,20,17,15,29,55,121,193,340,426,418,379,375,408,391,351,342,252,184,125,202,108,95
171,32,7,150201,70,59,42,25,17,21,22,41,91,151,182,221,256,308,267,281,305,255,222,162,94,84,48,30
171,33,1,150202,13,7,6,11,20,89,281,368,226,156,182,215,203,209,202,261,368,502,313,207,128,68,76,39
171,34,2,150203,7,7,10,8,29,80,286,393,262,206,241,215,247,359,267,319,412,538,370,203,110,73,85,44
171,35,3,150204,18,4,10,11,44,64,298,373,208,187,253,278,239,364,295,300,412,558,402,234,133,78,64,43
171,36,4,150205,22,10,10,13,33,72,289,368,232,182,246,236,233,291,277,281,391,510,375,218,142,89,70,38
171,37,5,150206,15,3,7,12,10,76,267,326,231,209,222,238,243,291,309,366,460,559,405,237,146,108,103,85
171,38,6,150207,57,35,25,27,13,21,75,163,242,309,416,418,366,393,364,341,368,322,242,150,107,102,95,83
171,39,7,150208,57,34,26,32,21,20,28,76,115,155,228,288,237,240,281,324,340,280,250,169,129,76,58,25
171,40,1,150209,21,7,5,15,22,81,310,386,234,194,221,246,235,283,268,274,373,535,369,258,149,83,71,41
171,41,2,150210,10,4,11,7,18,91,313,397,266,250,277,292,294,383,310,349,493,575,384,196,124,96,97,44
171,42,3,150211,17,12,11,11,30,77,315,376,276,230,338,339,326,422,372,430,456,583,423,276,150,98,92,46
171,43,4,150212,22,9,13,12,23,84,268,315,297,315,342,311,342,394,292,338,367,485,320,179,143,76,51,40
171,44,5,150213,19,16,23,14,22,73,219,299,234,328,353,339,367,449,414,386,452,477,342,223,156,102,85,102
171,45,6,150214,65,21,17,18,11,27,65,127,202,343,421,401,356,403,397,347,398,349,260,175,143,115,106,66
171,46,7,150215,44,30,20,27,20,27,34,66,168,221,347,406,349,394,368,365,416,350,244,196,137,90,50,22
171,47,1,150216,19,9,7,16,15,65,211,299,242,213,279,322,310,415,347,300,303,415,369,119,117,64,29,38
171,48,2,150217,21,16,17,14,31,84,197,277,188,212,311,331,359,406,377,322,360,447,265,152,115,79,73,35
171,49,3,150218,18,10,13,14,17,70,289,379,257,227,270,286,269,291,296,361,468,541,405,208,148,82,59,33
171,50,4,150219,18,8,12,11,21,77,286,380,298,266,354,310,308,364,326,379,489,589,479,233,175,104,66,31
171,51,5,150220,26,4,12,14,15,73,264,366,296,284,345,364,350,451,446,494,607,592,477,262,168,138,95,102
171,52,6,150221,58,34,23,8,15,25,87,180,251,374,435,423,380,361,377,366,420,317,253,193,140,105,125,84
171,53,7,150222,48,53,44,24,18,13,49,63,122,173,259,293,264,343,352,352,359,335,253,186,126,98,57,25
171,54,1,150223,18,5,10,12,25,80,285,329,231,242,208,226,232,303,281,301,353,517,315,213,123,59,70,33
171,55,2,150224,11,6,12,12,19,84,282,320,223,199,245,248,234,265,256,300,405,539,364,197,120,85,85,25
171,56,3,150225,17,4,12,16,20,68,276,331,230,220,264,279,269,394,322,357,421,561,408,233,138,94,63,51
171,57,4,150226,20,6,14,12,18,78,266,337,291,314,322,352,286,395,345,364,499,565,420,249,163,100,78,46
171,58,5,150227,30,10,12,12,20,78,252,324,228,238,198,271,272,269,313,325,485,527,368,240,135,108,75,111
171,59,6,150228,78,34,18,10,16,24,86,157,263,335,393,396,355,383,409,377,392,341,253,228,139,101,110,107
171,60,7,150301,83,61,38,20,10,22,30,58,110,200,241,319,303,314,336,369,386,365,284,222,161,112,69,32
171,61,1,150302,18,10,11,12,23,88,308,385,293,194,229,249,234,241,247,289,400,504,341,185,132,86,57,33
171,62,2,150303,23,3,7,11,19,84,300,428,244,199,268,258,242,295,302,317,438,553,396,255,108,107,87,69
171,63,3,150304,25,6,8,12,18,75,293,367,237,186,240,233,239,274,250,328,394,537,389,242,134,78,67,43
171,64,4,150305,26,8,12,9,26,74,289,358,277,216,239,262,238,280,316,328,436,534,382,218,154,86,77,61
171,65,5,150306,31,11,12,13,15,77,284,381,308,268,296,312,294,343,394,430,597,625,420,306,192,146,106,110
171,66,6,150307,83,39,18,14,21,35,97,187,267,330,449,343,362,379,408,419,462,483,339,231,184,142,151,138
171,67,7,150308,93,55,37,20,19,24,56,79,184,301,373,383,317,416,469,572,743,631,412,297,187,121,69,23
171,68,1,150309,17,8,11,15,18,89,342,404,289,250,242,261,249,267,297,308,435,575,402,209,141,98,67,38
171,69,2,150310,9,7,10,12,15,71,340,440,286,225,247,248,255,321,287,331,454,614,401,228,139,95,83,29
171,70,3,150311,42,9,6,14,20,76,305,431,235,260,234,284,264,329,317,329,468,608,441,268,140,80,91,66
171,71,4,150312,23,12,4,12,21,82,340,425,303,276,289,272,278,312,348,375,445,632,440,227,116,94,70,39
171,72,5,150313,21,3,5,14,26,93,302,435,294,247,275,316,292,340,361,406,564,594,449,272,164,127,94,97
171,73,6,150314,62,28,28,13,21,32,95,155,281,355,399,357,336,395,434,430,474,411,293,214,160,93,155,107
171,74,7,150315,84,48,25,22,16,23,46,66,146,256,373,355,332,447,474,480,489,413,340,246,156,93,61,20
171,75,1,150316,18,12,4,13,16,100,336,421,261,222,248,233,237,311,270,310,425,582,411,239,140,76,78,26
171,76,2,150317,14,10,8,10,13,89,353,453,254,221,267,286,242,323,327,349,441,603,388,231,154,108,87,65
171,77,3,150318,26,8,6,15,19,95,361,419,270,204,272,282,295,327,380,408,484,637,479,289,203,113,114,83
171,78,4,150319,50,30,14,13,19,78,212,255,276,389,326,271,254,288,297,304,385,395,347,179,135,81,58,32
171,79,5,150320,12,9,9,18,11,81,281,331,234,240,326,290,271,326,355,410,474,526,400,292,171,129,100,102
171,80,6,150321,73,34,26,14,5,26,83,156,209,267,321,320,301,345,360,361,410,365,331,210,174,92,109,91
171,81,7,150322,134,59,28,21,15,18,31,62,114,177,238,255,311,353,346,449,430,438,324,224,148,92,74,38
171,82,1,150323,24,6,9,12,20,103,355,400,259,208,221,250,216,281,284,279,420,598,358,230,168,92,75,29
171,83,2,150324,19,12,8,11,23,96,339,440,241,230,265,254,244,295,274,340,502,619,441,226,137,117,91,40
171,84,3,150325,18,7,10,10,28,92,338,390,260,228,262,255,306,296,304,349,483,633,411,236,182,115,104,73
171,85,4,150326,36,13,11,16,23,86,324,407,273,219,247,259,264,290,267,329,465,599,397,245,172,84,97,82
171,86,5,150327,35,61,6,15,21,93,301,380,253,229,233,303,256,339,354,443,538,610,426,278,180,168,124,118
171,87,6,150328,95,45,12,16,18,31,91,173,244,288,357,328,377,434,457,485,437,452,365,251,129,124,117,105
171,88,7,150329,69,51,     ,36,26,18,35,56,88,162,228,255,238,344,369,383,408,316,327,228,173,121,77,44
171,89,1,150330,19,11,9,8,24,111,328,394,267,206,251,243,221,303,280,334,408,561,364,248,152,97,54,29
171,90,2,150331,19,7,10,7,26,88,347,428,290,205,149,126,140,223,284,292,456,547,406,223,135,126,71,44
171,91,3,150401,28,5,5,15,22,92,311,391,267,195,273,273,270,310,319,286,444,622,432,283,166,87,88,46
171,92,4,150402,28,20,20,15,25,96,313,373,271,245,283,272,260,363,421,357,513,570,449,352,201,139,99,72
171,93,7,150403,61,39,30,25,27,35,63,94,154,230,326,357,298,332,391,332,339,350,215,163,115,102,79,58
171,94,6,150404,36,21,25,16,17,29,55,77,141,195,300,322,288,337,323,342,314,285,254,213,162,119,124,70
171,95,7,150405,62,30,24,25,18,19,21,37,92,218,277,294,244,292,336,329,370,333,268,243,166,120,134,100
171,96,7,150406,56,43,23,26,16,20,54,62,96,251,340,381,329,439,471,445,474,337,262,229,170,128,70,53
171,97,2,150407,38,38,23,23,29,106,366,428,314,252,296,292,253,256,313,305,432,560,380,243,137,106,104,60
171,98,3,150408,23,9,10,13,22,87,355,407,266,221,275,306,263,369,339,374,498,665,443,234,190,118,90,40
171,99,4,150409,24,20,9,12,22,95,344,432,294,269,280,307,270,331,366,443,554,630,479,268,191,140,86,48
171,100,5,150410,31,10,9,15,23,96,321,389,272,237,297,333,309,353,375,488,579,628,445,290,221,153,119,83
171,101,6,150411,79,41,24,17,16,44,79,171,179,268,319,364,372,380,408,310,409,374,271,216,160,121,125,102
171,102,7,150412,57,53,31,24,17,16,48,90,226,243,299,387,343,459,492,583,558,535,376,264,173,146,80,46
171,103,1,150413,28,14,12,9,20,105,353,431,303,243,285,279,298,323,337,373,512,680,435,302,193,111,76,51
171,104,2,150414,25,11,5,11,23,96,339,472,299,235,326,290,268,313,325,379,482,644,497,303,155,114,112,54
171,105,3,150415,28,7,4,10,20,101,344,441,294,285,297,280,267,343,342,431,554,741,521,398,175,131,89,63
171,106,4,150416,32,12,7,11,23,96,329,415,307,261,276,275,290,335,337,360,515,680,437,294,184,120,118,56
171,107,5,150417,27,7,8,17,20,89,330,364,245,246,277,306,301,321,378,422,548,650,451,290,199,175,109,134
171,108,6,150418,70,36,26,14,15,32,84,139,219,326,322,356,330,347,387,364,374,372,334,207,160,123,123,103
171,109,7,150419,72,60,51,49,25,26,36,74,144,255,327,313,361,416,544,576,632,522,395,269,231,148,82,41
171,110,1,150420,15,14,13,13,18,117,396,410,268,280,244,253,260,309,310,315,491,670,390,255,195,99,79,43
171,111,2,150421,18,10,7,12,17,109,347,415,318,260,257,318,274,307,340,362,461,675,467,276,174,134,118,64
171,112,3,150422,18,7,4,13,22,102,358,445,302,270,296,323,296,342,430,409,558,790,509,310,214,139,102,45
171,113,4,150423,16,6,10,10,28,104,339,445,318,294,302,325,278,352,360,415,510,722,502,265,189,144,117,52
171,114,5,150424,22,8,11,11,19,99,323,428,258,237,285,332,278,355,403,454,610,685,495,375,257,168,123,146
171,115,6,150425,81,35,31,19,19,35,84,167,246,320,318,315,314,378,431,423,451,362,336,259,229,178,162,130
171,116,7,150426,83,65,46,26,22,21,47,86,148,250,315,323,315,381,419,499,529,522,387,311,205,151,90,38
171,117,1,150427,13,8,11,13,27,103,310,343,291,274,250,260,262,305,289,288,444,594,383,255,156,109,66,36
171,118,2,150428,24,4,10,10,16,85,294,365,275,233,248,279,258,257,285,313,440,605,425,237,136,89,78,44
171,119,3,150429,15,14,5,12,24,80,309,378,269,267,269,269,262,290,368,384,475,648,417,267,171,116,89,71
171,120,4,150430,18,15,17,10,23,86,293,334,293,257,260,296,259,311,315,403,486,583,403,251,208,144,99,88
171,121,5,150501,36,11,12,10,27,57,231,288,212,234,287,344,316,356,389,445,521,579,442,281,178,133,102,85
171,122,6,150502,63,38,26,37,21,48,73,122,222,320,378,344,335,333,338,399,399,420,334,300,219,149,157,110
171,123,7,150503,92,59,39,31,27,25,39,67,160,201,290,316,299,310,316,321,312,310,244,247,185,170,118,60
171,124,1,150504,31,11,13,14,23,95,313,356,254,205,242,266,257,296,276,313,411,554,401,224,161,90,81,29
171,125,2,150505,13,9,5,9,24,97,342,369,325,251,266,253,244,315,277,314,404,538,419,228,161,85,83,41
171,126,3,150506,24,9,8,14,17,88,319,337,245,233,255,259,271,309,331,377,445,609,401,267,161,108,85,68
171,127,4,150507,16,9,7,9,26,101,358,360,341,271,247,298,283,323,336,366,486,579,444,283,180,114,114,55
171,128,5,150508,26,11,12,15,24,98,335,325,268,247,265,314,319,353,382,442,515,564,418,265,194,131,119,93
171,129,6,150509,75,38,28,12,20,31,89,157,241,290,316,330,315,316,341,345,336,358,328,230,184,148,129,94
171,130,7,150510,74,53,33,32,20,17,34,75,186,301,334,449,378,409,475,588,638,586,472,333,218,147,113,54
171,131,1,150511,30,8,9,12,22,98,375,437,298,249,270,280,277,297,283,334,465,616,421,300,186,118,86,33
171,132,2,150512,16,18,6,10,23,92,337,435,280,252,270,254,262,292,316,400,422,651,462,299,189,122,114,46
171,133,3,150513,13,13,6,19,24,91,347,397,328,243,315,325,338,347,399,418,508,629,523,342,259,153,103,96
171,134,7,150514,59,46,24,26,22,37,72,167,284,452,576,545,411,439,538,549,509,485,367,291,176,125,87,58
171,135,5,150515,16,15,10,15,22,57,188,239,206,212,307,302,326,334,377,373,443,469,317,245,169,128,84,74
171,136,6,150516,57,40,19,16,13,28,64,143,255,307,324,321,302,367,403,363,413,410,291,244,160,130,114,143
171,137,7,150517,97,61,33,29,28,32,51,52,130,241,334,404,392,400,436,533,535,487,428,331,220,189,122,86
171,138,1,150518,46,39,15,18,39,126,375,463,300,254,272,295,264,311,324,371,490,653,439,287,190,154,92,36
171,139,2,150519,17,10,1,8,25,99,324,421,250,229,239,292,262,226,283,342,460,605,422,229,129,113,117,45
171,140,3,150520,45,12,7,10,23,83,320,406,252,246,275,271,259,293,335,339,495,615,478,242,181,112,87,72
171,141,4,150521,23,8,3,9,19,105,331,423,296,227,272,250,274,331,350,364,459,616,388,266,193,120,130,55
171,142,5,150522,17,14,11,26,30,103,324,379,289,232,285,322,289,315,383,450,527,660,448,330,218,166,104,99
171,143,6,150523,56,31,27,18,25,45,84,152,230,328,349,373,340,332,390,358,354,308,285,217,159,119,104,85
171,144,7,150524,73,44,48,40,23,32,48,94,219,393,526,403,301,396,452,567,711,545,380,276,203,161,116,87
171,145,7,150525,40,46,26,27,19,16,35,63,147,196,300,343,360,460,479,575,489,357,276,175,149,104,86,39
171,146,2,150526,41,23,13,14,19,108,361,454,291,242,267,338,267,277,298,351,444,584,405,243,132,125,102,48
171,147,3,150527,19,17,9,10,29,96,375,435,280,263,266,281,275,331,330,387,467,631,516,287,223,126,92,62
171,148,4,150528,23,10,5,10,22,102,359,423,273,313,273,282,316,318,306,421,542,655,503,302,225,146,106,73
171,149,5,150529,34,13,12,12,27,110,333,386,270,250,303,292,274,356,325,487,563,602,460,291,190,177,149,149
171,150,6,150530,94,41,26,7,21,48,130,221,287,370,365,392,411,368,355,367,413,492,383,242,202,118,116,111
171,151,7,150531,79,57,42,43,20,28,34,107,196,290,369,387,388,438,506,551,617,569,338,244,177,154,73,63
171,152,1,150601,18,8,12,18,24,115,357,406,248,224,247,272,222,289,350,360,424,578,432,250,130,109,81,37
171,153,2,150602,28,11,6,14,20,106,341,416,278,244,253,277,277,299,304,366,474,647,465,247,186,144,84,39
171,154,3,150603,28,14,7,12,26,133,345,414,238,292,316,283,331,329,393,443,570,700,521,305,215,173,115,94
171,155,4,150604,51,27,26,22,25,86,156,245,299,353,374,319,287,263,348,329,382,391,342,208,161,129,114,50
171,156,5,150605,33,24,9,8,18,93,233,331,271,287,308,326,323,314,384,430,478,545,372,277,178,193,126,115
171,157,6,150606,86,49,30,28,15,40,84,155,256,344,357,376,373,373,401,417,438,506,382,278,203,133,110,111
171,158,7,150607,86,54,38,34,21,33,47,89,200,263,377,382,365,387,454,460,496,531,438,291,192,145,78,52
171,159,1,150608,37,32,16,13,31,137,384,426,326,255,256,302,296,273,288,315,446,592,463,253,188,126,66,43
171,160,2,150609,31,7,7,11,20,112,343,411,285,252,296,294,254,285,318,322,441,642,442,285,140,140,102,49
171,161,3,150610,19,12,12,7,24,107,340,405,288,236,258,285,280,321,330,381,492,645,475,268,204,123,120,72
171,162,4,150611,27,7,9,8,27,125,346,446,287,281,247,299,272,344,343,400,519,665,506,295,172,160,136,53
171,163,5,150612,27,11,14,13,21,109,334,392,277,266,303,328,337,346,392,428,570,643,480,336,223,191,131,106
171,164,6,150613,103,44,21,16,16,44,114,185,232,321,326,338,387,391,429,415,448,470,365,254,183,165,137,88
171,165,7,150614,102,73,36,29,13,22,44,81,162,238,336,419,325,325,382,378,525,447,347,258,204,146,86,43
171,166,1,150615,28,9,15,13,29,133,357,400,261,231,251,244,259,286,285,318,403,570,398,240,164,104,75,44
171,167,2,150616,21,10,7,12,19,114,318,395,270,220,266,284,262,287,255,350,463,613,440,250,144,118,108,57
171,168,3,150617,20,6,11,9,26,107,325,411,281,239,303,268,279,310,355,401,536,614,490,282,196,152,112,53
171,169,4,150618,23,17,6,12,17,117,322,423,315,272,285,314,264,328,333,432,479,586,437,261,187,131,105,59
171,170,5,150619,39,16,13,13,14,112,310,338,255,257,290,333,313,350,390,461,593,673,447,295,231,177,135,106
171,171,6,150620,133,87,34,13,16,31,71,151,199,276,320,334,292,363,348,383,423,400,345,249,203,136,160,146
171,172,7,150621,113,101,81,35,20,24,54,85,127,212,300,335,343,334,384,428,473,637,458,281,223,147,132,85
171,173,1,150622,42,17,15,17,30,128,364,386,266,250,274,260,248,286,316,369,426,597,406,242,187,113,78,40
171,174,2,150623,19,13,10,11,27,100,325,409,288,212,289,303,263,319,301,342,424,584,406,219,153,137,136,42
171,175,3,150624,19,15,6,12,21,109,345,388,296,242,293,376,291,314,367,427,520,708,473,309,239,174,121,47
171,176,4,150625,19,13,5,9,20,117,351,358,299,285,277,316,262,338,397,434,590,674,518,349,227,153,124,67
171,177,5,150626,28,20,13,7,27,129,314,368,279,263,315,299,301,341,410,435,565,625,487,388,250,217,172,131
171,178,6,150627,71,51,23,18,20,41,91,176,231,352,342,364,317,406,429,387,386,367,333,225,170,122,125,119
171,179,7,150628,89,67,41,40,19,29,70,108,166,287,365,416,410,457,554,680,679,550,624,458,319,244,179,77
171,180,1,150629,27,10,16,13,35,135,358,382,276,275,294,265,257,291,370,410,513,565,460,296,211,144,100,48
171,181,2,150630,21,10,10,13,25,102,361,376,295,250,281,294,279,304,370,396,569,703,487,300,208,129,123,69
171,182,3,150701,29,13,11,13,20,131,327,373,303,240,312,280,265,285,377,394,475,645,465,295,215,181,93,74
171,183,4,150702,36,14,10,11,29,132,357,387,292,277,268,295,281,335,342,367,530,642,491,328,256,177,152,90
171,184,5,150703,42,23,13,16,34,136,339,377,263,254,323,345,315,325,410,437,557,633,441,315,249,195,168,147
171,185,6,150704,94,48,14,32,22,55,118,193,279,337,340,343,404,368,311,361,371,405,316,283,207,160,179,142
171,186,7,150705,80,62,38,44,18,30,70,114,198,274,350,338,323,353,445,449,507,482,500,415,348,223,132,74
171,187,1,150706,32,24,12,18,29,131,339,318,285,270,279,290,243,313,301,350,440,565,392,270,210,111,99,45
171,188,2,150707,18,15,10,15,32,122,326,374,269,247,291,279,248,262,329,356,438,622,387,279,152,118,82,48
171,189,3,150708,27,21,6,14,27,116,296,332,221,223,290,311,269,300,315,331,465,641,423,251,215,117,83,73
171,190,4,150709,39,24,11,13,22,121,309,348,251,255,288,287,259,279,326,431,539,661,478,271,199,147,93,60
171,191,5,150710,38,14,9,12,21,145,290,313,232,278,294,286,302,303,390,454,544,634,475,354,248,209,171,104
171,192,6,150711,81,49,30,17,22,62,97,170,287,370,408,451,467,484,481,472,486,537,420,298,215,205,166,160
171,193,7,150712,109,52,40,36,14,24,50,104,162,292,373,384,341,402,482,573,617,578,562,395,299,231,116,77
171,194,1,150713,31,33,14,16,29,123,319,343,284,254,292,256,294,292,375,343,452,571,436,239,176,127,83,46
171,195,2,150714,27,6,8,16,23,114,315,325,230,259,289,288,247,314,350,384,559,637,482,261,220,148,96,56
171,196,3,150715,26,22,11,15,29,123,313,324,261,259,304,305,278,311,369,417,496,683,433,300,207,169,108,50
171,197,4,150716,36,21,17,16,29,105,319,348,239,239,305,289,283,320,349,351,528,607,478,313,206,126,117,67
171,198,5,150717,56,24,11,24,28,122,293,325,264,229,296,327,319,313,360,514,569,541,360,258,187,152,111,87
171,199,6,150718,84,57,40,48,29,60,126,167,208,305,371,336,312,356,363,403,360,391,266,218,193,169,123,118
171,200,7,150719,89,56,31,32,24,22,46,68,161,247,331,356,287,368,438,523,513,422,342,249,202,174,90,75
171,201,1,150720,35,13,10,16,30,100,302,345,270,249,264,287,234,281,325,360,492,602,429,254,221,152,107,49
171,202,2,150721,28,10,9,7,22,97,309,332,246,260,278,259,235,289,383,407,488,627,465,300,229,176,103,79
171,203,3,150722,32,17,11,9,18,97,264,317,226,255,281,278,264,303,331,449,484,523,385,241,179,128,82,61
171,204,4,150723,34,13,8,7,20,92,265,287,221,239,273,286,286,278,343,372,435,586,427,255,172,133,113,61
171,205,5,150724,24,21,11,25,25,85,248,286,210,257,284,335,307,321,421,432,524,572,439,261,199,163,114,80
171,206,6,150725,66,61,38,33,24,47,88,158,206,319,353,331,316,311,360,371,402,337,300,220,152,131,120,105
171,207,7,150726,93,61,40,38,26,20,44,102,169,314,373,359,322,374,494,580,638,621,471,342,211,130,110,62
171,208,1,150727,27,18,16,12,29,104,231,281,227,237,293,257,252,278,339,329,442,561,374,219,154,109,82,46
171,209,2,150728,19,18,9,13,15,69,237,309,214,254,278,303,247,279,361,430,524,667,472,247,173,134,81,49
171,210,3,150729,26,16,12,12,19,71,218,270,225,240,308,279,234,289,352,374,501,506,407,235,169,110,88,54
171,211,4,150730,20,17,12,9,21,81,238,254,247,267,296,309,256,309,415,442,546,617,413,305,194,144,135,80
171,212,5,150731,33,23,14,13,32,82,210,243,226,257,328,339,328,370,455,552,569,695,534,365,241,181,122,128
171,213,7,150801,88,57,40,37,30,32,76,76,152,215,277,277,267,300,301,322,342,272,206,119,114,88,177,210
171,214,7,150802,134,81,32,26,13,29,50,80,152,254,270,352,314,403,458,581,670,629,438,328,259,166,114,80
171,215,1,150803,64,17,17,17,20,104,256,313,245,283,326,296,247,295,369,432,576,657,459,320,217,153,112,69
171,216,2,150804,21,14,15,22,16,85,243,250,221,235,281,321,248,305,394,419,548,517,351,254,185,118,92,64
171,217,3,150805,34,29,17,13,25,95,239,301,247,288,310,314,306,337,382,517,600,667,499,294,231,187,126,84
171,218,4,150806,48,14,15,17,29,91,230,295,263,305,315,320,280,314,392,438,566,683,503,290,232,162,146,130
171,219,5,150807,77,40,37,22,28,90,232,281,247,282,310,338,270,337,414,450,603,642,475,334,278,195,130,105
171,220,6,150808,117,67,44,42,62,52,100,133,233,267,377,366,329,369,406,427,433,433,335,243,177,161,133,102
171,221,7,150809,80,70,88,57,62,29,62,106,174,270,326,316,343,354,411,498,499,394,285,219,157,123,77,41
171,222,1,150810,41,23,14,17,30,120,310,338,285,256,301,281,239,252,297,332,479,603,351,212,169,118,62,51
171,223,2,150811,30,13,10,10,21,113,294,321,253,268,305,302,269,292,324,375,514,704,452,279,181,144,96,77
171,224,3,150812,26,12,12,13,24,98,301,355,252,258,271,302,292,313,392,452,555,683,520,337,215,182,148,104
171,225,4,150813,28,24,14,11,24,112,316,360,275,304,311,327,268,317,373,430,515,697,543,313,247,162,143,65
171,226,5,150814,42,23,19,18,28,110,305,309,238,250,322,350,319,351,372,419,515,661,443,287,188,139,111,108
171,227,6,150815,83,49,48,40,25,45,80,117,196,303,382,385,335,329,322,340,340,352,271,227,158,137,109,102
171,228,7,150816,78,49,46,28,27,59,57,70,122,222,240,294,280,350,410,488,428,383,276,223,164,138,84,44
171,229,1,150817,37,7,11,16,32,112,347,405,271,211,256,263,231,268,281,318,439,574,397,251,181,98,69,42
171,230,2,150818,19,8,5,9,22,100,346,404,267,247,249,295,209,301,315,347,494,578,414,248,160,117,74,54
171,231,3,150819,30,11,13,8,21,92,364,378,234,221,279,280,281,293,301,329,463,578,452,253,191,127,111,69
171,232,4,150820,37,12,9,10,24,96,372,436,252,315,372,354,267,336,366,403,571,680,467,345,221,139,147,50
171,233,5,150821,23,16,12,10,28,100,349,381,310,281,312,307,358,379,480,545,681,765,609,405,285,181,137,114
171,234,6,150822,69,45,25,20,29,27,103,262,316,398,409,433,395,385,546,674,649,725,485,365,283,214,174,130
171,235,7,150823,109,58,46,33,26,21,49,108,179,319,392,431,468,493,619,590,679,583,393,370,236,142,87,62
171,236,1,150824,33,14,15,14,27,114,375,384,266,272,268,315,233,288,304,353,408,571,383,247,158,99,60,43
171,237,2,150825,17,8,13,12,18,102,368,402,251,247,311,318,237,294,306,367,493,636,433,276,184,133,105,56
171,238,3,150826,26,7,9,10,24,99,331,398,289,291,289,295,308,314,381,442,620,715,519,367,227,161,102,69
171,239,4,150827,31,9,11,16,23,94,338,392,272,281,322,319,266,329,345,426,558,715,486,314,240,168,133,75
171,240,5,150828,29,14,9,11,30,114,329,374,269,265,302,301,303,326,405,458,571,677,498,368,235,212,142,135
171,241,6,150829,91,40,30,23,28,47,117,222,342,398,429,401,379,399,453,446,534,558,413,317,235,153,173,128
171,242,7,150830,83,70,41,31,22,26,67,121,219,361,424,426,368,418,524,622,716,630,456,372,328,218,107,67
