ZST,TAG,T,JJMMTT,H00,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
216,41,2,150210,85,39,22,28,57,194,848,1467,1412,1142,1136,1064,1084,1035,1029,1171,1715,2378,1625,904,548,435,317,216
216,42,3,150211,88,43,32,29,60,210,893,1635,1467,1387,1291,1173,1120,1105,1048,1229,1763,2468,1720,1011,651,529,367,208
216,43,4,150212,112,52,35,29,68,223,850,1707,1553,1397,1225,1248,1124,1093,1170,1298,1864,2413,1851,1157,678,503,414,295
216,44,5,150213,140,92,65,53,73,206,809,1556,1547,1428,1405,1488,1442,1516,1650,1997,2689,2902,2577,1391,1267,1100,574,507
216,45,6,150214,323,143,110,81,107,221,550,1403,2031,2178,2724,2889,2504,2193,2155,1882,1579,1464,1082,715,487,434,402,386
216,46,7,150215,275,206,142,103,107,80,171,565,921,1115,1447,1649,1528,1473,1232,1065,1103,1088,863,722,535,468,267,201
216,47,1,150216,84,28,33,44,75,222,854,1274,1211,1083,1203,1145,969,907,936,1138,1543,2146,1392,793,498,392,279,175
216,48,2,150217,76,52,36,41,75,191,796,1299,1185,1033,1127,1094,1033,961,1043,1221,1685,2207,1471,890,549,457,342,256
216,49,3,150218,112,56,36,35,59,198,857,1575,1423,1383,1261,1295,1144,1121,1089,1228,1780,2450,1628,904,640,431,367,233
216,50,4,150219,241,76,40,36,77,215,932,1618,1665,1381,1302,1241,1024,1221,1130,1303,1867,2552,1971,1081,690,560,436,355
216,51,5,150220,182,73,42,35,78,209,897,1739,1687,1532,1528,1526,1411,1509,1647,2062,2788,2755,2779,1711,1369,815,577,483
216,52,6,150221,276,123,80,74,71,149,482,1443,1863,2146,2485,2667,2361,2208,1963,1808,1578,1431,1065,643,468,389,358,453
216,53,7,150222,252,156,154,79,96,76,111,410,673,941,1243,1423,1423,1203,1224,1059,1120,1100,822,702,537,448,282,178
216,54,1,150223,69,38,33,34,69,257,887,1337,1087,996,998,990,969,906,934,1055,1465,1909,1200,711,469,343,244,182
216,55,2,150224,69,42,27,22,57,219,832,1145,954,876,892,936,887,980,990,1190,1652,2314,1478,799,478,404,321,223
216,56,3,150225,96,34,32,24,51,215,859,1228,1007,919,986,1096,1056,1031,1150,1320,1839,2374,1681,1000,663,495,416,254
216,57,4,150226,117,63,37,36,53,249,942,1672,1635,1384,1286,1158,1105,1055,1136,1311,1948,2506,1867,1083,700,563,376,263
216,58,5,150227,102,74,42,27,57,232,776,1306,1161,1112,1198,1194,1235,1428,1594,1991,2686,2905,2494,2094,1283,794,513,466
216,59,6,150228,275,163,110,79,69,121,496,1770,2055,2086,2280,2270,1858,1737,1640,1492,1444,1430,1053,684,533,416,440,520
216,60,7,150301,352,193,137,90,91,103,139,406,605,800,1150,1356,1303,1234,1046,1112,1141,1132,907,683,588,450,273,190
216,61,1,150302,137,43,28,38,74,246,925,1254,962,904,908,1003,888,828,900,1091,1529,2170,1334,727,465,368,296,138
216,62,2,150303,68,49,24,24,71,225,874,1348,1099,859,945,945,836,927,920,1176,1658,2392,1605,812,534,408,367,178
216,63,3,150304,85,46,35,32,64,215,821,1282,945,897,901,1010,973,935,985,1146,1721,2215,1543,865,618,450,341,286
216,64,4,150305,123,41,32,26,72,228,840,1271,1062,990,977,1086,1018,1029,1163,1335,1840,2383,1814,1123,769,563,438,364
216,65,5,150306,149,68,40,31,76,216,938,1792,1679,1361,1645,1487,1479,1496,1789,2267,2856,2960,2795,2822,1666,1003,672,527
216,66,6,150307,307,134,103,63,86,150,669,2454,2247,1018,1192,1872,1642,1695,1546,1447,1574,1605,1271,736,595,476,479,526
216,67,7,150308,301,201,167,126,136,142,329,1169,1380,1488,1655,1665,1447,1272,1206,1150,1317,1290,1015,813,606,548,351,199
216,68,1,150309,52,40,28,30,92,281,1026,1544,1257,1113,1106,966,934,882,941,1003,1637,2335,1479,791,547,385,323,184
216,69,2,150310,77,36,32,34,72,237,992,1523,1230,1039,1027,1001,902,907,988,1131,1725,2412,1605,891,527,427,468,288
216,70,3,150311,114,51,22,24,67,225,954,1361,1097,944,961,1006,1010,1060,1094,1249,1960,2508,1757,925,662,510,376,297
216,71,4,150312,115,52,24,38,63,233,1016,1670,1388,1178,1137,1039,1067,1129,1148,1266,1980,2732,1980,1205,782,585,439,311
216,72,5,150313,134,70,44,38,77,232,1009,1887,1669,1314,1345,1338,1326,1466,1615,2037,2734,2609,2952,2604,1373,862,587,516
216,73,6,150314,302,149,85,81,64,171,620,1888,2058,1825,1989,1881,1479,1519,1483,1423,1513,1523,1119,766,537,430,484,496
216,74,7,150315,328,225,142,98,93,92,217,649,874,1008,1340,1290,1223,1207,1176,1145,1282,1270,964,810,690,511,294,192
216,75,1,150316,76,37,35,26,84,256,1078,1441,1090,902,999,977,933,903,948,1104,1610,2355,1577,808,507,396,295,183
216,76,2,150317,80,36,32,26,63,251,972,1465,1111,939,862,979,913,959,1010,1211,1783,2498,1662,898,576,440,396,218
216,77,3,150318,101,58,24,37,72,254,1048,1513,1212,1154,1103,1125,993,1060,1063,1322,1966,2624,1826,1054,725,567,442,273
216,78,4,150319,110,71,36,45,69,258,1009,1629,1259,1237,1150,1041,954,1049,1100,1321,1719,2068,1619,1055,639,539,475,278
216,79,5,150320,136,53,28,33,70,244,978,1774,1455,1139,1259,1259,1304,1354,1598,1972,2722,2798,2331,1747,1177,773,531,459
216,80,6,150321,274,162,86,75,79,118,393,928,1096,1346,1536,1698,1431,1439,1365,1405,1492,1460,1070,694,484,398,447,478
216,81,7,150322,380,242,167,130,80,83,139,357,599,773,1043,1114,1046,1020,1074,1127,1193,1255,1013,753,605,483,277,208
216,82,1,150323,97,48,30,41,78,302,1085,1549,1153,1025,975,958,881,890,913,1097,1616,2430,1501,839,520,421,340,231
216,83,2,150324,114,68,56,44,70,242,973,1419,1092,986,1013,915,893,961,1008,1173,1833,2637,1755,891,586,454,412,280
216,84,3,150325,142,73,53,39,72,229,1007,1379,1016,971,884,988,976,1084,1124,1327,1796,2523,1747,960,657,548,403,335
216,85,4,150326,145,91,72,41,76,244,1019,1362,1073,973,1017,1075,995,1100,1182,1352,1971,2610,1771,1014,694,542,500,362
216,86,5,150327,169,122,71,49,74,263,963,1369,1126,1063,1205,1231,1308,1439,1722,2165,2843,2962,2484,2020,1268,865,624,528
216,87,6,150328,429,165,93,77,97,172,532,1412,1673,1819,2050,2019,1806,1682,1636,1548,1630,1620,1322,820,495,440,425,479
216,88,7,150329,324,196,     ,162,133,103,134,304,446,598,808,985,1069,1085,1128,1145,1197,1149,964,803,638,499,330,176
216,89,1,150330,101,46,42,36,70,278,1014,1351,1012,864,876,959,873,942,1011,1246,1686,2399,1458,799,546,459,299,178
216,90,2,150331,103,45,32,39,64,240,977,1369,1029,946,939,1037,910,963,1015,1236,1703,2466,1618,918,641,489,388,251
216,91,3,150401,116,82,39,35,68,223,945,1246,1066,973,1063,1134,1189,1286,1389,1618,2101,2294,2173,1165,839,615,376,351
216,92,4,150402,137,68,46,55,83,282,949,1332,1096,1180,1432,1554,1680,2007,2219,2552,2356,2267,2668,2602,1748,1178,785,668
216,93,7,150403,379,253,248,256,335,533,822,1520,1918,2538,3039,2784,2001,1866,1921,1635,1455,1321,933,646,520,402,359,264
216,94,6,150404,175,105,76,77,64,116,224,448,637,1013,1468,1555,1485,1508,1437,1401,1495,1347,985,590,503,397,344,347
216,95,7,150405,257,148,101,93,62,62,92,255,425,875,1301,1381,1029,1004,949,969,1031,1063,922,696,623,483,359,279
216,96,7,150406,179,92,84,74,58,71,167,549,650,909,1144,1269,993,969,1072,1202,1247,1116,847,741,570,501,323,193
216,97,2,150407,99,45,35,39,84,275,975,1359,1090,941,1019,1009,977,1006,1068,1135,1530,2293,1513,893,567,470,373,234
216,98,3,150408,93,44,35,33,67,254,946,1363,1118,981,1007,1046,950,1074,1160,1267,1713,2453,1621,962,694,503,349,227
216,99,4,150409,92,70,45,38,64,270,877,1255,1097,995,1044,1062,976,1060,1204,1323,1998,2682,1843,1075,804,584,424,294
216,100,5,150410,135,55,37,43,61,235,912,1250,1099,1140,1134,1254,1196,1232,1455,1844,2474,2529,2172,1381,1037,703,517,456
216,101,6,150411,254,154,103,76,91,185,389,808,1121,1452,1634,1644,1409,1361,1410,1270,1386,1282,1027,667,526,436,405,478
216,102,7,150412,340,189,182,85,95,126,227,490,731,941,1240,1255,1038,1069,907,1049,1190,1306,1005,870,718,497,334,208
216,103,1,150413,75,30,35,41,84,318,1004,1387,1035,1026,1068,1074,1033,995,1033,1114,1536,2268,1454,872,571,402,315,230
216,104,2,150414,153,76,55,48,66,282,974,1310,1035,947,1039,953,947,933,1070,1217,1839,2428,1563,903,635,548,379,273
216,105,3,150415,126,72,57,40,66,295,972,1352,1048,1078,1005,1019,1028,1024,1087,1273,1835,2535,1681,924,747,525,408,262
216,106,4,150416,103,50,35,36,68,272,999,1398,1104,1072,1084,1028,1007,1108,1057,1307,1852,2554,1705,1038,735,584,455,276
216,107,5,150417,128,71,41,40,62,263,859,1185,981,935,981,1173,1200,1273,1456,1795,2350,2528,1922,1356,845,610,472,400
216,108,6,150418,248,161,89,77,68,106,312,541,880,1266,1468,1398,1370,1345,1287,1264,1247,1340,1077,731,559,495,481,444
216,109,7,150419,322,187,154,120,126,119,176,313,574,1014,1251,1318,1174,1105,1137,1111,1219,1246,1075,879,667,577,377,202
216,110,1,150420,69,38,21,34,75,340,1119,1336,1142,1034,1003,1004,839,852,990,1088,1579,2426,1467,856,519,476,338,202
216,111,2,150421,104,35,34,32,70,284,1037,1323,985,1005,1013,1011,906,956,999,1172,1841,2556,1690,884,585,484,398,224
216,112,3,150422,107,44,38,35,52,257,997,1325,1095,1159,1147,1086,1001,997,1019,1214,1881,2535,1703,970,660,529,382,268
216,113,4,150423,89,62,30,34,63,278,1054,1362,1097,1090,1150,1105,1002,1104,1107,1354,1868,2682,1803,1023,691,514,409,260
216,114,5,150424,130,65,39,51,57,279,896,1317,1050,1039,1041,1196,1172,1276,1422,1855,2359,2646,1901,1260,933,621,512,434
216,115,6,150425,288,141,101,59,81,157,374,665,955,1226,1447,1408,1299,1288,1214,1191,1248,1274,1045,683,486,438,461,506
216,116,7,150426,385,225,162,117,105,76,148,256,455,825,1141,1061,986,1047,955,946,1254,1258,1101,907,742,621,359,219
216,117,1,150427,93,53,29,36,70,337,1091,1347,1056,996,957,956,916,942,1070,1115,1610,2429,1475,827,514,449,273,179
216,118,2,150428,95,43,36,33,64,240,977,1249,1011,906,965,1000,931,913,990,1113,1706,2442,1587,854,571,440,338,206
216,119,3,150429,82,54,35,41,57,258,1022,1296,1073,948,1049,1043,980,1047,1146,1279,1879,2500,1714,1034,741,513,409,248
216,120,4,150430,124,45,39,44,76,280,995,1331,1052,977,1114,1110,1163,1173,1351,1533,2193,2807,2106,1408,947,643,468,370
216,121,5,150501,146,81,58,48,81,215,794,1056,1060,1212,1456,1469,1442,1543,1636,1702,1984,1979,1485,976,599,510,346,310
216,122,6,150502,216,157,99,72,77,126,267,497,835,1048,1332,1417,1364,1313,1315,1248,1271,1242,1077,717,484,432,448,471
216,123,7,150503,356,216,151,107,91,104,161,310,478,695,904,996,942,937,972,985,1071,1106,939,819,661,656,333,196
216,124,1,150504,82,42,26,32,85,281,1052,1305,990,973,959,950,983,912,992,1079,1605,2312,1495,837,578,423,324,197
216,125,2,150505,80,45,37,37,74,253,1000,1364,1066,888,922,940,894,1022,991,1102,1658,2379,1584,922,624,467,382,257
216,126,3,150506,93,58,28,49,64,243,983,1232,1060,981,938,941,937,1002,1072,1197,1742,2497,1647,996,579,577,387,278
216,127,4,150507,107,60,33,44,60,302,1059,1385,1090,1101,1009,986,1043,1030,1134,1241,1659,2152,2149,1124,614,566,386,278
216,128,5,150508,144,60,43,39,63,249,938,1280,1066,1080,1103,1132,1229,1265,1381,1741,2278,2432,2077,1314,870,601,506,424
216,129,6,150509,263,164,98,68,70,131,332,610,913,1326,1507,1427,1527,1413,1335,1383,1343,1323,1120,721,536,468,453,515
216,130,7,150510,302,223,180,110,94,104,170,347,634,1188,1572,1657,1192,1079,1055,1130,1454,1602,1166,1125,948,775,437,204
216,131,1,150511,98,50,27,33,102,346,1144,1389,1093,1040,1168,1082,944,928,967,1119,1688,2415,1539,835,530,470,368,202
216,132,2,150512,101,50,34,28,61,289,1055,1367,1157,1047,1082,1032,935,1023,1064,1237,1886,2512,1617,914,630,494,373,311
216,133,3,150513,104,63,36,45,81,284,1048,1303,1180,1222,1319,1336,1449,1707,1820,2201,2731,2890,2621,1860,1415,950,605,449
216,134,7,150514,263,145,95,91,132,202,465,875,1718,2436,2617,2251,1698,1318,1089,996,1005,993,798,638,472,441,324,296
216,135,5,150515,105,70,49,44,68,163,479,698,799,911,1121,1220,1209,1185,1441,1513,1694,1736,1345,955,672,485,378,337
216,136,6,150516,195,126,73,91,73,110,265,504,806,1135,1452,1418,1255,1192,1189,1208,1271,1267,963,629,544,429,425,478
216,137,7,150517,290,169,144,128,127,106,124,221,514,853,1145,1139,981,1018,1009,1117,1210,1233,1093,876,699,562,380,239
216,138,1,150518,94,59,28,42,93,342,1119,1361,1103,1108,983,1037,922,917,957,1080,1612,2522,1648,766,579,491,332,217
216,139,2,150519,123,56,34,28,62,242,1029,1371,1151,935,866,974,949,876,1010,1201,1712,2463,1770,859,492,475,375,267
216,140,3,150520,136,55,44,42,62,254,958,1307,1072,892,907,1003,913,1017,1063,1236,1843,2516,1756,920,644,496,400,303
216,141,4,150521,99,56,37,38,78,291,1021,1340,1079,991,1017,1014,1019,1047,1074,1272,1904,2592,1802,1034,713,522,438,299
216,142,5,150522,133,80,38,39,86,282,969,1268,1086,1072,1237,1357,1408,651,1966,2235,2924,2915,2578,1954,1321,935,566,494
216,143,6,150523,288,183,130,108,116,210,562,1172,1544,1974,2320,2127,1979,1733,1596,1466,1502,1374,1144,755,587,453,438,426
216,144,7,150524,287,195,154,99,104,97,133,296,604,1046,1380,1597,1305,1165,1058,1067,1210,1330,1107,821,658,546,440,373
216,145,7,150525,184,107,90,69,77,67,129,231,476,730,922,1097,991,1068,1068,1248,1401,1179,1010,748,576,481,294,176
216,146,2,150526,86,34,27,43,88,364,1152,1373,1138,965,964,1055,924,930,939,1124,1699,2453,1654,888,531,464,321,225
216,147,3,150527,87,58,32,35,77,285,1076,1370,1123,1090,1097,1111,1059,1075,1143,1325,1829,2332,1697,1067,708,517,401,301
216,148,4,150528,124,63,37,40,76,258,955,1322,1120,1083,1135,1150,1095,1112,1183,1371,1892,2413,1756,1104,733,535,415,312
216,149,5,150529,136,69,40,44,83,284,1049,1453,1231,1190,1248,1264,1204,1223,1300,1506,2080,2653,1930,1213,806,588,456,343
216,150,6,150530,282,159,98,82,91,155,373,858,1276,1526,1757,1769,1580,1423,1347,1304,1308,1282,1034,649,479,400,402,443
216,151,7,150531,330,216,156,121,105,104,184,444,737,1022,1350,1436,1247,1200,1144,1114,1193,1211,1012,782,633,498,341,225
216,152,1,150601,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,153,2,150602,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,154,3,150603,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,155,4,150604,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,156,5,150605,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,157,6,150606,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,158,7,150607,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,159,1,150608,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,160,2,150609,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,161,3,150610,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,162,4,150611,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,163,5,150612,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,164,6,150613,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,165,7,150614,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,166,1,150615,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,167,2,150616,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,168,3,150617,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,169,4,150618,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,170,5,150619,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,171,6,150620,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,172,7,150621,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,173,1,150622,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,174,2,150623,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,175,3,150624,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,176,4,150625,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,177,5,150626,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,178,6,150627,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,179,7,150628,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,180,1,150629,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,181,2,150630,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,182,3,150701,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,183,4,150702,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,184,5,150703,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,185,6,150704,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,186,7,150705,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,187,1,150706,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,188,2,150707,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,189,3,150708,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,190,4,150709,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,191,5,150710,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,192,6,150711,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,193,7,150712,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,194,1,150713,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,195,2,150714,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,196,3,150715,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,197,4,150716,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
