ZST,TAG,T,JJMMTT,H00,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
171,35,3,150204,11,5,10,10,23,65,321,459,275,225,254,216,233,309,264,361,390,479,314,191,132,110,116,63
171,36,4,150205,13,13,13,11,18,73,287,474,272,215,218,232,199,313,262,255,356,449,331,180,140,95,77,51
171,37,5,150206,17,7,7,6,26,79,285,434,260,214,239,263,239,323,310,381,489,437,334,221,145,104,88,61
171,38,6,150207,63,31,26,20,21,28,82,177,265,317,365,382,382,400,361,399,412,347,286,156,117,81,83,82
171,39,7,150208,74,40,26,20,21,20,35,69,103,152,198,234,275,306,298,277,314,339,240,126,148,82,78,34
171,40,1,150209,22,8,10,7,31,79,328,468,273,216,268,217,204,304,255,296,350,471,355,198,125,76,87,50
171,41,2,150210,17,8,8,10,18,77,290,505,309,247,225,268,258,345,311,390,484,531,378,228,134,97,49,50
171,42,3,150211,22,7,12,9,19,73,311,505,296,282,299,245,269,338,375,465,548,532,405,241,145,137,85,50
171,43,4,150212,23,22,20,28,21,73,271,382,283,266,297,285,306,263,309,357,448,478,321,218,108,89,56,30
171,44,5,150213,27,12,18,16,17,76,228,370,263,251,274,302,284,348,402,581,558,517,378,239,150,110,85,64
171,45,6,150214,38,31,16,9,16,36,72,159,222,307,350,455,363,463,421,436,423,401,272,146,112,71,82,71
171,46,7,150215,62,48,34,55,20,16,38,72,76,156,212,306,350,415,412,423,448,359,241,171,150,82,71,35
171,47,1,150216,14,8,14,11,24,73,207,305,260,245,271,261,256,314,294,366,427,386,294,147,190,90,57,31
171,48,2,150217,25,33,22,17,28,67,219,291,213,213,255,284,245,299,391,438,536,453,271,207,141,70,36,23
171,49,3,150218,19,10,11,15,23,64,298,440,314,296,256,246,248,334,339,356,407,492,321,195,164,99,64,44
171,50,4,150219,19,17,12,9,25,71,321,509,313,287,366,258,303,338,368,369,482,534,388,238,135,116,94,45
171,51,5,150220,27,11,2,11,21,80,277,475,354,314,315,313,308,398,382,466,611,541,463,270,163,120,92,97
171,52,6,150221,63,34,21,12,18,39,128,185,245,310,382,378,335,363,354,299,359,303,238,140,127,88,82,89
171,53,7,150222,65,52,35,25,20,24,31,49,84,140,204,239,239,334,317,329,379,381,240,190,155,92,65,31
171,54,1,150223,22,6,11,10,32,81,340,447,272,233,269,226,235,290,247,217,329,400,290,211,117,100,61,28
171,55,2,150224,16,11,15,11,19,77,319,429,275,258,250,232,214,291,283,282,319,402,321,195,121,84,64,46
171,56,3,150225,14,8,15,6,18,83,308,456,303,272,259,261,281,319,288,317,390,482,362,225,159,120,61,26
171,57,4,150226,27,16,9,8,18,73,304,481,366,295,327,348,317,355,325,407,476,471,369,229,138,119,106,26
171,58,5,150227,33,9,14,18,31,74,283,405,281,249,226,226,262,298,268,308,451,417,418,267,189,116,102,71
171,59,6,150228,67,23,16,8,17,34,95,203,273,340,384,395,384,393,405,393,438,370,286,200,143,94,81,97
171,60,7,150301,50,52,23,26,23,16,37,73,129,165,214,273,236,307,322,322,380,373,264,194,145,77,64,41
171,61,1,150302,23,11,9,5,26,102,331,466,320,257,250,215,237,290,275,248,311,435,319,188,110,67,59,33
171,62,2,150303,19,12,12,9,22,93,336,491,303,278,236,224,258,339,273,311,413,533,338,207,132,94,86,66
171,63,3,150304,43,10,11,12,25,71,297,537,292,235,231,225,227,311,264,269,385,470,345,217,126,90,72,35
171,64,4,150305,24,17,6,11,28,76,316,493,313,266,227,245,254,336,272,257,402,488,365,229,155,95,75,31
171,65,5,150306,30,12,5,5,26,64,311,510,330,314,332,303,274,365,353,432,544,575,429,308,172,110,88,98
171,66,6,150307,91,41,19,9,20,43,137,264,328,381,423,390,358,425,448,387,465,418,291,180,144,103,105,88
171,67,7,150308,109,72,73,53,33,42,62,85,155,273,433,537,543,478,446,476,467,396,332,281,184,115,83,33
171,68,1,150309,12,11,12,7,33,91,380,530,340,274,284,255,276,300,266,316,375,473,360,210,126,81,65,30
171,69,2,150310,16,13,14,7,28,74,363,534,328,311,252,227,239,350,294,332,384,528,352,203,116,90,73,45
171,70,3,150311,21,14,11,12,23,88,365,523,306,283,251,255,260,343,295,295,427,567,360,255,130,96,124,57
171,71,4,150312,18,21,8,8,25,88,344,578,372,276,316,309,280,318,318,344,425,501,409,218,132,116,75,51
171,72,5,150313,35,15,8,10,25,88,321,509,333,304,293,312,263,371,308,420,540,556,459,302,158,120,73,72
171,73,6,150314,44,31,14,12,20,38,101,253,344,366,414,430,387,448,401,352,384,338,296,182,141,95,132,94
171,74,7,150315,64,37,23,21,13,28,45,72,118,199,302,350,372,366,413,409,426,459,320,263,181,113,58,30
171,75,1,150316,14,6,10,11,30,106,387,535,336,298,263,241,272,315,304,272,374,494,326,192,124,76,73,29
171,76,2,150317,23,6,8,11,29,95,348,528,326,267,257,242,232,369,283,339,422,537,394,216,119,103,81,58
171,77,3,150318,27,13,9,11,24,100,351,556,334,312,279,287,300,376,326,332,443,503,405,244,169,107,113,68
171,78,4,150319,40,29,16,16,30,70,178,207,236,247,266,278,237,264,284,295,422,401,348,253,160,106,113,99
171,79,5,150320,24,17,6,12,30,96,280,456,313,257,299,290,266,333,349,388,508,522,446,281,159,96,99,97
171,80,6,150321,48,30,15,13,10,30,87,186,294,276,371,349,329,389,358,307,356,364,284,177,99,143,119,98
171,81,7,150322,92,62,51,43,29,19,46,143,116,177,247,292,281,347,367,392,446,397,301,208,171,117,54,38
171,82,1,150323,17,10,7,8,34,107,373,527,325,238,242,255,219,286,278,293,389,488,368,215,113,80,50,30
171,83,2,150324,18,11,9,13,33,93,361,504,336,248,240,242,248,290,279,294,415,561,403,187,124,86,98,52
171,84,3,150325,29,7,10,10,26,101,354,512,329,279,284,246,270,351,299,321,430,509,357,257,122,103,99,48
171,85,4,150326,21,14,8,15,26,88,347,591,331,288,250,249,252,331,325,338,394,495,402,204,147,89,73,56
171,86,5,150327,40,20,3,18,27,106,334,522,339,393,319,282,267,347,334,397,519,504,447,283,158,110,99,104
171,87,6,150328,50,35,20,20,33,52,130,260,356,361,374,365,356,373,394,395,390,355,313,232,137,91,92,164
171,88,7,150329,141,52,     ,37,37,31,35,58,103,166,186,282,259,319,341,313,344,361,282,185,184,94,61,29
171,89,1,150330,17,14,11,7,21,111,327,537,292,256,266,241,258,298,272,295,367,481,336,190,137,101,73,41
171,90,2,150331,11,9,11,6,30,99,328,540,305,237,223,127,114,140,233,275,366,518,377,239,136,101,77,45
171,91,3,150401,15,9,13,14,33,99,331,523,359,287,264,264,242,336,349,322,383,482,317,262,124,121,93,60
171,92,4,150402,28,19,13,24,39,130,352,503,340,255,282,275,236,350,331,365,433,484,395,258,187,136,103,105
171,93,7,150403,57,40,30,29,46,60,74,87,114,197,305,317,285,334,334,406,342,305,271,180,110,96,75,63
171,94,6,150404,34,23,13,11,17,38,75,130,204,298,333,328,261,299,293,272,286,237,210,153,115,93,88,68
171,95,7,150405,74,62,36,15,14,18,43,51,88,186,248,316,289,263,296,317,359,317,250,219,160,130,105,46
171,96,7,150406,51,34,30,21,19,18,43,61,110,271,343,405,378,421,395,421,407,382,306,249,194,134,56,49
171,97,2,150407,24,18,13,9,28,112,343,500,331,256,260,268,294,306,312,316,400,520,351,243,141,80,64,56
171,98,3,150408,26,12,12,10,35,110,341,518,356,255,296,293,263,325,305,335,446,558,398,267,164,95,96,76
171,99,4,150409,29,12,11,8,35,93,346,543,378,293,341,309,265,352,334,354,450,562,408,290,190,138,81,46
171,100,5,150410,31,24,7,12,21,86,331,514,349,309,332,292,296,377,417,409,484,547,464,312,180,150,86,102
171,101,6,150411,89,39,25,12,26,33,87,186,307,345,389,364,363,340,343,320,312,363,294,169,138,93,120,82
171,102,7,150412,83,52,38,17,25,31,71,89,168,257,326,440,422,452,437,417,458,455,333,296,185,107,73,35
171,103,1,150413,24,10,14,13,34,131,384,521,344,351,328,258,276,349,313,332,451,523,361,240,145,104,73,34
171,104,2,150414,24,8,7,10,31,99,387,525,347,299,320,312,271,338,305,356,441,557,409,249,147,81,89,64
171,105,3,150415,20,9,13,8,23,109,370,552,321,353,327,293,298,411,330,306,462,618,415,257,188,132,171,69
171,106,4,150416,37,8,8,8,29,104,367,537,363,318,335,327,262,329,297,370,499,541,412,251,135,116,117,54
171,107,5,150417,29,10,6,10,28,93,356,498,308,291,303,267,282,370,367,408,582,520,467,283,194,122,117,85
171,108,6,150418,70,31,25,28,32,48,103,197,295,347,365,341,363,379,352,343,358,339,312,197,167,144,122,101
171,109,7,150419,85,54,44,32,32,37,66,78,172,280,409,476,474,454,478,482,401,424,345,260,209,123,84,41
171,110,1,150420,13,10,10,7,34,124,382,580,368,316,317,270,265,346,316,319,419,490,379,222,143,115,71,34
171,111,2,150421,19,12,12,9,24,100,396,561,363,326,312,289,276,387,317,325,433,567,414,224,152,120,96,49
171,112,3,150422,29,11,8,8,26,132,391,601,377,349,330,343,305,390,324,362,459,595,405,277,138,135,113,62
171,113,4,150423,31,23,7,14,28,105,394,581,344,333,316,300,300,334,317,338,513,525,424,278,180,134,112,47
171,114,5,150424,29,15,5,18,21,124,339,521,356,324,347,322,269,391,361,423,528,562,541,310,215,135,116,96
171,115,6,150425,66,37,26,15,49,72,93,217,359,372,409,389,365,341,390,333,351,324,270,169,115,123,86,85
171,116,7,150426,117,98,98,65,70,58,147,109,155,244,321,405,355,422,439,378,418,415,281,215,173,99,96,66
171,117,1,150427,18,15,12,7,34,120,360,451,313,308,306,290,253,316,285,272,334,517,348,221,137,94,62,37
171,118,2,150428,12,7,9,9,18,105,364,457,305,341,294,246,270,294,302,295,353,488,325,225,123,110,68,57
171,119,3,150429,20,8,13,13,19,114,346,458,344,332,372,315,299,321,309,323,377,540,384,264,140,122,94,63
171,120,4,150430,24,20,23,8,22,103,355,452,305,312,321,289,258,350,308,313,373,538,396,279,155,128,106,88
171,121,5,150501,28,12,22,18,37,88,301,418,289,337,403,317,297,402,382,348,413,406,295,234,156,102,97,71
171,122,6,150502,65,34,29,10,24,26,95,163,254,343,342,351,340,371,347,321,269,307,251,206,117,113,102,94
171,123,7,150503,86,61,44,25,27,17,50,49,94,170,214,277,234,332,286,381,389,351,251,230,173,116,76,47
171,124,1,150504,17,16,13,6,36,120,377,458,292,295,262,233,231,299,271,285,322,475,327,196,121,82,73,39
171,125,2,150505,20,11,8,10,16,105,317,444,277,302,292,258,238,297,305,343,408,499,319,214,135,83,65,46
171,126,3,150506,29,9,10,8,16,109,312,465,291,287,313,261,251,337,330,308,384,485,360,256,157,109,102,54
171,127,4,150507,30,16,6,8,23,116,336,439,310,316,319,276,277,348,352,383,442,496,423,253,157,153,81,65
171,128,5,150508,24,9,11,14,25,121,306,414,334,307,328,287,291,392,335,351,440,510,332,265,190,139,127,84
171,129,6,150509,47,28,21,24,24,61,109,199,272,330,356,328,324,403,355,314,304,328,297,209,129,114,110,90
171,130,7,150510,102,88,59,20,25,26,54,100,150,302,441,496,378,419,409,419,486,501,368,289,236,127,74,39
171,131,1,150511,13,7,8,11,35,138,381,554,325,335,320,302,249,307,287,307,412,538,381,200,136,105,69,49
171,132,2,150512,13,11,9,3,22,107,353,512,346,322,303,302,255,370,313,307,457,552,383,271,164,130,106,68
171,133,3,150513,27,12,10,16,35,128,355,535,364,335,312,316,309,323,328,410,484,551,392,301,228,168,141,103
171,134,7,150514,62,49,48,66,68,85,105,146,217,470,611,718,473,418,428,432,415,369,345,216,163,123,77,43
171,135,5,150515,16,17,6,18,27,64,201,330,299,324,320,325,283,391,364,383,410,417,344,211,134,77,85,58
171,136,6,150516,48,36,21,20,21,33,78,184,257,343,376,412,411,404,375,352,344,338,312,237,147,135,108,80
171,137,7,150517,55,48,24,31,28,27,68,76,135,253,315,367,341,439,443,396,417,463,346,249,190,136,100,64
171,138,1,150518,25,13,9,20,31,131,417,535,331,301,334,257,258,343,291,333,432,531,367,240,174,128,74,47
171,139,2,150519,21,7,6,10,27,120,351,519,301,313,269,260,259,278,313,267,374,450,359,219,129,95,74,47
171,140,3,150520,25,11,6,9,26,129,325,537,354,300,281,274,267,347,284,320,382,498,347,254,147,117,89,66
171,141,4,150521,31,16,2,13,36,114,383,542,290,292,331,272,256,303,300,326,408,554,392,246,179,146,108,73
171,142,5,150522,24,17,7,17,30,119,331,519,331,336,317,286,269,339,325,439,515,489,414,291,203,135,105,101
171,143,6,150523,79,37,28,28,31,67,94,160,253,349,328,391,376,422,353,326,328,327,294,222,174,125,116,74
171,144,7,150524,63,37,26,20,20,36,64,89,199,309,421,503,456,483,499,476,520,484,378,230,200,151,101,72
171,145,7,150525,36,12,16,18,16,25,32,52,128,231,350,351,331,359,400,429,399,384,285,207,174,97,67,44
171,146,2,150526,17,10,10,17,33,139,390,499,378,305,290,257,272,327,295,332,388,493,368,228,121,89,84,46
171,147,3,150527,20,11,10,9,33,124,382,496,361,362,334,322,263,369,317,317,418,499,386,281,200,145,106,73
171,148,4,150528,35,9,12,7,28,119,385,568,388,358,311,315,275,362,302,339,467,503,415,270,220,132,104,51
171,149,5,150529,23,13,5,8,34,123,363,486,361,325,330,292,295,360,361,379,468,533,454,328,194,133,115,94
171,150,6,150530,85,43,21,24,30,48,111,194,321,396,418,384,420,419,409,354,365,366,293,206,151,133,121,113
171,151,7,150531,99,84,52,38,36,29,60,107,207,300,421,463,367,414,465,447,424,466,315,222,191,149,90,47
171,152,1,150601,11,9,15,14,37,132,400,528,337,292,266,247,221,302,240,319,385,498,372,238,125,88,73,37
171,153,2,150602,23,11,8,12,26,113,376,526,319,272,318,301,277,335,312,307,423,509,400,268,159,103,83,61
171,154,3,150603,23,6,12,10,28,132,369,542,347,346,364,323,305,385,307,361,432,554,403,310,190,144,129,74
171,155,4,150604,51,33,15,23,27,56,119,186,248,320,329,340,276,273,261,334,350,377,364,290,198,157,95,58
171,156,5,150605,26,8,6,13,36,92,272,374,369,349,353,352,309,367,346,386,477,498,430,328,219,167,117,87
171,157,6,150606,64,41,28,26,26,54,119,255,387,454,441,455,358,357,371,358,358,372,298,207,159,129,109,91
171,158,7,150607,92,52,43,30,29,31,59,114,206,297,417,396,331,393,446,414,467,429,404,271,230,143,95,58
171,159,1,150608,34,19,9,15,34,134,435,538,369,277,293,278,270,298,299,294,370,558,336,217,133,114,75,45
171,160,2,150609,14,11,7,13,32,134,407,536,349,276,301,256,273,322,262,321,420,525,385,229,149,97,73,69
171,161,3,150610,27,10,15,18,26,123,389,513,350,283,282,284,311,301,327,331,437,539,397,263,197,116,103,69
171,162,4,150611,34,9,18,12,28,133,408,569,359,328,342,334,278,338,309,353,469,559,394,269,163,143,111,56
171,163,5,150612,24,11,9,12,27,124,376,502,398,309,369,309,293,333,363,402,500,553,401,266,204,143,147,125
171,164,6,150613,88,48,21,27,23,52,117,214,282,364,445,406,354,393,400,348,362,354,273,226,172,156,174,87
171,165,7,150614,86,51,27,29,25,71,160,152,185,255,283,346,274,321,376,350,372,371,357,215,172,125,87,28
171,166,1,150615,22,9,18,14,27,136,415,550,288,316,260,284,257,292,273,262,369,510,326,199,119,96,76,34
171,167,2,150616,18,12,12,7,26,134,388,493,321,279,261,278,262,351,268,293,384,497,412,228,136,94,94,54
171,168,3,150617,20,11,10,15,28,127,394,498,343,338,318,301,283,380,328,329,425,532,387,251,133,136,140,53
171,169,4,150618,27,17,14,11,29,126,393,549,399,318,349,304,284,332,326,353,417,477,373,231,144,127,129,50
171,170,5,150619,47,16,7,12,38,129,350,502,347,373,333,314,270,415,348,345,564,554,392,281,207,142,121,75
171,171,6,150620,51,60,28,30,27,61,129,215,297,389,401,359,358,443,405,399,390,344,298,190,173,138,125,98
171,172,7,150621,78,63,38,32,26,45,73,105,251,319,359,400,325,355,373,367,386,423,290,255,195,127,112,69
171,173,1,150622,30,14,14,16,36,154,395,513,350,282,337,264,234,325,277,280,387,526,354,217,132,86,68,26
171,174,2,150623,21,8,12,11,29,120,373,463,314,287,278,254,264,326,282,292,389,556,375,226,148,119,94,47
171,175,3,150624,22,18,9,8,31,133,369,499,411,361,372,343,298,369,313,349,391,549,383,286,172,148,97,67
171,176,4,150625,39,16,17,5,28,138,358,565,457,350,350,352,290,367,318,333,433,532,443,291,187,147,126,69
171,177,5,150626,21,20,13,9,29,125,362,468,350,377,362,359,325,371,366,444,557,609,440,317,224,181,108,107
171,178,6,150627,74,46,29,32,32,60,137,230,326,470,502,412,391,368,369,391,335,351,267,170,137,93,103,90
171,179,7,150628,69,45,35,28,26,40,118,187,339,493,505,545,429,419,432,425,372,421,354,285,199,166,102,49
171,180,1,150629,21,9,15,7,36,142,384,518,339,340,292,338,293,298,307,324,395,552,394,235,159,105,89,43
171,181,2,150630,25,8,14,15,25,134,389,513,397,336,351,301,278,342,272,306,390,537,399,250,159,131,106,56
171,182,3,150701,34,11,13,15,34,144,394,507,384,342,293,280,281,324,284,360,421,531,357,253,172,146,126,66
171,183,4,150702,26,13,13,17,32,140,355,541,380,362,380,323,256,372,329,390,413,542,396,253,178,181,144,84
171,184,5,150703,41,12,14,17,39,149,358,457,359,395,405,303,290,375,351,390,515,579,383,296,264,170,153,114
171,185,6,150704,113,44,53,53,49,87,147,228,302,434,355,384,385,336,303,295,289,327,299,194,180,142,147,124
171,186,7,150705,103,78,46,46,52,122,250,173,269,311,368,369,314,300,305,277,330,348,321,316,223,167,97,55
171,187,1,150706,28,15,13,19,38,134,390,420,324,315,314,317,251,325,284,305,377,488,316,206,138,114,87,48
171,188,2,150707,13,17,13,12,31,126,381,446,369,351,311,256,246,334,232,276,341,450,344,223,130,92,83,56
171,189,3,150708,21,12,15,13,29,124,347,438,296,298,325,308,255,335,329,317,383,512,390,239,145,96,117,52
171,190,4,150709,31,21,17,17,39,133,364,448,371,368,389,321,264,367,311,343,406,480,373,274,162,138,131,73
171,191,5,150710,53,32,18,25,49,128,337,475,362,402,405,328,306,358,350,351,483,497,440,305,224,155,164,104
171,192,6,150711,97,55,72,60,60,101,141,251,365,465,532,489,443,441,445,387,374,401,344,268,189,141,161,114
171,193,7,150712,107,85,48,62,65,85,208,196,290,421,502,446,375,345,350,360,371,404,319,270,203,141,93,60
171,194,1,150713,32,19,18,27,37,159,360,422,357,370,362,333,266,335,271,291,362,487,312,241,137,119,64,45
171,195,2,150714,21,11,14,18,34,117,365,458,381,430,403,322,283,315,326,320,401,517,397,234,148,121,94,48
171,196,3,150715,20,12,14,22,41,147,366,406,402,398,380,318,299,354,295,292,393,533,396,247,186,138,98,63
171,197,4,150716,27,9,14,22,43,130,359,431,352,368,425,335,289,341,300,351,385,497,347,231,166,148,107,70
171,198,5,150717,38,29,20,35,46,143,335,378,366,363,351,341,280,320,342,374,445,426,325,276,190,151,143,107
171,199,6,150718,60,59,42,78,61,73,117,181,306,393,417,336,364,350,379,365,287,316,260,209,162,126,112,93
171,200,7,150719,71,44,41,55,65,48,96,96,185,281,320,402,352,333,337,340,370,316,308,221,140,104,89,39
171,201,1,150720,30,24,16,25,35,143,331,393,394,411,374,325,293,311,300,312,373,458,277,212,159,103,63,32
171,202,2,150721,19,14,9,13,38,132,339,445,370,430,382,351,285,298,307,326,382,485,336,230,171,101,93,61
171,203,3,150722,28,12,17,11,34,130,324,392,366,381,340,329,246,291,275,318,396,443,266,191,142,103,88,51
171,204,4,150723,31,20,14,19,44,113,306,383,267,314,308,302,246,344,340,329,372,459,333,239,167,118,111,70
171,205,5,150724,39,15,17,26,49,112,303,387,350,412,400,376,316,351,307,379,423,440,433,270,173,109,114,84
171,206,6,150725,68,55,48,23,52,57,99,148,254,348,423,363,324,392,375,325,307,334,266,201,156,129,82,99
171,207,7,150726,58,45,26,49,67,86,105,145,242,403,495,487,367,390,395,338,340,361,341,250,173,109,66,45
171,208,1,150727,26,19,20,16,33,109,306,326,301,324,372,346,283,325,315,278,323,367,305,200,126,81,70,33
171,209,2,150728,16,17,14,11,25,89,290,377,355,388,520,395,271,313,317,316,344,392,295,201,130,106,88,45
171,210,3,150729,27,17,18,7,23,100,272,346,261,333,319,349,255,343,348,338,331,420,313,231,140,106,99,51
171,211,4,150730,25,22,15,15,25,103,284,362,274,370,460,367,290,368,365,347,413,443,392,236,185,127,101,79
171,212,5,150731,34,26,26,17,22,119,238,318,346,500,473,465,340,420,390,421,477,535,361,263,192,122,118,90
171,213,7,150801,40,43,46,38,21,51,66,100,158,257,259,298,266,284,358,343,334,300,226,166,109,103,78,93
171,214,7,150802,66,26,36,20,31,27,66,98,163,250,333,430,484,493,504,431,468,375,308,250,190,145,81,43
171,215,1,150803,28,17,17,22,32,120,316,394,395,485,488,406,298,319,293,287,354,434,313,189,135,109,87,33
171,216,2,150804,20,13,15,16,22,103,264,364,326,403,397,350,256,294,307,272,397,435,326,211,150,117,97,50
171,217,3,150805,15,9,13,7,23,110,262,414,378,470,491,405,304,352,354,344,443,509,372,226,180,134,94,67
171,218,4,150806,32,22,11,13,24,103,306,445,415,445,491,410,272,319,324,336,418,439,359,273,200,141,115,58
171,219,5,150807,31,18,14,24,28,109,287,371,328,389,404,377,286,319,381,349,459,429,415,274,199,196,128,103
171,220,6,150808,64,47,31,34,41,44,110,217,318,437,425,423,315,383,347,346,353,321,258,218,171,161,150,108
171,221,7,150809,93,65,40,35,33,34,58,85,183,271,368,382,345,303,342,354,350,350,298,246,187,124,70,34
171,222,1,150810,23,16,17,14,26,129,313,410,286,299,369,284,275,309,303,304,384,500,354,212,144,95,67,47
171,223,2,150811,16,15,14,12,22,109,322,439,325,339,347,330,272,381,334,326,388,473,376,234,164,150,115,48
171,224,3,150812,25,16,14,10,25,130,349,485,373,428,444,336,322,351,326,303,409,501,390,250,183,128,94,60
171,225,4,150813,49,15,19,9,29,115,335,429,401,401,434,333,285,353,320,323,422,502,418,274,187,142,113,72
171,226,5,150814,66,20,12,21,29,103,302,403,288,300,297,343,241,379,379,424,530,508,469,302,173,137,112,80
171,227,6,150815,79,55,35,25,25,46,73,92,174,283,250,318,280,382,384,341,334,328,321,204,173,134,109,118
171,228,7,150816,74,58,26,35,23,34,54,73,167,290,301,328,299,389,339,322,338,370,337,222,167,105,73,32
171,229,1,150817,25,11,14,11,36,126,394,473,300,302,312,331,248,347,291,293,377,500,362,198,130,123,68,23
171,230,2,150818,16,5,10,10,20,113,363,493,301,283,299,293,256,319,298,326,453,501,353,228,140,103,91,56
171,231,3,150819,16,11,5,9,29,106,311,454,305,305,283,342,294,353,333,315,407,607,407,277,148,110,87,68
171,232,4,150820,32,7,13,20,37,125,357,550,459,414,426,386,378,432,346,397,526,529,428,291,217,160,142,65
171,233,5,150821,33,8,12,8,32,132,361,542,533,457,454,401,346,408,442,500,640,619,501,382,219,163,149,110
171,234,6,150822,81,60,39,25,25,73,161,318,524,614,626,585,583,504,464,475,383,432,328,289,185,144,127,132
171,235,7,150823,105,76,45,19,29,40,77,153,295,389,549,488,412,430,441,389,468,474,396,309,175,140,92,34
171,236,1,150824,28,22,12,13,28,134,371,490,372,310,313,281,261,304,286,286,423,507,322,189,117,82,96,37
171,237,2,150825,16,11,7,9,31,129,371,480,364,337,353,330,283,318,320,329,447,550,396,227,151,127,96,50
171,238,3,150826,27,8,10,14,29,138,367,540,408,408,382,388,295,362,337,372,482,541,425,251,176,160,98,56
171,239,4,150827,25,15,11,19,31,129,361,516,365,402,424,369,327,333,304,366,422,509,367,319,178,138,99,84
171,240,5,150828,39,13,9,13,37,127,327,490,400,374,368,364,327,383,383,395,525,508,468,375,204,162,145,123
171,241,6,150829,77,44,27,37,32,76,185,315,446,489,539,550,441,439,397,370,382,439,397,277,174,150,125,105
171,242,7,150830,87,64,45,26,32,44,107,211,317,485,467,532,402,390,417,413,387,453,354,280,264,208,117,52
