ZST,TAG,T,JJMMTT,H00,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
299,92,4,150402,200,81,56,61,90,337,1078,1615,1631,1474,1674,1815,1907,2344,2498,2973,2939,2508,2498,2534,1634,1224,863,809
299,93,7,150403,460,309,285,291,322,494,780,1366,1742,2401,2985,2793,2307,2160,2062,1651,1585,1597,1151,811,711,584,502,443
299,94,6,150404,231,163,168,116,122,163,245,513,740,1192,1680,1813,1708,1737,1757,1650,1732,1560,1276,847,732,546,508,583
299,95,7,150405,379,209,210,118,96,95,128,233,437,1028,1584,1568,1358,1241,1268,1279,1379,1336,1224,926,798,665,537,508
299,96,7,150406,259,151,110,108,84,93,197,520,614,1031,1455,1609,1361,1271,1498,1543,1474,1368,1159,985,842,677,448,321
299,97,2,150407,137,91,52,49,94,379,1170,1720,1664,1293,1343,1361,1279,1402,1383,1475,2131,2823,2362,1447,811,631,537,381
299,98,3,150408,144,92,48,50,83,347,1135,1739,1621,1325,1362,1388,1350,1514,1509,1717,2347,2865,2353,1569,934,724,610,385
299,99,4,150409,152,73,53,50,88,399,1123,1742,1690,1447,1552,1399,1379,1418,1565,1829,2546,3091,2534,1671,1041,841,714,514
299,100,5,150410,218,98,55,52,79,341,1101,1668,1695,1564,1603,1577,1561,1633,1858,2256,3021,2919,2672,1857,1264,869,724,696
299,101,6,150411,394,230,161,135,108,236,449,900,1266,1694,1922,1902,1833,1818,1822,1720,1826,1726,1421,973,754,658,626,862
299,102,7,150412,505,360,266,170,132,154,253,491,825,1227,1441,1594,1483,1373,1308,1341,1519,1521,1391,1152,952,740,464,351
299,103,1,150413,127,51,47,43,112,401,1220,1777,1577,1593,1479,1369,1525,1536,1501,1555,2081,2566,1896,1214,868,663,518,295
299,104,2,150414,190,102,52,54,81,362,1183,1680,1593,1325,1362,1241,1242,1296,1381,1630,2404,2819,2370,1503,948,831,647,381
299,105,3,150415,172,89,53,50,76,345,1194,1712,1569,1504,1360,1389,1416,1417,1513,1698,2327,2904,2374,1460,1046,801,697,419
299,106,4,150416,156,66,54,51,88,352,1250,1744,1689,1443,1465,1377,1364,1444,1465,1708,2416,2976,2466,1604,982,820,711,488
299,107,5,150417,199,92,56,52,98,337,1053,1511,1527,1316,1287,1456,1510,1712,1718,2206,2712,2830,2501,1828,1102,784,687,702
299,108,6,150418,372,217,151,107,95,180,354,683,1062,1448,1786,1767,1698,1702,1696,1640,1731,1725,1567,1020,778,750,745,720
299,109,7,150419,500,306,208,172,173,147,246,344,679,1160,1484,1698,1524,1462,1418,1363,1462,1565,1373,1179,945,807,544,302
299,110,1,150420,181,50,51,48,94,418,1313,1671,1696,1420,1294,1255,1165,1311,1356,1516,2129,2853,2241,1286,751,691,542,349
299,111,2,150421,143,91,52,43,88,365,1207,1684,1499,1480,1400,1286,1204,1363,1405,1607,2436,2922,2354,1448,858,725,646,390
299,112,3,150422,152,70,54,51,72,337,1196,1637,1601,1554,1458,1363,1285,1375,1429,1595,2438,2904,2391,1454,960,716,606,445
299,113,4,150423,156,73,54,51,89,356,1240,1756,1513,1549,1505,1359,1335,1440,1457,1749,2424,3065,2340,1569,991,820,669,465
299,114,5,150424,201,78,57,54,101,373,1060,1659,1547,1392,1452,1465,1545,1594,1794,2258,2889,2935,2452,1711,1201,766,747,696
299,115,6,150425,392,234,178,80,94,215,441,714,1057,1394,1642,1665,1661,1612,1535,1561,1702,1681,1451,1011,693,669,724,749
299,116,7,150426,528,333,233,158,150,115,167,243,517,951,1231,1277,1277,1298,1296,1336,1516,1659,1523,1190,997,812,494,395
299,117,1,150427,137,65,51,48,78,430,1253,1671,1661,1332,1237,1153,1144,1274,1389,1504,2200,2807,2211,1430,828,670,452,314
299,118,2,150428,134,92,51,34,80,353,1121,1665,1552,1214,1258,1339,1236,1295,1439,1615,2404,2864,2387,1483,878,707,587,368
299,119,3,150429,155,96,49,52,61,360,1164,1583,1611,1362,1355,1332,1289,1418,1558,1709,2485,2879,2430,1709,1074,800,693,405
299,120,4,150430,190,70,57,59,101,373,1103,1649,1578,1380,1403,1499,1483,1549,1716,1995,2775,3177,2714,1914,1219,903,656,664
299,121,5,150501,276,169,51,83,92,275,845,1246,1365,1422,1676,1665,1659,1811,1871,1869,1841,1679,1550,1106,708,612,491,540
299,122,6,150502,313,203,153,89,112,186,290,573,964,1296,1579,1753,1709,1761,1619,1626,1708,1604,1361,956,686,619,637,769
299,123,7,150503,511,289,218,168,138,139,197,343,540,854,1026,1311,1261,1214,1251,1262,1398,1517,1297,1120,933,832,487,318
299,124,1,150504,181,70,36,42,105,381,1210,1641,1548,1271,1102,1098,1235,1236,1260,1481,2242,2829,2315,1403,833,625,478,277
299,125,2,150505,184,90,52,48,37,338,1217,1752,1618,1261,1146,1191,1181,1331,1300,1568,2290,2851,2388,1560,997,684,580,387
299,126,3,150506,129,80,38,43,95,345,1192,1571,1582,1298,1188,1188,1335,1400,1468,1609,2366,2880,2509,1600,909,877,683,468
299,127,4,150507,197,95,55,47,77,391,1199,1758,1719,1485,1259,1267,1374,1371,1507,1702,2518,2296,2389,1569,1026,860,736,541
299,128,5,150508,249,104,64,50,83,351,1151,1545,1714,1404,1390,1431,1544,1615,1828,2213,2648,2781,2819,1694,1117,819,740,689
299,129,6,150509,405,254,158,132,88,219,421,730,1108,1576,1722,1830,2004,1834,1790,1737,1849,1761,1596,1093,868,669,704,801
299,130,7,150510,531,343,252,173,176,145,222,380,760,1385,1858,1957,1610,1589,1426,1475,1664,1842,1374,1437,1337,1058,608,327
299,131,1,150511,131,90,52,38,114,431,1354,1814,1746,1463,1435,1287,1264,1308,1412,1533,2283,2830,2335,1351,837,735,612,342
299,132,2,150512,191,93,53,50,87,386,1260,1759,1715,1456,1476,1270,1328,1465,1495,1700,2525,2874,2436,1497,980,732,636,528
299,133,3,150513,187,81,52,56,97,411,1239,1729,1725,1610,1594,1643,1817,2076,2222,2738,3358,3074,2962,2263,1555,1099,813,666
299,134,7,150514,357,206,120,108,143,207,488,885,1671,2411,2725,2474,1893,1527,1369,1209,1184,1200,1071,942,696,579,527,512
299,135,5,150515,165,84,69,44,79,227,600,1022,1162,1237,1432,1515,1507,1540,1778,1821,2019,2171,1860,1251,873,583,537,558
299,136,6,150516,298,182,156,114,90,165,330,609,1002,1344,1723,1667,1667,1582,1803,1511,1698,1621,1498,998,803,642,658,704
299,137,7,150517,419,293,225,182,182,149,177,270,589,976,1421,1431,1379,1323,1318,1360,1556,1588,1337,1108,865,779,567,372
299,138,1,150518,126,91,52,49,113,429,1318,1779,1674,1541,1202,1237,1242,1281,1236,1534,2162,2859,2229,1248,946,642,545,334
299,139,2,150519,185,90,52,39,92,334,1220,1797,1708,1263,1115,1225,1231,1234,1416,1636,2296,3026,2402,1388,884,688,630,444
299,140,3,150520,189,92,53,49,79,352,1194,1715,1642,1242,1142,1272,1315,1388,1403,1705,2419,2981,2502,1461,1037,733,726,481
299,141,4,150521,154,80,47,51,93,396,1234,1685,1607,1298,1319,1294,1342,1347,1461,1710,2462,3012,2476,1543,1057,772,731,520
299,142,5,150522,232,88,58,52,103,365,1155,1599,1578,1418,1541,1588,1723,2035,2334,2701,3273,3207,2878,2332,1514,1091,757,764
299,143,6,150523,412,253,178,140,161,268,607,1168,1642,2123,2524,2362,2256,2027,1908,1783,1893,1700,1492,1046,841,667,678,748
299,144,7,150524,447,299,239,138,141,147,172,330,653,1251,1643,1871,1623,1482,1314,1190,1403,1436,1288,975,842,735,641,608
299,145,7,150525,285,163,131,189,116,126,184,243,536,895,1213,1306,1365,1347,1382,1543,1616,1496,1314,1092,852,717,449,296
299,146,2,150526,133,93,44,47,104,460,1298,1720,1719,1314,1271,1285,1231,1300,1297,1537,2288,2880,2460,1498,863,692,547,391
299,147,3,150527,141,95,54,51,96,391,1260,1833,1711,1470,1274,1390,1325,1442,1498,1785,2374,2944,2582,1549,1172,827,724,472
299,148,4,150528,171,97,56,52,110,439,1352,1745,1661,1465,1496,1393,1411,1450,1526,1787,2544,2871,2498,1657,1011,778,799,548
299,149,5,150529,235,96,58,55,120,383,1216,1714,1645,1447,1486,1533,1572,1742,1845,2222,2855,3030,2623,1677,1187,882,812,858
299,150,6,150530,558,282,193,137,122,236,410,871,1437,1844,2125,2054,2053,1902,1838,1766,1730,1665,1495,1117,897,640,734,892
299,151,7,150531,560,386,274,195,158,179,245,388,869,1356,1587,1633,1564,1432,1431,1326,1452,1570,1438,1135,1034,877,654,351
299,152,1,150601,135,72,51,39,110,485,1349,1900,1685,1394,1301,1261,1331,1268,1292,1519,2281,2905,2335,1307,819,673,579,359
299,153,2,150602,162,73,41,48,84,423,1216,1798,1448,1118,1197,1283,1241,1293,1346,1584,2270,2788,2524,1571,775,666,587,375
299,154,3,150603,159,68,56,54,103,404,1267,1782,1793,1517,1487,1473,1416,1526,1630,1953,2682,2985,2604,1782,1058,842,805,602
299,155,4,150604,269,109,66,56,110,402,1082,1484,1869,1755,2301,1864,1661,1517,1686,1731,2354,2718,2181,1466,918,775,738,510
299,156,5,150605,266,114,58,52,104,379,1103,1696,1616,1598,1690,1596,1684,1651,1838,2142,2661,2800,2372,1586,1167,838,786,1146
299,157,6,150606,582,293,175,110,105,228,442,902,1573,1839,1886,2226,2088,2039,1756,1578,1718,1584,1408,1085,837,659,646,840
299,158,7,150607,569,342,234,186,147,251,548,539,821,1296,1543,1655,1537,1339,1272,1167,1315,1363,1272,1221,1133,775,760,816
299,159,1,150608,377,100,52,49,110,464,1289,1805,1599,1267,1307,1329,1295,1258,1346,1530,2274,2871,2302,1413,860,650,519,322
299,160,2,150609,159,92,53,44,90,386,1277,1739,1727,1374,1211,1268,1320,1296,1450,1682,2387,2936,2495,1525,966,717,634,370
299,161,3,150610,150,95,54,39,91,366,1264,1719,1656,1393,1324,1372,1346,1481,1500,1736,2414,2892,2616,1563,994,826,722,482
299,162,4,150611,197,111,55,52,102,393,1341,1868,1644,1466,1391,1343,1352,1302,1460,1754,2422,2945,2260,1734,1078,894,746,557
299,163,5,150612,236,103,57,54,102,386,1223,1772,1787,1614,1570,1622,1690,1746,1946,2301,3015,3069,2541,1827,1267,860,817,775
299,164,6,150613,546,279,160,98,122,241,469,941,1375,1701,2024,2055,1943,1896,1725,1697,1795,1777,1448,1062,824,677,779,868
299,165,7,150614,557,366,255,198,156,177,205,396,799,1234,1419,1583,1430,1400,1308,1386,1437,1539,1406,1116,968,748,500,402
299,166,1,150615,146,89,49,48,120,482,1270,1784,1673,1429,1300,1320,1243,1286,1320,1609,2215,2826,2371,1396,856,674,536,325
299,167,2,150616,186,79,45,49,92,375,1205,1788,1589,1208,1276,1357,1220,1301,1377,1637,2357,2936,2532,1502,972,739,630,410
299,168,3,150617,152,85,42,52,95,395,1256,1813,1735,1493,1421,1430,1371,1418,1568,1763,2368,2891,2488,1578,1062,784,732,465
299,169,4,150618,214,95,55,43,106,440,1208,1778,1738,1430,1382,1379,1381,1405,1548,1758,2533,2850,2483,1583,1083,864,736,499
299,170,5,150619,194,87,58,55,101,359,1135,1659,1563,1462,1503,1535,1681,1815,2018,2254,3199,3231,2820,1886,1280,916,735,702
299,171,6,150620,431,239,168,133,104,195,414,868,1257,1706,1992,1977,2054,2158,1905,1806,1886,1761,1522,1084,848,688,721,787
299,172,7,150621,573,386,236,162,140,144,206,320,636,1070,1376,1473,1444,1442,1356,1377,1513,1625,1436,1187,1029,750,553,398
299,173,1,150622,152,69,43,49,103,490,1300,1797,1643,1445,1369,1291,1306,1262,1428,1560,2231,2946,2268,1305,836,666,584,331
299,174,2,150623,157,75,53,33,88,364,1142,1650,1683,1218,1283,1314,1351,1401,1424,1718,2330,2968,2444,1520,911,524,402,422
299,175,3,150624,334,97,43,39,94,407,1270,1689,1811,1531,1655,1523,1423,1503,1556,1722,2481,2924,2446,1506,1034,558,674,529
299,176,4,150625,200,11,56,53,53,415,1251,1819,1734,1704,1481,1507,1521,1479,1627,1785,2549,2791,2545,1626,957,442,684,536
299,177,5,150626,212,103,26,56,33,231,1167,1651,1845,1729,1639,1756,1826,1866,2020,2411,3101,2833,2610,1845,1267,907,834,757
299,178,6,150627,453,284,166,123,119,223,466,1001,1588,1920,2121,2119,1941,1840,1742,1707,1781,1709,1564,1091,850,716,705,771
299,179,7,150628,585,441,298,188,177,189,281,576,1038,1278,1691,1873,1725,1534,1459,1383,1470,1597,1412,1284,1152,930,710,430
299,180,1,150629,198,93,65,39,125,464,1127,1691,1602,1410,1406,1407,1391,1464,1555,1783,2445,2886,2405,1586,1001,739,649,509
299,181,2,150630,196,91,56,51,96,369,1166,1746,1642,1433,1435,1446,1439,1520,1612,1851,2542,2974,2497,1631,1038,782,673,518
299,182,3,150701,200,93,57,52,98,376,1189,1781,1675,1462,1464,1475,1468,1550,1644,1888,2592,3034,2547,1664,1058,798,686,529
299,183,4,150702,203,94,58,53,100,381,1205,1804,1696,1481,1483,1494,1487,1571,1666,1912,2626,3073,2580,1686,1072,808,695,536
299,184,5,150703,216,100,62,56,106,406,1283,1921,1807,1577,1579,1591,1812,1958,2171,2555,3073,3128,2751,1825,1361,999,943,779
299,185,6,150704,525,331,197,132,132,374,767,1494,2119,2683,2788,2582,2301,2072,1802,1587,1655,1521,1317,944,844,643,719,752
299,186,7,150705,695,483,381,208,192,278,372,682,1093,1572,1956,1904,1629,1500,1282,1229,1265,1290,1200,1197,980,898,685,438
299,187,1,150706,185,106,54,49,110,467,1282,1723,1649,1385,1252,1109,1004,1269,1375,1572,2239,2748,2280,1355,881,674,610,415
299,188,2,150707,156,86,42,45,102,386,1334,1731,1686,1350,1390,1377,1273,1308,1440,1583,2265,2796,2290,1446,808,698,650,516
299,189,3,150708,224,109,56,52,89,384,1164,1604,1576,1386,1417,1392,1373,1504,1565,1735,2453,2920,2442,1525,1060,834,756,538
299,190,4,150709,251,93,54,48,100,430,1310,1853,1644,1519,1558,1536,1467,1486,1641,1756,2526,2877,2518,1730,1065,812,840,621
299,191,5,150710,259,115,85,67,120,380,1155,1692,1735,1735,1772,1831,1876,1953,2170,2576,3224,3068,2882,2027,1472,1202,924,781
299,192,6,150711,481,295,178,163,207,421,809,1249,1882,2334,2777,2595,2299,2130,1892,1625,1627,1623,1235,923,758,617,719,790
299,193,7,150712,520,348,241,148,159,195,359,629,1111,1641,2047,1991,1730,1516,1417,1242,1289,1338,1275,1130,935,624,568,416
299,194,1,150713,202,83,0,53,116,448,1267,1617,1628,1536,1612,1581,1428,1430,1458,1565,2208,2828,2136,1243,502,611,480,307
299,195,2,150714,189,88,54,49,93,373,1145,1650,1671,1542,1528,1537,1278,1338,1413,1583,2303,2754,2176,1295,569,754,649,500
299,196,3,150715,193,90,55,50,30,388,1177,1596,1643,1512,1581,1511,1396,1406,1529,1676,2414,2722,2102,876,1023,771,664,511
