ZST,TAG,T,JJMMTT,H00,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
50,97,2,150407,25,24,19,22,48,146,350,408,409,378,482,491,436,433,560,736,657,750,484,306,190,128,103,68
50,98,3,150408,30,25,22,24,35,137,381,474,425,417,437,408,388,422,394,417,606,790,509,354,203,123,108,70
50,99,4,150409,52,23,21,18,38,133,357,507,446,417,479,455,386,439,410,434,644,812,579,363,264,152,114,74
50,100,5,150410,42,20,19,38,57,130,386,467,458,501,479,475,453,512,504,577,812,920,704,535,343,256,167,143
50,101,6,150411,99,48,40,59,84,145,296,429,512,555,608,499,430,424,417,385,397,493,408,366,189,175,123,118
50,102,7,150412,70,48,42,34,57,104,214,300,395,415,486,522,425,418,369,399,470,447,405,314,228,130,112,55
50,103,1,150413,30,26,15,19,48,157,432,460,422,459,460,483,356,367,379,376,551,744,520,330,210,103,72,42
50,104,2,150414,30,12,12,13,41,144,358,481,433,382,444,405,345,384,387,370,595,720,499,306,207,103,101,57
50,105,3,150415,27,24,10,11,46,144,385,462,402,408,489,442,373,388,402,445,628,762,514,312,212,135,120,71
50,106,4,150416,35,21,18,21,33,154,402,480,415,413,476,445,398,396,428,469,629,825,568,392,239,191,134,79
50,107,5,150417,62,17,14,31,52,152,417,437,409,465,481,495,491,522,541,597,894,1001,836,639,398,285,200,135
50,108,6,150418,94,63,61,70,141,214,319,441,540,597,619,571,505,527,497,503,466,461,367,291,182,150,123,114
50,109,7,150419,75,66,56,49,63,125,190,247,386,520,715,615,520,539,465,470,485,480,419,315,224,164,99,62
50,110,1,150420,30,14,26,19,55,169,415,491,465,440,509,430,399,362,369,406,502,775,447,273,17,6,7,5
50,111,2,150421,1,1,5,4,2,145,353,470,408,473,465,400,386,357,367,161,88,797,474,299,192,115,9,5
50,112,3,150422,2,1,1,3,3,114,385,503,472,429,460,454,382,402,386,415,616,793,479,329,187,129,3,5
50,113,4,150423,8,1,1,0,2,134,401,501,422,437,451,472,378,437,393,457,637,845,513,418,259,186,143,106
50,114,5,150424,51,30,29,33,59,162,395,464,427,509,526,525,507,530,558,635,807,919,707,577,340,269,185,164
50,115,6,150425,107,57,50,50,127,227,293,421,539,610,591,547,490,551,508,470,469,414,372,227,164,174,143,98
50,116,7,150426,97,80,66,52,65,80,158,195,296,435,503,541,445,466,497,523,505,521,398,312,216,117,125,94
50,117,1,150427,39,35,22,18,42,173,408,410,427,410,425,464,375,401,384,377,511,710,457,287,187,120,112,58
50,118,2,150428,31,22,16,14,31,144,352,407,385,466,513,432,412,420,404,409,588,748,491,280,216,133,108,69
50,119,3,150429,40,22,19,23,41,157,392,466,428,438,484,482,416,478,460,481,645,828,576,427,285,168,170,86
50,120,4,150430,52,47,17,33,56,174,389,479,474,501,560,563,433,466,493,502,694,904,696,585,473,357,9,3
50,121,5,150501,2,2,1,32,123,226,413,569,567,661,742,731,578,544,503,509,632,678,515,364,252,176,108,119
50,122,6,150502,86,65,46,39,59,101,242,373,549,662,592,481,413,408,367,385,390,430,357,258,198,128,119,97
50,123,7,150503,89,63,58,45,50,50,114,150,248,347,391,505,429,419,489,477,513,439,362,275,196,158,86,53
50,124,1,150504,32,19,21,17,40,165,400,382,355,397,443,357,344,351,342,345,519,685,453,257,159,121,15,2
50,125,2,150505,1,5,20,17,26,123,361,440,369,357,420,375,307,395,383,395,557,742,436,308,207,128,83,65
50,126,3,150506,34,22,13,13,25,126,367,420,372,377,411,381,387,423,391,436,563,725,533,382,211,149,115,81
50,127,4,150507,47,25,22,15,40,152,361,433,441,414,472,427,392,401,443,467,698,798,534,398,260,189,141,123
50,128,5,150508,55,39,23,27,39,142,342,399,415,500,502,534,463,511,535,634,755,866,722,538,400,280,196,142
50,129,6,150509,108,58,54,76,97,184,350,431,509,610,634,564,467,450,427,393,432,447,371,272,201,120,130,114
50,130,7,150510,90,73,66,46,73,123,157,242,338,515,582,680,516,486,457,435,504,486,336,330,250,174,128,73
50,131,1,150511,40,28,16,20,55,174,427,493,431,433,489,462,361,352,372,407,556,680,471,286,193,83,1,2
50,132,2,150512,2,2,1,1,34,141,381,392,438,443,466,442,405,408,442,486,628,845,561,368,269,104,8,0
50,133,3,150513,4,0,2,0,65,224,493,519,521,540,585,522,531,521,615,564,687,866,699,535,509,504,416,316
50,134,7,150514,217,147,144,215,410,607,619,600,544,726,847,844,655,551,516,451,468,358,324,212,161,125,122,75
50,135,5,150515,31,21,22,16,46,131,250,319,327,401,504,580,482,511,554,574,614,660,554,408,243,195,143,100
50,136,6,150516,74,50,40,44,55,133,234,366,458,582,636,532,486,499,409,378,440,398,372,239,184,118,107,79
50,137,7,150517,71,63,50,45,66,71,122,206,256,379,495,532,435,452,417,449,430,437,356,319,201,168,114,59
50,138,1,150518,25,27,18,22,47,193,453,476,386,406,462,394,366,378,372,386,553,627,478,301,187,107,101,60
50,139,2,150519,40,15,18,14,38,137,412,410,351,345,377,380,342,355,389,407,595,690,512,322,162,117,110,71
50,140,3,150520,52,28,15,29,34,146,363,458,405,362,415,434,421,423,417,450,593,774,571,319,218,130,29,3
50,141,4,150521,1,3,1,0,1,130,408,449,410,496,547,470,471,456,470,540,691,826,647,450,345,270,153,119
50,142,5,150522,84,46,51,61,107,238,454,497,511,538,615,607,544,535,491,610,718,780,654,592,520,479,364,338
50,143,6,150523,286,205,216,293,474,734,714,507,523,576,577,584,565,564,578,528,498,554,482,412,343,234,199,146
50,144,7,150524,108,83,76,89,110,245,314,423,580,690,762,763,589,609,534,530,472,477,361,239,183,122,111,82
50,145,7,150525,56,49,57,40,61,105,144,181,299,407,460,506,389,381,419,402,452,364,264,216,156,122,77,45
50,146,2,150526,35,17,16,43,40,187,424,441,362,374,473,456,381,397,386,404,534,781,456,319,168,126,107,67
50,147,3,150527,45,22,23,29,45,188,411,477,395,433,470,490,412,460,376,388,607,729,504,384,223,176,123,78
50,148,4,150528,55,30,25,14,48,191,385,485,420,479,469,448,391,438,425,434,576,750,571,364,248,200,162,110
50,149,5,150529,58,41,26,31,57,192,402,467,437,498,542,477,441,484,523,569,724,783,707,537,421,301,260,188
50,150,6,150530,124,96,106,102,169,297,469,579,539,523,528,448,410,402,412,396,441,484,384,292,200,137,138,119
50,151,7,150531,109,77,71,65,90,134,229,274,343,487,520,553,450,462,411,402,403,417,342,309,220,165,109,66
50,152,1,150601,53,27,32,22,57,176,393,413,403,410,454,413,346,367,343,395,524,678,508,285,212,109,4,1
50,153,2,150602,2,1,2,4,27,140,360,414,387,346,463,513,433,414,434,465,621,746,580,377,234,149,133,76
50,154,3,150603,41,45,39,34,65,183,408,497,433,505,513,538,498,528,446,500,599,780,639,471,306,223,225,178
50,155,4,150604,128,83,76,86,150,258,348,467,564,698,691,568,364,355,317,303,330,389,361,313,247,202,148,96
50,156,5,150605,85,35,32,34,74,151,319,384,458,563,577,571,478,496,507,501,620,677,588,515,351,259,218,205
50,157,6,150606,185,84,73,80,135,188,349,490,588,646,589,439,410,428,358,309,359,370,340,226,187,132,114,115
50,158,7,150607,93,55,53,45,77,105,172,237,364,466,534,543,467,411,373,402,435,473,383,320,255,165,120,189
50,159,1,150608,154,37,27,25,50,186,399,438,403,435,429,412,359,366,333,394,504,652,420,303,169,120,92,81
50,160,2,150609,30,11,19,20,37,159,362,444,415,377,376,378,347,335,388,386,567,732,457,302,210,152,103,65
50,161,3,150610,37,22,23,25,36,160,363,475,352,417,398,405,421,392,398,418,586,740,528,330,224,146,127,76
50,162,4,150611,53,34,25,33,52,197,370,484,441,490,513,458,439,420,409,447,613,814,536,355,287,190,154,117
50,163,5,150612,61,25,31,30,60,200,367,471,447,449,518,499,492,484,495,511,653,741,579,443,340,270,199,175
50,164,6,150613,127,66,79,83,127,236,297,411,463,611,626,558,492,485,437,385,387,371,347,283,186,173,145,104
50,165,7,150614,96,82,58,58,67,134,232,263,312,405,497,463,338,399,396,394,433,381,437,339,252,176,115,57
50,166,1,150615,49,29,25,32,57,197,425,435,389,429,504,450,417,345,395,341,556,682,469,290,190,119,91,54
50,167,2,150616,33,24,16,14,43,153,394,397,328,350,377,426,322,355,342,435,569,703,502,307,211,138,106,83
50,168,3,150617,38,20,15,24,42,162,437,469,371,425,459,440,353,416,392,405,560,751,530,363,238,152,107,75
50,169,4,150618,30,31,21,28,50,178,428,474,440,481,457,468,408,473,474,457,636,741,558,440,305,206,147,87
50,170,5,150619,65,32,30,28,64,187,424,455,475,547,566,594,513,441,471,514,713,769,669,535,376,327,263,184
50,171,6,150620,139,101,75,97,151,283,404,537,548,545,624,495,418,389,352,424,428,436,345,271,163,133,121,119
50,172,7,150621,106,73,72,56,77,119,186,291,427,441,570,544,465,381,417,378,448,474,375,298,236,157,119,75
50,173,1,150622,44,32,27,31,52,176,436,455,448,433,499,451,363,369,385,347,541,646,454,286,169,122,92,67
50,174,2,150623,40,17,17,14,39,160,370,429,357,327,426,408,393,348,353,422,557,772,478,346,179,139,121,73
50,175,3,150624,48,32,25,23,49,182,421,504,461,488,512,494,374,393,394,456,591,731,515,363,225,149,131,79
50,176,4,150625,55,27,30,24,60,176,392,531,494,503,523,505,437,426,459,496,627,907,656,463,244,209,197,114
50,177,5,150626,57,37,27,38,66,191,406,539,483,514,618,603,535,549,567,617,773,918,815,676,439,336,274,208
50,178,6,150627,148,90,85,98,133,256,360,570,582,689,688,616,490,489,440,437,462,435,341,285,183,133,136,122
50,179,7,150628,112,73,56,63,81,138,235,359,564,777,817,733,570,496,429,401,406,433,385,313,226,186,142,75
50,180,1,150629,53,36,24,24,61,184,437,451,417,477,460,473,423,437,413,437,517,764,528,326,187,156,107,82
50,181,2,150630,38,25,20,21,39,178,439,513,478,495,508,475,412,117,367,382,573,704,514,345,225,137,125,91
50,182,3,150701,51,26,28,32,59,202,464,520,495,491,514,501,418,452,415,425,605,726,512,326,226,167,34,1
50,183,4,150702,18,51,31,31,60,235,428,504,485,530,578,492,433,427,471,504,590,730,551,430,328,229,209,147
50,184,5,150703,81,58,47,58,93,240,451,536,506,583,573,547,552,578,587,567,790,754,706,559,438,409,309,275
50,185,6,150704,228,218,226,263,292,362,421,475,526,566,628,546,599,462,434,375,432,361,367,292,202,166,187,179
50,186,7,150705,133,124,109,132,170,337,720,501,587,620,704,685,517,425,401,339,348,372,316,327,248,184,132,97
50,187,1,150706,58,48,40,56,80,214,474,456,444,460,538,533,407,398,414,366,523,711,449,289,184,127,6,1
50,188,2,150707,1,44,37,34,56,197,425,480,398,459,472,427,422,378,375,370,526,662,452,349,209,132,117,91
50,189,3,150708,58,41,40,50,61,204,378,448,409,464,500,497,478,454,509,523,626,775,518,351,290,140,137,110
50,190,4,150709,67,33,29,49,78,241,427,489,471,537,583,495,437,492,353,571,686,816,620,462,309,246,57,0
50,191,5,150710,5,57,72,119,169,281,482,572,581,655,678,624,556,582,530,495,733,742,773,547,520,451,393,349
50,192,6,150711,324,295,326,408,455,423,373,446,548,598,583,660,562,521,488,460,430,460,408,301,227,218,176,207
50,193,7,150712,167,157,160,186,301,340,417,467,651,724,828,754,548,417,439,393,387,415,382,338,261,181,140,100
50,194,1,150713,78,50,69,80,124,257,413,503,616,570,614,573,438,461,369,413,619,681,424,304,219,154,108,86
50,195,2,150714,62,36,32,48,53,223,432,564,504,609,614,563,467,458,414,492,625,740,531,362,241,159,122,95
50,196,3,150715,70,51,53,60,85,243,472,551,576,636,619,593,522,477,478,485,546,714,495,383,275,255,172,115
50,197,4,150716,82,43,57,74,116,265,492,544,526,536,624,549,500,490,441,458,582,734,541,404,394,296,256,186
50,198,5,150717,129,102,88,151,190,312,480,561,513,632,624,587,488,511,537,585,719,776,662,547,113,0,2,216
50,199,6,150718,247,251,274,353,400,383,444,473,582,580,644,553,515,533,499,432,433,400,370,274,223,214,199,179
50,200,7,150719,152,124,188,227,301,317,341,382,442,573,626,582,464,436,394,402,420,362,351,276,228,180,152,89
50,201,1,150720,77,74,68,99,137,282,471,540,554,650,653,659,492,450,416,410,524,636,441,309,194,126,107,92
50,202,2,150721,50,38,29,48,74,223,478,535,552,614,637,542,472,459,415,444,607,666,436,300,208,175,135,87
50,203,3,150722,86,56,63,53,96,211,467,507,493,551,558,515,438,421,429,405,570,644,465,348,247,185,134,102
50,204,4,150723,79,64,55,85,102,220,448,484,402,466,536,520,489,465,441,530,612,765,604,503,353,293,233,153
50,205,5,150724,124,87,77,120,168,308,470,478,486,588,649,649,497,535,496,554,688,756,708,631,527,404,441,282
50,206,6,150725,261,276,227,252,326,331,338,433,512,552,638,601,599,514,458,462,436,411,347,316,203,207,193,161
50,207,7,150726,151,141,142,200,256,308,356,429,580,665,724,668,492,470,408,361,362,378,363,271,204,150,99,79
50,208,1,150727,67,57,52,75,103,237,455,497,455,512,644,581,477,486,445,414,480,621,456,269,186,128,99,94
50,209,2,150728,48,34,41,39,68,173,408,518,590,643,622,598,470,458,441,403,557,631,448,296,228,157,131,89
50,210,3,150729,53,45,41,47,76,195,384,444,442,499,540,552,467,475,487,490,574,702,516,392,259,145,175,108
50,211,4,150730,72,63,57,62,106,234,399,454,446,571,620,582,485,457,484,468,624,744,579,403,378,280,249,182
50,212,5,150731,147,87,88,93,145,286,447,479,600,666,727,664,646,659,608,719,809,982,766,772,589,525,428,352
50,213,7,150801,291,291,225,316,336,363,355,469,394,555,693,699,611,591,565,535,544,519,360,280,219,262,281,235
50,214,7,150802,191,135,116,112,125,208,312,361,504,617,717,718,623,562,568,427,427,439,360,267,221,158,105,100
50,215,1,150803,98,71,65,98,125,258,494,594,638,694,769,676,514,488,427,411,517,548,431,296,191,144,118,79
50,216,2,150804,45,40,31,44,63,180,334,398,479,504,520,494,399,414,397,483,618,663,435,311,197,136,126,86
50,217,3,150805,58,39,37,55,60,183,364,523,578,719,681,605,461,460,466,428,579,574,524,320,216,184,144,99
50,218,4,150806,71,47,43,39,78,186,432,589,577,687,726,583,441,466,406,461,558,668,509,370,277,206,183,128
50,219,5,150807,106,63,65,64,107,205,429,520,537,639,654,573,525,477,470,585,645,747,560,252,386,325,257,253
50,220,6,150808,233,195,173,182,258,360,462,579,705,663,661,655,519,526,463,385,419,421,320,248,258,186,170,135
50,221,7,150809,108,90,67,93,110,148,234,308,434,501,614,576,537,440,421,371,395,345,302,253,214,151,113,89
50,222,1,150810,85,53,39,55,76,220,347,462,424,508,570,561,447,432,428,453,560,680,493,272,197,140,119,83
50,223,2,150811,66,25,27,25,56,166,353,428,451,517,516,484,458,441,408,430,579,726,448,355,224,183,148,72
50,224,3,150812,62,24,34,33,59,198,394,566,574,665,626,596,458,445,452,445,572,693,494,335,199,168,147,130
50,225,4,150813,78,51,36,47,58,168,363,516,476,547,621,527,454,455,427,446,603,689,547,409,281,223,189,112
50,226,5,150814,83,47,43,59,84,161,319,450,428,449,479,535,493,539,570,564,782,818,757,583,420,307,211,199
50,227,6,150815,186,138,141,139,210,276,333,410,473,580,590,511,450,463,433,406,447,380,349,293,229,167,156,173
50,228,7,150816,174,75,63,67,82,139,179,241,272,427,538,582,567,527,500,466,437,451,397,268,191,154,97,86
50,229,1,150817,71,46,26,49,85,187,402,469,412,499,516,538,456,377,388,419,541,674,468,322,191,138,109,59
50,230,2,150818,50,28,34,30,40,155,343,398,376,411,463,468,375,392,366,429,580,735,485,311,233,167,122,88
50,231,3,150819,63,26,32,16,37,144,320,433,365,370,497,516,441,427,421,492,684,801,642,473,218,184,142,78
50,232,4,150820,49,31,32,28,59,167,416,521,541,565,656,619,509,501,494,501,658,815,617,441,297,213,152,118
50,233,5,150821,77,43,35,37,72,172,423,493,596,728,767,667,623,652,635,699,873,1041,909,679,482,348,280,224
50,234,6,150822,170,159,164,165,231,433,676,944,1012,1050,990,874,913,763,654,559,602,549,480,366,259,213,194,193
50,235,7,150823,157,109,64,78,98,176,305,483,600,755,829,829,631,542,516,451,449,466,362,308,190,149,79,77
50,236,1,150824,75,44,32,54,62,203,430,443,362,511,509,521,384,416,456,438,566,764,482,333,186,116,100,68
50,237,2,150825,55,31,24,21,48,186,379,489,439,438,532,537,453,450,430,465,639,768,541,310,223,166,108,95
50,238,3,150826,58,30,31,31,58,192,435,549,537,620,646,621,487,457,492,463,668,780,578,409,257,172,134,110
50,239,4,150827,54,40,27,36,72,191,420,576,597,620,678,596,500,526,509,510,664,889,581,441,306,226,184,136
50,240,5,150828,105,50,51,61,83,211,439,591,586,709,703,654,675,740,751,776,878,1023,971,679,503,349,294,243
50,241,6,150829,168,158,170,171,252,461,657,902,942,1041,862,856,718,614,547,460,483,481,424,293,244,225,225,211
50,242,7,150830,201,155,131,148,160,245,362,553,767,921,1024,936,733,618,553,473,531,490,365,322,267,237,136,95
