datetime,volume
2015-01-04T15:00:00,1121
2015-01-04T16:00:00,1265
2015-01-04T17:00:00,1192
2015-01-04T18:00:00,937
2015-01-04T19:00:00,664
2015-01-04T20:00:00,629
2015-01-04T21:00:00,465
2015-01-04T22:00:00,325
2015-01-04T23:00:00,246
2015-01-05T00:00:00,131
2015-01-05T01:00:00,64
2015-01-05T02:00:00,44
2015-01-05T03:00:00,46
2015-01-05T04:00:00,93
2015-01-05T05:00:00,246
2015-01-05T06:00:00,887
2015-01-05T07:00:00,1428
2015-01-05T08:00:00,1371
2015-01-05T09:00:00,1042
2015-01-05T10:00:00,1069
2015-01-05T11:00:00,1076
2015-01-05T12:00:00,1002
2015-01-05T13:00:00,1084
2015-01-05T14:00:00,1151
2015-01-05T15:00:00,1289
2015-01-05T16:00:00,1913
2015-01-05T17:00:00,2489
2015-01-05T18:00:00,2196
2015-01-05T19:00:00,1127
2015-01-05T20:00:00,683
2015-01-05T21:00:00,517
2015-01-05T22:00:00,370
2015-01-05T23:00:00,270
2015-01-06T00:00:00,160
2015-01-06T01:00:00,78
2015-01-06T02:00:00,45
2015-01-06T03:00:00,42
2015-01-06T04:00:00,82
2015-01-06T05:00:00,228
2015-01-06T06:00:00,715
2015-01-06T07:00:00,1237
2015-01-06T08:00:00,1246
2015-01-06T09:00:00,1011
2015-01-06T10:00:00,1032
2015-01-06T11:00:00,1075
2015-01-06T12:00:00,1183
2015-01-06T13:00:00,1046
2015-01-06T14:00:00,1125
2015-01-06T15:00:00,1358
2015-01-06T16:00:00,2094
2015-01-06T17:00:00,2592
2015-01-06T18:00:00,2278
2015-01-06T19:00:00,1312
2015-01-06T20:00:00,722
2015-01-06T21:00:00,510
2015-01-06T22:00:00,450
2015-01-06T23:00:00,294
2015-01-07T00:00:00,164
2015-01-07T01:00:00,87
2015-01-07T02:00:00,45
2015-01-07T03:00:00,43
2015-01-07T04:00:00,81
2015-01-07T05:00:00,278
2015-01-07T06:00:00,910
2015-01-07T07:00:00,1656
2015-01-07T08:00:00,1589
2015-01-07T09:00:00,1212
2015-01-07T10:00:00,1041
2015-01-07T11:00:00,1197
2015-01-07T12:00:00,1179
2015-01-07T13:00:00,1222
2015-01-07T14:00:00,1195
2015-01-07T15:00:00,1430
2015-01-07T16:00:00,2005
2015-01-07T17:00:00,2628
2015-01-07T18:00:00,2084
2015-01-07T19:00:00,1308
2015-01-07T20:00:00,790
2015-01-07T21:00:00,579
2015-01-07T22:00:00,502
2015-01-07T23:00:00,338
2015-01-08T00:00:00,156
2015-01-08T01:00:00,75
2015-01-08T02:00:00,37
2015-01-08T03:00:00,47
2015-01-08T04:00:00,66
2015-01-08T05:00:00,296
2015-01-08T06:00:00,930
2015-01-08T07:00:00,1691
2015-01-08T08:00:00,1563
2015-01-08T09:00:00,1154
2015-01-08T10:00:00,1029
2015-01-08T11:00:00,1119
2015-01-08T12:00:00,1076
2015-01-08T13:00:00,1200
2015-01-08T14:00:00,1345
2015-01-08T15:00:00,1498
2015-01-08T16:00:00,2202
2015-01-08T17:00:00,2714
2015-01-08T18:00:00,2293
2015-01-08T19:00:00,1376
2015-01-08T20:00:00,840
2015-01-08T21:00:00,665
2015-01-08T22:00:00,533
2015-01-08T23:00:00,417
2015-01-09T00:00:00,165
2015-01-09T01:00:00,78
2015-01-09T02:00:00,58
2015-01-09T03:00:00,47
2015-01-09T04:00:00,87
2015-01-09T05:00:00,245
2015-01-09T06:00:00,856
2015-01-09T07:00:00,1613
2015-01-09T08:00:00,1436
2015-01-09T09:00:00,1207
2015-01-09T10:00:00,1205
2015-01-09T11:00:00,1262
2015-01-09T12:00:00,1375
2015-01-09T13:00:00,1596
2015-01-09T14:00:00,1770
2015-01-09T15:00:00,2113
2015-01-09T16:00:00,2969
2015-01-09T17:00:00,3107
2015-01-09T18:00:00,2629
2015-01-09T19:00:00,2051
2015-01-09T20:00:00,1150
2015-01-09T21:00:00,708
2015-01-09T22:00:00,701
2015-01-09T23:00:00,705
2015-01-10T00:00:00,402
2015-01-10T01:00:00,276
2015-01-10T02:00:00,156
2015-01-10T03:00:00,89
2015-01-10T04:00:00,94
2015-01-10T05:00:00,145
2015-01-10T06:00:00,349
2015-01-10T07:00:00,1033
2015-01-10T08:00:00,1274
2015-01-10T09:00:00,1435
2015-01-10T10:00:00,1714
2015-01-10T11:00:00,1919
2015-01-10T12:00:00,1777
2015-01-10T13:00:00,1829
2015-01-10T14:00:00,1706
2015-01-10T15:00:00,1596
2015-01-10T16:00:00,1706
2015-01-10T17:00:00,1693
2015-01-10T18:00:00,1353
2015-01-10T19:00:00,900
2015-01-10T20:00:00,706
2015-01-10T21:00:00,509
2015-01-10T22:00:00,574
2015-01-10T23:00:00,714
2015-01-11T00:00:00,443
2015-01-11T01:00:00,311
2015-01-11T02:00:00,235
2015-01-11T03:00:00,157
2015-01-11T04:00:00,124
2015-01-11T05:00:00,109
2015-01-11T06:00:00,130
2015-01-11T07:00:00,416
2015-01-11T08:00:00,472
2015-01-11T09:00:00,612
2015-01-11T10:00:00,888
2015-01-11T11:00:00,1100
2015-01-11T12:00:00,1190
2015-01-11T13:00:00,1280
2015-01-11T14:00:00,1196
2015-01-11T15:00:00,1260
2015-01-11T16:00:00,1321
2015-01-11T17:00:00,1334
2015-01-11T18:00:00,1148
2015-01-11T19:00:00,895
2015-01-11T20:00:00,721
2015-01-11T21:00:00,569
2015-01-11T22:00:00,369
2015-01-11T23:00:00,276
2015-01-12T00:00:00,106
2015-01-12T01:00:00,62
2015-01-12T02:00:00,46
2015-01-12T03:00:00,32
2015-01-12T04:00:00,82
2015-01-12T05:00:00,351
2015-01-12T06:00:00,1112
2015-01-12T07:00:00,1818
2015-01-12T08:00:00,1701
2015-01-12T09:00:00,1160
2015-01-12T10:00:00,1114
2015-01-12T11:00:00,1230
2015-01-12T12:00:00,1196
2015-01-12T13:00:00,1179
2015-01-12T14:00:00,1316
2015-01-12T15:00:00,1429
2015-01-12T16:00:00,2155
2015-01-12T17:00:00,2762
2015-01-12T18:00:00,2182
2015-01-12T19:00:00,1275
2015-01-12T20:00:00,750
2015-01-12T21:00:00,568
2015-01-12T22:00:00,439
2015-01-12T23:00:00,292
2015-01-13T00:00:00,102
2015-01-13T01:00:00,45
2015-01-13T02:00:00,48
2015-01-13T03:00:00,45
2015-01-13T04:00:00,82
2015-01-13T05:00:00,302
2015-01-13T06:00:00,1060
2015-01-13T07:00:00,1676
2015-01-13T08:00:00,1600
2015-01-13T09:00:00,1281
2015-01-13T10:00:00,1160
2015-01-13T11:00:00,1143
2015-01-13T12:00:00,1239
2015-01-13T13:00:00,1287
2015-01-13T14:00:00,1279
2015-01-13T15:00:00,1507
2015-01-13T16:00:00,2269
2015-01-13T17:00:00,2741
2015-01-13T18:00:00,2402
2015-01-13T19:00:00,1370
2015-01-13T20:00:00,821
2015-01-13T21:00:00,600
2015-01-13T22:00:00,667
2015-01-13T23:00:00,320
2015-01-14T00:00:00,135
2015-01-14T01:00:00,74
2015-01-14T02:00:00,48
2015-01-14T03:00:00,46
2015-01-14T04:00:00,71
2015-01-14T05:00:00,283
2015-01-14T06:00:00,989
2015-01-14T07:00:00,1657
2015-01-14T08:00:00,1485
2015-01-14T09:00:00,1234
2015-01-14T10:00:00,1161
2015-01-14T11:00:00,1171
2015-01-14T12:00:00,1229
2015-01-14T13:00:00,1267
2015-01-14T14:00:00,1446
2015-01-14T15:00:00,1606
2015-01-14T16:00:00,2220
2015-01-14T17:00:00,2770
2015-01-14T18:00:00,2305
2015-01-14T19:00:00,1406
2015-01-14T20:00:00,892
2015-01-14T21:00:00,694
2015-01-14T22:00:00,608
2015-01-14T23:00:00,403
2015-01-15T00:00:00,220
2015-01-15T01:00:00,73
2015-01-15T02:00:00,50
2015-01-15T03:00:00,48
2015-01-15T04:00:00,88
2015-01-15T05:00:00,282
2015-01-15T06:00:00,1066
2015-01-15T07:00:00,1716
2015-01-15T08:00:00,1623
2015-01-15T09:00:00,1329
2015-01-15T10:00:00,1262
2015-01-15T11:00:00,1185
2015-01-15T12:00:00,1281
2015-01-15T13:00:00,1387
2015-01-15T14:00:00,1386
2015-01-15T15:00:00,1570
2015-01-15T16:00:00,2416
2015-01-15T17:00:00,2805
2015-01-15T18:00:00,2502
2015-01-15T19:00:00,1503
2015-01-15T20:00:00,1029
2015-01-15T21:00:00,833
2015-01-15T22:00:00,689
2015-01-15T23:00:00,456
2015-01-16T00:00:00,205
2015-01-16T01:00:00,71
2015-01-16T02:00:00,48
2015-01-16T03:00:00,37
2015-01-16T04:00:00,84
2015-01-16T05:00:00,276
2015-01-16T06:00:00,1016
2015-01-16T07:00:00,1731
2015-01-16T08:00:00,1625
2015-01-16T09:00:00,1324
2015-01-16T10:00:00,1370
2015-01-16T11:00:00,1475
2015-01-16T12:00:00,1537
2015-01-16T13:00:00,1688
2015-01-16T14:00:00,1917
2015-01-16T15:00:00,2389
2015-01-16T16:00:00,3165
2015-01-16T17:00:00,3223
2015-01-16T18:00:00,3187
2015-01-16T19:00:00,2101
2015-01-16T20:00:00,1269
2015-01-16T21:00:00,851
2015-01-16T22:00:00,728
2015-01-16T23:00:00,714
2015-01-17T00:00:00,417
2015-01-17T01:00:00,216
2015-01-17T02:00:00,151
2015-01-17T03:00:00,122
2015-01-17T04:00:00,81
2015-01-17T05:00:00,136
2015-01-17T06:00:00,313
2015-01-17T07:00:00,848
2015-01-17T08:00:00,1195
2015-01-17T09:00:00,1354
2015-01-17T10:00:00,1774
2015-01-17T11:00:00,1889
2015-01-17T12:00:00,1838
2015-01-17T13:00:00,1717
2015-01-17T14:00:00,1724
2015-01-17T15:00:00,1673
2015-01-17T16:00:00,1615
2015-01-17T17:00:00,1613
2015-01-17T18:00:00,1377
2015-01-17T19:00:00,858
2015-01-17T20:00:00,631
2015-01-17T21:00:00,529
2015-01-17T22:00:00,575
2015-01-17T23:00:00,678
2015-01-18T00:00:00,474
2015-01-18T01:00:00,283
2015-01-18T02:00:00,221
2015-01-18T03:00:00,149
2015-01-18T04:00:00,117
2015-01-18T05:00:00,88
2015-01-18T06:00:00,325
2015-01-18T07:00:00,1226
2015-01-18T08:00:00,1355
2015-01-18T09:00:00,1102
2015-01-18T10:00:00,1385
2015-01-18T11:00:00,1510
2015-01-18T12:00:00,1303
2015-01-18T13:00:00,1234
2015-01-18T14:00:00,1181
2015-01-18T15:00:00,1192
2015-01-18T16:00:00,1274
2015-01-18T17:00:00,1358
2015-01-18T18:00:00,1138
2015-01-18T19:00:00,983
2015-01-18T20:00:00,783
2015-01-18T21:00:00,650
2015-01-18T22:00:00,476
2015-01-18T23:00:00,327
2015-01-19T00:00:00,106
2015-01-19T01:00:00,49
2015-01-19T02:00:00,41
2015-01-19T03:00:00,44
2015-01-19T04:00:00,103
2015-01-19T05:00:00,325
2015-01-19T06:00:00,1154
2015-01-19T07:00:00,1827
2015-01-19T08:00:00,1646
2015-01-19T09:00:00,1194
2015-01-19T10:00:00,1167
2015-01-19T11:00:00,1186
2015-01-19T12:00:00,1210
2015-01-19T13:00:00,1275
2015-01-19T14:00:00,1259
2015-01-19T15:00:00,1489
2015-01-19T16:00:00,2206
2015-01-19T17:00:00,2691
2015-01-19T18:00:00,2281
2015-01-19T19:00:00,1352
2015-01-19T20:00:00,813
2015-01-19T21:00:00,604
2015-01-19T22:00:00,448
2015-01-19T23:00:00,267
2015-01-20T00:00:00,104
2015-01-20T01:00:00,63
2015-01-20T02:00:00,39
2015-01-20T03:00:00,46
2015-01-20T04:00:00,82
2015-01-20T05:00:00,285
2015-01-20T06:00:00,1030
2015-01-20T07:00:00,1688
2015-01-20T08:00:00,1617
2015-01-20T09:00:00,1246
2015-01-20T10:00:00,1124
2015-01-20T11:00:00,1214
2015-01-20T12:00:00,1224
2015-01-20T13:00:00,1407
2015-01-20T14:00:00,1384
2015-01-20T15:00:00,1656
2015-01-20T16:00:00,2308
2015-01-20T17:00:00,2779
2015-01-20T18:00:00,2359
2015-01-20T19:00:00,1423
2015-01-20T20:00:00,821
2015-01-20T21:00:00,677
2015-01-20T22:00:00,620
2015-01-20T23:00:00,349
2015-01-21T00:00:00,177
2015-01-21T01:00:00,70
2015-01-21T02:00:00,43
2015-01-21T03:00:00,47
2015-01-21T04:00:00,87
2015-01-21T05:00:00,324
2015-01-21T06:00:00,1059
2015-01-21T07:00:00,1735
2015-01-21T08:00:00,1632
2015-01-21T09:00:00,1236
2015-01-21T10:00:00,1265
2015-01-21T11:00:00,1306
2015-01-21T12:00:00,1362
2015-01-21T13:00:00,1444
2015-01-21T14:00:00,1497
2015-01-21T15:00:00,1619
2015-01-21T16:00:00,2444
2015-01-21T17:00:00,2942
2015-01-21T18:00:00,2356
2015-01-21T19:00:00,1355
2015-01-21T20:00:00,867
2015-01-21T21:00:00,728
2015-01-21T22:00:00,651
2015-01-21T23:00:00,384
2015-01-22T00:00:00,180
2015-01-22T01:00:00,75
2015-01-22T02:00:00,62
2015-01-22T03:00:00,47
2015-01-22T04:00:00,89
2015-01-22T05:00:00,349
2015-01-22T06:00:00,1075
2015-01-22T07:00:00,1802
2015-01-22T08:00:00,1660
2015-01-22T09:00:00,1275
2015-01-22T10:00:00,1194
2015-01-22T11:00:00,1229
2015-01-22T12:00:00,1313
2015-01-22T13:00:00,1367
2015-01-22T14:00:00,1487
2015-01-22T15:00:00,1705
2015-01-22T16:00:00,2493
2015-01-22T17:00:00,2878
2015-01-22T18:00:00,2464
2015-01-22T19:00:00,1550
2015-01-22T20:00:00,945
2015-01-22T21:00:00,800
2015-01-22T22:00:00,691
2015-01-22T23:00:00,456
2015-01-23T00:00:00,196
2015-01-23T01:00:00,97
2015-01-23T02:00:00,62
2015-01-23T03:00:00,57
2015-01-23T04:00:00,93
2015-01-23T05:00:00,291
2015-01-23T06:00:00,958
2015-01-23T07:00:00,1637
2015-01-23T08:00:00,1543
2015-01-23T09:00:00,1430
2015-01-23T10:00:00,1473
2015-01-23T11:00:00,1474
2015-01-23T12:00:00,1553
2015-01-23T13:00:00,1918
2015-01-23T14:00:00,2059
2015-01-23T15:00:00,2621
2015-01-23T16:00:00,3362
2015-01-23T17:00:00,3293
2015-01-23T18:00:00,2997
2015-01-23T19:00:00,2539
2015-01-23T20:00:00,1472
2015-01-23T21:00:00,948
2015-01-23T22:00:00,833
2015-01-23T23:00:00,713
2015-01-24T00:00:00,481
2015-01-24T01:00:00,244
2015-01-24T02:00:00,148
2015-01-24T03:00:00,109
2015-01-24T04:00:00,115
2015-01-24T05:00:00,214
2015-01-24T06:00:00,584
2015-01-24T07:00:00,1445
2015-01-24T08:00:00,1897
2015-01-24T09:00:00,1858
2015-01-24T10:00:00,2239
2015-01-24T11:00:00,2207
2015-01-24T12:00:00,2158
2015-01-24T13:00:00,1892
2015-01-24T14:00:00,1885
2015-01-24T15:00:00,1805
2015-01-24T16:00:00,1905
2015-01-24T17:00:00,1813
2015-01-24T18:00:00,1389
2015-01-24T19:00:00,866
2015-01-24T20:00:00,656
2015-01-24T21:00:00,533
2015-01-24T22:00:00,619
2015-01-24T23:00:00,706
2015-01-25T00:00:00,506
2015-01-25T01:00:00,310
2015-01-25T02:00:00,215
2015-01-25T03:00:00,171
2015-01-25T04:00:00,143
2015-01-25T05:00:00,111
2015-01-25T06:00:00,135
2015-01-25T07:00:00,534
2015-01-25T08:00:00,735
2015-01-25T09:00:00,888
2015-01-25T10:00:00,1227
2015-01-25T11:00:00,1417
2015-01-25T12:00:00,1347
2015-01-25T13:00:00,1366
2015-01-25T14:00:00,1353
2015-01-25T15:00:00,1308
2015-01-25T16:00:00,1372
2015-01-25T17:00:00,1440
2015-01-25T18:00:00,1209
2015-01-25T19:00:00,827
2015-01-25T20:00:00,753
2015-01-25T21:00:00,723
2015-01-25T22:00:00,437
2015-01-25T23:00:00,271
2015-01-26T00:00:00,90
2015-01-26T01:00:00,56
2015-01-26T02:00:00,32
2015-01-26T03:00:00,31
2015-01-26T04:00:00,88
2015-01-26T05:00:00,330
2015-01-26T06:00:00,1105
2015-01-26T07:00:00,1762
2015-01-26T08:00:00,1718
2015-01-26T09:00:00,1290
2015-01-26T10:00:00,1099
2015-01-26T11:00:00,1117
2015-01-26T12:00:00,1118
2015-01-26T13:00:00,1190
2015-01-26T14:00:00,1259
2015-01-26T15:00:00,1401
2015-01-26T16:00:00,2131
2015-01-26T17:00:00,2154
2015-01-26T18:00:00,1781
2015-01-26T19:00:00,1179
2015-01-26T20:00:00,767
2015-01-26T21:00:00,400
2015-01-26T22:00:00,505
2015-01-26T23:00:00,284
2015-01-27T00:00:00,138
2015-01-27T01:00:00,61
2015-01-27T02:00:00,46
2015-01-27T03:00:00,32
2015-01-27T04:00:00,66
2015-01-27T05:00:00,265
2015-01-27T06:00:00,1023
2015-01-27T07:00:00,1482
2015-01-27T08:00:00,1352
2015-01-27T09:00:00,1038
2015-01-27T10:00:00,984
2015-01-27T11:00:00,1037
2015-01-27T12:00:00,1043
2015-01-27T13:00:00,1188
2015-01-27T14:00:00,1307
2015-01-27T15:00:00,1427
2015-01-27T16:00:00,2169
2015-01-27T17:00:00,2595
2015-01-27T18:00:00,2144
2015-01-27T19:00:00,1288
2015-01-27T20:00:00,696
2015-01-27T21:00:00,574
2015-01-27T22:00:00,588
2015-01-27T23:00:00,290
2015-01-28T00:00:00,137
2015-01-28T01:00:00,67
2015-01-28T02:00:00,50
2015-01-28T03:00:00,40
2015-01-28T04:00:00,82
2015-01-28T05:00:00,297
2015-01-28T06:00:00,1003
2015-01-28T07:00:00,1640
2015-01-28T08:00:00,1706
2015-01-28T09:00:00,1322
2015-01-28T10:00:00,1320
2015-01-28T11:00:00,1204
2015-01-28T12:00:00,1308
2015-01-28T13:00:00,1311
2015-01-28T14:00:00,1465
2015-01-28T15:00:00,1690
2015-01-28T16:00:00,2346
2015-01-28T17:00:00,2786
2015-01-28T18:00:00,2332
2015-01-28T19:00:00,1407
2015-01-28T20:00:00,962
2015-01-28T21:00:00,682
2015-01-28T22:00:00,667
2015-01-28T23:00:00,483
2015-01-29T00:00:00,161
2015-01-29T01:00:00,69
2015-01-29T02:00:00,52
2015-01-29T03:00:00,41
2015-01-29T04:00:00,79
2015-01-29T05:00:00,249
2015-01-29T06:00:00,888
2015-01-29T07:00:00,1633
2015-01-29T08:00:00,1566
2015-01-29T09:00:00,1184
2015-01-29T10:00:00,1042
2015-01-29T11:00:00,1090
2015-01-29T12:00:00,1141
2015-01-29T13:00:00,1293
2015-01-29T14:00:00,1380
2015-01-29T15:00:00,1652
2015-01-29T16:00:00,2275
2015-01-29T17:00:00,2825
2015-01-29T18:00:00,2246
2015-01-29T19:00:00,1459
2015-01-29T20:00:00,944
2015-01-29T21:00:00,706
2015-01-29T22:00:00,601
2015-01-29T23:00:00,481
2015-01-30T00:00:00,187
2015-01-30T01:00:00,91
2015-01-30T02:00:00,52
2015-01-30T03:00:00,49
2015-01-30T04:00:00,91
2015-01-30T05:00:00,251
2015-01-30T06:00:00,895
2015-01-30T07:00:00,1539
2015-01-30T08:00:00,1605
2015-01-30T09:00:00,1381
2015-01-30T10:00:00,1406
2015-01-30T11:00:00,1460
2015-01-30T12:00:00,1568
2015-01-30T13:00:00,1740
2015-01-30T14:00:00,1991
2015-01-30T15:00:00,2365
2015-01-30T16:00:00,3102
2015-01-30T17:00:00,2662
2015-01-30T18:00:00,2751
2015-01-30T19:00:00,2609
2015-01-30T20:00:00,1484
2015-01-30T21:00:00,868
2015-01-30T22:00:00,774
2015-01-30T23:00:00,711
2015-01-31T00:00:00,446
2015-01-31T01:00:00,250
2015-01-31T02:00:00,164
2015-01-31T03:00:00,122
2015-01-31T04:00:00,101
2015-01-31T05:00:00,200
2015-01-31T06:00:00,573
2015-01-31T07:00:00,1532
2015-01-31T08:00:00,1961
2015-01-31T09:00:00,2094
2015-01-31T10:00:00,2678
2015-01-31T11:00:00,2864
2015-01-31T12:00:00,2583
2015-01-31T13:00:00,2404
2015-01-31T14:00:00,2189
2015-01-31T15:00:00,1915
2015-01-31T16:00:00,1962
2015-01-31T17:00:00,1705
2015-01-31T18:00:00,1317
2015-01-31T19:00:00,837
2015-01-31T20:00:00,609
2015-01-31T21:00:00,503
2015-01-31T22:00:00,547
2015-01-31T23:00:00,617
2015-02-01T00:00:00,452
2015-02-01T01:00:00,255
2015-02-01T02:00:00,211
2015-02-01T03:00:00,153
2015-02-01T04:00:00,124
2015-02-01T05:00:00,113
2015-02-01T06:00:00,157
2015-02-01T07:00:00,429
2015-02-01T08:00:00,657
2015-02-01T09:00:00,1034
2015-02-01T10:00:00,1260
2015-02-01T11:00:00,1549
2015-02-01T12:00:00,1403
2015-02-01T13:00:00,1456
2015-02-01T14:00:00,1326
2015-02-01T15:00:00,1260
2015-02-01T16:00:00,1218
2015-02-01T17:00:00,1240
2015-02-01T18:00:00,1000
2015-02-01T19:00:00,786
2015-02-01T20:00:00,627
2015-02-01T21:00:00,531
2015-02-01T22:00:00,334
2015-02-01T23:00:00,226
2015-02-02T00:00:00,89
2015-02-02T01:00:00,43
2015-02-02T02:00:00,43
2015-02-02T03:00:00,41
2015-02-02T04:00:00,77
2015-02-02T05:00:00,306
2015-02-02T06:00:00,1041
2015-02-02T07:00:00,1516
2015-02-02T08:00:00,1475
2015-02-02T09:00:00,1140
2015-02-02T10:00:00,1140
2015-02-02T11:00:00,1092
2015-02-02T12:00:00,1121
2015-02-02T13:00:00,1137
2015-02-02T14:00:00,1214
2015-02-02T15:00:00,1370
2015-02-02T16:00:00,2066
2015-02-02T17:00:00,2578
2015-02-02T18:00:00,2014
2015-02-02T19:00:00,1190
2015-02-02T20:00:00,746
2015-02-02T21:00:00,511
2015-02-02T22:00:00,417
2015-02-02T23:00:00,308
2015-02-03T00:00:00,114
2015-02-03T01:00:00,82
2015-02-03T02:00:00,47
2015-02-03T03:00:00,31
2015-02-03T04:00:00,71
2015-02-03T05:00:00,302
2015-02-03T06:00:00,999
2015-02-03T07:00:00,1700
2015-02-03T08:00:00,1659
2015-02-03T09:00:00,1246
2015-02-03T10:00:00,1113
2015-02-03T11:00:00,1146
2015-02-03T12:00:00,1110
2015-02-03T13:00:00,1216
2015-02-03T14:00:00,1308
2015-02-03T15:00:00,1495
2015-02-03T16:00:00,2250
2015-02-03T17:00:00,2668
2015-02-03T18:00:00,2296
2015-02-03T19:00:00,1360
2015-02-03T20:00:00,777
2015-02-03T21:00:00,608
2015-02-03T22:00:00,565
2015-02-03T23:00:00,296
2015-02-04T00:00:00,141
2015-02-04T01:00:00,66
2015-02-04T02:00:00,48
2015-02-04T03:00:00,46
2015-02-04T04:00:00,85
2015-02-04T05:00:00,280
2015-02-04T06:00:00,1020
2015-02-04T07:00:00,1670
2015-02-04T08:00:00,1574
2015-02-04T09:00:00,1273
2015-02-04T10:00:00,1134
2015-02-04T11:00:00,1271
2015-02-04T12:00:00,1179
2015-02-04T13:00:00,1257
2015-02-04T14:00:00,1445
2015-02-04T15:00:00,1552
2015-02-04T16:00:00,2433
2015-02-04T17:00:00,2798
2015-02-04T18:00:00,2401
2015-02-04T19:00:00,1338
2015-02-04T20:00:00,838
2015-02-04T21:00:00,690
2015-02-04T22:00:00,584
2015-02-04T23:00:00,342
2015-02-05T00:00:00,172
2015-02-05T01:00:00,71
2015-02-05T02:00:00,48
2015-02-05T03:00:00,45
2015-02-05T04:00:00,80
2015-02-05T05:00:00,326
2015-02-05T06:00:00,994
2015-02-05T07:00:00,1724
2015-02-05T08:00:00,1526
2015-02-05T09:00:00,1154
2015-02-05T10:00:00,1224
2015-02-05T11:00:00,1293
2015-02-05T12:00:00,1255
2015-02-05T13:00:00,1366
2015-02-05T14:00:00,1512
2015-02-05T15:00:00,1762
2015-02-05T16:00:00,2395
2015-02-05T17:00:00,2955
2015-02-05T18:00:00,2397
2015-02-05T19:00:00,1471
2015-02-05T20:00:00,952
2015-02-05T21:00:00,687
2015-02-05T22:00:00,630
2015-02-05T23:00:00,507
2015-02-06T00:00:00,205
2015-02-06T01:00:00,92
2015-02-06T02:00:00,53
2015-02-06T03:00:00,50
2015-02-06T04:00:00,67
2015-02-06T05:00:00,288
2015-02-06T06:00:00,966
2015-02-06T07:00:00,1663
2015-02-06T08:00:00,1709
2015-02-06T09:00:00,1409
2015-02-06T10:00:00,1522
2015-02-06T11:00:00,1575
2015-02-06T12:00:00,1562
2015-02-06T13:00:00,1852
2015-02-06T14:00:00,2131
2015-02-06T15:00:00,2578
2015-02-06T16:00:00,3272
2015-02-06T17:00:00,3201
2015-02-06T18:00:00,3068
2015-02-06T19:00:00,2634
2015-02-06T20:00:00,1502
2015-02-06T21:00:00,966
2015-02-06T22:00:00,735
2015-02-06T23:00:00,695
2015-02-07T00:00:00,410
2015-02-07T01:00:00,193
2015-02-07T02:00:00,161
2015-02-07T03:00:00,130
2015-02-07T04:00:00,96
2015-02-07T05:00:00,227
2015-02-07T06:00:00,737
2015-02-07T07:00:00,2207
2015-02-07T08:00:00,2671
2015-02-07T09:00:00,2514
2015-02-07T10:00:00,3000
2015-02-07T11:00:00,3152
2015-02-07T12:00:00,2926
