ZST,TAG,T,JJMMTT,H00,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
50,83,2,150324,26,13,5,13,35,170,552,559,400,311,315,305,324,391,394,429,472,501,409,276,195,119,24,0
50,84,3,150325,1,0,0,1,32,166,539,523,326,300,323,339,338,443,387,369,455,475,377,281,186,142,129,59
50,85,4,150326,34,17,9,17,34,147,515,536,381,310,317,312,329,396,386,358,451,493,361,268,179,160,114,61
50,86,5,150327,44,141,12,11,19,157,486,526,338,310,318,339,349,408,478,471,498,599,482,318,226,179,130,125
50,87,6,150328,65,23,14,15,25,51,134,250,306,351,381,392,380,478,495,508,544,599,472,342,237,245,197,115
50,88,7,150329,70,45,     ,34,25,20,41,60,107,153,248,380,430,566,684,810,694,689,650,549,448,369,393,136
50,89,1,150330,63,27,33,32,66,190,493,625,410,326,313,345,327,460,379,412,458,480,434,278,201,148,108,76
50,90,2,150331,31,17,14,25,45,146,503,569,369,311,313,312,299,398,366,393,454,482,429,302,150,157,95,59
50,91,3,150401,27,14,14,21,44,153,511,538,356,280,319,354,345,396,423,391,457,538,427,265,181,170,110,62
50,92,4,150402,58,29,18,25,34,162,471,446,333,292,275,315,355,426,415,418,481,483,403,323,197,165,115,71
50,93,7,150403,71,40,32,23,26,24,59,90,127,200,282,280,297,380,409,408,432,428,371,307,256,192,164,125
50,94,6,150404,79,67,35,40,42,57,97,137,232,323,400,459,430,483,490,440,487,510,435,358,303,235,203,152
50,95,7,150405,77,57,40,42,31,25,46,47,111,232,362,408,407,494,516,531,658,588,486,479,392,398,388,428
50,96,7,150406,184,91,76,42,48,65,92,118,209,465,563,585,525,606,579,629,648,652,496,480,466,413,425,340
50,97,2,150407,307,293,126,107,110,255,595,763,464,409,444,422,419,459,650,787,476,568,456,342,282,289,56,153
50,98,3,150408,76,57,29,31,42,157,561,560,340,355,410,386,471,549,477,470,506,524,410,349,287,234,178,83
50,99,4,150409,42,28,15,29,43,158,506,534,380,356,379,377,378,416,398,517,509,558,482,361,289,223,153,87
50,100,5,150410,54,22,13,35,37,153,495,468,337,337,397,400,398,445,452,549,535,467,494,326,279,295,214,136
50,101,6,150411,80,74,51,39,36,53,145,213,301,391,464,415,404,398,484,468,446,448,348,311,315,293,291,211
50,102,7,150412,148,111,72,51,47,42,70,116,226,367,362,453,448,559,582,644,695,664,570,490,394,423,304,187
50,103,1,150413,79,40,37,25,47,170,567,577,436,328,370,398,425,487,460,434,583,604,533,408,274,221,167,51
50,104,2,150414,21,17,6,7,28,170,565,565,367,342,334,352,334,407,396,430,465,548,481,298,208,167,109,34
50,105,3,150415,29,12,3,9,34,176,499,546,342,339,359,332,341,439,464,466,501,566,466,324,223,199,122,75
50,106,4,150416,47,21,9,18,41,161,525,540,346,296,454,21,0,0,0,0,0,0,0,329,221,206,181,72
50,107,5,150417,41,23,18,24,30,143,494,487,316,293,362,413,447,510,548,559,544,583,486,382,300,262,178,152
50,108,6,150418,83,45,30,15,29,65,96,209,258,415,402,468,419,476,527,502,520,507,418,315,289,252,238,122
50,109,7,150419,94,52,48,42,28,30,62,83,166,277,302,410,443,529,674,648,769,722,598,534,554,373,312,192
50,110,1,150420,77,94,86,34,50,208,567,605,424,328,325,337,367,399,417,425,441,566,354,373,44,4,2,5
50,111,2,150421,4,1,7,8,10,159,524,544,392,304,0,0,121,405,413,152,0,437,401,298,247,182,5,8
50,112,3,150422,2,1,2,0,1,159,500,605,353,303,300,310,358,412,444,488,544,612,540,367,269,213,14,3
50,113,4,150423,5,0,1,0,10,169,553,558,399,304,325,358,359,445,426,456,514,583,505,356,283,239,198,69
50,114,5,150424,43,15,16,28,47,151,528,476,339,307,366,349,398,493,537,561,591,625,620,471,317,225,195,137
50,115,6,150425,87,42,26,28,31,50,127,205,304,364,480,459,514,580,602,615,602,601,470,355,241,218,190,147
50,116,7,150426,98,85,41,36,23,26,86,87,148,237,372,380,517,592,691,715,739,786,658,548,411,367,248,140
50,117,1,150427,72,53,19,18,62,198,553,539,429,307,332,330,353,476,404,398,437,502,442,285,232,186,147,87
50,118,2,150428,57,19,14,27,43,159,542,556,364,306,310,326,315,390,403,420,487,499,422,274,260,223,125,78
50,119,3,150429,29,17,18,20,45,160,552,541,353,323,360,310,367,428,450,439,554,540,471,304,317,258,99,154
50,120,4,150430,42,21,24,20,50,154,535,520,386,301,336,362,368,466,443,501,556,565,556,375,329,299,29,3
50,121,5,150501,2,2,1,32,43,130,457,390,346,302,413,466,502,557,595,576,616,561,497,354,290,241,189,138
50,122,6,150502,75,49,39,43,43,75,112,229,303,336,394,390,439,464,461,631,621,726,693,648,491,446,385,262
50,123,7,150503,163,128,66,74,63,39,90,100,191,276,480,583,566,638,600,612,634,597,460,417,498,477,385,393
50,124,1,150504,145,65,39,60,61,194,549,595,381,331,344,418,444,497,495,468,506,567,447,284,258,209,60,2
50,125,2,150505,1,7,17,30,48,175,533,509,391,341,335,362,339,448,366,382,450,506,421,258,236,161,134,77
50,126,3,150506,34,26,26,53,52,160,536,465,359,306,345,343,361,494,458,440,523,471,389,312,256,195,129,75
50,127,4,150507,63,15,25,27,51,173,593,497,392,311,362,400,326,422,417,426,478,547,496,334,297,195,136,104
50,128,5,150508,64,27,19,33,47,157,545,445,306,315,334,374,402,471,485,504,552,565,558,358,206,191,186,124
50,129,6,150509,66,44,23,34,34,42,131,231,318,391,432,400,378,438,439,378,429,424,400,410,273,266,220,155
50,130,7,150510,110,64,45,30,42,27,45,94,186,322,423,475,436,526,587,658,771,756,643,551,570,493,506,209
50,131,1,150511,94,36,23,30,54,208,563,641,459,336,404,354,376,399,400,399,497,492,438,313,279,198,3,2
50,132,2,150512,7,2,1,0,53,153,525,546,361,356,333,349,335,402,385,419,457,543,456,295,204,145,4,0
50,133,3,150513,0,0,0,0,0,0,0,0,0,0,0,0,0,47,452,406,527,581,402,374,225,200,118,99
50,134,7,150514,55,28,21,22,24,33,79,103,204,298,401,375,338,375,411,483,535,579,451,343,294,234,154,109
50,135,5,150515,53,26,22,16,33,87,256,339,272,345,321,369,418,528,491,455,417,450,478,0,139,244,193,102
50,136,6,150516,60,58,27,38,33,50,104,177,242,346,405,430,404,447,434,469,445,423,393,377,359,399,373,384
50,137,7,150517,285,112,73,57,47,43,68,109,240,389,533,528,603,586,638,686,927,864,889,738,690,669,596,461
50,138,1,150518,349,324,74,58,83,285,681,693,534,434,416,428,387,507,462,493,613,637,525,398,334,209,151,89
50,139,2,150519,39,31,21,21,45,169,523,566,359,314,335,349,397,396,424,485,462,542,380,277,196,145,79,88
50,140,3,150520,32,25,11,19,39,157,497,541,370,347,328,348,375,471,478,429,504,535,435,284,215,165,28,3
50,141,4,150521,1,3,1,0,19,184,514,493,368,278,335,332,408,463,429,485,458,585,438,339,198,160,108,67
50,142,5,150522,49,21,14,37,41,162,490,468,372,302,338,346,379,475,498,499,522,538,517,424,227,183,154,113
50,143,6,150523,65,39,34,20,50,50,127,225,321,383,379,396,381,456,443,459,433,439,346,272,229,186,174,126
50,144,7,150524,110,73,83,78,53,34,41,81,145,310,385,402,390,493,526,630,707,748,604,511,450,447,306,272
50,145,7,150525,144,82,64,40,40,32,51,80,176,332,506,548,556,676,584,810,554,541,467,376,315,279,295,275
50,146,2,150526,332,143,46,43,64,252,623,730,507,403,425,408,375,494,457,468,525,556,477,330,250,242,173,94
50,147,3,150527,50,28,19,22,53,185,565,576,322,352,329,354,380,470,450,407,466,523,483,317,268,188,83,154
50,148,4,150528,18,54,17,20,40,190,509,500,384,342,358,355,420,364,356,452,521,556,540,394,277,171,161,102
50,149,5,150529,45,27,14,22,46,182,482,456,357,334,353,378,390,428,455,508,515,525,458,374,357,247,227,185
50,150,6,150530,113,69,47,36,46,72,159,235,380,416,444,408,368,433,422,406,402,432,429,286,301,316,328,248
50,151,7,150531,139,73,65,56,39,46,65,114,221,307,438,459,493,499,596,601,588,613,479,407,429,425,239,217
50,152,1,150601,110,50,46,30,66,216,532,556,382,343,366,300,214,448,465,411,464,550,438,299,206,163,2,1
50,153,2,150602,4,2,0,4,45,187,527,553,339,302,324,260,308,394,382,358,438,504,369,234,175,165,102,77
50,154,3,150603,49,59,31,27,49,192,500,503,364,345,329,322,329,446,454,495,594,564,493,338,249,205,160,132
50,155,4,150604,79,34,30,32,34,100,141,197,304,349,377,396,349,395,483,525,603,540,479,350,294,207,155,118
50,156,5,150605,81,56,28,33,55,123,318,350,342,344,388,411,434,495,511,515,558,547,488,363,328,350,317,275
50,157,6,150606,232,202,120,87,72,117,161,256,315,427,396,284,288,434,388,425,506,650,502,450,433,328,243,335
50,158,7,150607,318,152,91,70,71,49,77,135,244,391,485,448,417,473,505,575,606,749,624,553,459,438,298,362
50,159,1,150608,301,246,58,55,80,277,639,664,495,395,374,403,361,392,420,377,441,552,503,315,245,176,122,101
50,160,2,150609,51,27,20,19,40,177,510,537,394,311,311,326,333,393,407,450,436,611,404,292,191,163,110,57
50,161,3,150610,43,17,22,30,30,172,525,518,342,280,321,356,386,450,416,431,473,512,390,310,200,180,110,99
50,162,4,150611,41,22,20,26,36,166,542,496,385,314,297,370,351,378,439,467,472,597,445,307,181,176,121,72
50,163,5,150612,48,25,24,28,42,167,483,451,359,281,344,381,393,421,444,518,536,558,463,360,301,243,194,153
50,164,6,150613,76,63,43,21,23,64,127,238,296,387,430,404,407,420,473,505,545,520,488,399,268,240,200,156
50,165,7,150614,101,55,46,29,24,31,66,82,184,237,406,478,477,519,536,599,582,554,512,496,495,303,226,171
50,166,1,150615,77,41,39,31,59,217,520,595,394,317,239,324,336,413,381,450,449,542,446,312,247,154,136,87
50,167,2,150616,33,28,19,28,51,169,508,544,342,325,292,327,355,385,427,397,459,495,431,282,189,171,118,79
50,168,3,150617,42,17,15,23,44,168,528,440,271,367,309,331,307,430,396,428,536,572,492,319,221,176,141,76
50,169,4,150618,40,30,18,28,52,171,512,511,331,305,369,311,336,460,445,398,487,513,466,297,210,159,129,102
50,170,5,150619,63,32,25,33,52,170,471,454,316,320,291,377,389,444,458,496,547,578,519,353,252,265,170,156
50,171,6,150620,101,53,41,27,31,52,136,248,298,382,433,437,345,445,417,365,415,409,357,371,314,263,217,182
50,172,7,150621,150,54,40,32,30,31,57,97,180,331,408,473,475,518,587,539,592,688,528,459,433,475,408,454
50,173,1,150622,202,62,33,48,72,234,557,631,390,386,359,382,365,469,455,494,523,564,514,309,256,195,124,86
50,174,2,150623,39,26,19,25,32,186,509,535,359,301,306,340,345,451,386,406,523,531,480,293,218,183,142,71
50,175,3,150624,43,31,12,25,44,196,497,475,361,289,331,339,371,470,463,443,572,579,477,326,263,223,125,85
50,176,4,150625,40,36,14,19,43,185,485,458,361,334,349,362,364,438,486,519,588,581,570,393,230,179,136,108
50,177,5,150626,56,29,25,37,38,186,449,468,296,315,330,392,396,457,483,549,606,626,610,457,312,233,211,177
50,178,6,150627,154,78,52,37,44,77,127,251,326,397,427,433,432,515,516,482,528,555,410,426,325,275,236,201
50,179,7,150628,144,91,66,60,39,51,66,113,183,347,424,492,493,656,736,865,884,941,889,788,712,653,533,260
50,180,1,150629,108,53,48,54,77,229,554,602,448,405,370,367,444,417,515,532,540,616,483,365,268,214,184,77
50,181,2,150630,47,23,19,31,48,180,491,528,356,338,346,367,379,117,447,532,599,642,503,335,244,195,146,85
50,182,3,150701,48,26,14,27,62,198,507,494,355,346,376,386,375,462,468,534,580,630,475,319,244,120,112,118
50,183,4,150702,46,27,17,16,59,189,499,467,345,289,332,345,347,442,486,528,578,601,516,348,235,175,163,108
50,184,5,150703,55,42,27,39,60,175,465,415,296,329,383,376,408,513,554,534,628,570,477,356,278,230,176,175
50,185,6,150704,84,75,37,41,45,92,155,242,242,415,426,410,393,451,517,482,582,611,512,406,365,293,260,198
50,186,7,150705,114,62,52,49,33,40,74,114,194,299,393,472,498,605,689,823,965,919,914,799,988,660,348,234
50,187,1,150706,52,109,37,42,67,264,515,478,380,463,412,431,410,472,464,451,497,588,446,357,275,167,107,78
50,188,2,150707,35,31,25,25,38,180,506,456,368,337,336,325,343,415,456,480,517,508,456,300,217,171,134,57
50,189,3,150708,46,38,18,26,41,184,466,468,334,292,361,356,375,433,478,399,567,529,399,327,233,171,105,63
50,190,4,150709,74,104,36,27,47,176,481,434,315,337,394,387,364,463,268,703,579,607,511,344,280,155,146,156
50,191,5,150710,146,20,25,29,42,163,446,379,335,298,346,366,409,340,367,553,588,682,532,428,324,280,230,153
50,192,6,150711,100,96,59,40,41,73,139,203,264,365,437,401,469,457,485,528,623,757,558,400,259,353,251,181
50,193,7,150712,110,63,55,28,32,46,78,97,165,326,367,446,462,574,701,852,950,946,930,785,769,538,351,243
50,194,1,150713,151,117,44,35,79,254,534,535,419,375,370,400,384,512,515,524,513,591,537,374,290,220,179,96
50,195,2,150714,58,31,21,25,34,197,477,440,357,302,309,341,331,454,466,490,586,670,561,342,276,205,159,100
50,196,3,150715,58,105,33,37,50,184,484,438,360,329,338,351,405,458,500,514,663,627,610,435,305,227,182,100
50,197,4,150716,48,85,28,32,56,181,451,472,324,341,381,384,401,447,424,475,653,702,547,430,295,213,116,136
50,198,5,150717,149,51,48,50,63,186,442,432,338,317,355,413,426,515,568,633,598,574,456,420,75,0,3,90
50,199,6,150718,135,105,78,68,66,101,165,216,296,375,427,416,422,467,485,500,521,537,428,390,372,319,263,172
50,200,7,150719,144,95,67,54,49,50,64,97,176,288,403,414,367,513,606,739,799,865,778,695,620,509,362,283
50,201,1,150720,109,55,43,43,63,231,500,541,436,362,352,386,383,416,499,501,590,623,594,413,312,232,192,109
50,202,2,150721,51,32,22,39,40,179,431,439,338,342,338,353,327,449,482,575,601,672,610,421,332,236,163,122
50,203,3,150722,68,42,25,31,43,173,484,400,287,352,361,361,368,448,473,607,577,582,454,372,237,212,178,99
50,204,4,150723,90,32,23,31,46,175,447,418,326,359,415,375,368,449,501,453,470,523,541,370,283,232,194,135
50,205,5,150724,74,47,45,54,49,192,469,386,311,364,379,369,338,392,451,553,574,649,521,425,294,306,304,228
50,206,6,150725,167,172,129,100,65,100,129,225,304,388,409,423,436,467,459,474,498,509,464,399,376,372,350,264
50,207,7,150726,177,135,96,71,63,54,78,105,212,310,357,389,394,499,613,765,865,921,849,720,584,466,459,255
50,208,1,150727,122,80,43,35,60,204,443,477,392,353,405,366,345,416,422,434,476,567,438,385,333,266,205,113
50,209,2,150728,79,43,24,32,56,145,458,427,317,366,364,355,345,450,450,539,654,651,519,397,277,247,173,119
50,210,3,150729,76,36,41,28,50,158,417,386,307,311,367,374,351,485,483,487,514,593,432,361,340,280,131,132
50,211,4,150730,45,74,57,39,55,153,439,361,317,362,399,382,345,471,501,456,513,580,502,393,380,352,231,189
50,212,5,150731,101,83,72,54,74,156,411,379,341,342,399,365,449,460,579,612,710,754,841,513,363,351,361,453
50,213,7,150801,283,241,161,126,103,100,144,186,277,338,424,502,517,520,668,592,682,588,489,353,406,383,584,421
50,214,7,150802,273,247,153,91,79,61,92,132,245,333,389,438,403,565,635,766,854,966,849,601,629,591,464,426
50,215,1,150803,268,85,54,52,75,224,441,551,401,387,386,388,397,408,416,593,636,775,677,452,375,404,277,131
50,216,2,150804,72,69,27,38,45,143,386,411,334,343,367,363,346,433,495,573,584,583,489,384,311,218,175,98
50,217,3,150805,73,47,38,30,48,155,411,408,308,380,357,377,377,425,488,630,608,783,577,466,373,322,197,119
50,218,4,150806,92,66,36,40,53,185,405,405,331,351,386,364,356,439,508,537,640,727,629,449,387,331,316,237
50,219,5,150807,211,98,74,70,61,222,365,380,345,329,402,404,398,429,510,637,645,677,599,415,363,281,194,190
50,220,6,150808,168,165,84,116,191,160,218,303,346,433,420,461,411,448,496,565,665,571,608,421,382,356,366,278
50,221,7,150809,231,183,197,160,186,121,142,201,285,362,411,438,433,507,706,838,955,740,612,556,499,455,340,277
50,222,1,150810,167,83,71,76,73,248,490,543,462,387,425,374,414,422,456,472,490,564,466,354,334,312,160,112
50,223,2,150811,76,61,42,41,58,173,444,468,360,372,419,363,333,433,422,517,569,709,573,406,317,211,178,103
50,224,3,150812,78,44,28,35,54,186,423,467,345,343,382,371,383,446,526,525,607,745,679,444,404,296,227,137
50,225,4,150813,70,82,43,55,59,184,458,463,336,379,357,396,388,457,528,516,685,715,606,465,447,306,271,148
50,226,5,150814,109,85,74,66,79,196,440,423,342,398,449,457,491,463,547,523,602,667,529,389,382,312,310,260
50,227,6,150815,212,202,192,160,127,140,168,244,312,454,422,457,437,467,494,503,501,505,422,383,377,377,312,267
50,228,7,150816,236,198,244,101,106,98,147,182,250,359,392,457,418,569,538,563,656,652,577,549,493,451,319,244
50,229,1,150817,131,74,58,55,78,234,504,564,401,336,381,403,345,444,437,482,530,592,458,402,262,224,148,96
50,230,2,150818,54,47,28,31,50,201,505,524,362,341,350,323,319,456,428,405,490,563,444,346,208,175,136,109
50,231,3,150819,69,48,22,27,50,170,491,479,343,287,389,373,416,515,458,501,495,600,480,371,294,167,143,100
50,232,4,150820,57,31,31,39,51,167,516,469,370,331,383,376,346,423,440,493,593,595,445,356,292,199,162,118
50,233,5,150821,86,59,42,46,77,169,491,496,346,314,403,370,426,422,521,584,659,753,635,481,371,334,236,232
50,234,6,150822,135,131,94,92,63,82,157,298,377,431,508,475,523,610,615,767,813,1008,842,665,497,412,444,308
50,235,7,150823,197,131,89,61,49,59,100,141,236,371,493,487,584,791,889,972,964,1110,997,938,605,446,346,172
50,236,1,150824,94,58,41,44,73,211,522,597,429,346,369,415,383,445,425,450,510,524,449,319,286,180,130,72
50,237,2,150825,52,37,33,30,54,165,522,532,355,334,374,360,367,444,470,431,512,613,462,308,245,172,136,84
50,238,3,150826,50,39,28,26,56,170,524,503,350,379,344,359,332,488,525,549,629,663,613,407,299,205,210,107
50,239,4,150827,72,41,31,35,61,191,486,496,364,343,382,359,367,446,530,554,656,700,608,465,333,251,151,112
50,240,5,150828,81,47,44,50,64,183,478,474,353,327,403,401,366,512,507,593,616,687,589,683,465,402,321,293
50,241,6,150829,221,160,132,105,110,134,208,321,472,522,564,562,552,599,600,624,790,809,671,508,423,406,384,298
50,242,7,150830,176,141,103,79,67,66,80,142,266,364,410,403,452,574,727,849,908,936,917,894,878,658,489,353
