datetime,actual_volume,predicted_volume
2019-10-04 05:00:00,101.0,103.819405
2019-10-04 06:00:00,318.0,139.28476
2019-10-04 07:00:00,393.0,194.0275
2019-10-04 08:00:00,280.0,240.52188
2019-10-04 09:00:00,255.0,286.93304
2019-10-04 10:00:00,283.0,308.91605
2019-10-04 11:00:00,300.0,347.77106
2019-10-04 12:00:00,290.0,377.8551
2019-10-04 13:00:00,331.0,398.5528
2019-10-04 14:00:00,348.0,429.98163
2019-10-04 15:00:00,400.0,427.72192
2019-10-04 16:00:00,516.0,413.99472
2019-10-04 17:00:00,651.0,365.3805
2019-10-04 18:00:00,464.0,331.17697
2019-10-04 19:00:00,287.0,288.3727
2019-10-04 20:00:00,192.0,241.6189
2019-10-04 21:00:00,132.0,205.8989
2019-10-04 22:00:00,101.0,161.91736
2019-10-04 23:00:00,67.0,123.46035
2019-10-05 00:00:00,70.0,73.21095
2019-10-05 01:00:00,38.0,52.9702
2019-10-05 02:00:00,26.0,44.08841
2019-10-05 03:00:00,22.0,36.031387
2019-10-05 04:00:00,20.0,50.967453
2019-10-05 05:00:00,38.0,76.35368
2019-10-05 06:00:00,89.0,111.87503
2019-10-05 07:00:00,173.0,153.64444
2019-10-05 08:00:00,250.0,199.94121
2019-10-05 09:00:00,318.0,268.99384
2019-10-05 10:00:00,359.0,314.25507
2019-10-05 11:00:00,376.0,353.44333
2019-10-05 12:00:00,359.0,384.3824
2019-10-05 13:00:00,388.0,404.2575
2019-10-05 14:00:00,406.0,390.68372
2019-10-05 15:00:00,415.0,410.8376
2019-10-05 16:00:00,444.0,395.32422
2019-10-05 17:00:00,415.0,345.65732
2019-10-05 18:00:00,342.0,332.13452
2019-10-05 19:00:00,246.0,267.60287
2019-10-05 20:00:00,174.0,221.79253
2019-10-05 21:00:00,132.0,185.7659
2019-10-05 22:00:00,125.0,130.77176
2019-10-05 23:00:00,106.0,91.53931
2019-10-06 00:00:00,78.0,63.19113
2019-10-06 01:00:00,52.0,42.687973
2019-10-06 02:00:00,39.0,33.623352
2019-10-06 03:00:00,33.0,36.70575
2019-10-06 04:00:00,20.0,51.89543
2019-10-06 05:00:00,27.0,77.9745
2019-10-06 06:00:00,69.0,113.43986
2019-10-06 07:00:00,82.0,167.08571
2019-10-06 08:00:00,155.0,213.3973
2019-10-06 09:00:00,244.0,260.3569
2019-10-06 10:00:00,316.0,304.70407
2019-10-06 11:00:00,345.0,343.89233
2019-10-06 12:00:00,320.0,374.83142
2019-10-06 13:00:00,368.0,396.07758
2019-10-06 14:00:00,420.0,405.23364
2019-10-06 15:00:00,451.0,379.1826
2019-10-06 16:00:00,470.0,385.77325
2019-10-06 17:00:00,446.0,359.6028
2019-10-06 18:00:00,339.0,302.70486
2019-10-06 19:00:00,256.0,261.4485
2019-10-06 20:00:00,196.0,214.8421
2019-10-06 21:00:00,138.0,171.28485
2019-10-06 22:00:00,89.0,124.05714
2019-10-06 23:00:00,58.0,93.216125
2019-10-07 00:00:00,24.0,71.69409
2019-10-07 01:00:00,14.0,51.45337
2019-10-07 02:00:00,10.0,41.748886
2019-10-07 03:00:00,12.0,44.557068
2019-10-07 04:00:00,20.0,59.56395
2019-10-07 05:00:00,91.0,85.82582
2019-10-07 06:00:00,289.0,120.74274
2019-10-07 07:00:00,357.0,198.84238
2019-10-07 08:00:00,255.0,253.32129
2019-10-07 09:00:00,231.0,295.70807
2019-10-07 10:00:00,257.0,322.89673
2019-10-07 11:00:00,272.0,361.85272
2019-10-07 12:00:00,263.0,392.3274
2019-10-07 13:00:00,300.0,409.74686
2019-10-07 14:00:00,316.0,444.792
2019-10-07 15:00:00,363.0,440.7387
2019-10-07 16:00:00,468.0,425.78864
2019-10-07 17:00:00,591.0,372.35797
2019-10-07 18:00:00,422.0,330.70908
2019-10-07 19:00:00,260.0,288.2556
2019-10-07 20:00:00,174.0,231.5743
2019-10-07 21:00:00,120.0,185.16312
2019-10-07 22:00:00,91.0,140.90736
2019-10-07 23:00:00,61.0,101.44488
2019-10-08 00:00:00,24.0,70.918076
2019-10-08 01:00:00,14.0,50.403122
2019-10-08 02:00:00,10.0,41.24707
2019-10-08 03:00:00,12.0,44.87793
2019-10-08 04:00:00,20.0,59.51918
2019-10-08 05:00:00,92.0,85.96387
2019-10-08 06:00:00,290.0,121.42922
2019-10-08 07:00:00,358.0,175.4407
2019-10-08 08:00:00,256.0,221.56947
2019-10-08 09:00:00,232.0,268.71188
2019-10-08 10:00:00,258.0,313.74832
2019-10-08 11:00:00,273.0,352.79578
2019-10-08 12:00:00,264.0,383.91766
2019-10-08 13:00:00,301.0,405.6283
2019-10-08 14:00:00,317.0,421.01727
2019-10-08 15:00:00,365.0,411.69452
2019-10-08 16:00:00,470.0,427.7968
2019-10-08 17:00:00,593.0,373.57806
2019-10-08 18:00:00,423.0,333.68073
2019-10-08 19:00:00,261.0,291.5929
2019-10-08 20:00:00,175.0,235.09438
2019-10-08 21:00:00,120.0,188.86601
2019-10-08 22:00:00,92.0,144.88448
2019-10-08 23:00:00,61.0,106.610275
2019-10-09 00:00:00,24.0,72.48816
2019-10-09 01:00:00,14.0,53.44725
2019-10-09 02:00:00,10.0,43.99945
2019-10-09 03:00:00,12.0,53.29396
2019-10-09 04:00:00,20.0,64.37663
2019-10-09 05:00:00,92.0,87.3333
2019-10-09 06:00:00,290.0,122.66882
2019-10-09 07:00:00,358.0,163.5036
2019-10-09 08:00:00,256.0,211.13002
2019-10-09 09:00:00,232.0,257.15497
2019-10-09 10:00:00,257.0,301.53455
2019-10-09 11:00:00,273.0,339.25452
2019-10-09 12:00:00,264.0,369.64514
2019-10-09 13:00:00,301.0,388.851
2019-10-09 14:00:00,317.0,396.54758
2019-10-09 15:00:00,365.0,392.54233
2019-10-09 16:00:00,470.0,377.35263
2019-10-09 17:00:00,593.0,351.12317
2019-10-09 18:00:00,423.0,337.8628
2019-10-09 19:00:00,261.0,295.42114
2019-10-09 20:00:00,175.0,238.92264
2019-10-09 21:00:00,189.0,192.78568
2019-10-09 22:00:00,121.0,138.44319
2019-10-09 23:00:00,86.0,110.88376
2019-10-10 00:00:00,78.0,77.91197
2019-10-10 01:00:00,44.0,66.56392
2019-10-10 02:00:00,11.0,57.76172
2019-10-10 03:00:00,18.0,61.952805
2019-10-10 04:00:00,22.0,77.50812
2019-10-10 05:00:00,88.0,103.40436
2019-10-10 06:00:00,297.0,138.59549
2019-10-10 07:00:00,308.0,191.97455
2019-10-10 08:00:00,252.0,238.1873
2019-10-10 09:00:00,264.0,284.9641
2019-10-10 10:00:00,275.0,331.94232
2019-10-10 11:00:00,260.0,371.08856
2019-10-10 12:00:00,234.0,430.12534
2019-10-10 13:00:00,261.0,451.18872
2019-10-10 14:00:00,298.0,458.6846
2019-10-10 15:00:00,314.0,451.0788
2019-10-10 16:00:00,446.0,440.75098
2019-10-10 17:00:00,573.0,386.2926
2019-10-10 18:00:00,395.0,347.19073
2019-10-10 19:00:00,207.0,303.9146
2019-10-10 20:00:00,129.0,246.13641
2019-10-10 21:00:00,69.0,198.99399
2019-10-10 22:00:00,80.0,154.92105
2019-10-10 23:00:00,50.0,115.82418
2019-10-11 00:00:00,13.0,87.339615
2019-10-11 01:00:00,9.0,66.73326
2019-10-11 02:00:00,10.0,57.668655
2019-10-11 03:00:00,12.0,60.47682
2019-10-11 04:00:00,24.0,75.5751
2019-10-11 05:00:00,80.0,101.836975
2019-10-11 06:00:00,285.0,137.30234
2019-10-11 07:00:00,307.0,219.38434
2019-10-11 08:00:00,248.0,269.51523
2019-10-11 09:00:00,269.0,317.29752
2019-10-11 10:00:00,310.0,362.28455
2019-10-11 11:00:00,282.0,402.38684
2019-10-11 12:00:00,266.0,433.69156
2019-10-11 13:00:00,291.0,454.93774
2019-10-11 14:00:00,374.0,464.55084
2019-10-11 15:00:00,496.0,461.28558
2019-10-11 16:00:00,562.0,445.45605
2019-10-11 17:00:00,627.0,388.7891
2019-10-11 18:00:00,437.0,350.2851
2019-10-11 19:00:00,279.0,307.10037
2019-10-11 20:00:00,160.0,249.7792
2019-10-11 21:00:00,128.0,202.81958
2019-10-11 22:00:00,113.0,158.38101
2019-10-11 23:00:00,77.0,119.00995
2019-10-12 00:00:00,41.0,68.42302
2019-10-12 01:00:00,28.0,47.542435
2019-10-12 02:00:00,10.0,38.56923
2019-10-12 03:00:00,20.0,41.834427
2019-10-12 04:00:00,12.0,57.48117
2019-10-12 05:00:00,36.0,83.285995
2019-10-12 06:00:00,88.0,117.9287
2019-10-12 07:00:00,138.0,203.40758
2019-10-12 08:00:00,204.0,251.4213
2019-10-12 09:00:00,334.0,299.02075
2019-10-12 10:00:00,422.0,344.64764
2019-10-12 11:00:00,388.0,384.93274
2019-10-12 12:00:00,348.0,416.00522
2019-10-12 13:00:00,400.0,412.432
2019-10-12 14:00:00,485.0,419.36462
2019-10-12 15:00:00,499.0,439.2093
2019-10-12 16:00:00,590.0,424.81506
2019-10-12 17:00:00,554.0,369.21045
2019-10-12 18:00:00,423.0,332.9224
2019-10-12 19:00:00,289.0,290.74316
2019-10-12 20:00:00,223.0,233.6048
2019-10-12 21:00:00,146.0,186.73659
2019-10-12 22:00:00,150.0,142.57224
2019-10-12 23:00:00,151.0,102.46991
2019-10-13 00:00:00,125.0,62.55696
2019-10-13 01:00:00,66.0,42.042007
2019-10-13 02:00:00,35.0,33.343018
2019-10-13 03:00:00,21.0,35.419952
2019-10-13 04:00:00,25.0,50.70105
2019-10-13 05:00:00,32.0,76.68869
2019-10-13 06:00:00,35.0,111.87982
2019-10-13 07:00:00,114.0,192.42769
2019-10-13 08:00:00,164.0,244.18414
2019-10-13 09:00:00,298.0,287.66782
2019-10-13 10:00:00,380.0,312.64047
2019-10-13 11:00:00,467.0,371.14642
2019-10-13 12:00:00,348.0,405.95422
2019-10-13 13:00:00,453.0,422.6202
2019-10-13 14:00:00,535.0,439.71875
2019-10-13 15:00:00,699.0,436.27075
2019-10-13 16:00:00,752.0,420.39917
2019-10-13 17:00:00,693.0,361.93866
2019-10-13 18:00:00,516.0,324.40555
2019-10-13 19:00:00,330.0,281.7693
2019-10-13 20:00:00,227.0,223.80826
2019-10-13 21:00:00,166.0,176.84863
2019-10-13 22:00:00,119.0,131.95303
2019-10-13 23:00:00,59.0,93.58743
2019-10-14 00:00:00,30.0,71.80858
2019-10-14 01:00:00,20.0,50.653793
2019-10-14 02:00:00,12.0,42.41182
2019-10-14 03:00:00,14.0,44.945755
2019-10-14 04:00:00,25.0,59.76985
2019-10-14 05:00:00,154.0,85.57469
2019-10-14 06:00:00,414.0,120.765816
2019-10-14 07:00:00,417.0,202.84042
2019-10-14 08:00:00,343.0,252.79593
2019-10-14 09:00:00,282.0,300.304
2019-10-14 10:00:00,323.0,345.83945
2019-10-14 11:00:00,311.0,385.85034
2019-10-14 12:00:00,254.0,417.42926
2019-10-14 13:00:00,310.0,438.67548
2019-10-14 14:00:00,405.0,448.37994
2019-10-14 15:00:00,532.0,444.9319
2019-10-14 16:00:00,710.0,428.73676
2019-10-14 17:00:00,796.0,370.13544
2019-10-14 18:00:00,564.0,333.01733
2019-10-14 19:00:00,364.0,290.38104
2019-10-14 20:00:00,170.0,232.32863
2019-10-14 21:00:00,130.0,186.74011
2019-10-14 22:00:00,68.0,142.21014
2019-10-14 23:00:00,38.0,103.3875
2019-10-15 00:00:00,22.0,73.43887
2019-10-15 01:00:00,14.0,51.73564
2019-10-15 02:00:00,11.0,42.762405
2019-10-15 03:00:00,12.0,45.661987
2019-10-15 04:00:00,29.0,60.30327
2019-10-15 05:00:00,105.0,86.747955
2019-10-15 06:00:00,367.0,121.57345
2019-10-15 07:00:00,444.0,175.21931
2019-10-15 08:00:00,269.0,222.26215
2019-10-15 09:00:00,274.0,269.13034
2019-10-15 10:00:00,297.0,314.3916
2019-10-15 11:00:00,297.0,353.76266
2019-10-15 12:00:00,289.0,384.51892
2019-10-15 13:00:00,288.0,404.94244
2019-10-15 14:00:00,343.0,391.0118
2019-10-15 15:00:00,361.0,389.34442
2019-10-15 16:00:00,484.0,372.01428
2019-10-15 17:00:00,633.0,345.18335
2019-10-15 18:00:00,451.0,310.84424
2019-10-15 19:00:00,223.0,266.48907
2019-10-15 20:00:00,161.0,220.96475
2019-10-15 21:00:00,98.0,173.20909
2019-10-15 22:00:00,77.0,128.77054
2019-10-15 23:00:00,44.0,100.52707
2019-10-16 00:00:00,26.0,77.388794
2019-10-16 01:00:00,11.0,56.96527
2019-10-16 02:00:00,9.0,46.803772
2019-10-16 03:00:00,19.0,49.52054
2019-10-16 04:00:00,20.0,64.25319
2019-10-16 05:00:00,91.0,90.332245
2019-10-16 06:00:00,370.0,125.066345
2019-10-16 07:00:00,444.0,206.72592
2019-10-16 08:00:00,275.0,257.5535
2019-10-16 09:00:00,272.0,305.06152
2019-10-16 10:00:00,299.0,350.04855
2019-10-16 11:00:00,293.0,389.78525
2019-10-16 12:00:00,317.0,421.18134
2019-10-16 13:00:00,332.0,442.33615
2019-10-16 14:00:00,377.0,451.5836
2019-10-16 15:00:00,443.0,448.13556
2019-10-16 16:00:00,610.0,431.29312
2019-10-16 17:00:00,728.0,373.33167
2019-10-16 18:00:00,509.0,337.04364
2019-10-16 19:00:00,266.0,294.59018
2019-10-16 20:00:00,164.0,236.17212
2019-10-16 21:00:00,122.0,189.30392
2019-10-16 22:00:00,120.0,145.04816
2019-10-16 23:00:00,81.0,106.225525
2019-10-17 00:00:00,21.0,83.5365
2019-10-17 01:00:00,24.0,63.20436
2019-10-17 02:00:00,6.0,54.77957
2019-10-17 03:00:00,9.0,58.319016
2019-10-17 04:00:00,37.0,73.69151
2019-10-17 05:00:00,97.0,99.496346
2019-10-17 06:00:00,367.0,134.50468
2019-10-17 07:00:00,493.0,190.87297
2019-10-17 08:00:00,298.0,266.21115
2019-10-17 09:00:00,231.0,314.04285
2019-10-17 10:00:00,256.0,359.5783
2019-10-17 11:00:00,232.0,399.8634
2019-10-17 12:00:00,325.0,431.07672
2019-10-17 13:00:00,374.0,451.86584
2019-10-17 14:00:00,409.0,457.51138
2019-10-17 15:00:00,471.0,430.2494
2019-10-17 16:00:00,665.0,411.13416
2019-10-17 17:00:00,781.0,383.95825
2019-10-17 18:00:00,538.0,348.4015
2019-10-17 19:00:00,302.0,305.76523
2019-10-17 20:00:00,154.0,248.53546
2019-10-17 21:00:00,145.0,201.57585
2019-10-17 22:00:00,121.0,157.3201
2019-10-17 23:00:00,58.0,118.13183
2019-10-18 00:00:00,21.0,90.22699
2019-10-18 01:00:00,14.0,69.71205
2019-10-18 02:00:00,12.0,60.099
2019-10-18 03:00:00,14.0,63.364197
2019-10-18 04:00:00,25.0,78.91951
2019-10-18 05:00:00,91.0,105.08997
2019-10-18 06:00:00,364.0,139.73267
2019-10-18 07:00:00,480.0,193.1043
2019-10-18 08:00:00,263.0,239.6901
2019-10-18 09:00:00,276.0,287.33896
2019-10-18 10:00:00,419.0,331.08832
2019-10-18 11:00:00,337.0,370.36795
2019-10-18 12:00:00,324.0,401.72205
2019-10-18 13:00:00,358.0,427.44965
2019-10-18 14:00:00,411.0,440.95367
2019-10-18 15:00:00,500.0,430.80084
2019-10-18 16:00:00,581.0,412.70587
2019-10-18 17:00:00,568.0,384.98157
2019-10-18 18:00:00,522.0,349.6076
2019-10-18 19:00:00,265.0,307.24554
2019-10-18 20:00:00,176.0,250.10718
2019-10-18 21:00:00,164.0,203.87881
2019-10-18 22:00:00,157.0,159.89728
2019-10-18 23:00:00,102.0,120.80044
2019-10-19 00:00:00,72.0,69.9711
2019-10-19 01:00:00,47.0,49.45613
2019-10-19 02:00:00,32.0,40.39151
2019-10-19 03:00:00,20.0,43.656723
2019-10-19 04:00:00,18.0,59.120636
2019-10-19 05:00:00,36.0,85.10829
2019-10-19 06:00:00,87.0,120.20802
2019-10-19 07:00:00,164.0,173.30544
2019-10-19 08:00:00,230.0,196.56876
2019-10-19 09:00:00,309.0,243.31015
2019-10-19 10:00:00,345.0,310.18076
2019-10-19 11:00:00,380.0,350.02808
2019-10-19 12:00:00,351.0,387.98816
2019-10-19 13:00:00,360.0,432.9001
2019-10-19 14:00:00,388.0,434.38782
2019-10-19 15:00:00,375.0,408.97623
2019-10-19 16:00:00,465.0,393.04785
2019-10-19 17:00:00,481.0,365.73114
2019-10-19 18:00:00,371.0,329.53452
2019-10-19 19:00:00,308.0,287.81232
2019-10-19 20:00:00,144.0,230.1255
2019-10-19 21:00:00,130.0,182.89166
2019-10-19 22:00:00,129.0,138.3617
2019-10-19 23:00:00,97.0,98.8078
2019-10-20 00:00:00,90.0,59.658386
2019-10-20 01:00:00,59.0,39.417664
2019-10-20 02:00:00,52.0,30.535843
2019-10-20 03:00:00,49.0,34.349503
2019-10-20 04:00:00,31.0,49.630585
2019-10-20 05:00:00,28.0,75.618256
2019-10-20 06:00:00,31.0,110.44376
2019-10-20 07:00:00,79.0,163.54117
2019-10-20 08:00:00,163.0,209.39572
2019-10-20 09:00:00,261.0,256.35535
2019-10-20 10:00:00,324.0,300.33688
2019-10-20 11:00:00,355.0,338.97668
2019-10-20 12:00:00,333.0,378.8786
2019-10-20 13:00:00,410.0,419.2251
2019-10-20 14:00:00,437.0,410.6593
2019-10-20 15:00:00,501.0,400.8647
2019-10-20 16:00:00,547.0,383.50842
2019-10-20 17:00:00,548.0,356.69812
2019-10-20 18:00:00,379.0,320.5929
2019-10-20 19:00:00,251.0,278.32227
2019-10-20 20:00:00,180.0,220.63547
2019-10-20 21:00:00,122.0,174.77272
2019-10-20 22:00:00,86.0,130.8826
2019-10-20 23:00:00,55.0,92.24277
2019-10-21 00:00:00,27.0,71.136536
2019-10-21 01:00:00,22.0,50.712997
2019-10-21 02:00:00,9.0,42.01396
2019-10-21 03:00:00,13.0,44.91359
2019-10-21 04:00:00,24.0,59.64624
2019-10-21 05:00:00,116.0,85.54248
2019-10-21 06:00:00,387.0,120.733604
2019-10-21 07:00:00,413.0,174.10526
2019-10-21 08:00:00,296.0,220.87387
2019-10-21 09:00:00,232.0,268.0163
2019-10-21 10:00:00,239.0,313.36893
2019-10-21 11:00:00,253.0,352.10016
2019-10-21 12:00:00,232.0,382.03375
2019-10-21 13:00:00,249.0,402.7315
2019-10-21 14:00:00,278.0,411.61334
2019-10-21 15:00:00,363.0,407.98248
2019-10-21 16:00:00,479.0,392.70142
2019-10-21 17:00:00,621.0,366.4395
2019-10-21 18:00:00,426.0,308.27972
2019-10-21 19:00:00,216.0,266.6783
2019-10-21 20:00:00,137.0,219.68571
2019-10-21 21:00:00,108.0,184.14853
2019-10-21 22:00:00,75.0,140.16699
2019-10-21 23:00:00,32.0,101.52716
2019-10-22 00:00:00,16.0,71.61177
2019-10-22 01:00:00,11.0,51.279633
2019-10-22 02:00:00,7.0,42.12358
2019-10-22 03:00:00,15.0,45.48021
2019-10-22 04:00:00,26.0,60.761322
2019-10-22 05:00:00,110.0,86.84038
2019-10-22 06:00:00,384.0,122.03151
2019-10-22 07:00:00,440.0,175.31174
2019-10-22 08:00:00,255.0,221.25769
2019-10-22 09:00:00,251.0,267.85168
2019-10-22 10:00:00,287.0,311.92462
2019-10-22 11:00:00,294.0,350.65585
2019-10-22 12:00:00,304.0,381.77777
2019-10-22 13:00:00,314.0,402.5669
2019-10-22 14:00:00,319.0,411.5401
2019-10-22 15:00:00,365.0,408.2749
2019-10-22 16:00:00,510.0,392.81104
2019-10-22 17:00:00,684.0,366.54916
2019-10-22 18:00:00,471.0,331.1752
2019-10-22 19:00:00,295.0,289.08734
2019-10-22 20:00:00,170.0,231.85759
2019-10-22 21:00:00,106.0,185.44641
2019-10-22 22:00:00,82.0,140.82504
2019-10-22 23:00:00,60.0,102.002396
2019-10-23 00:00:00,23.0,77.33211
2019-10-23 01:00:00,8.0,56.90857
2019-10-23 02:00:00,9.0,48.392395
2019-10-23 03:00:00,17.0,51.84041
2019-10-23 04:00:00,22.0,66.93869
2019-10-23 05:00:00,104.0,92.92633
2019-10-23 06:00:00,346.0,128.02606
2019-10-23 07:00:00,465.0,181.3063
2019-10-23 08:00:00,303.0,226.88663
2019-10-23 09:00:00,236.0,273.66342
2019-10-23 10:00:00,317.0,320.0438
2019-10-23 11:00:00,310.0,388.26605
2019-10-23 12:00:00,332.0,419.75354
2019-10-23 13:00:00,295.0,439.14938
2019-10-23 14:00:00,345.0,420.2423
2019-10-23 15:00:00,438.0,416.00623
2019-10-23 16:00:00,620.0,400.26807
2019-10-23 17:00:00,660.0,373.36636
2019-10-23 18:00:00,486.0,337.8096
2019-10-23 19:00:00,265.0,295.99597
2019-10-23 20:00:00,158.0,246.07874
2019-10-23 21:00:00,146.0,201.22148
2019-10-23 22:00:00,96.0,156.6001
2019-10-23 23:00:00,65.0,117.41182
2019-10-24 00:00:00,25.0,88.72412
2019-10-24 01:00:00,12.0,66.74666
2019-10-24 02:00:00,16.0,56.859375
2019-10-24 03:00:00,10.0,60.49022
2019-10-24 04:00:00,19.0,75.22287
2019-10-24 05:00:00,110.0,101.02771
2019-10-24 06:00:00,383.0,135.94463
2019-10-24 07:00:00,451.0,189.59048
2019-10-24 08:00:00,307.0,236.73213
2019-10-24 09:00:00,282.0,283.59293
2019-10-24 10:00:00,281.0,327.11743
2019-10-24 11:00:00,309.0,366.3971
2019-10-24 12:00:00,262.0,403.70993
2019-10-24 13:00:00,349.0,421.26282
2019-10-24 14:00:00,319.0,429.12433
2019-10-24 15:00:00,400.0,424.656
2019-10-24 16:00:00,559.0,408.46082
2019-10-24 17:00:00,640.0,381.55914
2019-10-24 18:00:00,476.0,346.368
2019-10-24 19:00:00,278.0,304.64578
2019-10-24 20:00:00,161.0,247.59885
2019-10-24 21:00:00,127.0,201.18767
2019-10-24 22:00:00,122.0,156.84052
2019-10-24 23:00:00,58.0,117.65224
2019-10-25 00:00:00,30.0,89.50777
2019-10-25 01:00:00,14.0,69.08423
2019-10-25 02:00:00,14.0,59.928192
2019-10-25 03:00:00,10.0,62.827774
2019-10-25 04:00:00,21.0,78.29169
2019-10-25 05:00:00,95.0,104.46215
2019-10-25 06:00:00,361.0,139.28766
2019-10-25 07:00:00,431.0,192.6593
2019-10-25 08:00:00,264.0,239.15369
2019-10-25 09:00:00,284.0,285.93048
2019-10-25 10:00:00,282.0,330.27765
2019-10-25 11:00:00,289.0,369.28308
2019-10-25 12:00:00,287.0,407.01837
2019-10-25 13:00:00,325.0,452.0785
2019-10-25 14:00:00,398.0,461.05176
2019-10-25 15:00:00,462.0,454.96527
2019-10-25 16:00:00,613.0,420.27502
2019-10-25 17:00:00,679.0,383.25687
2019-10-25 18:00:00,489.0,347.24304
2019-10-25 19:00:00,331.0,304.51538
2019-10-25 20:00:00,181.0,247.01138
