datetime,actual_volume,predicted_volume
2023-12-21 14:00:00,1706.0,1921.533
2023-12-21 15:00:00,1709.0,1910.0645
2023-12-21 16:00:00,1821.0,1781.6578
2023-12-21 17:00:00,1880.0,1613.1575
2023-12-21 18:00:00,1462.0,1413.3358
2023-12-21 19:00:00,940.0,1198.1171
2023-12-21 20:00:00,645.0,947.8606
2023-12-21 21:00:00,535.0,744.3336
2023-12-21 22:00:00,459.0,567.2047
2023-12-21 23:00:00,293.0,430.13855
2023-12-22 00:00:00,120.0,328.19135
2023-12-22 01:00:00,68.0,326.04742
2023-12-22 02:00:00,58.0,321.99884
2023-12-22 03:00:00,85.0,395.03497
2023-12-22 04:00:00,200.0,531.8301
2023-12-22 05:00:00,897.0,703.5038
2023-12-22 06:00:00,2100.0,921.9789
2023-12-22 07:00:00,1738.0,1170.5918
2023-12-22 08:00:00,1547.0,1322.2056
2023-12-22 09:00:00,1392.0,1591.4924
2023-12-22 10:00:00,1442.0,1701.2205
2023-12-22 11:00:00,1691.0,1839.823
2023-12-22 12:00:00,1583.0,1941.3826
2023-12-22 13:00:00,1628.0,1964.6362
2023-12-22 14:00:00,1677.0,1944.0938
2023-12-22 15:00:00,1756.0,1862.4617
2023-12-22 16:00:00,1744.0,1738.8674
2023-12-22 17:00:00,1784.0,1572.2075
2023-12-22 18:00:00,1408.0,1373.8193
2023-12-22 19:00:00,976.0,1152.6647
2023-12-22 20:00:00,696.0,967.14716
2023-12-22 21:00:00,560.0,763.1106
2023-12-22 22:00:00,481.0,586.39056
2023-12-22 23:00:00,376.0,449.0183
2023-12-23 00:00:00,277.0,272.91125
2023-12-23 01:00:00,173.0,238.60321
2023-12-23 02:00:00,108.0,261.19354
2023-12-23 03:00:00,134.0,339.03998
2023-12-23 04:00:00,192.0,466.93317
2023-12-23 05:00:00,238.0,636.253
2023-12-23 06:00:00,312.0,835.2554
2023-12-23 07:00:00,476.0,1084.1744
2023-12-23 08:00:00,837.0,1300.8333
2023-12-23 09:00:00,1213.0,1504.6664
2023-12-23 10:00:00,1464.0,1679.1328
2023-12-23 11:00:00,1516.0,1819.6838
2023-12-23 12:00:00,1579.0,1909.2698
2023-12-23 13:00:00,1632.0,1942.9626
2023-12-23 14:00:00,1588.0,1917.2974
2023-12-23 15:00:00,1638.0,1842.7301
2023-12-23 16:00:00,1617.0,1714.3236
2023-12-23 17:00:00,1403.0,1544.4905
2023-12-23 18:00:00,1117.0,1344.8722
2023-12-23 19:00:00,780.0,1128.6267
2023-12-23 20:00:00,707.0,877.8568
2023-12-23 21:00:00,602.0,674.0237
2023-12-23 22:00:00,654.0,497.20093
2023-12-23 23:00:00,463.0,359.62323
2023-12-24 00:00:00,265.0,244.7182
2023-12-24 01:00:00,174.0,210.20496
2023-12-24 02:00:00,110.0,232.48718
2023-12-24 03:00:00,92.0,309.4095
2023-12-24 04:00:00,139.0,437.8161
2023-12-24 05:00:00,116.0,607.4439
2023-12-24 06:00:00,155.0,806.54895
2023-12-24 07:00:00,167.0,1054.1333
2023-12-24 08:00:00,310.0,1264.6421
2023-12-24 09:00:00,610.0,1472.5544
2023-12-24 10:00:00,905.0,1656.4512
2023-12-24 11:00:00,1145.0,1779.7021
2023-12-24 12:00:00,1214.0,1880.2551
2023-12-24 13:00:00,1449.0,1914.4607
2023-12-24 14:00:00,1636.0,1827.0305
2023-12-24 15:00:00,1850.0,1762.6968
2023-12-24 16:00:00,1672.0,1628.6624
2023-12-24 17:00:00,1169.0,1460.9796
2023-12-24 18:00:00,605.0,1256.7562
2023-12-24 19:00:00,405.0,1036.8279
2023-12-24 20:00:00,454.0,853.0501
2023-12-24 21:00:00,691.0,648.2948
2023-12-24 22:00:00,879.0,471.98547
2023-12-24 23:00:00,857.0,335.02386
2023-12-25 00:00:00,504.0,188.34943
2023-12-25 01:00:00,217.0,153.836
2023-12-25 02:00:00,98.0,176.63177
2023-12-25 03:00:00,65.0,255.7102
2023-12-25 04:00:00,105.0,385.34882
2023-12-25 05:00:00,75.0,554.1553
2023-12-25 06:00:00,126.0,750.18005
2023-12-25 07:00:00,153.0,998.79114
2023-12-25 08:00:00,301.0,1214.5289
2023-12-25 09:00:00,696.0,1428.7966
2023-12-25 10:00:00,1310.0,1601.2117
2023-12-25 11:00:00,1620.0,1733.2554
2023-12-25 12:00:00,1594.0,1822.2273
2023-12-25 13:00:00,1721.0,1856.4325
2023-12-25 14:00:00,1769.0,1833.637
2023-12-25 15:00:00,1930.0,1765.6293
2023-12-25 16:00:00,1888.0,1628.8376
2023-12-25 17:00:00,1840.0,1458.3884
2023-12-25 18:00:00,1211.0,1259.1808
2023-12-25 19:00:00,869.0,1043.346
2023-12-25 20:00:00,801.0,791.6521
2023-12-25 21:00:00,805.0,587.30554
2023-12-25 22:00:00,847.0,410.4828
2023-12-25 23:00:00,648.0,272.59717
2023-12-26 00:00:00,349.0,175.05322
2023-12-26 01:00:00,151.0,140.9505
2023-12-26 02:00:00,99.0,163.0274
2023-12-26 03:00:00,92.0,241.38715
2023-12-26 04:00:00,139.0,369.69098
2023-12-26 05:00:00,127.0,538.90814
2023-12-26 06:00:00,154.0,738.0132
2023-12-26 07:00:00,214.0,987.343
2023-12-26 08:00:00,344.0,1204.1044
2023-12-26 09:00:00,826.0,1408.6564
2023-12-26 10:00:00,1412.0,1585.787
2023-12-26 11:00:00,1671.0,1723.6726
2023-12-26 12:00:00,1730.0,1795.5275
2023-12-26 13:00:00,1827.0,1845.3951
2023-12-26 14:00:00,1960.0,1822.7021
2023-12-26 15:00:00,2097.0,1752.7468
2023-12-26 16:00:00,2415.0,1618.1082
2023-12-26 17:00:00,2406.0,1447.659
2023-12-26 18:00:00,1758.0,1248.2461
2023-12-26 19:00:00,1239.0,1032.5139
2023-12-26 20:00:00,1024.0,781.3334
2023-12-26 21:00:00,841.0,577.5001
2023-12-26 22:00:00,623.0,400.36945
2023-12-26 23:00:00,371.0,263.0998
2023-12-27 00:00:00,272.0,304.56213
2023-12-27 01:00:00,104.0,270.45953
2023-12-27 02:00:00,79.0,292.84448
2023-12-27 03:00:00,82.0,370.69086
2023-12-27 04:00:00,190.0,498.58405
2023-12-27 05:00:00,325.0,667.80115
2023-12-27 06:00:00,737.0,866.8035
2023-12-27 07:00:00,942.0,1115.2092
2023-12-27 08:00:00,945.0,1332.2787
2023-12-27 09:00:00,1241.0,1535.1685
2023-12-27 10:00:00,1426.0,1711.7878
2023-12-27 11:00:00,1662.0,1849.3665
2023-12-27 12:00:00,1674.0,1939.0562
2023-12-27 13:00:00,1696.0,1974.3909
2023-12-27 14:00:00,1873.0,1965.6395
2023-12-27 15:00:00,2045.0,1877.6665
2023-12-27 16:00:00,2336.0,1748.7466
2023-12-27 17:00:00,2294.0,1578.4001
2023-12-27 18:00:00,1576.0,1378.6792
2023-12-27 19:00:00,1133.0,1163.1523
2023-12-27 20:00:00,808.0,913.6147
2023-12-27 21:00:00,622.0,710.70557
2023-12-27 22:00:00,462.0,532.4454
2023-12-27 23:00:00,301.0,394.86774
2023-12-28 00:00:00,235.0,335.35602
2023-12-28 01:00:00,118.0,301.35614
2023-12-28 02:00:00,75.0,324.35712
2023-12-28 03:00:00,97.0,402.71686
2023-12-28 04:00:00,158.0,529.378
2023-12-28 05:00:00,321.0,699.00586
2023-12-28 06:00:00,627.0,898.1109
2023-12-28 07:00:00,894.0,1147.4407
2023-12-28 08:00:00,994.0,1365.0236
2023-12-28 09:00:00,1204.0,1568.8566
2023-12-28 10:00:00,1474.0,1746.09
2023-12-28 11:00:00,1546.0,1883.8729
2023-12-28 12:00:00,1558.0,1973.9733
2023-12-28 13:00:00,1752.0,2008.2814
2023-12-28 14:00:00,1905.0,1985.999
2023-12-28 15:00:00,2035.0,1909.6926
2023-12-28 16:00:00,2372.0,1780.054
2023-12-28 17:00:00,2344.0,1610.4261
2023-12-28 18:00:00,1715.0,1411.116
2023-12-28 19:00:00,1080.0,1196.6158
2023-12-28 20:00:00,799.0,946.15405
2023-12-28 21:00:00,635.0,741.9103
2023-12-28 22:00:00,508.0,564.9848
2023-12-28 23:00:00,314.0,427.6125
2023-12-29 00:00:00,254.0,359.65448
2023-12-29 01:00:00,164.0,324.5251
2023-12-29 02:00:00,92.0,348.0395
2023-12-29 03:00:00,94.0,425.6806
2023-12-29 04:00:00,165.0,553.77905
2023-12-29 05:00:00,295.0,722.8916
2023-12-29 06:00:00,573.0,921.1772
2023-12-29 07:00:00,832.0,1170.815
2023-12-29 08:00:00,895.0,1388.6031
2023-12-29 09:00:00,1149.0,1590.7935
2023-12-29 10:00:00,1484.0,1768.335
2023-12-29 11:00:00,1712.0,1906.7339
2023-12-29 12:00:00,1686.0,1995.4995
2023-12-29 13:00:00,1889.0,2030.5262
2023-12-29 14:00:00,2017.0,2007.6279
2023-12-29 15:00:00,2117.0,1927.2208
2023-12-29 16:00:00,2225.0,1802.6069
2023-12-29 17:00:00,2408.0,1635.0326
2023-12-29 18:00:00,1847.0,1436.2338
2023-12-29 19:00:00,1262.0,1154.1257
2023-12-29 20:00:00,947.0,970.04175
2023-12-29 21:00:00,715.0,765.4899
2023-12-29 22:00:00,520.0,588.9752
2023-12-29 23:00:00,342.0,451.70367
2023-12-30 00:00:00,276.0,274.55023
2023-12-30 01:00:00,156.0,239.72882
2023-12-30 02:00:00,101.0,263.2433
2023-12-30 03:00:00,111.0,341.29504
2023-12-30 04:00:00,157.0,468.77753
2023-12-30 05:00:00,212.0,638.2
2023-12-30 06:00:00,244.0,836.2783
2023-12-30 07:00:00,425.0,1083.6573
2023-12-30 08:00:00,739.0,1299.2893
2023-12-30 09:00:00,1113.0,1502.6913
2023-12-30 10:00:00,1600.0,1678.5941
2023-12-30 11:00:00,1970.0,1816.685
2023-12-30 12:00:00,2120.0,1906.4775
2023-12-30 13:00:00,2087.0,1941.8121
2023-12-30 14:00:00,2054.0,1919.4272
2023-12-30 15:00:00,2224.0,1831.3516
2023-12-30 16:00:00,2423.0,1714.7305
2023-12-30 17:00:00,2431.0,1543.768
2023-12-30 18:00:00,1800.0,1344.1497
2023-12-30 19:00:00,1202.0,1128.3148
2023-12-30 20:00:00,898.0,877.4423
2023-12-30 21:00:00,784.0,672.7878
2023-12-30 22:00:00,575.0,496.0677
2023-12-30 23:00:00,384.0,358.69537
2023-12-31 00:00:00,295.0,243.35754
2023-12-31 01:00:00,160.0,209.255
2023-12-31 02:00:00,88.0,232.25586
2023-12-31 03:00:00,95.0,309.28094
2023-12-31 04:00:00,85.0,437.89288
2023-12-31 05:00:00,102.0,607.31537
2023-12-31 06:00:00,139.0,806.62573
2023-12-31 07:00:00,146.0,1055.1342
2023-12-31 08:00:00,284.0,1271.9983
2023-12-31 09:00:00,539.0,1476.4475
2023-12-31 10:00:00,820.0,1653.5781
2023-12-31 11:00:00,1168.0,1786.9546
2023-12-31 12:00:00,1366.0,1887.4893
2023-12-31 13:00:00,1407.0,1915.669
2023-12-31 14:00:00,1492.0,1893.2817
2023-12-31 15:00:00,1491.0,1764.612
2023-12-31 16:00:00,1622.0,1638.354
2023-12-31 17:00:00,1538.0,1458.2861
2023-12-31 18:00:00,1001.0,1251.1975
2023-12-31 19:00:00,541.0,1101.5353
2023-12-31 20:00:00,401.0,850.15125
2023-12-31 21:00:00,434.0,646.21545
2023-12-31 22:00:00,385.0,470.3167
2023-12-31 23:00:00,305.0,332.32843
2024-01-01 00:00:00,297.0,165.60663
2024-01-01 01:00:00,534.0,130.88782
2024-01-01 02:00:00,412.0,153.37549
2024-01-01 03:00:00,217.0,231.2221
2024-01-01 04:00:00,141.0,328.79742
2024-01-01 05:00:00,105.0,497.81104
2024-01-01 06:00:00,132.0,728.7721
2024-01-01 07:00:00,147.0,977.28064
2024-01-01 08:00:00,177.0,1194.6581
2024-01-01 09:00:00,367.0,1398.6965
2024-01-01 10:00:00,660.0,1564.9628
2024-01-01 11:00:00,1178.0,1724.1484
2024-01-01 12:00:00,1725.0,1791.9252
2024-01-01 13:00:00,2008.0,1838.3276
2024-01-01 14:00:00,2172.0,1816.2507
2024-01-01 15:00:00,2292.0,1738.5059
2024-01-01 16:00:00,2177.0,1609.9967
2024-01-01 17:00:00,2179.0,1438.9314
2024-01-01 18:00:00,1640.0,1239.2103
2024-01-01 19:00:00,1158.0,1023.3756
2024-01-01 20:00:00,853.0,772.7084
2024-01-01 21:00:00,638.0,568.46454
2024-01-01 22:00:00,412.0,392.0526
2024-01-01 23:00:00,263.0,254.16693
2024-01-02 00:00:00,139.0,270.18768
2024-01-02 01:00:00,73.0,236.18762
2024-01-02 02:00:00,63.0,258.77795
2024-01-02 03:00:00,59.0,337.03522
2024-01-02 04:00:00,139.0,465.03107
2024-01-02 05:00:00,158.0,634.7615
2024-01-02 06:00:00,347.0,834.37994
2024-01-02 07:00:00,491.0,1084.8391
2024-01-02 08:00:00,616.0,1302.6273
2024-01-02 09:00:00,956.0,1506.3578
2024-01-02 10:00:00,1436.0,1683.0778
2024-01-02 11:00:00,1950.0,1821.4768
2024-01-02 12:00:00,2441.0,1909.4209
2024-01-02 13:00:00,2495.0,1945.3718
2024-01-02 14:00:00,2653.0,1923.5001
2024-01-02 15:00:00,2654.0,1845.4484
2024-01-02 16:00:00,2725.0,1651.8922
2024-01-02 17:00:00,2634.0,1485.2324
2024-01-02 18:00:00,2350.0,1284.9999
2024-01-02 19:00:00,1584.0,1069.5719
2024-01-02 20:00:00,1248.0,850.25134
2024-01-02 21:00:00,890.0,648.5724
2024-01-02 22:00:00,534.0,470.83142
2024-01-02 23:00:00,291.0,365.21643
2024-01-03 00:00:00,168.0,293.88672
2024-01-03 01:00:00,84.0,227.61798
2024-01-03 02:00:00,56.0,282.8858
2024-01-03 03:00:00,72.0,358.7835
2024-01-03 04:00:00,151.0,486.06067
2024-01-03 05:00:00,537.0,655.48303
2024-01-03 06:00:00,1245.0,856.0255
2024-01-03 07:00:00,1680.0,1105.6635
2024-01-03 08:00:00,1274.0,1319.4536
2024-01-03 09:00:00,1201.0,1524.1882
2024-01-03 10:00:00,1333.0,1705.1138
2024-01-03 11:00:00,1418.0,1832.9767
2024-01-03 12:00:00,1508.0,1926.6633
2024-01-03 13:00:00,1695.0,1967.1223
2024-01-03 14:00:00,1845.0,1945.6592
2024-01-03 15:00:00,1803.0,1861.9697
2024-01-03 16:00:00,2094.0,1738.5848
2024-01-03 17:00:00,2392.0,1568.7515
2024-01-03 18:00:00,1840.0,1370.6733
2024-01-03 19:00:00,1123.0,1102.4773
2024-01-03 20:00:00,813.0,900.2698
2024-01-03 21:00:00,548.0,668.87946
2024-01-03 22:00:00,403.0,520.7434
2024-01-03 23:00:00,237.0,383.1657
2024-01-04 00:00:00,105.0,323.83435
2024-01-04 01:00:00,77.0,258.79193
2024-01-04 02:00:00,73.0,282.91858
2024-01-04 03:00:00,69.0,362.09406
2024-01-04 04:00:00,161.0,517.4456
2024-01-04 05:00:00,482.0,687.4822
2024-01-04 06:00:00,1252.0,886.2792
2024-01-04 07:00:00,1591.0,1134.5841
2024-01-04 08:00:00,1313.0,1351.6536
2024-01-04 09:00:00,1223.0,1555.1787
2024-01-04 10:00:00,1237.0,1730.6678
2024-01-04 11:00:00,1428.0,1877.3481
2024-01-04 12:00:00,1573.0,1956.891
2024-01-04 13:00:00,1781.0,1991.507
2024-01-04 14:00:00,1792.0,1968.814
2024-01-04 15:00:00,1897.0,1904.906
2024-01-04 16:00:00,2336.0,1763.912
2024-01-04 17:00:00,2510.0,1593.4628
2024-01-04 18:00:00,2042.0,1394.0497
2024-01-04 19:00:00,1265.0,1178.215
2024-01-04 20:00:00,826.0,926.521
2024-01-04 21:00:00,559.0,722.37976
2024-01-04 22:00:00,383.0,545.7626
2024-01-04 23:00:00,227.0,408.39026
2024-01-05 00:00:00,117.0,339.89307
2024-01-05 01:00:00,60.0,305.79034
2024-01-05 02:00:00,58.0,329.30487
2024-01-05 03:00:00,62.0,406.63794
2024-01-05 04:00:00,153.0,534.63385
2024-01-05 05:00:00,450.0,703.6455
2024-01-05 06:00:00,1061.0,902.6478
2024-01-05 07:00:00,1440.0,1151.875
2024-01-05 08:00:00,1230.0,1369.0471
2024-01-05 09:00:00,1249.0,1572.8802
2024-01-05 10:00:00,1384.0,1749.7029
2024-01-05 11:00:00,1811.0,1887.794
2024-01-05 12:00:00,2071.0,1976.4568
2024-01-05 13:00:00,2238.0,2010.9701
2024-01-05 14:00:00,2357.0,1988.6877
2024-01-05 15:00:00,2404.0,1844.3608
2024-01-05 16:00:00,2512.0,1715.8517
2024-01-05 17:00:00,1942.0,1612.1909
2024-01-05 18:00:00,2458.0,1347.4268
2024-01-05 19:00:00,1698.0,1134.3566
2024-01-05 20:00:00,1004.0,916.4677
2024-01-05 21:00:00,828.0,714.7849
2024-01-05 22:00:00,652.0,540.8295
2024-01-05 23:00:00,433.0,407.14197
2024-01-06 00:00:00,251.0,117.194824
2024-01-06 01:00:00,138.0,79.91675
2024-01-06 02:00:00,112.0,100.35681
2024-01-06 03:00:00,91.0,173.29034
2024-01-06 04:00:00,155.0,305.58502
2024-01-06 05:00:00,185.0,476.3365
2024-01-06 06:00:00,287.0,677.6907
2024-01-06 07:00:00,519.0,884.4143
2024-01-06 08:00:00,835.0,1101.9952
2024-01-06 09:00:00,1201.0,1304.6001
2024-01-06 10:00:00,1626.0,1547.6962
2024-01-06 11:00:00,2165.0,1685.2737
2024-01-06 12:00:00,2461.0,1709.7112
2024-01-06 13:00:00,2379.0,1808.5526
2024-01-06 14:00:00,2334.0,1721.5314
2024-01-06 15:00:00,2363.0,1642.7628
2024-01-06 16:00:00,2327.0,1513.8448
2024-01-06 17:00:00,2149.0,1345.0365
2024-01-06 18:00:00,1777.0,1149.8196
2024-01-06 19:00:00,1105.0,930.91425
2024-01-06 20:00:00,920.0,712.5158
2024-01-06 21:00:00,820.0,511.44708
2024-01-06 22:00:00,724.0,337.38715
2024-01-06 23:00:00,590.0,195.8186
2024-01-07 00:00:00,337.0,195.27264
2024-01-07 01:00:00,220.0,191.5943
2024-01-07 02:00:00,122.0,213.77588
2024-01-07 03:00:00,85.0,292.54456
2024-01-07 04:00:00,134.0,420.4378
2024-01-07 05:00:00,106.0,556.774
2024-01-07 06:00:00,156.0,758.64154
2024-01-07 07:00:00,195.0,972.632
2024-01-07 08:00:00,395.0,1189.5988
2024-01-07 09:00:00,749.0,1392.1011
2024-01-07 10:00:00,1039.0,1634.5829
2024-01-07 11:00:00,1491.0,1771.4437
2024-01-07 12:00:00,1975.0,1860.62
2024-01-07 13:00:00,2091.0,1895.5421
2024-01-07 14:00:00,2250.0,1872.235
2024-01-07 15:00:00,2188.0,1794.1831
2024-01-07 16:00:00,2218.0,1665.8794
2024-01-07 17:00:00,2121.0,1495.9434
2024-01-07 18:00:00,1488.0,1296.4277
2024-01-07 19:00:00,1192.0,1080.7983
2024-01-07 20:00:00,999.0,830.0285
2024-01-07 21:00:00,755.0,626.298
2024-01-07 22:00:00,405.0,449.68073
2024-01-07 23:00:00,204.0,312.2057
2024-01-08 00:00:00,110.0,278.24823
2024-01-08 01:00:00,60.0,243.8374
2024-01-08 02:00:00,52.0,266.1197
2024-01-08 03:00:00,77.0,343.761
2024-01-08 04:00:00,201.0,471.34613
2024-01-08 05:00:00,943.0,640.25525
2024-01-08 06:00:00,2199.0,839.05225
2024-01-08 07:00:00,2553.0,1087.5607
2024-01-08 08:00:00,1903.0,1304.014
2024-01-08 09:00:00,1243.0,1507.5392
2024-01-08 10:00:00,1134.0,1684.2592
2024-01-08 11:00:00,1207.0,1821.7341
2024-01-08 12:00:00,1298.0,1910.7051
2024-01-08 13:00:00,1326.0,1945.1157
2024-01-08 14:00:00,1261.0,1922.5254
2024-01-08 15:00:00,1370.0,1844.6788
2024-01-08 16:00:00,1568.0,1716.8884
2024-01-08 17:00:00,1952.0,1547.6713
2024-01-08 18:00:00,1427.0,1348.669
2024-01-08 19:00:00,813.0,1133.4502
2024-01-08 20:00:00,572.0,883.1938
2024-01-08 21:00:00,442.0,679.5659
2024-01-08 22:00:00,292.0,503.05133
2024-01-08 23:00:00,169.0,365.67902
2024-01-09 00:00:00,74.0,268.80206
2024-01-09 01:00:00,54.0,234.49402
2024-01-09 02:00:00,43.0,256.8791
2024-01-09 03:00:00,74.0,334.52026
2024-01-09 04:00:00,194.0,462.3108
2024-01-09 05:00:00,882.0,631.52783
2024-01-09 06:00:00,2241.0,830.5302
2024-01-09 07:00:00,2709.0,1079.4493
2024-01-09 08:00:00,1965.0,1296.108
2024-01-09 09:00:00,1253.0,1499.8386
2024-01-09 10:00:00,1195.0,1676.4558
2024-01-09 11:00:00,1210.0,1814.0334
2024-01-09 12:00:00,1243.0,1903.0044
2024-01-09 13:00:00,1277.0,1937.2097
2024-01-09 14:00:00,1271.0,1914.5167
2024-01-09 15:00:00,1424.0,1836.4648
2024-01-09 16:00:00,1725.0,1708.4691
2024-01-09 17:00:00,2030.0,1539.0466
2024-01-09 18:00:00,1509.0,1339.839
2024-01-09 19:00:00,843.0,1124.4149
2024-01-09 20:00:00,543.0,873.74774
2024-01-09 21:00:00,400.0,670.426
2024-01-09 22:00:00,312.0,464.91864
2024-01-09 23:00:00,190.0,323.96423
2024-01-10 00:00:00,93.0,252.70905
2024-01-10 01:00:00,54.0,250.77045
2024-01-10 02:00:00,51.0,272.84937
2024-01-10 03:00:00,68.0,350.69586
2024-01-10 04:00:00,180.0,478.79437
2024-01-10 05:00:00,758.0,648.11414
2024-01-10 06:00:00,2177.0,847.73254
2024-01-10 07:00:00,2606.0,1096.549
2024-01-10 08:00:00,1871.0,1313.5157
2024-01-10 09:00:00,1306.0,1517.3489
2024-01-10 10:00:00,1266.0,1694.1716
2024-01-10 11:00:00,1268.0,1831.8518
2024-01-10 12:00:00,1279.0,1921.1309
2024-01-10 13:00:00,1445.0,1955.4388
2024-01-10 14:00:00,1468.0,1932.9512
2024-01-10 15:00:00,1442.0,1855.2074
2024-01-10 16:00:00,1752.0,1727.2115
2024-01-10 17:00:00,2019.0,1557.8916
2024-01-10 18:00:00,1601.0,1358.6841
2024-01-10 19:00:00,885.0,1143.5681
2024-01-10 20:00:00,580.0,893.2089
2024-01-10 21:00:00,495.0,689.78644
2024-01-10 22:00:00,345.0,513.37445
2024-01-10 23:00:00,167.0,376.00214
2024-01-11 00:00:00,93.0,317.46326
2024-01-11 01:00:00,63.0,283.1551
2024-01-11 02:00:00,52.0,305.64288
2024-01-11 03:00:00,64.0,383.38666
2024-01-11 04:00:00,209.0,511.2798
2024-01-11 05:00:00,798.0,680.49695
2024-01-11 06:00:00,2202.0,879.2939
2024-01-11 07:00:00,2655.0,1128.213
2024-01-11 08:00:00,2052.0,1344.9744
2024-01-11 09:00:00,1330.0,1548.9103
2024-01-11 10:00:00,1195.0,1725.5276
2024-01-11 11:00:00,1255.0,1862.7971
2024-01-11 12:00:00,1353.0,1951.8708
2024-01-11 13:00:00,1422.0,1986.2814
2024-01-11 14:00:00,1444.0,1963.2805
2024-01-11 15:00:00,1739.0,1885.3313
2024-01-11 16:00:00,1968.0,1756.822
2024-01-11 17:00:00,2241.0,1587.2969
2024-01-11 18:00:00,1679.0,1387.9866
2024-01-11 19:00:00,1038.0,1172.6652
2024-01-11 20:00:00,684.0,922.20337
2024-01-11 21:00:00,488.0,718.3701
2024-01-11 22:00:00,378.0,542.0609
2024-01-11 23:00:00,226.0,404.79126
2024-01-12 00:00:00,90.0,336.36713
2024-01-12 01:00:00,62.0,302.2644
2024-01-12 02:00:00,52.0,325.06018
2024-01-12 03:00:00,61.0,402.90662
2024-01-12 04:00:00,185.0,530.90247
2024-01-12 05:00:00,645.0,700.1195
2024-01-12 06:00:00,1828.0,898.81384
2024-01-12 07:00:00,2132.0,1147.5276
2024-01-12 08:00:00,1784.0,1364.6997
2024-01-12 09:00:00,1383.0,1568.5328
2024-01-12 10:00:00,1257.0,1745.1501
2024-01-12 11:00:00,1456.0,1882.4199
2024-01-12 12:00:00,1444.0,1971.6987
2024-01-12 13:00:00,1539.0,2006.3147
2024-01-12 14:00:00,1677.0,1983.7242
2024-01-12 15:00:00,2021.0,1905.6726
2024-01-12 16:00:00,2312.0,1777.7795
2024-01-12 17:00:00,2473.0,1608.4597
2024-01-12 18:00:00,1952.0,1409.252
2024-01-12 19:00:00,1218.0,1193.6226
2024-01-12 20:00:00,799.0,943.4688
2024-01-12 21:00:00,607.0,739.7383
2024-01-12 22:00:00,505.0,563.0184
2024-01-12 23:00:00,389.0,425.54333
2024-01-13 00:00:00,257.0,249.66595
2024-01-13 01:00:00,150.0,215.46045
2024-01-13 02:00:00,107.0,237.94824
2024-01-13 03:00:00,119.0,315.79474
2024-01-13 04:00:00,150.0,443.58527
2024-01-13 05:00:00,213.0,612.8023
2024-01-13 06:00:00,376.0,811.394
2024-01-13 07:00:00,763.0,1060.0051
2024-01-13 08:00:00,1036.0,1277.0745
2024-01-13 09:00:00,1222.0,1480.8049
2024-01-13 10:00:00,1431.0,1657.6277
2024-01-13 11:00:00,1682.0,1795.4106
2024-01-13 12:00:00,1674.0,1884.5869
2024-01-13 13:00:00,1724.0,1918.792
2024-01-13 14:00:00,1996.0,1896.2018
2024-01-13 15:00:00,2361.0,1818.0474
2024-01-13 16:00:00,2788.0,1690.0515
2024-01-13 17:00:00,3026.0,1520.321
2024-01-13 18:00:00,2724.0,1320.9081
2024-01-13 19:00:00,1355.0,1105.3813
2024-01-13 20:00:00,852.0,854.71423
2024-01-13 21:00:00,810.0,651.2917
2024-01-13 22:00:00,843.0,474.77704
2024-01-13 23:00:00,626.0,337.09674
2024-01-14 00:00:00,408.0,222.6247
2024-01-14 01:00:00,217.0,188.00848
2024-01-14 02:00:00,148.0,210.59894
2024-01-14 03:00:00,88.0,288.34283
