datetime,actual_volume,predicted_volume
2024-09-10 14:00:00,412.0,565.1752
2024-09-10 15:00:00,439.0,542.64246
2024-09-10 16:00:00,580.0,497.09323
2024-09-10 17:00:00,801.0,444.31815
2024-09-10 18:00:00,476.0,386.0228
2024-09-10 19:00:00,330.0,323.67953
2024-09-10 20:00:00,195.0,252.22443
2024-09-10 21:00:00,117.0,193.73499
2024-09-10 22:00:00,116.0,143.27339
2024-09-10 23:00:00,65.0,104.303955
2024-09-11 00:00:00,36.0,104.37807
2024-09-11 01:00:00,16.0,95.370316
2024-09-11 02:00:00,11.0,102.78665
2024-09-11 03:00:00,27.0,126.15004
2024-09-11 04:00:00,62.0,163.8352
2024-09-11 05:00:00,171.0,213.28555
2024-09-11 06:00:00,380.0,278.21155
2024-09-11 07:00:00,432.0,352.37653
2024-09-11 08:00:00,448.0,406.2308
2024-09-11 09:00:00,447.0,464.72235
2024-09-11 10:00:00,533.0,513.9129
2024-09-11 11:00:00,521.0,552.8761
2024-09-11 12:00:00,416.0,577.71075
2024-09-11 13:00:00,488.0,586.8203
2024-09-11 14:00:00,513.0,561.82837
2024-09-11 15:00:00,530.0,540.11646
2024-09-11 16:00:00,661.0,501.6377
2024-09-11 17:00:00,816.0,454.70496
2024-09-11 18:00:00,534.0,396.42603
2024-09-11 19:00:00,339.0,338.66122
2024-09-11 20:00:00,198.0,270.3642
2024-09-11 21:00:00,124.0,210.20868
2024-09-11 22:00:00,130.0,160.72554
2024-09-11 23:00:00,63.0,122.136185
2024-09-12 00:00:00,26.0,145.09555
2024-09-12 01:00:00,11.0,143.14297
2024-09-12 02:00:00,12.0,150.48256
2024-09-12 03:00:00,44.0,173.85222
2024-09-12 04:00:00,76.0,211.54779
2024-09-12 05:00:00,189.0,261.02112
2024-09-12 06:00:00,415.0,318.90112
2024-09-12 07:00:00,439.0,390.15256
2024-09-12 08:00:00,466.0,463.85284
2024-09-12 09:00:00,510.0,532.509
2024-09-12 10:00:00,603.0,562.4645
2024-09-12 11:00:00,617.0,600.5991
2024-09-12 12:00:00,515.0,625.84076
2024-09-12 13:00:00,480.0,641.89026
2024-09-12 14:00:00,502.0,628.68445
2024-09-12 15:00:00,561.0,632.0382
2024-09-12 16:00:00,742.0,572.18365
2024-09-12 17:00:00,884.0,516.495
2024-09-12 18:00:00,682.0,458.60452
2024-09-12 19:00:00,426.0,396.27588
2024-09-12 20:00:00,237.0,324.82703
2024-09-12 21:00:00,176.0,266.34805
2024-09-12 22:00:00,178.0,215.90524
2024-09-12 23:00:00,81.0,176.93999
2024-09-13 00:00:00,43.0,186.89604
2024-09-13 01:00:00,17.0,177.88829
2024-09-13 02:00:00,28.0,185.31299
2024-09-13 03:00:00,43.0,208.6701
2024-09-13 04:00:00,92.0,246.45703
2024-09-13 05:00:00,203.0,295.8181
2024-09-13 06:00:00,384.0,353.6898
2024-09-13 07:00:00,488.0,424.93494
2024-09-13 08:00:00,586.0,487.4673
2024-09-13 09:00:00,720.0,545.94836
2024-09-13 10:00:00,770.0,596.40784
2024-09-13 11:00:00,661.0,635.4707
2024-09-13 12:00:00,515.0,645.8677
2024-09-13 13:00:00,548.0,669.2156
2024-09-13 14:00:00,586.0,661.77625
2024-09-13 15:00:00,695.0,638.4212
2024-09-13 16:00:00,845.0,584.05774
2024-09-13 17:00:00,958.0,533.7743
2024-09-13 18:00:00,681.0,493.3556
2024-09-13 19:00:00,507.0,431.12665
2024-09-13 20:00:00,368.0,359.58435
2024-09-13 21:00:00,262.0,301.1137
2024-09-13 22:00:00,208.0,250.77481
2024-09-13 23:00:00,144.0,203.47678
2024-09-14 00:00:00,108.0,126.60689
2024-09-14 01:00:00,74.0,118.0748
2024-09-14 02:00:00,50.0,133.17387
2024-09-14 03:00:00,112.0,156.53308
2024-09-14 04:00:00,173.0,194.22656
2024-09-14 05:00:00,269.0,243.68945
2024-09-14 06:00:00,478.0,301.56113
2024-09-14 07:00:00,633.0,372.81464
2024-09-14 08:00:00,670.0,435.35114
2024-09-14 09:00:00,1194.0,493.84058
2024-09-14 10:00:00,212.0,544.2896
2024-09-14 11:00:00,506.0,583.25903
2024-09-14 12:00:00,521.0,608.0917
2024-09-14 13:00:00,574.0,617.10565
2024-09-14 14:00:00,530.0,609.6852
2024-09-14 15:00:00,502.0,586.3259
2024-09-14 16:00:00,526.0,548.6262
2024-09-14 17:00:00,527.0,499.14868
2024-09-14 18:00:00,377.0,441.26868
2024-09-14 19:00:00,263.0,378.94003
2024-09-14 20:00:00,251.0,307.47656
2024-09-14 21:00:00,153.0,248.97878
2024-09-14 22:00:00,182.0,198.52344
2024-09-14 23:00:00,120.0,159.55193
2024-09-15 00:00:00,98.0,94.610825
2024-09-15 01:00:00,75.0,85.59892
2024-09-15 02:00:00,49.0,93.01526
2024-09-15 03:00:00,63.0,116.36609
2024-09-15 04:00:00,71.0,154.06166
2024-09-15 05:00:00,178.0,203.535
2024-09-15 06:00:00,260.0,261.40875
2024-09-15 07:00:00,333.0,356.89792
2024-09-15 08:00:00,509.0,419.85187
2024-09-15 09:00:00,685.0,461.5774
2024-09-15 10:00:00,692.0,536.6649
2024-09-15 11:00:00,761.0,569.87195
2024-09-15 12:00:00,562.0,592.223
2024-09-15 13:00:00,545.0,610.752
2024-09-15 14:00:00,455.0,603.33154
2024-09-15 15:00:00,507.0,579.9827
2024-09-15 16:00:00,488.0,542.2872
2024-09-15 17:00:00,448.0,492.80127
2024-09-15 18:00:00,373.0,402.41034
2024-09-15 19:00:00,287.0,338.81274
2024-09-15 20:00:00,193.0,267.3639
2024-09-15 21:00:00,143.0,208.88492
2024-09-15 22:00:00,118.0,158.44418
2024-09-15 23:00:00,81.0,119.47893
2024-09-16 00:00:00,47.0,96.83737
2024-09-16 01:00:00,28.0,87.83382
2024-09-16 02:00:00,26.0,95.26059
2024-09-16 03:00:00,44.0,118.60518
2024-09-16 04:00:00,65.0,156.32373
2024-09-16 05:00:00,214.0,205.80124
2024-09-16 06:00:00,430.0,263.76846
2024-09-16 07:00:00,489.0,334.92642
2024-09-16 08:00:00,445.0,397.47336
2024-09-16 09:00:00,543.0,455.95654
2024-09-16 10:00:00,626.0,506.4035
2024-09-16 11:00:00,570.0,545.3667
2024-09-16 12:00:00,451.0,552.549
2024-09-16 13:00:00,438.0,579.29004
2024-09-16 14:00:00,378.0,554.1237
2024-09-16 15:00:00,427.0,530.8517
2024-09-16 16:00:00,604.0,493.04803
2024-09-16 17:00:00,699.0,461.32678
2024-09-16 18:00:00,436.0,385.70514
2024-09-16 19:00:00,231.0,341.03094
2024-09-16 20:00:00,173.0,269.57584
2024-09-16 21:00:00,124.0,211.1031
2024-09-16 22:00:00,94.0,160.7642
2024-09-16 23:00:00,51.0,121.7034
2024-09-17 00:00:00,33.0,71.47391
2024-09-17 01:00:00,24.0,71.289215
2024-09-17 02:00:00,11.0,78.71808
2024-09-17 03:00:00,13.0,93.7424
2024-09-17 04:00:00,55.0,131.53561
2024-09-17 05:00:00,160.0,180.71187
2024-09-17 06:00:00,365.0,238.47961
2024-09-17 07:00:00,427.0,318.35464
2024-09-17 08:00:00,401.0,363.53796
2024-09-17 09:00:00,420.0,421.8238
2024-09-17 10:00:00,539.0,489.72577
2024-09-17 11:00:00,474.0,531.19135
2024-09-17 12:00:00,397.0,553.557
2024-09-17 13:00:00,443.0,586.3893
2024-09-17 14:00:00,420.0,576.5123
2024-09-17 15:00:00,514.0,535.54395
2024-09-17 16:00:00,640.0,499.1006
2024-09-17 17:00:00,838.0,444.66418
2024-09-17 18:00:00,546.0,386.78625
2024-09-17 19:00:00,300.0,324.46597
2024-09-17 20:00:00,181.0,252.98999
2024-09-17 21:00:00,132.0,194.50682
2024-09-17 22:00:00,108.0,144.03058
2024-09-17 23:00:00,59.0,105.06741
2024-09-18 00:00:00,34.0,105.10594
2024-09-18 01:00:00,13.0,96.100266
2024-09-18 02:00:00,12.0,103.51871
2024-09-18 03:00:00,19.0,126.88628
2024-09-18 04:00:00,43.0,164.58395
2024-09-18 05:00:00,171.0,214.05313
2024-09-18 06:00:00,353.0,272.3401
2024-09-18 07:00:00,457.0,343.17828
2024-09-18 08:00:00,448.0,405.71896
2024-09-18 09:00:00,473.0,464.20422
2024-09-18 10:00:00,569.0,514.6533
2024-09-18 11:00:00,613.0,556.93494
2024-09-18 12:00:00,473.0,583.4226
2024-09-18 13:00:00,470.0,618.7363
2024-09-18 14:00:00,456.0,613.812
2024-09-18 15:00:00,509.0,590.4674
2024-09-18 16:00:00,596.0,552.77814
2024-09-18 17:00:00,836.0,501.2302
2024-09-18 18:00:00,558.0,411.66992
2024-09-18 19:00:00,319.0,349.33084
2024-09-18 20:00:00,219.0,277.8653
2024-09-18 21:00:00,148.0,219.38004
2024-09-18 22:00:00,127.0,168.93724
2024-09-18 23:00:00,71.0,129.96152
2024-09-19 00:00:00,41.0,152.90594
2024-09-19 01:00:00,20.0,143.90239
2024-09-19 02:00:00,26.0,151.33543
2024-09-19 03:00:00,15.0,174.69466
2024-09-19 04:00:00,63.0,212.41112
2024-09-19 05:00:00,164.0,261.87817
2024-09-19 06:00:00,389.0,319.74985
2024-09-19 07:00:00,501.0,390.99292
2024-09-19 08:00:00,508.0,453.52524
2024-09-19 09:00:00,500.0,512.00635
2024-09-19 10:00:00,545.0,562.4491
2024-09-19 11:00:00,557.0,601.4248
2024-09-19 12:00:00,522.0,627.50757
2024-09-19 13:00:00,486.0,664.0548
2024-09-19 14:00:00,479.0,661.61414
2024-09-19 15:00:00,576.0,638.2654
2024-09-19 16:00:00,694.0,594.77814
2024-09-19 17:00:00,902.0,544.063
2024-09-19 18:00:00,691.0,459.47202
2024-09-19 19:00:00,416.0,397.13712
2024-09-19 20:00:00,259.0,325.67365
2024-09-19 21:00:00,195.0,267.18213
2024-09-19 22:00:00,145.0,216.72888
2024-09-19 23:00:00,80.0,177.7511
2024-09-20 00:00:00,41.0,187.70242
2024-09-20 01:00:00,23.0,178.68842
2024-09-20 02:00:00,25.0,186.10895
2024-09-20 03:00:00,32.0,209.47443
2024-09-20 04:00:00,77.0,247.16788
2024-09-20 05:00:00,235.0,296.63705
2024-09-20 06:00:00,391.0,354.49826
2024-09-20 07:00:00,494.0,425.7685
2024-09-20 08:00:00,606.0,510.87515
2024-09-20 09:00:00,679.0,580.5284
2024-09-20 10:00:00,706.0,630.99414
2024-09-20 11:00:00,681.0,669.9866
2024-09-20 12:00:00,613.0,694.8358
2024-09-20 13:00:00,645.0,703.877
2024-09-20 14:00:00,662.0,696.46484
2024-09-20 15:00:00,745.0,673.12445
2024-09-20 16:00:00,913.0,635.4289
2024-09-20 17:00:00,949.0,580.9695
2024-09-20 18:00:00,872.0,494.31863
2024-09-20 19:00:00,624.0,431.95865
2024-09-20 20:00:00,426.0,360.4785
2024-09-20 21:00:00,308.0,301.9974
2024-09-20 22:00:00,192.0,251.54834
2024-09-20 23:00:00,194.0,212.5768
2024-09-21 00:00:00,116.0,135.57298
2024-09-21 01:00:00,66.0,126.55481
2024-09-21 02:00:00,65.0,133.97533
2024-09-21 03:00:00,87.0,157.33035
2024-09-21 04:00:00,108.0,195.0301
2024-09-21 05:00:00,208.0,244.49716
2024-09-21 06:00:00,411.0,302.36465
2024-09-21 07:00:00,554.0,373.63278
2024-09-21 08:00:00,799.0,467.42587
2024-09-21 09:00:00,938.0,528.401
2024-09-21 10:00:00,968.0,578.8689
2024-09-21 11:00:00,847.0,617.8571
2024-09-21 12:00:00,796.0,642.7106
2024-09-21 13:00:00,670.0,651.7455
2024-09-21 14:00:00,598.0,644.3334
2024-09-21 15:00:00,522.0,620.9867
2024-09-21 16:00:00,563.0,583.2848
2024-09-21 17:00:00,568.0,528.4143
2024-09-21 18:00:00,390.0,442.15576
2024-09-21 19:00:00,313.0,379.80832
2024-09-21 20:00:00,241.0,308.32605
2024-09-21 21:00:00,158.0,249.83871
2024-09-21 22:00:00,158.0,199.38547
2024-09-21 23:00:00,121.0,160.4056
2024-09-22 00:00:00,98.0,95.4489
2024-09-22 01:00:00,53.0,86.455795
2024-09-22 02:00:00,40.0,93.863754
2024-09-22 03:00:00,40.0,117.20418
2024-09-22 04:00:00,55.0,154.90184
2024-09-22 05:00:00,134.0,204.36264
2024-09-22 06:00:00,221.0,263.06705
2024-09-22 07:00:00,286.0,360.6287
2024-09-22 08:00:00,542.0,396.064
2024-09-22 09:00:00,685.0,456.20435
2024-09-22 10:00:00,673.0,529.63885
2024-09-22 11:00:00,738.0,567.3811
2024-09-22 12:00:00,592.0,590.1621
2024-09-22 13:00:00,578.0,579.9349
2024-09-22 14:00:00,526.0,600.4525
2024-09-22 15:00:00,557.0,547.09735
2024-09-22 16:00:00,530.0,531.1517
2024-09-22 17:00:00,479.0,459.91376
2024-09-22 18:00:00,423.0,402.02124
2024-09-22 19:00:00,316.0,339.67587
2024-09-22 20:00:00,237.0,268.22287
2024-09-22 21:00:00,155.0,209.75641
2024-09-22 22:00:00,96.0,159.31569
2024-09-22 23:00:00,66.0,120.43553
2024-09-23 00:00:00,22.0,97.699326
2024-09-23 01:00:00,22.0,88.689514
2024-09-23 02:00:00,21.0,96.11211
2024-09-23 03:00:00,32.0,119.47131
2024-09-23 04:00:00,58.0,157.15854
2024-09-23 05:00:00,181.0,206.62352
2024-09-23 06:00:00,391.0,264.5056
2024-09-23 07:00:00,486.0,337.41
2024-09-23 08:00:00,414.0,400.77298
2024-09-23 09:00:00,446.0,465.891
2024-09-23 10:00:00,470.0,508.4801
2024-09-23 11:00:00,485.0,546.20154
2024-09-23 12:00:00,478.0,553.3754
2024-09-23 13:00:00,430.0,580.02515
2024-09-23 14:00:00,388.0,572.59625
2024-09-23 15:00:00,496.0,549.2329
2024-09-23 16:00:00,606.0,511.52893
2024-09-23 17:00:00,772.0,462.0556
2024-09-23 18:00:00,437.0,386.52112
2024-09-23 19:00:00,220.0,325.82513
2024-09-23 20:00:00,153.0,261.7348
2024-09-23 21:00:00,109.0,211.97498
2024-09-23 22:00:00,78.0,161.43243
2024-09-23 23:00:00,58.0,122.45883
2024-09-24 00:00:00,26.0,80.938736
2024-09-24 01:00:00,18.0,71.91429
2024-09-24 02:00:00,18.0,79.34523
2024-09-24 03:00:00,18.0,102.72739
2024-09-24 04:00:00,41.0,131.69756
2024-09-24 05:00:00,169.0,189.98978
2024-09-24 06:00:00,349.0,247.75754
2024-09-24 07:00:00,419.0,322.7323
2024-09-24 08:00:00,378.0,410.32468
2024-09-24 09:00:00,423.0,447.08295
2024-09-24 10:00:00,435.0,497.5362
2024-09-24 11:00:00,426.0,558.6626
2024-09-24 12:00:00,365.0,555.55286
2024-09-24 13:00:00,412.0,595.8214
2024-09-24 14:00:00,446.0,583.04126
2024-09-24 15:00:00,462.0,565.8849
2024-09-24 16:00:00,520.0,526.1168
2024-09-24 17:00:00,703.0,455.30255
2024-09-24 18:00:00,578.0,387.4776
2024-09-24 19:00:00,283.0,325.16568
2024-09-24 20:00:00,168.0,253.71268
2024-09-24 21:00:00,144.0,195.22116
2024-09-24 22:00:00,108.0,144.78252
2024-09-24 23:00:00,76.0,105.82144
2024-09-25 00:00:00,34.0,105.86046
2024-09-25 01:00:00,18.0,96.83809
2024-09-25 02:00:00,14.0,104.24606
2024-09-25 03:00:00,24.0,127.58858
2024-09-25 04:00:00,56.0,165.28833
2024-09-25 05:00:00,183.0,214.7408
2024-09-25 06:00:00,345.0,277.14972
2024-09-25 07:00:00,444.0,377.59363
2024-09-25 08:00:00,372.0,440.1531
2024-09-25 09:00:00,500.0,492.44812
2024-09-25 10:00:00,486.0,545.8003
2024-09-25 11:00:00,542.0,558.90826
2024-09-25 12:00:00,448.0,586.6461
2024-09-25 13:00:00,483.0,596.08374
2024-09-25 14:00:00,454.0,588.24585
2024-09-25 15:00:00,491.0,559.9236
2024-09-25 16:00:00,665.0,519.7423
2024-09-25 17:00:00,807.0,470.25848
2024-09-25 18:00:00,577.0,412.37012
2024-09-25 19:00:00,338.0,350.04358
2024-09-25 20:00:00,208.0,278.58847
2024-09-25 21:00:00,135.0,220.09695
2024-09-25 22:00:00,28.0,160.93292
2024-09-25 23:00:00,108.0,122.06319
2024-09-26 00:00:00,34.0,145.19275
2024-09-26 01:00:00,24.0,137.25691
2024-09-26 02:00:00,20.0,144.5777
2024-09-26 03:00:00,21.0,167.54639
2024-09-26 04:00:00,56.0,205.05293
2024-09-26 05:00:00,192.0,254.9022
2024-09-26 06:00:00,333.0,312.2836
2024-09-26 07:00:00,431.0,374.2238
2024-09-26 08:00:00,372.0,436.67102
2024-09-26 09:00:00,462.0,495.63818
2024-09-26 10:00:00,508.0,545.514
2024-09-26 11:00:00,550.0,585.0713
2024-09-26 12:00:00,442.0,609.71277
2024-09-26 13:00:00,465.0,619.01135
2024-09-26 14:00:00,530.0,628.5431
2024-09-26 15:00:00,570.0,590.07214
2024-09-26 16:00:00,715.0,551.6764
2024-09-26 17:00:00,821.0,501.12903
2024-09-26 18:00:00,654.0,444.23584
2024-09-26 19:00:00,376.0,381.70773
2024-09-26 20:00:00,229.0,326.43628
2024-09-26 21:00:00,163.0,267.88892
2024-09-26 22:00:00,109.0,217.41269
2024-09-26 23:00:00,73.0,178.42444
2024-09-27 00:00:00,77.0,188.34872
2024-09-27 01:00:00,45.0,179.33679
2024-09-27 02:00:00,25.0,186.77611
2024-09-27 03:00:00,37.0,210.13742
2024-09-27 04:00:00,106.0,247.83716
2024-09-27 05:00:00,230.0,297.3063
2024-09-27 06:00:00,363.0,358.89297
2024-09-27 07:00:00,502.0,453.53687
2024-09-27 08:00:00,503.0,492.28015
2024-09-27 09:00:00,612.0,548.309
2024-09-27 10:00:00,675.0,604.1427
2024-09-27 11:00:00,605.0,636.89264
2024-09-27 12:00:00,586.0,661.70435
2024-09-27 13:00:00,711.0,670.7142
2024-09-27 14:00:00,674.0,646.1916
2024-09-27 15:00:00,766.0,623.5905
