datetime,actual_volume,predicted_volume
2024-03-20 03:00:00,56.0,181.16211
2024-03-20 04:00:00,149.0,273.51758
2024-03-20 05:00:00,702.0,400.9464
2024-03-20 06:00:00,2123.0,554.15173
2024-03-20 07:00:00,2348.0,782.1804
2024-03-20 08:00:00,1444.0,965.00885
2024-03-20 09:00:00,1118.0,1140.0083
2024-03-20 10:00:00,1008.0,1298.8319
2024-03-20 11:00:00,1058.0,1428.5765
2024-03-20 12:00:00,1183.0,1517.5911
2024-03-20 13:00:00,1306.0,1566.9846
2024-03-20 14:00:00,1294.0,1564.0444
2024-03-20 15:00:00,1391.0,1517.7953
2024-03-20 16:00:00,1703.0,1426.1688
2024-03-20 17:00:00,1819.0,1298.3582
2024-03-20 18:00:00,1439.0,1114.6477
2024-03-20 19:00:00,842.0,936.1019
2024-03-20 20:00:00,493.0,721.9179
2024-03-20 21:00:00,327.0,548.37665
2024-03-20 22:00:00,299.0,393.92764
2024-03-20 23:00:00,146.0,269.287
2024-03-21 00:00:00,91.0,213.445
2024-03-21 01:00:00,55.0,172.80133
2024-03-21 02:00:00,33.0,177.56427
2024-03-21 03:00:00,55.0,227.09436
2024-03-21 04:00:00,162.0,317.26257
2024-03-21 05:00:00,708.0,447.24338
2024-03-21 06:00:00,2123.0,572.6409
2024-03-21 07:00:00,2469.0,759.06287
2024-03-21 08:00:00,1618.0,923.85803
2024-03-21 09:00:00,1133.0,1094.3215
2024-03-21 10:00:00,1118.0,1248.5338
2024-03-21 11:00:00,1082.0,1432.8583
2024-03-21 12:00:00,1185.0,1522.1796
2024-03-21 13:00:00,1289.0,1565.1064
2024-03-21 14:00:00,1243.0,1591.407
2024-03-21 15:00:00,1271.0,1542.9473
2024-03-21 16:00:00,1442.0,1456.3495
2024-03-21 17:00:00,1696.0,1299.8912
2024-03-21 18:00:00,1260.0,1141.6226
2024-03-21 19:00:00,743.0,964.53503
2024-03-21 20:00:00,478.0,753.9967
2024-03-21 21:00:00,372.0,581.5492
2024-03-21 22:00:00,298.0,425.64185
2024-03-21 23:00:00,191.0,298.08466
2024-03-22 00:00:00,89.0,249.02191
2024-03-22 01:00:00,83.0,204.0033
2024-03-22 02:00:00,86.0,205.48517
2024-03-22 03:00:00,74.0,255.01538
2024-03-22 04:00:00,171.0,347.37103
2024-03-22 05:00:00,643.0,476.2581
2024-03-22 06:00:00,1926.0,635.4701
2024-03-22 07:00:00,2106.0,840.9967
2024-03-22 08:00:00,1468.0,1022.88477
2024-03-22 09:00:00,1161.0,1219.7526
2024-03-22 10:00:00,1113.0,1375.2373
2024-03-22 11:00:00,1222.0,1503.1592
2024-03-22 12:00:00,1200.0,1596.1841
2024-03-22 13:00:00,1492.0,1641.9319
2024-03-22 14:00:00,1501.0,1639.721
2024-03-22 15:00:00,1620.0,1590.9197
2024-03-22 16:00:00,1909.0,1473.6605
2024-03-22 17:00:00,1831.0,1344.2555
2024-03-22 18:00:00,1470.0,1185.1621
2024-03-22 19:00:00,1139.0,1004.4868
2024-03-22 20:00:00,730.0,791.0319
2024-03-22 21:00:00,495.0,619.3136
2024-03-22 22:00:00,419.0,463.40628
2024-03-22 23:00:00,294.0,336.94275
2024-03-23 00:00:00,172.0,307.32874
2024-03-23 01:00:00,99.0,262.31006
2024-03-23 02:00:00,72.0,263.42737
2024-03-23 03:00:00,86.0,318.06158
2024-03-23 04:00:00,129.0,408.5944
2024-03-23 05:00:00,229.0,536.3878
2024-03-23 06:00:00,527.0,664.10846
2024-03-23 07:00:00,825.0,853.2942
2024-03-23 08:00:00,1149.0,1021.7267
2024-03-23 09:00:00,1261.0,1183.3049
2024-03-23 10:00:00,1575.0,1328.9788
2024-03-23 11:00:00,1168.0,1514.7114
2024-03-23 12:00:00,1014.0,1600.0802
2024-03-23 13:00:00,1750.0,1646.4966
2024-03-23 14:00:00,1614.0,1645.2664
2024-03-23 15:00:00,1676.0,1595.9646
2024-03-23 16:00:00,1667.0,1504.0518
2024-03-23 17:00:00,1567.0,1374.3024
2024-03-23 18:00:00,1198.0,1215.8196
2024-03-23 19:00:00,817.0,976.20734
2024-03-23 20:00:00,681.0,820.10547
2024-03-23 21:00:00,561.0,651.37146
2024-03-23 22:00:00,463.0,475.32492
2024-03-23 23:00:00,394.0,368.56824
2024-03-24 00:00:00,434.0,267.81854
2024-03-24 01:00:00,222.0,226.44562
2024-03-24 02:00:00,111.0,203.95642
2024-03-24 03:00:00,72.0,252.46075
2024-03-24 04:00:00,91.0,346.69006
2024-03-24 05:00:00,89.0,474.52588
2024-03-24 06:00:00,169.0,661.92267
2024-03-24 07:00:00,238.0,809.6805
2024-03-24 08:00:00,484.0,976.502
2024-03-24 09:00:00,798.0,1235.7512
2024-03-24 10:00:00,1192.0,1393.1543
2024-03-24 11:00:00,1734.0,1491.277
2024-03-24 12:00:00,1727.0,1579.4773
2024-03-24 13:00:00,1651.0,1623.4225
2024-03-24 14:00:00,2216.0,1548.8352
2024-03-24 15:00:00,2219.0,1502.5383
2024-03-24 16:00:00,2083.0,1471.4857
2024-03-24 17:00:00,1960.0,1341.0449
2024-03-24 18:00:00,1552.0,1185.3456
2024-03-24 19:00:00,1142.0,1014.8984
2024-03-24 20:00:00,947.0,809.82855
2024-03-24 21:00:00,718.0,640.66223
2024-03-24 22:00:00,329.0,488.7651
2024-03-24 23:00:00,140.0,330.08118
2024-03-25 00:00:00,60.0,239.56287
2024-03-25 01:00:00,51.0,165.96973
2024-03-25 02:00:00,41.0,200.8335
2024-03-25 03:00:00,55.0,249.99902
2024-03-25 04:00:00,167.0,341.26093
2024-03-25 05:00:00,806.0,468.3252
2024-03-25 06:00:00,2202.0,619.20715
2024-03-25 07:00:00,2436.0,849.5592
2024-03-25 08:00:00,1508.0,1032.0231
2024-03-25 09:00:00,1153.0,1208.1162
2024-03-25 10:00:00,1045.0,1366.2107
2024-03-25 11:00:00,1117.0,1492.3097
2024-03-25 12:00:00,1056.0,1580.9597
2024-03-25 13:00:00,1271.0,1627.4365
2024-03-25 14:00:00,1193.0,1625.5903
2024-03-25 15:00:00,1356.0,1577.8827
2024-03-25 16:00:00,1554.0,1485.8917
2024-03-25 17:00:00,1807.0,1331.5455
2024-03-25 18:00:00,1437.0,1174.3706
2024-03-25 19:00:00,812.0,997.2831
2024-03-25 20:00:00,506.0,784.9219
2024-03-25 21:00:00,333.0,613.20355
2024-03-25 22:00:00,230.0,459.4836
2024-03-25 23:00:00,117.0,335.20752
2024-03-26 00:00:00,61.0,217.71747
2024-03-26 01:00:00,42.0,174.88617
2024-03-26 02:00:00,46.0,175.27429
2024-03-26 03:00:00,50.0,223.71088
2024-03-26 04:00:00,140.0,314.60815
2024-03-26 05:00:00,732.0,442.7661
2024-03-26 06:00:00,2107.0,599.0615
2024-03-26 07:00:00,2446.0,807.5047
2024-03-26 08:00:00,1618.0,1014.29626
2024-03-26 09:00:00,1178.0,1185.6472
2024-03-26 10:00:00,1087.0,1321.2397
2024-03-26 11:00:00,1088.0,1448.1055
2024-03-26 12:00:00,1069.0,1564.3615
2024-03-26 13:00:00,1229.0,1612.45
2024-03-26 14:00:00,1209.0,1613.5203
2024-03-26 15:00:00,1366.0,1565.0836
2024-03-26 16:00:00,1468.0,1473.8217
2024-03-26 17:00:00,1734.0,1343.6123
2024-03-26 18:00:00,1334.0,1162.665
2024-03-26 19:00:00,778.0,988.1296
2024-03-26 20:00:00,472.0,775.03925
2024-03-26 21:00:00,350.0,609.88306
2024-03-26 22:00:00,299.0,456.52777
2024-03-26 23:00:00,219.0,327.1477
2024-03-27 00:00:00,70.0,233.83691
2024-03-27 01:00:00,40.0,190.64117
2024-03-27 02:00:00,34.0,192.12292
2024-03-27 03:00:00,46.0,237.64294
2024-03-27 04:00:00,138.0,327.8111
2024-03-27 05:00:00,723.0,454.14627
2024-03-27 06:00:00,2097.0,612.41785
2024-03-27 07:00:00,2263.0,842.5008
2024-03-27 08:00:00,1562.0,1024.2732
2024-03-27 09:00:00,1163.0,1198.3727
2024-03-27 10:00:00,1095.0,1323.5056
2024-03-27 11:00:00,1200.0,1442.6777
2024-03-27 12:00:00,1225.0,1524.0364
2024-03-27 13:00:00,1387.0,1564.3156
2024-03-27 14:00:00,1309.0,1559.9172
2024-03-27 15:00:00,1017.0,1508.9287
2024-03-27 16:00:00,764.0,1351.8354
2024-03-27 17:00:00,1154.0,1220.761
2024-03-27 18:00:00,1331.0,1126.2867
2024-03-27 19:00:00,315.0,952.48035
2024-03-27 20:00:00,360.0,742.3065
2024-03-27 21:00:00,392.0,569.859
2024-03-27 22:00:00,296.0,415.7746
2024-03-27 23:00:00,220.0,292.22766
2024-03-28 00:00:00,196.0,237.10327
2024-03-28 01:00:00,69.0,194.63678
2024-03-28 02:00:00,40.0,195.75403
2024-03-28 03:00:00,66.0,244.91956
2024-03-28 04:00:00,164.0,337.63977
2024-03-28 05:00:00,650.0,468.34973
2024-03-28 06:00:00,1802.0,625.73883
2024-03-28 07:00:00,2025.0,831.26544
2024-03-28 08:00:00,1403.0,947.898
2024-03-28 09:00:00,1077.0,1134.529
2024-03-28 10:00:00,1144.0,1273.2257
2024-03-28 11:00:00,1189.0,1460.8915
2024-03-28 12:00:00,1278.0,1552.8226
2024-03-28 13:00:00,1402.0,1601.1223
2024-03-28 14:00:00,1399.0,1628.2477
2024-03-28 15:00:00,1422.0,1579.6375
2024-03-28 16:00:00,1590.0,1485.0916
2024-03-28 17:00:00,1733.0,1353.748
2024-03-28 18:00:00,1376.0,1167.37
2024-03-28 19:00:00,939.0,990.01624
2024-03-28 20:00:00,684.0,777.655
2024-03-28 21:00:00,440.0,605.57214
2024-03-28 22:00:00,368.0,452.94586
2024-03-28 23:00:00,274.0,329.7635
2024-03-29 00:00:00,138.0,17.115417
2024-03-29 01:00:00,97.0,-26.80951
2024-03-29 02:00:00,77.0,-19.85913
2024-03-29 03:00:00,90.0,30.035706
2024-03-29 04:00:00,135.0,119.47479
2024-03-29 05:00:00,114.0,247.9975
2024-03-29 06:00:00,213.0,408.3029
2024-03-29 07:00:00,310.0,612.46387
2024-03-29 08:00:00,574.0,793.8341
2024-03-29 09:00:00,1007.0,976.56744
2024-03-29 10:00:00,1275.0,1159.3546
2024-03-29 11:00:00,1464.0,1285.8962
2024-03-29 12:00:00,1309.0,1382.6421
2024-03-29 13:00:00,1249.0,1440.0762
2024-03-29 14:00:00,1355.0,1408.6246
2024-03-29 15:00:00,1459.0,1358.1942
2024-03-29 16:00:00,1544.0,1266.2034
2024-03-29 17:00:00,1509.0,1137.3162
2024-03-29 18:00:00,1209.0,980.29144
2024-03-29 19:00:00,741.0,807.579
2024-03-29 20:00:00,607.0,597.40515
2024-03-29 21:00:00,474.0,426.0513
2024-03-29 22:00:00,342.0,273.42517
2024-03-29 23:00:00,258.0,147.69092
2024-03-30 00:00:00,132.0,348.6709
2024-03-30 01:00:00,126.0,306.5688
2024-03-30 02:00:00,57.0,309.5089
2024-03-30 03:00:00,83.0,359.7683
2024-03-30 04:00:00,112.0,446.65546
2024-03-30 05:00:00,151.0,572.2615
2024-03-30 06:00:00,329.0,721.2655
2024-03-30 07:00:00,468.0,929.34406
2024-03-30 08:00:00,853.0,1116.1827
2024-03-30 09:00:00,1217.0,1290.8176
2024-03-30 10:00:00,1470.0,1447.0894
2024-03-30 11:00:00,1656.0,1572.4592
2024-03-30 12:00:00,1489.0,1658.2476
2024-03-30 13:00:00,1652.0,1699.6003
2024-03-30 14:00:00,1600.0,1697.3546
2024-03-30 15:00:00,1635.0,1641.3923
2024-03-30 16:00:00,1679.0,1541.9392
2024-03-30 17:00:00,1620.0,1406.8949
2024-03-30 18:00:00,1224.0,1244.7665
2024-03-30 19:00:00,849.0,1068.0436
2024-03-30 20:00:00,763.0,856.77606
2024-03-30 21:00:00,592.0,684.3286
2024-03-30 22:00:00,518.0,501.8982
2024-03-30 23:00:00,363.0,385.9136
2024-03-31 00:00:00,214.0,301.85767
2024-03-31 01:00:00,102.0,257.56824
2024-03-31 02:00:00,0.0,258.32086
2024-03-31 03:00:00,106.0,307.85114
2024-03-31 04:00:00,113.0,400.5713
2024-03-31 05:00:00,108.0,529.0939
2024-03-31 06:00:00,127.0,685.7539
2024-03-31 07:00:00,121.0,891.74054
2024-03-31 08:00:00,362.0,1066.6035
2024-03-31 09:00:00,844.0,1241.9473
2024-03-31 10:00:00,1424.0,1400.58
2024-03-31 11:00:00,1613.0,1530.2291
2024-03-31 12:00:00,1672.0,1649.445
2024-03-31 13:00:00,1978.0,1704.8251
2024-03-31 14:00:00,1934.0,1699.3301
2024-03-31 15:00:00,2095.0,1624.1091
2024-03-31 16:00:00,2255.0,1532.7169
2024-03-31 17:00:00,2159.0,1403.8298
2024-03-31 18:00:00,1900.0,1238.7849
2024-03-31 19:00:00,1417.0,1069.3534
2024-03-31 20:00:00,1117.0,860.6378
2024-03-31 21:00:00,899.0,687.4613
2024-03-31 22:00:00,563.0,533.3767
2024-03-31 23:00:00,329.0,408.00693
2024-04-01 00:00:00,188.0,509.50992
2024-04-01 01:00:00,124.0,463.76215
2024-04-01 02:00:00,91.0,469.9834
2024-04-01 03:00:00,60.0,516.59705
2024-04-01 04:00:00,105.0,604.2134
2024-04-01 05:00:00,84.0,701.60046
2024-04-01 06:00:00,161.0,859.7778
2024-04-01 07:00:00,183.0,1020.7313
2024-04-01 08:00:00,401.0,1202.4573
2024-04-01 09:00:00,824.0,1370.1146
2024-04-01 10:00:00,1447.0,1515.1868
2024-04-01 11:00:00,2207.0,1702.6743
2024-04-01 12:00:00,2425.0,1790.2307
2024-04-01 13:00:00,2509.0,1831.6036
2024-04-01 14:00:00,2510.0,1767.5039
2024-04-01 15:00:00,2451.0,1714.5568
2024-04-01 16:00:00,2384.0,1682.996
2024-04-01 17:00:00,2110.0,1551.5771
2024-04-01 18:00:00,1907.0,1395.033
2024-04-01 19:00:00,1407.0,1221.2266
2024-04-01 20:00:00,1238.0,1013.2401
2024-04-01 21:00:00,983.0,845.8289
2024-04-01 22:00:00,643.0,692.906
2024-04-01 23:00:00,285.0,570.0882
2024-04-02 00:00:00,104.0,222.39056
2024-04-02 01:00:00,86.0,149.02594
2024-04-02 02:00:00,56.0,180.67645
2024-04-02 03:00:00,55.0,230.20673
2024-04-02 04:00:00,170.0,322.19775
2024-04-02 05:00:00,768.0,449.62656
2024-04-02 06:00:00,2034.0,605.922
2024-04-02 07:00:00,2259.0,812.00415
2024-04-02 08:00:00,1568.0,1017.23914
2024-04-02 09:00:00,1145.0,1197.5942
2024-04-02 10:00:00,1180.0,1323.3579
2024-04-02 11:00:00,1169.0,1474.3604
2024-04-02 12:00:00,1276.0,1559.7495
2024-04-02 13:00:00,1389.0,1606.669
2024-04-02 14:00:00,1314.0,1601.4231
2024-04-02 15:00:00,1356.0,1552.8331
2024-04-02 16:00:00,1410.0,1459.4995
2024-04-02 17:00:00,1661.0,1303.617
2024-04-02 18:00:00,1277.0,1145.25
2024-04-02 19:00:00,868.0,968.7411
2024-04-02 20:00:00,528.0,754.1925
2024-04-02 21:00:00,427.0,579.9221
2024-04-02 22:00:00,301.0,426.2022
2024-04-02 23:00:00,150.0,301.56158
2024-04-03 00:00:00,103.0,212.97833
2024-04-03 01:00:00,71.0,169.78247
2024-04-03 02:00:00,58.0,174.18091
2024-04-03 03:00:00,51.0,225.89856
2024-04-03 04:00:00,152.0,319.34778
2024-04-03 05:00:00,690.0,448.96402
2024-04-03 06:00:00,1895.0,605.25946
2024-04-03 07:00:00,2188.0,811.87976
2024-04-03 08:00:00,1525.0,993.979
2024-04-03 09:00:00,1139.0,1166.791
2024-04-03 10:00:00,1075.0,1325.2502
2024-04-03 11:00:00,1118.0,1448.0681
2024-04-03 12:00:00,1153.0,1530.8849
2024-04-03 13:00:00,1330.0,1574.0807
2024-04-03 14:00:00,1274.0,1574.7864
2024-04-03 15:00:00,1178.0,1463.5281
2024-04-03 16:00:00,1170.0,1367.5947
2024-04-03 17:00:00,1596.0,1297.2399
2024-04-03 18:00:00,1334.0,1140.4266
2024-04-03 19:00:00,781.0,967.714
2024-04-03 20:00:00,457.0,761.91504
2024-04-03 21:00:00,384.0,590.56116
2024-04-03 22:00:00,304.0,440.12244
2024-04-03 23:00:00,164.0,314.0235
2024-04-04 00:00:00,83.0,253.7779
2024-04-04 01:00:00,75.0,211.97266
2024-04-04 02:00:00,48.0,213.0899
2024-04-04 03:00:00,50.0,258.6776
2024-04-04 04:00:00,151.0,351.03326
2024-04-04 05:00:00,638.0,478.82666
2024-04-04 06:00:00,1980.0,634.06604
2024-04-04 07:00:00,2266.0,841.3778
2024-04-04 08:00:00,1506.0,1020.98016
2024-04-04 09:00:00,1192.0,1196.2891
2024-04-04 10:00:00,1061.0,1354.537
2024-04-04 11:00:00,1100.0,1510.2412
2024-04-04 12:00:00,1106.0,1572.0492
2024-04-04 13:00:00,1199.0,1615.245
2024-04-04 14:00:00,1221.0,1612.3049
2024-04-04 15:00:00,1314.0,1560.9517
2024-04-04 16:00:00,1297.0,1463.4922
2024-04-04 17:00:00,1538.0,1333.5114
2024-04-04 18:00:00,1312.0,1175.7578
2024-04-04 19:00:00,861.0,1000.8577
2024-04-04 20:00:00,479.0,790.3194
2024-04-04 21:00:00,414.0,618.9656
2024-04-04 22:00:00,290.0,466.70392
2024-04-04 23:00:00,159.0,344.25073
2024-04-05 00:00:00,90.0,306.10687
2024-04-05 01:00:00,61.0,262.18195
2024-04-05 02:00:00,43.0,264.7575
2024-04-05 03:00:00,55.0,311.73578
2024-04-05 04:00:00,130.0,403.36227
2024-04-05 05:00:00,612.0,529.6974
2024-04-05 06:00:00,1731.0,685.93494
2024-04-05 07:00:00,1791.0,917.39813
2024-04-05 08:00:00,1323.0,1099.9575
2024-04-05 09:00:00,1148.0,1277.8734
2024-04-05 10:00:00,1196.0,1434.8743
2024-04-05 11:00:00,1125.0,1564.9836
2024-04-05 12:00:00,1220.0,1654.7273
2024-04-05 13:00:00,1422.0,1700.8396
2024-04-05 14:00:00,1400.0,1703.1771
2024-04-05 15:00:00,1520.0,1657.353
2024-04-05 16:00:00,1749.0,1538.4243
2024-04-05 17:00:00,1788.0,1407.3499
2024-04-05 18:00:00,1639.0,1243.7632
2024-04-05 19:00:00,965.0,1065.2175
2024-04-05 20:00:00,708.0,852.85626
2024-04-05 21:00:00,545.0,676.034
2024-04-05 22:00:00,413.0,520.4912
2024-04-05 23:00:00,317.0,394.3923
2024-04-06 00:00:00,188.0,277.47937
2024-04-06 01:00:00,121.0,234.64807
2024-04-06 02:00:00,77.0,238.31738
2024-04-06 03:00:00,86.0,286.75397
2024-04-06 04:00:00,139.0,375.0993
2024-04-06 05:00:00,174.0,501.0699
2024-04-06 06:00:00,467.0,651.85364
2024-04-06 07:00:00,877.0,890.3244
2024-04-06 08:00:00,1093.0,1073.1528
2024-04-06 09:00:00,1350.0,1251.4912
2024-04-06 10:00:00,1556.0,1406.9758
2024-04-06 11:00:00,1536.0,1541.425
2024-04-06 12:00:00,1461.0,1628.5765
2024-04-06 13:00:00,1551.0,1672.9412
2024-04-06 14:00:00,1618.0,1673.2822
2024-04-06 15:00:00,1678.0,1625.5747
2024-04-06 16:00:00,1722.0,1533.9482
2024-04-06 17:00:00,1735.0,1381.0604
2024-04-06 18:00:00,1449.0,1219.8751
2024-04-06 19:00:00,1087.0,1043.8813
2024-04-06 20:00:00,747.0,830.791
2024-04-06 21:00:00,657.0,655.42706
2024-04-06 22:00:00,483.0,495.5094
2024-04-06 23:00:00,355.0,369.41046
2024-04-07 00:00:00,246.0,336.90222
2024-04-07 01:00:00,131.0,295.1646
2024-04-07 02:00:00,120.0,297.74023
2024-04-07 03:00:00,94.0,346.90594
2024-04-07 04:00:00,139.0,441.81354
2024-04-07 05:00:00,100.0,571.0652
2024-04-07 06:00:00,177.0,723.715
2024-04-07 07:00:00,327.0,933.4052
2024-04-07 08:00:00,572.0,1114.2574
2024-04-07 09:00:00,898.0,1287.4341
2024-04-07 10:00:00,1152.0,1442.6119
2024-04-07 11:00:00,1457.0,1567.6172
2024-04-07 12:00:00,1572.0,1656.6318
2024-04-07 13:00:00,1771.0,1702.3796
2024-04-07 14:00:00,1924.0,1702.145
2024-04-07 15:00:00,2133.0,1678.7651
2024-04-07 16:00:00,2336.0,1561.1414
2024-04-07 17:00:00,2195.0,1429.3955
2024-04-07 18:00:00,1756.0,1268.7256
2024-04-07 19:00:00,1518.0,1089.8152
2024-04-07 20:00:00,1188.0,879.27686
2024-04-07 21:00:00,753.0,709.3814
2024-04-07 22:00:00,466.0,558.2134
2024-04-07 23:00:00,245.0,438.31207
2024-04-08 00:00:00,117.0,257.78638
2024-04-08 01:00:00,62.0,211.67426
2024-04-08 02:00:00,68.0,214.24976
2024-04-08 03:00:00,59.0,261.59247
2024-04-08 04:00:00,192.0,352.12524
2024-04-08 05:00:00,828.0,481.37692
2024-04-08 06:00:00,2092.0,631.8393
2024-04-08 07:00:00,2320.0,841.3761
2024-04-08 08:00:00,1584.0,1020.53864
2024-04-08 09:00:00,1164.0,1226.046
2024-04-08 10:00:00,1099.0,1353.3057
2024-04-08 11:00:00,1100.0,1482.3589
2024-04-08 12:00:00,1087.0,1600.4434
2024-04-08 13:00:00,1232.0,1620.1158
2024-04-08 14:00:00,1251.0,1612.856
2024-04-08 15:00:00,1342.0,1566.9365
2024-04-08 16:00:00,1340.0,1470.9526
2024-04-08 17:00:00,1700.0,1340.4365
2024-04-08 18:00:00,1296.0,1182.3184
2024-04-08 19:00:00,850.0,1005.95996
2024-04-08 20:00:00,511.0,800.161
2024-04-08 21:00:00,354.0,635.3695
2024-04-08 22:00:00,300.0,480.9204
2024-04-08 23:00:00,150.0,359.56085
2024-04-09 00:00:00,96.0,244.23425
2024-04-09 01:00:00,116.0,200.3092
2024-04-09 02:00:00,94.0,203.24939
2024-04-09 03:00:00,72.0,243.66534
2024-04-09 04:00:00,161.0,327.63586
2024-04-09 05:00:00,746.0,450.3253
2024-04-09 06:00:00,2109.0,604.0687
2024-04-09 07:00:00,2316.0,809.2308
2024-04-09 08:00:00,1485.0,978.5702
2024-04-09 09:00:00,1137.0,1141.5388
2024-04-09 10:00:00,1065.0,1289.0609
2024-04-09 11:00:00,1057.0,1408.1653
2024-04-09 12:00:00,1044.0,1430.1191
2024-04-09 13:00:00,1243.0,1471.4241
2024-04-09 14:00:00,1225.0,1465.1099
2024-04-09 15:00:00,1234.0,1412.595
2024-04-09 16:00:00,1418.0,1319.4001
2024-04-09 17:00:00,1544.0,1188.7327
2024-04-09 18:00:00,1161.0,1096.2168
2024-04-09 19:00:00,755.0,922.7751
2024-04-09 20:00:00,444.0,713.695
2024-04-09 21:00:00,328.0,544.164
2024-04-09 22:00:00,273.0,391.17325
2024-04-09 23:00:00,168.0,267.9909
2024-04-10 00:00:00,105.0,182.31189
2024-04-10 01:00:00,77.0,110.93121
2024-04-10 02:00:00,64.0,143.5144
2024-04-10 03:00:00,60.0,192.68024
2024-04-10 04:00:00,162.0,284.30658
2024-04-10 05:00:00,701.0,412.8291
2024-04-10 06:00:00,2020.0,569.48914
2024-04-10 07:00:00,2213.0,775.0157
2024-04-10 08:00:00,1469.0,955.2921
2024-04-10 09:00:00,1093.0,1127.0104
2024-04-10 10:00:00,1093.0,1280.3077
2024-04-10 11:00:00,1136.0,1342.829
2024-04-10 12:00:00,1077.0,1489.0024
2024-04-10 13:00:00,1286.0,1533.2063
2024-04-10 14:00:00,1191.0,1529.6904
2024-04-10 15:00:00,1092.0,1481.6936
2024-04-10 16:00:00,1427.0,1391.6615
2024-04-10 17:00:00,1635.0,1263.8682
2024-04-10 18:00:00,1330.0,1106.4791
2024-04-10 19:00:00,770.0,932.6727
2024-04-10 20:00:00,498.0,722.49896
2024-04-10 21:00:00,443.0,548.95776
2024-04-10 22:00:00,322.0,393.415
2024-04-10 23:00:00,187.0,267.3161
2024-04-11 00:00:00,94.0,210.70923
2024-04-11 01:00:00,92.0,166.78442
2024-04-11 02:00:00,80.0,169.72455
2024-04-11 03:00:00,59.0,218.52551
2024-04-11 04:00:00,149.0,310.15198
2024-04-11 05:00:00,736.0,439.76822
