datetime,actual_volume,predicted_volume
2024-09-18 00:00:00,130.0,117.62155
2024-09-18 01:00:00,36.0,92.37637
2024-09-18 02:00:00,54.0,80.79332
2024-09-18 03:00:00,55.0,86.643036
2024-09-18 04:00:00,59.0,106.93843
2024-09-18 05:00:00,198.0,141.31332
2024-09-18 06:00:00,569.0,187.85742
2024-09-18 07:00:00,547.0,248.3042
2024-09-18 08:00:00,380.0,308.41644
2024-09-18 09:00:00,329.0,369.05338
2024-09-18 10:00:00,428.0,426.55872
2024-09-18 11:00:00,357.0,477.19052
2024-09-18 12:00:00,410.0,516.2408
2024-09-18 13:00:00,497.0,550.3202
2024-09-18 14:00:00,506.0,563.39716
2024-09-18 15:00:00,525.0,559.78455
2024-09-18 16:00:00,582.0,540.3027
2024-09-18 17:00:00,624.0,504.64893
2024-09-18 18:00:00,576.0,448.5197
2024-09-18 19:00:00,373.0,392.53876
2024-09-18 20:00:00,274.0,326.7287
2024-09-18 21:00:00,161.0,266.0918
2024-09-18 22:00:00,133.0,209.19656
2024-09-18 23:00:00,80.0,158.65863
2024-09-19 00:00:00,28.0,125.48872
2024-09-19 01:00:00,21.0,100.446915
2024-09-19 02:00:00,19.0,90.28746
2024-09-19 03:00:00,28.0,95.32362
2024-09-19 04:00:00,52.0,117.44943
2024-09-19 05:00:00,197.0,151.62096
2024-09-19 06:00:00,519.0,197.94994
2024-09-19 07:00:00,604.0,257.59497
2024-09-19 08:00:00,366.0,316.8937
2024-09-19 09:00:00,372.0,377.1239
2024-09-19 10:00:00,412.0,434.01913
2024-09-19 11:00:00,391.0,484.55713
2024-09-19 12:00:00,414.0,524.4092
2024-09-19 13:00:00,485.0,557.9136
2024-09-19 14:00:00,445.0,571.46765
2024-09-19 15:00:00,596.0,567.44836
2024-09-19 16:00:00,586.0,546.58203
2024-09-19 17:00:00,654.0,511.5619
2024-09-19 18:00:00,599.0,456.59027
2024-09-19 19:00:00,414.0,401.01605
2024-09-19 20:00:00,216.0,335.40933
2024-09-19 21:00:00,153.0,274.1623
2024-09-19 22:00:00,116.0,216.25024
2024-09-19 23:00:00,95.0,165.50894
2024-09-20 00:00:00,51.0,146.65019
2024-09-20 01:00:00,30.0,120.59154
2024-09-20 02:00:00,30.0,109.21185
2024-09-20 03:00:00,34.0,114.85817
2024-09-20 04:00:00,50.0,134.74684
2024-09-20 05:00:00,193.0,169.12173
2024-09-20 06:00:00,492.0,214.4338
2024-09-20 07:00:00,530.0,276.72272
2024-09-20 08:00:00,345.0,343.32654
2024-09-20 09:00:00,320.0,405.29694
2024-09-20 10:00:00,446.0,464.42932
2024-09-20 11:00:00,469.0,516.59424
2024-09-20 12:00:00,467.0,557.0212
2024-09-20 13:00:00,546.0,585.72363
2024-09-20 14:00:00,615.0,597.9169
2024-09-20 15:00:00,694.0,594.71094
2024-09-20 16:00:00,778.0,574.61896
2024-09-20 17:00:00,807.0,537.0528
2024-09-20 18:00:00,776.0,482.6327
2024-09-20 19:00:00,461.0,424.61798
2024-09-20 20:00:00,369.0,357.3843
2024-09-20 21:00:00,362.0,297.1541
2024-09-20 22:00:00,213.0,239.6488
2024-09-20 23:00:00,125.0,189.51761
2024-09-21 00:00:00,86.0,163.63664
2024-09-21 01:00:00,74.0,137.17123
2024-09-21 02:00:00,69.0,125.79155
2024-09-21 03:00:00,36.0,130.421
2024-09-21 04:00:00,43.0,150.91978
2024-09-21 05:00:00,57.0,185.09131
2024-09-21 06:00:00,140.0,231.01352
2024-09-21 07:00:00,245.0,293.09906
2024-09-21 08:00:00,396.0,360.76266
2024-09-21 09:00:00,494.0,422.48682
2024-09-21 10:00:00,522.0,481.8225
2024-09-21 11:00:00,447.0,533.5807
2024-09-21 12:00:00,517.0,574.4144
2024-09-21 13:00:00,551.0,602.50684
2024-09-21 14:00:00,766.0,614.69995
2024-09-21 15:00:00,788.0,610.884
2024-09-21 16:00:00,867.0,590.1818
2024-09-21 17:00:00,880.0,552.80725
2024-09-21 18:00:00,829.0,496.36517
2024-09-21 19:00:00,614.0,439.57074
2024-09-21 20:00:00,462.0,372.13367
2024-09-21 21:00:00,308.0,311.29337
2024-09-21 22:00:00,253.0,253.38132
2024-09-21 23:00:00,271.0,202.43658
2024-09-22 00:00:00,135.0,165.57108
2024-09-22 01:00:00,106.0,141.54614
2024-09-22 02:00:00,94.0,128.94623
2024-09-22 03:00:00,86.0,132.15207
2024-09-22 04:00:00,43.0,152.4475
2024-09-22 05:00:00,36.0,186.00888
2024-09-22 06:00:00,87.0,232.97142
2024-09-22 07:00:00,135.0,302.46756
2024-09-22 08:00:00,294.0,356.56934
2024-09-22 09:00:00,417.0,417.45654
2024-09-22 10:00:00,557.0,482.07532
2024-09-22 11:00:00,558.0,533.18823
2024-09-22 12:00:00,618.0,573.35315
2024-09-22 13:00:00,797.0,594.8444
2024-09-22 14:00:00,913.0,612.86816
2024-09-22 15:00:00,902.0,601.94275
2024-09-22 16:00:00,972.0,589.3357
2024-09-22 17:00:00,953.0,545.64545
2024-09-22 18:00:00,910.0,497.28275
2024-09-22 19:00:00,816.0,440.6917
2024-09-22 20:00:00,866.0,376.1018
2024-09-22 21:00:00,539.0,317.29523
2024-09-22 22:00:00,381.0,260.60342
2024-09-22 23:00:00,189.0,210.02957
2024-09-23 00:00:00,116.0,144.97083
2024-09-23 01:00:00,101.0,119.31891
2024-09-23 02:00:00,126.0,108.14261
2024-09-23 03:00:00,81.0,113.1788
2024-09-23 04:00:00,85.0,132.45735
2024-09-23 05:00:00,213.0,166.4255
2024-09-23 06:00:00,631.0,213.7713
2024-09-23 07:00:00,595.0,274.2768
2024-09-23 08:00:00,425.0,334.00574
2024-09-23 09:00:00,387.0,396.864
2024-09-23 10:00:00,448.0,453.33307
2024-09-23 11:00:00,436.0,502.41223
2024-09-23 12:00:00,461.0,529.74475
2024-09-23 13:00:00,525.0,565.0338
2024-09-23 14:00:00,532.0,575.6
2024-09-23 15:00:00,522.0,570.157
2024-09-23 16:00:00,600.0,549.25146
2024-09-23 17:00:00,564.0,514.46985
2024-09-23 18:00:00,536.0,456.26672
2024-09-23 19:00:00,377.0,401.50623
2024-09-23 20:00:00,275.0,339.93427
2024-09-23 21:00:00,112.0,284.25342
2024-09-23 22:00:00,100.0,226.98737
2024-09-23 23:00:00,67.0,176.6528
2024-09-24 00:00:00,20.0,117.16087
2024-09-24 01:00:00,21.0,90.08536
2024-09-24 02:00:00,18.0,79.722534
2024-09-24 03:00:00,30.0,86.99585
2024-09-24 04:00:00,45.0,102.131775
2024-09-24 05:00:00,211.0,141.63026
2024-09-24 06:00:00,580.0,187.18161
2024-09-24 07:00:00,592.0,248.15244
2024-09-24 08:00:00,434.0,315.43674
2024-09-24 09:00:00,356.0,370.82574
2024-09-24 10:00:00,341.0,428.73785
2024-09-24 11:00:00,390.0,485.55234
2024-09-24 12:00:00,385.0,517.3015
2024-09-24 13:00:00,471.0,551.11487
2024-09-24 14:00:00,497.0,563.5624
2024-09-24 15:00:00,448.0,559.10876
2024-09-24 16:00:00,538.0,538.348
2024-09-24 17:00:00,426.0,495.6864
2024-09-24 18:00:00,435.0,445.6186
2024-09-24 19:00:00,384.0,392.28143
2024-09-24 20:00:00,229.0,327.6916
2024-09-24 21:00:00,97.0,266.44458
2024-09-24 22:00:00,85.0,209.95612
2024-09-24 23:00:00,46.0,160.84178
2024-09-25 00:00:00,33.0,133.1992
2024-09-25 01:00:00,25.0,106.32709
2024-09-25 02:00:00,17.0,93.72719
2024-09-25 03:00:00,23.0,97.13641
2024-09-25 04:00:00,45.0,117.63516
2024-09-25 05:00:00,204.0,150.38307
2024-09-25 06:00:00,552.0,196.02756
2024-09-25 07:00:00,440.0,264.58893
2024-09-25 08:00:00,432.0,326.53152
2024-09-25 09:00:00,368.0,387.806
2024-09-25 10:00:00,380.0,446.41034
2024-09-25 11:00:00,419.0,490.76962
2024-09-25 12:00:00,453.0,530.87195
2024-09-25 13:00:00,485.0,557.9592
2024-09-25 14:00:00,540.0,568.9204
2024-09-25 15:00:00,593.0,563.33673
2024-09-25 16:00:00,638.0,542.5642
2024-09-25 17:00:00,662.0,506.7657
2024-09-25 18:00:00,527.0,458.80972
2024-09-25 19:00:00,290.0,404.04898
2024-09-25 20:00:00,258.0,339.25577
2024-09-25 21:00:00,127.0,278.00873
2024-09-25 22:00:00,78.0,216.56418
2024-09-25 23:00:00,113.0,167.00722
2024-09-26 00:00:00,43.0,112.23837
2024-09-26 01:00:00,33.0,88.428925
2024-09-26 02:00:00,20.0,76.678375
2024-09-26 03:00:00,26.0,81.044586
2024-09-26 04:00:00,57.0,101.41177
2024-09-26 05:00:00,185.0,135.4398
2024-09-26 06:00:00,566.0,180.72792
2024-09-26 07:00:00,615.0,235.22534
2024-09-26 08:00:00,407.0,295.57684
2024-09-26 09:00:00,332.0,356.44113
2024-09-26 10:00:00,343.0,414.1617
2024-09-26 11:00:00,452.0,465.29797
2024-09-26 12:00:00,421.0,504.16968
2024-09-26 13:00:00,535.0,529.91736
2024-09-26 14:00:00,516.0,549.35486
2024-09-26 15:00:00,566.0,538.01965
2024-09-26 16:00:00,605.0,515.1282
2024-09-26 17:00:00,672.0,478.5041
2024-09-26 18:00:00,534.0,434.0534
2024-09-26 19:00:00,321.0,378.3476
2024-09-26 20:00:00,204.0,321.49243
2024-09-26 21:00:00,108.0,264.14532
2024-09-26 22:00:00,94.0,203.99619
2024-09-26 23:00:00,63.0,152.23802
2024-09-27 00:00:00,27.0,132.33742
2024-09-27 01:00:00,26.0,106.48213
2024-09-27 02:00:00,26.0,96.9328
2024-09-27 03:00:00,27.0,102.17238
2024-09-27 04:00:00,54.0,122.67116
2024-09-27 05:00:00,180.0,157.04605
2024-09-27 06:00:00,502.0,203.07379
2024-09-27 07:00:00,496.0,270.0474
2024-09-27 08:00:00,401.0,324.44635
2024-09-27 09:00:00,418.0,387.25
2024-09-27 10:00:00,437.0,446.12805
2024-09-27 11:00:00,454.0,493.84628
2024-09-27 12:00:00,504.0,530.61255
2024-09-27 13:00:00,506.0,556.26447
2024-09-27 14:00:00,556.0,554.3345
2024-09-27 15:00:00,627.0,548.4012
2024-09-27 16:00:00,672.0,524.76794
2024-09-27 17:00:00,617.0,499.80276
2024-09-27 18:00:00,564.0,453.67712
2024-09-27 19:00:00,405.0,399.5265
2024-09-27 20:00:00,292.0,335.34338
2024-09-27 21:00:00,212.0,276.13007
2024-09-27 22:00:00,189.0,217.20116
2024-09-27 23:00:00,232.0,166.8666
2024-09-28 00:00:00,77.0,171.7712
2024-09-28 01:00:00,74.0,146.32265
2024-09-28 02:00:00,62.0,135.75645
2024-09-28 03:00:00,40.0,143.60399
2024-09-28 04:00:00,29.0,159.73305
2024-09-28 05:00:00,67.0,197.86755
2024-09-28 06:00:00,122.0,237.44592
2024-09-28 07:00:00,233.0,291.72815
2024-09-28 08:00:00,334.0,351.79266
2024-09-28 09:00:00,420.0,412.82446
2024-09-28 10:00:00,522.0,468.8582
2024-09-28 11:00:00,493.0,519.48004
2024-09-28 12:00:00,537.0,558.7947
2024-09-28 13:00:00,574.0,580.96497
2024-09-28 14:00:00,555.0,594.86926
2024-09-28 15:00:00,597.0,589.37854
2024-09-28 16:00:00,629.0,565.9247
2024-09-28 17:00:00,636.0,532.13617
2024-09-28 18:00:00,584.0,481.29663
2024-09-28 19:00:00,475.0,436.48398
2024-09-28 20:00:00,423.0,372.13333
2024-09-28 21:00:00,289.0,312.71664
2024-09-28 22:00:00,259.0,256.0248
2024-09-28 23:00:00,197.0,207.52055
2024-09-29 00:00:00,123.0,200.20105
2024-09-29 01:00:00,92.0,174.34578
2024-09-29 02:00:00,52.0,161.94925
2024-09-29 03:00:00,68.0,166.5787
2024-09-29 04:00:00,41.0,188.29771
2024-09-29 05:00:00,45.0,222.67259
2024-09-29 06:00:00,77.0,267.9847
2024-09-29 07:00:00,128.0,327.8566
2024-09-29 08:00:00,258.0,388.2855
2024-09-29 09:00:00,355.0,456.19232
2024-09-29 10:00:00,436.0,515.3363
2024-09-29 11:00:00,556.0,566.48444
2024-09-29 12:00:00,530.0,606.708
2024-09-29 13:00:00,699.0,633.549
2024-09-29 14:00:00,790.0,639.16846
2024-09-29 15:00:00,897.0,634.53906
2024-09-29 16:00:00,962.0,613.4888
2024-09-29 17:00:00,966.0,577.19745
2024-09-29 18:00:00,909.0,527.4386
2024-09-29 19:00:00,891.0,472.27112
2024-09-29 20:00:00,675.0,408.6981
2024-09-29 21:00:00,528.0,348.6713
2024-09-29 22:00:00,133.0,292.58957
2024-09-29 23:00:00,20.0,243.67856
2024-09-30 00:00:00,4.0,186.18613
2024-09-30 01:00:00,7.0,161.14433
2024-09-30 02:00:00,5.0,150.37477
2024-09-30 03:00:00,5.0,155.81772
2024-09-30 04:00:00,16.0,175.70638
2024-09-30 05:00:00,47.0,210.45215
2024-09-30 06:00:00,121.0,251.23889
2024-09-30 07:00:00,111.0,305.69855
2024-09-30 08:00:00,90.0,383.23404
2024-09-30 09:00:00,90.0,445.6464
2024-09-30 10:00:00,110.0,503.70322
2024-09-30 11:00:00,126.0,554.91
2024-09-30 12:00:00,87.0,596.7605
2024-09-30 13:00:00,98.0,624.64954
2024-09-30 14:00:00,83.0,639.06805
2024-09-30 15:00:00,100.0,634.0985
2024-09-30 16:00:00,116.0,606.9751
2024-09-30 17:00:00,83.0,569.51447
2024-09-30 18:00:00,69.0,518.1012
2024-09-30 19:00:00,56.0,463.54382
2024-09-30 20:00:00,33.0,398.5472
2024-09-30 21:00:00,21.0,337.9103
2024-09-30 22:00:00,14.0,282.43872
2024-09-30 23:00:00,7.0,233.73111
2024-10-01 00:00:00,1.0,163.70473
2024-10-01 01:00:00,1.0,137.84943
2024-10-01 02:00:00,1.0,125.04613
2024-10-01 03:00:00,5.0,130.08235
2024-10-01 04:00:00,10.0,151.19125
2024-10-01 05:00:00,46.0,184.54929
2024-10-01 06:00:00,133.0,229.04793
2024-10-01 07:00:00,124.0,289.87732
2024-10-01 08:00:00,81.0,349.4153
2024-10-01 09:00:00,88.0,410.66235
2024-10-01 10:00:00,70.0,467.92844
2024-10-01 11:00:00,90.0,515.6551
2024-10-01 12:00:00,101.0,542.9877
2024-10-01 13:00:00,94.0,568.05347
2024-10-01 14:00:00,105.0,578.71533
2024-10-01 15:00:00,107.0,574.54065
2024-10-01 16:00:00,87.0,554.8435
2024-10-01 17:00:00,97.0,520.0619
2024-10-01 18:00:00,73.0,474.00803
2024-10-01 19:00:00,57.0,418.8883
2024-10-01 20:00:00,33.0,361.37213
2024-10-01 21:00:00,22.0,298.27048
2024-10-01 22:00:00,20.0,242.1529
2024-10-01 23:00:00,9.0,197.79128
2024-10-02 00:00:00,10.0,146.31131
2024-10-02 01:00:00,20.0,133.96352
2024-10-02 02:00:00,3.0,112.65341
2024-10-02 03:00:00,5.0,115.67964
2024-10-02 04:00:00,12.0,132.37393
2024-10-02 05:00:00,39.0,165.49275
2024-10-02 06:00:00,135.0,209.6564
2024-10-02 07:00:00,119.0,274.2575
2024-10-02 08:00:00,85.0,333.75964
2024-10-02 09:00:00,88.0,393.9898
2024-10-02 10:00:00,115.0,451.55377
2024-10-02 11:00:00,92.0,501.6264
2024-10-02 12:00:00,145.0,540.85657
2024-10-02 13:00:00,88.0,566.5045
2024-10-02 14:00:00,49.0,584.42664
2024-10-02 15:00:00,88.0,579.3278
2024-10-02 16:00:00,85.0,550.3547
2024-10-02 17:00:00,96.0,514.9043
2024-10-02 18:00:00,74.0,467.35504
2024-10-02 19:00:00,59.0,411.17072
2024-10-02 20:00:00,27.0,345.15726
2024-10-02 21:00:00,4.0,284.92706
2024-10-02 22:00:00,15.0,228.43866
2024-10-02 23:00:00,48.0,177.08719
2024-10-03 00:00:00,40.0,145.69917
2024-10-03 01:00:00,98.0,119.84387
2024-10-03 02:00:00,113.0,108.2608
2024-10-03 03:00:00,71.0,113.50037
2024-10-03 04:00:00,46.0,135.01605
2024-10-03 05:00:00,53.0,168.57747
2024-10-03 06:00:00,156.0,216.53343
2024-10-03 07:00:00,148.0,277.6255
2024-10-03 08:00:00,88.0,336.83817
2024-10-03 09:00:00,92.0,396.74768
2024-10-03 10:00:00,125.0,454.83966
2024-10-03 11:00:00,117.0,504.76758
2024-10-03 12:00:00,91.0,543.77094
2024-10-03 13:00:00,123.0,558.5655
2024-10-03 14:00:00,125.0,568.31824
2024-10-03 15:00:00,111.0,574.546
2024-10-03 16:00:00,131.0,554.0473
2024-10-03 17:00:00,121.0,519.46906
2024-10-03 18:00:00,75.0,473.54678
2024-10-03 19:00:00,62.0,418.3793
2024-10-03 20:00:00,41.0,353.3827
2024-10-03 21:00:00,21.0,293.15253
2024-10-03 22:00:00,19.0,236.86746
2024-10-03 23:00:00,10.0,187.54974
2024-10-04 00:00:00,2.0,168.43977
2024-10-04 01:00:00,2.0,142.99124
2024-10-04 02:00:00,2.0,132.22168
2024-10-04 03:00:00,2.0,136.85114
2024-10-04 04:00:00,17.0,156.94316
2024-10-04 05:00:00,44.0,185.75186
2024-10-04 06:00:00,117.0,235.78079
2024-10-04 07:00:00,101.0,295.0191
2024-10-04 08:00:00,82.0,354.35373
2024-10-04 09:00:00,89.0,415.39737
2024-10-04 10:00:00,104.0,472.496
2024-10-04 11:00:00,106.0,522.2205
2024-10-04 12:00:00,104.0,549.6847
2024-10-04 13:00:00,105.0,586.22974
2024-10-04 14:00:00,120.0,587.00354
2024-10-04 15:00:00,125.0,582.4698
2024-10-04 16:00:00,133.0,560.35596
2024-10-04 17:00:00,112.0,524.64105
2024-10-04 18:00:00,96.0,489.54022
2024-10-04 19:00:00,76.0,435.2221
2024-10-04 20:00:00,62.0,366.54953
2024-10-04 21:00:00,34.0,310.60547
2024-10-04 22:00:00,26.0,254.72711
2024-10-04 23:00:00,24.0,205.00267
2024-10-05 00:00:00,15.0,174.15901
2024-10-05 01:00:00,4.0,148.30373
2024-10-05 02:00:00,1.0,137.94092
2024-10-05 03:00:00,7.0,143.38385
2024-10-05 04:00:00,28.0,163.27252
2024-10-05 05:00:00,41.0,197.24066
2024-10-05 06:00:00,44.0,243.16287
2024-10-05 07:00:00,57.0,303.2147
2024-10-05 08:00:00,79.0,363.53802
2024-10-05 09:00:00,83.0,424.23758
2024-10-05 10:00:00,99.0,481.49265
2024-10-05 11:00:00,86.0,532.8401
2024-10-05 12:00:00,92.0,578.9452
2024-10-05 13:00:00,84.0,605.7352
2024-10-05 14:00:00,87.0,616.5909
2024-10-05 15:00:00,104.0,611.2927
2024-10-05 16:00:00,133.0,583.72736
2024-10-05 17:00:00,119.0,547.72546
2024-10-05 18:00:00,73.0,499.56616
2024-10-05 19:00:00,67.0,441.95825
2024-10-05 20:00:00,48.0,375.53802
2024-10-05 21:00:00,20.0,316.73145
2024-10-05 22:00:00,33.0,259.22614
2024-10-05 23:00:00,19.0,209.50166
2024-10-06 00:00:00,10.0,171.57265
2024-10-06 01:00:00,15.0,146.1241
2024-10-06 02:00:00,5.0,137.79501
2024-10-06 03:00:00,11.0,143.03459
2024-10-06 04:00:00,11.0,163.73672
2024-10-06 05:00:00,13.0,195.06105
2024-10-06 06:00:00,19.0,240.37317
2024-10-06 07:00:00,16.0,303.72583
2024-10-06 08:00:00,30.0,363.38443
2024-10-06 09:00:00,68.0,423.81796
2024-10-06 10:00:00,96.0,480.7132
2024-10-06 11:00:00,103.0,531.87305
2024-10-06 12:00:00,90.0,572.49164
2024-10-06 13:00:00,111.0,598.14355
2024-10-06 14:00:00,108.0,610.76294
2024-10-06 15:00:00,126.0,605.7073
2024-10-06 16:00:00,144.0,585.8186
2024-10-06 17:00:00,118.0,551.4437
2024-10-06 18:00:00,87.0,493.5755
2024-10-06 19:00:00,63.0,449.5405
2024-10-06 20:00:00,37.0,383.32364
2024-10-06 21:00:00,19.0,323.5002
2024-10-06 22:00:00,29.0,266.40164
2024-10-06 23:00:00,6.0,218.30412
2024-10-07 00:00:00,3.0,144.40671
2024-10-07 01:00:00,1.0,118.55141
2024-10-07 02:00:00,3.0,107.17174
2024-10-07 03:00:00,8.0,114.44504
2024-10-07 04:00:00,7.0,135.92479
2024-10-07 05:00:00,43.0,170.33556
2024-10-07 06:00:00,118.0,216.0544
2024-10-07 07:00:00,108.0,276.93143
2024-10-07 08:00:00,70.0,337.24704
2024-10-07 09:00:00,89.0,404.88782
2024-10-07 10:00:00,78.0,464.3877
2024-10-07 11:00:00,88.0,508.71185
2024-10-07 12:00:00,89.0,556.5729
2024-10-07 13:00:00,89.0,584.1764
2024-10-07 14:00:00,99.0,595.556
2024-10-07 15:00:00,90.0,584.56805
2024-10-07 16:00:00,108.0,563.94025
2024-10-07 17:00:00,91.0,529.362
2024-10-07 18:00:00,68.0,482.01617
2024-10-07 19:00:00,52.0,424.6116
2024-10-07 20:00:00,25.0,357.98804
2024-10-07 21:00:00,20.0,297.55447
2024-10-07 22:00:00,13.0,241.06601
2024-10-07 23:00:00,5.0,194.59552
2024-10-08 00:00:00,3.0,134.44817
2024-10-08 01:00:00,2.0,107.169266
2024-10-08 02:00:00,1.0,96.196304
2024-10-08 03:00:00,6.0,101.029175
2024-10-08 04:00:00,6.0,122.34143
2024-10-08 05:00:00,39.0,157.32646
2024-10-08 06:00:00,133.0,202.23184
2024-10-08 07:00:00,113.0,262.2836
2024-10-08 08:00:00,73.0,309.9116
2024-10-08 09:00:00,67.0,380.18555
2024-10-08 10:00:00,76.0,437.28412
2024-10-08 11:00:00,89.0,486.8053
2024-10-08 12:00:00,86.0,516.3391
2024-10-08 13:00:00,112.0,542.8646
2024-10-08 14:00:00,99.0,552.9763
2024-10-08 15:00:00,104.0,543.04675
2024-10-08 16:00:00,138.0,521.93787
2024-10-08 17:00:00,112.0,488.19714
2024-10-08 18:00:00,66.0,443.04062
2024-10-08 19:00:00,56.0,397.1272
2024-10-08 20:00:00,37.0,332.33398
2024-10-08 21:00:00,21.0,272.34305
2024-10-08 22:00:00,20.0,215.24448
2024-10-08 23:00:00,9.0,166.33351
2024-10-09 00:00:00,4.0,115.72081
2024-10-09 01:00:00,2.0,88.23854
2024-10-09 02:00:00,3.0,76.24873
2024-10-09 03:00:00,4.0,80.878204
2024-10-09 04:00:00,8.0,99.74997
2024-10-09 05:00:00,33.0,132.90468
2024-10-09 06:00:00,136.0,179.91415
2024-10-09 07:00:00,103.0,240.79886
2024-10-09 08:00:00,72.0,303.32742
2024-10-09 09:00:00,85.0,364.8137
2024-10-09 10:00:00,85.0,428.5134
