datetime,actual_volume,predicted_volume
2025-02-04 23:00:00,92.0,98.83487
2025-02-05 00:00:00,41.0,90.82117
2025-02-05 01:00:00,29.0,71.29263
2025-02-05 02:00:00,17.0,75.42905
2025-02-05 03:00:00,24.0,102.88168
2025-02-05 04:00:00,40.0,151.81555
2025-02-05 05:00:00,143.0,218.92929
2025-02-05 06:00:00,546.0,299.6109
2025-02-05 07:00:00,816.0,428.38342
2025-02-05 08:00:00,730.0,519.42584
2025-02-05 09:00:00,635.0,606.06805
2025-02-05 10:00:00,657.0,682.6132
2025-02-05 11:00:00,659.0,743.9426
2025-02-05 12:00:00,614.0,785.87195
2025-02-05 13:00:00,680.0,805.4363
2025-02-05 14:00:00,593.0,801.26404
2025-02-05 15:00:00,668.0,773.8114
2025-02-05 16:00:00,929.0,724.9492
2025-02-05 17:00:00,1162.0,657.8356
2025-02-05 18:00:00,848.0,577.11816
2025-02-05 19:00:00,457.0,488.26434
2025-02-05 20:00:00,275.0,357.4466
2025-02-05 21:00:00,251.0,270.6968
2025-02-05 22:00:00,163.0,194.11578
2025-02-05 23:00:00,98.0,132.67883
2025-02-06 00:00:00,49.0,148.84583
2025-02-06 01:00:00,32.0,129.28146
2025-02-06 02:00:00,15.0,133.27457
2025-02-06 03:00:00,23.0,160.69135
2025-02-06 04:00:00,42.0,209.58942
2025-02-06 05:00:00,167.0,276.70312
2025-02-06 06:00:00,551.0,357.45645
2025-02-06 07:00:00,816.0,486.2289
2025-02-06 08:00:00,695.0,577.128
2025-02-06 09:00:00,602.0,663.7702
2025-02-06 10:00:00,667.0,740.3153
2025-02-06 11:00:00,649.0,801.6448
2025-02-06 12:00:00,568.0,843.5383
2025-02-06 13:00:00,648.0,863.10266
2025-02-06 14:00:00,606.0,858.89453
2025-02-06 15:00:00,736.0,831.4419
2025-02-06 16:00:00,988.0,782.4364
2025-02-06 17:00:00,1242.0,715.32263
2025-02-06 18:00:00,843.0,634.4978
2025-02-06 19:00:00,567.0,545.6798
2025-02-06 20:00:00,308.0,414.89792
2025-02-06 21:00:00,253.0,328.11237
2025-02-06 22:00:00,167.0,251.42377
2025-02-06 23:00:00,115.0,190.02261
2025-02-07 00:00:00,60.0,186.73148
2025-02-07 01:00:00,42.0,167.20297
2025-02-07 02:00:00,27.0,171.26773
2025-02-07 03:00:00,26.0,198.79205
2025-02-07 04:00:00,53.0,247.90509
2025-02-07 05:00:00,144.0,315.19803
2025-02-07 06:00:00,474.0,395.95132
2025-02-07 07:00:00,680.0,524.93884
2025-02-07 08:00:00,637.0,615.23816
2025-02-07 09:00:00,621.0,732.94824
2025-02-07 10:00:00,675.0,811.0506
2025-02-07 11:00:00,675.0,873.1583
2025-02-07 12:00:00,660.0,878.68567
2025-02-07 13:00:00,813.0,931.60876
2025-02-07 14:00:00,756.0,930.8192
2025-02-07 15:00:00,903.0,866.4906
2025-02-07 16:00:00,1235.0,819.91907
2025-02-07 17:00:00,1234.0,753.24414
2025-02-07 18:00:00,1036.0,672.92096
2025-02-07 19:00:00,619.0,584.2822
2025-02-07 20:00:00,454.0,453.46448
2025-02-07 21:00:00,301.0,366.75058
2025-02-07 22:00:00,246.0,290.24115
2025-02-07 23:00:00,198.0,229.01918
2025-02-08 00:00:00,122.0,86.89508
2025-02-08 01:00:00,67.0,67.47403
2025-02-08 02:00:00,36.0,71.68219
2025-02-08 03:00:00,51.0,99.27814
2025-02-08 04:00:00,62.0,148.06863
2025-02-08 05:00:00,114.0,215.21819
2025-02-08 06:00:00,336.0,296.00726
2025-02-08 07:00:00,537.0,424.8515
2025-02-08 08:00:00,649.0,514.3543
2025-02-08 09:00:00,731.0,633.55005
2025-02-08 10:00:00,866.0,709.2987
2025-02-08 11:00:00,804.0,739.3898
2025-02-08 12:00:00,708.0,781.265
2025-02-08 13:00:00,741.0,799.066
2025-02-08 14:00:00,802.0,827.8231
2025-02-08 15:00:00,722.0,799.0635
2025-02-08 16:00:00,676.0,716.019
2025-02-08 17:00:00,673.0,652.7986
2025-02-08 18:00:00,526.0,572.11694
2025-02-08 19:00:00,388.0,483.44235
2025-02-08 20:00:00,266.0,352.44543
2025-02-08 21:00:00,199.0,265.51648
2025-02-08 22:00:00,192.0,188.97128
2025-02-08 23:00:00,170.0,127.74936
2025-02-09 00:00:00,147.0,32.061035
2025-02-09 01:00:00,84.0,12.496613
2025-02-09 02:00:00,55.0,16.382233
2025-02-09 03:00:00,46.0,44.085693
2025-02-09 04:00:00,44.0,92.94794
2025-02-09 05:00:00,53.0,160.09741
2025-02-09 06:00:00,131.0,240.70734
2025-02-09 07:00:00,238.0,369.4799
2025-02-09 08:00:00,319.0,460.2356
2025-02-09 09:00:00,533.0,546.84204
2025-02-09 10:00:00,563.0,623.4947
2025-02-09 11:00:00,621.0,684.71655
2025-02-09 12:00:00,593.0,726.5742
2025-02-09 13:00:00,687.0,744.24133
2025-02-09 14:00:00,674.0,741.85876
2025-02-09 15:00:00,596.0,712.7415
2025-02-09 16:00:00,641.0,698.7865
2025-02-09 17:00:00,627.0,598.502
2025-02-09 18:00:00,459.0,518.1788
2025-02-09 19:00:00,359.0,429.5758
2025-02-09 20:00:00,265.0,299.00885
2025-02-09 21:00:00,200.0,212.36664
2025-02-09 22:00:00,140.0,135.74982
2025-02-09 23:00:00,73.0,74.38452
2025-02-10 00:00:00,38.0,56.263367
2025-02-10 01:00:00,23.0,36.842377
2025-02-10 02:00:00,17.0,40.907135
2025-02-10 03:00:00,22.0,68.35977
2025-02-10 04:00:00,49.0,117.221954
2025-02-10 05:00:00,157.0,184.40726
2025-02-10 06:00:00,547.0,265.2322
2025-02-10 07:00:00,740.0,394.0406
2025-02-10 08:00:00,600.0,484.9038
2025-02-10 09:00:00,557.0,571.3669
2025-02-10 10:00:00,614.0,646.7126
2025-02-10 11:00:00,640.0,706.2786
2025-02-10 12:00:00,602.0,748.27893
2025-02-10 13:00:00,649.0,804.89844
2025-02-10 14:00:00,574.0,761.7738
2025-02-10 15:00:00,613.0,737.85596
2025-02-10 16:00:00,966.0,688.85046
2025-02-10 17:00:00,1111.0,622.0235
2025-02-10 18:00:00,748.0,541.4494
2025-02-10 19:00:00,403.0,452.63144
2025-02-10 20:00:00,228.0,321.81372
2025-02-10 21:00:00,154.0,235.20723
2025-02-10 22:00:00,114.0,158.73373
2025-02-10 23:00:00,97.0,97.22516
2025-02-11 00:00:00,38.0,39.30243
2025-02-11 01:00:00,28.0,-16.46756
2025-02-11 02:00:00,11.0,24.811737
2025-02-11 03:00:00,22.0,52.264374
2025-02-11 04:00:00,45.0,100.1535
2025-02-11 05:00:00,162.0,167.41049
2025-02-11 06:00:00,499.0,248.19962
2025-02-11 07:00:00,756.0,376.97217
2025-02-11 08:00:00,711.0,467.72787
2025-02-11 09:00:00,598.0,476.96848
2025-02-11 10:00:00,586.0,631.0228
2025-02-11 11:00:00,696.0,692.17303
2025-02-11 12:00:00,584.0,733.67236
2025-02-11 13:00:00,706.0,753.0575
2025-02-11 14:00:00,733.0,748.9569
2025-02-11 15:00:00,739.0,643.5055
2025-02-11 16:00:00,960.0,672.6421
2025-02-11 17:00:00,1180.0,605.3134
2025-02-11 18:00:00,773.0,525.6407
2025-02-11 19:00:00,458.0,363.61765
2025-02-11 20:00:00,290.0,269.9069
2025-02-11 21:00:00,190.0,180.38129
2025-02-11 22:00:00,156.0,103.69269
2025-02-11 23:00:00,70.0,47.01361
2025-02-12 00:00:00,32.0,73.35809
2025-02-12 01:00:00,30.0,52.82068
2025-02-12 02:00:00,13.0,56.957092
2025-02-12 03:00:00,24.0,84.44559
2025-02-12 04:00:00,39.0,133.3794
2025-02-12 05:00:00,161.0,200.31396
2025-02-12 06:00:00,482.0,243.02301
2025-02-12 07:00:00,750.0,410.01895
2025-02-12 08:00:00,629.0,501.0255
2025-02-12 09:00:00,551.0,584.6401
2025-02-12 10:00:00,590.0,662.71796
2025-02-12 11:00:00,618.0,722.0602
2025-02-12 12:00:00,591.0,763.2018
2025-02-12 13:00:00,614.0,785.8535
2025-02-12 14:00:00,615.0,782.65424
2025-02-12 15:00:00,687.0,754.2285
2025-02-12 16:00:00,950.0,705.1872
2025-02-12 17:00:00,1181.0,560.3973
2025-02-12 18:00:00,778.0,482.8857
2025-02-12 19:00:00,507.0,392.12164
2025-02-12 20:00:00,325.0,339.51764
2025-02-12 21:00:00,224.0,251.9023
2025-02-12 22:00:00,173.0,136.88284
2025-02-12 23:00:00,99.0,113.956024
2025-02-13 00:00:00,52.0,130.0427
2025-02-13 01:00:00,34.0,110.55002
2025-02-13 02:00:00,16.0,114.793945
2025-02-13 03:00:00,19.0,142.13898
2025-02-13 04:00:00,46.0,191.28793
2025-02-13 05:00:00,144.0,258.4016
2025-02-13 06:00:00,544.0,339.155
2025-02-13 07:00:00,691.0,467.8916
2025-02-13 08:00:00,639.0,480.39774
2025-02-13 09:00:00,560.0,569.995
2025-02-13 10:00:00,592.0,657.7868
2025-02-13 11:00:00,615.0,735.1924
2025-02-13 12:00:00,668.0,771.7135
2025-02-13 13:00:00,631.0,801.2593
2025-02-13 14:00:00,607.0,793.83984
2025-02-13 15:00:00,831.0,764.9426
2025-02-13 16:00:00,1032.0,702.0579
2025-02-13 17:00:00,1236.0,699.7501
2025-02-13 18:00:00,931.0,618.16724
2025-02-13 19:00:00,605.0,462.74057
2025-02-13 20:00:00,346.0,361.7829
2025-02-13 21:00:00,247.0,312.14017
2025-02-13 22:00:00,207.0,235.41574
2025-02-13 23:00:00,115.0,173.90707
2025-02-14 00:00:00,76.0,170.60748
2025-02-14 01:00:00,38.0,115.8822
2025-02-14 02:00:00,22.0,117.17111
2025-02-14 03:00:00,35.0,183.67694
2025-02-14 04:00:00,52.0,194.56656
2025-02-14 05:00:00,131.0,299.074
2025-02-14 06:00:00,464.0,380.9437
2025-02-14 07:00:00,636.0,508.9223
2025-02-14 08:00:00,675.0,599.9289
2025-02-14 09:00:00,698.0,686.71436
2025-02-14 10:00:00,723.0,763.4746
2025-02-14 11:00:00,799.0,824.83984
2025-02-14 12:00:00,749.0,866.6976
2025-02-14 13:00:00,835.0,886.26196
2025-02-14 14:00:00,815.0,882.23303
2025-02-14 15:00:00,985.0,854.8162
2025-02-14 16:00:00,1277.0,805.8822
2025-02-14 17:00:00,1367.0,738.76855
2025-02-14 18:00:00,1093.0,658.0153
2025-02-14 19:00:00,738.0,569.1616
2025-02-14 20:00:00,443.0,438.37967
2025-02-14 21:00:00,326.0,351.66577
2025-02-14 22:00:00,271.0,274.94135
2025-02-14 23:00:00,216.0,213.61186
2025-02-15 00:00:00,126.0,55.498016
2025-02-15 01:00:00,94.0,36.076996
2025-02-15 02:00:00,55.0,40.285095
2025-02-15 03:00:00,30.0,67.66611
2025-02-15 04:00:00,59.0,116.67154
2025-02-15 05:00:00,140.0,184.07199
2025-02-15 06:00:00,371.0,265.04022
2025-02-15 07:00:00,874.0,392.6586
2025-02-15 08:00:00,954.0,515.53845
2025-02-15 09:00:00,927.0,602.109
2025-02-15 10:00:00,941.0,678.475
2025-02-15 11:00:00,946.0,743.9566
2025-02-15 12:00:00,800.0,785.7068
2025-02-15 13:00:00,717.0,769.8535
2025-02-15 14:00:00,747.0,799.0224
2025-02-15 15:00:00,691.0,769.0282
2025-02-15 16:00:00,709.0,724.6941
2025-02-15 17:00:00,715.0,622.33325
2025-02-15 18:00:00,591.0,541.68744
2025-02-15 19:00:00,365.0,452.762
2025-02-15 20:00:00,288.0,322.01593
2025-02-15 21:00:00,276.0,235.37363
2025-02-15 22:00:00,215.0,158.90012
2025-02-15 23:00:00,207.0,97.60654
2025-02-16 00:00:00,103.0,4.63443
2025-02-16 01:00:00,69.0,-15.037476
2025-02-16 02:00:00,52.0,-11.0802
2025-02-16 03:00:00,41.0,16.444153
2025-02-16 04:00:00,37.0,65.41385
2025-02-16 05:00:00,70.0,132.59918
2025-02-16 06:00:00,84.0,213.3166
2025-02-16 07:00:00,249.0,342.12497
2025-02-16 08:00:00,299.0,432.91653
2025-02-16 09:00:00,425.0,519.52295
2025-02-16 10:00:00,582.0,596.104
2025-02-16 11:00:00,659.0,657.2183
2025-02-16 12:00:00,617.0,698.888
2025-02-16 13:00:00,679.0,717.7093
2025-02-16 14:00:00,616.0,714.06506
2025-02-16 15:00:00,608.0,686.4333
2025-02-16 16:00:00,615.0,637.6875
2025-02-16 17:00:00,599.0,570.6813
2025-02-16 18:00:00,427.0,490.0713
2025-02-16 19:00:00,331.0,401.11002
2025-02-16 20:00:00,300.0,270.32806
2025-02-16 21:00:00,226.0,183.57834
2025-02-16 22:00:00,113.0,106.854004
2025-02-16 23:00:00,80.0,45.48874
2025-02-17 00:00:00,57.0,64.74133
2025-02-17 01:00:00,20.0,45.177002
2025-02-17 02:00:00,25.0,49.277588
2025-02-17 03:00:00,22.0,76.76605
2025-02-17 04:00:00,54.0,125.807434
2025-02-17 05:00:00,170.0,192.99274
2025-02-17 06:00:00,520.0,273.78186
2025-02-17 07:00:00,788.0,402.55438
2025-02-17 08:00:00,679.0,493.41757
2025-02-17 09:00:00,559.0,580.09564
2025-02-17 10:00:00,598.0,656.7125
2025-02-17 11:00:00,585.0,718.04193
2025-02-17 12:00:00,544.0,759.8279
2025-02-17 13:00:00,597.0,779.35645
2025-02-17 14:00:00,538.0,775.2916
2025-02-17 15:00:00,622.0,747.839
2025-02-17 16:00:00,953.0,698.8335
2025-02-17 17:00:00,1133.0,631.71985
2025-02-17 18:00:00,742.0,551.0382
2025-02-17 19:00:00,442.0,462.2561
2025-02-17 20:00:00,232.0,331.47424
2025-02-17 21:00:00,177.0,244.76024
2025-02-17 22:00:00,145.0,168.07172
2025-02-17 23:00:00,86.0,106.670685
2025-02-18 00:00:00,37.0,48.84738
2025-02-18 01:00:00,18.0,29.28302
2025-02-18 02:00:00,16.0,33.383636
2025-02-18 03:00:00,19.0,60.836243
2025-02-18 04:00:00,43.0,109.877655
2025-02-18 05:00:00,150.0,177.06296
2025-02-18 06:00:00,529.0,257.81622
2025-02-18 07:00:00,785.0,386.58878
2025-02-18 08:00:00,661.0,477.48782
2025-02-18 09:00:00,555.0,564.1659
2025-02-18 10:00:00,553.0,640.7828
2025-02-18 11:00:00,562.0,702.148
2025-02-18 12:00:00,583.0,744.0056
2025-02-18 13:00:00,597.0,763.4625
2025-02-18 14:00:00,531.0,759.2902
2025-02-18 15:00:00,658.0,731.8376
2025-02-18 16:00:00,980.0,682.7604
2025-02-18 17:00:00,1171.0,615.6467
2025-02-18 18:00:00,780.0,535.0368
2025-02-18 19:00:00,439.0,446.21884
2025-02-18 20:00:00,272.0,315.43695
2025-02-18 21:00:00,204.0,228.68716
2025-02-18 22:00:00,158.0,152.03442
2025-02-18 23:00:00,100.0,90.66922
2025-02-19 00:00:00,41.0,82.602936
2025-02-19 01:00:00,21.0,63.038605
2025-02-19 02:00:00,16.0,67.390015
2025-02-19 03:00:00,17.0,94.98599
2025-02-19 04:00:00,55.0,144.02731
2025-02-19 05:00:00,150.0,211.2127
2025-02-19 06:00:00,482.0,291.93018
2025-02-19 07:00:00,764.0,420.7385
2025-02-19 08:00:00,624.0,511.63757
2025-02-19 09:00:00,540.0,598.24396
2025-02-19 10:00:00,514.0,674.7891
2025-02-19 11:00:00,619.0,736.0469
2025-02-19 12:00:00,589.0,812.364
2025-02-19 13:00:00,643.0,827.57874
2025-02-19 14:00:00,591.0,823.1915
2025-02-19 15:00:00,704.0,795.46094
2025-02-19 16:00:00,1003.0,715.5396
2025-02-19 17:00:00,1195.0,648.72144
2025-02-19 18:00:00,866.0,568.3623
2025-02-19 19:00:00,540.0,479.6877
2025-02-19 20:00:00,329.0,348.97748
2025-02-19 21:00:00,231.0,262.29935
2025-02-19 22:00:00,168.0,185.71835
2025-02-19 23:00:00,84.0,124.35309
2025-02-20 00:00:00,47.0,140.5752
2025-02-20 01:00:00,20.0,121.08255
2025-02-20 02:00:00,23.0,125.14734
2025-02-20 03:00:00,23.0,152.63574
2025-02-20 04:00:00,49.0,201.56961
2025-02-20 05:00:00,159.0,268.64746
2025-02-20 06:00:00,526.0,349.25748
2025-02-20 07:00:00,866.0,478.0658
2025-02-20 08:00:00,703.0,568.7499
2025-02-20 09:00:00,636.0,655.3921
