datetime,actual_volume,predicted_volume
2024-09-22 16:00:00,530.0,521.74634
2024-09-22 17:00:00,479.0,450.19003
2024-09-22 18:00:00,423.0,392.26086
2024-09-22 19:00:00,316.0,329.75134
2024-09-22 20:00:00,237.0,257.3307
2024-09-22 21:00:00,155.0,198.04935
2024-09-22 22:00:00,96.0,147.06067
2024-09-22 23:00:00,66.0,107.987595
2024-09-23 00:00:00,22.0,88.99516
2024-09-23 01:00:00,22.0,79.7556
2024-09-23 02:00:00,21.0,87.19121
2024-09-23 03:00:00,32.0,110.62579
2024-09-23 04:00:00,58.0,148.74522
2024-09-23 05:00:00,181.0,198.64551
2024-09-23 06:00:00,391.0,256.75153
2024-09-23 07:00:00,486.0,330.49542
2024-09-23 08:00:00,414.0,394.3867
2024-09-23 09:00:00,446.0,459.73773
2024-09-23 10:00:00,470.0,502.72064
2024-09-23 11:00:00,485.0,540.9559
2024-09-23 12:00:00,478.0,548.0641
2024-09-23 13:00:00,430.0,575.7259
2024-09-23 14:00:00,388.0,568.39636
2024-09-23 15:00:00,496.0,545.03235
2024-09-23 16:00:00,606.0,507.1959
2024-09-23 17:00:00,772.0,457.43713
2024-09-23 18:00:00,437.0,381.1211
2024-09-23 19:00:00,220.0,321.22455
2024-09-23 20:00:00,153.0,255.74167
2024-09-23 21:00:00,109.0,205.7934
2024-09-23 22:00:00,78.0,154.73215
2024-09-23 23:00:00,58.0,115.44504
2024-09-24 00:00:00,26.0,72.17946
2024-09-24 01:00:00,18.0,63.18744
2024-09-24 02:00:00,18.0,70.48164
2024-09-24 03:00:00,18.0,93.527145
2024-09-24 04:00:00,41.0,122.49037
2024-09-24 05:00:00,169.0,181.47795
2024-09-24 06:00:00,349.0,239.72363
2024-09-24 07:00:00,419.0,315.50354
2024-09-24 08:00:00,378.0,403.9681
2024-09-24 09:00:00,423.0,440.49695
2024-09-24 10:00:00,435.0,491.2734
2024-09-24 11:00:00,426.0,553.20386
2024-09-24 12:00:00,365.0,549.94434
2024-09-24 13:00:00,412.0,590.8496
2024-09-24 14:00:00,446.0,577.68866
2024-09-24 15:00:00,462.0,560.50366
2024-09-24 16:00:00,520.0,520.525
2024-09-24 17:00:00,703.0,449.2132
2024-09-24 18:00:00,578.0,381.419
2024-09-24 19:00:00,283.0,318.3436
2024-09-24 20:00:00,168.0,245.92294
2024-09-24 21:00:00,144.0,187.066
2024-09-24 22:00:00,108.0,136.04196
2024-09-24 23:00:00,76.0,96.54266
2024-09-25 00:00:00,34.0,109.00125
2024-09-25 01:00:00,18.0,99.97386
2024-09-25 02:00:00,14.0,107.657104
2024-09-25 03:00:00,24.0,131.37463
2024-09-25 04:00:00,56.0,169.28185
2024-09-25 05:00:00,183.0,219.39433
2024-09-25 06:00:00,345.0,282.4536
2024-09-25 07:00:00,444.0,384.07086
2024-09-25 08:00:00,372.0,446.7304
2024-09-25 09:00:00,500.0,499.23157
2024-09-25 10:00:00,486.0,552.85144
2024-09-25 11:00:00,542.0,565.5969
2024-09-25 12:00:00,448.0,593.5463
2024-09-25 13:00:00,483.0,602.9597
2024-09-25 14:00:00,454.0,595.13806
2024-09-25 15:00:00,491.0,566.71783
2024-09-25 16:00:00,665.0,526.3178
2024-09-25 17:00:00,807.0,476.73584
2024-09-25 18:00:00,577.0,418.73596
2024-09-25 19:00:00,338.0,355.90814
2024-09-25 20:00:00,208.0,283.52283
2024-09-25 21:00:00,135.0,224.6659
2024-09-25 22:00:00,28.0,164.6271
2024-09-25 23:00:00,108.0,125.3772
2024-09-26 00:00:00,34.0,136.03575
2024-09-26 01:00:00,24.0,128.3725
2024-09-26 02:00:00,20.0,135.73558
2024-09-26 03:00:00,21.0,158.59698
2024-09-26 04:00:00,56.0,196.18228
2024-09-26 05:00:00,192.0,246.76184
2024-09-26 06:00:00,333.0,304.36356
2024-09-26 07:00:00,431.0,366.54745
2024-09-26 08:00:00,372.0,429.31122
2024-09-26 09:00:00,462.0,489.09686
2024-09-26 10:00:00,508.0,538.87213
2024-09-26 11:00:00,550.0,579.0544
2024-09-26 12:00:00,442.0,603.90906
2024-09-26 13:00:00,465.0,613.64935
2024-09-26 14:00:00,530.0,623.6681
2024-09-26 15:00:00,570.0,585.714
2024-09-26 16:00:00,715.0,547.01587
2024-09-26 17:00:00,821.0,495.68073
2024-09-26 18:00:00,654.0,438.79547
2024-09-26 19:00:00,376.0,375.78717
2024-09-26 20:00:00,229.0,319.53308
2024-09-26 21:00:00,163.0,259.82553
2024-09-26 22:00:00,109.0,209.43811
2024-09-26 23:00:00,73.0,170.39857
2024-09-27 00:00:00,77.0,181.03905
2024-09-27 01:00:00,45.0,171.83482
2024-09-27 02:00:00,25.0,178.98755
2024-09-27 03:00:00,37.0,202.38678
2024-09-27 04:00:00,106.0,240.29404
2024-09-27 05:00:00,230.0,290.12357
2024-09-27 06:00:00,363.0,352.26938
2024-09-27 07:00:00,502.0,448.23523
2024-09-27 08:00:00,503.0,486.7428
2024-09-27 09:00:00,612.0,542.78864
2024-09-27 10:00:00,675.0,598.90137
2024-09-27 11:00:00,605.0,632.2925
2024-09-27 12:00:00,586.0,657.8583
2024-09-27 13:00:00,711.0,667.09784
2024-09-27 14:00:00,674.0,642.8778
2024-09-27 15:00:00,766.0,620.9787
2024-09-27 16:00:00,844.0,582.0647
2024-09-27 17:00:00,917.0,549.8347
2024-09-27 18:00:00,936.0,491.51648
2024-09-27 19:00:00,708.0,428.58258
2024-09-27 20:00:00,504.0,356.0912
2024-09-27 21:00:00,362.0,296.88058
2024-09-27 22:00:00,246.0,246.28094
2024-09-27 23:00:00,167.0,206.99384
2024-09-28 00:00:00,111.0,164.70801
2024-09-28 01:00:00,91.0,155.43306
2024-09-28 02:00:00,90.0,162.76262
2024-09-28 03:00:00,164.0,185.88074
2024-09-28 04:00:00,276.0,216.74045
2024-09-28 05:00:00,359.0,273.72366
2024-09-28 06:00:00,473.0,323.1314
2024-09-28 07:00:00,472.0,386.3873
2024-09-28 08:00:00,542.0,450.58044
2024-09-28 09:00:00,585.0,510.50934
2024-09-28 10:00:00,606.0,559.8882
2024-09-28 11:00:00,635.0,600.6773
2024-09-28 12:00:00,543.0,628.21387
2024-09-28 13:00:00,505.0,634.2655
2024-09-28 14:00:00,491.0,630.83856
2024-09-28 15:00:00,527.0,608.69006
2024-09-28 16:00:00,527.0,568.8826
2024-09-28 17:00:00,480.0,521.02026
2024-09-28 18:00:00,403.0,457.8316
2024-09-28 19:00:00,279.0,412.85464
2024-09-28 20:00:00,176.0,340.21994
2024-09-28 21:00:00,156.0,281.0447
2024-09-28 22:00:00,172.0,230.05603
2024-09-28 23:00:00,111.0,190.45059
2024-09-29 00:00:00,100.0,131.7926
2024-09-29 01:00:00,66.0,122.588394
2024-09-29 02:00:00,45.0,130.23627
2024-09-29 03:00:00,78.0,153.74155
2024-09-29 04:00:00,129.0,191.43658
2024-09-29 05:00:00,200.0,241.2661
2024-09-29 06:00:00,229.0,299.72583
2024-09-29 07:00:00,324.0,372.7331
2024-09-29 08:00:00,463.0,447.0876
2024-09-29 09:00:00,601.0,527.7097
2024-09-29 10:00:00,670.0,578.6953
2024-09-29 11:00:00,681.0,617.84094
2024-09-29 12:00:00,624.0,642.80554
2024-09-29 13:00:00,587.0,643.37036
2024-09-29 14:00:00,513.0,609.74365
2024-09-29 15:00:00,529.0,586.2383
2024-09-29 16:00:00,582.0,550.54395
2024-09-29 17:00:00,478.0,505.28168
2024-09-29 18:00:00,566.0,441.24435
2024-09-29 19:00:00,525.0,378.48724
2024-09-29 20:00:00,258.0,305.88977
2024-09-29 21:00:00,155.0,246.82062
2024-09-29 22:00:00,32.0,195.72586
2024-09-29 23:00:00,18.0,156.19118
2024-09-30 00:00:00,10.0,148.04977
2024-09-30 01:00:00,7.0,138.70412
2024-09-30 02:00:00,4.0,146.06902
2024-09-30 03:00:00,5.0,169.43286
2024-09-30 04:00:00,6.0,207.4462
2024-09-30 05:00:00,27.0,257.38367
2024-09-30 06:00:00,46.0,307.61588
2024-09-30 07:00:00,76.0,372.84863
2024-09-30 08:00:00,60.0,472.43085
2024-09-30 09:00:00,87.0,543.787
2024-09-30 10:00:00,115.0,592.4214
2024-09-30 11:00:00,128.0,633.67377
2024-09-30 12:00:00,95.0,658.35535
2024-09-30 13:00:00,107.0,667.20593
2024-09-30 14:00:00,85.0,658.78296
2024-09-30 15:00:00,99.0,623.0582
2024-09-30 16:00:00,108.0,564.6498
2024-09-30 17:00:00,142.0,514.08673
2024-09-30 18:00:00,92.0,456.68808
2024-09-30 19:00:00,66.0,393.8249
2024-09-30 20:00:00,49.0,321.47498
2024-09-30 21:00:00,27.0,262.51193
2024-09-30 22:00:00,20.0,211.31107
2024-09-30 23:00:00,8.0,171.741
2024-10-01 00:00:00,2.0,108.54315
2024-10-01 01:00:00,1.0,99.33894
2024-10-01 02:00:00,1.0,107.05754
2024-10-01 03:00:00,1.0,130.49214
2024-10-01 04:00:00,2.0,168.29323
2024-10-01 05:00:00,16.0,218.29959
2024-10-01 06:00:00,31.0,276.9008
2024-10-01 07:00:00,69.0,349.06714
2024-10-01 08:00:00,77.0,411.9724
2024-10-01 09:00:00,82.0,470.82935
2024-10-01 10:00:00,93.0,521.89056
2024-10-01 11:00:00,118.0,561.4588
2024-10-01 12:00:00,85.0,568.56696
2024-10-01 13:00:00,103.0,578.7706
2024-10-01 14:00:00,97.0,571.94165
2024-10-01 15:00:00,85.0,550.08154
2024-10-01 16:00:00,102.0,513.0695
2024-10-01 17:00:00,181.0,463.31073
2024-10-01 18:00:00,117.0,404.63516
2024-10-01 19:00:00,87.0,340.66275
2024-10-01 20:00:00,34.0,278.44046
2024-10-01 21:00:00,22.0,216.11258
2024-10-01 22:00:00,16.0,165.19647
2024-10-01 23:00:00,7.0,134.74736
2024-10-02 00:00:00,14.0,127.404724
2024-10-02 01:00:00,10.0,129.12863
2024-10-02 02:00:00,4.0,126.428894
2024-10-02 03:00:00,1.0,148.14383
2024-10-02 04:00:00,6.0,184.47105
2024-10-02 05:00:00,21.0,234.69147
2024-10-02 06:00:00,54.0,293.00604
2024-10-02 07:00:00,79.0,374.2207
2024-10-02 08:00:00,76.0,437.30466
2024-10-02 09:00:00,93.0,496.3384
2024-10-02 10:00:00,127.0,549.29236
2024-10-02 11:00:00,118.0,586.50806
2024-10-02 12:00:00,109.0,612.4922
2024-10-02 13:00:00,138.0,628.93024
2024-10-02 14:00:00,116.0,639.01086
2024-10-02 15:00:00,80.0,620.66785
2024-10-02 16:00:00,123.0,554.53656
2024-10-02 17:00:00,174.0,502.7771
2024-10-02 18:00:00,121.0,444.70648
2024-10-02 19:00:00,103.0,382.12622
2024-10-02 20:00:00,52.0,309.95312
2024-10-02 21:00:00,21.0,250.91934
2024-10-02 22:00:00,25.0,199.89532
2024-10-02 23:00:00,23.0,160.78505
2024-10-03 00:00:00,30.0,183.95094
2024-10-03 01:00:00,74.0,174.74673
2024-10-03 02:00:00,86.0,182.25311
2024-10-03 03:00:00,73.0,205.65237
2024-10-03 04:00:00,57.0,243.38278
2024-10-03 05:00:00,34.0,293.3538
2024-10-03 06:00:00,69.0,351.3537
2024-10-03 07:00:00,85.0,424.14874
2024-10-03 08:00:00,95.0,491.517
2024-10-03 09:00:00,96.0,546.37256
2024-10-03 10:00:00,120.0,596.27094
2024-10-03 11:00:00,153.0,635.62885
2024-10-03 12:00:00,115.0,660.80554
2024-10-03 13:00:00,140.0,651.8351
2024-10-03 14:00:00,104.0,644.64703
2024-10-03 15:00:00,87.0,639.3517
2024-10-03 16:00:00,117.0,601.4444
2024-10-03 17:00:00,168.0,551.6502
2024-10-03 18:00:00,107.0,493.29663
2024-10-03 19:00:00,72.0,430.53955
2024-10-03 20:00:00,37.0,358.18964
2024-10-03 21:00:00,23.0,299.15588
2024-10-03 22:00:00,23.0,248.09645
2024-10-03 23:00:00,10.0,208.6325
2024-10-04 00:00:00,4.0,219.09482
2024-10-04 01:00:00,6.0,209.81985
2024-10-04 02:00:00,2.0,217.18478
2024-10-04 03:00:00,0.0,240.69012
2024-10-04 04:00:00,6.0,278.66815
2024-10-04 05:00:00,15.0,319.589
2024-10-04 06:00:00,40.0,387.2775
2024-10-04 07:00:00,65.0,459.54816
2024-10-04 08:00:00,72.0,522.4888
2024-10-04 09:00:00,93.0,581.38104
2024-10-04 10:00:00,107.0,632.2991
2024-10-04 11:00:00,116.0,671.69226
2024-10-04 12:00:00,123.0,679.12244
2024-10-04 13:00:00,103.0,706.3933
2024-10-04 14:00:00,110.0,682.3928
2024-10-04 15:00:00,119.0,659.3882
2024-10-04 16:00:00,134.0,620.72723
2024-10-04 17:00:00,151.0,569.7512
2024-10-04 18:00:00,115.0,529.78625
2024-10-04 19:00:00,96.0,466.7091
2024-10-04 20:00:00,54.0,385.81152
2024-10-04 21:00:00,33.0,335.2193
2024-10-04 22:00:00,37.0,284.08917
2024-10-04 23:00:00,25.0,244.69592
2024-10-05 00:00:00,17.0,142.24207
2024-10-05 01:00:00,11.0,133.03786
2024-10-05 02:00:00,2.0,140.33205
2024-10-05 03:00:00,11.0,163.6959
2024-10-05 04:00:00,20.0,201.70926
2024-10-05 05:00:00,33.0,251.60954
2024-10-05 06:00:00,42.0,309.96313
2024-10-05 07:00:00,51.0,382.09232
2024-10-05 08:00:00,66.0,452.6546
2024-10-05 09:00:00,86.0,506.52594
2024-10-05 10:00:00,93.0,555.7231
2024-10-05 11:00:00,104.0,602.03186
2024-10-05 12:00:00,121.0,650.1671
2024-10-05 13:00:00,107.0,656.245
2024-10-05 14:00:00,117.0,644.6311
2024-10-05 15:00:00,117.0,619.1251
2024-10-05 16:00:00,112.0,559.5233
2024-10-05 17:00:00,88.0,509.9767
2024-10-05 18:00:00,81.0,452.01218
2024-10-05 19:00:00,64.0,389.6795
2024-10-05 20:00:00,23.0,317.57715
2024-10-05 21:00:00,32.0,258.29584
2024-10-05 22:00:00,21.0,207.44861
2024-10-05 23:00:00,27.0,168.05539
2024-10-06 00:00:00,13.0,101.93623
2024-10-06 01:00:00,18.0,92.66127
2024-10-06 02:00:00,16.0,99.60181
2024-10-06 03:00:00,11.0,123.00104
2024-10-06 04:00:00,8.0,160.87286
2024-10-06 05:00:00,23.0,211.23291
2024-10-06 06:00:00,22.0,269.69263
2024-10-06 07:00:00,24.0,342.94135
2024-10-06 08:00:00,40.0,404.30447
2024-10-06 09:00:00,69.0,463.30286
2024-10-06 10:00:00,118.0,514.25616
2024-10-06 11:00:00,136.0,553.8232
2024-10-06 12:00:00,92.0,578.2956
2024-10-06 13:00:00,93.0,587.5352
2024-10-06 14:00:00,100.0,587.89307
2024-10-06 15:00:00,106.0,556.41736
2024-10-06 16:00:00,87.0,518.40393
2024-10-06 17:00:00,87.0,468.57446
2024-10-06 18:00:00,56.0,392.545
2024-10-06 19:00:00,42.0,347.60522
2024-10-06 20:00:00,31.0,275.46753
2024-10-06 21:00:00,30.0,216.363
2024-10-06 22:00:00,15.0,165.44507
2024-10-06 23:00:00,10.0,125.76895
2024-10-07 00:00:00,5.0,100.87245
2024-10-07 01:00:00,1.0,91.66826
2024-10-07 02:00:00,2.0,99.13928
2024-10-07 03:00:00,4.0,122.18477
2024-10-07 04:00:00,6.0,160.09384
2024-10-07 05:00:00,18.0,209.7447
2024-10-07 06:00:00,38.0,268.1337
2024-10-07 07:00:00,60.0,340.54276
2024-10-07 08:00:00,65.0,403.48523
2024-10-07 09:00:00,89.0,489.23444
2024-10-07 10:00:00,107.0,545.6623
2024-10-07 11:00:00,112.0,557.1437
2024-10-07 12:00:00,93.0,609.6309
2024-10-07 13:00:00,103.0,615.5674
2024-10-07 14:00:00,85.0,608.0963
2024-10-07 15:00:00,82.0,558.96277
2024-10-07 16:00:00,110.0,516.4206
2024-10-07 17:00:00,134.0,466.62646
2024-10-07 18:00:00,114.0,408.52045
2024-10-07 19:00:00,66.0,346.1524
2024-10-07 20:00:00,20.0,274.08542
2024-10-07 21:00:00,17.0,215.087
2024-10-07 22:00:00,17.0,164.06297
2024-10-07 23:00:00,7.0,124.10388
2024-10-08 00:00:00,6.0,80.871704
2024-10-08 01:00:00,0.0,71.915054
2024-10-08 02:00:00,2.0,79.31534
2024-10-08 03:00:00,4.0,102.785324
2024-10-08 04:00:00,5.0,140.55103
2024-10-08 05:00:00,18.0,190.27444
2024-10-08 06:00:00,34.0,248.8049
2024-10-08 07:00:00,68.0,320.93405
2024-10-08 08:00:00,70.0,365.98483
2024-10-08 09:00:00,82.0,443.37006
2024-10-08 10:00:00,114.0,494.288
2024-10-08 11:00:00,127.0,533.71655
2024-10-08 12:00:00,115.0,540.6144
2024-10-08 13:00:00,108.0,553.3231
2024-10-08 14:00:00,117.0,547.27954
2024-10-08 15:00:00,89.0,519.86786
2024-10-08 16:00:00,133.0,482.0667
2024-10-08 17:00:00,149.0,432.9891
2024-10-08 18:00:00,106.0,375.70935
2024-10-08 19:00:00,60.0,329.37192
2024-10-08 20:00:00,25.0,256.98663
2024-10-08 21:00:00,22.0,197.7388
2024-10-08 22:00:00,15.0,146.82089
2024-10-08 23:00:00,8.0,107.286285
2024-10-09 00:00:00,5.0,106.70058
2024-10-09 01:00:00,3.0,97.7793
2024-10-09 02:00:00,3.0,105.35643
2024-10-09 03:00:00,1.0,128.86168
2024-10-09 04:00:00,8.0,167.05185
2024-10-09 05:00:00,20.0,217.09357
2024-10-09 06:00:00,46.0,277.7985
2024-10-09 07:00:00,63.0,357.82736
2024-10-09 08:00:00,69.0,420.98083
2024-10-09 09:00:00,75.0,479.62372
2024-10-09 10:00:00,87.0,550.2001
