datetime,actual_volume,predicted_volume
2024-02-26 06:00:00,2473.0,824.06836
2024-02-26 07:00:00,2814.0,1076.0651
2024-02-26 08:00:00,1975.0,1298.3823
2024-02-26 09:00:00,1521.0,1504.6543
2024-02-26 10:00:00,1401.0,1676.2488
2024-02-26 11:00:00,1418.0,1814.2769
2024-02-26 12:00:00,1533.0,1903.5089
2024-02-26 13:00:00,1612.0,1937.8662
2024-02-26 14:00:00,1579.0,1915.0049
2024-02-26 15:00:00,1634.0,1836.4888
2024-02-26 16:00:00,1851.0,1707.6671
2024-02-26 17:00:00,2078.0,1537.313
2024-02-26 18:00:00,1549.0,1337.0455
2024-02-26 19:00:00,899.0,1120.5044
2024-02-26 20:00:00,641.0,867.0139
2024-02-26 21:00:00,467.0,662.2854
2024-02-26 22:00:00,343.0,484.85272
2024-02-26 23:00:00,157.0,346.8183
2024-02-27 00:00:00,66.0,249.211
2024-02-27 01:00:00,42.0,214.849
2024-02-27 02:00:00,44.0,237.70258
2024-02-27 03:00:00,86.0,316.21387
2024-02-27 04:00:00,213.0,445.0418
2024-02-27 05:00:00,921.0,615.4053
2024-02-27 06:00:00,2483.0,815.6946
2024-02-27 07:00:00,2713.0,1068.5947
2024-02-27 08:00:00,2204.0,1285.7465
2024-02-27 09:00:00,1527.0,1490.4657
2024-02-27 10:00:00,1433.0,1667.8875
2024-02-27 11:00:00,1479.0,1805.925
2024-02-27 12:00:00,1412.0,1895.1648
2024-02-27 13:00:00,1583.0,1929.522
2024-02-27 14:00:00,1571.0,1906.6686
2024-02-27 15:00:00,1582.0,1828.1556
2024-02-27 16:00:00,1844.0,1699.3293
2024-02-27 17:00:00,2077.0,1528.9705
2024-02-27 18:00:00,1506.0,1328.6873
2024-02-27 19:00:00,917.0,1112.1353
2024-02-27 20:00:00,549.0,858.6385
2024-02-27 21:00:00,487.0,653.9163
2024-02-27 22:00:00,345.0,476.4867
2024-02-27 23:00:00,211.0,338.44135
2024-02-28 00:00:00,118.0,270.57727
2024-02-28 01:00:00,51.0,236.2138
2024-02-28 02:00:00,54.0,259.07202
2024-02-28 03:00:00,71.0,337.58795
2024-02-28 04:00:00,198.0,466.41437
2024-02-28 05:00:00,897.0,636.77155
2024-02-28 06:00:00,2385.0,837.05615
2024-02-28 07:00:00,2735.0,1089.0419
2024-02-28 08:00:00,1971.0,1307.1128
2024-02-28 09:00:00,1544.0,1511.8413
2024-02-28 10:00:00,1462.0,1689.2709
2024-02-28 11:00:00,1403.0,1827.3069
2024-02-28 12:00:00,1440.0,1916.5498
2024-02-28 13:00:00,1580.0,1950.9133
2024-02-28 14:00:00,1335.0,1928.0552
2024-02-28 15:00:00,1839.0,1849.5344
2024-02-28 16:00:00,1958.0,1720.7048
2024-02-28 17:00:00,2106.0,1550.3492
2024-02-28 18:00:00,1755.0,1350.0708
2024-02-28 19:00:00,1054.0,1133.5172
2024-02-28 20:00:00,641.0,880.022
2024-02-28 21:00:00,547.0,675.29663
2024-02-28 22:00:00,394.0,497.87018
2024-02-28 23:00:00,223.0,359.83105
2024-02-29 00:00:00,113.0,305.87134
2024-02-29 01:00:00,58.0,271.50616
2024-02-29 02:00:00,64.0,294.3629
2024-02-29 03:00:00,83.0,372.8758
2024-02-29 04:00:00,208.0,501.70685
2024-02-29 05:00:00,883.0,672.0703
2024-02-29 06:00:00,2348.0,872.35486
2024-02-29 07:00:00,2711.0,1124.3359
2024-02-29 08:00:00,1987.0,1342.4069
2024-02-29 09:00:00,1507.0,1547.1306
2024-02-29 10:00:00,1433.0,1724.5525
2024-02-29 11:00:00,1433.0,1849.3396
2024-02-29 12:00:00,1438.0,1941.691
2024-02-29 13:00:00,1614.0,1985.399
2024-02-29 14:00:00,1617.0,1952.0106
2024-02-29 15:00:00,1855.0,1873.4897
2024-02-29 16:00:00,2087.0,1744.6619
2024-02-29 17:00:00,2445.0,1577.0448
2024-02-29 18:00:00,2047.0,1385.3492
2024-02-29 19:00:00,1149.0,1168.8066
2024-02-29 20:00:00,714.0,915.31757
2024-02-29 21:00:00,555.0,710.5939
2024-02-29 22:00:00,439.0,533.17365
2024-02-29 23:00:00,292.0,395.14075
2024-03-01 00:00:00,133.0,280.39532
2024-03-01 01:00:00,82.0,246.03497
2024-03-01 02:00:00,50.0,268.87585
2024-03-01 03:00:00,76.0,347.3935
2024-03-01 04:00:00,186.0,442.63068
2024-03-01 05:00:00,756.0,624.9364
2024-03-01 06:00:00,2003.0,828.89124
2024-03-01 07:00:00,2310.0,1043.6082
2024-03-01 08:00:00,1792.0,1261.6823
2024-03-01 09:00:00,1430.0,1459.9722
2024-03-01 10:00:00,1621.0,1634.6476
2024-03-01 11:00:00,1700.0,1769.0039
2024-03-01 12:00:00,1817.0,1927.2559
2024-03-01 13:00:00,1932.0,1960.6987
2024-03-01 14:00:00,1900.0,1937.8389
2024-03-01 15:00:00,2080.0,1859.3165
2024-03-01 16:00:00,2106.0,1730.4902
2024-03-01 17:00:00,2123.0,1560.1313
2024-03-01 18:00:00,1878.0,1359.8499
2024-03-01 19:00:00,1162.0,1143.3041
2024-03-01 20:00:00,855.0,889.8088
2024-03-01 21:00:00,678.0,685.0867
2024-03-01 22:00:00,589.0,507.6632
2024-03-01 23:00:00,426.0,369.62878
2024-03-02 00:00:00,231.0,287.35742
2024-03-02 01:00:00,159.0,252.98456
2024-03-02 02:00:00,104.0,275.8443
2024-03-02 03:00:00,114.0,354.35876
2024-03-02 04:00:00,181.0,483.18982
2024-03-02 05:00:00,223.0,653.5596
2024-03-02 06:00:00,473.0,853.8489
2024-03-02 07:00:00,907.0,1105.0465
2024-03-02 08:00:00,1303.0,1312.5793
2024-03-02 09:00:00,1633.0,1517.297
2024-03-02 10:00:00,1912.0,1694.7109
2024-03-02 11:00:00,2210.0,1832.7281
2024-03-02 12:00:00,2239.0,1921.9617
2024-03-02 13:00:00,2273.0,1956.3127
2024-03-02 14:00:00,2276.0,1947.4651
2024-03-02 15:00:00,2433.0,1866.2302
2024-03-02 16:00:00,2544.0,1737.407
2024-03-02 17:00:00,2586.0,1553.0361
2024-03-02 18:00:00,1995.0,1366.7885
2024-03-02 19:00:00,1231.0,1150.2537
2024-03-02 20:00:00,928.0,896.7678
2024-03-02 21:00:00,788.0,692.0393
2024-03-02 22:00:00,763.0,514.6066
2024-03-02 23:00:00,641.0,376.56903
2024-03-03 00:00:00,443.0,256.61908
2024-03-03 01:00:00,224.0,222.25708
2024-03-03 02:00:00,119.0,245.10907
2024-03-03 03:00:00,96.0,323.62048
2024-03-03 04:00:00,145.0,452.44836
2024-03-03 05:00:00,108.0,622.79614
2024-03-03 06:00:00,173.0,823.0746
2024-03-03 07:00:00,342.0,1075.054
2024-03-03 08:00:00,599.0,1293.1
2024-03-03 09:00:00,1001.0,1497.8113
2024-03-03 10:00:00,1486.0,1675.2299
2024-03-03 11:00:00,2078.0,1813.2549
2024-03-03 12:00:00,2585.0,1902.4885
2024-03-03 13:00:00,2613.0,1924.3772
2024-03-03 14:00:00,2641.0,1903.4496
2024-03-03 15:00:00,2683.0,1824.1562
2024-03-03 16:00:00,2907.0,1692.6238
2024-03-03 17:00:00,2842.0,1536.305
2024-03-03 18:00:00,2325.0,1336.0502
2024-03-03 19:00:00,1718.0,1119.4934
2024-03-03 20:00:00,1432.0,866.0169
2024-03-03 21:00:00,874.0,661.3119
2024-03-03 22:00:00,452.0,483.89636
2024-03-03 23:00:00,215.0,345.86346
2024-03-04 00:00:00,92.0,314.9301
2024-03-04 01:00:00,62.0,280.55573
2024-03-04 02:00:00,50.0,303.41077
2024-03-04 03:00:00,78.0,381.93298
2024-03-04 04:00:00,225.0,510.76562
2024-03-04 05:00:00,1004.0,681.1306
2024-03-04 06:00:00,2561.0,881.4199
2024-03-04 07:00:00,2821.0,1133.4042
2024-03-04 08:00:00,2023.0,1351.4781
2024-03-04 09:00:00,1446.0,1556.2004
2024-03-04 10:00:00,1383.0,1733.6238
2024-03-04 11:00:00,1435.0,1871.6582
2024-03-04 12:00:00,1425.0,1956.2195
2024-03-04 13:00:00,1517.0,1978.8962
2024-03-04 14:00:00,1490.0,1968.8735
2024-03-04 15:00:00,1574.0,1888.0059
2024-03-04 16:00:00,1804.0,1772.4205
2024-03-04 17:00:00,2121.0,1594.6787
2024-03-04 18:00:00,1695.0,1394.4003
2024-03-04 19:00:00,984.0,1177.8513
2024-03-04 20:00:00,682.0,924.35925
2024-03-04 21:00:00,534.0,719.6338
2024-03-04 22:00:00,291.0,542.21045
2024-03-04 23:00:00,166.0,404.16986
2024-03-05 00:00:00,91.0,306.58575
2024-03-05 01:00:00,42.0,272.21906
2024-03-05 02:00:00,49.0,295.0758
2024-03-05 03:00:00,70.0,373.59186
2024-03-05 04:00:00,217.0,502.41974
2024-03-05 05:00:00,906.0,672.7848
2024-03-05 06:00:00,2461.0,873.06775
2024-03-05 07:00:00,2913.0,1125.0472
2024-03-05 08:00:00,2038.0,1343.1229
2024-03-05 09:00:00,1457.0,1479.76
2024-03-05 10:00:00,1384.0,1725.2747
2024-03-05 11:00:00,1370.0,1863.3044
2024-03-05 12:00:00,1307.0,1952.5443
2024-03-05 13:00:00,1515.0,1986.9141
2024-03-05 14:00:00,1442.0,1895.9895
2024-03-05 15:00:00,1465.0,1885.5632
2024-03-05 16:00:00,1827.0,1756.7354
2024-03-05 17:00:00,2035.0,1586.3828
2024-03-05 18:00:00,1603.0,1386.1044
2024-03-05 19:00:00,959.0,1169.5492
2024-03-05 20:00:00,543.0,916.05865
2024-03-05 21:00:00,449.0,711.338
2024-03-05 22:00:00,393.0,534.8306
2024-03-05 23:00:00,188.0,364.1339
2024-03-06 00:00:00,89.0,306.412
2024-03-06 01:00:00,62.0,280.32373
2024-03-06 02:00:00,65.0,295.8258
2024-03-06 03:00:00,78.0,372.50513
2024-03-06 04:00:00,182.0,504.0998
2024-03-06 05:00:00,853.0,668.03253
2024-03-06 06:00:00,2440.0,864.6407
2024-03-06 07:00:00,2801.0,1079.3513
2024-03-06 08:00:00,1891.0,1296.497
2024-03-06 09:00:00,1417.0,1511.3435
2024-03-06 10:00:00,1307.0,1686.0142
2024-03-06 11:00:00,1481.0,1822.2009
2024-03-06 12:00:00,1526.0,1913.2775
2024-03-06 13:00:00,1558.0,1946.7266
2024-03-06 14:00:00,1526.0,1921.1094
2024-03-06 15:00:00,1557.0,1841.6758
2024-03-06 16:00:00,1819.0,1712.8525
2024-03-06 17:00:00,2037.0,1543.413
2024-03-06 18:00:00,1602.0,1344.0505
2024-03-06 19:00:00,1019.0,1124.7365
2024-03-06 20:00:00,651.0,910.34515
2024-03-06 21:00:00,467.0,704.6991
2024-03-06 22:00:00,402.0,524.5121
2024-03-06 23:00:00,216.0,417.30176
2024-03-07 00:00:00,102.0,363.35754
2024-03-07 01:00:00,59.0,328.98932
2024-03-07 02:00:00,45.0,351.83978
2024-03-07 03:00:00,87.0,430.35565
2024-03-07 04:00:00,210.0,559.18207
2024-03-07 05:00:00,897.0,729.54236
2024-03-07 06:00:00,2380.0,929.824
2024-03-07 07:00:00,2914.0,1178.687
2024-03-07 08:00:00,1980.0,1392.8613
2024-03-07 09:00:00,1521.0,1601.4756
2024-03-07 10:00:00,1359.0,1782.0074
2024-03-07 11:00:00,1429.0,1907.5779
2024-03-07 12:00:00,1426.0,2009.2754
2024-03-07 13:00:00,1570.0,2043.6357
2024-03-07 14:00:00,1595.0,2020.7809
2024-03-07 15:00:00,1655.0,1942.2646
2024-03-07 16:00:00,2034.0,1813.4398
2024-03-07 17:00:00,2334.0,1643.0842
2024-03-07 18:00:00,1869.0,1442.8074
2024-03-07 19:00:00,1077.0,1226.2756
2024-03-07 20:00:00,629.0,972.7882
2024-03-07 21:00:00,574.0,768.0691
2024-03-07 22:00:00,397.0,590.64417
2024-03-07 23:00:00,254.0,452.60034
2024-03-08 00:00:00,139.0,386.26178
2024-03-08 01:00:00,64.0,351.89844
2024-03-08 02:00:00,49.0,374.75494
2024-03-08 03:00:00,85.0,453.2757
2024-03-08 04:00:00,210.0,582.1021
2024-03-08 05:00:00,760.0,752.4592
2024-03-08 06:00:00,2132.0,952.73926
2024-03-08 07:00:00,2366.0,1204.7172
2024-03-08 08:00:00,1777.0,1422.785
2024-03-08 09:00:00,1508.0,1627.5104
2024-03-08 10:00:00,1506.0,1804.9353
2024-03-08 11:00:00,1633.0,1941.773
2024-03-08 12:00:00,1701.0,2020.8772
2024-03-08 13:00:00,1755.0,2055.2268
2024-03-08 14:00:00,1917.0,2032.3528
2024-03-08 15:00:00,2139.0,1953.8303
2024-03-08 16:00:00,2478.0,1839.8088
2024-03-08 17:00:00,2414.0,1664.4045
2024-03-08 18:00:00,2062.0,1465.6946
2024-03-08 19:00:00,1344.0,1249.144
2024-03-08 20:00:00,863.0,995.6535
2024-03-08 21:00:00,709.0,790.936
2024-03-08 22:00:00,673.0,613.50006
2024-03-08 23:00:00,496.0,475.45782
2024-03-09 00:00:00,307.0,289.90375
2024-03-09 01:00:00,163.0,255.5481
2024-03-09 02:00:00,116.0,278.40472
2024-03-09 03:00:00,90.0,356.93024
2024-03-09 04:00:00,184.0,485.76276
2024-03-09 05:00:00,207.0,656.13245
2024-03-09 06:00:00,503.0,856.4171
2024-03-09 07:00:00,955.0,1117.3418
2024-03-09 08:00:00,1385.0,1315.1414
2024-03-09 09:00:00,1635.0,1519.8527
2024-03-09 10:00:00,2067.0,1697.2634
2024-03-09 11:00:00,2332.0,1847.7354
2024-03-09 12:00:00,2274.0,1926.0358
2024-03-09 13:00:00,2300.0,1966.6069
2024-03-09 14:00:00,2396.0,1947.2427
2024-03-09 15:00:00,2410.0,1868.7312
2024-03-09 16:00:00,2686.0,1739.9017
2024-03-09 17:00:00,2672.0,1569.5446
2024-03-09 18:00:00,1995.0,1369.2708
2024-03-09 19:00:00,1233.0,1152.7328
2024-03-09 20:00:00,941.0,899.2376
2024-03-09 21:00:00,825.0,694.50757
2024-03-09 22:00:00,786.0,517.0701
2024-03-09 23:00:00,526.0,378.9997
2024-03-10 00:00:00,385.0,259.08807
2024-03-10 01:00:00,227.0,224.6933
2024-03-10 02:00:00,130.0,247.54846
2024-03-10 03:00:00,111.0,326.08154
2024-03-10 04:00:00,146.0,454.94543
2024-03-10 05:00:00,119.0,625.2901
2024-03-10 06:00:00,200.0,825.592
2024-03-10 07:00:00,297.0,1076.7896
2024-03-10 08:00:00,605.0,1290.9623
2024-03-10 09:00:00,1004.0,1500.3694
2024-03-10 10:00:00,1624.0,1673.8896
2024-03-10 11:00:00,2303.0,1815.8442
2024-03-10 12:00:00,2675.0,1905.0981
2024-03-10 13:00:00,2772.0,1939.4663
2024-03-10 14:00:00,2647.0,1849.4531
2024-03-10 15:00:00,2600.0,1787.5046
2024-03-10 16:00:00,2704.0,1667.8914
2024-03-10 17:00:00,2501.0,1481.001
2024-03-10 18:00:00,1996.0,1270.6106
2024-03-10 19:00:00,1383.0,1060.4862
2024-03-10 20:00:00,1294.0,844.2473
2024-03-10 21:00:00,922.0,663.9153
2024-03-10 22:00:00,549.0,486.49347
2024-03-10 23:00:00,227.0,348.46375
2024-03-11 00:00:00,107.0,315.10815
2024-03-11 01:00:00,42.0,280.75092
2024-03-11 02:00:00,49.0,303.61224
2024-03-11 03:00:00,81.0,382.12506
2024-03-11 04:00:00,230.0,510.95148
2024-03-11 05:00:00,1016.0,681.32117
2024-03-11 06:00:00,2630.0,881.60895
2024-03-11 07:00:00,3008.0,1134.7435
2024-03-11 08:00:00,2066.0,1348.5242
2024-03-11 09:00:00,1419.0,1556.3472
2024-03-11 10:00:00,1397.0,1731.0242
2024-03-11 11:00:00,1400.0,1860.4695
2024-03-11 12:00:00,1537.0,1950.1023
2024-03-11 13:00:00,1561.0,2001.1824
2024-03-11 14:00:00,1636.0,1962.7407
2024-03-11 15:00:00,1749.0,1882.6656
2024-03-11 16:00:00,1926.0,1753.8408
2024-03-11 17:00:00,2152.0,1597.5066
2024-03-11 18:00:00,1647.0,1394.5298
2024-03-11 19:00:00,1037.0,1177.9794
2024-03-11 20:00:00,610.0,924.4857
2024-03-11 21:00:00,480.0,719.7665
2024-03-11 22:00:00,427.0,542.34784
2024-03-11 23:00:00,197.0,370.72894
2024-03-12 00:00:00,69.0,306.7397
2024-03-12 01:00:00,38.0,272.3792
2024-03-12 02:00:00,46.0,295.2328
2024-03-12 03:00:00,66.0,373.74707
2024-03-12 04:00:00,207.0,502.5829
2024-03-12 05:00:00,962.0,672.962
2024-03-12 06:00:00,2701.0,873.231
2024-03-12 07:00:00,2975.0,1125.209
2024-03-12 08:00:00,2123.0,1275.1791
2024-03-12 09:00:00,1537.0,1484.5095
2024-03-12 10:00:00,1399.0,1725.4176
2024-03-12 11:00:00,1427.0,1863.449
2024-03-12 12:00:00,1461.0,1946.445
2024-03-12 13:00:00,1590.0,1979.2448
2024-03-12 14:00:00,1499.0,1893.7744
2024-03-12 15:00:00,1603.0,1885.6873
2024-03-12 16:00:00,1774.0,1756.8531
2024-03-12 17:00:00,2090.0,1587.4182
2024-03-12 18:00:00,1577.0,1386.2238
2024-03-12 19:00:00,1009.0,1169.6764
2024-03-12 20:00:00,604.0,917.10345
2024-03-12 21:00:00,489.0,683.3876
2024-03-12 22:00:00,349.0,505.03723
2024-03-12 23:00:00,180.0,364.24396
2024-03-13 00:00:00,84.0,301.92493
2024-03-13 01:00:00,46.0,269.39813
2024-03-13 02:00:00,48.0,292.25317
2024-03-13 03:00:00,78.0,372.61053
2024-03-13 04:00:00,198.0,498.68115
2024-03-13 05:00:00,869.0,678.2405
2024-03-13 06:00:00,2517.0,880.36646
2024-03-13 07:00:00,3004.0,1098.763
2024-03-13 08:00:00,2104.0,1313.1559
2024-03-13 09:00:00,1555.0,1515.1223
2024-03-13 10:00:00,1390.0,1679.6796
2024-03-13 11:00:00,1489.0,1885.8037
2024-03-13 12:00:00,1545.0,1906.9397
2024-03-13 13:00:00,1652.0,2008.4675
2024-03-13 14:00:00,1513.0,1985.6079
2024-03-13 15:00:00,1631.0,1908.0015
2024-03-13 16:00:00,1830.0,1778.2498
2024-03-13 17:00:00,2150.0,1607.888
2024-03-13 18:00:00,1690.0,1407.6204
2024-03-13 19:00:00,1017.0,1191.0731
2024-03-13 20:00:00,644.0,937.5825
2024-03-13 21:00:00,530.0,732.8681
2024-03-13 22:00:00,447.0,555.4479
2024-03-13 23:00:00,203.0,417.40564
2024-03-14 00:00:00,88.0,363.48102
2024-03-14 01:00:00,55.0,329.11908
2024-03-14 02:00:00,52.0,351.98053
2024-03-14 03:00:00,74.0,430.4964
2024-03-14 04:00:00,214.0,559.3259
2024-03-14 05:00:00,932.0,729.6925
2024-03-14 06:00:00,2576.0,929.974
2024-03-14 07:00:00,3023.0,1181.9519
2024-03-14 08:00:00,2060.0,1393.79
2024-03-14 09:00:00,1637.0,1589.9435
2024-03-14 10:00:00,1391.0,1774.7343
2024-03-14 11:00:00,1497.0,1908.844
2024-03-14 12:00:00,1449.0,1998.0479
2024-03-14 13:00:00,1521.0,2032.4034
2024-03-14 14:00:00,1562.0,2009.5204
2024-03-14 15:00:00,1739.0,1933.334
2024-03-14 16:00:00,2019.0,1813.8428
2024-03-14 17:00:00,2321.0,1644.2705
2024-03-14 18:00:00,1757.0,1442.8511
2024-03-14 19:00:00,1111.0,1226.3225
2024-03-14 20:00:00,702.0,972.8367
2024-03-14 21:00:00,586.0,768.1175
2024-03-14 22:00:00,518.0,590.70355
2024-03-14 23:00:00,288.0,452.67383
2024-03-15 00:00:00,115.0,386.33685
2024-03-15 01:00:00,71.0,351.96582
2024-03-15 02:00:00,62.0,374.8269
2024-03-15 03:00:00,65.0,453.33514
2024-03-15 04:00:00,211.0,582.16156
2024-03-15 05:00:00,772.0,752.52185
2024-03-15 06:00:00,2194.0,952.80505
2024-03-15 07:00:00,2481.0,1204.7892
2024-03-15 08:00:00,1890.0,1359.3722
2024-03-15 09:00:00,1493.0,1561.3496
2024-03-15 10:00:00,1495.0,1805.0212
2024-03-15 11:00:00,1574.0,1955.0829
2024-03-15 12:00:00,1689.0,2022.0974
2024-03-15 13:00:00,1710.0,2066.1475
2024-03-15 14:00:00,1975.0,2049.525
2024-03-15 15:00:00,2090.0,1959.74
2024-03-15 16:00:00,2203.0,1829.3672
2024-03-15 17:00:00,2230.0,1654.3346
2024-03-15 18:00:00,1824.0,1465.7524
2024-03-15 19:00:00,1244.0,1249.2113
2024-03-15 20:00:00,803.0,995.72076
2024-03-15 21:00:00,730.0,790.9955
2024-03-15 22:00:00,611.0,579.9937
2024-03-15 23:00:00,494.0,461.30145
2024-03-16 00:00:00,256.0,330.9018
2024-03-16 01:00:00,143.0,223.91992
2024-03-16 02:00:00,104.0,262.41113
2024-03-16 03:00:00,93.0,323.47632
2024-03-16 04:00:00,177.0,484.45465
2024-03-16 05:00:00,210.0,637.3627
2024-03-16 06:00:00,615.0,831.21497
2024-03-16 07:00:00,1027.0,1042.2335
2024-03-16 08:00:00,1452.0,1326.5591
2024-03-16 09:00:00,1636.0,1525.0424
2024-03-16 10:00:00,1896.0,1693.8796
2024-03-16 11:00:00,2067.0,1845.9182
2024-03-16 12:00:00,2136.0,1913.3402
2024-03-16 13:00:00,2114.0,1968.7427
2024-03-16 14:00:00,2076.0,1955.6038
2024-03-16 15:00:00,2084.0,1847.8931
2024-03-16 16:00:00,2104.0,1728.4111
2024-03-16 17:00:00,2155.0,1568.1975
2024-03-16 18:00:00,1683.0,1369.4858
2024-03-16 19:00:00,1019.0,1152.9448
2024-03-16 20:00:00,914.0,899.459
2024-03-16 21:00:00,827.0,694.7382
2024-03-16 22:00:00,847.0,517.31177
2024-03-16 23:00:00,640.0,379.27893
2024-03-17 00:00:00,399.0,259.35486
2024-03-17 01:00:00,232.0,224.98975
2024-03-17 02:00:00,140.0,247.84955
2024-03-17 03:00:00,98.0,326.3734
2024-03-17 04:00:00,119.0,455.21692
2024-03-17 05:00:00,113.0,625.5835
2024-03-17 06:00:00,212.0,825.8696
2024-03-17 07:00:00,368.0,1077.8351
2024-03-17 08:00:00,606.0,1274.8684
2024-03-17 09:00:00,1097.0,1510.3303
2024-03-17 10:00:00,1485.0,1678.0204
2024-03-17 11:00:00,1967.0,1816.05
2024-03-17 12:00:00,2353.0,1905.2837
2024-03-17 13:00:00,2403.0,1939.6456
2024-03-17 14:00:00,2667.0,1916.7905
2024-03-17 15:00:00,2785.0,1838.2776
2024-03-17 16:00:00,2793.0,1709.4481
2024-03-17 17:00:00,2868.0,1539.0956
2024-03-17 18:00:00,2394.0,1338.8156
2024-03-17 19:00:00,1839.0,1122.2604
2024-03-17 20:00:00,1371.0,869.6858
2024-03-17 21:00:00,937.0,664.9699
2024-03-17 22:00:00,527.0,486.62433
2024-03-17 23:00:00,207.0,348.58374
2024-03-18 00:00:00,100.0,317.66046
2024-03-18 01:00:00,61.0,283.2954
