datetime,actual_volume,predicted_volume
2024-03-23 05:00:00,132.0,421.09662
2024-03-23 06:00:00,414.0,516.2648
2024-03-23 07:00:00,985.0,719.18384
2024-03-23 08:00:00,1143.0,880.63885
2024-03-23 09:00:00,1324.0,1063.418
2024-03-23 10:00:00,1699.0,1229.0063
2024-03-23 11:00:00,1807.0,1486.025
2024-03-23 12:00:00,1448.0,1593.3452
2024-03-23 13:00:00,1825.0,1666.4702
2024-03-23 14:00:00,1549.0,1677.084
2024-03-23 15:00:00,1974.0,1650.1858
2024-03-23 16:00:00,1865.0,1568.4893
2024-03-23 17:00:00,1770.0,1446.1858
2024-03-23 18:00:00,1261.0,1294.3274
2024-03-23 19:00:00,819.0,1009.27234
2024-03-23 20:00:00,583.0,877.4964
2024-03-23 21:00:00,524.0,693.47925
2024-03-23 22:00:00,548.0,504.00543
2024-03-23 23:00:00,532.0,382.43524
2024-03-24 00:00:00,383.0,163.73035
2024-03-24 01:00:00,234.0,99.36975
2024-03-24 02:00:00,152.0,26.980286
2024-03-24 03:00:00,128.0,57.84784
2024-03-24 04:00:00,108.0,142.54333
2024-03-24 05:00:00,82.0,257.40625
2024-03-24 06:00:00,152.0,462.57086
2024-03-24 07:00:00,343.0,606.2573
2024-03-24 08:00:00,568.0,776.6282
2024-03-24 09:00:00,677.0,1136.6213
2024-03-24 10:00:00,1087.0,1307.5249
2024-03-24 11:00:00,1243.0,1385.5896
2024-03-24 12:00:00,1228.0,1488.4819
2024-03-24 13:00:00,1257.0,1549.8442
2024-03-24 14:00:00,1288.0,1461.2635
2024-03-24 15:00:00,1245.0,1424.133
2024-03-24 16:00:00,1359.0,1463.1582
2024-03-24 17:00:00,1283.0,1342.9758
2024-03-24 18:00:00,1014.0,1187.6935
2024-03-24 19:00:00,624.0,1009.3523
2024-03-24 20:00:00,596.0,766.01965
2024-03-24 21:00:00,447.0,582.69366
2024-03-24 22:00:00,326.0,413.7994
2024-03-24 23:00:00,186.0,214.22186
2024-03-25 00:00:00,89.0,216.76312
2024-03-25 01:00:00,55.0,95.73834
2024-03-25 02:00:00,29.0,134.75446
2024-03-25 03:00:00,36.0,166.2937
2024-03-25 04:00:00,82.0,244.20679
2024-03-25 05:00:00,322.0,363.18512
2024-03-25 06:00:00,1252.0,522.3495
2024-03-25 07:00:00,1584.0,831.1728
2024-03-25 08:00:00,1280.0,1016.3006
2024-03-25 09:00:00,1175.0,1199.5015
2024-03-25 10:00:00,1213.0,1368.2842
2024-03-25 11:00:00,1118.0,1511.2039
2024-03-25 12:00:00,1137.0,1618.4647
2024-03-25 13:00:00,1109.0,1682.7332
2024-03-25 14:00:00,1145.0,1699.6833
2024-03-25 15:00:00,1343.0,1668.1179
2024-03-25 16:00:00,2085.0,1590.218
2024-03-25 17:00:00,2587.0,1396.2517
2024-03-25 18:00:00,1685.0,1235.9359
2024-03-25 19:00:00,915.0,1061.5096
2024-03-25 20:00:00,599.0,818.3084
2024-03-25 21:00:00,443.0,635.0287
2024-03-25 22:00:00,320.0,466.1671
2024-03-25 23:00:00,250.0,323.21442
2024-03-26 00:00:00,89.0,175.26917
2024-03-26 01:00:00,58.0,110.93494
2024-03-26 02:00:00,33.0,94.01105
2024-03-26 03:00:00,30.0,125.563416
2024-03-26 04:00:00,93.0,203.4831
2024-03-26 05:00:00,338.0,322.4417
2024-03-26 06:00:00,1208.0,474.33972
2024-03-26 07:00:00,1475.0,706.8132
2024-03-26 08:00:00,1291.0,964.8738
2024-03-26 09:00:00,1095.0,1156.1722
2024-03-26 10:00:00,1102.0,1243.977
2024-03-26 11:00:00,1160.0,1388.9913
2024-03-26 12:00:00,1100.0,1577.138
2024-03-26 13:00:00,1151.0,1641.7991
2024-03-26 14:00:00,1260.0,1658.6967
2024-03-26 15:00:00,1419.0,1627.1443
2024-03-26 16:00:00,2223.0,1549.2313
2024-03-26 17:00:00,2609.0,1425.6711
2024-03-26 18:00:00,1928.0,1194.9426
2024-03-26 19:00:00,1102.0,1020.47034
2024-03-26 20:00:00,705.0,777.28235
2024-03-26 21:00:00,533.0,593.88403
2024-03-26 22:00:00,380.0,425.01608
2024-03-26 23:00:00,207.0,282.15546
2024-03-27 00:00:00,117.0,245.84814
2024-03-27 01:00:00,67.0,181.52039
2024-03-27 02:00:00,39.0,164.57678
2024-03-27 03:00:00,49.0,196.18176
2024-03-27 04:00:00,92.0,274.1145
2024-03-27 05:00:00,324.0,393.106
2024-03-27 06:00:00,1166.0,545.39014
2024-03-27 07:00:00,1395.0,855.48334
2024-03-27 08:00:00,1240.0,1042.732
2024-03-27 09:00:00,1107.0,1220.487
2024-03-27 10:00:00,1267.0,1314.8057
2024-03-27 11:00:00,1367.0,1457.8503
2024-03-27 12:00:00,1412.0,1565.2427
2024-03-27 13:00:00,1467.0,1629.623
2024-03-27 14:00:00,1630.0,1646.6191
2024-03-27 15:00:00,1847.0,1615.1128
2024-03-27 16:00:00,1937.0,1423.2128
2024-03-27 17:00:00,2871.0,1304.3066
2024-03-27 18:00:00,1741.0,1266.4681
2024-03-27 19:00:00,949.0,1091.9828
2024-03-27 20:00:00,667.0,848.74207
2024-03-27 21:00:00,696.0,665.47546
2024-03-27 22:00:00,489.0,496.62048
2024-03-27 23:00:00,296.0,353.65466
2024-03-28 00:00:00,139.0,375.4754
2024-03-28 01:00:00,69.0,311.13464
2024-03-28 02:00:00,46.0,294.19763
2024-03-28 03:00:00,75.0,325.73682
2024-03-28 04:00:00,115.0,403.6235
2024-03-28 05:00:00,352.0,522.5362
2024-03-28 06:00:00,1107.0,674.4147
2024-03-28 07:00:00,1422.0,906.9405
2024-03-28 08:00:00,1275.0,978.0813
2024-03-28 09:00:00,1389.0,1205.5258
2024-03-28 10:00:00,1526.0,1335.0095
2024-03-28 11:00:00,1718.0,1587.2083
2024-03-28 12:00:00,1735.0,1694.41
2024-03-28 13:00:00,1975.0,1758.6455
2024-03-28 14:00:00,2229.0,1847.1798
2024-03-28 15:00:00,2650.0,1818.1606
2024-03-28 16:00:00,2988.0,1748.3188
2024-03-28 17:00:00,2950.0,1630.6826
2024-03-28 18:00:00,2770.0,1402.1604
2024-03-28 19:00:00,2694.0,1220.9922
2024-03-28 20:00:00,1956.0,977.79095
2024-03-28 21:00:00,1324.0,794.5177
2024-03-28 22:00:00,834.0,625.63666
2024-03-28 23:00:00,714.0,482.66406
2024-03-29 00:00:00,319.0,473.09265
2024-03-29 01:00:00,176.0,408.77808
2024-03-29 02:00:00,87.0,391.73587
2024-03-29 03:00:00,112.0,423.26196
2024-03-29 04:00:00,157.0,501.20786
2024-03-29 05:00:00,277.0,620.16
2024-03-29 06:00:00,642.0,771.98566
2024-03-29 07:00:00,1242.0,1013.81323
2024-03-29 08:00:00,1742.0,1198.9609
2024-03-29 09:00:00,2481.0,1378.247
2024-03-29 10:00:00,2967.0,1619.9557
2024-03-29 11:00:00,2711.0,1759.0721
2024-03-29 12:00:00,2211.0,1870.404
2024-03-29 13:00:00,2257.0,1931.5233
2024-03-29 14:00:00,2120.0,1878.1659
2024-03-29 15:00:00,1830.0,1841.1676
2024-03-29 16:00:00,1678.0,1763.2677
2024-03-29 17:00:00,1376.0,1644.322
2024-03-29 18:00:00,1072.0,1492.4373
2024-03-29 19:00:00,737.0,1317.932
2024-03-29 20:00:00,672.0,1074.6914
2024-03-29 21:00:00,502.0,891.4051
2024-03-29 22:00:00,441.0,722.5239
2024-03-29 23:00:00,381.0,579.59753
2024-03-30 00:00:00,229.0,238.19305
2024-03-30 01:00:00,119.0,173.84564
2024-03-30 02:00:00,81.0,156.8758
2024-03-30 03:00:00,61.0,188.39514
2024-03-30 04:00:00,86.0,266.3871
2024-03-30 05:00:00,138.0,385.39178
2024-03-30 06:00:00,302.0,537.4213
2024-03-30 07:00:00,668.0,769.9013
2024-03-30 08:00:00,1071.0,954.95026
2024-03-30 09:00:00,1579.0,1138.1775
2024-03-30 10:00:00,1849.0,1306.9928
2024-03-30 11:00:00,1972.0,1449.9258
2024-03-30 12:00:00,1625.0,1564.407
2024-03-30 13:00:00,1648.0,1631.7195
2024-03-30 14:00:00,1676.0,1638.5565
2024-03-30 15:00:00,1473.0,1618.5254
2024-03-30 16:00:00,1519.0,1535.2781
2024-03-30 17:00:00,1459.0,1410.54
2024-03-30 18:00:00,1077.0,1258.7473
2024-03-30 19:00:00,719.0,1084.3146
2024-03-30 20:00:00,608.0,841.09357
2024-03-30 21:00:00,484.0,657.82697
2024-03-30 22:00:00,441.0,433.60507
2024-03-30 23:00:00,430.0,317.1629
2024-03-31 00:00:00,295.0,128.01294
2024-03-31 01:00:00,223.0,63.704895
2024-03-31 02:00:00,0.0,46.774475
2024-03-31 03:00:00,135.0,78.30719
2024-03-31 04:00:00,151.0,156.19385
2024-03-31 05:00:00,100.0,275.146
2024-03-31 06:00:00,109.0,427.03748
2024-03-31 07:00:00,214.0,660.82025
2024-03-31 08:00:00,431.0,853.2538
2024-03-31 09:00:00,983.0,1039.42
2024-03-31 10:00:00,1593.0,1205.6628
2024-03-31 11:00:00,1578.0,1347.2534
2024-03-31 12:00:00,1421.0,1521.431
2024-03-31 13:00:00,1230.0,1585.9607
2024-03-31 14:00:00,1160.0,1610.9886
2024-03-31 15:00:00,1203.0,1507.813
2024-03-31 16:00:00,1403.0,1418.5167
2024-03-31 17:00:00,1434.0,1299.5713
2024-03-31 18:00:00,1160.0,1147.831
2024-03-31 19:00:00,887.0,973.2667
2024-03-31 20:00:00,708.0,729.99976
2024-03-31 21:00:00,569.0,546.7461
2024-03-31 22:00:00,422.0,377.8913
2024-03-31 23:00:00,355.0,234.95837
2024-04-01 00:00:00,214.0,37.948303
2024-04-01 01:00:00,157.0,-26.333496
2024-04-01 02:00:00,77.0,-43.362488
2024-04-01 03:00:00,54.0,-11.777283
2024-04-01 04:00:00,64.0,66.20154
2024-04-01 05:00:00,74.0,146.92664
2024-04-01 06:00:00,93.0,316.5641
2024-04-01 07:00:00,189.0,459.1525
2024-04-01 08:00:00,369.0,662.75073
2024-04-01 09:00:00,566.0,839.2678
2024-04-01 10:00:00,733.0,992.56256
2024-04-01 11:00:00,792.0,1250.2332
2024-04-01 12:00:00,1013.0,1357.5139
2024-04-01 13:00:00,1071.0,1421.8744
2024-04-01 14:00:00,876.0,1325.4565
2024-04-01 15:00:00,1217.0,1295.3528
2024-04-01 16:00:00,1336.0,1334.1251
2024-04-01 17:00:00,876.0,1212.2734
2024-04-01 18:00:00,967.0,1058.6931
2024-04-01 19:00:00,906.0,884.20776
2024-04-01 20:00:00,660.0,640.92755
2024-04-01 21:00:00,528.0,458.25357
2024-04-01 22:00:00,350.0,288.6942
2024-04-01 23:00:00,229.0,145.71515
2024-04-02 00:00:00,130.0,142.02191
2024-04-02 01:00:00,65.0,22.360168
2024-04-02 02:00:00,43.0,60.75067
2024-04-02 03:00:00,42.0,92.283325
2024-04-02 04:00:00,80.0,170.18323
2024-04-02 05:00:00,324.0,289.1549
2024-04-02 06:00:00,712.0,441.05292
2024-04-02 07:00:00,1059.0,676.0991
2024-04-02 08:00:00,1165.0,940.9347
2024-04-02 09:00:00,1009.0,1117.7335
2024-04-02 10:00:00,1068.0,1218.7878
2024-04-02 11:00:00,1182.0,1434.2083
2024-04-02 12:00:00,1035.0,1538.5762
2024-04-02 13:00:00,1069.0,1599.0415
2024-04-02 14:00:00,1102.0,1625.7517
2024-04-02 15:00:00,1377.0,1593.7805
2024-04-02 16:00:00,2015.0,1514.2181
2024-04-02 17:00:00,2510.0,1324.0747
2024-04-02 18:00:00,1612.0,1170.5273
2024-04-02 19:00:00,884.0,987.6569
2024-04-02 20:00:00,574.0,744.4952
2024-04-02 21:00:00,469.0,561.26135
2024-04-02 22:00:00,324.0,392.39987
2024-04-02 23:00:00,206.0,249.45374
2024-04-03 00:00:00,126.0,213.01477
2024-04-03 01:00:00,61.0,148.68707
2024-04-03 02:00:00,41.0,131.69092
2024-04-03 03:00:00,31.0,163.18408
2024-04-03 04:00:00,80.0,241.05762
2024-04-03 05:00:00,310.0,359.98993
2024-04-03 06:00:00,1068.0,511.888
2024-04-03 07:00:00,1334.0,744.3943
2024-04-03 08:00:00,1187.0,929.5287
2024-04-03 09:00:00,1178.0,1112.7888
2024-04-03 10:00:00,1073.0,1281.5646
2024-04-03 11:00:00,1117.0,1424.5437
2024-04-03 12:00:00,1132.0,1531.9097
2024-04-03 13:00:00,1128.0,1596.2374
2024-04-03 14:00:00,1219.0,1613.1416
2024-04-03 15:00:00,1402.0,1470.2822
2024-04-03 16:00:00,2086.0,1391.7699
2024-04-03 17:00:00,2386.0,1385.314
2024-04-03 18:00:00,1283.0,1233.0037
2024-04-03 19:00:00,948.0,1058.4985
2024-04-03 20:00:00,591.0,815.17896
2024-04-03 21:00:00,427.0,631.8926
2024-04-03 22:00:00,384.0,462.97192
2024-04-03 23:00:00,336.0,320.05206
2024-04-04 00:00:00,176.0,271.5282
2024-04-04 01:00:00,67.0,207.85907
2024-04-04 02:00:00,38.0,190.922
2024-04-04 03:00:00,40.0,221.84216
2024-04-04 04:00:00,71.0,299.73547
2024-04-04 05:00:00,301.0,418.70068
2024-04-04 06:00:00,979.0,572.72644
2024-04-04 07:00:00,1049.0,803.1116
2024-04-04 08:00:00,1089.0,995.4597
2024-04-04 09:00:00,1093.0,1171.5062
2024-04-04 10:00:00,1045.0,1340.7075
2024-04-04 11:00:00,1102.0,1553.9348
2024-04-04 12:00:00,1218.0,1590.4167
2024-04-04 13:00:00,1262.0,1654.7445
2024-04-04 14:00:00,1304.0,1671.7144
2024-04-04 15:00:00,1621.0,1640.2146
2024-04-04 16:00:00,2268.0,1562.4133
2024-04-04 17:00:00,2792.0,1443.4875
2024-04-04 18:00:00,1930.0,1291.6157
2024-04-04 19:00:00,1190.0,1117.1501
2024-04-04 20:00:00,757.0,873.916
2024-04-04 21:00:00,638.0,690.62964
2024-04-04 22:00:00,471.0,521.74194
2024-04-04 23:00:00,325.0,378.7563
2024-04-05 00:00:00,169.0,431.8788
2024-04-05 01:00:00,82.0,367.56427
2024-04-05 02:00:00,54.0,350.60095
2024-04-05 03:00:00,47.0,382.17963
2024-04-05 04:00:00,90.0,460.08606
2024-04-05 05:00:00,288.0,579.07776
2024-04-05 06:00:00,1008.0,731.8202
2024-04-05 07:00:00,1349.0,1045.6836
2024-04-05 08:00:00,1141.0,1232.0748
2024-04-05 09:00:00,1165.0,1415.2427
2024-04-05 10:00:00,1365.0,1584.0449
2024-04-05 11:00:00,1464.0,1726.8926
2024-04-05 12:00:00,1532.0,1834.1338
2024-04-05 13:00:00,1644.0,1898.4089
2024-04-05 14:00:00,1765.0,1912.7535
2024-04-05 15:00:00,2033.0,1872.2986
2024-04-05 16:00:00,2816.0,1722.3563
2024-04-05 17:00:00,2702.0,1603.4502
2024-04-05 18:00:00,2211.0,1451.6836
2024-04-05 19:00:00,1530.0,1277.2838
2024-04-05 20:00:00,1067.0,1034.0826
2024-04-05 21:00:00,850.0,850.89484
2024-04-05 22:00:00,583.0,682.06635
2024-04-05 23:00:00,504.0,539.14636
2024-04-06 00:00:00,301.0,286.1228
2024-04-06 01:00:00,158.0,221.78857
2024-04-06 02:00:00,94.0,204.80554
2024-04-06 03:00:00,72.0,236.35797
2024-04-06 04:00:00,110.0,314.3235
2024-04-06 05:00:00,184.0,433.32166
2024-04-06 06:00:00,452.0,599.23474
2024-04-06 07:00:00,903.0,901.1647
2024-04-06 08:00:00,1289.0,1086.2859
2024-04-06 09:00:00,1726.0,1268.603
2024-04-06 10:00:00,2016.0,1438.2759
2024-04-06 11:00:00,1899.0,1570.9246
2024-04-06 12:00:00,1717.0,1684.1162
2024-04-06 13:00:00,1590.0,1752.6396
2024-04-06 14:00:00,1529.0,1769.5505
2024-04-06 15:00:00,1489.0,1737.985
2024-04-06 16:00:00,1493.0,1660.0785
2024-04-06 17:00:00,1476.0,1466.0857
2024-04-06 18:00:00,1259.0,1305.8423
2024-04-06 19:00:00,876.0,1131.3964
2024-04-06 20:00:00,661.0,888.2083
2024-04-06 21:00:00,578.0,704.99426
2024-04-06 22:00:00,532.0,536.24445
2024-04-06 23:00:00,561.0,393.32462
2024-04-07 00:00:00,398.0,83.58826
2024-04-07 01:00:00,245.0,19.234192
2024-04-07 02:00:00,139.0,2.270874
2024-04-07 03:00:00,100.0,33.81018
2024-04-07 04:00:00,91.0,111.65741
2024-04-07 05:00:00,103.0,230.59637
2024-04-07 06:00:00,200.0,382.56024
2024-04-07 07:00:00,338.0,615.43286
2024-04-07 08:00:00,692.0,800.16797
2024-04-07 09:00:00,1105.0,983.4215
2024-04-07 10:00:00,1327.0,1152.2567
2024-04-07 11:00:00,1482.0,1295.196
2024-04-07 12:00:00,1346.0,1402.4504
2024-04-07 13:00:00,1178.0,1466.7322
2024-04-07 14:00:00,1133.0,1484.075
2024-04-07 15:00:00,1253.0,1525.4421
2024-04-07 16:00:00,1329.0,1375.0547
2024-04-07 17:00:00,1324.0,1255.3174
2024-04-07 18:00:00,1211.0,1103.4983
2024-04-07 19:00:00,917.0,929.105
2024-04-07 20:00:00,700.0,685.8709
2024-04-07 21:00:00,534.0,502.5582
2024-04-07 22:00:00,330.0,333.65063
2024-04-07 23:00:00,248.0,190.61896
2024-04-08 00:00:00,117.0,136.90692
2024-04-08 01:00:00,56.0,72.631775
2024-04-08 02:00:00,43.0,55.668518
2024-04-08 03:00:00,38.0,87.2406
2024-04-08 04:00:00,102.0,165.16675
2024-04-08 05:00:00,374.0,284.10565
2024-04-08 06:00:00,1226.0,436.1089
2024-04-08 07:00:00,1538.0,668.5627
2024-04-08 08:00:00,1221.0,856.7018
2024-04-08 09:00:00,1123.0,1107.6835
2024-04-08 10:00:00,1258.0,1210.8193
2024-04-08 11:00:00,1180.0,1355.7942
2024-04-08 12:00:00,1089.0,1527.8838
2024-04-08 13:00:00,998.0,1523.481
2024-04-08 14:00:00,1173.0,1547.6975
2024-04-08 15:00:00,1331.0,1505.9792
2024-04-08 16:00:00,1898.0,1433.2117
2024-04-08 17:00:00,2431.0,1308.8135
2024-04-08 18:00:00,1711.0,1156.9485
2024-04-08 19:00:00,918.0,982.5091
2024-04-08 20:00:00,563.0,739.1896
2024-04-08 21:00:00,514.0,555.78485
2024-04-08 22:00:00,357.0,386.93643
2024-04-08 23:00:00,261.0,243.93115
2024-04-09 00:00:00,156.0,95.85315
2024-04-09 01:00:00,97.0,31.538574
2024-04-09 02:00:00,60.0,14.568726
2024-04-09 03:00:00,44.0,46.265625
2024-04-09 04:00:00,93.0,124.31018
2024-04-09 05:00:00,341.0,243.36737
2024-04-09 06:00:00,1151.0,395.31143
2024-04-09 07:00:00,1435.0,627.844
2024-04-09 08:00:00,1100.0,813.2085
2024-04-09 09:00:00,1020.0,996.6461
2024-04-09 10:00:00,1027.0,1165.6193
2024-04-09 11:00:00,1040.0,1309.3488
2024-04-09 12:00:00,995.0,1304.0054
2024-04-09 13:00:00,1125.0,1369.0508
2024-04-09 14:00:00,1095.0,1383.3472
2024-04-09 15:00:00,1385.0,1352.5519
2024-04-09 16:00:00,2037.0,1279.4589
2024-04-09 17:00:00,2637.0,1156.4438
2024-04-09 18:00:00,1690.0,1117.2029
2024-04-09 19:00:00,1004.0,942.7109
2024-04-09 20:00:00,607.0,699.45044
2024-04-09 21:00:00,535.0,516.1312
2024-04-09 22:00:00,398.0,347.25653
2024-04-09 23:00:00,264.0,204.28412
2024-04-10 00:00:00,161.0,167.74487
2024-04-10 01:00:00,94.0,50.098083
2024-04-10 02:00:00,61.0,86.42096
2024-04-10 03:00:00,51.0,117.960144
2024-04-10 04:00:00,108.0,195.86658
2024-04-10 05:00:00,310.0,314.81873
2024-04-10 06:00:00,1077.0,466.71024
2024-04-10 07:00:00,1063.0,699.2362
2024-04-10 08:00:00,849.0,884.40344
2024-04-10 09:00:00,1000.0,1067.6832
2024-04-10 10:00:00,1120.0,1237.3956
2024-04-10 11:00:00,1110.0,1276.3818
2024-04-10 12:00:00,1159.0,1487.9475
2024-04-10 13:00:00,1184.0,1551.1516
2024-04-10 14:00:00,1265.0,1568.5537
2024-04-10 15:00:00,1479.0,1541.2102
2024-04-10 16:00:00,2167.0,1458.6365
2024-04-10 17:00:00,2697.0,1339.6711
2024-04-10 18:00:00,1774.0,1187.793
2024-04-10 19:00:00,1013.0,1013.30756
2024-04-10 20:00:00,681.0,770.0669
2024-04-10 21:00:00,610.0,586.82
2024-04-10 22:00:00,459.0,417.99136
2024-04-10 23:00:00,365.0,275.07147
2024-04-11 00:00:00,177.0,296.82428
2024-04-11 01:00:00,119.0,232.50983
2024-04-11 02:00:00,71.0,215.53986
2024-04-11 03:00:00,56.0,247.0857
2024-04-11 04:00:00,73.0,324.99213
2024-04-11 05:00:00,344.0,443.9245
