datetime,actual_volume,predicted_volume
2018-06-28 02:00:00,8.0,73.165375
2018-06-28 03:00:00,12.0,86.46561
2018-06-28 04:00:00,37.0,109.99132
2018-06-28 05:00:00,142.0,167.95712
2018-06-28 06:00:00,445.0,206.59885
2018-06-28 07:00:00,580.0,268.93765
2018-06-28 08:00:00,454.0,312.22626
2018-06-28 09:00:00,367.0,353.5238
2018-06-28 10:00:00,362.0,388.2436
2018-06-28 11:00:00,348.0,413.82153
2018-06-28 12:00:00,311.0,430.48895
2018-06-28 13:00:00,370.0,411.68787
2018-06-28 14:00:00,322.0,421.09253
2018-06-28 15:00:00,368.0,402.9638
2018-06-28 16:00:00,438.0,374.25574
2018-06-28 17:00:00,515.0,340.27682
2018-06-28 18:00:00,447.0,301.7019
2018-06-28 19:00:00,254.0,259.36603
2018-06-28 20:00:00,180.0,206.12607
2018-06-28 21:00:00,127.0,164.92038
2018-06-28 22:00:00,113.0,128.6012
2018-06-28 23:00:00,62.0,99.624016
2018-06-29 00:00:00,22.0,80.39737
2018-06-29 01:00:00,14.0,71.3624
2018-06-29 02:00:00,11.0,73.60141
2018-06-29 03:00:00,11.0,87.01024
2018-06-29 04:00:00,31.0,110.5777
2018-06-29 05:00:00,136.0,143.15242
2018-06-29 06:00:00,390.0,191.63802
2018-06-29 07:00:00,463.0,261.30463
2018-06-29 08:00:00,391.0,308.41324
2018-06-29 09:00:00,370.0,353.9348
2018-06-29 10:00:00,334.0,390.2874
2018-06-29 11:00:00,340.0,417.6234
2018-06-29 12:00:00,314.0,412.70416
2018-06-29 13:00:00,385.0,441.63455
2018-06-29 14:00:00,372.0,442.40747
2018-06-29 15:00:00,463.0,430.8319
2018-06-29 16:00:00,563.0,408.17273
2018-06-29 17:00:00,715.0,348.82892
2018-06-29 18:00:00,471.0,337.0064
2018-06-29 19:00:00,329.0,289.034
2018-06-29 20:00:00,209.0,206.84608
2018-06-29 21:00:00,175.0,165.59029
2018-06-29 22:00:00,146.0,129.23769
2018-06-29 23:00:00,115.0,100.26052
2018-06-30 00:00:00,64.0,56.21895
2018-06-30 01:00:00,32.0,47.167297
2018-06-30 02:00:00,19.0,49.39792
2018-06-30 03:00:00,34.0,62.765
2018-06-30 04:00:00,34.0,86.26564
2018-06-30 05:00:00,60.0,139.98238
2018-06-30 06:00:00,164.0,182.8899
2018-06-30 07:00:00,266.0,245.25374
2018-06-30 08:00:00,459.0,288.534
2018-06-30 09:00:00,514.0,329.76474
2018-06-30 10:00:00,534.0,366.20923
2018-06-30 11:00:00,478.0,395.25317
2018-06-30 12:00:00,419.0,414.99103
2018-06-30 13:00:00,426.0,424.04272
2018-06-30 14:00:00,416.0,421.48315
2018-06-30 15:00:00,415.0,408.5703
2018-06-30 16:00:00,438.0,385.04462
2018-06-30 17:00:00,433.0,352.86554
2018-06-30 18:00:00,320.0,314.27393
2018-06-30 19:00:00,244.0,267.06778
2018-06-30 20:00:00,195.0,182.67603
2018-06-30 21:00:00,148.0,141.41188
2018-06-30 22:00:00,131.0,105.092674
2018-06-30 23:00:00,150.0,76.14891
2018-07-01 00:00:00,102.0,45.73108
2018-07-01 01:00:00,75.0,36.654297
2018-07-01 02:00:00,59.0,38.868256
2018-07-01 03:00:00,54.0,52.168518
2018-07-01 04:00:00,45.0,75.694244
2018-07-01 05:00:00,88.0,130.19397
2018-07-01 06:00:00,133.0,172.23497
2018-07-01 07:00:00,217.0,234.55705
2018-07-01 08:00:00,323.0,277.8373
2018-07-01 09:00:00,426.0,319.03467
2018-07-01 10:00:00,502.0,355.42065
2018-07-01 11:00:00,499.0,384.51477
2018-07-01 12:00:00,422.0,404.30273
2018-07-01 13:00:00,374.0,413.39612
2018-07-01 14:00:00,383.0,411.18216
2018-07-01 15:00:00,331.0,397.8569
2018-07-01 16:00:00,433.0,374.2811
2018-07-01 17:00:00,416.0,342.05194
2018-07-01 18:00:00,301.0,303.4269
2018-07-01 19:00:00,304.0,255.82509
2018-07-01 20:00:00,230.0,171.92087
2018-07-01 21:00:00,165.0,130.63168
2018-07-01 22:00:00,97.0,94.23729
2018-07-01 23:00:00,49.0,65.26012
2018-07-02 00:00:00,21.0,59.533173
2018-07-02 01:00:00,10.0,50.45642
2018-07-02 02:00:00,15.0,52.662018
2018-07-02 03:00:00,12.0,65.9957
2018-07-02 04:00:00,44.0,89.54646
2018-07-02 05:00:00,146.0,138.8805
2018-07-02 06:00:00,461.0,186.0705
2018-07-02 07:00:00,498.0,245.84312
2018-07-02 08:00:00,422.0,290.83136
2018-07-02 09:00:00,353.0,332.96204
2018-07-02 10:00:00,350.0,369.33136
2018-07-02 11:00:00,322.0,396.28003
2018-07-02 12:00:00,259.0,416.03458
2018-07-02 13:00:00,354.0,421.71207
2018-07-02 14:00:00,297.0,423.435
2018-07-02 15:00:00,332.0,409.6639
2018-07-02 16:00:00,425.0,387.40878
2018-07-02 17:00:00,490.0,353.58023
2018-07-02 18:00:00,379.0,283.1206
2018-07-02 19:00:00,243.0,239.38889
2018-07-02 20:00:00,164.0,186.04872
2018-07-02 21:00:00,132.0,144.80128
2018-07-02 22:00:00,93.0,108.440315
2018-07-02 23:00:00,39.0,79.4548
2018-07-03 00:00:00,18.0,59.937836
2018-07-03 01:00:00,7.0,50.927933
2018-07-03 02:00:00,8.0,53.150253
2018-07-03 03:00:00,14.0,66.40875
2018-07-03 04:00:00,41.0,89.942795
2018-07-03 05:00:00,137.0,124.34243
2018-07-03 06:00:00,452.0,162.95912
2018-07-03 07:00:00,519.0,213.06752
2018-07-03 08:00:00,348.0,236.38332
2018-07-03 09:00:00,280.0,297.20267
2018-07-03 10:00:00,297.0,333.53857
2018-07-03 11:00:00,235.0,365.56943
2018-07-03 12:00:00,251.0,383.09503
2018-07-03 13:00:00,304.0,391.20502
2018-07-03 14:00:00,295.0,396.34393
2018-07-03 15:00:00,361.0,383.91022
2018-07-03 16:00:00,413.0,356.52277
2018-07-03 17:00:00,444.0,349.4132
2018-07-03 18:00:00,325.0,291.83447
2018-07-03 19:00:00,218.0,248.1612
2018-07-03 20:00:00,169.0,185.81029
2018-07-03 21:00:00,127.0,144.5879
2018-07-03 22:00:00,106.0,108.25198
2018-07-03 23:00:00,65.0,79.28317
2018-07-04 00:00:00,19.0,69.129196
2018-07-04 01:00:00,11.0,60.12761
2018-07-04 02:00:00,9.0,62.358276
2018-07-04 03:00:00,17.0,75.7504
2018-07-04 04:00:00,41.0,99.2761
2018-07-04 05:00:00,138.0,141.34914
2018-07-04 06:00:00,463.0,195.90869
2018-07-04 07:00:00,526.0,258.28925
2018-07-04 08:00:00,363.0,301.60294
2018-07-04 09:00:00,306.0,332.9898
2018-07-04 10:00:00,366.0,349.94287
2018-07-04 11:00:00,285.0,398.39474
2018-07-04 12:00:00,314.0,420.69037
2018-07-04 13:00:00,340.0,428.04242
2018-07-04 14:00:00,350.0,424.92853
2018-07-04 15:00:00,313.0,413.6902
2018-07-04 16:00:00,427.0,397.02985
2018-07-04 17:00:00,556.0,365.74237
2018-07-04 18:00:00,432.0,317.6942
2018-07-04 19:00:00,262.0,248.92642
2018-07-04 20:00:00,183.0,195.60297
2018-07-04 21:00:00,122.0,154.35553
2018-07-04 22:00:00,122.0,117.9862
2018-07-04 23:00:00,62.0,88.92551
2018-07-05 00:00:00,31.0,81.03421
2018-07-05 01:00:00,7.0,72.015945
2018-07-05 02:00:00,12.0,74.405304
2018-07-05 03:00:00,6.0,78.14012
2018-07-05 04:00:00,36.0,103.317505
2018-07-05 05:00:00,127.0,143.27554
2018-07-05 06:00:00,416.0,183.48438
2018-07-05 07:00:00,525.0,234.11374
2018-07-05 08:00:00,352.0,277.34387
2018-07-05 09:00:00,316.0,318.57352
2018-07-05 10:00:00,315.0,335.7318
2018-07-05 11:00:00,323.0,364.7165
2018-07-05 12:00:00,272.0,412.41913
2018-07-05 13:00:00,342.0,412.4016
2018-07-05 14:00:00,308.0,410.245
2018-07-05 15:00:00,404.0,377.56052
2018-07-05 16:00:00,450.0,373.22696
2018-07-05 17:00:00,595.0,350.07648
2018-07-05 18:00:00,364.0,302.46576
2018-07-05 19:00:00,259.0,240.3085
2018-07-05 20:00:00,182.0,206.91386
2018-07-05 21:00:00,151.0,165.775
2018-07-05 22:00:00,97.0,129.4068
2018-07-05 23:00:00,64.0,100.42963
2018-07-06 00:00:00,27.0,85.95439
2018-07-06 01:00:00,17.0,76.94447
2018-07-06 02:00:00,8.0,79.21689
2018-07-06 03:00:00,17.0,92.61737
2018-07-06 04:00:00,39.0,116.20154
2018-07-06 05:00:00,118.0,150.88828
2018-07-06 06:00:00,407.0,188.67184
2018-07-06 07:00:00,423.0,239.30844
2018-07-06 08:00:00,343.0,264.82275
2018-07-06 09:00:00,359.0,304.39236
2018-07-06 10:00:00,339.0,359.8307
2018-07-06 11:00:00,302.0,388.84125
2018-07-06 12:00:00,295.0,411.15363
2018-07-06 13:00:00,365.0,418.0265
2018-07-06 14:00:00,372.0,396.8746
2018-07-06 15:00:00,392.0,382.1282
2018-07-06 16:00:00,494.0,378.39044
2018-07-06 17:00:00,587.0,346.6906
2018-07-06 18:00:00,417.0,333.18518
2018-07-06 19:00:00,269.0,269.23755
2018-07-06 20:00:00,200.0,212.10243
2018-07-06 21:00:00,109.0,170.95522
2018-07-06 22:00:00,129.0,134.63602
2018-07-06 23:00:00,99.0,105.60038
2018-07-07 00:00:00,67.0,54.625305
2018-07-07 01:00:00,55.0,45.66548
2018-07-07 02:00:00,41.0,47.904495
2018-07-07 03:00:00,37.0,61.254852
2018-07-07 04:00:00,51.0,84.79727
2018-07-07 05:00:00,60.0,118.25523
2018-07-07 06:00:00,114.0,161.62523
2018-07-07 07:00:00,235.0,243.66844
2018-07-07 08:00:00,341.0,286.9654
2018-07-07 09:00:00,500.0,328.16272
2018-07-07 10:00:00,504.0,364.54877
2018-07-07 11:00:00,536.0,393.60944
2018-07-07 12:00:00,400.0,413.33893
2018-07-07 13:00:00,436.0,422.4574
2018-07-07 14:00:00,382.0,420.22675
2018-07-07 15:00:00,392.0,406.90146
2018-07-07 16:00:00,409.0,383.32568
2018-07-07 17:00:00,384.0,351.18005
2018-07-07 18:00:00,274.0,312.57172
2018-07-07 19:00:00,206.0,243.02927
2018-07-07 20:00:00,195.0,181.14084
2018-07-07 21:00:00,159.0,139.90176
2018-07-07 22:00:00,115.0,103.58255
2018-07-07 23:00:00,129.0,74.513504
2018-07-08 00:00:00,94.0,44.38643
2018-07-08 01:00:00,54.0,35.28459
2018-07-08 02:00:00,49.0,37.506897
2018-07-08 03:00:00,44.0,50.848923
2018-07-08 04:00:00,64.0,74.37463
2018-07-08 05:00:00,93.0,124.642006
2018-07-08 06:00:00,189.0,171.00726
2018-07-08 07:00:00,214.0,233.33769
2018-07-08 08:00:00,294.0,276.63464
2018-07-08 09:00:00,445.0,317.8988
2018-07-08 10:00:00,549.0,354.27646
2018-07-08 11:00:00,533.0,383.33716
2018-07-08 12:00:00,425.0,403.06665
2018-07-08 13:00:00,417.0,409.99792
2018-07-08 14:00:00,415.0,400.0354
2018-07-08 15:00:00,375.0,390.5552
2018-07-08 16:00:00,447.0,373.05338
2018-07-08 17:00:00,407.0,331.0054
2018-07-08 18:00:00,280.0,275.08453
2018-07-08 19:00:00,297.0,230.17413
2018-07-08 20:00:00,223.0,170.85184
2018-07-08 21:00:00,127.0,129.62949
2018-07-08 22:00:00,94.0,93.33531
2018-07-08 23:00:00,44.0,64.282974
2018-07-09 00:00:00,23.0,56.375854
2018-07-09 01:00:00,21.0,47.29074
2018-07-09 02:00:00,11.0,49.48799
2018-07-09 03:00:00,20.0,62.779907
2018-07-09 04:00:00,51.0,86.34738
2018-07-09 05:00:00,137.0,137.43115
2018-07-09 06:00:00,447.0,182.94658
2018-07-09 07:00:00,488.0,245.28537
2018-07-09 08:00:00,412.0,288.55728
2018-07-09 09:00:00,425.0,329.78802
2018-07-09 10:00:00,424.0,366.22415
2018-07-09 11:00:00,347.0,395.29318
2018-07-09 12:00:00,321.0,415.01428
2018-07-09 13:00:00,322.0,424.07434
2018-07-09 14:00:00,317.0,421.85205
2018-07-09 15:00:00,327.0,408.4599
2018-07-09 16:00:00,386.0,384.9342
2018-07-09 17:00:00,521.0,352.76355
2018-07-09 18:00:00,338.0,302.52823
2018-07-09 19:00:00,224.0,240.22173
2018-07-09 20:00:00,177.0,182.59073
2018-07-09 21:00:00,126.0,141.36
2018-07-09 22:00:00,72.0,105.05748
2018-07-09 23:00:00,34.0,76.08867
2018-07-10 00:00:00,21.0,56.563538
2018-07-10 01:00:00,10.0,47.470123
2018-07-10 02:00:00,10.0,49.75087
2018-07-10 03:00:00,16.0,63.09291
2018-07-10 04:00:00,29.0,86.6353
2018-07-10 05:00:00,126.0,118.76425
2018-07-10 06:00:00,455.0,157.34753
2018-07-10 07:00:00,505.0,235.17506
2018-07-10 08:00:00,424.0,287.45773
2018-07-10 09:00:00,373.0,298.04926
2018-07-10 10:00:00,373.0,333.0812
2018-07-10 11:00:00,352.0,359.4839
2018-07-10 12:00:00,300.0,379.13818
2018-07-10 13:00:00,320.0,388.12305
2018-07-10 14:00:00,335.0,385.85065
2018-07-10 15:00:00,327.0,378.56586
2018-07-10 16:00:00,446.0,360.62665
2018-07-10 17:00:00,532.0,317.70383
2018-07-10 18:00:00,348.0,279.96204
2018-07-10 19:00:00,226.0,242.76677
2018-07-10 20:00:00,144.0,182.62808
2018-07-10 21:00:00,90.0,141.43912
2018-07-10 22:00:00,88.0,105.12825
2018-07-10 23:00:00,38.0,76.14273
2018-07-11 00:00:00,23.0,65.963684
2018-07-11 01:00:00,5.0,56.903625
2018-07-11 02:00:00,6.0,59.059113
2018-07-11 03:00:00,17.0,72.39278
2018-07-11 04:00:00,34.0,95.94354
2018-07-11 05:00:00,140.0,128.1059
2018-07-11 06:00:00,420.0,166.63069
2018-07-11 07:00:00,453.0,218.95132
2018-07-11 08:00:00,367.0,262.61893
2018-07-11 09:00:00,364.0,303.3621
2018-07-11 10:00:00,410.0,339.68127
2018-07-11 11:00:00,323.0,375.98627
2018-07-11 12:00:00,311.0,412.12842
2018-07-11 13:00:00,347.0,429.82025
2018-07-11 14:00:00,329.0,427.61462
2018-07-11 15:00:00,339.0,409.536
2018-07-11 16:00:00,423.0,386.41434
2018-07-11 17:00:00,552.0,351.70258
2018-07-11 18:00:00,355.0,294.13217
2018-07-11 19:00:00,244.0,245.33495
2018-07-11 20:00:00,147.0,192.0616
2018-07-11 21:00:00,100.0,150.85593
2018-07-11 22:00:00,93.0,114.42812
2018-07-11 23:00:00,88.0,85.44261
2018-07-12 00:00:00,17.0,77.44252
2018-07-12 01:00:00,10.0,68.38249
2018-07-12 02:00:00,14.0,70.638214
2018-07-12 03:00:00,24.0,83.98021
2018-07-12 04:00:00,42.0,107.51427
2018-07-12 05:00:00,135.0,159.86023
2018-07-12 06:00:00,434.0,204.1218
2018-07-12 07:00:00,476.0,266.48566
2018-07-12 08:00:00,376.0,309.74088
2018-07-12 09:00:00,404.0,351.0384
2018-07-12 10:00:00,409.0,387.38266
2018-07-12 11:00:00,410.0,416.4851
2018-07-12 12:00:00,300.0,436.1895
2018-07-12 13:00:00,386.0,445.27466
2018-07-12 14:00:00,345.0,443.06067
2018-07-12 15:00:00,365.0,429.75208
2018-07-12 16:00:00,415.0,406.21802
2018-07-12 17:00:00,565.0,364.15338
2018-07-12 18:00:00,408.0,332.0565
2018-07-12 19:00:00,286.0,268.95865
2018-07-12 20:00:00,200.0,204.04158
2018-07-12 21:00:00,134.0,162.79413
2018-07-12 22:00:00,106.0,126.37472
2018-07-12 23:00:00,85.0,97.322365
2018-07-13 00:00:00,34.0,82.83002
2018-07-13 01:00:00,18.0,73.803406
2018-07-13 02:00:00,23.0,75.975586
2018-07-13 03:00:00,23.0,89.29254
2018-07-13 04:00:00,55.0,112.8266
2018-07-13 05:00:00,145.0,165.67683
2018-07-13 06:00:00,421.0,209.50932
2018-07-13 07:00:00,417.0,271.87317
2018-07-13 08:00:00,407.0,315.18686
2018-07-13 09:00:00,420.0,356.46768
2018-07-13 10:00:00,405.0,392.83698
2018-07-13 11:00:00,355.0,421.89764
2018-07-13 12:00:00,323.0,441.66895
2018-07-13 13:00:00,335.0,450.74567
2018-07-13 14:00:00,352.0,448.50665
2018-07-13 15:00:00,369.0,434.31482
2018-07-13 16:00:00,497.0,405.1526
2018-07-13 17:00:00,520.0,370.8532
2018-07-13 18:00:00,437.0,333.13644
2018-07-13 19:00:00,291.0,271.2758
2018-07-13 20:00:00,218.0,209.36227
2018-07-13 21:00:00,169.0,168.1399
2018-07-13 22:00:00,123.0,131.77893
2018-07-13 23:00:00,116.0,102.79339
2018-07-14 00:00:00,98.0,53.981384
2018-07-14 01:00:00,49.0,44.93805
2018-07-14 02:00:00,25.0,47.210464
2018-07-14 03:00:00,37.0,60.494034
2018-07-14 04:00:00,49.0,84.01138
2018-07-14 05:00:00,70.0,133.81625
2018-07-14 06:00:00,134.0,160.83934
2018-07-14 07:00:00,215.0,218.81322
2018-07-14 08:00:00,337.0,278.53952
2018-07-14 09:00:00,450.0,304.1991
2018-07-14 10:00:00,529.0,359.57227
2018-07-14 11:00:00,440.0,392.9906
2018-07-14 12:00:00,441.0,412.72006
2018-07-14 13:00:00,432.0,415.72284
2018-07-14 14:00:00,398.0,416.54584
2018-07-14 15:00:00,397.0,399.76285
2018-07-14 16:00:00,356.0,373.18347
2018-07-14 17:00:00,382.0,314.6811
2018-07-14 18:00:00,290.0,279.09305
2018-07-14 19:00:00,214.0,235.39474
2018-07-14 20:00:00,182.0,180.34659
2018-07-14 21:00:00,146.0,139.14093
2018-07-14 22:00:00,120.0,102.82171
2018-07-14 23:00:00,114.0,73.84454
2018-07-15 00:00:00,83.0,42.477844
2018-07-15 01:00:00,53.0,33.41777
2018-07-15 02:00:00,42.0,35.623352
2018-07-15 03:00:00,52.0,48.92363
2018-07-15 04:00:00,64.0,72.46605
2018-07-15 05:00:00,69.0,104.58664
2018-07-15 06:00:00,101.0,143.20332
2018-07-15 07:00:00,128.0,230.94989
2018-07-15 08:00:00,202.0,268.223
2018-07-15 09:00:00,390.0,308.97455
2018-07-15 10:00:00,436.0,352.30103
2018-07-15 11:00:00,430.0,381.26987
2018-07-15 12:00:00,392.0,401.0829
2018-07-15 13:00:00,348.0,410.15125
2018-07-15 14:00:00,358.0,403.58795
2018-07-15 15:00:00,386.0,360.86066
2018-07-15 16:00:00,457.0,327.14026
2018-07-15 17:00:00,381.0,328.57062
2018-07-15 18:00:00,262.0,264.07642
2018-07-15 19:00:00,227.0,221.75723
2018-07-15 20:00:00,186.0,158.6378
2018-07-15 21:00:00,131.0,127.25205
2018-07-15 22:00:00,89.0,80.98872
2018-07-15 23:00:00,46.0,61.83983
2018-07-16 00:00:00,25.0,56.10396
2018-07-16 01:00:00,18.0,47.05226
2018-07-16 02:00:00,15.0,49.25786
2018-07-16 03:00:00,31.0,62.57483
2018-07-16 04:00:00,54.0,86.13396
2018-07-16 05:00:00,138.0,121.366714
2018-07-16 06:00:00,410.0,170.27303
2018-07-16 07:00:00,430.0,245.10533
2018-07-16 08:00:00,310.0,288.42737
2018-07-16 09:00:00,369.0,329.66644
2018-07-16 10:00:00,354.0,366.06918
2018-07-16 11:00:00,331.0,395.1048
2018-07-16 12:00:00,248.0,414.91785
2018-07-16 13:00:00,366.0,423.9862
2018-07-16 14:00:00,313.0,421.80566
2018-07-16 15:00:00,306.0,408.472
2018-07-16 16:00:00,393.0,384.8962
2018-07-16 17:00:00,469.0,352.71716
2018-07-16 18:00:00,327.0,314.10883
2018-07-16 19:00:00,197.0,241.90001
2018-07-16 20:00:00,139.0,182.5694
2018-07-16 21:00:00,96.0,141.3303
2018-07-16 22:00:00,73.0,95.10767
2018-07-16 23:00:00,40.0,75.875244
2018-07-17 00:00:00,23.0,56.390747
2018-07-17 01:00:00,14.0,47.364136
2018-07-17 02:00:00,12.0,49.494568
2018-07-17 03:00:00,19.0,62.903397
2018-07-17 04:00:00,44.0,86.362274
2018-07-17 05:00:00,128.0,135.35074
2018-07-17 06:00:00,412.0,169.73508
2018-07-17 07:00:00,434.0,215.66121
2018-07-17 08:00:00,371.0,283.06927
2018-07-17 09:00:00,353.0,326.93298
2018-07-17 10:00:00,369.0,366.32257
2018-07-17 11:00:00,335.0,395.35822
2018-07-17 12:00:00,252.0,412.11752
2018-07-17 13:00:00,332.0,390.94238
2018-07-17 14:00:00,309.0,411.18164
2018-07-17 15:00:00,362.0,376.5567
2018-07-17 16:00:00,404.0,373.9464
2018-07-17 17:00:00,481.0,345.80453
2018-07-17 18:00:00,333.0,311.04962
2018-07-17 19:00:00,242.0,258.74457
2018-07-17 20:00:00,145.0,182.54716
2018-07-17 21:00:00,95.0,141.34149
2018-07-17 22:00:00,94.0,105.03897
2018-07-17 23:00:00,40.0,76.07016
2018-07-18 00:00:00,25.0,65.93991
2018-07-18 01:00:00,13.0,56.83809
2018-07-18 02:00:00,17.0,59.010284
2018-07-18 03:00:00,22.0,72.36066
2018-07-18 04:00:00,43.0,95.903076
2018-07-18 05:00:00,140.0,144.82474
2018-07-18 06:00:00,429.0,192.55238
2018-07-18 07:00:00,473.0,254.89954
2018-07-18 08:00:00,419.0,298.20486
2018-07-18 09:00:00,476.0,339.46063
2018-07-18 10:00:00,463.0,375.85498
2018-07-18 11:00:00,391.0,404.93237
2018-07-18 12:00:00,321.0,424.68695
2018-07-18 13:00:00,364.0,433.78876
2018-07-18 14:00:00,337.0,431.5915
2018-07-18 15:00:00,347.0,418.20773
2018-07-18 16:00:00,390.0,394.682
2018-07-18 17:00:00,519.0,362.51135
2018-07-18 18:00:00,381.0,323.9281
2018-07-18 19:00:00,257.0,273.7601
2018-07-18 20:00:00,186.0,192.33853
2018-07-18 21:00:00,138.0,151.04099
2018-07-18 22:00:00,94.0,114.79692
2018-07-18 23:00:00,52.0,85.73624
2018-07-19 00:00:00,28.0,77.73468
2018-07-19 01:00:00,16.0,68.74983
2018-07-19 02:00:00,14.0,70.963776
2018-07-19 03:00:00,23.0,84.27237
2018-07-19 04:00:00,53.0,107.79807
2018-07-19 05:00:00,137.0,158.43605
2018-07-19 06:00:00,414.0,204.38055
2018-07-19 07:00:00,455.0,266.7611
2018-07-19 08:00:00,388.0,310.01633
2018-07-19 09:00:00,328.0,351.24704
2018-07-19 10:00:00,338.0,387.64142
2018-07-19 11:00:00,313.0,416.7355
2018-07-19 12:00:00,297.0,436.54016
2018-07-19 13:00:00,309.0,445.61694
2018-07-19 14:00:00,345.0,443.3946
2018-07-19 15:00:00,324.0,430.0192
2018-07-19 16:00:00,392.0,406.45172
2018-07-19 17:00:00,522.0,374.29776
2018-07-19 18:00:00,368.0,335.67273
2018-07-19 19:00:00,281.0,266.90494
2018-07-19 20:00:00,174.0,204.14163
2018-07-19 21:00:00,131.0,162.95267
2018-07-19 22:00:00,102.0,126.49983
2018-07-19 23:00:00,72.0,97.489235
2018-07-20 00:00:00,33.0,82.96187
2018-07-20 01:00:00,21.0,73.93524
