datetime,actual_volume,predicted_volume
2018-06-25 12:00:00,257.0,392.62546
2018-06-25 13:00:00,318.0,425.4403
2018-06-25 14:00:00,324.0,436.27155
2018-06-25 15:00:00,403.0,434.8545
2018-06-25 16:00:00,516.0,419.10394
2018-06-25 17:00:00,686.0,392.26526
2018-06-25 18:00:00,450.0,354.5636
2018-06-25 19:00:00,301.0,309.76855
2018-06-25 20:00:00,198.0,228.55847
2018-06-25 21:00:00,127.0,180.34631
2018-06-25 22:00:00,87.0,134.38159
2018-06-25 23:00:00,51.0,95.1909
2018-06-26 00:00:00,16.0,65.096054
2018-06-26 01:00:00,10.0,44.306
2018-06-26 02:00:00,5.0,35.57399
2018-06-26 03:00:00,8.0,39.341675
2018-06-26 04:00:00,25.0,55.555603
2018-06-26 05:00:00,118.0,97.6143
2018-06-26 06:00:00,356.0,135.87692
2018-06-26 07:00:00,414.0,198.06921
2018-06-26 08:00:00,304.0,246.10672
2018-06-26 09:00:00,265.0,295.34882
2018-06-26 10:00:00,279.0,342.1146
2018-06-26 11:00:00,282.0,382.22076
2018-06-26 12:00:00,262.0,413.70667
2018-06-26 13:00:00,319.0,435.41223
2018-06-26 14:00:00,386.0,444.0298
2018-06-26 15:00:00,379.0,440.14764
2018-06-26 16:00:00,579.0,423.82492
2018-06-26 17:00:00,738.0,396.17392
2018-06-26 18:00:00,533.0,355.89838
2018-06-26 19:00:00,288.0,291.80902
2018-06-26 20:00:00,210.0,233.38263
2018-06-26 21:00:00,143.0,184.94159
2018-06-26 22:00:00,99.0,140.0068
2018-06-26 23:00:00,56.0,100.24393
2018-06-27 00:00:00,14.0,76.40073
2018-06-27 01:00:00,12.0,55.610687
2018-06-27 02:00:00,7.0,46.993073
2018-06-27 03:00:00,8.0,49.845306
2018-06-27 04:00:00,27.0,65.7103
2018-06-27 05:00:00,120.0,97.68547
2018-06-27 06:00:00,363.0,133.9689
2018-06-27 07:00:00,437.0,191.04572
2018-06-27 08:00:00,274.0,256.26703
2018-06-27 09:00:00,259.0,304.59363
2018-06-27 10:00:00,287.0,350.19815
2018-06-27 11:00:00,338.0,390.65326
2018-06-27 12:00:00,315.0,421.2987
2018-06-27 13:00:00,367.0,443.37573
2018-06-27 14:00:00,370.0,453.04572
2018-06-27 15:00:00,455.0,444.02145
2018-06-27 16:00:00,556.0,410.19412
2018-06-27 17:00:00,737.0,399.25793
2018-06-27 18:00:00,518.0,366.35507
2018-06-27 19:00:00,331.0,317.6936
2018-06-27 20:00:00,175.0,239.88095
2018-06-27 21:00:00,118.0,191.78323
2018-06-27 22:00:00,125.0,145.93294
2018-06-27 23:00:00,59.0,105.48346
2018-06-28 00:00:00,27.0,82.25374
2018-06-28 01:00:00,14.0,62.150314
2018-06-28 02:00:00,10.0,53.990448
2018-06-28 03:00:00,7.0,57.300415
2018-06-28 04:00:00,24.0,73.16542
2018-06-28 05:00:00,107.0,115.57303
2018-06-28 06:00:00,364.0,153.3779
2018-06-28 07:00:00,390.0,215.91353
2018-06-28 08:00:00,328.0,263.95102
2018-06-28 09:00:00,287.0,313.422
2018-06-28 10:00:00,321.0,359.24976
2018-06-28 11:00:00,323.0,397.13666
2018-06-28 12:00:00,327.0,426.40884
2018-06-28 13:00:00,341.0,424.4771
2018-06-28 14:00:00,384.0,440.1128
2018-06-28 15:00:00,451.0,432.73566
2018-06-28 16:00:00,582.0,413.59894
2018-06-28 17:00:00,713.0,383.75116
2018-06-28 18:00:00,503.0,346.8618
2018-06-28 19:00:00,276.0,303.44562
2018-06-28 20:00:00,196.0,246.53502
2018-06-28 21:00:00,141.0,198.32285
2018-06-28 22:00:00,108.0,153.15918
2018-06-28 23:00:00,60.0,113.854065
2018-06-29 00:00:00,36.0,84.63898
2018-06-29 01:00:00,12.0,64.077805
2018-06-29 02:00:00,10.0,55.574646
2018-06-29 03:00:00,14.0,60.372284
2018-06-29 04:00:00,20.0,76.80946
2018-06-29 05:00:00,105.0,104.35164
2018-06-29 06:00:00,367.0,147.2067
2018-06-29 07:00:00,405.0,214.18657
2018-06-29 08:00:00,254.0,263.7624
2018-06-29 09:00:00,309.0,314.66287
2018-06-29 10:00:00,321.0,360.28427
2018-06-29 11:00:00,349.0,399.68134
2018-06-29 12:00:00,311.0,413.06232
2018-06-29 13:00:00,360.0,448.92
2018-06-29 14:00:00,416.0,459.17908
2018-06-29 15:00:00,518.0,456.92157
2018-06-29 16:00:00,567.0,441.64
2018-06-29 17:00:00,709.0,394.93488
2018-06-29 18:00:00,531.0,376.9796
2018-06-29 19:00:00,316.0,329.7139
2018-06-29 20:00:00,243.0,252.01006
2018-06-29 21:00:00,215.0,203.11127
2018-06-29 22:00:00,195.0,157.48985
2018-06-29 23:00:00,186.0,118.18474
2018-06-30 00:00:00,93.0,69.883575
2018-06-30 01:00:00,39.0,49.093506
2018-06-30 02:00:00,29.0,40.475952
2018-06-30 03:00:00,29.0,44.7014
2018-06-30 04:00:00,28.0,60.22307
2018-06-30 05:00:00,50.0,100.857864
2018-06-30 06:00:00,137.0,140.66446
2018-06-30 07:00:00,191.0,203.54337
2018-06-30 08:00:00,306.0,251.46643
2018-06-30 09:00:00,397.0,300.0219
2018-06-30 10:00:00,484.0,346.9021
2018-06-30 11:00:00,453.0,387.12274
2018-06-30 12:00:00,391.0,418.9519
2018-06-30 13:00:00,476.0,439.742
2018-06-30 14:00:00,439.0,449.4983
2018-06-30 15:00:00,533.0,445.85065
2018-06-30 16:00:00,547.0,429.98566
2018-06-30 17:00:00,515.0,402.22028
2018-06-30 18:00:00,398.0,365.102
2018-06-30 19:00:00,282.0,317.04648
2018-06-30 20:00:00,220.0,237.3691
2018-06-30 21:00:00,210.0,188.35587
2018-06-30 22:00:00,158.0,143.19221
2018-06-30 23:00:00,129.0,104.34482
2018-07-01 00:00:00,91.0,63.7576
2018-07-01 01:00:00,47.0,42.624268
2018-07-01 02:00:00,53.0,33.7778
2018-07-01 03:00:00,34.0,37.08777
2018-07-01 04:00:00,29.0,52.952698
2018-07-01 05:00:00,31.0,93.026596
2018-07-01 06:00:00,74.0,132.24973
2018-07-01 07:00:00,101.0,194.55646
2018-07-01 08:00:00,207.0,242.47952
2018-07-01 09:00:00,259.0,290.57727
2018-07-01 10:00:00,340.0,336.6564
2018-07-01 11:00:00,379.0,377.56366
2018-07-01 12:00:00,413.0,410.07947
2018-07-01 13:00:00,469.0,431.44174
2018-07-01 14:00:00,538.0,440.28818
2018-07-01 15:00:00,554.0,436.63492
2018-07-01 16:00:00,590.0,420.08325
2018-07-01 17:00:00,573.0,391.63123
2018-07-01 18:00:00,517.0,354.05524
2018-07-01 19:00:00,426.0,306.22296
2018-07-01 20:00:00,386.0,227.58113
2018-07-01 21:00:00,222.0,178.22458
2018-07-01 22:00:00,117.0,132.03102
2018-07-01 23:00:00,92.0,92.725876
2018-07-02 00:00:00,36.0,70.544846
2018-07-02 01:00:00,14.0,49.411453
2018-07-02 02:00:00,8.0,40.450592
2018-07-02 03:00:00,13.0,44.218292
2018-07-02 04:00:00,30.0,60.426605
2018-07-02 05:00:00,123.0,97.45759
2018-07-02 06:00:00,383.0,139.49472
2018-07-02 07:00:00,411.0,200.73776
2018-07-02 08:00:00,320.0,249.48439
2018-07-02 09:00:00,255.0,299.08105
2018-07-02 10:00:00,294.0,344.93134
2018-07-02 11:00:00,301.0,384.66608
2018-07-02 12:00:00,276.0,416.72415
2018-07-02 13:00:00,297.0,436.43927
2018-07-02 14:00:00,385.0,448.42615
2018-07-02 15:00:00,388.0,444.3095
2018-07-02 16:00:00,552.0,428.91913
2018-07-02 17:00:00,728.0,401.13123
2018-07-02 18:00:00,443.0,342.7226
2018-07-02 19:00:00,280.0,297.11523
2018-07-02 20:00:00,177.0,238.8314
2018-07-02 21:00:00,134.0,190.04706
2018-07-02 22:00:00,91.0,144.31122
2018-07-02 23:00:00,43.0,104.89166
2018-07-03 00:00:00,25.0,74.56877
2018-07-03 01:00:00,12.0,54.350937
2018-07-03 02:00:00,12.0,45.618927
2018-07-03 03:00:00,11.0,48.35672
2018-07-03 04:00:00,32.0,64.33609
2018-07-03 05:00:00,114.0,94.30394
2018-07-03 06:00:00,372.0,131.7655
2018-07-03 07:00:00,399.0,182.42451
2018-07-03 08:00:00,271.0,207.73965
2018-07-03 09:00:00,235.0,273.75342
2018-07-03 10:00:00,252.0,319.14594
2018-07-03 11:00:00,287.0,360.7792
2018-07-03 12:00:00,268.0,390.5204
2018-07-03 13:00:00,287.0,409.6971
2018-07-03 14:00:00,370.0,423.33112
2018-07-03 15:00:00,440.0,420.6046
2018-07-03 16:00:00,446.0,402.6291
2018-07-03 17:00:00,477.0,393.3175
2018-07-03 18:00:00,450.0,342.05835
2018-07-03 19:00:00,276.0,297.25208
2018-07-03 20:00:00,146.0,234.04372
2018-07-03 21:00:00,138.0,185.60269
2018-07-03 22:00:00,95.0,140.21014
2018-07-03 23:00:00,63.0,101.019455
2018-07-04 00:00:00,17.0,77.86354
2018-07-04 01:00:00,12.0,57.76013
2018-07-04 02:00:00,9.0,49.142532
2018-07-04 03:00:00,14.0,53.71132
2018-07-04 04:00:00,24.0,69.57628
2018-07-04 05:00:00,126.0,103.078514
2018-07-04 06:00:00,356.0,150.13208
2018-07-04 07:00:00,400.0,213.23987
2018-07-04 08:00:00,281.0,261.6207
2018-07-04 09:00:00,260.0,305.12598
2018-07-04 10:00:00,289.0,336.6008
2018-07-04 11:00:00,306.0,391.08246
2018-07-04 12:00:00,302.0,424.08978
2018-07-04 13:00:00,334.0,444.17072
2018-07-04 14:00:00,356.0,451.97595
2018-07-04 15:00:00,404.0,448.69415
2018-07-04 16:00:00,575.0,436.58112
2018-07-04 17:00:00,727.0,409.7425
2018-07-04 18:00:00,473.0,367.23636
2018-07-04 19:00:00,282.0,303.63287
2018-07-04 20:00:00,187.0,245.57793
2018-07-04 21:00:00,163.0,196.79358
2018-07-04 22:00:00,119.0,150.9433
2018-07-04 23:00:00,76.0,110.4938
2018-07-05 00:00:00,25.0,88.63782
2018-07-05 01:00:00,22.0,68.30553
2018-07-05 02:00:00,12.0,61.862244
2018-07-05 03:00:00,7.0,53.556274
2018-07-05 04:00:00,28.0,69.29822
2018-07-05 05:00:00,110.0,105.61806
2018-07-05 06:00:00,389.0,143.65463
2018-07-05 07:00:00,392.0,195.80696
2018-07-05 08:00:00,320.0,243.0434
2018-07-05 09:00:00,268.0,290.2453
2018-07-05 10:00:00,253.0,315.78006
2018-07-05 11:00:00,330.0,354.89764
2018-07-05 12:00:00,274.0,410.0749
2018-07-05 13:00:00,321.0,425.1394
2018-07-05 14:00:00,331.0,433.43335
2018-07-05 15:00:00,374.0,410.11182
2018-07-05 16:00:00,473.0,411.62634
2018-07-05 17:00:00,627.0,390.36786
2018-07-05 18:00:00,507.0,348.21066
2018-07-05 19:00:00,298.0,285.48553
2018-07-05 20:00:00,218.0,246.87366
2018-07-05 21:00:00,128.0,199.57698
2018-07-05 22:00:00,107.0,155.08026
2018-07-05 23:00:00,67.0,115.77512
2018-07-06 00:00:00,25.0,87.8024
2018-07-06 01:00:00,22.0,67.58453
2018-07-06 02:00:00,13.0,59.53914
2018-07-06 03:00:00,14.0,64.222336
2018-07-06 04:00:00,25.0,80.88838
2018-07-06 05:00:00,118.0,109.14531
2018-07-06 06:00:00,353.0,146.48117
2018-07-06 07:00:00,385.0,197.3944
2018-07-06 08:00:00,242.0,224.72507
2018-07-06 09:00:00,264.0,271.9356
2018-07-06 10:00:00,289.0,336.15598
2018-07-06 11:00:00,341.0,375.91888
2018-07-06 12:00:00,304.0,409.15503
2018-07-06 13:00:00,331.0,428.31488
2018-07-06 14:00:00,400.0,416.86353
2018-07-06 15:00:00,468.0,412.4769
2018-07-06 16:00:00,561.0,415.46313
2018-07-06 17:00:00,607.0,388.61884
2018-07-06 18:00:00,413.0,370.18332
2018-07-06 19:00:00,313.0,310.53262
2018-07-06 20:00:00,230.0,251.05376
2018-07-06 21:00:00,149.0,203.64264
2018-07-06 22:00:00,147.0,158.479
2018-07-06 23:00:00,102.0,118.3728
2018-07-07 00:00:00,64.0,58.36458
2018-07-07 01:00:00,35.0,38.833313
2018-07-07 02:00:00,26.0,30.330215
2018-07-07 03:00:00,17.0,34.326782
2018-07-07 04:00:00,31.0,50.42061
2018-07-07 05:00:00,55.0,78.7751
2018-07-07 06:00:00,119.0,119.27394
2018-07-07 07:00:00,201.0,192.13881
2018-07-07 08:00:00,272.0,240.29074
2018-07-07 09:00:00,411.0,288.3885
2018-07-07 10:00:00,416.0,334.4676
2018-07-07 11:00:00,397.0,374.9171
2018-07-07 12:00:00,374.0,406.63187
2018-07-07 13:00:00,419.0,428.33746
2018-07-07 14:00:00,438.0,436.95502
2018-07-07 15:00:00,498.0,433.30176
2018-07-07 16:00:00,468.0,416.75012
2018-07-07 17:00:00,478.0,389.44244
2018-07-07 18:00:00,379.0,352.09534
2018-07-07 19:00:00,258.0,289.16727
2018-07-07 20:00:00,182.0,226.65115
2018-07-07 21:00:00,154.0,177.98125
2018-07-07 22:00:00,143.0,132.8176
2018-07-07 23:00:00,139.0,92.25365
2018-07-08 00:00:00,68.0,53.99205
2018-07-08 01:00:00,65.0,32.515427
2018-07-08 02:00:00,44.0,23.783401
2018-07-08 03:00:00,31.0,27.665543
2018-07-08 04:00:00,37.0,43.530518
2018-07-08 05:00:00,32.0,82.06044
2018-07-08 06:00:00,62.0,124.08632
2018-07-08 07:00:00,101.0,186.50748
2018-07-08 08:00:00,184.0,234.65942
2018-07-08 09:00:00,295.0,283.67267
2018-07-08 10:00:00,324.0,329.63733
2018-07-08 11:00:00,410.0,370.08685
2018-07-08 12:00:00,383.0,401.80164
2018-07-08 13:00:00,443.0,421.7625
2018-07-08 14:00:00,554.0,426.04465
2018-07-08 15:00:00,622.0,424.273
2018-07-08 16:00:00,649.0,411.91986
2018-07-08 17:00:00,635.0,378.76096
2018-07-08 18:00:00,554.0,327.63873
2018-07-08 19:00:00,470.0,282.81555
2018-07-08 20:00:00,368.0,221.59201
2018-07-08 21:00:00,248.0,173.15097
2018-07-08 22:00:00,134.0,128.33063
2018-07-08 23:00:00,57.0,87.995575
2018-07-09 00:00:00,30.0,66.143524
2018-07-09 01:00:00,20.0,44.895706
2018-07-09 02:00:00,10.0,35.820404
2018-07-09 03:00:00,12.0,39.015915
2018-07-09 04:00:00,34.0,55.45308
2018-07-09 05:00:00,131.0,93.87982
2018-07-09 06:00:00,371.0,135.55115
2018-07-09 07:00:00,363.0,198.08675
2018-07-09 08:00:00,320.0,245.89539
2018-07-09 09:00:00,315.0,294.45087
2018-07-09 10:00:00,297.0,341.21664
2018-07-09 11:00:00,318.0,381.78058
2018-07-09 12:00:00,278.0,413.38086
2018-07-09 13:00:00,329.0,434.2854
2018-07-09 14:00:00,363.0,443.0174
2018-07-09 15:00:00,413.0,438.44864
2018-07-09 16:00:00,581.0,422.58365
2018-07-09 17:00:00,689.0,394.93265
2018-07-09 18:00:00,459.0,350.68185
2018-07-09 19:00:00,259.0,290.9392
2018-07-09 20:00:00,185.0,230.31036
2018-07-09 21:00:00,139.0,181.7549
2018-07-09 22:00:00,86.0,136.8201
2018-07-09 23:00:00,45.0,97.62941
2018-07-10 00:00:00,19.0,67.30621
2018-07-10 01:00:00,11.0,45.943985
2018-07-10 02:00:00,13.0,38.013016
2018-07-10 03:00:00,15.0,41.895172
2018-07-10 04:00:00,37.0,57.989014
2018-07-10 05:00:00,117.0,85.06781
2018-07-10 06:00:00,390.0,122.07163
2018-07-10 07:00:00,425.0,193.62143
2018-07-10 08:00:00,315.0,246.35457
2018-07-10 09:00:00,270.0,273.5221
2018-07-10 10:00:00,293.0,317.98227
2018-07-10 11:00:00,295.0,355.88043
2018-07-10 12:00:00,256.0,386.56525
2018-07-10 13:00:00,309.0,406.4398
2018-07-10 14:00:00,331.0,414.4852
2018-07-10 15:00:00,440.0,414.5727
2018-07-10 16:00:00,574.0,401.8706
2018-07-10 17:00:00,679.0,368.01382
2018-07-10 18:00:00,476.0,331.25015
2018-07-10 19:00:00,255.0,290.53354
2018-07-10 20:00:00,154.0,229.4132
2018-07-10 21:00:00,108.0,181.4299
2018-07-10 22:00:00,95.0,136.38068
2018-07-10 23:00:00,43.0,96.96112
2018-07-11 00:00:00,17.0,73.57582
2018-07-11 01:00:00,12.0,52.67134
2018-07-11 02:00:00,10.0,43.023834
2018-07-11 03:00:00,13.0,46.79155
2018-07-11 04:00:00,25.0,62.999817
2018-07-11 05:00:00,122.0,90.53636
2018-07-11 06:00:00,353.0,126.73913
2018-07-11 07:00:00,343.0,179.48613
2018-07-11 08:00:00,288.0,227.07152
2018-07-11 09:00:00,284.0,274.59143
2018-07-11 10:00:00,326.0,319.75507
2018-07-11 11:00:00,332.0,363.50446
2018-07-11 12:00:00,279.0,407.95312
2018-07-11 13:00:00,345.0,434.2343
2018-07-11 14:00:00,367.0,443.1952
2018-07-11 15:00:00,455.0,436.5047
2018-07-11 16:00:00,589.0,420.53088
2018-07-11 17:00:00,736.0,391.9306
2018-07-11 18:00:00,488.0,340.7859
2018-07-11 19:00:00,281.0,293.50888
2018-07-11 20:00:00,158.0,236.14055
2018-07-11 21:00:00,97.0,187.92838
2018-07-11 22:00:00,82.0,141.27704
2018-07-11 23:00:00,60.0,101.857475
2018-07-12 00:00:00,19.0,78.62758
2018-07-12 01:00:00,17.0,57.723114
2018-07-12 02:00:00,12.0,49.448837
2018-07-12 03:00:00,13.0,53.33098
2018-07-12 04:00:00,24.0,69.310394
2018-07-12 05:00:00,121.0,108.09733
2018-07-12 06:00:00,347.0,149.52289
2018-07-12 07:00:00,370.0,212.40182
2018-07-12 08:00:00,313.0,259.98157
2018-07-12 09:00:00,296.0,309.4525
2018-07-12 10:00:00,288.0,354.9595
2018-07-12 11:00:00,336.0,395.9812
2018-07-12 12:00:00,254.0,427.3526
2018-07-12 13:00:00,313.0,448.60046
2018-07-12 14:00:00,430.0,457.4469
2018-07-12 15:00:00,479.0,454.02252
2018-07-12 16:00:00,575.0,438.04306
2018-07-12 17:00:00,709.0,404.65527
2018-07-12 18:00:00,502.0,371.8556
2018-07-12 19:00:00,290.0,312.55942
2018-07-12 20:00:00,228.0,248.05853
2018-07-12 21:00:00,163.0,199.27417
2018-07-12 22:00:00,99.0,152.73727
2018-07-12 23:00:00,40.0,112.40222
2018-07-13 00:00:00,28.0,84.31419
2018-07-13 01:00:00,16.0,63.867462
2018-07-13 02:00:00,12.0,54.448807
2018-07-13 03:00:00,11.0,57.987656
2018-07-13 04:00:00,28.0,73.96709
2018-07-13 05:00:00,119.0,114.01844
2018-07-13 06:00:00,328.0,155.2095
2018-07-13 07:00:00,313.0,218.08844
2018-07-13 08:00:00,257.0,266.46924
2018-07-13 09:00:00,290.0,315.71133
2018-07-13 10:00:00,319.0,361.56158
2018-07-13 11:00:00,323.0,402.0111
2018-07-13 12:00:00,312.0,434.29807
2018-07-13 13:00:00,374.0,455.43143
2018-07-13 14:00:00,456.0,463.93457
2018-07-13 15:00:00,500.0,459.69788
2018-07-13 16:00:00,610.0,439.98334
2018-07-13 17:00:00,704.0,411.38867
2018-07-13 18:00:00,523.0,374.96832
2018-07-13 19:00:00,335.0,315.68906
2018-07-13 20:00:00,213.0,252.82965
2018-07-13 21:00:00,156.0,204.38861
2018-07-13 22:00:00,113.0,158.65277
2018-07-13 23:00:00,78.0,119.2332
2018-07-14 00:00:00,83.0,67.70946
2018-07-14 01:00:00,43.0,47.033844
2018-07-14 02:00:00,46.0,38.98845
2018-07-14 03:00:00,29.0,42.069565
2018-07-14 04:00:00,21.0,57.820084
2018-07-14 05:00:00,57.0,95.65775
2018-07-14 06:00:00,92.0,126.673386
2018-07-14 07:00:00,188.0,183.49883
2018-07-14 08:00:00,265.0,244.61356
2018-07-14 09:00:00,353.0,280.67523
2018-07-14 10:00:00,378.0,340.8953
2018-07-14 11:00:00,395.0,384.60532
2018-07-14 12:00:00,405.0,416.32007
2018-07-14 13:00:00,400.0,433.25494
2018-07-14 14:00:00,436.0,444.20062
2018-07-14 15:00:00,468.0,438.32806
2018-07-14 16:00:00,498.0,420.13495
2018-07-14 17:00:00,479.0,373.66992
2018-07-14 18:00:00,418.0,338.19318
2018-07-14 19:00:00,296.0,293.04358
2018-07-14 20:00:00,217.0,233.93617
2018-07-14 21:00:00,169.0,185.724
2018-07-14 22:00:00,124.0,140.56035
2018-07-14 23:00:00,115.0,101.25522
2018-07-15 00:00:00,72.0,60.27617
2018-07-15 01:00:00,54.0,39.37172
2018-07-15 02:00:00,38.0,30.410812
2018-07-15 03:00:00,26.0,33.720764
2018-07-15 04:00:00,22.0,49.814606
2018-07-15 05:00:00,27.0,76.77898
2018-07-15 06:00:00,51.0,114.240555
2018-07-15 07:00:00,84.0,191.87045
2018-07-15 08:00:00,248.0,236.51053
2018-07-15 09:00:00,303.0,284.1449
2018-07-15 10:00:00,332.0,335.00595
2018-07-15 11:00:00,389.0,374.1967
2018-07-15 12:00:00,371.0,407.0558
2018-07-15 13:00:00,436.0,428.07474
2018-07-15 14:00:00,475.0,433.77512
2018-07-15 15:00:00,622.0,408.7508
2018-07-15 16:00:00,632.0,375.6517
2018-07-15 17:00:00,413.0,377.83557
2018-07-15 18:00:00,309.0,322.13776
2018-07-15 19:00:00,280.0,278.95044
2018-07-15 20:00:00,244.0,210.136
2018-07-15 21:00:00,175.0,171.67307
2018-07-15 22:00:00,100.0,116.3972
2018-07-15 23:00:00,51.0,86.955734
2018-07-16 00:00:00,36.0,64.8876
2018-07-16 01:00:00,28.0,44.097534
2018-07-16 02:00:00,11.0,35.136642
2018-07-16 03:00:00,17.0,38.675507
2018-07-16 04:00:00,32.0,54.99823
2018-07-16 05:00:00,128.0,85.09178
2018-07-16 06:00:00,339.0,128.06691
2018-07-16 07:00:00,348.0,198.08963
2018-07-16 08:00:00,288.0,246.5849
2018-07-16 09:00:00,270.0,295.25482
2018-07-16 10:00:00,310.0,341.56284
2018-07-16 11:00:00,289.0,381.66904
2018-07-16 12:00:00,264.0,414.52814
2018-07-16 13:00:00,345.0,435.54706
2018-07-16 14:00:00,350.0,444.85126
2018-07-16 15:00:00,372.0,441.08356
2018-07-16 16:00:00,474.0,424.53195
2018-07-16 17:00:00,660.0,396.76654
2018-07-16 18:00:00,435.0,359.41943
2018-07-16 19:00:00,277.0,293.82553
2018-07-16 20:00:00,165.0,232.48755
2018-07-16 21:00:00,132.0,183.81766
2018-07-16 22:00:00,104.0,127.76038
2018-07-16 23:00:00,51.0,97.17456
2018-07-17 00:00:00,15.0,67.53647
2018-07-17 01:00:00,15.0,47.08972
2018-07-17 02:00:00,19.0,37.098907
2018-07-17 03:00:00,12.0,41.896545
2018-07-17 04:00:00,23.0,56.84604
2018-07-17 05:00:00,117.0,94.786896
2018-07-17 06:00:00,316.0,130.70453
2018-07-17 07:00:00,320.0,180.50618
2018-07-17 08:00:00,302.0,245.26974
2018-07-17 09:00:00,252.0,296.03326
2018-07-17 10:00:00,292.0,343.75394
2018-07-17 11:00:00,278.0,383.86014
2018-07-17 12:00:00,278.0,414.3911
2018-07-17 13:00:00,308.0,413.7989
2018-07-17 14:00:00,341.0,439.12
2018-07-17 15:00:00,425.0,417.86456
2018-07-17 16:00:00,525.0,414.33768
2018-07-17 17:00:00,664.0,391.08594
2018-07-17 18:00:00,389.0,355.73486
2018-07-17 19:00:00,233.0,305.55194
2018-07-17 20:00:00,176.0,230.90225
2018-07-17 21:00:00,112.0,182.6901
2018-07-17 22:00:00,74.0,137.75528
2018-07-17 23:00:00,46.0,98.56461
2018-07-18 00:00:00,23.0,75.97868
2018-07-18 01:00:00,15.0,54.502014
2018-07-18 02:00:00,10.0,45.08339
2018-07-18 03:00:00,14.0,49.07997
2018-07-18 04:00:00,22.0,65.17381
2018-07-18 05:00:00,123.0,102.19917
2018-07-18 06:00:00,332.0,145.9585
2018-07-18 07:00:00,324.0,208.60855
2018-07-18 08:00:00,286.0,256.8749
2018-07-18 09:00:00,275.0,305.77368
2018-07-18 10:00:00,317.0,351.9673
2018-07-18 11:00:00,287.0,392.64566
2018-07-18 12:00:00,297.0,424.70374
2018-07-18 13:00:00,355.0,446.18042
2018-07-18 14:00:00,398.0,455.25574
2018-07-18 15:00:00,494.0,450.80142
2018-07-18 16:00:00,599.0,434.93643
2018-07-18 17:00:00,671.0,407.28543
2018-07-18 18:00:00,564.0,370.28162
2018-07-18 19:00:00,312.0,321.15677
2018-07-18 20:00:00,217.0,242.66315
2018-07-18 21:00:00,210.0,193.19217
2018-07-18 22:00:00,106.0,149.05844
2018-07-18 23:00:00,55.0,108.60894
2018-07-19 00:00:00,26.0,85.49165
2018-07-19 01:00:00,29.0,65.61711
2018-07-19 02:00:00,14.0,56.770645
2018-07-19 03:00:00,17.0,60.195053
2018-07-19 04:00:00,24.0,76.06003
2018-07-19 05:00:00,121.0,114.0234
2018-07-19 06:00:00,323.0,155.9292
2018-07-19 07:00:00,336.0,219.03702
2018-07-19 08:00:00,272.0,266.61676
2018-07-19 09:00:00,258.0,315.17224
2018-07-19 10:00:00,286.0,361.3658
2018-07-19 11:00:00,303.0,402.27307
2018-07-19 12:00:00,283.0,435.01776
2018-07-19 13:00:00,332.0,456.15112
2018-07-19 14:00:00,368.0,464.88315
2018-07-19 15:00:00,455.0,460.54327
2018-07-19 16:00:00,550.0,444.10608
2018-07-19 17:00:00,707.0,416.68396
2018-07-19 18:00:00,457.0,379.10797
2018-07-19 19:00:00,352.0,315.50452
2018-07-19 20:00:00,218.0,252.29056
2018-07-19 21:00:00,168.0,204.30725
2018-07-19 22:00:00,108.0,157.31262
2018-07-19 23:00:00,71.0,117.549736
2018-07-20 00:00:00,30.0,89.11641
2018-07-20 01:00:00,26.0,68.66968
