datetime,actual_volume,predicted_volume
2024-02-26 20:00:00,729.0,980.2334
2024-02-26 21:00:00,566.0,750.462
2024-02-26 22:00:00,444.0,535.8021
2024-02-26 23:00:00,246.0,352.6604
2024-02-27 00:00:00,109.0,192.43457
2024-02-27 01:00:00,68.0,103.718506
2024-02-27 02:00:00,30.0,72.4939
2024-02-27 03:00:00,61.0,100.88818
2024-02-27 04:00:00,100.0,188.46771
2024-02-27 05:00:00,367.0,329.00482
2024-02-27 06:00:00,1306.0,512.95795
2024-02-27 07:00:00,1840.0,796.89026
2024-02-27 08:00:00,1799.0,1024.5424
2024-02-27 09:00:00,1405.0,1252.7595
2024-02-27 10:00:00,1296.0,1465.6061
2024-02-27 11:00:00,1315.0,1649.2657
2024-02-27 12:00:00,1313.0,1790.1511
2024-02-27 13:00:00,1351.0,1878.0898
2024-02-27 14:00:00,1452.0,1909.3146
2024-02-27 15:00:00,1833.0,1880.6611
2024-02-27 16:00:00,2603.0,1793.3407
2024-02-27 17:00:00,2837.0,1653.5806
2024-02-27 18:00:00,2174.0,1470.6636
2024-02-27 19:00:00,1310.0,1258.0914
2024-02-27 20:00:00,926.0,959.59717
2024-02-27 21:00:00,694.0,730.8619
2024-02-27 22:00:00,549.0,516.72015
2024-02-27 23:00:00,345.0,331.76538
2024-02-28 00:00:00,118.0,267.44238
2024-02-28 01:00:00,80.0,178.46735
2024-02-28 02:00:00,37.0,148.01984
2024-02-28 03:00:00,56.0,177.19116
2024-02-28 04:00:00,107.0,264.51166
2024-02-28 05:00:00,378.0,404.01276
2024-02-28 06:00:00,1339.0,587.18884
2024-02-28 07:00:00,1842.0,870.5674
2024-02-28 08:00:00,1803.0,1099.5503
2024-02-28 09:00:00,1506.0,1329.3217
2024-02-28 10:00:00,1411.0,1543.4634
2024-02-28 11:00:00,1413.0,1726.864
2024-02-28 12:00:00,1465.0,1868.2675
2024-02-28 13:00:00,1583.0,1957.2423
2024-02-28 14:00:00,1660.0,1987.6902
2024-02-28 15:00:00,1963.0,1957.7415
2024-02-28 16:00:00,2787.0,1869.9028
2024-02-28 17:00:00,2862.0,1730.6606
2024-02-28 18:00:00,2164.0,1548.5208
2024-02-28 19:00:00,1341.0,1335.6898
2024-02-28 20:00:00,923.0,1037.4545
2024-02-28 21:00:00,712.0,808.2012
2024-02-28 22:00:00,650.0,594.57745
2024-02-28 23:00:00,522.0,410.6588
2024-02-29 00:00:00,224.0,384.0871
2024-02-29 01:00:00,88.0,294.8534
2024-02-29 02:00:00,40.0,264.14673
2024-02-29 03:00:00,53.0,292.8
2024-02-29 04:00:00,94.0,380.89746
2024-02-29 05:00:00,376.0,521.4348
2024-02-29 06:00:00,1433.0,704.6107
2024-02-29 07:00:00,2115.0,987.2124
2024-02-29 08:00:00,2061.0,1216.1953
2024-02-29 09:00:00,1690.0,1445.1895
2024-02-29 10:00:00,1508.0,1658.0361
2024-02-29 11:00:00,1528.0,1836.3822
2024-02-29 12:00:00,1436.0,1977.5122
2024-02-29 13:00:00,1506.0,2068.7751
2024-02-29 14:00:00,1704.0,2155.4126
2024-02-29 15:00:00,1910.0,2125.4644
2024-02-29 16:00:00,2698.0,2037.8848
2024-02-29 17:00:00,2867.0,1839.7686
2024-02-29 18:00:00,2340.0,1662.5754
2024-02-29 19:00:00,1565.0,1451.5576
2024-02-29 20:00:00,1152.0,1154.3585
2024-02-29 21:00:00,831.0,925.36426
2024-02-29 22:00:00,705.0,712.7766
2024-02-29 23:00:00,486.0,529.89404
2024-03-01 00:00:00,245.0,446.67627
2024-03-01 01:00:00,96.0,358.21936
2024-03-01 02:00:00,50.0,324.92267
2024-03-01 03:00:00,56.0,354.35284
2024-03-01 04:00:00,87.0,374.56458
2024-03-01 05:00:00,355.0,531.3668
2024-03-01 06:00:00,1284.0,718.8302
2024-03-01 07:00:00,1748.0,929.25867
2024-03-01 08:00:00,1881.0,1158.7596
2024-03-01 09:00:00,1641.0,1378.4379
2024-03-01 10:00:00,1701.0,1589.1051
2024-03-01 11:00:00,1728.0,1766.6643
2024-03-01 12:00:00,1898.0,2043.6521
2024-03-01 13:00:00,2083.0,2131.037
2024-03-01 14:00:00,2403.0,2161.2256
2024-03-01 15:00:00,2891.0,2131.018
2024-03-01 16:00:00,3197.0,2043.6976
2024-03-01 17:00:00,2859.0,1903.937
2024-03-01 18:00:00,2588.0,1721.279
2024-03-01 19:00:00,1924.0,1509.7432
2024-03-01 20:00:00,1428.0,1211.5079
2024-03-01 21:00:00,998.0,982.7727
2024-03-01 22:00:00,766.0,769.667
2024-03-01 23:00:00,810.0,586.5254
2024-03-02 00:00:00,473.0,266.12305
2024-03-02 01:00:00,201.0,175.594
2024-03-02 02:00:00,132.0,145.4054
2024-03-02 03:00:00,124.0,174.31787
2024-03-02 04:00:00,120.0,262.41534
2024-03-02 05:00:00,190.0,403.9886
2024-03-02 06:00:00,640.0,587.9417
2024-03-02 07:00:00,1875.0,869.57544
2024-03-02 08:00:00,2095.0,1153.4531
2024-03-02 09:00:00,2150.0,1381.4113
2024-03-02 10:00:00,2581.0,1592.9626
2024-03-02 11:00:00,2519.0,1773.2549
2024-03-02 12:00:00,2297.0,1913.104
2024-03-02 13:00:00,2221.0,2000.0067
2024-03-02 14:00:00,2111.0,2032.8503
2024-03-02 15:00:00,2013.0,1942.4343
2024-03-02 16:00:00,1992.0,1855.6318
2024-03-02 17:00:00,1876.0,1713.2168
2024-03-02 18:00:00,1501.0,1536.8401
2024-03-02 19:00:00,1130.0,1327.1176
2024-03-02 20:00:00,925.0,1030.4365
2024-03-02 21:00:00,845.0,800.66504
2024-03-02 22:00:00,780.0,586.0052
2024-03-02 23:00:00,797.0,402.34552
2024-03-03 00:00:00,551.0,153.86877
2024-03-03 01:00:00,325.0,65.15271
2024-03-03 02:00:00,210.0,33.669067
2024-03-03 03:00:00,150.0,62.063354
2024-03-03 04:00:00,116.0,149.64288
2024-03-03 05:00:00,117.0,287.58984
2024-03-03 06:00:00,258.0,469.7295
2024-03-03 07:00:00,625.0,752.072
2024-03-03 08:00:00,903.0,976.91034
2024-03-03 09:00:00,1253.0,1203.8323
2024-03-03 10:00:00,1657.0,1416.1609
2024-03-03 11:00:00,1907.0,1597.7483
2024-03-03 12:00:00,1653.0,1737.5974
2024-03-03 13:00:00,1723.0,1820.9314
2024-03-03 14:00:00,1603.0,1910.8787
2024-03-03 15:00:00,1580.0,1881.7756
2024-03-03 16:00:00,1572.0,1735.2828
2024-03-03 17:00:00,1611.0,1602.8401
2024-03-03 18:00:00,1464.0,1424.5857
2024-03-03 19:00:00,1147.0,1211.2366
2024-03-03 20:00:00,924.0,916.1097
2024-03-03 21:00:00,579.0,690.22375
2024-03-03 22:00:00,425.0,478.41333
2024-03-03 23:00:00,288.0,295.53107
2024-03-04 00:00:00,113.0,272.0196
2024-03-04 01:00:00,54.0,181.23132
2024-03-04 02:00:00,39.0,150.26575
2024-03-04 03:00:00,48.0,180.4732
2024-03-04 04:00:00,90.0,268.82996
2024-03-04 05:00:00,429.0,409.62604
2024-03-04 06:00:00,1425.0,593.57916
2024-03-04 07:00:00,1890.0,876.6987
2024-03-04 08:00:00,1799.0,1106.1997
2024-03-04 09:00:00,1372.0,1334.9349
2024-03-04 10:00:00,1386.0,1548.0405
2024-03-04 11:00:00,1414.0,1731.1821
2024-03-04 12:00:00,1305.0,1869.8872
2024-03-04 13:00:00,1356.0,1954.9661
2024-03-04 14:00:00,1431.0,2048.1006
2024-03-04 15:00:00,1652.0,2015.767
2024-03-04 16:00:00,2366.0,1932.2059
2024-03-04 17:00:00,2685.0,1731.3523
2024-03-04 18:00:00,1935.0,1549.2124
2024-03-04 19:00:00,1164.0,1337.1586
2024-03-04 20:00:00,708.0,1039.4413
2024-03-04 21:00:00,590.0,810.188
2024-03-04 22:00:00,525.0,597.08234
2024-03-04 23:00:00,262.0,412.90454
2024-03-05 00:00:00,136.0,253.70374
2024-03-05 01:00:00,62.0,164.21063
2024-03-05 02:00:00,39.0,133.50397
2024-03-05 03:00:00,47.0,162.67535
2024-03-05 04:00:00,101.0,250.25488
2024-03-05 05:00:00,390.0,391.05115
2024-03-05 06:00:00,1377.0,573.9681
2024-03-05 07:00:00,1747.0,856.31055
2024-03-05 08:00:00,1724.0,1086.0706
2024-03-05 09:00:00,1345.0,1181.3297
2024-03-05 10:00:00,1272.0,1528.9475
2024-03-05 11:00:00,1201.0,1711.312
2024-03-05 12:00:00,1306.0,1852.1973
2024-03-05 13:00:00,1345.0,1942.2084
2024-03-05 14:00:00,1492.0,1842.2883
2024-03-05 15:00:00,1803.0,1947.3701
2024-03-05 16:00:00,2551.0,1859.7905
2024-03-05 17:00:00,2791.0,1721.0664
2024-03-05 18:00:00,2213.0,1538.9265
2024-03-05 19:00:00,1279.0,1325.8364
2024-03-05 20:00:00,815.0,1028.3783
2024-03-05 21:00:00,634.0,799.9021
2024-03-05 22:00:00,554.0,587.6092
2024-03-05 23:00:00,303.0,339.98505
2024-03-06 00:00:00,125.0,292.88043
2024-03-06 01:00:00,61.0,216.40112
2024-03-06 02:00:00,37.0,174.7887
2024-03-06 03:00:00,41.0,201.55731
2024-03-06 04:00:00,102.0,294.68365
2024-03-06 05:00:00,383.0,426.4229
2024-03-06 06:00:00,1265.0,604.2756
2024-03-06 07:00:00,1745.0,813.66785
2024-03-06 08:00:00,1768.0,1040.2838
2024-03-06 09:00:00,1459.0,1285.9897
2024-03-06 10:00:00,1372.0,1495.8799
2024-03-06 11:00:00,1396.0,1674.8055
2024-03-06 12:00:00,1531.0,1818.0935
2024-03-06 13:00:00,1545.0,1906.5149
2024-03-06 14:00:00,1673.0,1932.7109
2024-03-06 15:00:00,2027.0,1902.4678
2024-03-06 16:00:00,2654.0,1815.665
2024-03-06 17:00:00,2757.0,1677.2356
2024-03-06 18:00:00,2219.0,1495.9086
2024-03-06 19:00:00,1453.0,1278.5669
2024-03-06 20:00:00,896.0,1055.4254
2024-03-06 21:00:00,773.0,824.5823
2024-03-06 22:00:00,664.0,606.4479
2024-03-06 23:00:00,355.0,485.12732
2024-03-07 00:00:00,155.0,458.54407
2024-03-07 01:00:00,78.0,368.79236
2024-03-07 02:00:00,40.0,337.04968
2024-03-07 03:00:00,48.0,366.221
2024-03-07 04:00:00,108.0,453.5412
2024-03-07 05:00:00,417.0,593.56055
2024-03-07 06:00:00,1514.0,776.2185
2024-03-07 07:00:00,2163.0,1057.5393
2024-03-07 08:00:00,2117.0,1285.0508
2024-03-07 09:00:00,1755.0,1514.4802
2024-03-07 10:00:00,1574.0,1727.3125
2024-03-07 11:00:00,1461.0,1906.6262
2024-03-07 12:00:00,1462.0,2050.3035
2024-03-07 13:00:00,1620.0,2138.7603
2024-03-07 14:00:00,1689.0,2169.726
2024-03-07 15:00:00,2119.0,2140.5547
2024-03-07 16:00:00,2703.0,2053.4932
2024-03-07 17:00:00,2962.0,1914.2507
2024-03-07 18:00:00,2495.0,1732.3699
2024-03-07 19:00:00,1636.0,1523.1653
2024-03-07 20:00:00,1052.0,1226.2252
2024-03-07 21:00:00,914.0,998.00806
2024-03-07 22:00:00,738.0,784.6433
2024-03-07 23:00:00,453.0,599.94745
2024-03-08 00:00:00,193.0,526.0893
2024-03-08 01:00:00,74.0,437.11438
2024-03-08 02:00:00,49.0,406.40784
2024-03-08 03:00:00,51.0,436.3562
2024-03-08 04:00:00,102.0,523.6767
2024-03-08 05:00:00,391.0,663.1779
2024-03-08 06:00:00,1487.0,845.5769
2024-03-08 07:00:00,2491.0,1127.6604
2024-03-08 08:00:00,2218.0,1356.1252
2024-03-08 09:00:00,1809.0,1585.3784
2024-03-08 10:00:00,1745.0,1798.7432
2024-03-08 11:00:00,1701.0,2038.5494
2024-03-08 12:00:00,1922.0,2174.884
2024-03-08 13:00:00,2097.0,2261.5278
2024-03-08 14:00:00,2473.0,2289.385
2024-03-08 15:00:00,2816.0,2259.1775
2024-03-08 16:00:00,3050.0,2177.0337
2024-03-08 17:00:00,2855.0,1977.011
2024-03-08 18:00:00,2822.0,1797.0657
2024-03-08 19:00:00,2041.0,1584.7527
2024-03-08 20:00:00,1493.0,1287.2946
2024-03-08 21:00:00,968.0,1059.3364
2024-03-08 22:00:00,853.0,844.15845
2024-03-08 23:00:00,723.0,659.7217
2024-03-09 00:00:00,438.0,268.14154
2024-03-09 01:00:00,234.0,180.46191
2024-03-09 02:00:00,131.0,149.75513
2024-03-09 03:00:00,93.0,180.48083
2024-03-09 04:00:00,94.0,268.83746
2024-03-09 05:00:00,215.0,410.41064
2024-03-09 06:00:00,711.0,593.5867
2024-03-09 07:00:00,1917.0,938.18085
2024-03-09 08:00:00,1997.0,1158.062
2024-03-09 09:00:00,2067.0,1384.9839
2024-03-09 10:00:00,2537.0,1596.0172
2024-03-09 11:00:00,2455.0,1778.583
2024-03-09 12:00:00,2268.0,1910.5822
2024-03-09 13:00:00,2188.0,1997.456
2024-03-09 14:00:00,2040.0,1965.3352
2024-03-09 15:00:00,1785.0,1936.9409
2024-03-09 16:00:00,1920.0,1849.1023
2024-03-09 17:00:00,1905.0,1709.6011
2024-03-09 18:00:00,1509.0,1528.2383
2024-03-09 19:00:00,1061.0,1317.9976
2024-03-09 20:00:00,879.0,1019.7623
2024-03-09 21:00:00,796.0,789.7319
2024-03-09 22:00:00,786.0,574.2949
2024-03-09 23:00:00,822.0,385.1955
2024-03-10 00:00:00,546.0,140.85107
2024-03-10 01:00:00,296.0,46.695312
2024-03-10 02:00:00,207.0,15.729736
2024-03-10 03:00:00,146.0,47.75049
2024-03-10 04:00:00,135.0,141.28772
2024-03-10 05:00:00,144.0,278.71667
2024-03-10 06:00:00,233.0,464.74188
2024-03-10 07:00:00,511.0,746.3756
2024-03-10 08:00:00,723.0,973.6281
2024-03-10 09:00:00,1185.0,1205.5796
2024-03-10 10:00:00,1577.0,1416.1777
2024-03-10 11:00:00,1769.0,1604.6761
2024-03-10 12:00:00,1597.0,1747.8928
2024-03-10 13:00:00,1685.0,1837.6448
2024-03-10 14:00:00,1531.0,1737.7605
2024-03-10 15:00:00,1544.0,1736.4299
2024-03-10 16:00:00,1552.0,1666.0443
2024-03-10 17:00:00,1549.0,1504.4011
2024-03-10 18:00:00,1234.0,1307.3629
2024-03-10 19:00:00,970.0,1103.0707
2024-03-10 20:00:00,869.0,875.71326
2024-03-10 21:00:00,581.0,699.48303
2024-03-10 22:00:00,447.0,486.63647
2024-03-10 23:00:00,281.0,304.2721
2024-03-11 00:00:00,118.0,285.05768
2024-03-11 01:00:00,47.0,197.11877
2024-03-11 02:00:00,39.0,167.18927
2024-03-11 03:00:00,48.0,195.84253
2024-03-11 04:00:00,107.0,283.1632
2024-03-11 05:00:00,439.0,424.7364
2024-03-11 06:00:00,1462.0,608.43054
2024-03-11 07:00:00,1889.0,950.5999
2024-03-11 08:00:00,1854.0,1115.6259
2024-03-11 09:00:00,1443.0,1342.7924
2024-03-11 10:00:00,1342.0,1613.4764
2024-03-11 11:00:00,1305.0,1790.6353
2024-03-11 12:00:00,1302.0,1870.5206
2024-03-11 13:00:00,1433.0,2021.0636
2024-03-11 14:00:00,1410.0,2046.1436
2024-03-11 15:00:00,1741.0,2016.3319
2024-03-11 16:00:00,2364.0,1929.2705
2024-03-11 17:00:00,2775.0,1794.2373
2024-03-11 18:00:00,2086.0,1554.2205
2024-03-11 19:00:00,1137.0,1341.9075
2024-03-11 20:00:00,761.0,1043.9313
2024-03-11 21:00:00,544.0,815.7141
2024-03-11 22:00:00,458.0,603.38556
2024-03-11 23:00:00,284.0,353.91235
2024-03-12 00:00:00,102.0,260.77142
2024-03-12 01:00:00,63.0,172.31445
2024-03-12 02:00:00,35.0,141.08978
2024-03-12 03:00:00,47.0,170.00208
2024-03-12 04:00:00,98.0,258.87683
2024-03-12 05:00:00,444.0,402.00427
2024-03-12 06:00:00,1381.0,582.5899
2024-03-12 07:00:00,1678.0,864.67334
2024-03-12 08:00:00,1842.0,957.58997
2024-03-12 09:00:00,1578.0,1195.0516
2024-03-12 10:00:00,1376.0,1534.2019
2024-03-12 11:00:00,1292.0,1716.8254
2024-03-12 12:00:00,1378.0,1853.8541
2024-03-12 13:00:00,1433.0,1941.4116
2024-03-12 14:00:00,1519.0,1843.3444
2024-03-12 15:00:00,1938.0,1949.5161
2024-03-12 16:00:00,2627.0,1860.9004
2024-03-12 17:00:00,2882.0,1723.248
2024-03-12 18:00:00,2184.0,1540.2954
2024-03-12 19:00:00,1280.0,1328.5006
2024-03-12 20:00:00,876.0,1032.1143
2024-03-12 21:00:00,663.0,742.9245
2024-03-12 22:00:00,388.0,527.1928
2024-03-12 23:00:00,3.0,339.79968
2024-03-13 00:00:00,4.0,283.95593
2024-03-13 01:00:00,0.0,197.3836
2024-03-13 02:00:00,5.0,166.41797
2024-03-13 03:00:00,48.0,198.76904
2024-03-13 04:00:00,94.0,282.35602
2024-03-13 05:00:00,406.0,436.9787
2024-03-13 06:00:00,1384.0,623.33453
2024-03-13 07:00:00,1878.0,839.60443
2024-03-13 08:00:00,1763.0,1063.0049
2024-03-13 09:00:00,1448.0,1288.0067
2024-03-13 10:00:00,1393.0,1482.7394
2024-03-13 11:00:00,1441.0,1800.134
2024-03-13 12:00:00,1517.0,1804.435
2024-03-13 13:00:00,1570.0,2025.2961
2024-03-13 14:00:00,1723.0,2055.4849
2024-03-13 15:00:00,1963.0,2026.0901
2024-03-13 16:00:00,2696.0,1936.4025
2024-03-13 17:00:00,3049.0,1796.124
2024-03-13 18:00:00,2332.0,1615.7974
2024-03-13 19:00:00,1379.0,1404.0026
2024-03-13 20:00:00,964.0,1106.5443
2024-03-13 21:00:00,739.0,879.10425
2024-03-13 22:00:00,634.0,666.5167
2024-03-13 23:00:00,396.0,482.0799
2024-03-14 00:00:00,140.0,457.0379
2024-03-14 01:00:00,63.0,368.32227
2024-03-14 02:00:00,36.0,338.39276
2024-03-14 03:00:00,59.0,367.56415
2024-03-14 04:00:00,98.0,455.40247
2024-03-14 05:00:00,435.0,596.4579
2024-03-14 06:00:00,1487.0,779.11597
2024-03-14 07:00:00,2105.0,1061.1993
2024-03-14 08:00:00,2047.0,1288.1389
2024-03-14 09:00:00,1642.0,1514.2587
2024-03-14 10:00:00,1591.0,1785.8672
2024-03-14 11:00:00,1515.0,1962.8748
2024-03-14 12:00:00,1509.0,2097.8025
2024-03-14 13:00:00,1597.0,2185.4824
2024-03-14 14:00:00,1674.0,2211.7856
2024-03-14 15:00:00,2072.0,2182.15
2024-03-14 16:00:00,2767.0,2095.5632
2024-03-14 17:00:00,3123.0,1957.2886
2024-03-14 18:00:00,2488.0,1717.6528
2024-03-14 19:00:00,1628.0,1508.9664
2024-03-14 20:00:00,1036.0,1212.2854
2024-03-14 21:00:00,890.0,984.06824
2024-03-14 22:00:00,714.0,772.5168
2024-03-14 23:00:00,411.0,590.1522
2024-03-15 00:00:00,180.0,514.98566
2024-03-15 01:00:00,97.0,424.7155
2024-03-15 02:00:00,52.0,394.7862
2024-03-15 03:00:00,63.0,422.66223
2024-03-15 04:00:00,113.0,509.98267
2024-03-15 05:00:00,426.0,650.00195
2024-03-15 06:00:00,1334.0,832.91907
2024-03-15 07:00:00,2057.0,1116.0387
2024-03-15 08:00:00,1922.0,1218.4589
2024-03-15 09:00:00,1569.0,1445.2738
2024-03-15 10:00:00,1654.0,1789.4526
2024-03-15 11:00:00,1752.0,2030.169
2024-03-15 12:00:00,1869.0,2098.5679
2024-03-15 13:00:00,2076.0,2243.768
2024-03-15 14:00:00,2351.0,2276.7773
2024-03-15 15:00:00,2814.0,2186.8545
2024-03-15 16:00:00,3103.0,2100.9658
2024-03-15 17:00:00,2764.0,1959.8022
2024-03-15 18:00:00,2672.0,1783.1125
2024-03-15 19:00:00,1930.0,1572.3539
2024-03-15 20:00:00,1347.0,1274.8958
2024-03-15 21:00:00,936.0,1045.6425
2024-03-15 22:00:00,770.0,767.2413
2024-03-15 23:00:00,720.0,618.7823
2024-03-16 00:00:00,393.0,306.78076
2024-03-16 01:00:00,186.0,111.37366
2024-03-16 02:00:00,128.0,104.8457
2024-03-16 03:00:00,92.0,110.80322
2024-03-16 04:00:00,99.0,241.85394
2024-03-16 05:00:00,186.0,358.40015
2024-03-16 06:00:00,496.0,532.5193
2024-03-16 07:00:00,1203.0,733.9978
2024-03-16 08:00:00,1579.0,1095.0903
2024-03-16 09:00:00,1788.0,1320.746
2024-03-16 10:00:00,2068.0,1528.3867
2024-03-16 11:00:00,2169.0,1712.8881
2024-03-16 12:00:00,2008.0,1846.1035
2024-03-16 13:00:00,2039.0,1942.5576
2024-03-16 14:00:00,2030.0,2034.6704
2024-03-16 15:00:00,1978.0,1937.7721
2024-03-16 16:00:00,1931.0,1852.7396
2024-03-16 17:00:00,2052.0,1719.0844
2024-03-16 18:00:00,1513.0,1538.8801
2024-03-16 19:00:00,1091.0,1328.1213
2024-03-16 20:00:00,842.0,1031.4403
2024-03-16 21:00:00,872.0,802.964
2024-03-16 22:00:00,860.0,589.3403
2024-03-16 23:00:00,842.0,406.4577
2024-03-17 00:00:00,537.0,158.73224
2024-03-17 01:00:00,341.0,69.49817
2024-03-17 02:00:00,201.0,39.309692
2024-03-17 03:00:00,132.0,69.776245
2024-03-17 04:00:00,105.0,159.94604
2024-03-17 05:00:00,133.0,301.00146
2024-03-17 06:00:00,257.0,484.43634
2024-03-17 07:00:00,685.0,764.4475
2024-03-17 08:00:00,896.0,986.2102
2024-03-17 09:00:00,1225.0,1280.9814
2024-03-17 10:00:00,1570.0,1430.0906
2024-03-17 11:00:00,1740.0,1612.4551
2024-03-17 12:00:00,1549.0,1752.3042
2024-03-17 13:00:00,1725.0,1841.0201
2024-03-17 14:00:00,1527.0,1871.9858
2024-03-17 15:00:00,1433.0,1843.3325
2024-03-17 16:00:00,1706.0,1755.4939
2024-03-17 17:00:00,1717.0,1616.7698
2024-03-17 18:00:00,1413.0,1434.3708
2024-03-17 19:00:00,1046.0,1221.2808
2024-03-17 20:00:00,894.0,924.6354
2024-03-17 21:00:00,631.0,696.9363
2024-03-17 22:00:00,405.0,481.9817
2024-03-17 23:00:00,290.0,297.80414
2024-03-18 00:00:00,120.0,272.71252
