datetime,actual_volume,predicted_volume
2025-01-27 15:00:00,653.0,770.6437
2025-01-27 16:00:00,827.0,717.1161
2025-01-27 17:00:00,826.0,645.2742
2025-01-27 18:00:00,549.0,564.6617
2025-01-27 19:00:00,387.0,512.0631
2025-01-27 20:00:00,249.0,437.45187
2025-01-27 21:00:00,200.0,308.12384
2025-01-27 22:00:00,154.0,240.34286
2025-01-27 23:00:00,67.0,161.67908
2025-01-28 00:00:00,37.0,94.59082
2025-01-28 01:00:00,32.0,67.9892
2025-01-28 02:00:00,27.0,57.672913
2025-01-28 03:00:00,30.0,87.07318
2025-01-28 04:00:00,57.0,123.507385
2025-01-28 05:00:00,321.0,182.89066
2025-01-28 06:00:00,986.0,242.61043
2025-01-28 07:00:00,979.0,325.35858
2025-01-28 08:00:00,621.0,405.68826
2025-01-28 09:00:00,502.0,484.5719
2025-01-28 10:00:00,466.0,599.0352
2025-01-28 11:00:00,565.0,664.8666
2025-01-28 12:00:00,571.0,716.41144
2025-01-28 13:00:00,597.0,748.1709
2025-01-28 14:00:00,559.0,756.2073
2025-01-28 15:00:00,650.0,740.70636
2025-01-28 16:00:00,796.0,699.07874
2025-01-28 17:00:00,821.0,643.38574
2025-01-28 18:00:00,550.0,568.89026
2025-01-28 19:00:00,342.0,485.5317
2025-01-28 20:00:00,269.0,383.8106
2025-01-28 21:00:00,203.0,298.80988
2025-01-28 22:00:00,167.0,223.04286
2025-01-28 23:00:00,170.0,152.39005
2025-01-29 00:00:00,75.0,97.749664
2025-01-29 01:00:00,19.0,69.466125
2025-01-29 02:00:00,21.0,63.36081
2025-01-29 03:00:00,26.0,75.68036
2025-01-29 04:00:00,59.0,102.83292
2025-01-29 05:00:00,322.0,180.61758
2025-01-29 06:00:00,955.0,235.96425
2025-01-29 07:00:00,957.0,355.86395
2025-01-29 08:00:00,585.0,440.77835
2025-01-29 09:00:00,477.0,517.38403
2025-01-29 10:00:00,509.0,603.5614
2025-01-29 11:00:00,588.0,669.21295
2025-01-29 12:00:00,555.0,718.6435
2025-01-29 13:00:00,719.0,758.1012
2025-01-29 14:00:00,617.0,758.8779
2025-01-29 15:00:00,658.0,741.8322
2025-01-29 16:00:00,896.0,697.38403
2025-01-29 17:00:00,966.0,646.4696
2025-01-29 18:00:00,584.0,571.588
2025-01-29 19:00:00,441.0,486.29834
2025-01-29 20:00:00,282.0,377.23923
2025-01-29 21:00:00,225.0,290.50677
2025-01-29 22:00:00,151.0,207.9748
2025-01-29 23:00:00,129.0,142.72897
2025-01-30 00:00:00,25.0,104.50241
2025-01-30 01:00:00,52.0,76.2189
2025-01-30 02:00:00,29.0,70.113556
2025-01-30 03:00:00,46.0,83.59177
2025-01-30 04:00:00,59.0,119.85159
2025-01-30 05:00:00,342.0,172.89362
2025-01-30 06:00:00,956.0,245.07184
2025-01-30 07:00:00,1001.0,348.91238
2025-01-30 08:00:00,621.0,434.01367
2025-01-30 09:00:00,509.0,525.956
2025-01-30 10:00:00,528.0,594.1266
2025-01-30 11:00:00,599.0,675.0894
2025-01-30 12:00:00,623.0,726.7456
2025-01-30 13:00:00,647.0,759.46075
2025-01-30 14:00:00,620.0,767.0389
2025-01-30 15:00:00,653.0,757.58655
2025-01-30 16:00:00,857.0,719.7818
2025-01-30 17:00:00,812.0,659.01556
2025-01-30 18:00:00,618.0,586.06494
2025-01-30 19:00:00,366.0,503.09262
2025-01-30 20:00:00,266.0,396.35077
2025-01-30 21:00:00,224.0,312.3218
2025-01-30 22:00:00,127.0,231.33467
2025-01-30 23:00:00,105.0,165.3164
2025-01-31 00:00:00,40.0,118.83035
2025-01-31 01:00:00,18.0,88.428925
2025-01-31 02:00:00,26.0,81.16495
2025-01-31 03:00:00,26.0,113.01953
2025-01-31 04:00:00,68.0,148.89319
2025-01-31 05:00:00,300.0,204.63867
2025-01-31 06:00:00,819.0,275.65826
2025-01-31 07:00:00,936.0,340.0549
2025-01-31 08:00:00,577.0,427.27414
2025-01-31 09:00:00,514.0,515.50165
2025-01-31 10:00:00,527.0,589.5617
2025-01-31 11:00:00,599.0,652.71454
2025-01-31 12:00:00,601.0,740.61365
2025-01-31 13:00:00,722.0,771.6006
2025-01-31 14:00:00,703.0,780.0232
2025-01-31 15:00:00,802.0,765.38635
2025-01-31 16:00:00,896.0,726.8093
2025-01-31 17:00:00,879.0,669.90515
2025-01-31 18:00:00,731.0,597.727
2025-01-31 19:00:00,462.0,515.52704
2025-01-31 20:00:00,322.0,409.17142
2025-01-31 21:00:00,290.0,323.5976
2025-01-31 22:00:00,256.0,244.54156
2025-01-31 23:00:00,191.0,177.36465
2025-02-01 00:00:00,110.0,113.1496
2025-02-01 01:00:00,72.0,83.32132
2025-02-01 02:00:00,42.0,75.28491
2025-02-01 03:00:00,29.0,90.69418
2025-02-01 04:00:00,33.0,127.34018
2025-02-01 05:00:00,86.0,183.08566
2025-02-01 06:00:00,184.0,253.71906
2025-02-01 07:00:00,290.0,354.8561
2025-02-01 08:00:00,423.0,440.7298
2025-02-01 09:00:00,591.0,526.30365
2025-02-01 10:00:00,653.0,604.58716
2025-02-01 11:00:00,652.0,670.99164
2025-02-01 12:00:00,672.0,721.37787
2025-02-01 13:00:00,733.0,750.82007
2025-02-01 14:00:00,729.0,758.4703
2025-02-01 15:00:00,732.0,743.44714
2025-02-01 16:00:00,720.0,706.0287
2025-02-01 17:00:00,645.0,649.897
2025-02-01 18:00:00,770.0,577.7189
2025-02-01 19:00:00,407.0,495.5189
2025-02-01 20:00:00,294.0,388.77704
2025-02-01 21:00:00,283.0,302.43082
2025-02-01 22:00:00,255.0,222.98854
2025-02-01 23:00:00,265.0,156.19785
2025-02-02 00:00:00,134.0,101.45764
2025-02-02 01:00:00,106.0,71.629364
2025-02-02 02:00:00,52.0,64.75156
2025-02-02 03:00:00,43.0,80.93329
2025-02-02 04:00:00,40.0,118.351685
2025-02-02 05:00:00,48.0,174.4834
2025-02-02 06:00:00,77.0,245.88919
2025-02-02 07:00:00,113.0,347.02625
2025-02-02 08:00:00,184.0,434.0586
2025-02-02 09:00:00,340.0,519.2462
2025-02-02 10:00:00,406.0,599.0746
2025-02-02 11:00:00,550.0,665.86523
2025-02-02 12:00:00,600.0,715.8653
2025-02-02 13:00:00,655.0,746.4662
2025-02-02 14:00:00,903.0,754.11633
2025-02-02 15:00:00,1128.0,737.54834
2025-02-02 16:00:00,1235.0,701.2885
2025-02-02 17:00:00,1314.0,645.15686
2025-02-02 18:00:00,1148.0,574.1373
2025-02-02 19:00:00,926.0,492.3236
2025-02-02 20:00:00,572.0,385.96796
2025-02-02 21:00:00,462.0,300.00793
2025-02-02 22:00:00,271.0,220.56566
2025-02-02 23:00:00,210.0,154.54742
2025-02-03 00:00:00,76.0,121.42404
2025-02-03 01:00:00,28.0,90.82333
2025-02-03 02:00:00,32.0,83.17313
2025-02-03 03:00:00,32.0,98.19617
2025-02-03 04:00:00,79.0,134.8422
2025-02-03 05:00:00,350.0,191.3601
2025-02-03 06:00:00,1026.0,263.15213
2025-02-03 07:00:00,999.0,364.6754
2025-02-03 08:00:00,610.0,451.70773
2025-02-03 09:00:00,492.0,538.054
2025-02-03 10:00:00,527.0,617.49615
2025-02-03 11:00:00,570.0,676.45776
2025-02-03 12:00:00,572.0,737.7882
2025-02-03 13:00:00,650.0,764.4745
2025-02-03 14:00:00,630.0,778.24524
2025-02-03 15:00:00,669.0,758.3323
2025-02-03 16:00:00,897.0,721.6412
2025-02-03 17:00:00,1039.0,663.9646
2025-02-03 18:00:00,691.0,591.01404
2025-02-03 19:00:00,442.0,509.97275
2025-02-03 20:00:00,263.0,403.23087
2025-02-03 21:00:00,249.0,317.27087
2025-02-03 22:00:00,165.0,237.44238
2025-02-03 23:00:00,75.0,170.6517
2025-02-04 00:00:00,35.0,101.42267
2025-02-04 01:00:00,29.0,70.8219
2025-02-04 02:00:00,25.0,63.557922
2025-02-04 03:00:00,24.0,78.58093
2025-02-04 04:00:00,57.0,114.06848
2025-02-04 05:00:00,337.0,169.81387
2025-02-04 06:00:00,942.0,240.44722
2025-02-04 07:00:00,1040.0,341.5843
2025-02-04 08:00:00,625.0,427.8442
2025-02-04 09:00:00,462.0,514.9629
2025-02-04 10:00:00,515.0,594.7913
2025-02-04 11:00:00,523.0,661.9936
2025-02-04 12:00:00,605.0,707.6404
2025-02-04 13:00:00,655.0,740.17224
2025-02-04 14:00:00,574.0,748.9811
2025-02-04 15:00:00,653.0,735.8891
2025-02-04 16:00:00,878.0,706.9609
2025-02-04 17:00:00,930.0,645.1218
2025-02-04 18:00:00,655.0,570.24023
2025-02-04 19:00:00,411.0,486.10922
2025-02-04 20:00:00,266.0,377.8225
2025-02-04 21:00:00,220.0,290.31766
2025-02-04 22:00:00,156.0,209.71674
2025-02-04 23:00:00,70.0,143.69846
2025-02-05 00:00:00,34.0,87.515686
2025-02-05 01:00:00,17.0,57.301117
2025-02-05 02:00:00,20.0,49.26471
2025-02-05 03:00:00,31.0,64.67398
2025-02-05 04:00:00,60.0,102.09256
2025-02-05 05:00:00,335.0,158.61038
2025-02-05 06:00:00,903.0,230.7886
2025-02-05 07:00:00,968.0,332.69806
2025-02-05 08:00:00,617.0,417.79935
2025-02-05 09:00:00,475.0,504.53183
2025-02-05 10:00:00,567.0,584.74646
2025-02-05 11:00:00,577.0,651.92334
2025-02-05 12:00:00,484.0,701.5371
2025-02-05 13:00:00,721.0,731.3655
2025-02-05 14:00:00,647.0,739.7881
2025-02-05 15:00:00,738.0,724.3789
2025-02-05 16:00:00,989.0,686.1879
2025-02-05 17:00:00,1009.0,629.67004
2025-02-05 18:00:00,721.0,557.8781
2025-02-05 19:00:00,412.0,476.06436
2025-02-05 20:00:00,294.0,369.3225
2025-02-05 21:00:00,222.0,283.74872
2025-02-05 22:00:00,139.0,203.9202
2025-02-05 23:00:00,68.0,137.90195
2025-02-06 00:00:00,29.0,100.45065
2025-02-06 01:00:00,58.0,70.622284
2025-02-06 02:00:00,29.0,64.13074
2025-02-06 03:00:00,27.0,79.92618
2025-02-06 04:00:00,56.0,117.730865
2025-02-06 05:00:00,348.0,174.24878
2025-02-06 06:00:00,940.0,245.65459
2025-02-06 07:00:00,1022.0,347.5641
2025-02-06 08:00:00,595.0,434.2102
2025-02-06 09:00:00,463.0,520.9427
2025-02-06 10:00:00,502.0,601.1573
2025-02-06 11:00:00,574.0,668.33417
2025-02-06 12:00:00,600.0,718.3342
2025-02-06 13:00:00,736.0,748.1626
2025-02-06 14:00:00,636.0,756.9713
2025-02-06 15:00:00,692.0,741.56213
2025-02-06 16:00:00,1022.0,704.9161
2025-02-06 17:00:00,945.0,648.39813
2025-02-06 18:00:00,616.0,577.76483
2025-02-06 19:00:00,413.0,495.5649
2025-02-06 20:00:00,269.0,388.43683
2025-02-06 21:00:00,238.0,303.24927
2025-02-06 22:00:00,155.0,224.57939
2025-02-06 23:00:00,97.0,158.17493
2025-02-07 00:00:00,37.0,128.33667
2025-02-07 01:00:00,23.0,98.12216
2025-02-07 02:00:00,22.0,90.858185
2025-02-07 03:00:00,23.0,105.495026
2025-02-07 04:00:00,62.0,140.98242
2025-02-07 05:00:00,299.0,195.56927
2025-02-07 06:00:00,795.0,266.9751
2025-02-07 07:00:00,924.0,366.56726
2025-02-07 08:00:00,519.0,453.32468
2025-02-07 09:00:00,479.0,534.84564
2025-02-07 10:00:00,586.0,619.45264
2025-02-07 11:00:00,609.0,693.06433
2025-02-07 12:00:00,705.0,737.6188
2025-02-07 13:00:00,726.0,771.4264
2025-02-07 14:00:00,740.0,789.9757
2025-02-07 15:00:00,842.0,764.028
2025-02-07 16:00:00,994.0,735.0278
2025-02-07 17:00:00,902.0,675.898
2025-02-07 18:00:00,661.0,599.8577
2025-02-07 19:00:00,465.0,515.72675
2025-02-07 20:00:00,348.0,408.9849
2025-02-07 21:00:00,256.0,323.02484
2025-02-07 22:00:00,232.0,242.42397
2025-02-07 23:00:00,161.0,174.08844
2025-02-08 00:00:00,82.0,116.894104
2025-02-08 01:00:00,47.0,85.520996
2025-02-08 02:00:00,29.0,76.71213
2025-02-08 03:00:00,25.0,90.57657
2025-02-08 04:00:00,55.0,129.53983
2025-02-08 05:00:00,77.0,185.67154
2025-02-08 06:00:00,150.0,256.69113
2025-02-08 07:00:00,302.0,357.8282
2025-02-08 08:00:00,447.0,442.5825
2025-02-08 09:00:00,537.0,529.2683
2025-02-08 10:00:00,708.0,607.4798
2025-02-08 11:00:00,707.0,683.82196
2025-02-08 12:00:00,668.0,738.25366
2025-02-08 13:00:00,759.0,768.02954
2025-02-08 14:00:00,735.0,776.58887
2025-02-08 15:00:00,839.0,762.56067
2025-02-08 16:00:00,860.0,720.7964
2025-02-08 17:00:00,787.0,671.02106
2025-02-08 18:00:00,543.0,598.8429
2025-02-08 19:00:00,401.0,515.09814
2025-02-08 20:00:00,346.0,410.28732
2025-02-08 21:00:00,275.0,326.6446
2025-02-08 22:00:00,252.0,246.42989
2025-02-08 23:00:00,182.0,178.09436
2025-02-09 00:00:00,86.0,149.41574
2025-02-09 01:00:00,73.0,119.58743
2025-02-09 02:00:00,46.0,114.254486
2025-02-09 03:00:00,35.0,126.960266
2025-02-09 04:00:00,24.0,165.15115
2025-02-09 05:00:00,41.0,221.28282
2025-02-09 06:00:00,74.0,294.23346
2025-02-09 07:00:00,127.0,396.14294
2025-02-09 08:00:00,193.0,484.33395
2025-02-09 09:00:00,352.0,571.45264
2025-02-09 10:00:00,455.0,650.50854
2025-02-09 11:00:00,539.0,718.8441
2025-02-09 12:00:00,578.0,769.23035
2025-02-09 13:00:00,670.0,794.0968
2025-02-09 14:00:00,838.0,808.63995
2025-02-09 15:00:00,944.0,789.9969
2025-02-09 16:00:00,1084.0,758.1549
2025-02-09 17:00:00,968.0,697.74945
2025-02-09 18:00:00,694.0,621.7092
2025-02-09 19:00:00,592.0,537.192
2025-02-09 20:00:00,458.0,427.74664
2025-02-09 21:00:00,355.0,341.0142
2025-02-09 22:00:00,185.0,261.5719
2025-02-09 23:00:00,103.0,194.78122
2025-02-10 00:00:00,42.0,154.98907
2025-02-10 01:00:00,27.0,123.61597
2025-02-10 02:00:00,25.0,116.35199
2025-02-10 03:00:00,34.0,131.7612
2025-02-10 04:00:00,72.0,169.95209
2025-02-10 05:00:00,340.0,225.69756
2025-02-10 06:00:00,907.0,296.33093
2025-02-10 07:00:00,953.0,397.8542
2025-02-10 08:00:00,599.0,484.88654
2025-02-10 09:00:00,502.0,573.55005
2025-02-10 10:00:00,512.0,653.9871
2025-02-10 11:00:00,564.0,721.11163
2025-02-10 12:00:00,575.0,778.43005
2025-02-10 13:00:00,649.0,816.86584
2025-02-10 14:00:00,594.0,811.7192
2025-02-10 15:00:00,634.0,806.9145
2025-02-10 16:00:00,873.0,770.26843
2025-02-10 17:00:00,870.0,710.6608
2025-02-10 18:00:00,599.0,637.32404
2025-02-10 19:00:00,365.0,555.12415
2025-02-10 20:00:00,301.0,448.38226
2025-02-10 21:00:00,236.0,361.2636
2025-02-10 22:00:00,153.0,280.2765
2025-02-10 23:00:00,74.0,215.03065
2025-02-11 00:00:00,37.0,146.57858
2025-02-11 01:00:00,34.0,99.33307
2025-02-11 02:00:00,31.0,109.286896
2025-02-11 03:00:00,23.0,124.69614
2025-02-11 04:00:00,77.0,162.70029
2025-02-11 05:00:00,312.0,217.67322
2025-02-11 06:00:00,952.0,288.6928
2025-02-11 07:00:00,968.0,390.6023
2025-02-11 08:00:00,533.0,478.79327
2025-02-11 09:00:00,465.0,526.8703
2025-02-11 10:00:00,438.0,644.5818
2025-02-11 11:00:00,529.0,713.68964
2025-02-11 12:00:00,559.0,767.93805
2025-02-11 13:00:00,592.0,799.69745
2025-02-11 14:00:00,605.0,807.3476
2025-02-11 15:00:00,618.0,753.27936
2025-02-11 16:00:00,891.0,753.74744
2025-02-11 17:00:00,812.0,699.5468
2025-02-11 18:00:00,554.0,627.1694
2025-02-11 19:00:00,370.0,508.0172
2025-02-11 20:00:00,256.0,419.6518
2025-02-11 21:00:00,219.0,331.9725
2025-02-11 22:00:00,180.0,253.30264
2025-02-11 23:00:00,75.0,189.37741
2025-02-12 00:00:00,33.0,149.47046
2025-02-12 01:00:00,13.0,119.4552
2025-02-12 02:00:00,19.0,111.41882
2025-02-12 03:00:00,24.0,126.441864
2025-02-12 04:00:00,62.0,163.86041
2025-02-12 05:00:00,314.0,222.3093
2025-02-12 06:00:00,916.0,274.76556
2025-02-12 07:00:00,932.0,393.6935
2025-02-12 08:00:00,570.0,479.18103
2025-02-12 09:00:00,517.0,560.5165
2025-02-12 10:00:00,506.0,647.4176
2025-02-12 11:00:00,559.0,714.83655
2025-02-12 12:00:00,608.0,764.47
2025-02-12 13:00:00,656.0,805.4921
2025-02-12 14:00:00,572.0,814.10156
2025-02-12 15:00:00,669.0,798.5055
2025-02-12 16:00:00,899.0,762.2456
2025-02-12 17:00:00,854.0,663.5928
2025-02-12 18:00:00,607.0,589.2718
2025-02-12 19:00:00,424.0,506.69812
2025-02-12 20:00:00,257.0,436.298
2025-02-12 21:00:00,186.0,349.3787
2025-02-12 22:00:00,133.0,254.849
2025-02-12 23:00:00,74.0,202.75952
2025-02-13 00:00:00,21.0,166.47202
2025-02-13 01:00:00,47.0,135.87128
2025-02-13 02:00:00,17.0,126.67621
2025-02-13 03:00:00,26.0,143.24408
2025-02-13 04:00:00,65.0,178.34534
2025-02-13 05:00:00,288.0,234.86322
2025-02-13 06:00:00,884.0,306.26904
2025-02-13 07:00:00,965.0,408.5647
2025-02-13 08:00:00,583.0,460.80017
2025-02-13 09:00:00,496.0,547.70703
2025-02-13 10:00:00,465.0,634.79877
2025-02-13 11:00:00,555.0,710.17334
2025-02-13 12:00:00,595.0,754.0314
2025-02-13 13:00:00,641.0,783.02496
2025-02-13 14:00:00,567.0,783.7482
2025-02-13 15:00:00,641.0,762.5583
2025-02-13 16:00:00,850.0,715.38477
2025-02-13 17:00:00,871.0,690.275
2025-02-13 18:00:00,480.0,617.1376
2025-02-13 19:00:00,370.0,501.61087
2025-02-13 20:00:00,246.0,405.9572
2025-02-13 21:00:00,234.0,338.7599
2025-02-13 22:00:00,137.0,260.47623
2025-02-13 23:00:00,83.0,195.23041
2025-02-14 00:00:00,45.0,165.78387
2025-02-14 01:00:00,24.0,117.95291
2025-02-14 02:00:00,22.0,108.583435
2025-02-14 03:00:00,31.0,142.74289
2025-02-14 04:00:00,65.0,161.21182
2025-02-14 05:00:00,234.0,233.01646
2025-02-14 06:00:00,791.0,303.06433
2025-02-14 07:00:00,841.0,402.8558
2025-02-14 08:00:00,484.0,488.34332
2025-02-14 09:00:00,482.0,573.53094
2025-02-14 10:00:00,500.0,651.4282
2025-02-14 11:00:00,588.0,718.21893
2025-02-14 12:00:00,618.0,768.6052
2025-02-14 13:00:00,591.0,798.4336
2025-02-14 14:00:00,640.0,805.31134
2025-02-14 15:00:00,742.0,789.51587
2025-02-14 16:00:00,921.0,752.09735
2025-02-14 17:00:00,877.0,695.57947
2025-02-14 18:00:00,686.0,624.1737
2025-02-14 19:00:00,520.0,542.36
2025-02-14 20:00:00,350.0,435.23193
2025-02-14 21:00:00,311.0,349.2719
2025-02-14 22:00:00,261.0,270.98828
2025-02-14 23:00:00,162.0,203.81137
2025-02-15 00:00:00,92.0,130.44693
2025-02-15 01:00:00,50.0,99.07382
2025-02-15 02:00:00,27.0,90.264984
2025-02-15 03:00:00,26.0,106.446655
2025-02-15 04:00:00,35.0,143.09271
2025-02-15 05:00:00,82.0,196.5209
2025-02-15 06:00:00,129.0,265.60944
2025-02-15 07:00:00,238.0,360.90088
2025-02-15 08:00:00,405.0,445.2027
2025-02-15 09:00:00,544.0,532.70764
2025-02-15 10:00:00,621.0,614.8532
2025-02-15 11:00:00,669.0,696.569
2025-02-15 12:00:00,649.0,748.1139
2025-02-15 13:00:00,705.0,774.97766
2025-02-15 14:00:00,784.0,783.334
2025-02-15 15:00:00,882.0,761.4375
2025-02-15 16:00:00,1105.0,737.9687
2025-02-15 17:00:00,1177.0,674.53235
2025-02-15 18:00:00,857.0,601.968
2025-02-15 19:00:00,580.0,520.9267
2025-02-15 20:00:00,442.0,413.4124
2025-02-15 21:00:00,377.0,326.68
2025-02-15 22:00:00,312.0,245.69287
2025-02-15 23:00:00,251.0,178.12976
2025-02-16 00:00:00,147.0,123.39963
2025-02-16 01:00:00,73.0,94.72992
2025-02-16 02:00:00,48.0,88.6246
2025-02-16 03:00:00,35.0,103.26141
2025-02-16 04:00:00,37.0,140.29361
2025-02-16 05:00:00,39.0,196.0391
2025-02-16 06:00:00,77.0,267.83112
2025-02-16 07:00:00,109.0,369.3544
2025-02-16 08:00:00,215.0,457.15918
2025-02-16 09:00:00,341.0,544.27783
2025-02-16 10:00:00,470.0,624.1062
2025-02-16 11:00:00,620.0,693.60034
2025-02-16 12:00:00,679.0,743.89496
2025-02-16 13:00:00,834.0,775.3795
2025-02-16 14:00:00,986.0,784.46326
2025-02-16 15:00:00,1160.0,770.98505
2025-02-16 16:00:00,1239.0,733.65814
2025-02-16 17:00:00,1219.0,675.9816
2025-02-16 18:00:00,862.0,603.03107
2025-02-16 19:00:00,791.0,522.376
2025-02-16 20:00:00,659.0,415.24792
2025-02-16 21:00:00,619.0,329.67413
2025-02-16 22:00:00,269.0,251.39046
2025-02-16 23:00:00,154.0,184.59976
2025-02-17 00:00:00,65.0,160.78027
2025-02-17 01:00:00,41.0,130.95193
2025-02-17 02:00:00,56.0,123.30176
2025-02-17 03:00:00,49.0,138.32477
2025-02-17 04:00:00,72.0,174.58463
2025-02-17 05:00:00,367.0,230.33008
2025-02-17 06:00:00,1023.0,301.34967
2025-02-17 07:00:00,943.0,403.25916
2025-02-17 08:00:00,600.0,490.2915
2025-02-17 09:00:00,464.0,576.63776
2025-02-17 10:00:00,465.0,656.0799
2025-02-17 11:00:00,616.0,723.25684
2025-02-17 12:00:00,591.0,774.4155
2025-02-17 13:00:00,702.0,804.63
2025-02-17 14:00:00,641.0,811.89404
2025-02-17 15:00:00,709.0,796.48474
2025-02-17 16:00:00,963.0,759.83875
2025-02-17 17:00:00,972.0,703.3208
2025-02-17 18:00:00,626.0,631.14264
2025-02-17 19:00:00,435.0,548.5565
2025-02-17 20:00:00,319.0,441.42844
2025-02-17 21:00:00,242.0,355.4684
2025-02-17 22:00:00,145.0,276.79858
2025-02-17 23:00:00,85.0,210.39409
2025-02-18 00:00:00,39.0,141.17639
2025-02-18 01:00:00,26.0,111.34808
2025-02-18 02:00:00,25.0,103.697876
2025-02-18 03:00:00,21.0,119.107086
2025-02-18 04:00:00,69.0,155.3671
2025-02-18 05:00:00,321.0,211.11247
2025-02-18 06:00:00,1004.0,282.51828
2025-02-18 07:00:00,980.0,384.42773
2025-02-18 08:00:00,595.0,471.07388
2025-02-18 09:00:00,483.0,557.42017
2025-02-18 10:00:00,471.0,636.86237
2025-02-18 11:00:00,535.0,703.65295
2025-02-18 12:00:00,552.0,754.03925
2025-02-18 13:00:00,621.0,785.02625
2025-02-18 14:00:00,608.0,793.44885
2025-02-18 15:00:00,729.0,778.0396
2025-02-18 16:00:00,943.0,742.16595
2025-02-18 17:00:00,985.0,685.648
2025-02-18 18:00:00,688.0,612.69745
2025-02-18 19:00:00,406.0,530.4975
2025-02-18 20:00:00,226.0,423.36945
2025-02-18 21:00:00,214.0,337.79565
2025-02-18 22:00:00,141.0,258.73956
2025-02-18 23:00:00,94.0,191.94891
2025-02-19 00:00:00,50.0,136.9368
2025-02-19 01:00:00,18.0,107.10846
2025-02-19 02:00:00,20.0,96.75479
2025-02-19 03:00:00,31.0,110.6192
2025-02-19 04:00:00,64.0,146.87906
2025-02-19 05:00:00,314.0,202.62448
2025-02-19 06:00:00,916.0,274.4165
2025-02-19 07:00:00,974.0,375.93976
2025-02-19 08:00:00,575.0,462.5859
2025-02-19 09:00:00,447.0,549.7046
2025-02-19 10:00:00,523.0,629.9192
2025-02-19 11:00:00,591.0,697.86847
2025-02-19 12:00:00,541.0,755.19275
2025-02-19 13:00:00,693.0,776.845
2025-02-19 14:00:00,605.0,787.58484
2025-02-19 15:00:00,716.0,777.288
2025-02-19 16:00:00,960.0,746.3313
2025-02-19 17:00:00,948.0,688.7464
2025-02-19 18:00:00,683.0,613.09235
2025-02-19 19:00:00,433.0,529.34753
2025-02-19 20:00:00,277.0,421.44708
2025-02-19 21:00:00,225.0,335.10083
2025-02-19 22:00:00,145.0,255.27237
2025-02-19 23:00:00,80.0,188.48166
2025-02-20 00:00:00,30.0,151.04306
2025-02-20 01:00:00,49.0,120.44229
2025-02-20 02:00:00,23.0,113.178314
2025-02-20 03:00:00,27.0,128.20132
2025-02-20 04:00:00,63.0,165.61978
2025-02-20 05:00:00,312.0,222.5239
2025-02-20 06:00:00,907.0,295.47455
2025-02-20 07:00:00,1066.0,396.99783
2025-02-20 08:00:00,616.0,485.96124
2025-02-20 09:00:00,459.0,572.6937
