datetime,actual_volume,predicted_volume
2024-04-03 10:00:00,1075.0,1078.6453
2024-04-03 11:00:00,1118.0,1124.2354
2024-04-03 12:00:00,1153.0,1168.0972
2024-04-03 13:00:00,1330.0,1201.5443
2024-04-03 14:00:00,1274.0,1231.2018
2024-04-03 15:00:00,1178.0,1256.7206
2024-04-03 16:00:00,1170.0,1365.5295
2024-04-03 17:00:00,1596.0,1526.0159
2024-04-03 18:00:00,1334.0,1395.283
2024-04-03 19:00:00,781.0,850.8236
2024-04-03 20:00:00,457.0,516.3673
2024-04-03 21:00:00,384.0,359.19604
2024-04-03 22:00:00,304.0,221.1178
2024-04-03 23:00:00,164.0,124.65704
2024-04-04 00:00:00,83.0,96.92413
2024-04-04 01:00:00,75.0,77.269104
2024-04-04 02:00:00,48.0,74.1983
2024-04-04 03:00:00,50.0,103.5177
2024-04-04 04:00:00,151.0,274.88098
2024-04-04 05:00:00,638.0,734.71204
2024-04-04 06:00:00,1980.0,1501.5382
2024-04-04 07:00:00,2266.0,1381.8103
2024-04-04 08:00:00,1506.0,1121.8931
2024-04-04 09:00:00,1192.0,1075.2109
2024-04-04 10:00:00,1061.0,1113.8411
2024-04-04 11:00:00,1100.0,1174.6796
2024-04-04 12:00:00,1106.0,1191.6067
2024-04-04 13:00:00,1199.0,1210.1293
2024-04-04 14:00:00,1221.0,1234.0164
2024-04-04 15:00:00,1314.0,1271.7268
2024-04-04 16:00:00,1297.0,1369.563
2024-04-04 17:00:00,1538.0,1492.0852
2024-04-04 18:00:00,1312.0,1482.8164
2024-04-04 19:00:00,861.0,967.22076
2024-04-04 20:00:00,479.0,565.577
2024-04-04 21:00:00,414.0,344.76306
2024-04-04 22:00:00,290.0,237.55994
2024-04-04 23:00:00,159.0,149.1831
2024-04-05 00:00:00,90.0,84.56012
2024-04-05 01:00:00,61.0,69.57666
2024-04-05 02:00:00,43.0,76.21686
2024-04-05 03:00:00,55.0,101.35034
2024-04-05 04:00:00,130.0,254.48975
2024-04-05 05:00:00,612.0,767.632
2024-04-05 06:00:00,1731.0,1697.9965
2024-04-05 07:00:00,1791.0,1755.7119
2024-04-05 08:00:00,1323.0,1276.3237
2024-04-05 09:00:00,1148.0,1153.3337
2024-04-05 10:00:00,1196.0,1180.4135
2024-04-05 11:00:00,1125.0,1236.7747
2024-04-05 12:00:00,1220.0,1304.3403
2024-04-05 13:00:00,1422.0,1371.8307
2024-04-05 14:00:00,1400.0,1459.6539
2024-04-05 15:00:00,1520.0,1559.4484
2024-04-05 16:00:00,1749.0,1652.0659
2024-04-05 17:00:00,1788.0,1737.7769
2024-04-05 18:00:00,1639.0,1560.2852
2024-04-05 19:00:00,965.0,1071.7428
2024-04-05 20:00:00,708.0,687.98956
2024-04-05 21:00:00,545.0,489.63815
2024-04-05 22:00:00,413.0,331.82495
2024-04-05 23:00:00,317.0,169.53497
2024-04-06 00:00:00,188.0,129.30304
2024-04-06 01:00:00,121.0,88.89136
2024-04-06 02:00:00,77.0,78.03949
2024-04-06 03:00:00,86.0,88.99469
2024-04-06 04:00:00,139.0,117.274536
2024-04-06 05:00:00,174.0,179.37708
2024-04-06 06:00:00,467.0,436.41904
2024-04-06 07:00:00,877.0,731.7963
2024-04-06 08:00:00,1093.0,1002.3987
2024-04-06 09:00:00,1350.0,1338.9546
2024-04-06 10:00:00,1556.0,1539.1445
2024-04-06 11:00:00,1536.0,1588.1428
2024-04-06 12:00:00,1461.0,1628.3767
2024-04-06 13:00:00,1551.0,1678.5028
2024-04-06 14:00:00,1618.0,1733.8647
2024-04-06 15:00:00,1678.0,1792.4167
2024-04-06 16:00:00,1722.0,1820.6252
2024-04-06 17:00:00,1735.0,1714.741
2024-04-06 18:00:00,1449.0,1424.4263
2024-04-06 19:00:00,1087.0,1056.3147
2024-04-06 20:00:00,747.0,743.8476
2024-04-06 21:00:00,657.0,575.4356
2024-04-06 22:00:00,483.0,486.24698
2024-04-06 23:00:00,355.0,285.54608
2024-04-07 00:00:00,246.0,130.74847
2024-04-07 01:00:00,131.0,107.63373
2024-04-07 02:00:00,120.0,93.315735
2024-04-07 03:00:00,94.0,95.73694
2024-04-07 04:00:00,139.0,108.532166
2024-04-07 05:00:00,100.0,135.89252
2024-04-07 06:00:00,177.0,187.47858
2024-04-07 07:00:00,327.0,242.63226
2024-04-07 08:00:00,572.0,486.81396
2024-04-07 09:00:00,898.0,955.3029
2024-04-07 10:00:00,1152.0,1300.8213
2024-04-07 11:00:00,1457.0,1502.9423
2024-04-07 12:00:00,1572.0,1636.999
2024-04-07 13:00:00,1771.0,1753.6936
2024-04-07 14:00:00,1924.0,1914.513
2024-04-07 15:00:00,2133.0,2069.9126
2024-04-07 16:00:00,2336.0,2103.8992
2024-04-07 17:00:00,2195.0,2097.457
2024-04-07 18:00:00,1756.0,1992.1594
2024-04-07 19:00:00,1518.0,1674.3284
2024-04-07 20:00:00,1188.0,1281.4705
2024-04-07 21:00:00,753.0,929.3158
2024-04-07 22:00:00,466.0,570.5686
2024-04-07 23:00:00,245.0,281.34094
2024-04-08 00:00:00,117.0,82.512695
2024-04-08 01:00:00,62.0,66.39642
2024-04-08 02:00:00,68.0,73.15314
2024-04-08 03:00:00,59.0,124.180115
2024-04-08 04:00:00,192.0,375.2439
2024-04-08 05:00:00,828.0,1056.0941
2024-04-08 06:00:00,2092.0,1912.771
2024-04-08 07:00:00,2320.0,1861.2224
2024-04-08 08:00:00,1584.0,1301.97
2024-04-08 09:00:00,1164.0,1105.7777
2024-04-08 10:00:00,1099.0,1105.6786
2024-04-08 11:00:00,1100.0,1149.3761
2024-04-08 12:00:00,1087.0,1198.603
2024-04-08 13:00:00,1232.0,1235.6418
2024-04-08 14:00:00,1251.0,1265.9589
2024-04-08 15:00:00,1342.0,1318.138
2024-04-08 16:00:00,1340.0,1416.1191
2024-04-08 17:00:00,1700.0,1555.5627
2024-04-08 18:00:00,1296.0,1451.184
2024-04-08 19:00:00,850.0,948.4658
2024-04-08 20:00:00,511.0,549.10095
2024-04-08 21:00:00,354.0,383.35956
2024-04-08 22:00:00,300.0,246.49316
2024-04-08 23:00:00,150.0,133.6485
2024-04-09 00:00:00,96.0,81.342285
2024-04-09 01:00:00,116.0,64.41016
2024-04-09 02:00:00,94.0,71.96234
2024-04-09 03:00:00,72.0,121.162476
2024-04-09 04:00:00,161.0,354.74628
2024-04-09 05:00:00,746.0,955.09735
2024-04-09 06:00:00,2109.0,1857.7747
2024-04-09 07:00:00,2316.0,1800.44
2024-04-09 08:00:00,1485.0,1267.2089
2024-04-09 09:00:00,1137.0,1062.3444
2024-04-09 10:00:00,1065.0,1063.0286
2024-04-09 11:00:00,1057.0,1097.1516
2024-04-09 12:00:00,1044.0,1112.5735
2024-04-09 13:00:00,1243.0,1149.8481
2024-04-09 14:00:00,1225.0,1183.4438
2024-04-09 15:00:00,1234.0,1222.7518
2024-04-09 16:00:00,1418.0,1332.4657
2024-04-09 17:00:00,1544.0,1476.1846
2024-04-09 18:00:00,1161.0,1334.9463
2024-04-09 19:00:00,755.0,774.80963
2024-04-09 20:00:00,444.0,447.2256
2024-04-09 21:00:00,328.0,304.49274
2024-04-09 22:00:00,273.0,200.63269
2024-04-09 23:00:00,168.0,108.900024
2024-04-10 00:00:00,105.0,73.6452
2024-04-10 01:00:00,77.0,62.032227
2024-04-10 02:00:00,64.0,64.520874
2024-04-10 03:00:00,60.0,100.9715
2024-04-10 04:00:00,162.0,288.37646
2024-04-10 05:00:00,701.0,886.66077
2024-04-10 06:00:00,2020.0,1766.8312
2024-04-10 07:00:00,2213.0,1678.3955
2024-04-10 08:00:00,1469.0,1207.5842
2024-04-10 09:00:00,1093.0,1039.0492
2024-04-10 10:00:00,1093.0,1050.0521
2024-04-10 11:00:00,1136.0,1051.0255
2024-04-10 12:00:00,1077.0,1142.6982
2024-04-10 13:00:00,1286.0,1190.2462
2024-04-10 14:00:00,1191.0,1226.9037
2024-04-10 15:00:00,1092.0,1302.2056
2024-04-10 16:00:00,1427.0,1411.175
2024-04-10 17:00:00,1635.0,1540.0765
2024-04-10 18:00:00,1330.0,1375.7148
2024-04-10 19:00:00,770.0,823.60675
2024-04-10 20:00:00,498.0,475.46393
2024-04-10 21:00:00,443.0,308.91046
2024-04-10 22:00:00,322.0,205.11957
2024-04-10 23:00:00,187.0,117.61243
2024-04-11 00:00:00,94.0,80.899536
2024-04-11 01:00:00,92.0,65.04352
2024-04-11 02:00:00,80.0,69.7749
2024-04-11 03:00:00,59.0,107.67523
