datetime,actual_volume,predicted_volume
2024-03-21 16:00:00,1442.0,1600.2542
2024-03-21 17:00:00,1696.0,1649.1866
2024-03-21 18:00:00,1260.0,1320.8213
2024-03-21 19:00:00,743.0,819.3089
2024-03-21 20:00:00,478.0,549.29376
2024-03-21 21:00:00,372.0,400.20517
2024-03-21 22:00:00,298.0,259.46082
2024-03-21 23:00:00,191.0,143.07062
2024-03-22 00:00:00,89.0,96.87976
2024-03-22 01:00:00,83.0,67.046936
2024-03-22 02:00:00,86.0,56.881165
2024-03-22 03:00:00,74.0,62.847595
2024-03-22 04:00:00,171.0,125.797485
2024-03-22 05:00:00,643.0,589.46387
2024-03-22 06:00:00,1926.0,1787.2711
2024-03-22 07:00:00,2106.0,1734.6672
2024-03-22 08:00:00,1468.0,1222.1484
2024-03-22 09:00:00,1161.0,1084.7965
2024-03-22 10:00:00,1113.0,1073.8536
2024-03-22 11:00:00,1222.0,1135.7285
2024-03-22 12:00:00,1200.0,1214.3937
2024-03-22 13:00:00,1492.0,1315.0103
2024-03-22 14:00:00,1501.0,1465.0806
2024-03-22 15:00:00,1620.0,1602.3584
2024-03-22 16:00:00,1909.0,1680.8213
2024-03-22 17:00:00,1831.0,1724.05
2024-03-22 18:00:00,1470.0,1469.1864
2024-03-22 19:00:00,1139.0,889.71356
2024-03-22 20:00:00,730.0,633.516
2024-03-22 21:00:00,495.0,500.44595
2024-03-22 22:00:00,419.0,358.6994
2024-03-22 23:00:00,294.0,206.65253
2024-03-23 00:00:00,172.0,230.9867
2024-03-23 01:00:00,99.0,160.6549
2024-03-23 02:00:00,72.0,138.84802
2024-03-23 03:00:00,86.0,137.05359
2024-03-23 04:00:00,129.0,149.57843
2024-03-23 05:00:00,229.0,238.38141
2024-03-23 06:00:00,527.0,437.04565
2024-03-23 07:00:00,825.0,649.80896
2024-03-23 08:00:00,1149.0,875.83636
2024-03-23 09:00:00,1261.0,1086.8558
2024-03-23 10:00:00,1575.0,1339.3752
2024-03-23 11:00:00,1168.0,1486.235
2024-03-23 12:00:00,1014.0,1539.6593
2024-03-23 13:00:00,1750.0,1597.0801
2024-03-23 14:00:00,1614.0,1640.3027
2024-03-23 15:00:00,1676.0,1685.1594
2024-03-23 16:00:00,1667.0,1690.9686
2024-03-23 17:00:00,1567.0,1553.4287
2024-03-23 18:00:00,1198.0,1211.6537
2024-03-23 19:00:00,817.0,754.82306
2024-03-23 20:00:00,681.0,651.60266
2024-03-23 21:00:00,561.0,591.31213
2024-03-23 22:00:00,463.0,454.5762
2024-03-23 23:00:00,394.0,365.13068
2024-03-24 00:00:00,434.0,163.27399
2024-03-24 01:00:00,222.0,132.1037
2024-03-24 02:00:00,111.0,129.13391
2024-03-24 03:00:00,72.0,128.21527
2024-03-24 04:00:00,91.0,134.73486
2024-03-24 05:00:00,89.0,147.06006
2024-03-24 06:00:00,169.0,182.00317
2024-03-24 07:00:00,238.0,348.23016
2024-03-24 08:00:00,484.0,520.53973
2024-03-24 09:00:00,798.0,784.5012
2024-03-24 10:00:00,1192.0,1173.0178
2024-03-24 11:00:00,1734.0,1348.16
2024-03-24 12:00:00,1727.0,1500.5579
2024-03-24 13:00:00,1651.0,1657.4722
2024-03-24 14:00:00,2216.0,1754.3496
2024-03-24 15:00:00,2219.0,1851.9841
2024-03-24 16:00:00,2083.0,1969.6677
2024-03-24 17:00:00,1960.0,1891.302
2024-03-24 18:00:00,1552.0,1658.9509
2024-03-24 19:00:00,1142.0,1365.0302
2024-03-24 20:00:00,947.0,1089.8406
2024-03-24 21:00:00,718.0,773.89923
2024-03-24 22:00:00,329.0,475.96637
2024-03-24 23:00:00,140.0,267.148
2024-03-25 00:00:00,60.0,80.387695
2024-03-25 01:00:00,51.0,63.950073
2024-03-25 02:00:00,41.0,51.112
2024-03-25 03:00:00,55.0,58.895508
2024-03-25 04:00:00,167.0,187.55396
2024-03-25 05:00:00,806.0,879.59717
2024-03-25 06:00:00,2202.0,1923.2847
2024-03-25 07:00:00,2436.0,1912.6797
2024-03-25 08:00:00,1508.0,1463.8999
2024-03-25 09:00:00,1153.0,1083.0203
2024-03-25 10:00:00,1045.0,1031.7472
2024-03-25 11:00:00,1117.0,1057.143
2024-03-25 12:00:00,1056.0,1092.0518
2024-03-25 13:00:00,1271.0,1134.7334
2024-03-25 14:00:00,1193.0,1185.6644
2024-03-25 15:00:00,1356.0,1283.0819
2024-03-25 16:00:00,1554.0,1478.8533
2024-03-25 17:00:00,1807.0,1557.9854
2024-03-25 18:00:00,1437.0,1333.737
2024-03-25 19:00:00,812.0,901.34485
2024-03-25 20:00:00,506.0,556.49805
2024-03-25 21:00:00,333.0,353.34088
2024-03-25 22:00:00,230.0,201.71143
2024-03-25 23:00:00,117.0,122.859375
2024-03-26 00:00:00,61.0,83.75665
2024-03-26 01:00:00,42.0,60.654358
2024-03-26 02:00:00,46.0,50.35492
2024-03-26 03:00:00,50.0,53.670715
2024-03-26 04:00:00,140.0,162.71869
2024-03-26 05:00:00,732.0,786.8381
2024-03-26 06:00:00,2107.0,1911.3665
2024-03-26 07:00:00,2446.0,1842.013
2024-03-26 08:00:00,1618.0,1407.7579
2024-03-26 09:00:00,1178.0,1054.2592
2024-03-26 10:00:00,1087.0,1006.3003
2024-03-26 11:00:00,1088.0,1036.1753
2024-03-26 12:00:00,1069.0,1079.3923
2024-03-26 13:00:00,1229.0,1121.328
2024-03-26 14:00:00,1209.0,1174.4229
2024-03-26 15:00:00,1366.0,1277.8682
2024-03-26 16:00:00,1468.0,1473.3705
2024-03-26 17:00:00,1734.0,1609.7922
2024-03-26 18:00:00,1334.0,1350.6744
2024-03-26 19:00:00,778.0,901.6126
2024-03-26 20:00:00,472.0,542.2849
2024-03-26 21:00:00,350.0,356.91748
2024-03-26 22:00:00,299.0,208.06671
2024-03-26 23:00:00,219.0,128.42316
2024-03-27 00:00:00,70.0,84.35614
2024-03-27 01:00:00,40.0,62.787415
2024-03-27 02:00:00,34.0,54.258606
2024-03-27 03:00:00,46.0,58.19757
2024-03-27 04:00:00,138.0,161.24689
2024-03-27 05:00:00,723.0,743.4641
2024-03-27 06:00:00,2097.0,1873.825
2024-03-27 07:00:00,2263.0,1856.0366
2024-03-27 08:00:00,1562.0,1381.5074
2024-03-27 09:00:00,1163.0,1058.6432
2024-03-27 10:00:00,1095.0,1011.39496
2024-03-27 11:00:00,1200.0,1034.8646
2024-03-27 12:00:00,1225.0,1059.8966
2024-03-27 13:00:00,1387.0,1094.4926
2024-03-27 14:00:00,1309.0,1144.39
2024-03-27 15:00:00,1017.0,1239.386
2024-03-27 16:00:00,764.0,1360.8541
2024-03-27 17:00:00,1154.0,1520.7795
2024-03-27 18:00:00,1331.0,1347.3585
2024-03-27 19:00:00,315.0,897.99066
2024-03-27 20:00:00,360.0,549.4529
2024-03-27 21:00:00,392.0,320.77863
2024-03-27 22:00:00,296.0,183.44165
2024-03-27 23:00:00,220.0,111.5141
2024-03-28 00:00:00,196.0,85.20422
2024-03-28 01:00:00,69.0,63.010376
2024-03-28 02:00:00,40.0,54.43518
2024-03-28 03:00:00,66.0,59.008972
2024-03-28 04:00:00,164.0,160.15454
2024-03-28 05:00:00,650.0,781.34784
2024-03-28 06:00:00,1802.0,1825.2881
2024-03-28 07:00:00,2025.0,1745.5369
2024-03-28 08:00:00,1403.0,1132.2296
2024-03-28 09:00:00,1077.0,1090.0289
2024-03-28 10:00:00,1144.0,1016.09937
2024-03-28 11:00:00,1189.0,1051.4535
2024-03-28 12:00:00,1278.0,1106.1853
2024-03-28 13:00:00,1402.0,1173.2739
2024-03-28 14:00:00,1399.0,1309.2368
2024-03-28 15:00:00,1422.0,1458.3722
2024-03-28 16:00:00,1590.0,1611.9612
2024-03-28 17:00:00,1733.0,1682.0621
2024-03-28 18:00:00,1376.0,1364.3507
2024-03-28 19:00:00,939.0,888.58673
2024-03-28 20:00:00,684.0,615.28784
2024-03-28 21:00:00,440.0,437.94254
2024-03-28 22:00:00,368.0,265.36743
2024-03-28 23:00:00,274.0,144.42542
2024-03-29 00:00:00,138.0,70.49335
2024-03-29 01:00:00,97.0,35.28479
2024-03-29 02:00:00,77.0,23.947815
2024-03-29 03:00:00,90.0,26.137817
2024-03-29 04:00:00,135.0,43.3916
2024-03-29 05:00:00,114.0,80.940674
2024-03-29 06:00:00,213.0,166.26941
2024-03-29 07:00:00,310.0,329.9707
2024-03-29 08:00:00,574.0,560.1114
2024-03-29 09:00:00,1007.0,784.78076
2024-03-29 10:00:00,1275.0,968.2091
2024-03-29 11:00:00,1464.0,1078.8495
2024-03-29 12:00:00,1309.0,1180.5149
2024-03-29 13:00:00,1249.0,1261.8342
2024-03-29 14:00:00,1355.0,1305.8486
2024-03-29 15:00:00,1459.0,1338.0969
2024-03-29 16:00:00,1544.0,1348.6353
2024-03-29 17:00:00,1509.0,1309.0929
2024-03-29 18:00:00,1209.0,1164.8235
2024-03-29 19:00:00,741.0,888.3656
2024-03-29 20:00:00,607.0,565.76514
2024-03-29 21:00:00,474.0,354.75928
2024-03-29 22:00:00,342.0,246.05688
2024-03-29 23:00:00,258.0,164.3432
2024-03-30 00:00:00,132.0,209.92493
2024-03-30 01:00:00,126.0,152.64404
2024-03-30 02:00:00,57.0,129.85052
2024-03-30 03:00:00,83.0,127.23273
2024-03-30 04:00:00,112.0,135.46436
2024-03-30 05:00:00,151.0,185.17285
2024-03-30 06:00:00,329.0,313.15198
2024-03-30 07:00:00,468.0,627.50323
2024-03-30 08:00:00,853.0,945.56396
2024-03-30 09:00:00,1217.0,1243.4629
2024-03-30 10:00:00,1470.0,1429.6561
2024-03-30 11:00:00,1656.0,1499.1675
2024-03-30 12:00:00,1489.0,1566.935
2024-03-30 13:00:00,1652.0,1623.1064
2024-03-30 14:00:00,1600.0,1674.6426
2024-03-30 15:00:00,1635.0,1732.1808
2024-03-30 16:00:00,1679.0,1731.4319
2024-03-30 17:00:00,1620.0,1549.7993
2024-03-30 18:00:00,1224.0,1209.2451
2024-03-30 19:00:00,849.0,882.89087
2024-03-30 20:00:00,763.0,692.6519
2024-03-30 21:00:00,592.0,607.10864
2024-03-30 22:00:00,518.0,488.45206
2024-03-30 23:00:00,363.0,324.15375
2024-03-31 00:00:00,214.0,149.27539
2024-03-31 01:00:00,102.0,121.234924
2024-03-31 02:00:00,0.0,110.04822
2024-03-31 03:00:00,106.0,108.55908
2024-03-31 04:00:00,113.0,116.90613
2024-03-31 05:00:00,108.0,142.66418
2024-03-31 06:00:00,127.0,184.99615
2024-03-31 07:00:00,121.0,320.9563
2024-03-31 08:00:00,362.0,559.05334
2024-03-31 09:00:00,844.0,889.11786
2024-03-31 10:00:00,1424.0,1187.2369
2024-03-31 11:00:00,1613.0,1391.5
2024-03-31 12:00:00,1672.0,1562.5802
2024-03-31 13:00:00,1978.0,1753.1265
2024-03-31 14:00:00,1934.0,1870.5239
2024-03-31 15:00:00,2095.0,1946.0679
2024-03-31 16:00:00,2255.0,1982.1145
2024-03-31 17:00:00,2159.0,1947.595
2024-03-31 18:00:00,1900.0,1716.7891
2024-03-31 19:00:00,1417.0,1480.5532
2024-03-31 20:00:00,1117.0,1081.3048
2024-03-31 21:00:00,899.0,741.2171
2024-03-31 22:00:00,563.0,440.90878
2024-03-31 23:00:00,329.0,228.05957
2024-04-01 00:00:00,188.0,197.46881
2024-04-01 01:00:00,124.0,115.918335
2024-04-01 02:00:00,91.0,83.86145
2024-04-01 03:00:00,60.0,72.22272
2024-04-01 04:00:00,105.0,81.865845
2024-04-01 05:00:00,84.0,92.90051
2024-04-01 06:00:00,161.0,123.52643
2024-04-01 07:00:00,183.0,217.6623
2024-04-01 08:00:00,401.0,343.59613
2024-04-01 09:00:00,824.0,577.8605
2024-04-01 10:00:00,1447.0,963.2253
2024-04-01 11:00:00,2207.0,1400.1044
2024-04-01 12:00:00,2425.0,1681.604
2024-04-01 13:00:00,2509.0,1892.7839
2024-04-01 14:00:00,2510.0,1935.3896
2024-04-01 15:00:00,2451.0,2004.1523
2024-04-01 16:00:00,2384.0,2118.6902
2024-04-01 17:00:00,2110.0,2073.6326
2024-04-01 18:00:00,1907.0,1951.6414
2024-04-01 19:00:00,1407.0,1665.3926
2024-04-01 20:00:00,1238.0,1289.0216
2024-04-01 21:00:00,983.0,844.9629
2024-04-01 22:00:00,643.0,474.83243
2024-04-01 23:00:00,285.0,260.4596
2024-04-02 00:00:00,104.0,73.405396
2024-04-02 01:00:00,86.0,58.917236
2024-04-02 02:00:00,56.0,48.004272
2024-04-02 03:00:00,55.0,60.9281
2024-04-02 04:00:00,170.0,111.15234
2024-04-02 05:00:00,768.0,439.95657
2024-04-02 06:00:00,2034.0,1443.1539
2024-04-02 07:00:00,2259.0,1851.81
2024-04-02 08:00:00,1568.0,1570.5652
2024-04-02 09:00:00,1145.0,1146.6987
2024-04-02 10:00:00,1180.0,1054.7456
2024-04-02 11:00:00,1169.0,1087.6271
2024-04-02 12:00:00,1276.0,1117.3412
2024-04-02 13:00:00,1389.0,1154.2524
2024-04-02 14:00:00,1314.0,1229.7478
2024-04-02 15:00:00,1356.0,1359.6848
2024-04-02 16:00:00,1410.0,1512.3662
2024-04-02 17:00:00,1661.0,1542.9609
2024-04-02 18:00:00,1277.0,1207.4563
2024-04-02 19:00:00,868.0,746.5979
2024-04-02 20:00:00,528.0,411.67154
2024-04-02 21:00:00,427.0,262.86444
2024-04-02 22:00:00,301.0,163.85797
2024-04-02 23:00:00,150.0,101.78381
2024-04-03 00:00:00,103.0,69.590576
2024-04-03 01:00:00,71.0,52.997192
2024-04-03 02:00:00,58.0,47.274963
2024-04-03 03:00:00,51.0,63.88794
2024-04-03 04:00:00,152.0,116.43872
2024-04-03 05:00:00,690.0,430.60648
2024-04-03 06:00:00,1895.0,1387.7363
2024-04-03 07:00:00,2188.0,1784.8828
2024-04-03 08:00:00,1525.0,1417.9138
2024-04-03 09:00:00,1139.0,1098.5735
2024-04-03 10:00:00,1075.0,1045.7714
2024-04-03 11:00:00,1118.0,1061.1467
2024-04-03 12:00:00,1153.0,1098.242
2024-04-03 13:00:00,1330.0,1140.8
2024-04-03 14:00:00,1274.0,1203.7886
2024-04-03 15:00:00,1178.0,1292.4253
2024-04-03 16:00:00,1170.0,1443.8396
2024-04-03 17:00:00,1596.0,1591.7318
2024-04-03 18:00:00,1334.0,1247.4647
2024-04-03 19:00:00,781.0,767.66473
2024-04-03 20:00:00,457.0,439.34802
2024-04-03 21:00:00,384.0,286.08984
2024-04-03 22:00:00,304.0,182.61139
2024-04-03 23:00:00,164.0,104.460815
2024-04-04 00:00:00,83.0,69.147156
2024-04-04 01:00:00,75.0,58.90454
2024-04-04 02:00:00,48.0,63.38629
2024-04-04 03:00:00,50.0,85.6015
2024-04-04 04:00:00,151.0,135.15527
2024-04-04 05:00:00,638.0,360.00043
2024-04-04 06:00:00,1980.0,1041.7761
2024-04-04 07:00:00,2266.0,1554.1821
2024-04-04 08:00:00,1506.0,1441.7139
2024-04-04 09:00:00,1192.0,1182.2183
2024-04-04 10:00:00,1061.0,1080.0581
2024-04-04 11:00:00,1100.0,1089.3263
2024-04-04 12:00:00,1106.0,1097.9597
2024-04-04 13:00:00,1199.0,1163.4888
2024-04-04 14:00:00,1221.0,1255.2076
2024-04-04 15:00:00,1314.0,1384.8987
2024-04-04 16:00:00,1297.0,1519.9653
2024-04-04 17:00:00,1538.0,1493.0684
2024-04-04 18:00:00,1312.0,1025.7357
2024-04-04 19:00:00,861.0,561.45294
2024-04-04 20:00:00,479.0,406.12814
2024-04-04 21:00:00,414.0,292.19794
2024-04-04 22:00:00,290.0,191.75665
2024-04-04 23:00:00,159.0,114.463196
2024-04-05 00:00:00,90.0,105.1131
2024-04-05 01:00:00,61.0,67.956604
2024-04-05 02:00:00,43.0,63.326294
2024-04-05 03:00:00,55.0,72.75891
2024-04-05 04:00:00,130.0,126.44232
2024-04-05 05:00:00,612.0,416.44843
2024-04-05 06:00:00,1731.0,1264.3816
2024-04-05 07:00:00,1791.0,1753.2856
2024-04-05 08:00:00,1323.0,1467.7314
2024-04-05 09:00:00,1148.0,1198.1127
2024-04-05 10:00:00,1196.0,1170.816
2024-04-05 11:00:00,1125.0,1226.1704
2024-04-05 12:00:00,1220.0,1315.74
2024-04-05 13:00:00,1422.0,1423.4922
2024-04-05 14:00:00,1400.0,1567.2361
2024-04-05 15:00:00,1520.0,1681.2365
2024-04-05 16:00:00,1749.0,1740.1201
2024-04-05 17:00:00,1788.0,1751.5348
2024-04-05 18:00:00,1639.0,1471.2704
2024-04-05 19:00:00,965.0,983.55493
2024-04-05 20:00:00,708.0,635.7726
2024-04-05 21:00:00,545.0,466.2192
2024-04-05 22:00:00,413.0,308.71448
2024-04-05 23:00:00,317.0,192.06714
2024-04-06 00:00:00,188.0,195.24536
2024-04-06 01:00:00,121.0,151.81976
2024-04-06 02:00:00,77.0,135.67181
2024-04-06 03:00:00,86.0,134.44763
2024-04-06 04:00:00,139.0,140.96478
2024-04-06 05:00:00,174.0,181.28607
2024-04-06 06:00:00,467.0,369.86984
2024-04-06 07:00:00,877.0,699.7488
2024-04-06 08:00:00,1093.0,980.6707
2024-04-06 09:00:00,1350.0,1229.8975
2024-04-06 10:00:00,1556.0,1429.7561
2024-04-06 11:00:00,1536.0,1538.9438
2024-04-06 12:00:00,1461.0,1595.2743
2024-04-06 13:00:00,1551.0,1647.2485
2024-04-06 14:00:00,1618.0,1708.2465
2024-04-06 15:00:00,1678.0,1774.6182
2024-04-06 16:00:00,1722.0,1797.7913
2024-04-06 17:00:00,1735.0,1693.6299
2024-04-06 18:00:00,1449.0,1419.3457
2024-04-06 19:00:00,1087.0,1069.041
2024-04-06 20:00:00,747.0,737.30566
2024-04-06 21:00:00,657.0,621.1942
2024-04-06 22:00:00,483.0,512.2423
2024-04-06 23:00:00,355.0,338.8272
2024-04-07 00:00:00,246.0,207.79163
2024-04-07 01:00:00,131.0,161.8523
2024-04-07 02:00:00,120.0,144.73218
2024-04-07 03:00:00,94.0,138.5332
2024-04-07 04:00:00,139.0,140.48126
2024-04-07 05:00:00,100.0,158.10626
2024-04-07 06:00:00,177.0,205.1148
2024-04-07 07:00:00,327.0,295.64105
2024-04-07 08:00:00,572.0,499.7089
2024-04-07 09:00:00,898.0,887.2967
2024-04-07 10:00:00,1152.0,1276.2637
2024-04-07 11:00:00,1457.0,1544.9758
2024-04-07 12:00:00,1572.0,1700.4092
2024-04-07 13:00:00,1771.0,1840.6722
2024-04-07 14:00:00,1924.0,1962.8228
2024-04-07 15:00:00,2133.0,2048.8274
2024-04-07 16:00:00,2336.0,2056.576
2024-04-07 17:00:00,2195.0,2018.468
2024-04-07 18:00:00,1756.0,1864.4305
2024-04-07 19:00:00,1518.0,1616.1411
2024-04-07 20:00:00,1188.0,1255.1279
2024-04-07 21:00:00,753.0,958.95905
2024-04-07 22:00:00,466.0,606.67053
2024-04-07 23:00:00,245.0,360.99042
2024-04-08 00:00:00,117.0,109.82123
2024-04-08 01:00:00,62.0,81.57324
2024-04-08 02:00:00,68.0,74.55377
2024-04-08 03:00:00,59.0,95.74359
2024-04-08 04:00:00,192.0,239.08539
2024-04-08 05:00:00,828.0,580.6074
2024-04-08 06:00:00,2092.0,1444.9446
2024-04-08 07:00:00,2320.0,1831.367
2024-04-08 08:00:00,1584.0,1535.0037
2024-04-08 09:00:00,1164.0,1225.0747
2024-04-08 10:00:00,1099.0,1081.1288
2024-04-08 11:00:00,1100.0,1098.1023
2024-04-08 12:00:00,1087.0,1146.2535
2024-04-08 13:00:00,1232.0,1177.124
2024-04-08 14:00:00,1251.0,1277.9678
2024-04-08 15:00:00,1342.0,1425.4407
2024-04-08 16:00:00,1340.0,1547.8164
2024-04-08 17:00:00,1700.0,1569.2053
2024-04-08 18:00:00,1296.0,1259.6825
2024-04-08 19:00:00,850.0,818.56995
2024-04-08 20:00:00,511.0,509.01016
2024-04-08 21:00:00,354.0,363.07123
2024-04-08 22:00:00,300.0,235.03583
2024-04-08 23:00:00,150.0,151.92963
2024-04-09 00:00:00,96.0,110.26257
2024-04-09 01:00:00,116.0,82.2417
2024-04-09 02:00:00,94.0,74.22601
2024-04-09 03:00:00,72.0,85.47858
2024-04-09 04:00:00,161.0,211.05945
2024-04-09 05:00:00,746.0,554.7374
2024-04-09 06:00:00,2109.0,1406.0397
2024-04-09 07:00:00,2316.0,1807.4836
2024-04-09 08:00:00,1485.0,1504.104
2024-04-09 09:00:00,1137.0,1160.9581
2024-04-09 10:00:00,1065.0,1055.5609
2024-04-09 11:00:00,1057.0,1063.3535
2024-04-09 12:00:00,1044.0,1073.5999
2024-04-09 13:00:00,1243.0,1097.2449
2024-04-09 14:00:00,1225.0,1135.5963
2024-04-09 15:00:00,1234.0,1224.7157
2024-04-09 16:00:00,1418.0,1401.8821
2024-04-09 17:00:00,1544.0,1433.1189
2024-04-09 18:00:00,1161.0,1128.331
2024-04-09 19:00:00,755.0,726.7247
2024-04-09 20:00:00,444.0,444.56046
2024-04-09 21:00:00,328.0,289.99677
2024-04-09 22:00:00,273.0,189.29529
2024-04-09 23:00:00,168.0,129.95514
2024-04-10 00:00:00,105.0,89.50098
2024-04-10 01:00:00,77.0,70.711
2024-04-10 02:00:00,64.0,63.416443
2024-04-10 03:00:00,60.0,79.259094
2024-04-10 04:00:00,162.0,158.1015
2024-04-10 05:00:00,701.0,468.1259
2024-04-10 06:00:00,2020.0,1253.1421
2024-04-10 07:00:00,2213.0,1731.5529
2024-04-10 08:00:00,1469.0,1421.4832
2024-04-10 09:00:00,1093.0,1127.8972
2024-04-10 10:00:00,1093.0,1049.1857
2024-04-10 11:00:00,1136.0,1045.1652
2024-04-10 12:00:00,1077.0,1078.0881
2024-04-10 13:00:00,1286.0,1127.7142
2024-04-10 14:00:00,1191.0,1196.6368
2024-04-10 15:00:00,1092.0,1367.9988
2024-04-10 16:00:00,1427.0,1527.4069
2024-04-10 17:00:00,1635.0,1527.9655
2024-04-10 18:00:00,1330.0,1202.9854
2024-04-10 19:00:00,770.0,751.5075
2024-04-10 20:00:00,498.0,438.5914
2024-04-10 21:00:00,443.0,300.51263
2024-04-10 22:00:00,322.0,194.63385
2024-04-10 23:00:00,187.0,123.86981
2024-04-11 00:00:00,94.0,90.88037
2024-04-11 01:00:00,92.0,70.75354
2024-04-11 02:00:00,80.0,64.94934
2024-04-11 03:00:00,59.0,80.677795
