datetime,actual_volume,predicted_volume
2024-02-23 23:00:00,717.0,739.91394
2024-02-24 00:00:00,398.0,629.1283
2024-02-24 01:00:00,245.0,343.71362
2024-02-24 02:00:00,131.0,148.43927
2024-02-24 03:00:00,114.0,101.565796
2024-02-24 04:00:00,111.0,119.64111
2024-02-24 05:00:00,224.0,290.69843
2024-02-24 06:00:00,802.0,721.181
2024-02-24 07:00:00,1928.0,1459.6056
2024-02-24 08:00:00,2087.0,1829.6641
2024-02-24 09:00:00,2182.0,2112.8137
2024-02-24 10:00:00,2628.0,2309.3152
2024-02-24 11:00:00,2530.0,2293.3472
2024-02-24 12:00:00,2690.0,2186.3003
2024-02-24 13:00:00,2538.0,2054.9875
2024-02-24 14:00:00,2297.0,1941.7213
2024-02-24 15:00:00,1979.0,1917.813
2024-02-24 16:00:00,1966.0,1905.1433
2024-02-24 17:00:00,1953.0,1839.836
2024-02-24 18:00:00,1466.0,1654.5032
2024-02-24 19:00:00,1067.0,1221.0244
2024-02-24 20:00:00,832.0,908.33673
2024-02-24 21:00:00,775.0,789.42847
2024-02-24 22:00:00,785.0,763.36005
2024-02-24 23:00:00,810.0,752.59875
2024-02-25 00:00:00,481.0,395.17804
2024-02-25 01:00:00,283.0,304.1886
2024-02-25 02:00:00,209.0,214.75037
2024-02-25 03:00:00,157.0,149.69818
2024-02-25 04:00:00,121.0,129.19092
2024-02-25 05:00:00,156.0,178.4544
2024-02-25 06:00:00,327.0,333.24945
2024-02-25 07:00:00,983.0,810.79236
2024-02-25 08:00:00,1093.0,1259.0354
2024-02-25 09:00:00,1462.0,1495.3744
2024-02-25 10:00:00,1853.0,1855.4048
2024-02-25 11:00:00,1943.0,1867.0157
2024-02-25 12:00:00,1770.0,1769.1006
2024-02-25 13:00:00,1826.0,1642.3091
2024-02-25 14:00:00,1581.0,1567.4152
2024-02-25 15:00:00,1487.0,1556.5131
2024-02-25 16:00:00,1561.0,1580.1078
2024-02-25 17:00:00,1635.0,1625.54
2024-02-25 18:00:00,1362.0,1527.7677
2024-02-25 19:00:00,1019.0,1222.0582
2024-02-25 20:00:00,849.0,989.2216
2024-02-25 21:00:00,591.0,807.20276
2024-02-25 22:00:00,434.0,624.6968
2024-02-25 23:00:00,296.0,482.34637
2024-02-26 00:00:00,121.0,201.18848
2024-02-26 01:00:00,54.0,94.42078
2024-02-26 02:00:00,41.0,64.1311
2024-02-26 03:00:00,53.0,55.895264
2024-02-26 04:00:00,88.0,160.75537
2024-02-26 05:00:00,431.0,563.30865
2024-02-26 06:00:00,1317.0,1391.4805
2024-02-26 07:00:00,1867.0,1802.7175
2024-02-26 08:00:00,1683.0,1672.8368
2024-02-26 09:00:00,1324.0,1471.2124
2024-02-26 10:00:00,1389.0,1372.2534
2024-02-26 11:00:00,1408.0,1367.4514
2024-02-26 12:00:00,1339.0,1372.1538
2024-02-26 13:00:00,1322.0,1383.2999
2024-02-26 14:00:00,1455.0,1415.5642
2024-02-26 15:00:00,1658.0,1627.1172
2024-02-26 16:00:00,2408.0,2329.59
2024-02-26 17:00:00,2637.0,2613.231
2024-02-26 18:00:00,1920.0,2069.604
2024-02-26 19:00:00,1046.0,1327.6077
2024-02-26 20:00:00,729.0,854.8993
2024-02-26 21:00:00,566.0,678.4332
2024-02-26 22:00:00,444.0,524.68414
2024-02-26 23:00:00,246.0,377.63245
2024-02-27 00:00:00,109.0,202.70386
2024-02-27 01:00:00,68.0,94.96069
2024-02-27 02:00:00,30.0,63.007812
2024-02-27 03:00:00,61.0,53.921387
2024-02-27 04:00:00,100.0,155.3393
2024-02-27 05:00:00,367.0,554.98096
2024-02-27 06:00:00,1306.0,1361.5563
2024-02-27 07:00:00,1840.0,1791.9418
2024-02-27 08:00:00,1799.0,1588.9885
2024-02-27 09:00:00,1405.0,1406.6847
2024-02-27 10:00:00,1296.0,1379.9941
2024-02-27 11:00:00,1315.0,1379.7985
2024-02-27 12:00:00,1313.0,1387.1072
2024-02-27 13:00:00,1351.0,1408.0991
2024-02-27 14:00:00,1452.0,1456.6908
2024-02-27 15:00:00,1833.0,1756.9849
2024-02-27 16:00:00,2603.0,2456.1133
2024-02-27 17:00:00,2837.0,2699.9385
2024-02-27 18:00:00,2174.0,2241.8904
2024-02-27 19:00:00,1310.0,1424.4712
2024-02-27 20:00:00,926.0,919.9309
2024-02-27 21:00:00,694.0,723.00793
2024-02-27 22:00:00,549.0,564.1701
2024-02-27 23:00:00,345.0,401.4336
2024-02-28 00:00:00,118.0,206.6192
2024-02-28 01:00:00,80.0,95.934204
2024-02-28 02:00:00,37.0,60.998657
2024-02-28 03:00:00,56.0,56.784546
2024-02-28 04:00:00,107.0,160.3634
2024-02-28 05:00:00,378.0,519.84344
2024-02-28 06:00:00,1339.0,1305.1443
2024-02-28 07:00:00,1842.0,1795.8828
2024-02-28 08:00:00,1803.0,1621.7472
2024-02-28 09:00:00,1506.0,1436.369
2024-02-28 10:00:00,1411.0,1403.2656
2024-02-28 11:00:00,1413.0,1407.7405
2024-02-28 12:00:00,1465.0,1420.6218
2024-02-28 13:00:00,1583.0,1447.6458
2024-02-28 14:00:00,1660.0,1526.6511
2024-02-28 15:00:00,1963.0,1896.0835
2024-02-28 16:00:00,2787.0,2538.1284
2024-02-28 17:00:00,2862.0,2710.7266
2024-02-28 18:00:00,2164.0,2237.7903
2024-02-28 19:00:00,1341.0,1503.0048
2024-02-28 20:00:00,923.0,981.2538
2024-02-28 21:00:00,712.0,777.4249
2024-02-28 22:00:00,650.0,626.22473
2024-02-28 23:00:00,522.0,419.4972
2024-02-29 00:00:00,224.0,217.7663
2024-02-29 01:00:00,88.0,90.338135
2024-02-29 02:00:00,40.0,57.340942
2024-02-29 03:00:00,53.0,64.94031
2024-02-29 04:00:00,94.0,163.44635
2024-02-29 05:00:00,376.0,458.2343
2024-02-29 06:00:00,1433.0,1264.5745
2024-02-29 07:00:00,2115.0,1783.8167
2024-02-29 08:00:00,2061.0,1665.4625
2024-02-29 09:00:00,1690.0,1497.5532
2024-02-29 10:00:00,1508.0,1443.0853
2024-02-29 11:00:00,1528.0,1451.1941
2024-02-29 12:00:00,1436.0,1470.0924
2024-02-29 13:00:00,1506.0,1509.5901
2024-02-29 14:00:00,1704.0,1660.5945
2024-02-29 15:00:00,1910.0,2052.078
2024-02-29 16:00:00,2698.0,2612.664
2024-02-29 17:00:00,2867.0,2663.0334
2024-02-29 18:00:00,2340.0,2266.686
2024-02-29 19:00:00,1565.0,1606.419
2024-02-29 20:00:00,1152.0,1065.8258
2024-02-29 21:00:00,831.0,823.74976
2024-02-29 22:00:00,705.0,699.25037
2024-02-29 23:00:00,486.0,473.73712
2024-03-01 00:00:00,245.0,329.72412
2024-03-01 01:00:00,96.0,105.78247
2024-03-01 02:00:00,50.0,52.52466
2024-03-01 03:00:00,56.0,47.909546
2024-03-01 04:00:00,87.0,83.16992
2024-03-01 05:00:00,355.0,365.78027
2024-03-01 06:00:00,1284.0,1181.9219
2024-03-01 07:00:00,1748.0,1619.2139
2024-03-01 08:00:00,1881.0,1537.6494
2024-03-01 09:00:00,1641.0,1454.3784
2024-03-01 10:00:00,1701.0,1462.9683
2024-03-01 11:00:00,1728.0,1498.2883
2024-03-01 12:00:00,1898.0,1562.0111
2024-03-01 13:00:00,2083.0,1711.748
2024-03-01 14:00:00,2403.0,1993.8033
2024-03-01 15:00:00,2891.0,2524.1309
2024-03-01 16:00:00,3197.0,2821.9812
2024-03-01 17:00:00,2859.0,2758.6033
2024-03-01 18:00:00,2588.0,2426.2515
2024-03-01 19:00:00,1924.0,1770.6609
2024-03-01 20:00:00,1428.0,1096.985
2024-03-01 21:00:00,998.0,823.73016
2024-03-01 22:00:00,766.0,731.801
2024-03-01 23:00:00,810.0,611.60077
2024-03-02 00:00:00,473.0,482.3722
2024-03-02 01:00:00,201.0,265.5042
2024-03-02 02:00:00,132.0,143.72668
2024-03-02 03:00:00,124.0,102.94629
2024-03-02 04:00:00,120.0,112.10004
2024-03-02 05:00:00,190.0,250.88806
2024-03-02 06:00:00,640.0,582.82446
2024-03-02 07:00:00,1875.0,1202.2766
2024-03-02 08:00:00,2095.0,1669.2782
2024-03-02 09:00:00,2150.0,1959.3254
2024-03-02 10:00:00,2581.0,2142.5225
2024-03-02 11:00:00,2519.0,2158.2559
2024-03-02 12:00:00,2297.0,2052.9614
2024-03-02 13:00:00,2221.0,1883.2983
2024-03-02 14:00:00,2111.0,1760.3226
2024-03-02 15:00:00,2013.0,1740.833
2024-03-02 16:00:00,1992.0,1765.388
2024-03-02 17:00:00,1876.0,1727.0636
2024-03-02 18:00:00,1501.0,1515.0144
2024-03-02 19:00:00,1130.0,1081.0258
2024-03-02 20:00:00,925.0,867.0925
2024-03-02 21:00:00,845.0,784.2197
2024-03-02 22:00:00,780.0,760.9626
2024-03-02 23:00:00,797.0,674.514
2024-03-03 00:00:00,551.0,384.05957
2024-03-03 01:00:00,325.0,306.54523
2024-03-03 02:00:00,210.0,218.07056
2024-03-03 03:00:00,150.0,157.13281
2024-03-03 04:00:00,116.0,138.15088
2024-03-03 05:00:00,117.0,193.69708
2024-03-03 06:00:00,258.0,336.1092
2024-03-03 07:00:00,625.0,703.9228
2024-03-03 08:00:00,903.0,934.1002
2024-03-03 09:00:00,1253.0,1236.7186
2024-03-03 10:00:00,1657.0,1509.7452
2024-03-03 11:00:00,1907.0,1618.553
2024-03-03 12:00:00,1653.0,1587.5704
2024-03-03 13:00:00,1723.0,1538.9989
2024-03-03 14:00:00,1603.0,1505.5178
2024-03-03 15:00:00,1580.0,1479.3484
2024-03-03 16:00:00,1572.0,1509.941
2024-03-03 17:00:00,1611.0,1568.8645
2024-03-03 18:00:00,1464.0,1454.5707
2024-03-03 19:00:00,1147.0,1177.1294
2024-03-03 20:00:00,924.0,982.94073
2024-03-03 21:00:00,579.0,774.7156
2024-03-03 22:00:00,425.0,563.5695
2024-03-03 23:00:00,288.0,432.10315
2024-03-04 00:00:00,113.0,159.57599
2024-03-04 01:00:00,54.0,82.7583
2024-03-04 02:00:00,39.0,60.640015
2024-03-04 03:00:00,48.0,58.54077
2024-03-04 04:00:00,90.0,174.74097
2024-03-04 05:00:00,429.0,601.0398
2024-03-04 06:00:00,1425.0,1347.9438
2024-03-04 07:00:00,1890.0,1800.0647
2024-03-04 08:00:00,1799.0,1645.4136
2024-03-04 09:00:00,1372.0,1422.7076
2024-03-04 10:00:00,1386.0,1368.6047
2024-03-04 11:00:00,1414.0,1363.083
2024-03-04 12:00:00,1305.0,1371.5962
2024-03-04 13:00:00,1356.0,1389.4443
2024-03-04 14:00:00,1431.0,1441.8992
2024-03-04 15:00:00,1652.0,1613.4319
2024-03-04 16:00:00,2366.0,2187.144
2024-03-04 17:00:00,2685.0,2667.743
2024-03-04 18:00:00,1935.0,2102.2153
2024-03-04 19:00:00,1164.0,1262.8229
2024-03-04 20:00:00,708.0,845.7683
2024-03-04 21:00:00,590.0,668.87683
2024-03-04 22:00:00,525.0,506.8675
2024-03-04 23:00:00,262.0,341.48083
2024-03-05 00:00:00,136.0,148.42004
2024-03-05 01:00:00,62.0,75.70813
2024-03-05 02:00:00,39.0,55.27063
2024-03-05 03:00:00,47.0,56.596313
2024-03-05 04:00:00,101.0,167.3515
2024-03-05 05:00:00,390.0,538.7811
2024-03-05 06:00:00,1377.0,1299.9209
2024-03-05 07:00:00,1747.0,1790.7351
2024-03-05 08:00:00,1724.0,1622.6248
2024-03-05 09:00:00,1345.0,1386.1018
2024-03-05 10:00:00,1272.0,1376.0929
2024-03-05 11:00:00,1201.0,1377.2356
2024-03-05 12:00:00,1306.0,1385.8271
2024-03-05 13:00:00,1345.0,1407.2677
2024-03-05 14:00:00,1492.0,1441.4658
2024-03-05 15:00:00,1803.0,1738.3718
2024-03-05 16:00:00,2551.0,2420.9917
2024-03-05 17:00:00,2791.0,2733.8296
2024-03-05 18:00:00,2213.0,2220.5767
2024-03-05 19:00:00,1279.0,1405.117
2024-03-05 20:00:00,815.0,918.282
2024-03-05 21:00:00,634.0,722.87976
2024-03-05 22:00:00,554.0,566.18024
2024-03-05 23:00:00,303.0,339.33832
2024-03-06 00:00:00,125.0,135.90735
2024-03-06 01:00:00,61.0,67.062744
2024-03-06 02:00:00,37.0,52.45764
2024-03-06 03:00:00,41.0,51.4187
2024-03-06 04:00:00,102.0,155.43073
2024-03-06 05:00:00,383.0,461.96246
2024-03-06 06:00:00,1265.0,1263.2744
2024-03-06 07:00:00,1745.0,1716.2292
2024-03-06 08:00:00,1768.0,1616.6079
2024-03-06 09:00:00,1459.0,1393.7567
2024-03-06 10:00:00,1372.0,1378.6444
2024-03-06 11:00:00,1396.0,1387.7527
2024-03-06 12:00:00,1531.0,1402.1548
2024-03-06 13:00:00,1545.0,1436.3099
2024-03-06 14:00:00,1673.0,1522.5576
2024-03-06 15:00:00,2027.0,1837.6196
2024-03-06 16:00:00,2654.0,2475.3887
2024-03-06 17:00:00,2757.0,2731.0083
2024-03-06 18:00:00,2219.0,2238.2605
2024-03-06 19:00:00,1453.0,1426.9006
2024-03-06 20:00:00,896.0,974.0869
2024-03-06 21:00:00,773.0,761.9807
2024-03-06 22:00:00,664.0,623.4523
2024-03-06 23:00:00,355.0,421.37372
2024-03-07 00:00:00,155.0,173.5979
2024-03-07 01:00:00,78.0,69.00769
2024-03-07 02:00:00,40.0,53.821655
2024-03-07 03:00:00,48.0,56.809204
2024-03-07 04:00:00,108.0,157.93097
2024-03-07 05:00:00,417.0,468.32684
2024-03-07 06:00:00,1514.0,1247.5857
2024-03-07 07:00:00,2163.0,1782.1791
2024-03-07 08:00:00,2117.0,1705.7307
2024-03-07 09:00:00,1755.0,1499.6509
2024-03-07 10:00:00,1574.0,1440.1902
2024-03-07 11:00:00,1461.0,1456.2528
2024-03-07 12:00:00,1462.0,1471.7917
2024-03-07 13:00:00,1620.0,1524.9213
2024-03-07 14:00:00,1689.0,1637.8572
2024-03-07 15:00:00,2119.0,1982.7693
2024-03-07 16:00:00,2703.0,2601.1724
2024-03-07 17:00:00,2962.0,2751.1145
2024-03-07 18:00:00,2495.0,2308.912
2024-03-07 19:00:00,1636.0,1578.7073
2024-03-07 20:00:00,1052.0,1068.3059
2024-03-07 21:00:00,914.0,835.26337
2024-03-07 22:00:00,738.0,717.31866
2024-03-07 23:00:00,453.0,505.95703
2024-03-08 00:00:00,193.0,263.20477
2024-03-08 01:00:00,74.0,69.86096
2024-03-08 02:00:00,49.0,53.082153
2024-03-08 03:00:00,51.0,55.282104
2024-03-08 04:00:00,102.0,140.10205
2024-03-08 05:00:00,391.0,356.32684
2024-03-08 06:00:00,1487.0,1179.2999
2024-03-08 07:00:00,2491.0,1741.932
2024-03-08 08:00:00,2218.0,1671.4623
2024-03-08 09:00:00,1809.0,1541.4852
2024-03-08 10:00:00,1745.0,1510.8354
2024-03-08 11:00:00,1701.0,1615.8649
2024-03-08 12:00:00,1922.0,1700.271
2024-03-08 13:00:00,2097.0,1842.7085
2024-03-08 14:00:00,2473.0,2097.5842
2024-03-08 15:00:00,2816.0,2552.6785
2024-03-08 16:00:00,3050.0,2862.1294
2024-03-08 17:00:00,2855.0,2766.544
2024-03-08 18:00:00,2822.0,2461.8206
2024-03-08 19:00:00,2041.0,1886.7665
2024-03-08 20:00:00,1493.0,1247.5685
2024-03-08 21:00:00,968.0,913.42786
2024-03-08 22:00:00,853.0,790.33215
2024-03-08 23:00:00,723.0,682.72925
2024-03-09 00:00:00,438.0,485.2621
2024-03-09 01:00:00,234.0,267.92352
2024-03-09 02:00:00,131.0,144.06183
2024-03-09 03:00:00,93.0,103.14526
2024-03-09 04:00:00,94.0,110.384766
2024-03-09 05:00:00,215.0,247.69733
2024-03-09 06:00:00,711.0,585.5512
2024-03-09 07:00:00,1917.0,1359.3491
2024-03-09 08:00:00,1997.0,1680.6896
2024-03-09 09:00:00,2067.0,1965.9136
2024-03-09 10:00:00,2537.0,2143.7615
2024-03-09 11:00:00,2455.0,2147.863
2024-03-09 12:00:00,2268.0,2049.285
2024-03-09 13:00:00,2188.0,1867.487
2024-03-09 14:00:00,2040.0,1749.0283
2024-03-09 15:00:00,1785.0,1733.7957
2024-03-09 16:00:00,1920.0,1759.0302
2024-03-09 17:00:00,1905.0,1733.7275
2024-03-09 18:00:00,1509.0,1514.6177
2024-03-09 19:00:00,1061.0,1097.3715
2024-03-09 20:00:00,879.0,881.663
2024-03-09 21:00:00,796.0,787.93286
2024-03-09 22:00:00,786.0,760.0723
2024-03-09 23:00:00,822.0,667.0658
2024-03-10 00:00:00,546.0,384.2876
2024-03-10 01:00:00,296.0,307.35242
2024-03-10 02:00:00,207.0,218.10345
2024-03-10 03:00:00,146.0,159.25049
2024-03-10 04:00:00,135.0,142.38104
2024-03-10 05:00:00,144.0,201.0658
2024-03-10 06:00:00,233.0,338.74866
2024-03-10 07:00:00,511.0,701.66425
2024-03-10 08:00:00,723.0,944.7224
2024-03-10 09:00:00,1185.0,1237.1274
2024-03-10 10:00:00,1577.0,1529.8062
2024-03-10 11:00:00,1769.0,1615.4832
2024-03-10 12:00:00,1597.0,1584.4686
2024-03-10 13:00:00,1685.0,1527.9929
2024-03-10 14:00:00,1531.0,1467.6841
2024-03-10 15:00:00,1544.0,1457.6033
2024-03-10 16:00:00,1552.0,1521.8987
2024-03-10 17:00:00,1549.0,1555.2988
2024-03-10 18:00:00,1234.0,1400.5812
2024-03-10 19:00:00,970.0,1137.4403
2024-03-10 20:00:00,869.0,961.18384
2024-03-10 21:00:00,581.0,771.402
2024-03-10 22:00:00,447.0,567.5693
2024-03-10 23:00:00,281.0,432.42743
2024-03-11 00:00:00,118.0,164.00891
2024-03-11 01:00:00,47.0,79.925415
2024-03-11 02:00:00,39.0,54.851074
2024-03-11 03:00:00,48.0,49.900146
2024-03-11 04:00:00,107.0,138.86285
2024-03-11 05:00:00,439.0,481.6463
2024-03-11 06:00:00,1462.0,1394.8397
2024-03-11 07:00:00,1889.0,1845.4938
2024-03-11 08:00:00,1854.0,1659.6256
2024-03-11 09:00:00,1443.0,1426.9828
2024-03-11 10:00:00,1342.0,1393.3044
2024-03-11 11:00:00,1305.0,1385.003
2024-03-11 12:00:00,1302.0,1368.8182
2024-03-11 13:00:00,1433.0,1391.8857
2024-03-11 14:00:00,1410.0,1429.1154
2024-03-11 15:00:00,1741.0,1626.5627
2024-03-11 16:00:00,2364.0,2315.9448
2024-03-11 17:00:00,2775.0,2685.4634
2024-03-11 18:00:00,2086.0,2062.5312
2024-03-11 19:00:00,1137.0,1168.2312
2024-03-11 20:00:00,761.0,806.53046
2024-03-11 21:00:00,544.0,656.25366
2024-03-11 22:00:00,458.0,531.5398
2024-03-11 23:00:00,284.0,347.6905
2024-03-12 00:00:00,102.0,156.94861
2024-03-12 01:00:00,63.0,72.17883
2024-03-12 02:00:00,35.0,52.480713
2024-03-12 03:00:00,47.0,47.21582
2024-03-12 04:00:00,98.0,118.8006
2024-03-12 05:00:00,444.0,433.9414
2024-03-12 06:00:00,1381.0,1365.9222
2024-03-12 07:00:00,1678.0,1830.5237
2024-03-12 08:00:00,1842.0,1586.4413
2024-03-12 09:00:00,1578.0,1376.4296
2024-03-12 10:00:00,1376.0,1374.5277
2024-03-12 11:00:00,1292.0,1372.247
2024-03-12 12:00:00,1378.0,1383.1155
2024-03-12 13:00:00,1433.0,1400.8735
2024-03-12 14:00:00,1519.0,1435.5099
2024-03-12 15:00:00,1938.0,1711.939
2024-03-12 16:00:00,2627.0,2486.1538
2024-03-12 17:00:00,2882.0,2756.3623
2024-03-12 18:00:00,2184.0,2246.9102
2024-03-12 19:00:00,1280.0,1285.5967
2024-03-12 20:00:00,876.0,853.6846
2024-03-12 21:00:00,663.0,681.3997
2024-03-12 22:00:00,388.0,559.8912
2024-03-12 23:00:00,3.0,377.90436
2024-03-13 00:00:00,4.0,137.39752
2024-03-13 01:00:00,0.0,61.60144
2024-03-13 02:00:00,5.0,48.634888
2024-03-13 03:00:00,48.0,45.953857
2024-03-13 04:00:00,94.0,116.4624
2024-03-13 05:00:00,406.0,517.0441
2024-03-13 06:00:00,1384.0,1371.6542
2024-03-13 07:00:00,1878.0,1792.571
2024-03-13 08:00:00,1763.0,1562.4031
2024-03-13 09:00:00,1448.0,1389.246
2024-03-13 10:00:00,1393.0,1385.9081
2024-03-13 11:00:00,1441.0,1396.607
2024-03-13 12:00:00,1517.0,1405.741
2024-03-13 13:00:00,1570.0,1445.8479
2024-03-13 14:00:00,1723.0,1526.7872
2024-03-13 15:00:00,1963.0,1883.9335
2024-03-13 16:00:00,2696.0,2568.4546
2024-03-13 17:00:00,3049.0,2782.0718
2024-03-13 18:00:00,2332.0,2294.796
2024-03-13 19:00:00,1379.0,1349.4817
2024-03-13 20:00:00,964.0,930.57666
2024-03-13 21:00:00,739.0,758.2103
2024-03-13 22:00:00,634.0,650.42834
2024-03-13 23:00:00,396.0,450.17474
2024-03-14 00:00:00,140.0,177.16156
2024-03-14 01:00:00,63.0,62.87097
2024-03-14 02:00:00,36.0,49.802612
2024-03-14 03:00:00,59.0,50.968628
2024-03-14 04:00:00,98.0,129.78455
2024-03-14 05:00:00,435.0,407.8994
2024-03-14 06:00:00,1487.0,1294.3878
2024-03-14 07:00:00,2105.0,1839.0642
2024-03-14 08:00:00,2047.0,1720.4419
2024-03-14 09:00:00,1642.0,1520.7169
2024-03-14 10:00:00,1591.0,1498.8354
2024-03-14 11:00:00,1515.0,1498.2192
2024-03-14 12:00:00,1509.0,1513.3354
2024-03-14 13:00:00,1597.0,1538.8323
2024-03-14 14:00:00,1674.0,1615.52
2024-03-14 15:00:00,2072.0,1965.1753
2024-03-14 16:00:00,2767.0,2675.107
2024-03-14 17:00:00,3123.0,2757.282
2024-03-14 18:00:00,2488.0,2379.0894
2024-03-14 19:00:00,1628.0,1475.8228
2024-03-14 20:00:00,1036.0,1018.94586
2024-03-14 21:00:00,890.0,827.68604
2024-03-14 22:00:00,714.0,725.275
2024-03-14 23:00:00,411.0,549.4631
2024-03-15 00:00:00,180.0,265.094
2024-03-15 01:00:00,97.0,61.21521
2024-03-15 02:00:00,52.0,47.950195
2024-03-15 03:00:00,63.0,54.60852
2024-03-15 04:00:00,113.0,137.78363
2024-03-15 05:00:00,426.0,347.31964
2024-03-15 06:00:00,1334.0,1229.7524
2024-03-15 07:00:00,2057.0,1795.8174
2024-03-15 08:00:00,1922.0,1667.8021
2024-03-15 09:00:00,1569.0,1511.7761
2024-03-15 10:00:00,1654.0,1516.7059
2024-03-15 11:00:00,1752.0,1610.8342
2024-03-15 12:00:00,1869.0,1705.2678
2024-03-15 13:00:00,2076.0,1864.3108
2024-03-15 14:00:00,2351.0,2137.525
2024-03-15 15:00:00,2814.0,2697.6191
2024-03-15 16:00:00,3103.0,2922.5312
2024-03-15 17:00:00,2764.0,2787.1245
2024-03-15 18:00:00,2672.0,2508.9182
2024-03-15 19:00:00,1930.0,1893.0435
2024-03-15 20:00:00,1347.0,1254.8198
2024-03-15 21:00:00,936.0,931.654
2024-03-15 22:00:00,770.0,794.27325
2024-03-15 23:00:00,720.0,693.84094
2024-03-16 00:00:00,393.0,616.2636
2024-03-16 01:00:00,186.0,253.54541
2024-03-16 02:00:00,128.0,144.44641
2024-03-16 03:00:00,92.0,90.76636
2024-03-16 04:00:00,99.0,100.992676
2024-03-16 05:00:00,186.0,216.4635
2024-03-16 06:00:00,496.0,466.08203
2024-03-16 07:00:00,1203.0,954.69434
2024-03-16 08:00:00,1579.0,1453.1998
2024-03-16 09:00:00,1788.0,1795.0568
2024-03-16 10:00:00,2068.0,2053.1382
2024-03-16 11:00:00,2169.0,2075.5403
2024-03-16 12:00:00,2008.0,2012.0256
2024-03-16 13:00:00,2039.0,1863.9192
2024-03-16 14:00:00,2030.0,1771.9468
2024-03-16 15:00:00,1978.0,1728.5964
2024-03-16 16:00:00,1931.0,1754.7715
2024-03-16 17:00:00,2052.0,1740.781
2024-03-16 18:00:00,1513.0,1495.3496
2024-03-16 19:00:00,1091.0,1069.7751
2024-03-16 20:00:00,842.0,863.8174
2024-03-16 21:00:00,872.0,782.8362
2024-03-16 22:00:00,860.0,768.4204
2024-03-16 23:00:00,842.0,710.602
2024-03-17 00:00:00,537.0,396.5454
2024-03-17 01:00:00,341.0,317.94147
2024-03-17 02:00:00,201.0,220.42798
2024-03-17 03:00:00,132.0,149.44666
2024-03-17 04:00:00,105.0,126.98932
2024-03-17 05:00:00,133.0,172.95197
2024-03-17 06:00:00,257.0,304.68817
2024-03-17 07:00:00,685.0,650.4328
2024-03-17 08:00:00,896.0,962.1593
2024-03-17 09:00:00,1225.0,1357.898
2024-03-17 10:00:00,1570.0,1510.2717
2024-03-17 11:00:00,1740.0,1628.3256
2024-03-17 12:00:00,1549.0,1584.3505
2024-03-17 13:00:00,1725.0,1518.0945
2024-03-17 14:00:00,1527.0,1477.2498
2024-03-17 15:00:00,1433.0,1473.1648
2024-03-17 16:00:00,1706.0,1535.815
2024-03-17 17:00:00,1717.0,1577.2195
2024-03-17 18:00:00,1413.0,1435.1837
2024-03-17 19:00:00,1046.0,1180.5634
2024-03-17 20:00:00,894.0,975.9078
2024-03-17 21:00:00,631.0,784.24335
2024-03-17 22:00:00,405.0,574.63226
2024-03-17 23:00:00,290.0,441.7248
2024-03-18 00:00:00,120.0,166.52478
