datetime,actual_volume,predicted_volume
2024-09-15 23:00:00,434.0,175.42998
2024-09-16 00:00:00,206.0,83.55321
2024-09-16 01:00:00,104.0,56.48311
2024-09-16 02:00:00,50.0,49.4057
2024-09-16 03:00:00,48.0,64.61575
2024-09-16 04:00:00,79.0,134.90825
2024-09-16 05:00:00,235.0,315.918
2024-09-16 06:00:00,578.0,517.0806
2024-09-16 07:00:00,593.0,519.8626
2024-09-16 08:00:00,421.0,469.1202
2024-09-16 09:00:00,406.0,406.7749
2024-09-16 10:00:00,415.0,366.77533
2024-09-16 11:00:00,400.0,369.83765
2024-09-16 12:00:00,412.0,382.14432
2024-09-16 13:00:00,400.0,419.88022
2024-09-16 14:00:00,503.0,440.06155
2024-09-16 15:00:00,456.0,468.37802
2024-09-16 16:00:00,496.0,499.29114
2024-09-16 17:00:00,610.0,507.93927
2024-09-16 18:00:00,473.0,464.6022
2024-09-16 19:00:00,402.0,372.07257
2024-09-16 20:00:00,349.0,239.29208
2024-09-16 21:00:00,129.0,180.53409
2024-09-16 22:00:00,157.0,143.67993
2024-09-16 23:00:00,73.0,113.21065
2024-09-17 00:00:00,41.0,43.16754
2024-09-17 01:00:00,42.0,32.58539
2024-09-17 02:00:00,15.0,29.162598
2024-09-17 03:00:00,32.0,29.285156
2024-09-17 04:00:00,45.0,52.882248
2024-09-17 05:00:00,179.0,256.18457
2024-09-17 06:00:00,583.0,559.1859
2024-09-17 07:00:00,611.0,524.07837
2024-09-17 08:00:00,384.0,400.47757
2024-09-17 09:00:00,354.0,325.27646
2024-09-17 10:00:00,337.0,323.19684
2024-09-17 11:00:00,326.0,336.24698
2024-09-17 12:00:00,417.0,358.33606
2024-09-17 13:00:00,423.0,380.91574
2024-09-17 14:00:00,442.0,405.6472
2024-09-17 15:00:00,477.0,433.2129
2024-09-17 16:00:00,534.0,481.74646
2024-09-17 17:00:00,534.0,517.66125
2024-09-17 18:00:00,497.0,441.15485
2024-09-17 19:00:00,366.0,286.86847
2024-09-17 20:00:00,232.0,180.40945
2024-09-17 21:00:00,155.0,128.1872
2024-09-17 22:00:00,103.0,89.39641
2024-09-17 23:00:00,132.0,64.049835
2024-09-18 00:00:00,130.0,39.037476
2024-09-18 01:00:00,36.0,31.469788
2024-09-18 02:00:00,54.0,28.019226
2024-09-18 03:00:00,55.0,28.00763
2024-09-18 04:00:00,59.0,48.735046
2024-09-18 05:00:00,198.0,234.0862
2024-09-18 06:00:00,569.0,559.5127
2024-09-18 07:00:00,547.0,512.8661
2024-09-18 08:00:00,380.0,398.2458
2024-09-18 09:00:00,329.0,324.5427
2024-09-18 10:00:00,428.0,323.55197
2024-09-18 11:00:00,357.0,333.78094
2024-09-18 12:00:00,410.0,354.21616
2024-09-18 13:00:00,497.0,385.34177
2024-09-18 14:00:00,506.0,423.60114
2024-09-18 15:00:00,525.0,474.10236
2024-09-18 16:00:00,582.0,544.2007
2024-09-18 17:00:00,624.0,575.2859
2024-09-18 18:00:00,576.0,466.55597
2024-09-18 19:00:00,373.0,288.1156
2024-09-18 20:00:00,274.0,176.6944
2024-09-18 21:00:00,161.0,125.29823
2024-09-18 22:00:00,133.0,90.03598
2024-09-18 23:00:00,80.0,61.023575
2024-09-19 00:00:00,28.0,51.16324
2024-09-19 01:00:00,21.0,37.30197
2024-09-19 02:00:00,19.0,32.05945
2024-09-19 03:00:00,28.0,32.015076
2024-09-19 04:00:00,52.0,54.438553
2024-09-19 05:00:00,197.0,218.79825
2024-09-19 06:00:00,519.0,548.90515
2024-09-19 07:00:00,604.0,498.4403
2024-09-19 08:00:00,366.0,386.31702
2024-09-19 09:00:00,372.0,325.64032
2024-09-19 10:00:00,412.0,331.96216
2024-09-19 11:00:00,391.0,351.62512
2024-09-19 12:00:00,414.0,378.35696
2024-09-19 13:00:00,485.0,411.3807
2024-09-19 14:00:00,445.0,466.0282
2024-09-19 15:00:00,596.0,521.1413
2024-09-19 16:00:00,586.0,564.71265
2024-09-19 17:00:00,654.0,590.74915
2024-09-19 18:00:00,599.0,516.0365
2024-09-19 19:00:00,414.0,336.7391
2024-09-19 20:00:00,216.0,212.67386
2024-09-19 21:00:00,153.0,160.52522
2024-09-19 22:00:00,116.0,122.2742
2024-09-19 23:00:00,95.0,82.25612
2024-09-20 00:00:00,51.0,72.52545
2024-09-20 01:00:00,30.0,44.04245
2024-09-20 02:00:00,30.0,35.83383
2024-09-20 03:00:00,34.0,35.62375
2024-09-20 04:00:00,50.0,48.95224
2024-09-20 05:00:00,193.0,189.3023
2024-09-20 06:00:00,492.0,536.8021
2024-09-20 07:00:00,530.0,491.16943
2024-09-20 08:00:00,345.0,393.3995
2024-09-20 09:00:00,320.0,338.30228
2024-09-20 10:00:00,446.0,345.12076
2024-09-20 11:00:00,469.0,385.87982
2024-09-20 12:00:00,467.0,424.52017
2024-09-20 13:00:00,546.0,469.4253
2024-09-20 14:00:00,615.0,518.6216
2024-09-20 15:00:00,694.0,570.3598
2024-09-20 16:00:00,778.0,612.3488
2024-09-20 17:00:00,807.0,624.42944
2024-09-20 18:00:00,776.0,554.1309
2024-09-20 19:00:00,461.0,400.4032
2024-09-20 20:00:00,369.0,263.52994
2024-09-20 21:00:00,362.0,198.03357
2024-09-20 22:00:00,213.0,156.80728
2024-09-20 23:00:00,125.0,119.34047
2024-09-21 00:00:00,86.0,108.1066
2024-09-21 01:00:00,74.0,70.143875
2024-09-21 02:00:00,69.0,51.867645
2024-09-21 03:00:00,36.0,49.133118
2024-09-21 04:00:00,43.0,54.98848
2024-09-21 05:00:00,57.0,76.58995
2024-09-21 06:00:00,140.0,119.74661
2024-09-21 07:00:00,245.0,206.54086
2024-09-21 08:00:00,396.0,341.11252
2024-09-21 09:00:00,494.0,425.0711
2024-09-21 10:00:00,522.0,451.7185
2024-09-21 11:00:00,447.0,471.19727
2024-09-21 12:00:00,517.0,504.24628
2024-09-21 13:00:00,551.0,559.05707
2024-09-21 14:00:00,766.0,614.1239
2024-09-21 15:00:00,788.0,669.4631
2024-09-21 16:00:00,867.0,700.6146
2024-09-21 17:00:00,880.0,684.2165
2024-09-21 18:00:00,829.0,606.40295
2024-09-21 19:00:00,614.0,502.87308
2024-09-21 20:00:00,462.0,379.0625
2024-09-21 21:00:00,308.0,295.99527
2024-09-21 22:00:00,253.0,225.34174
2024-09-21 23:00:00,271.0,161.63199
2024-09-22 00:00:00,135.0,93.56566
2024-09-22 01:00:00,106.0,55.267075
2024-09-22 02:00:00,94.0,47.217407
2024-09-22 03:00:00,86.0,46.53183
2024-09-22 04:00:00,43.0,48.745728
2024-09-22 05:00:00,36.0,57.93306
2024-09-22 06:00:00,87.0,84.14798
2024-09-22 07:00:00,135.0,154.32394
2024-09-22 08:00:00,294.0,278.71246
2024-09-22 09:00:00,417.0,413.5229
2024-09-22 10:00:00,557.0,475.8205
2024-09-22 11:00:00,558.0,510.3337
2024-09-22 12:00:00,618.0,564.2853
2024-09-22 13:00:00,797.0,625.0621
2024-09-22 14:00:00,913.0,700.2993
2024-09-22 15:00:00,902.0,752.5901
2024-09-22 16:00:00,972.0,793.3435
2024-09-22 17:00:00,953.0,778.7075
2024-09-22 18:00:00,910.0,752.3163
2024-09-22 19:00:00,816.0,688.6294
2024-09-22 20:00:00,866.0,582.5531
2024-09-22 21:00:00,539.0,450.90137
2024-09-22 22:00:00,381.0,318.91177
2024-09-22 23:00:00,189.0,178.50679
2024-09-23 00:00:00,116.0,56.843826
2024-09-23 01:00:00,101.0,44.573853
2024-09-23 02:00:00,126.0,45.1705
2024-09-23 03:00:00,81.0,60.123245
2024-09-23 04:00:00,85.0,117.57118
2024-09-23 05:00:00,213.0,318.04913
2024-09-23 06:00:00,631.0,556.4428
2024-09-23 07:00:00,595.0,529.31647
2024-09-23 08:00:00,425.0,437.78488
2024-09-23 09:00:00,387.0,365.02994
2024-09-23 10:00:00,448.0,351.9657
2024-09-23 11:00:00,436.0,368.14938
2024-09-23 12:00:00,461.0,384.4192
2024-09-23 13:00:00,525.0,407.90717
2024-09-23 14:00:00,532.0,433.87244
2024-09-23 15:00:00,522.0,465.55853
2024-09-23 16:00:00,600.0,498.07266
2024-09-23 17:00:00,564.0,522.83496
2024-09-23 18:00:00,536.0,490.59985
2024-09-23 19:00:00,377.0,336.75955
2024-09-23 20:00:00,275.0,237.79152
2024-09-23 21:00:00,112.0,161.75299
2024-09-23 22:00:00,100.0,112.95157
2024-09-23 23:00:00,67.0,76.82768
2024-09-24 00:00:00,20.0,45.166687
2024-09-24 01:00:00,21.0,34.883118
2024-09-24 02:00:00,18.0,31.549988
2024-09-24 03:00:00,30.0,38.986755
2024-09-24 04:00:00,45.0,87.31381
2024-09-24 05:00:00,211.0,302.01096
2024-09-24 06:00:00,580.0,560.5077
2024-09-24 07:00:00,592.0,527.9068
2024-09-24 08:00:00,434.0,431.0258
2024-09-24 09:00:00,356.0,346.65552
2024-09-24 10:00:00,341.0,332.99442
2024-09-24 11:00:00,390.0,352.06665
2024-09-24 12:00:00,385.0,369.1607
2024-09-24 13:00:00,471.0,398.33646
2024-09-24 14:00:00,497.0,428.30505
2024-09-24 15:00:00,448.0,479.50543
2024-09-24 16:00:00,538.0,526.2671
2024-09-24 17:00:00,426.0,527.00024
2024-09-24 18:00:00,435.0,464.10785
2024-09-24 19:00:00,384.0,340.99445
2024-09-24 20:00:00,229.0,203.66454
2024-09-24 21:00:00,97.0,131.41304
2024-09-24 22:00:00,85.0,90.13672
2024-09-24 23:00:00,46.0,63.855682
2024-09-25 00:00:00,33.0,34.926147
2024-09-25 01:00:00,25.0,29.997223
2024-09-25 02:00:00,17.0,29.59134
2024-09-25 03:00:00,23.0,38.601685
2024-09-25 04:00:00,45.0,74.51944
2024-09-25 05:00:00,204.0,234.54341
2024-09-25 06:00:00,552.0,494.67145
2024-09-25 07:00:00,440.0,507.2473
2024-09-25 08:00:00,432.0,449.13364
2024-09-25 09:00:00,368.0,391.4634
2024-09-25 10:00:00,380.0,360.08173
2024-09-25 11:00:00,419.0,362.05334
2024-09-25 12:00:00,453.0,385.54144
2024-09-25 13:00:00,485.0,414.77112
2024-09-25 14:00:00,540.0,446.37787
2024-09-25 15:00:00,593.0,480.07825
2024-09-25 16:00:00,638.0,514.38464
2024-09-25 17:00:00,662.0,525.44653
2024-09-25 18:00:00,527.0,475.0234
2024-09-25 19:00:00,290.0,351.09595
2024-09-25 20:00:00,258.0,206.71835
2024-09-25 21:00:00,127.0,120.56401
2024-09-25 22:00:00,78.0,72.88226
2024-09-25 23:00:00,113.0,50.41568
2024-09-26 00:00:00,43.0,54.26892
2024-09-26 01:00:00,33.0,38.15857
2024-09-26 02:00:00,20.0,32.35193
2024-09-26 03:00:00,26.0,32.518158
2024-09-26 04:00:00,57.0,59.449387
2024-09-26 05:00:00,185.0,255.00575
2024-09-26 06:00:00,566.0,538.3463
2024-09-26 07:00:00,615.0,483.18317
2024-09-26 08:00:00,407.0,389.9829
2024-09-26 09:00:00,332.0,331.06424
2024-09-26 10:00:00,343.0,329.29254
2024-09-26 11:00:00,452.0,350.2597
2024-09-26 12:00:00,421.0,383.74615
2024-09-26 13:00:00,535.0,411.61588
2024-09-26 14:00:00,516.0,452.6969
2024-09-26 15:00:00,566.0,466.92746
2024-09-26 16:00:00,605.0,506.65485
2024-09-26 17:00:00,672.0,529.9418
2024-09-26 18:00:00,534.0,491.39758
2024-09-26 19:00:00,321.0,334.61172
2024-09-26 20:00:00,204.0,247.16846
2024-09-26 21:00:00,108.0,166.06746
2024-09-26 22:00:00,94.0,113.28711
2024-09-26 23:00:00,63.0,79.73724
2024-09-27 00:00:00,27.0,66.30075
2024-09-27 01:00:00,26.0,42.432983
2024-09-27 02:00:00,26.0,36.990448
2024-09-27 03:00:00,27.0,40.727936
2024-09-27 04:00:00,54.0,76.701584
2024-09-27 05:00:00,180.0,264.09003
2024-09-27 06:00:00,502.0,528.91644
2024-09-27 07:00:00,496.0,501.92264
2024-09-27 08:00:00,401.0,402.9729
2024-09-27 09:00:00,418.0,343.31775
2024-09-27 10:00:00,437.0,348.12726
2024-09-27 11:00:00,454.0,376.88025
2024-09-27 12:00:00,504.0,407.4489
2024-09-27 13:00:00,506.0,440.84277
2024-09-27 14:00:00,556.0,469.30054
2024-09-27 15:00:00,627.0,504.67664
2024-09-27 16:00:00,672.0,537.70056
2024-09-27 17:00:00,617.0,553.2805
2024-09-27 18:00:00,564.0,536.42535
2024-09-27 19:00:00,405.0,428.7379
2024-09-27 20:00:00,292.0,304.48077
2024-09-27 21:00:00,212.0,210.9807
2024-09-27 22:00:00,189.0,151.90182
2024-09-27 23:00:00,232.0,99.86505
2024-09-28 00:00:00,77.0,88.4482
2024-09-28 01:00:00,74.0,60.947037
2024-09-28 02:00:00,62.0,53.710373
2024-09-28 03:00:00,40.0,52.0437
2024-09-28 04:00:00,29.0,53.557724
2024-09-28 05:00:00,67.0,78.27583
2024-09-28 06:00:00,122.0,122.78453
2024-09-28 07:00:00,233.0,226.33434
2024-09-28 08:00:00,334.0,354.44778
2024-09-28 09:00:00,420.0,407.41037
2024-09-28 10:00:00,522.0,398.09775
2024-09-28 11:00:00,493.0,405.93524
2024-09-28 12:00:00,537.0,426.36438
2024-09-28 13:00:00,574.0,470.7177
2024-09-28 14:00:00,555.0,488.16583
2024-09-28 15:00:00,597.0,514.2926
2024-09-28 16:00:00,629.0,540.36774
2024-09-28 17:00:00,636.0,522.7843
2024-09-28 18:00:00,584.0,489.78976
2024-09-28 19:00:00,475.0,419.7945
2024-09-28 20:00:00,423.0,334.17178
2024-09-28 21:00:00,289.0,271.40887
2024-09-28 22:00:00,259.0,205.4046
2024-09-28 23:00:00,197.0,137.41754
2024-09-29 00:00:00,123.0,82.416824
2024-09-29 01:00:00,92.0,60.36049
2024-09-29 02:00:00,52.0,55.050858
2024-09-29 03:00:00,68.0,53.420044
2024-09-29 04:00:00,41.0,54.756027
2024-09-29 05:00:00,45.0,63.66545
2024-09-29 06:00:00,77.0,88.454636
2024-09-29 07:00:00,128.0,164.35934
2024-09-29 08:00:00,258.0,332.0584
2024-09-29 09:00:00,355.0,425.1239
2024-09-29 10:00:00,436.0,419.41928
2024-09-29 11:00:00,556.0,439.8905
2024-09-29 12:00:00,530.0,476.39374
2024-09-29 13:00:00,699.0,539.0268
2024-09-29 14:00:00,790.0,624.9111
2024-09-29 15:00:00,897.0,692.7302
2024-09-29 16:00:00,962.0,728.5926
2024-09-29 17:00:00,966.0,734.65295
2024-09-29 18:00:00,909.0,698.47046
2024-09-29 19:00:00,891.0,645.76764
2024-09-29 20:00:00,675.0,554.5678
2024-09-29 21:00:00,528.0,420.9381
2024-09-29 22:00:00,133.0,279.18683
2024-09-29 23:00:00,20.0,154.01736
2024-09-30 00:00:00,4.0,47.716003
2024-09-30 01:00:00,7.0,40.028503
2024-09-30 02:00:00,5.0,36.338043
2024-09-30 03:00:00,5.0,38.751434
2024-09-30 04:00:00,16.0,83.98909
2024-09-30 05:00:00,47.0,298.75577
2024-09-30 06:00:00,121.0,532.8131
2024-09-30 07:00:00,111.0,495.28122
2024-09-30 08:00:00,90.0,426.18137
2024-09-30 09:00:00,90.0,355.2558
2024-09-30 10:00:00,110.0,342.8861
2024-09-30 11:00:00,126.0,364.3357
2024-09-30 12:00:00,87.0,398.43646
2024-09-30 13:00:00,98.0,434.08264
2024-09-30 14:00:00,83.0,476.86853
2024-09-30 15:00:00,100.0,516.214
2024-09-30 16:00:00,116.0,546.4716
2024-09-30 17:00:00,83.0,564.8738
2024-09-30 18:00:00,69.0,531.92664
2024-09-30 19:00:00,56.0,429.20187
2024-09-30 20:00:00,33.0,307.9978
2024-09-30 21:00:00,21.0,210.85104
2024-09-30 22:00:00,14.0,130.92863
2024-09-30 23:00:00,7.0,77.1525
2024-10-01 00:00:00,1.0,43.339325
2024-10-01 01:00:00,1.0,36.272614
2024-10-01 02:00:00,1.0,32.50952
2024-10-01 03:00:00,5.0,34.883728
2024-10-01 04:00:00,10.0,70.836105
2024-10-01 05:00:00,46.0,290.8697
2024-10-01 06:00:00,133.0,522.5798
2024-10-01 07:00:00,124.0,492.1347
2024-10-01 08:00:00,81.0,416.8268
2024-10-01 09:00:00,88.0,348.5665
2024-10-01 10:00:00,70.0,333.17072
2024-10-01 11:00:00,90.0,347.02115
2024-10-01 12:00:00,101.0,376.85867
2024-10-01 13:00:00,94.0,407.11078
2024-10-01 14:00:00,105.0,431.61182
2024-10-01 15:00:00,107.0,455.49277
2024-10-01 16:00:00,87.0,478.9532
2024-10-01 17:00:00,97.0,489.41547
2024-10-01 18:00:00,73.0,441.73352
2024-10-01 19:00:00,57.0,313.6323
2024-10-01 20:00:00,33.0,185.85754
2024-10-01 21:00:00,22.0,150.66765
2024-10-01 22:00:00,20.0,90.4037
2024-10-01 23:00:00,9.0,58.600235
2024-10-02 00:00:00,10.0,42.637177
2024-10-02 01:00:00,20.0,41.957947
2024-10-02 02:00:00,3.0,33.44867
2024-10-02 03:00:00,5.0,33.004425
2024-10-02 04:00:00,12.0,65.66611
2024-10-02 05:00:00,39.0,268.44772
2024-10-02 06:00:00,135.0,519.0124
2024-10-02 07:00:00,119.0,485.84796
2024-10-02 08:00:00,85.0,401.67313
2024-10-02 09:00:00,88.0,338.0048
2024-10-02 10:00:00,115.0,329.48798
2024-10-02 11:00:00,92.0,342.40576
2024-10-02 12:00:00,145.0,374.78027
2024-10-02 13:00:00,88.0,409.40732
2024-10-02 14:00:00,49.0,444.38446
2024-10-02 15:00:00,88.0,482.97058
2024-10-02 16:00:00,85.0,512.2376
2024-10-02 17:00:00,96.0,528.9927
2024-10-02 18:00:00,74.0,499.5691
2024-10-02 19:00:00,59.0,358.06992
2024-10-02 20:00:00,27.0,237.83224
2024-10-02 21:00:00,4.0,149.86784
2024-10-02 22:00:00,15.0,91.76665
2024-10-02 23:00:00,48.0,54.959488
2024-10-03 00:00:00,40.0,40.271637
2024-10-03 01:00:00,98.0,32.74112
2024-10-03 02:00:00,113.0,30.255615
2024-10-03 03:00:00,71.0,31.516296
2024-10-03 04:00:00,46.0,70.315094
2024-10-03 05:00:00,53.0,257.88696
2024-10-03 06:00:00,156.0,500.28467
2024-10-03 07:00:00,148.0,469.03864
2024-10-03 08:00:00,88.0,386.4298
2024-10-03 09:00:00,92.0,332.23
2024-10-03 10:00:00,125.0,335.82504
2024-10-03 11:00:00,117.0,351.76263
2024-10-03 12:00:00,91.0,387.08365
2024-10-03 13:00:00,123.0,422.52435
2024-10-03 14:00:00,125.0,450.66455
2024-10-03 15:00:00,111.0,490.3982
2024-10-03 16:00:00,131.0,522.488
2024-10-03 17:00:00,121.0,541.7045
2024-10-03 18:00:00,75.0,515.629
2024-10-03 19:00:00,62.0,395.24445
2024-10-03 20:00:00,41.0,286.59357
2024-10-03 21:00:00,21.0,206.96774
2024-10-03 22:00:00,19.0,124.63667
2024-10-03 23:00:00,10.0,70.86755
2024-10-04 00:00:00,2.0,59.89633
2024-10-04 01:00:00,2.0,39.07962
2024-10-04 02:00:00,2.0,34.80829
2024-10-04 03:00:00,2.0,39.55597
2024-10-04 04:00:00,17.0,85.822235
2024-10-04 05:00:00,44.0,276.15802
2024-10-04 06:00:00,117.0,487.39697
2024-10-04 07:00:00,101.0,458.2223
2024-10-04 08:00:00,82.0,377.47348
2024-10-04 09:00:00,89.0,333.73367
2024-10-04 10:00:00,104.0,343.67752
2024-10-04 11:00:00,106.0,369.92874
2024-10-04 12:00:00,104.0,413.768
2024-10-04 13:00:00,105.0,447.566
2024-10-04 14:00:00,120.0,469.91022
2024-10-04 15:00:00,125.0,495.5641
2024-10-04 16:00:00,133.0,522.1282
2024-10-04 17:00:00,112.0,545.891
2024-10-04 18:00:00,96.0,511.5127
2024-10-04 19:00:00,76.0,411.46085
2024-10-04 20:00:00,62.0,304.66632
2024-10-04 21:00:00,34.0,254.0047
2024-10-04 22:00:00,26.0,185.228
2024-10-04 23:00:00,24.0,105.14227
2024-10-05 00:00:00,15.0,115.9668
2024-10-05 01:00:00,4.0,75.33482
2024-10-05 02:00:00,1.0,61.33481
2024-10-05 03:00:00,7.0,59.898193
2024-10-05 04:00:00,28.0,64.34613
2024-10-05 05:00:00,41.0,78.207855
2024-10-05 06:00:00,44.0,117.419464
2024-10-05 07:00:00,57.0,196.01007
2024-10-05 08:00:00,79.0,302.63776
2024-10-05 09:00:00,83.0,370.80585
2024-10-05 10:00:00,99.0,418.73944
2024-10-05 11:00:00,86.0,443.10727
2024-10-05 12:00:00,92.0,473.8458
2024-10-05 13:00:00,84.0,504.28528
2024-10-05 14:00:00,87.0,550.08417
2024-10-05 15:00:00,104.0,587.259
2024-10-05 16:00:00,133.0,611.7445
2024-10-05 17:00:00,119.0,608.31323
2024-10-05 18:00:00,73.0,564.70496
2024-10-05 19:00:00,67.0,477.609
2024-10-05 20:00:00,48.0,386.2595
2024-10-05 21:00:00,20.0,329.33136
2024-10-05 22:00:00,33.0,266.94885
2024-10-05 23:00:00,19.0,185.95273
2024-10-06 00:00:00,10.0,95.12636
2024-10-06 01:00:00,15.0,64.971985
2024-10-06 02:00:00,5.0,56.561234
2024-10-06 03:00:00,11.0,54.62448
2024-10-06 04:00:00,11.0,55.536697
2024-10-06 05:00:00,13.0,60.868713
2024-10-06 06:00:00,19.0,80.6732
2024-10-06 07:00:00,16.0,132.02051
2024-10-06 08:00:00,30.0,186.17723
2024-10-06 09:00:00,68.0,293.20523
2024-10-06 10:00:00,96.0,418.57303
2024-10-06 11:00:00,103.0,462.38837
2024-10-06 12:00:00,90.0,500.3711
2024-10-06 13:00:00,111.0,555.2654
2024-10-06 14:00:00,108.0,613.3255
2024-10-06 15:00:00,126.0,671.47235
2024-10-06 16:00:00,144.0,704.0355
2024-10-06 17:00:00,118.0,712.54175
2024-10-06 18:00:00,87.0,679.2825
2024-10-06 19:00:00,63.0,639.28107
2024-10-06 20:00:00,37.0,542.5143
2024-10-06 21:00:00,19.0,428.49677
2024-10-06 22:00:00,29.0,311.9348
2024-10-06 23:00:00,6.0,181.73285
2024-10-07 00:00:00,3.0,70.50824
2024-10-07 01:00:00,1.0,46.332703
2024-10-07 02:00:00,3.0,39.758026
2024-10-07 03:00:00,8.0,42.668854
2024-10-07 04:00:00,7.0,70.693985
2024-10-07 05:00:00,43.0,188.07477
2024-10-07 06:00:00,118.0,359.85828
2024-10-07 07:00:00,108.0,441.95117
2024-10-07 08:00:00,70.0,384.77017
2024-10-07 09:00:00,89.0,352.823
2024-10-07 10:00:00,78.0,356.59216
2024-10-07 11:00:00,88.0,381.35648
2024-10-07 12:00:00,89.0,426.52438
2024-10-07 13:00:00,89.0,473.7702
2024-10-07 14:00:00,99.0,518.7528
2024-10-07 15:00:00,90.0,557.456
2024-10-07 16:00:00,108.0,586.23773
2024-10-07 17:00:00,91.0,593.83765
2024-10-07 18:00:00,68.0,573.3705
2024-10-07 19:00:00,52.0,485.45776
2024-10-07 20:00:00,25.0,369.067
2024-10-07 21:00:00,20.0,286.65002
2024-10-07 22:00:00,13.0,202.99286
2024-10-07 23:00:00,5.0,130.29567
2024-10-08 00:00:00,3.0,52.925507
2024-10-08 01:00:00,2.0,40.458313
2024-10-08 02:00:00,1.0,36.55597
2024-10-08 03:00:00,6.0,39.641785
2024-10-08 04:00:00,6.0,74.60892
2024-10-08 05:00:00,39.0,216.60594
2024-10-08 06:00:00,133.0,385.0227
2024-10-08 07:00:00,113.0,432.43433
2024-10-08 08:00:00,73.0,372.26535
2024-10-08 09:00:00,67.0,337.53394
2024-10-08 10:00:00,76.0,344.28912
2024-10-08 11:00:00,89.0,366.05002
2024-10-08 12:00:00,86.0,384.48233
2024-10-08 13:00:00,112.0,422.70563
2024-10-08 14:00:00,99.0,455.7154
2024-10-08 15:00:00,104.0,512.2962
2024-10-08 16:00:00,138.0,544.4839
2024-10-08 17:00:00,112.0,543.0286
2024-10-08 18:00:00,66.0,490.71216
2024-10-08 19:00:00,56.0,454.74158
2024-10-08 20:00:00,37.0,335.8433
2024-10-08 21:00:00,21.0,238.46179
2024-10-08 22:00:00,20.0,155.59009
2024-10-08 23:00:00,9.0,89.71573
2024-10-09 00:00:00,4.0,47.98831
2024-10-09 01:00:00,2.0,36.712036
2024-10-09 02:00:00,3.0,32.10785
2024-10-09 03:00:00,4.0,34.286926
2024-10-09 04:00:00,8.0,62.963837
2024-10-09 05:00:00,33.0,184.2015
2024-10-09 06:00:00,136.0,388.04065
2024-10-09 07:00:00,103.0,438.80542
2024-10-09 08:00:00,72.0,369.7488
2024-10-09 09:00:00,85.0,333.56046
2024-10-09 10:00:00,85.0,340.81604
