datetime,actual_volume,predicted_volume
2025-02-01 09:00:00,743.0,654.53754
2025-02-01 10:00:00,793.0,690.126
2025-02-01 11:00:00,797.0,679.00024
2025-02-01 12:00:00,749.0,659.8356
2025-02-01 13:00:00,709.0,646.09827
2025-02-01 14:00:00,734.0,637.9075
2025-02-01 15:00:00,728.0,639.20996
2025-02-01 16:00:00,717.0,650.9034
2025-02-01 17:00:00,723.0,638.3093
2025-02-01 18:00:00,558.0,486.33533
2025-02-01 19:00:00,402.0,391.38354
2025-02-01 20:00:00,258.0,285.76508
2025-02-01 21:00:00,216.0,237.29619
2025-02-01 22:00:00,239.0,196.09695
2025-02-01 23:00:00,189.0,161.54736
2025-02-02 00:00:00,131.0,115.509125
2025-02-02 01:00:00,76.0,102.910645
2025-02-02 02:00:00,60.0,97.01633
2025-02-02 03:00:00,44.0,99.07422
2025-02-02 04:00:00,42.0,108.13983
2025-02-02 05:00:00,65.0,132.04257
2025-02-02 06:00:00,214.0,183.61383
2025-02-02 07:00:00,631.0,240.06973
2025-02-02 08:00:00,653.0,345.87775
2025-02-02 09:00:00,721.0,458.5834
2025-02-02 10:00:00,791.0,567.5652
2025-02-02 11:00:00,768.0,619.657
2025-02-02 12:00:00,626.0,620.9364
2025-02-02 13:00:00,610.0,609.5777
2025-02-02 14:00:00,619.0,608.7032
2025-02-02 15:00:00,559.0,613.3699
2025-02-02 16:00:00,589.0,612.2627
2025-02-02 17:00:00,593.0,540.7684
2025-02-02 18:00:00,475.0,430.6735
2025-02-02 19:00:00,325.0,355.56522
2025-02-02 20:00:00,289.0,233.9298
2025-02-02 21:00:00,224.0,187.62927
2025-02-02 22:00:00,132.0,159.87018
2025-02-02 23:00:00,78.0,134.33206
2025-02-03 00:00:00,43.0,69.82678
2025-02-03 01:00:00,18.0,50.935455
2025-02-03 02:00:00,18.0,44.07187
2025-02-03 03:00:00,22.0,56.0394
2025-02-03 04:00:00,49.0,83.6239
2025-02-03 05:00:00,172.0,186.07379
2025-02-03 06:00:00,541.0,567.3831
2025-02-03 07:00:00,778.0,715.2406
2025-02-03 08:00:00,722.0,680.3891
2025-02-03 09:00:00,616.0,637.6062
2025-02-03 10:00:00,587.0,616.7843
2025-02-03 11:00:00,624.0,612.82336
2025-02-03 12:00:00,586.0,614.98224
2025-02-03 13:00:00,589.0,609.923
2025-02-03 14:00:00,567.0,608.3245
2025-02-03 15:00:00,658.0,689.78076
2025-02-03 16:00:00,953.0,845.9785
2025-02-03 17:00:00,1145.0,1040.9954
2025-02-03 18:00:00,753.0,723.59326
2025-02-03 19:00:00,410.0,423.35095
2025-02-03 20:00:00,237.0,244.08731
2025-02-03 21:00:00,179.0,187.57556
2025-02-03 22:00:00,132.0,143.65854
2025-02-03 23:00:00,78.0,101.071686
2025-02-04 00:00:00,31.0,67.862976
2025-02-04 01:00:00,32.0,44.55902
2025-02-04 02:00:00,16.0,34.479675
2025-02-04 03:00:00,19.0,42.590027
2025-02-04 04:00:00,44.0,67.957
2025-02-04 05:00:00,151.0,154.25433
2025-02-04 06:00:00,531.0,551.4406
2025-02-04 07:00:00,814.0,717.6676
2025-02-04 08:00:00,713.0,679.8988
2025-02-04 09:00:00,615.0,632.7937
2025-02-04 10:00:00,652.0,616.5111
2025-02-04 11:00:00,545.0,628.52026
2025-02-04 12:00:00,561.0,622.4504
2025-02-04 13:00:00,594.0,615.65295
2025-02-04 14:00:00,542.0,616.6569
2025-02-04 15:00:00,598.0,691.16516
2025-02-04 16:00:00,999.0,938.1603
2025-02-04 17:00:00,1195.0,1084.5184
2025-02-04 18:00:00,836.0,782.94727
2025-02-04 19:00:00,433.0,451.26648
2025-02-04 20:00:00,250.0,270.45862
2025-02-04 21:00:00,189.0,208.4978
2025-02-04 22:00:00,148.0,157.39832
2025-02-04 23:00:00,92.0,106.22974
2025-02-05 00:00:00,41.0,70.21088
2025-02-05 01:00:00,29.0,40.83609
2025-02-05 02:00:00,17.0,31.765411
2025-02-05 03:00:00,24.0,37.84012
2025-02-05 04:00:00,40.0,66.1373
2025-02-05 05:00:00,143.0,161.1322
2025-02-05 06:00:00,546.0,564.3934
2025-02-05 07:00:00,816.0,720.9332
2025-02-05 08:00:00,730.0,674.5467
2025-02-05 09:00:00,635.0,637.06885
2025-02-05 10:00:00,657.0,628.5329
2025-02-05 11:00:00,659.0,624.09375
2025-02-05 12:00:00,614.0,619.6653
2025-02-05 13:00:00,680.0,617.22314
2025-02-05 14:00:00,593.0,620.87494
2025-02-05 15:00:00,668.0,665.66364
2025-02-05 16:00:00,929.0,888.5412
2025-02-05 17:00:00,1162.0,1114.5883
2025-02-05 18:00:00,848.0,846.2754
2025-02-05 19:00:00,457.0,526.56915
2025-02-05 20:00:00,275.0,340.22937
2025-02-05 21:00:00,251.0,246.52567
2025-02-05 22:00:00,163.0,188.27881
2025-02-05 23:00:00,98.0,122.45062
2025-02-06 00:00:00,49.0,75.82211
2025-02-06 01:00:00,32.0,48.694427
2025-02-06 02:00:00,15.0,39.98175
2025-02-06 03:00:00,23.0,48.177704
2025-02-06 04:00:00,42.0,80.774445
2025-02-06 05:00:00,167.0,190.16617
2025-02-06 06:00:00,551.0,579.61035
2025-02-06 07:00:00,816.0,716.79803
2025-02-06 08:00:00,695.0,676.05865
2025-02-06 09:00:00,602.0,646.798
2025-02-06 10:00:00,667.0,643.77155
2025-02-06 11:00:00,649.0,641.28906
2025-02-06 12:00:00,568.0,638.0072
2025-02-06 13:00:00,648.0,633.2595
2025-02-06 14:00:00,606.0,637.61914
2025-02-06 15:00:00,736.0,673.7782
2025-02-06 16:00:00,988.0,897.31366
2025-02-06 17:00:00,1242.0,1132.7722
2025-02-06 18:00:00,843.0,906.4436
2025-02-06 19:00:00,567.0,607.9529
2025-02-06 20:00:00,308.0,410.3122
2025-02-06 21:00:00,253.0,305.05847
2025-02-06 22:00:00,167.0,227.02449
2025-02-06 23:00:00,115.0,138.88556
2025-02-07 00:00:00,60.0,104.513916
2025-02-07 01:00:00,42.0,61.936768
2025-02-07 02:00:00,27.0,50.63089
2025-02-07 03:00:00,26.0,57.197266
2025-02-07 04:00:00,53.0,97.10611
2025-02-07 05:00:00,144.0,220.23703
2025-02-07 06:00:00,474.0,599.3116
2025-02-07 07:00:00,680.0,715.5839
2025-02-07 08:00:00,637.0,687.8197
2025-02-07 09:00:00,621.0,715.469
2025-02-07 10:00:00,675.0,720.6732
2025-02-07 11:00:00,675.0,707.0376
2025-02-07 12:00:00,660.0,672.2208
2025-02-07 13:00:00,813.0,693.57227
2025-02-07 14:00:00,756.0,697.6555
2025-02-07 15:00:00,903.0,762.48474
2025-02-07 16:00:00,1235.0,963.98987
2025-02-07 17:00:00,1234.0,1150.4817
2025-02-07 18:00:00,1036.0,1012.58215
2025-02-07 19:00:00,619.0,685.2499
2025-02-07 20:00:00,454.0,458.55338
2025-02-07 21:00:00,301.0,353.17963
2025-02-07 22:00:00,246.0,277.84286
2025-02-07 23:00:00,198.0,195.74692
2025-02-08 00:00:00,122.0,145.05536
2025-02-08 01:00:00,67.0,125.97165
2025-02-08 02:00:00,36.0,116.8526
2025-02-08 03:00:00,51.0,118.82553
2025-02-08 04:00:00,62.0,148.27023
2025-02-08 05:00:00,114.0,203.87955
2025-02-08 06:00:00,336.0,314.45895
2025-02-08 07:00:00,537.0,464.35773
2025-02-08 08:00:00,649.0,560.3325
2025-02-08 09:00:00,731.0,803.53076
2025-02-08 10:00:00,866.0,849.7284
2025-02-08 11:00:00,804.0,693.19666
2025-02-08 12:00:00,708.0,675.1172
2025-02-08 13:00:00,741.0,655.0673
2025-02-08 14:00:00,802.0,652.9776
2025-02-08 15:00:00,722.0,645.6373
2025-02-08 16:00:00,676.0,641.2496
2025-02-08 17:00:00,673.0,638.2795
2025-02-08 18:00:00,526.0,534.25757
2025-02-08 19:00:00,388.0,429.57526
2025-02-08 20:00:00,266.0,313.39398
2025-02-08 21:00:00,199.0,247.8068
2025-02-08 22:00:00,192.0,205.44934
2025-02-08 23:00:00,170.0,170.21558
2025-02-09 00:00:00,147.0,138.2023
2025-02-09 01:00:00,84.0,125.15045
2025-02-09 02:00:00,55.0,114.38797
2025-02-09 03:00:00,46.0,110.1423
2025-02-09 04:00:00,44.0,121.283325
2025-02-09 05:00:00,53.0,152.3482
2025-02-09 06:00:00,131.0,215.18849
2025-02-09 07:00:00,238.0,335.27887
2025-02-09 08:00:00,319.0,419.61105
2025-02-09 09:00:00,533.0,504.38895
2025-02-09 10:00:00,563.0,593.9273
2025-02-09 11:00:00,621.0,643.282
2025-02-09 12:00:00,593.0,640.5574
2025-02-09 13:00:00,687.0,632.1145
2025-02-09 14:00:00,674.0,614.33813
2025-02-09 15:00:00,596.0,615.3362
2025-02-09 16:00:00,641.0,629.11975
2025-02-09 17:00:00,627.0,576.09424
2025-02-09 18:00:00,459.0,465.55283
2025-02-09 19:00:00,359.0,384.4235
2025-02-09 20:00:00,265.0,273.79596
2025-02-09 21:00:00,200.0,210.96777
2025-02-09 22:00:00,140.0,178.0362
2025-02-09 23:00:00,73.0,155.2539
2025-02-10 00:00:00,38.0,76.78406
2025-02-10 01:00:00,23.0,60.88147
2025-02-10 02:00:00,17.0,54.616425
2025-02-10 03:00:00,22.0,60.490814
2025-02-10 04:00:00,49.0,83.83386
2025-02-10 05:00:00,157.0,238.24614
2025-02-10 06:00:00,547.0,601.88367
2025-02-10 07:00:00,740.0,713.46136
2025-02-10 08:00:00,600.0,672.14166
2025-02-10 09:00:00,557.0,636.2718
2025-02-10 10:00:00,614.0,620.426
2025-02-10 11:00:00,640.0,613.41376
2025-02-10 12:00:00,602.0,607.2191
2025-02-10 13:00:00,649.0,609.56903
2025-02-10 14:00:00,574.0,610.4937
2025-02-10 15:00:00,613.0,662.1852
2025-02-10 16:00:00,966.0,855.82404
2025-02-10 17:00:00,1111.0,1034.5779
2025-02-10 18:00:00,748.0,771.82416
2025-02-10 19:00:00,403.0,471.56924
2025-02-10 20:00:00,228.0,277.9474
2025-02-10 21:00:00,154.0,201.52228
2025-02-10 22:00:00,114.0,141.48758
2025-02-10 23:00:00,97.0,99.731964
2025-02-11 00:00:00,38.0,70.63388
2025-02-11 01:00:00,28.0,55.25006
2025-02-11 02:00:00,11.0,45.775238
2025-02-11 03:00:00,22.0,51.60736
2025-02-11 04:00:00,45.0,77.561676
2025-02-11 05:00:00,162.0,229.22134
2025-02-11 06:00:00,499.0,601.74585
2025-02-11 07:00:00,756.0,715.37366
2025-02-11 08:00:00,711.0,670.853
2025-02-11 09:00:00,598.0,627.94824
2025-02-11 10:00:00,586.0,620.7367
2025-02-11 11:00:00,696.0,615.10236
2025-02-11 12:00:00,584.0,610.7174
2025-02-11 13:00:00,706.0,608.24384
2025-02-11 14:00:00,733.0,611.1268
2025-02-11 15:00:00,739.0,636.94366
2025-02-11 16:00:00,960.0,870.60675
2025-02-11 17:00:00,1180.0,1082.4293
2025-02-11 18:00:00,773.0,830.42444
2025-02-11 19:00:00,458.0,497.27133
2025-02-11 20:00:00,290.0,297.31326
2025-02-11 21:00:00,190.0,211.47849
2025-02-11 22:00:00,156.0,146.90271
2025-02-11 23:00:00,70.0,96.69055
2025-02-12 00:00:00,32.0,66.579285
2025-02-12 01:00:00,30.0,49.71707
2025-02-12 02:00:00,13.0,42.97763
2025-02-12 03:00:00,24.0,48.91342
2025-02-12 04:00:00,39.0,79.596985
2025-02-12 05:00:00,161.0,232.8799
2025-02-12 06:00:00,482.0,604.4874
2025-02-12 07:00:00,750.0,718.44244
2025-02-12 08:00:00,629.0,666.3479
2025-02-12 09:00:00,551.0,649.26263
2025-02-12 10:00:00,590.0,632.3716
2025-02-12 11:00:00,618.0,629.7601
2025-02-12 12:00:00,591.0,622.4014
2025-02-12 13:00:00,614.0,618.6504
2025-02-12 14:00:00,615.0,619.4119
2025-02-12 15:00:00,687.0,666.6695
2025-02-12 16:00:00,950.0,889.9373
2025-02-12 17:00:00,1181.0,1059.8337
2025-02-12 18:00:00,778.0,910.305
2025-02-12 19:00:00,507.0,522.16724
2025-02-12 20:00:00,325.0,342.6402
2025-02-12 21:00:00,224.0,261.2363
2025-02-12 22:00:00,173.0,179.03552
2025-02-12 23:00:00,99.0,109.34097
2025-02-13 00:00:00,52.0,79.565094
2025-02-13 01:00:00,34.0,56.259216
2025-02-13 02:00:00,16.0,50.694794
2025-02-13 03:00:00,19.0,55.613037
2025-02-13 04:00:00,46.0,82.76361
2025-02-13 05:00:00,144.0,225.2416
2025-02-13 06:00:00,544.0,598.17566
2025-02-13 07:00:00,691.0,720.50824
2025-02-13 08:00:00,639.0,667.14954
2025-02-13 09:00:00,560.0,646.0866
2025-02-13 10:00:00,592.0,630.2508
2025-02-13 11:00:00,615.0,628.4563
2025-02-13 12:00:00,668.0,624.41595
2025-02-13 13:00:00,631.0,643.29663
2025-02-13 14:00:00,607.0,651.3711
2025-02-13 15:00:00,831.0,711.62964
2025-02-13 16:00:00,1032.0,912.3544
2025-02-13 17:00:00,1236.0,1111.1531
2025-02-13 18:00:00,931.0,906.4487
2025-02-13 19:00:00,605.0,555.2665
2025-02-13 20:00:00,346.0,329.558
2025-02-13 21:00:00,247.0,284.64252
2025-02-13 22:00:00,207.0,222.99818
2025-02-13 23:00:00,115.0,140.67911
2025-02-14 00:00:00,76.0,108.74838
2025-02-14 01:00:00,38.0,72.01999
2025-02-14 02:00:00,22.0,63.487366
2025-02-14 03:00:00,35.0,59.078644
2025-02-14 04:00:00,52.0,94.27527
2025-02-14 05:00:00,131.0,212.48999
2025-02-14 06:00:00,464.0,598.60596
2025-02-14 07:00:00,636.0,720.72577
2025-02-14 08:00:00,675.0,681.85284
2025-02-14 09:00:00,698.0,662.3319
2025-02-14 10:00:00,723.0,657.75336
2025-02-14 11:00:00,799.0,663.7901
2025-02-14 12:00:00,749.0,669.30695
2025-02-14 13:00:00,835.0,672.50903
2025-02-14 14:00:00,815.0,681.2456
2025-02-14 15:00:00,985.0,774.62506
2025-02-14 16:00:00,1277.0,997.4271
2025-02-14 17:00:00,1367.0,1139.3538
2025-02-14 18:00:00,1093.0,968.68604
2025-02-14 19:00:00,738.0,640.5951
2025-02-14 20:00:00,443.0,415.07635
2025-02-14 21:00:00,326.0,329.30194
2025-02-14 22:00:00,271.0,269.4542
2025-02-14 23:00:00,216.0,190.78375
2025-02-15 00:00:00,126.0,127.24271
2025-02-15 01:00:00,94.0,102.74475
2025-02-15 02:00:00,55.0,89.42944
2025-02-15 03:00:00,30.0,87.2435
2025-02-15 04:00:00,59.0,96.15985
2025-02-15 05:00:00,140.0,126.21222
2025-02-15 06:00:00,371.0,188.40778
2025-02-15 07:00:00,874.0,334.62207
2025-02-15 08:00:00,954.0,642.5254
2025-02-15 09:00:00,927.0,794.70483
2025-02-15 10:00:00,941.0,817.9481
2025-02-15 11:00:00,946.0,741.87744
2025-02-15 12:00:00,800.0,702.5923
2025-02-15 13:00:00,717.0,656.0045
2025-02-15 14:00:00,747.0,658.9411
2025-02-15 15:00:00,691.0,657.01746
2025-02-15 16:00:00,709.0,663.42474
2025-02-15 17:00:00,715.0,601.8685
2025-02-15 18:00:00,591.0,458.2702
2025-02-15 19:00:00,365.0,366.37103
2025-02-15 20:00:00,288.0,277.79608
2025-02-15 21:00:00,276.0,228.71423
2025-02-15 22:00:00,215.0,185.87985
2025-02-15 23:00:00,207.0,154.98975
2025-02-16 00:00:00,103.0,106.87732
2025-02-16 01:00:00,69.0,90.746216
2025-02-16 02:00:00,52.0,81.477325
2025-02-16 03:00:00,41.0,77.987274
2025-02-16 04:00:00,37.0,83.05176
2025-02-16 05:00:00,70.0,100.028015
2025-02-16 06:00:00,84.0,137.95279
2025-02-16 07:00:00,249.0,233.39229
2025-02-16 08:00:00,299.0,370.42
2025-02-16 09:00:00,425.0,497.34314
2025-02-16 10:00:00,582.0,594.369
2025-02-16 11:00:00,659.0,630.85547
2025-02-16 12:00:00,617.0,627.8361
2025-02-16 13:00:00,679.0,618.1343
2025-02-16 14:00:00,616.0,610.60803
2025-02-16 15:00:00,608.0,610.2658
2025-02-16 16:00:00,615.0,604.62366
2025-02-16 17:00:00,599.0,527.9163
2025-02-16 18:00:00,427.0,421.87033
2025-02-16 19:00:00,331.0,334.55994
2025-02-16 20:00:00,300.0,245.71568
2025-02-16 21:00:00,226.0,189.40271
2025-02-16 22:00:00,113.0,154.38718
2025-02-16 23:00:00,80.0,127.65265
2025-02-17 00:00:00,57.0,59.939697
2025-02-17 01:00:00,20.0,39.55194
2025-02-17 02:00:00,25.0,34.037354
2025-02-17 03:00:00,22.0,42.731842
2025-02-17 04:00:00,54.0,59.489075
2025-02-17 05:00:00,170.0,121.21689
2025-02-17 06:00:00,520.0,501.8741
2025-02-17 07:00:00,788.0,722.8941
2025-02-17 08:00:00,679.0,692.2696
2025-02-17 09:00:00,559.0,644.1281
2025-02-17 10:00:00,598.0,628.3777
2025-02-17 11:00:00,585.0,623.4728
2025-02-17 12:00:00,544.0,618.64844
2025-02-17 13:00:00,597.0,617.5481
2025-02-17 14:00:00,538.0,629.29456
2025-02-17 15:00:00,622.0,718.67584
2025-02-17 16:00:00,953.0,949.9784
2025-02-17 17:00:00,1133.0,1097.7388
2025-02-17 18:00:00,742.0,842.0948
2025-02-17 19:00:00,442.0,426.89423
2025-02-17 20:00:00,232.0,271.78668
2025-02-17 21:00:00,177.0,200.1943
2025-02-17 22:00:00,145.0,136.53091
2025-02-17 23:00:00,86.0,89.32559
2025-02-18 00:00:00,37.0,51.62961
2025-02-18 01:00:00,18.0,29.043365
2025-02-18 02:00:00,16.0,24.433289
2025-02-18 03:00:00,19.0,35.08484
2025-02-18 04:00:00,43.0,56.366547
2025-02-18 05:00:00,150.0,117.46655
2025-02-18 06:00:00,529.0,511.1848
2025-02-18 07:00:00,785.0,725.16376
2025-02-18 08:00:00,661.0,678.9345
2025-02-18 09:00:00,555.0,635.6718
2025-02-18 10:00:00,553.0,623.00586
2025-02-18 11:00:00,562.0,617.88586
2025-02-18 12:00:00,583.0,613.93604
2025-02-18 13:00:00,597.0,613.69226
2025-02-18 14:00:00,531.0,623.4274
2025-02-18 15:00:00,658.0,710.32043
2025-02-18 16:00:00,980.0,976.66907
2025-02-18 17:00:00,1171.0,1135.9679
2025-02-18 18:00:00,780.0,866.6719
2025-02-18 19:00:00,439.0,443.59177
2025-02-18 20:00:00,272.0,271.93848
2025-02-18 21:00:00,204.0,206.98105
2025-02-18 22:00:00,158.0,142.12137
2025-02-18 23:00:00,100.0,84.09665
2025-02-19 00:00:00,41.0,48.8844
2025-02-19 01:00:00,21.0,25.970337
2025-02-19 02:00:00,16.0,22.404846
2025-02-19 03:00:00,17.0,35.510834
2025-02-19 04:00:00,55.0,56.9252
2025-02-19 05:00:00,150.0,127.21542
2025-02-19 06:00:00,482.0,539.83954
2025-02-19 07:00:00,764.0,726.7849
2025-02-19 08:00:00,624.0,674.94086
2025-02-19 09:00:00,540.0,637.2079
2025-02-19 10:00:00,514.0,629.9531
2025-02-19 11:00:00,619.0,626.57495
2025-02-19 12:00:00,589.0,634.97864
2025-02-19 13:00:00,643.0,631.49445
2025-02-19 14:00:00,591.0,643.51776
2025-02-19 15:00:00,704.0,784.7346
2025-02-19 16:00:00,1003.0,995.3364
2025-02-19 17:00:00,1195.0,1155.5004
2025-02-19 18:00:00,866.0,927.75574
2025-02-19 19:00:00,540.0,509.5041
2025-02-19 20:00:00,329.0,318.49957
2025-02-19 21:00:00,231.0,235.824
2025-02-19 22:00:00,168.0,161.82928
2025-02-19 23:00:00,84.0,87.23697
2025-02-20 00:00:00,47.0,58.606018
2025-02-20 01:00:00,20.0,36.489777
2025-02-20 02:00:00,23.0,32.062073
2025-02-20 03:00:00,23.0,42.59149
2025-02-20 04:00:00,49.0,63.70868
2025-02-20 05:00:00,159.0,144.60278
2025-02-20 06:00:00,526.0,547.6013
2025-02-20 07:00:00,866.0,728.94476
